batter,year,n_games,mean_lineup_spot,median_lineup_spot,mode_lineup_spot,mode_share,top5_share,top3_share,bottom_share,lineup_spot_entropy,lineup_role_tier
691777,2025,56,6.839,7.0,5,0.321,0.339,0.0,0.554,1.596,BOTTOM_ORDER
691781,2025,70,6.757,7.0,6,0.357,0.1,0.014,0.543,1.436,BOTTOM_ORDER
691785,2025,35,6.657,7.0,7,0.4,0.229,0.0,0.629,1.534,BOTTOM_ORDER
692216,2025,39,7.077,7.0,8,0.41,0.103,0.026,0.769,1.484,BOTTOM_ORDER
692225,2025,63,6.349,6.0,6,0.238,0.302,0.0,0.46,1.738,ROTATIONAL
692585,2025,40,7.35,7.5,8,0.425,0.025,0.0,0.8,1.316,BOTTOM_ORDER
693304,2025,96,3.99,4.0,4,0.438,0.875,0.25,0.021,1.533,MIDDLE_ORDER
693307,2025,116,6.845,7.0,7,0.56,0.103,0.0,0.759,1.27,BOTTOM_ORDER
694192,2025,131,2.069,2.0,2,0.634,0.992,0.916,0.0,1.052,TOP_ORDER
694212,2025,29,6.552,7.0,8,0.276,0.241,0.0,0.517,1.385,BOTTOM_ORDER
694374,2025,49,7.816,8.0,8,0.531,0.041,0.02,0.939,1.215,BOTTOM_ORDER
694384,2025,130,2.669,2.0,2,0.731,0.846,0.831,0.008,0.922,TOP_ORDER
694388,2025,26,6.885,7.0,7,0.385,0.115,0.115,0.808,1.529,BOTTOM_ORDER
694497,2025,51,5.686,6.0,5,0.373,0.431,0.059,0.294,1.392,ROTATIONAL
694671,2025,133,2.917,2.0,2,0.556,0.857,0.759,0.0,1.326,TOP_ORDER
695238,2025,36,7.194,7.0,7,0.417,0.083,0.0,0.75,1.463,BOTTOM_ORDER
695336,2025,73,6.329,6.0,6,0.384,0.178,0.027,0.438,1.574,ROTATIONAL
695391,2025,21,8.048,8.0,8,0.429,0.0,0.0,0.952,1.19,BOTTOM_ORDER
695506,2025,59,6.441,6.0,6,0.712,0.017,0.0,0.271,0.899,ROTATIONAL
695578,2025,156,1.923,2.0,2,0.596,1.0,0.981,0.0,1.009,TOP_ORDER
695657,2025,68,4.956,5.0,3,0.235,0.691,0.235,0.25,1.73,ROTATIONAL
695681,2025,45,7.356,8.0,9,0.267,0.111,0.022,0.756,1.61,BOTTOM_ORDER
695734,2025,88,6.17,7.0,7,0.432,0.318,0.011,0.557,1.516,BOTTOM_ORDER
696030,2025,49,6.653,7.0,9,0.224,0.286,0.082,0.531,1.795,BOTTOM_ORDER
696100,2025,135,3.281,3.0,3,0.578,0.963,0.711,0.022,1.169,HEART_OF_ORDER
696285,2025,105,8.857,9.0,9,0.876,0.0,0.0,1.0,0.428,BOTTOM_ORDER
700242,2025,82,8.073,8.0,8,0.488,0.0,0.0,0.951,1.143,BOTTOM_ORDER
700246,2025,29,8.207,8.0,8,0.552,0.0,0.0,0.966,0.996,BOTTOM_ORDER
700250,2025,120,3.125,2.0,2,0.375,0.842,0.667,0.075,1.816,MIDDLE_ORDER
700337,2025,94,4.915,5.0,5,0.202,0.628,0.245,0.202,1.929,ROTATIONAL
700932,2025,121,3.893,4.0,4,0.752,0.992,0.14,0.0,0.854,HEART_OF_ORDER
701305,2025,29,7.31,7.0,8,0.345,0.034,0.0,0.793,1.388,BOTTOM_ORDER
701350,2025,66,2.121,2.0,1,0.409,1.0,0.924,0.0,1.283,TOP_ORDER
701358,2025,122,6.484,7.0,8,0.279,0.262,0.098,0.631,1.896,BOTTOM_ORDER
701538,2025,114,4.211,4.0,4,0.553,0.816,0.167,0.009,1.312,HEART_OF_ORDER
701762,2025,116,4.0,3.0,3,0.267,0.69,0.543,0.181,1.993,ROTATIONAL
702176,2025,39,7.231,8.0,9,0.41,0.128,0.103,0.795,1.56,BOTTOM_ORDER
702284,2025,68,8.794,9.0,9,0.794,0.0,0.0,1.0,0.508,BOTTOM_ORDER
702332,2025,122,6.992,8.0,8,0.377,0.107,0.074,0.697,1.612,BOTTOM_ORDER
702616,2025,146,2.479,1.0,1,0.774,0.781,0.781,0.171,0.863,TOP_ORDER
802415,2025,101,3.257,1.0,1,0.663,0.673,0.663,0.257,1.114,MIDDLE_ORDER
805249,2025,55,7.073,7.0,7,0.327,0.055,0.0,0.691,1.422,BOTTOM_ORDER
805300,2025,52,3.327,3.0,2,0.346,0.75,0.712,0.058,1.646,TOP_ORDER
805367,2025,116,2.793,1.0,1,0.526,0.784,0.767,0.19,1.339,TOP_ORDER
805373,2025,56,8.071,8.0,8,0.464,0.0,0.0,1.0,1.057,BOTTOM_ORDER
805779,2025,125,3.44,2.0,2,0.44,0.784,0.6,0.104,1.516,MIDDLE_ORDER
807712,2025,49,3.735,4.0,4,0.449,0.959,0.429,0.041,1.249,MIDDLE_ORDER
807713,2025,112,8.634,9.0,9,0.652,0.0,0.0,1.0,0.717,BOTTOM_ORDER
807799,2025,49,4.898,5.0,5,0.347,0.694,0.082,0.102,1.538,ROTATIONAL
808975,2025,45,8.067,8.0,9,0.444,0.022,0.0,0.933,1.27,BOTTOM_ORDER
808982,2025,145,4.214,3.0,3,0.345,0.621,0.517,0.193,1.72,ROTATIONAL
810938,2025,79,8.329,8.0,8,0.494,0.0,0.0,1.0,0.928,BOTTOM_ORDER
500743,2026,33,7.667,8.0,8,0.394,0.091,0.03,0.848,1.46,BOTTOM_ORDER
502671,2026,56,2.857,3.0,1,0.393,0.893,0.643,0.0,1.603,MIDDLE_ORDER
514888,2026,72,2.819,3.0,1,0.431,1.0,0.611,0.0,1.29,MIDDLE_ORDER
516782,2026,29,5.655,6.0,6,0.379,0.414,0.0,0.207,1.477,ROTATIONAL
518692,2026,93,3.022,3.0,3,0.581,1.0,0.796,0.0,1.06,HEART_OF_ORDER
519317,2026,23,4.522,5.0,5,0.522,1.0,0.0,0.0,0.692,HEART_OF_ORDER
521692,2026,88,4.295,4.0,4,0.716,0.852,0.068,0.0,0.888,HEART_OF_ORDER
542303,2026,57,5.018,5.0,4,0.421,0.667,0.0,0.105,1.283,MIDDLE_ORDER
543309,2026,45,7.667,8.0,8,0.311,0.089,0.0,0.822,1.479,BOTTOM_ORDER
543760,2026,80,6.263,6.0,7,0.338,0.225,0.013,0.45,1.5,ROTATIONAL
543807,2026,63,1.095,1.0,1,0.968,1.0,0.968,0.0,0.141,LEADOFF
543877,2026,49,8.735,9.0,9,0.796,0.0,0.0,1.0,0.631,BOTTOM_ORDER
545121,2026,68,5.25,5.0,5,0.324,0.515,0.162,0.25,1.731,ROTATIONAL
545341,2026,31,4.452,4.0,2,0.355,0.613,0.355,0.194,1.658,ROTATIONAL
545361,2026,77,2.0,2.0,2,1.0,1.0,1.0,0.0,-0.0,TOP_ORDER
547180,2026,95,2.937,3.0,3,0.947,1.0,1.0,0.0,0.233,HEART_OF_ORDER
553869,2026,24,8.208,8.0,8,0.583,0.0,0.0,0.958,0.945,BOTTOM_ORDER
553993,2026,64,4.953,5.0,5,0.641,0.844,0.0,0.0,0.899,HEART_OF_ORDER
571448,2026,87,5.425,5.0,4,0.322,0.506,0.0,0.253,1.367,ROTATIONAL
571970,2026,81,5.617,6.0,5,0.407,0.469,0.012,0.136,1.271,ROTATIONAL
572233,2026,94,4.0,4.0,4,0.532,0.968,0.266,0.032,1.099,HEART_OF_ORDER
573262,2026,62,7.145,8.0,8,0.403,0.194,0.0,0.726,1.516,BOTTOM_ORDER
575929,2026,87,3.529,4.0,4,0.736,1.0,0.264,0.0,0.716,HEART_OF_ORDER
592206,2026,31,7.0,7.0,7,0.613,0.065,0.0,0.839,1.039,BOTTOM_ORDER
592450,2026,59,2.39,2.0,2,0.61,1.0,1.0,0.0,0.669,TOP_ORDER
592518,2026,92,3.533,4.0,4,0.554,1.0,0.446,0.0,0.774,HEART_OF_ORDER
592626,2026,72,2.764,1.0,1,0.528,0.917,0.569,0.0,1.235,MIDDLE_ORDER
592663,2026,66,6.879,7.0,7,0.348,0.045,0.0,0.636,1.231,BOTTOM_ORDER
592885,2026,56,2.0,1.0,1,0.589,1.0,0.804,0.0,1.023,TOP_ORDER
593428,2026,89,4.775,5.0,5,0.483,0.753,0.169,0.056,1.51,MIDDLE_ORDER
595879,2026,23,8.739,9.0,9,0.783,0.0,0.0,1.0,0.632,BOTTOM_ORDER
595978,2026,41,8.098,8.0,8,0.902,0.0,0.0,1.0,0.32,BOTTOM_ORDER
596019,2026,38,2.105,1.0,1,0.553,1.0,0.737,0.0,1.101,TOP_ORDER
596115,2026,41,4.317,5.0,5,0.317,0.78,0.22,0.0,1.374,MIDDLE_ORDER
596142,2026,39,4.744,5.0,4,0.436,0.769,0.051,0.051,1.332,MIDDLE_ORDER
605137,2026,86,4.14,4.0,4,0.547,0.93,0.198,0.012,1.181,HEART_OF_ORDER
605141,2026,59,3.39,4.0,4,0.644,1.0,0.356,0.0,0.982,HEART_OF_ORDER
605170,2026,61,5.918,6.0,6,0.492,0.262,0.0,0.246,1.193,ROTATIONAL
606192,2026,61,5.639,6.0,5,0.246,0.459,0.082,0.311,1.697,ROTATIONAL
606466,2026,89,1.101,1.0,1,0.899,1.0,1.0,0.0,0.328,LEADOFF
606992,2026,23,8.565,9.0,9,0.565,0.0,0.0,1.0,0.685,BOTTOM_ORDER
607043,2026,88,2.273,2.0,1,0.443,1.0,0.773,0.0,1.231,TOP_ORDER
607208,2026,92,1.207,1.0,1,0.793,1.0,1.0,0.0,0.509,LEADOFF
608070,2026,72,2.611,3.0,3,0.611,1.0,1.0,0.0,0.668,HEART_OF_ORDER
608324,2026,92,2.772,3.0,2,0.435,1.0,0.815,0.0,1.109,TOP_ORDER
608348,2026,57,6.509,7.0,7,0.333,0.246,0.0,0.596,1.625,BOTTOM_ORDER
608369,2026,50,2.76,3.0,3,0.76,1.0,1.0,0.0,0.551,HEART_OF_ORDER
608701,2026,24,3.0,1.5,1,0.5,0.917,0.542,0.083,1.185,MIDDLE_ORDER
609280,2026,58,4.966,6.0,7,0.259,0.466,0.293,0.293,1.765,ROTATIONAL
620443,2026,46,8.826,9.0,9,0.848,0.0,0.0,1.0,0.489,BOTTOM_ORDER
621020,2026,90,8.189,9.0,9,0.6,0.011,0.0,0.867,1.151,BOTTOM_ORDER
621043,2026,32,2.781,3.0,1,0.438,0.969,0.531,0.0,1.315,MIDDLE_ORDER
621438,2026,28,7.857,8.0,9,0.393,0.0,0.0,0.821,1.329,BOTTOM_ORDER
621439,2026,75,1.36,1.0,1,0.64,1.0,1.0,0.0,0.653,LEADOFF
621493,2026,95,1.411,1.0,1,0.653,1.0,1.0,0.0,0.811,LEADOFF
621566,2026,94,3.234,3.0,3,0.766,1.0,0.766,0.0,0.544,HEART_OF_ORDER
622268,2026,24,7.667,8.0,8,0.375,0.042,0.0,0.833,1.434,BOTTOM_ORDER
622761,2026,36,8.417,9.0,9,0.583,0.0,0.0,1.0,0.96,BOTTOM_ORDER
623168,2026,32,8.844,9.0,9,0.844,0.0,0.0,1.0,0.433,BOTTOM_ORDER
624413,2026,96,3.646,4.0,4,0.646,1.0,0.354,0.0,0.65,HEART_OF_ORDER
624424,2026,35,5.8,6.0,7,0.314,0.314,0.2,0.486,1.667,ROTATIONAL
624428,2026,23,8.913,9.0,9,0.957,0.0,0.0,1.0,0.179,BOTTOM_ORDER
624585,2026,72,3.847,4.0,4,0.944,1.0,0.056,0.0,0.246,HEART_OF_ORDER
624641,2026,42,6.857,7.0,5,0.262,0.286,0.0,0.548,1.657,BOTTOM_ORDER
630105,2026,41,6.585,8.0,9,0.463,0.268,0.244,0.659,1.599,BOTTOM_ORDER
641343,2026,77,4.714,5.0,5,0.623,0.909,0.091,0.0,1.049,HEART_OF_ORDER
641355,2026,92,3.554,4.0,4,0.511,1.0,0.457,0.0,0.9,HEART_OF_ORDER
641487,2026,75,2.693,1.0,1,0.693,0.707,0.693,0.173,0.87,MIDDLE_ORDER
641555,2026,25,8.28,9.0,9,0.56,0.0,0.0,1.0,0.974,BOTTOM_ORDER
641584,2026,25,4.52,5.0,5,0.64,0.96,0.24,0.04,0.959,HEART_OF_ORDER
641598,2026,31,7.129,7.0,8,0.419,0.065,0.0,0.774,1.203,BOTTOM_ORDER
641680,2026,41,6.073,6.0,8,0.244,0.463,0.0,0.39,1.685,ROTATIONAL
641857,2026,57,7.702,8.0,8,0.439,0.0,0.0,0.877,1.281,BOTTOM_ORDER
641933,2026,41,5.902,6.0,5,0.415,0.463,0.0,0.293,1.457,ROTATIONAL
642086,2026,55,6.291,6.0,7,0.327,0.273,0.0,0.473,1.485,ROTATIONAL
642201,2026,30,7.233,7.0,6,0.3,0.0,0.0,0.7,1.344,BOTTOM_ORDER
642350,2026,22,8.0,8.0,9,0.409,0.0,0.0,0.955,1.207,BOTTOM_ORDER
642708,2026,40,4.125,4.5,5,0.25,0.75,0.35,0.075,1.917,MIDDLE_ORDER
642715,2026,90,3.867,5.0,6,0.367,0.611,0.356,0.022,1.395,ROTATIONAL
643217,2026,67,4.03,4.0,3,0.328,0.642,0.493,0.06,1.626,ROTATIONAL
643289,2026,88,4.932,5.0,5,0.273,0.58,0.284,0.273,1.925,ROTATIONAL
643376,2026,36,7.861,8.0,8,0.389,0.028,0.0,0.889,1.355,BOTTOM_ORDER
643396,2026,35,7.771,8.0,9,0.4,0.057,0.0,0.886,1.339,BOTTOM_ORDER
643446,2026,72,7.444,8.0,8,0.389,0.056,0.042,0.778,1.478,BOTTOM_ORDER
645277,2026,94,3.574,4.0,4,0.319,0.872,0.489,0.0,1.491,MIDDLE_ORDER
645302,2026,27,7.259,8.0,8,0.481,0.037,0.037,0.815,1.3,BOTTOM_ORDER
646240,2026,95,3.663,4.0,4,0.684,1.0,0.232,0.0,0.917,HEART_OF_ORDER
647304,2026,89,3.764,4.0,4,0.539,1.0,0.348,0.0,0.946,HEART_OF_ORDER
650333,2026,89,2.157,2.0,2,0.528,1.0,0.933,0.0,1.165,TOP_ORDER
650402,2026,43,1.93,2.0,2,0.605,1.0,1.0,0.0,0.939,TOP_ORDER
650489,2026,73,4.041,5.0,6,0.247,0.616,0.425,0.137,1.891,ROTATIONAL
650490,2026,89,2.045,1.0,1,0.652,1.0,0.652,0.0,0.646,MIDDLE_ORDER
650859,2026,47,5.894,6.0,6,0.277,0.298,0.149,0.426,1.785,ROTATIONAL
655316,2026,35,6.286,6.0,6,0.257,0.286,0.114,0.457,1.758,ROTATIONAL
656305,2026,83,4.434,5.0,3,0.265,0.663,0.434,0.229,1.778,ROTATIONAL
656484,2026,48,8.271,8.0,8,0.562,0.0,0.0,1.0,0.898,BOTTOM_ORDER
656537,2026,30,7.8,8.0,9,0.333,0.0,0.0,0.867,1.34,BOTTOM_ORDER
656555,2026,59,4.441,4.0,4,0.492,0.898,0.085,0.0,1.156,MIDDLE_ORDER
656716,2026,61,7.18,7.0,7,0.344,0.049,0.033,0.77,1.505,BOTTOM_ORDER
656775,2026,75,5.827,6.0,6,0.307,0.32,0.12,0.373,1.752,ROTATIONAL
656811,2026,74,4.203,4.0,4,0.608,1.0,0.068,0.0,0.884,HEART_OF_ORDER
656941,2026,91,1.769,2.0,2,0.769,1.0,1.0,0.0,0.54,LEADOFF
656976,2026,22,6.0,5.0,5,0.5,0.591,0.0,0.364,1.21,HEART_OF_ORDER
657041,2026,57,4.158,4.0,1,0.228,0.667,0.386,0.158,1.879,ROTATIONAL
657136,2026,36,8.306,8.0,8,0.639,0.0,0.0,1.0,0.752,BOTTOM_ORDER
657656,2026,48,3.938,3.5,1,0.479,0.542,0.5,0.312,1.426,ROTATIONAL
657757,2026,78,4.603,5.0,6,0.282,0.679,0.205,0.038,1.629,ROTATIONAL
660162,2026,32,5.125,5.0,5,0.656,0.781,0.125,0.125,1.088,HEART_OF_ORDER
660271,2026,86,1.0,1.0,1,1.0,1.0,1.0,0.0,-0.0,LEADOFF
660670,2026,53,1.0,1.0,1,1.0,1.0,1.0,0.0,-0.0,LEADOFF
660688,2026,57,8.316,9.0,9,0.632,0.053,0.0,0.93,1.079,BOTTOM_ORDER
660710,2026,27,8.815,9.0,9,0.815,0.0,0.0,1.0,0.479,BOTTOM_ORDER
660821,2026,58,4.466,4.0,4,0.431,0.707,0.19,0.103,1.564,MIDDLE_ORDER
660844,2026,31,8.903,9.0,9,0.903,0.0,0.0,1.0,0.318,BOTTOM_ORDER
661388,2026,83,3.145,3.0,4,0.386,1.0,0.614,0.0,1.078,MIDDLE_ORDER
662139,2026,74,4.527,5.0,6,0.297,0.649,0.297,0.054,1.646,ROTATIONAL
663330,2026,23,3.565,3.0,3,0.435,0.783,0.652,0.043,1.4,MIDDLE_ORDER
663368,2026,23,7.522,8.0,8,0.435,0.0,0.0,0.826,1.283,BOTTOM_ORDER
663457,2026,27,5.111,5.0,5,0.741,0.852,0.037,0.148,0.903,HEART_OF_ORDER
663538,2026,92,3.022,1.0,1,0.522,0.685,0.609,0.065,1.304,MIDDLE_ORDER
663586,2026,92,5.5,5.5,5,0.293,0.5,0.0,0.207,1.371,ROTATIONAL
663604,2026,23,6.13,7.0,6,0.261,0.174,0.174,0.565,1.575,BOTTOM_ORDER
663616,2026,68,2.485,2.0,2,0.353,0.912,0.809,0.059,1.533,TOP_ORDER
663647,2026,39,8.974,9.0,9,0.974,0.0,0.0,1.0,0.119,BOTTOM_ORDER
663656,2026,88,4.216,4.0,4,0.25,0.727,0.284,0.045,1.655,ROTATIONAL
663698,2026,24,8.083,8.0,8,0.417,0.0,0.0,1.0,1.078,BOTTOM_ORDER
663728,2026,63,2.651,2.0,2,0.714,0.952,0.762,0.0,0.932,TOP_ORDER
663743,2026,50,7.76,8.0,8,0.54,0.02,0.0,0.92,1.206,BOTTOM_ORDER
663757,2026,65,1.954,1.0,1,0.8,0.892,0.815,0.046,0.783,TOP_ORDER
663837,2026,57,4.614,5.0,7,0.193,0.596,0.421,0.351,2.112,ROTATIONAL
663886,2026,66,7.318,7.0,8,0.439,0.015,0.0,0.864,1.11,BOTTOM_ORDER
663968,2026,54,6.278,7.0,8,0.333,0.222,0.222,0.759,1.413,BOTTOM_ORDER
663993,2026,55,5.091,5.0,5,0.436,0.673,0.0,0.0,1.068,MIDDLE_ORDER
664023,2026,90,4.333,4.0,4,0.389,0.922,0.2,0.056,1.343,MIDDLE_ORDER
664034,2026,54,6.241,7.0,7,0.444,0.296,0.056,0.574,1.524,BOTTOM_ORDER
664040,2026,85,2.341,2.0,2,0.918,0.941,0.918,0.035,0.373,TOP_ORDER
664056,2026,27,7.333,8.0,8,0.333,0.111,0.074,0.889,1.391,BOTTOM_ORDER
664702,2026,34,6.824,7.5,8,0.353,0.147,0.147,0.853,1.398,BOTTOM_ORDER
664728,2026,52,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
664761,2026,89,5.079,5.0,4,0.416,0.719,0.022,0.191,1.464,MIDDLE_ORDER
664770,2026,50,2.84,2.0,2,0.46,0.76,0.74,0.06,1.308,TOP_ORDER
664954,2026,31,8.065,8.0,9,0.484,0.0,0.0,0.871,1.246,BOTTOM_ORDER
664983,2026,74,4.338,3.5,1,0.5,0.5,0.5,0.378,1.372,ROTATIONAL
665019,2026,76,4.039,4.0,3,0.421,0.803,0.487,0.066,1.562,MIDDLE_ORDER
665161,2026,47,1.064,1.0,1,0.957,1.0,1.0,0.0,0.205,LEADOFF
665487,2026,92,1.533,1.0,1,0.587,1.0,0.957,0.0,0.841,LEADOFF
665489,2026,89,2.764,3.0,3,0.775,1.0,1.0,0.0,0.577,HEART_OF_ORDER
665561,2026,22,8.636,9.0,9,0.727,0.0,0.0,0.955,0.709,BOTTOM_ORDER
665742,2026,77,2.403,2.0,3,0.481,1.0,1.0,0.0,0.912,TOP_ORDER
665750,2026,67,6.358,6.0,6,0.493,0.119,0.015,0.388,1.284,ROTATIONAL
665804,2026,41,8.195,8.0,8,0.463,0.024,0.0,0.976,1.071,BOTTOM_ORDER
665833,2026,61,2.443,1.0,1,0.656,0.902,0.672,0.016,1.048,MIDDLE_ORDER
665862,2026,85,5.6,6.0,5,0.412,0.471,0.012,0.165,1.226,ROTATIONAL
665877,2026,36,6.833,7.0,7,0.278,0.167,0.0,0.583,1.564,BOTTOM_ORDER
665923,2026,27,7.222,7.0,9,0.37,0.148,0.074,0.704,1.666,BOTTOM_ORDER
665926,2026,79,8.165,8.0,8,0.506,0.0,0.0,0.949,1.078,BOTTOM_ORDER
665966,2026,48,8.125,8.0,8,0.667,0.0,0.0,1.0,0.844,BOTTOM_ORDER
666018,2026,89,2.607,2.0,2,0.506,1.0,0.91,0.0,1.041,TOP_ORDER
666023,2026,45,8.467,9.0,9,0.511,0.0,0.0,0.978,0.783,BOTTOM_ORDER
666126,2026,53,4.264,5.0,1,0.264,0.679,0.415,0.17,1.928,ROTATIONAL
666139,2026,50,7.18,7.0,7,0.54,0.06,0.0,0.82,1.306,BOTTOM_ORDER
666152,2026,65,8.631,9.0,9,0.662,0.0,0.0,1.0,0.743,BOTTOM_ORDER
666160,2026,50,2.78,2.0,2,0.68,0.9,0.86,0.06,1.131,TOP_ORDER
666176,2026,93,4.871,5.0,6,0.409,0.581,0.194,0.011,1.366,MIDDLE_ORDER
666181,2026,28,6.179,7.0,7,0.429,0.179,0.179,0.714,1.465,BOTTOM_ORDER
666182,2026,94,2.255,2.0,2,0.574,1.0,0.936,0.0,1.09,TOP_ORDER
666211,2026,31,6.452,7.0,7,0.226,0.258,0.032,0.548,1.817,BOTTOM_ORDER
666310,2026,23,7.087,8.0,8,0.565,0.217,0.0,0.652,1.193,BOTTOM_ORDER
666397,2026,58,4.534,3.5,1,0.5,0.5,0.5,0.466,1.255,ROTATIONAL
666624,2026,20,6.3,6.0,8,0.25,0.3,0.0,0.45,1.68,ROTATIONAL
666969,2026,64,5.453,5.0,4,0.359,0.516,0.047,0.25,1.61,ROTATIONAL
666971,2026,44,5.455,5.0,5,0.364,0.523,0.0,0.136,1.299,ROTATIONAL
667472,2026,20,3.45,1.5,1,0.5,0.7,0.6,0.25,1.61,MIDDLE_ORDER
667670,2026,47,3.851,4.0,4,0.787,1.0,0.149,0.0,0.749,HEART_OF_ORDER
668227,2026,88,4.159,4.0,5,0.466,1.0,0.193,0.0,1.21,MIDDLE_ORDER
668670,2026,28,8.857,9.0,9,0.857,0.0,0.0,1.0,0.41,BOTTOM_ORDER
668709,2026,64,3.297,3.0,2,0.406,0.859,0.703,0.094,1.548,TOP_ORDER
668715,2026,84,5.274,6.0,6,0.393,0.464,0.143,0.143,1.604,ROTATIONAL
668723,2026,36,4.028,4.0,4,0.5,0.889,0.222,0.028,1.411,HEART_OF_ORDER
668804,2026,91,3.0,3.0,3,1.0,1.0,1.0,0.0,-0.0,HEART_OF_ORDER
668885,2026,58,3.172,2.0,1,0.328,0.828,0.655,0.086,1.827,MIDDLE_ORDER
668901,2026,60,4.95,4.5,4,0.45,0.65,0.05,0.133,1.444,MIDDLE_ORDER
668904,2026,62,6.468,7.0,5,0.226,0.371,0.0,0.516,1.761,BOTTOM_ORDER
668930,2026,89,2.213,2.0,3,0.449,1.0,1.0,0.0,1.064,TOP_ORDER
668939,2026,62,2.935,3.0,3,0.726,1.0,0.887,0.0,0.826,HEART_OF_ORDER
668952,2026,36,8.028,8.0,9,0.361,0.0,0.0,0.972,1.189,BOTTOM_ORDER
669003,2026,71,5.338,6.0,6,0.366,0.38,0.141,0.254,1.62,ROTATIONAL
669004,2026,39,6.179,7.0,8,0.436,0.436,0.179,0.513,1.501,BOTTOM_ORDER
669016,2026,86,5.058,5.0,4,0.349,0.733,0.047,0.198,1.59,ROTATIONAL
669065,2026,69,3.362,3.0,4,0.391,0.971,0.536,0.0,1.296,MIDDLE_ORDER
669127,2026,85,2.282,2.0,2,0.529,1.0,1.0,0.0,0.927,TOP_ORDER
669134,2026,22,8.182,8.0,8,0.409,0.0,0.0,0.955,1.144,BOTTOM_ORDER
669224,2026,60,8.217,8.0,9,0.483,0.0,0.0,1.0,1.05,BOTTOM_ORDER
669236,2026,52,7.923,8.0,9,0.442,0.038,0.0,0.827,1.373,BOTTOM_ORDER
669257,2026,46,4.196,3.5,3,0.435,0.804,0.5,0.13,1.512,MIDDLE_ORDER
669357,2026,54,5.241,5.0,5,0.815,0.87,0.019,0.13,0.716,HEART_OF_ORDER
669364,2026,93,2.925,3.0,4,0.355,0.925,0.548,0.075,1.499,MIDDLE_ORDER
669392,2026,23,4.609,6.0,2,0.435,0.478,0.478,0.261,1.463,ROTATIONAL
669394,2026,88,4.92,4.5,4,0.443,0.716,0.057,0.17,1.517,MIDDLE_ORDER
669397,2026,24,8.5,8.5,9,0.5,0.0,0.0,1.0,0.693,BOTTOM_ORDER
669477,2026,85,3.706,3.0,3,0.435,0.847,0.647,0.141,1.709,MIDDLE_ORDER
669699,2026,23,6.957,7.0,6,0.348,0.13,0.0,0.522,1.535,BOTTOM_ORDER
669701,2026,32,6.844,7.0,8,0.438,0.094,0.094,0.719,1.352,BOTTOM_ORDER
669707,2026,52,7.904,8.0,9,0.404,0.058,0.038,0.904,1.284,BOTTOM_ORDER
669743,2026,25,6.88,8.0,8,0.44,0.12,0.08,0.68,1.565,BOTTOM_ORDER
670032,2026,32,8.75,9.0,9,0.75,0.0,0.0,1.0,0.562,BOTTOM_ORDER
670042,2026,65,5.508,6.0,6,0.523,0.4,0.031,0.077,1.15,ROTATIONAL
670242,2026,33,6.121,7.0,7,0.394,0.394,0.0,0.576,1.412,BOTTOM_ORDER
670541,2026,95,2.116,2.0,2,0.884,1.0,1.0,0.0,0.358,TOP_ORDER
670623,2026,88,3.318,3.0,3,0.511,1.0,0.636,0.0,1.162,HEART_OF_ORDER
670764,2026,71,8.507,9.0,9,0.662,0.0,0.0,1.0,0.873,BOTTOM_ORDER
670770,2026,50,3.26,1.0,1,0.7,0.7,0.7,0.3,0.818,TOP_ORDER
671056,2026,94,2.0,2.0,2,1.0,1.0,1.0,0.0,-0.0,TOP_ORDER
671218,2026,55,4.291,5.0,7,0.236,0.655,0.4,0.236,1.705,ROTATIONAL
671277,2026,71,2.761,2.0,2,0.831,0.873,0.873,0.127,0.672,TOP_ORDER
671289,2026,54,3.5,3.0,2,0.426,0.833,0.519,0.037,1.636,MIDDLE_ORDER
671732,2026,57,6.158,7.0,6,0.316,0.158,0.14,0.526,1.595,BOTTOM_ORDER
671739,2026,81,4.679,5.0,2,0.185,0.593,0.309,0.247,2.027,ROTATIONAL
671976,2026,73,7.74,8.0,8,0.466,0.0,0.0,0.945,1.176,BOTTOM_ORDER
672275,2026,56,8.304,8.0,8,0.696,0.0,0.0,1.0,0.614,BOTTOM_ORDER
672356,2026,26,6.923,7.0,8,0.385,0.077,0.0,0.654,1.325,BOTTOM_ORDER
672386,2026,22,4.864,5.0,5,0.5,0.818,0.091,0.091,1.337,HEART_OF_ORDER
672515,2026,63,4.73,4.0,4,0.524,0.714,0.175,0.238,1.347,HEART_OF_ORDER
672580,2026,66,1.455,1.0,1,0.803,1.0,0.909,0.0,0.696,LEADOFF
672640,2026,92,2.935,3.0,3,0.37,1.0,0.761,0.0,1.419,TOP_ORDER
672695,2026,90,2.856,3.0,3,0.5,0.9,0.889,0.033,1.29,HEART_OF_ORDER
672724,2026,64,6.547,6.0,6,0.266,0.25,0.0,0.484,1.687,ROTATIONAL
672761,2026,42,7.048,7.0,8,0.31,0.048,0.024,0.667,1.474,BOTTOM_ORDER
672820,2026,30,5.433,5.0,5,0.467,0.633,0.067,0.167,1.563,MIDDLE_ORDER
672960,2026,91,4.692,4.0,4,0.451,0.758,0.132,0.198,1.464,MIDDLE_ORDER
673237,2026,41,6.878,7.0,6,0.39,0.024,0.0,0.585,1.261,BOTTOM_ORDER
673357,2026,23,3.696,4.0,4,0.435,1.0,0.348,0.0,1.302,MIDDLE_ORDER
