batter,name,season,level,team_id,team_abbr,age,gamesPlayed,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,runs,rbi,totalBases,groundOuts,airOuts,groundIntoDoublePlay,stolenBases,caughtStealing,numberOfPitches,avg,obp,slg,ops,babip,groundOutsToAirouts,k_pct,bb_pct,k_minus_bb_pct,hr_per_pa,xbh_per_pa,iso,sb_attempts_per_pa,sb_success,gb_pct_outs
670352,Ben Ruta,2021,AAA,4904,,27,37,148,125,25,11,0,4,21,0,32,0,1,1,21,19,48,29,41,0,4,4,626,0.2,0.313,0.384,0.697,0.233,0.71,0.21621621621621623,0.14189189189189189,0.07432432432432434,0.02702702702702703,0.10135135135135136,0.184,0.05405405405405406,0.5,0.4142857142857143
670357,Deion Tansel,2018,AA,510,,24,2,8,7,0,0,0,0,0,0,1,1,0,0,0,1,0,2,4,0,0,0,26,0.0,0.125,0.0,0.125,0.0,0.5,0.125,0.0,0.125,0.0,0.0,0.0,0.0,,0.3333333333333333
670370,Andrew Young,2017,AA,440,,23,2,5,3,2,0,0,0,1,0,1,1,0,0,2,1,2,0,0,0,0,0,15,0.667,0.8,0.667,1.467,1.0,-.--,0.2,0.2,0.0,0.0,0.0,0.0,0.0,,
670370,Andrew Young,2018,AA,440,,24,35,152,135,43,3,1,9,7,1,26,10,0,0,18,24,75,28,38,3,0,2,601,0.319,0.395,0.556,0.951,0.34,0.74,0.17105263157894737,0.046052631578947366,0.125,0.05921052631578947,0.08552631578947369,0.23703703703703705,0.013157894736842105,0.0,0.42424242424242425
670370,Andrew Young,2019,AA,104,,25,65,263,223,58,15,2,8,18,0,53,19,2,1,36,28,101,34,56,4,1,1,953,0.26,0.363,0.453,0.816,0.305,0.61,0.20152091254752852,0.06844106463878327,0.13307984790874525,0.030418250950570342,0.09505703422053231,0.19282511210762332,0.0076045627376425855,0.5,0.37777777777777777
670370,Andrew Young,2019,AAA,2310,,25,68,277,239,67,10,3,21,24,0,68,12,1,1,53,53,146,22,50,4,2,2,1107,0.28,0.373,0.611,0.984,0.305,0.44,0.24548736462093862,0.08664259927797834,0.15884476534296027,0.07581227436823104,0.12274368231046931,0.3305439330543933,0.01444043321299639,0.5,0.3055555555555556
670370,Andrew Young,2021,AAA,2310,,27,48,224,194,59,20,2,11,20,0,78,8,2,0,43,41,116,32,27,6,2,0,866,0.304,0.388,0.598,0.986,0.449,1.19,0.3482142857142857,0.08928571428571429,0.2589285714285714,0.049107142857142856,0.14732142857142858,0.29381443298969073,0.008928571428571428,1.0,0.5423728813559322
670370,Andrew Young,2022,AA,547,,28,64,258,227,48,10,0,11,28,0,86,3,0,0,24,30,91,38,55,3,0,1,1053,0.211,0.306,0.401,0.707,0.285,0.69,0.3333333333333333,0.10852713178294573,0.22480620155038758,0.04263565891472868,0.08139534883720931,0.1894273127753304,0.003875968992248062,0.0,0.40860215053763443
670370,Andrew Young,2022,AAA,534,,28,28,111,91,19,4,0,3,14,0,33,6,0,0,10,10,32,25,14,1,3,1,440,0.209,0.351,0.352,0.703,0.291,1.79,0.2972972972972973,0.12612612612612611,0.1711711711711712,0.02702702702702703,0.06306306306306306,0.14285714285714285,0.036036036036036036,0.75,0.6410256410256411
670371,Tyler Wolfe,2017,AA,482,,23,12,35,33,5,1,0,2,1,0,12,1,0,0,5,6,12,12,4,1,0,0,124,0.152,0.2,0.364,0.564,0.158,3.0,0.34285714285714286,0.02857142857142857,0.3142857142857143,0.05714285714285714,0.08571428571428572,0.21212121212121213,0.0,,0.75
670375,Cameron Roegner,2018,AA,5015,,25,5,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,,1.0
670375,Cameron Roegner,2018,AAA,551,,25,2,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,,1.0
670375,Cameron Roegner,2019,AA,5015,,26,17,16,13,0,0,0,0,1,0,8,0,0,2,0,1,0,3,1,0,0,0,57,0.0,0.071,0.0,0.071,0.0,3.0,0.5,0.0625,0.4375,0.0,0.0,0.0,0.0,,0.75
670376,Alejandro Mateo,2019,AA,564,,25,20,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,.---,-.--,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
670377,Evan Miller,2019,AA,5368,,24,19,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,.---,-.--,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
670377,Evan Miller,2019,AAA,4904,,24,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
670377,Evan Miller,2021,AAA,4904,,26,41,8,8,2,1,0,0,0,0,5,0,0,0,0,3,3,1,0,0,0,0,29,0.25,0.25,0.375,0.625,0.667,1.0,0.625,0.0,0.625,0.0,0.125,0.125,0.0,,1.0
670377,Evan Miller,2022,AAA,4904,,27,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
670379,Jansiel Rivera,2018,AAA,529,,19,4,13,12,6,1,0,0,1,0,3,0,0,0,2,3,7,3,0,0,0,0,61,0.5,0.538,0.583,1.121,0.667,3.0,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.0,0.07692307692307693,0.08333333333333333,0.0,,1.0
670387,Nick Sergakis,2018,AA,505,,25,23,64,59,10,3,0,2,3,0,18,1,1,0,5,10,19,18,14,2,0,0,213,0.169,0.219,0.322,0.541,0.2,1.29,0.28125,0.046875,0.234375,0.03125,0.078125,0.15254237288135594,0.0,,0.5625
670387,Nick Sergakis,2018,AAA,400,,25,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,.---,-.--,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
670394,Ryan Gold,2021,AA,463,,23,21,74,66,11,2,0,2,7,0,20,1,0,0,4,7,19,17,18,1,0,0,291,0.167,0.257,0.288,0.545,0.205,0.94,0.2702702702702703,0.0945945945945946,0.17567567567567569,0.02702702702702703,0.05405405405405406,0.12121212121212122,0.0,,0.4857142857142857
670394,Ryan Gold,2022,AA,463,,24,59,201,173,37,8,1,10,22,0,52,4,2,0,19,29,77,36,50,2,0,0,805,0.214,0.313,0.445,0.758,0.239,0.72,0.25870646766169153,0.10945273631840796,0.14925373134328357,0.04975124378109453,0.0945273631840796,0.23121387283236994,0.0,,0.4186046511627907
670399,Jeffry Parra,2023,AA,421,,25,1,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,13,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,,0.0
670407,Cam Williams,2019,AA,417,,22,4,11,11,1,0,0,1,0,0,8,0,0,0,1,2,4,1,1,0,0,0,44,0.091,0.091,0.364,0.455,0.0,1.0,0.7272727272727273,0.0,0.7272727272727273,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.0,,0.5
670410,Nate Easley,2019,AA,5368,,23,19,57,52,7,1,0,0,5,0,29,0,0,0,7,0,8,6,8,0,3,0,246,0.135,0.211,0.154,0.365,0.304,0.75,0.5087719298245614,0.08771929824561403,0.4210526315789474,0.0,0.017543859649122806,0.019230769230769232,0.05263157894736842,1.0,0.42857142857142855
670413,Matt Hearn,2021,AA,538,,25,79,275,245,49,6,0,0,23,1,59,1,2,4,28,8,55,79,64,2,27,6,967,0.2,0.269,0.224,0.493,0.261,1.23,0.21454545454545454,0.08363636363636363,0.13090909090909092,0.0,0.02181818181818182,0.024489795918367346,0.12,0.8181818181818182,0.5524475524475524
670415,Jonathan Laureano,2017,AA,402,,21,3,11,10,2,1,0,0,1,0,0,0,0,0,1,2,3,8,0,0,1,0,40,0.2,0.273,0.3,0.573,0.2,8.0,0.0,0.09090909090909091,-0.09090909090909091,0.0,0.09090909090909091,0.1,0.09090909090909091,1.0,1.0
670415,Jonathan Laureano,2018,AA,402,,22,2,8,7,0,0,0,0,1,0,2,0,0,0,0,0,0,3,2,0,0,0,27,0.0,0.125,0.0,0.125,0.0,1.5,0.25,0.125,0.125,0.0,0.0,0.0,0.0,,0.6
670416,Zach Matson,2021,AA,538,,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
670417,Brandon Montgomery,2019,AA,260,,23,5,11,11,1,0,0,0,0,0,5,0,0,0,0,1,1,1,4,1,0,0,43,0.091,0.091,0.091,0.182,0.167,0.25,0.45454545454545453,0.0,0.45454545454545453,0.0,0.0,0.0,0.0,,0.2
670417,Brandon Montgomery,2019,AAA,238,,23,1,3,3,1,0,0,1,0,0,1,0,0,0,1,1,4,1,0,0,0,0,6,0.333,0.333,1.333,1.666,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,,1.0
670422,Trevor Bettencourt,2018,AA,522,,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
670424,John Brontsema,2018,AA,1350,,23,37,123,109,25,5,1,2,8,0,31,5,1,0,17,10,38,28,26,3,5,1,480,0.229,0.309,0.349,0.658,0.299,1.08,0.25203252032520324,0.06504065040650407,0.18699186991869915,0.016260162601626018,0.06504065040650407,0.11926605504587157,0.04878048780487805,0.8333333333333334,0.5185185185185185
670426,Phillip Diehl,2019,AA,538,,24,11,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,.---,-.--,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
670426,Phillip Diehl,2019,AAA,342,,24,39,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,.---,-.--,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
670426,Phillip Diehl,2021,AAA,416,,26,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
670427,Camden Duzenack,2019,AA,104,,24,22,85,68,10,1,0,2,14,0,17,3,0,0,8,4,17,3,25,1,2,0,356,0.147,0.318,0.25,0.568,0.163,0.12,0.2,0.16470588235294117,0.03529411764705884,0.023529411764705882,0.03529411764705882,0.10294117647058823,0.023529411764705882,1.0,0.10714285714285714
670427,Camden Duzenack,2021,AA,5368,,26,21,83,78,15,5,0,1,4,0,27,1,0,0,5,8,23,17,19,2,3,0,336,0.192,0.241,0.295,0.536,0.28,0.89,0.3253012048192771,0.04819277108433735,0.27710843373493976,0.012048192771084338,0.07228915662650602,0.10256410256410256,0.03614457831325301,1.0,0.4722222222222222
670427,Camden Duzenack,2021,AAA,2310,,26,48,154,143,41,8,1,8,7,0,43,2,2,0,33,25,75,28,33,3,1,0,554,0.287,0.325,0.524,0.849,0.351,0.85,0.2792207792207792,0.045454545454545456,0.23376623376623373,0.05194805194805195,0.11038961038961038,0.23776223776223776,0.006493506493506494,1.0,0.45901639344262296
670427,Camden Duzenack,2022,AAA,2310,,27,95,349,318,83,20,3,13,20,0,74,3,3,5,51,55,148,66,103,8,10,3,1215,0.261,0.308,0.465,0.773,0.299,0.64,0.21203438395415472,0.05730659025787966,0.15472779369627507,0.03724928366762178,0.10315186246418338,0.20440251572327045,0.03724928366762178,0.7692307692307693,0.3905325443786982
670427,Camden Duzenack,2023,AA,5368,,28,67,291,253,81,16,0,10,23,0,54,9,3,3,43,47,127,54,70,4,4,5,1107,0.32,0.392,0.502,0.894,0.37,0.77,0.18556701030927836,0.07903780068728522,0.10652920962199314,0.03436426116838488,0.08934707903780069,0.18181818181818182,0.030927835051546393,0.4444444444444444,0.43548387096774194
670427,Camden Duzenack,2023,AAA,2310,,28,6,27,23,5,2,0,0,4,0,2,0,0,0,5,2,7,9,7,0,0,1,96,0.217,0.333,0.304,0.637,0.238,1.29,0.07407407407407407,0.14814814814814814,-0.07407407407407407,0.0,0.07407407407407407,0.08695652173913043,0.037037037037037035,0.0,0.5625
670428,Tyler Erwin,2019,AA,418,,24,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
670429,Charlie Madden,2018,AA,546,,22,1,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,,1.0
670429,Charlie Madden,2019,AA,546,,23,24,75,71,16,4,0,5,1,0,28,1,1,1,6,12,35,6,13,3,0,0,291,0.225,0.243,0.493,0.736,0.282,0.46,0.37333333333333335,0.013333333333333334,0.36000000000000004,0.06666666666666667,0.12,0.2676056338028169,0.0,,0.3157894736842105
670433,Ian Strom,2018,AA,505,,23,7,30,24,2,0,0,0,4,0,7,1,0,1,3,1,2,8,8,0,0,1,109,0.083,0.241,0.083,0.324,0.118,1.0,0.23333333333333334,0.13333333333333333,0.1,0.0,0.0,0.0,0.03333333333333333,0.0,0.5
670439,Nick Hill,2018,AA,3410,,23,2,4,4,1,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,1,14,0.25,0.25,0.25,0.5,0.333,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0
670456,JD Hammer,2019,AA,522,,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
670456,JD Hammer,2019,AAA,1410,,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
670456,JD Hammer,2021,AAA,1410,,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
670461,Connor Myers,2018,AA,553,,24,39,143,129,29,2,1,1,11,1,43,1,1,1,17,6,36,35,24,1,4,3,495,0.225,0.289,0.279,0.568,0.326,1.46,0.3006993006993007,0.07692307692307693,0.22377622377622375,0.006993006993006993,0.027972027972027972,0.05426356589147287,0.04895104895104895,0.5714285714285714,0.5932203389830508
670461,Connor Myers,2019,AA,553,,25,118,375,338,89,21,6,3,19,0,111,9,4,5,46,30,131,28,78,3,16,7,1415,0.263,0.316,0.388,0.704,0.377,0.36,0.296,0.050666666666666665,0.24533333333333332,0.008,0.08,0.1242603550295858,0.06133333333333333,0.6956521739130435,0.2641509433962264
670461,Connor Myers,2021,AA,553,,27,32,126,113,25,6,1,1,6,0,53,6,1,0,10,8,36,19,17,2,8,2,494,0.221,0.294,0.319,0.613,0.4,1.12,0.42063492063492064,0.047619047619047616,0.373015873015873,0.007936507936507936,0.06349206349206349,0.09734513274336283,0.07936507936507936,0.8,0.5277777777777778
670462,Hunter Owen,2019,AA,452,,25,68,268,237,70,15,2,15,17,1,75,12,2,0,45,44,134,23,53,1,1,3,972,0.295,0.369,0.565,0.934,0.369,0.43,0.2798507462686567,0.06343283582089553,0.21641791044776115,0.055970149253731345,0.11940298507462686,0.270042194092827,0.014925373134328358,0.25,0.3026315789473684
670462,Hunter Owen,2019,AAA,484,,25,42,138,120,23,4,0,4,10,0,45,8,0,0,12,9,39,11,30,1,0,0,524,0.192,0.297,0.325,0.622,0.268,0.37,0.32608695652173914,0.07246376811594203,0.2536231884057971,0.028985507246376812,0.057971014492753624,0.13333333333333333,0.0,,0.2682926829268293
670462,Hunter Owen,2021,AAA,484,,27,97,366,328,77,11,0,20,29,2,124,6,3,0,55,53,148,57,73,5,2,2,1438,0.235,0.306,0.451,0.757,0.305,0.78,0.33879781420765026,0.07923497267759563,0.2595628415300546,0.0546448087431694,0.08469945355191257,0.21646341463414634,0.01092896174863388,0.5,0.43846153846153846
670462,Hunter Owen,2022,AAA,484,,28,18,68,57,14,2,1,1,8,0,20,3,0,0,11,6,21,13,10,2,0,0,273,0.246,0.368,0.368,0.736,0.361,1.3,0.29411764705882354,0.11764705882352941,0.17647058823529413,0.014705882352941176,0.058823529411764705,0.12280701754385964,0.0,,0.5652173913043478
670466,Chad Sedio,2018,AA,106,,24,48,187,165,42,8,1,2,13,0,46,6,3,0,21,23,58,40,40,1,1,0,704,0.255,0.326,0.352,0.678,0.333,1.0,0.24598930481283424,0.06951871657754011,0.17647058823529413,0.0106951871657754,0.058823529411764705,0.09696969696969697,0.0053475935828877,1.0,0.5
670466,Chad Sedio,2019,AA,106,,25,23,83,75,16,5,3,1,3,0,16,5,0,0,8,8,30,5,20,3,0,0,302,0.213,0.289,0.4,0.689,0.259,0.25,0.1927710843373494,0.03614457831325301,0.1566265060240964,0.012048192771084338,0.10843373493975904,0.18666666666666668,0.0,,0.2
670466,Chad Sedio,2019,AAA,512,,25,20,77,70,19,6,0,3,3,0,22,3,1,0,8,14,34,3,15,3,0,0,266,0.271,0.325,0.486,0.811,0.348,0.2,0.2857142857142857,0.03896103896103896,0.24675324675324672,0.03896103896103896,0.11688311688311688,0.21428571428571427,0.0,,0.16666666666666666
670510,Antonio Galaz,2016,AAA,442,,20,18,45,37,8,2,0,0,5,0,10,1,0,2,7,2,10,14,7,1,3,0,169,0.216,0.326,0.27,0.596,0.296,2.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.044444444444444446,0.05405405405405406,0.06666666666666667,1.0,0.6666666666666666
670541,Yordan Alvarez,2018,AA,482,,21,43,190,169,55,13,0,12,19,2,45,0,2,0,39,46,104,41,30,1,5,2,733,0.325,0.389,0.615,1.004,0.377,1.37,0.23684210526315788,0.1,0.13684210526315788,0.06315789473684211,0.13157894736842105,0.28994082840236685,0.03684210526315789,0.7142857142857143,0.5774647887323944
670541,Yordan Alvarez,2018,AAA,259,,21,45,189,166,43,8,0,8,23,0,47,0,0,0,24,28,75,30,46,3,1,0,784,0.259,0.349,0.452,0.801,0.315,0.65,0.24867724867724866,0.12169312169312169,0.12698412698412698,0.042328042328042326,0.08465608465608465,0.1927710843373494,0.005291005291005291,1.0,0.39473684210526316
670541,Yordan Alvarez,2019,AAA,102,,22,56,253,213,73,16,0,23,38,11,50,1,1,0,50,71,158,28,42,5,2,1,966,0.343,0.443,0.742,1.185,0.355,0.67,0.1976284584980237,0.15019762845849802,0.047430830039525695,0.09090909090909091,0.1541501976284585,0.39906103286384975,0.011857707509881422,0.6666666666666666,0.4
670541,Yordan Alvarez,2023,AAA,5434,,26,3,11,9,3,1,0,0,2,0,1,0,0,0,0,2,4,1,4,1,0,0,39,0.333,0.455,0.444,0.899,0.375,0.25,0.09090909090909091,0.18181818181818182,-0.09090909090909091,0.0,0.09090909090909091,0.1111111111111111,0.0,,0.2
670541,Yordan Alvarez,2025,AA,482,,28,4,17,15,7,4,0,0,2,0,3,0,0,0,4,4,11,2,3,0,1,0,67,0.467,0.529,0.733,1.262,0.583,0.67,0.17647058823529413,0.11764705882352941,0.05882352941176472,0.0,0.23529411764705882,0.26666666666666666,0.058823529411764705,1.0,0.4
670548,Jose Mena,2021,AA,505,,24,3,13,11,3,1,0,0,2,0,5,0,0,0,1,0,4,0,3,0,0,0,42,0.273,0.385,0.364,0.749,0.5,0.0,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.0,0.07692307692307693,0.09090909090909091,0.0,,0.0
670548,Jose Mena,2023,AA,505,,26,25,92,89,18,4,0,0,2,0,29,1,0,0,1,5,22,24,18,3,0,0,318,0.202,0.228,0.247,0.475,0.3,1.33,0.31521739130434784,0.021739130434782608,0.29347826086956524,0.0,0.043478260869565216,0.0449438202247191,0.0,,0.5714285714285714
670548,Jose Mena,2023,AAA,552,,26,3,10,9,0,0,0,0,1,0,3,0,0,0,0,0,0,2,4,0,0,0,34,0.0,0.1,0.0,0.1,0.0,0.5,0.3,0.1,0.19999999999999998,0.0,0.0,0.0,0.0,,0.3333333333333333
670552,Bryan Valdez,2019,AA,104,,24,11,7,7,1,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,0,24,0.143,0.143,0.143,0.286,0.25,2.0,0.42857142857142855,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,,0.6666666666666666
670579,Aaron Fossas,2019,AA,498,,26,28,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,.---,-.--,0.5,0.0,0.5,0.0,0.0,0.0,0.0,,
670582,Yariel Gonzalez,2019,AA,440,,25,56,234,215,59,10,0,11,17,3,34,1,1,0,30,45,102,27,71,3,3,4,841,0.274,0.329,0.474,0.803,0.281,0.38,0.1452991452991453,0.07264957264957266,0.07264957264957266,0.04700854700854701,0.08974358974358974,0.2,0.029914529914529916,0.42857142857142855,0.2755102040816326
670582,Yariel Gonzalez,2019,AAA,235,,25,7,26,22,3,0,0,3,3,0,6,0,0,1,3,6,12,4,8,0,0,0,105,0.136,0.24,0.545,0.785,0.0,0.5,0.23076923076923078,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.4090909090909091,0.0,,0.3333333333333333
670582,Yariel Gonzalez,2021,AA,106,,27,14,61,52,19,1,0,3,7,0,21,1,1,0,13,12,29,5,8,1,2,0,267,0.365,0.443,0.558,1.001,0.552,0.63,0.3442622950819672,0.11475409836065574,0.22950819672131145,0.04918032786885246,0.06557377049180328,0.19230769230769232,0.03278688524590164,1.0,0.38461538461538464
670582,Yariel Gonzalez,2021,AAA,512,,27,78,295,263,68,10,0,14,27,1,65,1,4,0,45,51,120,62,72,7,0,2,1140,0.259,0.325,0.456,0.781,0.287,0.86,0.22033898305084745,0.09152542372881356,0.1288135593220339,0.04745762711864407,0.08135593220338982,0.19771863117870722,0.006779661016949152,0.0,0.4626865671641791
670582,Yariel Gonzalez,2022,AA,430,,28,66,284,257,66,12,0,9,24,1,53,1,2,0,28,31,105,61,79,7,4,0,1053,0.257,0.32,0.409,0.729,0.289,0.77,0.18661971830985916,0.08450704225352113,0.10211267605633803,0.03169014084507042,0.07394366197183098,0.1517509727626459,0.014084507042253521,1.0,0.4357142857142857
670582,Yariel Gonzalez,2022,AAA,431,,28,33,119,107,18,4,0,0,8,0,28,2,2,0,7,8,22,24,39,1,2,0,450,0.168,0.235,0.206,0.441,0.222,0.62,0.23529411764705882,0.06722689075630252,0.16806722689075632,0.0,0.03361344537815126,0.037383177570093455,0.01680672268907563,1.0,0.38095238095238093
670623,Isaac Paredes,2018,AA,106,,19,39,155,131,42,9,0,3,19,1,22,2,3,0,20,22,60,24,46,0,1,0,646,0.321,0.406,0.458,0.864,0.358,0.52,0.14193548387096774,0.12258064516129032,0.019354838709677427,0.01935483870967742,0.07741935483870968,0.13740458015267176,0.0064516129032258064,1.0,0.34285714285714286
670623,Isaac Paredes,2019,AA,106,,20,127,552,478,135,23,1,13,57,0,61,11,6,0,63,66,199,44,157,12,5,3,2226,0.282,0.368,0.416,0.784,0.298,0.28,0.1105072463768116,0.10326086956521739,0.007246376811594207,0.02355072463768116,0.06702898550724638,0.13389121338912133,0.014492753623188406,0.625,0.21890547263681592
670623,Isaac Paredes,2021,AAA,512,,22,72,315,253,67,10,2,11,56,0,47,2,4,0,39,42,114,72,71,11,0,0,1355,0.265,0.397,0.451,0.848,0.281,1.01,0.1492063492063492,0.17777777777777778,-0.02857142857142858,0.03492063492063492,0.07301587301587302,0.1857707509881423,0.0,,0.5034965034965035
670623,Isaac Paredes,2022,AAA,234,,23,25,113,95,25,7,1,4,13,0,19,2,3,0,15,18,46,22,32,0,0,1,494,0.263,0.354,0.484,0.838,0.28,0.69,0.168141592920354,0.11504424778761062,0.053097345132743376,0.035398230088495575,0.10619469026548672,0.22105263157894736,0.008849557522123894,0.0,0.4074074074074074
670646,Gerardo Garcia,2016,AAA,442,,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
670646,Gerardo Garcia,2017,AAA,442,,21,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
670646,Gerardo Garcia,2019,AAA,442,,23,25,61,54,15,2,0,0,3,0,9,1,0,3,9,3,17,0,18,2,1,2,203,0.278,0.328,0.315,0.643,0.333,0.0,0.14754098360655737,0.04918032786885246,0.09836065573770492,0.0,0.03278688524590164,0.037037037037037035,0.04918032786885246,0.3333333333333333,0.0
670651,Anthony Shew,2018,AA,440,,24,19,16,15,2,0,0,0,0,0,5,0,0,1,2,0,2,8,1,0,0,0,56,0.133,0.133,0.133,0.266,0.2,8.0,0.3125,0.0,0.3125,0.0,0.0,0.0,0.0,,0.8888888888888888
670651,Anthony Shew,2019,AA,440,,25,5,4,3,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,15,0.333,0.333,0.333,0.666,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,,1.0
670651,Anthony Shew,2019,AAA,235,,25,11,13,12,1,0,0,0,1,0,7,0,0,0,0,0,1,3,1,0,0,0,57,0.083,0.154,0.083,0.237,0.2,3.0,0.5384615384615384,0.07692307692307693,0.4615384615384615,0.0,0.0,0.0,0.0,,0.75
670689,Max Duval,2018,AA,564,,27,26,18,12,2,0,0,0,2,0,7,0,0,4,3,0,2,5,2,0,0,0,57,0.167,0.286,0.167,0.453,0.4,2.5,0.3888888888888889,0.1111111111111111,0.2777777777777778,0.0,0.0,0.0,0.0,,0.7142857142857143
670701,Colton Thomson,2018,AA,440,,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
670712,Mike Brosseau,2018,AA,421,,24,104,417,370,97,24,3,13,29,2,74,10,7,1,53,61,166,80,127,4,11,4,1543,0.262,0.327,0.449,0.776,0.29,0.63,0.1774580335731415,0.06954436450839328,0.10791366906474821,0.03117505995203837,0.09592326139088729,0.1864864864864865,0.03597122302158273,0.7333333333333333,0.3864734299516908
670712,Mike Brosseau,2019,AAA,234,,25,73,315,270,82,21,1,16,34,0,58,8,3,0,53,60,153,46,63,10,2,3,1262,0.304,0.394,0.567,0.961,0.332,0.73,0.18412698412698414,0.10793650793650794,0.0761904761904762,0.050793650793650794,0.12063492063492064,0.26296296296296295,0.015873015873015872,0.4,0.42201834862385323
670712,Mike Brosseau,2021,AAA,234,,27,51,202,170,37,2,1,8,23,1,50,9,0,0,25,21,65,38,45,2,2,0,773,0.218,0.342,0.382,0.724,0.259,0.84,0.24752475247524752,0.11386138613861387,0.13366336633663367,0.039603960396039604,0.054455445544554455,0.16470588235294117,0.009900990099009901,1.0,0.4578313253012048
670712,Mike Brosseau,2022,AAA,556,,28,2,9,9,3,1,0,0,0,0,2,0,0,0,1,0,4,2,2,0,0,0,35,0.333,0.333,0.444,0.777,0.429,1.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,0.0,,0.5
