pid,name,season,place_date,il_days_cat,hand,injury_class,activate_date,stint_days,paired
807842,Eddy Peralta,2024,2024-06-02,7,RHP,unspecified,2024-09-04,94.0,True
807852,Anderson Beltre,2024,2024-06-02,60,RHP,unspecified,2024-11-04,155.0,True
807952,Samuel Acuna,2023,2023-01-15,60,RHP,unspecified,,,False
807952,Samuel Acuna,2025,2025-06-02,60,RHP,unspecified,2025-11-06,157.0,True
807959,Francis Marte,2024,2024-05-13,60,RHP,unspecified,,,False
807968,David Matoma,2024,2024-06-25,7,RHP,unspecified,2024-07-16,21.0,True
807984,Jeicol Surumay,2023,2023-07-21,60,RHP,unspecified,2023-11-07,109.0,True
807984,Jeicol Surumay,2024,2024-06-01,60,RHP,unspecified,2024-11-04,156.0,True
808006,Leonardo Leon,2023,2023-05-18,60,RHP,unspecified,,,False
808006,Leonardo Leon,2024,2024-06-04,7,RHP,unspecified,2024-08-08,65.0,True
808022,Luis Martinez,2023,2023-07-16,7,LHP,unspecified,2023-11-07,114.0,True
808036,Ronal Gomez,2023,2023-06-05,7,LHP,unspecified,2023-06-24,19.0,True
808047,Luis Dominguez,2023,2023-06-05,7,RHP,unspecified,2023-11-07,155.0,True
808047,Luis Dominguez,2024,2024-06-01,60,RHP,unspecified,,,False
808064,Daviel Hurtado,2023,2023-07-02,60,LHP,unspecified,2023-11-03,124.0,True
808081,Xavier Cruz,2023,2023-08-04,60,RHP,unspecified,2023-10-17,74.0,True
808088,Bernard Mack,2025,2025-04-17,7,LHP,unspecified,,,False
808117,Jean Brito,2023,2023-06-05,60,RHP,unspecified,2023-11-07,155.0,True
808117,Jean Brito,2024,2024-06-02,60,RHP,unspecified,2024-08-04,63.0,True
808122,Erigaldi Perez,2023,2023-07-02,60,RHP,unspecified,2023-11-07,128.0,True
808150,Luis Ceballos,2024,2024-06-02,60,RHP,unspecified,2024-11-04,155.0,True
808160,Ruddy Navarro,2024,2024-07-09,60,RHP,unspecified,2024-11-03,117.0,True
808167,Alexander De Los Santos,2025,2025-05-15,7,RHP,unspecified,2025-11-06,175.0,True
808208,Osiris Calvo,2024,2024-06-02,60,LHP,unspecified,2024-11-04,155.0,True
808219,Juan Reyes,2023,2023-06-04,7,LHP,unspecified,2023-11-07,156.0,True
808243,Jose Feliz,2023,2023-06-04,7,RHP,unspecified,2023-11-07,156.0,True
808246,Keuri Almonte,2025,2025-07-15,7,LHP,unspecified,2025-08-22,38.0,True
808254,Ismael Yanez,2024,2024-05-20,7,RHP,unspecified,2024-06-18,29.0,True
808254,Ismael Yanez,2025,2025-06-09,7,RHP,unspecified,2025-07-09,30.0,True
808254,Ismael Yanez,2025,2025-06-09,7,RHP,unspecified,,,False
808254,Ismael Yanez,2025,2025-06-09,7,RHP,unspecified,,,False
808280,Kevin Velasco,2025,2025-05-01,7,RHP,unspecified,,,False
808292,Wilmer Lugo,2023,2023-06-22,60,LHP,unspecified,2023-11-07,138.0,True
808292,Wilmer Lugo,2025,2025-07-22,60,LHP,unspecified,2025-11-06,107.0,True
808327,Dioris Martinez,2024,2024-05-20,7,RHP,unspecified,2024-07-05,46.0,True
808327,Dioris Martinez,2024,2024-07-17,7,RHP,unspecified,2024-07-26,9.0,True
808327,Dioris Martinez,2025,2025-07-23,60,RHP,unspecified,2025-11-06,106.0,True
808340,Walkin Ortiz,2023,2023-07-27,60,RHP,unspecified,2023-11-07,103.0,True
808341,Eduardo Castillo,2025,2025-03-30,60,RHP,unspecified,2025-07-03,95.0,True
808345,Wuilberth Mendez,2025,2025-07-30,7,RHP,unspecified,2025-09-17,49.0,True
808348,Denny Lima,2025,2025-05-04,7,RHP,unspecified,2025-05-24,20.0,True
808349,Cristian Hernandez,2024,2024-08-07,60,RHP,unspecified,2024-11-04,89.0,True
808349,Cristian Hernandez,2025,2025-05-23,60,RHP,unspecified,2025-11-06,167.0,True
808357,Victor Pena,2025,2025-05-24,60,RHP,unspecified,2025-11-06,166.0,True
808363,Jose Rosario,2023,2023-06-04,60,RHP,unspecified,2023-11-07,156.0,True
808363,Jose Rosario,2025,2025-06-07,60,RHP,unspecified,2025-11-06,152.0,True
808364,Santiago Payares,2024,2024-08-13,60,LHP,unspecified,2024-10-31,79.0,True
808364,Santiago Payares,2025,2025-05-23,60,LHP,unspecified,2025-11-06,167.0,True
808364,Santiago Payares,2025,2025-05-23,60,LHP,unspecified,,,False
808375,Emanuel Vargas,2023,2023-06-04,60,RHP,unspecified,2023-11-07,156.0,True
808375,Emanuel Vargas,2024,2024-06-04,7,RHP,unspecified,2024-06-28,24.0,True
808376,Andy Mateo,2023,2023-06-05,60,RHP,unspecified,2023-08-05,61.0,True
808383,Kelvis Salcedo,2025,2025-04-29,7,RHP,unspecified,,,False
808486,Chen-Hsun Lee,2024,2024-04-01,60,RHP,unspecified,,,False
808486,Chen-Hsun Lee,2024,2024-04-01,60,RHP,unspecified,,,False
808486,Chen-Hsun Lee,2025,2025-05-28,7,RHP,unspecified,2025-09-19,114.0,True
808491,Jose Marcano,2024,2024-06-02,60,RHP,unspecified,2024-08-03,62.0,True
808497,Elier Morillo,2024,2024-06-01,60,LHP,unspecified,2024-11-04,156.0,True
808506,Luis Porfirio,2023,2023-08-08,60,LHP,unspecified,2023-11-07,91.0,True
808506,Luis Porfirio,2024,2024-06-01,60,LHP,unspecified,2024-11-04,156.0,True
808510,Manuel Genao,2023,2023-06-05,60,RHP,unspecified,2023-11-07,155.0,True
808515,Cristobal Abreu,2025,2025-03-20,60,RHP,unspecified,2025-11-06,231.0,True
808542,Johan Ramos,2023,2023-06-08,60,RHP,unspecified,,,False
808543,Obed Balderas,2024,2024-05-12,60,RHP,unspecified,2024-10-31,172.0,True
808628,Alexis Parra,2024,2024-06-02,60,LHP,unspecified,2024-11-03,154.0,True
808629,Connor Prins,2025,2025-03-23,60,RHP,unspecified,,,False
808629,Connor Prins,2025,2025-03-23,60,RHP,unspecified,,,False
808663,Esteban Dicent,2024,2024-06-12,60,RHP,unspecified,2024-11-01,142.0,True
808663,Esteban Dicent,2025,2025-05-23,60,RHP,unspecified,2025-11-06,167.0,True
808663,Esteban Dicent,2025,2025-05-23,60,RHP,unspecified,,,False
808663,Esteban Dicent,2025,2025-05-23,60,RHP,unspecified,,,False
808713,Oswaldo Aponte,2025,2025-05-29,60,RHP,unspecified,2025-11-06,161.0,True
808713,Oswaldo Aponte,2025,2025-05-29,60,RHP,unspecified,,,False
808891,Luimy Munoz,2025,2025-04-24,60,RHP,unspecified,2025-11-06,196.0,True
808892,Rainy Mota,2023,2023-07-03,60,RHP,unspecified,,,False
808892,Rainy Mota,2024,2024-06-01,60,RHP,unspecified,2024-10-29,150.0,True
808893,Bryan Balzer,2024,2024-03-24,60,RHP,unspecified,,,False
808963,Roki Sasaki,2025,2025-04-16,15,RHP,shoulder,2025-09-24,161.0,True
808967,Yoshinobu Yamamoto,2023,2023-12-27,15,RHP,unspecified,,,False
809326,Christian Lopez,2025,2025-07-24,60,LHP,unspecified,2025-11-06,105.0,True
809328,Luis Sotillo,2024,2024-06-02,60,LHP,unspecified,2024-11-04,155.0,True
809340,Austin Troesser,2024,2024-03-31,7,RHP,unspecified,2024-07-19,110.0,True
809771,Saul Brinez,2025,2025-06-07,60,RHP,unspecified,2025-11-06,152.0,True
809812,Antony Aparicio,2025,2025-03-19,60,RHP,unspecified,2025-11-06,232.0,True
809933,Steven Brooks,2025,2025-08-13,7,RHP,unspecified,2025-11-06,85.0,True
810977,Andrew Bolívar,2023,2023-03-30,60,RHP,unspecified,2023-11-07,222.0,True
810979,Gregory Lebron,2023,2023-06-19,7,LHP,unspecified,2023-11-07,141.0,True
811138,Jairon Digon,2025,2025-04-18,60,RHP,back,2025-11-06,202.0,True
811138,Jairon Digon,2025,2025-04-18,60,RHP,back,,,False
811228,Carlos Maurera,2024,2024-06-02,60,RHP,unspecified,2024-10-31,151.0,True
811286,Ryan Brown,2024,2024-03-23,60,RHP,unspecified,2024-11-03,225.0,True
811316,William Privette,2024,2024-03-20,60,RHP,unspecified,2024-11-03,228.0,True
811316,William Privette,2024,2024-03-20,60,RHP,unspecified,,,False
811624,Anderson Merino,2023,2023-07-09,7,LHP,unspecified,,,False
811638,Naoel Mejia,2025,2025-05-03,60,RHP,unspecified,,,False
811710,Jacob Stretch,2025,2025-05-01,7,RHP,unspecified,2025-07-12,72.0,True
811710,Jacob Stretch,2025,2025-05-01,7,RHP,unspecified,,,False
812775,Andrew Dunford,2023,2023-08-03,7,RHP,unspecified,,,False
813186,Zack Austin,2025,2025-03-28,60,RHP,unspecified,2025-11-06,223.0,True
813707,Merrick Baldo,2024,2024-08-29,7,RHP,unspecified,2024-09-26,28.0,True
813838,Jacob Odle,2024,2024-03-25,60,RHP,unspecified,2024-10-29,218.0,True
813838,Jacob Odle,2024,2024-03-25,60,RHP,unspecified,,,False
813838,Jacob Odle,2025,2025-05-03,7,RHP,unspecified,2025-05-17,14.0,True
813849,Kevin Vaupel,2024,2024-03-23,60,LHP,unspecified,,,False
813849,Kevin Vaupel,2024,2024-03-23,60,LHP,unspecified,,,False
813891,Jatnk Diaz,2024,2024-05-04,7,RHP,unspecified,2024-05-21,17.0,True
813891,Jatnk Diaz,2024,2024-05-04,7,RHP,unspecified,,,False
813891,Jatnk Diaz,2024,2024-07-13,7,RHP,unspecified,,,False
814005,Jake Bloss,2024,2024-06-21,15,RHP,shoulder,2024-07-11,20.0,True
814029,Eriner Batista,2024,2024-06-02,7,RHP,unspecified,2024-11-01,152.0,True
814029,Eriner Batista,2025,2025-05-23,60,RHP,unspecified,,,False
814029,Eriner Batista,2025,2025-05-23,60,RHP,unspecified,,,False
814029,Eriner Batista,2025,2025-05-23,60,RHP,unspecified,,,False
814118,Ben Johnson,2025,2025-05-03,7,RHP,unspecified,2025-11-06,187.0,True
814132,Pedro Redman,2024,2024-07-26,60,RHP,unspecified,2024-11-04,101.0,True
814134,Diego Palmero,2025,2025-05-24,60,RHP,unspecified,2025-11-06,166.0,True
814135,Patricio Trinidad,2024,2024-07-18,60,RHP,unspecified,2024-11-04,109.0,True
814135,Patricio Trinidad,2024,2024-07-18,60,RHP,unspecified,,,False
814136,Clevari Tejada,2023,2023-07-30,7,RHP,unspecified,2023-09-30,62.0,True
814153,Dane Lais,2024,2024-06-04,60,RHP,unspecified,2024-11-03,152.0,True
814153,Dane Lais,2025,2025-03-20,60,RHP,unspecified,2025-11-06,231.0,True
814153,Dane Lais,2025,2025-03-20,60,RHP,unspecified,2025-11-06,231.0,True
814230,Styven Paez,2025,2025-03-20,60,RHP,unspecified,2025-07-03,105.0,True
814254,Edgardo Castro,2023,2023-07-17,60,RHP,unspecified,2023-11-07,113.0,True
814254,Edgardo Castro,2024,2024-06-02,60,RHP,unspecified,2024-11-04,155.0,True
814255,Miguel Mejias,2024,2024-05-04,7,RHP,unspecified,2024-11-04,184.0,True
814266,Mauricio Rodriguez,2025,2025-05-24,60,RHP,unspecified,2025-11-06,166.0,True
814266,Mauricio Rodriguez,2025,2025-05-24,60,RHP,unspecified,,,False
814274,Yedrinson Aguilera,2023,2023-07-04,60,RHP,unspecified,2023-11-07,126.0,True
814274,Yedrinson Aguilera,2024,2024-06-02,60,RHP,unspecified,,,False
814295,Luis Custodio,2024,2024-06-02,60,LHP,unspecified,2024-11-04,155.0,True
814310,William Maynard,2025,2025-05-05,7,RHP,unspecified,2025-06-20,46.0,True
814372,Brad Pacheco,2024,2024-06-02,7,RHP,unspecified,,,False
814401,Gabriel Castro,2024,2024-06-02,60,LHP,unspecified,2024-11-04,155.0,True
814401,Gabriel Castro,2025,2025-06-02,7,LHP,unspecified,2025-07-12,40.0,True
814477,Luke Stofel,2024,2024-04-23,7,RHP,unspecified,2024-05-07,14.0,True
814507,Sterling Patick,2024,2024-05-13,7,LHP,unspecified,2024-06-22,40.0,True
814810,Calvin Bickerstaff,2025,2025-03-22,60,RHP,unspecified,2025-06-10,80.0,True
814840,Orvis Fernandez,2025,2025-03-19,60,RHP,unspecified,,,False
815013,Nicolas Herold,2024,2024-03-28,60,RHP,unspecified,,,False
815013,Nicolas Herold,2024,2024-03-28,60,RHP,unspecified,,,False
815047,Hunter Kublick,2025,2025-04-03,7,RHP,unspecified,2025-06-25,83.0,True
815047,Hunter Kublick,2025,2025-05-03,7,RHP,unspecified,,,False
815064,Trennor O'Donnell,2025,2025-05-21,7,RHP,unspecified,,,False
815079,Gage Bihm,2024,2024-04-05,7,LHP,unspecified,,,False
815090,Cesar Rivera,2024,2024-06-01,60,RHP,unspecified,2024-11-04,156.0,True
815124,Christian Mracna,2025,2025-05-22,7,RHP,unspecified,,,False
815135,Luis Castillo,2025,2025-05-24,60,RHP,unspecified,2025-11-06,166.0,True
815135,Luis Castillo,2025,2025-05-24,60,RHP,unspecified,,,False
815157,Owen Hall,2025,2025-05-09,7,RHP,unspecified,2025-11-06,181.0,True
815162,Ethan Schiefelbein,2025,2025-07-24,60,LHP,unspecified,2025-11-06,105.0,True
815202,Dionel Villalobos,2025,2025-05-24,60,RHP,unspecified,,,False
815202,Dionel Villalobos,2025,2025-05-24,60,RHP,unspecified,,,False
815208,Simon Colmenares,2024,2024-06-02,60,RHP,unspecified,2024-11-04,155.0,True
815208,Simon Colmenares,2025,2025-05-24,60,RHP,unspecified,2025-08-01,69.0,True
815208,Simon Colmenares,2025,2025-05-24,60,RHP,unspecified,,,False
815211,Luis Hernandez,2024,2024-06-02,60,RHP,unspecified,,,False
815215,Francisco Guevara,2023,2023-07-06,7,RHP,unspecified,,,False
815216,Alejandro Parra,2024,2024-06-23,7,RHP,unspecified,2024-09-04,73.0,True
815216,Alejandro Parra,2025,2025-05-24,60,RHP,unspecified,,,False
815216,Alejandro Parra,2025,2025-05-24,60,RHP,unspecified,,,False
815216,Alejandro Parra,2025,2025-05-24,60,RHP,unspecified,,,False
815292,Luis Martinez-Gomez,2024,2024-07-02,7,RHP,unspecified,2024-07-26,24.0,True
815300,Hayden Robinson,2024,2024-06-17,7,RHP,unspecified,,,False
815300,Hayden Robinson,2025,2025-05-13,7,RHP,unspecified,2025-06-10,28.0,True
815564,Bryan Landaez,2024,2024-06-02,60,RHP,unspecified,2024-10-31,151.0,True
815588,Victor Lazala,2024,2024-06-02,60,RHP,unspecified,,,False
815673,Anthony Ramirez,2025,2025-05-24,60,RHP,unspecified,,,False
815673,Anthony Ramirez,2025,2025-05-24,60,RHP,unspecified,,,False
815676,Sebastian Salazar,2025,2025-05-24,60,RHP,unspecified,2025-11-06,166.0,True
815676,Sebastian Salazar,2025,2025-05-24,60,RHP,unspecified,,,False
815676,Sebastian Salazar,2025,2025-05-24,60,RHP,unspecified,,,False
815679,Javi Torres,2024,2024-03-28,60,RHP,unspecified,,,False
815695,Angel Medina,2025,2025-03-18,60,RHP,unspecified,,,False
815696,Chansol Lee,2024,2024-05-03,60,RHP,unspecified,,,False
815747,Yodrian Beltre,2025,2025-06-03,60,RHP,unspecified,,,False
815884,Jousten Venegas,2024,2024-06-02,60,RHP,unspecified,2024-10-29,149.0,True
816090,Victor Palmero,2024,2024-08-21,60,RHP,unspecified,2024-11-04,75.0,True
816289,Ricardo Ramirez,2025,2025-05-29,60,RHP,unspecified,2025-11-06,161.0,True
816303,Jack Bushell,2024,2024-05-03,7,RHP,unspecified,,,False
816303,Jack Bushell,2025,2025-03-19,60,RHP,unspecified,2025-11-06,232.0,True
816404,Michael Correa,2024,2024-06-03,60,RHP,unspecified,2024-11-04,154.0,True
816404,Michael Correa,2025,2025-06-03,60,RHP,unspecified,2025-08-04,62.0,True
816405,Luis Yepes,2024,2024-06-01,60,RHP,unspecified,,,False
820844,Nehomar Turmero,2024,2024-07-18,60,RHP,unspecified,2024-11-04,109.0,True
820852,Daviel Castillo,2024,2024-07-18,60,RHP,unspecified,2024-11-01,106.0,True
820862,José Fermin,2025,2025-05-18,15,RHP,elbow_other,2025-06-06,19.0,True
820863,Carlos De La Rosa,2024,2024-06-02,60,RHP,unspecified,,,False
820874,Dani Richar,2024,2024-06-14,60,LHP,unspecified,2024-10-31,139.0,True
820874,Dani Richar,2025,2025-08-19,7,LHP,unspecified,2025-09-02,14.0,True
820875,Carlos Zambrano,2025,2025-05-24,60,RHP,unspecified,2025-11-06,166.0,True
820875,Carlos Zambrano,2025,2025-05-24,60,RHP,unspecified,,,False
820876,Jeremia Berroa,2025,2025-05-30,60,RHP,unspecified,2025-11-06,160.0,True
820879,Luis Pimentel,2025,2025-05-25,7,RHP,unspecified,,,False
820884,Johan Moreno,2024,2024-07-30,60,RHP,unspecified,2024-11-04,97.0,True
820884,Johan Moreno,2024,2024-07-30,60,RHP,unspecified,,,False
820930,Rainiel Duran,2024,2024-06-02,60,RHP,unspecified,2024-11-04,155.0,True
820930,Rainiel Duran,2025,2025-05-24,60,RHP,unspecified,2025-08-05,73.0,True
820930,Rainiel Duran,2025,2025-05-24,60,RHP,unspecified,,,False
820936,Wenderlyn King,2025,2025-07-15,7,RHP,unspecified,2025-09-18,65.0,True
820949,Abraham Hernandez,2025,2025-05-23,60,LHP,unspecified,2025-08-13,82.0,True
820967,Franyer Mendez,2025,2025-06-01,60,RHP,unspecified,2025-11-06,158.0,True
820977,Sebastian Perez,2025,2025-05-31,60,RHP,unspecified,2025-08-04,65.0,True
821007,Angel Soriano,2024,2024-06-02,60,LHP,unspecified,2024-11-01,152.0,True
821010,Jhoan Thomas,2025,2025-05-23,60,RHP,unspecified,2025-11-06,167.0,True
821010,Jhoan Thomas,2025,2025-05-23,60,RHP,unspecified,,,False
821013,Franniel Reynoso,2025,2025-05-23,60,RHP,unspecified,2025-11-06,167.0,True
821013,Franniel Reynoso,2025,2025-05-23,60,RHP,unspecified,,,False
821024,Branell Anderson,2025,2025-08-14,60,RHP,unspecified,2025-11-06,84.0,True
821038,Alejandro Vera,2025,2025-05-23,60,LHP,unspecified,2025-11-06,167.0,True
821038,Alejandro Vera,2025,2025-05-23,60,LHP,unspecified,,,False
821109,Angel Herrera,2025,2025-06-02,7,RHP,unspecified,,,False
821141,Abis Prado,2025,2025-06-25,60,LHP,unspecified,2025-11-06,134.0,True
821153,Geremi Delpino,2024,2024-06-02,60,RHP,unspecified,2024-08-09,68.0,True
821153,Geremi Delpino,2025,2025-05-29,60,RHP,unspecified,2025-11-06,161.0,True
821155,Paul Hoff,2025,2025-06-03,7,RHP,unspecified,2025-08-25,83.0,True
821175,Yander Maria,2025,2025-05-03,7,RHP,unspecified,2025-11-06,187.0,True
821182,Dalvin Bodre,2025,2025-05-24,60,RHP,unspecified,2025-11-06,166.0,True
821182,Dalvin Bodre,2025,2025-05-24,60,RHP,unspecified,,,False
821182,Dalvin Bodre,2025,2025-05-24,60,RHP,unspecified,,,False
821245,Rubens Romero,2025,2025-05-30,60,RHP,unspecified,2025-06-17,18.0,True
821245,Rubens Romero,2025,2025-05-30,60,RHP,unspecified,,,False
821250,Dariel Jaquez,2025,2025-05-24,60,RHP,unspecified,2025-11-06,166.0,True
821250,Dariel Jaquez,2025,2025-05-24,60,RHP,unspecified,,,False
821340,Zack Mack,2025,2025-09-05,7,RHP,unspecified,2025-09-16,11.0,True
821431,Thomas Mangus,2025,2025-05-03,7,RHP,unspecified,2025-06-24,52.0,True
821594,Celso Lopez,2024,2024-08-03,60,RHP,unspecified,2024-11-03,92.0,True
821606,Gregory Amarante,2025,2025-07-31,60,LHP,unspecified,2025-11-06,98.0,True
821608,Maxgregori Harvey,2025,2025-05-24,60,RHP,unspecified,2025-11-06,166.0,True
821608,Maxgregori Harvey,2025,2025-05-24,60,RHP,unspecified,,,False
821619,Julio Benitez,2024,2024-06-04,7,RHP,unspecified,2024-11-03,152.0,True
821621,Jose Silvestre,2025,2025-05-23,60,RHP,unspecified,2025-11-06,167.0,True
821635,Carlos Olivo,2025,2025-06-02,60,RHP,unspecified,2025-11-06,157.0,True
821667,Luis Montero,2024,2024-06-19,60,LHP,unspecified,2024-11-04,138.0,True
821771,Yunny Tovar,2024,2024-06-02,60,LHP,unspecified,2024-11-03,154.0,True
821771,Yunny Tovar,2025,2025-05-31,60,LHP,unspecified,2025-11-06,159.0,True
821798,Santiago Rojas,2025,2025-06-17,60,RHP,unspecified,2025-11-06,142.0,True
822459,Matthew Watson,2025,2025-03-20,60,RHP,unspecified,2025-11-06,231.0,True
822463,Nolan Sparks,2025,2025-08-07,7,RHP,unspecified,2025-09-16,40.0,True
822490,Ethan Lanthier,2025,2025-05-01,7,RHP,unspecified,,,False
822812,JC Coronado,2024,2024-05-07,60,RHP,unspecified,,,False
823212,Paul Gomez,2024,2024-06-02,60,RHP,unspecified,2024-11-04,155.0,True
823330,Alejandro Chiquillo,2025,2025-07-23,60,RHP,unspecified,2025-11-06,106.0,True
823368,Angel Bello,2025,2025-06-16,7,RHP,unspecified,,,False
823671,Mitch Mueller,2025,2025-07-09,60,RHP,unspecified,2025-11-06,120.0,True
823786,Eduardo Uscanga,2024,2024-06-13,60,RHP,unspecified,2024-11-03,143.0,True
823786,Eduardo Uscanga,2025,2025-03-21,60,RHP,unspecified,2025-11-06,230.0,True
823821,Ramiro Villanueva,2024,2024-07-05,60,RHP,unspecified,2024-11-04,122.0,True
823821,Ramiro Villanueva,2025,2025-05-23,60,RHP,unspecified,2025-11-06,167.0,True
823822,Marlon Quintana,2025,2025-06-02,7,RHP,unspecified,,,False
823842,Yeison Martinez,2024,2024-06-07,60,RHP,unspecified,2024-08-05,59.0,True
823849,Deybi Castro,2024,2024-06-21,60,RHP,unspecified,2024-11-03,135.0,True
823849,Deybi Castro,2025,2025-05-25,60,RHP,unspecified,2025-11-06,165.0,True
823859,Juan Jimenez,2024,2024-06-21,60,RHP,unspecified,2024-11-03,135.0,True
823859,Juan Jimenez,2025,2025-03-18,60,RHP,unspecified,2025-11-06,233.0,True
824029,Cameron Sullivan,2025,2025-03-27,60,RHP,unspecified,2025-09-17,174.0,True
824211,Bryan Salgado,2025,2025-05-25,7,RHP,unspecified,,,False
824634,Rowell Arroyo,2025,2025-07-10,7,RHP,unspecified,2025-07-26,16.0,True
824716,Joey Wimpelberg,2025,2025-11-06,7,RHP,unspecified,,,False
824926,Raimi Mueses,2025,2025-06-02,7,RHP,unspecified,2025-06-23,21.0,True
825095,Drake George,2025,2025-08-04,60,RHP,unspecified,,,False
825101,Anthony Watts,2025,2025-08-27,7,RHP,unspecified,,,False
825233,Robier Hernandez,2025,2025-06-01,60,RHP,unspecified,2025-11-06,158.0,True
825383,Stainer Valdez,2025,2025-06-02,7,RHP,unspecified,2025-06-24,22.0,True
825487,Danny Martinez,2025,2025-06-27,7,LHP,unspecified,2025-08-09,43.0,True
825576,Brandt Thompson,2025,2025-08-22,7,RHP,unspecified,,,False
825757,Jacob Remily,2025,2025-06-06,60,RHP,unspecified,2025-09-17,103.0,True
826933,Derek Vartanian,2025,2025-03-20,60,RHP,unspecified,2025-11-06,231.0,True
827392,Jace Hampson,2025,2025-07-26,7,RHP,unspecified,2025-09-16,52.0,True
827448,Emilio Obispo,2025,2025-05-02,60,RHP,unspecified,2025-11-06,188.0,True
827489,Brailin Aguirrez,2025,2025-06-01,7,RHP,unspecified,2025-07-05,34.0,True
827653,Luis Aguayo,2025,2025-05-24,60,RHP,unspecified,2025-11-06,166.0,True
827653,Luis Aguayo,2025,2025-05-24,60,RHP,unspecified,,,False
827655,Riley Valentine,2025,2025-05-05,7,RHP,unspecified,2025-09-17,135.0,True
827680,Richard Reyes,2025,2025-05-23,60,RHP,unspecified,2025-11-06,167.0,True
827680,Richard Reyes,2025,2025-05-23,60,RHP,unspecified,,,False
827711,Efrén Álvarez,2025,2025-07-11,60,RHP,unspecified,2025-11-06,118.0,True
827753,Jason Alvarez,2025,2025-08-16,7,RHP,unspecified,2025-10-14,59.0,True
828012,Oscar Vasquez,2025,2025-05-24,60,RHP,unspecified,2025-11-06,166.0,True
828012,Oscar Vasquez,2025,2025-05-24,60,RHP,unspecified,,,False
828334,Holden Wilkerson,2025,2025-05-03,7,RHP,unspecified,2025-05-23,20.0,True
828400,Raymi Castillo,2025,2025-05-23,60,RHP,unspecified,2025-11-06,167.0,True
828504,Iziah Salinas,2025,2025-05-01,7,LHP,unspecified,2025-11-06,189.0,True
828504,Iziah Salinas,2025,2025-05-01,7,LHP,unspecified,2025-11-06,189.0,True
828702,Jeremy Cano,2025,2025-07-31,60,RHP,unspecified,2025-11-06,98.0,True
829370,Juan Parra,2025,2025-07-01,7,LHP,unspecified,2025-09-16,77.0,True
829418,Jose Alvarado,2025,2025-07-15,60,LHP,unspecified,2025-11-06,114.0,True
829418,Jose Alvarado,2025,2025-07-15,60,LHP,unspecified,,,False
829477,Juan Martinez,2025,2025-05-24,60,RHP,unspecified,2025-11-06,166.0,True
829480,Ranciel Abreu,2025,2025-05-24,60,RHP,unspecified,2025-08-11,79.0,True
829526,Allen Garcia,2025,2025-06-01,60,RHP,unspecified,2025-11-06,158.0,True
829693,Alejandro Rondon,2025,2025-07-28,7,RHP,unspecified,2025-09-24,58.0,True
