pitcher,pitches,tbf,bip,in_zone,out_zone,swing,contact,swstr,called_strike,z_swing,z_contact,o_swing_num,avg_velo,avg_ext,avg_pfxz,avg_pfxx,avg_ev,hard_hit_n,barrel_n,gb_n,k,bb,hbp,h,hr,xwoba_bip,woba_v_sum,woba_d_sum,xwoba_contact,player_name,year,z_zone,o_zone_tot,swing_pct,contact_pct,swstr_pct,c_plus_swstr,zone_pct,o_swing_pct,z_swing_pct,z_contact_pct,hard_hit_pct,barrel_pct,gb_pct,k_pct,bb_pct,bip_pct,abs_pfxz,gs,ip_per_start,k_per_start,bb_per_start,h_per_start,hr_per_start,hbp_per_start,er_per_start,fp_per_start_actual,fp_total
641778,1229,326,250,586,642,629,513,116,177,422,366,207,86.54617263843647,5.807980456026058,0.7173045602605863,0.3639413680781759,81.27863070539419,88,27,78,47,27,2,71,18,0.36351219512195126,110.824,323.0,0.34310835913312693,"Lauer, Eric",2026,586,642,0.5117982099267697,0.8155802861685215,0.09438567941415785,0.23840520748576077,0.47681041497152155,0.32242990654205606,0.7201365187713311,0.8672985781990521,0.352,0.108,0.312,0.1441717791411043,0.08282208588957055,0.7668711656441718,0.7173045602605863,12,4.972222222222222,3.0833333333333335,1.75,5.083333333333333,1.1666666666666667,0.16666666666666666,2.5833333333333335,7.324999999999998,87.89999999999998
641793,1436,386,301,712,720,725,600,125,208,506,448,217,88.00446927374301,6.125829216654904,0.7532192737430167,-0.36647346368715084,84.59001782531195,135,33,105,57,26,2,92,23,0.42178787878787877,145.071,382.0,0.37976701570680627,"Littell, Zack",2026,712,720,0.504874651810585,0.8275862068965517,0.08704735376044569,0.2318941504178273,0.4958217270194986,0.3013888888888889,0.7106741573033708,0.8853754940711462,0.4485049833887043,0.10963455149501661,0.3488372093023256,0.14766839378238342,0.06735751295336788,0.7797927461139896,0.7532192737430167,12,4.638888888888888,2.9166666666666665,1.5833333333333333,5.083333333333333,1.5,0.16666666666666666,3.5833333333333335,4.225,50.699999999999996
641816,1302,338,233,603,697,583,457,126,227,384,327,199,89.25223076923076,6.642233026996483,1.0123602564102565,-0.6017653846153845,82.56699751861042,81,17,102,73,32,0,82,12,0.36466375545851526,106.27799999999999,334.0,0.31819760479041914,"Mahle, Tyler",2026,603,697,0.4477726574500768,0.7838765008576329,0.0967741935483871,0.27112135176651303,0.4631336405529954,0.2855093256814921,0.6368159203980099,0.8515625,0.34763948497854075,0.07296137339055794,0.43776824034334766,0.21597633136094674,0.09467455621301775,0.6893491124260355,1.0123602564102565,15,5.088888888888889,4.866666666666666,2.1333333333333333,5.466666666666667,0.8,0.0,2.7333333333333334,8.593333333333332,128.89999999999998
641835,694,173,120,334,356,312,237,75,132,209,175,103,91.87797101449276,6.936811594202898,0.4757826086956522,0.7808840579710145,81.84055299539172,53,9,62,43,9,1,36,4,0.3547094017094017,50.001,170.0,0.2941235294117647,"Mayza, Tim",2026,334,356,0.4495677233429395,0.7596153846153846,0.10806916426512968,0.29827089337175794,0.4812680115273775,0.2893258426966292,0.625748502994012,0.8373205741626795,0.44166666666666665,0.075,0.5166666666666667,0.24855491329479767,0.05202312138728324,0.6936416184971098,0.4757826086956522,3,1.4444444444444444,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,3.766666666666666,11.299999999999999
641927,1106,301,229,551,555,543,435,108,180,380,322,163,83.90352622061484,7.091952983725135,0.7631826401446655,-0.6469349005424955,82.67911547911548,76,22,75,51,19,2,66,13,0.35962389380530974,96.875,299.0,0.3239966555183946,"Ober, Bailey",2026,551,555,0.4909584086799277,0.8011049723756906,0.09764918625678119,0.2603978300180832,0.49819168173598555,0.2936936936936937,0.6896551724137931,0.8473684210526315,0.3318777292576419,0.09606986899563319,0.32751091703056767,0.16943521594684385,0.06312292358803986,0.760797342192691,0.7631826401446655,13,5.487179487179487,3.923076923076923,1.4615384615384615,5.076923076923077,1.0,0.15384615384615385,2.769230769230769,9.799999999999999,127.39999999999999
642547,1894,466,313,819,1074,879,644,235,266,565,461,314,89.15414685684098,6.458602426727211,0.7719237541820744,-0.48704613488290194,82.02546374367623,122,17,133,104,44,5,105,15,0.3413557692307692,140.953,464.0,0.3037780172413793,"Peralta, Freddy",2026,819,1074,0.4640971488912355,0.732650739476678,0.12407602956705385,0.264519535374868,0.4324181626187962,0.29236499068901306,0.6898656898656899,0.815929203539823,0.38977635782747605,0.054313099041533544,0.4249201277955272,0.22317596566523606,0.0944206008583691,0.6716738197424893,0.7719237541820744,20,5.166666666666666,5.2,2.2,5.25,0.75,0.25,2.45,9.649999999999999,192.99999999999997
643377,1067,288,192,479,580,502,346,156,174,308,254,194,91.72644003777148,6.35772860156024,0.45298709474346865,-0.3267500786905886,82.37602523659307,78,20,87,71,24,1,60,12,0.4377914438502674,101.03699999999999,282.0,0.35828723404255314,"Jax, Griffin",2026,479,580,0.4704779756326148,0.6892430278884463,0.14620431115276475,0.30927835051546393,0.44892221180880976,0.33448275862068966,0.6430062630480167,0.8246753246753247,0.40625,0.10416666666666667,0.453125,0.2465277777777778,0.08333333333333333,0.6666666666666666,0.45298709474346865,14,4.285714285714286,4.357142857142857,1.2857142857142858,3.5714285714285716,0.6428571428571429,0.07142857142857142,1.7142857142857142,10.142857142857142,142.0
645261,1948,544,406,1016,932,1007,789,218,311,708,604,299,92.35533880903492,6.035215605749487,0.5298151950718686,-0.7331930184804928,83.12630136986301,140,22,180,98,33,7,127,13,0.33372388059701497,162.357,540.0,0.3006611111111111,"Alcantara, Sandy",2026,1016,932,0.5169404517453798,0.7835153922542205,0.11190965092402463,0.2715605749486653,0.5215605749486653,0.3208154506437768,0.6968503937007874,0.8531073446327684,0.3448275862068966,0.054187192118226604,0.4433497536945813,0.1801470588235294,0.06066176470588235,0.7463235294117647,0.5298151950718686,20,6.316666666666666,4.9,1.65,6.35,0.65,0.35,3.0,11.395,227.89999999999998
647336,1290,334,234,627,663,640,498,142,221,417,368,223,87.80710382513661,6.076190476190477,0.3159562841530055,-0.18624512099921936,81.45922746781116,79,20,90,78,17,5,72,6,0.37671179039301306,102.567,329.0,0.31175379939209724,"Soroka, Michael",2026,627,663,0.49612403100775193,0.778125,0.11007751937984496,0.2813953488372093,0.48604651162790696,0.33634992458521873,0.6650717703349283,0.882494004796163,0.33760683760683763,0.08547008547008547,0.38461538461538464,0.23353293413173654,0.05089820359281437,0.7005988023952096,0.3159562841530055,15,5.377777777777778,5.2,1.1333333333333333,4.8,0.4,0.3333333333333333,1.8666666666666667,12.946666666666665,194.2
650633,1731,445,303,828,903,790,587,203,296,525,429,265,88.76828422876949,5.910629693818602,0.4889428076256499,-0.7031715771230503,81.55746268656716,100,24,137,91,43,8,82,10,0.36486868686868684,146.066,440.0,0.33196818181818183,"King, Michael",2026,828,903,0.4563835932986713,0.7430379746835443,0.1172732524552282,0.28827267475447715,0.4783362218370884,0.29346622369878184,0.6340579710144928,0.8171428571428572,0.33003300330033003,0.07920792079207921,0.4521452145214521,0.20449438202247192,0.09662921348314607,0.6808988764044944,0.4889428076256499,19,5.578947368421052,4.7894736842105265,2.263157894736842,4.315789473684211,0.5263157894736842,0.42105263157894735,1.5789473684210527,13.042105263157893,247.79999999999995
650644,1316,342,261,654,658,604,483,121,252,404,352,200,85.77126524390243,5.692454268292683,0.4204192073170732,0.08678353658536585,83.97913043478262,119,25,70,57,22,2,99,16,0.3909494163424125,118.574,339.0,0.3497758112094395,"Civale, Aaron",2026,654,658,0.45896656534954405,0.7996688741721855,0.0919452887537994,0.28343465045592703,0.4969604863221885,0.303951367781155,0.617737003058104,0.8712871287128713,0.4559386973180077,0.09578544061302682,0.2681992337164751,0.16666666666666666,0.06432748538011696,0.7631578947368421,0.4204192073170732,15,4.644444444444445,3.533333333333333,1.4,6.2,1.0666666666666667,0.13333333333333333,2.6,5.926666666666666,88.89999999999999
650911,1903,523,352,899,1004,983,668,315,308,595,479,388,90.29001576458224,6.927865330258537,0.06747153617095814,1.0413592573130146,83.97254237288136,155,31,203,144,25,2,126,12,0.36281088825214897,146.591,521.0,0.28136468330134357,"Sánchez, Cristopher",2026,899,1004,0.5165528113504992,0.6795523906408952,0.1655281135049921,0.32737782448765107,0.4724119810825013,0.38645418326693226,0.6618464961067854,0.8050420168067227,0.4403409090909091,0.08806818181818182,0.5767045454545454,0.27533460803059273,0.04780114722753346,0.6730401529636711,0.06747153617095814,20,6.2,7.2,1.25,6.3,0.6,0.1,1.9,16.209999999999997,324.19999999999993
656288,984,247,160,439,545,429,325,104,152,299,260,130,90.16788617886179,5.865853658536586,0.3554776422764228,-0.5386280487804878,84.8487972508591,76,14,74,55,30,2,59,8,0.37401257861635223,82.068,246.0,0.333609756097561,"Canning, Griffin",2026,439,545,0.43597560975609756,0.7575757575757576,0.10569105691056911,0.2601626016260163,0.44613821138211385,0.23853211009174313,0.6810933940774487,0.8695652173913043,0.475,0.0875,0.4625,0.22267206477732793,0.1214574898785425,0.6477732793522267,0.3554776422764228,10,4.466666666666667,4.7,2.4,4.9,0.8,0.1,3.0,6.039999999999998,60.399999999999984
656302,1719,402,208,723,994,791,507,284,280,463,341,327,91.43768200349447,6.427039627039627,0.7611939429237041,-0.18295864880605706,80.12444933920705,67,8,92,147,44,3,67,5,0.3466078431372549,107.408,398.0,0.26986934673366836,"Cease, Dylan",2026,723,994,0.46015125072716695,0.640960809102402,0.16521233275159977,0.32809773123909247,0.4205933682373473,0.3289738430583501,0.640387275242047,0.7365010799136069,0.32211538461538464,0.038461538461538464,0.4423076923076923,0.3656716417910448,0.10945273631840796,0.5174129353233831,0.7611939429237041,17,5.705882352941177,8.647058823529411,2.588235294117647,3.9411764705882355,0.29411764705882354,0.17647058823529413,1.6470588235294117,17.47647058823529,297.09999999999997
656427,1561,371,228,692,865,707,515,192,249,464,377,243,87.76294155427102,6.550931278098908,0.6311624919717406,-0.02147077713551702,82.56744680851064,107,19,74,97,39,7,76,9,0.38208035714285715,118.586,367.0,0.3231226158038147,"Flaherty, Jack",2026,692,865,0.452914798206278,0.7284299858557284,0.12299807815502883,0.2825112107623318,0.4433055733504164,0.2809248554913295,0.6705202312138728,0.8125,0.4692982456140351,0.08333333333333333,0.32456140350877194,0.261455525606469,0.10512129380053908,0.6145552560646901,0.6311624919717406,18,4.537037037037037,5.388888888888889,2.1666666666666665,4.222222222222222,0.5,0.3888888888888889,2.2777777777777777,9.027777777777777,162.49999999999997
656492,1773,445,303,856,915,864,642,222,319,558,463,306,85.77453416149069,6.229435028248588,0.44237154150197633,-0.10705251270468662,81.03730834752982,111,30,137,109,26,7,86,17,0.3693787375415283,134.483,443.0,0.30357336343115127,"Griffin, Foster",2026,856,915,0.4873096446700508,0.7430555555555556,0.12521150592216582,0.3051325437112239,0.48279751833051326,0.3344262295081967,0.6518691588785047,0.8297491039426523,0.36633663366336633,0.09900990099009901,0.4521452145214521,0.2449438202247191,0.058426966292134834,0.6808988764044944,0.44237154150197633,19,5.807017543859649,5.7368421052631575,1.368421052631579,4.526315789473684,0.8947368421052632,0.3684210526315789,2.0526315789473686,14.53157894736842,276.09999999999997
656550,1432,376,258,654,775,688,503,185,209,444,382,244,89.52743177046885,6.006857942617215,0.4119104268719384,-0.30981105668299513,83.74584221748401,112,23,108,76,39,3,76,15,0.3650038910505837,123.206,375.0,0.32854933333333336,"Holmes, Grant",2026,654,775,0.48044692737430167,0.7311046511627907,0.12918994413407822,0.2751396648044693,0.45670391061452514,0.31483870967741934,0.6788990825688074,0.8603603603603603,0.43410852713178294,0.08914728682170543,0.4186046511627907,0.20212765957446807,0.10372340425531915,0.6861702127659575,0.4119104268719384,17,4.882352941176471,4.235294117647059,2.2941176470588234,4.411764705882353,0.8823529411764706,0.17647058823529413,2.1176470588235294,9.229411764705882,156.89999999999998
656605,1661,443,325,816,844,800,640,160,266,549,479,251,88.72524096385541,6.632951807228916,0.5129397590361446,-0.14266265060240962,83.35175292153589,138,24,125,76,35,7,102,13,0.39037962962962963,156.583,442.0,0.3542601809954751,"Keller, Mitch",2026,816,844,0.481637567730283,0.8,0.09632751354605659,0.25647200481637566,0.4912703190848886,0.29739336492890994,0.6727941176470589,0.8724954462659381,0.4246153846153846,0.07384615384615385,0.38461538461538464,0.17155756207674944,0.07900677200902935,0.7336343115124153,0.5129397590361446,19,5.368421052631579,4.0,1.8421052631578947,5.368421052631579,0.6842105263157895,0.3684210526315789,3.210526315789474,7.715789473684208,146.59999999999997
656849,1376,384,275,646,728,639,502,137,230,425,372,214,88.58639010189228,7.0906113537117905,0.4501819505094614,0.404155749636099,83.1854945054945,117,18,132,69,37,3,98,9,0.39079925650557623,135.125,378.0,0.357473544973545,"Peterson, David",2026,646,728,0.4643895348837209,0.7856025039123631,0.09956395348837209,0.26671511627906974,0.4694767441860465,0.29395604395604397,0.6578947368421053,0.8752941176470588,0.4254545454545455,0.06545454545454546,0.48,0.1796875,0.09635416666666667,0.7161458333333334,0.4501819505094614,11,4.545454545454546,4.0,2.5454545454545454,6.181818181818182,0.45454545454545453,0.09090909090909091,3.727272727272727,2.7272727272727266,29.999999999999993
656876,1544,392,272,762,782,770,582,188,253,512,440,258,92.26658031088083,6.514869390488949,0.6968523316062176,-0.35036917098445597,81.94301675977654,92,18,129,98,17,5,77,12,0.3491470588235294,110.368,392.0,0.28155102040816327,"Rasmussen, Drew",2026,762,782,0.49870466321243523,0.7558441558441559,0.12176165803108809,0.2856217616580311,0.49352331606217614,0.329923273657289,0.6719160104986877,0.859375,0.3382352941176471,0.0661764705882353,0.4742647058823529,0.25,0.04336734693877551,0.6938775510204082,0.6968523316062176,18,5.462962962962963,5.444444444444445,0.9444444444444444,4.277777777777778,0.6666666666666666,0.2777777777777778,2.0555555555555554,13.861111111111109,249.49999999999997
657277,1494,413,303,687,807,718,575,143,262,446,394,272,88.9070950468541,6.801874163319947,0.09670013386880856,-0.46781124497991966,82.74573055028463,123,16,156,80,26,4,90,8,0.35094983277591973,126.834,410.0,0.30935121951219513,"Webb, Logan",2026,687,807,0.48058902275769744,0.8008356545961003,0.09571619812583668,0.2710843373493976,0.4598393574297189,0.33705080545229243,0.6491994177583698,0.8834080717488789,0.40594059405940597,0.052805280528052806,0.5148514851485149,0.1937046004842615,0.06295399515738499,0.7336561743341404,0.09670013386880856,16,6.208333333333333,5.0,1.625,5.625,0.5,0.25,2.8125,12.362499999999999,197.79999999999998
657746,1821,453,295,938,881,909,667,242,316,626,502,283,88.75673446948873,6.860265570157725,0.5617078981125161,-0.44696444933113433,82.17475409836065,122,31,107,128,25,5,92,10,0.35684246575342465,125.878,450.0,0.2797288888888889,"Ryan, Joe",2026,938,881,0.49917627677100496,0.7337733773377337,0.13289401427786932,0.30642504118616143,0.5151015925315761,0.32122587968217936,0.6673773987206824,0.8019169329073482,0.4135593220338983,0.10508474576271186,0.36271186440677966,0.282560706401766,0.05518763796909492,0.6512141280353201,0.5617078981125161,19,5.719298245614035,6.684210526315789,1.263157894736842,4.842105263157895,0.5263157894736842,0.2631578947368421,2.263157894736842,14.663157894736841,278.59999999999997
660271,1335,340,213,671,664,634,441,193,228,435,351,199,90.94262172284644,6.598202247191011,0.5359176029962547,0.14302621722846443,83.00689655172414,72,8,111,95,26,6,55,4,0.3043915094339623,87.131,339.0,0.257023598820059,"Ohtani, Shohei",2026,671,664,0.4749063670411985,0.695583596214511,0.1445692883895131,0.3153558052434457,0.5026217228464419,0.2996987951807229,0.6482861400894188,0.8068965517241379,0.3380281690140845,0.03755868544600939,0.5211267605633803,0.27941176470588236,0.07647058823529412,0.6264705882352941,0.5359176029962547,14,6.095238095238095,6.785714285714286,1.8571428571428572,3.9285714285714284,0.2857142857142857,0.42857142857142855,1.3571428571428572,17.971428571428568,251.59999999999997
661563,337,85,62,146,191,130,106,24,63,86,76,44,91.87210682492582,6.781008902077151,0.9423442136498517,-0.38020771513353113,87.63069306930694,29,6,29,9,11,3,15,6,0.3681290322580645,32.624,85.0,0.3838117647058824,"Gil, Luis",2026,146,191,0.3857566765578635,0.8153846153846154,0.0712166172106825,0.258160237388724,0.4332344213649852,0.23036649214659685,0.589041095890411,0.8837209302325582,0.46774193548387094,0.0967741935483871,0.46774193548387094,0.10588235294117647,0.12941176470588237,0.7294117647058823,0.9423442136498517,4,4.75,2.25,2.75,3.75,1.5,0.75,2.75,5.174999999999999,20.699999999999996
663362,445,122,87,226,219,218,178,40,77,149,131,69,86.26224719101123,6.641629433904484,0.5066629213483146,-0.13481647940074906,82.25316455696202,34,6,40,25,8,2,35,5,0.34744186046511627,37.07,121.0,0.3063636363636364,"Waldron, Matt",2026,226,219,0.4898876404494382,0.8165137614678899,0.0898876404494382,0.26292134831460673,0.5078651685393258,0.3150684931506849,0.6592920353982301,0.8791946308724832,0.39080459770114945,0.06896551724137931,0.45977011494252873,0.20491803278688525,0.06557377049180328,0.7131147540983607,0.5066629213483146,3,4.555555555555555,2.6666666666666665,1.6666666666666667,7.333333333333333,1.0,0.6666666666666666,4.333333333333333,-0.6333333333333329,-1.8999999999999986
663372,1004,268,196,495,509,481,362,119,147,347,298,134,89.26762948207171,6.56304780876494,0.4858266932270916,-0.01709163346613546,83.13095238095238,76,19,87,47,24,1,58,11,0.38109743589743594,91.814,267.0,0.34387265917602994,"Feltner, Ryan",2026,495,509,0.47908366533864544,0.7525987525987526,0.11852589641434264,0.2649402390438247,0.49302788844621515,0.2632612966601179,0.701010101010101,0.8587896253602305,0.3877551020408163,0.09693877551020408,0.44387755102040816,0.17537313432835822,0.08955223880597014,0.7313432835820896,0.4858266932270916,13,4.794871794871795,3.6153846153846154,1.8461538461538463,4.461538461538462,0.8461538461538461,0.07692307692307693,2.3846153846153846,8.284615384615382,107.69999999999997
