batter,pitches,pa,bip,in_zone,out_zone,swing,contact,swstr,called_strike,z_swing,z_contact,o_swing,bb,k,hbp,h,b1,b2,b3,hr,tb,sb,avg_ev,hard_hit_n,barrel_n,sweet_spot_n,pull_n,cent_n,oppo_n,pull_fb_n,xwoba_bip,woba_v_sum,woba_d_sum,ev90,player_name,team,year,xwoba_per_pa,xwoba_on_contact,swing_pct,contact_pct,swstr_pct,c_plus_swstr,zone_pct,o_swing_pct,z_swing_pct,z_contact_pct,chase_pct,whiff_pct,in_play_pct,hard_hit_pct,barrel_pct,sweet_spot_pct,pull_pct,cent_pct,oppo_pct,pull_fb_pct,k_pct,bb_pct,hbp_pct,hr_per_pa,sb_per_pa,ab,iso,mlb_name,mlb_pa,mlb_ab,mlb_r,mlb_rbi,mlb_sb,mlb_h,mlb_hr,mlb_bb,mlb_k,mlb_hbp,r,rbi,sprint_speed,r_per_pa,rbi_per_pa,fp_total,fp_per_pa_actual,core_fp_total,core_fp_per_pa_actual,avg_swing_speed,blast_rate,squared_up_rate
690976,429,97,50,227,202,164,114,50,91,125,95,39,11,35,1,16,11,2,1,2,26,1,83.71714285714285,19,4,17,24,15,11,3,0.3397197132008532,25.246265946841806,96.0,101.27000000000001,Alex Freeland,LAD,2025,0.2629819369462688,0.3397197132008532,0.3822843822843823,0.6951219512195121,0.11655011655011654,0.32867132867132864,0.5291375291375291,0.19306930693069307,0.5506607929515418,0.76,0.19306930693069307,0.3048780487804878,0.11655011655011654,0.38,0.08,0.34,0.48,0.3,0.22,0.06,0.36082474226804123,0.1134020618556701,0.010309278350515464,0.020618556701030927,0.010309278350515464,85,0.11764705882352941,Alex Freeland,97,84,10,6,1,16,2,11,35,1,10,6,26.2,0.10309278350515463,0.061855670103092786,20.0,0.20618556701030927,4.0,0.041237113402061855,,,
518792,347,96,70,174,173,161,118,43,68,105,89,56,6,20,0,15,11,2,0,2,23,0,81.61909090909091,23,3,16,35,21,12,7,0.27786658277241244,23.517061045751635,94.0,103.12,Jason Heyward,SD,2025,0.2501815004867195,0.27786658277241244,0.46397694524495675,0.7329192546583851,0.1239193083573487,0.31988472622478387,0.5014409221902018,0.3236994219653179,0.603448275862069,0.8476190476190476,0.3236994219653179,0.2670807453416149,0.2017291066282421,0.32857142857142857,0.04285714285714286,0.22857142857142856,0.5,0.3,0.17142857142857143,0.1,0.20833333333333334,0.0625,0.0,0.020833333333333332,0.0,90,0.08888888888888889,Jason Heyward,95,85,9,12,0,15,2,6,20,0,9,12,27.2,0.09375,0.125,30.0,0.3125,9.0,0.09375,,,
683083,418,96,68,218,199,183,137,46,74,140,118,43,8,20,0,19,13,2,0,4,33,9,82.3304,27,3,22,19,20,25,3,0.33955117903179993,27.191724279003395,91.0,101.82000000000001,Nasim Nuñez,WSH,2025,0.2988101569121252,0.33955117903179993,0.43779904306220097,0.7486338797814208,0.11004784688995216,0.28708133971291866,0.5215311004784688,0.21608040201005024,0.6422018348623854,0.8428571428571429,0.21608040201005024,0.25136612021857924,0.16267942583732056,0.39705882352941174,0.04411764705882353,0.3235294117647059,0.27941176470588236,0.29411764705882354,0.36764705882352944,0.04411764705882353,0.20833333333333334,0.08333333333333333,0.0,0.041666666666666664,0.09375,88,0.1590909090909091,Nasim Nuñez,92,82,13,13,9,19,4,8,20,0,13,13,29.8,0.13541666666666666,0.13541666666666666,56.0,0.5833333333333334,30.0,0.3125,,,
660644,345,95,67,184,161,184,141,43,40,140,120,44,6,21,1,22,17,5,0,0,27,2,83.55496183206107,25,0,25,29,19,19,4,0.3040225948181172,25.26951385281385,95.0,99.58,Vidal Bruján,CHC,2025,0.2659948826611984,0.3040225948181172,0.5333333333333333,0.7663043478260869,0.1246376811594203,0.24057971014492754,0.5333333333333333,0.2732919254658385,0.7608695652173914,0.8571428571428571,0.2732919254658385,0.23369565217391305,0.19420289855072465,0.373134328358209,0.0,0.373134328358209,0.43283582089552236,0.2835820895522388,0.2835820895522388,0.05970149253731343,0.22105263157894736,0.06315789473684211,0.010526315789473684,0.0,0.021052631578947368,88,0.056818181818181816,Vidal Bruján,95,87,14,8,2,22,0,6,21,1,14,8,27.0,0.14736842105263157,0.08421052631578947,37.0,0.3894736842105263,15.0,0.15789473684210525,,,
600869,375,92,54,184,191,186,126,60,53,129,99,57,9,29,0,9,5,2,0,2,17,0,80.80701754385964,15,4,12,33,7,13,4,0.24841276666954473,19.46587663348587,91.0,101.04,Jeimer Candelario,CIN,2025,0.21391073223610846,0.24841276666954473,0.496,0.6774193548387096,0.16,0.30133333333333334,0.49066666666666664,0.29842931937172773,0.7010869565217391,0.7674418604651163,0.29842931937172773,0.3225806451612903,0.144,0.2777777777777778,0.07407407407407407,0.2222222222222222,0.6111111111111112,0.12962962962962962,0.24074074074074073,0.07407407407407407,0.31521739130434784,0.09782608695652174,0.0,0.021739130434782608,0.0,83,0.0963855421686747,Jeimer Candelario,91,80,3,10,0,9,2,9,29,0,3,10,26.7,0.03260869565217391,0.10869565217391304,10.0,0.10869565217391304,-3.0,-0.03260869565217391,,,
641658,381,91,51,208,173,151,117,34,88,111,91,40,11,29,0,11,9,2,0,0,13,3,74.79553571428572,10,1,13,20,13,18,4,0.24012708333333332,20.5261,88.0,97.6,Garrett Hampson,AZ,2025,0.23325113636363637,0.24012708333333332,0.3963254593175853,0.7748344370860927,0.08923884514435695,0.32020997375328086,0.5459317585301837,0.23121387283236994,0.5336538461538461,0.8198198198198198,0.23121387283236994,0.2251655629139073,0.13385826771653545,0.19607843137254902,0.0196078431372549,0.2549019607843137,0.39215686274509803,0.2549019607843137,0.35294117647058826,0.0784313725490196,0.31868131868131866,0.12087912087912088,0.0,0.0,0.03296703296703297,80,0.025,Garrett Hampson,91,77,19,1,3,11,0,11,29,0,19,1,28.9,0.2087912087912088,0.01098901098901099,18.0,0.1978021978021978,-2.0,-0.02197802197802198,,,
669717,368,91,49,170,198,203,127,76,38,134,96,69,7,34,1,15,11,4,0,0,19,2,78.31454545454545,18,1,14,18,16,15,3,0.3018426598521096,20.58107703349282,86.0,99.58,Will Wilson,CLE,2025,0.23931484922666071,0.3018426598521096,0.5516304347826086,0.625615763546798,0.20652173913043478,0.30978260869565216,0.46195652173913043,0.3484848484848485,0.788235294117647,0.7164179104477612,0.3484848484848485,0.37438423645320196,0.1331521739130435,0.3673469387755102,0.02040816326530612,0.2857142857142857,0.3673469387755102,0.32653061224489793,0.30612244897959184,0.061224489795918366,0.37362637362637363,0.07692307692307693,0.01098901098901099,0.0,0.02197802197802198,83,0.04819277108433735,Will Wilson,91,78,7,2,2,15,0,7,34,1,7,2,25.6,0.07692307692307693,0.02197802197802198,4.0,0.04395604395604396,-5.0,-0.054945054945054944,,,
641313,330,90,55,182,148,185,126,59,42,131,103,54,3,29,3,17,14,3,0,0,20,1,82.29396551724139,20,0,12,23,15,17,0,0.2826693899782135,19.66414705882353,89.0,100.66,Tim Anderson,LAA,2025,0.2209454725710509,0.2826693899782135,0.5606060606060606,0.6810810810810811,0.1787878787878788,0.30606060606060603,0.5515151515151515,0.36486486486486486,0.7197802197802198,0.7862595419847328,0.36486486486486486,0.31891891891891894,0.16666666666666666,0.36363636363636365,0.0,0.21818181818181817,0.41818181818181815,0.2727272727272727,0.3090909090909091,0.0,0.32222222222222224,0.03333333333333333,0.03333333333333333,0.0,0.011111111111111112,84,0.03571428571428571,Tim Anderson,90,83,8,3,1,17,0,3,29,3,8,3,27.9,0.08888888888888889,0.03333333333333333,9.0,0.1,-2.0,-0.022222222222222223,,,
681987,338,90,64,174,164,159,131,28,64,110,100,49,6,19,1,24,19,4,0,1,31,9,81.21880341880342,24,4,20,30,19,15,2,0.3359946100459464,26.26766043289462,89.0,104.6,Nate Eaton,BOS,2025,0.2951422520549957,0.3359946100459464,0.47041420118343197,0.8238993710691824,0.08284023668639054,0.27218934911242604,0.514792899408284,0.29878048780487804,0.632183908045977,0.9090909090909091,0.29878048780487804,0.1761006289308176,0.1893491124260355,0.375,0.0625,0.3125,0.46875,0.296875,0.234375,0.03125,0.2111111111111111,0.06666666666666667,0.011111111111111112,0.011111111111111112,0.1,83,0.08433734939759036,Nate Eaton,90,81,16,4,9,24,1,6,19,1,16,4,29.7,0.17777777777777778,0.044444444444444446,48.0,0.5333333333333333,28.0,0.3111111111111111,,,
682927,345,89,66,181,164,155,128,27,66,110,95,45,8,15,0,18,15,3,0,0,21,1,81.93813559322035,24,4,20,25,18,22,0,0.31437981604876264,25.920308227120806,87.0,103.26,Ronny Simon,MIA,2025,0.29793457732322765,0.31437981604876264,0.4492753623188406,0.8258064516129032,0.0782608695652174,0.26956521739130435,0.5246376811594203,0.27439024390243905,0.6077348066298343,0.8636363636363636,0.27439024390243905,0.17419354838709677,0.19130434782608696,0.36363636363636365,0.06060606060606061,0.30303030303030304,0.3787878787878788,0.2727272727272727,0.3333333333333333,0.0,0.16853932584269662,0.0898876404494382,0.0,0.0,0.011235955056179775,81,0.037037037037037035,Ronny Simon,88,77,10,7,1,18,0,8,15,0,10,7,28.8,0.11235955056179775,0.07865168539325842,32.0,0.3595505617977528,15.0,0.16853932584269662,,,
668800,321,88,69,174,147,156,125,31,67,98,84,58,7,10,2,17,14,1,1,1,23,0,80.75213675213675,16,1,16,23,16,30,5,0.26349894096983056,24.417927985948477,87.0,100.48,Andrew Knizner,SF,2025,0.28066583891894803,0.26349894096983056,0.48598130841121495,0.8012820512820513,0.09657320872274143,0.3052959501557632,0.5420560747663551,0.3945578231292517,0.5632183908045977,0.8571428571428571,0.3945578231292517,0.1987179487179487,0.21495327102803738,0.2318840579710145,0.014492753623188406,0.2318840579710145,0.3333333333333333,0.2318840579710145,0.43478260869565216,0.07246376811594203,0.11363636363636363,0.07954545454545454,0.022727272727272728,0.011363636363636364,0.0,79,0.0759493670886076,Andrew Knizner,88,77,12,5,0,17,1,7,10,2,12,5,25.9,0.13636363636363635,0.056818181818181816,39.0,0.4431818181818182,22.0,0.25,,,
678894,350,88,55,179,170,143,95,48,69,107,86,36,6,25,2,16,11,1,0,4,29,4,82.0625,18,5,14,27,14,14,7,0.2925308292205307,21.68919560712919,88.0,102.74,Liover Peguero,PIT,2025,0.24646813189919534,0.2925308292205307,0.4085714285714286,0.6643356643356644,0.13714285714285715,0.3342857142857143,0.5114285714285715,0.21176470588235294,0.5977653631284916,0.8037383177570093,0.21176470588235294,0.3356643356643357,0.15714285714285714,0.32727272727272727,0.09090909090909091,0.2545454545454545,0.4909090909090909,0.2545454545454545,0.2545454545454545,0.12727272727272726,0.2840909090909091,0.06818181818181818,0.022727272727272728,0.045454545454545456,0.045454545454545456,80,0.1625,Liover Peguero,88,80,9,8,4,16,4,6,25,2,9,8,29.2,0.10227272727272728,0.09090909090909091,33.0,0.375,16.0,0.18181818181818182,,,
680577,348,88,52,188,160,181,135,46,54,135,109,46,2,33,1,9,7,0,0,2,15,10,78.88823529411765,18,3,10,22,10,20,1,0.25418579793028323,15.263475694444443,87.0,101.63,DaShawn Keirsey Jr.,MIN,2025,0.17544224936143038,0.25418579793028323,0.5201149425287356,0.7458563535911602,0.13218390804597702,0.28735632183908044,0.5402298850574713,0.2875,0.7180851063829787,0.8074074074074075,0.2875,0.2541436464088398,0.14942528735632185,0.34615384615384615,0.057692307692307696,0.19230769230769232,0.4230769230769231,0.19230769230769232,0.38461538461538464,0.019230769230769232,0.375,0.022727272727272728,0.011363636363636364,0.022727272727272728,0.11363636363636363,85,0.07058823529411765,DaShawn Keirsey Jr.,88,84,11,6,10,9,2,2,33,1,11,6,28.5,0.125,0.06818181818181818,12.0,0.13636363636363635,-5.0,-0.056818181818181816,,,
656484,315,86,61,163,152,166,113,53,41,124,91,42,6,19,0,18,10,5,0,3,32,0,85.03495145631068,27,8,26,30,23,8,6,0.42537270763357504,29.922362458014504,85.0,106.9,Tristan Gray,TB,2025,0.35202779362370007,0.42537270763357504,0.526984126984127,0.6807228915662651,0.16825396825396827,0.2984126984126984,0.5174603174603175,0.27631578947368424,0.7607361963190185,0.7338709677419355,0.27631578947368424,0.3192771084337349,0.19365079365079366,0.4426229508196721,0.13114754098360656,0.4262295081967213,0.4918032786885246,0.3770491803278688,0.13114754098360656,0.09836065573770492,0.22093023255813954,0.06976744186046512,0.0,0.03488372093023256,0.0,80,0.175,Tristan Gray,86,78,9,9,0,18,3,6,19,0,9,9,27.1,0.10465116279069768,0.10465116279069768,37.0,0.43023255813953487,19.0,0.22093023255813954,,,
665052,338,86,54,187,151,155,99,56,66,121,85,34,7,25,0,20,11,7,0,2,33,0,83.22173913043478,26,8,19,27,14,13,2,0.38625782576062206,25.75792259107359,86.0,107.05000000000001,Griffin Conine,MIA,2025,0.2995107278031813,0.38625782576062206,0.45857988165680474,0.6387096774193548,0.16568047337278108,0.3609467455621302,0.5532544378698225,0.2251655629139073,0.6470588235294118,0.7024793388429752,0.2251655629139073,0.36129032258064514,0.15976331360946747,0.48148148148148145,0.14814814814814814,0.35185185185185186,0.5,0.25925925925925924,0.24074074074074073,0.037037037037037035,0.29069767441860467,0.08139534883720931,0.0,0.023255813953488372,0.0,79,0.16455696202531644,Griffin Conine,86,79,13,8,0,20,2,7,25,0,13,8,27.6,0.1511627906976744,0.09302325581395349,36.0,0.4186046511627907,15.0,0.1744186046511628,,,
669369,287,84,60,148,139,139,104,35,53,99,86,40,3,19,2,26,21,4,0,1,33,4,77.67849462365592,20,3,27,25,19,16,5,0.40484058155285957,27.175913148512993,81.0,100.97,Bryce Johnson,SD,2025,0.33550510059892585,0.40484058155285957,0.4843205574912892,0.7482014388489209,0.12195121951219512,0.30662020905923343,0.5156794425087108,0.28776978417266186,0.668918918918919,0.8686868686868687,0.28776978417266186,0.2517985611510791,0.20905923344947736,0.3333333333333333,0.05,0.45,0.4166666666666667,0.31666666666666665,0.26666666666666666,0.08333333333333333,0.2261904761904762,0.03571428571428571,0.023809523809523808,0.011904761904761904,0.047619047619047616,79,0.08860759493670886,Bryce Johnson,84,76,9,8,4,26,1,3,19,2,9,8,28.5,0.10714285714285714,0.09523809523809523,40.0,0.47619047619047616,23.0,0.27380952380952384,,,
676044,295,84,47,133,162,166,105,61,40,99,81,67,4,32,1,16,13,1,1,1,22,1,82.09897959183674,22,0,12,24,9,13,4,0.35085915022743663,19.639520910462085,83.0,104.7,Bob Seymour,TB,2025,0.23662073386098897,0.35085915022743663,0.5627118644067797,0.6325301204819277,0.20677966101694914,0.3423728813559322,0.45084745762711864,0.41358024691358025,0.7443609022556391,0.8181818181818182,0.41358024691358025,0.3674698795180723,0.15932203389830507,0.46808510638297873,0.0,0.2553191489361702,0.5106382978723404,0.19148936170212766,0.2765957446808511,0.0851063829787234,0.38095238095238093,0.047619047619047616,0.011904761904761904,0.011904761904761904,0.011904761904761904,79,0.0759493670886076,Bob Seymour,83,78,9,5,1,16,1,4,32,1,9,5,26.0,0.10714285714285714,0.05952380952380952,10.0,0.11904761904761904,-4.0,-0.047619047619047616,,,
695391,336,84,54,173,163,149,112,37,54,112,92,37,7,21,2,20,15,5,0,0,25,1,78.34313725490196,15,2,16,31,12,11,5,0.333015678474798,24.14983095916429,83.0,104.15,Brett Harris,ATH,2025,0.29096181878511196,0.333015678474798,0.44345238095238093,0.7516778523489933,0.11011904761904762,0.2708333333333333,0.5148809523809523,0.22699386503067484,0.6473988439306358,0.8214285714285714,0.22699386503067484,0.2483221476510067,0.16071428571428573,0.2777777777777778,0.037037037037037035,0.2962962962962963,0.5740740740740741,0.2222222222222222,0.2037037037037037,0.09259259259259259,0.25,0.08333333333333333,0.023809523809523808,0.0,0.011904761904761904,75,0.06666666666666667,Brett Harris,84,73,11,5,1,20,0,7,21,2,11,5,27.7,0.13095238095238096,0.05952380952380952,30.0,0.35714285714285715,14.0,0.16666666666666666,,,
622761,336,83,49,173,163,176,120,56,59,112,86,64,4,30,0,14,9,4,0,1,21,15,78.36168224299067,18,2,12,20,18,11,2,0.2919353189327679,17.104830627705628,83.0,101.6,Jorge Mateo,BAL,2025,0.20608229671934492,0.2919353189327679,0.5238095238095238,0.6818181818181818,0.16666666666666666,0.34226190476190477,0.5148809523809523,0.39263803680981596,0.6473988439306358,0.7678571428571429,0.39263803680981596,0.3181818181818182,0.14583333333333334,0.3673469387755102,0.04081632653061224,0.24489795918367346,0.40816326530612246,0.3673469387755102,0.22448979591836735,0.04081632653061224,0.3614457831325301,0.04819277108433735,0.0,0.012048192771084338,0.18072289156626506,79,0.08860759493670886,Jorge Mateo,83,79,9,3,15,14,1,4,30,0,9,3,29.3,0.10843373493975904,0.03614457831325301,22.0,0.26506024096385544,10.0,0.12048192771084337,,,
624415,342,83,50,183,158,130,97,33,76,102,85,28,11,21,1,12,9,2,0,1,17,1,83.59,18,2,19,24,15,11,8,0.33837871191308694,25.042178171828173,81.0,100.51,Cavan Biggio,KC,2025,0.30916269347936015,0.33837871191308694,0.38011695906432746,0.7461538461538462,0.09649122807017543,0.31871345029239767,0.5350877192982456,0.17721518987341772,0.5573770491803278,0.8333333333333334,0.17721518987341772,0.25384615384615383,0.14619883040935672,0.36,0.04,0.38,0.48,0.3,0.22,0.16,0.25301204819277107,0.13253012048192772,0.012048192771084338,0.012048192771084338,0.012048192771084338,71,0.07042253521126761,Cavan Biggio,83,69,9,4,1,12,1,11,21,1,9,4,28.1,0.10843373493975904,0.04819277108433735,22.0,0.26506024096385544,9.0,0.10843373493975904,,,
608385,320,81,51,168,149,142,111,31,52,115,96,27,9,21,0,16,8,5,2,1,28,1,82.53299999999999,23,4,15,30,8,13,3,0.3267596691953737,22.66474312896406,80.0,104.6,Jesse Winker,NYM,2025,0.2833092891120507,0.3267596691953737,0.44375,0.7816901408450704,0.096875,0.259375,0.525,0.18120805369127516,0.6845238095238095,0.8347826086956521,0.18120805369127516,0.21830985915492956,0.159375,0.45098039215686275,0.0784313725490196,0.29411764705882354,0.5882352941176471,0.1568627450980392,0.2549019607843137,0.058823529411764705,0.25925925925925924,0.1111111111111111,0.0,0.012345679012345678,0.012345679012345678,72,0.16666666666666666,Jesse Winker,81,70,8,10,1,16,1,9,21,0,8,10,25.8,0.09876543209876543,0.12345679012345678,35.0,0.43209876543209874,17.0,0.20987654320987653,,,
656582,334,80,52,185,149,135,107,28,77,106,88,29,7,20,1,13,9,4,0,0,17,2,83.82903225806452,19,3,21,18,15,19,0,0.31848512025868236,21.842741133192803,79.0,102.9,Connor Joe,CIN,2025,0.27649039409104814,0.31848512025868236,0.4041916167664671,0.7925925925925926,0.08383233532934131,0.3143712574850299,0.5538922155688623,0.19463087248322147,0.572972972972973,0.8301886792452831,0.19463087248322147,0.2074074074074074,0.15568862275449102,0.36538461538461536,0.057692307692307696,0.40384615384615385,0.34615384615384615,0.28846153846153844,0.36538461538461536,0.0,0.25,0.0875,0.0125,0.0,0.025,72,0.05555555555555555,Connor Joe,80,70,2,4,2,13,0,7,20,1,2,4,27.0,0.025,0.05,13.0,0.1625,7.0,0.0875,,,
689200,334,79,43,173,161,152,98,54,63,107,76,45,6,29,1,11,10,0,1,0,13,7,82.04939759036145,18,2,8,23,8,10,2,0.3315028231930671,19.19161575091575,78.0,105.9,Jacob Melton,HOU,2025,0.24604635578097117,0.3315028231930671,0.4550898203592814,0.6447368421052632,0.16167664670658682,0.3502994011976048,0.5179640718562875,0.2795031055900621,0.6184971098265896,0.7102803738317757,0.2795031055900621,0.35526315789473684,0.12874251497005987,0.4186046511627907,0.046511627906976744,0.18604651162790697,0.5348837209302325,0.18604651162790697,0.23255813953488372,0.046511627906976744,0.3670886075949367,0.0759493670886076,0.012658227848101266,0.0,0.08860759493670886,72,0.027777777777777776,Jacob Melton,78,70,7,7,7,11,0,6,29,1,7,7,29.0,0.08860759493670886,0.08860759493670886,12.0,0.1518987341772152,-2.0,-0.02531645569620253,,,
640902,333,78,49,170,163,140,98,42,59,107,77,33,8,21,0,17,11,6,0,0,23,0,81.93260869565218,22,2,13,20,15,14,0,0.2919063127090301,19.811503010033444,77.0,104.32,Jhonny Pereda,ATH,2025,0.25729224688355123,0.2919063127090301,0.42042042042042044,0.7,0.12612612612612611,0.3033033033033033,0.5105105105105106,0.20245398773006135,0.6294117647058823,0.719626168224299,0.20245398773006135,0.3,0.14714714714714713,0.4489795918367347,0.04081632653061224,0.2653061224489796,0.40816326530612246,0.30612244897959184,0.2857142857142857,0.0,0.2692307692307692,0.10256410256410256,0.0,0.0,0.0,70,0.08571428571428572,Jhonny Pereda,78,69,4,4,0,17,0,8,21,0,4,4,25.0,0.05128205128205128,0.05128205128205128,18.0,0.23076923076923078,10.0,0.1282051282051282,,,
663584,254,78,52,136,118,139,93,46,47,93,75,46,3,22,1,13,12,1,0,0,14,0,83.25,20,2,15,21,15,16,1,0.33573085273635145,20.122273489553923,77.0,102.48,Hayden Senger,NYM,2025,0.26132822713706394,0.33573085273635145,0.547244094488189,0.6690647482014388,0.18110236220472442,0.3661417322834646,0.5354330708661418,0.3898305084745763,0.6838235294117647,0.8064516129032258,0.3898305084745763,0.33093525179856115,0.2047244094488189,0.38461538461538464,0.038461538461538464,0.28846153846153844,0.40384615384615385,0.28846153846153844,0.3076923076923077,0.019230769230769232,0.28205128205128205,0.038461538461538464,0.01282051282051282,0.0,0.0,74,0.013513513513513514,Hayden Senger,78,72,8,4,0,13,0,3,22,1,8,4,26.6,0.10256410256410256,0.05128205128205128,8.0,0.10256410256410256,-4.0,-0.05128205128205128,,,
