game_pk,game_date,venue,condition,temp_f,wind,dome
777803,2025-05-24,Truist Park,Partly Cloudy,74.0,"7 mph, Out To CF",False
777792,2025-05-24,Rate Field,Sunny,60.0,"5 mph, In From LF",False
777782,2025-05-24,Coors Field,Cloudy,66.0,"8 mph, In From CF",False
777795,2025-05-24,George M. Steinbrenner Field,Partly Cloudy,89.0,"5 mph, L To R",False
777796,2025-05-24,Comerica Park,Partly Cloudy,63.0,"7 mph, Out To CF",False
777789,2025-05-24,Citi Field,Partly Cloudy,61.0,"11 mph, Out To RF",False
777784,2025-05-24,Sutter Health Park,Clear,73.0,"14 mph, Varies",False
777781,2025-05-24,Angel Stadium,Clear,68.0,"7 mph, R To L",False
777780,2025-05-25,Comerica Park,Sunny,59.0,"5 mph, Out To CF",False
777785,2025-05-25,Fenway Park,Cloudy,59.0,"6 mph, L To R",False
777778,2025-05-25,Nationals Park,Partly Cloudy,70.0,"11 mph, L To R",False
777776,2025-05-25,PNC Park,Partly Cloudy,63.0,"10 mph, Out To CF",False
777779,2025-05-25,Great American Ball Park,Cloudy,68.0,"4 mph, L To R",False
777775,2025-05-25,George M. Steinbrenner Field,Sunny,89.0,"5 mph, L To R",False
777774,2025-05-25,Daikin Park,Roof Closed,73.0,"0 mph, None",True
777772,2025-05-25,Target Field,Partly Cloudy,67.0,"4 mph, In From LF",False
777777,2025-05-25,Rate Field,Cloudy,58.0,"7 mph, In From LF",False
777766,2025-05-25,Busch Stadium,Overcast,62.0,"9 mph, In From LF",False
777768,2025-05-25,Coors Field,Overcast,59.0,"7 mph, R To L",False
777765,2025-05-25,Sutter Health Park,Sunny,74.0,"9 mph, Out To CF",False
777767,2025-05-25,Angel Stadium,Partly Cloudy,73.0,"8 mph, Out To CF",False
777783,2025-05-25,Truist Park,Cloudy,74.0,"5 mph, Out To RF",False
777773,2025-05-25,Citi Field,Cloudy,64.0,"9 mph, L To R",False
777770,2025-05-26,Comerica Park,Sunny,67.0,"7 mph, L To R",False
777764,2025-05-26,American Family Field,Sunny,62.0,"12 mph, L To R",True
777757,2025-05-26,Wrigley Field,Partly Cloudy,56.0,"6 mph, In From CF",False
777771,2025-05-26,Oriole Park at Camden Yards,Partly Cloudy,72.0,"2 mph, In From LF",False
777759,2025-05-26,Globe Life Field,Roof Closed,74.0,"0 mph, None",True
777760,2025-05-26,Kauffman Stadium,Drizzle,64.0,"13 mph, R To L",False
777758,2025-05-26,Citi Field,Sunny,73.0,"6 mph, In From CF",False
777769,2025-05-26,Progressive Field,Partly Cloudy,63.0,"6 mph, In From CF",False
777762,2025-05-26,George M. Steinbrenner Field,Clear,89.0,"12 mph, Out To CF",False
777761,2025-05-26,Chase Field,Roof Closed,76.0,"0 mph, None",True
777756,2025-05-26,Petco Park,Partly Cloudy,66.0,"8 mph, L To R",False
777763,2025-05-26,Angel Stadium,Partly Cloudy,68.0,"2 mph, Out To CF",False
777753,2025-05-27,Progressive Field,Cloudy,68.0,"11 mph, Out To LF",False
777754,2025-05-27,Oriole Park at Camden Yards,Overcast,64.0,"6 mph, Out To LF",False
777755,2025-05-27,Comerica Park,Partly Cloudy,70.0,"14 mph, In From LF",False
777748,2025-05-27,Citizens Bank Park,Cloudy,69.0,"11 mph, Out To RF",False
777746,2025-05-27,George M. Steinbrenner Field,Partly Cloudy,89.0,"9 mph, Out To CF",False
777749,2025-05-27,Citi Field,Cloudy,68.0,"7 mph, Out To LF",False
777750,2025-05-27,Kauffman Stadium,Partly Cloudy,63.0,"6 mph, In From LF",False
777747,2025-05-27,American Family Field,Roof Closed,69.0,"0 mph, None",True
777751,2025-05-27,Wrigley Field,Partly Cloudy,59.0,"12 mph, In From LF",False
777741,2025-05-27,Globe Life Field,Roof Closed,74.0,"0 mph, None",True
777752,2025-05-27,Daikin Park,Roof Closed,73.0,"0 mph, None",True
777745,2025-05-27,Angel Stadium,Clear,68.0,"10 mph, Out To LF",False
777744,2025-05-27,Chase Field,Roof Closed,76.0,"0 mph, None",True
777743,2025-05-27,T-Mobile Park,Clear,69.0,"11 mph, L To R",False
777742,2025-05-27,Petco Park,Overcast,64.0,"7 mph, Out To RF",False
777739,2025-05-28,Progressive Field,Overcast,59.0,"8 mph, L To R",False
777738,2025-05-28,Comerica Park,Cloudy,58.0,"7 mph, In From LF",False
777732,2025-05-28,George M. Steinbrenner Field,Partly Cloudy,89.0,"8 mph, L To R",False
777737,2025-05-28,Citi Field,Drizzle,63.0,"8 mph, Out To LF",False
777736,2025-05-28,American Family Field,Roof Closed,66.0,"0 mph, None",True
777734,2025-05-28,Daikin Park,Roof Closed,73.0,"0 mph, None",True
777729,2025-05-28,Chase Field,Roof Closed,76.0,"0 mph, None",True
777726,2025-05-28,Petco Park,Partly Cloudy,65.0,"7 mph, L To R",False
777740,2025-05-28,Oriole Park at Camden Yards,Drizzle,61.0,"8 mph, In From RF",False
777733,2025-05-28,Kauffman Stadium,Partly Cloudy,72.0,"3 mph, Calm",False
777731,2025-05-28,Wrigley Field,Partly Cloudy,56.0,"7 mph, In From LF",False
777724,2025-05-28,Globe Life Field,Roof Closed,74.0,"0 mph, None",True
777728,2025-05-28,Angel Stadium,Partly Cloudy,65.0,"8 mph, Out To CF",False
777730,2025-05-28,T-Mobile Park,Clear,78.0,"9 mph, R To L",False
777735,2025-05-28,Citizens Bank Park,Cloudy,67.0,"6 mph, In From CF",False
777735,2025-05-29,Citizens Bank Park,Cloudy,67.0,"6 mph, In From CF",False
777723,2025-05-29,Citizens Bank Park,Cloudy,71.0,"9 mph, L To R",False
777727,2025-05-29,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
777725,2025-05-29,Daikin Park,Roof Closed,73.0,"0 mph, None",True
777722,2025-05-29,T-Mobile Park,Clear,63.0,"9 mph, R To L",False
777712,2025-05-30,Wrigley Field,Overcast,70.0,"8 mph, Out To RF",False
777720,2025-05-30,Oriole Park at Camden Yards,Partly Cloudy,74.0,"1 mph, In From LF",False
777715,2025-05-30,Citizens Bank Park,Partly Cloudy,75.0,"7 mph, Out To CF",False
777716,2025-05-30,Rogers Centre,Cloudy,64.0,"5 mph, Out To RF",True
777721,2025-05-30,Progressive Field,Cloudy,66.0,"6 mph, L To R",False
777718,2025-05-30,Citi Field,Cloudy,66.0,"9 mph, Out To LF",False
777717,2025-05-30,loanDepot park,Roof Closed,72.0,"0 mph, None",True
777719,2025-05-30,Truist Park,Cloudy,75.0,"12 mph, Out To LF",False
777709,2025-05-30,Globe Life Field,Clear,81.0,"7 mph, In From CF",True
777711,2025-05-30,Kauffman Stadium,Clear,76.0,"7 mph, L To R",False
777714,2025-05-30,Daikin Park,Roof Closed,73.0,"0 mph, None",True
777710,2025-05-30,Chase Field,Roof Closed,76.0,"0 mph, None",True
777707,2025-05-30,Petco Park,Partly Cloudy,68.0,"9 mph, Out To RF",False
777713,2025-05-30,T-Mobile Park,Partly Cloudy,72.0,"9 mph, In From LF",False
777708,2025-05-30,Dodger Stadium,Clear,76.0,"6 mph, Out To RF",False
777704,2025-05-31,Wrigley Field,Partly Cloudy,56.0,"11 mph, In From LF",False
777701,2025-05-31,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
777697,2025-05-31,Globe Life Field,Sunny,86.0,"3 mph, Out To RF",True
777699,2025-05-31,Oriole Park at Camden Yards,Partly Cloudy,74.0,"11 mph, Out To RF",False
777702,2025-05-31,Citizens Bank Park,Overcast,71.0,"14 mph, L To R",False
777703,2025-05-31,Progressive Field,Partly Cloudy,55.0,"16 mph, In From LF",False
777694,2025-05-31,Kauffman Stadium,Sunny,84.0,"10 mph, Out To RF",False
777700,2025-05-31,Citi Field,Partly Cloudy,66.0,"14 mph, Out To RF",False
777693,2025-05-31,Daikin Park,Roof Closed,73.0,"0 mph, None",True
777706,2025-05-31,Truist Park,Sunny,77.0,"14 mph, Out To LF",False
777705,2025-05-31,loanDepot park,Roof Closed,72.0,"0 mph, None",True
777695,2025-05-31,T-Mobile Park,Roof Closed,57.0,"0 mph, None",False
777698,2025-05-31,Dodger Stadium,Partly Cloudy,84.0,"5 mph, L To R",False
777691,2025-05-31,Petco Park,Partly Cloudy,71.0,"5 mph, R To L",False
777696,2025-05-31,Chase Field,Roof Closed,76.0,"0 mph, None",True
777678,2025-06-01,Globe Life Field,Roof Closed,74.0,"0 mph, None",True
777692,2025-06-01,Truist Park,Partly Cloudy,77.0,"7 mph, Out To LF",False
777684,2025-06-01,Oriole Park at Camden Yards,Sunny,70.0,"5 mph, Out To RF",False
777688,2025-06-01,Citizens Bank Park,Partly Cloudy,68.0,"15 mph, L To R",False
777685,2025-06-01,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
777683,2025-06-01,Progressive Field,Partly Cloudy,58.0,"10 mph, In From LF",False
777686,2025-06-01,Citi Field,Partly Cloudy,64.0,"14 mph, Out To RF",False
777689,2025-06-01,loanDepot park,Roof Closed,72.0,"0 mph, None",True
777677,2025-06-01,Kauffman Stadium,Partly Cloudy,84.0,"3 mph, R To L",False
777690,2025-06-01,Daikin Park,Roof Closed,73.0,"0 mph, None",True
777687,2025-06-01,Wrigley Field,Sunny,59.0,"11 mph, In From RF",False
777679,2025-06-01,Chase Field,Roof Closed,76.0,"0 mph, None",True
777680,2025-06-01,T-Mobile Park,Partly Cloudy,63.0,"7 mph, L To R",False
777681,2025-06-01,Petco Park,Overcast,72.0,"10 mph, L To R",False
777682,2025-06-01,Dodger Stadium,Cloudy,81.0,"2 mph, L To R",False
777673,2025-06-02,loanDepot park,Roof Closed,72.0,"0 mph, None",True
777670,2025-06-02,Fenway Park,Partly Cloudy,70.0,"3 mph, Out To RF",False
777671,2025-06-02,Great American Ball Park,Clear,77.0,"5 mph, In From RF",False
777674,2025-06-02,Rate Field,Partly Cloudy,84.0,"9 mph, In From RF",False
777676,2025-06-02,Oracle Park,Partly Cloudy,60.0,"11 mph, Out To CF",False
777669,2025-06-02,Sutter Health Park,Clear,78.0,"10 mph, L To R",False
777675,2025-06-02,Dodger Stadium,Clear,69.0,"8 mph, Out To RF",False
777663,2025-06-03,PNC Park,Clear,83.0,"7 mph, R To L",False
777666,2025-06-03,loanDepot park,Roof Closed,72.0,"0 mph, None",True
777659,2025-06-03,Nationals Park,Clear,81.0,"7 mph, Out To LF",False
777664,2025-06-03,Yankee Stadium,Clear,74.0,"7 mph, R To L",False
777665,2025-06-03,Rogers Centre,Clear,69.0,"9 mph, Out To CF",True
777667,2025-06-03,Fenway Park,Clear,71.0,"3 mph, R To L",False
777668,2025-06-03,Great American Ball Park,Clear,84.0,"7 mph, In From RF",False
777672,2025-06-03,Truist Park,Clear,84.0,"10 mph, In From CF",False
777662,2025-06-03,George M. Steinbrenner Field,Cloudy,78.0,"8 mph, Out To CF",False
777661,2025-06-03,Rate Field,Cloudy,84.0,"16 mph, Out To LF",False
777660,2025-06-03,Busch Stadium,Clear,86.0,"16 mph, Out To LF",False
777655,2025-06-03,T-Mobile Park,Clear,73.0,"5 mph, Out To LF",False
777656,2025-06-03,Oracle Park,Clear,61.0,"10 mph, Out To CF",False
777658,2025-06-03,Sutter Health Park,Clear,84.0,"10 mph, Varies",False
777657,2025-06-03,Dodger Stadium,Overcast,62.0,"2 mph, Calm",False
777652,2025-06-04,loanDepot park,Roof Closed,72.0,"0 mph, None",True
777647,2025-06-04,Great American Ball Park,Sunny,85.0,"13 mph, R To L",False
777649,2025-06-04,Fenway Park,Cloudy,84.0,"10 mph, Out To RF",False
777648,2025-06-04,PNC Park,Partly Cloudy,86.0,"8 mph, R To L",False
777650,2025-06-04,Nationals Park,Clear,86.0,"11 mph, Out To CF",False
777653,2025-06-04,Yankee Stadium,Clear,78.0,"13 mph, L To R",False
777651,2025-06-04,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
777654,2025-06-04,Truist Park,Rain,70.0,"9 mph, L To R",False
777646,2025-06-04,George M. Steinbrenner Field,Cloudy,76.0,"8 mph, R To L",False
777639,2025-06-04,Rate Field,Partly Cloudy,59.0,"6 mph, L To R",False
777645,2025-06-04,T-Mobile Park,Partly Cloudy,68.0,"3 mph, Out To CF",False
777641,2025-06-04,Oracle Park,Partly Cloudy,58.0,"12 mph, Out To CF",False
777643,2025-06-04,Sutter Health Park,Clear,85.0,"11 mph, Varies",False
777638,2025-06-04,Dodger Stadium,Clear,66.0,"5 mph, Out To CF",False
777642,2025-06-04,Busch Stadium,Partly Cloudy,67.0,"6 mph, In From LF",False
777640,2025-06-05,Truist Park,Cloudy,74.0,"3 mph, L To R",False
777642,2025-06-05,Busch Stadium,Partly Cloudy,67.0,"6 mph, In From LF",False
777635,2025-06-05,Busch Stadium,Cloudy,73.0,"7 mph, L To R",False
777634,2025-06-05,Rate Field,Cloudy,65.0,"6 mph, L To R",False
777637,2025-06-05,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
777636,2025-06-05,Sutter Health Park,Sunny,80.0,"10 mph, Out To CF",False
777628,2025-06-05,T-Mobile Park,Sunny,67.0,"6 mph, L To R",False
777633,2025-06-05,Oracle Park,Sunny,64.0,"12 mph, Out To CF",False
777631,2025-06-05,Dodger Stadium,Sunny,74.0,"2 mph, Calm",False
777630,2025-06-05,PNC Park,Overcast,69.0,"6 mph, Out To RF",False
777632,2025-06-05,Nationals Park,Partly Cloudy,84.0,"2 mph, Out To CF",False
777644,2025-06-05,Yankee Stadium,Partly Cloudy,86.0,"8 mph, Out To LF",False
777629,2025-06-05,George M. Steinbrenner Field,Overcast,87.0,"7 mph, Out To CF",False
777625,2025-06-06,George M. Steinbrenner Field,Partly Cloudy,87.0,"8 mph, Out To CF",False
777621,2025-06-06,PNC Park,Rain,69.0,"3 mph, Out To CF",False
777624,2025-06-06,Nationals Park,Cloudy,81.0,"6 mph, Out To LF",False
777627,2025-06-06,Yankee Stadium,Cloudy,79.0,"6 mph, R To L",False
777623,2025-06-06,Great American Ball Park,Partly Cloudy,79.0,"5 mph, Out To LF",False
777626,2025-06-06,Comerica Park,Partly Cloudy,72.0,"7 mph, L To R",False
777622,2025-06-06,Progressive Field,Overcast,66.0,"7 mph, In From CF",False
777618,2025-06-06,Rate Field,Partly Cloudy,67.0,"11 mph, Out To RF",False
777615,2025-06-06,Target Field,Partly Cloudy,71.0,"4 mph, In From LF",False
777617,2025-06-06,American Family Field,Clear,70.0,"5 mph, L To R",True
777620,2025-06-06,Busch Stadium,Cloudy,71.0,"6 mph, In From LF",False
777616,2025-06-06,Coors Field,Partly Cloudy,54.0,"4 mph, R To L",False
777614,2025-06-06,Angel Stadium,Partly Cloudy,70.0,"10 mph, Out To CF",False
777613,2025-06-06,Sutter Health Park,Clear,85.0,"10 mph, Out To CF",False
777619,2025-06-06,Oracle Park,Partly Cloudy,61.0,"19 mph, Varies",False
777609,2025-06-07,Comerica Park,Sunny,77.0,"9 mph, L To R",False
777623,2025-06-07,Great American Ball Park,Partly Cloudy,79.0,"5 mph, Out To LF",False
777600,2025-06-07,Target Field,Partly Cloudy,77.0,"7 mph, R To L",False
777601,2025-06-07,Busch Stadium,Overcast,71.0,"6 mph, In From CF",False
777610,2025-06-07,Nationals Park,Partly Cloudy,82.0,"7 mph, In From LF",False
777607,2025-06-07,PNC Park,Partly Cloudy,77.0,"5 mph, Out To CF",False
777598,2025-06-07,Oracle Park,Partly Cloudy,61.0,"16 mph, Varies",False
777612,2025-06-07,Great American Ball Park,Partly Cloudy,77.0,"3 mph, Out To RF",False
777608,2025-06-07,Progressive Field,Partly Cloudy,68.0,"3 mph, Out To RF",False
777606,2025-06-07,Rate Field,Partly Cloudy,72.0,"9 mph, In From LF",False
777611,2025-06-07,George M. Steinbrenner Field,Partly Cloudy,89.0,"10 mph, Out To CF",False
777605,2025-06-07,Yankee Stadium,Partly Cloudy,73.0,"11 mph, In From LF",False
777597,2025-06-07,American Family Field,Cloudy,69.0,"6 mph, In From CF",True
777603,2025-06-07,Angel Stadium,Clear,72.0,"8 mph, R To L",False
777604,2025-06-07,Coors Field,Clear,81.0,"5 mph, L To R",False
777599,2025-06-07,Sutter Health Park,Partly Cloudy,83.0,"12 mph, Varies",False
777592,2025-06-08,George M. Steinbrenner Field,Partly Cloudy,89.0,"8 mph, Out To CF",False
777586,2025-06-08,American Family Field,Partly Cloudy,77.0,"9 mph, In From RF",True
777596,2025-06-08,Nationals Park,Overcast,72.0,"8 mph, R To L",False
777595,2025-06-08,PNC Park,Overcast,64.0,"9 mph, In From RF",False
777602,2025-06-08,Great American Ball Park,Overcast,72.0,"12 mph, Out To CF",False
777594,2025-06-08,Comerica Park,Partly Cloudy,71.0,"10 mph, In From LF",False
777591,2025-06-08,Progressive Field,Cloudy,69.0,"8 mph, Out To LF",False
777585,2025-06-08,Target Field,Partly Cloudy,70.0,"16 mph, Out To CF",False
777590,2025-06-08,Rate Field,Partly Cloudy,78.0,"4 mph, In From RF",False
777582,2025-06-08,Busch Stadium,Sunny,78.0,"8 mph, Out To RF",False
777583,2025-06-08,Coors Field,Cloudy,67.0,"5 mph, In From LF",False
777588,2025-06-08,Sutter Health Park,Sunny,82.0,"9 mph, Out To CF",False
777587,2025-06-08,Oracle Park,Partly Cloudy,60.0,"16 mph, Varies",False
777589,2025-06-08,Angel Stadium,Sunny,75.0,"8 mph, Out To RF",False
777593,2025-06-08,Yankee Stadium,Cloudy,68.0,"11 mph, In From RF",False
777580,2025-06-09,Progressive Field,Partly Cloudy,71.0,"10 mph, Out To RF",False
777574,2025-06-09,PNC Park,Cloudy,73.0,"6 mph, R To L",False
777578,2025-06-09,Citizens Bank Park,Cloudy,71.0,"8 mph, R To L",False
777584,2025-06-09,Fenway Park,Overcast,61.0,"4 mph, In From RF",False
777575,2025-06-09,American Family Field,Roof Closed,70.0,"0 mph, None",True
777581,2025-06-09,Busch Stadium,Partly Cloudy,76.0,"11 mph, L To R",False
777576,2025-06-09,Angel Stadium,Clear,70.0,"8 mph, Out To CF",False
777579,2025-06-09,Petco Park,Partly Cloudy,65.0,"7 mph, L To R",False
777577,2025-06-09,Chase Field,Roof Closed,78.0,"0 mph, None",True
777573,2025-06-10,Oriole Park at Camden Yards,Partly Cloudy,81.0,"7 mph, Out To RF",False
777569,2025-06-10,Progressive Field,Cloudy,72.0,"7 mph, L To R",False
777566,2025-06-10,PNC Park,Clear,74.0,"12 mph, Out To CF",False
777571,2025-06-10,Citizens Bank Park,Partly Cloudy,77.0,"12 mph, L To R",False
777570,2025-06-10,Citi Field,Partly Cloudy,73.0,"7 mph, Out To LF",False
777565,2025-06-10,Fenway Park,Overcast,59.0,"2 mph, Out To CF",False
777557,2025-06-10,Target Field,Partly Cloudy,81.0,"7 mph, Out To LF",False
777572,2025-06-10,Kauffman Stadium,Clear,84.0,"6 mph, Out To CF",False
777568,2025-06-10,American Family Field,Partly Cloudy,69.0,"8 mph, L To R",True
777558,2025-06-10,Busch Stadium,Clear,79.0,"3 mph, Out To RF",False
777567,2025-06-10,Daikin Park,Roof Closed,73.0,"0 mph, None",True
777563,2025-06-10,Coors Field,Cloudy,84.0,"5 mph, Out To CF",False
777564,2025-06-10,Angel Stadium,Clear,73.0,"9 mph, Out To CF",False
777560,2025-06-10,Petco Park,Cloudy,65.0,"6 mph, L To R",False
777559,2025-06-10,Chase Field,Roof Closed,78.0,"0 mph, None",True
777552,2025-06-11,PNC Park,Sunny,73.0,"9 mph, Out To LF",False
777553,2025-06-11,Citizens Bank Park,Sunny,81.0,"8 mph, Out To CF",False
777549,2025-06-11,Progressive Field,Sunny,77.0,"9 mph, L To R",False
777554,2025-06-11,American Family Field,Cloudy,83.0,"13 mph, In From RF",True
777545,2025-06-11,Busch Stadium,Partly Cloudy,83.0,"6 mph, R To L",False
777548,2025-06-11,Chase Field,Roof Closed,78.0,"0 mph, None",True
777542,2025-06-11,Angel Stadium,Sunny,78.0,"8 mph, Out To RF",False
777543,2025-06-11,Petco Park,Partly Cloudy,66.0,"8 mph, Out To RF",False
777562,2025-06-11,Oriole Park at Camden Yards,Clear,84.0,"6 mph, Out To RF",False
777555,2025-06-11,Citi Field,Clear,81.0,"9 mph, Out To RF",False
777561,2025-06-11,Fenway Park,Partly Cloudy,80.0,"3 mph, Out To RF",False
777556,2025-06-11,Target Field,Partly Cloudy,68.0,"6 mph, In From LF",False
777551,2025-06-11,Kauffman Stadium,Partly Cloudy,86.0,"9 mph, R To L",False
777550,2025-06-11,Daikin Park,Roof Closed,73.0,"0 mph, None",True
777547,2025-06-11,Coors Field,Partly Cloudy,81.0,"10 mph, R To L",False
777544,2025-06-12,Citi Field,Sunny,87.0,"9 mph, Out To RF",False
777533,2025-06-12,Target Field,Overcast,68.0,"9 mph, In From CF",False
777534,2025-06-12,Coors Field,Partly Cloudy,87.0,"7 mph, R To L",False
777540,2025-06-12,Oriole Park at Camden Yards,Partly Cloudy,88.0,"7 mph, In From CF",False
777536,2025-06-12,Kauffman Stadium,Cloudy,78.0,"8 mph, L To R",False
777532,2025-06-12,American Family Field,Roof Closed,72.0,"0 mph, None",True
777541,2025-06-12,Wrigley Field,Cloudy,64.0,"10 mph, In From LF",False
777546,2025-06-12,Daikin Park,Roof Closed,73.0,"0 mph, None",True
777526,2025-06-13,Wrigley Field,Cloudy,69.0,"4 mph, R To L",False
777531,2025-06-13,Citizens Bank Park,Partly Cloudy,82.0,"10 mph, R To L",False
777530,2025-06-13,Nationals Park,Cloudy,86.0,"7 mph, In From RF",False
777539,2025-06-13,Oriole Park at Camden Yards,Cloudy,86.0,"6 mph, R To L",False
777538,2025-06-13,Comerica Park,Overcast,68.0,"9 mph, In From LF",False
777528,2025-06-13,Citi Field,Cloudy,77.0,"7 mph, R To L",False
777537,2025-06-13,Fenway Park,Clear,65.0,"5 mph, In From RF",False
777535,2025-06-13,Truist Park,Partly Cloudy,84.0,"7 mph, In From RF",False
777524,2025-06-13,Globe Life Field,Roof Closed,74.0,"0 mph, None",True
777529,2025-06-13,Kauffman Stadium,Cloudy,80.0,"7 mph, In From CF",False
777527,2025-06-13,Daikin Park,Roof Closed,73.0,"0 mph, None",True
777525,2025-06-13,American Family Field,Roof Closed,70.0,"0 mph, None",True
777521,2025-06-13,Chase Field,Roof Closed,78.0,"0 mph, None",True
777520,2025-06-13,T-Mobile Park,Cloudy,62.0,"5 mph, Out To CF",False
777522,2025-06-13,Dodger Stadium,Partly Cloudy,70.0,"1 mph, L To R",False
777514,2025-06-14,Nationals Park,Partly Cloudy,80.0,"2 mph, In From LF",False
777517,2025-06-14,Comerica Park,Partly Cloudy,71.0,"10 mph, In From LF",False
777513,2025-06-14,Wrigley Field,Cloudy,64.0,"8 mph, In From CF",False
777519,2025-06-14,Oriole Park at Camden Yards,Overcast,83.0,"2 mph, In From CF",False
777509,2025-06-14,Citizens Bank Park,Overcast,65.0,"9 mph, In From RF",False
777508,2025-06-14,Globe Life Field,Roof Closed,74.0,"0 mph, None",True
777511,2025-06-14,Kauffman Stadium,Partly Cloudy,86.0,"12 mph, R To L",False
777518,2025-06-14,Citi Field,Cloudy,64.0,"9 mph, In From RF",False
777510,2025-06-14,Daikin Park,Roof Closed,73.0,"0 mph, None",True
