batter,player_name,team_recent,total_career_pa,as_of,n_pa_last30,avg_ev_last30,ev90_last30,hard_hit_pct_last30,barrel_pct_last30,xwoba_on_contact_last30,k_pct_last30,bb_pct_last30,chase_pct_last30,sweet_spot_pct_last30,n_pa_std,avg_ev_std,ev90_std,hard_hit_pct_std,barrel_pct_std,xwoba_on_contact_std,k_pct_std,bb_pct_std,chase_pct_std,sweet_spot_pct_std,n_pa_prioryr,avg_ev_prioryr,ev90_prioryr,hard_hit_pct_prioryr,barrel_pct_prioryr,xwoba_on_contact_prioryr,k_pct_prioryr,bb_pct_prioryr,chase_pct_prioryr,sweet_spot_pct_prioryr,built_at
572019,Ben Paulsen,COL,451.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
681460,Brooks Baldwin,CWS,450.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,328.0,88.00136363636368,104.35999999999999,0.4090909090909091,0.10909090909090909,0.38933926126746293,0.2621951219512195,0.06402439024390244,0.3333333333333333,0.37727272727272726,2026-06-06T11:06:33.979547+00:00
670156,Miles Mastrobuoni,SEA,448.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,175.0,86.16328125000003,101.83,0.3671875,0.0234375,0.3474760922318305,0.1657142857142857,0.09714285714285714,0.1912751677852349,0.3671875,2026-06-06T11:06:33.979547+00:00
621006,Richie Martin Jr.,BAL,448.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
807712,Luke Keaschall,MIN,448.0,2026-06-06,89.0,83.96562499999999,101.52000000000001,0.34375,0.015625,0.2847812499999999,0.15730337078651685,0.0898876404494382,0.2709677419354839,0.4375,241.0,84.3310734463277,101.32,0.2824858757062147,0.02824858757062147,0.28597175141242953,0.15352697095435686,0.08713692946058091,0.24468085106382978,0.3785310734463277,207.0,85.91883116883115,100.78000000000002,0.3116883116883117,0.05194805194805195,0.32713058299090136,0.14009661835748793,0.09178743961352658,0.2,0.3961038961038961,2026-06-06T11:06:33.979547+00:00
672779,Tucupita Marcano,PIT,447.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
455755,Chris Stewart,ATL,446.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
700242,Trey Sweeney,DET,446.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,326.0,87.88592233009705,103.6,0.35436893203883496,0.06796116504854369,0.29788040718340564,0.2822085889570552,0.07975460122699386,0.2870036101083033,0.30097087378640774,2026-06-06T11:06:33.979547+00:00
695506,Jac Caglianone,KC,445.0,2026-06-06,94.0,93.7610169491525,110.94,0.6440677966101694,0.13559322033898305,0.46964406779661017,0.2872340425531915,0.07446808510638298,0.352112676056338,0.3898305084745763,213.0,93.58281250000003,110.73,0.5859375,0.1484375,0.45034375000000004,0.3004694835680751,0.08450704225352113,0.3296943231441048,0.3671875,232.0,89.35316455696199,109.36,0.4240506329113924,0.12025316455696203,0.3749454106518979,0.22413793103448276,0.07758620689655173,0.3854166666666667,0.3037974683544304,2026-06-06T11:06:33.979547+00:00
658069,Joshua Fuentes,COL,445.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
595453,Chad Wallach,LAA,443.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
488818,Chase d'Arnaud,SF,442.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
810938,Ben Williamson,TB,439.0,2026-06-06,35.0,89.33043478260868,105.9,0.5217391304347826,0.043478260869565216,0.3540869565217392,0.2,0.11428571428571428,0.3287671232876712,0.17391304347826086,144.0,88.05050505050501,103.98,0.40404040404040403,0.010101010101010102,0.330673469387755,0.2013888888888889,0.09722222222222222,0.3003194888178914,0.36363636363636365,295.0,87.73098591549291,104.24,0.4084507042253521,0.03286384976525822,0.31816703040030875,0.21694915254237288,0.05084745762711865,0.3351063829787234,0.24651162790697675,2026-06-06T11:06:33.979547+00:00
453286,Max Scherzer,WSH,437.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
701350,Roman Anthony,BOS,434.0,2026-06-06,,,,,,,,,,,131.0,92.33866666666668,106.38,0.48,0.09333333333333334,0.41413333333333346,0.25190839694656486,0.15267175572519084,0.2158273381294964,0.4266666666666667,303.0,94.46878612716766,107.38,0.6069364161849711,0.15606936416184972,0.4686425675246757,0.27722772277227725,0.132013201320132,0.20060331825037708,0.3815028901734104,2026-06-06T11:06:33.979547+00:00
640492,José Azocar,ATL,433.0,2026-06-06,14.0,80.62727272727271,99.9,0.18181818181818182,0.0,0.3315454545454546,0.14285714285714285,0.07142857142857142,0.3793103448275862,0.36363636363636365,16.0,82.28333333333333,100.44,0.25,0.0,0.3410833333333334,0.1875,0.0625,0.4411764705882353,0.3333333333333333,21.0,82.9388888888889,101.18,0.2777777777777778,0.0,0.3233333333333333,0.047619047619047616,0.09523809523809523,0.3055555555555556,0.4444444444444444,2026-06-06T11:06:33.979547+00:00
694388,Joey Loperfido,HOU,432.0,2026-06-06,,,,,,,,,,,66.0,89.9575,103.58,0.4,0.05,0.3364749999999999,0.2878787878787879,0.09090909090909091,0.3115942028985507,0.375,104.0,85.66999999999997,102.86,0.37142857142857144,0.05714285714285714,0.4005822530126878,0.25961538461538464,0.038461538461538464,0.3402061855670103,0.32857142857142857,2026-06-06T11:06:33.979547+00:00
695336,Thomas Saggese,STL,429.0,2026-06-06,25.0,87.4875,104.7,0.4375,0.25,0.55125,0.28,0.08,0.4230769230769231,0.5,82.0,88.85,104.91,0.38,0.1,0.3650999999999998,0.3170731707317073,0.07317073170731707,0.3693181818181818,0.34,295.0,89.59794871794877,102.76,0.441025641025641,0.05641025641025641,0.3632535275112971,0.28135593220338984,0.05423728813559322,0.34265734265734266,0.39487179487179486,2026-06-06T11:06:33.979547+00:00
452672,Ryan Hanigan,COL,426.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
545338,Nick Franklin,MIL,424.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
460099,Nolan Reimold,BAL,422.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
642721,Kelvin Gutiérrez,BAL,421.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
643418,Shed Long Jr.,SEA,421.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
594011,Rosell Herrera,MIA,421.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
641914,Sheldon Neuse,ATH,421.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
656514,Adam Haseley,CWS,420.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
456124,Erik Kratz,NYY,420.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
570799,Christian Villanueva,SD,416.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
681715,Heriberto Hernández,MIA,416.0,2026-06-06,46.0,93.31290322580645,104.9,0.5161290322580645,0.1935483870967742,0.6551612903225805,0.2826086956521739,0.043478260869565216,0.3626373626373626,0.4838709677419355,120.0,90.64624999999998,104.95000000000002,0.45,0.1,0.4288999999999999,0.225,0.1,0.25630252100840334,0.325,296.0,90.24751381215468,105.8,0.4585635359116022,0.11049723756906077,0.40823374080104574,0.26013513513513514,0.10472972972972973,0.21453900709219859,0.30386740331491713,2026-06-06T11:06:33.979547+00:00
425567,Alex Rios,KC,414.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
475100,Scott Van Slyke,LAD,414.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
622194,Bruce Maxwell,ATH,413.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
488681,Brandon Barnes,CLE,412.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
502273,Mike Freeman,CIN,412.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
430001,Rickie Weeks Jr.,TB,412.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
502100,Alex Presley,DET,411.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
461416,Will Venable,LAD,410.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
665482,Gilberto Celestino,MIN,409.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
150212,Michael Cuddyer,NYM,408.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
592230,Kaleb Cowart,LAA,406.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
489138,Tyler Moore,MIA,403.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
408047,Justin Morneau,CWS,401.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
666165,Blake Sabol,BOS,400.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,18.0,87.75,104.15,0.4,0.1,0.3059413793103448,0.3888888888888889,0.05555555555555555,0.4186046511627907,0.2,2026-06-06T11:06:33.979547+00:00
608475,Dawel Lugo,DET,400.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
592620,Jarrett Parker,LAA,397.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
453203,Shane Robinson,NYY,397.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
499624,Chris Colabello,TOR,393.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
461815,David Murphy,CLE,389.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
518516,Madison Bumgarner,AZ,388.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
424325,David Ross,CHC,387.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
430910,Brayan Peña,STL,384.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
672279,Michael Siani,STL,383.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,19.0,74.53333333333333,98.52000000000001,0.2222222222222222,0.0,0.4707777777777777,0.3684210526315789,0.10526315789473684,0.4117647058823529,0.3333333333333333,2026-06-06T11:06:33.979547+00:00
681584,David Villar,SF,383.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,25.0,81.62666666666665,102.47999999999999,0.26666666666666666,0.06666666666666667,0.3295528502415459,0.2,0.16,0.13043478260869565,0.26666666666666666,2026-06-06T11:06:33.979547+00:00
602922,José Rondon,STL,382.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
502226,Craig Gentry,BAL,381.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
452657,Jon Lester,WSH,380.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
666150,Dominic Fletcher,CWS,377.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,34.0,89.09999999999998,103.29,0.4,0.03333333333333333,0.28170860215053756,0.058823529411764705,0.058823529411764705,0.35294117647058826,0.23333333333333334,2026-06-06T11:06:33.979547+00:00
596143,Luis Sardinas,BAL,377.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
683083,Nasim Nuñez,WSH,376.0,2026-06-06,78.0,79.26666666666668,100.53999999999999,0.22916666666666666,0.0,0.2821086956521739,0.2564102564102564,0.08974358974358974,0.27586206896551724,0.2708333333333333,202.0,80.97894736842107,99.25999999999999,0.20300751879699247,0.0,0.28220930232558145,0.21287128712871287,0.10891089108910891,0.2647058823529412,0.3233082706766917,96.0,86.3890625,101.82000000000001,0.421875,0.046875,0.3395511790317999,0.20833333333333334,0.08333333333333333,0.21608040201005024,0.34375,2026-06-06T11:06:33.979547+00:00
664247,Kyle Garlick,MIN,375.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
605353,Vimael Machín,BAL,374.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,12.0,85.37777777777778,100.32,0.3333333333333333,0.1111111111111111,0.30398456790123457,0.16666666666666666,0.08333333333333333,0.5454545454545454,0.3333333333333333,2026-06-06T11:06:33.979547+00:00
543294,Kyle Hendricks,CHC,374.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
571918,Deven Marrero,NYM,374.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
641511,Jason Delay,PIT,373.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
663330,Jahmai Jones,DET,371.0,2026-06-06,39.0,89.42272727272727,104.52999999999999,0.45454545454545453,0.0,0.27845454545454545,0.28205128205128205,0.15384615384615385,0.29545454545454547,0.2727272727272727,84.0,91.50999999999998,107.68,0.48,0.1,0.42742,0.30952380952380953,0.09523809523809523,0.29012345679012347,0.34,150.0,90.96082474226803,107.46000000000001,0.5360824742268041,0.13402061855670103,0.47012347982020397,0.21333333333333335,0.12,0.2152317880794702,0.3917525773195876,2026-06-06T11:06:33.979547+00:00
594798,Jacob deGrom,NYM,370.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
518568,Christian Colón,CIN,369.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
474233,Hank Conger,TB,368.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
673451,Shogo Akiyama,CIN,367.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
621573,Austin Dean,SF,366.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
670768,Luis González,SF,364.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
477165,Brett Wallace,SD,363.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
656448,Stone Garrett,WSH,361.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
691720,Kyle Karros,COL,359.0,2026-06-06,80.0,88.6888888888889,102.87,0.4444444444444444,0.05555555555555555,0.3337222222222223,0.2375,0.075,0.25595238095238093,0.37037037037037035,203.0,89.34645669291335,104.56,0.4094488188976378,0.06299212598425197,0.3670000000000001,0.23645320197044334,0.12807881773399016,0.24411134903640258,0.4251968503937008,156.0,87.91752577319586,102.67999999999999,0.3402061855670103,0.010309278350515464,0.2899014010044938,0.26282051282051283,0.09615384615384616,0.2389937106918239,0.29896907216494845,2026-06-06T11:06:33.979547+00:00
669236,Jeremiah Jackson,BAL,359.0,2026-06-06,54.0,93.20465116279073,105.53999999999999,0.5581395348837209,0.09302325581395349,0.3588604651162791,0.16666666666666666,0.037037037037037035,0.3068181818181818,0.32558139534883723,174.0,89.43834586466164,106.3,0.40601503759398494,0.08270676691729323,0.3569699248120302,0.20114942528735633,0.022988505747126436,0.375,0.31343283582089554,185.0,90.6,105.02,0.47058823529411764,0.07563025210084033,0.36955545697976755,0.2702702702702703,0.05945945945945946,0.3434065934065934,0.2916666666666667,2026-06-06T11:06:33.979547+00:00
669234,Justyn-Henry Malloy,DET,357.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,127.0,86.85945945945946,102.52000000000001,0.3108108108108108,0.04054054054054054,0.3097510179329853,0.25196850393700787,0.15748031496062992,0.1978798586572438,0.35135135135135137,2026-06-06T11:06:33.979547+00:00
431171,Casey McGehee,DET,356.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
624513,Dom Nuñez,CLE,355.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,7.0,63.20000000000001,76.2,0.0,0.0,0.10066666666666668,0.5714285714285714,0.0,0.23076923076923078,0.0,2026-06-06T11:06:33.979547+00:00
595943,Phillip Evans,PIT,355.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
571578,Patrick Corbin,WSH,354.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
542436,Cristhian Adames,SF,352.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
680728,Adrian Del Castillo,AZ,351.0,2026-06-06,57.0,89.21034482758623,100.53999999999999,0.41379310344827586,0.034482758620689655,0.326103448275862,0.3157894736842105,0.12280701754385964,0.27692307692307694,0.3793103448275862,131.0,88.81447368421054,101.5,0.40789473684210525,0.06578947368421052,0.34765789473684205,0.31297709923664124,0.07633587786259542,0.29965156794425085,0.3684210526315789,132.0,89.93866666666669,104.58000000000001,0.49333333333333335,0.06666666666666667,0.386209614393966,0.3560606060606061,0.06060606060606061,0.30303030303030304,0.38666666666666666,2026-06-06T11:06:33.979547+00:00
678877,Jhonkensy Noel,CLE,351.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,153.0,90.2783505154639,109.64000000000001,0.41237113402061853,0.061855670103092786,0.2907602375694481,0.33986928104575165,0.026143790849673203,0.49201277955271566,0.25773195876288657,2026-06-06T11:06:33.979547+00:00
477132,Clayton Kershaw,LAD,350.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
663897,Luke Williams,ATL,350.0,2026-06-06,,,,,,,,,,,1.0,,,,,,0.0,1.0,0.0,,34.0,84.26818181818182,100.48,0.2727272727272727,0.045454545454545456,0.2799914772727273,0.2647058823529412,0.029411764705882353,0.29545454545454547,0.3181818181818182,2026-06-06T11:06:33.979547+00:00
682668,Luisangel Acuña,CWS,348.0,2026-06-06,29.0,87.05238095238094,104.2,0.3333333333333333,0.0,0.2863809523809524,0.2413793103448276,0.034482758620689655,0.34146341463414637,0.38095238095238093,119.0,87.47191011235955,103.3,0.3595505617977528,0.02247191011235955,0.2828749999999999,0.17647058823529413,0.058823529411764705,0.34051724137931033,0.20224719101123595,193.0,85.35579710144927,104.52999999999999,0.36231884057971014,0.014492753623188406,0.29725916165686556,0.19170984455958548,0.06735751295336788,0.3100558659217877,0.30935251798561153,2026-06-06T11:06:33.979547+00:00
453562,Jake Arrieta,CHC,347.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
606213,Yermín Mercedes,SF,346.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
656252,Bobby Bradley,CLE,346.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
434567,Geovany Soto,CWS,345.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
672478,Jordan Diaz,ATH,345.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
605244,Aramis Garcia,AZ,345.0,2026-06-06,10.0,81.82857142857142,98.88,0.2857142857142857,0.0,0.22157142857142856,0.3,0.0,0.45,0.2857142857142857,13.0,82.48888888888888,97.64000000000001,0.2222222222222222,0.0,0.275,0.3076923076923077,0.0,0.4583333333333333,0.3333333333333333,4.0,91.3,91.3,0.0,0.0,0.202,0.75,0.0,0.125,1.0,2026-06-06T11:06:33.979547+00:00
608061,T.J. Rivera,NYM,344.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
650331,Lewin Díaz,MIA,344.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
669450,Cooper Hummel,HOU,341.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,105.0,91.06034482758622,105.61,0.3793103448275862,0.1206896551724138,0.3760714469998525,0.29523809523809524,0.13333333333333333,0.20425531914893616,0.3275862068965517,2026-06-06T11:06:33.979547+00:00
458913,Eric Young Jr.,LAA,340.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
519025,Will Middlebrooks,TEX,340.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
431151,David Wright,NYM,340.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
463610,Gregorio Petit,MIN,337.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
687859,Troy Johnston,COL,337.0,2026-06-06,93.0,89.1731343283582,103.38,0.34328358208955223,0.029850746268656716,0.40165671641791056,0.1935483870967742,0.06451612903225806,0.3181818181818182,0.4626865671641791,216.0,88.26732026143787,103.06,0.3790849673202614,0.026143790849673203,0.38013815789473676,0.2037037037037037,0.07407407407407407,0.3542168674698795,0.46405228758169936,121.0,88.97176470588232,103.6,0.4117647058823529,0.09411764705882353,0.40289858727308375,0.21487603305785125,0.06611570247933884,0.35964912280701755,0.4470588235294118,2026-06-06T11:06:33.979547+00:00
621458,Edwin Rios,CIN,336.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
425844,Zack Greinke,HOU,336.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
554429,Dustin Ackley,NYY,334.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
457775,Desmond Jennings,TB,334.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
675656,Kevin Smith,ATH,334.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
570717,Ramón Flores,LAA,333.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
518542,Juan Centeno,BOS,328.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
453539,Sam Fuld,ATH,326.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
518466,Jabari Blash,LAA,325.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
691777,Max Muncy,ATH,325.0,2026-06-06,,,,,,,,,,,105.0,92.47894736842106,106.44,0.5614035087719298,0.12280701754385964,0.4272456140350877,0.3523809523809524,0.05714285714285714,0.37383177570093457,0.3508771929824561,220.0,86.28550724637682,106.26,0.32608695652173914,0.10144927536231885,0.35733079138987534,0.3090909090909091,0.045454545454545456,0.3107769423558897,0.3381294964028777,2026-06-06T11:06:33.979547+00:00
701398,Sal Stewart,CIN,324.0,2026-06-06,105.0,90.40322580645162,105.63,0.3870967741935484,0.11290322580645161,0.40899999999999986,0.23809523809523808,0.13333333333333333,0.2636363636363636,0.3870967741935484,266.0,90.5105882352941,105.81,0.4117647058823529,0.15294117647058825,0.4186176470588232,0.20300751879699247,0.12406015037593984,0.2857142857142857,0.3764705882352941,58.0,95.42051282051281,107.38,0.5384615384615384,0.1794871794871795,0.5289459774538574,0.25862068965517243,0.05172413793103448,0.32727272727272727,0.41025641025641024,2026-06-06T11:06:33.979547+00:00
677595,Ronny Mauricio,NYM,324.0,2026-06-06,,,,,,,,,,,32.0,89.75,107.5,0.35,0.1,0.35890000000000005,0.375,0.0,0.5362318840579711,0.3,184.0,91.18392857142858,107.3,0.4375,0.08928571428571429,0.36857908960359115,0.29347826086956524,0.08152173913043478,0.39945652173913043,0.2857142857142857,2026-06-06T11:06:33.979547+00:00
656248,Sean Bouchard,COL,321.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,73.0,86.64102564102564,102.0,0.3076923076923077,0.0,0.3010897435897436,0.3698630136986301,0.0958904109589041,0.25384615384615383,0.28205128205128205,2026-06-06T11:06:33.979547+00:00
592680,Yadiel Rivera,TEX,320.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
