pitcher,name,birthDate
688497,Taylor Rashi,1996-01-15
688519,Sam Whiting,2000-12-15
688540,Kade Bragg,2001-07-02
688548,Nico Tellache,1998-01-14
688552,Matt Burch,1997-12-13
688584,Andrew Edwards,1997-05-12
688585,Andy Fisher,1996-01-09
688602,Patrick Murphy,1997-03-07
688609,Hunter Parks,2001-04-28
688629,Noah Dean,2001-03-10
688642,Zach Agnos,2000-08-15
688664,Ryan Brown,2000-11-02
688692,Jared Simpson,2000-06-28
688703,Michael Brewer,2000-08-08
688730,Marques Johnson,2000-07-04
688753,Evan Gates,1998-01-13
688763,Rhett Kouba,1999-09-03
688776,Jackson Lancaster,1999-03-22
688831,Micah Kaczor,1997-05-21
688843,Jacques Pucheu,1997-01-01
688857,Stevie Branche,1997-05-18
688867,Braxton Bragg,2000-10-28
688873,Matt Mullenbach,1996-10-06
688876,Carlos Torres,2001-05-03
688883,Peyton Pallette,2001-05-09
688889,Tyler Burch,1997-09-02
688896,Justin Courtney,1996-07-24
688904,Wyatt Cheney,2001-01-10
688910,Blake Goldsberry,1997-05-21
688943,Shawn Rapp,2000-07-03
688944,Max Gieg,2001-06-08
688953,Trevor Brigden,1995-09-20
688984,Robert Kwiatkowski,1997-06-08
689011,Brock Whittlesey,1997-02-27
689017,Landon Knack,1997-07-15
689042,Jared Karros,2000-11-16
689134,Wyatt Hendrie,1999-02-08
689147,Orion Kerkering,2001-04-04
689149,Chad Dallas,2000-06-26
689167,Jeff Lindgren,1996-09-17
689172,Brett Wisely,1999-05-08
689188,Tim Holdgrafer,1996-07-31
689214,Jake Gozzo,1997-01-05
689223,Derek True,2001-04-25
689225,Beau Brieske,1998-04-04
689233,Lucas Wepf,1999-12-23
689242,Nick Krauth,1999-09-06
689254,Mason Fluharty,2001-08-13
689266,Dylan Dodd,1998-06-06
689275,Henry Williams,2001-09-18
689296,Anthony Nunez,2001-07-10
689337,Kaleb Bowman,1997-05-22
689359,Dale Stanavich,1999-06-23
689379,Aidan Anderson,1997-06-21
689433,Derrick Edington,1999-07-22
689434,Anders Tolhurst,1999-09-13
689441,Coleman Crow,2000-12-30
689450,Luke Taggart,1997-10-10
689456,Austin Murr,1999-01-26
689474,Austin Krob,1999-09-20
689476,Jace Beck,2000-06-14
689508,Orlando Ortiz-Mayr,1997-12-06
689520,Cody Laweryson,1998-05-10
689546,Nick Davila,1998-11-21
689551,Luke Summers,1998-07-11
689557,Zane Morehouse,1999-11-16
689608,Walker Powell,1996-06-11
689651,Phillip Sikes,1999-04-27
689672,Drew Thorpe,2000-10-01
689690,Alek Jacob,1998-06-16
689701,Michael Horrell,1996-12-18
689713,Jack Hartman,1998-07-13
689726,Luke Russo,2001-02-21
689774,Colby Morris,1997-05-17
689818,David Sandlin,2001-02-21
689821,Michael Cuevas,2001-06-29
689852,Bernie Martinez,1996-12-24
689876,Dylan Hall,1997-09-07
689877,Ryan Harbin,2001-08-06
689880,Myles Emmerson,1998-05-15
689937,Dillon Larsen,1998-07-09
689958,Andrew Walters,2000-12-08
689968,Nick Richmond,1998-04-02
689981,River Ryan,1998-08-17
690047,Robert Winslow,1997-08-19
690053,Chris Sargent,2000-07-11
690086,Tristan Stivors,1998-09-22
690103,Chris Jefferson,1997-01-24
690148,Chris Kachmar,1996-09-03
690155,Matt Pushard,1997-10-27
690162,Kenny Serwa,1997-08-03
690183,Peyton Plumlee,1997-02-10
690206,Anthony Simonelli,1998-12-23
690216,Parker Harm,1997-02-02
690217,C.J. Culpepper,2001-11-02
690229,LJ McDonough,2000-04-02
690279,Mason Adams,2000-02-23
690281,Theo Denlinger,1996-07-10
690294,Shane Murphy,2001-01-19
690319,Jeremiah Burke,1998-05-16
690344,Trey Jeans,1996-01-31
690345,Pedro Garcia,1995-03-21
690370,Tyler Schlaffer,2001-05-24
690374,Noah Denoyer,1998-02-17
690382,Michael Darrell-Hicks,1997-11-13
690407,Dalton Stambaugh,1997-02-11
690440,Bradley Hanner,1999-02-10
690448,Mike Jarvis,1998-05-12
690462,Ricky Castro,1999-08-05
690464,Jordan Mikel,1999-03-24
690501,Tyler Eckberg,1997-09-04
690506,Brent Teller,1996-09-21
690530,Casey Cobb,1996-06-27
690544,Bailey Horn,1998-01-15
690626,Dylan DeLucia,2000-08-01
690658,Will Johnston,2000-12-12
690667,Trey Dombroski,2001-03-13
690702,Roby Enriquez,1997-03-21
690736,Trey McGough,1998-03-29
690829,Ben Joyce,2000-09-17
690841,Matt O'Neill,1997-08-20
690852,Jose Garcia,1996-04-09
690902,Ben Metzinger,1999-06-26
690909,Daniel Cruz,1999-09-08
690914,Brody Moore,2000-07-20
690916,Richard Fitts,1999-12-17
690921,Micah Dallas,2000-04-14
690922,Ryan Sublette,1998-10-01
690925,Clayton Beeter,1998-10-09
690928,Hunter Dobbins,1999-08-30
690939,Connor Noland,1999-07-20
690953,Mick Abel,2001-08-18
690967,Max Carlson,2001-09-13
690978,Dax Fulton,2001-10-16
690981,Lucas Gordon,2002-02-13
690986,Kyle Harrison,2001-08-12
690990,Cade Horton,2001-08-20
690997,Nolan McLean,2001-07-24
690999,Blake Money,2001-11-14
691005,Liam Norris,2001-08-13
691008,Max Rajcic,2001-08-03
691009,Dylan Ray,2001-05-09
691012,Alex Santos II,2002-02-10
691013,Jason Savacool,2002-05-21
691014,Nate Savino,2002-01-24
691027,Tanner Witt,2002-07-11
691032,Luis Moreno,1999-05-29
691068,Michael Stryffeler,1996-05-22
691080,Sam Williams,1996-06-26
691094,Randy Wynne,1993-03-09
691109,Zach Vennaro,1996-06-03
691171,Manuel Veloz,2001-01-28
691172,Yosver Zulueta,1998-01-23
691196,Josh Hejka,1997-03-20
691223,Jose Miguel Sanchez,1999-02-03
691251,Andry Lara,2003-01-06
691283,Sheng-Ping Chen,2000-10-27
691330,Moisés Chace,2003-06-09
691341,Edgar Portes,2002-10-02
691384,Luis Perales,2003-04-14
691388,Jonas Garibay,2000-06-07
691405,Juan Benjamin,2003-04-25
691414,Yorman Gómez,2002-11-10
691436,Alberto Pacheco,2002-11-29
691441,Cristian Mena,2002-12-21
691526,Spencer Stockton,1996-04-24
691530,Irving Rodriguez,1999-06-09
691548,Rolddy Muñoz,2000-04-14
691558,Yeiner Fernandez,2002-09-19
691576,Alejandro Hidalgo,2003-05-22
691587,Eury Pérez,2003-04-15
691602,Stiven Cruz,2001-11-14
691641,Jose Acuna,2002-10-20
691669,Gabriel Sosa,2001-04-17
691678,Vidal Sotelo,2002-08-11
691711,Jawilme Ramírez,2001-11-28
691721,Jared Kelley,2001-10-03
691725,Andrew Painter,2003-04-10
691731,Brayan Munoz,2002-08-13
691739,Will Sanders,2002-03-30
691765,Jackson Baumeister,2002-07-10
691769,Philip Abner,2002-05-05
691772,Maddux Bruns,2002-06-20
691774,Irv Carter,2002-10-08
691776,Josh Hartle,2003-03-24
691786,Michael Morales,2002-08-13
691795,Brock Selvidge,2002-08-28
691799,Grant Taylor,2002-05-20
691811,Darvin Garcia,1999-04-25
691823,Esteban Bloch,1999-08-06
691828,Sem Robberse,2001-10-12
691839,Joe Jones,1995-07-22
691869,Brian McKenna,1992-11-19
691893,Jean Cabrera,2001-10-20
691897,Diego Gonzalez,2003-06-07
691908,Giussepe Velasquez,2003-04-30
691938,Willy Vasquez,2001-09-06
691945,Carter Baumler,2002-01-31
691946,George Klassen,2002-01-26
691947,Ronan Kopp,2002-07-28
691951,Sam Aldegheri,2001-09-19
691958,Jesus Estrada,1999-08-25
691959,Nestor Anguamea,2000-03-11
691963,Noah Gotsis,1996-06-17
692013,Henry Baez,2002-10-12
692024,Alex Carrillo,1997-06-06
692030,Jose Corniell,2003-06-22
692064,José Rodríguez,2001-07-18
692068,Erubiel Armenta,2000-03-11
692179,Thomas Ireland,2002-06-27
692229,Carlos Rey,2002-05-19
692230,Carlos Rodriguez,2001-11-27
692243,Jaden Woods,2002-02-01
692262,Roque Gutierrez,2002-09-07
692285,Luis Guerrero,2000-08-05
692294,Luis Gutierrez,2003-07-31
692352,Manuel Mercedes,2002-09-21
692404,Darlin Saladin,2002-12-28
692410,Samuel Mejia,2002-06-17
692414,Yoniel Curet,2002-11-03
692437,Winston Santos,2002-04-15
692447,Bryan Magdaleno,2001-02-22
692479,Dahian Santos,2003-02-26
692544,Joe Elbis,2002-09-24
692550,Hansel Rincon,2002-08-23
692589,Victor Juarez,2003-06-19
692616,Mauricio Veliz,2002-07-17
692617,Chih-Jung Liu,1999-04-07
692623,Leonard Garcia,2003-08-11
692838,Jaydenn Estanista,2001-10-03
692864,Eury Rosado,2000-11-23
692983,Emailin Montilla,1995-10-02
693044,Erik Martinez,1996-03-21
693176,Elison Joseph,2001-01-24
693308,Nick Frasso,1998-10-18
693310,Burl Carraway,1999-05-27
693311,Tink Hence,2002-08-06
693312,Kyle Nicolas,1999-02-22
693313,Carson Seymour,1998-12-16
693388,Shohei Tomioka,1996-02-29
693433,Bryan Woo,2000-01-30
693440,Taylor Dollard,1999-02-17
693473,Caleb Wurster,1998-09-21
693483,Pat Gallagher,2000-06-30
693645,Cam Schlittler,2001-02-05
693713,Emiliano Teodo,2001-02-14
693725,Juan Nuñez,2000-12-07
693732,Estibenzon Jimenez,2002-01-25
693739,Alexander Alberto,2001-11-02
693781,Wilian Bormie,2001-04-07
693821,Bryce Elder,1999-05-19
693855,Ian Seymour,1998-12-13
694037,Daniel Palencia,2000-02-05
694053,Max Bain,1997-09-25
694057,Yordanny Monegro,2002-10-14
694195,Norge Vera,2000-06-01
694205,Victor Lizarraga,2003-11-30
694291,CJ Weins,2000-08-15
694297,Brandon Pfaadt,1998-10-15
694298,Nick Dombkowski,1998-08-09
694312,Logan Workman,1998-12-06
694331,Tyler Mattison,1999-09-05
694335,Matt Svanson,1999-01-31
694341,Brendan Beck,1998-10-06
694345,Patrick Reilly,2001-10-07
694346,Trey Gibson,2002-05-18
694350,Zach Brzykcy,1999-07-12
694356,Nick Garcia,1999-04-20
694357,Ricky Tiedemann,2002-08-18
694358,Tekoah Roby,2001-09-18
694360,Beck Way,1999-08-06
694361,Will Klein,1999-11-28
694363,Jared Shuster,1998-08-03
694370,Levi Wells,2001-09-21
694372,Adam Seminaris,1998-10-19
694375,TJ Nichols,2002-06-24
694381,Trey McLoughlin,1999-06-11
694382,Trent Palmer,1999-04-02
694389,William Fleming,1999-03-06
694391,Austin Vernon,1999-02-08
694393,Jaxon Wiggins,2001-10-03
694395,Dylan MacLean,2002-07-12
694397,Marco Raya,2002-08-07
694425,Justice Bigbie,1999-01-24
694436,Samuel Strickland,1999-03-26
694462,Hurston Waldrep,2002-03-01
694477,Chad Patrick,1998-08-14
694492,Hayden Durke,2002-05-01
694494,Ty Johnson,2001-09-25
694495,Javen Coleman,2001-12-03
694496,John Stankiewicz,1998-09-08
694518,Austin Smith,1999-06-22
694536,Trent Baker,1998-12-28
694544,Austin Amaral,2001-12-04
694545,Jackson Nezuh,2002-02-11
694551,Aaron Combs,2001-12-28
694553,Tyson Guerrero,1999-02-16
694555,Chase Centala,2002-03-18
694559,Nick Jones,1999-01-22
694573,Wyatt Crowell,2001-10-13
694581,Dylan Carmouche,2001-08-22
694633,Chase Hampton,2001-08-07
694642,Kent Hasler,1995-10-15
694646,Chayce McDermott,1998-08-22
694647,Drew Dowd,2002-01-03
694650,Cameron Cotter,1998-12-17
694660,Harrison Cohen,1999-05-28
694674,Antonio Menendez,1999-03-11
694677,Collin Baumgartner,1998-09-26
694680,Trevor Martin,2000-12-15
694696,Cade Smith,2002-04-09
694725,Michael Fowler,2002-07-23
694738,Landen Roupp,1998-09-10
694747,Brooks Gosswein,1998-10-09
694753,Khristian Curtis,2002-05-09
694761,Tommy Vail,1999-05-18
694773,Reid Johnston,1999-04-07
694781,Logan Mercado,2001-10-19
694787,Jimmy Burnette,1998-10-19
694795,Josh Ekness,2002-02-07
694805,Kyle Carr,2002-05-06
694813,Gavin Stone,1998-10-15
694818,Hunter Owen,2002-01-30
694819,Jacob Misiorowski,2002-04-03
694820,Braxton Roxby,1999-03-12
694843,Bayden Root,1998-10-27
694851,Andrew Hoffmann,2000-02-02
694855,Riley Cooper,2001-10-19
694858,Brendan Girton,2001-11-10
694860,Jake Brooks,2001-07-08
694885,Ryan Murphy,1999-10-08
694887,Tyler Schoff,1998-12-06
694900,Kyle Amendt,2000-04-05
694909,Christian McGowan,2000-03-07
694918,Blade Tidwell,2001-06-08
694939,Marcus Brown,2001-09-14
694946,Alonzo Richardson,2002-10-07
694968,Jack Mahoney,2001-08-13
694973,Paul Skenes,2002-05-29
694978,Ben Vespi,2001-05-28
695001,Alimber Santa,2003-05-03
695003,Randel Clemente,2001-11-17
695026,Jeremy Wu-Yelland,1999-06-24
695033,Juaron Watts-Brown,2002-02-23
695034,Kade Morris,2002-06-21
695038,Sean Hunley,1999-07-05
695049,Brett Kerry,1999-04-12
695065,Ryan Costeiu,2000-11-28
695066,Ben Grable,2002-05-03
695071,Zach Barnes,1999-04-10
695076,Rhett Lowder,2002-03-08
695078,Jean Walters,2001-08-13
695229,Camden Minacci,2002-01-14
695239,Robby Ahlstrom,1999-06-18
695242,Nate Dahle,1997-10-09
695243,Mason Miller,1998-08-24
695246,Scott Randall,1998-08-03
695247,Jagger Haynes,2002-09-20
695256,Josh Mallitz,2001-10-20
695281,Riley Davis,1998-11-10
695294,Tommy McCollum,1999-06-08
695296,Mat Olsen,2000-07-08
695297,Carson Rudd,1998-09-17
695308,Paulshawn Pasqualotto,2001-06-14
695312,Aaron Palensky,1998-09-22
695316,Jarold Rosado,2002-07-13
695318,Jamison Hill,1999-03-28
695327,Dylan Heid,1998-05-18
695347,Hunter Gregory,1998-11-16
695378,Jack Sinclair,1999-05-03
695380,Alex Hoppe,1998-12-17
695402,Najer Victor,2001-11-28
695405,Cameron Leonard,1999-07-26
695406,Case Williams,2002-02-16
695418,Brad Lord,2000-02-14
695426,Spencer Bramwell,1999-01-10
695445,Chase Lee,1998-08-13
695465,Larson Kindreich,1999-06-21
695476,Mason Albright,2002-11-26
695505,Chase Burns,2003-01-16
695534,Chase Petty,2003-04-04
695549,Jackson Jobe,2002-07-30
695556,Shane Panzini,2001-10-30
695558,Jonathan Santucci,2002-12-28
695596,Nick Raposo,1998-06-03
695611,Gage Jump,2003-04-12
695646,Peter Heubeck,2002-07-22
695667,Ben Kudrna,2003-01-30
695684,Elmer Rodríguez,2003-08-18
695695,Tyson Neighbors,2002-10-09
695721,Gage Ziehl,2003-05-15
695741,Jackson Wentworth,2002-08-08
695761,Kenya Huggins,2002-12-12
695766,Mason Molina,2003-07-08
695776,Josh Stephan,2001-11-01
695835,Edwin Núñez,2001-11-05
695836,Jose A. Felix,2002-07-23
695865,Wilmer Flores,2001-02-20
695871,Jesús Broca,2003-10-16
695935,Vin Timpanelli,1998-10-02
695940,Bryan Serra,1998-09-07
695950,Nicolo Pinazzi,1999-10-25
696020,Raudelis Martinez,2002-05-30
696038,Hunter Peck,1997-05-05
696040,Po-Yu Chen,2001-10-02
696059,Johan Simon,2001-07-01
696062,Wilber Dotel,2002-09-25
696064,Geison Urbaez,2000-07-05
696070,Kendry Rojas,2002-11-26
696091,Marino Santy,2002-03-04
696131,Mason Black,1999-12-10
696136,Jordan Wicks,1999-09-01
696143,Anthony Solometo,2002-12-02
696146,Hagen Smith,2003-08-19
696147,Sam Bachman,1999-09-30
696148,Garrett Burhenn,1999-09-12
696149,Bubba Chandler,2002-09-14
696150,Eric Silva,2002-10-03
696155,Sean Sullivan,2000-10-02
696160,Jake Rucker,1999-09-14
696263,Tyler Thornton,2000-07-08
696275,RJ Petit,1999-09-23
696280,Alonzo Tredwell,2002-05-08
696281,Wyatt Young,1999-12-05
696287,Ryan Higgins,2000-01-25
696292,Ben Hess,2002-09-03
696505,Cory Wall,2000-03-14
696508,Alec Baker,1999-12-04
696519,Samy Natera Jr.,1999-11-05
696522,Hayden Juenger,2000-08-09
696524,Evan Yates,2002-09-17
697811,Dylan Ross,2000-09-01
697812,Joe Rock,2000-07-29
697813,T.J. Brock,1999-08-10
698785,Kai Wynyard,2002-06-22
698860,Thomas Ruwe,1995-09-09
699008,Antwone Kelly,2003-09-01
699044,Miguel Ullola,2002-06-19
699062,Kelvin Ramirez,2001-06-10
699071,Christian Romero,2002-12-11
699134,Bradgley Rodriguez,2003-11-16
699151,Jedixson Paez,2004-01-17
699212,Ivan Oviedo,2002-10-14
699214,Leandro Lopez,2002-06-17
699223,Patricio Aquino,2003-05-01
699235,David Leon,2004-02-02
699276,Jose Olivares,2003-01-18
699314,David Davalillo,2001-06-21
699325,Oscar Rayo,2002-01-03
699479,Taylor Broadway,1997-04-08
699489,Brandon Johnson,1999-06-12
699499,Mike Adams,1994-09-07
699552,Brandon Beckel,2001-10-20
699560,Josh Sanders,2001-10-22
699613,Houston Harding,1998-05-22
699703,Saul Teran,2002-03-20
699823,Tyler Davis,1998-10-03
699911,Dugan Darnell,1997-06-26
699980,Preston Johnson,2000-03-11
700072,Yaqui Rivera,2003-07-19
700177,Owen Holt,1999-04-22
700183,Blake Holub,1998-10-23
700187,Troy Taylor,2001-09-09
700188,Dylan Tebrake,1999-07-13
700241,Michael McGreevy,2000-07-08
700245,Bryce McGowan,2000-03-20
700249,Cade Povich,2000-04-12
700270,Yilber Díaz,2000-08-19
700280,Miguel Mendez,2002-07-01
700287,Alfredo Zarraga,2000-11-16
700292,Yondrei Rojas,2002-11-22
700322,Keythel Key,2003-10-10
700327,Welinton Herrera,2004-04-03
700344,Alessandro Ercolani,2004-04-20
700357,Juan Rojas,2004-01-31
700361,Shawn Goosenberg,1999-12-05
700363,AJ Smith-Shawver,2002-11-20
700370,Felipe De La Cruz,2001-05-26
700380,Joshua Loeschorn,2000-03-10
700413,Tyler Uberstine,1999-06-01
700669,Gordon Graceffo,2000-03-17
700675,Jimmy Kingsbury,1999-02-13
700685,Paul Witt,1997-10-29
700712,Walbert Ureña,2004-01-25
700771,Walker Brockhouse,1999-02-22
700786,Ben Sears,2000-06-15
700794,Frankie Scalzo Jr.,1999-11-25
700800,Darien Smith,1999-11-30
700832,Jacob DeLabio,1997-09-18
700842,Eduardo Rivera,2003-06-13
700875,Logan Clayton,2000-05-02
700924,Frank Mozzicato,2003-06-19
700933,Chris Cortez,2002-10-06
701000,Ryan Och,1998-07-18
701053,Carter Spivey,1999-10-13
701056,Josh Grosz,2002-09-05
701106,Chase Valentine,2002-04-21
701121,Logan VanWey,1999-02-14
701151,Jake McSteen,1996-03-12
701158,Kobe Kato,1999-03-19
701161,Nick Sinacola,1999-10-29
701162,Ben Malgeri,2000-01-12
701195,Manuel Castro,2002-05-11
701207,Dennis Colleran Jr.,2003-08-20
701213,Jonathan Brand,2000-02-20
701240,Ethan Routzahn,1998-03-19
701259,Andy Rodriguez,1998-12-08
701261,Bryan Chi,1999-03-22
701288,Jacob Webb,1999-03-23
701298,Phillip Glasser,1999-12-03
701314,Nick Hull,1999-08-21
701316,Jarod Wright,1996-12-15
701318,Ryan Cardona,2000-05-07
701328,Jackson Ferris,2004-01-15
701329,Luis Rujano,2003-04-22
701364,Jamie Arnold,2004-03-21
701388,Jurrangelo Cijntje,2003-05-31
701411,Jack Cebert,2002-04-01
701464,Joe Miller,2000-03-13
701469,Jack Findlay,2002-08-18
701474,Duncan Davitt,1999-09-23
701477,Erian Rodriguez,2001-11-23
701487,Pierson Ohl,1999-09-10
701488,Dylan Phillips,1999-06-16
701511,Ryan Watson,1999-04-26
701519,Travis Adams,2000-01-19
701533,Hunter Stanley,1997-11-25
701539,Eric Torres,1999-09-22
701542,Will Warren,1999-06-16
701549,Jaylen Nowlin,2001-01-29
701552,Andre Granillo,2000-05-12
701564,Joe Adametz,1999-12-23
701565,Connor Schultz,1999-02-12
701566,Connor Cooke,1999-11-02
701568,Justin Meis,1999-11-23
701581,David Festa,2000-03-08
701590,Khal Stephen,2002-12-21
701603,Tyler Stuart,1999-10-08
701604,Andrew Lindsey,1999-11-15
701617,Ian Koenig,2001-04-09
701630,Matt Brosky,1999-09-15
701634,Connor Kokx,2000-02-24
701643,Grant Hartwig,1997-12-18
701656,Logan Henderson,2002-03-02
701677,Sean Kealey,1997-10-15
701695,Tommy Molsky,2003-02-06
701719,Tyler Samaniego,1999-01-30
701764,Cam Day,2002-07-25
701780,Tanner McDougal,2003-04-09
701795,Drew Beam,2003-02-14
701800,Carlos Linarez,2001-10-24
701803,David Griffin,1996-07-16
701836,Kyle Robinson,2003-07-17
701856,Patrick Halligan,1999-10-04
701859,Justin Armbruester,1998-10-21
701884,Magnus Ellerts,2001-03-16
702021,Will Dion,2000-04-17
702030,Kohl Simas,1999-12-22
702034,Ike Buxton,2000-07-18
702045,Rorik Maltrud,2000-03-21
702046,Matt Keating,2000-12-07
702047,Alex Cook,2001-03-29
702056,Trey Yesavage,2003-07-28
702065,Aaron Rozek,1995-08-20
702070,Noah Cameron,1999-07-17
702094,Brett Gillis,1999-09-29
702103,Zach Franklin,1998-10-27
702111,Adam Smith,2000-05-09
702119,Hunter Hayes,2000-08-05
702124,Justin Kelly,1998-12-01
702126,Aaron Davenport,2000-07-25
702129,Alex Pham,1999-10-09
702130,Danny Watson,2000-10-06
702153,Brian Fitzpatrick,2000-06-01
702193,Andrew Morris,2001-09-01
702273,Noah Schultz,2003-08-05
702275,JR Ritchie,2003-06-26
702281,Robby Snelling,2003-12-19
702297,Carson Skipper,1999-08-12
702300,Johnathan Lavallee,1999-08-11
702303,Riley Martin,1998-03-19
702318,Chris Campos,2000-08-13
702340,Gunnar Groen,1997-07-01
702352,Spencer Bivens,1994-06-28
702355,Jake Pilarski,1998-05-12
702373,Felix Arronde,2003-04-25
702417,Natanael Polanco,2003-04-24
702446,Bradford Webb,1998-04-20
702460,Jimmy Joyce,1999-01-13
702462,Nic Swanson,1999-07-08
702465,Ryan Long,1999-10-19
702471,Hunter Dula,1999-03-08
702472,Austin Callahan,2001-06-06
702474,Mike Paredes,2000-07-27
702477,Joseph Montalvo,2002-05-04
702566,Owen Murphy,2003-09-27
702571,Jacob Miller,2003-08-10
702622,Griffin Herring,2003-05-07
702650,Michael Forret,2004-04-06
702674,Caden Dana,2003-12-17
702750,Edinson Duran,2002-07-22
702752,Jonathan Pintaro,1997-11-07
702795,Ryan Loutos,1999-01-29
702847,Amilcar Chirinos,2001-11-07
702878,Douglas Orellana,2002-05-01
702882,Eybersson Polanco,2003-09-03
702885,Cesar Perdomo,2002-02-09
702903,Saul Garcia,2003-06-11
702910,Jhancarlos Lara,2003-01-15
702911,Tristan Garnett,1998-03-29
702920,Konner Piotto,1998-01-01
703103,Jordan Carr,1997-07-17
703106,Ricardo Velez,1998-08-21
703186,Jarlin Susana,2004-03-23
703211,Ruben Ramirez,1998-11-14
703231,James Meeker,1995-03-22
703420,Jorge Marcheco,2002-08-06
703445,Adam Serwinowski,2004-06-07
703596,Karson Milbrandt,2004-04-21
703615,Jose Cabrera,2002-05-30
703655,Dan Kubiuk,1995-09-30
703710,Darrell Thompson,1994-04-27
703715,Wyatt Hoffman,1999-03-16
703725,Luis Gastelum,2001-09-27
703821,Myles Caba,2001-08-21
800017,Jose Montero,2003-07-14
800018,Chen Zhong-Ao Zhuang,2000-08-25
800048,Parker Messick,2000-10-26
800049,Adam Mazur,2001-04-20
800059,Dalton Rogers,2001-01-17
800067,Jose Fleury,2002-03-08
800078,Augusto Mendieta,2004-08-19
800104,Luis Madrazo,1998-01-16
800125,Fernando Perez,2004-02-12
800212,Francis Peña,2001-01-25
800215,Enmanuel Pinales,2001-04-16
800260,Anthony Flores,2004-10-21
800295,Nelfy Ynfante,2005-02-01
800299,Diomedes Hernandez,2005-02-06
800311,Didier Fuentes,2005-06-17
800344,Sean Paul Liñan,2004-11-07
800383,Domingo Geronimo,2004-10-07
800414,Alfredo Velásquez,2004-09-30
800514,Carlos Espinosa,2001-08-08
800550,Miguel Cienfuegos,1997-02-10
800571,Santiago Suarez,2005-01-11
800600,Jackson Kent,2003-02-10
800683,Blake Rambusch,1999-08-31
800723,Trevin Michael,1997-09-15
800996,Cole Paplham,2000-03-19
801078,Braden Davis,2003-04-09
801127,Connor Holden,1998-06-25
801129,Caden Favors,2001-08-29
801139,Payton Tolle,2002-11-01
801179,Yu-Min Lin,2003-07-12
801216,Christian Montes De Oca,1999-08-30
801219,Alfred Morillo,2001-11-14
801293,Eric Yost,2002-10-15
801333,Johnathan Harmon,2000-09-04
801365,Jack Parisi,1999-01-13
801367,Matt Jachec,2001-07-25
