pitches_to,tbf_to,bip_to,in_zone_to,swing_to,contact_to,swstr_to,called_strike_to,z_swing_to,o_swing_to,avg_velo_to,avg_pfxz_to,k_to,bb_to,hbp_to,h_to,hr_to,woba_v_sum_to,woba_d_sum_to,swstr_pct_to,c_plus_swstr_to,zone_pct_to,z_swing_pct_to,o_swing_pct_to,k_pct_to,bb_pct_to,xwoba_per_pa_to,xwoba_x_swstr_to,pitcher,pitches_last21,tbf_last21,bip_last21,in_zone_last21,swing_last21,contact_last21,swstr_last21,called_strike_last21,z_swing_last21,o_swing_last21,avg_velo_last21,avg_pfxz_last21,k_last21,bb_last21,hbp_last21,h_last21,hr_last21,woba_v_sum_last21,woba_d_sum_last21,swstr_pct_last21,c_plus_swstr_last21,zone_pct_last21,z_swing_pct_last21,o_swing_pct_last21,k_pct_last21,bb_pct_last21,xwoba_per_pa_last21,xwoba_x_swstr_last21,gs_last21,fp_per_start_last21,gs_to,fp_per_start_to,ros_gs,ros_fp_per_start,year,split_day,cutoff_date,prior_fp_per_start,prior_gs_eff,out_zone_to,k_pct_to_sh,bb_pct_to_sh,swstr_pct_to_sh,c_plus_swstr_to_sh,xwoba_per_pa_to_sh,zone_pct_to_sh,z_swing_pct_to_sh,o_swing_pct_to_sh
889,256,199,480,471,367,104,142,331,140,87.40858757062148,0.3505084745762711,44,12,1,80,5,86.52007228422039,254,0.1169853768278965,0.2767154105736782,0.5399325084364455,0.6895833333333333,0.3422982885085575,0.171875,0.046875,0.3406302058433874,0.0398487529895526,607536,332.0,95.0,73.0,173.0,174.0,134.0,40.0,52.0,121.0,53.0,86.83018292682927,0.3050609756097561,16.0,6.0,0.0,33.0,2.0,34.6419529601818,94.0,0.1204819277108433,0.2771084337349397,0.5210843373493976,0.6994219653179191,0.3333333333333333,0.1684210526315789,0.0631578947368421,0.3685314144700191,0.0444013752373517,4.0,0.1499999999999985,11,4.409090909090907,19.0,9.557894736842105,2025,60,2025-05-26,7.3318357645047065,26.166666666666668,409,0.182496445273774,0.05864790845589611,0.1170732423998876,0.2786383598929543,0.3312490722800472,0.5310533726380284,0.6842987798280044,0.3219021163084268
865,224,167,469,388,312,76,171,301,87,85.81215277777777,0.308125,42,14,1,47,9,75.78983652166974,220,0.0878612716763005,0.2855491329479769,0.5421965317919075,0.6417910447761194,0.2196969696969697,0.1875,0.0625,0.3444992569166806,0.0302681428042401,607625,194.0,51.0,40.0,103.0,79.0,66.0,13.0,40.0,64.0,15.0,85.82731958762886,0.3587113402061855,8.0,3.0,0.0,13.0,2.0,20.05195021032693,51.0,0.0670103092783505,0.2731958762886597,0.5309278350515464,0.6213592233009708,0.1648351648351648,0.1568627450980392,0.0588235294117647,0.3931754943201359,0.0263468114750606,2.0,10.8,9,13.033333333333331,17.0,8.34705882352941,2025,60,2025-05-26,13.872830689332122,22.416666666666668,396,0.19555728285459295,0.0684873324929232,0.09545071692143031,0.2852369183800196,0.33233012412430446,0.5326921340871483,0.6507072799447577,0.23999729669770456
1054,277,190,531,499,385,114,179,358,141,88.48453510436433,0.2111385199240986,67,16,4,49,3,80.49018638637895,274,0.1081593927893738,0.277988614800759,0.5037950664136622,0.6741996233521658,0.2695984703632887,0.2418772563176895,0.0577617328519855,0.2937598043298501,0.0317728820622418,608331,376.0,96.0,63.0,193.0,189.0,146.0,43.0,55.0,138.0,51.0,89.43324468085106,0.2393882978723404,28.0,5.0,0.0,18.0,1.0,27.91255698218448,95.0,0.1143617021276595,0.2606382978723404,0.5132978723404256,0.7150259067357513,0.2786885245901639,0.2916666666666667,0.0520833333333333,0.2938163892861524,0.0336013423917674,4.0,19.6,11,17.672727272727272,21.0,12.819047619047616,2025,60,2025-05-26,14.917029583769763,23.833333333333332,523,0.23773441256268105,0.06484118345013809,0.11019208656829126,0.27939513287497986,0.3090894580436179,0.5018477853291969,0.6734927090055307,0.272528891883585
439,117,86,220,210,169,41,74,146,64,88.36484018264841,0.9972146118721462,23,8,0,31,5,40.61717823067983,114,0.0933940774487471,0.2619589977220957,0.5011389521640092,0.6636363636363637,0.2922374429223744,0.1965811965811965,0.0683760683760683,0.3562910371112266,0.0332754727142603,608337,349.0,92.0,70.0,168.0,170.0,138.0,32.0,53.0,115.0,55.0,88.29856321839081,0.9485632183908048,16.0,6.0,0.0,26.0,3.0,32.03562976044226,89.0,0.0916905444126074,0.2435530085959885,0.4813753581661891,0.6845238095238095,0.3038674033149171,0.1739130434782608,0.0652173913043478,0.3599508961847445,0.0330040936329851,4.0,6.549999999999999,5,7.999999999999998,21.0,11.938095238095237,2025,60,2025-05-26,10.21169871751983,18.5,219,0.20584941796390546,0.07311501394498862,0.10311242924690982,0.27104331517283187,0.33251607394199656,0.4981488619762331,0.6674361197215308,0.2864878015079521
874,232,188,417,418,342,76,141,274,144,86.72356979405033,0.5059038901601831,32,10,2,50,10,75.12633226046322,232,0.0869565217391304,0.2482837528604119,0.477116704805492,0.657074340527578,0.3150984682713348,0.1379310344827586,0.043103448275862,0.3238203976744104,0.0281582954499487,608372,284.0,74.0,61.0,133.0,141.0,118.0,23.0,46.0,92.0,49.0,86.97992957746479,0.5280985915492957,11.0,2.0,0.0,14.0,3.0,18.55190641983542,74.0,0.0809859154929577,0.2429577464788732,0.4683098591549295,0.6917293233082706,0.3245033112582781,0.1486486486486486,0.027027027027027,0.250701438105884,0.0203032854804061,3.0,15.299999999999995,10,12.359999999999998,20.0,5.794999999999999,2025,60,2025-05-26,10.371121775400416,0.0,457,0.15726437469950438,0.05717415174679534,0.09471898229426434,0.25749660128852025,0.32349527021101937,0.4798111013061573,0.6617879583193564,0.3044724335339907
929,259,197,497,463,370,93,141,355,108,87.14531754574811,0.9006243272335844,44,17,1,61,5,81.08581427745304,257,0.10010764262648,0.2518837459634015,0.534983853606028,0.7142857142857143,0.25,0.1698841698841698,0.0656370656370656,0.3155090049706344,0.0315848627150366,608379,317.0,99.0,79.0,176.0,163.0,138.0,25.0,48.0,128.0,35.0,86.99148264984227,0.8427444794952681,15.0,4.0,1.0,26.0,3.0,31.887481396501887,98.0,0.0788643533123028,0.2302839116719243,0.555205047318612,0.7272727272727273,0.2482269503546099,0.1515151515151515,0.0404040404040404,0.325382463229611,0.0256610775417674,4.0,11.75,11,12.590909090909092,20.0,10.804999999999998,2025,60,2025-05-26,12.706843202784132,25.833333333333332,432,0.1808323439490891,0.06989279487695044,0.10431251848125818,0.2598055410193025,0.3196600783169828,0.5272959457952284,0.7020418511951836,0.2595544127085948
753,220,172,375,364,296,68,105,255,109,91.70597609561754,0.6530186170212766,26,18,4,61,4,74.17555020727424,218,0.0903054448871182,0.2297476759628154,0.49800796812749,0.68,0.2883597883597883,0.1181818181818181,0.0818181818181818,0.3402548174645607,0.0307268626661223,608566,240.0,73.0,57.0,118.0,112.0,89.0,23.0,42.0,71.0,41.0,91.27666666666669,0.5280753138075314,8.0,6.0,2.0,14.0,0.0,21.818444444444445,73.0,0.0958333333333333,0.2708333333333333,0.4916666666666666,0.6016949152542372,0.3360655737704918,0.1095890410958904,0.0821917808219178,0.298882800608828,0.028642935058346,3.0,7.366666666666664,9,4.744444444444443,16.0,3.9562499999999994,2025,60,2025-05-26,9.311791927316348,7.75,378,0.1430822108939666,0.07944617692874806,0.09800577893016749,0.2453001043805534,0.33044079102692775,0.4966601498455539,0.6770837744052921,0.28553354469175074
427,114,91,226,205,168,37,68,152,53,83.39297423887588,0.9182201405152224,17,5,1,22,3,32.694813173034504,111,0.0866510538641686,0.2459016393442623,0.5292740046838408,0.672566371681416,0.263681592039801,0.1491228070175438,0.043859649122807,0.2945478664237342,0.0255228830390589,608718,187.0,51.0,38.0,95.0,99.0,78.0,21.0,24.0,67.0,32.0,83.45026737967915,0.996470588235294,10.0,3.0,0.0,11.0,2.0,13.113596776273372,49.0,0.1122994652406417,0.2406417112299465,0.5080213903743316,0.7052631578947368,0.3478260869565217,0.196078431372549,0.0588235294117647,0.267624424005579,0.0300540797011612,1.0,5.799999999999999,2,5.849999999999999,2.0,3.6999999999999993,2025,60,2025-05-26,10.371121775400416,0.0,201,0.17659696282201262,0.0633239753599005,0.09931235930325498,0.2617620493985182,0.315342048947113,0.5172521894781705,0.672120118035312,0.27191618162551606
765,191,144,373,348,276,72,129,238,110,88.09424836601308,0.6476339869281046,31,15,1,51,6,66.99094852588429,187,0.0941176470588235,0.2627450980392157,0.4875816993464052,0.6380697050938338,0.2806122448979591,0.1623036649214659,0.0785340314136125,0.3582403664485791,0.0337167403716309,615698,293.0,68.0,48.0,156.0,128.0,101.0,27.0,57.0,91.0,37.0,88.83037542662116,0.715358361774744,15.0,5.0,0.0,13.0,1.0,19.61152545454545,67.0,0.0921501706484641,0.2866894197952218,0.5324232081911263,0.5833333333333334,0.2700729927007299,0.2205882352941176,0.0735294117647058,0.2927093351424694,0.026973215183777,4.0,11.0,10,4.879999999999999,16.0,5.74375,2025,60,2025-05-26,7.956383878500006,26.416666666666668,392,0.17813732244923491,0.0775180304770408,0.10065735700794962,0.26882723935466923,0.3368575590294861,0.4884115262205316,0.6497786566894292,0.28047025140512144
497,138,113,259,242,194,48,81,176,66,85.95935613682093,0.2812877263581489,18,5,2,34,9,41.98256136895036,137,0.096579476861167,0.2595573440643863,0.5211267605633803,0.6795366795366795,0.2773109243697479,0.1304347826086956,0.036231884057971,0.3064420537879588,0.0295960132431026,621107,259.0,70.0,55.0,124.0,130.0,107.0,23.0,37.0,86.0,44.0,86.03706563706564,0.2128571428571428,10.0,4.0,1.0,20.0,7.0,21.028828677272664,69.0,0.0888030888030888,0.2316602316602316,0.4787644787644787,0.6935483870967742,0.3259259259259259,0.1428571428571428,0.0571428571428571,0.3047656330039516,0.0270641295717794,3.0,1.7999999999999996,6,7.099999999999999,8.0,5.0375,2025,60,2025-05-26,12.670959769081174,25.25,238,0.16102808249639577,0.05838963961757059,0.10439157492279344,0.2688845795642694,0.3179501253756561,0.5126501044516685,0.6760853383072831,0.2786264585201642
666,171,119,315,303,243,60,121,202,101,88.53308270676692,0.6162857142857142,36,12,4,36,6,54.30146369498142,170,0.09009009009009,0.2717717717717717,0.4729729729729729,0.6412698412698413,0.2877492877492877,0.2105263157894736,0.0701754385964912,0.3194203746763613,0.0287766103312037,621111,137.0,30.0,18.0,66.0,61.0,48.0,13.0,22.0,44.0,17.0,88.66423357664233,0.5083941605839416,7.0,3.0,2.0,4.0,1.0,10.013838095238096,30.0,0.0948905109489051,0.2554744525547445,0.4817518248175182,0.6666666666666666,0.2394366197183098,0.2333333333333333,0.1,0.3337946031746031,0.0316739404472251,2.0,9.1,8,10.525,16.0,3.9499999999999993,2025,60,2025-05-26,7.181451313033074,9.666666666666666,351,0.21366739070228347,0.07326688856953589,0.0985508128503792,0.27567392330509594,0.3218557018289954,0.4772715043912389,0.6530546995787242,0.2850061503300035
297,67,40,137,121,92,29,52,86,35,86.31077441077441,0.1619865319865319,14,10,3,15,2,27.24605245883149,67,0.0976430976430976,0.2727272727272727,0.4612794612794613,0.6277372262773723,0.21875,0.208955223880597,0.1492537313432835,0.4066574993855446,0.0397072979198006,621121,210.0,49.0,30.0,94.0,83.0,60.0,23.0,39.0,57.0,26.0,86.25952380952381,0.2158095238095238,10.0,7.0,2.0,12.0,2.0,20.434991852770885,49.0,0.1095238095238095,0.2952380952380952,0.4476190476190476,0.6063829787234043,0.2241379310344827,0.2040816326530612,0.1428571428571428,0.4170406500565486,0.0456758807204791,2.0,7.749999999999998,3,8.2,9.0,5.166666666666665,2025,60,2025-05-26,10.371121775400416,0.0,160,0.21528351211131627,0.09697894093760227,0.10753783117833562,0.2785611556327014,0.33847194536956554,0.4734750961827222,0.6537779533621452,0.2528844134217553
972,273,189,475,445,339,106,170,316,129,88.55392561983471,0.5345247933884297,56,25,3,61,10,95.88206488407654,270,0.1090534979423868,0.2839506172839506,0.4886831275720165,0.6652631578947369,0.2595573440643863,0.2051282051282051,0.0915750915750915,0.3551187588299131,0.0387269428353609,621244,354.0,102.0,70.0,174.0,174.0,127.0,47.0,49.0,127.0,47.0,87.47771428571428,0.4382,20.0,9.0,3.0,21.0,4.0,38.5796140279696,100.0,0.1327683615819209,0.2711864406779661,0.4915254237288136,0.7298850574712644,0.2611111111111111,0.196078431372549,0.088235294117647,0.385796140279696,0.0512215214495641,4.0,10.224999999999998,11,10.609090909090908,19.0,9.026315789473683,2025,60,2025-05-26,11.57190572247928,31.75,497,0.2084368546916919,0.08574268397790456,0.11100635629989491,0.2840416744596877,0.33843031876503554,0.4891784324256083,0.6671454374563599,0.26547831970133706
1047,265,194,524,526,405,121,149,380,146,91.84183381088825,0.5655205348615091,49,21,1,60,4,85.14398524252748,264,0.1155682903533906,0.2578796561604584,0.5004775549188156,0.7251908396946565,0.2791586998087954,0.1849056603773584,0.0792452830188679,0.3225150956156344,0.0372725182134591,622491,395.0,100.0,75.0,208.0,197.0,148.0,49.0,61.0,152.0,45.0,91.82455696202533,0.5582531645569621,20.0,5.0,0.0,25.0,1.0,33.59108046483671,100.0,0.1240506329113924,0.2784810126582278,0.5265822784810127,0.7307692307692307,0.2406417112299465,0.2,0.05,0.3359108046483671,0.041669947918405,4.0,12.799999999999995,11,11.218181818181815,21.0,12.242857142857142,2025,60,2025-05-26,14.043800024522103,29.75,523,0.19251892883358301,0.07812415862577413,0.11596145895580277,0.26377209347640884,0.32290203863706585,0.4990514216542205,0.7103911191754737,0.2794445212058532
960,259,214,475,451,375,76,150,331,120,90.49687174139729,0.6108133472367049,29,15,1,90,9,99.87452088719998,253,0.0791666666666666,0.2354166666666666,0.4947916666666667,0.6968421052631579,0.2474226804123711,0.1119691119691119,0.0579150579150579,0.3947609521233201,0.0312519087097628,622608,351.0,99.0,79.0,168.0,172.0,144.0,28.0,45.0,126.0,46.0,90.36857142857144,0.5182285714285714,12.0,8.0,0.0,33.0,1.0,37.98707402932428,97.0,0.0797720797720797,0.2079772079772079,0.4786324786324786,0.75,0.2513661202185792,0.1212121212121212,0.0808080808080808,0.391619319889941,0.0312402876265479,4.0,0.4749999999999978,11,1.8909090909090895,12.0,2.8583333333333325,2025,60,2025-05-26,5.447671110919388,4.75,485,0.13523963878191586,0.06523079021494578,0.08825403588370342,0.24706429358152596,0.3563796745827173,0.4942388989679422,0.6893676596785822,0.2569903486596086
1073,280,208,551,512,419,93,179,371,141,91.93676333021514,0.8115060804490177,50,19,3,63,4,89.3172123452204,277,0.086672879776328,0.2534948741845294,0.5135135135135135,0.6733212341197822,0.2701149425287356,0.1785714285714285,0.0678571428571428,0.322444809910543,0.0279472202438774,622663,292.0,72.0,55.0,149.0,135.0,107.0,28.0,52.0,93.0,42.0,92.12054794520547,0.8257191780821919,12.0,3.0,2.0,20.0,0.0,21.84108387201034,72.0,0.0958904109589041,0.273972602739726,0.5102739726027398,0.6241610738255033,0.2937062937062937,0.1666666666666666,0.0416666666666666,0.3033483871112547,0.0290882015038189,3.0,7.933333333333331,11,11.045454545454543,18.0,7.144444444444444,2025,60,2025-05-26,10.330988266010387,23.666666666666668,522,0.18712526045500089,0.0710755755604705,0.09337223977674167,0.2602338018300967,0.3228581004599157,0.5100684389652891,0.672867070949458,0.27290635572275884
459,122,79,232,232,171,61,70,156,76,93.17183406113536,0.5729257641921397,31,9,3,18,2,32.57445352706012,118,0.1328976034858388,0.2854030501089324,0.5054466230936819,0.6724137931034483,0.3348017621145374,0.2540983606557377,0.0737704918032786,0.2760546909072892,0.0366870068526027,623211,151.0,40.0,27.0,77.0,85.0,64.0,21.0,16.0,57.0,28.0,93.00132450331128,0.4598013245033113,10.0,3.0,0.0,6.0,0.0,8.305,39.0,0.1390728476821192,0.2450331125827814,0.5099337748344371,0.7402597402597403,0.3783783783783784,0.25,0.075,0.2129487179487179,0.0296153846153846,,,2,5.949999999999999,2.0,5.65,2025,60,2025-05-26,,,227,0.2421554227044288,0.07528770206236896,0.12674583032077258,0.28498156773744765,0.30960147815755534,0.5012399435551032,0.672044375655192,0.3092233930487867
361,101,71,177,184,141,43,56,123,61,85.59639889196676,0.2975069252077562,23,7,0,22,1,25.03693617021277,100,0.1191135734072022,0.2742382271468144,0.4903047091412742,0.6949152542372882,0.3315217391304347,0.2277227722772277,0.0693069306930693,0.2503693617021276,0.0298223893440207,624133,279.0,81.0,59.0,134.0,145.0,109.0,36.0,42.0,97.0,48.0,85.43978494623656,0.3099283154121863,17.0,5.0,0.0,15.0,1.0,18.97893617021277,80.0,0.1290322580645161,0.2795698924731182,0.4802867383512544,0.7238805970149254,0.3310344827586207,0.2098765432098765,0.0617283950617283,0.2372367021276595,0.0306111873713109,3.0,19.366666666666664,4,13.3,22.0,13.886363636363631,2025,60,2025-05-26,11.1350971710381,25.833333333333332,184,0.22511018221783818,0.07374173063546768,0.11830572649541053,0.27882149759867286,0.3048889202586383,0.49076135971980916,0.6825548283369839,0.304787470916229
840,203,137,428,411,304,107,136,279,132,90.06011904761905,0.5117261904761905,54,9,3,40,3,54.39974972364231,203,0.1273809523809523,0.2892857142857143,0.5095238095238095,0.6518691588785047,0.3203883495145631,0.2660098522167488,0.0443349753694581,0.2679790626780409,0.0341354282220837,641154,386.0,91.0,55.0,201.0,191.0,136.0,55.0,62.0,137.0,54.0,90.27305699481866,0.4861917098445595,28.0,5.0,3.0,16.0,1.0,24.476908496732023,91.0,0.1424870466321243,0.3031088082901554,0.5207253886010362,0.681592039800995,0.2918918918918919,0.3076923076923077,0.0549450549450549,0.2689770164476047,0.0383257406855395,4.0,16.424999999999997,9,15.344444444444443,5.0,7.859999999999999,2025,60,2025-05-26,13.537418017678668,32.0,412,0.2545561947225287,0.0589383619362245,0.12473691685391781,0.28798334202870424,0.3009401614621101,0.5060741565411663,0.6581579144634442,0.3072522693330587
585,153,112,320,286,234,52,103,208,78,86.83111111111111,0.7870085470085469,28,12,1,36,2,52.50908343021276,151,0.0888888888888888,0.2649572649572649,0.5470085470085471,0.65,0.2943396226415094,0.1830065359477124,0.0784313725490196,0.3477422743722699,0.0309104243886462,641302,153.0,43.0,35.0,82.0,80.0,64.0,16.0,29.0,54.0,26.0,87.26993464052288,0.779281045751634,7.0,1.0,0.0,13.0,1.0,14.90770705756604,43.0,0.1045751633986928,0.2941176470588235,0.5359477124183006,0.6585365853658537,0.3661971830985915,0.1627906976744186,0.0232558139534883,0.3466908618038614,0.0362552535219724,,,3,5.033333333333332,1.0,8.0,2025,60,2025-05-26,8.026939706386809,8.416666666666666,265,0.19503964645403735,0.07734987307186297,0.0985311697327303,0.27152656487313304,0.33151814452705597,0.5328880545258764,0.6583137890058518,0.2882545996383482
150,38,23,69,57,41,16,31,41,16,86.57333333333334,1.0237333333333334,8,7,0,7,5,16.16677735042735,38,0.1066666666666666,0.3133333333333333,0.46,0.5942028985507246,0.1975308641975308,0.2105263157894736,0.1842105263157894,0.4254415092217723,0.0453804276503223,641482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.1999999999999997,6.0,5.6166666666666645,2025,60,2025-05-26,13.198451598874568,23.5,81,0.21753556628935491,0.09607696635678722,0.11377796714103637,0.294002244250495,0.3347335172846936,0.4780489222937513,0.651758997334732,0.25636437306701754
266,66,44,133,119,89,30,44,91,28,86.28157894736843,0.6178947368421053,16,5,1,13,3,20.811827749050497,65,0.112781954887218,0.2781954887218045,0.5,0.6842105263157895,0.2105263157894736,0.2424242424242424,0.0757575757575757,0.3201819653700076,0.036110747974061,641778,189.0,49.0,34.0,97.0,82.0,64.0,18.0,36.0,62.0,20.0,86.39312169312169,0.6331746031746032,12.0,3.0,0.0,10.0,3.0,15.04293119732636,48.0,0.0952380952380952,0.2857142857142857,0.5132275132275133,0.6391752577319587,0.217391304347826,0.2448979591836734,0.0612244897959183,0.3133943999442991,0.0298470857089808,2.0,6.099999999999998,2,6.099999999999998,13.0,11.669230769230769,2025,60,2025-05-26,11.474517487793499,7.25,133,0.23157236146507595,0.07620342797547348,0.11519449684358016,0.28145054754898013,0.32269169728475294,0.49638867554251703,0.6766461570061348,0.2523675340295253
944,260,207,527,498,409,89,148,364,134,87.66698513800425,0.6368046709129511,42,9,2,61,14,88.10387607219847,259,0.0942796610169491,0.2510593220338983,0.5582627118644068,0.6907020872865275,0.3213429256594724,0.1615384615384615,0.0346153846153846,0.340169405684164,0.03207105625624,641793,352.0,97.0,76.0,199.0,181.0,148.0,33.0,59.0,132.0,49.0,88.15113636363637,0.7158806818181819,17.0,2.0,2.0,24.0,4.0,31.631036941769796,97.0,0.09375,0.2613636363636363,0.5653409090909091,0.6633165829145728,0.3202614379084967,0.1752577319587628,0.0206185567010309,0.3260931643481422,0.0305712341576383,4.0,14.099999999999998,11,11.681818181818182,21.0,11.323809523809524,2025,60,2025-05-26,10.982794217849522,16.75,417,0.17422376108863732,0.05112560233072498,0.09983929679539093,0.2590844131131212,0.3311021374458602,0.5466058765758854,0.6854514034154648,0.30800387168854443
