pitcher,year,event_date,event,pre_gs,pre_tbf,post1_gs,post1_tbf,fwd_gs,fwd_tbf,pre_fp,post1_fp,fwd_fp,pre_kbb,post1_kbb,fwd_kbb,z_kbb,z_fp,clears,hold_fp,hold_kbb,post1_pitches,post1_swings,pre_pitches,pre_fb_n,post1_fb_n,sc_cov_pre,sc_cov_post1,leaf_sign,d_velo,d_whiff,d_swstr,d_kpct,mix_max_shift,mix_new_pitch,mech_velo,mech_whiff,mech_swstr,mech_kpct,mech_mix,mech_backed,n_classifiable,class_velo,class_whiff,class_swstr,class_kpct,class_mix
681190,2026,2026-07-19,IL_RETURN,16,369,3,105,2,42,7.825,10.7,17.3,0.0894,0.0571,0.0714,0.636,0.571,False,2.0,0.5575539568345325,385,194,1435,640,190,1.0,1.0,POS,0.5072,-0.049,-0.0231,-0.0578,0.1155,,False,True,False,True,True,True,5,True,True,True,True,True
681293,2024,2024-07-22,ASG,17,366,5,122,6,144,7.235,16.24,13.433,0.1339,0.2705,0.1667,2.2,1.725,True,0.688311122724501,0.23999999999999982,477,236,1468,606,196,1.0,1.0,POS,0.2166,0.0554,0.0367,0.082,0.0501,,False,True,True,True,True,True,5,True,True,True,True,True
681343,2025,2025-08-01,IL_RETURN,18,377,5,108,6,131,9.0,14.04,14.117,0.1167,0.1204,0.229,0.061,1.32,False,1.0152116402116405,2.0,430,196,1449,747,261,1.0,1.0,POS,0.5801,0.0361,0.0082,0.0074,0.0932,,False,False,False,False,True,True,5,True,True,True,True,True
681347,2025,2025-07-19,ASG,9,183,5,104,5,115,6.956,12.6,12.08,0.1366,0.1827,0.1913,0.681,1.009,False,0.9078740157480322,1.1868920727777508,407,193,703,303,186,1.0,1.0,POS,0.6259,-0.0039,0.0005,0.0301,0.0713,,False,False,False,False,True,True,5,True,True,True,True,True
681517,2026,2026-07-20,ASG,18,388,5,110,2,33,9.156,15.48,16.35,0.1082,0.2545,0.2424,2.649,3.451,True,1.1375614898102602,0.91714712790946,458,226,1475,615,157,1.0,1.0,POS,0.5794,0.0199,0.0181,0.0794,0.0736,,False,False,False,True,True,True,5,True,True,True,True,True
681857,2023,2023-07-16,ASG,5,134,5,117,8,171,9.08,9.44,13.363,0.2015,0.1282,0.1637,1.121,0.059,False,2.0,0.5150932160688929,444,211,572,281,221,1.0,1.0,POS,-0.2874,0.0145,0.0095,-0.0646,0.0254,,False,False,False,True,False,True,5,True,True,True,True,True
681867,2024,2024-07-12,OPTION,11,218,3,121,4,85,9.536,10.433,8.325,0.1651,0.0248,0.0353,2.572,0.135,True,-1.0,0.9251787586995902,473,218,963,268,144,1.0,1.0,POS,-0.6853,-0.0747,-0.0291,-0.1256,0.0766,,False,True,True,True,True,True,5,True,True,True,True,True
681867,2024,2024-07-23,ASG,12,247,3,110,3,67,8.642,10.5,11.433,0.1417,0.0091,0.0896,2.408,0.283,True,1.5022421524663672,0.39324609260110777,441,198,1067,285,154,1.0,1.0,POS,-0.516,-0.0631,-0.0267,-0.1024,0.1024,,False,True,True,True,True,True,5,True,True,True,True,True
682052,2025,2025-07-21,ASG,10,247,5,110,2,42,10.11,18.54,-1.3,0.1943,0.2273,0.0714,0.5,1.282,False,-1.0,-1.0,493,232,1014,396,225,1.0,1.0,POS,0.0124,-0.0293,-0.0093,0.0297,0.08,,False,False,False,False,True,True,5,True,True,True,True,True
682052,2026,2026-07-07,OPTION,10,243,5,102,3,74,2.75,12.48,18.567,0.0206,0.2157,0.2162,2.917,3.254,True,1.6255566974991436,1.0027161156193414,434,203,979,386,162,1.0,1.0,POS,-0.0225,0.1411,0.0719,0.1573,0.0489,,False,True,True,True,False,True,5,True,True,True,True,True
682052,2026,2026-07-19,ASG,11,262,5,110,2,47,3.091,14.8,18.8,0.0344,0.2,0.2553,2.606,4.602,True,1.341614906832298,1.3339543092460042,452,215,1054,423,154,1.0,1.0,POS,-0.0505,0.132,0.0698,0.1268,0.0605,,False,True,True,True,True,True,5,True,True,True,True,True
682227,2023,2023-07-17,ASG,10,200,5,112,8,179,7.4,13.32,9.438,0.095,0.1429,0.1341,0.759,1.253,False,0.34417229729729737,0.816559659801551,421,193,800,274,168,1.0,1.0,POS,1.0877,-0.0045,-0.0041,0.0421,0.0561,,True,False,False,True,True,True,5,True,True,True,True,True
682243,2023,2023-07-16,IL_RETURN,11,231,5,112,8,176,12.7,11.2,8.938,0.1861,0.2232,0.125,0.634,0.275,False,2.0,-1.0,415,224,917,627,270,1.0,1.0,NEG,0.1112,0.0841,0.0476,0.0298,0.0998,,False,True,True,False,True,True,5,True,True,True,True,True
682243,2024,2024-07-22,ASG,19,432,5,116,7,156,13.353,18.44,17.6,0.1597,0.2414,0.1859,1.535,0.998,False,0.834885164494103,0.320550417324611,443,225,1651,1037,254,1.0,1.0,POS,0.0776,0.0152,0.0089,0.0318,0.0899,KC,False,False,False,False,True,True,5,True,True,True,True,True
682243,2025,2025-05-31,IL_RETURN,8,174,5,106,5,112,7.237,5.9,8.14,0.0805,0.0849,0.1518,0.07,0.323,False,-0.6747663551401889,2.0,380,207,731,418,197,1.0,1.0,NEG,0.5188,0.0165,0.0248,-0.0596,0.0645,,False,False,False,True,True,True,5,True,True,True,True,True
682243,2025,2025-08-19,IL_RETURN,10,216,5,111,3,65,5.96,10.62,5.133,0.0741,0.1712,0.0769,1.591,1.375,False,-0.17739628040057215,0.029341792228390253,430,230,872,494,253,1.0,1.0,POS,0.8685,0.057,0.0422,0.0447,0.0932,,True,True,True,True,True,True,5,True,True,True,True,True
682243,2026,2026-07-17,ASG,9,215,5,116,2,45,18.644,7.24,-1.15,0.2605,0.1034,-0.0222,2.673,2.957,True,1.7356780982073263,1.800363182385654,449,244,823,385,230,1.0,1.0,NEG,-0.7469,-0.0753,-0.0482,-0.1385,0.0766,,True,True,True,True,True,True,5,True,True,True,True,True
682610,2024,2024-07-20,ASG,9,225,5,106,3,48,7.9,5.82,-5.533,0.0711,0.1038,0.0208,0.518,0.427,False,2.0,-1.0,413,183,861,418,217,1.0,1.0,NEG,-0.5305,0.0063,-0.005,0.002,0.0398,,False,False,False,False,False,False,5,True,True,True,True,True
682847,2023,2023-08-23,OPTION,10,247,4,114,1,39,5.76,3.2,12.5,0.0324,-0.0175,0.1282,0.865,0.488,False,-1.0,-1.0,416,185,879,477,219,1.0,1.0,NEG,-0.1451,0.0146,0.0033,0.0027,0.0277,,False,False,False,False,False,False,5,True,True,True,True,True
682847,2024,2024-07-20,ASG,3,275,5,116,7,165,19.433,8.7,13.886,0.1382,0.0259,0.1455,2.04,2.896,True,0.5168589174800353,-0.0647502093217973,457,208,1044,498,254,1.0,1.0,NEG,-0.3402,-0.056,-0.0343,-0.0866,0.054,,False,True,True,True,True,True,5,True,True,True,True,True
682990,2025,2025-07-18,ASG,12,372,5,121,7,160,11.467,12.8,12.8,0.1022,0.1488,0.1625,0.875,0.203,False,0.9999999999999987,1.2947807435653003,425,199,1420,609,200,1.0,1.0,POS,0.27,0.0143,0.009,0.0184,0.0616,,False,False,False,False,True,True,5,True,True,True,True,True
683003,2024,2024-08-27,IL_RETURN,16,371,5,113,1,20,13.831,7.98,10.3,0.1914,0.1504,0.25,0.694,1.173,False,0.6035035248878445,-1.0,449,213,1378,686,212,1.0,1.0,NEG,0.0251,-0.076,-0.0547,-0.0252,0.0722,,False,True,True,False,True,True,5,True,True,True,True,True
683003,2026,2026-07-18,ASG,8,144,5,105,2,40,10.062,8.04,10.85,0.1944,0.1714,0.125,0.326,0.283,False,-0.3893695920889984,2.0,386,182,577,245,191,1.0,1.0,NEG,-0.6104,-0.0637,-0.0351,-0.0232,0.0991,,False,True,True,False,True,True,5,True,True,True,True,True
683004,2025,2025-07-21,ASG,16,346,5,108,8,192,9.069,12.08,14.25,0.0896,0.1019,0.2031,0.196,0.949,False,1.7206309672063096,2.0,446,200,1383,697,238,1.0,1.0,POS,0.0631,0.0604,0.0195,0.0506,0.1286,,False,True,False,True,True,True,5,True,True,True,True,True
683155,2024,2024-07-21,ASG,12,264,4,104,8,175,8.575,10.9,6.625,0.1288,0.1058,0.1143,0.423,0.471,False,-0.8387096774193555,0.6300180831826402,398,210,977,546,208,1.0,1.0,POS,-0.8458,-0.0485,-0.0343,-0.0221,0.1076,,True,True,True,False,True,True,5,True,True,True,True,True
684007,2024,2024-07-21,ASG,17,398,4,101,8,195,14.418,18.225,17.0,0.206,0.2772,0.1846,1.294,0.676,False,0.6782541521823093,-0.30077944417567043,361,218,1483,814,183,1.0,1.0,POS,-0.1601,0.0375,0.0366,0.0508,0.0529,,False,False,True,True,True,True,5,True,True,True,True,True
684007,2025,2025-06-26,IL_RETURN,8,181,5,110,8,185,13.05,17.22,13.8,0.1105,0.1455,0.2054,0.609,1.164,False,0.17985611510791374,2.0,429,225,624,312,224,0.875,1.0,POS,-0.5566,-0.0093,-0.0095,-0.0151,0.0227,,False,False,False,False,False,False,5,True,True,True,True,True
684007,2025,2025-07-19,ASG,12,264,5,113,8,190,14.033,13.08,12.075,0.1212,0.2655,0.1526,2.69,0.132,True,2.0,0.2177753864214439,454,255,957,480,237,0.917,1.0,NEG,-0.2261,-0.001,0.0057,0.0925,0.0764,,False,False,False,True,True,True,5,True,True,True,True,True
684007,2026,2026-07-19,ASG,19,438,5,116,2,38,12.495,15.36,9.2,0.1781,0.1983,0.2368,0.384,0.8,False,-1.0,2.0,459,240,1702,814,211,1.0,1.0,POS,-0.9143,-0.0569,-0.0282,-0.0242,0.0359,,True,True,True,False,False,True,5,True,True,True,True,True
684320,2024,2024-07-24,ASG,9,147,6,111,6,110,8.144,7.967,7.817,0.1156,0.1441,0.1091,0.386,0.033,False,1.843749999999991,-0.23002932551319683,452,199,616,334,228,1.0,1.0,NEG,-0.4792,0.0346,0.0125,-0.0017,0.0432,,False,False,False,False,False,False,5,True,True,True,True,True
686563,2024,2024-07-20,ASG,8,217,4,100,8,184,9.075,11.625,8.375,0.1198,0.05,0.1087,1.247,0.463,False,-0.27450980392156915,0.15927679724494187,376,191,839,359,143,1.0,1.0,POS,0.3176,-0.0392,-0.0154,-0.0597,0.0816,,False,False,False,True,True,True,5,True,True,True,True,True
686563,2025,2025-06-29,IL_RETURN,10,281,5,109,2,76,6.5,8.68,-6.35,0.1068,0.1101,0.0789,0.059,0.686,False,-1.0,-1.0,414,203,1094,417,178,1.0,1.0,POS,0.3875,0.0247,0.0145,0.0112,0.0397,,False,False,False,False,False,False,5,True,True,True,True,True
686610,2023,2023-07-14,ASG,11,345,5,119,6,175,3.691,7.76,11.25,0.0696,0.1681,0.0971,1.62,1.272,False,1.8576854334226989,0.2799703264094955,509,229,1359,729,281,1.0,1.0,POS,0.7536,0.0576,0.0217,0.0718,0.0144,,True,True,False,True,False,True,5,True,True,True,True,True
686613,2023,2023-07-18,ASG,17,395,5,119,7,151,12.129,11.16,3.543,0.1975,0.1765,0.1589,0.365,0.371,False,2.0,1.8348597999154581,472,215,1629,707,200,1.0,1.0,NEG,-0.3431,-0.0503,-0.0259,-0.0625,0.0701,,False,True,True,True,True,True,5,True,True,True,True,True
686613,2024,2024-07-19,ASG,18,422,4,100,8,190,9.833,14.775,16.8,0.1588,0.17,0.1842,0.181,1.277,False,1.4097807757166945,2.0,398,186,1698,864,217,1.0,1.0,POS,0.2714,-0.0147,-0.0034,0.0012,0.1286,,False,False,False,False,True,True,5,True,True,True,True,True
686613,2025,2025-07-20,ASG,19,441,5,117,7,171,17.974,13.68,15.814,0.2336,0.1538,0.1637,1.347,1.373,False,0.5029243862291182,0.8758493608199933,466,202,1813,1086,292,1.0,1.0,NEG,-0.4074,-0.0613,-0.031,-0.0799,0.0374,,False,True,True,True,False,True,5,True,True,True,True,True
686701,2025,2025-07-11,IL_RETURN,5,111,5,104,5,108,10.18,13.52,6.84,0.0991,0.1635,0.0926,0.824,0.991,False,-0.9999999999999998,-0.10109167040526404,434,207,450,253,187,1.0,1.0,POS,-0.6751,0.0476,0.0244,0.062,0.1294,,False,True,False,True,True,True,5,True,True,True,True,True
686701,2025,2025-07-29,OPTION,6,130,5,106,4,87,10.717,13.98,4.625,0.1231,0.1509,0.069,0.376,1.108,False,-1.0,-1.0,442,214,532,290,188,1.0,1.0,POS,-0.6282,0.0321,0.0192,0.0145,0.1136,,False,False,False,False,True,True,5,True,True,True,True,True
686701,2025,2025-08-05,TRADE,7,149,5,113,3,61,10.5,14.7,1.9,0.1074,0.1504,0.082,0.621,1.769,False,-1.0,-0.5902317693612209,457,220,615,329,202,1.0,1.0,POS,-0.7389,0.0182,0.0125,-0.0069,0.0931,,True,False,False,False,True,True,5,True,True,True,True,True
686752,2024,2024-05-22,IL_RETURN,7,141,5,111,8,173,13.857,9.78,13.188,0.2128,0.2072,0.1329,0.078,0.748,False,0.16424316748423237,2.0,426,206,576,298,219,1.0,1.0,NEG,0.6471,-0.0456,-0.0166,-0.0115,0.0673,,False,True,False,False,True,True,5,True,True,True,True,True
686752,2024,2024-08-16,IL_RETURN,17,352,5,115,4,72,12.247,10.94,11.775,0.179,0.1304,0.2222,0.811,0.354,False,0.36116111611161034,-0.8908679672038444,453,214,1434,733,240,1.0,1.0,NEG,-0.0522,-0.0073,-0.0019,-0.0583,0.1259,,False,False,False,True,True,True,5,True,True,True,True,True
686752,2025,2025-07-20,ASG,20,462,5,116,6,101,13.215,9.68,10.433,0.158,0.1379,0.1683,0.353,0.763,False,0.7868929750117868,-0.5134160256174316,440,226,1811,824,218,1.0,1.0,NEG,0.2817,-0.0039,0.0003,0.0033,0.0662,,False,False,False,False,True,True,5,True,True,True,True,True
687064,2026,2026-07-19,ASG,15,363,5,124,2,42,11.087,13.16,3.95,0.0992,0.129,0.0476,0.559,0.559,False,-1.0,-1.0,485,241,1332,720,248,1.0,1.0,POS,0.405,0.0156,0.0081,0.0251,0.059,,False,False,False,False,True,True,5,True,True,True,True,True
687562,2026,2026-07-17,ASG,8,182,5,123,2,47,14.788,10.54,10.15,0.1484,0.0976,0.2128,0.935,1.104,False,1.0918187168922893,-1.0,417,215,659,401,231,1.0,1.0,NEG,-0.3082,-0.0174,-0.0124,-0.0297,0.0676,,False,False,False,False,True,True,5,True,True,True,True,True
687765,2024,2024-07-20,ASG,11,351,5,111,8,189,8.582,7.52,8.975,0.1396,0.036,0.1534,1.907,0.224,True,-0.3702910958904122,-0.13361656930430163,450,222,1345,166,80,1.0,1.0,NEG,-0.7413,-0.0044,-0.0064,-0.07,0.0732,,True,False,False,True,True,True,5,True,True,True,True,True
687792,2024,2024-07-23,OPTION,7,141,6,124,6,117,9.057,12.3,10.733,0.227,0.1774,0.1368,0.71,0.583,False,0.5168869309838475,1.8210457748563986,487,245,583,311,278,1.0,1.0,POS,0.4537,-0.0269,-0.0075,-0.0166,0.0596,,False,False,False,False,True,True,5,True,True,True,True,True
688107,2026,2026-07-19,ASG,9,201,5,113,1,33,8.656,12.02,-0.9,0.1443,0.177,0.0909,0.553,0.781,False,-1.0,-1.0,435,217,781,369,187,1.0,1.0,POS,0.7586,-0.0297,-0.0179,0.0073,0.0505,,True,False,False,False,True,True,5,True,True,True,True,True
688138,2025,2025-06-10,OPTION,6,144,5,112,4,94,12.417,6.06,5.425,0.1042,0.0625,0.0638,0.671,1.462,False,1.0998951232302046,0.9680851063829788,444,185,524,144,100,1.0,1.0,NEG,0.0248,0.0378,0.008,-0.0129,0.0651,,False,False,False,False,True,True,5,True,True,True,True,True
688138,2025,2025-07-03,OPTION,7,167,5,113,3,70,11.286,5.24,7.1,0.1078,0.0796,0.0143,0.461,1.362,False,0.69234404536862,2.0,443,189,612,158,120,1.0,1.0,NEG,-0.1248,0.0209,0.0047,-0.0026,0.0654,,False,False,False,False,True,True,5,True,True,True,True,True
688138,2025,2025-07-19,ASG,9,214,5,107,1,29,9.9,6.84,3.2,0.0935,0.1028,-0.1034,0.158,0.933,False,2.0,-1.0,424,192,801,204,127,1.0,1.0,NEG,0.2122,0.0236,0.0118,0.0421,0.0392,,False,False,False,True,False,True,5,True,True,True,True,True
690986,2024,2024-07-06,IL_RETURN,14,330,6,118,4,84,10.514,9.933,5.375,0.1394,0.1441,0.1548,0.083,0.112,False,2.0,2.0,488,197,1238,774,246,1.0,1.0,NEG,-0.4333,-0.0029,-0.0201,0.0397,0.1475,,False,False,False,False,True,True,5,True,True,True,True,True
690986,2024,2024-07-19,ASG,16,369,5,102,3,61,9.738,11.9,4.333,0.1247,0.2059,0.1475,1.385,0.401,False,-1.0,0.28169693849643657,422,175,1393,850,209,1.0,1.0,POS,-0.8791,0.0412,0.003,0.0963,0.1291,,True,True,False,True,True,True,5,True,True,True,True,True
690990,2025,2025-07-20,ASG,10,246,5,101,7,129,8.18,19.1,13.986,0.1016,0.1485,0.186,0.782,3.224,True,0.5316588173731029,1.800439165585388,392,191,923,489,223,1.0,1.0,POS,-0.1462,-0.0306,-0.0141,0.0628,0.0363,,False,False,False,True,False,True,5,True,True,True,True,True
690997,2026,2026-07-19,ASG,19,448,4,100,3,70,13.8,14.5,15.8,0.192,0.22,0.0286,0.439,0.141,False,2.0,-1.0,382,167,1790,958,200,1.0,1.0,POS,0.2451,0.0337,0.0147,0.031,0.0925,,False,False,False,False,True,True,5,True,True,True,True,True
691587,2023,2023-08-07,OPTION,11,215,5,103,3,56,13.636,13.52,7.6,0.2047,0.2524,0.125,0.695,0.019,False,2.0,-1.0,414,216,883,392,172,1.0,1.0,NEG,0.2871,0.0935,0.061,0.0464,0.0516,,False,True,True,True,True,True,5,True,True,True,True,True
691587,2025,2025-07-21,ASG,7,132,5,106,8,147,13.029,11.58,9.688,0.1818,0.1509,0.2245,0.427,0.283,False,2.0,-1.0,440,213,583,325,233,1.0,1.0,NEG,-0.5479,-0.0194,-0.0174,-0.0293,0.0292,,False,False,False,False,False,False,5,True,True,True,True,True
691587,2026,2026-06-24,IL_RETURN,12,265,5,106,6,144,10.9,18.94,15.467,0.166,0.217,0.125,0.752,1.787,False,0.5679933665008292,-0.8055555555555551,438,233,1064,573,251,1.0,1.0,POS,-0.0977,-0.0072,0.0041,0.0302,0.1685,,False,False,False,False,True,True,5,True,True,True,True,True
691587,2026,2026-07-19,ASG,16,349,5,122,2,44,12.606,17.26,15.15,0.1748,0.1885,0.0227,0.226,1.14,False,0.5466022025248454,-1.0,486,252,1409,769,289,1.0,1.0,POS,0.2526,0.0061,0.0047,-0.0017,0.2347,,False,False,False,False,True,True,5,True,True,True,True,True
693433,2023,2023-07-18,ASG,7,141,5,108,6,122,13.2,6.06,10.767,0.2411,0.1019,0.1393,2.014,1.213,True,0.34080298786181146,0.730818280891321,400,209,568,431,291,1.0,1.0,NEG,0.2999,-0.0197,-0.0104,-0.1198,0.1015,,False,False,False,True,True,True,5,True,True,True,True,True
693433,2023,2023-08-22,IL_RETURN,11,232,5,105,2,34,10.227,13.14,4.55,0.1853,0.1238,0.1765,0.967,0.509,False,-1.0,0.14421378958521364,386,197,903,676,282,1.0,1.0,POS,-1.0262,0.0163,0.0052,-0.0491,0.1023,,True,False,False,True,True,True,5,True,True,True,True,True
693433,2024,2024-07-12,IL_RETURN,8,150,5,110,8,193,14.65,12.0,14.213,0.1667,0.1636,0.1969,0.055,0.434,False,0.1650943396226415,-1.0,389,201,564,450,271,1.0,1.0,NEG,-0.1326,-0.0053,-0.0114,0.0133,0.0693,,False,False,False,False,True,True,5,True,True,True,True,True
693433,2024,2024-07-21,ASG,9,170,5,115,8,187,12.133,18.62,13.637,0.1412,0.2174,0.2086,1.442,1.469,False,0.23188591983556017,0.8840756558877365,408,215,630,496,276,1.0,1.0,POS,-0.1374,0.025,0.0088,0.0642,0.0637,,False,False,False,True,True,True,5,True,True,True,True,True
693433,2025,2025-07-20,ASG,18,448,4,100,8,183,17.078,15.65,18.125,0.1964,0.23,0.2787,0.604,0.302,False,-0.733463035019458,2.0,354,194,1631,1151,270,1.0,1.0,NEG,0.2324,0.0234,0.0183,0.0267,0.0518,,False,False,False,False,True,True,5,True,True,True,True,True
693433,2026,2026-07-18,ASG,18,424,5,117,2,40,12.961,12.28,8.0,0.1934,0.188,0.2,0.101,0.147,False,2.0,-1.0,467,243,1579,1037,306,1.0,1.0,NEG,0.6904,0.0057,-0.0011,0.0158,0.0819,,False,False,False,False,True,True,5,True,True,True,True,True
693645,2026,2026-07-19,ASG,20,469,5,110,2,48,17.98,18.48,14.2,0.2388,0.3545,0.1042,1.995,0.077,True,-1.0,-1.0,469,251,1823,1166,297,1.0,1.0,POS,0.6766,0.0667,0.037,0.117,0.0843,,False,True,True,True,True,True,5,True,True,True,True,True
693821,2023,2023-07-18,ASG,18,434,5,113,8,185,12.6,5.3,9.013,0.106,0.0796,0.0541,0.505,1.405,False,0.4914383561643836,1.9714249853568737,451,190,1689,846,241,1.0,1.0,NEG,-0.0408,-0.0555,-0.0362,-0.0339,0.1175,,False,True,True,False,True,True,5,True,True,True,True,True
693821,2025,2025-06-01,OPTION,8,181,4,100,8,197,9.775,8.4,2.538,0.1105,0.15,0.0558,0.632,0.153,False,2.0,-1.0,350,151,710,356,177,1.0,1.0,NEG,0.3094,0.0064,0.0012,0.0377,0.0477,,False,False,False,False,False,False,5,True,True,True,True,True
693821,2025,2025-07-21,ASG,15,356,5,122,8,201,7.193,4.84,13.35,0.1152,0.041,0.1692,1.391,0.342,False,-1.0,-0.7277177118751369,445,207,1327,681,252,1.0,1.0,NEG,-0.1272,-0.0351,-0.0111,-0.0463,0.0694,,False,False,False,True,True,True,5,True,True,True,True,True
693821,2026,2026-07-20,ASG,18,435,5,121,2,50,11.156,11.34,13.8,0.1241,0.0744,0.18,0.945,0.035,False,2.0,-1.0,457,201,1532,757,244,1.0,1.0,POS,-0.4709,-0.0145,-0.0138,-0.0159,0.1395,,False,False,False,False,True,True,5,True,True,True,True,True
694297,2023,2023-06-29,OPTION,5,107,5,110,8,204,2.62,7.72,11.412,0.0935,0.1636,0.1961,1.052,0.702,False,1.7240196078431371,1.4622798271851114,415,219,433,242,204,1.0,1.0,POS,0.4531,0.041,0.0382,0.05,0.188,SI,False,True,True,True,True,True,5,True,True,True,True,True
694297,2023,2023-07-22,OPTION,6,122,5,122,7,177,0.117,12.14,11.657,0.0902,0.1885,0.1921,1.533,2.219,True,0.9598399936631155,1.0362523540489643,440,222,502,287,207,1.0,1.0,POS,0.3197,0.0217,0.02,0.0656,0.1805,,False,False,False,True,True,True,5,True,True,True,True,True
694297,2024,2024-07-21,ASG,19,466,5,121,8,173,12.895,15.28,5.513,0.1674,0.2314,0.2139,1.263,0.537,False,-1.0,0.7261588714713465,445,230,1679,938,237,1.0,1.0,POS,1.0127,0.0292,0.0202,0.033,0.0534,,True,False,False,False,True,True,5,True,True,True,True,True
694297,2025,2025-07-18,ASG,19,430,4,101,8,192,8.358,9.95,8.675,0.1419,0.1287,0.151,0.25,0.235,False,0.1991735537190087,-0.6983180093403392,367,189,1674,846,159,1.0,1.0,POS,-0.712,-0.0153,-0.0013,-0.0171,0.2152,,True,False,False,False,True,True,5,True,True,True,True,True
694738,2026,2026-07-17,ASG,18,411,5,111,2,52,11.228,9.8,5.65,0.1509,0.036,0.0,1.872,0.276,True,2.0,1.313860252004582,457,202,1737,706,163,1.0,1.0,NEG,-0.0894,-0.0383,-0.0132,-0.0819,0.079,,False,False,False,True,True,True,5,True,True,True,True,True
694813,2024,2024-07-19,ASG,17,399,5,110,3,71,12.059,7.08,18.9,0.1203,0.1364,0.2254,0.308,1.26,False,-1.0,2.0,433,222,1466,705,204,1.0,1.0,NEG,0.7144,0.0053,0.0033,-0.0177,0.0789,,True,False,False,False,True,True,5,True,True,True,True,True
694819,2026,2026-07-20,ASG,18,422,5,105,1,23,22.294,20.08,19.8,0.3318,0.3714,0.1739,0.622,0.775,False,1.1264425489212246,-1.0,423,243,1662,1047,283,1.0,1.0,NEG,0.8585,0.0284,0.0434,0.0138,0.0576,,True,False,True,False,True,True,5,True,True,True,True,True
694973,2024,2024-07-23,ASG,11,255,4,101,8,158,19.627,16.175,17.288,0.298,0.1881,0.2722,1.685,0.756,False,0.6777485187623435,0.23550966022651557,396,193,1072,407,153,1.0,1.0,NEG,-0.8108,-0.0313,-0.023,-0.0916,0.0508,,True,False,False,True,True,True,5,True,True,True,True,True
694973,2025,2025-07-21,ASG,20,469,5,112,7,152,18.015,15.22,18.986,0.2154,0.2589,0.2895,0.76,0.608,False,-0.3473038589317666,1.7009496217608233,469,227,1901,882,256,1.0,1.0,NEG,0.0979,0.0102,0.002,0.0332,0.1181,,False,False,False,False,True,True,5,True,True,True,True,True
694973,2026,2026-07-19,ASG,20,440,5,113,2,41,14.175,10.18,13.05,0.2409,0.2035,0.122,0.634,0.95,False,0.28160200250312895,2.0,463,237,1810,921,252,1.0,1.0,NEG,-0.4056,0.0403,0.0206,0.0231,0.0818,,False,True,False,False,True,True,5,True,True,True,True,True
695076,2026,2026-06-07,IL_RETURN,8,166,5,119,7,193,6.688,7.06,7.171,0.0542,0.1429,0.0725,1.362,0.074,False,1.2991371045062285,0.2067005382564515,443,203,652,348,225,1.0,1.0,POS,0.6246,0.0565,0.0355,0.081,0.0634,,False,True,True,True,True,True,5,True,True,True,True,True
695076,2026,2026-07-18,ASG,13,317,5,106,2,55,6.831,6.68,8.4,0.0757,0.1226,0.0545,0.807,0.023,False,-1.0,-0.45095982014181135,403,208,1205,626,169,1.0,1.0,NEG,0.7269,-0.0151,0.0105,-0.0163,0.0703,,True,False,False,False,True,True,5,True,True,True,True,True
695418,2025,2025-07-22,ASG,6,271,5,103,8,172,7.317,11.36,5.987,0.1218,0.1068,0.1221,0.254,1.375,False,-0.32873042044517753,-0.02148937353955664,379,192,1061,752,240,1.0,1.0,POS,-0.1407,-0.0323,-0.0149,-0.0416,0.2095,,False,False,False,True,True,True,5,True,True,True,True,True
695505,2026,2026-07-21,ASG,18,413,5,113,2,41,15.822,16.5,4.8,0.1961,0.2124,0.2439,0.265,0.16,False,-1.0,2.0,457,230,1677,955,246,1.0,1.0,POS,-0.8181,-0.0044,0.0025,0.0063,0.0564,,True,False,False,False,True,True,5,True,True,True,True,True
695611,2026,2026-07-17,ASG,9,204,5,111,3,70,11.622,7.64,7.233,0.1618,0.1622,0.0571,0.006,0.596,False,1.1021205357142858,-1.0,448,198,814,402,235,1.0,1.0,NEG,-0.2315,0.0784,0.0205,0.089,0.0841,,False,True,False,True,True,True,5,True,True,True,True,True
696149,2026,2026-07-22,ASG,18,421,5,107,2,41,7.594,13.82,8.95,0.0713,0.1308,0.122,0.975,1.515,False,0.2177404961627698,0.8507960452182765,443,209,1638,889,251,1.0,1.0,POS,-0.3711,-0.0012,-0.0021,0.0131,0.1026,,False,False,False,False,True,True,5,True,True,True,True,True
700241,2026,2026-07-17,ASG,18,401,5,112,3,58,12.306,4.66,5.333,0.1072,0.0893,0.1034,0.36,1.29,False,0.9119314053189943,0.21083254898605283,445,196,1588,671,189,1.0,1.0,NEG,0.687,-0.0306,-0.0163,0.0051,0.0307,,False,False,False,False,False,False,5,True,True,True,True,True
