pitcher,year,game_date,gs,ip,k,bb,h,er,hbp,sv,hld,tbf,fp
573009,2021,2021-05-26,0,1.0,2,0,1,0,0,0,0,3,4.3
573009,2021,2021-05-28,0,1.0,0,0,0,0,0,0,0,4,3.3
573009,2021,2021-05-29,0,1.0,0,1,2,0,0,0,0,5,0.3
573009,2021,2021-06-01,0,1.6667,0,2,2,2,0,0,0,8,-2.5
573009,2021,2021-06-03,0,1.0,1,2,0,0,0,0,0,5,2.3
573009,2021,2021-06-04,0,0.3333,0,0,0,0,0,0,0,1,1.1
573009,2021,2021-06-09,0,1.3333,1,0,0,0,0,0,0,4,5.4
573009,2021,2021-06-11,0,0.6667,1,0,3,1,0,0,0,5,-1.8
573009,2021,2021-06-14,0,1.0,2,1,0,0,0,0,0,4,4.3
573009,2021,2021-06-15,0,0.6667,0,0,1,0,0,0,1,4,4.2
573009,2021,2021-06-18,0,0.0,0,1,2,3,0,0,0,3,-9.0
573009,2021,2021-06-20,0,0.3333,0,1,0,0,0,0,0,2,0.1
573009,2021,2021-06-22,0,0.6667,1,0,1,0,0,0,0,3,2.2
573009,2021,2021-06-23,0,0.6667,0,0,0,0,0,0,0,1,2.2
573009,2021,2021-06-25,0,1.0,2,0,0,0,0,0,0,3,5.3
573009,2021,2021-06-26,0,0.6667,0,0,0,0,0,0,0,1,2.2
573009,2021,2021-06-29,0,1.0,1,0,0,0,0,0,0,3,4.3
573009,2021,2021-06-30,0,1.0,0,0,0,0,0,0,0,3,3.3
573009,2021,2021-07-02,0,1.3333,2,0,1,0,0,0,0,4,5.4
573009,2021,2021-07-03,0,0.6667,1,0,2,0,0,0,0,4,1.2
573009,2021,2021-07-06,0,1.0,0,1,1,1,0,0,1,5,2.3
573009,2021,2021-07-07,0,0.0,0,0,2,2,0,0,0,3,-6.0
573009,2021,2021-07-09,0,1.0,0,1,1,0,0,0,1,5,4.3
573009,2021,2021-07-11,0,0.3333,1,0,0,0,0,0,1,1,5.1
573009,2021,2021-07-17,0,1.0,0,1,1,0,0,0,1,4,4.3
573009,2021,2021-07-19,0,0.3333,1,0,0,0,0,0,1,1,5.1
573009,2021,2021-07-21,0,0.3333,0,0,3,1,0,0,1,4,-0.9
573009,2021,2021-07-25,0,0.3333,0,0,1,0,0,0,0,1,0.1
573009,2021,2021-08-06,0,1.0,0,0,0,0,0,0,1,3,6.3
573009,2021,2021-08-07,0,1.0,2,1,2,1,0,0,0,6,0.3
573009,2021,2021-08-10,0,0.3333,0,1,1,0,0,0,0,3,-0.9
573009,2021,2021-08-12,0,1.0,1,0,1,0,0,0,0,4,3.3
573009,2021,2021-08-23,0,0.6667,1,0,1,1,0,0,0,4,0.2
573009,2021,2021-08-25,0,0.3333,0,0,0,0,0,0,1,1,4.1
573009,2021,2021-08-26,0,1.0,2,0,1,0,0,0,0,4,4.3
573009,2021,2021-08-29,0,1.0,0,1,2,1,0,0,0,7,-1.7
573009,2021,2021-08-30,0,0.3333,0,0,0,0,0,0,0,1,1.1
573009,2021,2021-09-03,0,0.3333,1,0,0,0,0,0,0,1,2.1
573009,2021,2021-09-05,0,1.0,0,0,1,0,0,0,0,3,2.3
573009,2021,2021-09-08,0,0.3333,0,0,0,0,0,0,0,1,1.1
573009,2021,2021-09-11,0,1.3333,3,0,2,0,0,0,0,6,5.4
573009,2021,2021-09-14,0,0.3333,0,0,0,0,0,0,0,1,1.1
573009,2021,2021-09-15,0,0.6667,0,0,2,0,0,0,0,3,0.2
573009,2021,2021-09-17,0,0.3333,1,0,0,0,0,0,0,1,2.1
573009,2021,2021-09-18,0,1.0,1,0,0,0,0,0,0,3,4.3
573009,2021,2021-09-21,0,0.3333,1,0,0,0,0,0,0,1,2.1
573009,2021,2021-09-24,0,0.3333,1,0,0,0,0,0,0,1,2.1
573009,2021,2021-09-25,0,1.0,0,0,1,0,0,0,1,3,5.3
573009,2021,2021-09-26,0,0.3333,1,0,0,0,0,0,0,1,2.1
573009,2021,2021-09-28,0,0.6667,0,0,1,0,0,0,0,3,1.2
573009,2021,2021-09-30,0,0.3333,0,2,2,1,0,0,0,5,-4.9
573009,2021,2021-10-01,0,0.3333,1,0,0,0,0,0,1,1,5.1
573009,2021,2021-10-03,0,0.3333,1,0,0,0,0,0,0,1,2.1
573009,2022,2022-04-07,0,1.0,1,1,0,0,0,0,0,4,3.3
573009,2022,2022-04-09,0,1.0,0,0,1,0,0,0,0,4,2.3
573009,2022,2022-04-12,0,0.3333,0,0,1,0,0,0,0,2,0.1
573009,2022,2022-04-16,0,0.6667,1,0,1,0,0,0,1,3,5.2
573009,2022,2022-04-19,0,1.0,0,0,0,0,0,0,0,3,3.3
573009,2022,2022-04-21,0,1.6667,0,0,1,0,0,0,1,5,7.5
573009,2022,2022-04-23,0,1.0,1,0,0,0,0,1,0,3,9.3
573009,2022,2022-04-26,0,1.0,0,0,3,0,0,0,0,5,0.3
573009,2022,2022-04-29,0,0.3333,0,0,0,0,0,0,0,1,1.1
573009,2022,2022-05-02,0,1.0,1,0,0,0,0,0,1,3,7.3
573009,2022,2022-05-03,0,1.0,0,0,0,0,0,1,0,3,8.3
573009,2022,2022-05-04,0,0.3333,0,0,2,1,0,0,0,3,-2.9
573009,2022,2022-05-07,0,0.6667,1,0,0,0,0,0,0,2,3.2
573009,2022,2022-05-08,0,0.6667,2,0,0,0,0,0,0,2,4.2
573009,2022,2022-05-14,0,1.0,2,0,0,0,0,0,0,3,5.3
573009,2022,2022-05-15,0,1.0,2,0,0,0,0,0,0,3,5.3
573009,2022,2022-05-18,0,1.0,2,0,1,0,0,0,0,4,4.3
573009,2022,2022-05-19,0,1.0,0,0,0,0,0,0,1,3,6.3
573009,2022,2022-05-21,0,0.6667,0,0,2,0,0,0,0,4,0.2
573009,2022,2022-05-23,0,0.6667,2,0,1,0,0,0,1,4,6.2
573009,2022,2022-05-24,0,0.6667,0,0,1,0,0,0,0,3,1.2
573009,2022,2022-05-28,0,1.0,1,0,0,0,0,0,0,3,4.3
573009,2022,2022-05-31,0,1.3333,1,0,2,0,0,0,0,5,3.4
573009,2022,2022-06-03,0,1.0,1,0,1,0,0,0,1,3,6.3
573009,2022,2022-06-08,0,1.0,0,0,1,0,1,0,0,5,1.3
573009,2022,2022-06-12,0,1.3333,4,0,1,0,0,0,0,5,7.4
573009,2022,2022-06-14,0,1.0,0,0,2,0,0,0,0,4,1.3
573009,2022,2022-06-19,0,1.0,2,0,0,0,0,0,0,3,5.3
573009,2022,2022-06-21,0,1.3333,2,0,0,0,1,0,0,5,5.4
573009,2022,2022-06-25,0,1.3333,2,0,3,3,0,0,0,7,-2.6
573009,2022,2022-06-29,0,1.0,1,0,0,0,0,0,0,3,4.3
573009,2022,2022-07-03,0,1.0,0,0,1,0,0,0,1,4,5.3
573009,2022,2022-07-04,0,2.0,4,0,1,0,0,0,1,7,12.6
573009,2022,2022-07-06,0,1.0,1,0,2,3,1,0,0,6,-4.7
573009,2022,2022-07-10,0,1.3333,0,0,1,0,0,0,0,5,3.4
573009,2022,2022-07-11,0,0.3333,0,1,2,1,0,0,1,4,-0.9
573009,2022,2022-07-13,0,0.3333,1,0,2,1,0,0,0,3,-1.9
573009,2022,2022-07-16,0,0.6667,2,0,0,0,0,0,0,2,4.2
573009,2022,2022-07-17,0,1.0,1,0,0,0,0,0,1,3,7.3
573009,2022,2022-07-24,0,1.0,0,0,2,1,0,0,0,5,-0.7
573009,2022,2022-07-26,0,0.3333,0,0,1,0,0,0,1,2,3.1
573009,2022,2022-07-27,0,0.3333,0,0,1,0,0,0,1,2,3.1
573009,2022,2022-08-01,0,1.3333,0,1,0,0,0,0,0,5,3.4
573009,2022,2022-08-02,0,1.0,2,0,0,0,0,0,1,3,8.3
573009,2022,2022-08-06,0,1.0,0,1,0,0,0,0,0,3,2.3
573009,2022,2022-08-07,0,1.3333,1,0,0,0,0,0,0,4,5.4
573009,2022,2022-08-08,0,1.0,2,0,0,0,0,0,1,3,8.3
573009,2022,2022-08-11,0,1.0,2,0,0,0,0,0,0,3,5.3
573009,2022,2022-08-12,0,0.6667,1,0,1,0,0,0,0,3,2.2
573009,2022,2022-08-13,0,0.3333,0,0,0,0,0,0,0,1,1.1
573009,2022,2022-08-16,0,1.0,3,0,1,0,0,0,1,4,8.3
573009,2022,2022-08-17,0,1.0,0,0,1,0,0,0,1,4,5.3
573009,2022,2022-08-20,0,1.0,1,0,2,0,0,0,0,5,2.3
573009,2022,2022-08-21,0,0.3333,0,0,2,2,0,0,1,3,-1.9
573009,2022,2022-08-23,0,1.3333,2,0,0,0,0,0,0,4,6.4
573009,2022,2022-08-24,0,0.0,0,0,3,3,0,0,0,3,-9.0
573009,2022,2022-08-27,0,0.3333,0,0,0,0,0,0,1,1,4.1
573009,2022,2022-08-31,0,1.0,0,0,2,1,0,0,0,4,-0.7
573009,2022,2022-09-02,0,1.0,2,0,0,0,0,0,1,3,8.3
573009,2022,2022-09-03,0,0.6667,1,0,1,1,0,0,0,3,0.2
573009,2022,2022-09-07,0,1.0,1,0,2,1,0,0,0,5,0.3
573009,2022,2022-09-11,0,1.0,1,0,0,0,0,0,0,3,4.3
573009,2022,2022-09-14,0,0.6667,1,1,0,0,0,0,0,3,2.2
573009,2022,2022-09-15,0,0.3333,0,0,0,0,0,0,1,1,4.1
573009,2022,2022-09-20,0,1.0,2,0,3,0,0,0,0,6,2.3
573009,2022,2022-09-20,0,0.3333,0,0,0,0,0,0,1,1,4.1
573009,2022,2022-09-22,0,0.3333,1,0,2,0,0,0,0,3,0.1
573009,2022,2022-09-24,0,1.0,0,0,0,0,0,0,1,3,6.3
573009,2022,2022-10-03,0,0.6667,0,1,2,1,0,0,0,6,-2.8
573009,2023,2023-04-18,0,1.3333,1,0,1,1,0,0,1,5,5.4
573009,2023,2023-04-21,0,1.0,1,0,0,0,0,0,0,3,4.3
573009,2023,2023-04-23,0,0.3333,1,0,2,1,0,0,0,3,-1.9
573009,2023,2023-04-28,0,1.0,1,0,0,0,0,0,0,3,4.3
573009,2023,2023-04-30,0,1.0,1,0,0,0,0,0,0,3,4.3
573009,2023,2023-05-03,0,1.3333,1,0,0,0,0,0,0,4,5.4
573009,2023,2023-05-07,0,1.3333,2,0,1,0,0,0,0,5,5.4
573009,2023,2023-05-08,0,0.3333,0,0,1,0,0,0,0,2,0.1
573009,2023,2023-06-13,0,3.0,1,0,6,4,0,0,0,14,-3.1
573009,2023,2023-06-17,0,1.6667,0,1,1,0,0,0,0,6,3.5
573009,2023,2023-06-19,0,1.0,1,0,0,0,0,0,0,3,4.3
573009,2023,2023-06-22,0,0.3333,1,0,2,2,0,0,0,3,-3.9
573009,2023,2023-06-23,0,2.0,3,0,2,2,0,0,0,8,3.6
573009,2023,2023-08-02,0,1.0,2,0,0,0,0,0,0,3,5.3
573009,2023,2023-08-05,0,1.0,0,0,3,2,0,0,0,6,-3.7
573009,2023,2023-08-08,0,1.3333,0,0,0,0,0,0,0,4,4.4
573009,2023,2023-08-11,0,1.0,1,1,0,1,0,0,0,4,1.3
573009,2023,2023-08-14,0,0.0,0,0,3,3,0,0,0,3,-9.0
573009,2023,2023-08-18,0,0.6667,0,1,0,0,0,0,0,3,1.2
573009,2023,2023-08-25,0,1.0,1,0,0,0,0,0,0,3,4.3
573009,2023,2023-08-26,0,0.3333,0,0,0,0,0,0,0,1,1.1
573009,2023,2023-08-27,0,0.6667,1,1,0,1,0,0,0,3,0.2
573009,2023,2023-08-30,0,1.6667,1,0,2,1,0,0,0,6,2.5
573009,2023,2023-09-02,0,1.6667,1,0,0,0,0,0,0,5,6.5
573009,2023,2023-09-05,0,1.0,0,0,0,0,0,0,0,3,3.3
573009,2023,2023-09-07,0,0.6667,1,0,3,1,0,0,0,5,-1.8
573009,2023,2023-09-12,0,1.0,2,1,2,0,0,0,0,6,2.3
573009,2023,2023-09-14,0,1.6667,0,2,0,0,0,0,0,7,3.5
573009,2023,2023-09-16,0,2.0,1,1,2,0,0,0,0,8,4.6
573009,2023,2023-09-22,0,1.0,0,1,1,0,0,0,0,5,1.3
573009,2023,2023-09-28,0,1.6667,1,0,0,0,0,0,0,5,6.5
573009,2023,2023-09-30,0,1.0,2,0,0,0,0,0,0,3,5.3
573009,2024,2024-03-29,0,1.0,2,0,3,2,0,0,0,6,-1.7
573009,2024,2024-04-01,0,1.6667,1,0,1,0,0,0,0,6,5.5
573009,2024,2024-04-03,0,1.0,1,0,0,0,0,0,0,3,4.3
573009,2024,2024-04-05,0,1.0,0,1,0,0,0,0,1,4,5.3
573009,2024,2024-04-08,0,0.3333,0,1,1,0,0,0,0,3,-0.9
573009,2024,2024-04-10,0,0.3333,0,0,0,0,0,0,0,1,1.1
573009,2024,2024-04-12,0,0.6667,1,0,2,1,0,0,0,4,-0.8
573009,2024,2024-04-14,0,1.3333,1,1,0,0,0,0,0,5,4.4
573009,2024,2024-04-15,0,0.3333,0,0,0,0,0,0,0,1,1.1
573009,2024,2024-04-17,0,0.3333,0,1,3,2,0,0,0,5,-6.9
573009,2024,2024-04-20,0,0.6667,0,0,1,0,0,0,0,3,1.2
573009,2024,2024-04-22,0,0.3333,0,0,0,0,0,0,0,1,1.1
573009,2024,2024-04-27,0,1.0,1,0,0,0,0,0,0,3,4.3
573009,2024,2024-04-28,0,1.0,1,0,0,0,0,0,0,3,4.3
573009,2024,2024-04-30,0,1.6667,2,0,2,1,0,0,0,7,3.5
573009,2024,2024-05-05,0,1.0,1,0,1,0,0,0,0,4,3.3
573009,2024,2024-05-07,0,1.0,1,0,0,0,0,0,0,3,4.3
573009,2024,2024-05-08,0,0.6667,1,0,0,0,0,1,0,2,8.2
573009,2024,2024-05-11,0,1.0,0,0,0,0,0,0,1,3,6.3
573009,2024,2024-05-13,0,1.0,1,1,1,0,0,0,0,3,2.3
573009,2024,2024-05-18,0,0.0,0,1,2,3,0,0,0,3,-9.0
573009,2024,2024-05-21,0,0.6667,0,0,0,0,0,0,0,2,2.2
573009,2024,2024-05-22,0,0.3333,0,0,0,0,0,0,0,1,1.1
573009,2024,2024-05-25,0,0.6667,2,0,0,0,0,0,1,2,7.2
573009,2024,2024-05-30,0,0.6667,1,0,1,1,0,0,1,3,3.2
573009,2024,2024-06-04,0,0.3333,0,0,0,0,0,0,1,1,4.1
573009,2024,2024-06-06,0,1.3333,1,0,1,0,0,0,0,5,4.4
573009,2024,2024-06-09,0,1.3333,1,0,0,0,0,0,0,4,5.4
573009,2024,2024-06-12,0,1.0,1,1,0,0,0,0,0,4,3.3
573009,2024,2024-06-14,0,1.0,1,0,1,0,0,0,0,4,3.3
573009,2024,2024-06-16,0,0.6667,1,1,3,3,0,0,0,6,-6.8
573009,2024,2024-06-19,0,1.0,2,0,0,0,0,0,0,3,5.3
573009,2024,2024-06-21,0,0.6667,0,1,1,0,0,0,1,3,3.2
573009,2024,2024-06-23,0,0.6667,0,0,2,1,0,0,0,4,-1.8
573009,2024,2024-06-27,0,1.0,1,0,0,0,0,0,0,3,4.3
573009,2024,2024-06-30,0,1.0,1,0,0,0,0,0,0,3,4.3
573009,2024,2024-07-03,0,1.3333,1,0,0,0,0,0,0,4,5.4
573009,2024,2024-07-06,0,0.6667,0,0,4,2,0,0,1,6,-2.8
573009,2024,2024-07-07,0,0.3333,0,0,0,0,0,0,1,1,4.1
573009,2024,2024-07-09,0,0.6667,1,1,1,0,0,0,0,4,1.2
573009,2024,2024-07-10,0,1.0,1,0,1,0,0,0,0,4,3.3
573009,2024,2024-07-14,0,1.0,1,0,1,0,0,0,0,4,3.3
573009,2024,2024-07-21,0,0.3333,0,1,1,0,0,0,0,3,-0.9
573009,2024,2024-07-23,0,0.6667,0,0,1,0,0,0,0,3,1.2
573009,2024,2024-07-24,0,1.0,1,0,0,0,0,0,0,3,4.3
573009,2024,2024-07-28,0,0.3333,0,0,2,1,0,0,1,3,0.1
573009,2024,2024-07-29,0,1.0,0,0,1,0,0,0,0,4,2.3
573009,2024,2024-08-03,0,1.6667,2,0,1,0,0,0,0,5,6.5
573009,2024,2024-08-07,0,0.3333,0,0,0,0,0,0,1,1,4.1
573009,2024,2024-08-07,0,0.3333,1,0,0,0,0,0,1,1,5.1
573009,2024,2024-08-10,0,1.0,1,0,0,0,0,0,1,3,7.3
573009,2024,2024-08-11,0,1.0,1,1,0,0,0,0,0,3,3.3
573009,2024,2024-08-13,0,1.0,1,0,0,0,0,0,0,3,4.3
573009,2024,2024-08-17,0,1.0,0,0,1,0,0,0,0,4,2.3
573009,2024,2024-08-18,0,1.0,2,2,0,0,0,0,0,5,3.3
573009,2024,2024-08-21,0,0.3333,0,0,2,1,0,0,1,3,0.1
573009,2024,2024-08-23,0,1.0,1,0,1,0,0,0,0,4,3.3
573009,2024,2024-08-25,0,1.0,1,0,1,0,0,0,1,3,6.3
573009,2024,2024-08-30,0,0.6667,1,2,0,2,0,0,0,4,-2.8
573009,2024,2024-08-31,0,1.0,1,0,0,0,0,0,0,3,4.3
573009,2024,2024-09-01,0,0.3333,1,0,0,0,0,0,0,1,2.1
573009,2024,2024-09-05,0,0.3333,0,0,1,0,0,0,0,3,0.1
573009,2024,2024-09-06,0,0.3333,0,0,0,0,0,0,0,1,1.1
573009,2024,2024-09-07,0,0.6667,1,0,0,0,0,0,0,2,3.2
573009,2024,2024-09-13,0,1.0,1,1,0,0,0,0,0,4,3.3
573009,2024,2024-09-15,0,0.3333,1,0,0,0,0,0,0,1,2.1
573009,2024,2024-09-17,0,0.3333,0,0,1,0,0,0,0,2,0.1
573009,2024,2024-09-18,0,1.0,0,0,3,2,0,0,0,5,-3.7
573009,2024,2024-09-21,0,2.0,4,0,0,0,0,0,1,6,13.6
573009,2024,2024-09-22,0,0.6667,0,1,2,3,0,0,1,5,-3.8
573009,2024,2024-09-27,0,0.3333,0,0,0,0,0,0,0,1,1.1
573009,2024,2024-09-28,0,0.6667,1,0,0,0,0,0,0,2,3.2
573009,2024,2024-09-29,0,0.6667,1,0,0,0,0,0,0,2,3.2
573009,2025,2025-03-28,0,1.0,1,0,0,0,0,0,0,3,4.3
573009,2025,2025-03-30,0,0.3333,0,0,3,3,0,0,0,4,-7.9
573009,2025,2025-04-02,0,1.0,1,0,0,0,0,0,0,3,4.3
573009,2025,2025-04-05,0,1.0,2,0,1,0,0,0,0,4,4.3
573009,2025,2025-04-06,0,1.0,0,0,2,1,0,0,0,5,-0.7
573009,2025,2025-04-11,0,1.3333,1,1,4,4,1,0,0,10,-8.6
573009,2025,2025-04-15,0,1.0,1,1,4,2,0,0,0,8,-4.7
573009,2025,2025-04-18,0,0.6667,1,0,6,3,0,0,0,8,-8.8
573009,2025,2025-05-11,0,1.3333,0,0,2,1,0,0,0,5,0.4
573009,2025,2025-05-13,0,1.0,1,1,4,3,0,0,0,8,-6.7
573009,2026,2026-04-05,0,1.3333,3,0,0,0,0,0,0,4,7.4
573009,2026,2026-04-06,0,0.6667,1,2,1,3,0,0,0,5,-5.8
573009,2026,2026-04-10,0,1.0,3,0,0,0,0,0,0,3,6.3
573009,2026,2026-04-12,0,1.6667,1,0,2,0,1,0,0,8,3.5
573009,2026,2026-04-16,0,1.0,1,0,1,0,0,0,0,4,3.3
573009,2026,2026-04-17,0,1.0,1,0,2,1,0,0,0,5,0.3
573009,2026,2026-04-22,0,1.3333,2,1,1,0,0,0,0,6,4.4
573009,2026,2026-04-24,0,1.6667,1,0,2,0,0,0,0,6,4.5
573009,2026,2026-04-27,0,1.0,2,0,1,0,0,0,0,4,4.3
573009,2026,2026-04-29,0,0.3333,1,0,2,0,0,0,0,3,0.1
573009,2026,2026-04-30,0,0.6667,0,0,0,0,0,0,0,2,2.2
573009,2026,2026-05-03,0,1.0,0,0,1,0,0,0,0,4,2.3
573009,2026,2026-05-04,0,1.0,0,0,1,0,0,0,0,3,2.3
573009,2026,2026-05-09,0,1.0,0,0,0,0,0,0,0,3,3.3
573009,2026,2026-05-11,0,1.3333,0,0,0,0,0,0,0,4,4.4
573009,2026,2026-05-15,0,1.0,0,0,1,0,0,0,0,3,2.3
573009,2026,2026-05-17,0,0.6667,0,1,1,0,0,0,0,4,0.2
668834,2022,2022-10-02,0,3.0,1,0,4,0,0,0,0,14,6.9
668834,2025,2025-05-21,0,1.0,1,0,0,0,0,0,0,3,4.3
668834,2025,2025-06-11,0,3.0,3,1,3,1,0,0,0,12,6.9
668834,2025,2025-07-02,0,1.0,0,2,1,1,0,0,0,6,-1.7
668834,2025,2025-07-07,0,1.0,1,0,0,0,0,0,0,3,4.3
668834,2025,2025-07-13,0,1.0,2,0,1,0,0,0,0,4,4.3
668834,2025,2025-07-30,0,2.0,2,0,2,2,0,0,0,8,2.6
668834,2025,2025-08-01,0,2.0,1,2,5,5,0,0,0,13,-9.4
668834,2025,2025-08-27,0,1.6667,1,0,0,0,0,0,0,5,6.5
668834,2025,2025-08-28,0,2.0,2,0,3,0,0,0,0,8,5.6
668834,2026,2026-04-10,0,1.0,0,0,1,0,0,0,0,3,2.3
668834,2026,2026-05-01,0,1.0,1,1,0,0,0,0,0,3,3.3
668834,2026,2026-07-31,0,1.0,1,0,0,0,0,0,0,3,4.3
668834,2026,2026-08-01,0,1.3333,1,0,5,1,0,0,0,8,-1.6
668834,2026,2026-08-06,0,1.0,1,1,1,0,0,0,0,5,2.3
668834,2026,2026-08-09,0,2.0,3,2,5,6,0,0,0,13,-9.4
690978,2026,2026-05-06,0,4.0,3,2,3,2,0,0,0,16,7.2
690978,2026,2026-06-16,0,2.0,2,1,0,0,0,0,0,7,7.6
690978,2026,2026-06-22,0,1.0,1,0,0,0,0,0,0,3,4.3
690978,2026,2026-07-20,0,3.0,4,2,2,1,0,0,0,13,7.9
690978,2026,2026-07-25,0,2.0,1,3,4,4,0,0,0,11,-7.4
690978,2026,2026-07-29,0,2.0,1,2,0,0,0,0,0,7,5.6
690978,2026,2026-08-26,0,1.0,1,0,1,0,0,0,0,4,3.3
673929,2024,2024-03-30,0,1.0,1,1,1,0,0,0,1,5,5.3
673929,2024,2024-04-01,0,1.0,0,0,0,0,0,0,0,3,3.3
673929,2024,2024-04-06,0,0.3333,1,0,3,0,0,0,0,4,-0.9
673929,2024,2024-04-09,0,2.0,1,1,0,0,0,0,0,6,6.6
673929,2024,2024-04-13,0,1.0,2,0,0,0,0,0,0,3,5.3
673929,2024,2024-04-15,0,1.0,1,0,0,0,0,0,0,3,4.3
673929,2024,2024-04-17,0,1.0,1,1,1,0,0,0,1,5,5.3
673929,2024,2024-04-21,0,1.0,0,0,2,1,0,0,0,5,-0.7
673929,2024,2024-04-23,0,1.0,0,0,2,1,0,0,1,5,2.3
673929,2024,2024-04-25,0,1.0,0,0,0,0,0,0,0,2,3.3
673929,2024,2024-04-26,0,0.3333,0,2,0,0,0,0,1,3,2.1
673929,2024,2024-04-28,0,0.6667,0,0,0,0,0,1,0,2,7.2
673929,2024,2024-04-30,0,0.6667,1,1,2,2,1,0,0,6,-4.8
673929,2024,2024-05-04,0,1.0,0,0,0,0,0,0,0,3,3.3
673929,2024,2024-05-05,0,1.0,1,0,1,0,0,0,0,4,3.3
673929,2024,2024-05-09,0,1.0,2,0,0,0,0,0,1,3,8.3
673929,2024,2024-05-10,0,1.3333,0,0,0,0,0,1,0,4,9.4
673929,2024,2024-05-14,0,1.0,1,1,1,0,0,0,1,5,5.3
673929,2024,2024-05-15,0,1.0,1,0,0,0,0,0,1,3,7.3
673929,2024,2024-05-20,0,0.3333,1,1,2,1,0,0,0,4,-2.9
673929,2024,2024-05-21,0,1.0,2,0,0,0,0,0,0,3,5.3
673929,2024,2024-05-24,0,1.0,1,0,0,0,0,0,0,3,4.3
673929,2024,2024-05-25,0,1.0,2,1,1,2,0,0,1,5,2.3
673929,2024,2024-05-28,0,1.0,1,3,0,0,0,0,0,6,1.3
673929,2024,2024-05-29,0,1.0,0,1,1,0,0,0,0,5,1.3
673929,2024,2024-06-01,0,1.3333,2,1,1,0,0,0,0,6,4.4
673929,2024,2024-06-04,0,1.0,2,1,2,2,0,0,0,6,-1.7
673929,2024,2024-06-08,0,1.0,2,0,0,0,0,0,0,3,5.3
673929,2024,2024-06-10,0,0.6667,0,2,2,4,0,0,0,6,-9.8
673929,2024,2024-06-12,0,1.0,0,0,1,0,0,0,0,3,2.3
673929,2024,2024-07-08,0,0.6667,0,0,4,4,0,0,0,6,-9.8
673929,2024,2024-07-10,0,1.0,0,0,1,1,0,0,1,4,3.3
673929,2024,2024-07-14,0,1.0,0,1,4,4,0,0,0,8,-9.7
673929,2025,2025-03-27,0,0.6667,0,1,1,0,0,0,1,4,3.2
673929,2025,2025-03-29,0,1.0,1,0,0,0,0,0,0,3,4.3
673929,2025,2025-04-01,0,1.0,2,0,2,2,0,0,0,5,-0.7
673929,2025,2025-04-05,0,1.0,3,1,1,0,0,0,0,5,4.3
673929,2025,2025-04-06,0,0.0,0,1,1,0,0,0,0,2,-2.0
673929,2025,2025-04-12,0,1.6667,2,0,1,0,0,0,0,6,6.5
673929,2025,2025-04-16,0,0.6667,0,1,1,1,0,0,0,4,-1.8
673929,2025,2025-04-18,0,0.6667,2,0,0,0,0,0,0,2,4.2
673929,2025,2025-04-19,0,1.0,1,1,1,0,0,0,0,5,2.3
673929,2025,2025-04-23,0,1.0,0,1,1,1,0,0,0,5,-0.7
673929,2025,2025-04-24,0,1.0,2,1,1,0,0,0,1,5,6.3
673929,2025,2025-04-27,0,0.3333,1,0,1,1,0,0,0,2,-0.9
673929,2025,2025-04-30,0,1.0,1,0,0,0,0,0,0,3,4.3
673929,2025,2025-05-02,0,1.0,1,0,1,1,0,0,1,4,4.3
673929,2025,2025-05-06,0,0.3333,0,0,0,0,0,0,1,1,4.1
673929,2025,2025-05-09,0,1.0,2,0,1,0,0,0,1,4,7.3
673929,2025,2025-05-10,0,0.6667,2,0,1,1,0,0,0,3,1.2
673929,2025,2025-05-13,0,1.0,1,1,1,0,0,0,1,4,5.3
673929,2025,2025-05-14,0,0.3333,1,0,0,0,0,0,1,1,5.1
673929,2025,2025-05-20,0,1.0,2,0,1,0,0,1,0,4,9.3
673929,2025,2025-05-21,0,0.6667,0,1,0,0,0,0,0,3,1.2
673929,2025,2025-05-23,0,1.0,0,0,0,0,0,0,1,3,6.3
673929,2025,2025-05-25,0,1.0,2,0,3,3,1,0,0,7,-4.7
673929,2025,2025-05-31,0,1.0,0,0,0,0,0,0,0,3,3.3
673929,2025,2025-06-03,0,1.0,0,1,2,1,0,0,0,6,-1.7
673929,2025,2025-06-04,0,1.0,0,1,1,0,0,0,0,5,1.3
673929,2025,2025-06-06,0,1.0,0,1,1,0,0,0,0,5,1.3
673929,2025,2025-06-08,0,0.6667,1,0,2,1,0,0,0,4,-0.8
673929,2025,2025-06-14,0,0.6667,2,0,1,0,0,0,0,4,3.2
673929,2025,2025-06-17,0,1.0,2,2,1,1,0,0,0,6,0.3
673929,2025,2025-06-19,0,1.6667,2,0,0,0,0,0,0,4,7.5
673929,2025,2025-06-22,0,0.6667,1,1,0,0,0,0,0,3,2.2
673929,2025,2025-06-29,0,1.0,1,3,1,1,0,0,0,7,-1.7
673929,2025,2025-07-05,0,1.6667,1,1,1,0,0,0,1,6,7.5
673929,2025,2025-07-09,0,1.0,2,0,1,0,0,1,0,4,9.3
673929,2025,2025-07-11,0,0.6667,0,1,2,1,0,0,0,5,-2.8
673929,2025,2025-07-12,0,1.0,1,1,1,1,0,0,0,5,0.3
673929,2025,2025-07-19,0,1.0,2,1,0,0,0,0,0,4,4.3
673929,2025,2025-07-21,0,1.0,1,0,0,0,0,0,0,3,4.3
673929,2025,2025-07-23,0,1.0,1,0,2,0,0,0,0,4,2.3
673929,2025,2025-07-26,0,0.6667,1,0,3,3,0,0,0,5,-5.8
