pitcher,name,season,level,sport_id,team_id,team_abbr,gamesPlayed,gamesStarted,gamesPitched,gamesFinished,inningsPitched,outs,battersFaced,wins,losses,saves,saveOpportunities,holds,blownSaves,strikeOuts,baseOnBalls,hits,earnedRuns,homeRuns,hitByPitch,wildPitches,balks,era,whip,groundOuts,airOuts,doubles,triples,atBats,numberOfPitches,strikes,strikePercentage,pitchesPerInning,groundOutsToAirouts,totalBases,age,ip,k_pct,bb_pct,k_minus_bb_pct,hr_per_9,h_per_9,er_per_9,ip_per_g,gb_pct_outs,pitches_per_bf,strike_pct,gb_to_air
691947,Ronan Kopp,2025,AA,12,260,,28,0,28,9,32.0,96,138,1,3,1,6,2,5,50,22,23,9,0,1,4,1,2.53,1.41,25,17,3,0,114,604,359,0.59,18.88,1.47,26,22,32.0,0.36231884057971014,0.15942028985507245,0.2028985507246377,0.0,6.46875,2.53125,1.1428571428571428,0.5952380952380952,4.3768115942028984,0.59,1.47
691947,Ronan Kopp,2025,AAA,11,238,,21,0,21,2,25.2,77,115,1,1,1,2,0,1,41,20,23,13,1,0,4,1,4.56,1.68,16,15,7,1,95,504,296,0.59,19.64,1.07,35,22,25.666666666666668,0.3565217391304348,0.17391304347826086,0.1826086956521739,0.35064935064935066,8.064935064935064,4.558441558441558,1.2222222222222223,0.5161290322580645,4.3826086956521735,0.59,1.07
691947,Ronan Kopp,2026,AAA,11,238,,11,0,11,3,10.0,30,59,0,0,0,0,2,0,8,18,13,19,3,0,0,0,17.1,3.1,8,12,2,0,40,262,137,0.52,26.2,0.67,24,23,10.0,0.13559322033898305,0.3050847457627119,-0.16949152542372883,2.7,11.7,17.1,0.9090909090909091,0.4,4.440677966101695,0.52,0.67
691951,Sam Aldegheri,2024,AA,12,559,,6,6,6,0,27.1,82,125,0,4,0,0,0,0,39,13,25,14,0,0,4,0,4.61,1.39,18,30,8,0,111,492,308,0.63,18.0,0.6,33,22,27.333333333333332,0.312,0.104,0.20800000000000002,0.0,8.231707317073171,4.609756097560976,4.555555555555555,0.375,3.936,0.63,0.6
691951,Sam Aldegheri,2025,AA,12,559,,23,23,23,0,128.1,385,554,8,8,0,0,0,0,110,58,116,53,12,8,12,0,3.72,1.36,111,151,19,1,484,2102,1312,0.62,16.38,0.74,173,23,128.33333333333334,0.19855595667870035,0.10469314079422383,0.09386281588447652,0.8415584415584415,8.135064935064934,3.7168831168831167,5.579710144927537,0.42366412213740456,3.7942238267148016,0.62,0.74
691951,Sam Aldegheri,2025,AAA,11,561,,1,1,1,0,5.0,15,24,0,0,0,0,0,0,3,2,5,3,1,2,1,0,5.4,1.4,4,8,2,0,20,92,49,0.53,18.4,0.5,10,23,5.0,0.125,0.08333333333333333,0.04166666666666667,1.8,9.0,5.4,5.0,0.3333333333333333,3.8333333333333335,0.53,0.5
691951,Sam Aldegheri,2026,AAA,11,561,,5,5,5,0,24.1,73,111,1,3,0,0,0,0,23,13,29,21,4,0,2,0,7.77,1.73,26,20,6,2,97,425,255,0.6,17.47,1.3,51,24,24.333333333333332,0.2072072072072072,0.11711711711711711,0.09009009009009009,1.4794520547945207,10.726027397260275,7.767123287671233,4.866666666666666,0.5652173913043478,3.828828828828829,0.6,1.3
691958,Jesus Estrada,2019,AAA,11,579,,4,1,4,3,8.0,24,35,1,1,0,0,0,0,5,1,11,4,1,0,0,0,4.5,1.5,0,9,3,0,32,119,76,0.64,14.88,0.0,17,19,8.0,0.14285714285714285,0.02857142857142857,0.11428571428571428,1.125,12.375,4.5,2.0,0.0,3.4,0.64,0.0
691959,Nestor Anguamea,2019,AAA,11,447,,5,0,5,2,6.0,18,25,1,0,0,0,0,0,4,2,6,3,1,0,1,0,4.5,1.33,0,6,1,0,22,76,48,0.63,12.67,0.0,10,19,6.0,0.16,0.08,0.08,1.5,9.0,4.5,1.2,0.0,3.04,0.63,0.0
691963,Noah Gotsis,2022,AA,12,538,,23,13,23,1,79.1,238,332,5,8,0,2,0,2,62,21,80,48,9,3,2,0,5.45,1.27,71,95,23,2,305,1150,768,0.67,14.5,0.75,134,26,79.33333333333333,0.18674698795180722,0.06325301204819277,0.12349397590361445,1.0210084033613447,9.07563025210084,5.445378151260504,3.4492753623188404,0.42771084337349397,3.463855421686747,0.67,0.75
691963,Noah Gotsis,2023,AA,12,4124,,3,0,3,2,2.0,6,10,0,0,0,0,0,0,5,1,3,3,1,0,0,0,13.5,2.0,0,1,0,1,9,45,28,0.62,22.5,0.0,8,27,2.0,0.5,0.1,0.4,4.5,13.5,13.5,0.6666666666666666,0.0,4.5,0.62,0.0
692013,Henry Baez,2024,AA,12,510,,9,9,9,0,50.0,150,201,5,1,0,0,0,0,31,15,42,17,6,1,1,0,3.06,1.14,74,38,6,2,183,750,480,0.64,15.0,1.95,70,21,50.0,0.15422885572139303,0.07462686567164178,0.07960199004975124,1.08,7.56,3.06,5.555555555555555,0.6607142857142857,3.7313432835820897,0.64,1.95
692013,Henry Baez,2025,AA,12,237,,23,23,23,0,109.0,327,436,5,3,0,0,0,0,100,35,79,29,3,9,7,1,2.39,1.05,125,87,9,5,389,1691,1077,0.64,15.51,1.44,107,22,109.0,0.22935779816513763,0.08027522935779817,0.14908256880733944,0.24770642201834864,6.522935779816514,2.3944954128440368,4.739130434782608,0.589622641509434,3.878440366972477,0.64,1.44
692024,Alex Carrillo,2025,AA,12,505,,15,0,15,2,19.1,58,82,2,1,0,1,0,1,30,8,15,9,1,1,6,0,4.19,1.19,11,17,5,0,73,340,221,0.65,17.59,0.65,23,28,19.333333333333332,0.36585365853658536,0.0975609756097561,0.2682926829268293,0.4655172413793104,6.982758620689656,4.189655172413794,1.2888888888888888,0.39285714285714285,4.146341463414634,0.65,0.65
692024,Alex Carrillo,2025,AAA,11,552,,20,0,20,4,22.1,67,95,3,0,2,2,2,0,34,18,14,10,2,1,1,0,4.03,1.43,14,14,2,0,76,391,234,0.6,17.51,1.0,22,28,22.333333333333332,0.35789473684210527,0.18947368421052632,0.16842105263157894,0.8059701492537313,5.64179104477612,4.029850746268657,1.1166666666666667,0.5,4.11578947368421,0.6,1.0
692024,Alex Carrillo,2026,AAA,11,552,,12,0,12,6,11.1,34,60,1,0,0,1,2,1,23,15,10,7,0,2,1,0,5.56,2.21,5,5,6,0,43,271,144,0.53,23.91,1.0,16,29,11.333333333333334,0.38333333333333336,0.25,0.13333333333333336,0.0,7.941176470588235,5.5588235294117645,0.9444444444444445,0.5,4.516666666666667,0.53,1.0
692030,Jose Corniell,2025,AA,12,540,,6,6,6,0,20.0,60,66,0,1,0,0,0,0,20,1,5,1,0,1,0,0,0.45,0.3,18,21,2,0,64,272,186,0.68,13.6,0.86,7,22,20.0,0.30303030303030304,0.015151515151515152,0.2878787878787879,0.0,2.25,0.45,3.3333333333333335,0.46153846153846156,4.121212121212121,0.68,0.86
692030,Jose Corniell,2025,AAA,11,102,,3,3,3,0,12.1,37,54,1,1,0,0,0,0,14,6,11,5,0,1,0,0,3.65,1.38,9,13,5,0,47,213,135,0.63,17.27,0.69,16,22,12.333333333333334,0.25925925925925924,0.1111111111111111,0.14814814814814814,0.0,8.027027027027026,3.6486486486486487,4.111111111111112,0.4090909090909091,3.9444444444444446,0.63,0.69
692064,José Rodríguez,2025,AA,12,260,,8,1,8,1,12.0,36,56,1,0,0,0,1,0,20,8,14,11,1,0,3,2,8.25,1.83,9,5,2,1,47,235,146,0.62,19.58,1.8,21,23,12.0,0.35714285714285715,0.14285714285714285,0.2142857142857143,0.75,10.5,8.25,1.5,0.6428571428571429,4.196428571428571,0.62,1.8
692064,José Rodríguez,2025,AAA,11,238,,37,1,37,12,42.0,126,190,8,2,4,8,4,4,64,27,33,22,7,4,7,0,4.71,1.43,27,35,6,3,155,771,457,0.59,18.36,0.77,66,23,42.0,0.3368421052631579,0.14210526315789473,0.19473684210526315,1.5,7.071428571428571,4.714285714285714,1.135135135135135,0.43548387096774194,4.057894736842106,0.59,0.77
692068,Erubiel Armenta,2021,AA,12,522,,1,0,1,0,2.0,6,8,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0.0,1.0,1,3,0,0,7,31,19,0.61,15.5,0.33,1,21,2.0,0.25,0.125,0.125,0.0,4.5,0.0,2.0,0.25,3.875,0.61,0.33
692179,Thomas Ireland,2025,AA,12,540,,3,0,3,1,7.0,21,28,1,0,1,1,0,0,3,3,6,3,0,0,0,0,3.86,1.29,10,6,1,1,25,98,55,0.56,14.0,1.67,9,23,7.0,0.10714285714285714,0.10714285714285714,0.0,0.0,7.714285714285714,3.857142857142857,2.3333333333333335,0.625,3.5,0.56,1.67
692179,Thomas Ireland,2026,AAA,11,102,,4,0,4,0,9.2,29,40,1,0,0,0,1,0,15,3,8,2,1,0,1,0,1.86,1.14,4,10,2,0,37,160,99,0.62,16.55,0.4,13,24,9.666666666666666,0.375,0.075,0.3,0.9310344827586208,7.448275862068966,1.8620689655172415,2.4166666666666665,0.2857142857142857,4.0,0.62,0.4
692229,Carlos Rey,2025,AA,12,5368,,5,0,5,1,8.0,24,39,0,0,0,0,1,0,11,2,12,6,1,2,1,0,6.75,1.75,1,11,1,1,33,174,104,0.6,21.75,0.09,18,23,8.0,0.28205128205128205,0.05128205128205128,0.23076923076923078,1.125,13.5,6.75,1.6,0.08333333333333333,4.461538461538462,0.6,0.09
692229,Carlos Rey,2026,AA,12,5368,,11,0,11,2,9.1,28,46,1,2,0,0,3,0,23,11,6,5,1,2,0,0,4.82,1.82,3,1,2,0,33,209,122,0.58,22.39,3.0,11,24,9.333333333333334,0.5,0.2391304347826087,0.2608695652173913,0.9642857142857142,5.785714285714286,4.821428571428571,0.8484848484848485,0.75,4.543478260869565,0.58,3.0
692230,Carlos Rodriguez,2023,AA,12,5015,,25,25,25,0,123.2,371,516,9,6,0,0,0,0,152,53,82,38,10,9,7,2,2.77,1.09,91,128,8,2,449,2053,1255,0.61,16.6,0.71,124,21,123.66666666666667,0.29457364341085274,0.10271317829457365,0.19186046511627908,0.7277628032345013,5.967654986522911,2.765498652291105,4.946666666666667,0.4155251141552511,3.9786821705426356,0.61,0.71
692230,Carlos Rodriguez,2023,AAA,11,556,,1,1,1,0,4.2,14,23,0,0,0,0,0,0,6,4,5,3,0,1,0,0,5.79,1.93,3,4,0,0,16,101,53,0.52,21.64,0.75,5,21,4.666666666666667,0.2608695652173913,0.17391304347826086,0.08695652173913043,0.0,9.642857142857142,5.785714285714286,4.666666666666667,0.42857142857142855,4.391304347826087,0.52,0.75
692230,Carlos Rodriguez,2024,AAA,11,556,,25,22,25,1,129.2,389,549,9,9,1,1,0,0,129,61,100,65,15,8,4,1,4.51,1.24,103,148,23,1,479,2146,1307,0.61,16.55,0.7,170,22,129.66666666666666,0.23497267759562843,0.1111111111111111,0.12386156648451732,1.0411311053984578,6.940874035989718,4.5115681233933165,5.1866666666666665,0.4103585657370518,3.9089253187613844,0.61,0.7
692230,Carlos Rodriguez,2025,AAA,11,556,,17,15,17,1,77.2,233,340,3,4,1,1,0,0,82,38,67,33,8,4,7,0,3.82,1.35,66,83,21,1,296,1345,804,0.6,17.32,0.8,114,23,77.66666666666667,0.2411764705882353,0.11176470588235295,0.12941176470588234,0.927038626609442,7.763948497854077,3.8240343347639483,4.568627450980393,0.4429530201342282,3.9558823529411766,0.6,0.8
692230,Carlos Rodriguez,2026,AAA,11,556,,5,4,5,0,16.0,48,83,0,3,0,0,0,0,17,16,20,10,1,1,1,1,5.63,2.25,9,20,2,0,66,334,192,0.57,20.88,0.45,25,24,16.0,0.20481927710843373,0.1927710843373494,0.01204819277108432,0.5625,11.25,5.625,3.2,0.3103448275862069,4.024096385542169,0.57,0.45
692243,Jaden Woods,2024,AA,12,452,,20,1,20,10,34.2,104,159,3,3,3,4,2,1,43,17,34,19,3,4,0,0,4.93,1.47,31,30,5,0,136,628,396,0.63,18.12,1.03,48,22,34.666666666666664,0.27044025157232704,0.1069182389937107,0.16352201257861634,0.7788461538461539,8.826923076923077,4.932692307692308,1.7333333333333332,0.5081967213114754,3.949685534591195,0.63,1.03
692243,Jaden Woods,2025,AA,12,452,,44,0,44,13,62.0,186,299,5,5,0,3,7,3,68,34,68,40,5,9,2,1,5.81,1.65,54,66,14,2,249,1104,676,0.61,17.81,0.82,101,23,62.0,0.22742474916387959,0.11371237458193979,0.11371237458193979,0.7258064516129032,9.870967741935484,5.806451612903226,1.4090909090909092,0.45,3.6923076923076925,0.61,0.82
692243,Jaden Woods,2026,AA,12,452,,9,0,9,5,13.1,40,58,0,0,0,0,0,0,22,8,13,6,1,1,0,0,4.05,1.58,10,4,4,1,49,262,159,0.61,19.65,2.5,22,24,13.333333333333334,0.3793103448275862,0.13793103448275862,0.24137931034482757,0.6749999999999999,8.775,4.05,1.4814814814814816,0.7142857142857143,4.517241379310345,0.61,2.5
692262,Roque Gutierrez,2025,AA,12,260,,14,11,14,0,55.0,165,250,2,2,0,0,0,0,52,23,67,34,9,1,2,0,5.56,1.64,56,50,8,1,225,899,561,0.62,16.35,1.12,104,22,55.0,0.208,0.092,0.11599999999999999,1.4727272727272727,10.963636363636363,5.5636363636363635,3.9285714285714284,0.5283018867924528,3.596,0.62,1.12
692262,Roque Gutierrez,2026,AA,12,260,,7,1,7,1,17.1,52,77,3,0,0,0,1,0,11,8,17,12,5,1,1,1,6.23,1.44,16,24,3,0,67,297,172,0.58,17.13,0.67,35,23,17.333333333333332,0.14285714285714285,0.1038961038961039,0.038961038961038946,2.5961538461538463,8.826923076923077,6.230769230769231,2.476190476190476,0.4,3.857142857142857,0.58,0.67
692285,Luis Guerrero,2023,AA,12,546,,43,0,43,34,49.2,149,212,3,2,18,22,0,4,59,30,26,10,2,2,8,2,1.81,1.13,44,50,9,1,173,865,540,0.62,17.42,0.88,43,22,49.666666666666664,0.2783018867924528,0.14150943396226415,0.13679245283018868,0.36241610738255037,4.7114093959731544,1.8120805369127517,1.1550387596899225,0.46808510638297873,4.080188679245283,0.62,0.88
692285,Luis Guerrero,2023,AAA,11,533,,6,0,6,3,4.2,14,25,0,1,1,2,2,1,9,7,4,4,1,0,0,0,7.71,2.36,3,2,0,0,18,112,59,0.53,24.0,1.5,7,22,4.666666666666667,0.36,0.28,0.07999999999999996,1.9285714285714284,7.7142857142857135,7.7142857142857135,0.7777777777777778,0.6,4.48,0.53,1.5
692285,Luis Guerrero,2024,AAA,11,533,,42,0,42,24,54.1,163,239,5,3,2,6,4,4,79,32,39,20,6,9,2,0,3.31,1.31,34,46,3,1,197,981,585,0.6,18.06,0.74,62,23,54.333333333333336,0.3305439330543933,0.13389121338912133,0.19665271966527195,0.9938650306748466,6.460122699386503,3.312883435582822,1.2936507936507937,0.425,4.104602510460251,0.6,0.74
692285,Luis Guerrero,2025,AA,12,546,,3,0,3,0,2.1,7,14,0,1,0,0,0,0,2,6,1,3,0,0,2,0,11.57,3.0,2,3,0,0,8,63,26,0.41,27.0,0.67,1,24,2.3333333333333335,0.14285714285714285,0.42857142857142855,-0.2857142857142857,0.0,3.8571428571428568,11.571428571428571,0.7777777777777778,0.4,4.5,0.41,0.67
692285,Luis Guerrero,2025,AAA,11,533,,21,0,21,7,26.2,80,116,2,1,1,4,1,3,23,17,17,13,5,1,3,1,4.39,1.28,19,39,1,0,97,456,266,0.58,17.1,0.49,33,24,26.666666666666668,0.19827586206896552,0.14655172413793102,0.0517241379310345,1.6875,5.7375,4.3875,1.26984126984127,0.3275862068965517,3.9310344827586206,0.58,0.49
692285,Luis Guerrero,2026,AAA,11,234,,13,1,13,3,15.2,47,71,1,3,0,1,1,1,13,9,15,9,3,0,1,3,5.17,1.53,23,11,0,0,60,283,170,0.6,18.06,2.09,24,25,15.666666666666666,0.18309859154929578,0.1267605633802817,0.05633802816901409,1.723404255319149,8.617021276595745,5.170212765957447,1.205128205128205,0.6764705882352942,3.9859154929577465,0.6,2.09
692294,Luis Gutierrez,2025,AA,12,510,,1,1,1,0,5.0,15,18,1,0,0,0,0,0,4,2,2,0,0,0,0,0,0.0,0.8,7,3,0,0,16,69,44,0.64,13.8,2.33,2,21,5.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,3.6,0.0,5.0,0.7,3.8333333333333335,0.64,2.33
692294,Luis Gutierrez,2025,AAA,11,4904,,1,1,1,0,5.0,15,21,0,0,0,0,0,0,6,0,6,3,1,1,0,0,5.4,1.2,4,4,0,0,20,77,49,0.64,15.4,1.0,9,21,5.0,0.2857142857142857,0.0,0.2857142857142857,1.8,10.8,5.4,5.0,0.5,3.6666666666666665,0.64,1.0
692294,Luis Gutierrez,2026,AA,12,510,,3,3,3,0,12.0,36,46,1,1,0,0,0,0,13,4,7,5,1,1,0,1,3.75,0.92,11,10,1,0,41,177,117,0.66,14.75,1.1,11,22,12.0,0.2826086956521739,0.08695652173913043,0.19565217391304346,0.75,5.25,3.75,4.0,0.5238095238095238,3.847826086956522,0.66,1.1
692352,Manuel Mercedes,2025,AA,12,3410,,26,16,26,2,84.0,252,398,5,13,0,1,0,1,54,46,101,68,10,8,1,1,7.29,1.75,109,79,23,4,340,1539,895,0.58,18.32,1.38,162,22,84.0,0.135678391959799,0.11557788944723618,0.020100502512562818,1.0714285714285714,10.821428571428571,7.285714285714286,3.230769230769231,0.5797872340425532,3.8668341708542715,0.58,1.38
692352,Manuel Mercedes,2026,AA,12,3410,,7,0,7,3,8.2,26,48,1,1,0,1,0,1,12,7,14,8,1,2,2,0,8.31,2.42,8,5,4,0,39,196,110,0.56,22.62,1.6,21,23,8.666666666666666,0.25,0.14583333333333334,0.10416666666666666,1.0384615384615385,14.53846153846154,8.307692307692308,1.238095238095238,0.6153846153846154,4.083333333333333,0.56,1.6
692404,Darlin Saladin,2026,AA,12,440,,7,0,7,2,9.2,29,46,0,0,0,0,0,0,12,7,12,8,0,1,0,1,7.45,1.97,8,6,3,1,36,190,107,0.56,19.66,1.33,17,23,9.666666666666666,0.2608695652173913,0.15217391304347827,0.10869565217391303,0.0,11.172413793103448,7.448275862068966,1.380952380952381,0.5714285714285714,4.130434782608695,0.56,1.33
692410,Samuel Mejia,2025,AA,12,6325,,1,1,1,0,5.0,15,19,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0.0,0.6,3,9,0,0,16,71,47,0.66,14.2,0.33,0,23,5.0,0.21052631578947367,0.15789473684210525,0.05263157894736842,0.0,0.0,0.0,5.0,0.25,3.736842105263158,0.66,0.33
692414,Yoniel Curet,2024,AA,12,421,,5,5,5,0,25.2,77,103,4,0,0,0,0,0,37,11,16,5,3,3,0,0,1.75,1.05,14,22,3,0,89,403,263,0.65,15.7,0.64,28,21,25.666666666666668,0.3592233009708738,0.10679611650485436,0.2524271844660194,1.051948051948052,5.6103896103896105,1.7532467532467533,5.133333333333334,0.3888888888888889,3.912621359223301,0.65,0.64
692414,Yoniel Curet,2025,AA,12,421,,5,5,5,0,18.2,56,73,1,0,0,0,0,0,19,5,12,3,0,3,1,0,1.45,0.91,12,22,2,0,65,306,178,0.58,16.39,0.55,14,22,18.666666666666668,0.2602739726027397,0.0684931506849315,0.1917808219178082,0.0,5.785714285714286,1.4464285714285714,3.7333333333333334,0.35294117647058826,4.191780821917808,0.58,0.55
692414,Yoniel Curet,2025,AAA,11,234,,8,7,8,0,31.1,94,149,1,3,0,0,0,0,35,26,34,21,2,4,1,1,6.03,1.91,20,30,6,0,114,626,351,0.56,19.98,0.67,46,22,31.333333333333332,0.2348993288590604,0.174496644295302,0.060402684563758385,0.574468085106383,9.76595744680851,6.031914893617022,3.9166666666666665,0.4,4.201342281879195,0.56,0.67
692414,Yoniel Curet,2026,AAA,11,512,,1,0,1,0,0.2,2,6,0,0,0,0,0,0,1,3,0,1,0,0,0,0,13.5,4.5,2,0,0,0,3,33,16,0.48,49.5,2.0,0,23,0.6666666666666666,0.16666666666666666,0.5,-0.33333333333333337,0.0,0.0,13.5,0.6666666666666666,1.0,5.5,0.48,2.0
692437,Winston Santos,2024,AA,12,540,,10,10,10,0,46.0,138,193,5,3,0,0,0,0,57,14,39,25,8,6,4,2,4.89,1.15,31,46,8,1,172,774,506,0.65,16.83,0.67,73,22,46.0,0.29533678756476683,0.07253886010362694,0.2227979274611399,1.565217391304348,7.630434782608695,4.891304347826087,4.6,0.4025974025974026,4.010362694300518,0.65,0.67
692437,Winston Santos,2025,AA,12,540,,5,5,5,0,13.2,41,63,0,0,0,0,0,0,22,5,19,12,0,0,1,0,7.9,1.76,6,11,6,0,58,260,170,0.65,19.02,0.55,25,23,13.666666666666666,0.3492063492063492,0.07936507936507936,0.2698412698412698,0.0,12.51219512195122,7.902439024390244,2.7333333333333334,0.35294117647058826,4.126984126984127,0.65,0.55
692437,Winston Santos,2025,AAA,11,102,,1,1,1,0,3.2,11,15,0,0,0,0,0,0,4,2,3,1,0,0,1,0,2.45,1.36,2,4,1,0,13,65,40,0.62,17.73,0.5,4,23,3.6666666666666665,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.0,7.363636363636364,2.4545454545454546,3.6666666666666665,0.3333333333333333,4.333333333333333,0.62,0.5
692437,Winston Santos,2026,AA,12,540,,4,4,4,0,10.0,30,53,0,1,0,0,0,0,15,5,20,12,4,1,0,0,10.8,2.5,6,6,4,0,46,208,144,0.69,20.8,1.0,36,24,10.0,0.2830188679245283,0.09433962264150944,0.18867924528301885,3.6,18.0,10.8,2.5,0.5,3.9245283018867925,0.69,1.0
692447,Bryan Magdaleno,2024,AA,12,540,,4,0,4,0,4.0,12,14,0,0,0,0,2,0,7,0,1,0,0,1,0,0,0.0,0.25,3,2,0,0,13,69,42,0.61,17.25,1.5,1,23,4.0,0.5,0.0,0.5,0.0,2.25,0.0,1.0,0.6,4.928571428571429,0.61,1.5
692447,Bryan Magdaleno,2025,AA,12,540,,36,0,36,10,35.2,107,186,2,0,2,4,4,2,45,44,32,25,0,6,15,2,6.31,2.13,33,26,5,2,134,786,419,0.53,22.04,1.27,41,24,35.666666666666664,0.24193548387096775,0.23655913978494625,0.005376344086021501,0.0,8.074766355140188,6.308411214953272,0.9907407407407407,0.559322033898305,4.225806451612903,0.53,1.27
692447,Bryan Magdaleno,2026,AA,12,540,,10,0,10,1,13.0,39,51,0,0,1,1,1,0,19,9,5,3,0,0,2,0,2.08,1.08,14,4,2,0,42,237,137,0.58,18.23,3.5,7,25,13.0,0.37254901960784315,0.17647058823529413,0.19607843137254902,0.0,3.4615384615384617,2.076923076923077,1.3,0.7777777777777778,4.647058823529412,0.58,3.5
692479,Dahian Santos,2024,AA,12,463,,15,2,15,3,27.0,81,120,1,1,0,0,0,0,31,20,17,18,3,3,2,0,6.0,1.37,14,35,5,0,97,492,279,0.57,18.22,0.4,31,21,27.0,0.25833333333333336,0.16666666666666666,0.0916666666666667,1.0,5.666666666666667,6.0,1.8,0.2857142857142857,4.1,0.57,0.4
692544,Joe Elbis,2024,AA,12,5368,,8,8,8,0,45.0,135,189,0,3,0,0,0,0,37,18,40,23,4,1,2,0,4.6,1.29,47,44,10,2,166,690,453,0.66,15.33,1.07,66,21,45.0,0.19576719576719576,0.09523809523809523,0.10052910052910052,0.8,8.0,4.6,5.625,0.5164835164835165,3.6507936507936507,0.66,1.07
692550,Hansel Rincon,2023,AA,12,5368,,1,0,1,0,2.0,6,13,0,0,0,0,0,0,1,3,4,1,0,0,0,0,4.5,3.5,3,2,2,0,10,51,29,0.57,25.5,1.5,6,20,2.0,0.07692307692307693,0.23076923076923078,-0.15384615384615385,0.0,18.0,4.5,2.0,0.6,3.923076923076923,0.57,1.5
692589,Victor Juarez,2025,AA,12,538,,35,1,35,8,77.1,232,303,6,3,4,5,5,1,68,18,64,30,9,6,3,3,3.49,1.06,72,75,16,3,278,1115,751,0.67,14.42,0.96,113,22,77.33333333333333,0.22442244224422442,0.0594059405940594,0.16501650165016502,1.0474137931034484,7.448275862068966,3.491379310344828,2.2095238095238092,0.4897959183673469,3.67986798679868,0.67,0.96
692589,Victor Juarez,2025,AAA,11,342,,2,0,2,0,4.1,13,23,1,0,0,0,0,0,3,2,9,2,0,0,0,1,4.15,2.54,5,4,3,0,21,78,50,0.64,18.0,1.25,12,22,4.333333333333333,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.0,18.692307692307693,4.153846153846154,2.1666666666666665,0.5555555555555556,3.391304347826087,0.64,1.25
692589,Victor Juarez,2026,AA,12,538,,10,0,10,9,13.1,40,55,0,2,4,5,1,1,13,2,11,3,2,2,1,2,2.03,0.98,18,9,3,0,49,191,123,0.64,14.33,2.0,20,23,13.333333333333334,0.23636363636363636,0.03636363636363636,0.2,1.3499999999999999,7.425,2.025,1.3333333333333335,0.6666666666666666,3.4727272727272727,0.64,2.0
692616,Mauricio Veliz,2025,AA,12,1350,,5,0,5,2,7.1,22,31,0,1,1,1,0,0,4,6,3,2,1,1,0,0,2.45,1.23,11,6,0,0,24,121,66,0.55,16.5,1.83,6,22,7.333333333333333,0.12903225806451613,0.1935483870967742,-0.06451612903225806,1.2272727272727273,3.681818181818182,2.4545454545454546,1.4666666666666666,0.6470588235294118,3.903225806451613,0.55,1.83
692617,Chih-Jung Liu,2022,AA,12,546,,1,1,1,0,3.2,11,15,0,0,0,0,0,0,2,3,2,2,1,0,1,0,4.91,1.36,5,3,0,0,12,70,42,0.6,19.09,1.67,5,23,3.6666666666666665,0.13333333333333333,0.2,-0.06666666666666668,2.4545454545454546,4.909090909090909,4.909090909090909,3.6666666666666665,0.625,4.666666666666667,0.6,1.67
692617,Chih-Jung Liu,2023,AA,12,546,,26,24,26,0,114.1,343,510,7,8,0,0,0,0,145,61,117,68,19,8,8,2,5.35,1.56,91,88,15,1,437,2084,1239,0.59,18.23,1.03,191,24,114.33333333333333,0.28431372549019607,0.11960784313725491,0.16470588235294115,1.4956268221574345,9.209912536443149,5.352769679300292,4.397435897435897,0.5083798882681564,4.086274509803921,0.59,1.03
692617,Chih-Jung Liu,2024,AA,12,546,,6,4,6,1,18.0,54,74,1,1,0,0,0,0,29,9,14,8,4,1,1,0,4.0,1.28,10,11,2,0,63,279,165,0.59,15.5,0.91,28,25,18.0,0.3918918918918919,0.12162162162162163,0.2702702702702703,2.0,7.0,4.0,3.0,0.47619047619047616,3.77027027027027,0.59,0.91
692623,Leonard Garcia,2026,AA,12,559,,9,0,9,2,13.2,41,58,0,0,1,1,4,0,19,4,11,5,0,3,0,0,3.29,1.1,8,13,1,0,49,231,144,0.62,16.9,0.62,12,22,13.666666666666666,0.3275862068965517,0.06896551724137931,0.2586206896551724,0.0,7.2439024390243905,3.2926829268292686,1.5185185185185184,0.38095238095238093,3.9827586206896552,0.62,0.62
692838,Jaydenn Estanista,2025,AA,12,522,,19,0,19,7,22.0,66,97,1,1,2,3,1,1,24,17,17,15,2,1,3,1,6.14,1.55,22,16,4,0,77,406,230,0.57,18.45,1.38,27,23,22.0,0.24742268041237114,0.17525773195876287,0.07216494845360827,0.8181818181818182,6.954545454545454,6.136363636363637,1.1578947368421053,0.5789473684210527,4.185567010309279,0.57,1.38
692864,Eury Rosado,2023,AAA,11,102,,1,0,1,1,2.0,6,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,1.0,1,3,0,0,6,18,12,0.67,9.0,0.33,1,22,2.0,0.14285714285714285,0.14285714285714285,0.0,0.0,4.5,0.0,2.0,0.25,2.5714285714285716,0.67,0.33
692983,Emailin Montilla,2023,AA,12,5368,,11,1,11,2,15.0,45,74,0,1,0,1,1,1,15,9,20,10,0,0,3,0,6.0,1.93,16,14,6,1,64,323,203,0.63,21.53,1.14,28,27,15.0,0.20270270270270271,0.12162162162162163,0.08108108108108109,0.0,12.0,6.0,1.3636363636363635,0.5333333333333333,4.364864864864865,0.63,1.14
