pitcher,name,year,il_stints,il_60_stints,il_days_total,il_unmatched_places,il_transfers,days_since_last_il,career_il_stints_3yr,career_il_days_3yr
678707,Cristian Hernandez,2023,1,0,14,0,0,142.0,2.0,28.0
678714,Over Galue,2023,2,0,28,0,0,194.0,2.0,28.0
678729,Nelson Medina,2023,1,0,14,0,1,207.0,1.0,14.0
678739,Wilfri Castro,2023,1,0,14,0,1,255.0,2.0,28.0
678746,Diego Hernandez,2023,1,1,120,1,0,276.0,3.0,220.0
678756,Victor Munoz,2023,1,0,14,0,0,118.0,1.0,14.0
678758,Alfred Vega,2023,1,0,12,0,0,159.0,2.0,26.0
678783,Robert Colina,2023,1,0,14,0,0,117.0,1.0,14.0
678821,Luis Peralta,2023,1,0,14,0,0,268.0,1.0,14.0
678825,Eduardo Salazar,2023,1,0,14,1,2,184.0,2.0,58.0
678832,Yunior Garcia,2023,1,0,14,1,1,234.0,1.0,14.0
678841,Brandol Mezquita,2023,2,0,28,0,0,189.0,2.0,28.0
678843,Luis Devers,2023,1,1,120,1,0,275.0,1.0,120.0
678852,Joseph Hernandez,2023,2,0,28,2,0,213.0,2.0,28.0
678866,Richard Paz,2023,1,1,53,1,0,53.0,1.0,53.0
678870,Jesus Gonzalez,2023,1,0,14,0,1,245.0,2.0,21.0
678899,Brayan Castillo,2023,1,0,9,0,0,248.0,1.0,9.0
678900,Alexander Ovalles,2023,1,0,14,0,0,231.0,1.0,14.0
678910,Alberis Ferrer,2023,1,1,57,0,0,269.0,3.0,82.0
678917,Maicor Leon,2023,1,1,120,0,0,269.0,1.0,120.0
678918,Darling Florentino,2023,1,0,14,0,0,269.0,2.0,28.0
678922,Jeisson Cabrera,2023,1,0,14,0,1,186.0,5.0,282.0
678957,Rael Santos,2023,1,1,120,0,0,275.0,4.0,268.0
678962,Daniel Vellojin,2023,1,0,14,0,0,126.0,1.0,14.0
679005,Yon Castro,2023,2,0,28,0,0,154.0,2.0,28.0
679026,Erick Pinales,2023,1,0,14,0,0,189.0,2.0,28.0
679052,Joelvis Del Rosario,2023,1,0,14,0,0,239.0,1.0,14.0
679056,Conor Dryer,2023,1,1,120,0,0,269.0,2.0,134.0
679062,Jonathan Sprinkle,2023,1,0,14,0,0,254.0,1.0,14.0
679200,Cruz Noriega,2023,1,0,14,1,0,272.0,3.0,254.0
679295,Scott Ota,2023,1,0,11,0,0,213.0,7.0,307.0
679346,Edgar Navarro,2023,1,0,10,0,0,259.0,1.0,10.0
679350,Felix Negueis,2023,1,0,7,0,0,188.0,2.0,69.0
679358,Eric Orze,2023,2,0,22,1,0,138.0,4.0,43.0
679404,Oscar Rangel,2023,1,0,14,1,0,275.0,1.0,14.0
679489,Tyler LaPorte,2023,0,0,0,0,0,,1.0,14.0
679502,Nicio Rodriguez,2023,1,1,120,1,0,275.0,1.0,120.0
679545,Joe Suozzi,2023,1,0,14,0,0,189.0,2.0,26.0
679546,Joey Walsh,2023,1,0,14,1,0,269.0,2.0,26.0
679553,Johnabiell Laureano,2023,1,0,14,0,0,183.0,3.0,42.0
679555,Brandon Dufault,2023,0,0,0,0,0,,0.0,0.0
679565,Wilfry Urena,2023,1,1,120,0,0,269.0,2.0,134.0
679587,Ludwin Jimenez,2023,1,0,14,0,0,210.0,1.0,14.0
679631,Terrin Vavra,2023,2,1,122,1,0,108.0,5.0,164.0
679645,Sam Thoresen,2023,1,0,14,1,0,235.0,5.0,279.0
679647,Jackson Rose,2023,2,0,28,1,0,203.0,3.0,42.0
679648,Jake Stevenson,2023,2,0,28,1,0,120.0,4.0,162.0
679655,Justin Wilson,2023,1,0,14,0,1,181.0,3.0,148.0
679693,Carson Coleman,2023,1,1,120,1,0,275.0,3.0,142.0
679702,Daniel Harper,2023,0,0,0,0,0,,0.0,0.0
679718,Kyle Lovelace,2023,1,0,14,0,0,269.0,3.0,42.0
679734,Julio Carreras,2023,2,0,23,0,0,207.0,2.0,23.0
679735,Enmanuel De Los Santos,2023,1,0,14,0,0,209.0,4.0,162.0
679758,Leonardo Pestana,2023,3,0,35,0,0,151.0,4.0,155.0
679777,Nick Mikolajchak,2023,1,0,14,1,0,275.0,2.0,28.0
679788,Jack Rogers,2023,2,0,24,0,0,219.0,3.0,38.0
679820,Zach Neff,2023,1,0,14,1,1,269.0,3.0,148.0
679822,Justin Foscue,2023,1,0,10,0,0,196.0,4.0,42.0
679845,Nick Loftin,2023,1,0,14,0,0,213.0,1.0,14.0
679857,Carlos Tavera,2023,1,0,14,0,0,136.0,5.0,70.0
679881,J.P. Martínez,2023,1,0,14,1,0,243.0,5.0,64.0
679883,Luinder Avila,2023,1,0,6,0,0,192.0,1.0,6.0
679903,Zach Pettway,2023,1,0,14,1,0,269.0,2.0,28.0
679928,Evan McKendry,2023,1,0,11,0,0,101.0,4.0,50.0
679946,Daniel Federman,2023,1,0,14,0,1,205.0,2.0,28.0
679977,Noah Song,2023,1,0,30,1,1,276.0,1.0,30.0
679985,Trey Braithwaite,2023,1,1,120,0,0,269.0,1.0,120.0
680048,Aldo Ramirez,2023,1,1,120,0,0,269.0,3.0,148.0
680093,Luke Anderson,2023,1,0,14,0,1,197.0,1.0,14.0
680096,Nile Ball,2023,1,0,14,1,0,104.0,1.0,14.0
680244,Ross Adolph,2023,1,0,14,0,2,246.0,4.0,48.0
680273,Chris Meyers,2023,1,0,14,1,0,201.0,5.0,171.0
680397,Sam Benschoter,2023,0,0,0,0,0,,3.0,42.0
680421,Ben Norman,2023,2,0,28,1,0,149.0,2.0,28.0
680436,Trenton Wallace,2023,1,0,14,0,0,196.0,2.0,28.0
680451,Mason Erla,2023,2,0,28,1,0,190.0,3.0,42.0
680552,Travis Swaggerty,2023,3,0,42,2,0,198.0,5.0,169.0
680574,Matt McLain,2023,1,0,20,0,0,125.0,2.0,34.0
680588,Julio Rodriguez,2023,1,0,8,0,0,112.0,1.0,8.0
680604,Blas Castaño,2023,1,0,8,0,0,219.0,1.0,8.0
680632,Rafael Marcano,2023,1,0,14,1,0,253.0,3.0,42.0
680643,Juan Mora,2023,2,0,28,0,0,177.0,2.0,28.0
680660,Oscar Valenzuela,2023,0,0,0,0,0,,1.0,14.0
680664,Eduardo Valencia,2023,0,0,0,0,2,,2.0,25.0
680683,Jameson Hannah,2023,3,0,37,0,0,119.0,6.0,72.0
680684,Gunnar Hoglund,2023,1,0,14,0,0,269.0,2.0,28.0
680692,Jonathan Stiever,2023,2,0,28,1,1,257.0,3.0,42.0
680694,Kyle Bradish,2023,1,0,14,0,0,270.0,3.0,56.0
680695,Brennen Davis,2023,4,0,56,3,0,207.0,7.0,96.0
680698,Charles Mack,2023,1,0,9,0,0,264.0,1.0,9.0
680702,Joey Gerber,2023,1,1,120,1,0,275.0,3.0,148.0
680711,Cole Roederer,2023,1,0,14,0,0,261.0,5.0,176.0
680718,Addison Barger,2023,1,0,14,0,0,245.0,2.0,21.0
680719,Niko Decolati,2023,0,0,0,0,0,,2.0,28.0
680722,Nick Meyer,2023,1,0,8,0,0,132.0,3.0,31.0
680724,Tyler Ras,2023,1,0,14,0,1,215.0,1.0,14.0
680725,Jackson Goddard,2023,1,0,14,1,0,190.0,5.0,176.0
680727,Steve Hajjar,2023,1,0,14,0,0,269.0,3.0,42.0
680730,Mitchell Parker,2023,1,0,7,0,0,193.0,1.0,7.0
680732,Sean Burke,2023,2,0,32,0,1,192.0,2.0,32.0
680735,Austin Cox,2023,1,1,54,0,0,113.0,1.0,54.0
680737,Michael Helman,2023,1,0,14,1,2,233.0,3.0,42.0
680739,Josh Winder,2023,1,0,30,1,0,276.0,4.0,88.0
680742,Jonathan Bowlan,2023,1,0,14,0,0,253.0,4.0,152.0
680748,Devlin Granberg,2023,1,0,14,1,0,275.0,5.0,66.0
680749,Joseph Menefee,2023,1,0,11,0,0,232.0,1.0,11.0
680752,Nick Pogue,2023,1,0,14,0,0,187.0,1.0,14.0
680754,Chris Williams Jr.,2023,1,0,14,1,0,240.0,1.0,14.0
680756,Mat Nelson,2023,1,0,7,0,0,219.0,3.0,29.0
680758,Michael Byrne,2023,1,0,10,0,0,192.0,3.0,34.0
680765,Joey Murray,2023,1,1,120,1,0,275.0,3.0,148.0
680769,CJ Alexander,2023,2,0,19,0,0,203.0,4.0,47.0
680776,Jarren Duran,2023,1,0,13,0,1,131.0,4.0,55.0
680779,Henry Davis,2023,1,0,20,0,0,132.0,5.0,76.0
680801,Jake Schrand,2023,1,0,14,0,0,146.0,2.0,28.0
680810,Quincy Hamilton,2023,1,0,14,0,0,156.0,1.0,14.0
680815,Damon Dues,2023,1,0,14,1,0,213.0,1.0,14.0
680837,Ryan Fitzgerald,2023,1,0,12,0,0,109.0,2.0,26.0
680846,Pablo Aliendo,2023,1,0,14,1,0,215.0,1.0,14.0
680854,Junior Gonzalez,2023,1,0,14,0,1,167.0,1.0,14.0
680865,Jake Pfennigs,2023,1,0,14,0,0,225.0,2.0,28.0
680869,Zack Gelof,2023,2,0,26,1,0,275.0,3.0,40.0
680875,Carter Raffield,2023,1,1,120,1,0,269.0,2.0,134.0
680880,Grant Holman,2023,2,0,22,0,0,212.0,4.0,50.0
680885,Spencer Schwellenbach,2023,1,0,14,0,0,158.0,1.0,14.0
680887,Eduar Segovia,2023,1,0,14,0,1,205.0,3.0,148.0
680893,Hueston Morrill,2023,2,1,134,0,0,131.0,2.0,134.0
680899,Erik Tolman,2023,1,0,14,0,0,143.0,1.0,14.0
680906,Josiah Sightler,2023,0,0,0,0,0,,0.0,0.0
680932,Pedro Martinez,2023,1,0,14,0,0,244.0,5.0,70.0
680935,Connor Pavolony,2023,0,0,0,0,0,,1.0,14.0
680938,Andrew Moritz,2023,2,0,20,0,0,141.0,4.0,41.0
680977,Brendan Donovan,2023,1,0,20,0,1,152.0,2.0,28.0
680991,Jhoan Cruz,2023,1,0,14,0,1,269.0,3.0,42.0
681003,Andrew Walling,2023,1,0,7,0,0,184.0,1.0,7.0
681006,Josh Simpson,2023,1,0,14,0,0,236.0,2.0,28.0
681025,Denny Bentley,2023,1,0,14,0,0,269.0,1.0,14.0
681035,Christian Scott,2023,3,0,42,0,0,136.0,4.0,56.0
681041,Marcelo Perez,2023,1,0,14,0,0,240.0,1.0,14.0
681066,Ky Bush,2023,1,0,14,0,0,269.0,1.0,14.0
681068,Jayce Easley,2023,1,0,11,0,0,121.0,3.0,37.0
681075,Jack Herman,2023,0,0,0,0,0,,1.0,14.0
681077,Michael Knorr,2023,1,0,14,0,0,165.0,1.0,14.0
681080,Caleb Ricketts,2023,1,0,14,1,0,210.0,1.0,14.0
681084,Tanner Andrews,2023,2,0,28,1,0,154.0,4.0,162.0
681097,Andrew Moore,2023,1,1,118,0,0,269.0,1.0,118.0
681098,Bill Knight,2023,2,0,28,0,0,246.0,2.0,28.0
681111,Austin Schultz,2023,1,0,14,1,1,270.0,6.0,190.0
681114,Michael Trautwein,2023,1,0,14,0,0,114.0,2.0,28.0
681123,Luca Tresh,2023,1,0,14,0,0,124.0,1.0,14.0
681132,Max Ferguson,2023,1,0,14,0,0,122.0,1.0,14.0
681134,Caleb Roberts,2023,1,0,14,0,0,255.0,1.0,14.0
681142,Justice Thompson,2023,0,0,0,0,0,,1.0,14.0
681151,Jayden Murray,2023,1,0,14,0,0,213.0,2.0,28.0
681159,Ethan Wilson,2023,1,0,7,0,0,260.0,1.0,7.0
681172,Tyler Tolve,2023,2,0,28,0,0,138.0,2.0,28.0
681173,Garrett Brown,2023,1,1,120,1,0,269.0,1.0,120.0
681184,Kevin Graham,2023,1,0,14,0,0,193.0,1.0,14.0
681198,TJ Rumfield,2023,1,0,14,0,0,156.0,2.0,28.0
681217,Chase Silseth,2023,1,0,14,0,0,124.0,1.0,14.0
681234,Charlie Welch,2023,2,0,28,1,0,120.0,4.0,56.0
681284,Riggs Threadgill,2023,1,1,120,0,0,269.0,1.0,120.0
681286,JT Schwartz,2023,1,0,14,0,0,221.0,2.0,27.0
681287,Cole Stilwell,2023,1,0,14,1,0,240.0,1.0,14.0
681293,Spencer Arrighetti,2023,1,0,6,0,0,99.0,1.0,6.0
681297,Colton Cowser,2023,1,0,14,0,0,225.0,1.0,14.0
681306,Christian MacLeod,2023,0,0,0,0,0,,0.0,0.0
681313,Jake Miller,2023,1,1,120,0,0,275.0,3.0,329.0
681322,Regi Grace,2023,1,0,14,1,0,209.0,3.0,42.0
681326,Cole Moore,2023,1,0,13,0,0,242.0,1.0,13.0
681347,Mike Burrows,2023,1,0,14,1,0,264.0,3.0,42.0
681351,Logan O'Hoppe,2023,1,0,20,0,1,254.0,1.0,20.0
681357,Cody Morissette,2023,1,0,14,0,0,269.0,3.0,42.0
681370,Hudson Haskin,2023,3,0,42,3,0,190.0,4.0,56.0
681377,Josh Hood,2023,1,0,11,0,0,201.0,1.0,11.0
681387,Caden Monke,2023,1,0,14,1,0,259.0,1.0,14.0
681388,Jacob Maton,2023,1,0,14,0,0,149.0,1.0,14.0
681401,Josh Green,2023,2,0,28,1,0,235.0,3.0,42.0
681402,Gus Varland,2023,2,0,60,1,1,112.0,4.0,88.0
681443,Kolby Kubichek,2023,1,0,14,0,0,197.0,2.0,28.0
681460,Brooks Baldwin,2023,2,0,17,0,0,206.0,2.0,17.0
681464,Frank German,2023,1,0,14,0,0,207.0,2.0,28.0
681475,Luke Albright,2023,1,0,14,0,0,122.0,1.0,14.0
681481,Kerry Carpenter,2023,2,0,40,1,0,246.0,3.0,47.0
681485,Derek Craft,2023,1,1,120,0,0,275.0,2.0,134.0
681493,Eddy Demurias,2023,1,0,14,1,0,275.0,2.0,24.0
681503,Pablo Garabitos,2023,1,1,61,0,0,269.0,1.0,61.0
681533,Jake Miednik,2023,2,0,28,2,0,152.0,4.0,56.0
681539,Reid Morgan,2023,1,0,14,1,0,208.0,3.0,114.0
681540,Dylan Neuse,2023,1,0,14,0,0,139.0,1.0,14.0
681552,Chris Proctor,2023,1,0,14,0,0,207.0,2.0,28.0
681597,Michael Martinez,2023,1,1,120,0,0,269.0,5.0,275.0
681619,Robinson Hernandez,2023,1,0,14,0,0,123.0,2.0,100.0
681623,Ronaiker Palma,2023,1,0,14,1,0,233.0,1.0,14.0
681624,Andy Pages,2023,1,0,14,1,2,228.0,1.0,14.0
681643,Freddy Pacheco,2023,0,0,0,0,0,,0.0,0.0
681644,Inohan Paniagua,2023,0,0,0,0,0,,1.0,14.0
681659,Jorge Rodriguez,2023,1,0,14,0,0,270.0,3.0,42.0
681676,Ryan Fernandez,2023,1,0,14,0,0,269.0,5.0,68.0
681679,Stanley Consuegra,2023,1,0,14,0,0,213.0,2.0,94.0
681738,Jeffrey Colon,2023,2,0,28,1,0,177.0,2.0,28.0
681792,Adam Scott,2023,1,0,14,0,0,192.0,3.0,34.0
681795,Ryan Conroy,2023,2,0,28,2,0,152.0,2.0,28.0
681799,Ethan Roberts,2023,1,1,120,0,0,317.0,2.0,140.0
681807,David Fry,2023,1,0,20,0,0,145.0,1.0,20.0
681810,Austin Warren,2023,1,0,30,0,1,249.0,5.0,120.0
681811,Edgar Gonzalez,2023,1,0,14,0,0,270.0,4.0,162.0
681831,Willie Joe Garry Jr.,2023,0,0,0,0,0,,3.0,42.0
681835,Jose Quezada,2023,1,0,14,0,0,246.0,3.0,42.0
681852,Sean Roby,2023,1,0,14,1,0,269.0,5.0,53.0
681860,Destin Dotson,2023,1,1,120,0,0,269.0,3.0,146.0
681862,Matt Pita,2023,2,0,34,2,1,275.0,7.0,84.0
681868,Ezequiel Pagan,2023,1,0,14,0,0,269.0,1.0,14.0
681869,Shawn Dubin,2023,2,0,27,0,0,149.0,4.0,61.0
681870,Erik Sabrowski,2023,2,0,28,1,0,177.0,4.0,129.0
681882,Colin Selby,2023,1,0,14,0,0,226.0,3.0,42.0
681884,D.J. Carpenter,2023,1,1,120,0,0,270.0,2.0,134.0
681885,Evan Lee,2023,2,0,28,1,0,181.0,4.0,65.0
681888,Greg Cullen,2023,2,0,28,2,0,251.0,5.0,63.0
681890,Troy Watson,2023,1,0,14,0,0,269.0,4.0,162.0
681898,Drew Mount,2023,3,0,42,0,0,120.0,8.0,199.0
681902,Brad Case,2023,0,0,0,0,0,,0.0,0.0
681916,Dylan Smith,2023,1,0,14,1,0,248.0,3.0,42.0
681924,R.J. Dabovich,2023,1,0,14,1,0,261.0,2.0,28.0
681928,Noah Zavolas,2023,1,0,14,1,0,241.0,2.0,28.0
681931,Nick Starr,2023,1,0,14,0,0,149.0,3.0,42.0
681933,Michael Wielansky,2023,1,0,14,0,1,196.0,3.0,42.0
681935,Tommy Wilson,2023,1,0,14,1,0,269.0,3.0,42.0
681943,Will Kobos,2023,2,0,28,1,1,227.0,4.0,56.0
681948,Justin Evans,2023,1,0,14,1,1,250.0,4.0,162.0
681973,Josh Hendrickson,2023,1,0,7,0,0,109.0,2.0,21.0
681984,Zachary Hammer,2023,1,1,120,1,0,269.0,1.0,120.0
681991,Bryce Hensley,2023,1,0,7,0,0,157.0,2.0,14.0
681995,Eric Rodriguez,2023,1,0,14,1,0,117.0,2.0,28.0
682010,Lane Ramsey,2023,0,0,0,0,0,,3.0,35.0
682011,Tyler Miller,2023,0,0,0,0,0,,0.0,0.0
682017,Bradley Brehmer,2023,2,0,28,1,1,163.0,2.0,28.0
682023,Josh Dye,2023,3,0,42,3,1,208.0,3.0,42.0
682027,Cam Alldred,2023,1,0,11,0,0,103.0,1.0,11.0
682029,Connor Curlis,2023,2,0,28,0,1,241.0,2.0,28.0
682034,Trent Fennell,2023,1,0,14,1,0,269.0,3.0,42.0
682044,Sean Boyle,2023,1,0,14,1,0,222.0,1.0,14.0
682051,Garrett Hill,2023,1,0,14,0,0,172.0,2.0,28.0
682077,Gabe Mosser,2023,1,1,120,1,0,269.0,3.0,148.0
682119,Levi Jordan,2023,1,0,8,0,0,219.0,3.0,36.0
682126,Evan Reifert,2023,1,0,14,1,0,269.0,1.0,14.0
682132,Brendan Hardy,2023,1,0,14,0,0,269.0,3.0,42.0
682171,Penn Murfee,2023,2,0,60,1,1,202.0,3.0,70.0
682177,Daniel Schneemann,2023,1,0,14,0,0,255.0,4.0,49.0
682182,J.C. Correa,2023,1,0,7,0,0,225.0,1.0,7.0
682192,Paul McIntosh,2023,1,0,14,1,0,236.0,3.0,38.0
682202,Conor Grammes,2023,1,0,9,0,0,256.0,5.0,262.0
682204,Logan Brown,2023,1,0,14,0,0,215.0,2.0,52.0
682210,Kody Hoese,2023,1,0,14,0,0,257.0,4.0,56.0
682227,Brandon Williamson,2023,1,0,11,0,0,121.0,1.0,11.0
682243,Bryce Miller,2023,1,0,13,0,0,181.0,1.0,13.0
682251,Aidan Maldonado,2023,4,0,56,2,0,139.0,4.0,56.0
682255,Seth Mayberry,2023,1,0,14,0,0,198.0,2.0,22.0
682284,Gregoris Chalas,2023,1,0,14,1,0,231.0,1.0,14.0
682418,Tommy Parsons,2023,1,0,14,0,0,261.0,1.0,14.0
682448,Jackson Rees,2023,2,1,94,0,0,142.0,4.0,228.0
682451,Enrique Santana,2023,1,0,14,1,0,174.0,4.0,51.0
682452,Cesar Berbesi,2023,2,0,25,0,0,126.0,4.0,50.0
682489,Joe Record,2023,1,0,14,0,0,177.0,3.0,42.0
682496,Rodney Theophile,2023,1,0,11,0,0,235.0,2.0,25.0
682609,Osvaldo Morel,2023,1,1,120,0,0,275.0,1.0,120.0
682616,Diego Cartaya,2023,1,0,14,1,0,123.0,3.0,141.0
682617,Marco Luciano,2023,2,0,28,0,0,142.0,3.0,42.0
682622,Noelvi Marte,2023,1,0,14,0,0,209.0,1.0,14.0
682625,Antonio Gomez,2023,1,0,8,0,0,105.0,1.0,8.0
682627,Jose De La Cruz,2023,1,0,14,0,0,264.0,2.0,28.0
682630,Alvin Guzman,2023,1,0,14,0,0,159.0,1.0,14.0
682631,Eduarqui Fernandez,2023,2,0,28,1,0,157.0,2.0,28.0
682632,Adinso Reyes,2023,2,0,28,2,1,220.0,2.0,28.0
682633,Eduardo Garcia,2023,2,0,21,0,0,144.0,3.0,81.0
682634,Kevin Alcántara,2023,1,0,14,1,0,147.0,1.0,14.0
682637,Eduardo Lopez,2023,1,0,13,0,0,115.0,4.0,49.0
682646,Jairo Pomares,2023,2,0,28,1,0,269.0,3.0,42.0
682647,Omar Florentino,2023,1,0,14,1,0,197.0,1.0,14.0
682650,Malcom Nuñez,2023,1,0,14,0,0,218.0,1.0,14.0
682653,Warming Bernabel,2023,2,0,28,0,0,219.0,3.0,42.0
682656,Sergio Campana,2023,1,0,14,0,0,209.0,2.0,25.0
682660,Diomede Sierra,2023,1,0,14,0,2,253.0,2.0,28.0
682662,Rafael Morel,2023,1,0,7,0,0,239.0,1.0,7.0
682685,Cristian Gonzalez,2023,1,0,14,0,1,269.0,1.0,14.0
682692,Miguel Palma,2023,1,0,14,1,0,206.0,1.0,14.0
682693,Reimy Beltre,2023,1,0,14,1,0,210.0,1.0,14.0
682695,Yohander Martinez,2023,2,0,28,0,0,195.0,3.0,42.0
682703,Yoelvis Sanchez,2023,1,1,120,1,0,210.0,1.0,120.0
682707,Jeremy De La Rosa,2023,1,0,14,1,0,127.0,1.0,14.0
682710,Bernardo Hiraldo,2023,1,1,120,0,0,269.0,2.0,240.0
682719,Jose Atencio,2023,1,0,14,0,0,156.0,1.0,14.0
682724,Jorge Mercedes,2023,2,0,28,1,0,226.0,3.0,132.0
682727,Asdrubal Bueno,2023,1,1,107,0,0,165.0,1.0,107.0
682730,Carlos Fernandez,2023,1,1,120,1,0,269.0,1.0,120.0
682732,Gabriel Moncada,2023,2,0,27,0,0,113.0,2.0,27.0
682749,Dairon Cuevas,2023,1,1,120,1,0,275.0,1.0,120.0
682761,Josuan Hernandez,2023,1,0,14,0,0,243.0,2.0,28.0
682774,Andrick Nava,2023,1,0,14,0,0,117.0,3.0,141.0
682825,Luis Mey,2023,1,0,14,0,0,229.0,4.0,162.0
682829,Elly De La Cruz,2023,1,0,14,0,0,275.0,1.0,14.0
682830,Ilvin Fernandez,2023,1,1,120,1,0,198.0,3.0,148.0
682842,Abner Uribe,2023,1,0,14,0,0,235.0,5.0,388.0
682844,Lazaro Benitez,2023,2,0,28,0,0,136.0,3.0,42.0
682848,Endy Rodríguez,2023,1,0,8,0,0,254.0,1.0,8.0
682860,Jauri Custodio,2023,1,0,14,1,0,236.0,2.0,28.0
682863,Francis Rivera,2023,1,1,120,0,0,176.0,1.0,120.0
682864,Aiverson Rodriguez,2023,1,0,14,1,0,162.0,1.0,14.0
682867,Luis Pineda,2023,1,0,14,1,0,204.0,1.0,14.0
682868,Bryan Ramos,2023,2,0,21,0,0,159.0,2.0,21.0
682878,Mishael Deson,2023,0,0,0,0,1,,1.0,14.0
682884,Rolando Sirit,2023,0,0,0,0,2,,1.0,14.0
682900,Brainer Bonaci,2023,1,0,0,0,0,247.0,1.0,0.0
682926,Jorge Bautista,2023,1,0,9,0,0,268.0,1.0,9.0
682942,Alex De Jesus,2023,2,0,21,0,0,119.0,2.0,21.0
682944,Tyrone Yulie,2023,2,0,21,0,0,138.0,3.0,35.0
682945,Luis Morales,2023,1,1,120,1,0,269.0,1.0,120.0
682981,Derek Diamond,2023,1,0,14,1,0,159.0,1.0,14.0
682982,Daniel Espino,2023,1,1,120,0,0,275.0,3.0,148.0
682985,Riley Greene,2023,2,0,40,1,1,120.0,3.0,54.0
682988,Tyler Locklear,2023,1,0,14,0,0,271.0,1.0,14.0
682992,Erik Rivera,2023,1,1,120,1,0,269.0,3.0,254.0
682994,Chris Villaman,2023,1,1,120,0,0,269.0,1.0,120.0
682995,Hunter Barco,2023,0,0,0,0,0,,0.0,0.0
683000,Riley Cornelio,2023,1,0,13,0,0,113.0,1.0,13.0
683003,Jared Jones,2023,1,0,14,0,0,252.0,1.0,14.0
683005,Brennan Malone,2023,0,0,0,0,0,,1.0,14.0
683006,Chris Newell,2023,2,0,28,0,0,134.0,2.0,28.0
683008,Avery Short,2023,1,0,14,0,1,193.0,3.0,42.0
683014,Richard Guasch,2023,3,2,254,0,0,243.0,5.0,464.0
683065,Jake Haberer,2023,1,0,14,0,0,141.0,2.0,28.0
683084,Mack Anglin,2023,1,0,14,1,0,204.0,1.0,14.0
683085,Landon Sims,2023,1,1,109,0,0,269.0,1.0,109.0
683090,Matthew Lugo,2023,1,0,6,0,0,156.0,1.0,6.0
683091,Logan Tanner,2023,2,0,28,1,0,129.0,2.0,28.0
683093,Hayden Mullins,2023,0,0,0,0,0,,0.0,0.0
683101,JJ Goss,2023,1,0,14,0,0,194.0,1.0,14.0
683104,Trey Faltine,2023,1,0,14,0,0,213.0,1.0,14.0
683169,Sean McLain,2023,1,0,14,0,0,163.0,2.0,28.0
683172,Joe Naranjo,2023,1,0,14,0,0,167.0,1.0,14.0
683181,Josh Wolf,2023,5,0,70,3,0,228.0,6.0,84.0
683232,Nick Mears,2023,2,0,49,1,0,186.0,4.0,179.0
683233,Douglas Hodo III,2023,1,0,14,1,0,186.0,1.0,14.0
683235,Justin Campbell,2023,1,1,120,0,0,209.0,1.0,120.0
683324,Nicolas Deschamps,2023,1,0,14,0,0,146.0,2.0,28.0
683330,J.C. Masson,2023,1,0,14,0,0,220.0,1.0,14.0
683349,Calvin Ziegler,2023,1,1,120,0,0,269.0,2.0,134.0
683352,Mitch Bratt,2023,1,0,14,0,0,196.0,1.0,14.0
683364,Carlos Dominguez,2023,2,0,28,1,0,229.0,2.0,28.0
683387,Yoscar Pimentel,2023,1,0,14,0,0,122.0,2.0,134.0
683388,Kelvin LaRoche,2023,1,1,120,0,0,269.0,2.0,134.0
683408,Darryl Collins,2023,2,0,23,0,2,212.0,4.0,51.0
683425,Hyun-il Choi,2023,1,0,14,0,0,181.0,2.0,28.0
683450,Javier Atencio,2023,1,0,14,0,1,148.0,2.0,28.0
683453,Jose Chambuco,2023,1,1,120,1,0,210.0,2.0,215.0
683454,Brayan Buelvas,2023,1,0,14,0,0,123.0,5.0,66.0
683481,Nerwilian Cedeño,2023,1,0,14,0,0,260.0,1.0,14.0
683497,Wilker Reyes,2023,2,0,28,1,0,231.0,2.0,28.0
683511,Jose Colmenares,2023,1,1,103,0,0,158.0,2.0,193.0
683534,Efrenyer Narvaez,2023,1,1,63,0,0,209.0,1.0,63.0
683536,Jose Escorche,2023,1,0,14,0,0,161.0,1.0,14.0
683563,Juan Jerez,2023,2,1,126,1,0,236.0,4.0,147.0
683569,Jose Colmenares,2023,1,0,14,0,1,269.0,1.0,14.0
683612,Ronaldo Flores,2023,1,0,14,0,0,278.0,2.0,28.0
683616,Rodolfo Nolasco,2023,1,0,14,1,0,268.0,3.0,42.0
683617,Yaifer Perdomo,2023,2,0,28,1,0,145.0,2.0,28.0
683618,Edgardo Henriquez,2023,1,1,120,0,0,269.0,3.0,148.0
683639,Carlos Jimenez,2023,1,0,14,0,0,209.0,1.0,14.0
683658,Felix Salguera,2023,1,1,120,0,0,269.0,1.0,120.0
683677,Johan Montero,2023,0,0,0,0,0,,0.0,0.0
683690,Royber Salinas,2023,1,0,14,0,0,206.0,1.0,14.0
683711,Josue Panacual,2023,1,1,120,0,0,275.0,2.0,134.0
683720,Edwin Jimenez,2023,1,0,14,1,0,217.0,1.0,14.0
683733,Gabriel Aguilera,2023,1,1,120,1,0,269.0,4.0,374.0
683764,Matt Canterino,2023,2,2,240,1,0,269.0,6.0,296.0
683766,Christian Koss,2023,2,0,28,2,0,189.0,2.0,28.0
683770,Will Robertson,2023,1,0,9,0,0,109.0,5.0,65.0
683841,Winder Garcia,2023,2,2,240,2,0,269.0,4.0,374.0
683846,Reny Artiles,2023,1,0,14,0,0,245.0,2.0,28.0
683871,Mitch Ellis,2023,1,0,14,1,0,269.0,3.0,42.0
683885,Bryan Sanchez,2023,1,0,14,0,0,200.0,1.0,14.0
