pitcher,name,season,team_abbr,g,gs,gf,ip,tbf_api,wins,losses,sv,svo,hld,bs,k,bb,h,er,hr_allowed,hbp,era,whip,role,fp,fp_per_g,fp_per_ip,k_pct,bb_pct,pitches,tbf,bip,in_zone,swing,contact,swstr,called_strike,z_swing,o_swing,avg_velo,avg_pfxz,woba_v_sum,woba_d_sum,swstr_pct,c_plus_swstr,zone_pct,z_swing_pct,o_swing_pct,contact_pct,xwoba_per_pa,year
664208,Phil Maton,2025,,63,0,22,61.333333333333336,248,4,5,5,10,22,5,81,23,42,19,3,7,2.79,1.06,setup,264.4,4.197,4.311,0.3266,0.0927,1017,250,140,522,473,302,171,181,324,149,83.90039682539683,0.2482738095238095,65.89738786772078,245,0.168141592920354,0.34611602753195675,0.5132743362831859,0.6206896551724138,0.301010101010101,0.638477801268499,0.2689689300723297,2025
669711,Greg Weissert,2025,,72,0,11,67.0,278,6,6,4,13,17,9,57,21,57,21,6,3,2.82,1.16,setup,226.1,3.14,3.375,0.205,0.0755,1073,280,200,549,499,387,112,185,363,136,90.22675397567819,0.43039289055191765,80.07114325159903,275,0.1043802423112768,0.2767940354147251,0.5116495806150979,0.6612021857923497,0.2595419847328244,0.7755511022044088,0.29116779364217826,2025
664126,Pete Fairbanks,2025,,61,0,48,60.333333333333336,244,4,5,27,32,0,5,59,18,45,19,7,1,2.83,1.04,closer,291.1,4.772,4.825,0.2418,0.0738,987,244,167,542,499,369,130,161,368,131,92.08074974670718,0.5992502532928066,66.80562197282062,242,0.13171225937183384,0.2948328267477204,0.5491388044579534,0.6789667896678967,0.2943820224719101,0.7394789579158316,0.27605628914388686,2025
656986,Bennett Sousa,2025,,44,0,13,50.666666666666664,199,5,1,4,6,7,2,59,15,37,16,4,0,2.84,1.03,middle,183.2,4.164,3.616,0.2965,0.0754,728,199,125,370,386,244,142,103,255,131,89.59478021978022,0.581510989010989,53.58800182405384,197,0.19505494505494506,0.33653846153846156,0.5082417582417582,0.6891891891891891,0.3659217877094972,0.6321243523316062,0.2720203138276845,2025
657649,Jared Koenig,2025,,72,0,8,66.0,268,6,1,2,4,27,2,68,20,57,21,6,4,2.86,1.17,setup,253.8,3.525,3.845,0.2537,0.0746,1047,269,178,585,458,353,105,217,348,110,91.92943432406518,0.6130105465004794,70.36534645085482,264,0.10028653295128939,0.30754536771728747,0.5587392550143266,0.5948717948717949,0.23809523809523808,0.7707423580786026,0.2665354032229349,2025
683175,Connor Phillips,2025,,21,0,5,25.0,98,5,0,0,0,1,0,32,12,11,8,3,2,2.88,0.92,long_low,76.5,3.643,3.06,0.3265,0.1224,377,98,52,176,155,97,58,74,106,49,92.02519893899205,0.6382228116710875,30.257279711600145,98,0.15384615384615385,0.35013262599469497,0.46684350132625996,0.6022727272727273,0.24378109452736318,0.6258064516129033,0.30874775215918515,2025
641941,Emilio Pagán,2025,,70,0,56,68.66666666666667,270,2,4,32,38,2,6,81,22,41,22,10,2,2.88,0.92,closer,364.6,5.209,5.31,0.3,0.0815,1069,270,165,536,568,402,166,131,395,173,91.73323970037454,1.0598408239700374,72.61963019085965,269,0.15528531337698784,0.2778297474275023,0.5014031805425632,0.7369402985074627,0.324577861163227,0.7077464788732394,0.26996145052364184,2025
694037,Daniel Palencia,2025,,54,0,38,52.666666666666664,215,1,6,22,25,6,3,61,16,44,17,5,2,2.91,1.14,closer,266.8,4.941,5.066,0.2837,0.0744,845,216,138,452,429,311,118,125,324,105,96.4514863258026,0.9578953626634958,60.80544219717793,214,0.13964497041420118,0.2875739644970414,0.5349112426035503,0.7168141592920354,0.26717557251908397,0.7249417249417249,0.2841375803606445,2025
671922,Cade Smith,2025,,76,0,30,73.66666666666667,300,8,5,16,22,19,6,104,19,55,24,4,4,2.93,1.0,closer,358.1,4.712,4.861,0.3467,0.0633,1194,301,177,619,618,406,212,179,436,182,93.53138747884941,0.9561421319796956,75.60706195224732,296,0.17755443886097153,0.3274706867671692,0.518425460636516,0.7043618739903069,0.3165217391304348,0.656957928802589,0.2554292633521869,2025
676263,Jack Dreyer,2025,,67,5,14,76.33333333333333,307,3,2,4,6,10,2,74,24,56,25,4,0,2.95,1.05,middle,245.9,3.67,3.221,0.241,0.0782,991,260,177,524,493,361,132,143,381,112,89.37487126673533,0.7868589083419155,68.74508375625396,251,0.13319878910191726,0.27749747729566093,0.5287588294651867,0.7270992366412213,0.2398286937901499,0.7322515212981744,0.27388479584164926,2025
676395,Robert Garcia,2025,,71,0,25,64.0,269,4,8,9,16,15,7,68,22,58,21,8,1,2.95,1.25,closer,246.2,3.468,3.847,0.2528,0.0818,981,269,180,508,496,354,142,171,348,148,90.85092592592594,0.6227057613168724,82.36479228221025,264,0.14475025484199797,0.31906218144750254,0.5178389398572885,0.6850393700787402,0.3128964059196617,0.7137096774193549,0.3119878495538267,2025
596001,Jakob Junis,2025,,57,0,9,66.66666666666667,274,4,1,0,0,6,0,55,18,64,22,5,4,2.97,1.23,middle,163.0,2.86,2.445,0.2007,0.0657,1037,275,200,550,459,355,104,212,327,132,86.55116279069767,0.36200581395348835,85.63499778076017,271,0.10028929604628736,0.304725168756027,0.5303760848601736,0.5945454545454546,0.27104722792607805,0.7734204793028322,0.31599630177402277,2025
663158,Robert Suarez,2025,,70,0,56,69.66666666666667,269,4,6,40,45,0,5,75,16,47,23,6,2,2.97,0.9,closer,393.9,5.627,5.654,0.2788,0.0595,1086,269,178,597,584,444,140,148,438,146,96.63983286908079,1.2771494893221913,79.96347545203608,265,0.1289134438305709,0.26519337016574585,0.5497237569060773,0.7336683417085427,0.2985685071574642,0.7602739726027398,0.3017489639699475,2025
686973,Louis Varland,2025,,74,1,8,72.66666666666667,296,4,3,0,2,22,2,75,22,65,24,6,2,2.97,1.2,setup,243.8,3.295,3.355,0.2534,0.0743,1047,290,195,563,548,402,146,153,396,152,93.46816874400767,0.5037200383509108,90.29407544099746,283,0.13944603629417382,0.28557784145176696,0.5377268385864374,0.7033747779751333,0.3140495867768595,0.7335766423357665,0.31906033724734084,2025
455119,Chris Martin,2025,,49,0,10,42.333333333333336,174,2,6,2,5,13,3,43,8,43,14,6,1,2.98,1.2,middle,151.7,3.096,3.583,0.2471,0.046,651,173,125,354,353,276,77,97,252,101,92.11424100156495,0.7655086071987481,52.31601815983878,169,0.11827956989247312,0.2672811059907834,0.543778801843318,0.711864406779661,0.3400673400673401,0.7818696883852692,0.3095622376321821,2025
669724,Brenan Hanifee,2025,,54,0,11,60.0,260,3,3,0,1,10,1,40,14,65,20,3,2,3.0,1.32,middle,147.0,2.722,2.45,0.1538,0.0538,955,260,206,507,428,359,69,175,323,105,93.50739957716702,0.35343551797040174,82.4385257761828,256,0.07225130890052356,0.2554973821989529,0.5308900523560209,0.6370808678500987,0.234375,0.8387850467289719,0.32202549131321406,2025
657097,Jacob Webb,2025,,55,0,9,66.0,267,5,4,1,3,7,2,58,19,49,22,10,2,3.0,1.03,middle,187.8,3.415,2.845,0.2172,0.0712,986,267,191,503,500,362,138,149,356,144,88.04539877300613,0.8580572597137014,74.62158294674819,261,0.13995943204868155,0.29107505070993916,0.5101419878296146,0.7077534791252486,0.2981366459627329,0.724,0.28590644807183213,2025
595345,Steven Okert,2025,,68,1,7,71.66666666666667,276,3,2,1,3,10,2,84,19,45,24,6,2,3.01,0.89,middle,241.5,3.551,3.37,0.3043,0.0688,1031,270,168,553,528,353,175,152,398,130,85.57319688109162,0.9187231968810916,69.01771243613729,265,0.1697381183317168,0.3171677982541222,0.5363724539282251,0.7197106690777577,0.2719665271966527,0.6685606060606061,0.2604441978722162,2025
676684,Will Vest,2025,,64,0,40,68.66666666666667,284,6,5,23,30,3,7,75,22,61,23,4,1,3.01,1.21,closer,295.6,4.619,4.305,0.2641,0.0775,1141,284,187,568,546,400,146,193,376,170,94.2372911169745,0.905127528583993,75.66483897279326,282,0.12795793163891322,0.2971078001752848,0.49780893952673094,0.6619718309859155,0.29668411867364747,0.7326007326007326,0.2683150318184158,2025
681911,Alex Vesia,2025,,68,0,11,59.666666666666664,237,4,2,5,9,26,4,80,22,37,20,9,5,3.02,0.99,setup,275.9,4.057,4.624,0.3376,0.0928,1013,232,130,526,502,347,155,155,361,141,89.2449,1.173,63.488013639264636,227,0.15301085883514315,0.3060217176702863,0.5192497532082923,0.6863117870722434,0.28952772073921973,0.6912350597609562,0.27968287946812614,2025
680767,Victor Vodnik,2025,,52,0,31,50.666666666666664,215,4,3,10,15,7,5,49,26,45,17,4,0,3.02,1.4,closer,182.2,3.504,3.596,0.2279,0.1209,927,216,143,431,404,297,107,129,293,111,95.1531011969532,0.6404352557127312,68.12518672687466,212,0.11542610571736785,0.2545846817691478,0.46494066882416396,0.679814385150812,0.22379032258064516,0.7351485148514851,0.32134522040978614,2025
679358,Eric Orze,2025,,33,0,12,41.666666666666664,178,1,1,3,4,1,1,40,19,38,14,4,3,3.02,1.37,middle,107.5,3.258,2.58,0.2247,0.1067,685,178,117,363,344,251,93,92,256,88,87.86842878120412,0.4925697503671072,52.45486584238181,175,0.13576642335766423,0.27007299270072993,0.5299270072992701,0.7052341597796143,0.2732919254658385,0.7296511627906976,0.299742090527896,2025
663893,Brendon Little,2025,,79,0,4,68.33333333333333,295,4,2,1,4,30,3,91,45,48,23,2,2,3.03,1.36,setup,270.5,3.424,3.959,0.3085,0.1525,1252,298,164,451,503,284,219,202,266,237,90.45443548387097,-0.3202016129032258,84.8182260134401,289,0.17492012779552715,0.33626198083067094,0.36022364217252395,0.5898004434589801,0.2958801498127341,0.5646123260437376,0.29348867132678236,2025
572955,Pierce Johnson,2025,,65,0,13,59.0,238,3,3,1,4,16,3,59,19,52,20,8,1,3.05,1.2,setup,194.7,2.995,3.3,0.2479,0.0798,979,241,164,515,428,316,112,205,309,119,88.33412371134021,0.0851340206185567,71.06015883310064,236,0.11440245148110317,0.3237997957099081,0.526046986721144,0.6,0.25646551724137934,0.7383177570093458,0.3011023679368671,2025
571927,Steven Matz,2025,,53,2,4,76.66666666666667,309,5,2,2,6,13,4,59,11,73,26,8,2,3.05,1.1,middle,223.0,4.208,2.909,0.1909,0.0356,1016,275,214,581,491,400,91,201,363,128,89.27972440944882,0.3465255905511811,81.71299781135747,273,0.08956692913385826,0.2874015748031496,0.5718503937007874,0.6247848537005164,0.2942528735632184,0.814663951120163,0.2993150102980127,2025
663738,Daniel Lynch IV,2025,,57,2,8,67.66666666666667,289,6,2,1,1,7,0,45,26,66,23,8,6,3.06,1.36,middle,150.3,2.637,2.221,0.1557,0.09,1010,271,205,519,436,341,95,191,310,126,89.11590457256462,0.49804174950298213,89.24103038728737,266,0.09405940594059406,0.28316831683168314,0.5138613861386139,0.5973025048169557,0.25661914460285135,0.7821100917431193,0.33549259544092996,2025
681517,Kyle Leahy,2025,,62,1,12,88.0,363,4,2,1,5,18,4,80,28,80,30,5,1,3.07,1.23,setup,260.4,4.2,2.959,0.2204,0.0771,1313,355,248,689,650,495,155,214,472,178,90.65064836003052,0.4648131197559115,116.56419324585458,353,0.11805026656511805,0.28103579588728106,0.5247524752475248,0.6850507982583455,0.28525641025641024,0.7615384615384615,0.33021017916672685,2025
621383,Tanner Banks,2025,,69,1,10,67.33333333333333,267,6,2,1,4,10,3,61,12,56,23,9,1,3.07,1.01,middle,203.2,2.945,3.018,0.2285,0.0449,1055,259,188,578,528,412,116,162,402,126,87.43558515699334,0.5605708848715508,78.54126055078342,255,0.10995260663507109,0.26350710900473934,0.547867298578199,0.6955017301038062,0.2641509433962264,0.7803030303030303,0.30800494333640555,2025
684320,Yariel Rodríguez,2025,,66,1,17,73.0,298,3,2,2,3,14,1,66,34,50,25,8,6,3.08,1.15,middle,218.9,3.317,2.999,0.2215,0.1141,1143,292,192,521,517,374,143,152,352,165,90.77318584070797,0.5739557522123894,90.91093913885445,287,0.12510936132983377,0.25809273840769903,0.4558180227471566,0.6756238003838771,0.2652733118971061,0.723404255319149,0.31676285414235,2025
657612,Tim Hill,2025,,70,0,18,67.0,269,4,4,0,0,15,0,37,16,58,23,8,0,3.09,1.1,setup,183.1,2.616,2.733,0.1375,0.0595,912,269,219,473,487,407,80,141,340,147,88.41390433815351,-0.3996218020022247,77.63067698115916,264,0.08771929824561403,0.24232456140350878,0.518640350877193,0.718816067653277,0.3348519362186788,0.8357289527720739,0.2940555946256029,2025
623167,Chris Flexen,2025,,21,1,12,43.666666666666664,178,5,1,1,1,0,0,22,12,38,15,7,0,3.09,1.15,long_low,91.1,4.338,2.086,0.1236,0.0674,541,146,120,286,265,224,41,86,201,64,86.42865064695009,0.48000000000000004,50.03220164574098,145,0.07578558225508318,0.23475046210720887,0.5286506469500925,0.7027972027972028,0.25098039215686274,0.8452830188679246,0.3450496665223516,2025
683769,Hunter Gaddis,2025,,73,0,8,66.66666666666667,274,2,2,3,7,35,4,73,21,58,23,8,1,3.11,1.19,setup,287.0,3.932,4.305,0.2664,0.0766,1060,275,182,502,534,362,172,156,354,180,89.4188751191611,0.7764061010486177,82.4674734134397,270,0.16226415094339622,0.30943396226415093,0.47358490566037736,0.7051792828685259,0.3225806451612903,0.6779026217228464,0.30543508671644337,2025
669684,Chris Murphy,2025,,23,0,12,34.666666666666664,148,3,0,0,0,2,0,30,20,21,12,4,5,3.12,1.18,long_low,80.4,3.496,2.319,0.2027,0.1351,573,148,94,267,253,186,67,89,170,83,85.77592267135326,0.25093145869947275,46.074569400872875,147,0.1169284467713787,0.27225130890052357,0.46596858638743455,0.6367041198501873,0.27124183006535946,0.7351778656126482,0.3134324449038971,2025
657514,Brennan Bernardino,2025,,55,3,12,51.666666666666664,224,4,3,1,1,2,0,43,26,39,18,1,3,3.14,1.26,middle,120.5,2.191,2.332,0.192,0.1161,811,214,151,396,346,284,62,154,245,101,85.51417721518987,0.2881139240506329,63.09854896918542,207,0.07644882860665844,0.26633785450061653,0.4882860665844636,0.6186868686868687,0.2433734939759036,0.8208092485549133,0.3048239080636977,2025
593974,Wandy Peralta,2025,,71,1,17,71.66666666666667,313,6,1,0,1,4,1,63,30,66,25,5,2,3.14,1.34,middle,163.5,2.303,2.281,0.2013,0.0958,1134,309,219,521,544,387,157,162,359,185,91.84794642857143,0.6119821428571428,95.71922004747664,303,0.1384479717813051,0.281305114638448,0.45943562610229277,0.6890595009596929,0.30179445350734097,0.7113970588235294,0.31590501665833876,2025
670329,Rico Garcia,2025,,29,1,7,34.333333333333336,142,0,2,0,0,10,0,38,10,31,12,5,0,3.15,1.19,long_low,116.3,4.01,3.387,0.2676,0.0704,567,137,91,310,286,197,89,85,218,68,89.87890070921985,0.8005673758865248,38.6624112999891,136,0.15696649029982362,0.30687830687830686,0.54673721340388,0.7032258064516129,0.26459143968871596,0.6888111888111889,0.2842824360293316,2025
622554,Seranthony Domínguez,2025,,67,0,15,62.666666666666664,261,4,4,2,5,20,3,79,36,44,22,5,2,3.16,1.28,setup,229.8,3.43,3.667,0.3027,0.1379,1109,263,148,489,492,328,164,166,322,170,92.80362976406533,0.7531941923774954,74.00995896375518,259,0.1478809738503156,0.2975653742110009,0.4409377817853922,0.6584867075664622,0.27419354838709675,0.6666666666666666,0.28575273731179607,2025
547184,Michael Kelly,2025,,42,0,13,39.666666666666664,166,4,4,2,3,7,1,29,19,32,14,5,1,3.18,1.29,middle,110.9,2.64,2.796,0.1747,0.1145,665,166,120,336,283,221,62,128,206,77,88.3838905775076,0.3699088145896657,55.85541807447733,160,0.09323308270676692,0.2857142857142857,0.5052631578947369,0.6130952380952381,0.23404255319148937,0.7809187279151943,0.3490963629654833,2025
607455,Anthony Banda,2025,,71,1,15,65.0,268,5,1,0,1,12,1,61,34,45,23,8,2,3.18,1.22,middle,184.5,2.599,2.838,0.2276,0.1269,1080,266,175,501,502,365,137,145,344,158,90.68795066413662,0.4181973434535104,79.90304967576378,259,0.12685185185185185,0.2611111111111111,0.4638888888888889,0.6866267465069861,0.27288428324697755,0.7270916334661355,0.3085059833041073,2025
686993,Justin Sterner,2025,,59,1,8,65.0,266,4,3,0,6,16,6,70,21,47,23,10,7,3.18,1.05,setup,211.5,3.585,3.254,0.2632,0.0789,1086,263,170,497,537,373,164,145,352,185,89.68098330241187,0.9173469387755102,75.27879803964525,260,0.15101289134438306,0.2845303867403315,0.4576427255985267,0.7082494969818913,0.3140916808149406,0.6945996275605214,0.2895338386140202,2025
665660,Elvis Alvarado,2025,,37,0,13,42.333333333333336,183,1,1,0,1,4,1,50,22,34,15,6,2,3.19,1.32,middle,113.7,3.073,2.686,0.2732,0.1202,767,184,111,349,359,238,121,106,248,111,95.11202614379084,0.8330849673202615,55.91885234462981,182,0.1577574967405476,0.29595827900912647,0.455019556714472,0.7106017191977078,0.26555023923444976,0.6629526462395543,0.30724644145401,2025
657424,Matt Gage,2025,,33,2,4,31.0,137,0,1,0,1,2,1,27,12,35,11,0,2,3.19,1.52,middle,64.3,1.948,2.074,0.1971,0.0876,468,125,90,220,219,170,49,74,151,68,87.93498920086394,0.5180993520518359,36.435249999999996,122,0.1047008547008547,0.26282051282051283,0.4700854700854701,0.6863636363636364,0.27419354838709675,0.776255707762557,0.2986495901639344,2025
663687,Hogan Harris,2025,,48,0,20,64.66666666666667,277,2,1,4,4,3,0,65,33,54,23,5,1,3.2,1.35,middle,173.4,3.613,2.681,0.2347,0.1191,1141,277,182,607,512,395,117,206,387,125,86.67937777777777,0.6816888888888889,84.98574350418662,272,0.10254163014899212,0.28308501314636286,0.5319894829097284,0.6375617792421746,0.2340823970037453,0.771484375,0.3124475864124508,2025
628452,Raisel Iglesias,2025,,70,0,57,67.33333333333333,266,4,6,29,34,2,5,73,16,51,24,8,2,3.21,1.0,closer,329.2,4.703,4.889,0.2744,0.0602,974,267,177,505,499,345,154,170,349,150,92.03236514522821,0.8086410788381743,73.61901708057056,263,0.15811088295687886,0.3326488706365503,0.5184804928131417,0.691089108910891,0.31982942430703626,0.6913827655310621,0.27992021703639,2025
681982,Grant Anderson,2025,,66,0,19,69.66666666666667,299,2,6,0,3,6,3,74,29,59,25,8,2,3.23,1.26,middle,181.9,2.756,2.611,0.2475,0.097,1170,299,198,582,557,385,172,184,386,171,88.10120898100172,0.4077979274611399,89.78810524280038,293,0.147008547008547,0.30427350427350425,0.49743589743589745,0.6632302405498282,0.29081632653061223,0.6912028725314183,0.3064440451972709,2025
661403,Emmanuel Clase,2025,,48,0,41,47.333333333333336,201,5,3,24,29,1,5,47,12,46,17,2,4,3.23,1.23,closer,230.2,4.796,4.863,0.2338,0.0597,754,201,140,407,405,275,130,104,300,105,95.77613941018767,0.7724128686327079,55.79323945706009,198,0.1724137931034483,0.3103448275862069,0.5397877984084881,0.7371007371007371,0.3025936599423631,0.6790123456790124,0.2817840376619196,2025
664199,Taylor Clarke,2025,,51,0,15,55.333333333333336,206,1,1,1,2,5,1,44,9,38,20,8,1,3.25,0.85,middle,158.6,3.11,2.866,0.2136,0.0437,865,207,153,437,412,316,96,146,288,124,90.83734104046243,0.5790173410404624,62.054006725076746,205,0.11098265895953757,0.27976878612716766,0.5052023121387283,0.6590389016018307,0.2897196261682243,0.7669902912621359,0.30270247182964266,2025
660787,Yerry De los Santos,2025,,25,0,5,35.666666666666664,160,0,1,0,0,4,0,28,17,37,13,1,1,3.28,1.51,long_low,76.7,3.068,2.15,0.175,0.1062,592,160,114,299,273,211,62,107,194,79,92.48898305084745,0.491406779661017,51.81830031810295,158,0.10472972972972973,0.28547297297297297,0.5050675675675675,0.6488294314381271,0.2696245733788396,0.7728937728937729,0.3279639260639427,2025
676534,Calvin Faucher,2025,,65,0,29,60.333333333333336,255,4,4,15,20,7,5,59,24,53,22,8,3,3.28,1.28,closer,230.1,3.54,3.814,0.2314,0.0941,1055,256,170,501,448,342,106,184,316,132,91.4933586337761,0.16743833017077797,82.1112278307717,254,0.1004739336492891,0.27488151658767773,0.47488151658767774,0.6307385229540918,0.23826714801444043,0.7633928571428571,0.3232725505148492,2025
669276,Dylan Lee,2025,,74,0,6,68.33333333333333,266,2,4,2,9,19,7,76,14,53,25,13,0,3.29,0.98,setup,251.5,3.399,3.68,0.2857,0.0526,1104,266,177,574,568,377,191,175,402,166,88.59184043517679,0.9516953762466002,71.21945078260717,262,0.17300724637681159,0.33152173913043476,0.519927536231884,0.7003484320557491,0.3132075471698113,0.6637323943661971,0.2718299648191113,2025
689147,Orion Kerkering,2025,,69,0,12,60.0,266,8,4,4,11,19,7,65,27,55,22,6,4,3.3,1.37,setup,210.0,3.043,3.5,0.2444,0.1015,1083,266,173,581,460,351,109,228,337,123,92.158807082945,0.678089468779124,78.96301338842328,261,0.10064635272391505,0.31117266851338876,0.5364727608494921,0.5800344234079173,0.2450199203187251,0.7630434782608696,0.3025402811816984,2025
458677,Justin Wilson,2025,,61,0,3,48.333333333333336,207,4,1,0,4,19,4,57,20,48,18,3,2,3.35,1.41,setup,167.5,2.746,3.466,0.2754,0.0966,832,210,134,395,413,282,131,109,286,127,91.37726161369194,0.9971882640586798,61.56780888603401,203,0.15745192307692307,0.28846153846153844,0.47475961538461536,0.7240506329113924,0.2906178489702517,0.6828087167070218,0.30328969894598035,2025
656271,Brock Burke,2025,,69,1,14,61.666666666666664,257,7,1,0,5,15,5,52,18,58,23,8,3,3.36,1.23,setup,175.5,2.543,2.846,0.2023,0.07,1015,254,186,549,523,401,122,135,401,122,91.99130869130869,0.8357142857142856,75.38376228003098,244,0.12019704433497537,0.25320197044334974,0.5408866995073892,0.7304189435336976,0.26180257510729615,0.7667304015296367,0.308949845409963,2025
677955,Jaden Hill,2025,,28,0,7,29.333333333333332,129,1,1,0,0,3,0,31,12,27,11,2,3,3.38,1.33,long_low,72.8,2.6,2.482,0.2403,0.093,489,129,83,243,245,181,64,70,169,76,91.81717791411043,0.49625766871165644,36.79329545454545,129,0.130879345603272,0.2740286298568507,0.49693251533742333,0.6954732510288066,0.3089430894308943,0.7387755102040816,0.2852193446088795,2025
573124,Taylor Rogers,2025,,57,0,8,50.666666666666664,221,3,2,0,2,10,2,53,23,47,19,7,3,3.38,1.38,middle,139.2,2.442,2.747,0.2398,0.1041,899,221,144,484,396,304,92,184,288,108,85.33534675615213,0.3485011185682327,69.56516402411899,217,0.10233592880978866,0.30700778642936594,0.5383759733036707,0.5950413223140496,0.26024096385542167,0.7676767676767676,0.3205767927378755,2025
