mlb_id,player_name_fg,team,season,age,g,gs,ip,sv,hld,shutdowns,meltdowns,pli,gmli,exli,inli,wpa,wpa_per_li,re24,rew,era,fip,k_pct,bb_pct,barrel_pct,hard_hit_pct,lob_pct
666374,Matt Brash,SEA,2025,27.0,53.0,0.0,47.1,4.0,21.0,27.0,5.0,1.6941654682159424,1.5959244966506958,1.7397555112838743,1.436179280281067,1.3965739011764526,0.4489337205886841,8.378000259399414,0.9413242936134338,2.4718314507395824,3.050629260061844,29.15,9.05,5.79,30.58,83.03
548384,Brooks Raley,NYM,2025,37.0,30.0,0.0,25.2,0.0,10.0,8.0,2.0,1.0012646913528442,1.1708600521087646,0.9099103212356568,0.9678414463996888,0.7766640782356262,1.0400142669677734,7.689000129699707,0.8010371923446655,2.454545880152248,2.1221491295725263,25.25,6.06,0.0,37.88,68.18
667297,Tommy Nance,TOR,2025,34.0,30.0,0.0,31.2,0.0,5.0,4.0,2.0,0.653924822807312,0.7709266543388367,1.037000060081482,0.7447658181190491,0.5643799304962158,0.1699565052986145,8.86299991607666,0.9080999493598938,1.9894740836442812,1.871978169861212,25.4,5.56,8.14,45.35,66.67
472610,Luis Garcia,- - -,2025,38.0,58.0,0.0,55.1,2.0,12.0,10.0,8.0,1.0320693333783455,1.0007241388847088,0.81428373830263,0.924407821713072,0.7561362981796265,0.2603754103183746,4.673999547958374,0.4874835014343261,3.4156631411792486,3.279714652224957,20.6,11.16,7.55,48.43,74.17
676083,Janson Junk,MIA,2025,29.0,5.0,0.0,22.2,1.0,0.0,3.0,1.0,0.6574288606643677,1.0182000398635864,0.4611000120639801,0.7929227352142334,0.7565699815750122,0.6111711263656616,5.418000221252441,0.556126594543457,2.779411842666285,1.6351362761329191,22.47,2.25,8.96,55.22,69.57
663485,Cole Sands,MIN,2025,27.0,66.0,0.0,67.0,3.0,13.0,17.0,12.0,1.120374083518982,1.1890666484832764,0.9981041550636292,1.0121426582336426,-0.8547376394271851,0.2677053213119507,-3.1540002822875977,-0.3272046446800232,4.701493072679784,3.538121438722197,21.35,6.76,10.1,40.91,58.75
642397,Gregory Soto,- - -,2025,30.0,70.0,0.0,60.1,1.0,22.0,18.0,18.0,1.2539217095626027,1.3516657437597002,1.2459789493627715,1.0652577411837694,-1.0995455831289291,-0.714164674282074,-8.75700044631958,-0.8952482640743256,4.176796988571585,3.416904369023124,25.09,8.6,4.02,37.93,70.02
664076,Garrett Cleavinger,TBR,2025,31.0,67.0,0.0,61.1,2.0,21.0,20.0,13.0,1.3482145071029663,1.3701403141021729,1.3360586166381836,1.2369840145111084,0.5635721683502197,0.7783653736114502,10.300999641418455,1.08368980884552,2.347826573709109,3.5916581519835584,33.74,7.41,5.88,41.18,91.6
689147,Orion Kerkering,PHI,2025,24.0,69.0,0.0,60.0,4.0,19.0,25.0,15.0,1.6051846742630005,1.568660855293274,1.3945754766464231,1.2474628686904907,-0.6295797824859619,-0.1730898022651672,-0.0549995601177215,-0.0374734699726104,3.3000004196167527,3.8184697384304576,24.44,10.15,6.47,33.53,74.74
657585,Reed Garrett,NYM,2025,32.0,57.0,0.0,54.1,3.0,20.0,25.0,13.0,1.822070837020874,1.6928070783615112,1.3345346450805664,1.3789055347442627,0.5339641571044922,0.5433154106140137,-2.314000606536865,-0.2244461774826049,3.975461053078553,3.540044388427751,26.38,11.06,4.79,40.41,70.15
687911,Bryan King,HOU,2025,28.0,68.0,0.0,68.0,2.0,27.0,27.0,7.0,1.3346271514892578,1.2821528911590576,1.2018736600875854,1.2060744762420654,2.106024265289306,0.5529946684837341,16.159000396728516,1.6962114572525024,2.779412388389226,3.67925408736235,25.09,4.0,5.76,36.13,88.52
675848,Juan Mejia,COL,2025,24.0,55.0,0.0,61.1,1.0,12.0,17.0,8.0,1.0011074542999268,1.025163650512695,1.3302513360977173,0.8262671232223511,0.5976520776748657,0.801697313785553,2.252999782562256,0.2401221543550491,3.9619568502970863,3.705788539442993,26.05,9.58,4.94,34.57,65.68
592779,Brock Stewart,- - -,2025,33.0,43.0,0.0,37.2,0.0,16.0,17.0,8.0,1.3264918604562448,1.2683628243069316,1.2117249801754952,1.100602344025013,0.3733760714530945,0.7198340371251106,5.276000201702118,0.5963086746633053,2.628319160801526,3.188233674990657,27.67,8.18,4.08,32.65,84.82
621383,Tanner Banks,PHI,2025,33.0,68.0,0.0,65.1,1.0,10.0,22.0,11.0,0.9567917585372924,1.2142146825790403,1.0009034872055054,0.9145497679710388,1.5488224029541016,1.0196930170059204,9.168999671936035,0.9137595295906068,3.168367593599249,3.716769016548678,22.78,4.63,8.02,36.9,79.04
669711,Greg Weissert,BOS,2025,30.0,72.0,0.0,67.0,4.0,17.0,23.0,10.0,1.4041591882705688,1.3549916744232178,1.217098355293274,1.202368974685669,0.1491539776325225,0.4643472135066986,9.407000541687012,0.969195544719696,2.8208958436078704,3.672449812227334,20.5,7.55,7.61,38.58,74.38
607481,Aaron Bummer,ATL,2025,31.0,40.0,0.0,50.0,0.0,2.0,14.0,6.0,0.7554757595062256,0.8654800057411194,0.811434268951416,0.7269073724746704,0.5124303698539734,0.4664175510406494,2.46399998664856,0.2499858438968658,3.060000933838176,2.895136244964577,21.03,7.48,0.7,38.46,70.42
655889,Manuel Rodriguez,TBR,2025,28.0,31.0,0.0,30.1,0.0,11.0,13.0,6.0,1.2695719003677368,1.4307290315628052,1.1025333404541016,1.277193307876587,0.6631722450256348,0.353779524564743,4.892999649047852,0.5123024582862854,2.076923294583341,3.036235208940914,20.66,4.96,3.37,41.57,79.47
676755,Isaac Mattson,PIT,2025,29.0,44.0,0.0,47.2,0.0,12.0,17.0,10.0,1.5846798419952393,1.399895429611206,1.6322624683380127,1.294238805770874,0.8903981447219849,0.6639859080314636,10.332000732421877,1.0641252994537354,2.4545457819352827,3.6596119126374034,22.73,9.6,6.06,39.39,83.33
669724,Brenan Hanifee,DET,2025,27.0,54.0,0.0,60.0,0.0,10.0,10.0,7.0,0.8264014720916748,0.8347703814506531,0.8097953200340271,0.7603858709335327,-0.2560977339744568,-0.6619859933853149,0.8470001220703125,0.0802290216088295,3.000000572204699,3.251803007125859,15.38,5.38,6.86,44.61,65.1
571946,Shelby Miller,- - -,2025,34.0,48.0,0.0,46.0,10.0,9.0,19.0,8.0,1.954841617400271,1.6416874527931211,1.3232720184326172,1.4817371460107656,-0.2609119638800621,0.4430963695049286,7.59499979019165,0.7594567239284515,2.7391306051459896,3.439484163223008,29.03,8.06,8.85,42.48,77.78
571927,Steven Matz,- - -,2025,34.0,51.0,0.0,67.2,2.0,13.0,13.0,12.0,1.129407932003625,1.3758549269507914,0.9085106608715464,1.0415206853081198,-0.5212437808513641,0.4107917472720146,2.9009997844696045,0.2974391579627991,3.325123933764851,3.8297177621487775,17.45,4.0,7.01,40.65,72.27
666808,Camilo Doval,- - -,2025,27.0,69.0,0.0,65.1,16.0,10.0,23.0,11.0,1.617226856266892,1.31490721564362,1.4949030009183015,1.272919515768687,0.5194939374923706,0.13792684674263,2.4069995880126958,0.232370376586914,3.581633036457406,3.4718710481301334,25.9,12.59,5.95,40.48,65.95
676254,Ryan Walker,SFG,2025,29.0,68.0,0.0,61.1,17.0,9.0,26.0,16.0,1.7551374435424805,1.5961205959320068,1.988224983215332,1.4067564010620115,-1.602571964263916,0.3447058498859405,-7.578000545501709,-0.7786170244216919,4.108696248445796,3.2981798201292394,22.56,6.77,5.0,35.56,67.16
445276,Kenley Jansen,LAA,2025,37.0,62.0,0.0,59.0,29.0,0.0,31.0,6.0,1.948111176490784,1.898921251296997,2.3362715244293213,1.8477317094802856,3.46441388130188,1.109824776649475,13.034000396728516,1.3276489973068235,2.59322050665002,3.9825940001185582,24.36,8.12,8.92,44.59,85.15
642585,Felix Bautista,BAL,2025,30.0,35.0,0.0,34.2,19.0,0.0,18.0,3.0,1.877926468849182,1.5977085828781128,2.2667713165283203,1.5760799646377563,1.939038038253784,0.664492130279541,7.74299955368042,0.8134374618530273,2.5961540366065714,3.365905565905149,35.21,16.2,8.7,42.03,83.33
643410,Mark Leiter Jr.,NYY,2025,34.0,59.0,0.0,48.1,2.0,14.0,18.0,9.0,1.323466420173645,1.276586413383484,1.282425045967102,1.0804702043533323,-0.3620218932628631,0.038327008485794,-13.144000053405762,-1.3704231977462769,4.841380584027674,3.548929530516845,24.66,7.76,5.56,33.33,66.2
678024,Mike Vasil,CHW,2025,25.0,44.0,0.0,90.0,4.0,2.0,16.0,6.0,0.8594355583190918,1.0104727745056152,0.6842370629310608,0.7545710206031799,2.267052173614502,2.066769599914551,21.597999572753903,2.2242822647094727,2.000000169542115,4.012914170394716,19.14,12.4,7.66,37.1,83.81
673929,Jordan Leasure,CHW,2025,26.0,67.0,0.0,63.1,7.0,14.0,24.0,13.0,1.568669080734253,1.502340316772461,1.1342880725860596,1.343364953994751,-0.3422557413578033,-0.0600598752498626,3.4790005683898926,0.3334236443042755,3.836843106700704,4.335136631413592,30.19,11.32,10.39,37.01,78.62
519141,Drew Pomeranz,CHC,2025,36.0,53.0,0.0,46.1,1.0,14.0,12.0,8.0,0.9646649956703186,1.0989811420440674,1.0673333406448364,0.8686752915382385,0.6394619941711426,0.7434708476066589,7.011000633239746,0.7467861175537109,1.9424464163231312,3.415711911675684,27.89,6.84,8.4,42.86,89.36
543056,Danny Coulombe,- - -,2025,35.0,54.0,0.0,42.0,2.0,9.0,12.0,5.0,1.08072487293686,1.1233074069023132,1.05093637379733,0.8570943474769592,1.145564053207636,0.83577761054039,13.763999581336977,1.3991355150938034,2.1428577267395363,3.397041151474953,23.98,10.53,5.36,37.5,86.76
596001,Jakob Junis,CLE,2025,32.0,57.0,0.0,66.2,0.0,6.0,8.0,5.0,0.7055177092552185,0.7261754274368286,0.6303666830062866,0.5836251974105835,0.5767118334770203,0.8248599171638489,9.50100040435791,0.989541232585907,2.9700004531861044,3.4501363662719804,20.07,6.57,6.09,38.58,78.48
641778,Eric Lauer,TOR,2025,30.0,13.0,0.0,30.2,0.0,1.0,6.0,1.0,0.7247542142868042,0.7209692597389221,0.7850909233093262,0.7216432094573975,0.8593860268592834,1.0161995887756348,10.645000457763672,1.1321799755096436,1.7608698207624838,2.6133971120549404,24.78,7.08,5.26,38.16,79.65
669438,Mason Englert,TBR,2025,25.0,29.0,0.0,44.2,0.0,1.0,3.0,4.0,0.4430505335330963,0.5452345013618469,0.7653800249099731,0.441235214471817,-0.0665797814726829,0.584527313709259,2.5959997177124023,0.2463839650154113,3.8283584269257975,3.1351363182067877,23.78,5.95,9.3,46.51,70.85
663687,Hogan Harris,ATH,2025,28.0,48.0,0.0,64.2,4.0,3.0,10.0,6.0,0.7258567214012146,1.050920844078064,0.8371857404708862,0.7533988952636719,1.1509543657302856,0.4413868486881256,6.875999927520752,0.6561238169670105,3.201031431380035,3.707301356666021,23.47,11.91,5.62,32.58,76.54
455119,Chris Martin,TEX,2025,39.0,49.0,0.0,42.1,2.0,13.0,19.0,11.0,1.6506423950195312,1.5338374376296997,1.7490999698638916,1.356590747833252,0.0370840914547443,0.4325675666332245,2.134000539779663,0.194015771150589,2.9763785785660044,3.5839553102127715,24.71,4.6,9.02,40.98,77.98
608650,Dietrich Enns,- - -,2025,34.0,21.0,0.0,34.2,2.0,4.0,7.0,4.0,1.286844608795111,1.11647620229494,1.214062531478703,1.0015837677887507,1.0989580191671848,0.1495929434895515,2.4709994792938232,0.2479199394583702,3.3750003404342555,2.962059377671698,25.83,7.28,2.97,36.63,74.24
680767,Victor Vodnik,COL,2025,25.0,52.0,0.0,50.2,10.0,7.0,16.0,7.0,1.304645299911499,1.4834538698196411,1.5229142904281616,1.2681961059570312,-0.6279717683792114,0.7139995098114014,2.2759997844696045,0.0807192847132682,3.019737221032346,3.766715344827932,22.79,12.09,8.57,48.57,79.51
676395,Robert Garcia,TEX,2025,29.0,71.0,0.0,64.0,9.0,15.0,22.0,13.0,1.6686999797821045,1.4250619411468506,1.645721673965454,1.3450862169265747,-0.9284353852272034,0.6079366207122803,6.253999710083008,0.6176173090934753,2.9531257040800343,3.713261456042561,25.28,8.18,7.87,34.27,78.8
660825,Eduard Bazardo,SEA,2025,29.0,73.0,0.0,78.2,0.0,12.0,23.0,9.0,1.0241531133651731,0.9673945307731628,1.2302800416946411,0.915030300617218,2.1585817337036133,1.4730994701385498,16.993999481201172,1.862937092781067,2.516949478013569,3.64361096022973,26.2,8.63,9.41,37.13,85.01
657514,Brennan Bernardino,BOS,2025,33.0,52.0,0.0,48.1,1.0,2.0,6.0,8.0,0.7808511257171631,1.0047807693481443,0.92118501663208,0.665834903717041,-0.2664558291435241,0.7686004042625427,1.4099998474121094,0.1585120260715484,3.1655180741719406,3.466170888054833,18.66,11.48,7.69,34.27,66.56
680732,Sean Burke,CHW,2025,25.0,6.0,0.0,30.1,0.0,0.0,3.0,1.0,1.2227909564971924,1.062066674232483,1.2536333799362185,1.1002315282821655,0.3933338224887848,0.2343421727418899,4.208999633789063,0.4386469423770904,2.967033091410253,3.1021692838577843,29.23,7.69,6.25,38.75,76.22
641329,Bryan Baker,- - -,2025,30.0,73.0,0.0,68.2,3.0,19.0,24.0,10.0,1.1693852014944588,1.2176575121814257,1.203632802259727,1.062514138221741,0.0903723835945129,0.3774683624505996,6.533999726176262,0.662363313138485,4.06310717231854,3.921544158010376,30.29,6.2,12.64,48.28,74.39
664875,Justin Lawrence,PIT,2025,30.0,17.0,0.0,17.2,0.0,6.0,6.0,1.0,1.1372164487838743,1.1648824214935305,1.1488428115844729,1.106393337249756,0.801927924156189,0.7099632024765015,9.157999992370604,0.9101556539535522,0.5094340355976084,2.2294758104777057,33.33,11.59,13.89,25.0,94.74
676428,Brant Hurter,DET,2025,26.0,39.0,0.0,56.0,2.0,5.0,13.0,3.0,0.7920682430267334,0.9825230836868286,0.9903470873832704,0.7933977246284485,0.9975343942642212,0.3866835236549377,5.708000183105469,0.5526705980300903,2.57142909692269,3.6351364203861993,24.79,9.5,4.0,36.0,80.1
700669,Gordon Graceffo,STL,2025,25.0,26.0,0.0,43.0,1.0,0.0,2.0,3.0,0.4231767654418945,0.6015307903289795,0.4390823543071747,0.4831243455410003,-0.5319980382919312,-0.0891461297869682,-12.295000076293944,-1.2799628973007202,6.279070324482614,2.9258339740573667,20.73,6.74,7.25,53.62,51.45
596133,Luke Weaver,NYY,2025,31.0,64.0,0.0,64.2,8.0,21.0,32.0,12.0,1.4487015008926392,1.6191905736923218,1.323212742805481,1.3774473667144775,1.6704363822937012,1.4810001850128174,3.436000347137451,0.3529785275459289,3.618557270255692,3.8928683961663126,27.48,7.63,8.28,39.64,73.58
683232,Nick Mears,MIL,2025,28.0,63.0,0.0,56.2,1.0,16.0,22.0,11.0,1.425247311592102,1.6273618936538696,1.1673356294631958,1.1692214012145996,0.4701580703258514,0.5998863577842712,9.163000106811523,0.9266192317008972,3.494118509523809,3.858665908562728,20.81,5.88,10.56,42.86,67.1
676130,Jose Butto,- - -,2025,27.0,55.0,0.0,67.0,1.0,6.0,12.0,13.0,1.0892275131788831,1.4128109433434226,1.2814608721629432,0.986996764090003,0.0153864696621894,0.1342364139854908,0.3999998569488525,0.004070945084095,3.895523275238328,3.702300626479034,20.42,11.27,9.38,39.58,71.9
656234,Jake Bird,- - -,2025,29.0,48.0,0.0,55.1,0.0,10.0,17.0,15.0,1.2079112069487112,1.2626666575670242,1.2212619497662498,0.9693712825360504,-0.9902541637420654,0.2165795564651489,-7.2240002155303955,-0.908176213502884,5.53012109748482,3.912244838441583,26.61,10.08,8.44,42.86,65.22
685314,Andrew Saalfrank,ARI,2025,27.0,28.0,0.0,29.0,3.0,5.0,13.0,3.0,1.422921657562256,1.8120571374893188,1.040844440460205,1.455628514289856,1.2530925273895264,0.718780517578125,5.765999794006348,0.6161745190620422,1.2413794736374788,3.3075501339897704,16.81,8.85,7.14,40.48,86.96
669622,Anthony Bender,MIA,2025,30.0,51.0,0.0,50.0,4.0,19.0,26.0,11.0,1.68647301197052,1.5343215465545654,1.601656436920166,1.4208143949508667,1.0129863023757937,0.6821788549423218,12.166000366210938,1.2391088008880615,2.160000329589894,3.615136391448986,20.59,10.29,7.19,44.6,82.68
677952,Braxton Ashcraft,PIT,2025,25.0,18.0,0.0,36.1,0.0,4.0,7.0,4.0,0.9380819797515868,0.8885666728019714,1.0472500324249268,0.9114222526550292,0.7552741169929504,0.3769911825656891,2.4870004653930664,0.2778217792510986,3.2201835989360146,3.1076133814637443,22.93,8.92,5.66,39.62,76.27
657424,Matt Gage,- - -,2025,32.0,31.0,0.0,29.0,0.0,2.0,1.0,7.0,0.7676794171771583,0.8701999629697492,0.8945036972010577,0.6042959123122983,-0.963873985223472,-0.011610172688961,-3.84000015258789,-0.4252767413854599,3.413794226085474,2.8592741585231125,19.08,9.16,3.26,33.7,77.55
702352,Spencer Bivens,SFG,2025,31.0,54.0,0.0,81.0,3.0,4.0,11.0,11.0,0.7902073264122009,1.0998852252960205,0.7676315903663635,0.6970884799957275,-0.0784502029418945,-0.1782901585102081,-0.0290008783340454,-0.0093444474041461,4.000000376760259,3.7030376062653434,17.78,7.29,7.14,37.3,67.88
681892,Kody Funderburk,MIN,2025,28.0,39.0,0.0,41.0,1.0,7.0,9.0,5.0,0.8358704447746277,0.897379457950592,1.100428581237793,0.7635523676872253,0.6042259931564331,0.0788618698716163,1.136000156402588,0.1161437407135963,3.5121957755104205,3.354648554176188,21.86,9.84,4.92,42.62,77.17
668964,Tobias Myers,MIL,2025,26.0,16.0,0.0,28.1,0.0,1.0,3.0,1.0,0.4569681286811828,0.4705374836921692,1.4061250686645508,0.4880838394165039,0.1878700405359268,0.7970384955406189,9.380000114440918,0.9766618609428406,1.905882566775441,2.605724494102498,18.18,2.73,6.98,43.02,78.12
660853,Enyel De Los Santos,- - -,2025,29.0,65.0,0.0,66.0,0.0,6.0,12.0,10.0,0.8579815595630086,0.9449077010154724,0.8181571449552264,0.7557943219488318,-0.1405215859413147,0.3621295094490051,-3.1619997024536133,-0.3139392733573913,4.363637372482155,3.816954657657124,22.14,8.57,8.85,40.1,67.36
621051,Steven Wilson,CHW,2025,30.0,59.0,0.0,55.1,2.0,9.0,20.0,11.0,1.2590324878692627,1.500640630722046,1.413272261619568,1.155064821243286,0.0534708090126514,-0.0557192713022232,7.907999992370605,0.7948216795921326,3.41566343552542,4.291763090024919,21.16,9.13,5.45,36.36,82.82
688497,Taylor Rashi,ARI,2025,29.0,10.0,0.0,16.1,2.0,0.0,2.0,3.0,1.3073973655700684,0.8280400037765503,0.8175999522209167,0.8751888871192932,-0.4175059795379638,0.1030704975128173,0.0429998859763145,0.0087530994787812,4.408163608485912,1.9106464269607009,30.56,11.11,4.76,42.86,66.67
686993,Justin Sterner,ATH,2025,28.0,58.0,0.0,64.0,0.0,16.0,17.0,8.0,1.2731127738952637,1.145837903022766,1.0033639669418335,1.041995882987976,0.6386622786521912,0.7668612599372864,11.116999626159668,1.0896940231323242,3.0937505532057084,4.119511494226785,26.34,8.02,9.09,38.18,83.06
593974,Wandy Peralta,SDP,2025,33.0,70.0,0.0,70.1,0.0,4.0,8.0,10.0,0.7175855040550232,0.9908014535903932,0.7634339928627014,0.6676118969917297,-0.2884648144245147,0.4076054394245147,0.1789997816085815,0.0769382342696189,3.1990530580791625,3.689638848273842,19.74,9.71,6.48,36.11,75.82
701487,Pierson Ohl,MIN,2025,25.0,11.0,0.0,22.0,0.0,1.0,3.0,1.0,0.7596549391746521,0.6907636523246765,0.4053750038146972,0.7114579677581787,0.3767859935760498,0.341205894947052,3.2789998054504395,0.3387493789196014,2.4545454545454546,2.5442272272976965,21.35,4.49,4.55,31.82,76.27
695418,Brad Lord,WSN,2025,25.0,29.0,0.0,38.2,0.0,7.0,8.0,5.0,0.9902817010879515,1.0494896173477173,0.9957036972045898,0.9244936108589172,0.5148562788963318,0.4994290471076965,4.938999652862549,0.5223933458328247,2.7931036319800824,3.4972053075375387,21.88,8.75,3.64,36.36,78.95
656641,Jacob Latz,TEX,2025,29.0,25.0,0.0,46.0,1.0,1.0,7.0,4.0,0.7951668500900269,1.137311935424805,0.9258500337600708,0.7960735559463501,0.6309583783149719,0.1371210813522339,0.0889996141195297,-0.0264980532228946,2.9347830954482195,3.874266875578931,21.32,11.17,6.77,39.85,81.88
681982,Grant Anderson,MIL,2025,28.0,66.0,0.0,69.2,0.0,6.0,8.0,9.0,0.7528848648071289,0.8407303094863892,0.7755914926528931,0.7143335342407227,-0.6191173791885376,-0.1254289150238037,2.8330001831054688,0.2791597545146942,3.2296655433567967,3.8384857032044897,24.75,9.7,5.15,38.14,69.8
686580,Justin Slaten,BOS,2025,27.0,36.0,0.0,34.0,3.0,6.0,19.0,8.0,1.5027642250061035,1.678866624832153,1.4450500011444092,1.572682499885559,0.3729321956634521,0.7589563727378845,1.7809996604919434,0.1391280591487884,4.235294592834315,3.6939599103168703,18.25,7.3,7.84,34.31,54.88
676962,Ben Brown,CHC,2025,25.0,10.0,0.0,30.2,1.0,1.0,2.0,3.0,0.9285250306129456,0.7618400454521179,1.7588286399841309,0.8598187565803528,-0.6179319024085999,-0.2370708435773849,-3.733999729156494,-0.3628548681735992,4.989130848522256,3.102527619850433,30.53,6.87,9.76,42.68,55.56
605177,Andrew Chafin,- - -,2025,35.0,42.0,0.0,33.2,0.0,4.0,7.0,6.0,0.735288632066944,0.8086523697489784,0.9209151556997588,0.5629804393519526,0.091228038072586,0.1837503686547279,4.3889999985694885,0.429438553750515,2.4059412528717528,3.4618690809424573,25.17,13.29,3.41,37.5,81.86
677161,Zack Kelly,BOS,2025,30.0,28.0,0.0,35.1,0.0,3.0,3.0,6.0,0.8209948539733887,1.0072071552276611,1.0971565246582031,0.7064189314842224,-0.785963237285614,-0.0294278245419263,-3.634999990463257,-0.3601502180099487,4.584906320378476,3.5313627903382603,23.03,7.89,4.9,31.37,63.32
642121,Cole Sulser,TBR,2025,35.0,18.0,0.0,22.2,0.0,0.0,3.0,2.0,0.6128914952278137,0.5937444567680359,1.024828553199768,0.4986586570739746,-0.1512719243764877,0.4954329431056976,6.50499963760376,0.6727128624916077,1.985294340391085,2.6939597981198795,24.44,7.78,1.64,47.54,85.94
656271,Brock Burke,LAA,2025,28.0,68.0,0.0,60.2,0.0,15.0,22.0,10.0,1.2043263912200928,1.3020529747009275,1.5017777681350708,1.0275063514709473,0.8948399424552917,0.6297014355659485,2.013000249862671,0.194324791431427,3.2637370162189856,3.992279372971369,20.16,7.11,6.63,40.33,80.65
687765,Mitch Spence,ATH,2025,27.0,24.0,0.0,45.2,1.0,4.0,6.0,6.0,0.722711443901062,0.9443416595458984,1.1192572116851809,0.7418587803840637,0.1130001917481422,-0.1203733831644058,-2.938000202178955,-0.2757761478424072,4.335767389176058,3.8139685862091,19.31,7.92,9.03,44.44,61.26
