pitcher,year,start_idx,game_date,ip,k,h,er,bb,hbp,tbf,fp
680736,2026,17,2026-07-28,6.0,7,7,5,0,1,25,8.8
680736,2026,18,2026-08-03,4.3333,4,7,7,3,0,23,-5.7
680736,2026,19,2026-08-09,3.3333,3,6,3,3,0,20,-1.0
680736,2026,20,2026-08-15,6.0,6,4,4,1,1,24,11.8
680885,2024,1,2024-05-29,5.0,5,5,3,1,1,22,8.5
680885,2024,2,2024-06-05,4.6667,4,7,6,2,0,23,-1.6
680885,2024,3,2024-06-12,6.0,3,4,2,2,0,23,12.8
680885,2024,4,2024-06-18,6.0,7,3,1,2,2,25,17.8
680885,2024,5,2024-06-24,5.0,6,8,4,0,0,21,6.5
680885,2024,6,2024-06-30,5.0,7,5,4,2,1,24,7.5
680885,2024,7,2024-07-06,6.0,6,7,1,0,0,24,16.8
680885,2024,8,2024-07-12,7.0,3,3,1,1,0,25,20.1
680885,2024,9,2024-07-21,6.0,8,7,4,0,0,25,12.8
680885,2024,10,2024-07-27,7.0,11,2,0,0,0,23,32.1
680885,2024,11,2024-08-02,7.0,10,6,3,0,0,27,21.1
680885,2024,12,2024-08-11,6.0,7,6,2,2,0,25,14.8
680885,2024,13,2024-08-16,5.0,8,4,3,2,1,22,11.5
680885,2024,14,2024-08-22,6.6667,9,3,2,1,0,24,23.0
680885,2024,15,2024-08-27,4.6667,8,5,0,3,0,22,15.4
680885,2024,16,2024-09-01,5.6667,2,5,2,1,0,22,10.7
680885,2024,17,2024-09-07,5.0,3,10,3,0,0,24,3.5
680885,2024,18,2024-09-13,6.0,6,4,2,1,0,23,16.8
680885,2024,19,2024-09-18,6.0,5,5,1,2,1,25,14.8
680885,2024,20,2024-09-24,7.0,4,3,1,1,0,26,21.1
680885,2024,21,2024-09-30,7.0,5,4,1,0,0,25,22.1
680885,2025,1,2025-03-29,6.0,4,1,0,1,1,20,20.8
680885,2025,2,2025-04-04,8.0,10,2,0,0,0,26,34.4
680885,2025,3,2025-04-10,6.0,5,7,1,2,0,25,13.8
680885,2025,4,2025-04-15,4.6667,3,6,6,2,0,23,-1.6
680885,2025,5,2025-04-21,7.0,5,8,2,0,0,30,16.1
680885,2025,6,2025-04-27,6.0,6,7,3,1,0,26,11.8
680885,2025,7,2025-05-03,3.6667,4,8,6,1,1,21,-5.9
680885,2025,8,2025-05-08,6.0,6,4,0,2,0,23,19.8
680885,2025,9,2025-05-13,7.0,3,4,2,2,0,27,16.1
680885,2025,10,2025-05-18,7.0,3,6,4,1,0,27,11.1
680885,2025,11,2025-05-25,7.0,11,7,2,0,0,28,23.1
680885,2025,12,2025-05-31,6.3333,11,5,0,0,0,24,26.9
680885,2025,13,2025-06-06,6.0,4,6,3,2,0,27,9.8
680885,2025,14,2025-06-11,9.0,9,5,2,0,0,31,29.7
680885,2025,15,2025-06-17,7.0,8,6,4,2,0,26,15.1
680885,2025,16,2025-06-23,7.0,4,4,2,1,0,25,18.1
680885,2025,17,2025-06-28,7.0,12,3,1,1,0,25,29.1
681035,2026,1,2026-04-23,1.3333,1,0,1,5,1,10,-2.6
681035,2026,2,2026-05-01,5.0,8,3,2,0,1,19,16.5
681035,2026,3,2026-05-07,4.6667,6,3,1,2,0,19,14.4
681035,2026,4,2026-05-13,4.6667,5,7,2,2,1,22,6.4
681035,2026,5,2026-05-18,4.0,5,4,3,3,1,20,4.2
681035,2026,6,2026-05-24,5.6667,5,4,0,2,1,24,16.7
681035,2026,7,2026-05-30,5.0,8,5,1,2,0,21,15.5
681035,2026,8,2026-06-05,5.6667,3,3,0,2,0,21,16.7
681035,2026,9,2026-06-11,4.6667,6,7,4,1,0,22,5.4
681035,2026,10,2026-06-27,4.3333,6,3,2,2,0,18,11.3
681035,2026,11,2026-07-03,4.0,7,2,3,4,0,18,8.2
681035,2026,12,2026-07-08,5.0,5,3,0,1,0,19,17.5
681035,2026,13,2026-07-16,5.6667,7,3,0,0,0,20,22.7
681035,2026,14,2026-07-22,3.6667,6,4,3,3,0,18,5.1
681035,2026,15,2026-07-29,6.0,7,5,1,1,0,24,18.8
681035,2026,16,2026-08-05,5.0,7,6,3,2,1,24,8.5
681035,2026,17,2026-08-10,4.0,6,7,4,1,1,21,2.2
681035,2026,18,2026-08-16,6.3333,7,5,3,2,1,27,13.9
681035,2026,19,2026-08-22,4.6667,6,5,4,4,1,23,3.4
681190,2024,1,2024-04-20,5.0,3,5,1,1,1,22,10.5
681190,2024,2,2024-04-25,2.6667,2,6,4,2,0,15,-5.2
681190,2024,3,2024-05-07,4.3333,6,5,1,0,0,17,13.3
681190,2024,4,2024-05-13,3.6667,0,8,5,1,0,20,-6.9
681190,2024,5,2024-05-20,6.0,2,10,3,0,0,26,5.8
681190,2024,6,2024-06-01,5.0,5,4,3,1,0,20,10.5
681190,2024,7,2024-06-06,6.6667,3,6,3,0,1,27,12.0
681190,2024,8,2024-06-11,5.0,5,7,1,2,0,22,10.5
681190,2024,9,2024-06-17,4.3333,2,12,6,2,0,24,-9.7
681190,2024,10,2024-06-22,5.0,3,5,0,3,0,20,11.5
681190,2024,11,2024-06-28,4.0,1,5,1,1,0,18,6.2
681190,2024,12,2024-07-05,6.3333,6,6,2,1,0,25,15.9
681190,2024,13,2024-07-14,5.0,5,4,2,1,0,19,12.5
681190,2024,14,2024-07-23,6.0,1,5,0,0,0,22,15.8
681190,2024,15,2024-07-28,2.0,2,4,6,4,0,14,-11.4
681190,2024,16,2024-08-02,5.0,4,3,1,2,1,20,12.5
681190,2024,17,2024-08-08,5.6667,3,6,3,1,1,24,7.7
681190,2024,18,2024-08-26,6.0,2,6,2,2,0,25,9.8
681190,2024,19,2024-08-31,4.3333,3,11,9,4,0,28,-15.7
681190,2024,20,2024-09-28,6.0,4,1,0,1,2,23,19.8
681190,2025,1,2025-03-29,6.0,3,4,0,4,0,23,14.8
681190,2025,2,2025-04-04,4.6667,2,2,2,5,0,21,6.4
681190,2025,3,2025-04-09,5.0,1,1,1,3,0,18,11.5
681190,2025,4,2025-04-15,5.0,2,7,1,2,0,24,7.5
681190,2025,5,2025-04-21,2.0,1,5,6,3,1,15,-13.4
681190,2025,6,2025-04-27,4.6667,1,5,3,2,1,21,2.4
681190,2025,7,2025-05-03,5.0,3,6,1,5,0,26,6.5
681190,2025,8,2025-05-09,6.0,5,6,2,1,0,25,13.8
681190,2025,9,2025-05-14,6.0,5,4,1,1,0,23,17.8
681190,2025,10,2025-05-21,4.6667,4,4,2,0,1,19,10.4
681190,2025,11,2025-05-26,6.3333,5,6,3,1,0,24,12.9
681190,2025,12,2025-06-01,3.3333,3,6,4,3,0,18,-3.0
681190,2025,13,2025-06-06,4.6667,2,2,0,4,1,20,10.4
681190,2025,14,2025-06-11,4.6667,4,2,1,1,1,18,13.4
681190,2025,15,2025-06-17,5.0,2,4,3,0,1,20,7.5
681190,2025,16,2025-06-22,7.0,2,5,2,2,0,28,14.1
681190,2025,17,2025-06-28,4.3333,3,9,4,2,0,23,-1.7
681190,2025,18,2025-07-04,6.0,1,3,2,3,0,25,10.8
681190,2025,19,2025-07-10,4.3333,1,5,2,4,0,21,2.3
681190,2025,20,2025-07-21,4.3333,0,7,1,1,0,19,4.3
681190,2025,21,2025-07-26,4.6667,2,1,1,1,1,17,12.4
681190,2025,22,2025-08-02,4.0,3,8,5,0,0,20,-1.8
681190,2025,23,2025-09-06,6.0,3,8,2,0,0,25,10.8
681190,2025,24,2025-09-11,6.0,9,4,0,0,0,22,24.8
681190,2025,25,2025-09-18,2.3333,3,4,4,1,0,12,-2.3
681190,2025,26,2025-09-23,7.0,3,1,0,2,0,24,23.1
681190,2026,1,2026-03-28,6.0,8,2,0,3,0,23,22.8
681190,2026,2,2026-04-04,6.0,3,6,1,1,0,23,13.8
681190,2026,3,2026-04-09,5.6667,8,7,1,0,1,23,16.7
681190,2026,4,2026-04-15,4.0,6,5,4,4,0,21,2.2
681190,2026,5,2026-04-21,7.0,5,3,0,0,1,24,24.1
681190,2026,6,2026-04-27,5.0,4,5,5,3,0,23,2.5
681190,2026,7,2026-05-04,5.6667,2,5,3,2,0,24,7.7
681190,2026,8,2026-05-09,5.0,6,6,1,0,0,20,14.5
681190,2026,9,2026-05-15,6.0,3,4,0,0,1,22,17.8
681190,2026,10,2026-05-20,4.3333,0,6,3,3,0,21,-0.7
681190,2026,11,2026-05-26,5.6667,2,8,4,1,0,25,3.7
681190,2026,12,2026-06-02,5.0,3,5,2,1,0,20,9.5
681190,2026,13,2026-06-07,4.0,3,8,4,2,0,22,-1.8
681190,2026,14,2026-06-13,5.0,5,6,2,2,0,22,9.5
681190,2026,15,2026-06-19,3.3333,1,8,6,3,0,21,-11.0
681190,2026,16,2026-07-02,3.0,0,7,4,1,0,16,-6.1
681190,2026,17,2026-07-25,2.6667,0,1,1,2,1,10,2.8
681190,2026,18,2026-08-04,6.0,1,2,0,1,0,20,17.8
681190,2026,19,2026-08-09,5.0,1,2,2,0,0,17,11.5
681190,2026,20,2026-08-21,7.0,3,2,2,0,1,24,19.1
681190,2026,21,2026-08-26,5.0,2,1,0,2,0,18,15.5
681293,2024,1,2024-04-10,3.0,3,7,7,3,0,19,-11.1
681293,2024,2,2024-04-15,4.0,5,4,2,2,1,19,7.2
681293,2024,3,2024-04-24,3.6667,7,7,4,2,0,20,2.1
681293,2024,4,2024-05-02,5.6667,6,4,2,3,0,23,13.7
681293,2024,5,2024-05-08,5.0,4,8,5,3,0,25,-0.5
681293,2024,6,2024-05-13,5.0,5,5,2,2,0,21,10.5
681293,2024,7,2024-05-19,6.3333,6,7,4,2,0,27,9.9
681293,2024,8,2024-05-25,5.0,7,5,3,3,0,23,9.5
681293,2024,9,2024-05-30,6.0,8,2,0,3,1,23,21.8
681293,2024,10,2024-06-04,3.0,4,3,1,3,0,15,5.9
681293,2024,11,2024-06-10,5.6667,6,4,1,3,0,24,15.7
681293,2024,12,2024-06-15,1.3333,2,5,7,2,1,12,-15.6
681293,2024,13,2024-06-20,4.3333,2,5,3,4,1,22,0.3
681293,2024,14,2024-06-26,7.0,10,3,0,0,0,24,30.1
681293,2024,15,2024-07-02,4.0,5,6,6,4,0,21,-3.8
681293,2024,16,2024-07-07,5.0,6,7,2,2,1,24,8.5
681293,2024,17,2024-07-13,6.0,7,2,1,3,1,24,18.8
681293,2024,18,2024-07-22,6.0,3,7,4,1,0,26,6.8
681293,2024,19,2024-07-28,6.0,8,4,3,2,0,24,15.8
681293,2024,20,2024-08-04,6.0,12,5,1,2,0,23,22.8
681293,2024,21,2024-08-10,7.0,13,2,2,1,0,24,29.1
681293,2024,22,2024-08-16,5.6667,5,7,4,2,0,25,6.7
681293,2024,23,2024-08-22,6.0,6,3,0,1,0,22,21.8
681293,2024,24,2024-08-28,7.6667,11,2,0,4,0,29,30.3
681293,2024,25,2024-09-04,0.6667,0,5,3,3,0,11,-11.8
681293,2024,26,2024-09-10,6.6667,7,7,2,1,0,27,17.0
681293,2024,27,2024-09-16,5.0,3,8,2,1,0,22,6.5
681293,2024,28,2024-09-22,6.0,6,5,2,0,0,22,16.8
681293,2026,1,2026-04-15,6.0,10,3,1,4,2,27,18.8
681293,2026,2,2026-04-20,5.0,3,5,2,4,1,25,5.5
681293,2026,3,2026-04-26,7.0,8,3,1,1,1,26,24.1
681293,2026,4,2026-05-02,5.0,4,5,1,5,0,23,8.5
681293,2026,5,2026-05-09,5.6667,5,5,1,3,0,24,13.7
681293,2026,6,2026-05-15,7.3333,5,1,0,4,0,27,24.2
681293,2026,7,2026-05-22,5.0,5,2,0,4,2,23,13.5
681293,2026,8,2026-05-28,6.0,3,3,1,1,2,23,14.8
681293,2026,9,2026-06-03,4.0,3,6,4,1,1,19,0.2
681293,2026,10,2026-06-08,6.0,7,4,3,4,1,26,11.8
681293,2026,11,2026-06-14,6.0,7,8,4,1,0,26,9.8
681293,2026,12,2026-06-20,6.0,8,6,6,0,1,24,8.8
681293,2026,13,2026-06-26,3.0,7,5,8,5,0,19,-9.1
681293,2026,14,2026-07-03,6.0,4,2,1,1,0,19,18.8
681293,2026,15,2026-07-08,4.0,2,7,8,6,0,25,-13.8
681293,2026,16,2026-07-18,5.0,6,1,1,4,1,21,14.5
681293,2026,17,2026-07-24,1.0,0,2,3,2,2,9,-8.7
681343,2025,1,2025-04-01,5.6667,3,2,2,4,0,22,11.7
681343,2025,2,2025-04-08,6.0,6,2,0,1,1,22,21.8
681343,2025,3,2025-04-13,6.0,3,5,2,2,0,24,11.8
681343,2025,4,2025-04-19,4.6667,3,4,3,1,3,22,4.4
681343,2025,5,2025-04-24,5.0,7,4,0,1,0,19,18.5
681343,2025,6,2025-04-30,5.0,4,6,1,3,1,24,8.5
681343,2025,7,2025-05-05,5.0,5,5,2,3,0,23,9.5
681343,2025,8,2025-05-10,6.0,7,4,0,0,0,21,22.8
681343,2025,9,2025-05-16,5.0,5,7,1,1,0,25,11.5
681343,2025,10,2025-05-21,5.0,6,2,3,2,1,21,11.5
681343,2025,11,2025-05-28,3.6667,5,2,3,5,1,19,3.1
681343,2025,12,2025-06-03,5.3333,6,3,0,2,0,20,18.6
681343,2025,13,2025-06-10,6.0,4,7,1,2,0,24,12.8
681343,2025,14,2025-06-17,4.3333,2,6,5,3,1,24,-3.7
681343,2025,15,2025-06-23,2.0,2,4,5,2,1,13,-8.4
681343,2025,16,2025-07-01,4.6667,6,6,6,3,0,23,0.4
681343,2025,17,2025-07-06,4.3333,2,5,5,2,1,20,-1.7
681343,2025,18,2025-07-11,3.0,5,2,2,0,0,11,8.9
681343,2025,19,2025-08-01,4.3333,4,2,2,4,1,18,7.3
681343,2025,20,2025-08-07,5.0,8,4,2,1,0,20,15.5
681343,2025,21,2025-08-13,5.0,5,2,0,3,0,20,16.5
681343,2025,22,2025-08-19,6.0,4,7,4,2,0,27,6.8
681343,2025,23,2025-08-25,7.0,3,1,0,1,0,23,24.1
681343,2025,24,2025-08-30,6.3333,7,3,2,2,0,25,18.9
681343,2025,25,2025-09-05,5.0,6,3,4,2,1,20,8.5
681343,2025,26,2025-09-11,5.6667,4,4,0,1,0,21,17.7
681343,2025,27,2025-09-16,4.3333,7,9,6,1,0,23,-0.7
681343,2025,28,2025-09-23,5.0,8,5,1,4,0,23,13.5
681343,2025,29,2025-09-28,6.0,8,1,0,0,0,19,26.8
681347,2025,1,2025-05-22,5.0,3,4,4,2,0,20,5.5
681347,2025,2,2025-05-27,3.3333,2,5,4,2,1,19,-3.0
681347,2025,3,2025-06-04,5.3333,6,5,0,0,0,20,18.6
681347,2025,4,2025-06-09,4.3333,6,5,2,3,0,20,8.3
681347,2025,5,2025-06-14,5.3333,8,5,1,0,0,21,18.6
681347,2025,6,2025-06-20,4.6667,4,7,4,1,1,23,2.4
681347,2025,7,2025-06-29,4.3333,5,4,1,1,0,17,12.3
681347,2025,8,2025-07-05,5.0,6,3,0,4,0,22,15.5
681347,2025,9,2025-07-12,1.3333,1,5,6,3,1,13,-15.6
681347,2025,10,2025-07-19,5.0,6,3,2,2,0,20,13.5
681347,2025,11,2025-07-25,6.0,5,3,0,1,0,21,20.8
681347,2025,12,2025-07-30,6.0,7,3,1,1,0,22,20.8
681347,2025,13,2025-08-05,4.6667,3,5,6,3,0,21,-1.6
681347,2025,14,2025-08-10,5.0,6,3,4,1,1,20,9.5
681347,2025,15,2025-08-16,5.0,4,5,1,2,0,20,11.5
681347,2025,16,2025-08-23,4.0,5,2,0,1,0,15,15.2
681347,2025,17,2025-09-09,4.0,6,2,1,1,0,15,14.2
681347,2025,18,2025-09-14,4.3333,6,5,3,1,0,18,8.3
681347,2025,19,2025-09-21,4.0,3,5,0,0,0,17,11.2
681347,2026,1,2026-03-27,5.6667,6,9,5,2,0,26,3.7
681347,2026,2,2026-04-01,5.0,6,5,2,3,1,24,9.5
681347,2026,3,2026-04-07,5.3333,3,8,3,1,0,23,5.6
681347,2026,4,2026-04-13,6.0,3,11,6,1,0,30,-1.2
681347,2026,5,2026-04-19,4.6667,7,3,4,2,0,19,9.4
681347,2026,6,2026-04-25,5.0,8,5,2,3,0,21,12.5
681347,2026,7,2026-05-01,6.0,3,8,3,1,1,26,6.8
681347,2026,8,2026-05-08,7.0,6,3,0,1,0,25,25.1
681347,2026,9,2026-05-14,5.6667,4,8,7,3,0,27,-2.3
681347,2026,10,2026-05-20,6.0,2,6,4,3,1,27,3.8
681347,2026,11,2026-05-27,7.0,6,5,2,1,0,27,19.1
681347,2026,12,2026-06-02,5.0,3,8,5,5,0,25,-3.5
681347,2026,13,2026-06-07,5.0,3,8,4,2,0,26,1.5
681347,2026,14,2026-06-13,5.0,5,7,4,2,0,24,4.5
681347,2026,15,2026-06-24,6.0,3,2,1,1,0,21,17.8
681347,2026,16,2026-06-30,5.0,3,6,4,2,1,23,2.5
681347,2026,17,2026-07-06,4.3333,3,9,7,2,0,25,-7.7
681517,2026,1,2026-03-30,5.0,1,8,4,2,0,24,-0.5
681517,2026,2,2026-04-05,5.0,4,5,2,3,0,23,8.5
681517,2026,3,2026-04-11,4.0,2,3,2,3,1,17,4.2
681517,2026,4,2026-04-17,5.0,6,5,3,0,0,22,11.5
681517,2026,5,2026-04-22,5.0,2,8,4,3,1,25,-1.5
681517,2026,6,2026-04-28,5.3333,7,9,3,0,0,23,9.6
681517,2026,7,2026-05-04,5.3333,5,6,1,2,1,25,11.6
681517,2026,8,2026-05-10,5.0,5,2,0,4,0,21,15.5
681517,2026,9,2026-05-16,6.0,2,5,1,3,0,25,11.8
681517,2026,10,2026-05-23,5.0,8,7,5,2,0,24,5.5
681517,2026,11,2026-05-30,4.3333,4,6,1,0,1,21,9.3
681517,2026,12,2026-06-05,4.0,1,5,3,2,0,19,1.2
681517,2026,13,2026-06-12,5.0,5,8,4,1,0,22,4.5
681517,2026,14,2026-06-17,6.0,7,7,3,1,0,24,12.8
681517,2026,15,2026-06-23,6.3333,3,3,0,2,0,23,18.9
681517,2026,16,2026-06-28,5.0,5,2,1,3,0,20,14.5
681517,2026,17,2026-07-04,5.0,6,3,0,2,1,20,16.5
681517,2026,18,2026-07-10,3.0,2,1,0,0,0,10,10.9
681517,2026,19,2026-07-20,6.0,4,3,1,0,0,20,18.8
681517,2026,20,2026-07-26,6.0,9,6,2,1,0,24,17.8
681517,2026,21,2026-07-31,6.0,3,6,1,1,0,24,13.8
681517,2026,22,2026-08-07,5.0,8,8,2,0,0,22,12.5
681517,2026,23,2026-08-12,5.0,6,6,1,0,0,20,14.5
681517,2026,24,2026-08-18,5.0,6,3,0,0,0,18,19.5
681517,2026,25,2026-08-23,4.0,4,2,0,2,0,15,13.2
681857,2023,1,2023-06-02,5.0,6,2,2,1,0,19,15.5
681857,2023,2,2023-06-14,3.3333,2,5,6,2,0,18,-6.0
681857,2023,3,2023-06-19,6.0,8,6,3,1,0,24,14.8
681857,2023,4,2023-06-24,5.3333,9,4,1,1,0,21,19.6
681857,2023,5,2023-06-29,1.6667,2,3,1,1,0,9,1.5
681857,2023,6,2023-07-16,5.3333,5,6,2,0,0,21,12.6
681857,2023,7,2023-07-21,5.0,5,7,5,2,0,24,2.5
681857,2023,8,2023-07-28,6.0,2,8,4,0,0,26,5.8
681857,2023,9,2023-08-04,5.0,3,5,4,3,0,23,3.5
681857,2023,10,2023-08-10,6.0,8,2,0,3,0,23,22.8
681857,2023,11,2023-08-16,2.6667,3,8,4,1,0,16,-5.2
681857,2023,12,2023-08-22,4.6667,7,4,6,3,0,22,3.4
681857,2023,13,2023-08-28,4.3333,10,3,1,4,0,21,15.3
681857,2023,14,2023-09-02,7.0,1,4,0,0,0,22,20.1
681857,2023,15,2023-09-08,6.6667,5,2,2,1,1,23,19.0
681857,2023,16,2023-09-14,6.0,7,2,1,4,0,22,18.8
681857,2023,17,2023-09-20,6.0,5,2,1,2,0,22,18.8
681857,2023,18,2023-09-26,5.6667,7,5,1,2,0,23,16.7
681857,2024,1,2024-04-01,5.6667,3,3,0,2,1,22,15.7
681857,2024,2,2024-04-08,4.3333,3,9,6,3,1,26,-7.7
681857,2024,3,2024-04-15,6.3333,8,6,1,1,0,25,19.9
681857,2024,4,2024-04-20,5.0,4,5,2,2,1,23,8.5
681857,2024,5,2024-04-26,7.0,8,3,1,3,0,27,23.1
681857,2024,6,2024-05-03,5.0,5,2,0,2,0,18,17.5
681857,2024,7,2024-05-08,6.0,4,1,1,2,0,22,18.8
681857,2024,8,2024-05-14,8.0,6,3,0,0,0,26,29.4
681857,2024,9,2024-05-20,2.6667,2,5,1,1,0,14,2.8
681857,2024,10,2024-05-25,6.3333,4,3,0,3,0,26,18.9
681857,2024,11,2024-06-01,5.3333,5,6,5,1,0,23,5.6
681857,2024,12,2024-06-07,4.0,6,12,8,1,0,24,-9.8
681857,2024,13,2024-06-12,5.3333,3,10,4,2,0,27,0.6
681857,2024,14,2024-06-17,6.0,8,4,0,0,0,22,23.8
681857,2024,15,2024-06-23,6.3333,3,4,2,0,0,23,15.9
681857,2024,16,2024-06-29,6.0,9,5,2,3,0,26,16.8
681857,2024,17,2024-07-05,5.6667,8,3,1,2,0,21,19.7
681857,2024,18,2024-07-10,6.0,3,6,3,1,0,23,9.8
681857,2024,19,2024-07-20,2.0,0,1,0,2,0,7,3.6
681857,2024,20,2024-09-16,2.3333,3,4,4,1,0,12,-2.3
681857,2024,21,2024-09-21,3.0,3,1,1,1,1,12,7.9
681857,2024,22,2024-09-26,4.0,3,4,2,0,0,16,8.2
681867,2024,1,2024-04-13,4.0,4,5,2,1,0,18,7.2
681867,2024,2,2024-04-24,5.0,3,3,0,0,1,18,15.5
681867,2024,3,2024-04-30,5.0,4,2,0,1,0,16,17.5
681867,2024,4,2024-05-05,4.3333,5,5,1,1,0,18,11.3
681867,2024,5,2024-05-11,5.0,9,3,2,1,0,19,17.5
681867,2024,6,2024-05-16,3.6667,3,4,3,2,1,19,2.1
681867,2024,7,2024-05-21,5.3333,6,6,2,1,0,22,12.6
681867,2024,8,2024-05-27,4.0,2,7,7,1,0,20,-6.8
681867,2024,9,2024-06-01,5.0,5,4,1,1,0,19,14.5
681867,2024,10,2024-06-07,4.3333,2,5,3,1,1,20,3.3
681867,2024,11,2024-06-15,4.0,6,3,2,2,0,17,10.2
681867,2024,12,2024-07-12,6.0,1,9,5,2,1,29,-1.2
681867,2024,13,2024-07-23,7.0,4,6,0,1,0,25,20.1
681867,2024,14,2024-08-21,4.6667,4,4,1,1,0,18,12.4
681867,2024,15,2024-08-27,3.3333,0,5,1,3,2,18,-1.0
681867,2024,16,2024-09-01,4.0,5,0,0,0,0,12,18.2
681867,2024,17,2024-09-07,5.0,0,6,2,2,0,22,4.5
681867,2024,18,2024-09-12,5.3333,4,4,1,3,1,23,11.6
682052,2025,1,2025-04-29,2.6667,4,6,3,4,1,18,-4.2
682052,2025,2,2025-05-23,7.0,8,3,1,1,1,26,24.1
682052,2025,3,2025-05-29,1.6667,0,6,7,1,0,12,-15.5
682052,2025,4,2025-06-08,4.0,5,4,0,2,0,17,12.2
682052,2025,5,2025-06-14,6.0,9,3,0,1,1,23,23.8
682052,2025,6,2025-06-19,6.0,9,4,1,3,2,27,17.8
682052,2025,7,2025-06-25,7.0,6,3,0,1,1,25,24.1
682052,2025,8,2025-06-30,3.3333,1,5,3,1,0,16,0.0
682052,2025,9,2025-07-06,4.3333,8,5,4,1,1,20,7.3
682052,2025,10,2025-07-12,5.0,5,4,2,2,0,21,11.5
682052,2025,11,2025-07-21,5.0,6,4,5,3,0,21,5.5
682052,2025,12,2025-07-26,4.3333,4,2,0,4,0,19,12.3
682052,2025,13,2025-08-01,5.0,5,5,0,2,0,21,14.5
682052,2025,14,2025-08-07,7.6667,10,3,0,0,0,25,32.3
682052,2025,15,2025-08-12,7.0,9,4,0,0,0,24,28.1
682052,2025,16,2025-08-19,6.0,8,4,2,1,0,24,18.8
682052,2025,17,2025-08-24,2.0,2,6,9,6,0,18,-21.4
682052,2026,1,2026-03-30,4.0,0,6,3,5,0,22,-3.8
682052,2026,2,2026-04-05,4.3333,6,3,3,5,0,21,6.3
682052,2026,3,2026-04-11,5.0,5,7,5,3,0,25,1.5
682052,2026,4,2026-04-16,5.0,5,3,2,4,0,22,10.5
682052,2026,5,2026-04-21,5.3333,1,7,2,2,0,24,5.6
682052,2026,6,2026-05-02,5.3333,5,8,6,1,0,25,1.6
682052,2026,7,2026-05-08,5.3333,5,3,2,2,0,21,13.6
682052,2026,8,2026-05-14,5.0,2,4,2,3,0,23,7.5
682052,2026,9,2026-05-19,3.6667,2,7,4,3,0,21,-3.9
682052,2026,10,2026-05-31,2.0,3,5,7,2,0,13,-11.4
682052,2026,11,2026-07-10,1.6667,1,0,0,0,0,5,6.5
682052,2026,12,2026-07-19,4.3333,6,2,2,2,2,19,10.3
682052,2026,13,2026-07-24,5.0,4,1,0,4,1,21,14.5
682052,2026,14,2026-07-29,5.3333,8,7,1,2,0,24,14.6
682052,2026,15,2026-08-05,5.0,9,4,2,1,0,19,16.5
682052,2026,16,2026-08-10,7.0,5,5,2,1,0,27,18.1
682052,2026,17,2026-08-16,6.0,6,5,2,2,0,24,14.8
682052,2026,18,2026-08-22,6.0,9,3,1,1,0,23,22.8
682227,2023,1,2023-05-16,5.6667,6,2,1,2,0,20,18.7
682227,2023,2,2023-05-22,4.3333,3,4,3,4,0,21,3.3
682227,2023,3,2023-05-27,4.3333,3,6,4,3,0,22,0.3
682227,2023,4,2023-06-02,6.6667,6,5,2,2,1,28,16.0
682227,2023,5,2023-06-07,5.6667,3,8,6,2,0,27,-0.3
682227,2023,6,2023-06-13,5.0,1,7,3,0,0,20,4.5
682227,2023,7,2023-06-19,5.0,5,6,3,0,0,21,9.5
682227,2023,8,2023-06-26,2.0,2,2,3,4,0,12,-3.4
682227,2023,9,2023-07-01,5.0,5,3,2,1,0,18,13.5
682227,2023,10,2023-07-06,3.0,4,1,0,1,0,11,11.9
682227,2023,11,2023-07-17,6.0,3,4,2,3,0,24,11.8
682227,2023,12,2023-07-22,6.0,5,3,1,1,0,21,18.8
682227,2023,13,2023-07-28,5.6667,2,8,2,4,0,24,4.7
682227,2023,14,2023-08-02,4.3333,7,4,5,2,0,19,5.3
682227,2023,15,2023-08-07,6.6667,9,3,1,0,0,24,26.0
682227,2023,16,2023-08-13,5.6667,6,2,1,2,0,21,18.7
682227,2023,17,2023-08-19,5.6667,6,9,4,1,0,27,6.7
682227,2023,18,2023-08-24,6.0,6,6,0,1,0,25,18.8
682227,2023,19,2023-08-29,6.0,5,6,3,0,0,24,12.8
682227,2023,20,2023-09-12,4.0,4,7,5,2,0,20,-1.8
682227,2023,21,2023-09-17,4.0,2,6,3,1,1,20,1.2
682227,2023,22,2023-09-24,4.3333,3,4,2,1,0,18,8.3
682227,2023,23,2023-09-29,6.0,2,5,2,2,0,24,10.8
682243,2023,1,2023-05-02,6.0,10,2,1,0,0,20,25.8
682243,2023,2,2023-05-07,6.0,5,2,0,1,0,20,21.8
682243,2023,3,2023-05-13,7.0,3,3,0,0,0,24,23.1
682243,2023,4,2023-05-19,6.3333,4,4,3,1,0,24,13.9
682243,2023,5,2023-05-24,6.0,6,2,0,1,1,22,21.8
682243,2023,6,2023-05-29,4.6667,3,11,8,0,1,25,-9.6
682243,2023,7,2023-06-04,2.3333,2,8,7,2,0,17,-14.3
682243,2023,8,2023-06-12,6.0,6,1,1,3,0,21,19.8
682243,2023,9,2023-06-18,7.0,6,4,1,0,0,25,23.1
682243,2023,10,2023-06-24,4.3333,4,6,3,3,0,20,3.3
682243,2023,11,2023-06-30,3.3333,6,1,2,1,0,13,11.0
682243,2023,12,2023-07-16,5.0,3,5,0,1,0,20,13.5
682243,2023,13,2023-07-21,5.3333,6,3,1,2,0,21,16.6
682243,2023,14,2023-07-26,5.6667,7,8,6,0,0,25,5.7
