mlb_id,season,ir,is_pct,is_count,bref_id,name_bref,team_bref,ip_bref,g_bref
666171,2025,20,65.0,7,zeferry01,Ryan Zeferjahn,LAA,57.0,62
666214,2025,22,18.0,18,wentzjo01,Joey Wentz*,TOT,98.0,39
666277,2025,9,78.0,2,soriage01,George Soriano,MIA,36.2,24
666374,2025,11,91.0,1,brashma01,Matt Brash,SEA,47.1,53
666661,2025,22,55.0,10,morilju02,Juan Morillo,ARI,34.1,42
666711,2025,10,50.0,5,peguejo01,Joel Peguero,SFG,22.1,17
666808,2025,18,61.0,7,dovalca01,Camilo Doval,TOT,65.1,69
666974,2025,21,52.0,10,canoye01,Yennier Cano,BAL,58.0,65
667297,2025,12,67.0,4,nanceto01,Tommy Nance,TOR,31.2,30
667463,2025,32,62.0,12,kingjo01,John King*,STL,48.1,51
668390,2025,20,80.0,4,winnco01,Cole Winn,TEX,41.2,33
668674,2025,19,79.0,4,erceglu01,Lucas Erceg,KCR,61.1,61
668716,2025,6,83.0,1,murdono01,Noah Murdock,ATH,17.0,14
668820,2025,23,61.0,9,kranima01,Max Kranick,NYM,37.0,24
668933,2025,27,81.0,5,ashcrgr01,Graham Ashcraft,CIN,65.1,62
668941,2025,26,88.0,3,romerjo01,JoJo Romero*,STL,61.0,65
668964,2025,6,100.0,0,myersto01,Tobias Myers,MIL,50.2,22
668984,2025,8,75.0,2,legumca01,Casey Legumina,SEA,49.2,48
669020,2025,19,68.0,6,rolisry01,Ryan Rolison*,COL,42.1,31
669060,2025,3,33.0,2,wilsobr02,Bryse Wilson,CHW,47.1,20
669062,2025,18,67.0,6,milleer01,Erik Miller*,SFG,30.0,36
669084,2025,8,50.0,4,halldl01,DL Hall*,MIL,38.2,20
669093,2025,22,64.0,8,estraje01,Jeremiah Estrada,SDP,73.0,77
669194,2025,1,100.0,0,nelsory01,Ryne Nelson,ARI,154.0,33
669199,2025,28,57.0,12,bachala01,Lake Bachar,MIA,71.0,53
669211,2025,37,78.0,8,akinke01,Keegan Akin*,BAL,63.1,64
669276,2025,32,78.0,7,leedy01,Dylan Lee*,ATL,68.1,74
669308,2025,5,100.0,0,reynose01,Sean Reynolds,SDP,27.0,19
669371,2025,34,65.0,12,henryco01,Cole Henry,WSN,52.2,57
669372,2025,4,50.0,2,ginnjt01,J.T. Ginn,ATH,90.1,23
669387,2025,6,83.0,1,mlodzca01,Carmen Mlodzinski,PIT,99.0,34
669422,2025,3,100.0,0,sauerma01,Matt Sauer,LAD,29.2,10
669438,2025,4,100.0,0,englema01,Mason Englert,TBR,44.2,29
669622,2025,14,71.0,4,bendean01,Anthony Bender,MIA,50.0,51
669674,2025,13,62.0,5,longsa01,Sam Long*,KCR,40.1,39
669684,2025,9,67.0,3,murphch01,Chris Murphy*,BOS,34.2,23
669704,2025,6,100.0,0,strowka01,Kade Strowd,BAL,26.1,25
669711,2025,28,75.0,7,weissgr01,Greg Weissert,BOS,67.0,72
669724,2025,29,66.0,10,hanifbr01,Brenan Hanifee,DET,60.0,54
670036,2025,45,67.0,15,festama01,Matt Festa,CLE,54.2,63
670059,2025,19,63.0,7,holdeco01,Colin Holderman,PIT,25.2,24
670167,2025,55,75.0,14,schrejo01,John Schreiber,KCR,64.0,74
670280,2025,6,83.0,1,bednada01,David Bednar,TOT,62.2,64
670329,2025,13,77.0,3,garciri01,Rico Garcia,TOT,34.1,29
670955,2025,29,72.0,8,ucetaed01,Edwin Uceta,TBR,76.0,70
670970,2025,45,89.0,5,morejad01,Adrián Morejón*,SDP,73.2,75
670990,2025,13,85.0,2,ramiryo01,Yohan Ramírez,PIT,33.1,24
671109,2025,3,33.0,2,ederja01,Jake Eder*,LAA,18.1,8
671131,2025,34,56.0,15,rutleja01,Jackson Rutledge,WSN,73.1,63
671922,2025,29,83.0,5,smithca06,Cade Smith,CLE,73.2,76
672282,2025,15,60.0,6,detmere01,Reid Detmers*,LAA,63.2,61
672335,2025,9,67.0,3,perezci01,Cionel Pérez*,BAL,21.2,19
672391,2025,19,84.0,3,ortka01,Kaleb Ort,HOU,46.0,49
672456,2025,7,86.0,1,monteke01,Keider Montero,DET,90.2,20
672578,2025,17,65.0,6,hernaca04,Carlos Hernández,TOT,43.1,41
672582,2025,39,69.0,12,zerpaan01,Angel Zerpa*,KCR,64.2,69
672782,2025,1,100.0,0,gomezyo01,Yoendrys Gómez,TOT,62.2,21
672841,2025,28,68.0,9,vargaca01,Carlos Vargas,SEA,77.0,70
673513,2025,39,72.0,11,matsuyu01,Yuki Matsui*,SDP,63.1,61
673929,2025,26,65.0,9,leasujo01,Jordan Leasure,CHW,64.1,68
674285,2025,13,23.0,10,salazed01,Eduardo Salazar,WSN,29.0,30
674370,2025,13,62.0,5,bidoos01,Osvaldo Bido,ATH,79.2,26
674444,2025,18,56.0,8,cruzst01,Steven Cruz,KCR,45.2,47
675512,2025,4,75.0,1,meltotr01,Troy Melton,DET,45.2,16
675848,2025,18,72.0,5,mejiaju01,Juan Mejia,COL,61.1,55
676083,2025,2,100.0,0,junkja01,Janson Junk,MIA,110.0,21
676092,2025,9,56.0,4,snideco01,Collin Snider,SEA,26.1,24
676130,2025,43,60.0,17,buttojo01,José Buttó,TOT,67.0,55
676254,2025,23,65.0,8,walkery01,Ryan Walker,SFG,61.1,68
676263,2025,20,85.0,3,dreyeja01,Jack Dreyer*,LAD,76.1,67
676282,2025,8,87.0,1,cantijo01,Joey Cantillo*,CLE,95.1,34
676395,2025,18,61.0,7,garciro04,Robert Garcia*,TEX,64.0,71
676428,2025,27,67.0,9,hurtebr01,Brant Hurter*,DET,63.0,43
676467,2025,0,,0,gordoco01,Colton Gordon*,HOU,86.0,20
676477,2025,15,87.0,2,whitlga01,Garrett Whitlock,BOS,72.0,62
676508,2025,29,97.0,1,caspabe01,Ben Casparius,LAD,77.2,46
676534,2025,14,71.0,4,fauchca01,Calvin Faucher,MIA,60.1,65
676571,2025,14,43.0,8,poulipj01,PJ Poulin*,WSN,24.2,28
676617,2025,10,70.0,3,obrieri01,Riley O'Brien,STL,48.0,42
676661,2025,15,100.0,0,lazarma01,Max Lazar,PHI,41.1,36
676684,2025,27,56.0,12,vestwi01,Will Vest,DET,68.2,64
676702,2025,11,55.0,5,strathu01,Hunter Stratton,TOT,19.0,15
676755,2025,18,67.0,6,mattsis01,Isaac Mattson,PIT,47.2,44
676879,2025,22,77.0,5,ashbyaa01,Aaron Ashby*,MIL,66.2,43
676961,2025,10,90.0,1,boushca01,Caleb Boushley,TEX,43.1,25
676962,2025,0,,0,brownbe02,Ben Brown,CHC,106.1,25
677161,2025,9,44.0,5,kellyza01,Zack Kelly,BOS,35.1,28
677952,2025,5,80.0,1,ashcrbr01,Braxton Ashcraft,PIT,69.2,26
677955,2025,17,59.0,7,hillja01,Jaden Hill,COL,29.1,28
678020,2025,13,77.0,3,halvose01,Seth Halvorsen,COL,39.2,42
678024,2025,22,59.0,9,vasilmi01,Mike Vasil,CHW,101.0,47
678226,2025,14,79.0,3,hernada03,Daysbel Hernández,ATL,37.0,39
678368,2025,3,33.0,2,bellova01,Valente Bellozo,MIA,81.1,32
678495,2025,27,63.0,10,rodrira02,Randy Rodríguez,SFG,50.2,50
678606,2025,35,69.0,11,ferrejo01,Jose A. Ferrer*,WSN,76.1,72
678692,2025,35,60.0,14,henriro01,Ronny Henriquez,MIA,73.0,69
678821,2025,10,70.0,3,perallu01,Luis Peralta*,COL,19.0,22
679358,2025,10,40.0,6,orzeer01,Eric Orze,TBR,41.2,33
679775,2025,19,79.0,4,backhky01,Kyle Backhus*,ARI,25.1,32
679885,2025,8,87.0,1,martiju01,Justin Martinez,ARI,15.1,17
680689,2025,12,58.0,5,richaly01,Lyon Richardson,CIN,37.2,34
680704,2025,6,67.0,2,sandlni01,Nick Sandlin,TOR,16.1,19
680732,2025,2,100.0,0,burkese01,Sean Burke,CHW,134.1,28
680735,2025,5,20.0,4,coxau01,Austin Cox*,ATL,21.1,13
680736,2025,6,100.0,0,wroblju01,Justin Wrobleski*,LAD,66.2,24
680742,2025,14,93.0,1,bowlajo01,Jonathan Bowlan,KCR,44.1,34
680755,2025,30,73.0,8,fishebr02,Braydon Fisher,TOR,50.0,52
680767,2025,21,48.0,11,vodnivi01,Victor Vodnik,COL,50.2,52
680880,2025,7,57.0,3,holmagr01,Grant Holman,ATH,23.0,22
681006,2025,14,79.0,3,simpsjo02,Josh Simpson*,MIA,30.2,31
681168,2025,13,69.0,4,curvelu01,Luis Curvelo,TEX,19.0,17
681517,2025,29,62.0,11,leahyky01,Kyle Leahy,STL,88.0,62
681676,2025,8,50.0,4,fernary01,Ryan Fernandez,STL,30.1,32
681869,2025,12,67.0,4,dubinsh01,Shawn Dubin,TOT,33.2,30
681870,2025,16,94.0,1,sabroer01,Erik Sabrowski*,CLE,29.1,33
681892,2025,12,58.0,5,fundeko01,Kody Funderburk*,MIN,41.0,39
681895,2025,11,64.0,4,siskev01,Evan Sisk*,TOT,17.2,19
681911,2025,42,74.0,11,vesiaal01,Alex Vesia*,LAD,59.2,68
681982,2025,36,72.0,10,andergr01,Grant Anderson,MIL,69.2,66
682120,2025,23,61.0,9,herriti01,Tim Herrin*,CLE,42.2,54
682254,2025,31,68.0,10,montgma01,Mason Montgomery*,TBR,46.0,57
682274,2025,8,37.0,5,hiralya01,Yaramil Hiraldo,BAL,19.2,18
682790,2025,5,80.0,1,gonzawi02,Wikelman González,CHW,20.1,16
682825,2025,8,50.0,4,meylu01,Luis Mey,CIN,21.0,23
682842,2025,10,60.0,4,uribeab01,Abner Uribe,MIL,75.1,75
682990,2025,2,50.0,1,priesqu01,Quinn Priester,MIL,157.1,29
683175,2025,10,100.0,0,phillco01,Connor Phillips,CIN,25.0,21
683232,2025,50,72.0,14,mearsni01,Nick Mears,MIL,56.2,63
683409,2025,27,70.0,8,chivian01,Angel Chivilli,COL,58.2,43
683618,2025,14,36.0,9,henried01,Edgardo Henriquez,LAD,19.0,22
683627,2025,7,100.0,0,molinan01,Anthony Molina,COL,34.2,17
683769,2025,35,57.0,15,gaddihu01,Hunter Gaddis,CLE,66.2,73
684320,2025,36,89.0,4,rodriya01,Yariel Rodríguez,TOR,73.0,66
685107,2025,24,71.0,7,venezan01,Anthony Veneziano*,TOT,25.0,26
685126,2025,36,64.0,13,eiserbr01,Brandon Eisert*,CHW,69.2,72
685314,2025,18,44.0,10,saalfan01,Andrew Saalfrank*,ARI,29.0,28
685801,2025,0,,0,biggehu01,Hunter Bigge,TBR,15.0,13
686563,2025,3,100.0,0,cannojo02,Jonathan Cannon,CHW,103.2,22
686580,2025,15,87.0,2,slateju01,Justin Slaten,BOS,34.0,36
686826,2025,5,60.0,2,jarvibr01,Bryce Jarvis,ARI,22.0,12
686993,2025,27,70.0,8,sternju01,Justin Sterner,ATH,65.0,59
687330,2025,21,57.0,9,kellyke02,Kevin Kelly,TBR,39.2,41
687377,2025,11,73.0,3,ribalor01,Orlando Ribalta,WSN,24.1,22
687396,2025,12,67.0,4,headrbr01,Brent Headrick*,NYY,23.0,17
687473,2025,1,100.0,0,gustory01,Ryan Gusto,TOT,101.2,27
687606,2025,8,75.0,2,schulpa01,Paxton Schultz,TOR,24.2,13
687765,2025,10,60.0,4,spencmi01,Mitch Spence,ATH,84.2,32
687830,2025,3,67.0,1,gipsosa01,Sawyer Gipson-Long,DET,31.1,8
687849,2025,3,100.0,0,kentza01,Zak Kent,CLE,17.2,12
687863,2025,6,33.0,4,hodgepo01,Porter Hodge,CHC,33.0,36
687911,2025,23,96.0,1,kingbr02,Bryan King*,HOU,68.0,68
688158,2025,25,72.0,7,morgada01,David Morgan,SDP,47.1,41
688297,2025,12,33.0,8,roycrch01,Chris Roycroft,STL,20.2,20
688497,2025,1,0.0,1,rashita01,Taylor Rashi,ARI,16.1,10
688642,2025,9,89.0,1,agnosza01,Zach Agnos,COL,31.1,30
689147,2025,32,56.0,14,kerkeor01,Orion Kerkering,PHI,60.0,69
689225,2025,5,60.0,2,briesbe01,Beau Brieske,DET,22.0,22
689254,2025,34,79.0,7,fluhama01,Mason Fluharty*,TOR,52.2,55
689266,2025,20,60.0,8,dodddy01,Dylan Dodd*,ATL,35.0,28
689690,2025,17,47.0,9,jacobal01,Alek Jacob,SDP,33.1,29
690925,2025,7,57.0,3,beetecl01,Clayton Beeter,TOT,25.1,26
691799,2025,10,60.0,4,taylogr02,Grant Taylor,CHW,36.2,36
692285,2025,3,67.0,1,guerrlu01,Luis Guerrero,BOS,17.1,13
693312,2025,17,76.0,4,nicolky01,Kyle Nicolas,PIT,38.0,31
693313,2025,0,,0,seymoca01,Carson Seymour,SFG,36.0,16
693855,2025,3,67.0,1,seymoia01,Ian Seymour*,TBR,57.0,19
694037,2025,7,100.0,0,palenda01,Daniel Palencia,CHC,52.2,54
694335,2025,26,50.0,13,svansma01,Matt Svanson,STL,60.1,39
694350,2025,13,85.0,2,brzykza01,Zach Brzykcy,WSN,23.0,26
694361,2025,4,25.0,3,kleinwi01,Will Klein,LAD,15.1,14
695243,2025,19,79.0,4,millema03,Mason Miller,TOT,61.2,60
695418,2025,14,64.0,5,lordbr02,Brad Lord,WSN,130.2,48
695445,2025,16,69.0,5,leech02,Chase Lee,DET,37.1,32
696147,2025,4,25.0,3,bachmsa01,Sam Bachman,LAA,20.1,23
700669,2025,11,55.0,5,gracego01,Gordon Graceffo,STL,43.0,26
701487,2025,2,50.0,1,ohlpi01,Pierson Ohl,MIN,30.0,14
701519,2025,2,100.0,0,adamstr01,Travis Adams,MIN,33.2,18
701552,2025,10,70.0,3,granian01,Andre Granillo,STL,21.0,14
702352,2025,31,71.0,9,bivensp01,Spencer Bivens,SFG,81.0,54
805123,2025,3,100.0,0,blubaaj01,AJ Blubaugh,HOU,32.0,11
806185,2025,2,0.0,2,birdsha01,Hayden Birdsong,SFG,65.2,21
806188,2025,14,79.0,3,gibsoca01,Cade Gibson*,MIA,54.2,44
820862,2025,11,36.0,7,fermijo02,José Fermin,LAA,34.1,40
829272,2025,12,75.0,3,ogasash01,Shinnosuke Ogasawara*,WSN,38.2,23
,2025,0,,0,abelmi01,Mick Abel,TOT,39.0,10
,2025,8,62.0,3,abnerph01,Philip Abner*,ARI,3.2,5
,2025,0,,0,actonga01,Garrett Acton,TBR,1.0,1
,2025,1,100.0,0,adcocty01,Ty Adcock,NYM,3.0,3
,2025,0,,0,aldegsa01,Sam Aldegheri*,LAA,13.2,4
,2025,3,67.0,1,alexaja01,Jason Alexander,TOT,77.1,18
,2025,0,,0,allenlo02,Logan Allen*,CLE,156.2,30
,2025,2,50.0,1,amayaja01,Jacob Amaya,CHW,1.0,1
,2025,0,,0,anderia01,Ian Anderson,LAA,9.1,7
,2025,8,37.0,5,anderni01,Nick Anderson,COL,14.2,12
,2025,4,50.0,2,andersh01,Shaun Anderson,LAA,11.1,7
,2025,0,,0,ariaslu01,Luarbert Arias,MIA,10.1,7
,2025,0,,0,assadja01,Javier Assad,CHC,37.0,8
,2025,2,100.0,0,avilalu02,Luinder Avila,KCR,14.0,13
,2025,0,,0,barcohu01,Hunter Barco*,PIT,3.0,2
,2025,4,75.0,1,barneja01,Jacob Barnes,TOR,8.0,6
,2025,0,,0,barnhtu01,Tucker Barnhart,TEX,2.0,1
,2025,0,,0,bassich01,Chris Bassitt,TOR,170.1,32
,2025,5,60.0,2,bassobr01,Brady Basso*,ATH,11.2,11
,2025,0,,0,bauerja01,Jake Bauers*,MIL,5.0,5
,2025,0,,0,bellobr01,Brayan Bello,BOS,166.2,29
,2025,0,,0,bergery01,Ryan Bergert,TOT,76.1,19
,2025,0,,0,berrijo01,José Berríos,TOR,166.0,31
,2025,0,,0,bertijo01,Jon Berti,CHC,3.2,4
,2025,0,,0,blackma01,Mason Black,SFG,4.0,1
,2025,0,,0,blalobr01,Bradley Blalock,COL,58.2,14
,2025,0,,0,boltoco01,Cody Bolton,CLE,2.0,1
,2025,2,0.0,2,bowdebe01,Ben Bowden*,ATH,10.2,11
,2025,0,,0,boylejo01,Joe Boyle,TBR,52.0,13
,2025,0,,0,bridejo01,Jonah Bride,MIN,6.0,4
,2025,4,50.0,2,brighje01,Jeff Brigham,ARI,3.1,4
,2025,5,40.0,3,bruihju01,Justin Bruihl*,TOR,13.2,15
,2025,2,100.0,0,brujavi01,Vidal Bruján,TOT,2.0,2
,2025,0,,0,buehlwa01,Walker Buehler,TOT,126.0,26
,2025,3,100.0,0,burdini01,Nick Burdi,BOS,5.1,4
,2025,8,50.0,4,burgoju01,Juan Burgos,TOT,13.1,13
,2025,0,,0,burleal01,Alec Burleson*,STL,1.0,1
,2025,1,100.0,0,burnsch01,Chase Burns,CIN,43.1,13
,2025,0,,0,burromi01,Mike Burrows,PIT,96.0,23
,2025,1,100.0,0,burrry01,Ryan Burr,TOR,2.0,2
,2025,0,,0,cabaljo01,José Caballero,TOT,1.0,1
,2025,0,,0,campbis01,Isaiah Campbell,BOS,7.2,6
,2025,0,,0,capravi01,Vinny Capra,CHW,3.0,3
,2025,0,,0,carraca01,Carlos Carrasco,TOT,45.2,11
,2025,2,100.0,0,carrial01,Alex Carrillo,NYM,4.2,3
,2025,0,,0,castabl01,Blas Castano,SEA,3.0,1
,2025,5,100.0,0,castrmi01,Miguel Castro,CHW,6.0,6
,2025,0,,0,castrwi01,Willi Castro,MIN,1.0,1
,2025,0,,0,chandbu01,Bubba Chandler,PIT,31.1,7
,2025,3,0.0,3,chaveje01,Jesse Chavez,ATL,8.0,4
,2025,0,,0,churcma01,Marc Church,TEX,4.2,5
,2025,0,,0,civalaa01,Aaron Civale,TOT,102.0,23
,2025,2,0.0,2,clemeko01,Kody Clemens,MIN,1.0,1
,2025,2,100.0,0,clevimi01,Mike Clevinger,CHW,5.2,8
,2025,6,83.0,1,contrlu01,Luis Contreras,HOU,12.0,9
,2025,3,100.0,0,contrro01,Roansy Contreras,TOT,12.2,5
,2025,0,,0,corbipa01,Patrick Corbin*,TEX,155.1,31
,2025,1,100.0,0,cornijo01,Jose Corniell,TEX,1.2,1
,2025,0,,0,cosgrto01,Tom Cosgrove*,CHC,4.0,2
,2025,0,,0,crismna01,Nabil Crismatt,ARI,34.0,8
,2025,6,50.0,3,criswco01,Cooper Criswell,BOS,17.2,7
,2025,0,,0,cruzom01,Omar Cruz*,SDP,3.2,2
,2025,4,50.0,2,curryxz01,Xzavion Curry,MIA,3.0,3
,2025,0,,0,danaca01,Caden Dana,LAA,32.1,7
,2025,0,,0,danieda01,Davis Daniel,ATL,10.0,3
,2025,9,89.0,1,darnedu01,Dugan Darnell,COL,11.2,9
,2025,4,50.0,2,darremi01,Michael Darrell-Hicks,TOT,9.2,7
,2025,0,,0,davidlo01,Logan Davidson,TOT,1.0,1
,2025,2,100.0,0,davisno01,Noah Davis,TOT,11.0,9
,2025,0,,0,degeubr01,Brett de Geus,PHI,2.0,1
,2025,6,50.0,3,devench02,Chris Devenski,NYM,16.2,13
,2025,0,,0,diazjh01,Jhonathan Díaz*,SEA,1.1,1
,2025,0,,0,diazyi01,Yilber Díaz,ARI,3.0,1
,2025,0,,0,dobbihu01,Hunter Dobbins,BOS,61.0,13
,2025,1,100.0,0,dobnara01,Randy Dobnak,MIN,5.1,1
,2025,0,,0,duranca01,Carlos Duran,ATH,0.1,1
,2025,2,100.0,0,duranez01,Ezequiel Duran,TEX,3.1,4
,2025,0,,0,eatonna01,Nate Eaton,BOS,1.0,1
,2025,4,25.0,3,edwarca01,Carl Edwards Jr.,TOT,6.0,4
,2025,1,0.0,1,effrosc01,Scott Effross,NYY,10.2,11
,2025,8,87.0,1,ellarfr01,Fraser Ellard*,CHW,17.0,18
,2025,0,,0,espadjo01,Jose Espada,BAL,3.0,1
,2025,0,,0,estesjo01,Joey Estes,ATH,11.0,3
,2025,1,100.0,0,estrala01,Lazaro Estrada,TOR,7.1,2
,2025,0,,0,evanslo01,Logan Evans,SEA,81.1,16
,2025,0,,0,falteba01,Bailey Falter*,TOT,125.1,26
,2025,0,,0,farmeky01,Kyle Farmer,COL,1.0,1
,2025,0,,0,fernaju02,Julian Fernández,TOT,5.0,4
,2025,0,,0,festada01,David Festa,MIN,53.1,11
,2025,0,,0,feyerjo01,J.P. Feyereisen,TOT,4.0,4
,2025,0,,0,fittsri01,Richard Fitts,BOS,45.0,11
,2025,0,,0,fitzgry01,Ryan Fitzgerald,MIN,2.0,2
,2025,0,,0,francjp01,J.P. France,HOU,4.0,2
,2025,2,100.0,0,freemca01,Caleb Freeman,CHW,3.1,5
,2025,3,0.0,3,fulmemi01,Michael Fulmer,TOT,5.2,3
,2025,2,100.0,0,garabge01,Gerson Garabito,TEX,8.0,3
,2025,1,100.0,0,garcibr02,Brandyn Garcia*,TOT,14.1,14
,2025,4,50.0,2,garzaju01,Justin Garza,NYM,6.2,5
,2025,2,100.0,0,gerbejo01,Joey Gerber,TBR,4.1,2
,2025,3,67.0,1,gervapa01,Paul Gervase,TOT,8.1,6
,2025,0,,0,gilbrlu01,Lucas Gilbreath*,COL,1.0,1
,2025,5,20.0,4,gillalo01,Logan Gillaspie,SDP,7.0,3
,2025,3,67.0,1,grayjo02,Jon Gray,TEX,14.0,6
,2025,3,100.0,0,guentse01,Sean Guenther*,DET,10.1,9
,2025,0,,0,hahnje01,Jesse Hahn,SEA,5.0,3
,2025,0,,0,hameldo01,Dom Hamel,NYM,1.0,1
,2025,0,,0,hampsga01,Garrett Hampson,TOT,1.0,1
,2025,0,,0,hancoem01,Emerson Hancock,SEA,90.0,22
,2025,0,,0,harriha01,Hayden Harris*,ATL,2.2,3
,2025,0,,0,harriky01,Kyle Harrison*,TOT,35.2,11
,2025,0,,0,harrito03,Tom Harrington,PIT,8.2,3
,2025,0,,0,hartlge01,Geoff Hartlieb,TOT,3.1,4
,2025,3,100.0,0,harvehu01,Hunter Harvey,KCR,10.2,12
,2025,1,100.0,0,heanean01,Andrew Heaney*,TOT,122.1,27
,2025,0,,0,hedgeau01,Austin Hedges,CLE,3.0,3
,2025,0,,0,heinety01,Tyler Heineman,TOR,3.1,3
,2025,0,,0,hendrli01,Liam Hendriks,BOS,13.2,14
,2025,1,100.0,0,henryto01,Tommy Henry*,ARI,6.2,2
,2025,5,60.0,2,hergeke01,Kevin Herget,TOT,13.0,7
,2025,1,100.0,0,hernaen02,Enrique Hernández,LAD,5.1,5
,2025,1,0.0,1,hernani01,Nick Hernandez,HOU,10.2,10
,2025,0,,0,herrejo04,José Herrera,ARI,2.0,2
,2025,3,67.0,1,heuerco01,Codi Heuer,TOT,4.2,3
,2025,3,100.0,0,hjellse01,Sean Hjelle,SFG,15.0,12
,2025,6,83.0,1,hoeinbr01,Bryan Hoeing,SDP,8.0,7
,2025,5,80.0,1,hoffman01,Andrew Hoffmann,TOT,12.0,11
,2025,0,,0,hoffmno01,Nolan Hoffman,PHI,1.0,1
,2025,1,0.0,1,holloga01,Gavin Hollowell,CHC,9.1,7
,2025,2,50.0,1,holmecl01,Clay Holmes,NYM,165.2,33
,2025,0,,0,holmegr01,Grant Holmes,ATL,115.0,22
,2025,8,50.0,4,hornba01,Bailey Horn*,DET,11.1,10
,2025,0,,0,hortoca01,Cade Horton,CHC,118.0,23
,2025,0,,0,hummeco01,Cooper Hummel,TOT,1.0,1
,2025,0,,0,jacksal02,Alex Jackson,BAL,1.0,1
,2025,0,,0,jamesdr01,Drey Jameson,ARI,3.0,3
,2025,0,,0,jankotr01,Travis Jankowski,NYM,1.0,1
,2025,12,83.0,2,johnsry01,Ryan Johnson,LAA,14.2,14
,2025,2,0.0,2,johnsse01,Seth Johnson,PHI,12.2,10
,2025,3,100.0,0,joycebe01,Ben Joyce,LAA,4.1,5
,2025,0,,0,kavadni01,Niko Kavadas,LAA,1.2,1
,2025,1,100.0,0,kellyca01,Casey Kelly,ARI,1.2,2
,2025,0,,0,kershcl01,Clayton Kershaw*,LAD,112.2,23
,2025,1,100.0,0,kimbrcr01,Craig Kimbrel,TOT,12.0,14
,2025,2,100.0,0,kineris01,Isiah Kiner-Falefa,TOR,0.2,1
,2025,0,,0,kingesc01,Scott Kingery,LAA,2.0,1
,2025,0,,0,knackla01,Landon Knack,LAD,42.1,10
,2025,2,50.0,1,kopecmi01,Michael Kopech,LAD,11.0,14
,2025,0,,0,kossch01,Christian Koss,SFG,4.0,4
,2025,0,,0,kremede01,Dean Kremer,BAL,171.2,31
,2025,3,67.0,1,krookma01,Matt Krook*,ATH,3.1,3
,2025,0,,0,langeal01,Alex Lange,DET,1.0,1
,2025,1,100.0,0,laosa01,Sauryn Lao,TOT,11.0,8
,2025,2,50.0,1,laraan01,Andry Lara,WSN,14.1,9
,2025,0,,0,lasorjo01,Joe La Sorsa*,CIN,6.2,5
,2025,0,,0,lawerco01,Cody Laweryson,MIN,7.2,5
,2025,7,57.0,3,leclejo01,José Leclerc,ATH,9.0,10
,2025,0,,0,leeko01,Korey Lee,CHW,3.0,2
,2025,0,,0,littlja02,Jack Little,LAD,3.0,2
,2025,0,,0,littllu01,Luke Little*,CHC,2.2,2
,2025,0,,0,lodolni01,Nick Lodolo*,CIN,156.2,29
,2025,6,83.0,1,lopezja04,Jacob Lopez*,ATH,92.2,21
,2025,0,,0,lopezni01,Nicky Lopez,LAA,0.1,1
,2025,0,,0,lorenmi01,Michael Lorenzen,KCR,141.2,27
,2025,3,33.0,2,loutory01,Ryan Loutos,TOT,12.0,12
,2025,5,60.0,2,lovelri01,Richard Lovelady*,TOT,11.2,10
,2025,0,,0,lucasea01,Easton Lucas*,TOR,24.1,6
,2025,0,,0,macivwi01,Willie MacIver,ATH,2.0,2
,2025,1,100.0,0,maedake01,Kenta Maeda,DET,8.0,7
,2025,0,,0,mailelu01,Luke Maile,KCR,1.0,1
,2025,3,67.0,1,maldoan01,Anthony Maldonado,ATH,6.0,6
,2025,0,,0,manaese01,Sean Manaea*,NYM,60.2,15
,2025,2,50.0,1,mantijo01,Joe Mantiply*,ARI,9.2,10
,2025,3,100.0,0,marinro01,Ron Marinaccio,SDP,10.2,7
,2025,0,,0,martida03,Davis Martin,CHW,142.2,26
,2025,6,50.0,3,martise01,Seth Martinez,MIA,6.2,6
,2025,0,,0,mastrmi01,Miles Mastrobuoni,SEA,1.0,1
,2025,0,,0,mateojo01,Jorge Mateo,BAL,1.0,1
,2025,3,0.0,3,matzety01,Tyler Matzek*,NYY,6.1,7
,2025,1,100.0,0,maxweza01,Zach Maxwell,CIN,10.0,8
,2025,0,,0,maydu01,Dustin May,TOT,132.1,25
,2025,1,100.0,0,mccauda01,Darren McCaughan,MIN,5.1,3
,2025,0,,0,mccorch01,Chas McCormick*,HOU,3.0,3
,2025,0,,0,mcculla02,Lance McCullers Jr.,HOU,55.1,16
,2025,6,50.0,3,mcdanga01,Garrett McDaniels*,LAA,10.2,10
,2025,0,,0,mcderch01,Chayce McDermott,BAL,8.2,4
,2025,0,,0,mcdontr01,Trevor McDonald,SFG,15.0,3
,2025,1,100.0,0,mcgeeea01,Easton McGee,MIL,14.2,9
,2025,3,100.0,0,mcgremi01,Michael McGreevy,STL,95.2,17
,2025,0,,0,mcguire01,Reese McGuire,CHC,1.0,1
,2025,0,,0,mckentr01,Triston McKenzie,CLE,5.2,4
,2025,1,100.0,0,mckinza01,Zach McKinstry,DET,0.1,1
,2025,0,,0,medervi01,Victor Mederos,LAA,17.0,5
,2025,3,100.0,0,menacr01,Cristian Mena,ARI,6.2,3
,2025,0,,0,mercami01,Michael Mercado,PHI,3.0,3
,2025,0,,0,mileywa01,Wade Miley*,CIN,12.0,3
,2025,0,,0,millebo06,Bobby Miller,LAD,5.0,2
,2025,2,50.0,1,minteaj01,A.J. Minter*,NYM,11.0,13
,2025,0,,0,misiean01,Anthony Misiewicz*,MIN,4.2,5
