player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Ryan Hanigan,COL,,452672.0,False,resolved,2026-08-22T07:36:10
Ryan Helsley,STL,,664854.0,False,resolved,2026-08-22T07:36:10
Ryan Hendrix,CIN,,641682.0,False,resolved,2026-08-22T07:36:10
Ryan Howard,PHI,,429667.0,False,resolved,2026-08-22T07:36:10
Ryan Jackson,LAA,,474249.0,False,resolved,2026-08-22T07:36:10
Ryan Kalish,CHC,,501888.0,False,resolved,2026-08-22T07:36:10
Ryan LaMarre,NYY,,534606.0,False,resolved,2026-08-22T07:36:10
Ryan Lavarnway,CLE,,543432.0,False,resolved,2026-08-22T07:36:10
Ryan Lollis,SF,,489067.0,False,resolved,2026-08-22T07:36:10
Ryan Madson,ATH,,425492.0,False,resolved,2026-08-22T07:36:10
Ryan McBroom,KC,,643436.0,False,resolved,2026-08-22T07:36:10
Ryan McKenna,SF,,663630.0,False,resolved,2026-08-22T07:36:10
Ryan Noda,CWS,,676116.0,False,resolved,2026-08-22T07:36:10
Ryan O'Rourke,MIN,,594951.0,False,resolved,2026-08-22T07:36:10
Ryan Raburn,WSH,,430605.0,False,resolved,2026-08-22T07:36:10
Ryan Rua,TEX,,607387.0,False,resolved,2026-08-22T07:36:10
Ryan Schimpf,LAA,,572114.0,False,resolved,2026-08-22T07:36:10
Ryan Strausborger,TEX,,595005.0,False,resolved,2026-08-22T07:36:10
Ryan Tepera,TOR,,572193.0,False,resolved,2026-08-22T07:36:10
Ryan Vogelsong,PIT,,285064.0,False,resolved,2026-08-22T07:36:10
Ryan Waldschmidt,AZ,,814439.0,False,resolved,2026-08-22T07:36:10
Ryan Weathers,SD,,677960.0,False,resolved,2026-08-22T07:36:10
Ryan Weber,TB,,543901.0,False,resolved,2026-08-22T07:36:10
Ryan Yarbrough,TB,,642232.0,False,resolved,2026-08-22T07:36:10
Ryan Zimmerman,WSH,,475582.0,False,resolved,2026-08-22T07:36:10
Ryder Jones,SF,,624507.0,False,resolved,2026-08-22T07:36:10
Rylan Bannon,HOU,,676625.0,False,resolved,2026-08-22T07:36:10
Rymer Liriano,CWS,,542642.0,False,resolved,2026-08-22T07:36:10
Ryne Harper,WSH,,607560.0,False,resolved,2026-08-22T07:36:10
Ryne Nelson,AZ,,669194.0,False,resolved,2026-08-22T07:36:10
Ryon Healy,MIL,,592387.0,False,resolved,2026-08-22T07:36:10
Sal Romano,CIN,,607219.0,False,resolved,2026-08-22T07:36:10
Sam Antonacci,CWS,,803011.0,False,resolved,2026-08-22T07:36:10
Sam Clay,WSH,,621348.0,False,resolved,2026-08-22T07:36:10
Sam Coonrod,PHI,,656322.0,False,resolved,2026-08-22T07:36:10
Sam Freeman,ATL,,518693.0,False,resolved,2026-08-22T07:36:10
Sam Fuld,ATH,,453539.0,False,resolved,2026-08-22T07:36:10
Sam Gaviglio,TOR,,543208.0,False,resolved,2026-08-22T07:36:10
Sam Haggerty,TEX,,664059.0,False,resolved,2026-08-22T07:36:10
Sam Hentges,CLE,,656529.0,False,resolved,2026-08-22T07:36:10
Sam Hilliard,COL,,656541.0,False,resolved,2026-08-22T07:36:10
Sam Howard,COL,,607572.0,False,resolved,2026-08-22T07:36:10
Sam LeCure,CIN,,459967.0,False,resolved,2026-08-22T07:36:10
Sam Long,SF,,669674.0,False,resolved,2026-08-22T07:36:10
Sam Selman,SF,,572125.0,False,resolved,2026-08-22T07:36:10
Sam Travis,BOS,,607752.0,False,resolved,2026-08-22T07:36:10
Sammy Solís,WSH,,519301.0,False,resolved,2026-08-22T07:36:10
Sandro Fabian,TEX,,660758.0,False,resolved,2026-08-22T07:36:10
Sandy León,ATL,,506702.0,False,resolved,2026-08-22T07:36:10
Scooter Gennett,SF,,571697.0,False,resolved,2026-08-22T07:36:10
Scott Alexander,LAD,,518397.0,False,resolved,2026-08-22T07:36:10
Scott Baker,LAD,,435044.0,False,resolved,2026-08-22T07:36:10
Scott Copeland,TOR,,571577.0,False,resolved,2026-08-22T07:36:10
Scott Effross,CHC,,664123.0,False,resolved,2026-08-22T07:36:10
Scott Feldman,CIN,,444857.0,False,resolved,2026-08-22T07:36:10
Scott Heineman,CIN,,595981.0,False,resolved,2026-08-22T07:36:10
Scott Hurst,STL,,656568.0,False,resolved,2026-08-22T07:36:10
Scott Kazmir,SF,,431148.0,False,resolved,2026-08-22T07:36:10
Scott McGough,AZ,,543518.0,False,resolved,2026-08-22T07:36:10
Scott Oberg,COL,,623184.0,False,resolved,2026-08-22T07:36:10
Scott Schebler,LAA,,594988.0,False,resolved,2026-08-22T07:36:10
Scott Van Slyke,LAD,,475100.0,False,resolved,2026-08-22T07:36:10
Sean Bouchard,COL,,656248.0,False,resolved,2026-08-22T07:36:10
Sean Doolittle,WSH,,448281.0,False,resolved,2026-08-22T07:36:10
Sean Gilmartin,NYM,,543219.0,False,resolved,2026-08-22T07:36:10
Sean Kazmar Jr.,ATL,,453527.0,False,resolved,2026-08-22T07:36:10
Sean Manaea,ATH,,640455.0,False,resolved,2026-08-22T07:36:10
Sean Newcomb,ATL,,656794.0,False,resolved,2026-08-22T07:36:10
Sean Nolin,WSH,,543594.0,False,resolved,2026-08-22T07:36:10
Sean O'Sullivan,PHI,,457711.0,False,resolved,2026-08-22T07:36:10
Sean Poppen,PIT,,664092.0,False,resolved,2026-08-22T07:36:10
Sean Reid-Foley,NYM,,656887.0,False,resolved,2026-08-22T07:36:10
Sean Rodríguez,MIA,,446481.0,False,resolved,2026-08-22T07:36:10
Sebastián Rivero,LAA,,665861.0,False,resolved,2026-08-22T07:36:10
Seby Zavala,SEA,,664874.0,False,resolved,2026-08-22T07:36:10
Seranthony Domínguez,PHI,,622554.0,False,resolved,2026-08-22T07:36:10
Sergio Alcántara,SF,,642727.0,False,resolved,2026-08-22T07:36:10
Sergio Romo,TB,,489265.0,False,resolved,2026-08-22T07:36:10
Seth Beer,AZ,,666179.0,False,resolved,2026-08-22T07:36:10
Seth Brown,ATH,,664913.0,False,resolved,2026-08-22T07:36:10
Seth Elledge,STL,,676220.0,False,resolved,2026-08-22T07:36:10
Seth Frankoff,AZ,,571676.0,False,resolved,2026-08-22T07:36:10
Seth Lugo,NYM,,607625.0,False,resolved,2026-08-22T07:36:10
Seth Maness,STL,,595307.0,False,resolved,2026-08-22T07:36:10
Seth Mejias-Brean,SD,,623180.0,False,resolved,2026-08-22T07:36:10
Seth Smith,BAL,,452234.0,False,resolved,2026-08-22T07:36:10
Seunghwan Oh,STL,,493200.0,False,resolved,2026-08-22T07:36:10
Severino González,PHI,,605894.0,False,resolved,2026-08-22T07:36:10
Shane Bieber,CLE,,669456.0,False,resolved,2026-08-22T07:36:10
Shane Carle,ATL,,641438.0,False,resolved,2026-08-22T07:36:10
Shane Greene,DET,,572888.0,False,resolved,2026-08-22T07:36:10
Shane Peterson,TB,,451089.0,False,resolved,2026-08-22T07:36:10
Shane Robinson,NYY,,453203.0,False,resolved,2026-08-22T07:36:10
Shane Victorino,BOS,,425664.0,False,resolved,2026-08-22T07:36:10
Shaun Anderson,SF,,641312.0,False,resolved,2026-08-22T07:36:10
Shawn Kelley,WSH,,518875.0,False,resolved,2026-08-22T07:36:10
Shawn Morimando,MIA,,596049.0,False,resolved,2026-08-22T07:36:10
Shawn O'Malley,SEA,,502523.0,False,resolved,2026-08-22T07:36:10
Shawn Ross,PIT,,676566.0,False,resolved,2026-08-22T07:36:10
Shawn Tolleson,TEX,,474521.0,False,resolved,2026-08-22T07:36:10
Shay Whitcomb,HOU,,694376.0,False,resolved,2026-08-22T07:36:10
Shea Langeliers,ATH,,669127.0,False,resolved,2026-08-22T07:36:10
Shed Long Jr.,SEA,,643418.0,False,resolved,2026-08-22T07:36:10
Shelby Miller,LAD,,571946.0,False,resolved,2026-08-22T07:36:10
Sheldon Neuse,ATH,,641914.0,False,resolved,2026-08-22T07:36:10
Sherman Johnson,LAA,,582473.0,False,resolved,2026-08-22T07:36:10
Sherten Apostel,TEX,,665947.0,False,resolved,2026-08-22T07:36:10
Shin-Soo Choo,TEX,,425783.0,False,resolved,2026-08-22T07:36:10
Shogo Akiyama,CIN,,673451.0,False,resolved,2026-08-22T07:36:10
Silvino Bracho,AZ,,611093.0,False,resolved,2026-08-22T07:36:10
Skip Schumaker,CIN,,435401.0,False,resolved,2026-08-22T07:36:10
Skye Bolt,ATH,,621450.0,False,resolved,2026-08-22T07:36:10
Slade Heathcott,NYY,,571761.0,False,resolved,2026-08-22T07:36:10
Sonny Gray,CIN,,543243.0,False,resolved,2026-08-22T07:36:10
Spencer Howard,PHI,,675921.0,False,resolved,2026-08-22T07:36:10
Spencer Kieboom,WSH,,571851.0,False,resolved,2026-08-22T07:36:10
Spencer Patton,CHC,,607359.0,False,resolved,2026-08-22T07:36:10
Spencer Turnbull,DET,,605513.0,False,resolved,2026-08-22T07:36:10
Starlin Castro,WSH,,516770.0,False,resolved,2026-08-22T07:36:10
Starling Marte,KC,,516782.0,False,resolved,2026-08-22T07:36:10
Steele Walker,TEX,,667727.0,False,resolved,2026-08-22T07:36:10
Stefen Romero,SEA,,552662.0,False,resolved,2026-08-22T07:36:10
Stephen Cardullo,COL,,506924.0,False,resolved,2026-08-22T07:36:10
Stephen Drew,WSH,,452220.0,False,resolved,2026-08-22T07:36:10
Stephen Nogosek,NYM,,668665.0,False,resolved,2026-08-22T07:36:10
Stephen Piscotty,ATH,,572039.0,False,resolved,2026-08-22T07:36:10
Stephen Strasburg,WSH,,544931.0,False,resolved,2026-08-22T07:36:10
Stephen Vogt,ATH,,519390.0,False,resolved,2026-08-22T07:36:10
Steve Cishek,CHC,,518553.0,False,resolved,2026-08-22T07:36:10
Steve Clevenger,SEA,,502182.0,False,resolved,2026-08-22T07:36:10
Steve Lombardozzi Jr.,MIA,,543459.0,False,resolved,2026-08-22T07:36:10
Steve Pearce,BOS,,456665.0,False,resolved,2026-08-22T07:36:10
Steve Selsky,BOS,,592731.0,False,resolved,2026-08-22T07:36:10
Steve Tolleson,TOR,,476270.0,False,resolved,2026-08-22T07:36:10
Steven Baron,PIT,,571467.0,False,resolved,2026-08-22T07:36:10
Steven Brault,PIT,,643230.0,False,resolved,2026-08-22T07:36:10
Steven Duggar,SF,,621453.0,False,resolved,2026-08-22T07:36:10
Steven Matz,TOR,,571927.0,False,resolved,2026-08-22T07:36:10
Steven Moya,DET,,570615.0,False,resolved,2026-08-22T07:36:10
Steven Okert,MIA,,595345.0,False,resolved,2026-08-22T07:36:10
Steven Souza Jr.,SEA,,519306.0,False,resolved,2026-08-22T07:36:10
Steven Wright,BOS,,453214.0,False,resolved,2026-08-22T07:36:10
Stevie Wilkerson,BAL,,592859.0,False,resolved,2026-08-22T07:36:10
Stone Garrett,WSH,,656448.0,False,resolved,2026-08-22T07:36:10
Stuart Fairchild,CLE,,656413.0,False,resolved,2026-08-22T07:36:10
Stuart Turner,CIN,,642156.0,False,resolved,2026-08-22T07:36:10
Sugar Ray Marimon,ATL,,516970.0,False,resolved,2026-08-22T07:36:10
Símon Muzziotti,PHI,,665922.0,False,resolved,2026-08-22T07:36:10
Sócrates Brito,TOR,,593647.0,False,resolved,2026-08-22T07:36:10
T.J. McFarland,AZ,,519008.0,False,resolved,2026-08-22T07:36:10
T.J. Rivera,NYM,,608061.0,False,resolved,2026-08-22T07:36:10
T.J. Zeuch,TOR,,643615.0,False,resolved,2026-08-22T07:36:10
TJ Hopkins,CIN,,686759.0,False,resolved,2026-08-22T07:36:10
Taijuan Walker,NYM,,592836.0,False,resolved,2026-08-22T07:36:10
Tanner Anderson,PIT,,664196.0,False,resolved,2026-08-22T07:36:10
Tanner Murray,CWS,,695020.0,False,resolved,2026-08-22T07:36:10
Tanner Rainey,WSH,,663432.0,False,resolved,2026-08-22T07:36:10
Tanner Roark,CIN,,543699.0,False,resolved,2026-08-22T07:36:10
Tarik Skubal,DET,,669373.0,False,resolved,2026-08-22T07:36:10
Taylor Clarke,AZ,,664199.0,False,resolved,2026-08-22T07:36:10
Taylor Davis,PIT,,543089.0,False,resolved,2026-08-22T07:36:10
Taylor Featherston,TB,,605227.0,False,resolved,2026-08-22T07:36:10
Taylor Gushue,CHC,,656494.0,False,resolved,2026-08-22T07:36:10
Taylor Jones,HOU,,622100.0,False,resolved,2026-08-22T07:36:10
Taylor Jordan,WSH,,518863.0,False,resolved,2026-08-22T07:36:10
Taylor Jungmann,MIL,,543380.0,False,resolved,2026-08-22T07:36:10
Taylor Kohlwey,SD,,670128.0,False,resolved,2026-08-22T07:36:10
Taylor Motter,STL,,600301.0,False,resolved,2026-08-22T07:36:10
Taylor Teagarden,CHC,,460003.0,False,resolved,2026-08-22T07:36:10
Taylor Ward,BAL,,621493.0,False,resolved,2026-08-22T07:36:10
Taylor Widener,AZ,,642203.0,False,resolved,2026-08-22T07:36:10
Taylor Williams,MIL,,592865.0,False,resolved,2026-08-22T07:36:10
Teoscar Hernández,LAD,,606192.0,False,resolved,2026-08-22T07:36:10
Terrance Gore,NYM,,605253.0,False,resolved,2026-08-22T07:36:10
Terrin Vavra,BAL,,679631.0,False,resolved,2026-08-22T07:36:10
Thairo Estrada,COL,,642731.0,False,resolved,2026-08-22T07:36:10
Thomas Eshelman,BAL,,664045.0,False,resolved,2026-08-22T07:36:10
Thomas Szapucki,NYM,,663378.0,False,resolved,2026-08-22T07:36:10
Tim Adleman,CIN,,534947.0,False,resolved,2026-08-22T07:36:10
Tim Anderson,LAA,,641313.0,False,resolved,2026-08-22T07:36:10
Tim Beckham,MIN,,542921.0,False,resolved,2026-08-22T07:36:10
Tim Cooney,STL,,608641.0,False,resolved,2026-08-22T07:36:10
Tim Elko,CWS,,671284.0,False,resolved,2026-08-22T07:36:10
Tim Federowicz,TEX,,543148.0,False,resolved,2026-08-22T07:36:10
Tim Hill,SD,,657612.0,False,resolved,2026-08-22T07:36:10
Tim Hudson,SF,,218596.0,False,resolved,2026-08-22T07:36:10
Tim Lincecum,SF,,453311.0,False,resolved,2026-08-22T07:36:10
Tim Locastro,NYM,,641796.0,False,resolved,2026-08-22T07:36:10
Tim Lopes,MIL,,621005.0,False,resolved,2026-08-22T07:36:10
Tim Melville,COL,,543532.0,False,resolved,2026-08-22T07:36:10
Tim Peterson,NYM,,623402.0,False,resolved,2026-08-22T07:36:10
Tim Tawa,AZ,,694374.0,False,resolved,2026-08-22T07:36:10
Todd Cunningham,LAA,,592239.0,False,resolved,2026-08-22T07:36:10
Todd Frazier,PIT,,453943.0,False,resolved,2026-08-22T07:36:10
Tom Koehler,MIA,,543408.0,False,resolved,2026-08-22T07:36:10
Tom Murphy,SF,,608596.0,False,resolved,2026-08-22T07:36:10
Tom Wilhelmsen,AZ,,452666.0,False,resolved,2026-08-22T07:36:10
Tommy Field,TEX,,474494.0,False,resolved,2026-08-22T07:36:10
Tommy Hunter,NYM,,488984.0,False,resolved,2026-08-22T07:36:10
Tommy Joseph,PHI,,571830.0,False,resolved,2026-08-22T07:36:10
Tommy La Stella,SEA,,600303.0,False,resolved,2026-08-22T07:36:10
Tommy Milone,SEA,,543548.0,False,resolved,2026-08-22T07:36:10
Tommy Nance,CHC,,667297.0,False,resolved,2026-08-22T07:36:10
Tommy Troy,AZ,,694371.0,False,resolved,2026-08-22T07:36:10
Tommy White,ATH,,695720.0,False,resolved,2026-08-22T07:36:10
Tomás Nido,DET,,621512.0,False,resolved,2026-08-22T07:36:10
Tomás Telis,MIA,,542513.0,False,resolved,2026-08-22T07:36:10
Tony Cingrani,CIN,,571561.0,False,resolved,2026-08-22T07:36:10
Tony Cruz,CIN,,488810.0,False,resolved,2026-08-22T07:36:10
Tony Gonsolin,LAD,,664062.0,False,resolved,2026-08-22T07:36:10
Tony Kemp,BAL,,643393.0,False,resolved,2026-08-22T07:36:10
Tony Renda,CIN,,573113.0,False,resolved,2026-08-22T07:36:10
Tony Sanchez,ATL,,506997.0,False,resolved,2026-08-22T07:36:10
Tony Sipp,HOU,,448609.0,False,resolved,2026-08-22T07:36:10
Tony Watson,LAA,,453265.0,False,resolved,2026-08-22T07:36:10
Tony Wolters,LAD,,547172.0,False,resolved,2026-08-22T07:36:10
Torii Hunter,MIN,,116338.0,False,resolved,2026-08-22T07:36:10
Touki Toussaint,ATL,,657053.0,False,resolved,2026-08-22T07:36:10
Travis Blankenhorn,WSH,,663905.0,False,resolved,2026-08-22T07:36:10
Travis Demeritte,ATL,,641513.0,False,resolved,2026-08-22T07:36:10
Travis Ishikawa,PIT,,448170.0,False,resolved,2026-08-22T07:36:10
Travis Jankowski,TB,,608671.0,False,resolved,2026-08-22T07:36:10
Travis Shaw,BOS,,543768.0,False,resolved,2026-08-22T07:36:10
Travis Snider,BAL,,501983.0,False,resolved,2026-08-22T07:36:10
Travis Swaggerty,PIT,,680552.0,False,resolved,2026-08-22T07:36:10
Travis Taijeron,NYM,,607369.0,False,resolved,2026-08-22T07:36:10
Travis Tartamella,STL,,502023.0,False,resolved,2026-08-22T07:36:10
Travis Wood,SD,,475243.0,False,resolved,2026-08-22T07:36:10
Trayce Thompson,CWS,,572204.0,False,resolved,2026-08-22T07:36:10
Trent Giambrone,CHC,,623508.0,False,resolved,2026-08-22T07:36:10
Trent Thornton,TOR,,663423.0,False,resolved,2026-08-22T07:36:10
Trenton Brooks,SD,,670092.0,False,resolved,2026-08-22T07:36:10
Tres Barrera,STL,,668663.0,False,resolved,2026-08-22T07:36:10
Trevor Bauer,LAD,,545333.0,False,resolved,2026-08-22T07:36:10
Trevor Brown,SF,,623143.0,False,resolved,2026-08-22T07:36:10
Trevor Cahill,PIT,,502239.0,False,resolved,2026-08-22T07:36:10
Trevor Gott,SF,,641627.0,False,resolved,2026-08-22T07:36:10
Trevor May,MIN,,543507.0,False,resolved,2026-08-22T07:36:10
Trevor Plouffe,PHI,,461858.0,False,resolved,2026-08-22T07:36:10
Trevor Richards,MIL,,670950.0,False,resolved,2026-08-22T07:36:10
Trevor Rosenthal,STL,,572096.0,False,resolved,2026-08-22T07:36:10
Trevor Williams,CHC,,592866.0,False,resolved,2026-08-22T07:36:10
Trey Amburgey,NYY,,664011.0,False,resolved,2026-08-22T07:36:10
Trey Cabbage,HOU,,663550.0,False,resolved,2026-08-22T07:36:10
Tristan Peters,CWS,,671976.0,False,resolved,2026-08-22T07:36:10
Tristin English,AZ,,663536.0,False,resolved,2026-08-22T07:36:10
Triston McKenzie,CLE,,663474.0,False,resolved,2026-08-22T07:36:10
Troy Scribner,AZ,,644428.0,False,resolved,2026-08-22T07:36:10
Troy Stokes Jr.,PIT,,657011.0,False,resolved,2026-08-22T07:36:10
Troy Tulowitzki,NYY,,453064.0,False,resolved,2026-08-22T07:36:10
Tsuyoshi Wada,CHC,,493159.0,False,resolved,2026-08-22T07:36:10
Tucker Barnhart,TEX,,571466.0,False,resolved,2026-08-22T07:36:10
Tucker Davidson,ATL,,656353.0,False,resolved,2026-08-22T07:36:10
Tucupita Marcano,PIT,,672779.0,False,resolved,2026-08-22T07:36:10
Tuffy Gosewisch,SEA,,488912.0,False,resolved,2026-08-22T07:36:10
Ty Blach,SF,,621389.0,False,resolved,2026-08-22T07:36:10
Ty Kelly,NYM,,571841.0,False,resolved,2026-08-22T07:36:10
Tyler Alexander,CWS,,641302.0,False,resolved,2026-08-22T07:36:10
Tyler Anderson,LAD,,542881.0,False,resolved,2026-08-22T07:36:10
Tyler Austin,SF,,592122.0,False,resolved,2026-08-22T07:36:10
Tyler Bashlor,NYM,,641341.0,False,resolved,2026-08-22T07:36:10
Tyler Beede,SF,,595881.0,False,resolved,2026-08-22T07:36:10
Tyler Chatwood,SF,,543022.0,False,resolved,2026-08-22T07:36:10
Tyler Clippard,NYM,,461325.0,False,resolved,2026-08-22T07:36:10
Tyler Cloyd,MIA,,543031.0,False,resolved,2026-08-22T07:36:10
Tyler Collins,DET,,607385.0,False,resolved,2026-08-22T07:36:10
Tyler Cravy,MIL,,572788.0,False,resolved,2026-08-22T07:36:10
Tyler Cropley,KC,,680418.0,False,resolved,2026-08-22T07:36:10
Tyler Duffey,MIN,,608648.0,False,resolved,2026-08-22T07:36:10
Tyler Fitzgerald,SF,,666149.0,False,resolved,2026-08-22T07:36:10
Tyler Flowers,ATL,,452095.0,False,resolved,2026-08-22T07:36:10
Tyler Gentry,KC,,694355.0,False,resolved,2026-08-22T07:36:10
Tyler Gilbert,AZ,,656457.0,False,resolved,2026-08-22T07:36:10
Tyler Glasnow,TB,,607192.0,False,resolved,2026-08-22T07:36:10
Tyler Goeddel,PHI,,595963.0,False,resolved,2026-08-22T07:36:10
Tyler Heineman,TOR,,623168.0,False,resolved,2026-08-22T07:36:10
Tyler Holt,CIN,,534627.0,False,resolved,2026-08-22T07:36:10
Tyler Kinley,MIA,,641755.0,False,resolved,2026-08-22T07:36:10
Tyler Ladendorf,CHC,,502285.0,False,resolved,2026-08-22T07:36:10
Tyler Locklear,AZ,,682988.0,False,resolved,2026-08-22T07:36:10
Tyler Lyons,PIT,,544928.0,False,resolved,2026-08-22T07:36:10
Tyler Mahle,CIN,,641816.0,False,resolved,2026-08-22T07:36:10
Tyler Matzek,COL,,554431.0,False,resolved,2026-08-22T07:36:10
Tyler Moore,MIA,,489138.0,False,resolved,2026-08-22T07:36:10
Tyler Naquin,CWS,,571980.0,False,resolved,2026-08-22T07:36:10
Tyler Nevin,ATH,,663527.0,False,resolved,2026-08-22T07:36:10
Tyler Payne,CHC,,665066.0,False,resolved,2026-08-22T07:36:10
Tyler Pill,NYM,,543652.0,False,resolved,2026-08-22T07:36:10
Tyler Saladino,MIL,,573135.0,False,resolved,2026-08-22T07:36:10
Tyler Skaggs,LAA,,572140.0,False,resolved,2026-08-22T07:36:10
Tyler Smith,SEA,,642094.0,False,resolved,2026-08-22T07:36:10
Tyler Soderstrom,ATH,,691016.0,False,resolved,2026-08-22T07:36:10
Tyler Thornburg,MIL,,592804.0,False,resolved,2026-08-22T07:36:10
Tyler Wade,SD,,642180.0,False,resolved,2026-08-22T07:36:10
Tyler Wagner,AZ,,621281.0,False,resolved,2026-08-22T07:36:10
Tyler Webb,STL,,643778.0,False,resolved,2026-08-22T07:36:10
Tyler White,HOU,,643603.0,False,resolved,2026-08-22T07:36:10
Tyler Wilson,BAL,,592869.0,False,resolved,2026-08-22T07:36:10
Tyler Zuber,KC,,676604.0,False,resolved,2026-08-22T07:36:10
Tyrell Jenkins,ATL,,592433.0,False,resolved,2026-08-22T07:36:10
Tyrone Taylor,NYM,,621438.0,False,resolved,2026-08-22T07:36:10
Tyson Ross,SD,,475115.0,False,resolved,2026-08-22T07:36:10
Tzu-Wei Lin,BOS,,624407.0,False,resolved,2026-08-22T07:36:10
Ubaldo Jiménez,BAL,,434622.0,False,resolved,2026-08-22T07:36:10
Vance Worley,MIA,,474699.0,False,resolved,2026-08-22T07:36:10
Victor Martinez,DET,,400121.0,False,resolved,2026-08-22T07:36:10
Victor Reyes,DET,,622682.0,False,resolved,2026-08-22T07:36:10
Vidal Bruján,NYM,,660644.0,False,resolved,2026-08-22T07:36:10
Vidal Nuño,TB,,573064.0,False,resolved,2026-08-22T07:36:10
Vimael Machín,BAL,,605353.0,False,resolved,2026-08-22T07:36:10
Vin Mazzaro,SF,,476570.0,False,resolved,2026-08-22T07:36:10
Vince Velasquez,PHI,,592826.0,False,resolved,2026-08-22T07:36:10
Vinny Capra,MIL,,681962.0,False,resolved,2026-08-22T07:36:10
Vladimir Gutierrez,CIN,,661269.0,False,resolved,2026-08-22T07:36:10
Wade LeBlanc,STL,,453281.0,False,resolved,2026-08-22T07:36:10
Wade Miley,CIN,,489119.0,False,resolved,2026-08-22T07:36:10
Walker Buehler,LAD,,621111.0,False,resolved,2026-08-22T07:36:10
Walker Lockett,NYM,,621141.0,False,resolved,2026-08-22T07:36:10
Wander Suero,WSH,,593833.0,False,resolved,2026-08-22T07:36:10
Wandy Peralta,CIN,,593974.0,False,resolved,2026-08-22T07:36:10
Wandy Rodriguez,TEX,,434643.0,False,resolved,2026-08-22T07:36:10
Warming Bernabel,COL,,682653.0,False,resolved,2026-08-22T07:36:10
Warwick Saupold,DET,,599683.0,False,resolved,2026-08-22T07:36:10
Webster Rivas,SD,,593590.0,False,resolved,2026-08-22T07:36:10
Wei-Yin Chen,MIA,,612672.0,False,resolved,2026-08-22T07:36:10
Welington Castillo,CWS,,456078.0,False,resolved,2026-08-22T07:36:10
Wenceel Pérez,DET,,672761.0,False,resolved,2026-08-22T07:36:10
Wes Parsons,COL,,641149.0,False,resolved,2026-08-22T07:36:10
Whit Merrifield,ATL,,593160.0,False,resolved,2026-08-22T07:36:10
Wil Crowe,PIT,,640444.0,False,resolved,2026-08-22T07:36:10
Wil Myers,CIN,,571976.0,False,resolved,2026-08-22T07:36:10
Wil Nieves,SD,,408242.0,False,resolved,2026-08-22T07:36:10
Wilfredo Boscan,PIT,,517448.0,False,resolved,2026-08-22T07:36:10
Wilfredo Tovar,NYM,,541600.0,False,resolved,2026-08-22T07:36:10
Wilin Rosario,COL,,501647.0,False,resolved,2026-08-22T07:36:10
Wilkin Castillo,MIA,,446868.0,False,resolved,2026-08-22T07:36:10
Will Craig,PIT,,643269.0,False,resolved,2026-08-22T07:36:10
Will Harris,HOU,,501789.0,False,resolved,2026-08-22T07:36:10
Will Middlebrooks,TEX,,519025.0,False,resolved,2026-08-22T07:36:10
Will Robertson,CWS,,683770.0,False,resolved,2026-08-22T07:36:10
Will Venable,LAD,,461416.0,False,resolved,2026-08-22T07:36:10
Williams Pérez,ATL,,554234.0,False,resolved,2026-08-22T07:36:10
Willians Astudillo,MIA,,553902.0,False,resolved,2026-08-22T07:36:10
Willie Bloomquist,SEA,,217100.0,False,resolved,2026-08-22T07:36:10
Willie Calhoun,LAA,,641432.0,False,resolved,2026-08-22T07:36:10
