player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Sean Kazmar Jr.,ATL,,453527.0,False,resolved,2026-08-13T08:02:39
Sean Manaea,ATH,,640455.0,False,resolved,2026-08-13T08:02:39
Sean Newcomb,ATL,,656794.0,False,resolved,2026-08-13T08:02:39
Sean Nolin,WSH,,543594.0,False,resolved,2026-08-13T08:02:39
Sean O'Sullivan,PHI,,457711.0,False,resolved,2026-08-13T08:02:39
Sean Poppen,PIT,,664092.0,False,resolved,2026-08-13T08:02:39
Sean Reid-Foley,NYM,,656887.0,False,resolved,2026-08-13T08:02:39
Sean Rodríguez,MIA,,446481.0,False,resolved,2026-08-13T08:02:39
Sebastián Rivero,LAA,,665861.0,False,resolved,2026-08-13T08:02:39
Seby Zavala,SEA,,664874.0,False,resolved,2026-08-13T08:02:39
Seranthony Domínguez,PHI,,622554.0,False,resolved,2026-08-13T08:02:39
Sergio Alcántara,SF,,642727.0,False,resolved,2026-08-13T08:02:39
Sergio Romo,TB,,489265.0,False,resolved,2026-08-13T08:02:39
Seth Beer,AZ,,666179.0,False,resolved,2026-08-13T08:02:39
Seth Brown,ATH,,664913.0,False,resolved,2026-08-13T08:02:39
Seth Elledge,STL,,676220.0,False,resolved,2026-08-13T08:02:39
Seth Frankoff,AZ,,571676.0,False,resolved,2026-08-13T08:02:39
Seth Lugo,NYM,,607625.0,False,resolved,2026-08-13T08:02:39
Seth Maness,STL,,595307.0,False,resolved,2026-08-13T08:02:39
Seth Mejias-Brean,SD,,623180.0,False,resolved,2026-08-13T08:02:39
Seth Smith,BAL,,452234.0,False,resolved,2026-08-13T08:02:39
Seunghwan Oh,STL,,493200.0,False,resolved,2026-08-13T08:02:39
Severino González,PHI,,605894.0,False,resolved,2026-08-13T08:02:39
Shane Bieber,CLE,,669456.0,False,resolved,2026-08-13T08:02:39
Shane Carle,ATL,,641438.0,False,resolved,2026-08-13T08:02:39
Shane Greene,DET,,572888.0,False,resolved,2026-08-13T08:02:39
Shane Peterson,TB,,451089.0,False,resolved,2026-08-13T08:02:39
Shane Robinson,NYY,,453203.0,False,resolved,2026-08-13T08:02:39
Shane Victorino,BOS,,425664.0,False,resolved,2026-08-13T08:02:39
Shaun Anderson,SF,,641312.0,False,resolved,2026-08-13T08:02:39
Shawn Kelley,WSH,,518875.0,False,resolved,2026-08-13T08:02:39
Shawn Morimando,MIA,,596049.0,False,resolved,2026-08-13T08:02:39
Shawn O'Malley,SEA,,502523.0,False,resolved,2026-08-13T08:02:39
Shawn Ross,PIT,,676566.0,False,resolved,2026-08-13T08:02:39
Shawn Tolleson,TEX,,474521.0,False,resolved,2026-08-13T08:02:39
Shea Langeliers,ATH,,669127.0,False,resolved,2026-08-13T08:02:39
Shed Long Jr.,SEA,,643418.0,False,resolved,2026-08-13T08:02:39
Shelby Miller,LAD,,571946.0,False,resolved,2026-08-13T08:02:39
Sheldon Neuse,ATH,,641914.0,False,resolved,2026-08-13T08:02:39
Sherman Johnson,LAA,,582473.0,False,resolved,2026-08-13T08:02:39
Sherten Apostel,TEX,,665947.0,False,resolved,2026-08-13T08:02:39
Shin-Soo Choo,TEX,,425783.0,False,resolved,2026-08-13T08:02:39
Shogo Akiyama,CIN,,673451.0,False,resolved,2026-08-13T08:02:39
Silvino Bracho,AZ,,611093.0,False,resolved,2026-08-13T08:02:39
Skip Schumaker,CIN,,435401.0,False,resolved,2026-08-13T08:02:39
Skye Bolt,ATH,,621450.0,False,resolved,2026-08-13T08:02:39
Slade Heathcott,NYY,,571761.0,False,resolved,2026-08-13T08:02:39
Sonny Gray,CIN,,543243.0,False,resolved,2026-08-13T08:02:39
Spencer Howard,PHI,,675921.0,False,resolved,2026-08-13T08:02:39
Spencer Kieboom,WSH,,571851.0,False,resolved,2026-08-13T08:02:39
Spencer Patton,CHC,,607359.0,False,resolved,2026-08-13T08:02:39
Spencer Turnbull,DET,,605513.0,False,resolved,2026-08-13T08:02:39
Starlin Castro,WSH,,516770.0,False,resolved,2026-08-13T08:02:39
Steele Walker,TEX,,667727.0,False,resolved,2026-08-13T08:02:39
Stefen Romero,SEA,,552662.0,False,resolved,2026-08-13T08:02:39
Stephen Cardullo,COL,,506924.0,False,resolved,2026-08-13T08:02:39
Stephen Drew,WSH,,452220.0,False,resolved,2026-08-13T08:02:39
Stephen Nogosek,NYM,,668665.0,False,resolved,2026-08-13T08:02:39
Stephen Piscotty,ATH,,572039.0,False,resolved,2026-08-13T08:02:39
Stephen Strasburg,WSH,,544931.0,False,resolved,2026-08-13T08:02:39
Stephen Vogt,ATH,,519390.0,False,resolved,2026-08-13T08:02:39
Steve Cishek,CHC,,518553.0,False,resolved,2026-08-13T08:02:39
Steve Clevenger,SEA,,502182.0,False,resolved,2026-08-13T08:02:39
Steve Lombardozzi Jr.,MIA,,543459.0,False,resolved,2026-08-13T08:02:39
Steve Pearce,BOS,,456665.0,False,resolved,2026-08-13T08:02:39
Steve Selsky,BOS,,592731.0,False,resolved,2026-08-13T08:02:39
Steve Tolleson,TOR,,476270.0,False,resolved,2026-08-13T08:02:39
Steven Baron,PIT,,571467.0,False,resolved,2026-08-13T08:02:39
Steven Brault,PIT,,643230.0,False,resolved,2026-08-13T08:02:39
Steven Duggar,SF,,621453.0,False,resolved,2026-08-13T08:02:39
Steven Matz,TOR,,571927.0,False,resolved,2026-08-13T08:02:39
Steven Moya,DET,,570615.0,False,resolved,2026-08-13T08:02:39
Steven Okert,MIA,,595345.0,False,resolved,2026-08-13T08:02:39
Steven Souza Jr.,SEA,,519306.0,False,resolved,2026-08-13T08:02:39
Steven Wright,BOS,,453214.0,False,resolved,2026-08-13T08:02:39
Stevie Wilkerson,BAL,,592859.0,False,resolved,2026-08-13T08:02:39
Stone Garrett,WSH,,656448.0,False,resolved,2026-08-13T08:02:39
Stuart Fairchild,CLE,,656413.0,False,resolved,2026-08-13T08:02:39
Stuart Turner,CIN,,642156.0,False,resolved,2026-08-13T08:02:39
Sugar Ray Marimon,ATL,,516970.0,False,resolved,2026-08-13T08:02:39
Símon Muzziotti,PHI,,665922.0,False,resolved,2026-08-13T08:02:39
Sócrates Brito,TOR,,593647.0,False,resolved,2026-08-13T08:02:39
T.J. McFarland,AZ,,519008.0,False,resolved,2026-08-13T08:02:39
T.J. Rivera,NYM,,608061.0,False,resolved,2026-08-13T08:02:39
T.J. Zeuch,TOR,,643615.0,False,resolved,2026-08-13T08:02:39
TJ Hopkins,CIN,,686759.0,False,resolved,2026-08-13T08:02:39
Taijuan Walker,NYM,,592836.0,False,resolved,2026-08-13T08:02:39
Tanner Anderson,PIT,,664196.0,False,resolved,2026-08-13T08:02:39
Tanner Murray,CWS,,695020.0,False,resolved,2026-08-13T08:02:39
Tanner Rainey,WSH,,663432.0,False,resolved,2026-08-13T08:02:39
Tanner Roark,CIN,,543699.0,False,resolved,2026-08-13T08:02:39
Tarik Skubal,DET,,669373.0,False,resolved,2026-08-13T08:02:39
Taylor Clarke,AZ,,664199.0,False,resolved,2026-08-13T08:02:39
Taylor Davis,PIT,,543089.0,False,resolved,2026-08-13T08:02:39
Taylor Featherston,TB,,605227.0,False,resolved,2026-08-13T08:02:39
Taylor Gushue,CHC,,656494.0,False,resolved,2026-08-13T08:02:39
Taylor Jones,HOU,,622100.0,False,resolved,2026-08-13T08:02:39
Taylor Jordan,WSH,,518863.0,False,resolved,2026-08-13T08:02:39
Taylor Jungmann,MIL,,543380.0,False,resolved,2026-08-13T08:02:39
Taylor Kohlwey,SD,,670128.0,False,resolved,2026-08-13T08:02:39
Taylor Motter,STL,,600301.0,False,resolved,2026-08-13T08:02:39
Taylor Teagarden,CHC,,460003.0,False,resolved,2026-08-13T08:02:39
Taylor Ward,BAL,,621493.0,False,resolved,2026-08-13T08:02:39
Taylor Widener,AZ,,642203.0,False,resolved,2026-08-13T08:02:39
Taylor Williams,MIL,,592865.0,False,resolved,2026-08-13T08:02:39
Teoscar Hernández,LAD,,606192.0,False,resolved,2026-08-13T08:02:39
Terrance Gore,NYM,,605253.0,False,resolved,2026-08-13T08:02:39
Terrin Vavra,BAL,,679631.0,False,resolved,2026-08-13T08:02:39
Thairo Estrada,COL,,642731.0,False,resolved,2026-08-13T08:02:39
Thomas Eshelman,BAL,,664045.0,False,resolved,2026-08-13T08:02:39
Thomas Szapucki,NYM,,663378.0,False,resolved,2026-08-13T08:02:39
Tim Adleman,CIN,,534947.0,False,resolved,2026-08-13T08:02:39
Tim Anderson,LAA,,641313.0,False,resolved,2026-08-13T08:02:39
Tim Beckham,MIN,,542921.0,False,resolved,2026-08-13T08:02:39
Tim Cooney,STL,,608641.0,False,resolved,2026-08-13T08:02:39
Tim Elko,CWS,,671284.0,False,resolved,2026-08-13T08:02:39
Tim Federowicz,TEX,,543148.0,False,resolved,2026-08-13T08:02:39
Tim Hill,SD,,657612.0,False,resolved,2026-08-13T08:02:39
Tim Hudson,SF,,218596.0,False,resolved,2026-08-13T08:02:39
Tim Lincecum,SF,,453311.0,False,resolved,2026-08-13T08:02:39
Tim Locastro,NYM,,641796.0,False,resolved,2026-08-13T08:02:39
Tim Lopes,MIL,,621005.0,False,resolved,2026-08-13T08:02:39
Tim Melville,COL,,543532.0,False,resolved,2026-08-13T08:02:39
Tim Peterson,NYM,,623402.0,False,resolved,2026-08-13T08:02:39
Tim Tawa,AZ,,694374.0,False,resolved,2026-08-13T08:02:39
Todd Cunningham,LAA,,592239.0,False,resolved,2026-08-13T08:02:39
Todd Frazier,PIT,,453943.0,False,resolved,2026-08-13T08:02:39
Tom Koehler,MIA,,543408.0,False,resolved,2026-08-13T08:02:39
Tom Murphy,SF,,608596.0,False,resolved,2026-08-13T08:02:39
Tom Wilhelmsen,AZ,,452666.0,False,resolved,2026-08-13T08:02:39
Tommy Field,TEX,,474494.0,False,resolved,2026-08-13T08:02:39
Tommy Hunter,NYM,,488984.0,False,resolved,2026-08-13T08:02:39
Tommy Joseph,PHI,,571830.0,False,resolved,2026-08-13T08:02:39
Tommy La Stella,SEA,,600303.0,False,resolved,2026-08-13T08:02:39
Tommy Milone,SEA,,543548.0,False,resolved,2026-08-13T08:02:39
Tommy Nance,CHC,,667297.0,False,resolved,2026-08-13T08:02:39
Tommy Troy,AZ,,694371.0,False,resolved,2026-08-13T08:02:39
Tommy White,ATH,,695720.0,False,resolved,2026-08-13T08:02:39
Tomás Nido,DET,,621512.0,False,resolved,2026-08-13T08:02:39
Tomás Telis,MIA,,542513.0,False,resolved,2026-08-13T08:02:39
Tony Cingrani,CIN,,571561.0,False,resolved,2026-08-13T08:02:39
Tony Cruz,CIN,,488810.0,False,resolved,2026-08-13T08:02:39
Tony Kemp,BAL,,643393.0,False,resolved,2026-08-13T08:02:39
Tony Renda,CIN,,573113.0,False,resolved,2026-08-13T08:02:39
Tony Sanchez,ATL,,506997.0,False,resolved,2026-08-13T08:02:39
Tony Sipp,HOU,,448609.0,False,resolved,2026-08-13T08:02:39
Tony Watson,LAA,,453265.0,False,resolved,2026-08-13T08:02:39
Tony Wolters,LAD,,547172.0,False,resolved,2026-08-13T08:02:39
Torii Hunter,MIN,,116338.0,False,resolved,2026-08-13T08:02:39
Touki Toussaint,ATL,,657053.0,False,resolved,2026-08-13T08:02:39
Travis Blankenhorn,WSH,,663905.0,False,resolved,2026-08-13T08:02:39
Travis Demeritte,ATL,,641513.0,False,resolved,2026-08-13T08:02:39
Travis Ishikawa,PIT,,448170.0,False,resolved,2026-08-13T08:02:39
Travis Jankowski,TB,,608671.0,False,resolved,2026-08-13T08:02:39
Travis Shaw,BOS,,543768.0,False,resolved,2026-08-13T08:02:39
Travis Snider,BAL,,501983.0,False,resolved,2026-08-13T08:02:39
Travis Swaggerty,PIT,,680552.0,False,resolved,2026-08-13T08:02:39
Travis Taijeron,NYM,,607369.0,False,resolved,2026-08-13T08:02:39
Travis Tartamella,STL,,502023.0,False,resolved,2026-08-13T08:02:39
Travis Wood,SD,,475243.0,False,resolved,2026-08-13T08:02:39
Trayce Thompson,CWS,,572204.0,False,resolved,2026-08-13T08:02:39
Trent Giambrone,CHC,,623508.0,False,resolved,2026-08-13T08:02:39
Trent Thornton,TOR,,663423.0,False,resolved,2026-08-13T08:02:39
Trenton Brooks,SD,,670092.0,False,resolved,2026-08-13T08:02:39
Tres Barrera,STL,,668663.0,False,resolved,2026-08-13T08:02:39
Trevor Bauer,LAD,,545333.0,False,resolved,2026-08-13T08:02:39
Trevor Brown,SF,,623143.0,False,resolved,2026-08-13T08:02:39
Trevor Cahill,PIT,,502239.0,False,resolved,2026-08-13T08:02:39
Trevor Gott,SF,,641627.0,False,resolved,2026-08-13T08:02:39
Trevor May,MIN,,543507.0,False,resolved,2026-08-13T08:02:39
Trevor Plouffe,PHI,,461858.0,False,resolved,2026-08-13T08:02:39
Trevor Richards,MIL,,670950.0,False,resolved,2026-08-13T08:02:39
Trevor Rosenthal,STL,,572096.0,False,resolved,2026-08-13T08:02:39
Trevor Williams,CHC,,592866.0,False,resolved,2026-08-13T08:02:39
Trey Amburgey,NYY,,664011.0,False,resolved,2026-08-13T08:02:39
Trey Cabbage,HOU,,663550.0,False,resolved,2026-08-13T08:02:39
Tristan Peters,CWS,,671976.0,False,resolved,2026-08-13T08:02:39
Tristin English,AZ,,663536.0,False,resolved,2026-08-13T08:02:39
Triston McKenzie,CLE,,663474.0,False,resolved,2026-08-13T08:02:39
Troy Scribner,AZ,,644428.0,False,resolved,2026-08-13T08:02:39
Troy Stokes Jr.,PIT,,657011.0,False,resolved,2026-08-13T08:02:39
Troy Tulowitzki,NYY,,453064.0,False,resolved,2026-08-13T08:02:39
Tsuyoshi Wada,CHC,,493159.0,False,resolved,2026-08-13T08:02:39
Tucker Barnhart,TEX,,571466.0,False,resolved,2026-08-13T08:02:39
Tucker Davidson,ATL,,656353.0,False,resolved,2026-08-13T08:02:39
Tucupita Marcano,PIT,,672779.0,False,resolved,2026-08-13T08:02:39
Tuffy Gosewisch,SEA,,488912.0,False,resolved,2026-08-13T08:02:39
Ty Blach,SF,,621389.0,False,resolved,2026-08-13T08:02:39
Ty Kelly,NYM,,571841.0,False,resolved,2026-08-13T08:02:39
Tyler Alexander,CWS,,641302.0,False,resolved,2026-08-13T08:02:39
Tyler Anderson,LAD,,542881.0,False,resolved,2026-08-13T08:02:39
Tyler Austin,SF,,592122.0,False,resolved,2026-08-13T08:02:39
Tyler Bashlor,NYM,,641341.0,False,resolved,2026-08-13T08:02:39
Tyler Beede,SF,,595881.0,False,resolved,2026-08-13T08:02:39
Tyler Chatwood,SF,,543022.0,False,resolved,2026-08-13T08:02:39
Tyler Clippard,NYM,,461325.0,False,resolved,2026-08-13T08:02:39
Tyler Cloyd,MIA,,543031.0,False,resolved,2026-08-13T08:02:39
Tyler Collins,DET,,607385.0,False,resolved,2026-08-13T08:02:39
Tyler Cravy,MIL,,572788.0,False,resolved,2026-08-13T08:02:39
Tyler Cropley,KC,,680418.0,False,resolved,2026-08-13T08:02:39
Tyler Duffey,MIN,,608648.0,False,resolved,2026-08-13T08:02:39
Tyler Fitzgerald,SF,,666149.0,False,resolved,2026-08-13T08:02:39
Tyler Flowers,ATL,,452095.0,False,resolved,2026-08-13T08:02:39
Tyler Gentry,KC,,694355.0,False,resolved,2026-08-13T08:02:39
Tyler Gilbert,AZ,,656457.0,False,resolved,2026-08-13T08:02:39
Tyler Glasnow,TB,,607192.0,False,resolved,2026-08-13T08:02:39
Tyler Goeddel,PHI,,595963.0,False,resolved,2026-08-13T08:02:39
Tyler Heineman,TOR,,623168.0,False,resolved,2026-08-13T08:02:39
Tyler Holt,CIN,,534627.0,False,resolved,2026-08-13T08:02:39
Tyler Kinley,MIA,,641755.0,False,resolved,2026-08-13T08:02:39
Tyler Ladendorf,CHC,,502285.0,False,resolved,2026-08-13T08:02:39
Tyler Locklear,AZ,,682988.0,False,resolved,2026-08-13T08:02:39
Tyler Lyons,PIT,,544928.0,False,resolved,2026-08-13T08:02:39
Tyler Mahle,CIN,,641816.0,False,resolved,2026-08-13T08:02:39
Tyler Matzek,COL,,554431.0,False,resolved,2026-08-13T08:02:39
Tyler Moore,MIA,,489138.0,False,resolved,2026-08-13T08:02:39
Tyler Naquin,CWS,,571980.0,False,resolved,2026-08-13T08:02:39
Tyler Nevin,ATH,,663527.0,False,resolved,2026-08-13T08:02:39
Tyler Payne,CHC,,665066.0,False,resolved,2026-08-13T08:02:39
Tyler Pill,NYM,,543652.0,False,resolved,2026-08-13T08:02:39
Tyler Saladino,MIL,,573135.0,False,resolved,2026-08-13T08:02:39
Tyler Skaggs,LAA,,572140.0,False,resolved,2026-08-13T08:02:39
Tyler Smith,SEA,,642094.0,False,resolved,2026-08-13T08:02:39
Tyler Soderstrom,ATH,,691016.0,False,resolved,2026-08-13T08:02:39
Tyler Thornburg,MIL,,592804.0,False,resolved,2026-08-13T08:02:39
Tyler Wade,SD,,642180.0,False,resolved,2026-08-13T08:02:39
Tyler Wagner,AZ,,621281.0,False,resolved,2026-08-13T08:02:39
Tyler Webb,STL,,643778.0,False,resolved,2026-08-13T08:02:39
Tyler White,HOU,,643603.0,False,resolved,2026-08-13T08:02:39
Tyler Wilson,BAL,,592869.0,False,resolved,2026-08-13T08:02:39
Tyler Zuber,KC,,676604.0,False,resolved,2026-08-13T08:02:39
Tyrell Jenkins,ATL,,592433.0,False,resolved,2026-08-13T08:02:39
Tyrone Taylor,NYM,,621438.0,False,resolved,2026-08-13T08:02:39
Tyson Ross,SD,,475115.0,False,resolved,2026-08-13T08:02:39
Tzu-Wei Lin,BOS,,624407.0,False,resolved,2026-08-13T08:02:39
Ubaldo Jiménez,BAL,,434622.0,False,resolved,2026-08-13T08:02:39
Vance Worley,MIA,,474699.0,False,resolved,2026-08-13T08:02:39
Victor Martinez,DET,,400121.0,False,resolved,2026-08-13T08:02:39
Victor Reyes,DET,,622682.0,False,resolved,2026-08-13T08:02:39
Vidal Bruján,NYM,,660644.0,False,resolved,2026-08-13T08:02:39
Vidal Nuño,TB,,573064.0,False,resolved,2026-08-13T08:02:39
Vimael Machín,BAL,,605353.0,False,resolved,2026-08-13T08:02:39
Vin Mazzaro,SF,,476570.0,False,resolved,2026-08-13T08:02:39
Vince Velasquez,PHI,,592826.0,False,resolved,2026-08-13T08:02:39
Vinny Capra,MIL,,681962.0,False,resolved,2026-08-13T08:02:39
Vladimir Gutierrez,CIN,,661269.0,False,resolved,2026-08-13T08:02:39
Wade LeBlanc,STL,,453281.0,False,resolved,2026-08-13T08:02:39
Wade Miley,CIN,,489119.0,False,resolved,2026-08-13T08:02:39
Walker Buehler,LAD,,621111.0,False,resolved,2026-08-13T08:02:39
Walker Lockett,NYM,,621141.0,False,resolved,2026-08-13T08:02:39
Wander Suero,WSH,,593833.0,False,resolved,2026-08-13T08:02:39
Wandy Peralta,CIN,,593974.0,False,resolved,2026-08-13T08:02:39
Wandy Rodriguez,TEX,,434643.0,False,resolved,2026-08-13T08:02:39
Warming Bernabel,COL,,682653.0,False,resolved,2026-08-13T08:02:39
Warwick Saupold,DET,,599683.0,False,resolved,2026-08-13T08:02:39
Webster Rivas,SD,,593590.0,False,resolved,2026-08-13T08:02:39
Wei-Yin Chen,MIA,,612672.0,False,resolved,2026-08-13T08:02:39
Welington Castillo,CWS,,456078.0,False,resolved,2026-08-13T08:02:39
Wenceel Pérez,DET,,672761.0,False,resolved,2026-08-13T08:02:39
Wes Parsons,COL,,641149.0,False,resolved,2026-08-13T08:02:39
Whit Merrifield,ATL,,593160.0,False,resolved,2026-08-13T08:02:39
Wil Crowe,PIT,,640444.0,False,resolved,2026-08-13T08:02:39
Wil Myers,CIN,,571976.0,False,resolved,2026-08-13T08:02:39
Wil Nieves,SD,,408242.0,False,resolved,2026-08-13T08:02:39
Wilfredo Boscan,PIT,,517448.0,False,resolved,2026-08-13T08:02:39
Wilfredo Tovar,NYM,,541600.0,False,resolved,2026-08-13T08:02:39
Wilin Rosario,COL,,501647.0,False,resolved,2026-08-13T08:02:39
Wilkin Castillo,MIA,,446868.0,False,resolved,2026-08-13T08:02:39
Will Banfield,CIN,,677943.0,False,resolved,2026-08-13T08:02:39
Will Craig,PIT,,643269.0,False,resolved,2026-08-13T08:02:39
Will Harris,HOU,,501789.0,False,resolved,2026-08-13T08:02:39
Will Middlebrooks,TEX,,519025.0,False,resolved,2026-08-13T08:02:39
Will Robertson,CWS,,683770.0,False,resolved,2026-08-13T08:02:39
Will Venable,LAD,,461416.0,False,resolved,2026-08-13T08:02:39
Williams Pérez,ATL,,554234.0,False,resolved,2026-08-13T08:02:39
Willians Astudillo,MIA,,553902.0,False,resolved,2026-08-13T08:02:39
Willie Bloomquist,SEA,,217100.0,False,resolved,2026-08-13T08:02:39
Willie Calhoun,LAA,,641432.0,False,resolved,2026-08-13T08:02:39
Willie MacIver,ATH,,680862.0,False,resolved,2026-08-13T08:02:39
Willy García,CWS,,591994.0,False,resolved,2026-08-13T08:02:39
Wilmer Difo,AZ,,594694.0,False,resolved,2026-08-13T08:02:39
Wilmer Flores,SF,,527038.0,False,resolved,2026-08-13T08:02:39
Wilmer Font,NYM,,521655.0,False,resolved,2026-08-13T08:02:39
Wilson Ramos,DET,,467092.0,False,resolved,2026-08-13T08:02:39
Wily Peralta,DET,,503449.0,False,resolved,2026-08-13T08:02:39
Wyatt Mathisen,AZ,,621500.0,False,resolved,2026-08-13T08:02:39
Wynton Bernard,COL,,592144.0,False,resolved,2026-08-13T08:02:39
Xavier Scruggs,MIA,,489305.0,False,resolved,2026-08-13T08:02:39
Yacksel Ríos,PHI,,605441.0,False,resolved,2026-08-13T08:02:39
Yadiel Hernandez,WSH,,628450.0,False,resolved,2026-08-13T08:02:39
Yadiel Rivera,TEX,,592680.0,False,resolved,2026-08-13T08:02:39
Yadier Molina,STL,,425877.0,False,resolved,2026-08-13T08:02:39
Yairo Muñoz,PHI,,622168.0,False,resolved,2026-08-13T08:02:39
Yan Gomes,CHC,,543228.0,False,resolved,2026-08-13T08:02:39
Yandy Díaz,TB,,650490.0,False,resolved,2026-08-13T08:02:39
Yangervis Solarte,SF,,500208.0,False,resolved,2026-08-13T08:02:39
Yanquiel Fernández,COL,,692585.0,False,resolved,2026-08-13T08:02:39
Yasiel Puig,CIN,,624577.0,False,resolved,2026-08-13T08:02:39
Yasmani Grandal,PIT,,518735.0,False,resolved,2026-08-13T08:02:39
Yasmany Tomás,AZ,,630111.0,False,resolved,2026-08-13T08:02:39
Yefri Pérez,MIA,,570639.0,False,resolved,2026-08-13T08:02:39
Yefry Ramírez,LAD,,606162.0,False,resolved,2026-08-13T08:02:39
Yency Almonte,COL,,622075.0,False,resolved,2026-08-13T08:02:39
Yennsy Díaz,NYM,,660546.0,False,resolved,2026-08-13T08:02:39
Yermín Mercedes,SF,,606213.0,False,resolved,2026-08-13T08:02:39
Yimi García,LAD,,554340.0,False,resolved,2026-08-13T08:02:39
Yoenis Cespedes,NYM,,493316.0,False,resolved,2026-08-13T08:02:39
Yohan Flande,COL,,456071.0,False,resolved,2026-08-13T08:02:39
Yohander Méndez,TEX,,622795.0,False,resolved,2026-08-13T08:02:39
Yohel Pozo,STL,,650968.0,False,resolved,2026-08-13T08:02:39
Yohendrick Piñango,TOR,,682818.0,False,resolved,2026-08-13T08:02:39
Yolmer Sánchez,BOS,,570560.0,False,resolved,2026-08-13T08:02:39
Yonathan Daza,COL,,602074.0,False,resolved,2026-08-13T08:02:39
Yonder Alonso,CWS,,475174.0,False,resolved,2026-08-13T08:02:39
Yonny Chirinos,TB,,630023.0,False,resolved,2026-08-13T08:02:39
Yonny Hernández,LAD,,660634.0,False,resolved,2026-08-13T08:02:39
Yordano Ventura,KC,,570649.0,False,resolved,2026-08-13T08:02:39
Yoshi Tsutsugo,PIT,,660294.0,False,resolved,2026-08-13T08:02:39
Yoshihisa Hirano,AZ,,673633.0,False,resolved,2026-08-13T08:02:39
Yovani Gallardo,TEX,,451596.0,False,resolved,2026-08-13T08:02:39
Yoán Moncada,LAA,,660162.0,False,resolved,2026-08-13T08:02:39
Yu Chang,BOS,,644374.0,False,resolved,2026-08-13T08:02:39
Yuli Gurriel,SD,,493329.0,False,resolved,2026-08-13T08:02:39
Yunel Escobar,LAA,,488862.0,False,resolved,2026-08-13T08:02:39
Yusei Kikuchi,SEA,,579328.0,False,resolved,2026-08-13T08:02:39
Yusmeiro Petit,ATH,,433589.0,False,resolved,2026-08-13T08:02:39
Yusniel Díaz,BAL,,666783.0,False,resolved,2026-08-13T08:02:39
Zac Gallen,AZ,,668678.0,False,resolved,2026-08-13T08:02:39
Zach Davies,CHC,,605200.0,False,resolved,2026-08-13T08:02:39
Zach DeLoach,CWS,,676113.0,False,resolved,2026-08-13T08:02:39
Zach Duke,MIN,,435043.0,False,resolved,2026-08-13T08:02:39
Zach Eflin,PHI,,621107.0,False,resolved,2026-08-13T08:02:39
Zach Green,SF,,608339.0,False,resolved,2026-08-13T08:02:39
Zach Lee,SD,,545346.0,False,resolved,2026-08-13T08:02:39
Zach Neal,ATH,,594943.0,False,resolved,2026-08-13T08:02:39
Zach Plesac,CLE,,668676.0,False,resolved,2026-08-13T08:02:39
Zach Pop,MIA,,647315.0,False,resolved,2026-08-13T08:02:39
Zach Reks,TEX,,676646.0,False,resolved,2026-08-13T08:02:39
Zach Remillard,CWS,,621545.0,False,resolved,2026-08-13T08:02:39
Zach Thompson,MIA,,605507.0,False,resolved,2026-08-13T08:02:39
Zach Vincej,SEA,,572227.0,False,resolved,2026-08-13T08:02:39
Zach Walters,LAD,,595025.0,False,resolved,2026-08-13T08:02:39
Zack Collins,CLE,,641470.0,False,resolved,2026-08-13T08:02:39
Zack Cozart,LAA,,446359.0,False,resolved,2026-08-13T08:02:39
Zack Gelof,ATH,,680869.0,False,resolved,2026-08-13T08:02:39
