player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Robbie Erlin,SD,,572362.0,False,resolved,2026-06-28T08:32:04
Robbie Grossman,TEX,,543257.0,False,resolved,2026-06-28T08:32:04
Robbie Ray,TOR,,592662.0,False,resolved,2026-06-28T08:32:04
Robel García,HOU,,596825.0,False,resolved,2026-06-28T08:32:04
Robert Andino,MIA,,435180.0,False,resolved,2026-06-28T08:32:04
Robert Dugger,MIA,,667498.0,False,resolved,2026-06-28T08:32:04
Robert Gsellman,NYM,,607229.0,False,resolved,2026-06-28T08:32:04
Robert Stephenson,CIN,,596112.0,False,resolved,2026-06-28T08:32:04
Robert Stock,CHC,,476594.0,False,resolved,2026-06-28T08:32:04
Roberto Gómez,SF,,596816.0,False,resolved,2026-06-28T08:32:04
Roberto Hernandez,ATL,,433584.0,False,resolved,2026-06-28T08:32:04
Roberto Pérez,SF,,547379.0,False,resolved,2026-06-28T08:32:04
Robinson Canó,NYM,,429664.0,False,resolved,2026-06-28T08:32:04
Robinson Chirinos,BAL,,455139.0,False,resolved,2026-06-28T08:32:04
Rocky Gale,LAD,,502570.0,False,resolved,2026-06-28T08:32:04
Rodolfo Castro,PIT,,666801.0,False,resolved,2026-06-28T08:32:04
Rodolfo Durán,SD,,660710.0,False,resolved,2026-06-28T08:32:04
Roenis Elías,WSH,,606273.0,False,resolved,2026-06-28T08:32:04
"Rojas, Miguel",BAL,,672279.0,False,resolved,2026-06-28T08:32:04
Roman Quinn,TB,,596451.0,False,resolved,2026-06-28T08:32:04
Ronald Acuña Jr.,ATL,,660670.0,False,resolved,2026-06-28T08:32:04
Ronald Belisario,TB,,430613.0,False,resolved,2026-06-28T08:32:04
Ronald Bolaños,SD,,671790.0,False,resolved,2026-06-28T08:32:04
Ronald Guzmán,NYY,,608597.0,False,resolved,2026-06-28T08:32:04
Ronald Torreyes,PHI,,591720.0,False,resolved,2026-06-28T08:32:04
Ronnie Dawson,CIN,,669008.0,False,resolved,2026-06-28T08:32:04
Ronny Rodríguez,DET,,500135.0,False,resolved,2026-06-28T08:32:04
Ronny Simon,MIA,,682927.0,False,resolved,2026-06-28T08:32:04
Rony García,DET,,665621.0,False,resolved,2026-06-28T08:32:04
Rookie Davis,PIT,,606959.0,False,resolved,2026-06-28T08:32:04
Rosell Herrera,MIA,,594011.0,False,resolved,2026-06-28T08:32:04
Ross Detwiler,MIA,,446321.0,False,resolved,2026-06-28T08:32:04
Ross Stripling,TOR,,548389.0,False,resolved,2026-06-28T08:32:04
Rougned Odor,SD,,596059.0,False,resolved,2026-06-28T08:32:04
Rubby De La Rosa,AZ,,523989.0,False,resolved,2026-06-28T08:32:04
Rubén Tejada,NYM,,514913.0,False,resolved,2026-06-28T08:32:04
Rusney Castillo,BOS,,628329.0,False,resolved,2026-06-28T08:32:04
Russell Martin,LAD,,431145.0,False,resolved,2026-06-28T08:32:04
Ryan Aguilar,LAA,,666922.0,False,resolved,2026-06-28T08:32:04
Ryan Braun,MIL,,460075.0,False,resolved,2026-06-28T08:32:04
Ryan Brett,TB,,592166.0,False,resolved,2026-06-28T08:32:04
Ryan Carpenter,DET,,543001.0,False,resolved,2026-06-28T08:32:04
Ryan Castellani,COL,,624418.0,False,resolved,2026-06-28T08:32:04
Ryan Cordell,NYM,,641477.0,False,resolved,2026-06-28T08:32:04
Ryan Court,SEA,,606956.0,False,resolved,2026-06-28T08:32:04
Ryan Dorow,TEX,,676900.0,False,resolved,2026-06-28T08:32:04
Ryan Fitzgerald,MIN,,680837.0,False,resolved,2026-06-28T08:32:04
Ryan Flaherty,CLE,,475247.0,False,resolved,2026-06-28T08:32:04
Ryan Goins,CWS,,572365.0,False,resolved,2026-06-28T08:32:04
Ryan Hanigan,COL,,452672.0,False,resolved,2026-06-28T08:32:04
Ryan Helsley,STL,,664854.0,False,resolved,2026-06-28T08:32:04
Ryan Hendrix,CIN,,641682.0,False,resolved,2026-06-28T08:32:04
Ryan Howard,PHI,,429667.0,False,resolved,2026-06-28T08:32:04
Ryan Jackson,LAA,,474249.0,False,resolved,2026-06-28T08:32:04
Ryan Kalish,CHC,,501888.0,False,resolved,2026-06-28T08:32:04
Ryan LaMarre,NYY,,534606.0,False,resolved,2026-06-28T08:32:04
Ryan Lavarnway,CLE,,543432.0,False,resolved,2026-06-28T08:32:04
Ryan Lollis,SF,,489067.0,False,resolved,2026-06-28T08:32:04
Ryan Madson,ATH,,425492.0,False,resolved,2026-06-28T08:32:04
Ryan McBroom,KC,,643436.0,False,resolved,2026-06-28T08:32:04
Ryan McKenna,SF,,663630.0,False,resolved,2026-06-28T08:32:04
Ryan Noda,CWS,,676116.0,False,resolved,2026-06-28T08:32:04
Ryan O'Rourke,MIN,,594951.0,False,resolved,2026-06-28T08:32:04
Ryan Raburn,WSH,,430605.0,False,resolved,2026-06-28T08:32:04
Ryan Rua,TEX,,607387.0,False,resolved,2026-06-28T08:32:04
Ryan Schimpf,LAA,,572114.0,False,resolved,2026-06-28T08:32:04
Ryan Strausborger,TEX,,595005.0,False,resolved,2026-06-28T08:32:04
Ryan Tepera,TOR,,572193.0,False,resolved,2026-06-28T08:32:04
Ryan Vogelsong,PIT,,285064.0,False,resolved,2026-06-28T08:32:04
Ryan Waldschmidt,AZ,,814439.0,False,resolved,2026-06-28T08:32:04
Ryan Weathers,SD,,677960.0,False,resolved,2026-06-28T08:32:04
Ryan Weber,TB,,543901.0,False,resolved,2026-06-28T08:32:04
Ryan Yarbrough,TB,,642232.0,False,resolved,2026-06-28T08:32:04
Ryan Zimmerman,WSH,,475582.0,False,resolved,2026-06-28T08:32:04
Ryder Jones,SF,,624507.0,False,resolved,2026-06-28T08:32:04
Rylan Bannon,HOU,,676625.0,False,resolved,2026-06-28T08:32:04
Rymer Liriano,CWS,,542642.0,False,resolved,2026-06-28T08:32:04
Ryne Harper,WSH,,607560.0,False,resolved,2026-06-28T08:32:04
Ryne Nelson,AZ,,669194.0,False,resolved,2026-06-28T08:32:04
Ryon Healy,MIL,,592387.0,False,resolved,2026-06-28T08:32:04
Sal Romano,CIN,,607219.0,False,resolved,2026-06-28T08:32:04
Sam Antonacci,CWS,,803011.0,False,resolved,2026-06-28T08:32:04
Sam Clay,WSH,,621348.0,False,resolved,2026-06-28T08:32:04
Sam Coonrod,PHI,,656322.0,False,resolved,2026-06-28T08:32:04
Sam Freeman,ATL,,518693.0,False,resolved,2026-06-28T08:32:04
Sam Fuld,ATH,,453539.0,False,resolved,2026-06-28T08:32:04
Sam Gaviglio,TOR,,543208.0,False,resolved,2026-06-28T08:32:04
Sam Haggerty,TEX,,664059.0,False,resolved,2026-06-28T08:32:04
Sam Hentges,CLE,,656529.0,False,resolved,2026-06-28T08:32:04
Sam Hilliard,COL,,656541.0,False,resolved,2026-06-28T08:32:04
Sam Howard,COL,,607572.0,False,resolved,2026-06-28T08:32:04
Sam LeCure,CIN,,459967.0,False,resolved,2026-06-28T08:32:04
Sam Long,SF,,669674.0,False,resolved,2026-06-28T08:32:04
Sam Selman,SF,,572125.0,False,resolved,2026-06-28T08:32:04
Sam Travis,BOS,,607752.0,False,resolved,2026-06-28T08:32:04
Sammy Solís,WSH,,519301.0,False,resolved,2026-06-28T08:32:04
Sandro Fabian,TEX,,660758.0,False,resolved,2026-06-28T08:32:04
Sandy León,ATL,,506702.0,False,resolved,2026-06-28T08:32:04
Scooter Gennett,SF,,571697.0,False,resolved,2026-06-28T08:32:04
Scott Alexander,LAD,,518397.0,False,resolved,2026-06-28T08:32:04
Scott Baker,LAD,,435044.0,False,resolved,2026-06-28T08:32:04
Scott Copeland,TOR,,571577.0,False,resolved,2026-06-28T08:32:04
Scott Effross,CHC,,664123.0,False,resolved,2026-06-28T08:32:04
Scott Feldman,CIN,,444857.0,False,resolved,2026-06-28T08:32:04
Scott Heineman,CIN,,595981.0,False,resolved,2026-06-28T08:32:04
Scott Hurst,STL,,656568.0,False,resolved,2026-06-28T08:32:04
Scott Kazmir,SF,,431148.0,False,resolved,2026-06-28T08:32:04
Scott McGough,AZ,,543518.0,False,resolved,2026-06-28T08:32:04
Scott Oberg,COL,,623184.0,False,resolved,2026-06-28T08:32:04
Scott Schebler,LAA,,594988.0,False,resolved,2026-06-28T08:32:04
Scott Van Slyke,LAD,,475100.0,False,resolved,2026-06-28T08:32:04
Sean Bouchard,COL,,656248.0,False,resolved,2026-06-28T08:32:04
Sean Doolittle,WSH,,448281.0,False,resolved,2026-06-28T08:32:04
Sean Gilmartin,NYM,,543219.0,False,resolved,2026-06-28T08:32:04
Sean Kazmar Jr.,ATL,,453527.0,False,resolved,2026-06-28T08:32:04
Sean Manaea,ATH,,640455.0,False,resolved,2026-06-28T08:32:04
Sean Newcomb,ATL,,656794.0,False,resolved,2026-06-28T08:32:04
Sean Nolin,WSH,,543594.0,False,resolved,2026-06-28T08:32:04
Sean O'Sullivan,PHI,,457711.0,False,resolved,2026-06-28T08:32:04
Sean Poppen,PIT,,664092.0,False,resolved,2026-06-28T08:32:04
Sean Reid-Foley,NYM,,656887.0,False,resolved,2026-06-28T08:32:04
Sean Rodríguez,MIA,,446481.0,False,resolved,2026-06-28T08:32:04
Sebastián Rivero,LAA,,665861.0,False,resolved,2026-06-28T08:32:04
Seby Zavala,SEA,,664874.0,False,resolved,2026-06-28T08:32:04
Seranthony Domínguez,PHI,,622554.0,False,resolved,2026-06-28T08:32:04
Sergio Alcántara,SF,,642727.0,False,resolved,2026-06-28T08:32:04
Sergio Romo,TB,,489265.0,False,resolved,2026-06-28T08:32:04
Seth Beer,AZ,,666179.0,False,resolved,2026-06-28T08:32:04
Seth Brown,ATH,,664913.0,False,resolved,2026-06-28T08:32:04
Seth Elledge,STL,,676220.0,False,resolved,2026-06-28T08:32:04
Seth Frankoff,AZ,,571676.0,False,resolved,2026-06-28T08:32:04
Seth Lugo,NYM,,607625.0,False,resolved,2026-06-28T08:32:04
Seth Maness,STL,,595307.0,False,resolved,2026-06-28T08:32:04
Seth Mejias-Brean,SD,,623180.0,False,resolved,2026-06-28T08:32:04
Seth Smith,BAL,,452234.0,False,resolved,2026-06-28T08:32:04
Seunghwan Oh,STL,,493200.0,False,resolved,2026-06-28T08:32:04
Severino González,PHI,,605894.0,False,resolved,2026-06-28T08:32:04
Shane Bieber,CLE,,669456.0,False,resolved,2026-06-28T08:32:04
Shane Carle,ATL,,641438.0,False,resolved,2026-06-28T08:32:04
Shane Greene,DET,,572888.0,False,resolved,2026-06-28T08:32:04
Shane Peterson,TB,,451089.0,False,resolved,2026-06-28T08:32:04
Shane Robinson,NYY,,453203.0,False,resolved,2026-06-28T08:32:04
Shane Victorino,BOS,,425664.0,False,resolved,2026-06-28T08:32:04
Shaun Anderson,SF,,641312.0,False,resolved,2026-06-28T08:32:04
Shawn Kelley,WSH,,518875.0,False,resolved,2026-06-28T08:32:04
Shawn Morimando,MIA,,596049.0,False,resolved,2026-06-28T08:32:04
Shawn O'Malley,SEA,,502523.0,False,resolved,2026-06-28T08:32:04
Shawn Tolleson,TEX,,474521.0,False,resolved,2026-06-28T08:32:04
Shea Langeliers,ATH,,669127.0,False,resolved,2026-06-28T08:32:04
Shed Long Jr.,SEA,,643418.0,False,resolved,2026-06-28T08:32:04
Shelby Miller,LAD,,571946.0,False,resolved,2026-06-28T08:32:04
Sheldon Neuse,ATH,,641914.0,False,resolved,2026-06-28T08:32:04
Sherman Johnson,LAA,,582473.0,False,resolved,2026-06-28T08:32:04
Sherten Apostel,TEX,,665947.0,False,resolved,2026-06-28T08:32:04
Shin-Soo Choo,TEX,,425783.0,False,resolved,2026-06-28T08:32:04
Shogo Akiyama,CIN,,673451.0,False,resolved,2026-06-28T08:32:04
Silvino Bracho,AZ,,611093.0,False,resolved,2026-06-28T08:32:04
Skip Schumaker,CIN,,435401.0,False,resolved,2026-06-28T08:32:04
Skye Bolt,ATH,,621450.0,False,resolved,2026-06-28T08:32:04
Slade Heathcott,NYY,,571761.0,False,resolved,2026-06-28T08:32:04
Sonny Gray,CIN,,543243.0,False,resolved,2026-06-28T08:32:04
Spencer Howard,PHI,,675921.0,False,resolved,2026-06-28T08:32:04
Spencer Kieboom,WSH,,571851.0,False,resolved,2026-06-28T08:32:04
Spencer Patton,CHC,,607359.0,False,resolved,2026-06-28T08:32:04
Spencer Turnbull,DET,,605513.0,False,resolved,2026-06-28T08:32:04
Starlin Castro,WSH,,516770.0,False,resolved,2026-06-28T08:32:04
Steele Walker,TEX,,667727.0,False,resolved,2026-06-28T08:32:04
Stefen Romero,SEA,,552662.0,False,resolved,2026-06-28T08:32:04
Stephen Cardullo,COL,,506924.0,False,resolved,2026-06-28T08:32:04
Stephen Drew,WSH,,452220.0,False,resolved,2026-06-28T08:32:04
Stephen Nogosek,NYM,,668665.0,False,resolved,2026-06-28T08:32:04
Stephen Piscotty,ATH,,572039.0,False,resolved,2026-06-28T08:32:04
Stephen Strasburg,WSH,,544931.0,False,resolved,2026-06-28T08:32:04
Stephen Vogt,ATH,,519390.0,False,resolved,2026-06-28T08:32:04
Steve Cishek,CHC,,518553.0,False,resolved,2026-06-28T08:32:04
Steve Clevenger,SEA,,502182.0,False,resolved,2026-06-28T08:32:04
Steve Lombardozzi Jr.,MIA,,543459.0,False,resolved,2026-06-28T08:32:04
Steve Pearce,BOS,,456665.0,False,resolved,2026-06-28T08:32:04
Steve Selsky,BOS,,592731.0,False,resolved,2026-06-28T08:32:04
Steve Tolleson,TOR,,476270.0,False,resolved,2026-06-28T08:32:04
Steven Baron,PIT,,571467.0,False,resolved,2026-06-28T08:32:04
Steven Brault,PIT,,643230.0,False,resolved,2026-06-28T08:32:04
Steven Duggar,SF,,621453.0,False,resolved,2026-06-28T08:32:04
Steven Matz,TOR,,571927.0,False,resolved,2026-06-28T08:32:04
Steven Moya,DET,,570615.0,False,resolved,2026-06-28T08:32:04
Steven Okert,MIA,,595345.0,False,resolved,2026-06-28T08:32:04
Steven Souza Jr.,SEA,,519306.0,False,resolved,2026-06-28T08:32:04
Steven Wright,BOS,,453214.0,False,resolved,2026-06-28T08:32:04
Stevie Wilkerson,BAL,,592859.0,False,resolved,2026-06-28T08:32:04
Stone Garrett,WSH,,656448.0,False,resolved,2026-06-28T08:32:04
"Straw, Myles",CHC,,681909.0,False,resolved,2026-06-28T08:32:04
Stuart Turner,CIN,,642156.0,False,resolved,2026-06-28T08:32:04
Sugar Ray Marimon,ATL,,516970.0,False,resolved,2026-06-28T08:32:04
Símon Muzziotti,PHI,,665922.0,False,resolved,2026-06-28T08:32:04
Sócrates Brito,TOR,,593647.0,False,resolved,2026-06-28T08:32:04
T.J. McFarland,AZ,,519008.0,False,resolved,2026-06-28T08:32:04
T.J. Rivera,NYM,,608061.0,False,resolved,2026-06-28T08:32:04
T.J. Zeuch,TOR,,643615.0,False,resolved,2026-06-28T08:32:04
TJ Hopkins,CIN,,686759.0,False,resolved,2026-06-28T08:32:04
Taijuan Walker,NYM,,592836.0,False,resolved,2026-06-28T08:32:04
Tanner Anderson,PIT,,664196.0,False,resolved,2026-06-28T08:32:04
Tanner Murray,CWS,,695020.0,False,resolved,2026-06-28T08:32:04
Tanner Rainey,WSH,,663432.0,False,resolved,2026-06-28T08:32:04
Tanner Roark,CIN,,543699.0,False,resolved,2026-06-28T08:32:04
Taylor Clarke,AZ,,664199.0,False,resolved,2026-06-28T08:32:04
Taylor Davis,PIT,,543089.0,False,resolved,2026-06-28T08:32:04
Taylor Featherston,TB,,605227.0,False,resolved,2026-06-28T08:32:04
Taylor Gushue,CHC,,656494.0,False,resolved,2026-06-28T08:32:04
Taylor Jones,HOU,,622100.0,False,resolved,2026-06-28T08:32:04
Taylor Jordan,WSH,,518863.0,False,resolved,2026-06-28T08:32:04
Taylor Jungmann,MIL,,543380.0,False,resolved,2026-06-28T08:32:04
Taylor Kohlwey,SD,,670128.0,False,resolved,2026-06-28T08:32:04
Taylor Motter,STL,,600301.0,False,resolved,2026-06-28T08:32:04
Taylor Teagarden,CHC,,460003.0,False,resolved,2026-06-28T08:32:04
Taylor Widener,AZ,,642203.0,False,resolved,2026-06-28T08:32:04
Taylor Williams,MIL,,592865.0,False,resolved,2026-06-28T08:32:04
Teoscar Hernández,LAD,,606192.0,False,resolved,2026-06-28T08:32:04
Terrance Gore,NYM,,605253.0,False,resolved,2026-06-28T08:32:04
Terrin Vavra,BAL,,679631.0,False,resolved,2026-06-28T08:32:04
Thairo Estrada,COL,,642731.0,False,resolved,2026-06-28T08:32:04
Thomas Eshelman,BAL,,664045.0,False,resolved,2026-06-28T08:32:04
Thomas Szapucki,NYM,,663378.0,False,resolved,2026-06-28T08:32:04
Tim Adleman,CIN,,534947.0,False,resolved,2026-06-28T08:32:04
Tim Anderson,LAA,,641313.0,False,resolved,2026-06-28T08:32:04
Tim Beckham,MIN,,542921.0,False,resolved,2026-06-28T08:32:04
Tim Cooney,STL,,608641.0,False,resolved,2026-06-28T08:32:04
Tim Elko,CWS,,671284.0,False,resolved,2026-06-28T08:32:04
Tim Federowicz,TEX,,543148.0,False,resolved,2026-06-28T08:32:04
Tim Hill,SD,,657612.0,False,resolved,2026-06-28T08:32:04
Tim Hudson,SF,,218596.0,False,resolved,2026-06-28T08:32:04
Tim Lincecum,SF,,453311.0,False,resolved,2026-06-28T08:32:04
Tim Locastro,NYM,,641796.0,False,resolved,2026-06-28T08:32:04
Tim Lopes,MIL,,621005.0,False,resolved,2026-06-28T08:32:04
Tim Melville,COL,,543532.0,False,resolved,2026-06-28T08:32:04
Tim Peterson,NYM,,623402.0,False,resolved,2026-06-28T08:32:04
Tim Tawa,AZ,,694374.0,False,resolved,2026-06-28T08:32:04
Todd Cunningham,LAA,,592239.0,False,resolved,2026-06-28T08:32:04
Todd Frazier,PIT,,453943.0,False,resolved,2026-06-28T08:32:04
Tom Koehler,MIA,,543408.0,False,resolved,2026-06-28T08:32:04
Tom Murphy,SF,,608596.0,False,resolved,2026-06-28T08:32:04
Tom Wilhelmsen,AZ,,452666.0,False,resolved,2026-06-28T08:32:04
Tommy Field,TEX,,474494.0,False,resolved,2026-06-28T08:32:04
Tommy Hunter,NYM,,488984.0,False,resolved,2026-06-28T08:32:04
Tommy Joseph,PHI,,571830.0,False,resolved,2026-06-28T08:32:04
Tommy La Stella,SEA,,600303.0,False,resolved,2026-06-28T08:32:04
Tommy Milone,SEA,,543548.0,False,resolved,2026-06-28T08:32:04
Tommy Nance,CHC,,667297.0,False,resolved,2026-06-28T08:32:04
Tommy Troy,AZ,,694371.0,False,resolved,2026-06-28T08:32:04
Tomás Nido,DET,,621512.0,False,resolved,2026-06-28T08:32:04
Tomás Telis,MIA,,542513.0,False,resolved,2026-06-28T08:32:04
Tony Cingrani,CIN,,571561.0,False,resolved,2026-06-28T08:32:04
Tony Cruz,CIN,,488810.0,False,resolved,2026-06-28T08:32:04
Tony Kemp,BAL,,643393.0,False,resolved,2026-06-28T08:32:04
Tony Renda,CIN,,573113.0,False,resolved,2026-06-28T08:32:04
Tony Sanchez,ATL,,506997.0,False,resolved,2026-06-28T08:32:04
Tony Sipp,HOU,,448609.0,False,resolved,2026-06-28T08:32:04
Tony Watson,LAA,,453265.0,False,resolved,2026-06-28T08:32:04
Tony Wolters,LAD,,547172.0,False,resolved,2026-06-28T08:32:04
Torii Hunter,MIN,,116338.0,False,resolved,2026-06-28T08:32:04
Touki Toussaint,ATL,,657053.0,False,resolved,2026-06-28T08:32:04
Travis Blankenhorn,WSH,,663905.0,False,resolved,2026-06-28T08:32:04
Travis Demeritte,ATL,,641513.0,False,resolved,2026-06-28T08:32:04
Travis Ishikawa,PIT,,448170.0,False,resolved,2026-06-28T08:32:04
Travis Jankowski,TB,,608671.0,False,resolved,2026-06-28T08:32:04
Travis Shaw,BOS,,543768.0,False,resolved,2026-06-28T08:32:04
Travis Snider,BAL,,501983.0,False,resolved,2026-06-28T08:32:04
Travis Swaggerty,PIT,,680552.0,False,resolved,2026-06-28T08:32:04
Travis Taijeron,NYM,,607369.0,False,resolved,2026-06-28T08:32:04
Travis Tartamella,STL,,502023.0,False,resolved,2026-06-28T08:32:04
Travis Wood,SD,,475243.0,False,resolved,2026-06-28T08:32:04
Trayce Thompson,CWS,,572204.0,False,resolved,2026-06-28T08:32:04
Trent Giambrone,CHC,,623508.0,False,resolved,2026-06-28T08:32:04
Trent Thornton,TOR,,663423.0,False,resolved,2026-06-28T08:32:04
Trenton Brooks,SD,,670092.0,False,resolved,2026-06-28T08:32:04
Tres Barrera,STL,,668663.0,False,resolved,2026-06-28T08:32:04
Trevor Bauer,LAD,,545333.0,False,resolved,2026-06-28T08:32:04
Trevor Brown,SF,,623143.0,False,resolved,2026-06-28T08:32:04
Trevor Cahill,PIT,,502239.0,False,resolved,2026-06-28T08:32:04
Trevor Gott,SF,,641627.0,False,resolved,2026-06-28T08:32:04
Trevor May,MIN,,543507.0,False,resolved,2026-06-28T08:32:04
Trevor Plouffe,PHI,,461858.0,False,resolved,2026-06-28T08:32:04
Trevor Richards,MIL,,670950.0,False,resolved,2026-06-28T08:32:04
Trevor Rosenthal,STL,,572096.0,False,resolved,2026-06-28T08:32:04
Trevor Williams,CHC,,592866.0,False,resolved,2026-06-28T08:32:04
Trey Amburgey,NYY,,664011.0,False,resolved,2026-06-28T08:32:04
Trey Cabbage,HOU,,663550.0,False,resolved,2026-06-28T08:32:04
Tristan Peters,CWS,,671976.0,False,resolved,2026-06-28T08:32:04
Tristin English,AZ,,663536.0,False,resolved,2026-06-28T08:32:04
Triston McKenzie,CLE,,663474.0,False,resolved,2026-06-28T08:32:04
Troy Scribner,AZ,,644428.0,False,resolved,2026-06-28T08:32:04
Troy Stokes Jr.,PIT,,657011.0,False,resolved,2026-06-28T08:32:04
Troy Tulowitzki,NYY,,453064.0,False,resolved,2026-06-28T08:32:04
Tsung-Che Cheng,PIT,,691907.0,False,resolved,2026-06-28T08:32:04
Tsuyoshi Wada,CHC,,493159.0,False,resolved,2026-06-28T08:32:04
Tucker Barnhart,TEX,,571466.0,False,resolved,2026-06-28T08:32:04
Tucker Davidson,ATL,,656353.0,False,resolved,2026-06-28T08:32:04
Tucupita Marcano,PIT,,672779.0,False,resolved,2026-06-28T08:32:04
Tuffy Gosewisch,SEA,,488912.0,False,resolved,2026-06-28T08:32:04
Ty Blach,SF,,621389.0,False,resolved,2026-06-28T08:32:04
Ty Kelly,NYM,,571841.0,False,resolved,2026-06-28T08:32:04
Tyler Alexander,CWS,,641302.0,False,resolved,2026-06-28T08:32:04
Tyler Anderson,LAD,,542881.0,False,resolved,2026-06-28T08:32:04
Tyler Austin,SF,,592122.0,False,resolved,2026-06-28T08:32:04
Tyler Bashlor,NYM,,641341.0,False,resolved,2026-06-28T08:32:04
Tyler Beede,SF,,595881.0,False,resolved,2026-06-28T08:32:04
Tyler Chatwood,SF,,543022.0,False,resolved,2026-06-28T08:32:04
Tyler Clippard,NYM,,461325.0,False,resolved,2026-06-28T08:32:04
Tyler Cloyd,MIA,,543031.0,False,resolved,2026-06-28T08:32:04
Tyler Collins,DET,,607385.0,False,resolved,2026-06-28T08:32:04
Tyler Cravy,MIL,,572788.0,False,resolved,2026-06-28T08:32:04
Tyler Cropley,KC,,680418.0,False,resolved,2026-06-28T08:32:04
Tyler Duffey,MIN,,608648.0,False,resolved,2026-06-28T08:32:04
Tyler Fitzgerald,SF,,666149.0,False,resolved,2026-06-28T08:32:04
Tyler Flowers,ATL,,452095.0,False,resolved,2026-06-28T08:32:04
Tyler Gentry,KC,,694355.0,False,resolved,2026-06-28T08:32:04
Tyler Gilbert,AZ,,656457.0,False,resolved,2026-06-28T08:32:04
Tyler Glasnow,TB,,607192.0,False,resolved,2026-06-28T08:32:04
Tyler Goeddel,PHI,,595963.0,False,resolved,2026-06-28T08:32:04
Tyler Heineman,TOR,,623168.0,False,resolved,2026-06-28T08:32:04
Tyler Holt,CIN,,534627.0,False,resolved,2026-06-28T08:32:04
Tyler Kinley,MIA,,641755.0,False,resolved,2026-06-28T08:32:04
Tyler Ladendorf,CHC,,502285.0,False,resolved,2026-06-28T08:32:04
Tyler Locklear,AZ,,682988.0,False,resolved,2026-06-28T08:32:04
Tyler Lyons,PIT,,544928.0,False,resolved,2026-06-28T08:32:04
Tyler Mahle,CIN,,641816.0,False,resolved,2026-06-28T08:32:04
Tyler Matzek,COL,,554431.0,False,resolved,2026-06-28T08:32:04
Tyler Moore,MIA,,489138.0,False,resolved,2026-06-28T08:32:04
Tyler Naquin,CWS,,571980.0,False,resolved,2026-06-28T08:32:04
Tyler Nevin,ATH,,663527.0,False,resolved,2026-06-28T08:32:04
Tyler Payne,CHC,,665066.0,False,resolved,2026-06-28T08:32:04
Tyler Pill,NYM,,543652.0,False,resolved,2026-06-28T08:32:04
Tyler Saladino,MIL,,573135.0,False,resolved,2026-06-28T08:32:04
Tyler Skaggs,LAA,,572140.0,False,resolved,2026-06-28T08:32:04
Tyler Smith,SEA,,642094.0,False,resolved,2026-06-28T08:32:04
Tyler Soderstrom,ATH,,691016.0,False,resolved,2026-06-28T08:32:04
Tyler Thornburg,MIL,,592804.0,False,resolved,2026-06-28T08:32:04
Tyler Wade,SD,,642180.0,False,resolved,2026-06-28T08:32:04
Tyler Wagner,AZ,,621281.0,False,resolved,2026-06-28T08:32:04
Tyler Webb,STL,,643778.0,False,resolved,2026-06-28T08:32:04
Tyler White,HOU,,643603.0,False,resolved,2026-06-28T08:32:04
Tyler Wilson,BAL,,592869.0,False,resolved,2026-06-28T08:32:04
Tyler Zuber,KC,,676604.0,False,resolved,2026-06-28T08:32:04
Tyrell Jenkins,ATL,,592433.0,False,resolved,2026-06-28T08:32:04
Tyson Ross,SD,,475115.0,False,resolved,2026-06-28T08:32:04
Tzu-Wei Lin,BOS,,624407.0,False,resolved,2026-06-28T08:32:04
