player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Nick Gordon,MIA,,624503.0,False,resolved,2026-07-07T09:27:28
Nick Heath,AZ,,670084.0,False,resolved,2026-07-07T09:27:28
Nick Hundley,ATH,,460026.0,False,resolved,2026-07-07T09:27:28
Nick Kingham,PIT,,592468.0,False,resolved,2026-07-07T09:27:28
Nick Kurtz,ATH,,701762.0,False,resolved,2026-07-07T09:27:28
Nick Margevicius,SD,,676606.0,False,resolved,2026-07-07T09:27:28
Nick Markakis,ATL,,455976.0,False,resolved,2026-07-07T09:27:28
Nick Martinez,TEX,,607259.0,False,resolved,2026-07-07T09:27:28
Nick Martini,COL,,605361.0,False,resolved,2026-07-07T09:27:28
Nick Maton,CWS,,665155.0,False,resolved,2026-07-07T09:27:28
Nick Mears,PIT,,683232.0,False,resolved,2026-07-07T09:27:28
Nick Neidert,MIA,,663734.0,False,resolved,2026-07-07T09:27:28
Nick Noonan,SD,,519082.0,False,resolved,2026-07-07T09:27:28
Nick Pivetta,BOS,,601713.0,False,resolved,2026-07-07T09:27:28
Nick Plummer,NYM,,663911.0,False,resolved,2026-07-07T09:27:28
Nick Pratto,KC,,668472.0,False,resolved,2026-07-07T09:27:28
Nick Ramirez,SD,,598286.0,False,resolved,2026-07-07T09:27:28
Nick Senzel,WSH,,669222.0,False,resolved,2026-07-07T09:27:28
Nick Swisher,ATL,,430897.0,False,resolved,2026-07-07T09:27:28
Nick Tepesch,TOR,,519344.0,False,resolved,2026-07-07T09:27:28
Nick Tropeano,NYM,,607374.0,False,resolved,2026-07-07T09:27:28
Nick Vincent,SF,,543883.0,False,resolved,2026-07-07T09:27:28
Nick Williams,CWS,,608384.0,False,resolved,2026-07-07T09:27:28
Nick Wittgren,MIA,,621295.0,False,resolved,2026-07-07T09:27:28
Nicky Delmonico,CWS,,547170.0,False,resolved,2026-07-07T09:27:28
Nik Turley,MIN,,543867.0,False,resolved,2026-07-07T09:27:28
Niko Goodrum,TB,,592348.0,False,resolved,2026-07-07T09:27:28
Noah Syndergaard,NYM,,592789.0,False,resolved,2026-07-07T09:27:28
Noel Cuevas,COL,,571595.0,False,resolved,2026-07-07T09:27:28
Nolan Arenado,AZ,,571448.0,False,resolved,2026-07-07T09:27:28
Nolan Fontana,LAA,,545337.0,False,resolved,2026-07-07T09:27:28
Nolan Jones,CLE,,666134.0,False,resolved,2026-07-07T09:27:28
Nolan Reimold,BAL,,460099.0,False,resolved,2026-07-07T09:27:28
Nomar Mazara,SD,,608577.0,False,resolved,2026-07-07T09:27:28
Norichika Aoki,HOU,,493114.0,False,resolved,2026-07-07T09:27:28
O'Koyea Dickson,LAD,,607297.0,False,resolved,2026-07-07T09:27:28
Odrisamer Despaigne,MIA,,628333.0,False,resolved,2026-07-07T09:27:28
Odúbel Herrera,PHI,,546318.0,False,resolved,2026-07-07T09:27:28
Oliver Drake,TB,,543118.0,False,resolved,2026-07-07T09:27:28
Oliver Pérez,WSH,,424144.0,False,resolved,2026-07-07T09:27:28
Omar Infante,KC,,408299.0,False,resolved,2026-07-07T09:27:28
Omar Narváez,CWS,,553882.0,False,resolved,2026-07-07T09:27:28
Orelvis Martinez,TOR,,682619.0,False,resolved,2026-07-07T09:27:28
Orlando Calixte,SF,,593525.0,False,resolved,2026-07-07T09:27:28
Oscar Colás,CWS,,693049.0,False,resolved,2026-07-07T09:27:28
Oscar Gonzalez,SD,,660757.0,False,resolved,2026-07-07T09:27:28
Osleivis Basabe,TB,,678545.0,False,resolved,2026-07-07T09:27:28
Oswaldo Arcia,MIN,,542455.0,False,resolved,2026-07-07T09:27:28
Owen Miller,COL,,680911.0,False,resolved,2026-07-07T09:27:28
P.J. Conlon,NYM,,664869.0,False,resolved,2026-07-07T09:27:28
Pablo López,MIA,,641154.0,False,resolved,2026-07-07T09:27:28
Pablo Reyes,NYY,,622569.0,False,resolved,2026-07-07T09:27:28
Pablo Sandoval,ATL,,467055.0,False,resolved,2026-07-07T09:27:28
Packy Naughton,LAA,,676050.0,False,resolved,2026-07-07T09:27:28
Paolo Espino,WSH,,502179.0,False,resolved,2026-07-07T09:27:28
Parker Markel,PIT,,571917.0,False,resolved,2026-07-07T09:27:28
Pat Valaika,BAL,,642162.0,False,resolved,2026-07-07T09:27:28
Pat Venditte,ATH,,519381.0,False,resolved,2026-07-07T09:27:28
Patrick Corbin,WSH,,571578.0,False,resolved,2026-07-07T09:27:28
Patrick Kivlehan,SD,,623182.0,False,resolved,2026-07-07T09:27:28
Patrick Mazeika,NYM,,664850.0,False,resolved,2026-07-07T09:27:28
Patrick Murphy,WSH,,641907.0,False,resolved,2026-07-07T09:27:28
Patrick Sandoval,LAA,,663776.0,False,resolved,2026-07-07T09:27:28
Paul Blackburn,ATH,,621112.0,False,resolved,2026-07-07T09:27:28
Paul Campbell,MIA,,669294.0,False,resolved,2026-07-07T09:27:28
Paul Clemens,SD,,518560.0,False,resolved,2026-07-07T09:27:28
Paul DeJong,WSH,,657557.0,False,resolved,2026-07-07T09:27:28
Paul Janish,BAL,,457926.0,False,resolved,2026-07-07T09:27:28
Paul Sewald,NYM,,623149.0,False,resolved,2026-07-07T09:27:28
Paulo Orlando,KC,,449181.0,False,resolved,2026-07-07T09:27:28
Pavin Smith,AZ,,656976.0,False,resolved,2026-07-07T09:27:28
Payton Henry,MIA,,668721.0,False,resolved,2026-07-07T09:27:28
Pedro Avila,SD,,658648.0,False,resolved,2026-07-07T09:27:28
Pedro Báez,LAD,,520980.0,False,resolved,2026-07-07T09:27:28
Pedro Ciriaco,ATL,,465674.0,False,resolved,2026-07-07T09:27:28
Pedro Florimón,PHI,,465753.0,False,resolved,2026-07-07T09:27:28
Pedro León,HOU,,694175.0,False,resolved,2026-07-07T09:27:28
Pedro Pagés,STL,,686780.0,False,resolved,2026-07-07T09:27:28
Pedro Payano,TEX,,622797.0,False,resolved,2026-07-07T09:27:28
Pedro Ramírez,CHC,,699393.0,False,resolved,2026-07-07T09:27:28
Pedro Severino,MIL,,600474.0,False,resolved,2026-07-07T09:27:28
Pedro Strop,CHC,,467008.0,False,resolved,2026-07-07T09:27:28
Pedro Villarreal,CIN,,543881.0,False,resolved,2026-07-07T09:27:28
Pedro Álvarez,BAL,,476883.0,False,resolved,2026-07-07T09:27:28
Pete Kozma,ATH,,518902.0,False,resolved,2026-07-07T09:27:28
Peter Bourjos,LAA,,488721.0,False,resolved,2026-07-07T09:27:28
Peter Lambert,COL,,663567.0,False,resolved,2026-07-07T09:27:28
Peter O'Brien,MIA,,598284.0,False,resolved,2026-07-07T09:27:28
Peyton Burdick,MIA,,680814.0,False,resolved,2026-07-07T09:27:28
Phil Bickford,LAD,,641360.0,False,resolved,2026-07-07T09:27:28
Phil Gosselin,LAA,,594838.0,False,resolved,2026-07-07T09:27:28
Phil Hughes,SD,,461833.0,False,resolved,2026-07-07T09:27:28
Phil Klein,PHI,,607309.0,False,resolved,2026-07-07T09:27:28
Phil Maton,CLE,,664208.0,False,resolved,2026-07-07T09:27:28
Phillip Ervin,SEA,,640447.0,False,resolved,2026-07-07T09:27:28
Phillip Evans,PIT,,595943.0,False,resolved,2026-07-07T09:27:28
Phillippe Aumont,PHI,,518418.0,False,resolved,2026-07-07T09:27:28
Pierce Johnson,SF,,572955.0,False,resolved,2026-07-07T09:27:28
Preston Tucker,ATL,,605512.0,False,resolved,2026-07-07T09:27:28
Prince Fielder,TEX,,425902.0,False,resolved,2026-07-07T09:27:28
Quintin Berry,MIL,,450641.0,False,resolved,2026-07-07T09:27:28
R.A. Dickey,ATL,,285079.0,False,resolved,2026-07-07T09:27:28
R.J. Alaniz,CIN,,595798.0,False,resolved,2026-07-07T09:27:28
Radhames Liz,PIT,,467785.0,False,resolved,2026-07-07T09:27:28
Rafael Bautista,WSH,,622441.0,False,resolved,2026-07-07T09:27:28
Rafael Marchán,PHI,,665561.0,False,resolved,2026-07-07T09:27:28
Rafael Montero,NYM,,606160.0,False,resolved,2026-07-07T09:27:28
Rafael Ortega,CWS,,542364.0,False,resolved,2026-07-07T09:27:28
Rafael Ynoa,COL,,501255.0,False,resolved,2026-07-07T09:27:28
Raffy Lopez,SD,,607257.0,False,resolved,2026-07-07T09:27:28
Raimel Tapia,BOS,,606132.0,False,resolved,2026-07-07T09:27:28
Raisel Iglesias,CIN,,628452.0,False,resolved,2026-07-07T09:27:28
Rajai Davis,NYM,,434658.0,False,resolved,2026-07-07T09:27:28
Ramiro Pena,SF,,455369.0,False,resolved,2026-07-07T09:27:28
Ramón Cabrera,CIN,,541608.0,False,resolved,2026-07-07T09:27:28
Ramón Flores,LAA,,570717.0,False,resolved,2026-07-07T09:27:28
Ramón Laureano,SD,,657656.0,False,resolved,2026-07-07T09:27:28
Ramón Rosso,PHI,,665759.0,False,resolved,2026-07-07T09:27:28
Ramón Torres,KC,,593527.0,False,resolved,2026-07-07T09:27:28
Ramón Urías,STL,,602104.0,False,resolved,2026-07-07T09:27:28
Randal Grichuk,CWS,,545341.0,False,resolved,2026-07-07T09:27:28
Randall Delgado,AZ,,517414.0,False,resolved,2026-07-07T09:27:28
Randy Choate,STL,,329092.0,False,resolved,2026-07-07T09:27:28
Randy Rosario,CHC,,600968.0,False,resolved,2026-07-07T09:27:28
Rangel Ravelo,STL,,592660.0,False,resolved,2026-07-07T09:27:28
Ranger Suarez,PHI,,624133.0,False,resolved,2026-07-07T09:27:28
Raudy Read,WSH,,600466.0,False,resolved,2026-07-07T09:27:28
Rece Hinds,CIN,,677956.0,False,resolved,2026-07-07T09:27:28
Reed Johnson,WSH,,407862.0,False,resolved,2026-07-07T09:27:28
Reese McGuire,CWS,,624512.0,False,resolved,2026-07-07T09:27:28
Reid Brignac,ATL,,458582.0,False,resolved,2026-07-07T09:27:28
Reiss Knehr,SD,,663753.0,False,resolved,2026-07-07T09:27:28
Reiver Sanmartin,CIN,,665665.0,False,resolved,2026-07-07T09:27:28
Renato Núñez,DET,,600524.0,False,resolved,2026-07-07T09:27:28
René Pinto,TB,,650907.0,False,resolved,2026-07-07T09:27:28
René Rivera,CLE,,425784.0,False,resolved,2026-07-07T09:27:28
Rex Brothers,CHC,,571521.0,False,resolved,2026-07-07T09:27:28
Rey Fuentes,AZ,,571681.0,False,resolved,2026-07-07T09:27:28
Rey Navarro,BAL,,519071.0,False,resolved,2026-07-07T09:27:28
Reyes Moronta,SF,,606625.0,False,resolved,2026-07-07T09:27:28
Reynaldo López,CWS,,625643.0,False,resolved,2026-07-07T09:27:28
Rhylan Thomas,SEA,,689041.0,False,resolved,2026-07-07T09:27:28
Ricardo Pinto,PHI,,620982.0,False,resolved,2026-07-07T09:27:28
Rich Hill,NYM,,448179.0,False,resolved,2026-07-07T09:27:28
Richard Bleier,MIA,,542947.0,False,resolved,2026-07-07T09:27:28
Richard Rodríguez,PIT,,593144.0,False,resolved,2026-07-07T09:27:28
Richard Urena,TOR,,620446.0,False,resolved,2026-07-07T09:27:28
Richie Martin Jr.,BAL,,621006.0,False,resolved,2026-07-07T09:27:28
Richie Shaffer,TB,,572128.0,False,resolved,2026-07-07T09:27:28
Rick Porcello,BOS,,519144.0,False,resolved,2026-07-07T09:27:28
Rickie Weeks Jr.,TB,,430001.0,False,resolved,2026-07-07T09:27:28
Ricky Nolasco,LAA,,445060.0,False,resolved,2026-07-07T09:27:28
Rico Garcia,COL,,670329.0,False,resolved,2026-07-07T09:27:28
Rico Noel,NYY,,592596.0,False,resolved,2026-07-07T09:27:28
Rikuu Nishida,CWS,,807747.0,False,resolved,2026-07-07T09:27:28
Riley Smith,AZ,,642092.0,False,resolved,2026-07-07T09:27:28
Rio Ruiz,BAL,,547004.0,False,resolved,2026-07-07T09:27:28
Rob Brantly,MIA,,542963.0,False,resolved,2026-07-07T09:27:28
Rob Scahill,MIL,,543746.0,False,resolved,2026-07-07T09:27:28
Rob Segedin,LAD,,574847.0,False,resolved,2026-07-07T09:27:28
Rob Whalen,ATL,,547007.0,False,resolved,2026-07-07T09:27:28
Rob Wooten,MIL,,543942.0,False,resolved,2026-07-07T09:27:28
Rob Zastryzny,CHC,,642239.0,False,resolved,2026-07-07T09:27:28
Robbie Erlin,SD,,572362.0,False,resolved,2026-07-07T09:27:28
Robbie Grossman,TEX,,543257.0,False,resolved,2026-07-07T09:27:28
Robbie Ray,TOR,,592662.0,False,resolved,2026-07-07T09:27:28
Robel García,HOU,,596825.0,False,resolved,2026-07-07T09:27:28
Robert Andino,MIA,,435180.0,False,resolved,2026-07-07T09:27:28
Robert Dugger,MIA,,667498.0,False,resolved,2026-07-07T09:27:28
Robert Gsellman,NYM,,607229.0,False,resolved,2026-07-07T09:27:28
Robert Stephenson,CIN,,596112.0,False,resolved,2026-07-07T09:27:28
Robert Stock,CHC,,476594.0,False,resolved,2026-07-07T09:27:28
Roberto Gómez,SF,,596816.0,False,resolved,2026-07-07T09:27:28
Roberto Hernandez,ATL,,433584.0,False,resolved,2026-07-07T09:27:28
Roberto Pérez,SF,,547379.0,False,resolved,2026-07-07T09:27:28
Robinson Canó,NYM,,429664.0,False,resolved,2026-07-07T09:27:28
Robinson Chirinos,BAL,,455139.0,False,resolved,2026-07-07T09:27:28
Rocky Gale,LAD,,502570.0,False,resolved,2026-07-07T09:27:28
Rodolfo Castro,PIT,,666801.0,False,resolved,2026-07-07T09:27:28
Rodolfo Durán,SD,,660710.0,False,resolved,2026-07-07T09:27:28
Roenis Elías,WSH,,606273.0,False,resolved,2026-07-07T09:27:28
Roman Quinn,TB,,596451.0,False,resolved,2026-07-07T09:27:28
Ronald Acuña Jr.,ATL,,660670.0,False,resolved,2026-07-07T09:27:28
Ronald Belisario,TB,,430613.0,False,resolved,2026-07-07T09:27:28
Ronald Bolaños,SD,,671790.0,False,resolved,2026-07-07T09:27:28
Ronald Guzmán,NYY,,608597.0,False,resolved,2026-07-07T09:27:28
Ronald Torreyes,PHI,,591720.0,False,resolved,2026-07-07T09:27:28
Ronnie Dawson,CIN,,669008.0,False,resolved,2026-07-07T09:27:28
Ronny Rodríguez,DET,,500135.0,False,resolved,2026-07-07T09:27:28
Ronny Simon,MIA,,682927.0,False,resolved,2026-07-07T09:27:28
Rony García,DET,,665621.0,False,resolved,2026-07-07T09:27:28
Rookie Davis,PIT,,606959.0,False,resolved,2026-07-07T09:27:28
Rosell Herrera,MIA,,594011.0,False,resolved,2026-07-07T09:27:28
Ross Detwiler,MIA,,446321.0,False,resolved,2026-07-07T09:27:28
Ross Stripling,TOR,,548389.0,False,resolved,2026-07-07T09:27:28
Rougned Odor,SD,,596059.0,False,resolved,2026-07-07T09:27:28
Rubby De La Rosa,AZ,,523989.0,False,resolved,2026-07-07T09:27:28
Rubén Tejada,NYM,,514913.0,False,resolved,2026-07-07T09:27:28
Rusney Castillo,BOS,,628329.0,False,resolved,2026-07-07T09:27:28
Russell Martin,LAD,,431145.0,False,resolved,2026-07-07T09:27:28
Ryan Aguilar,LAA,,666922.0,False,resolved,2026-07-07T09:27:28
Ryan Braun,MIL,,460075.0,False,resolved,2026-07-07T09:27:28
Ryan Brett,TB,,592166.0,False,resolved,2026-07-07T09:27:28
Ryan Carpenter,DET,,543001.0,False,resolved,2026-07-07T09:27:28
Ryan Castellani,COL,,624418.0,False,resolved,2026-07-07T09:27:28
Ryan Cordell,NYM,,641477.0,False,resolved,2026-07-07T09:27:28
Ryan Court,SEA,,606956.0,False,resolved,2026-07-07T09:27:28
Ryan Dorow,TEX,,676900.0,False,resolved,2026-07-07T09:27:28
Ryan Fitzgerald,MIN,,680837.0,False,resolved,2026-07-07T09:27:28
Ryan Flaherty,CLE,,475247.0,False,resolved,2026-07-07T09:27:28
Ryan Goins,CWS,,572365.0,False,resolved,2026-07-07T09:27:28
Ryan Hanigan,COL,,452672.0,False,resolved,2026-07-07T09:27:28
Ryan Helsley,STL,,664854.0,False,resolved,2026-07-07T09:27:28
Ryan Hendrix,CIN,,641682.0,False,resolved,2026-07-07T09:27:28
Ryan Howard,PHI,,429667.0,False,resolved,2026-07-07T09:27:28
Ryan Jackson,LAA,,474249.0,False,resolved,2026-07-07T09:27:28
Ryan Kalish,CHC,,501888.0,False,resolved,2026-07-07T09:27:28
Ryan LaMarre,NYY,,534606.0,False,resolved,2026-07-07T09:27:28
Ryan Lavarnway,CLE,,543432.0,False,resolved,2026-07-07T09:27:28
Ryan Lollis,SF,,489067.0,False,resolved,2026-07-07T09:27:28
Ryan Madson,ATH,,425492.0,False,resolved,2026-07-07T09:27:28
Ryan McBroom,KC,,643436.0,False,resolved,2026-07-07T09:27:28
Ryan McKenna,SF,,663630.0,False,resolved,2026-07-07T09:27:28
Ryan Noda,CWS,,676116.0,False,resolved,2026-07-07T09:27:28
Ryan O'Rourke,MIN,,594951.0,False,resolved,2026-07-07T09:27:28
Ryan Raburn,WSH,,430605.0,False,resolved,2026-07-07T09:27:28
Ryan Rua,TEX,,607387.0,False,resolved,2026-07-07T09:27:28
Ryan Schimpf,LAA,,572114.0,False,resolved,2026-07-07T09:27:28
Ryan Strausborger,TEX,,595005.0,False,resolved,2026-07-07T09:27:28
Ryan Tepera,TOR,,572193.0,False,resolved,2026-07-07T09:27:28
Ryan Vogelsong,PIT,,285064.0,False,resolved,2026-07-07T09:27:28
Ryan Waldschmidt,AZ,,814439.0,False,resolved,2026-07-07T09:27:28
Ryan Weathers,SD,,677960.0,False,resolved,2026-07-07T09:27:28
Ryan Weber,TB,,543901.0,False,resolved,2026-07-07T09:27:28
Ryan Yarbrough,TB,,642232.0,False,resolved,2026-07-07T09:27:28
Ryan Zimmerman,WSH,,475582.0,False,resolved,2026-07-07T09:27:28
Ryder Jones,SF,,624507.0,False,resolved,2026-07-07T09:27:28
Rylan Bannon,HOU,,676625.0,False,resolved,2026-07-07T09:27:28
Rymer Liriano,CWS,,542642.0,False,resolved,2026-07-07T09:27:28
Ryne Harper,WSH,,607560.0,False,resolved,2026-07-07T09:27:28
Ryne Nelson,AZ,,669194.0,False,resolved,2026-07-07T09:27:28
Ryon Healy,MIL,,592387.0,False,resolved,2026-07-07T09:27:28
Sal Romano,CIN,,607219.0,False,resolved,2026-07-07T09:27:28
Sam Antonacci,CWS,,803011.0,False,resolved,2026-07-07T09:27:28
Sam Clay,WSH,,621348.0,False,resolved,2026-07-07T09:27:28
Sam Coonrod,PHI,,656322.0,False,resolved,2026-07-07T09:27:28
Sam Freeman,ATL,,518693.0,False,resolved,2026-07-07T09:27:28
Sam Fuld,ATH,,453539.0,False,resolved,2026-07-07T09:27:28
Sam Gaviglio,TOR,,543208.0,False,resolved,2026-07-07T09:27:28
Sam Haggerty,TEX,,664059.0,False,resolved,2026-07-07T09:27:28
Sam Hentges,CLE,,656529.0,False,resolved,2026-07-07T09:27:28
Sam Hilliard,COL,,656541.0,False,resolved,2026-07-07T09:27:28
Sam Howard,COL,,607572.0,False,resolved,2026-07-07T09:27:28
Sam LeCure,CIN,,459967.0,False,resolved,2026-07-07T09:27:28
Sam Long,SF,,669674.0,False,resolved,2026-07-07T09:27:28
Sam Selman,SF,,572125.0,False,resolved,2026-07-07T09:27:28
Sam Travis,BOS,,607752.0,False,resolved,2026-07-07T09:27:28
Sammy Solís,WSH,,519301.0,False,resolved,2026-07-07T09:27:28
Sandro Fabian,TEX,,660758.0,False,resolved,2026-07-07T09:27:28
Sandy León,ATL,,506702.0,False,resolved,2026-07-07T09:27:28
Scooter Gennett,SF,,571697.0,False,resolved,2026-07-07T09:27:28
Scott Alexander,LAD,,518397.0,False,resolved,2026-07-07T09:27:28
Scott Baker,LAD,,435044.0,False,resolved,2026-07-07T09:27:28
Scott Copeland,TOR,,571577.0,False,resolved,2026-07-07T09:27:28
Scott Effross,CHC,,664123.0,False,resolved,2026-07-07T09:27:28
Scott Feldman,CIN,,444857.0,False,resolved,2026-07-07T09:27:28
Scott Heineman,CIN,,595981.0,False,resolved,2026-07-07T09:27:28
Scott Hurst,STL,,656568.0,False,resolved,2026-07-07T09:27:28
Scott Kazmir,SF,,431148.0,False,resolved,2026-07-07T09:27:28
Scott McGough,AZ,,543518.0,False,resolved,2026-07-07T09:27:28
Scott Oberg,COL,,623184.0,False,resolved,2026-07-07T09:27:28
Scott Schebler,LAA,,594988.0,False,resolved,2026-07-07T09:27:28
Scott Van Slyke,LAD,,475100.0,False,resolved,2026-07-07T09:27:28
Sean Bouchard,COL,,656248.0,False,resolved,2026-07-07T09:27:28
Sean Doolittle,WSH,,448281.0,False,resolved,2026-07-07T09:27:28
Sean Gilmartin,NYM,,543219.0,False,resolved,2026-07-07T09:27:28
Sean Kazmar Jr.,ATL,,453527.0,False,resolved,2026-07-07T09:27:28
Sean Manaea,ATH,,640455.0,False,resolved,2026-07-07T09:27:28
Sean Newcomb,ATL,,656794.0,False,resolved,2026-07-07T09:27:28
Sean Nolin,WSH,,543594.0,False,resolved,2026-07-07T09:27:28
Sean O'Sullivan,PHI,,457711.0,False,resolved,2026-07-07T09:27:28
Sean Poppen,PIT,,664092.0,False,resolved,2026-07-07T09:27:28
Sean Reid-Foley,NYM,,656887.0,False,resolved,2026-07-07T09:27:28
Sean Rodríguez,MIA,,446481.0,False,resolved,2026-07-07T09:27:28
Sebastián Rivero,LAA,,665861.0,False,resolved,2026-07-07T09:27:28
Seby Zavala,SEA,,664874.0,False,resolved,2026-07-07T09:27:28
Seranthony Domínguez,PHI,,622554.0,False,resolved,2026-07-07T09:27:28
Sergio Alcántara,SF,,642727.0,False,resolved,2026-07-07T09:27:28
Sergio Romo,TB,,489265.0,False,resolved,2026-07-07T09:27:28
Seth Beer,AZ,,666179.0,False,resolved,2026-07-07T09:27:28
Seth Brown,ATH,,664913.0,False,resolved,2026-07-07T09:27:28
Seth Elledge,STL,,676220.0,False,resolved,2026-07-07T09:27:28
Seth Frankoff,AZ,,571676.0,False,resolved,2026-07-07T09:27:28
Seth Lugo,NYM,,607625.0,False,resolved,2026-07-07T09:27:28
Seth Maness,STL,,595307.0,False,resolved,2026-07-07T09:27:28
Seth Mejias-Brean,SD,,623180.0,False,resolved,2026-07-07T09:27:28
Seth Smith,BAL,,452234.0,False,resolved,2026-07-07T09:27:28
Seunghwan Oh,STL,,493200.0,False,resolved,2026-07-07T09:27:28
Severino González,PHI,,605894.0,False,resolved,2026-07-07T09:27:28
Shane Bieber,CLE,,669456.0,False,resolved,2026-07-07T09:27:28
Shane Carle,ATL,,641438.0,False,resolved,2026-07-07T09:27:28
Shane Greene,DET,,572888.0,False,resolved,2026-07-07T09:27:28
Shane Peterson,TB,,451089.0,False,resolved,2026-07-07T09:27:28
Shane Robinson,NYY,,453203.0,False,resolved,2026-07-07T09:27:28
Shane Victorino,BOS,,425664.0,False,resolved,2026-07-07T09:27:28
Shaun Anderson,SF,,641312.0,False,resolved,2026-07-07T09:27:28
Shawn Kelley,WSH,,518875.0,False,resolved,2026-07-07T09:27:28
Shawn Morimando,MIA,,596049.0,False,resolved,2026-07-07T09:27:28
Shawn O'Malley,SEA,,502523.0,False,resolved,2026-07-07T09:27:28
Shawn Tolleson,TEX,,474521.0,False,resolved,2026-07-07T09:27:28
Shea Langeliers,ATH,,669127.0,False,resolved,2026-07-07T09:27:28
Shed Long Jr.,SEA,,643418.0,False,resolved,2026-07-07T09:27:28
Shelby Miller,LAD,,571946.0,False,resolved,2026-07-07T09:27:28
Sheldon Neuse,ATH,,641914.0,False,resolved,2026-07-07T09:27:28
Sherman Johnson,LAA,,582473.0,False,resolved,2026-07-07T09:27:28
Sherten Apostel,TEX,,665947.0,False,resolved,2026-07-07T09:27:28
Shin-Soo Choo,TEX,,425783.0,False,resolved,2026-07-07T09:27:28
Shogo Akiyama,CIN,,673451.0,False,resolved,2026-07-07T09:27:28
Silvino Bracho,AZ,,611093.0,False,resolved,2026-07-07T09:27:28
Skip Schumaker,CIN,,435401.0,False,resolved,2026-07-07T09:27:28
Skye Bolt,ATH,,621450.0,False,resolved,2026-07-07T09:27:28
Slade Heathcott,NYY,,571761.0,False,resolved,2026-07-07T09:27:28
Sonny Gray,CIN,,543243.0,False,resolved,2026-07-07T09:27:28
Spencer Howard,PHI,,675921.0,False,resolved,2026-07-07T09:27:28
Spencer Kieboom,WSH,,571851.0,False,resolved,2026-07-07T09:27:28
Spencer Patton,CHC,,607359.0,False,resolved,2026-07-07T09:27:28
Spencer Turnbull,DET,,605513.0,False,resolved,2026-07-07T09:27:28
Starlin Castro,WSH,,516770.0,False,resolved,2026-07-07T09:27:28
Steele Walker,TEX,,667727.0,False,resolved,2026-07-07T09:27:28
Stefen Romero,SEA,,552662.0,False,resolved,2026-07-07T09:27:28
Stephen Cardullo,COL,,506924.0,False,resolved,2026-07-07T09:27:28
Stephen Drew,WSH,,452220.0,False,resolved,2026-07-07T09:27:28
Stephen Nogosek,NYM,,668665.0,False,resolved,2026-07-07T09:27:28
Stephen Piscotty,ATH,,572039.0,False,resolved,2026-07-07T09:27:28
Stephen Strasburg,WSH,,544931.0,False,resolved,2026-07-07T09:27:28
Stephen Vogt,ATH,,519390.0,False,resolved,2026-07-07T09:27:28
Steve Cishek,CHC,,518553.0,False,resolved,2026-07-07T09:27:28
Steve Clevenger,SEA,,502182.0,False,resolved,2026-07-07T09:27:28
Steve Lombardozzi Jr.,MIA,,543459.0,False,resolved,2026-07-07T09:27:28
Steve Pearce,BOS,,456665.0,False,resolved,2026-07-07T09:27:28
Steve Selsky,BOS,,592731.0,False,resolved,2026-07-07T09:27:28
Steve Tolleson,TOR,,476270.0,False,resolved,2026-07-07T09:27:28
Steven Baron,PIT,,571467.0,False,resolved,2026-07-07T09:27:28
Steven Brault,PIT,,643230.0,False,resolved,2026-07-07T09:27:28
Steven Duggar,SF,,621453.0,False,resolved,2026-07-07T09:27:28
