player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Michael Toglia,COL,,669911.0,False,resolved,2026-08-06T09:12:31
Michael Tonkin,MIN,,543859.0,False,resolved,2026-08-06T09:12:31
Michael Wacha,TB,,608379.0,False,resolved,2026-08-06T09:12:31
Mickey McDonald,ATH,,676782.0,False,resolved,2026-08-06T09:12:31
Miguel Cabrera,DET,,408234.0,False,resolved,2026-08-06T09:12:31
Miguel Díaz,SD,,622766.0,False,resolved,2026-08-06T09:12:31
Miguel González,CWS,,456068.0,False,resolved,2026-08-06T09:12:31
Miguel Gómez,SF,,622497.0,False,resolved,2026-08-06T09:12:31
Miguel Montero,WSH,,471083.0,False,resolved,2026-08-06T09:12:31
Miguel Sanó,LAA,,593934.0,False,resolved,2026-08-06T09:12:31
Miguel Socolovich,STL,,462515.0,False,resolved,2026-08-06T09:12:31
Miguel Sánchez,MIL,,667376.0,False,resolved,2026-08-06T09:12:31
Miguel Vargas,CWS,,678246.0,False,resolved,2026-08-06T09:12:31
Miguel Yajure,PIT,,664337.0,False,resolved,2026-08-06T09:12:31
Mike Aviles,MIA,,449107.0,False,resolved,2026-08-06T09:12:31
Mike Baxter,CHC,,488689.0,False,resolved,2026-08-06T09:12:31
Mike Bolsinger,LAD,,502211.0,False,resolved,2026-08-06T09:12:31
Mike Broadway,SF,,458678.0,False,resolved,2026-08-06T09:12:31
Mike Brosseau,MIL,,670712.0,False,resolved,2026-08-06T09:12:31
Mike Clevinger,CLE,,605182.0,False,resolved,2026-08-06T09:12:31
Mike Dunn,MIA,,445197.0,False,resolved,2026-08-06T09:12:31
Mike Fiers,HOU,,571666.0,False,resolved,2026-08-06T09:12:31
Mike Foltynewicz,TEX,,592314.0,False,resolved,2026-08-06T09:12:31
Mike Ford,CIN,,645801.0,False,resolved,2026-08-06T09:12:31
Mike Freeman,CIN,,502273.0,False,resolved,2026-08-06T09:12:31
Mike Gerber,SF,,595222.0,False,resolved,2026-08-06T09:12:31
Mike Leake,AZ,,502190.0,False,resolved,2026-08-06T09:12:31
Mike Marjama,SEA,,605357.0,False,resolved,2026-08-06T09:12:31
Mike Mayers,STL,,594577.0,False,resolved,2026-08-06T09:12:31
Mike Miller,BOS,,623166.0,False,resolved,2026-08-06T09:12:31
Mike Minor,KC,,501985.0,False,resolved,2026-08-06T09:12:31
Mike Montgomery,CHC,,543557.0,False,resolved,2026-08-06T09:12:31
Mike Moustakas,LAA,,519058.0,False,resolved,2026-08-06T09:12:31
Mike Napoli,TEX,,435063.0,False,resolved,2026-08-06T09:12:31
Mike Ohlman,TOR,,572000.0,False,resolved,2026-08-06T09:12:31
Mike Olt,CWS,,592609.0,False,resolved,2026-08-06T09:12:31
Mike Pelfrey,MIN,,460059.0,False,resolved,2026-08-06T09:12:31
Mike Tauchman,CWS,,643565.0,False,resolved,2026-08-06T09:12:31
Mike Wright Jr.,BAL,,605541.0,False,resolved,2026-08-06T09:12:31
Mike Zunino,CLE,,572287.0,False,resolved,2026-08-06T09:12:31
Mikie Mahtook,DET,,543484.0,False,resolved,2026-08-06T09:12:31
Mitch Garver,SEA,,641598.0,False,resolved,2026-08-06T09:12:31
Mitch Haniger,SEA,,571745.0,False,resolved,2026-08-06T09:12:31
Mitch Harris,STL,,518771.0,False,resolved,2026-08-06T09:12:31
Mitch Moreland,ATH,,519048.0,False,resolved,2026-08-06T09:12:31
Mitch Walding,PHI,,605520.0,False,resolved,2026-08-06T09:12:31
Mitch White,LAD,,669952.0,False,resolved,2026-08-06T09:12:31
Moisés Ballesteros,CHC,,694208.0,False,resolved,2026-08-06T09:12:31
Moisés Sierra,WSH,,501213.0,False,resolved,2026-08-06T09:12:31
Montana DuRapau,PIT,,657566.0,False,resolved,2026-08-06T09:12:31
Monte Harrison,LAA,,656509.0,False,resolved,2026-08-06T09:12:31
Munenori Kawasaki,CHC,,493128.0,False,resolved,2026-08-06T09:12:31
Munetaka Murakami,CWS,,808959.0,False,resolved,2026-08-06T09:12:31
Mychal Givens,BAL,,571710.0,False,resolved,2026-08-06T09:12:31
Nabil Crismatt,SD,,622503.0,False,resolved,2026-08-06T09:12:31
Nacho Alvarez Jr.,ATL,,805373.0,False,resolved,2026-08-06T09:12:31
Narciso Crook,CHC,,643271.0,False,resolved,2026-08-06T09:12:31
Nasim Nuñez,WSH,,683083.0,False,resolved,2026-08-06T09:12:31
Nate Jones,LAD,,518858.0,False,resolved,2026-08-06T09:12:31
Nate Karns,SEA,,501992.0,False,resolved,2026-08-06T09:12:31
Nate Mondou,ATH,,670148.0,False,resolved,2026-08-06T09:12:31
Nate Orf,ATH,,644337.0,False,resolved,2026-08-06T09:12:31
Nathan Eovaldi,BOS,,543135.0,False,resolved,2026-08-06T09:12:31
Nathaniel Lowe,CIN,,663993.0,False,resolved,2026-08-06T09:12:31
Neil Ramírez,CLE,,519166.0,False,resolved,2026-08-06T09:12:31
Neil Walker,PHI,,435522.0,False,resolved,2026-08-06T09:12:31
Nelson Cruz,SD,,443558.0,False,resolved,2026-08-06T09:12:31
Nelson Velázquez,STL,,676369.0,False,resolved,2026-08-06T09:12:31
Nestor Cortes,NYY,,641482.0,False,resolved,2026-08-06T09:12:31
Nevin Ashley,MIL,,502213.0,False,resolved,2026-08-06T09:12:31
Nick Ahmed,TEX,,605113.0,False,resolved,2026-08-06T09:12:31
Nick Buss,LAA,,502544.0,False,resolved,2026-08-06T09:12:31
Nick Castellanos,SD,,592206.0,False,resolved,2026-08-06T09:12:31
Nick Ciuffo,BAL,,624419.0,False,resolved,2026-08-06T09:12:31
Nick Dini,KC,,664926.0,False,resolved,2026-08-06T09:12:31
Nick Franklin,MIL,,545338.0,False,resolved,2026-08-06T09:12:31
Nick Gordon,MIA,,624503.0,False,resolved,2026-08-06T09:12:31
Nick Heath,AZ,,670084.0,False,resolved,2026-08-06T09:12:31
Nick Hundley,ATH,,460026.0,False,resolved,2026-08-06T09:12:31
Nick Kingham,PIT,,592468.0,False,resolved,2026-08-06T09:12:31
Nick Kurtz,ATH,,701762.0,False,resolved,2026-08-06T09:12:31
Nick Margevicius,SD,,676606.0,False,resolved,2026-08-06T09:12:31
Nick Markakis,ATL,,455976.0,False,resolved,2026-08-06T09:12:31
Nick Martinez,TEX,,607259.0,False,resolved,2026-08-06T09:12:31
Nick Martini,COL,,605361.0,False,resolved,2026-08-06T09:12:31
Nick Maton,CWS,,665155.0,False,resolved,2026-08-06T09:12:31
Nick Mears,PIT,,683232.0,False,resolved,2026-08-06T09:12:31
Nick Neidert,MIA,,663734.0,False,resolved,2026-08-06T09:12:31
Nick Noonan,SD,,519082.0,False,resolved,2026-08-06T09:12:31
Nick Pivetta,BOS,,601713.0,False,resolved,2026-08-06T09:12:31
Nick Plummer,NYM,,663911.0,False,resolved,2026-08-06T09:12:31
Nick Pratto,KC,,668472.0,False,resolved,2026-08-06T09:12:31
Nick Ramirez,SD,,598286.0,False,resolved,2026-08-06T09:12:31
Nick Senzel,WSH,,669222.0,False,resolved,2026-08-06T09:12:31
Nick Swisher,ATL,,430897.0,False,resolved,2026-08-06T09:12:31
Nick Tepesch,TOR,,519344.0,False,resolved,2026-08-06T09:12:31
Nick Tropeano,NYM,,607374.0,False,resolved,2026-08-06T09:12:31
Nick Vincent,SF,,543883.0,False,resolved,2026-08-06T09:12:31
Nick Williams,CWS,,608384.0,False,resolved,2026-08-06T09:12:31
Nick Wittgren,MIA,,621295.0,False,resolved,2026-08-06T09:12:31
Nicky Delmonico,CWS,,547170.0,False,resolved,2026-08-06T09:12:31
Nik Turley,MIN,,543867.0,False,resolved,2026-08-06T09:12:31
Niko Goodrum,TB,,592348.0,False,resolved,2026-08-06T09:12:31
Noah Syndergaard,NYM,,592789.0,False,resolved,2026-08-06T09:12:31
Noel Cuevas,COL,,571595.0,False,resolved,2026-08-06T09:12:31
Nolan Arenado,AZ,,571448.0,False,resolved,2026-08-06T09:12:31
Nolan Fontana,LAA,,545337.0,False,resolved,2026-08-06T09:12:31
Nolan Jones,CLE,,666134.0,False,resolved,2026-08-06T09:12:31
Nolan Reimold,BAL,,460099.0,False,resolved,2026-08-06T09:12:31
Nomar Mazara,SD,,608577.0,False,resolved,2026-08-06T09:12:31
Norichika Aoki,HOU,,493114.0,False,resolved,2026-08-06T09:12:31
O'Koyea Dickson,LAD,,607297.0,False,resolved,2026-08-06T09:12:31
Odrisamer Despaigne,MIA,,628333.0,False,resolved,2026-08-06T09:12:31
Odúbel Herrera,PHI,,546318.0,False,resolved,2026-08-06T09:12:31
Oliver Drake,TB,,543118.0,False,resolved,2026-08-06T09:12:31
Oliver Pérez,WSH,,424144.0,False,resolved,2026-08-06T09:12:31
Omar Infante,KC,,408299.0,False,resolved,2026-08-06T09:12:31
Omar Narváez,CWS,,553882.0,False,resolved,2026-08-06T09:12:31
Orelvis Martinez,TOR,,682619.0,False,resolved,2026-08-06T09:12:31
Orlando Calixte,SF,,593525.0,False,resolved,2026-08-06T09:12:31
Oscar Colás,CWS,,693049.0,False,resolved,2026-08-06T09:12:31
Oscar Gonzalez,SD,,660757.0,False,resolved,2026-08-06T09:12:31
Oswaldo Arcia,MIN,,542455.0,False,resolved,2026-08-06T09:12:31
Owen Miller,COL,,680911.0,False,resolved,2026-08-06T09:12:31
P.J. Conlon,NYM,,664869.0,False,resolved,2026-08-06T09:12:31
Pablo López,MIA,,641154.0,False,resolved,2026-08-06T09:12:31
Pablo Reyes,NYY,,622569.0,False,resolved,2026-08-06T09:12:31
Pablo Sandoval,ATL,,467055.0,False,resolved,2026-08-06T09:12:31
Packy Naughton,LAA,,676050.0,False,resolved,2026-08-06T09:12:31
Paolo Espino,WSH,,502179.0,False,resolved,2026-08-06T09:12:31
Parker Markel,PIT,,571917.0,False,resolved,2026-08-06T09:12:31
Pat Valaika,BAL,,642162.0,False,resolved,2026-08-06T09:12:31
Pat Venditte,ATH,,519381.0,False,resolved,2026-08-06T09:12:31
Patrick Corbin,WSH,,571578.0,False,resolved,2026-08-06T09:12:31
Patrick Kivlehan,SD,,623182.0,False,resolved,2026-08-06T09:12:31
Patrick Mazeika,NYM,,664850.0,False,resolved,2026-08-06T09:12:31
Patrick Murphy,WSH,,641907.0,False,resolved,2026-08-06T09:12:31
Patrick Sandoval,LAA,,663776.0,False,resolved,2026-08-06T09:12:31
Paul Blackburn,ATH,,621112.0,False,resolved,2026-08-06T09:12:31
Paul Campbell,MIA,,669294.0,False,resolved,2026-08-06T09:12:31
Paul Clemens,SD,,518560.0,False,resolved,2026-08-06T09:12:31
Paul DeJong,WSH,,657557.0,False,resolved,2026-08-06T09:12:31
Paul Janish,BAL,,457926.0,False,resolved,2026-08-06T09:12:31
Paul Sewald,NYM,,623149.0,False,resolved,2026-08-06T09:12:31
Paulo Orlando,KC,,449181.0,False,resolved,2026-08-06T09:12:31
Pavin Smith,AZ,,656976.0,False,resolved,2026-08-06T09:12:31
Payton Henry,MIA,,668721.0,False,resolved,2026-08-06T09:12:31
Pedro Avila,SD,,658648.0,False,resolved,2026-08-06T09:12:31
Pedro Báez,LAD,,520980.0,False,resolved,2026-08-06T09:12:31
Pedro Ciriaco,ATL,,465674.0,False,resolved,2026-08-06T09:12:31
Pedro Florimón,PHI,,465753.0,False,resolved,2026-08-06T09:12:31
Pedro León,HOU,,694175.0,False,resolved,2026-08-06T09:12:31
Pedro Pagés,STL,,686780.0,False,resolved,2026-08-06T09:12:31
Pedro Payano,TEX,,622797.0,False,resolved,2026-08-06T09:12:31
Pedro Ramírez,CHC,,699393.0,False,resolved,2026-08-06T09:12:31
Pedro Severino,MIL,,600474.0,False,resolved,2026-08-06T09:12:31
Pedro Strop,CHC,,467008.0,False,resolved,2026-08-06T09:12:31
Pedro Villarreal,CIN,,543881.0,False,resolved,2026-08-06T09:12:31
Pedro Álvarez,BAL,,476883.0,False,resolved,2026-08-06T09:12:31
Pete Kozma,ATH,,518902.0,False,resolved,2026-08-06T09:12:31
Peter Bourjos,LAA,,488721.0,False,resolved,2026-08-06T09:12:31
Peter Lambert,COL,,663567.0,False,resolved,2026-08-06T09:12:31
Peter O'Brien,MIA,,598284.0,False,resolved,2026-08-06T09:12:31
Peyton Burdick,MIA,,680814.0,False,resolved,2026-08-06T09:12:31
Phil Bickford,LAD,,641360.0,False,resolved,2026-08-06T09:12:31
Phil Gosselin,LAA,,594838.0,False,resolved,2026-08-06T09:12:31
Phil Hughes,SD,,461833.0,False,resolved,2026-08-06T09:12:31
Phil Klein,PHI,,607309.0,False,resolved,2026-08-06T09:12:31
Phil Maton,CLE,,664208.0,False,resolved,2026-08-06T09:12:31
Phillip Ervin,SEA,,640447.0,False,resolved,2026-08-06T09:12:31
Phillip Evans,PIT,,595943.0,False,resolved,2026-08-06T09:12:31
Phillippe Aumont,PHI,,518418.0,False,resolved,2026-08-06T09:12:31
Pierce Johnson,SF,,572955.0,False,resolved,2026-08-06T09:12:31
Preston Tucker,ATL,,605512.0,False,resolved,2026-08-06T09:12:31
Prince Fielder,TEX,,425902.0,False,resolved,2026-08-06T09:12:31
Quintin Berry,MIL,,450641.0,False,resolved,2026-08-06T09:12:31
R.A. Dickey,ATL,,285079.0,False,resolved,2026-08-06T09:12:31
R.J. Alaniz,CIN,,595798.0,False,resolved,2026-08-06T09:12:31
Radhames Liz,PIT,,467785.0,False,resolved,2026-08-06T09:12:31
Rafael Bautista,WSH,,622441.0,False,resolved,2026-08-06T09:12:31
Rafael Marchán,PHI,,665561.0,False,resolved,2026-08-06T09:12:31
Rafael Montero,NYM,,606160.0,False,resolved,2026-08-06T09:12:31
Rafael Ortega,CWS,,542364.0,False,resolved,2026-08-06T09:12:31
Rafael Ynoa,COL,,501255.0,False,resolved,2026-08-06T09:12:31
Raffy Lopez,SD,,607257.0,False,resolved,2026-08-06T09:12:31
Raimel Tapia,BOS,,606132.0,False,resolved,2026-08-06T09:12:31
Raisel Iglesias,CIN,,628452.0,False,resolved,2026-08-06T09:12:31
Rajai Davis,NYM,,434658.0,False,resolved,2026-08-06T09:12:31
Ramiro Pena,SF,,455369.0,False,resolved,2026-08-06T09:12:31
Ramón Cabrera,CIN,,541608.0,False,resolved,2026-08-06T09:12:31
Ramón Flores,LAA,,570717.0,False,resolved,2026-08-06T09:12:31
Ramón Laureano,SD,,657656.0,False,resolved,2026-08-06T09:12:31
Ramón Rosso,PHI,,665759.0,False,resolved,2026-08-06T09:12:31
Ramón Torres,KC,,593527.0,False,resolved,2026-08-06T09:12:31
Ramón Urías,STL,,602104.0,False,resolved,2026-08-06T09:12:31
Randal Grichuk,CWS,,545341.0,False,resolved,2026-08-06T09:12:31
Randall Delgado,AZ,,517414.0,False,resolved,2026-08-06T09:12:31
Randy Choate,STL,,329092.0,False,resolved,2026-08-06T09:12:31
Randy Rosario,CHC,,600968.0,False,resolved,2026-08-06T09:12:31
Randy Vásquez,SD,,681190.0,False,resolved,2026-08-06T09:12:31
Rangel Ravelo,STL,,592660.0,False,resolved,2026-08-06T09:12:31
Ranger Suarez,PHI,,624133.0,False,resolved,2026-08-06T09:12:31
Raudy Read,WSH,,600466.0,False,resolved,2026-08-06T09:12:31
Rece Hinds,CIN,,677956.0,False,resolved,2026-08-06T09:12:31
Reed Johnson,WSH,,407862.0,False,resolved,2026-08-06T09:12:31
Reese McGuire,CWS,,624512.0,False,resolved,2026-08-06T09:12:31
Reid Brignac,ATL,,458582.0,False,resolved,2026-08-06T09:12:31
Reiss Knehr,SD,,663753.0,False,resolved,2026-08-06T09:12:31
Reiver Sanmartin,CIN,,665665.0,False,resolved,2026-08-06T09:12:31
Renato Núñez,DET,,600524.0,False,resolved,2026-08-06T09:12:31
René Pinto,TB,,650907.0,False,resolved,2026-08-06T09:12:31
René Rivera,CLE,,425784.0,False,resolved,2026-08-06T09:12:31
Rex Brothers,CHC,,571521.0,False,resolved,2026-08-06T09:12:31
Rey Fuentes,AZ,,571681.0,False,resolved,2026-08-06T09:12:31
Rey Navarro,BAL,,519071.0,False,resolved,2026-08-06T09:12:31
Reyes Moronta,SF,,606625.0,False,resolved,2026-08-06T09:12:31
Reynaldo López,CWS,,625643.0,False,resolved,2026-08-06T09:12:31
Rhylan Thomas,SEA,,689041.0,False,resolved,2026-08-06T09:12:31
Ricardo Pinto,PHI,,620982.0,False,resolved,2026-08-06T09:12:31
Rich Hill,NYM,,448179.0,False,resolved,2026-08-06T09:12:31
Richard Bleier,MIA,,542947.0,False,resolved,2026-08-06T09:12:31
Richard Rodríguez,PIT,,593144.0,False,resolved,2026-08-06T09:12:31
Richard Urena,TOR,,620446.0,False,resolved,2026-08-06T09:12:31
Richie Martin Jr.,BAL,,621006.0,False,resolved,2026-08-06T09:12:31
Richie Shaffer,TB,,572128.0,False,resolved,2026-08-06T09:12:31
Rick Porcello,BOS,,519144.0,False,resolved,2026-08-06T09:12:31
Rickie Weeks Jr.,TB,,430001.0,False,resolved,2026-08-06T09:12:31
Ricky Nolasco,LAA,,445060.0,False,resolved,2026-08-06T09:12:31
Rico Garcia,COL,,670329.0,False,resolved,2026-08-06T09:12:31
Rico Noel,NYY,,592596.0,False,resolved,2026-08-06T09:12:31
Rikuu Nishida,CWS,,807747.0,False,resolved,2026-08-06T09:12:31
Riley Smith,AZ,,642092.0,False,resolved,2026-08-06T09:12:31
Rio Ruiz,BAL,,547004.0,False,resolved,2026-08-06T09:12:31
Rob Brantly,MIA,,542963.0,False,resolved,2026-08-06T09:12:31
Rob Refsnyder,SEA,,608701.0,False,resolved,2026-08-06T09:12:31
Rob Scahill,MIL,,543746.0,False,resolved,2026-08-06T09:12:31
Rob Segedin,LAD,,574847.0,False,resolved,2026-08-06T09:12:31
Rob Whalen,ATL,,547007.0,False,resolved,2026-08-06T09:12:31
Rob Wooten,MIL,,543942.0,False,resolved,2026-08-06T09:12:31
Rob Zastryzny,CHC,,642239.0,False,resolved,2026-08-06T09:12:31
Robbie Erlin,SD,,572362.0,False,resolved,2026-08-06T09:12:31
Robbie Grossman,TEX,,543257.0,False,resolved,2026-08-06T09:12:31
Robbie Ray,TOR,,592662.0,False,resolved,2026-08-06T09:12:31
Robel García,HOU,,596825.0,False,resolved,2026-08-06T09:12:31
Robert Andino,MIA,,435180.0,False,resolved,2026-08-06T09:12:31
Robert Dugger,MIA,,667498.0,False,resolved,2026-08-06T09:12:31
Robert Gsellman,NYM,,607229.0,False,resolved,2026-08-06T09:12:31
Robert Hassell III,WSH,,690987.0,False,resolved,2026-08-06T09:12:31
Robert Stephenson,CIN,,596112.0,False,resolved,2026-08-06T09:12:31
Robert Stock,CHC,,476594.0,False,resolved,2026-08-06T09:12:31
Roberto Gómez,SF,,596816.0,False,resolved,2026-08-06T09:12:31
Roberto Hernandez,ATL,,433584.0,False,resolved,2026-08-06T09:12:31
Roberto Pérez,SF,,547379.0,False,resolved,2026-08-06T09:12:31
Robinson Canó,NYM,,429664.0,False,resolved,2026-08-06T09:12:31
Robinson Chirinos,BAL,,455139.0,False,resolved,2026-08-06T09:12:31
Rocky Gale,LAD,,502570.0,False,resolved,2026-08-06T09:12:31
Rodolfo Castro,PIT,,666801.0,False,resolved,2026-08-06T09:12:31
Rodolfo Durán,SD,,660710.0,False,resolved,2026-08-06T09:12:31
Roenis Elías,WSH,,606273.0,False,resolved,2026-08-06T09:12:31
Roman Quinn,TB,,596451.0,False,resolved,2026-08-06T09:12:31
Ronald Acuña Jr.,ATL,,660670.0,False,resolved,2026-08-06T09:12:31
Ronald Belisario,TB,,430613.0,False,resolved,2026-08-06T09:12:31
Ronald Bolaños,SD,,671790.0,False,resolved,2026-08-06T09:12:31
Ronald Guzmán,NYY,,608597.0,False,resolved,2026-08-06T09:12:31
Ronald Torreyes,PHI,,591720.0,False,resolved,2026-08-06T09:12:31
Ronnie Dawson,CIN,,669008.0,False,resolved,2026-08-06T09:12:31
Ronny Rodríguez,DET,,500135.0,False,resolved,2026-08-06T09:12:31
Rony García,DET,,665621.0,False,resolved,2026-08-06T09:12:31
Rookie Davis,PIT,,606959.0,False,resolved,2026-08-06T09:12:31
Rosell Herrera,MIA,,594011.0,False,resolved,2026-08-06T09:12:31
Ross Detwiler,MIA,,446321.0,False,resolved,2026-08-06T09:12:31
Ross Stripling,TOR,,548389.0,False,resolved,2026-08-06T09:12:31
Rougned Odor,SD,,596059.0,False,resolved,2026-08-06T09:12:31
Rubby De La Rosa,AZ,,523989.0,False,resolved,2026-08-06T09:12:31
Rubén Tejada,NYM,,514913.0,False,resolved,2026-08-06T09:12:31
Rusney Castillo,BOS,,628329.0,False,resolved,2026-08-06T09:12:31
Russell Martin,LAD,,431145.0,False,resolved,2026-08-06T09:12:31
Ryan Aguilar,LAA,,666922.0,False,resolved,2026-08-06T09:12:31
Ryan Braun,MIL,,460075.0,False,resolved,2026-08-06T09:12:31
Ryan Brett,TB,,592166.0,False,resolved,2026-08-06T09:12:31
Ryan Carpenter,DET,,543001.0,False,resolved,2026-08-06T09:12:31
Ryan Castellani,COL,,624418.0,False,resolved,2026-08-06T09:12:31
Ryan Cordell,NYM,,641477.0,False,resolved,2026-08-06T09:12:31
Ryan Court,SEA,,606956.0,False,resolved,2026-08-06T09:12:31
Ryan Dorow,TEX,,676900.0,False,resolved,2026-08-06T09:12:31
Ryan Fitzgerald,MIN,,680837.0,False,resolved,2026-08-06T09:12:31
Ryan Flaherty,CLE,,475247.0,False,resolved,2026-08-06T09:12:31
Ryan Goins,CWS,,572365.0,False,resolved,2026-08-06T09:12:31
Ryan Hanigan,COL,,452672.0,False,resolved,2026-08-06T09:12:31
Ryan Helsley,STL,,664854.0,False,resolved,2026-08-06T09:12:31
Ryan Hendrix,CIN,,641682.0,False,resolved,2026-08-06T09:12:31
Ryan Howard,PHI,,429667.0,False,resolved,2026-08-06T09:12:31
Ryan Jackson,LAA,,474249.0,False,resolved,2026-08-06T09:12:31
Ryan Kalish,CHC,,501888.0,False,resolved,2026-08-06T09:12:31
Ryan LaMarre,NYY,,534606.0,False,resolved,2026-08-06T09:12:31
Ryan Lavarnway,CLE,,543432.0,False,resolved,2026-08-06T09:12:31
Ryan Lollis,SF,,489067.0,False,resolved,2026-08-06T09:12:31
Ryan Madson,ATH,,425492.0,False,resolved,2026-08-06T09:12:31
Ryan McBroom,KC,,643436.0,False,resolved,2026-08-06T09:12:31
Ryan McKenna,SF,,663630.0,False,resolved,2026-08-06T09:12:31
Ryan Noda,CWS,,676116.0,False,resolved,2026-08-06T09:12:31
Ryan O'Rourke,MIN,,594951.0,False,resolved,2026-08-06T09:12:31
Ryan Raburn,WSH,,430605.0,False,resolved,2026-08-06T09:12:31
Ryan Rua,TEX,,607387.0,False,resolved,2026-08-06T09:12:31
Ryan Schimpf,LAA,,572114.0,False,resolved,2026-08-06T09:12:31
Ryan Strausborger,TEX,,595005.0,False,resolved,2026-08-06T09:12:31
Ryan Tepera,TOR,,572193.0,False,resolved,2026-08-06T09:12:31
Ryan Vogelsong,PIT,,285064.0,False,resolved,2026-08-06T09:12:31
Ryan Waldschmidt,AZ,,814439.0,False,resolved,2026-08-06T09:12:31
Ryan Weathers,SD,,677960.0,False,resolved,2026-08-06T09:12:31
Ryan Weber,TB,,543901.0,False,resolved,2026-08-06T09:12:31
Ryan Yarbrough,TB,,642232.0,False,resolved,2026-08-06T09:12:31
Ryan Zimmerman,WSH,,475582.0,False,resolved,2026-08-06T09:12:31
Ryder Jones,SF,,624507.0,False,resolved,2026-08-06T09:12:31
Rylan Bannon,HOU,,676625.0,False,resolved,2026-08-06T09:12:31
Rymer Liriano,CWS,,542642.0,False,resolved,2026-08-06T09:12:31
Ryne Harper,WSH,,607560.0,False,resolved,2026-08-06T09:12:31
Ryne Nelson,AZ,,669194.0,False,resolved,2026-08-06T09:12:31
Ryon Healy,MIL,,592387.0,False,resolved,2026-08-06T09:12:31
Sal Romano,CIN,,607219.0,False,resolved,2026-08-06T09:12:31
Sam Antonacci,CWS,,803011.0,False,resolved,2026-08-06T09:12:31
Sam Clay,WSH,,621348.0,False,resolved,2026-08-06T09:12:31
Sam Coonrod,PHI,,656322.0,False,resolved,2026-08-06T09:12:31
Sam Freeman,ATL,,518693.0,False,resolved,2026-08-06T09:12:31
Sam Fuld,ATH,,453539.0,False,resolved,2026-08-06T09:12:31
Sam Gaviglio,TOR,,543208.0,False,resolved,2026-08-06T09:12:31
Sam Haggerty,TEX,,664059.0,False,resolved,2026-08-06T09:12:31
Sam Hentges,CLE,,656529.0,False,resolved,2026-08-06T09:12:31
Sam Hilliard,COL,,656541.0,False,resolved,2026-08-06T09:12:31
Sam Howard,COL,,607572.0,False,resolved,2026-08-06T09:12:31
Sam LeCure,CIN,,459967.0,False,resolved,2026-08-06T09:12:31
Sam Long,SF,,669674.0,False,resolved,2026-08-06T09:12:31
Sam Selman,SF,,572125.0,False,resolved,2026-08-06T09:12:31
Sam Travis,BOS,,607752.0,False,resolved,2026-08-06T09:12:31
Sammy Solís,WSH,,519301.0,False,resolved,2026-08-06T09:12:31
Sandro Fabian,TEX,,660758.0,False,resolved,2026-08-06T09:12:31
Sandy León,ATL,,506702.0,False,resolved,2026-08-06T09:12:31
Scooter Gennett,SF,,571697.0,False,resolved,2026-08-06T09:12:31
Scott Alexander,LAD,,518397.0,False,resolved,2026-08-06T09:12:31
Scott Baker,LAD,,435044.0,False,resolved,2026-08-06T09:12:31
Scott Copeland,TOR,,571577.0,False,resolved,2026-08-06T09:12:31
Scott Effross,CHC,,664123.0,False,resolved,2026-08-06T09:12:31
Scott Feldman,CIN,,444857.0,False,resolved,2026-08-06T09:12:31
Scott Heineman,CIN,,595981.0,False,resolved,2026-08-06T09:12:31
Scott Hurst,STL,,656568.0,False,resolved,2026-08-06T09:12:31
