player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Mitch Haniger,SEA,,571745.0,False,resolved,2026-08-02T08:18:20
Mitch Harris,STL,,518771.0,False,resolved,2026-08-02T08:18:20
Mitch Moreland,ATH,,519048.0,False,resolved,2026-08-02T08:18:20
Mitch Walding,PHI,,605520.0,False,resolved,2026-08-02T08:18:20
Mitch White,LAD,,669952.0,False,resolved,2026-08-02T08:18:20
Moisés Ballesteros,CHC,,694208.0,False,resolved,2026-08-02T08:18:20
Moisés Sierra,WSH,,501213.0,False,resolved,2026-08-02T08:18:20
Montana DuRapau,PIT,,657566.0,False,resolved,2026-08-02T08:18:20
Monte Harrison,LAA,,656509.0,False,resolved,2026-08-02T08:18:20
Munenori Kawasaki,CHC,,493128.0,False,resolved,2026-08-02T08:18:20
Munetaka Murakami,CWS,,808959.0,False,resolved,2026-08-02T08:18:20
Mychal Givens,BAL,,571710.0,False,resolved,2026-08-02T08:18:20
Nabil Crismatt,SD,,622503.0,False,resolved,2026-08-02T08:18:20
Narciso Crook,CHC,,643271.0,False,resolved,2026-08-02T08:18:20
Nasim Nuñez,WSH,,683083.0,False,resolved,2026-08-02T08:18:20
Nate Jones,LAD,,518858.0,False,resolved,2026-08-02T08:18:20
Nate Karns,SEA,,501992.0,False,resolved,2026-08-02T08:18:20
Nate Mondou,ATH,,670148.0,False,resolved,2026-08-02T08:18:20
Nate Orf,ATH,,644337.0,False,resolved,2026-08-02T08:18:20
Nathan Eovaldi,BOS,,543135.0,False,resolved,2026-08-02T08:18:20
Neil Ramírez,CLE,,519166.0,False,resolved,2026-08-02T08:18:20
Neil Walker,PHI,,435522.0,False,resolved,2026-08-02T08:18:20
Nelson Cruz,SD,,443558.0,False,resolved,2026-08-02T08:18:20
Nelson Velázquez,STL,,676369.0,False,resolved,2026-08-02T08:18:20
Nestor Cortes,NYY,,641482.0,False,resolved,2026-08-02T08:18:20
Nevin Ashley,MIL,,502213.0,False,resolved,2026-08-02T08:18:20
Nick Ahmed,TEX,,605113.0,False,resolved,2026-08-02T08:18:20
Nick Buss,LAA,,502544.0,False,resolved,2026-08-02T08:18:20
Nick Castellanos,SD,,592206.0,False,resolved,2026-08-02T08:18:20
Nick Ciuffo,BAL,,624419.0,False,resolved,2026-08-02T08:18:20
Nick Dini,KC,,664926.0,False,resolved,2026-08-02T08:18:20
Nick Franklin,MIL,,545338.0,False,resolved,2026-08-02T08:18:20
Nick Gordon,MIA,,624503.0,False,resolved,2026-08-02T08:18:20
Nick Heath,AZ,,670084.0,False,resolved,2026-08-02T08:18:20
Nick Hundley,ATH,,460026.0,False,resolved,2026-08-02T08:18:20
Nick Kingham,PIT,,592468.0,False,resolved,2026-08-02T08:18:20
Nick Kurtz,ATH,,701762.0,False,resolved,2026-08-02T08:18:20
Nick Margevicius,SD,,676606.0,False,resolved,2026-08-02T08:18:20
Nick Markakis,ATL,,455976.0,False,resolved,2026-08-02T08:18:20
Nick Martinez,TEX,,607259.0,False,resolved,2026-08-02T08:18:20
Nick Martini,COL,,605361.0,False,resolved,2026-08-02T08:18:20
Nick Maton,CWS,,665155.0,False,resolved,2026-08-02T08:18:20
Nick Mears,PIT,,683232.0,False,resolved,2026-08-02T08:18:20
Nick Neidert,MIA,,663734.0,False,resolved,2026-08-02T08:18:20
Nick Noonan,SD,,519082.0,False,resolved,2026-08-02T08:18:20
Nick Pivetta,BOS,,601713.0,False,resolved,2026-08-02T08:18:20
Nick Plummer,NYM,,663911.0,False,resolved,2026-08-02T08:18:20
Nick Pratto,KC,,668472.0,False,resolved,2026-08-02T08:18:20
Nick Ramirez,SD,,598286.0,False,resolved,2026-08-02T08:18:20
Nick Senzel,WSH,,669222.0,False,resolved,2026-08-02T08:18:20
Nick Swisher,ATL,,430897.0,False,resolved,2026-08-02T08:18:20
Nick Tepesch,TOR,,519344.0,False,resolved,2026-08-02T08:18:20
Nick Tropeano,NYM,,607374.0,False,resolved,2026-08-02T08:18:20
Nick Vincent,SF,,543883.0,False,resolved,2026-08-02T08:18:20
Nick Williams,CWS,,608384.0,False,resolved,2026-08-02T08:18:20
Nick Wittgren,MIA,,621295.0,False,resolved,2026-08-02T08:18:20
Nicky Delmonico,CWS,,547170.0,False,resolved,2026-08-02T08:18:20
Nik Turley,MIN,,543867.0,False,resolved,2026-08-02T08:18:20
Niko Goodrum,TB,,592348.0,False,resolved,2026-08-02T08:18:20
Noah Syndergaard,NYM,,592789.0,False,resolved,2026-08-02T08:18:20
Noel Cuevas,COL,,571595.0,False,resolved,2026-08-02T08:18:20
Nolan Arenado,AZ,,571448.0,False,resolved,2026-08-02T08:18:20
Nolan Fontana,LAA,,545337.0,False,resolved,2026-08-02T08:18:20
Nolan Jones,CLE,,666134.0,False,resolved,2026-08-02T08:18:20
Nolan Reimold,BAL,,460099.0,False,resolved,2026-08-02T08:18:20
Nomar Mazara,SD,,608577.0,False,resolved,2026-08-02T08:18:20
Norichika Aoki,HOU,,493114.0,False,resolved,2026-08-02T08:18:20
O'Koyea Dickson,LAD,,607297.0,False,resolved,2026-08-02T08:18:20
Odrisamer Despaigne,MIA,,628333.0,False,resolved,2026-08-02T08:18:20
Odúbel Herrera,PHI,,546318.0,False,resolved,2026-08-02T08:18:20
Oliver Drake,TB,,543118.0,False,resolved,2026-08-02T08:18:20
Oliver Pérez,WSH,,424144.0,False,resolved,2026-08-02T08:18:20
Omar Infante,KC,,408299.0,False,resolved,2026-08-02T08:18:20
Omar Narváez,CWS,,553882.0,False,resolved,2026-08-02T08:18:20
Orelvis Martinez,TOR,,682619.0,False,resolved,2026-08-02T08:18:20
Orlando Calixte,SF,,593525.0,False,resolved,2026-08-02T08:18:20
Oscar Colás,CWS,,693049.0,False,resolved,2026-08-02T08:18:20
Oscar Gonzalez,SD,,660757.0,False,resolved,2026-08-02T08:18:20
Oswaldo Arcia,MIN,,542455.0,False,resolved,2026-08-02T08:18:20
Owen Miller,COL,,680911.0,False,resolved,2026-08-02T08:18:20
P.J. Conlon,NYM,,664869.0,False,resolved,2026-08-02T08:18:20
Pablo López,MIA,,641154.0,False,resolved,2026-08-02T08:18:20
Pablo Reyes,NYY,,622569.0,False,resolved,2026-08-02T08:18:20
Pablo Sandoval,ATL,,467055.0,False,resolved,2026-08-02T08:18:20
Packy Naughton,LAA,,676050.0,False,resolved,2026-08-02T08:18:20
Paolo Espino,WSH,,502179.0,False,resolved,2026-08-02T08:18:20
Parker Markel,PIT,,571917.0,False,resolved,2026-08-02T08:18:20
Pat Valaika,BAL,,642162.0,False,resolved,2026-08-02T08:18:20
Pat Venditte,ATH,,519381.0,False,resolved,2026-08-02T08:18:20
Patrick Corbin,WSH,,571578.0,False,resolved,2026-08-02T08:18:20
Patrick Kivlehan,SD,,623182.0,False,resolved,2026-08-02T08:18:20
Patrick Mazeika,NYM,,664850.0,False,resolved,2026-08-02T08:18:20
Patrick Murphy,WSH,,641907.0,False,resolved,2026-08-02T08:18:20
Patrick Sandoval,LAA,,663776.0,False,resolved,2026-08-02T08:18:20
Paul Blackburn,ATH,,621112.0,False,resolved,2026-08-02T08:18:20
Paul Campbell,MIA,,669294.0,False,resolved,2026-08-02T08:18:20
Paul Clemens,SD,,518560.0,False,resolved,2026-08-02T08:18:20
Paul DeJong,WSH,,657557.0,False,resolved,2026-08-02T08:18:20
Paul Janish,BAL,,457926.0,False,resolved,2026-08-02T08:18:20
Paul Sewald,NYM,,623149.0,False,resolved,2026-08-02T08:18:20
Paulo Orlando,KC,,449181.0,False,resolved,2026-08-02T08:18:20
Pavin Smith,AZ,,656976.0,False,resolved,2026-08-02T08:18:20
Payton Henry,MIA,,668721.0,False,resolved,2026-08-02T08:18:20
Pedro Avila,SD,,658648.0,False,resolved,2026-08-02T08:18:20
Pedro Báez,LAD,,520980.0,False,resolved,2026-08-02T08:18:20
Pedro Ciriaco,ATL,,465674.0,False,resolved,2026-08-02T08:18:20
Pedro Florimón,PHI,,465753.0,False,resolved,2026-08-02T08:18:20
Pedro León,HOU,,694175.0,False,resolved,2026-08-02T08:18:20
Pedro Pagés,STL,,686780.0,False,resolved,2026-08-02T08:18:20
Pedro Payano,TEX,,622797.0,False,resolved,2026-08-02T08:18:20
Pedro Ramírez,CHC,,699393.0,False,resolved,2026-08-02T08:18:20
Pedro Severino,MIL,,600474.0,False,resolved,2026-08-02T08:18:20
Pedro Strop,CHC,,467008.0,False,resolved,2026-08-02T08:18:20
Pedro Villarreal,CIN,,543881.0,False,resolved,2026-08-02T08:18:20
Pedro Álvarez,BAL,,476883.0,False,resolved,2026-08-02T08:18:20
Pete Kozma,ATH,,518902.0,False,resolved,2026-08-02T08:18:20
Peter Bourjos,LAA,,488721.0,False,resolved,2026-08-02T08:18:20
Peter Lambert,COL,,663567.0,False,resolved,2026-08-02T08:18:20
Peter O'Brien,MIA,,598284.0,False,resolved,2026-08-02T08:18:20
Peyton Burdick,MIA,,680814.0,False,resolved,2026-08-02T08:18:20
Phil Bickford,LAD,,641360.0,False,resolved,2026-08-02T08:18:20
Phil Gosselin,LAA,,594838.0,False,resolved,2026-08-02T08:18:20
Phil Hughes,SD,,461833.0,False,resolved,2026-08-02T08:18:20
Phil Klein,PHI,,607309.0,False,resolved,2026-08-02T08:18:20
Phil Maton,CLE,,664208.0,False,resolved,2026-08-02T08:18:20
Phillip Ervin,SEA,,640447.0,False,resolved,2026-08-02T08:18:20
Phillip Evans,PIT,,595943.0,False,resolved,2026-08-02T08:18:20
Phillippe Aumont,PHI,,518418.0,False,resolved,2026-08-02T08:18:20
Pierce Johnson,SF,,572955.0,False,resolved,2026-08-02T08:18:20
Preston Tucker,ATL,,605512.0,False,resolved,2026-08-02T08:18:20
Prince Fielder,TEX,,425902.0,False,resolved,2026-08-02T08:18:20
Quintin Berry,MIL,,450641.0,False,resolved,2026-08-02T08:18:20
R.A. Dickey,ATL,,285079.0,False,resolved,2026-08-02T08:18:20
R.J. Alaniz,CIN,,595798.0,False,resolved,2026-08-02T08:18:20
Radhames Liz,PIT,,467785.0,False,resolved,2026-08-02T08:18:20
Rafael Bautista,WSH,,622441.0,False,resolved,2026-08-02T08:18:20
Rafael Marchán,PHI,,665561.0,False,resolved,2026-08-02T08:18:20
Rafael Montero,NYM,,606160.0,False,resolved,2026-08-02T08:18:20
Rafael Ortega,CWS,,542364.0,False,resolved,2026-08-02T08:18:20
Rafael Ynoa,COL,,501255.0,False,resolved,2026-08-02T08:18:20
Raffy Lopez,SD,,607257.0,False,resolved,2026-08-02T08:18:20
Raimel Tapia,BOS,,606132.0,False,resolved,2026-08-02T08:18:20
Raisel Iglesias,CIN,,628452.0,False,resolved,2026-08-02T08:18:20
Rajai Davis,NYM,,434658.0,False,resolved,2026-08-02T08:18:20
Ramiro Pena,SF,,455369.0,False,resolved,2026-08-02T08:18:20
Ramón Cabrera,CIN,,541608.0,False,resolved,2026-08-02T08:18:20
Ramón Flores,LAA,,570717.0,False,resolved,2026-08-02T08:18:20
Ramón Laureano,SD,,657656.0,False,resolved,2026-08-02T08:18:20
Ramón Rosso,PHI,,665759.0,False,resolved,2026-08-02T08:18:20
Ramón Torres,KC,,593527.0,False,resolved,2026-08-02T08:18:20
Ramón Urías,STL,,602104.0,False,resolved,2026-08-02T08:18:20
Randal Grichuk,CWS,,545341.0,False,resolved,2026-08-02T08:18:20
Randall Delgado,AZ,,517414.0,False,resolved,2026-08-02T08:18:20
Randy Choate,STL,,329092.0,False,resolved,2026-08-02T08:18:20
Randy Rosario,CHC,,600968.0,False,resolved,2026-08-02T08:18:20
Randy Vásquez,SD,,681190.0,False,resolved,2026-08-02T08:18:20
Rangel Ravelo,STL,,592660.0,False,resolved,2026-08-02T08:18:20
Ranger Suarez,PHI,,624133.0,False,resolved,2026-08-02T08:18:20
Raudy Read,WSH,,600466.0,False,resolved,2026-08-02T08:18:20
Rece Hinds,CIN,,677956.0,False,resolved,2026-08-02T08:18:20
Reed Johnson,WSH,,407862.0,False,resolved,2026-08-02T08:18:20
Reese McGuire,CWS,,624512.0,False,resolved,2026-08-02T08:18:20
Reid Brignac,ATL,,458582.0,False,resolved,2026-08-02T08:18:20
Reiss Knehr,SD,,663753.0,False,resolved,2026-08-02T08:18:20
Reiver Sanmartin,CIN,,665665.0,False,resolved,2026-08-02T08:18:20
Renato Núñez,DET,,600524.0,False,resolved,2026-08-02T08:18:20
René Pinto,TB,,650907.0,False,resolved,2026-08-02T08:18:20
René Rivera,CLE,,425784.0,False,resolved,2026-08-02T08:18:20
Rex Brothers,CHC,,571521.0,False,resolved,2026-08-02T08:18:20
Rey Fuentes,AZ,,571681.0,False,resolved,2026-08-02T08:18:20
Rey Navarro,BAL,,519071.0,False,resolved,2026-08-02T08:18:20
Reyes Moronta,SF,,606625.0,False,resolved,2026-08-02T08:18:20
Reynaldo López,CWS,,625643.0,False,resolved,2026-08-02T08:18:20
Rhylan Thomas,SEA,,689041.0,False,resolved,2026-08-02T08:18:20
Ricardo Pinto,PHI,,620982.0,False,resolved,2026-08-02T08:18:20
Rich Hill,NYM,,448179.0,False,resolved,2026-08-02T08:18:20
Richard Bleier,MIA,,542947.0,False,resolved,2026-08-02T08:18:20
Richard Rodríguez,PIT,,593144.0,False,resolved,2026-08-02T08:18:20
Richard Urena,TOR,,620446.0,False,resolved,2026-08-02T08:18:20
Richie Martin Jr.,BAL,,621006.0,False,resolved,2026-08-02T08:18:20
Richie Shaffer,TB,,572128.0,False,resolved,2026-08-02T08:18:20
Rick Porcello,BOS,,519144.0,False,resolved,2026-08-02T08:18:20
Rickie Weeks Jr.,TB,,430001.0,False,resolved,2026-08-02T08:18:20
Ricky Nolasco,LAA,,445060.0,False,resolved,2026-08-02T08:18:20
Rico Garcia,COL,,670329.0,False,resolved,2026-08-02T08:18:20
Rico Noel,NYY,,592596.0,False,resolved,2026-08-02T08:18:20
Rikuu Nishida,CWS,,807747.0,False,resolved,2026-08-02T08:18:20
Riley Smith,AZ,,642092.0,False,resolved,2026-08-02T08:18:20
Rio Ruiz,BAL,,547004.0,False,resolved,2026-08-02T08:18:20
Rob Brantly,MIA,,542963.0,False,resolved,2026-08-02T08:18:20
Rob Scahill,MIL,,543746.0,False,resolved,2026-08-02T08:18:20
Rob Segedin,LAD,,574847.0,False,resolved,2026-08-02T08:18:20
Rob Whalen,ATL,,547007.0,False,resolved,2026-08-02T08:18:20
Rob Wooten,MIL,,543942.0,False,resolved,2026-08-02T08:18:20
Rob Zastryzny,CHC,,642239.0,False,resolved,2026-08-02T08:18:20
Robbie Erlin,SD,,572362.0,False,resolved,2026-08-02T08:18:20
Robbie Grossman,TEX,,543257.0,False,resolved,2026-08-02T08:18:20
Robbie Ray,TOR,,592662.0,False,resolved,2026-08-02T08:18:20
Robel García,HOU,,596825.0,False,resolved,2026-08-02T08:18:20
Robert Andino,MIA,,435180.0,False,resolved,2026-08-02T08:18:20
Robert Dugger,MIA,,667498.0,False,resolved,2026-08-02T08:18:20
Robert Gsellman,NYM,,607229.0,False,resolved,2026-08-02T08:18:20
Robert Hassell III,WSH,,690987.0,False,resolved,2026-08-02T08:18:20
Robert Stephenson,CIN,,596112.0,False,resolved,2026-08-02T08:18:20
Robert Stock,CHC,,476594.0,False,resolved,2026-08-02T08:18:20
Roberto Gómez,SF,,596816.0,False,resolved,2026-08-02T08:18:20
Roberto Hernandez,ATL,,433584.0,False,resolved,2026-08-02T08:18:20
Roberto Pérez,SF,,547379.0,False,resolved,2026-08-02T08:18:20
Robinson Canó,NYM,,429664.0,False,resolved,2026-08-02T08:18:20
Robinson Chirinos,BAL,,455139.0,False,resolved,2026-08-02T08:18:20
Rocky Gale,LAD,,502570.0,False,resolved,2026-08-02T08:18:20
Rodolfo Castro,PIT,,666801.0,False,resolved,2026-08-02T08:18:20
Rodolfo Durán,SD,,660710.0,False,resolved,2026-08-02T08:18:20
Roenis Elías,WSH,,606273.0,False,resolved,2026-08-02T08:18:20
Roman Quinn,TB,,596451.0,False,resolved,2026-08-02T08:18:20
Ronald Acuña Jr.,ATL,,660670.0,False,resolved,2026-08-02T08:18:20
Ronald Belisario,TB,,430613.0,False,resolved,2026-08-02T08:18:20
Ronald Bolaños,SD,,671790.0,False,resolved,2026-08-02T08:18:20
Ronald Guzmán,NYY,,608597.0,False,resolved,2026-08-02T08:18:20
Ronald Torreyes,PHI,,591720.0,False,resolved,2026-08-02T08:18:20
Ronnie Dawson,CIN,,669008.0,False,resolved,2026-08-02T08:18:20
Ronny Rodríguez,DET,,500135.0,False,resolved,2026-08-02T08:18:20
Ronny Simon,MIA,,682927.0,False,resolved,2026-08-02T08:18:20
Rony García,DET,,665621.0,False,resolved,2026-08-02T08:18:20
Rookie Davis,PIT,,606959.0,False,resolved,2026-08-02T08:18:20
Rosell Herrera,MIA,,594011.0,False,resolved,2026-08-02T08:18:20
Ross Detwiler,MIA,,446321.0,False,resolved,2026-08-02T08:18:20
Ross Stripling,TOR,,548389.0,False,resolved,2026-08-02T08:18:20
Rougned Odor,SD,,596059.0,False,resolved,2026-08-02T08:18:20
Rubby De La Rosa,AZ,,523989.0,False,resolved,2026-08-02T08:18:20
Rubén Tejada,NYM,,514913.0,False,resolved,2026-08-02T08:18:20
Rusney Castillo,BOS,,628329.0,False,resolved,2026-08-02T08:18:20
Russell Martin,LAD,,431145.0,False,resolved,2026-08-02T08:18:20
Ryan Aguilar,LAA,,666922.0,False,resolved,2026-08-02T08:18:20
Ryan Braun,MIL,,460075.0,False,resolved,2026-08-02T08:18:20
Ryan Brett,TB,,592166.0,False,resolved,2026-08-02T08:18:20
Ryan Carpenter,DET,,543001.0,False,resolved,2026-08-02T08:18:20
Ryan Castellani,COL,,624418.0,False,resolved,2026-08-02T08:18:20
Ryan Cordell,NYM,,641477.0,False,resolved,2026-08-02T08:18:20
Ryan Court,SEA,,606956.0,False,resolved,2026-08-02T08:18:20
Ryan Dorow,TEX,,676900.0,False,resolved,2026-08-02T08:18:20
Ryan Fitzgerald,MIN,,680837.0,False,resolved,2026-08-02T08:18:20
Ryan Flaherty,CLE,,475247.0,False,resolved,2026-08-02T08:18:20
Ryan Goins,CWS,,572365.0,False,resolved,2026-08-02T08:18:20
Ryan Hanigan,COL,,452672.0,False,resolved,2026-08-02T08:18:20
Ryan Helsley,STL,,664854.0,False,resolved,2026-08-02T08:18:20
Ryan Hendrix,CIN,,641682.0,False,resolved,2026-08-02T08:18:20
Ryan Howard,PHI,,429667.0,False,resolved,2026-08-02T08:18:20
Ryan Jackson,LAA,,474249.0,False,resolved,2026-08-02T08:18:20
Ryan Kalish,CHC,,501888.0,False,resolved,2026-08-02T08:18:20
Ryan LaMarre,NYY,,534606.0,False,resolved,2026-08-02T08:18:20
Ryan Lavarnway,CLE,,543432.0,False,resolved,2026-08-02T08:18:20
Ryan Lollis,SF,,489067.0,False,resolved,2026-08-02T08:18:20
Ryan Madson,ATH,,425492.0,False,resolved,2026-08-02T08:18:20
Ryan McBroom,KC,,643436.0,False,resolved,2026-08-02T08:18:20
Ryan McKenna,SF,,663630.0,False,resolved,2026-08-02T08:18:20
Ryan Noda,CWS,,676116.0,False,resolved,2026-08-02T08:18:20
Ryan O'Rourke,MIN,,594951.0,False,resolved,2026-08-02T08:18:20
Ryan Raburn,WSH,,430605.0,False,resolved,2026-08-02T08:18:20
Ryan Rua,TEX,,607387.0,False,resolved,2026-08-02T08:18:20
Ryan Schimpf,LAA,,572114.0,False,resolved,2026-08-02T08:18:20
Ryan Strausborger,TEX,,595005.0,False,resolved,2026-08-02T08:18:20
Ryan Tepera,TOR,,572193.0,False,resolved,2026-08-02T08:18:20
Ryan Vogelsong,PIT,,285064.0,False,resolved,2026-08-02T08:18:20
Ryan Waldschmidt,AZ,,814439.0,False,resolved,2026-08-02T08:18:20
Ryan Weathers,SD,,677960.0,False,resolved,2026-08-02T08:18:20
Ryan Weber,TB,,543901.0,False,resolved,2026-08-02T08:18:20
Ryan Yarbrough,TB,,642232.0,False,resolved,2026-08-02T08:18:20
Ryan Zimmerman,WSH,,475582.0,False,resolved,2026-08-02T08:18:20
Ryder Jones,SF,,624507.0,False,resolved,2026-08-02T08:18:20
Rylan Bannon,HOU,,676625.0,False,resolved,2026-08-02T08:18:20
Rymer Liriano,CWS,,542642.0,False,resolved,2026-08-02T08:18:20
Ryne Harper,WSH,,607560.0,False,resolved,2026-08-02T08:18:20
Ryne Nelson,AZ,,669194.0,False,resolved,2026-08-02T08:18:20
Ryon Healy,MIL,,592387.0,False,resolved,2026-08-02T08:18:20
Sal Romano,CIN,,607219.0,False,resolved,2026-08-02T08:18:20
Sam Antonacci,CWS,,803011.0,False,resolved,2026-08-02T08:18:20
Sam Clay,WSH,,621348.0,False,resolved,2026-08-02T08:18:20
Sam Coonrod,PHI,,656322.0,False,resolved,2026-08-02T08:18:20
Sam Freeman,ATL,,518693.0,False,resolved,2026-08-02T08:18:20
Sam Fuld,ATH,,453539.0,False,resolved,2026-08-02T08:18:20
Sam Gaviglio,TOR,,543208.0,False,resolved,2026-08-02T08:18:20
Sam Haggerty,TEX,,664059.0,False,resolved,2026-08-02T08:18:20
Sam Hentges,CLE,,656529.0,False,resolved,2026-08-02T08:18:20
Sam Hilliard,COL,,656541.0,False,resolved,2026-08-02T08:18:20
Sam Howard,COL,,607572.0,False,resolved,2026-08-02T08:18:20
Sam LeCure,CIN,,459967.0,False,resolved,2026-08-02T08:18:20
Sam Long,SF,,669674.0,False,resolved,2026-08-02T08:18:20
Sam Selman,SF,,572125.0,False,resolved,2026-08-02T08:18:20
Sam Travis,BOS,,607752.0,False,resolved,2026-08-02T08:18:20
Sammy Solís,WSH,,519301.0,False,resolved,2026-08-02T08:18:20
Sandro Fabian,TEX,,660758.0,False,resolved,2026-08-02T08:18:20
Sandy León,ATL,,506702.0,False,resolved,2026-08-02T08:18:20
Scooter Gennett,SF,,571697.0,False,resolved,2026-08-02T08:18:20
Scott Alexander,LAD,,518397.0,False,resolved,2026-08-02T08:18:20
Scott Baker,LAD,,435044.0,False,resolved,2026-08-02T08:18:20
Scott Copeland,TOR,,571577.0,False,resolved,2026-08-02T08:18:20
Scott Effross,CHC,,664123.0,False,resolved,2026-08-02T08:18:20
Scott Feldman,CIN,,444857.0,False,resolved,2026-08-02T08:18:20
Scott Heineman,CIN,,595981.0,False,resolved,2026-08-02T08:18:20
Scott Hurst,STL,,656568.0,False,resolved,2026-08-02T08:18:20
Scott Kazmir,SF,,431148.0,False,resolved,2026-08-02T08:18:20
Scott McGough,AZ,,543518.0,False,resolved,2026-08-02T08:18:20
Scott Oberg,COL,,623184.0,False,resolved,2026-08-02T08:18:20
Scott Schebler,LAA,,594988.0,False,resolved,2026-08-02T08:18:20
Scott Van Slyke,LAD,,475100.0,False,resolved,2026-08-02T08:18:20
Sean Bouchard,COL,,656248.0,False,resolved,2026-08-02T08:18:20
Sean Doolittle,WSH,,448281.0,False,resolved,2026-08-02T08:18:20
Sean Gilmartin,NYM,,543219.0,False,resolved,2026-08-02T08:18:20
Sean Kazmar Jr.,ATL,,453527.0,False,resolved,2026-08-02T08:18:20
Sean Manaea,ATH,,640455.0,False,resolved,2026-08-02T08:18:20
Sean Newcomb,ATL,,656794.0,False,resolved,2026-08-02T08:18:20
Sean Nolin,WSH,,543594.0,False,resolved,2026-08-02T08:18:20
Sean O'Sullivan,PHI,,457711.0,False,resolved,2026-08-02T08:18:20
Sean Poppen,PIT,,664092.0,False,resolved,2026-08-02T08:18:20
Sean Reid-Foley,NYM,,656887.0,False,resolved,2026-08-02T08:18:20
Sean Rodríguez,MIA,,446481.0,False,resolved,2026-08-02T08:18:20
Sebastián Rivero,LAA,,665861.0,False,resolved,2026-08-02T08:18:20
Seby Zavala,SEA,,664874.0,False,resolved,2026-08-02T08:18:20
Seranthony Domínguez,PHI,,622554.0,False,resolved,2026-08-02T08:18:20
Sergio Alcántara,SF,,642727.0,False,resolved,2026-08-02T08:18:20
Sergio Romo,TB,,489265.0,False,resolved,2026-08-02T08:18:20
Seth Beer,AZ,,666179.0,False,resolved,2026-08-02T08:18:20
Seth Brown,ATH,,664913.0,False,resolved,2026-08-02T08:18:20
Seth Elledge,STL,,676220.0,False,resolved,2026-08-02T08:18:20
Seth Frankoff,AZ,,571676.0,False,resolved,2026-08-02T08:18:20
Seth Lugo,NYM,,607625.0,False,resolved,2026-08-02T08:18:20
Seth Maness,STL,,595307.0,False,resolved,2026-08-02T08:18:20
Seth Mejias-Brean,SD,,623180.0,False,resolved,2026-08-02T08:18:20
Seth Smith,BAL,,452234.0,False,resolved,2026-08-02T08:18:20
Seunghwan Oh,STL,,493200.0,False,resolved,2026-08-02T08:18:20
Severino González,PHI,,605894.0,False,resolved,2026-08-02T08:18:20
Shane Bieber,CLE,,669456.0,False,resolved,2026-08-02T08:18:20
Shane Carle,ATL,,641438.0,False,resolved,2026-08-02T08:18:20
Shane Greene,DET,,572888.0,False,resolved,2026-08-02T08:18:20
Shane Peterson,TB,,451089.0,False,resolved,2026-08-02T08:18:20
Shane Robinson,NYY,,453203.0,False,resolved,2026-08-02T08:18:20
Shane Victorino,BOS,,425664.0,False,resolved,2026-08-02T08:18:20
Shaun Anderson,SF,,641312.0,False,resolved,2026-08-02T08:18:20
Shawn Kelley,WSH,,518875.0,False,resolved,2026-08-02T08:18:20
Shawn Morimando,MIA,,596049.0,False,resolved,2026-08-02T08:18:20
Shawn O'Malley,SEA,,502523.0,False,resolved,2026-08-02T08:18:20
Shawn Tolleson,TEX,,474521.0,False,resolved,2026-08-02T08:18:20
Shea Langeliers,ATH,,669127.0,False,resolved,2026-08-02T08:18:20
