player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Matthew den Dekker,NYM,,544925.0,False,resolved,2026-08-04T09:18:09
Mauricio Dubón,ATL,,643289.0,False,resolved,2026-08-04T09:18:09
Maverick Handley,BAL,,668974.0,False,resolved,2026-08-04T09:18:09
Max Fried,ATL,,608331.0,False,resolved,2026-08-04T09:18:09
Max Kepler,AZ,,596146.0,False,resolved,2026-08-04T09:18:09
Max Kranick,PIT,,668820.0,False,resolved,2026-08-04T09:18:09
Max Moroff,STL,,621559.0,False,resolved,2026-08-04T09:18:09
Max Scherzer,WSH,,453286.0,False,resolved,2026-08-04T09:18:09
Max Schrock,CIN,,621011.0,False,resolved,2026-08-04T09:18:09
Max Stassi,LAA,,545358.0,False,resolved,2026-08-04T09:18:09
Meibrys Viloria,CLE,,650619.0,False,resolved,2026-08-04T09:18:09
Melky Cabrera,PIT,,466320.0,False,resolved,2026-08-04T09:18:09
Merandy Gonzalez,MIA,,642571.0,False,resolved,2026-08-04T09:18:09
Merrill Kelly,AZ,,518876.0,False,resolved,2026-08-04T09:18:09
Micah Johnson,ATL,,608672.0,False,resolved,2026-08-04T09:18:09
Michael A. Taylor,CWS,,572191.0,False,resolved,2026-08-04T09:18:09
Michael Blazek,MIL,,518468.0,False,resolved,2026-08-04T09:18:09
Michael Bourn,AZ,,456422.0,False,resolved,2026-08-04T09:18:09
Michael Brantley,HOU,,488726.0,False,resolved,2026-08-04T09:18:09
Michael Chavis,WSH,,656308.0,False,resolved,2026-08-04T09:18:09
Michael Choice,TEX,,574831.0,False,resolved,2026-08-04T09:18:09
Michael Cuddyer,NYM,,150212.0,False,resolved,2026-08-04T09:18:09
Michael Feliz,PIT,,593140.0,False,resolved,2026-08-04T09:18:09
Michael Fulmer,CHC,,605242.0,False,resolved,2026-08-04T09:18:09
Michael Hermosillo,CHC,,641684.0,False,resolved,2026-08-04T09:18:09
Michael Kopech,CWS,,656629.0,False,resolved,2026-08-04T09:18:09
Michael Lorenzen,CIN,,547179.0,False,resolved,2026-08-04T09:18:09
Michael Martinez,TB,,492841.0,False,resolved,2026-08-04T09:18:09
Michael McKenry,STL,,502374.0,False,resolved,2026-08-04T09:18:09
Michael Morse,SF,,434604.0,False,resolved,2026-08-04T09:18:09
Michael Papierski,CIN,,657709.0,False,resolved,2026-08-04T09:18:09
Michael Pineda,MIN,,501381.0,False,resolved,2026-08-04T09:18:09
Michael Pérez,NYM,,605421.0,False,resolved,2026-08-04T09:18:09
Michael Reed,SF,,605439.0,False,resolved,2026-08-04T09:18:09
Michael Rucker,CHC,,621074.0,False,resolved,2026-08-04T09:18:09
Michael Saunders,PHI,,459431.0,False,resolved,2026-08-04T09:18:09
Michael Soroka,ATL,,647336.0,False,resolved,2026-08-04T09:18:09
Michael Stefanic,ATH,,683021.0,False,resolved,2026-08-04T09:18:09
Michael Toglia,COL,,669911.0,False,resolved,2026-08-04T09:18:09
Michael Tonkin,MIN,,543859.0,False,resolved,2026-08-04T09:18:09
Michael Wacha,TB,,608379.0,False,resolved,2026-08-04T09:18:09
Mickey McDonald,ATH,,676782.0,False,resolved,2026-08-04T09:18:09
Miguel Cabrera,DET,,408234.0,False,resolved,2026-08-04T09:18:09
Miguel Díaz,SD,,622766.0,False,resolved,2026-08-04T09:18:09
Miguel González,CWS,,456068.0,False,resolved,2026-08-04T09:18:09
Miguel Gómez,SF,,622497.0,False,resolved,2026-08-04T09:18:09
Miguel Montero,WSH,,471083.0,False,resolved,2026-08-04T09:18:09
Miguel Sanó,LAA,,593934.0,False,resolved,2026-08-04T09:18:09
Miguel Socolovich,STL,,462515.0,False,resolved,2026-08-04T09:18:09
Miguel Sánchez,MIL,,667376.0,False,resolved,2026-08-04T09:18:09
Miguel Vargas,CWS,,678246.0,False,resolved,2026-08-04T09:18:09
Miguel Yajure,PIT,,664337.0,False,resolved,2026-08-04T09:18:09
Mike Aviles,MIA,,449107.0,False,resolved,2026-08-04T09:18:09
Mike Baxter,CHC,,488689.0,False,resolved,2026-08-04T09:18:09
Mike Bolsinger,LAD,,502211.0,False,resolved,2026-08-04T09:18:09
Mike Broadway,SF,,458678.0,False,resolved,2026-08-04T09:18:09
Mike Brosseau,MIL,,670712.0,False,resolved,2026-08-04T09:18:09
Mike Clevinger,CLE,,605182.0,False,resolved,2026-08-04T09:18:09
Mike Dunn,MIA,,445197.0,False,resolved,2026-08-04T09:18:09
Mike Fiers,HOU,,571666.0,False,resolved,2026-08-04T09:18:09
Mike Foltynewicz,TEX,,592314.0,False,resolved,2026-08-04T09:18:09
Mike Ford,CIN,,645801.0,False,resolved,2026-08-04T09:18:09
Mike Freeman,CIN,,502273.0,False,resolved,2026-08-04T09:18:09
Mike Gerber,SF,,595222.0,False,resolved,2026-08-04T09:18:09
Mike Leake,AZ,,502190.0,False,resolved,2026-08-04T09:18:09
Mike Marjama,SEA,,605357.0,False,resolved,2026-08-04T09:18:09
Mike Mayers,STL,,594577.0,False,resolved,2026-08-04T09:18:09
Mike Miller,BOS,,623166.0,False,resolved,2026-08-04T09:18:09
Mike Minor,KC,,501985.0,False,resolved,2026-08-04T09:18:09
Mike Montgomery,CHC,,543557.0,False,resolved,2026-08-04T09:18:09
Mike Moustakas,LAA,,519058.0,False,resolved,2026-08-04T09:18:09
Mike Napoli,TEX,,435063.0,False,resolved,2026-08-04T09:18:09
Mike Ohlman,TOR,,572000.0,False,resolved,2026-08-04T09:18:09
Mike Olt,CWS,,592609.0,False,resolved,2026-08-04T09:18:09
Mike Pelfrey,MIN,,460059.0,False,resolved,2026-08-04T09:18:09
Mike Tauchman,CWS,,643565.0,False,resolved,2026-08-04T09:18:09
Mike Wright Jr.,BAL,,605541.0,False,resolved,2026-08-04T09:18:09
Mike Zunino,CLE,,572287.0,False,resolved,2026-08-04T09:18:09
Mikie Mahtook,DET,,543484.0,False,resolved,2026-08-04T09:18:09
Miles Mikolas,STL,,571945.0,False,resolved,2026-08-04T09:18:09
Mitch Haniger,SEA,,571745.0,False,resolved,2026-08-04T09:18:09
Mitch Harris,STL,,518771.0,False,resolved,2026-08-04T09:18:09
Mitch Moreland,ATH,,519048.0,False,resolved,2026-08-04T09:18:09
Mitch Walding,PHI,,605520.0,False,resolved,2026-08-04T09:18:09
Mitch White,LAD,,669952.0,False,resolved,2026-08-04T09:18:09
Moisés Ballesteros,CHC,,694208.0,False,resolved,2026-08-04T09:18:09
Moisés Sierra,WSH,,501213.0,False,resolved,2026-08-04T09:18:09
Montana DuRapau,PIT,,657566.0,False,resolved,2026-08-04T09:18:09
Monte Harrison,LAA,,656509.0,False,resolved,2026-08-04T09:18:09
Munenori Kawasaki,CHC,,493128.0,False,resolved,2026-08-04T09:18:09
Munetaka Murakami,CWS,,808959.0,False,resolved,2026-08-04T09:18:09
Mychal Givens,BAL,,571710.0,False,resolved,2026-08-04T09:18:09
Nabil Crismatt,SD,,622503.0,False,resolved,2026-08-04T09:18:09
Nacho Alvarez Jr.,ATL,,805373.0,False,resolved,2026-08-04T09:18:09
Narciso Crook,CHC,,643271.0,False,resolved,2026-08-04T09:18:09
Nasim Nuñez,WSH,,683083.0,False,resolved,2026-08-04T09:18:09
Nate Jones,LAD,,518858.0,False,resolved,2026-08-04T09:18:09
Nate Karns,SEA,,501992.0,False,resolved,2026-08-04T09:18:09
Nate Mondou,ATH,,670148.0,False,resolved,2026-08-04T09:18:09
Nate Orf,ATH,,644337.0,False,resolved,2026-08-04T09:18:09
Nathan Eovaldi,BOS,,543135.0,False,resolved,2026-08-04T09:18:09
Nathaniel Lowe,CIN,,663993.0,False,resolved,2026-08-04T09:18:09
Neil Ramírez,CLE,,519166.0,False,resolved,2026-08-04T09:18:09
Neil Walker,PHI,,435522.0,False,resolved,2026-08-04T09:18:09
Nelson Cruz,SD,,443558.0,False,resolved,2026-08-04T09:18:09
Nelson Velázquez,STL,,676369.0,False,resolved,2026-08-04T09:18:09
Nestor Cortes,NYY,,641482.0,False,resolved,2026-08-04T09:18:09
Nevin Ashley,MIL,,502213.0,False,resolved,2026-08-04T09:18:09
Nick Ahmed,TEX,,605113.0,False,resolved,2026-08-04T09:18:09
Nick Buss,LAA,,502544.0,False,resolved,2026-08-04T09:18:09
Nick Castellanos,SD,,592206.0,False,resolved,2026-08-04T09:18:09
Nick Ciuffo,BAL,,624419.0,False,resolved,2026-08-04T09:18:09
Nick Dini,KC,,664926.0,False,resolved,2026-08-04T09:18:09
Nick Franklin,MIL,,545338.0,False,resolved,2026-08-04T09:18:09
Nick Gordon,MIA,,624503.0,False,resolved,2026-08-04T09:18:09
Nick Heath,AZ,,670084.0,False,resolved,2026-08-04T09:18:09
Nick Hundley,ATH,,460026.0,False,resolved,2026-08-04T09:18:09
Nick Kingham,PIT,,592468.0,False,resolved,2026-08-04T09:18:09
Nick Kurtz,ATH,,701762.0,False,resolved,2026-08-04T09:18:09
Nick Margevicius,SD,,676606.0,False,resolved,2026-08-04T09:18:09
Nick Markakis,ATL,,455976.0,False,resolved,2026-08-04T09:18:09
Nick Martinez,TEX,,607259.0,False,resolved,2026-08-04T09:18:09
Nick Martini,COL,,605361.0,False,resolved,2026-08-04T09:18:09
Nick Maton,CWS,,665155.0,False,resolved,2026-08-04T09:18:09
Nick Mears,PIT,,683232.0,False,resolved,2026-08-04T09:18:09
Nick Neidert,MIA,,663734.0,False,resolved,2026-08-04T09:18:09
Nick Noonan,SD,,519082.0,False,resolved,2026-08-04T09:18:09
Nick Pivetta,BOS,,601713.0,False,resolved,2026-08-04T09:18:09
Nick Plummer,NYM,,663911.0,False,resolved,2026-08-04T09:18:09
Nick Pratto,KC,,668472.0,False,resolved,2026-08-04T09:18:09
Nick Ramirez,SD,,598286.0,False,resolved,2026-08-04T09:18:09
Nick Senzel,WSH,,669222.0,False,resolved,2026-08-04T09:18:09
Nick Swisher,ATL,,430897.0,False,resolved,2026-08-04T09:18:09
Nick Tepesch,TOR,,519344.0,False,resolved,2026-08-04T09:18:09
Nick Tropeano,NYM,,607374.0,False,resolved,2026-08-04T09:18:09
Nick Vincent,SF,,543883.0,False,resolved,2026-08-04T09:18:09
Nick Williams,CWS,,608384.0,False,resolved,2026-08-04T09:18:09
Nick Wittgren,MIA,,621295.0,False,resolved,2026-08-04T09:18:09
Nicky Delmonico,CWS,,547170.0,False,resolved,2026-08-04T09:18:09
Nik Turley,MIN,,543867.0,False,resolved,2026-08-04T09:18:09
Niko Goodrum,TB,,592348.0,False,resolved,2026-08-04T09:18:09
Noah Syndergaard,NYM,,592789.0,False,resolved,2026-08-04T09:18:09
Noel Cuevas,COL,,571595.0,False,resolved,2026-08-04T09:18:09
Nolan Arenado,AZ,,571448.0,False,resolved,2026-08-04T09:18:09
Nolan Fontana,LAA,,545337.0,False,resolved,2026-08-04T09:18:09
Nolan Jones,CLE,,666134.0,False,resolved,2026-08-04T09:18:09
Nolan Reimold,BAL,,460099.0,False,resolved,2026-08-04T09:18:09
Nomar Mazara,SD,,608577.0,False,resolved,2026-08-04T09:18:09
Norichika Aoki,HOU,,493114.0,False,resolved,2026-08-04T09:18:09
O'Koyea Dickson,LAD,,607297.0,False,resolved,2026-08-04T09:18:09
Odrisamer Despaigne,MIA,,628333.0,False,resolved,2026-08-04T09:18:09
Odúbel Herrera,PHI,,546318.0,False,resolved,2026-08-04T09:18:09
Oliver Drake,TB,,543118.0,False,resolved,2026-08-04T09:18:09
Oliver Pérez,WSH,,424144.0,False,resolved,2026-08-04T09:18:09
Omar Infante,KC,,408299.0,False,resolved,2026-08-04T09:18:09
Omar Narváez,CWS,,553882.0,False,resolved,2026-08-04T09:18:09
Orelvis Martinez,TOR,,682619.0,False,resolved,2026-08-04T09:18:09
Orlando Calixte,SF,,593525.0,False,resolved,2026-08-04T09:18:09
Oscar Colás,CWS,,693049.0,False,resolved,2026-08-04T09:18:09
Oscar Gonzalez,SD,,660757.0,False,resolved,2026-08-04T09:18:09
Oswaldo Arcia,MIN,,542455.0,False,resolved,2026-08-04T09:18:09
Owen Miller,COL,,680911.0,False,resolved,2026-08-04T09:18:09
P.J. Conlon,NYM,,664869.0,False,resolved,2026-08-04T09:18:09
Pablo López,MIA,,641154.0,False,resolved,2026-08-04T09:18:09
Pablo Reyes,NYY,,622569.0,False,resolved,2026-08-04T09:18:09
Pablo Sandoval,ATL,,467055.0,False,resolved,2026-08-04T09:18:09
Packy Naughton,LAA,,676050.0,False,resolved,2026-08-04T09:18:09
Paolo Espino,WSH,,502179.0,False,resolved,2026-08-04T09:18:09
Parker Markel,PIT,,571917.0,False,resolved,2026-08-04T09:18:09
Pat Valaika,BAL,,642162.0,False,resolved,2026-08-04T09:18:09
Pat Venditte,ATH,,519381.0,False,resolved,2026-08-04T09:18:09
Patrick Corbin,WSH,,571578.0,False,resolved,2026-08-04T09:18:09
Patrick Kivlehan,SD,,623182.0,False,resolved,2026-08-04T09:18:09
Patrick Mazeika,NYM,,664850.0,False,resolved,2026-08-04T09:18:09
Patrick Murphy,WSH,,641907.0,False,resolved,2026-08-04T09:18:09
Patrick Sandoval,LAA,,663776.0,False,resolved,2026-08-04T09:18:09
Paul Blackburn,ATH,,621112.0,False,resolved,2026-08-04T09:18:09
Paul Campbell,MIA,,669294.0,False,resolved,2026-08-04T09:18:09
Paul Clemens,SD,,518560.0,False,resolved,2026-08-04T09:18:09
Paul DeJong,WSH,,657557.0,False,resolved,2026-08-04T09:18:09
Paul Janish,BAL,,457926.0,False,resolved,2026-08-04T09:18:09
Paul Sewald,NYM,,623149.0,False,resolved,2026-08-04T09:18:09
Paulo Orlando,KC,,449181.0,False,resolved,2026-08-04T09:18:09
Pavin Smith,AZ,,656976.0,False,resolved,2026-08-04T09:18:09
Payton Henry,MIA,,668721.0,False,resolved,2026-08-04T09:18:09
Pedro Avila,SD,,658648.0,False,resolved,2026-08-04T09:18:09
Pedro Báez,LAD,,520980.0,False,resolved,2026-08-04T09:18:09
Pedro Ciriaco,ATL,,465674.0,False,resolved,2026-08-04T09:18:09
Pedro Florimón,PHI,,465753.0,False,resolved,2026-08-04T09:18:09
Pedro León,HOU,,694175.0,False,resolved,2026-08-04T09:18:09
Pedro Pagés,STL,,686780.0,False,resolved,2026-08-04T09:18:09
Pedro Payano,TEX,,622797.0,False,resolved,2026-08-04T09:18:09
Pedro Ramírez,CHC,,699393.0,False,resolved,2026-08-04T09:18:09
Pedro Severino,MIL,,600474.0,False,resolved,2026-08-04T09:18:09
Pedro Strop,CHC,,467008.0,False,resolved,2026-08-04T09:18:09
Pedro Villarreal,CIN,,543881.0,False,resolved,2026-08-04T09:18:09
Pedro Álvarez,BAL,,476883.0,False,resolved,2026-08-04T09:18:09
Pete Kozma,ATH,,518902.0,False,resolved,2026-08-04T09:18:09
Peter Bourjos,LAA,,488721.0,False,resolved,2026-08-04T09:18:09
Peter Lambert,COL,,663567.0,False,resolved,2026-08-04T09:18:09
Peter O'Brien,MIA,,598284.0,False,resolved,2026-08-04T09:18:09
Peyton Burdick,MIA,,680814.0,False,resolved,2026-08-04T09:18:09
Phil Bickford,LAD,,641360.0,False,resolved,2026-08-04T09:18:09
Phil Gosselin,LAA,,594838.0,False,resolved,2026-08-04T09:18:09
Phil Hughes,SD,,461833.0,False,resolved,2026-08-04T09:18:09
Phil Klein,PHI,,607309.0,False,resolved,2026-08-04T09:18:09
Phil Maton,CLE,,664208.0,False,resolved,2026-08-04T09:18:09
Phillip Ervin,SEA,,640447.0,False,resolved,2026-08-04T09:18:09
Phillip Evans,PIT,,595943.0,False,resolved,2026-08-04T09:18:09
Phillippe Aumont,PHI,,518418.0,False,resolved,2026-08-04T09:18:09
Pierce Johnson,SF,,572955.0,False,resolved,2026-08-04T09:18:09
Preston Tucker,ATL,,605512.0,False,resolved,2026-08-04T09:18:09
Prince Fielder,TEX,,425902.0,False,resolved,2026-08-04T09:18:09
Quintin Berry,MIL,,450641.0,False,resolved,2026-08-04T09:18:09
R.A. Dickey,ATL,,285079.0,False,resolved,2026-08-04T09:18:09
R.J. Alaniz,CIN,,595798.0,False,resolved,2026-08-04T09:18:09
Radhames Liz,PIT,,467785.0,False,resolved,2026-08-04T09:18:09
Rafael Bautista,WSH,,622441.0,False,resolved,2026-08-04T09:18:09
Rafael Marchán,PHI,,665561.0,False,resolved,2026-08-04T09:18:09
Rafael Montero,NYM,,606160.0,False,resolved,2026-08-04T09:18:09
Rafael Ortega,CWS,,542364.0,False,resolved,2026-08-04T09:18:09
Rafael Ynoa,COL,,501255.0,False,resolved,2026-08-04T09:18:09
Raffy Lopez,SD,,607257.0,False,resolved,2026-08-04T09:18:09
Raimel Tapia,BOS,,606132.0,False,resolved,2026-08-04T09:18:09
Raisel Iglesias,CIN,,628452.0,False,resolved,2026-08-04T09:18:09
Rajai Davis,NYM,,434658.0,False,resolved,2026-08-04T09:18:09
Ramiro Pena,SF,,455369.0,False,resolved,2026-08-04T09:18:09
Ramón Cabrera,CIN,,541608.0,False,resolved,2026-08-04T09:18:09
Ramón Flores,LAA,,570717.0,False,resolved,2026-08-04T09:18:09
Ramón Laureano,SD,,657656.0,False,resolved,2026-08-04T09:18:09
Ramón Rosso,PHI,,665759.0,False,resolved,2026-08-04T09:18:09
Ramón Torres,KC,,593527.0,False,resolved,2026-08-04T09:18:09
Ramón Urías,STL,,602104.0,False,resolved,2026-08-04T09:18:09
Randal Grichuk,CWS,,545341.0,False,resolved,2026-08-04T09:18:09
Randall Delgado,AZ,,517414.0,False,resolved,2026-08-04T09:18:09
Randy Choate,STL,,329092.0,False,resolved,2026-08-04T09:18:09
Randy Rosario,CHC,,600968.0,False,resolved,2026-08-04T09:18:09
Randy Vásquez,SD,,681190.0,False,resolved,2026-08-04T09:18:09
Rangel Ravelo,STL,,592660.0,False,resolved,2026-08-04T09:18:09
Ranger Suarez,PHI,,624133.0,False,resolved,2026-08-04T09:18:09
Raudy Read,WSH,,600466.0,False,resolved,2026-08-04T09:18:09
Rece Hinds,CIN,,677956.0,False,resolved,2026-08-04T09:18:09
Reed Johnson,WSH,,407862.0,False,resolved,2026-08-04T09:18:09
Reese McGuire,CWS,,624512.0,False,resolved,2026-08-04T09:18:09
Reid Brignac,ATL,,458582.0,False,resolved,2026-08-04T09:18:09
Reiss Knehr,SD,,663753.0,False,resolved,2026-08-04T09:18:09
Reiver Sanmartin,CIN,,665665.0,False,resolved,2026-08-04T09:18:09
Renato Núñez,DET,,600524.0,False,resolved,2026-08-04T09:18:09
René Pinto,TB,,650907.0,False,resolved,2026-08-04T09:18:09
René Rivera,CLE,,425784.0,False,resolved,2026-08-04T09:18:09
Rex Brothers,CHC,,571521.0,False,resolved,2026-08-04T09:18:09
Rey Fuentes,AZ,,571681.0,False,resolved,2026-08-04T09:18:09
Rey Navarro,BAL,,519071.0,False,resolved,2026-08-04T09:18:09
Reyes Moronta,SF,,606625.0,False,resolved,2026-08-04T09:18:09
Reynaldo López,CWS,,625643.0,False,resolved,2026-08-04T09:18:09
Rhylan Thomas,SEA,,689041.0,False,resolved,2026-08-04T09:18:09
Ricardo Pinto,PHI,,620982.0,False,resolved,2026-08-04T09:18:09
Rich Hill,NYM,,448179.0,False,resolved,2026-08-04T09:18:09
Richard Bleier,MIA,,542947.0,False,resolved,2026-08-04T09:18:09
Richard Rodríguez,PIT,,593144.0,False,resolved,2026-08-04T09:18:09
Richard Urena,TOR,,620446.0,False,resolved,2026-08-04T09:18:09
Richie Martin Jr.,BAL,,621006.0,False,resolved,2026-08-04T09:18:09
Richie Shaffer,TB,,572128.0,False,resolved,2026-08-04T09:18:09
Rick Porcello,BOS,,519144.0,False,resolved,2026-08-04T09:18:09
Rickie Weeks Jr.,TB,,430001.0,False,resolved,2026-08-04T09:18:09
Ricky Nolasco,LAA,,445060.0,False,resolved,2026-08-04T09:18:09
Rico Garcia,COL,,670329.0,False,resolved,2026-08-04T09:18:09
Rico Noel,NYY,,592596.0,False,resolved,2026-08-04T09:18:09
Rikuu Nishida,CWS,,807747.0,False,resolved,2026-08-04T09:18:09
Riley Smith,AZ,,642092.0,False,resolved,2026-08-04T09:18:09
Rio Ruiz,BAL,,547004.0,False,resolved,2026-08-04T09:18:09
Rob Brantly,MIA,,542963.0,False,resolved,2026-08-04T09:18:09
Rob Scahill,MIL,,543746.0,False,resolved,2026-08-04T09:18:09
Rob Segedin,LAD,,574847.0,False,resolved,2026-08-04T09:18:09
Rob Whalen,ATL,,547007.0,False,resolved,2026-08-04T09:18:09
Rob Wooten,MIL,,543942.0,False,resolved,2026-08-04T09:18:09
Rob Zastryzny,CHC,,642239.0,False,resolved,2026-08-04T09:18:09
Robbie Erlin,SD,,572362.0,False,resolved,2026-08-04T09:18:09
Robbie Grossman,TEX,,543257.0,False,resolved,2026-08-04T09:18:09
Robbie Ray,TOR,,592662.0,False,resolved,2026-08-04T09:18:09
Robel García,HOU,,596825.0,False,resolved,2026-08-04T09:18:09
Robert Andino,MIA,,435180.0,False,resolved,2026-08-04T09:18:09
Robert Dugger,MIA,,667498.0,False,resolved,2026-08-04T09:18:09
Robert Gsellman,NYM,,607229.0,False,resolved,2026-08-04T09:18:09
Robert Hassell III,WSH,,690987.0,False,resolved,2026-08-04T09:18:09
Robert Stephenson,CIN,,596112.0,False,resolved,2026-08-04T09:18:09
Robert Stock,CHC,,476594.0,False,resolved,2026-08-04T09:18:09
Roberto Gómez,SF,,596816.0,False,resolved,2026-08-04T09:18:09
Roberto Hernandez,ATL,,433584.0,False,resolved,2026-08-04T09:18:09
Roberto Pérez,SF,,547379.0,False,resolved,2026-08-04T09:18:09
Robinson Canó,NYM,,429664.0,False,resolved,2026-08-04T09:18:09
Robinson Chirinos,BAL,,455139.0,False,resolved,2026-08-04T09:18:09
Rocky Gale,LAD,,502570.0,False,resolved,2026-08-04T09:18:09
Rodolfo Castro,PIT,,666801.0,False,resolved,2026-08-04T09:18:09
Rodolfo Durán,SD,,660710.0,False,resolved,2026-08-04T09:18:09
Roenis Elías,WSH,,606273.0,False,resolved,2026-08-04T09:18:09
Roman Quinn,TB,,596451.0,False,resolved,2026-08-04T09:18:09
Ronald Acuña Jr.,ATL,,660670.0,False,resolved,2026-08-04T09:18:09
Ronald Belisario,TB,,430613.0,False,resolved,2026-08-04T09:18:09
Ronald Bolaños,SD,,671790.0,False,resolved,2026-08-04T09:18:09
Ronald Guzmán,NYY,,608597.0,False,resolved,2026-08-04T09:18:09
Ronald Torreyes,PHI,,591720.0,False,resolved,2026-08-04T09:18:09
Ronnie Dawson,CIN,,669008.0,False,resolved,2026-08-04T09:18:09
Ronny Rodríguez,DET,,500135.0,False,resolved,2026-08-04T09:18:09
Ronny Simon,MIA,,682927.0,False,resolved,2026-08-04T09:18:09
Rony García,DET,,665621.0,False,resolved,2026-08-04T09:18:09
Rookie Davis,PIT,,606959.0,False,resolved,2026-08-04T09:18:09
Rosell Herrera,MIA,,594011.0,False,resolved,2026-08-04T09:18:09
Ross Detwiler,MIA,,446321.0,False,resolved,2026-08-04T09:18:09
Ross Stripling,TOR,,548389.0,False,resolved,2026-08-04T09:18:09
Rougned Odor,SD,,596059.0,False,resolved,2026-08-04T09:18:09
Rubby De La Rosa,AZ,,523989.0,False,resolved,2026-08-04T09:18:09
Rubén Tejada,NYM,,514913.0,False,resolved,2026-08-04T09:18:09
Rusney Castillo,BOS,,628329.0,False,resolved,2026-08-04T09:18:09
Russell Martin,LAD,,431145.0,False,resolved,2026-08-04T09:18:09
Ryan Aguilar,LAA,,666922.0,False,resolved,2026-08-04T09:18:09
Ryan Braun,MIL,,460075.0,False,resolved,2026-08-04T09:18:09
Ryan Brett,TB,,592166.0,False,resolved,2026-08-04T09:18:09
Ryan Carpenter,DET,,543001.0,False,resolved,2026-08-04T09:18:09
Ryan Castellani,COL,,624418.0,False,resolved,2026-08-04T09:18:09
Ryan Cordell,NYM,,641477.0,False,resolved,2026-08-04T09:18:09
Ryan Court,SEA,,606956.0,False,resolved,2026-08-04T09:18:09
Ryan Dorow,TEX,,676900.0,False,resolved,2026-08-04T09:18:09
Ryan Fitzgerald,MIN,,680837.0,False,resolved,2026-08-04T09:18:09
Ryan Flaherty,CLE,,475247.0,False,resolved,2026-08-04T09:18:09
Ryan Goins,CWS,,572365.0,False,resolved,2026-08-04T09:18:09
Ryan Hanigan,COL,,452672.0,False,resolved,2026-08-04T09:18:09
Ryan Helsley,STL,,664854.0,False,resolved,2026-08-04T09:18:09
Ryan Hendrix,CIN,,641682.0,False,resolved,2026-08-04T09:18:09
Ryan Howard,PHI,,429667.0,False,resolved,2026-08-04T09:18:09
Ryan Jackson,LAA,,474249.0,False,resolved,2026-08-04T09:18:09
Ryan Kalish,CHC,,501888.0,False,resolved,2026-08-04T09:18:09
Ryan LaMarre,NYY,,534606.0,False,resolved,2026-08-04T09:18:09
Ryan Lavarnway,CLE,,543432.0,False,resolved,2026-08-04T09:18:09
Ryan Lollis,SF,,489067.0,False,resolved,2026-08-04T09:18:09
Ryan Madson,ATH,,425492.0,False,resolved,2026-08-04T09:18:09
Ryan McBroom,KC,,643436.0,False,resolved,2026-08-04T09:18:09
Ryan McKenna,SF,,663630.0,False,resolved,2026-08-04T09:18:09
Ryan Noda,CWS,,676116.0,False,resolved,2026-08-04T09:18:09
Ryan O'Rourke,MIN,,594951.0,False,resolved,2026-08-04T09:18:09
Ryan Raburn,WSH,,430605.0,False,resolved,2026-08-04T09:18:09
Ryan Rua,TEX,,607387.0,False,resolved,2026-08-04T09:18:09
Ryan Schimpf,LAA,,572114.0,False,resolved,2026-08-04T09:18:09
Ryan Strausborger,TEX,,595005.0,False,resolved,2026-08-04T09:18:09
Ryan Tepera,TOR,,572193.0,False,resolved,2026-08-04T09:18:09
