player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Pedro Pagés,STL,,686780.0,False,resolved,2026-07-14T08:26:53
Pedro Payano,TEX,,622797.0,False,resolved,2026-07-14T08:26:53
Pedro Ramírez,CHC,,699393.0,False,resolved,2026-07-14T08:26:53
Pedro Severino,MIL,,600474.0,False,resolved,2026-07-14T08:26:53
Pedro Strop,CHC,,467008.0,False,resolved,2026-07-14T08:26:53
Pedro Villarreal,CIN,,543881.0,False,resolved,2026-07-14T08:26:53
Pedro Álvarez,BAL,,476883.0,False,resolved,2026-07-14T08:26:53
Pete Kozma,ATH,,518902.0,False,resolved,2026-07-14T08:26:53
Peter Bourjos,LAA,,488721.0,False,resolved,2026-07-14T08:26:53
Peter Lambert,COL,,663567.0,False,resolved,2026-07-14T08:26:53
Peter O'Brien,MIA,,598284.0,False,resolved,2026-07-14T08:26:53
Peyton Burdick,MIA,,680814.0,False,resolved,2026-07-14T08:26:53
Phil Bickford,LAD,,641360.0,False,resolved,2026-07-14T08:26:53
Phil Gosselin,LAA,,594838.0,False,resolved,2026-07-14T08:26:53
Phil Hughes,SD,,461833.0,False,resolved,2026-07-14T08:26:53
Phil Klein,PHI,,607309.0,False,resolved,2026-07-14T08:26:53
Phil Maton,CLE,,664208.0,False,resolved,2026-07-14T08:26:53
Phillip Ervin,SEA,,640447.0,False,resolved,2026-07-14T08:26:53
Phillip Evans,PIT,,595943.0,False,resolved,2026-07-14T08:26:53
Phillippe Aumont,PHI,,518418.0,False,resolved,2026-07-14T08:26:53
Pierce Johnson,SF,,572955.0,False,resolved,2026-07-14T08:26:53
Preston Tucker,ATL,,605512.0,False,resolved,2026-07-14T08:26:53
Prince Fielder,TEX,,425902.0,False,resolved,2026-07-14T08:26:53
Quintin Berry,MIL,,450641.0,False,resolved,2026-07-14T08:26:53
R.A. Dickey,ATL,,285079.0,False,resolved,2026-07-14T08:26:53
R.J. Alaniz,CIN,,595798.0,False,resolved,2026-07-14T08:26:53
Radhames Liz,PIT,,467785.0,False,resolved,2026-07-14T08:26:53
Rafael Bautista,WSH,,622441.0,False,resolved,2026-07-14T08:26:53
Rafael Marchán,PHI,,665561.0,False,resolved,2026-07-14T08:26:53
Rafael Montero,NYM,,606160.0,False,resolved,2026-07-14T08:26:53
Rafael Ortega,CWS,,542364.0,False,resolved,2026-07-14T08:26:53
Rafael Ynoa,COL,,501255.0,False,resolved,2026-07-14T08:26:53
Raffy Lopez,SD,,607257.0,False,resolved,2026-07-14T08:26:53
Raimel Tapia,BOS,,606132.0,False,resolved,2026-07-14T08:26:53
Raisel Iglesias,CIN,,628452.0,False,resolved,2026-07-14T08:26:53
Rajai Davis,NYM,,434658.0,False,resolved,2026-07-14T08:26:53
Ramiro Pena,SF,,455369.0,False,resolved,2026-07-14T08:26:53
Ramón Cabrera,CIN,,541608.0,False,resolved,2026-07-14T08:26:53
Ramón Flores,LAA,,570717.0,False,resolved,2026-07-14T08:26:53
Ramón Laureano,SD,,657656.0,False,resolved,2026-07-14T08:26:53
Ramón Rosso,PHI,,665759.0,False,resolved,2026-07-14T08:26:53
Ramón Torres,KC,,593527.0,False,resolved,2026-07-14T08:26:53
Ramón Urías,STL,,602104.0,False,resolved,2026-07-14T08:26:53
Randal Grichuk,CWS,,545341.0,False,resolved,2026-07-14T08:26:53
Randall Delgado,AZ,,517414.0,False,resolved,2026-07-14T08:26:53
Randy Choate,STL,,329092.0,False,resolved,2026-07-14T08:26:53
Randy Rosario,CHC,,600968.0,False,resolved,2026-07-14T08:26:53
Rangel Ravelo,STL,,592660.0,False,resolved,2026-07-14T08:26:53
Ranger Suarez,PHI,,624133.0,False,resolved,2026-07-14T08:26:53
Raudy Read,WSH,,600466.0,False,resolved,2026-07-14T08:26:53
Rece Hinds,CIN,,677956.0,False,resolved,2026-07-14T08:26:53
Reed Johnson,WSH,,407862.0,False,resolved,2026-07-14T08:26:53
Reese McGuire,CWS,,624512.0,False,resolved,2026-07-14T08:26:53
Reid Brignac,ATL,,458582.0,False,resolved,2026-07-14T08:26:53
Reiss Knehr,SD,,663753.0,False,resolved,2026-07-14T08:26:53
Reiver Sanmartin,CIN,,665665.0,False,resolved,2026-07-14T08:26:53
Renato Núñez,DET,,600524.0,False,resolved,2026-07-14T08:26:53
René Pinto,TB,,650907.0,False,resolved,2026-07-14T08:26:53
René Rivera,CLE,,425784.0,False,resolved,2026-07-14T08:26:53
Rex Brothers,CHC,,571521.0,False,resolved,2026-07-14T08:26:53
Rey Fuentes,AZ,,571681.0,False,resolved,2026-07-14T08:26:53
Rey Navarro,BAL,,519071.0,False,resolved,2026-07-14T08:26:53
Reyes Moronta,SF,,606625.0,False,resolved,2026-07-14T08:26:53
Reynaldo López,CWS,,625643.0,False,resolved,2026-07-14T08:26:53
Rhylan Thomas,SEA,,689041.0,False,resolved,2026-07-14T08:26:53
Ricardo Pinto,PHI,,620982.0,False,resolved,2026-07-14T08:26:53
Rich Hill,NYM,,448179.0,False,resolved,2026-07-14T08:26:53
Richard Bleier,MIA,,542947.0,False,resolved,2026-07-14T08:26:53
Richard Rodríguez,PIT,,593144.0,False,resolved,2026-07-14T08:26:53
Richard Urena,TOR,,620446.0,False,resolved,2026-07-14T08:26:53
Richie Martin Jr.,BAL,,621006.0,False,resolved,2026-07-14T08:26:53
Richie Shaffer,TB,,572128.0,False,resolved,2026-07-14T08:26:53
Rick Porcello,BOS,,519144.0,False,resolved,2026-07-14T08:26:53
Rickie Weeks Jr.,TB,,430001.0,False,resolved,2026-07-14T08:26:53
Ricky Nolasco,LAA,,445060.0,False,resolved,2026-07-14T08:26:53
Rico Garcia,COL,,670329.0,False,resolved,2026-07-14T08:26:53
Rico Noel,NYY,,592596.0,False,resolved,2026-07-14T08:26:53
Rikuu Nishida,CWS,,807747.0,False,resolved,2026-07-14T08:26:53
Riley Smith,AZ,,642092.0,False,resolved,2026-07-14T08:26:53
Rio Ruiz,BAL,,547004.0,False,resolved,2026-07-14T08:26:53
Rob Brantly,MIA,,542963.0,False,resolved,2026-07-14T08:26:53
Rob Scahill,MIL,,543746.0,False,resolved,2026-07-14T08:26:53
Rob Segedin,LAD,,574847.0,False,resolved,2026-07-14T08:26:53
Rob Whalen,ATL,,547007.0,False,resolved,2026-07-14T08:26:53
Rob Wooten,MIL,,543942.0,False,resolved,2026-07-14T08:26:53
Rob Zastryzny,CHC,,642239.0,False,resolved,2026-07-14T08:26:53
Robbie Erlin,SD,,572362.0,False,resolved,2026-07-14T08:26:53
Robbie Grossman,TEX,,543257.0,False,resolved,2026-07-14T08:26:53
Robbie Ray,TOR,,592662.0,False,resolved,2026-07-14T08:26:53
Robel García,HOU,,596825.0,False,resolved,2026-07-14T08:26:53
Robert Andino,MIA,,435180.0,False,resolved,2026-07-14T08:26:53
Robert Dugger,MIA,,667498.0,False,resolved,2026-07-14T08:26:53
Robert Gsellman,NYM,,607229.0,False,resolved,2026-07-14T08:26:53
Robert Stephenson,CIN,,596112.0,False,resolved,2026-07-14T08:26:53
Robert Stock,CHC,,476594.0,False,resolved,2026-07-14T08:26:53
Roberto Gómez,SF,,596816.0,False,resolved,2026-07-14T08:26:53
Roberto Hernandez,ATL,,433584.0,False,resolved,2026-07-14T08:26:53
Roberto Pérez,SF,,547379.0,False,resolved,2026-07-14T08:26:53
Robinson Canó,NYM,,429664.0,False,resolved,2026-07-14T08:26:53
Robinson Chirinos,BAL,,455139.0,False,resolved,2026-07-14T08:26:53
Rocky Gale,LAD,,502570.0,False,resolved,2026-07-14T08:26:53
Rodolfo Castro,PIT,,666801.0,False,resolved,2026-07-14T08:26:53
Rodolfo Durán,SD,,660710.0,False,resolved,2026-07-14T08:26:53
Roenis Elías,WSH,,606273.0,False,resolved,2026-07-14T08:26:53
Roman Quinn,TB,,596451.0,False,resolved,2026-07-14T08:26:53
Ronald Acuña Jr.,ATL,,660670.0,False,resolved,2026-07-14T08:26:53
Ronald Belisario,TB,,430613.0,False,resolved,2026-07-14T08:26:53
Ronald Bolaños,SD,,671790.0,False,resolved,2026-07-14T08:26:53
Ronald Guzmán,NYY,,608597.0,False,resolved,2026-07-14T08:26:53
Ronald Torreyes,PHI,,591720.0,False,resolved,2026-07-14T08:26:53
Ronnie Dawson,CIN,,669008.0,False,resolved,2026-07-14T08:26:53
Ronny Rodríguez,DET,,500135.0,False,resolved,2026-07-14T08:26:53
Ronny Simon,MIA,,682927.0,False,resolved,2026-07-14T08:26:53
Rony García,DET,,665621.0,False,resolved,2026-07-14T08:26:53
Rookie Davis,PIT,,606959.0,False,resolved,2026-07-14T08:26:53
Rosell Herrera,MIA,,594011.0,False,resolved,2026-07-14T08:26:53
Ross Detwiler,MIA,,446321.0,False,resolved,2026-07-14T08:26:53
Ross Stripling,TOR,,548389.0,False,resolved,2026-07-14T08:26:53
Rougned Odor,SD,,596059.0,False,resolved,2026-07-14T08:26:53
Rubby De La Rosa,AZ,,523989.0,False,resolved,2026-07-14T08:26:53
Rubén Tejada,NYM,,514913.0,False,resolved,2026-07-14T08:26:53
Rusney Castillo,BOS,,628329.0,False,resolved,2026-07-14T08:26:53
Russell Martin,LAD,,431145.0,False,resolved,2026-07-14T08:26:53
Ryan Aguilar,LAA,,666922.0,False,resolved,2026-07-14T08:26:53
Ryan Braun,MIL,,460075.0,False,resolved,2026-07-14T08:26:53
Ryan Brett,TB,,592166.0,False,resolved,2026-07-14T08:26:53
Ryan Carpenter,DET,,543001.0,False,resolved,2026-07-14T08:26:53
Ryan Castellani,COL,,624418.0,False,resolved,2026-07-14T08:26:53
Ryan Cordell,NYM,,641477.0,False,resolved,2026-07-14T08:26:53
Ryan Court,SEA,,606956.0,False,resolved,2026-07-14T08:26:53
Ryan Dorow,TEX,,676900.0,False,resolved,2026-07-14T08:26:53
Ryan Fitzgerald,MIN,,680837.0,False,resolved,2026-07-14T08:26:53
Ryan Flaherty,CLE,,475247.0,False,resolved,2026-07-14T08:26:53
Ryan Goins,CWS,,572365.0,False,resolved,2026-07-14T08:26:53
Ryan Hanigan,COL,,452672.0,False,resolved,2026-07-14T08:26:53
Ryan Helsley,STL,,664854.0,False,resolved,2026-07-14T08:26:53
Ryan Hendrix,CIN,,641682.0,False,resolved,2026-07-14T08:26:53
Ryan Howard,PHI,,429667.0,False,resolved,2026-07-14T08:26:53
Ryan Jackson,LAA,,474249.0,False,resolved,2026-07-14T08:26:53
Ryan Kalish,CHC,,501888.0,False,resolved,2026-07-14T08:26:53
Ryan LaMarre,NYY,,534606.0,False,resolved,2026-07-14T08:26:53
Ryan Lavarnway,CLE,,543432.0,False,resolved,2026-07-14T08:26:53
Ryan Lollis,SF,,489067.0,False,resolved,2026-07-14T08:26:53
Ryan Madson,ATH,,425492.0,False,resolved,2026-07-14T08:26:53
Ryan McBroom,KC,,643436.0,False,resolved,2026-07-14T08:26:53
Ryan McKenna,SF,,663630.0,False,resolved,2026-07-14T08:26:53
Ryan Noda,CWS,,676116.0,False,resolved,2026-07-14T08:26:53
Ryan O'Rourke,MIN,,594951.0,False,resolved,2026-07-14T08:26:53
Ryan Raburn,WSH,,430605.0,False,resolved,2026-07-14T08:26:53
Ryan Rua,TEX,,607387.0,False,resolved,2026-07-14T08:26:53
Ryan Schimpf,LAA,,572114.0,False,resolved,2026-07-14T08:26:53
Ryan Strausborger,TEX,,595005.0,False,resolved,2026-07-14T08:26:53
Ryan Tepera,TOR,,572193.0,False,resolved,2026-07-14T08:26:53
Ryan Vogelsong,PIT,,285064.0,False,resolved,2026-07-14T08:26:53
Ryan Waldschmidt,AZ,,814439.0,False,resolved,2026-07-14T08:26:53
Ryan Weathers,SD,,677960.0,False,resolved,2026-07-14T08:26:53
Ryan Weber,TB,,543901.0,False,resolved,2026-07-14T08:26:53
Ryan Yarbrough,TB,,642232.0,False,resolved,2026-07-14T08:26:53
Ryan Zimmerman,WSH,,475582.0,False,resolved,2026-07-14T08:26:53
Ryder Jones,SF,,624507.0,False,resolved,2026-07-14T08:26:53
Rylan Bannon,HOU,,676625.0,False,resolved,2026-07-14T08:26:53
Rymer Liriano,CWS,,542642.0,False,resolved,2026-07-14T08:26:53
Ryne Harper,WSH,,607560.0,False,resolved,2026-07-14T08:26:53
Ryne Nelson,AZ,,669194.0,False,resolved,2026-07-14T08:26:53
Ryon Healy,MIL,,592387.0,False,resolved,2026-07-14T08:26:53
Sal Romano,CIN,,607219.0,False,resolved,2026-07-14T08:26:53
Sam Antonacci,CWS,,803011.0,False,resolved,2026-07-14T08:26:53
Sam Clay,WSH,,621348.0,False,resolved,2026-07-14T08:26:53
Sam Coonrod,PHI,,656322.0,False,resolved,2026-07-14T08:26:53
Sam Freeman,ATL,,518693.0,False,resolved,2026-07-14T08:26:53
Sam Fuld,ATH,,453539.0,False,resolved,2026-07-14T08:26:53
Sam Gaviglio,TOR,,543208.0,False,resolved,2026-07-14T08:26:53
Sam Haggerty,TEX,,664059.0,False,resolved,2026-07-14T08:26:53
Sam Hentges,CLE,,656529.0,False,resolved,2026-07-14T08:26:53
Sam Hilliard,COL,,656541.0,False,resolved,2026-07-14T08:26:53
Sam Howard,COL,,607572.0,False,resolved,2026-07-14T08:26:53
Sam LeCure,CIN,,459967.0,False,resolved,2026-07-14T08:26:53
Sam Long,SF,,669674.0,False,resolved,2026-07-14T08:26:53
Sam Selman,SF,,572125.0,False,resolved,2026-07-14T08:26:53
Sam Travis,BOS,,607752.0,False,resolved,2026-07-14T08:26:53
Sammy Solís,WSH,,519301.0,False,resolved,2026-07-14T08:26:53
Sandro Fabian,TEX,,660758.0,False,resolved,2026-07-14T08:26:53
Sandy León,ATL,,506702.0,False,resolved,2026-07-14T08:26:53
Scooter Gennett,SF,,571697.0,False,resolved,2026-07-14T08:26:53
Scott Alexander,LAD,,518397.0,False,resolved,2026-07-14T08:26:53
Scott Baker,LAD,,435044.0,False,resolved,2026-07-14T08:26:53
Scott Copeland,TOR,,571577.0,False,resolved,2026-07-14T08:26:53
Scott Effross,CHC,,664123.0,False,resolved,2026-07-14T08:26:53
Scott Feldman,CIN,,444857.0,False,resolved,2026-07-14T08:26:53
Scott Heineman,CIN,,595981.0,False,resolved,2026-07-14T08:26:53
Scott Hurst,STL,,656568.0,False,resolved,2026-07-14T08:26:53
Scott Kazmir,SF,,431148.0,False,resolved,2026-07-14T08:26:53
Scott McGough,AZ,,543518.0,False,resolved,2026-07-14T08:26:53
Scott Oberg,COL,,623184.0,False,resolved,2026-07-14T08:26:53
Scott Schebler,LAA,,594988.0,False,resolved,2026-07-14T08:26:53
Scott Van Slyke,LAD,,475100.0,False,resolved,2026-07-14T08:26:53
Sean Bouchard,COL,,656248.0,False,resolved,2026-07-14T08:26:53
Sean Doolittle,WSH,,448281.0,False,resolved,2026-07-14T08:26:53
Sean Gilmartin,NYM,,543219.0,False,resolved,2026-07-14T08:26:53
Sean Kazmar Jr.,ATL,,453527.0,False,resolved,2026-07-14T08:26:53
Sean Manaea,ATH,,640455.0,False,resolved,2026-07-14T08:26:53
Sean Newcomb,ATL,,656794.0,False,resolved,2026-07-14T08:26:53
Sean Nolin,WSH,,543594.0,False,resolved,2026-07-14T08:26:53
Sean O'Sullivan,PHI,,457711.0,False,resolved,2026-07-14T08:26:53
Sean Poppen,PIT,,664092.0,False,resolved,2026-07-14T08:26:53
Sean Reid-Foley,NYM,,656887.0,False,resolved,2026-07-14T08:26:53
Sean Rodríguez,MIA,,446481.0,False,resolved,2026-07-14T08:26:53
Sebastián Rivero,LAA,,665861.0,False,resolved,2026-07-14T08:26:53
Seby Zavala,SEA,,664874.0,False,resolved,2026-07-14T08:26:53
Seranthony Domínguez,PHI,,622554.0,False,resolved,2026-07-14T08:26:53
Sergio Alcántara,SF,,642727.0,False,resolved,2026-07-14T08:26:53
Sergio Romo,TB,,489265.0,False,resolved,2026-07-14T08:26:53
Seth Beer,AZ,,666179.0,False,resolved,2026-07-14T08:26:53
Seth Brown,ATH,,664913.0,False,resolved,2026-07-14T08:26:53
Seth Elledge,STL,,676220.0,False,resolved,2026-07-14T08:26:53
Seth Frankoff,AZ,,571676.0,False,resolved,2026-07-14T08:26:53
Seth Lugo,NYM,,607625.0,False,resolved,2026-07-14T08:26:53
Seth Maness,STL,,595307.0,False,resolved,2026-07-14T08:26:53
Seth Mejias-Brean,SD,,623180.0,False,resolved,2026-07-14T08:26:53
Seth Smith,BAL,,452234.0,False,resolved,2026-07-14T08:26:53
Seunghwan Oh,STL,,493200.0,False,resolved,2026-07-14T08:26:53
Severino González,PHI,,605894.0,False,resolved,2026-07-14T08:26:53
Shane Bieber,CLE,,669456.0,False,resolved,2026-07-14T08:26:53
Shane Carle,ATL,,641438.0,False,resolved,2026-07-14T08:26:53
Shane Greene,DET,,572888.0,False,resolved,2026-07-14T08:26:53
Shane Peterson,TB,,451089.0,False,resolved,2026-07-14T08:26:53
Shane Robinson,NYY,,453203.0,False,resolved,2026-07-14T08:26:53
Shane Victorino,BOS,,425664.0,False,resolved,2026-07-14T08:26:53
Shaun Anderson,SF,,641312.0,False,resolved,2026-07-14T08:26:53
Shawn Kelley,WSH,,518875.0,False,resolved,2026-07-14T08:26:53
Shawn Morimando,MIA,,596049.0,False,resolved,2026-07-14T08:26:53
Shawn O'Malley,SEA,,502523.0,False,resolved,2026-07-14T08:26:53
Shawn Tolleson,TEX,,474521.0,False,resolved,2026-07-14T08:26:53
Shea Langeliers,ATH,,669127.0,False,resolved,2026-07-14T08:26:53
Shed Long Jr.,SEA,,643418.0,False,resolved,2026-07-14T08:26:53
Shelby Miller,LAD,,571946.0,False,resolved,2026-07-14T08:26:53
Sheldon Neuse,ATH,,641914.0,False,resolved,2026-07-14T08:26:53
Sherman Johnson,LAA,,582473.0,False,resolved,2026-07-14T08:26:53
Sherten Apostel,TEX,,665947.0,False,resolved,2026-07-14T08:26:53
Shin-Soo Choo,TEX,,425783.0,False,resolved,2026-07-14T08:26:53
Shogo Akiyama,CIN,,673451.0,False,resolved,2026-07-14T08:26:53
Silvino Bracho,AZ,,611093.0,False,resolved,2026-07-14T08:26:53
Skip Schumaker,CIN,,435401.0,False,resolved,2026-07-14T08:26:53
Skye Bolt,ATH,,621450.0,False,resolved,2026-07-14T08:26:53
Slade Heathcott,NYY,,571761.0,False,resolved,2026-07-14T08:26:53
Sonny Gray,CIN,,543243.0,False,resolved,2026-07-14T08:26:53
Spencer Howard,PHI,,675921.0,False,resolved,2026-07-14T08:26:53
Spencer Kieboom,WSH,,571851.0,False,resolved,2026-07-14T08:26:53
Spencer Patton,CHC,,607359.0,False,resolved,2026-07-14T08:26:53
Spencer Turnbull,DET,,605513.0,False,resolved,2026-07-14T08:26:53
Starlin Castro,WSH,,516770.0,False,resolved,2026-07-14T08:26:53
Steele Walker,TEX,,667727.0,False,resolved,2026-07-14T08:26:53
Stefen Romero,SEA,,552662.0,False,resolved,2026-07-14T08:26:53
Stephen Cardullo,COL,,506924.0,False,resolved,2026-07-14T08:26:53
Stephen Drew,WSH,,452220.0,False,resolved,2026-07-14T08:26:53
Stephen Nogosek,NYM,,668665.0,False,resolved,2026-07-14T08:26:53
Stephen Piscotty,ATH,,572039.0,False,resolved,2026-07-14T08:26:53
Stephen Strasburg,WSH,,544931.0,False,resolved,2026-07-14T08:26:53
Stephen Vogt,ATH,,519390.0,False,resolved,2026-07-14T08:26:53
Steve Cishek,CHC,,518553.0,False,resolved,2026-07-14T08:26:53
Steve Clevenger,SEA,,502182.0,False,resolved,2026-07-14T08:26:53
Steve Lombardozzi Jr.,MIA,,543459.0,False,resolved,2026-07-14T08:26:53
Steve Pearce,BOS,,456665.0,False,resolved,2026-07-14T08:26:53
Steve Selsky,BOS,,592731.0,False,resolved,2026-07-14T08:26:53
Steve Tolleson,TOR,,476270.0,False,resolved,2026-07-14T08:26:53
Steven Baron,PIT,,571467.0,False,resolved,2026-07-14T08:26:53
Steven Brault,PIT,,643230.0,False,resolved,2026-07-14T08:26:53
Steven Duggar,SF,,621453.0,False,resolved,2026-07-14T08:26:53
Steven Matz,TOR,,571927.0,False,resolved,2026-07-14T08:26:53
Steven Moya,DET,,570615.0,False,resolved,2026-07-14T08:26:53
Steven Okert,MIA,,595345.0,False,resolved,2026-07-14T08:26:53
Steven Souza Jr.,SEA,,519306.0,False,resolved,2026-07-14T08:26:53
Steven Wright,BOS,,453214.0,False,resolved,2026-07-14T08:26:53
Stevie Wilkerson,BAL,,592859.0,False,resolved,2026-07-14T08:26:53
Stone Garrett,WSH,,656448.0,False,resolved,2026-07-14T08:26:53
Stuart Turner,CIN,,642156.0,False,resolved,2026-07-14T08:26:53
Sugar Ray Marimon,ATL,,516970.0,False,resolved,2026-07-14T08:26:53
Símon Muzziotti,PHI,,665922.0,False,resolved,2026-07-14T08:26:53
Sócrates Brito,TOR,,593647.0,False,resolved,2026-07-14T08:26:53
T.J. McFarland,AZ,,519008.0,False,resolved,2026-07-14T08:26:53
T.J. Rivera,NYM,,608061.0,False,resolved,2026-07-14T08:26:53
T.J. Zeuch,TOR,,643615.0,False,resolved,2026-07-14T08:26:53
TJ Hopkins,CIN,,686759.0,False,resolved,2026-07-14T08:26:53
Taijuan Walker,NYM,,592836.0,False,resolved,2026-07-14T08:26:53
Tanner Anderson,PIT,,664196.0,False,resolved,2026-07-14T08:26:53
Tanner Murray,CWS,,695020.0,False,resolved,2026-07-14T08:26:53
Tanner Rainey,WSH,,663432.0,False,resolved,2026-07-14T08:26:53
Tanner Roark,CIN,,543699.0,False,resolved,2026-07-14T08:26:53
Taylor Clarke,AZ,,664199.0,False,resolved,2026-07-14T08:26:53
Taylor Davis,PIT,,543089.0,False,resolved,2026-07-14T08:26:53
Taylor Featherston,TB,,605227.0,False,resolved,2026-07-14T08:26:53
Taylor Gushue,CHC,,656494.0,False,resolved,2026-07-14T08:26:53
Taylor Jones,HOU,,622100.0,False,resolved,2026-07-14T08:26:53
Taylor Jordan,WSH,,518863.0,False,resolved,2026-07-14T08:26:53
Taylor Jungmann,MIL,,543380.0,False,resolved,2026-07-14T08:26:53
Taylor Kohlwey,SD,,670128.0,False,resolved,2026-07-14T08:26:53
Taylor Motter,STL,,600301.0,False,resolved,2026-07-14T08:26:53
Taylor Teagarden,CHC,,460003.0,False,resolved,2026-07-14T08:26:53
Taylor Widener,AZ,,642203.0,False,resolved,2026-07-14T08:26:53
Taylor Williams,MIL,,592865.0,False,resolved,2026-07-14T08:26:53
Teoscar Hernández,LAD,,606192.0,False,resolved,2026-07-14T08:26:53
Terrance Gore,NYM,,605253.0,False,resolved,2026-07-14T08:26:53
Terrin Vavra,BAL,,679631.0,False,resolved,2026-07-14T08:26:53
Thairo Estrada,COL,,642731.0,False,resolved,2026-07-14T08:26:53
Thomas Eshelman,BAL,,664045.0,False,resolved,2026-07-14T08:26:53
Thomas Szapucki,NYM,,663378.0,False,resolved,2026-07-14T08:26:53
Tim Adleman,CIN,,534947.0,False,resolved,2026-07-14T08:26:53
Tim Anderson,LAA,,641313.0,False,resolved,2026-07-14T08:26:53
Tim Beckham,MIN,,542921.0,False,resolved,2026-07-14T08:26:53
Tim Cooney,STL,,608641.0,False,resolved,2026-07-14T08:26:53
Tim Elko,CWS,,671284.0,False,resolved,2026-07-14T08:26:53
Tim Federowicz,TEX,,543148.0,False,resolved,2026-07-14T08:26:53
Tim Hill,SD,,657612.0,False,resolved,2026-07-14T08:26:53
Tim Hudson,SF,,218596.0,False,resolved,2026-07-14T08:26:53
Tim Lincecum,SF,,453311.0,False,resolved,2026-07-14T08:26:53
Tim Locastro,NYM,,641796.0,False,resolved,2026-07-14T08:26:53
Tim Lopes,MIL,,621005.0,False,resolved,2026-07-14T08:26:53
Tim Melville,COL,,543532.0,False,resolved,2026-07-14T08:26:53
Tim Peterson,NYM,,623402.0,False,resolved,2026-07-14T08:26:53
Tim Tawa,AZ,,694374.0,False,resolved,2026-07-14T08:26:53
Todd Cunningham,LAA,,592239.0,False,resolved,2026-07-14T08:26:53
Todd Frazier,PIT,,453943.0,False,resolved,2026-07-14T08:26:53
Tom Koehler,MIA,,543408.0,False,resolved,2026-07-14T08:26:53
Tom Murphy,SF,,608596.0,False,resolved,2026-07-14T08:26:53
Tom Wilhelmsen,AZ,,452666.0,False,resolved,2026-07-14T08:26:53
Tommy Field,TEX,,474494.0,False,resolved,2026-07-14T08:26:53
Tommy Hunter,NYM,,488984.0,False,resolved,2026-07-14T08:26:53
Tommy Joseph,PHI,,571830.0,False,resolved,2026-07-14T08:26:53
Tommy La Stella,SEA,,600303.0,False,resolved,2026-07-14T08:26:53
Tommy Milone,SEA,,543548.0,False,resolved,2026-07-14T08:26:53
Tommy Nance,CHC,,667297.0,False,resolved,2026-07-14T08:26:53
Tommy Troy,AZ,,694371.0,False,resolved,2026-07-14T08:26:53
Tomás Nido,DET,,621512.0,False,resolved,2026-07-14T08:26:53
Tomás Telis,MIA,,542513.0,False,resolved,2026-07-14T08:26:53
Tony Cingrani,CIN,,571561.0,False,resolved,2026-07-14T08:26:53
Tony Cruz,CIN,,488810.0,False,resolved,2026-07-14T08:26:53
Tony Kemp,BAL,,643393.0,False,resolved,2026-07-14T08:26:53
Tony Renda,CIN,,573113.0,False,resolved,2026-07-14T08:26:53
Tony Sanchez,ATL,,506997.0,False,resolved,2026-07-14T08:26:53
Tony Sipp,HOU,,448609.0,False,resolved,2026-07-14T08:26:53
Tony Watson,LAA,,453265.0,False,resolved,2026-07-14T08:26:53
Tony Wolters,LAD,,547172.0,False,resolved,2026-07-14T08:26:53
Torii Hunter,MIN,,116338.0,False,resolved,2026-07-14T08:26:53
Touki Toussaint,ATL,,657053.0,False,resolved,2026-07-14T08:26:53
Travis Blankenhorn,WSH,,663905.0,False,resolved,2026-07-14T08:26:53
Travis Demeritte,ATL,,641513.0,False,resolved,2026-07-14T08:26:53
Travis Ishikawa,PIT,,448170.0,False,resolved,2026-07-14T08:26:53
