player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Matt McBride,ATH,,473724.0,False,resolved,2026-07-25T08:16:17
Matt Mervis,MIA,,670223.0,False,resolved,2026-07-25T08:16:17
Matt Moore,PHI,,519043.0,False,resolved,2026-07-25T08:16:17
Matt Peacock,AZ,,676840.0,False,resolved,2026-07-25T08:16:17
Matt Reynolds,CIN,,608703.0,False,resolved,2026-07-25T08:16:17
Matt Shoemaker,LAA,,533167.0,False,resolved,2026-07-25T08:16:17
Matt Skole,CWS,,605474.0,False,resolved,2026-07-25T08:16:17
Matt Strahm,SD,,621381.0,False,resolved,2026-07-25T08:16:17
Matt Szczur,SD,,519333.0,False,resolved,2026-07-25T08:16:17
Matt Thaiss,CWS,,642136.0,False,resolved,2026-07-25T08:16:17
Matt Tuiasosopo,ATL,,449168.0,False,resolved,2026-07-25T08:16:17
Matt Wieters,STL,,446308.0,False,resolved,2026-07-25T08:16:17
Matt Wisler,SF,,605538.0,False,resolved,2026-07-25T08:16:17
Matthew Batten,SD,,676946.0,False,resolved,2026-07-25T08:16:17
Matthew Boyd,DET,,571510.0,False,resolved,2026-07-25T08:16:17
Matthew Lugo,LAA,,683090.0,False,resolved,2026-07-25T08:16:17
Matthew den Dekker,NYM,,544925.0,False,resolved,2026-07-25T08:16:17
Mauricio Dubón,ATL,,643289.0,False,resolved,2026-07-25T08:16:17
Maverick Handley,BAL,,668974.0,False,resolved,2026-07-25T08:16:17
Max Fried,ATL,,608331.0,False,resolved,2026-07-25T08:16:17
Max Kepler,AZ,,596146.0,False,resolved,2026-07-25T08:16:17
Max Kranick,PIT,,668820.0,False,resolved,2026-07-25T08:16:17
Max Moroff,STL,,621559.0,False,resolved,2026-07-25T08:16:17
Max Scherzer,WSH,,453286.0,False,resolved,2026-07-25T08:16:17
Max Schrock,CIN,,621011.0,False,resolved,2026-07-25T08:16:17
Max Stassi,LAA,,545358.0,False,resolved,2026-07-25T08:16:17
Meibrys Viloria,CLE,,650619.0,False,resolved,2026-07-25T08:16:17
Melky Cabrera,PIT,,466320.0,False,resolved,2026-07-25T08:16:17
Merandy Gonzalez,MIA,,642571.0,False,resolved,2026-07-25T08:16:17
Merrill Kelly,AZ,,518876.0,False,resolved,2026-07-25T08:16:17
Micah Johnson,ATL,,608672.0,False,resolved,2026-07-25T08:16:17
Michael A. Taylor,CWS,,572191.0,False,resolved,2026-07-25T08:16:17
Michael Blazek,MIL,,518468.0,False,resolved,2026-07-25T08:16:17
Michael Bourn,AZ,,456422.0,False,resolved,2026-07-25T08:16:17
Michael Brantley,HOU,,488726.0,False,resolved,2026-07-25T08:16:17
Michael Chavis,WSH,,656308.0,False,resolved,2026-07-25T08:16:17
Michael Choice,TEX,,574831.0,False,resolved,2026-07-25T08:16:17
Michael Cuddyer,NYM,,150212.0,False,resolved,2026-07-25T08:16:17
Michael Feliz,PIT,,593140.0,False,resolved,2026-07-25T08:16:17
Michael Fulmer,CHC,,605242.0,False,resolved,2026-07-25T08:16:17
Michael Hermosillo,CHC,,641684.0,False,resolved,2026-07-25T08:16:17
Michael Kopech,CWS,,656629.0,False,resolved,2026-07-25T08:16:17
Michael Lorenzen,CIN,,547179.0,False,resolved,2026-07-25T08:16:17
Michael Martinez,TB,,492841.0,False,resolved,2026-07-25T08:16:17
Michael McKenry,STL,,502374.0,False,resolved,2026-07-25T08:16:17
Michael Morse,SF,,434604.0,False,resolved,2026-07-25T08:16:17
Michael Papierski,CIN,,657709.0,False,resolved,2026-07-25T08:16:17
Michael Pineda,MIN,,501381.0,False,resolved,2026-07-25T08:16:17
Michael Pérez,NYM,,605421.0,False,resolved,2026-07-25T08:16:17
Michael Reed,SF,,605439.0,False,resolved,2026-07-25T08:16:17
Michael Rucker,CHC,,621074.0,False,resolved,2026-07-25T08:16:17
Michael Saunders,PHI,,459431.0,False,resolved,2026-07-25T08:16:17
Michael Soroka,ATL,,647336.0,False,resolved,2026-07-25T08:16:17
Michael Stefanic,ATH,,683021.0,False,resolved,2026-07-25T08:16:17
Michael Toglia,COL,,669911.0,False,resolved,2026-07-25T08:16:17
Michael Tonkin,MIN,,543859.0,False,resolved,2026-07-25T08:16:17
Michael Wacha,TB,,608379.0,False,resolved,2026-07-25T08:16:17
Mickey McDonald,ATH,,676782.0,False,resolved,2026-07-25T08:16:17
Miguel Cabrera,DET,,408234.0,False,resolved,2026-07-25T08:16:17
Miguel Díaz,SD,,622766.0,False,resolved,2026-07-25T08:16:17
Miguel González,CWS,,456068.0,False,resolved,2026-07-25T08:16:17
Miguel Gómez,SF,,622497.0,False,resolved,2026-07-25T08:16:17
Miguel Montero,WSH,,471083.0,False,resolved,2026-07-25T08:16:17
Miguel Sanó,LAA,,593934.0,False,resolved,2026-07-25T08:16:17
Miguel Socolovich,STL,,462515.0,False,resolved,2026-07-25T08:16:17
Miguel Sánchez,MIL,,667376.0,False,resolved,2026-07-25T08:16:17
Miguel Vargas,CWS,,678246.0,False,resolved,2026-07-25T08:16:17
Miguel Yajure,PIT,,664337.0,False,resolved,2026-07-25T08:16:17
Mike Aviles,MIA,,449107.0,False,resolved,2026-07-25T08:16:17
Mike Baxter,CHC,,488689.0,False,resolved,2026-07-25T08:16:17
Mike Bolsinger,LAD,,502211.0,False,resolved,2026-07-25T08:16:17
Mike Broadway,SF,,458678.0,False,resolved,2026-07-25T08:16:17
Mike Brosseau,MIL,,670712.0,False,resolved,2026-07-25T08:16:17
Mike Clevinger,CLE,,605182.0,False,resolved,2026-07-25T08:16:17
Mike Dunn,MIA,,445197.0,False,resolved,2026-07-25T08:16:17
Mike Fiers,HOU,,571666.0,False,resolved,2026-07-25T08:16:17
Mike Foltynewicz,TEX,,592314.0,False,resolved,2026-07-25T08:16:17
Mike Ford,CIN,,645801.0,False,resolved,2026-07-25T08:16:17
Mike Freeman,CIN,,502273.0,False,resolved,2026-07-25T08:16:17
Mike Gerber,SF,,595222.0,False,resolved,2026-07-25T08:16:17
Mike Leake,AZ,,502190.0,False,resolved,2026-07-25T08:16:17
Mike Marjama,SEA,,605357.0,False,resolved,2026-07-25T08:16:17
Mike Mayers,STL,,594577.0,False,resolved,2026-07-25T08:16:17
Mike Miller,BOS,,623166.0,False,resolved,2026-07-25T08:16:17
Mike Minor,KC,,501985.0,False,resolved,2026-07-25T08:16:17
Mike Montgomery,CHC,,543557.0,False,resolved,2026-07-25T08:16:17
Mike Moustakas,LAA,,519058.0,False,resolved,2026-07-25T08:16:17
Mike Napoli,TEX,,435063.0,False,resolved,2026-07-25T08:16:17
Mike Ohlman,TOR,,572000.0,False,resolved,2026-07-25T08:16:17
Mike Olt,CWS,,592609.0,False,resolved,2026-07-25T08:16:17
Mike Pelfrey,MIN,,460059.0,False,resolved,2026-07-25T08:16:17
Mike Tauchman,CWS,,643565.0,False,resolved,2026-07-25T08:16:17
Mike Wright Jr.,BAL,,605541.0,False,resolved,2026-07-25T08:16:17
Mike Zunino,CLE,,572287.0,False,resolved,2026-07-25T08:16:17
Mikie Mahtook,DET,,543484.0,False,resolved,2026-07-25T08:16:17
Miles Mikolas,STL,,571945.0,False,resolved,2026-07-25T08:16:17
Mitch Haniger,SEA,,571745.0,False,resolved,2026-07-25T08:16:17
Mitch Harris,STL,,518771.0,False,resolved,2026-07-25T08:16:17
Mitch Moreland,ATH,,519048.0,False,resolved,2026-07-25T08:16:17
Mitch Walding,PHI,,605520.0,False,resolved,2026-07-25T08:16:17
Mitch White,LAD,,669952.0,False,resolved,2026-07-25T08:16:17
Moisés Ballesteros,CHC,,694208.0,False,resolved,2026-07-25T08:16:17
Moisés Sierra,WSH,,501213.0,False,resolved,2026-07-25T08:16:17
Montana DuRapau,PIT,,657566.0,False,resolved,2026-07-25T08:16:17
Monte Harrison,LAA,,656509.0,False,resolved,2026-07-25T08:16:17
Munenori Kawasaki,CHC,,493128.0,False,resolved,2026-07-25T08:16:17
Munetaka Murakami,CWS,,808959.0,False,resolved,2026-07-25T08:16:17
Mychal Givens,BAL,,571710.0,False,resolved,2026-07-25T08:16:17
Nabil Crismatt,SD,,622503.0,False,resolved,2026-07-25T08:16:17
Narciso Crook,CHC,,643271.0,False,resolved,2026-07-25T08:16:17
Nasim Nuñez,WSH,,683083.0,False,resolved,2026-07-25T08:16:17
Nate Jones,LAD,,518858.0,False,resolved,2026-07-25T08:16:17
Nate Karns,SEA,,501992.0,False,resolved,2026-07-25T08:16:17
Nate Mondou,ATH,,670148.0,False,resolved,2026-07-25T08:16:17
Nate Orf,ATH,,644337.0,False,resolved,2026-07-25T08:16:17
Nathan Eovaldi,BOS,,543135.0,False,resolved,2026-07-25T08:16:17
Neil Ramírez,CLE,,519166.0,False,resolved,2026-07-25T08:16:17
Neil Walker,PHI,,435522.0,False,resolved,2026-07-25T08:16:17
Nelson Cruz,SD,,443558.0,False,resolved,2026-07-25T08:16:17
Nelson Velázquez,STL,,676369.0,False,resolved,2026-07-25T08:16:17
Nestor Cortes,NYY,,641482.0,False,resolved,2026-07-25T08:16:17
Nevin Ashley,MIL,,502213.0,False,resolved,2026-07-25T08:16:17
Nick Ahmed,TEX,,605113.0,False,resolved,2026-07-25T08:16:17
Nick Buss,LAA,,502544.0,False,resolved,2026-07-25T08:16:17
Nick Castellanos,SD,,592206.0,False,resolved,2026-07-25T08:16:17
Nick Ciuffo,BAL,,624419.0,False,resolved,2026-07-25T08:16:17
Nick Dini,KC,,664926.0,False,resolved,2026-07-25T08:16:17
Nick Franklin,MIL,,545338.0,False,resolved,2026-07-25T08:16:17
Nick Gordon,MIA,,624503.0,False,resolved,2026-07-25T08:16:17
Nick Heath,AZ,,670084.0,False,resolved,2026-07-25T08:16:17
Nick Hundley,ATH,,460026.0,False,resolved,2026-07-25T08:16:17
Nick Kingham,PIT,,592468.0,False,resolved,2026-07-25T08:16:17
Nick Kurtz,ATH,,701762.0,False,resolved,2026-07-25T08:16:17
Nick Margevicius,SD,,676606.0,False,resolved,2026-07-25T08:16:17
Nick Markakis,ATL,,455976.0,False,resolved,2026-07-25T08:16:17
Nick Martinez,TEX,,607259.0,False,resolved,2026-07-25T08:16:17
Nick Martini,COL,,605361.0,False,resolved,2026-07-25T08:16:17
Nick Maton,CWS,,665155.0,False,resolved,2026-07-25T08:16:17
Nick Mears,PIT,,683232.0,False,resolved,2026-07-25T08:16:17
Nick Neidert,MIA,,663734.0,False,resolved,2026-07-25T08:16:17
Nick Noonan,SD,,519082.0,False,resolved,2026-07-25T08:16:17
Nick Pivetta,BOS,,601713.0,False,resolved,2026-07-25T08:16:17
Nick Plummer,NYM,,663911.0,False,resolved,2026-07-25T08:16:17
Nick Pratto,KC,,668472.0,False,resolved,2026-07-25T08:16:17
Nick Ramirez,SD,,598286.0,False,resolved,2026-07-25T08:16:17
Nick Senzel,WSH,,669222.0,False,resolved,2026-07-25T08:16:17
Nick Swisher,ATL,,430897.0,False,resolved,2026-07-25T08:16:17
Nick Tepesch,TOR,,519344.0,False,resolved,2026-07-25T08:16:17
Nick Tropeano,NYM,,607374.0,False,resolved,2026-07-25T08:16:17
Nick Vincent,SF,,543883.0,False,resolved,2026-07-25T08:16:17
Nick Williams,CWS,,608384.0,False,resolved,2026-07-25T08:16:17
Nick Wittgren,MIA,,621295.0,False,resolved,2026-07-25T08:16:17
Nicky Delmonico,CWS,,547170.0,False,resolved,2026-07-25T08:16:17
Nik Turley,MIN,,543867.0,False,resolved,2026-07-25T08:16:17
Niko Goodrum,TB,,592348.0,False,resolved,2026-07-25T08:16:17
Noah Syndergaard,NYM,,592789.0,False,resolved,2026-07-25T08:16:17
Noel Cuevas,COL,,571595.0,False,resolved,2026-07-25T08:16:17
Nolan Arenado,AZ,,571448.0,False,resolved,2026-07-25T08:16:17
Nolan Fontana,LAA,,545337.0,False,resolved,2026-07-25T08:16:17
Nolan Jones,CLE,,666134.0,False,resolved,2026-07-25T08:16:17
Nolan Reimold,BAL,,460099.0,False,resolved,2026-07-25T08:16:17
Nomar Mazara,SD,,608577.0,False,resolved,2026-07-25T08:16:17
Norichika Aoki,HOU,,493114.0,False,resolved,2026-07-25T08:16:17
O'Koyea Dickson,LAD,,607297.0,False,resolved,2026-07-25T08:16:17
Odrisamer Despaigne,MIA,,628333.0,False,resolved,2026-07-25T08:16:17
Odúbel Herrera,PHI,,546318.0,False,resolved,2026-07-25T08:16:17
Oliver Drake,TB,,543118.0,False,resolved,2026-07-25T08:16:17
Oliver Pérez,WSH,,424144.0,False,resolved,2026-07-25T08:16:17
Omar Infante,KC,,408299.0,False,resolved,2026-07-25T08:16:17
Omar Narváez,CWS,,553882.0,False,resolved,2026-07-25T08:16:17
Orelvis Martinez,TOR,,682619.0,False,resolved,2026-07-25T08:16:17
Orlando Calixte,SF,,593525.0,False,resolved,2026-07-25T08:16:17
Oscar Colás,CWS,,693049.0,False,resolved,2026-07-25T08:16:17
Oscar Gonzalez,SD,,660757.0,False,resolved,2026-07-25T08:16:17
Osleivis Basabe,TB,,678545.0,False,resolved,2026-07-25T08:16:17
Oswaldo Arcia,MIN,,542455.0,False,resolved,2026-07-25T08:16:17
Owen Miller,COL,,680911.0,False,resolved,2026-07-25T08:16:17
P.J. Conlon,NYM,,664869.0,False,resolved,2026-07-25T08:16:17
Pablo López,MIA,,641154.0,False,resolved,2026-07-25T08:16:17
Pablo Reyes,NYY,,622569.0,False,resolved,2026-07-25T08:16:17
Pablo Sandoval,ATL,,467055.0,False,resolved,2026-07-25T08:16:17
Packy Naughton,LAA,,676050.0,False,resolved,2026-07-25T08:16:17
Paolo Espino,WSH,,502179.0,False,resolved,2026-07-25T08:16:17
Parker Markel,PIT,,571917.0,False,resolved,2026-07-25T08:16:17
Pat Valaika,BAL,,642162.0,False,resolved,2026-07-25T08:16:17
Pat Venditte,ATH,,519381.0,False,resolved,2026-07-25T08:16:17
Patrick Corbin,WSH,,571578.0,False,resolved,2026-07-25T08:16:17
Patrick Kivlehan,SD,,623182.0,False,resolved,2026-07-25T08:16:17
Patrick Mazeika,NYM,,664850.0,False,resolved,2026-07-25T08:16:17
Patrick Murphy,WSH,,641907.0,False,resolved,2026-07-25T08:16:17
Patrick Sandoval,LAA,,663776.0,False,resolved,2026-07-25T08:16:17
Paul Blackburn,ATH,,621112.0,False,resolved,2026-07-25T08:16:17
Paul Campbell,MIA,,669294.0,False,resolved,2026-07-25T08:16:17
Paul Clemens,SD,,518560.0,False,resolved,2026-07-25T08:16:17
Paul DeJong,WSH,,657557.0,False,resolved,2026-07-25T08:16:17
Paul Janish,BAL,,457926.0,False,resolved,2026-07-25T08:16:17
Paul Sewald,NYM,,623149.0,False,resolved,2026-07-25T08:16:17
Paulo Orlando,KC,,449181.0,False,resolved,2026-07-25T08:16:17
Pavin Smith,AZ,,656976.0,False,resolved,2026-07-25T08:16:17
Payton Henry,MIA,,668721.0,False,resolved,2026-07-25T08:16:17
Pedro Avila,SD,,658648.0,False,resolved,2026-07-25T08:16:17
Pedro Báez,LAD,,520980.0,False,resolved,2026-07-25T08:16:17
Pedro Ciriaco,ATL,,465674.0,False,resolved,2026-07-25T08:16:17
Pedro Florimón,PHI,,465753.0,False,resolved,2026-07-25T08:16:17
Pedro León,HOU,,694175.0,False,resolved,2026-07-25T08:16:17
Pedro Pagés,STL,,686780.0,False,resolved,2026-07-25T08:16:17
Pedro Payano,TEX,,622797.0,False,resolved,2026-07-25T08:16:17
Pedro Ramírez,CHC,,699393.0,False,resolved,2026-07-25T08:16:17
Pedro Severino,MIL,,600474.0,False,resolved,2026-07-25T08:16:17
Pedro Strop,CHC,,467008.0,False,resolved,2026-07-25T08:16:17
Pedro Villarreal,CIN,,543881.0,False,resolved,2026-07-25T08:16:17
Pedro Álvarez,BAL,,476883.0,False,resolved,2026-07-25T08:16:17
Pete Kozma,ATH,,518902.0,False,resolved,2026-07-25T08:16:17
Peter Bourjos,LAA,,488721.0,False,resolved,2026-07-25T08:16:17
Peter Lambert,COL,,663567.0,False,resolved,2026-07-25T08:16:17
Peter O'Brien,MIA,,598284.0,False,resolved,2026-07-25T08:16:17
Peyton Burdick,MIA,,680814.0,False,resolved,2026-07-25T08:16:17
Phil Bickford,LAD,,641360.0,False,resolved,2026-07-25T08:16:17
Phil Gosselin,LAA,,594838.0,False,resolved,2026-07-25T08:16:17
Phil Hughes,SD,,461833.0,False,resolved,2026-07-25T08:16:17
Phil Klein,PHI,,607309.0,False,resolved,2026-07-25T08:16:17
Phil Maton,CLE,,664208.0,False,resolved,2026-07-25T08:16:17
Phillip Ervin,SEA,,640447.0,False,resolved,2026-07-25T08:16:17
Phillip Evans,PIT,,595943.0,False,resolved,2026-07-25T08:16:17
Phillippe Aumont,PHI,,518418.0,False,resolved,2026-07-25T08:16:17
Pierce Johnson,SF,,572955.0,False,resolved,2026-07-25T08:16:17
Preston Tucker,ATL,,605512.0,False,resolved,2026-07-25T08:16:17
Prince Fielder,TEX,,425902.0,False,resolved,2026-07-25T08:16:17
Quintin Berry,MIL,,450641.0,False,resolved,2026-07-25T08:16:17
R.A. Dickey,ATL,,285079.0,False,resolved,2026-07-25T08:16:17
R.J. Alaniz,CIN,,595798.0,False,resolved,2026-07-25T08:16:17
Radhames Liz,PIT,,467785.0,False,resolved,2026-07-25T08:16:17
Rafael Bautista,WSH,,622441.0,False,resolved,2026-07-25T08:16:17
Rafael Marchán,PHI,,665561.0,False,resolved,2026-07-25T08:16:17
Rafael Montero,NYM,,606160.0,False,resolved,2026-07-25T08:16:17
Rafael Ortega,CWS,,542364.0,False,resolved,2026-07-25T08:16:17
Rafael Ynoa,COL,,501255.0,False,resolved,2026-07-25T08:16:17
Raffy Lopez,SD,,607257.0,False,resolved,2026-07-25T08:16:17
Raimel Tapia,BOS,,606132.0,False,resolved,2026-07-25T08:16:17
Raisel Iglesias,CIN,,628452.0,False,resolved,2026-07-25T08:16:17
Rajai Davis,NYM,,434658.0,False,resolved,2026-07-25T08:16:17
Ramiro Pena,SF,,455369.0,False,resolved,2026-07-25T08:16:17
Ramón Cabrera,CIN,,541608.0,False,resolved,2026-07-25T08:16:17
Ramón Flores,LAA,,570717.0,False,resolved,2026-07-25T08:16:17
Ramón Laureano,SD,,657656.0,False,resolved,2026-07-25T08:16:17
Ramón Rosso,PHI,,665759.0,False,resolved,2026-07-25T08:16:17
Ramón Torres,KC,,593527.0,False,resolved,2026-07-25T08:16:17
Ramón Urías,STL,,602104.0,False,resolved,2026-07-25T08:16:17
Randal Grichuk,CWS,,545341.0,False,resolved,2026-07-25T08:16:17
Randall Delgado,AZ,,517414.0,False,resolved,2026-07-25T08:16:17
Randy Choate,STL,,329092.0,False,resolved,2026-07-25T08:16:17
Randy Rosario,CHC,,600968.0,False,resolved,2026-07-25T08:16:17
Randy Vásquez,SD,,681190.0,False,resolved,2026-07-25T08:16:17
Rangel Ravelo,STL,,592660.0,False,resolved,2026-07-25T08:16:17
Ranger Suarez,PHI,,624133.0,False,resolved,2026-07-25T08:16:17
Raudy Read,WSH,,600466.0,False,resolved,2026-07-25T08:16:17
Rece Hinds,CIN,,677956.0,False,resolved,2026-07-25T08:16:17
Reed Johnson,WSH,,407862.0,False,resolved,2026-07-25T08:16:17
Reese McGuire,CWS,,624512.0,False,resolved,2026-07-25T08:16:17
Reid Brignac,ATL,,458582.0,False,resolved,2026-07-25T08:16:17
Reiss Knehr,SD,,663753.0,False,resolved,2026-07-25T08:16:17
Reiver Sanmartin,CIN,,665665.0,False,resolved,2026-07-25T08:16:17
Renato Núñez,DET,,600524.0,False,resolved,2026-07-25T08:16:17
René Pinto,TB,,650907.0,False,resolved,2026-07-25T08:16:17
René Rivera,CLE,,425784.0,False,resolved,2026-07-25T08:16:17
Rex Brothers,CHC,,571521.0,False,resolved,2026-07-25T08:16:17
Rey Fuentes,AZ,,571681.0,False,resolved,2026-07-25T08:16:17
Rey Navarro,BAL,,519071.0,False,resolved,2026-07-25T08:16:17
Reyes Moronta,SF,,606625.0,False,resolved,2026-07-25T08:16:17
Reynaldo López,CWS,,625643.0,False,resolved,2026-07-25T08:16:17
Rhylan Thomas,SEA,,689041.0,False,resolved,2026-07-25T08:16:17
Ricardo Pinto,PHI,,620982.0,False,resolved,2026-07-25T08:16:17
Rich Hill,NYM,,448179.0,False,resolved,2026-07-25T08:16:17
Richard Bleier,MIA,,542947.0,False,resolved,2026-07-25T08:16:17
Richard Rodríguez,PIT,,593144.0,False,resolved,2026-07-25T08:16:17
Richard Urena,TOR,,620446.0,False,resolved,2026-07-25T08:16:17
Richie Martin Jr.,BAL,,621006.0,False,resolved,2026-07-25T08:16:17
Richie Shaffer,TB,,572128.0,False,resolved,2026-07-25T08:16:17
Rick Porcello,BOS,,519144.0,False,resolved,2026-07-25T08:16:17
Rickie Weeks Jr.,TB,,430001.0,False,resolved,2026-07-25T08:16:17
Ricky Nolasco,LAA,,445060.0,False,resolved,2026-07-25T08:16:17
Rico Garcia,COL,,670329.0,False,resolved,2026-07-25T08:16:17
Rico Noel,NYY,,592596.0,False,resolved,2026-07-25T08:16:17
Rikuu Nishida,CWS,,807747.0,False,resolved,2026-07-25T08:16:17
Riley Smith,AZ,,642092.0,False,resolved,2026-07-25T08:16:17
Rio Ruiz,BAL,,547004.0,False,resolved,2026-07-25T08:16:17
Rob Brantly,MIA,,542963.0,False,resolved,2026-07-25T08:16:17
Rob Scahill,MIL,,543746.0,False,resolved,2026-07-25T08:16:17
Rob Segedin,LAD,,574847.0,False,resolved,2026-07-25T08:16:17
Rob Whalen,ATL,,547007.0,False,resolved,2026-07-25T08:16:17
Rob Wooten,MIL,,543942.0,False,resolved,2026-07-25T08:16:17
Rob Zastryzny,CHC,,642239.0,False,resolved,2026-07-25T08:16:17
Robbie Erlin,SD,,572362.0,False,resolved,2026-07-25T08:16:17
Robbie Grossman,TEX,,543257.0,False,resolved,2026-07-25T08:16:17
Robbie Ray,TOR,,592662.0,False,resolved,2026-07-25T08:16:17
Robel García,HOU,,596825.0,False,resolved,2026-07-25T08:16:17
Robert Andino,MIA,,435180.0,False,resolved,2026-07-25T08:16:17
Robert Dugger,MIA,,667498.0,False,resolved,2026-07-25T08:16:17
Robert Gsellman,NYM,,607229.0,False,resolved,2026-07-25T08:16:17
Robert Hassell III,WSH,,690987.0,False,resolved,2026-07-25T08:16:17
Robert Stephenson,CIN,,596112.0,False,resolved,2026-07-25T08:16:17
Robert Stock,CHC,,476594.0,False,resolved,2026-07-25T08:16:17
Roberto Gómez,SF,,596816.0,False,resolved,2026-07-25T08:16:17
Roberto Hernandez,ATL,,433584.0,False,resolved,2026-07-25T08:16:17
Roberto Pérez,SF,,547379.0,False,resolved,2026-07-25T08:16:17
Robinson Canó,NYM,,429664.0,False,resolved,2026-07-25T08:16:17
Robinson Chirinos,BAL,,455139.0,False,resolved,2026-07-25T08:16:17
Rocky Gale,LAD,,502570.0,False,resolved,2026-07-25T08:16:17
Rodolfo Castro,PIT,,666801.0,False,resolved,2026-07-25T08:16:17
Rodolfo Durán,SD,,660710.0,False,resolved,2026-07-25T08:16:17
Roenis Elías,WSH,,606273.0,False,resolved,2026-07-25T08:16:17
Roman Quinn,TB,,596451.0,False,resolved,2026-07-25T08:16:17
Ronald Acuña Jr.,ATL,,660670.0,False,resolved,2026-07-25T08:16:17
Ronald Belisario,TB,,430613.0,False,resolved,2026-07-25T08:16:17
Ronald Bolaños,SD,,671790.0,False,resolved,2026-07-25T08:16:17
Ronald Guzmán,NYY,,608597.0,False,resolved,2026-07-25T08:16:17
Ronald Torreyes,PHI,,591720.0,False,resolved,2026-07-25T08:16:17
Ronnie Dawson,CIN,,669008.0,False,resolved,2026-07-25T08:16:17
Ronny Rodríguez,DET,,500135.0,False,resolved,2026-07-25T08:16:17
Ronny Simon,MIA,,682927.0,False,resolved,2026-07-25T08:16:17
Rony García,DET,,665621.0,False,resolved,2026-07-25T08:16:17
Rookie Davis,PIT,,606959.0,False,resolved,2026-07-25T08:16:17
Rosell Herrera,MIA,,594011.0,False,resolved,2026-07-25T08:16:17
Ross Detwiler,MIA,,446321.0,False,resolved,2026-07-25T08:16:17
Ross Stripling,TOR,,548389.0,False,resolved,2026-07-25T08:16:17
Rougned Odor,SD,,596059.0,False,resolved,2026-07-25T08:16:17
Rubby De La Rosa,AZ,,523989.0,False,resolved,2026-07-25T08:16:17
Rubén Tejada,NYM,,514913.0,False,resolved,2026-07-25T08:16:17
Rusney Castillo,BOS,,628329.0,False,resolved,2026-07-25T08:16:17
Russell Martin,LAD,,431145.0,False,resolved,2026-07-25T08:16:17
Ryan Aguilar,LAA,,666922.0,False,resolved,2026-07-25T08:16:17
Ryan Braun,MIL,,460075.0,False,resolved,2026-07-25T08:16:17
Ryan Brett,TB,,592166.0,False,resolved,2026-07-25T08:16:17
Ryan Carpenter,DET,,543001.0,False,resolved,2026-07-25T08:16:17
Ryan Castellani,COL,,624418.0,False,resolved,2026-07-25T08:16:17
Ryan Cordell,NYM,,641477.0,False,resolved,2026-07-25T08:16:17
Ryan Court,SEA,,606956.0,False,resolved,2026-07-25T08:16:17
Ryan Dorow,TEX,,676900.0,False,resolved,2026-07-25T08:16:17
Ryan Fitzgerald,MIN,,680837.0,False,resolved,2026-07-25T08:16:17
Ryan Flaherty,CLE,,475247.0,False,resolved,2026-07-25T08:16:17
Ryan Goins,CWS,,572365.0,False,resolved,2026-07-25T08:16:17
Ryan Hanigan,COL,,452672.0,False,resolved,2026-07-25T08:16:17
Ryan Helsley,STL,,664854.0,False,resolved,2026-07-25T08:16:17
Ryan Hendrix,CIN,,641682.0,False,resolved,2026-07-25T08:16:17
Ryan Howard,PHI,,429667.0,False,resolved,2026-07-25T08:16:17
