player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Sam Haggerty,TEX,,664059.0,False,resolved,2026-07-01T09:49:57
Sam Hentges,CLE,,656529.0,False,resolved,2026-07-01T09:49:57
Sam Hilliard,COL,,656541.0,False,resolved,2026-07-01T09:49:57
Sam Howard,COL,,607572.0,False,resolved,2026-07-01T09:49:57
Sam LeCure,CIN,,459967.0,False,resolved,2026-07-01T09:49:57
Sam Long,SF,,669674.0,False,resolved,2026-07-01T09:49:57
Sam Selman,SF,,572125.0,False,resolved,2026-07-01T09:49:57
Sam Travis,BOS,,607752.0,False,resolved,2026-07-01T09:49:57
Sammy Solís,WSH,,519301.0,False,resolved,2026-07-01T09:49:57
Sandro Fabian,TEX,,660758.0,False,resolved,2026-07-01T09:49:57
Sandy León,ATL,,506702.0,False,resolved,2026-07-01T09:49:57
Scooter Gennett,SF,,571697.0,False,resolved,2026-07-01T09:49:57
Scott Alexander,LAD,,518397.0,False,resolved,2026-07-01T09:49:57
Scott Baker,LAD,,435044.0,False,resolved,2026-07-01T09:49:57
Scott Copeland,TOR,,571577.0,False,resolved,2026-07-01T09:49:57
Scott Effross,CHC,,664123.0,False,resolved,2026-07-01T09:49:57
Scott Feldman,CIN,,444857.0,False,resolved,2026-07-01T09:49:57
Scott Heineman,CIN,,595981.0,False,resolved,2026-07-01T09:49:57
Scott Hurst,STL,,656568.0,False,resolved,2026-07-01T09:49:57
Scott Kazmir,SF,,431148.0,False,resolved,2026-07-01T09:49:57
Scott McGough,AZ,,543518.0,False,resolved,2026-07-01T09:49:57
Scott Oberg,COL,,623184.0,False,resolved,2026-07-01T09:49:57
Scott Schebler,LAA,,594988.0,False,resolved,2026-07-01T09:49:57
Scott Van Slyke,LAD,,475100.0,False,resolved,2026-07-01T09:49:57
Sean Bouchard,COL,,656248.0,False,resolved,2026-07-01T09:49:57
Sean Doolittle,WSH,,448281.0,False,resolved,2026-07-01T09:49:57
Sean Gilmartin,NYM,,543219.0,False,resolved,2026-07-01T09:49:57
Sean Kazmar Jr.,ATL,,453527.0,False,resolved,2026-07-01T09:49:57
Sean Manaea,ATH,,640455.0,False,resolved,2026-07-01T09:49:57
Sean Newcomb,ATL,,656794.0,False,resolved,2026-07-01T09:49:57
Sean Nolin,WSH,,543594.0,False,resolved,2026-07-01T09:49:57
Sean O'Sullivan,PHI,,457711.0,False,resolved,2026-07-01T09:49:57
Sean Poppen,PIT,,664092.0,False,resolved,2026-07-01T09:49:57
Sean Reid-Foley,NYM,,656887.0,False,resolved,2026-07-01T09:49:57
Sean Rodríguez,MIA,,446481.0,False,resolved,2026-07-01T09:49:57
Sebastián Rivero,LAA,,665861.0,False,resolved,2026-07-01T09:49:57
Seby Zavala,SEA,,664874.0,False,resolved,2026-07-01T09:49:57
Seranthony Domínguez,PHI,,622554.0,False,resolved,2026-07-01T09:49:57
Sergio Alcántara,SF,,642727.0,False,resolved,2026-07-01T09:49:57
Sergio Romo,TB,,489265.0,False,resolved,2026-07-01T09:49:57
Seth Beer,AZ,,666179.0,False,resolved,2026-07-01T09:49:57
Seth Brown,ATH,,664913.0,False,resolved,2026-07-01T09:49:57
Seth Elledge,STL,,676220.0,False,resolved,2026-07-01T09:49:57
Seth Frankoff,AZ,,571676.0,False,resolved,2026-07-01T09:49:57
Seth Lugo,NYM,,607625.0,False,resolved,2026-07-01T09:49:57
Seth Maness,STL,,595307.0,False,resolved,2026-07-01T09:49:57
Seth Mejias-Brean,SD,,623180.0,False,resolved,2026-07-01T09:49:57
Seth Smith,BAL,,452234.0,False,resolved,2026-07-01T09:49:57
Seunghwan Oh,STL,,493200.0,False,resolved,2026-07-01T09:49:57
Severino González,PHI,,605894.0,False,resolved,2026-07-01T09:49:57
Shane Bieber,CLE,,669456.0,False,resolved,2026-07-01T09:49:57
Shane Carle,ATL,,641438.0,False,resolved,2026-07-01T09:49:57
Shane Greene,DET,,572888.0,False,resolved,2026-07-01T09:49:57
Shane Peterson,TB,,451089.0,False,resolved,2026-07-01T09:49:57
Shane Robinson,NYY,,453203.0,False,resolved,2026-07-01T09:49:57
Shane Victorino,BOS,,425664.0,False,resolved,2026-07-01T09:49:57
Shaun Anderson,SF,,641312.0,False,resolved,2026-07-01T09:49:57
Shawn Kelley,WSH,,518875.0,False,resolved,2026-07-01T09:49:57
Shawn Morimando,MIA,,596049.0,False,resolved,2026-07-01T09:49:57
Shawn O'Malley,SEA,,502523.0,False,resolved,2026-07-01T09:49:57
Shawn Tolleson,TEX,,474521.0,False,resolved,2026-07-01T09:49:57
Shea Langeliers,ATH,,669127.0,False,resolved,2026-07-01T09:49:57
Shed Long Jr.,SEA,,643418.0,False,resolved,2026-07-01T09:49:57
Shelby Miller,LAD,,571946.0,False,resolved,2026-07-01T09:49:57
Sheldon Neuse,ATH,,641914.0,False,resolved,2026-07-01T09:49:57
Sherman Johnson,LAA,,582473.0,False,resolved,2026-07-01T09:49:57
Sherten Apostel,TEX,,665947.0,False,resolved,2026-07-01T09:49:57
Shin-Soo Choo,TEX,,425783.0,False,resolved,2026-07-01T09:49:57
Shogo Akiyama,CIN,,673451.0,False,resolved,2026-07-01T09:49:57
Silvino Bracho,AZ,,611093.0,False,resolved,2026-07-01T09:49:57
Skip Schumaker,CIN,,435401.0,False,resolved,2026-07-01T09:49:57
Skye Bolt,ATH,,621450.0,False,resolved,2026-07-01T09:49:57
Slade Heathcott,NYY,,571761.0,False,resolved,2026-07-01T09:49:57
"Slaten, Justin",NYY,,665828.0,False,resolved,2026-07-01T09:49:57
Sonny Gray,CIN,,543243.0,False,resolved,2026-07-01T09:49:57
Spencer Howard,PHI,,675921.0,False,resolved,2026-07-01T09:49:57
Spencer Kieboom,WSH,,571851.0,False,resolved,2026-07-01T09:49:57
Spencer Patton,CHC,,607359.0,False,resolved,2026-07-01T09:49:57
Spencer Turnbull,DET,,605513.0,False,resolved,2026-07-01T09:49:57
Starlin Castro,WSH,,516770.0,False,resolved,2026-07-01T09:49:57
Steele Walker,TEX,,667727.0,False,resolved,2026-07-01T09:49:57
Stefen Romero,SEA,,552662.0,False,resolved,2026-07-01T09:49:57
Stephen Cardullo,COL,,506924.0,False,resolved,2026-07-01T09:49:57
Stephen Drew,WSH,,452220.0,False,resolved,2026-07-01T09:49:57
Stephen Nogosek,NYM,,668665.0,False,resolved,2026-07-01T09:49:57
Stephen Piscotty,ATH,,572039.0,False,resolved,2026-07-01T09:49:57
Stephen Strasburg,WSH,,544931.0,False,resolved,2026-07-01T09:49:57
Stephen Vogt,ATH,,519390.0,False,resolved,2026-07-01T09:49:57
Steve Cishek,CHC,,518553.0,False,resolved,2026-07-01T09:49:57
Steve Clevenger,SEA,,502182.0,False,resolved,2026-07-01T09:49:57
Steve Lombardozzi Jr.,MIA,,543459.0,False,resolved,2026-07-01T09:49:57
Steve Pearce,BOS,,456665.0,False,resolved,2026-07-01T09:49:57
Steve Selsky,BOS,,592731.0,False,resolved,2026-07-01T09:49:57
Steve Tolleson,TOR,,476270.0,False,resolved,2026-07-01T09:49:57
Steven Baron,PIT,,571467.0,False,resolved,2026-07-01T09:49:57
Steven Brault,PIT,,643230.0,False,resolved,2026-07-01T09:49:57
Steven Duggar,SF,,621453.0,False,resolved,2026-07-01T09:49:57
Steven Matz,TOR,,571927.0,False,resolved,2026-07-01T09:49:57
Steven Moya,DET,,570615.0,False,resolved,2026-07-01T09:49:57
Steven Okert,MIA,,595345.0,False,resolved,2026-07-01T09:49:57
Steven Souza Jr.,SEA,,519306.0,False,resolved,2026-07-01T09:49:57
Steven Wright,BOS,,453214.0,False,resolved,2026-07-01T09:49:57
Stevie Wilkerson,BAL,,592859.0,False,resolved,2026-07-01T09:49:57
Stone Garrett,WSH,,656448.0,False,resolved,2026-07-01T09:49:57
"Straw, Myles",CHC,,681909.0,False,resolved,2026-07-01T09:49:57
Stuart Turner,CIN,,642156.0,False,resolved,2026-07-01T09:49:57
Sugar Ray Marimon,ATL,,516970.0,False,resolved,2026-07-01T09:49:57
Símon Muzziotti,PHI,,665922.0,False,resolved,2026-07-01T09:49:57
Sócrates Brito,TOR,,593647.0,False,resolved,2026-07-01T09:49:57
T.J. McFarland,AZ,,519008.0,False,resolved,2026-07-01T09:49:57
T.J. Rivera,NYM,,608061.0,False,resolved,2026-07-01T09:49:57
T.J. Zeuch,TOR,,643615.0,False,resolved,2026-07-01T09:49:57
TJ Hopkins,CIN,,686759.0,False,resolved,2026-07-01T09:49:57
Taijuan Walker,NYM,,592836.0,False,resolved,2026-07-01T09:49:57
Tanner Anderson,PIT,,664196.0,False,resolved,2026-07-01T09:49:57
Tanner Murray,CWS,,695020.0,False,resolved,2026-07-01T09:49:57
Tanner Rainey,WSH,,663432.0,False,resolved,2026-07-01T09:49:57
Tanner Roark,CIN,,543699.0,False,resolved,2026-07-01T09:49:57
Taylor Clarke,AZ,,664199.0,False,resolved,2026-07-01T09:49:57
Taylor Davis,PIT,,543089.0,False,resolved,2026-07-01T09:49:57
Taylor Featherston,TB,,605227.0,False,resolved,2026-07-01T09:49:57
Taylor Gushue,CHC,,656494.0,False,resolved,2026-07-01T09:49:57
Taylor Jones,HOU,,622100.0,False,resolved,2026-07-01T09:49:57
Taylor Jordan,WSH,,518863.0,False,resolved,2026-07-01T09:49:57
Taylor Jungmann,MIL,,543380.0,False,resolved,2026-07-01T09:49:57
Taylor Kohlwey,SD,,670128.0,False,resolved,2026-07-01T09:49:57
Taylor Motter,STL,,600301.0,False,resolved,2026-07-01T09:49:57
Taylor Teagarden,CHC,,460003.0,False,resolved,2026-07-01T09:49:57
Taylor Widener,AZ,,642203.0,False,resolved,2026-07-01T09:49:57
Taylor Williams,MIL,,592865.0,False,resolved,2026-07-01T09:49:57
Teoscar Hernández,LAD,,606192.0,False,resolved,2026-07-01T09:49:57
Terrance Gore,NYM,,605253.0,False,resolved,2026-07-01T09:49:57
Terrin Vavra,BAL,,679631.0,False,resolved,2026-07-01T09:49:57
Thairo Estrada,COL,,642731.0,False,resolved,2026-07-01T09:49:57
Thomas Eshelman,BAL,,664045.0,False,resolved,2026-07-01T09:49:57
Thomas Szapucki,NYM,,663378.0,False,resolved,2026-07-01T09:49:57
Tim Adleman,CIN,,534947.0,False,resolved,2026-07-01T09:49:57
Tim Anderson,LAA,,641313.0,False,resolved,2026-07-01T09:49:57
Tim Beckham,MIN,,542921.0,False,resolved,2026-07-01T09:49:57
Tim Cooney,STL,,608641.0,False,resolved,2026-07-01T09:49:57
Tim Elko,CWS,,671284.0,False,resolved,2026-07-01T09:49:57
Tim Federowicz,TEX,,543148.0,False,resolved,2026-07-01T09:49:57
Tim Hill,SD,,657612.0,False,resolved,2026-07-01T09:49:57
Tim Hudson,SF,,218596.0,False,resolved,2026-07-01T09:49:57
Tim Lincecum,SF,,453311.0,False,resolved,2026-07-01T09:49:57
Tim Locastro,NYM,,641796.0,False,resolved,2026-07-01T09:49:57
Tim Lopes,MIL,,621005.0,False,resolved,2026-07-01T09:49:57
Tim Melville,COL,,543532.0,False,resolved,2026-07-01T09:49:57
Tim Peterson,NYM,,623402.0,False,resolved,2026-07-01T09:49:57
Tim Tawa,AZ,,694374.0,False,resolved,2026-07-01T09:49:57
Todd Cunningham,LAA,,592239.0,False,resolved,2026-07-01T09:49:57
Todd Frazier,PIT,,453943.0,False,resolved,2026-07-01T09:49:57
Tom Koehler,MIA,,543408.0,False,resolved,2026-07-01T09:49:57
Tom Murphy,SF,,608596.0,False,resolved,2026-07-01T09:49:57
Tom Wilhelmsen,AZ,,452666.0,False,resolved,2026-07-01T09:49:57
Tommy Field,TEX,,474494.0,False,resolved,2026-07-01T09:49:57
Tommy Hunter,NYM,,488984.0,False,resolved,2026-07-01T09:49:57
Tommy Joseph,PHI,,571830.0,False,resolved,2026-07-01T09:49:57
Tommy La Stella,SEA,,600303.0,False,resolved,2026-07-01T09:49:57
Tommy Milone,SEA,,543548.0,False,resolved,2026-07-01T09:49:57
Tommy Nance,CHC,,667297.0,False,resolved,2026-07-01T09:49:57
Tommy Troy,AZ,,694371.0,False,resolved,2026-07-01T09:49:57
Tomás Nido,DET,,621512.0,False,resolved,2026-07-01T09:49:57
Tomás Telis,MIA,,542513.0,False,resolved,2026-07-01T09:49:57
Tony Cingrani,CIN,,571561.0,False,resolved,2026-07-01T09:49:57
Tony Cruz,CIN,,488810.0,False,resolved,2026-07-01T09:49:57
Tony Kemp,BAL,,643393.0,False,resolved,2026-07-01T09:49:57
Tony Renda,CIN,,573113.0,False,resolved,2026-07-01T09:49:57
Tony Sanchez,ATL,,506997.0,False,resolved,2026-07-01T09:49:57
Tony Sipp,HOU,,448609.0,False,resolved,2026-07-01T09:49:57
Tony Watson,LAA,,453265.0,False,resolved,2026-07-01T09:49:57
Tony Wolters,LAD,,547172.0,False,resolved,2026-07-01T09:49:57
Torii Hunter,MIN,,116338.0,False,resolved,2026-07-01T09:49:57
Touki Toussaint,ATL,,657053.0,False,resolved,2026-07-01T09:49:57
Travis Blankenhorn,WSH,,663905.0,False,resolved,2026-07-01T09:49:57
Travis Demeritte,ATL,,641513.0,False,resolved,2026-07-01T09:49:57
Travis Ishikawa,PIT,,448170.0,False,resolved,2026-07-01T09:49:57
Travis Jankowski,TB,,608671.0,False,resolved,2026-07-01T09:49:57
Travis Shaw,BOS,,543768.0,False,resolved,2026-07-01T09:49:57
Travis Snider,BAL,,501983.0,False,resolved,2026-07-01T09:49:57
Travis Swaggerty,PIT,,680552.0,False,resolved,2026-07-01T09:49:57
Travis Taijeron,NYM,,607369.0,False,resolved,2026-07-01T09:49:57
Travis Tartamella,STL,,502023.0,False,resolved,2026-07-01T09:49:57
Travis Wood,SD,,475243.0,False,resolved,2026-07-01T09:49:57
Trayce Thompson,CWS,,572204.0,False,resolved,2026-07-01T09:49:57
Trent Giambrone,CHC,,623508.0,False,resolved,2026-07-01T09:49:57
Trent Thornton,TOR,,663423.0,False,resolved,2026-07-01T09:49:57
Trenton Brooks,SD,,670092.0,False,resolved,2026-07-01T09:49:57
Tres Barrera,STL,,668663.0,False,resolved,2026-07-01T09:49:57
Trevor Bauer,LAD,,545333.0,False,resolved,2026-07-01T09:49:57
Trevor Brown,SF,,623143.0,False,resolved,2026-07-01T09:49:57
Trevor Cahill,PIT,,502239.0,False,resolved,2026-07-01T09:49:57
Trevor Gott,SF,,641627.0,False,resolved,2026-07-01T09:49:57
Trevor May,MIN,,543507.0,False,resolved,2026-07-01T09:49:57
Trevor Plouffe,PHI,,461858.0,False,resolved,2026-07-01T09:49:57
Trevor Richards,MIL,,670950.0,False,resolved,2026-07-01T09:49:57
Trevor Rosenthal,STL,,572096.0,False,resolved,2026-07-01T09:49:57
Trevor Williams,CHC,,592866.0,False,resolved,2026-07-01T09:49:57
Trey Amburgey,NYY,,664011.0,False,resolved,2026-07-01T09:49:57
Trey Cabbage,HOU,,663550.0,False,resolved,2026-07-01T09:49:57
Tristan Peters,CWS,,671976.0,False,resolved,2026-07-01T09:49:57
Tristin English,AZ,,663536.0,False,resolved,2026-07-01T09:49:57
Triston McKenzie,CLE,,663474.0,False,resolved,2026-07-01T09:49:57
Troy Scribner,AZ,,644428.0,False,resolved,2026-07-01T09:49:57
Troy Stokes Jr.,PIT,,657011.0,False,resolved,2026-07-01T09:49:57
Troy Tulowitzki,NYY,,453064.0,False,resolved,2026-07-01T09:49:57
Tsung-Che Cheng,PIT,,691907.0,False,resolved,2026-07-01T09:49:57
Tsuyoshi Wada,CHC,,493159.0,False,resolved,2026-07-01T09:49:57
Tucker Barnhart,TEX,,571466.0,False,resolved,2026-07-01T09:49:57
Tucker Davidson,ATL,,656353.0,False,resolved,2026-07-01T09:49:57
Tucupita Marcano,PIT,,672779.0,False,resolved,2026-07-01T09:49:57
Tuffy Gosewisch,SEA,,488912.0,False,resolved,2026-07-01T09:49:57
Ty Blach,SF,,621389.0,False,resolved,2026-07-01T09:49:57
Ty Kelly,NYM,,571841.0,False,resolved,2026-07-01T09:49:57
Tyler Alexander,CWS,,641302.0,False,resolved,2026-07-01T09:49:57
Tyler Anderson,LAD,,542881.0,False,resolved,2026-07-01T09:49:57
Tyler Austin,SF,,592122.0,False,resolved,2026-07-01T09:49:57
Tyler Bashlor,NYM,,641341.0,False,resolved,2026-07-01T09:49:57
Tyler Beede,SF,,595881.0,False,resolved,2026-07-01T09:49:57
Tyler Chatwood,SF,,543022.0,False,resolved,2026-07-01T09:49:57
Tyler Clippard,NYM,,461325.0,False,resolved,2026-07-01T09:49:57
Tyler Cloyd,MIA,,543031.0,False,resolved,2026-07-01T09:49:57
Tyler Collins,DET,,607385.0,False,resolved,2026-07-01T09:49:57
Tyler Cravy,MIL,,572788.0,False,resolved,2026-07-01T09:49:57
Tyler Cropley,KC,,680418.0,False,resolved,2026-07-01T09:49:57
Tyler Duffey,MIN,,608648.0,False,resolved,2026-07-01T09:49:57
Tyler Fitzgerald,SF,,666149.0,False,resolved,2026-07-01T09:49:57
Tyler Flowers,ATL,,452095.0,False,resolved,2026-07-01T09:49:57
Tyler Gentry,KC,,694355.0,False,resolved,2026-07-01T09:49:57
Tyler Gilbert,AZ,,656457.0,False,resolved,2026-07-01T09:49:57
Tyler Glasnow,TB,,607192.0,False,resolved,2026-07-01T09:49:57
Tyler Goeddel,PHI,,595963.0,False,resolved,2026-07-01T09:49:57
Tyler Heineman,TOR,,623168.0,False,resolved,2026-07-01T09:49:57
Tyler Holt,CIN,,534627.0,False,resolved,2026-07-01T09:49:57
Tyler Kinley,MIA,,641755.0,False,resolved,2026-07-01T09:49:57
Tyler Ladendorf,CHC,,502285.0,False,resolved,2026-07-01T09:49:57
Tyler Locklear,AZ,,682988.0,False,resolved,2026-07-01T09:49:57
Tyler Lyons,PIT,,544928.0,False,resolved,2026-07-01T09:49:57
Tyler Mahle,CIN,,641816.0,False,resolved,2026-07-01T09:49:57
Tyler Matzek,COL,,554431.0,False,resolved,2026-07-01T09:49:57
Tyler Moore,MIA,,489138.0,False,resolved,2026-07-01T09:49:57
Tyler Naquin,CWS,,571980.0,False,resolved,2026-07-01T09:49:57
Tyler Nevin,ATH,,663527.0,False,resolved,2026-07-01T09:49:57
Tyler Payne,CHC,,665066.0,False,resolved,2026-07-01T09:49:57
Tyler Pill,NYM,,543652.0,False,resolved,2026-07-01T09:49:57
Tyler Saladino,MIL,,573135.0,False,resolved,2026-07-01T09:49:57
Tyler Skaggs,LAA,,572140.0,False,resolved,2026-07-01T09:49:57
Tyler Smith,SEA,,642094.0,False,resolved,2026-07-01T09:49:57
Tyler Soderstrom,ATH,,691016.0,False,resolved,2026-07-01T09:49:57
Tyler Thornburg,MIL,,592804.0,False,resolved,2026-07-01T09:49:57
Tyler Wade,SD,,642180.0,False,resolved,2026-07-01T09:49:57
Tyler Wagner,AZ,,621281.0,False,resolved,2026-07-01T09:49:57
Tyler Webb,STL,,643778.0,False,resolved,2026-07-01T09:49:57
Tyler White,HOU,,643603.0,False,resolved,2026-07-01T09:49:57
Tyler Wilson,BAL,,592869.0,False,resolved,2026-07-01T09:49:57
Tyler Zuber,KC,,676604.0,False,resolved,2026-07-01T09:49:57
Tyrell Jenkins,ATL,,592433.0,False,resolved,2026-07-01T09:49:57
Tyson Ross,SD,,475115.0,False,resolved,2026-07-01T09:49:57
Tzu-Wei Lin,BOS,,624407.0,False,resolved,2026-07-01T09:49:57
Ubaldo Jiménez,BAL,,434622.0,False,resolved,2026-07-01T09:49:57
Vance Worley,MIA,,474699.0,False,resolved,2026-07-01T09:49:57
Victor Martinez,DET,,400121.0,False,resolved,2026-07-01T09:49:57
Victor Reyes,DET,,622682.0,False,resolved,2026-07-01T09:49:57
Vidal Bruján,NYM,,660644.0,False,resolved,2026-07-01T09:49:57
Vidal Nuño,TB,,573064.0,False,resolved,2026-07-01T09:49:57
Vimael Machín,BAL,,605353.0,False,resolved,2026-07-01T09:49:57
Vin Mazzaro,SF,,476570.0,False,resolved,2026-07-01T09:49:57
Vince Velasquez,PHI,,592826.0,False,resolved,2026-07-01T09:49:57
Vinny Capra,MIL,,681962.0,False,resolved,2026-07-01T09:49:57
Vladimir Gutierrez,CIN,,661269.0,False,resolved,2026-07-01T09:49:57
Wade LeBlanc,STL,,453281.0,False,resolved,2026-07-01T09:49:57
Wade Miley,CIN,,489119.0,False,resolved,2026-07-01T09:49:57
Walker Buehler,LAD,,621111.0,False,resolved,2026-07-01T09:49:57
Walker Lockett,NYM,,621141.0,False,resolved,2026-07-01T09:49:57
Wander Suero,WSH,,593833.0,False,resolved,2026-07-01T09:49:57
Wandy Peralta,CIN,,593974.0,False,resolved,2026-07-01T09:49:57
Wandy Rodriguez,TEX,,434643.0,False,resolved,2026-07-01T09:49:57
Warming Bernabel,COL,,682653.0,False,resolved,2026-07-01T09:49:57
Warwick Saupold,DET,,599683.0,False,resolved,2026-07-01T09:49:57
Webster Rivas,SD,,593590.0,False,resolved,2026-07-01T09:49:57
Wei-Yin Chen,MIA,,612672.0,False,resolved,2026-07-01T09:49:57
Welington Castillo,CWS,,456078.0,False,resolved,2026-07-01T09:49:57
Wenceel Pérez,DET,,672761.0,False,resolved,2026-07-01T09:49:57
Wes Parsons,COL,,641149.0,False,resolved,2026-07-01T09:49:57
Weston Wilson,BAL,,642215.0,False,resolved,2026-07-01T09:49:57
Whit Merrifield,ATL,,593160.0,False,resolved,2026-07-01T09:49:57
Wil Crowe,PIT,,640444.0,False,resolved,2026-07-01T09:49:57
Wil Myers,CIN,,571976.0,False,resolved,2026-07-01T09:49:57
Wil Nieves,SD,,408242.0,False,resolved,2026-07-01T09:49:57
Wilfredo Boscan,PIT,,517448.0,False,resolved,2026-07-01T09:49:57
Wilfredo Tovar,NYM,,541600.0,False,resolved,2026-07-01T09:49:57
Wilin Rosario,COL,,501647.0,False,resolved,2026-07-01T09:49:57
Wilkin Castillo,MIA,,446868.0,False,resolved,2026-07-01T09:49:57
Will Craig,PIT,,643269.0,False,resolved,2026-07-01T09:49:57
Will Harris,HOU,,501789.0,False,resolved,2026-07-01T09:49:57
Will Middlebrooks,TEX,,519025.0,False,resolved,2026-07-01T09:49:57
Will Robertson,CWS,,683770.0,False,resolved,2026-07-01T09:49:57
Will Venable,LAD,,461416.0,False,resolved,2026-07-01T09:49:57
Williams Pérez,ATL,,554234.0,False,resolved,2026-07-01T09:49:57
Willians Astudillo,MIA,,553902.0,False,resolved,2026-07-01T09:49:57
Willie Bloomquist,SEA,,217100.0,False,resolved,2026-07-01T09:49:57
Willie Calhoun,LAA,,641432.0,False,resolved,2026-07-01T09:49:57
Willie MacIver,ATH,,680862.0,False,resolved,2026-07-01T09:49:57
Willy García,CWS,,591994.0,False,resolved,2026-07-01T09:49:57
Wilmer Difo,AZ,,594694.0,False,resolved,2026-07-01T09:49:57
Wilmer Flores,SF,,527038.0,False,resolved,2026-07-01T09:49:57
Wilmer Font,NYM,,521655.0,False,resolved,2026-07-01T09:49:57
Wilson Ramos,DET,,467092.0,False,resolved,2026-07-01T09:49:57
Wily Peralta,DET,,503449.0,False,resolved,2026-07-01T09:49:57
"Winn, Cole",MIA,,640459.0,False,resolved,2026-07-01T09:49:57
Wyatt Mathisen,AZ,,621500.0,False,resolved,2026-07-01T09:49:57
Wynton Bernard,COL,,592144.0,False,resolved,2026-07-01T09:49:57
Xavier Scruggs,MIA,,489305.0,False,resolved,2026-07-01T09:49:57
Yacksel Ríos,PHI,,605441.0,False,resolved,2026-07-01T09:49:57
Yadiel Hernandez,WSH,,628450.0,False,resolved,2026-07-01T09:49:57
Yadiel Rivera,TEX,,592680.0,False,resolved,2026-07-01T09:49:57
Yadier Molina,STL,,425877.0,False,resolved,2026-07-01T09:49:57
Yairo Muñoz,PHI,,622168.0,False,resolved,2026-07-01T09:49:57
Yan Gomes,CHC,,543228.0,False,resolved,2026-07-01T09:49:57
Yandy Díaz,TB,,650490.0,False,resolved,2026-07-01T09:49:57
Yangervis Solarte,SF,,500208.0,False,resolved,2026-07-01T09:49:57
Yanquiel Fernández,COL,,692585.0,False,resolved,2026-07-01T09:49:57
Yasiel Puig,CIN,,624577.0,False,resolved,2026-07-01T09:49:57
Yasmani Grandal,PIT,,518735.0,False,resolved,2026-07-01T09:49:57
Yasmany Tomás,AZ,,630111.0,False,resolved,2026-07-01T09:49:57
Yefri Pérez,MIA,,570639.0,False,resolved,2026-07-01T09:49:57
Yefry Ramírez,LAD,,606162.0,False,resolved,2026-07-01T09:49:57
Yency Almonte,COL,,622075.0,False,resolved,2026-07-01T09:49:57
Yennsy Díaz,NYM,,660546.0,False,resolved,2026-07-01T09:49:57
Yermín Mercedes,SF,,606213.0,False,resolved,2026-07-01T09:49:57
Yimi García,LAD,,554340.0,False,resolved,2026-07-01T09:49:57
Yoenis Cespedes,NYM,,493316.0,False,resolved,2026-07-01T09:49:57
Yohan Flande,COL,,456071.0,False,resolved,2026-07-01T09:49:57
Yohander Méndez,TEX,,622795.0,False,resolved,2026-07-01T09:49:57
Yohendrick Piñango,TOR,,682818.0,False,resolved,2026-07-01T09:49:57
Yolmer Sánchez,BOS,,570560.0,False,resolved,2026-07-01T09:49:57
Yonathan Daza,COL,,602074.0,False,resolved,2026-07-01T09:49:57
Yonder Alonso,CWS,,475174.0,False,resolved,2026-07-01T09:49:57
Yonny Chirinos,TB,,630023.0,False,resolved,2026-07-01T09:49:57
Yonny Hernández,LAD,,660634.0,False,resolved,2026-07-01T09:49:57
Yordano Ventura,KC,,570649.0,False,resolved,2026-07-01T09:49:57
Yoshi Tsutsugo,PIT,,660294.0,False,resolved,2026-07-01T09:49:57
Yoshihisa Hirano,AZ,,673633.0,False,resolved,2026-07-01T09:49:57
Yovani Gallardo,TEX,,451596.0,False,resolved,2026-07-01T09:49:57
Yoán Moncada,LAA,,660162.0,False,resolved,2026-07-01T09:49:57
