player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Richard Urena,TOR,,620446.0,False,resolved,2026-07-28T09:08:12
Richie Martin Jr.,BAL,,621006.0,False,resolved,2026-07-28T09:08:12
Richie Shaffer,TB,,572128.0,False,resolved,2026-07-28T09:08:12
Rick Porcello,BOS,,519144.0,False,resolved,2026-07-28T09:08:12
Rickie Weeks Jr.,TB,,430001.0,False,resolved,2026-07-28T09:08:12
Ricky Nolasco,LAA,,445060.0,False,resolved,2026-07-28T09:08:12
Rico Garcia,COL,,670329.0,False,resolved,2026-07-28T09:08:12
Rico Noel,NYY,,592596.0,False,resolved,2026-07-28T09:08:12
Rikuu Nishida,CWS,,807747.0,False,resolved,2026-07-28T09:08:12
Riley Smith,AZ,,642092.0,False,resolved,2026-07-28T09:08:12
Rio Ruiz,BAL,,547004.0,False,resolved,2026-07-28T09:08:12
Rob Brantly,MIA,,542963.0,False,resolved,2026-07-28T09:08:12
Rob Scahill,MIL,,543746.0,False,resolved,2026-07-28T09:08:12
Rob Segedin,LAD,,574847.0,False,resolved,2026-07-28T09:08:12
Rob Whalen,ATL,,547007.0,False,resolved,2026-07-28T09:08:12
Rob Wooten,MIL,,543942.0,False,resolved,2026-07-28T09:08:12
Rob Zastryzny,CHC,,642239.0,False,resolved,2026-07-28T09:08:12
Robbie Erlin,SD,,572362.0,False,resolved,2026-07-28T09:08:12
Robbie Grossman,TEX,,543257.0,False,resolved,2026-07-28T09:08:12
Robbie Ray,TOR,,592662.0,False,resolved,2026-07-28T09:08:12
Robel García,HOU,,596825.0,False,resolved,2026-07-28T09:08:12
Robert Andino,MIA,,435180.0,False,resolved,2026-07-28T09:08:12
Robert Dugger,MIA,,667498.0,False,resolved,2026-07-28T09:08:12
Robert Gsellman,NYM,,607229.0,False,resolved,2026-07-28T09:08:12
Robert Hassell III,WSH,,690987.0,False,resolved,2026-07-28T09:08:12
Robert Stephenson,CIN,,596112.0,False,resolved,2026-07-28T09:08:12
Robert Stock,CHC,,476594.0,False,resolved,2026-07-28T09:08:12
Roberto Gómez,SF,,596816.0,False,resolved,2026-07-28T09:08:12
Roberto Hernandez,ATL,,433584.0,False,resolved,2026-07-28T09:08:12
Roberto Pérez,SF,,547379.0,False,resolved,2026-07-28T09:08:12
Robinson Canó,NYM,,429664.0,False,resolved,2026-07-28T09:08:12
Robinson Chirinos,BAL,,455139.0,False,resolved,2026-07-28T09:08:12
Rocky Gale,LAD,,502570.0,False,resolved,2026-07-28T09:08:12
Rodolfo Castro,PIT,,666801.0,False,resolved,2026-07-28T09:08:12
Rodolfo Durán,SD,,660710.0,False,resolved,2026-07-28T09:08:12
Roenis Elías,WSH,,606273.0,False,resolved,2026-07-28T09:08:12
Roman Quinn,TB,,596451.0,False,resolved,2026-07-28T09:08:12
Ronald Acuña Jr.,ATL,,660670.0,False,resolved,2026-07-28T09:08:12
Ronald Belisario,TB,,430613.0,False,resolved,2026-07-28T09:08:12
Ronald Bolaños,SD,,671790.0,False,resolved,2026-07-28T09:08:12
Ronald Guzmán,NYY,,608597.0,False,resolved,2026-07-28T09:08:12
Ronald Torreyes,PHI,,591720.0,False,resolved,2026-07-28T09:08:12
Ronnie Dawson,CIN,,669008.0,False,resolved,2026-07-28T09:08:12
Ronny Rodríguez,DET,,500135.0,False,resolved,2026-07-28T09:08:12
Ronny Simon,MIA,,682927.0,False,resolved,2026-07-28T09:08:12
Rony García,DET,,665621.0,False,resolved,2026-07-28T09:08:12
Rookie Davis,PIT,,606959.0,False,resolved,2026-07-28T09:08:12
Rosell Herrera,MIA,,594011.0,False,resolved,2026-07-28T09:08:12
Ross Detwiler,MIA,,446321.0,False,resolved,2026-07-28T09:08:12
Ross Stripling,TOR,,548389.0,False,resolved,2026-07-28T09:08:12
Rougned Odor,SD,,596059.0,False,resolved,2026-07-28T09:08:12
Rubby De La Rosa,AZ,,523989.0,False,resolved,2026-07-28T09:08:12
Rubén Tejada,NYM,,514913.0,False,resolved,2026-07-28T09:08:12
Rusney Castillo,BOS,,628329.0,False,resolved,2026-07-28T09:08:12
Russell Martin,LAD,,431145.0,False,resolved,2026-07-28T09:08:12
Ryan Aguilar,LAA,,666922.0,False,resolved,2026-07-28T09:08:12
Ryan Braun,MIL,,460075.0,False,resolved,2026-07-28T09:08:12
Ryan Brett,TB,,592166.0,False,resolved,2026-07-28T09:08:12
Ryan Carpenter,DET,,543001.0,False,resolved,2026-07-28T09:08:12
Ryan Castellani,COL,,624418.0,False,resolved,2026-07-28T09:08:12
Ryan Cordell,NYM,,641477.0,False,resolved,2026-07-28T09:08:12
Ryan Court,SEA,,606956.0,False,resolved,2026-07-28T09:08:12
Ryan Dorow,TEX,,676900.0,False,resolved,2026-07-28T09:08:12
Ryan Fitzgerald,MIN,,680837.0,False,resolved,2026-07-28T09:08:12
Ryan Flaherty,CLE,,475247.0,False,resolved,2026-07-28T09:08:12
Ryan Goins,CWS,,572365.0,False,resolved,2026-07-28T09:08:12
Ryan Hanigan,COL,,452672.0,False,resolved,2026-07-28T09:08:12
Ryan Helsley,STL,,664854.0,False,resolved,2026-07-28T09:08:12
Ryan Hendrix,CIN,,641682.0,False,resolved,2026-07-28T09:08:12
Ryan Howard,PHI,,429667.0,False,resolved,2026-07-28T09:08:12
Ryan Jackson,LAA,,474249.0,False,resolved,2026-07-28T09:08:12
Ryan Kalish,CHC,,501888.0,False,resolved,2026-07-28T09:08:12
Ryan LaMarre,NYY,,534606.0,False,resolved,2026-07-28T09:08:12
Ryan Lavarnway,CLE,,543432.0,False,resolved,2026-07-28T09:08:12
Ryan Lollis,SF,,489067.0,False,resolved,2026-07-28T09:08:12
Ryan Madson,ATH,,425492.0,False,resolved,2026-07-28T09:08:12
Ryan McBroom,KC,,643436.0,False,resolved,2026-07-28T09:08:12
Ryan McKenna,SF,,663630.0,False,resolved,2026-07-28T09:08:12
Ryan Noda,CWS,,676116.0,False,resolved,2026-07-28T09:08:12
Ryan O'Rourke,MIN,,594951.0,False,resolved,2026-07-28T09:08:12
Ryan Raburn,WSH,,430605.0,False,resolved,2026-07-28T09:08:12
Ryan Rua,TEX,,607387.0,False,resolved,2026-07-28T09:08:12
Ryan Schimpf,LAA,,572114.0,False,resolved,2026-07-28T09:08:12
Ryan Strausborger,TEX,,595005.0,False,resolved,2026-07-28T09:08:12
Ryan Tepera,TOR,,572193.0,False,resolved,2026-07-28T09:08:12
Ryan Vogelsong,PIT,,285064.0,False,resolved,2026-07-28T09:08:12
Ryan Waldschmidt,AZ,,814439.0,False,resolved,2026-07-28T09:08:12
Ryan Weathers,SD,,677960.0,False,resolved,2026-07-28T09:08:12
Ryan Weber,TB,,543901.0,False,resolved,2026-07-28T09:08:12
Ryan Yarbrough,TB,,642232.0,False,resolved,2026-07-28T09:08:12
Ryan Zimmerman,WSH,,475582.0,False,resolved,2026-07-28T09:08:12
Ryder Jones,SF,,624507.0,False,resolved,2026-07-28T09:08:12
Rylan Bannon,HOU,,676625.0,False,resolved,2026-07-28T09:08:12
Rymer Liriano,CWS,,542642.0,False,resolved,2026-07-28T09:08:12
Ryne Harper,WSH,,607560.0,False,resolved,2026-07-28T09:08:12
Ryne Nelson,AZ,,669194.0,False,resolved,2026-07-28T09:08:12
Ryon Healy,MIL,,592387.0,False,resolved,2026-07-28T09:08:12
Sal Romano,CIN,,607219.0,False,resolved,2026-07-28T09:08:12
Sam Antonacci,CWS,,803011.0,False,resolved,2026-07-28T09:08:12
Sam Clay,WSH,,621348.0,False,resolved,2026-07-28T09:08:12
Sam Coonrod,PHI,,656322.0,False,resolved,2026-07-28T09:08:12
Sam Freeman,ATL,,518693.0,False,resolved,2026-07-28T09:08:12
Sam Fuld,ATH,,453539.0,False,resolved,2026-07-28T09:08:12
Sam Gaviglio,TOR,,543208.0,False,resolved,2026-07-28T09:08:12
Sam Haggerty,TEX,,664059.0,False,resolved,2026-07-28T09:08:12
Sam Hentges,CLE,,656529.0,False,resolved,2026-07-28T09:08:12
Sam Hilliard,COL,,656541.0,False,resolved,2026-07-28T09:08:12
Sam Howard,COL,,607572.0,False,resolved,2026-07-28T09:08:12
Sam LeCure,CIN,,459967.0,False,resolved,2026-07-28T09:08:12
Sam Long,SF,,669674.0,False,resolved,2026-07-28T09:08:12
Sam Selman,SF,,572125.0,False,resolved,2026-07-28T09:08:12
Sam Travis,BOS,,607752.0,False,resolved,2026-07-28T09:08:12
Sammy Solís,WSH,,519301.0,False,resolved,2026-07-28T09:08:12
Sandro Fabian,TEX,,660758.0,False,resolved,2026-07-28T09:08:12
Sandy León,ATL,,506702.0,False,resolved,2026-07-28T09:08:12
Scooter Gennett,SF,,571697.0,False,resolved,2026-07-28T09:08:12
Scott Alexander,LAD,,518397.0,False,resolved,2026-07-28T09:08:12
Scott Baker,LAD,,435044.0,False,resolved,2026-07-28T09:08:12
Scott Copeland,TOR,,571577.0,False,resolved,2026-07-28T09:08:12
Scott Effross,CHC,,664123.0,False,resolved,2026-07-28T09:08:12
Scott Feldman,CIN,,444857.0,False,resolved,2026-07-28T09:08:12
Scott Heineman,CIN,,595981.0,False,resolved,2026-07-28T09:08:12
Scott Hurst,STL,,656568.0,False,resolved,2026-07-28T09:08:12
Scott Kazmir,SF,,431148.0,False,resolved,2026-07-28T09:08:12
Scott McGough,AZ,,543518.0,False,resolved,2026-07-28T09:08:12
Scott Oberg,COL,,623184.0,False,resolved,2026-07-28T09:08:12
Scott Schebler,LAA,,594988.0,False,resolved,2026-07-28T09:08:12
Scott Van Slyke,LAD,,475100.0,False,resolved,2026-07-28T09:08:12
Sean Bouchard,COL,,656248.0,False,resolved,2026-07-28T09:08:12
Sean Doolittle,WSH,,448281.0,False,resolved,2026-07-28T09:08:12
Sean Gilmartin,NYM,,543219.0,False,resolved,2026-07-28T09:08:12
Sean Kazmar Jr.,ATL,,453527.0,False,resolved,2026-07-28T09:08:12
Sean Manaea,ATH,,640455.0,False,resolved,2026-07-28T09:08:12
Sean Newcomb,ATL,,656794.0,False,resolved,2026-07-28T09:08:12
Sean Nolin,WSH,,543594.0,False,resolved,2026-07-28T09:08:12
Sean O'Sullivan,PHI,,457711.0,False,resolved,2026-07-28T09:08:12
Sean Poppen,PIT,,664092.0,False,resolved,2026-07-28T09:08:12
Sean Reid-Foley,NYM,,656887.0,False,resolved,2026-07-28T09:08:12
Sean Rodríguez,MIA,,446481.0,False,resolved,2026-07-28T09:08:12
Sebastián Rivero,LAA,,665861.0,False,resolved,2026-07-28T09:08:12
Seby Zavala,SEA,,664874.0,False,resolved,2026-07-28T09:08:12
Seranthony Domínguez,PHI,,622554.0,False,resolved,2026-07-28T09:08:12
Sergio Alcántara,SF,,642727.0,False,resolved,2026-07-28T09:08:12
Sergio Romo,TB,,489265.0,False,resolved,2026-07-28T09:08:12
Seth Beer,AZ,,666179.0,False,resolved,2026-07-28T09:08:12
Seth Brown,ATH,,664913.0,False,resolved,2026-07-28T09:08:12
Seth Elledge,STL,,676220.0,False,resolved,2026-07-28T09:08:12
Seth Frankoff,AZ,,571676.0,False,resolved,2026-07-28T09:08:12
Seth Lugo,NYM,,607625.0,False,resolved,2026-07-28T09:08:12
Seth Maness,STL,,595307.0,False,resolved,2026-07-28T09:08:12
Seth Mejias-Brean,SD,,623180.0,False,resolved,2026-07-28T09:08:12
Seth Smith,BAL,,452234.0,False,resolved,2026-07-28T09:08:12
Seunghwan Oh,STL,,493200.0,False,resolved,2026-07-28T09:08:12
Severino González,PHI,,605894.0,False,resolved,2026-07-28T09:08:12
Shane Bieber,CLE,,669456.0,False,resolved,2026-07-28T09:08:12
Shane Carle,ATL,,641438.0,False,resolved,2026-07-28T09:08:12
Shane Greene,DET,,572888.0,False,resolved,2026-07-28T09:08:12
Shane Peterson,TB,,451089.0,False,resolved,2026-07-28T09:08:12
Shane Robinson,NYY,,453203.0,False,resolved,2026-07-28T09:08:12
Shane Victorino,BOS,,425664.0,False,resolved,2026-07-28T09:08:12
Shaun Anderson,SF,,641312.0,False,resolved,2026-07-28T09:08:12
Shawn Kelley,WSH,,518875.0,False,resolved,2026-07-28T09:08:12
Shawn Morimando,MIA,,596049.0,False,resolved,2026-07-28T09:08:12
Shawn O'Malley,SEA,,502523.0,False,resolved,2026-07-28T09:08:12
Shawn Tolleson,TEX,,474521.0,False,resolved,2026-07-28T09:08:12
Shea Langeliers,ATH,,669127.0,False,resolved,2026-07-28T09:08:12
Shed Long Jr.,SEA,,643418.0,False,resolved,2026-07-28T09:08:12
Shelby Miller,LAD,,571946.0,False,resolved,2026-07-28T09:08:12
Sheldon Neuse,ATH,,641914.0,False,resolved,2026-07-28T09:08:12
Sherman Johnson,LAA,,582473.0,False,resolved,2026-07-28T09:08:12
Sherten Apostel,TEX,,665947.0,False,resolved,2026-07-28T09:08:12
Shin-Soo Choo,TEX,,425783.0,False,resolved,2026-07-28T09:08:12
Shogo Akiyama,CIN,,673451.0,False,resolved,2026-07-28T09:08:12
Silvino Bracho,AZ,,611093.0,False,resolved,2026-07-28T09:08:12
Skip Schumaker,CIN,,435401.0,False,resolved,2026-07-28T09:08:12
Skye Bolt,ATH,,621450.0,False,resolved,2026-07-28T09:08:12
Slade Heathcott,NYY,,571761.0,False,resolved,2026-07-28T09:08:12
Sonny Gray,CIN,,543243.0,False,resolved,2026-07-28T09:08:12
Spencer Howard,PHI,,675921.0,False,resolved,2026-07-28T09:08:12
Spencer Kieboom,WSH,,571851.0,False,resolved,2026-07-28T09:08:12
Spencer Patton,CHC,,607359.0,False,resolved,2026-07-28T09:08:12
Spencer Turnbull,DET,,605513.0,False,resolved,2026-07-28T09:08:12
Starlin Castro,WSH,,516770.0,False,resolved,2026-07-28T09:08:12
Steele Walker,TEX,,667727.0,False,resolved,2026-07-28T09:08:12
Stefen Romero,SEA,,552662.0,False,resolved,2026-07-28T09:08:12
Stephen Cardullo,COL,,506924.0,False,resolved,2026-07-28T09:08:12
Stephen Drew,WSH,,452220.0,False,resolved,2026-07-28T09:08:12
Stephen Nogosek,NYM,,668665.0,False,resolved,2026-07-28T09:08:12
Stephen Piscotty,ATH,,572039.0,False,resolved,2026-07-28T09:08:12
Stephen Strasburg,WSH,,544931.0,False,resolved,2026-07-28T09:08:12
Stephen Vogt,ATH,,519390.0,False,resolved,2026-07-28T09:08:12
Steve Cishek,CHC,,518553.0,False,resolved,2026-07-28T09:08:12
Steve Clevenger,SEA,,502182.0,False,resolved,2026-07-28T09:08:12
Steve Lombardozzi Jr.,MIA,,543459.0,False,resolved,2026-07-28T09:08:12
Steve Pearce,BOS,,456665.0,False,resolved,2026-07-28T09:08:12
Steve Selsky,BOS,,592731.0,False,resolved,2026-07-28T09:08:12
Steve Tolleson,TOR,,476270.0,False,resolved,2026-07-28T09:08:12
Steven Baron,PIT,,571467.0,False,resolved,2026-07-28T09:08:12
Steven Brault,PIT,,643230.0,False,resolved,2026-07-28T09:08:12
Steven Duggar,SF,,621453.0,False,resolved,2026-07-28T09:08:12
Steven Matz,TOR,,571927.0,False,resolved,2026-07-28T09:08:12
Steven Moya,DET,,570615.0,False,resolved,2026-07-28T09:08:12
Steven Okert,MIA,,595345.0,False,resolved,2026-07-28T09:08:12
Steven Souza Jr.,SEA,,519306.0,False,resolved,2026-07-28T09:08:12
Steven Wright,BOS,,453214.0,False,resolved,2026-07-28T09:08:12
Stevie Wilkerson,BAL,,592859.0,False,resolved,2026-07-28T09:08:12
Stone Garrett,WSH,,656448.0,False,resolved,2026-07-28T09:08:12
Stuart Turner,CIN,,642156.0,False,resolved,2026-07-28T09:08:12
Sugar Ray Marimon,ATL,,516970.0,False,resolved,2026-07-28T09:08:12
Símon Muzziotti,PHI,,665922.0,False,resolved,2026-07-28T09:08:12
Sócrates Brito,TOR,,593647.0,False,resolved,2026-07-28T09:08:12
T.J. McFarland,AZ,,519008.0,False,resolved,2026-07-28T09:08:12
T.J. Rivera,NYM,,608061.0,False,resolved,2026-07-28T09:08:12
T.J. Zeuch,TOR,,643615.0,False,resolved,2026-07-28T09:08:12
TJ Hopkins,CIN,,686759.0,False,resolved,2026-07-28T09:08:12
Taijuan Walker,NYM,,592836.0,False,resolved,2026-07-28T09:08:12
Tanner Anderson,PIT,,664196.0,False,resolved,2026-07-28T09:08:12
Tanner Murray,CWS,,695020.0,False,resolved,2026-07-28T09:08:12
Tanner Rainey,WSH,,663432.0,False,resolved,2026-07-28T09:08:12
Tanner Roark,CIN,,543699.0,False,resolved,2026-07-28T09:08:12
Taylor Clarke,AZ,,664199.0,False,resolved,2026-07-28T09:08:12
Taylor Davis,PIT,,543089.0,False,resolved,2026-07-28T09:08:12
Taylor Featherston,TB,,605227.0,False,resolved,2026-07-28T09:08:12
Taylor Gushue,CHC,,656494.0,False,resolved,2026-07-28T09:08:12
Taylor Jones,HOU,,622100.0,False,resolved,2026-07-28T09:08:12
Taylor Jordan,WSH,,518863.0,False,resolved,2026-07-28T09:08:12
Taylor Jungmann,MIL,,543380.0,False,resolved,2026-07-28T09:08:12
Taylor Kohlwey,SD,,670128.0,False,resolved,2026-07-28T09:08:12
Taylor Motter,STL,,600301.0,False,resolved,2026-07-28T09:08:12
Taylor Teagarden,CHC,,460003.0,False,resolved,2026-07-28T09:08:12
Taylor Widener,AZ,,642203.0,False,resolved,2026-07-28T09:08:12
Taylor Williams,MIL,,592865.0,False,resolved,2026-07-28T09:08:12
Teoscar Hernández,LAD,,606192.0,False,resolved,2026-07-28T09:08:12
Terrance Gore,NYM,,605253.0,False,resolved,2026-07-28T09:08:12
Terrin Vavra,BAL,,679631.0,False,resolved,2026-07-28T09:08:12
Thairo Estrada,COL,,642731.0,False,resolved,2026-07-28T09:08:12
Thomas Eshelman,BAL,,664045.0,False,resolved,2026-07-28T09:08:12
Thomas Szapucki,NYM,,663378.0,False,resolved,2026-07-28T09:08:12
Tim Adleman,CIN,,534947.0,False,resolved,2026-07-28T09:08:12
Tim Anderson,LAA,,641313.0,False,resolved,2026-07-28T09:08:12
Tim Beckham,MIN,,542921.0,False,resolved,2026-07-28T09:08:12
Tim Cooney,STL,,608641.0,False,resolved,2026-07-28T09:08:12
Tim Elko,CWS,,671284.0,False,resolved,2026-07-28T09:08:12
Tim Federowicz,TEX,,543148.0,False,resolved,2026-07-28T09:08:12
Tim Hill,SD,,657612.0,False,resolved,2026-07-28T09:08:12
Tim Hudson,SF,,218596.0,False,resolved,2026-07-28T09:08:12
Tim Lincecum,SF,,453311.0,False,resolved,2026-07-28T09:08:12
Tim Locastro,NYM,,641796.0,False,resolved,2026-07-28T09:08:12
Tim Lopes,MIL,,621005.0,False,resolved,2026-07-28T09:08:12
Tim Melville,COL,,543532.0,False,resolved,2026-07-28T09:08:12
Tim Peterson,NYM,,623402.0,False,resolved,2026-07-28T09:08:12
Tim Tawa,AZ,,694374.0,False,resolved,2026-07-28T09:08:12
Todd Cunningham,LAA,,592239.0,False,resolved,2026-07-28T09:08:12
Todd Frazier,PIT,,453943.0,False,resolved,2026-07-28T09:08:12
Tom Koehler,MIA,,543408.0,False,resolved,2026-07-28T09:08:12
Tom Murphy,SF,,608596.0,False,resolved,2026-07-28T09:08:12
Tom Wilhelmsen,AZ,,452666.0,False,resolved,2026-07-28T09:08:12
Tommy Field,TEX,,474494.0,False,resolved,2026-07-28T09:08:12
Tommy Hunter,NYM,,488984.0,False,resolved,2026-07-28T09:08:12
Tommy Joseph,PHI,,571830.0,False,resolved,2026-07-28T09:08:12
Tommy La Stella,SEA,,600303.0,False,resolved,2026-07-28T09:08:12
Tommy Milone,SEA,,543548.0,False,resolved,2026-07-28T09:08:12
Tommy Nance,CHC,,667297.0,False,resolved,2026-07-28T09:08:12
Tommy Troy,AZ,,694371.0,False,resolved,2026-07-28T09:08:12
Tommy White,ATH,,695720.0,False,resolved,2026-07-28T09:08:12
Tomás Nido,DET,,621512.0,False,resolved,2026-07-28T09:08:12
Tomás Telis,MIA,,542513.0,False,resolved,2026-07-28T09:08:12
Tony Cingrani,CIN,,571561.0,False,resolved,2026-07-28T09:08:12
Tony Cruz,CIN,,488810.0,False,resolved,2026-07-28T09:08:12
Tony Kemp,BAL,,643393.0,False,resolved,2026-07-28T09:08:12
Tony Renda,CIN,,573113.0,False,resolved,2026-07-28T09:08:12
Tony Sanchez,ATL,,506997.0,False,resolved,2026-07-28T09:08:12
Tony Sipp,HOU,,448609.0,False,resolved,2026-07-28T09:08:12
Tony Watson,LAA,,453265.0,False,resolved,2026-07-28T09:08:12
Tony Wolters,LAD,,547172.0,False,resolved,2026-07-28T09:08:12
Torii Hunter,MIN,,116338.0,False,resolved,2026-07-28T09:08:12
Touki Toussaint,ATL,,657053.0,False,resolved,2026-07-28T09:08:12
Travis Blankenhorn,WSH,,663905.0,False,resolved,2026-07-28T09:08:12
Travis Demeritte,ATL,,641513.0,False,resolved,2026-07-28T09:08:12
Travis Ishikawa,PIT,,448170.0,False,resolved,2026-07-28T09:08:12
Travis Jankowski,TB,,608671.0,False,resolved,2026-07-28T09:08:12
Travis Shaw,BOS,,543768.0,False,resolved,2026-07-28T09:08:12
Travis Snider,BAL,,501983.0,False,resolved,2026-07-28T09:08:12
Travis Swaggerty,PIT,,680552.0,False,resolved,2026-07-28T09:08:12
Travis Taijeron,NYM,,607369.0,False,resolved,2026-07-28T09:08:12
Travis Tartamella,STL,,502023.0,False,resolved,2026-07-28T09:08:12
Travis Wood,SD,,475243.0,False,resolved,2026-07-28T09:08:12
Trayce Thompson,CWS,,572204.0,False,resolved,2026-07-28T09:08:12
Trent Giambrone,CHC,,623508.0,False,resolved,2026-07-28T09:08:12
Trent Thornton,TOR,,663423.0,False,resolved,2026-07-28T09:08:12
Trenton Brooks,SD,,670092.0,False,resolved,2026-07-28T09:08:12
Tres Barrera,STL,,668663.0,False,resolved,2026-07-28T09:08:12
Trevor Bauer,LAD,,545333.0,False,resolved,2026-07-28T09:08:12
Trevor Brown,SF,,623143.0,False,resolved,2026-07-28T09:08:12
Trevor Cahill,PIT,,502239.0,False,resolved,2026-07-28T09:08:12
Trevor Gott,SF,,641627.0,False,resolved,2026-07-28T09:08:12
Trevor May,MIN,,543507.0,False,resolved,2026-07-28T09:08:12
Trevor Plouffe,PHI,,461858.0,False,resolved,2026-07-28T09:08:12
Trevor Richards,MIL,,670950.0,False,resolved,2026-07-28T09:08:12
Trevor Rosenthal,STL,,572096.0,False,resolved,2026-07-28T09:08:12
Trevor Williams,CHC,,592866.0,False,resolved,2026-07-28T09:08:12
Trey Amburgey,NYY,,664011.0,False,resolved,2026-07-28T09:08:12
Trey Cabbage,HOU,,663550.0,False,resolved,2026-07-28T09:08:12
Tristan Peters,CWS,,671976.0,False,resolved,2026-07-28T09:08:12
Tristin English,AZ,,663536.0,False,resolved,2026-07-28T09:08:12
Triston McKenzie,CLE,,663474.0,False,resolved,2026-07-28T09:08:12
Troy Scribner,AZ,,644428.0,False,resolved,2026-07-28T09:08:12
Troy Stokes Jr.,PIT,,657011.0,False,resolved,2026-07-28T09:08:12
Troy Tulowitzki,NYY,,453064.0,False,resolved,2026-07-28T09:08:12
Tsuyoshi Wada,CHC,,493159.0,False,resolved,2026-07-28T09:08:12
Tucker Barnhart,TEX,,571466.0,False,resolved,2026-07-28T09:08:12
Tucker Davidson,ATL,,656353.0,False,resolved,2026-07-28T09:08:12
Tucupita Marcano,PIT,,672779.0,False,resolved,2026-07-28T09:08:12
Tuffy Gosewisch,SEA,,488912.0,False,resolved,2026-07-28T09:08:12
Ty Blach,SF,,621389.0,False,resolved,2026-07-28T09:08:12
Ty Kelly,NYM,,571841.0,False,resolved,2026-07-28T09:08:12
Tyler Alexander,CWS,,641302.0,False,resolved,2026-07-28T09:08:12
Tyler Anderson,LAD,,542881.0,False,resolved,2026-07-28T09:08:12
Tyler Austin,SF,,592122.0,False,resolved,2026-07-28T09:08:12
Tyler Bashlor,NYM,,641341.0,False,resolved,2026-07-28T09:08:12
Tyler Beede,SF,,595881.0,False,resolved,2026-07-28T09:08:12
Tyler Chatwood,SF,,543022.0,False,resolved,2026-07-28T09:08:12
Tyler Clippard,NYM,,461325.0,False,resolved,2026-07-28T09:08:12
Tyler Cloyd,MIA,,543031.0,False,resolved,2026-07-28T09:08:12
Tyler Collins,DET,,607385.0,False,resolved,2026-07-28T09:08:12
Tyler Cravy,MIL,,572788.0,False,resolved,2026-07-28T09:08:12
Tyler Cropley,KC,,680418.0,False,resolved,2026-07-28T09:08:12
Tyler Duffey,MIN,,608648.0,False,resolved,2026-07-28T09:08:12
Tyler Fitzgerald,SF,,666149.0,False,resolved,2026-07-28T09:08:12
Tyler Flowers,ATL,,452095.0,False,resolved,2026-07-28T09:08:12
Tyler Gentry,KC,,694355.0,False,resolved,2026-07-28T09:08:12
Tyler Gilbert,AZ,,656457.0,False,resolved,2026-07-28T09:08:12
Tyler Glasnow,TB,,607192.0,False,resolved,2026-07-28T09:08:12
Tyler Goeddel,PHI,,595963.0,False,resolved,2026-07-28T09:08:12
Tyler Heineman,TOR,,623168.0,False,resolved,2026-07-28T09:08:12
Tyler Holt,CIN,,534627.0,False,resolved,2026-07-28T09:08:12
Tyler Kinley,MIA,,641755.0,False,resolved,2026-07-28T09:08:12
Tyler Ladendorf,CHC,,502285.0,False,resolved,2026-07-28T09:08:12
Tyler Locklear,AZ,,682988.0,False,resolved,2026-07-28T09:08:12
Tyler Lyons,PIT,,544928.0,False,resolved,2026-07-28T09:08:12
Tyler Mahle,CIN,,641816.0,False,resolved,2026-07-28T09:08:12
Tyler Matzek,COL,,554431.0,False,resolved,2026-07-28T09:08:12
Tyler Moore,MIA,,489138.0,False,resolved,2026-07-28T09:08:12
Tyler Naquin,CWS,,571980.0,False,resolved,2026-07-28T09:08:12
Tyler Nevin,ATH,,663527.0,False,resolved,2026-07-28T09:08:12
