mlbam_id,name,year,team_name,bat_side_formatted,miss_distance,flawed_percent,perfect_percent,tied_up_percent,avg_x_tied_up,centered_percent,flailed_percent,avg_x_flail,early_percent,avg_y_early,on_time_percent,late_percent,avg_y_late,n_swings,whiff_rate,competitive_percent,over_percent,avg_z_over,lined_up_percent,under_percent,avg_z_under,type
683742,"Franco, Jose",2026,Reds,R,3.830482986,0.0676691729323308,0.2330827067669172,0.0601503759398496,-7.203061994115664,0.6691729323308271,0.2706766917293233,8.02551991493338,0.2406015037593984,12.08993001441162,0.6616541353383458,0.0977443609022556,-8.848301043386444,133,0.2030075187969924,0.9473684210526316,0.0827067669172932,-5.239410426066383,0.6691729323308271,0.2481203007518796,2.61120086066381,pitcher
572143,"Smith, Burch",2026,Tigers,R,2.92882309,0.0610687022900763,0.2213740458015267,0.0381679389312977,-5.983269162840878,0.7022900763358778,0.2595419847328244,8.185137146292009,0.1450381679389313,12.712089566800934,0.6870229007633588,0.1679389312977099,-10.430089735734722,131,0.2290076335877862,0.9236641221374046,0.1450381679389313,-3.07212089296348,0.6106870229007634,0.2442748091603053,2.96565552503597,pitcher
669920,"Alexander, Jason",2026,Astros,R,2.771335154,0.0687022900763358,0.1908396946564885,0.0458015267175572,-5.903730548227559,0.6564885496183206,0.2977099236641221,9.279755455052364,0.3435114503816794,12.879332688287093,0.5343511450381679,0.1221374045801526,-12.2336512780122,131,0.1984732824427481,0.9083969465648856,0.1297709923664122,-2.897821573313806,0.6717557251908397,0.1984732824427481,2.7197170948151874,pitcher
663767,"Shugart, Chase",2026,Phillies,R,1.391758134,0.0534351145038167,0.2519083969465648,0.1603053435114503,-6.543885778271493,0.648854961832061,0.1908396946564885,7.146574656589122,0.1221374045801526,12.479452944820212,0.6946564885496184,0.183206106870229,-10.214432518829332,131,0.2213740458015267,0.9465648854961832,0.0763358778625954,-2.959587611247222,0.6641221374045801,0.2595419847328244,2.8886614538262347,pitcher
701719,"Samaniego, Tyler",2026,Red Sox,L,2.430412991,0.0542635658914728,0.3100775193798449,0.1007751937984496,-6.498345748282521,0.7054263565891473,0.1937984496124031,10.033484171141266,0.1162790697674418,13.643496557084582,0.6589147286821705,0.2248062015503876,-11.96157989963645,129,0.2325581395348837,0.875968992248062,0.0697674418604651,-2.9300155502761536,0.7286821705426356,0.2015503875968992,3.38472740841377,pitcher
664076,"Cleavinger, Garrett",2026,Rays,L,2.640455575,0.0546875,0.1875,0.1171875,-6.216588206255935,0.6875,0.1953125,9.23475337018946,0.2734375,11.6315017886579,0.578125,0.1484375,-10.372392513484652,128,0.2734375,0.8515625,0.1484375,-3.4278363296015,0.640625,0.2109375,3.258206937205815,pitcher
661563,"Gil, Luis",2026,Yankees,R,2.905301006,0.0317460317460317,0.3968253968253968,0.0396825396825396,-4.83399992443112,0.7777777777777778,0.1825396825396825,8.058327783383595,0.1587301587301587,10.808359628252823,0.7380952380952381,0.1031746031746031,-9.613134385244198,126,0.1825396825396825,0.9523809523809524,0.0555555555555555,-2.88623206910917,0.7380952380952381,0.2063492063492063,2.941263086831949,pitcher
607481,"Bummer, Aaron",2026,Braves,L,4.227424841,0.0714285714285714,0.2698412698412698,0.0714285714285714,-7.718120980677011,0.6666666666666666,0.2619047619047619,10.41656497288032,0.2222222222222222,13.499314484606248,0.6190476190476191,0.1587301587301587,-9.79588735229996,126,0.238095238095238,0.8809523809523809,0.1031746031746031,-3.8855525691873023,0.7301587301587301,0.1666666666666666,2.846929385315138,pitcher
552640,"Kittredge, Andrew",2026,Orioles,R,2.902533866,0.0634920634920634,0.2142857142857142,0.0793650793650793,-6.402874301775737,0.6428571428571429,0.2777777777777778,7.735752950302347,0.1746031746031746,11.077940272581875,0.7301587301587301,0.0952380952380952,-9.515760021729909,126,0.238095238095238,0.8968253968253969,0.1825396825396825,-4.154674370988582,0.6746031746031746,0.1428571428571428,2.876543360450188,pitcher
608650,"Enns, Dietrich",2026,Orioles,L,1.627649233,0.064,0.264,0.064,-5.951180703916554,0.784,0.152,6.677785039590259,0.08,13.33531472512676,0.696,0.224,-10.693628080519224,125,0.24,0.928,0.072,-3.690943321021608,0.592,0.336,2.994119248834205,pitcher
701519,"Adams, Travis",2026,Twins,R,3.240571919,0.096,0.224,0.024,-7.02839934395498,0.64,0.336,8.47363357455501,0.288,11.606892508081463,0.648,0.064,-9.933920240318532,125,0.28,0.936,0.112,-3.7197202230892175,0.624,0.264,2.7614691144775256,pitcher
691951,"Aldegheri, Sam",2026,Angels,L,4.183978368,0.032,0.232,0.136,-6.208902949015409,0.6,0.264,10.704144482723938,0.296,14.362248524071536,0.608,0.096,-10.081537179088707,125,0.232,0.896,0.088,-2.879842105244526,0.696,0.216,2.7487391783342363,pitcher
676254,"Walker, Ryan",2026,Giants,R,3.885733166,0.0725806451612903,0.1774193548387097,0.0887096774193548,-6.148661419813939,0.5967741935483871,0.314516129032258,10.392491235436337,0.1612903225806451,13.698596762083076,0.5725806451612904,0.2661290322580645,-11.58191949292985,124,0.1693548387096774,0.8387096774193549,0.032258064516129,-2.2500915802709542,0.7580645161290323,0.2096774193548387,3.1082323417000066,pitcher
663423,"Thornton, Trent",2026,Cubs,R,2.568364871,0.0483870967741935,0.282258064516129,0.0564516129032258,-6.602929362768593,0.6935483870967742,0.25,9.388325721221994,0.1048387096774193,13.212684413115484,0.7338709677419355,0.1612903225806451,-11.060738723945304,124,0.2258064516129032,0.9193548387096774,0.1048387096774193,-3.1909384276456847,0.6935483870967742,0.2016129032258064,3.112221999297126,pitcher
677961,"Wilcox, Cole",2026,Mariners,R,4.072985118,0.1300813008130081,0.1463414634146341,0.1219512195121951,-6.750163016018719,0.5447154471544715,0.3333333333333333,8.989382485354229,0.2601626016260163,12.611313660027726,0.6016260162601627,0.1382113821138211,-10.777574973906995,123,0.3170731707317073,0.934959349593496,0.2113821138211382,-3.738285644231863,0.6422764227642277,0.1463414634146341,3.1119596720365954,pitcher
641401,"Brogdon, Connor",2026,Guardians,R,2.514307889,0.065040650406504,0.2439024390243902,0.048780487804878,-5.161719093577641,0.7073170731707317,0.2439024390243902,8.032806894399434,0.1951219512195122,12.856806803329292,0.6585365853658537,0.1463414634146341,-9.783010011891282,123,0.2845528455284553,0.8861788617886179,0.056910569105691,-3.5330268756232512,0.5121951219512195,0.4308943089430894,3.0345029331304496,pitcher
445276,"Jansen, Kenley",2026,Tigers,R,1.37174055,0.032520325203252,0.1382113821138211,0.1382113821138211,-4.951643201162134,0.7073170731707317,0.1544715447154471,7.738689884841816,0.073170731707317,11.969696152204268,0.8211382113821138,0.1056910569105691,-10.76375893413921,123,0.3089430894308943,0.902439024390244,0.048780487804878,-2.859049554000713,0.5040650406504065,0.4471544715447154,3.165679985916347,pitcher
687562,"Bennett, Jake",2026,Red Sox,L,2.345231915,0.0327868852459016,0.2295081967213114,0.0737704918032786,-6.052911128647271,0.6475409836065574,0.2786885245901639,8.443902652137393,0.2049180327868852,12.618085420154138,0.6885245901639344,0.1065573770491803,-11.35981329661228,122,0.2049180327868852,0.9426229508196722,0.1065573770491803,-2.447358879223488,0.6639344262295082,0.2295081967213114,2.916553032505696,pitcher
641312,"Anderson, Shaun",2026,Angels,R,2.228984113,0.0666666666666666,0.2333333333333333,0.0916666666666666,-4.901928577808196,0.6083333333333333,0.3,8.329954141551122,0.2083333333333333,11.42822790317228,0.6666666666666666,0.125,-8.945895878955172,120,0.2583333333333333,0.9333333333333332,0.1083333333333333,-3.14717415300498,0.6916666666666667,0.2,3.030833599690972,pitcher
678020,"Halvorsen, Seth",2026,Rockies,R,4.011899572,0.1008403361344537,0.226890756302521,0.0672268907563025,-4.777017298580074,0.6722689075630253,0.2605042016806723,8.976909349265892,0.1680672268907563,13.507873829707956,0.6218487394957983,0.2100840336134453,-10.06472498539804,119,0.2352941176470588,0.9243697478991596,0.1764705882352941,-3.2237996437996945,0.6050420168067226,0.2184873949579832,2.8450155080621644,pitcher
671212,"Boyle, Joe",2026,Rays,R,2.610463284,0.1101694915254237,0.2203389830508474,0.1610169491525423,-5.836096271033988,0.5932203389830508,0.2457627118644068,7.940007583987287,0.1440677966101695,10.764713553884768,0.6779661016949152,0.1779661016949152,-10.59427777277728,118,0.2711864406779661,0.8813559322033898,0.1610169491525423,-4.520753206314424,0.6186440677966102,0.2203389830508474,3.087994704602687,pitcher
677161,"Kelly, Zack",2026,Red Sox,R,2.681627733,0.0762711864406779,0.2203389830508474,0.0932203389830508,-5.472563486575835,0.6016949152542372,0.3050847457627119,7.973106345584336,0.1949152542372881,12.527389006112776,0.6016949152542372,0.2033898305084746,-9.723121442174806,118,0.2203389830508474,0.847457627118644,0.0847457627118644,-3.084334121249513,0.652542372881356,0.2627118644067797,3.009948380658958,pitcher
689266,"Dodd, Dylan",2026,Braves,L,3.224357267,0.1025641025641025,0.1794871794871795,0.0769230769230769,-5.368291321834147,0.6837606837606838,0.2393162393162393,8.942383257908908,0.2393162393162393,12.14064735044768,0.6239316239316239,0.1367521367521367,-9.986146060403051,117,0.3076923076923077,0.9401709401709402,0.1196581196581196,-3.404140845943773,0.5555555555555556,0.3247863247863248,3.101039283147455,pitcher
665660,"Alvarado, Elvis",2026,Athletics,R,2.584857438,0.0598290598290598,0.1794871794871795,0.0854700854700854,-4.81416214481396,0.7606837606837606,0.1538461538461538,9.103957182717382,0.1111111111111111,14.117991414654782,0.7948717948717948,0.094017094017094,-9.81962560071771,117,0.3333333333333333,0.9487179487179488,0.0683760683760683,-4.5701328834636685,0.5042735042735043,0.4273504273504273,3.1212095235700854,pitcher
663855,"Hicks, Jordan",2026,White Sox,R,6.908839435,0.0683760683760683,0.282051282051282,0.094017094017094,-5.883291087538722,0.6495726495726496,0.2564102564102564,12.090007053806552,0.1538461538461538,15.504494390279948,0.5641025641025641,0.282051282051282,-10.655265561861812,117,0.1794871794871795,0.8632478632478633,0.0769230769230769,-3.850896741697965,0.7435897435897436,0.1794871794871795,2.633958230698981,pitcher
573009,"Mantiply, Joe",2026,Blue Jays,L,4.132473217,0.0689655172413793,0.1724137931034483,0.0948275862068965,-7.144302723214353,0.5172413793103449,0.3879310344827586,8.556948748866063,0.3362068965517241,11.374181488989043,0.5603448275862069,0.1034482758620689,-11.886860264775772,116,0.1724137931034483,0.8879310344827587,0.2068965517241379,-2.7879017350993056,0.7068965517241379,0.0862068965517241,2.773578635265008,pitcher
681892,"Funderburk, Kody",2026,Twins,L,1.969167914,0.0714285714285714,0.2321428571428571,0.1339285714285714,-5.474076829020481,0.6071428571428571,0.2589285714285714,6.75515805615904,0.125,11.653680631753184,0.5982142857142857,0.2767857142857143,-10.551188503507047,112,0.1785714285714285,0.9375,0.0803571428571428,-3.2760468447473188,0.7232142857142857,0.1964285714285714,3.288666235043636,pitcher
641941,"Pagán, Emilio",2026,Reds,R,2.124052258,0.0535714285714285,0.2767857142857143,0.0714285714285714,-5.836492518074898,0.7142857142857143,0.2142857142857142,7.357855259881361,0.2142857142857142,12.16140632633826,0.7232142857142857,0.0625,-9.920603642680556,112,0.2589285714285714,0.9017857142857144,0.1071428571428571,-3.736627835258504,0.5892857142857143,0.3035714285714285,3.1144099211996035,pitcher
686580,"Slaten, Justin",2026,Red Sox,R,2.358911757,0.0535714285714285,0.2946428571428571,0.0982142857142857,-5.915541533745074,0.6964285714285714,0.2053571428571428,8.714258961671865,0.1428571428571428,12.432837246362272,0.6964285714285714,0.1607142857142857,-11.188529903340854,112,0.2678571428571428,0.9285714285714286,0.1071428571428571,-3.5362585241067546,0.6339285714285714,0.2589285714285714,3.0774785779642198,pitcher
622088,"Antone, Tejay",2026,Reds,R,4.90843027,0.1160714285714285,0.25,0.0803571428571428,-5.264689588837686,0.5625,0.3571428571428571,10.290199943305293,0.3125,12.400566138724209,0.5625,0.125,-10.70902685319684,112,0.2589285714285714,0.9017857142857144,0.0982142857142857,-3.018747116088414,0.7053571428571429,0.1964285714285714,2.8028762825234503,pitcher
669371,"Henry, Cole",2026,Nationals,R,1.818180489,0.072072072072072,0.2252252252252252,0.1441441441441441,-7.0847770276451465,0.6126126126126126,0.2432432432432432,7.439202795138227,0.2252252252252252,11.873668748437108,0.6936936936936937,0.081081081081081,-12.207798463313138,111,0.2432432432432432,0.90990990990991,0.0990990990990991,-2.901809632584116,0.6666666666666666,0.2342342342342342,2.9290871686265585,pitcher
688107,"Gasser, Robert",2026,Brewers,L,1.934216022,0.036036036036036,0.1981981981981982,0.063063063063063,-7.326355312918391,0.7837837837837838,0.1531531531531531,6.396528739451544,0.1801801801801801,10.706023612799054,0.6846846846846847,0.1351351351351351,-10.296983568676444,111,0.2702702702702703,0.90990990990991,0.063063063063063,-5.578171027003869,0.5855855855855856,0.3513513513513513,3.243576434743649,pitcher
696131,"Black, Mason",2026,Royals,R,0.906868198,0.0275229357798165,0.2844036697247706,0.1009174311926605,-5.033855480238595,0.7798165137614679,0.1192660550458715,7.296146300501809,0.0458715596330275,8.863428773511844,0.7247706422018348,0.2293577981651376,-11.037073949544276,109,0.2293577981651376,0.908256880733945,0.1009174311926605,-2.6681655079418976,0.6146788990825688,0.2844036697247706,3.0406079219579474,pitcher
686560,"Collyer, Gavin",2026,Rangers,R,2.062274508,0.0648148148148148,0.25,0.1759259259259259,-6.795142177453759,0.6851851851851852,0.1388888888888889,8.729101861087399,0.1388888888888889,10.626606394482524,0.6481481481481481,0.2129629629629629,-11.124513361905858,108,0.25,0.8888888888888888,0.1388888888888889,-4.114163137777023,0.6203703703703703,0.2407407407407407,3.008473847527473,pitcher
543056,"Coulombe, Danny",2026,Red Sox,L,2.806205817,0.0566037735849056,0.2075471698113207,0.1226415094339622,-6.26459658415819,0.6037735849056604,0.2735849056603773,7.26035461567764,0.2264150943396226,11.222484448535274,0.6037735849056604,0.1698113207547169,-12.63507968031788,106,0.1981132075471698,0.839622641509434,0.1320754716981132,-4.01164471334637,0.6981132075471698,0.1698113207547169,3.053134528210178,pitcher
606996,"Hart, Kyle",2026,Padres,L,4.223357726,0.0666666666666666,0.219047619047619,0.1428571428571428,-7.748303241636419,0.6190476190476191,0.238095238095238,8.281017485841831,0.2666666666666666,11.66364932443736,0.580952380952381,0.1523809523809524,-10.838461292466809,105,0.1904761904761904,0.9142857142857144,0.1047619047619047,-4.782317192995647,0.7238095238095238,0.1714285714285714,2.8278419352711226,pitcher
689818,"Sandlin, David",2026,White Sox,R,4.52280431,0.048076923076923,0.2307692307692307,0.048076923076923,-5.855037333000917,0.6730769230769231,0.2788461538461538,8.692548629829716,0.2596153846153846,13.0694180024516,0.6153846153846154,0.125,-10.202897080297111,104,0.2403846153846154,0.8942307692307693,0.0865384615384615,-5.665813534436884,0.7307692307692307,0.1826923076923076,3.133481954167176,pitcher
683003,"Jones, Jared",2026,Pirates,R,4.497547412,0.1666666666666666,0.2450980392156862,0.0980392156862745,-5.893315652681912,0.6372549019607843,0.2647058823529412,10.29154639830644,0.2549019607843137,12.23860218707789,0.6176470588235294,0.1274509803921568,-10.064271231896432,102,0.3627450980392157,0.9117647058823528,0.2745098039215686,-4.261296374678077,0.5196078431372549,0.2058823529411764,3.3572713685290365,pitcher
666374,"Brash, Matt",2026,Mariners,R,3.158272054,0.0693069306930693,0.1881188118811881,0.0396039603960396,-10.43446900624869,0.6534653465346535,0.3069306930693069,8.567017575364734,0.1881188118811881,11.152685266977535,0.6039603960396039,0.2079207920792079,-9.340378679638688,101,0.3168316831683168,0.9108910891089108,0.2277227722772277,-4.124773077995077,0.594059405940594,0.1782178217821782,2.7887344103503118,pitcher
689520,"Laweryson, Cody",2026,Twins,R,2.073383913,0.0816326530612244,0.2653061224489796,0.0714285714285714,-5.89060941553909,0.7959183673469388,0.1326530612244898,11.329043730775398,0.0510204081632653,10.757640850407515,0.7857142857142857,0.1632653061224489,-12.278904174659663,98,0.1938775510204081,0.9081632653061223,0.0714285714285714,-2.709333085256519,0.5408163265306123,0.3877551020408163,2.8854709799960765,pitcher
489446,"Yates, Kirby",2026,Angels,R,1.480798245,0.0625,0.2083333333333333,0.1354166666666666,-6.777271051652448,0.71875,0.1458333333333333,6.485780355893316,0.1666666666666666,11.45911659444871,0.6979166666666666,0.1354166666666666,-10.603581599226713,96,0.3125,0.9166666666666666,0.1145833333333333,-4.134009319693135,0.5416666666666666,0.34375,2.809982111712747,pitcher
455119,"Martin, Chris",2026,Rangers,R,1.496467098,0.0729166666666666,0.3125,0.125,-6.852336332135074,0.6770833333333334,0.1979166666666666,8.197918626326052,0.0,,0.71875,0.28125,-11.105076125877002,96,0.1875,0.8958333333333334,0.0104166666666666,-2.2694124371965985,0.5833333333333334,0.40625,3.1716487007502066,pitcher
676467,"Gordon, Colton",2026,Astros,L,2.757596858,0.0416666666666666,0.2083333333333333,0.09375,-7.188844132729372,0.6458333333333334,0.2604166666666667,7.663398110251293,0.2604166666666667,12.43173117722376,0.625,0.1145833333333333,-10.421007767879235,96,0.1770833333333333,0.9375,0.0625,-5.043579354644973,0.6666666666666666,0.2708333333333333,2.783627877027945,pitcher
671936,"Macko, Adam",2026,Blue Jays,L,4.487936429,0.1052631578947368,0.2210526315789473,0.0631578947368421,-7.210113818956718,0.6631578947368421,0.2736842105263158,9.963525082534405,0.3473684210526316,13.616767081272114,0.5578947368421052,0.0947368421052631,-9.948332717050429,95,0.3052631578947368,0.936842105263158,0.2,-3.2475919222899807,0.5578947368421052,0.2421052631578947,2.8036593061357324,pitcher
