mlbam_id,name,year,team_name,bat_side_formatted,miss_distance,flawed_percent,perfect_percent,tied_up_percent,avg_x_tied_up,centered_percent,flailed_percent,avg_x_flail,early_percent,avg_y_early,on_time_percent,late_percent,avg_y_late,n_swings,whiff_rate,competitive_percent,over_percent,avg_z_over,lined_up_percent,under_percent,avg_z_under,player_type
681895,"Sisk, Evan",2026,Pirates,L,3.221396792,0.0825688073394495,0.1788990825688073,0.0596330275229357,-5.657623034580968,0.6376146788990825,0.3027522935779816,8.760488509389475,0.2889908256880734,14.293431593974008,0.5504587155963303,0.1605504587155963,-11.419764464841837,218,0.2568807339449541,0.8302752293577982,0.0963302752293578,-2.9541491456759794,0.6788990825688074,0.2247706422018348,3.0677483497213536,pitcher
682227,"Williamson, Brandon",2026,Reds,L,2.791416962,0.0783410138248847,0.2488479262672811,0.0967741935483871,-5.662422228287337,0.5990783410138248,0.304147465437788,8.774229140759841,0.2626728110599078,12.714195632871585,0.6451612903225806,0.0921658986175115,-10.89772616624498,217,0.2488479262672811,0.9170506912442395,0.0921658986175115,-2.937287038410353,0.6820276497695853,0.2258064516129032,2.751626286085028,pitcher
683175,"Phillips, Connor",2026,Reds,R,6.332949148,0.0691244239631336,0.2350230414746544,0.0506912442396313,-6.815757591232584,0.6589861751152074,0.2903225806451613,11.645622579717452,0.2811059907834101,14.055094971601362,0.6129032258064516,0.1059907834101382,-10.369609363109175,217,0.271889400921659,0.9170506912442395,0.1152073732718894,-5.45989983312638,0.6359447004608295,0.2488479262672811,2.874146677132764,pitcher
696147,"Bachman, Sam",2026,Angels,R,5.135296722,0.1290322580645161,0.184331797235023,0.1336405529953917,-6.034863410171164,0.5898617511520737,0.2764976958525346,11.616292543945905,0.3317972350230415,12.576426874459925,0.5299539170506913,0.1382488479262673,-10.568353510950102,217,0.3548387096774194,0.9170506912442395,0.2488479262672811,-4.337802830990689,0.6036866359447005,0.1474654377880184,2.881460512762525,pitcher
643511,"Rogers, Tyler",2026,Blue Jays,R,1.635477328,0.0694444444444444,0.1805555555555555,0.0787037037037037,-5.5200585121141685,0.6620370370370371,0.2592592592592592,7.433493361543945,0.1018518518518518,13.888832789767587,0.4398148148148148,0.4583333333333333,-11.904057899091386,216,0.1481481481481481,0.8796296296296297,0.1064814814814814,-2.564728544145626,0.7453703703703703,0.1481481481481481,3.236937772555696,pitcher
518585,"Cruz, Fernando",2026,Yankees,R,6.899644771,0.1953488372093023,0.1581395348837209,0.0511627906976744,-5.886552580787261,0.5069767441860465,0.4418604651162791,13.89605458668016,0.5395348837209303,16.898057032248346,0.413953488372093,0.0465116279069767,-10.480962419151238,215,0.4186046511627907,0.8093023255813954,0.2232558139534883,-4.96998159782855,0.6139534883720931,0.1627906976744186,2.716524837238962,pitcher
695243,"Miller, Mason",2026,Padres,R,6.919421515,0.2289719626168224,0.1121495327102803,0.0654205607476635,-5.772344021346288,0.5186915887850467,0.4158878504672897,13.131225543765126,0.3037383177570093,15.579342140247457,0.5186915887850467,0.1775700934579439,-10.464289142338371,214,0.5093457943925234,0.794392523364486,0.2710280373831775,-6.371303108840051,0.3925233644859813,0.3364485981308411,3.3965567598828392,pitcher
677865,"Bruihl, Justin",2026,Cardinals,L,2.728095194,0.0700934579439252,0.219626168224299,0.0841121495327102,-6.52497683500631,0.5654205607476636,0.3504672897196261,7.766885434126175,0.2710280373831775,12.711378020884924,0.5747663551401869,0.1542056074766355,-10.610027161951775,214,0.2009345794392523,0.8878504672897196,0.1355140186915887,-3.022449294033066,0.6915887850467289,0.1728971962616822,3.011273787016544,pitcher
681402,"Varland, Gus",2026,Nationals,R,2.456757531,0.0841121495327102,0.2803738317757009,0.0373831775700934,-5.127655809995532,0.7570093457943925,0.205607476635514,7.655991074043505,0.1775700934579439,11.063362232485144,0.6869158878504673,0.1355140186915887,-10.52383611893382,214,0.2476635514018691,0.9252336448598132,0.0841121495327102,-4.086717241513796,0.602803738317757,0.3130841121495327,3.05578754287704,pitcher
666661,"Morillo, Juan",2026,Diamondbacks,R,2.862686765,0.0938967136150234,0.1690140845070422,0.0845070422535211,-5.954092581508358,0.6197183098591549,0.2957746478873239,7.941086591141603,0.136150234741784,10.430664242497024,0.6009389671361502,0.2629107981220657,-10.539004412096793,213,0.3661971830985915,0.8685446009389671,0.1173708920187793,-4.86278732257259,0.4929577464788732,0.3896713615023474,3.247903316788263,pitcher
571948,"Milner, Hoby",2026,Cubs,L,2.616598379,0.0424528301886792,0.2735849056603773,0.0896226415094339,-8.131089771680397,0.6886792452830188,0.2216981132075471,7.63389670908509,0.1933962264150943,11.5242767395953,0.660377358490566,0.1462264150943396,-9.423868016347068,212,0.1698113207547169,0.9245283018867924,0.0943396226415094,-2.8770223536668635,0.7028301886792453,0.2028301886792453,2.7662835526126264,pitcher
670036,"Festa, Matt",2026,Guardians,R,1.936976747,0.0613207547169811,0.2358490566037736,0.1320754716981132,-6.327614157664743,0.6556603773584906,0.2122641509433962,7.76266819933922,0.1698113207547169,11.586378072620423,0.6415094339622641,0.1886792452830188,-11.161631011578397,212,0.2830188679245283,0.9009433962264152,0.0849056603773584,-4.328086184745388,0.5990566037735849,0.3160377358490566,3.0336847823034416,pitcher
656464,"Ginkel, Kevin",2026,Diamondbacks,R,4.234660401,0.0896226415094339,0.2075471698113207,0.0754716981132075,-6.217055093104621,0.6698113207547169,0.2547169811320754,9.133263103010115,0.2075471698113207,12.324487315369463,0.6320754716981132,0.160377358490566,-10.224466870250472,212,0.3254716981132075,0.8254716981132075,0.1839622641509433,-5.418040368506368,0.589622641509434,0.2264150943396226,2.849590757457103,pitcher
571510,"Boyd, Matthew",2026,Cubs,L,3.492783346,0.0568720379146919,0.1374407582938388,0.0521327014218009,-5.534758767534696,0.6208530805687204,0.3270142180094786,10.864900742636388,0.3554502369668246,15.45896236275286,0.4976303317535545,0.1469194312796208,-10.335927406682108,211,0.3222748815165877,0.8388625592417062,0.0521327014218009,-3.046975345357239,0.5734597156398105,0.3744075829383886,3.1267835261537247,pitcher
676775,"Winn, Keaton",2026,Giants,R,3.078892487,0.0765550239234449,0.2440191387559808,0.0717703349282296,-7.18350114662785,0.6267942583732058,0.3014354066985646,7.988359119686364,0.2057416267942583,11.610834915410912,0.6555023923444976,0.138755980861244,-9.97793549492115,209,0.2488038277511961,0.9043062200956936,0.1913875598086124,-3.6278472539109545,0.6842105263157895,0.124401913875598,3.0118050849546063,pitcher
669084,"Hall, DL",2026,Brewers,L,4.74427312,0.124401913875598,0.1483253588516746,0.0669856459330143,-5.781275940212437,0.5741626794258373,0.3588516746411483,10.31984741341801,0.2535885167464115,13.132066025152598,0.5263157894736842,0.2200956937799043,-10.038189205073872,209,0.2966507177033493,0.861244019138756,0.1818181818181818,-3.5774628545579352,0.5885167464114832,0.2296650717703349,2.990899579940586,pitcher
592094,"Adam, Jason",2026,Padres,R,4.590631115,0.1339712918660287,0.1961722488038277,0.062200956937799,-5.1369704678687125,0.6411483253588517,0.2966507177033493,10.44878875086884,0.3875598086124402,13.060236028582072,0.569377990430622,0.0430622009569378,-12.454635903892292,209,0.291866028708134,0.9473684210526316,0.2105263157894736,-3.237892308053375,0.645933014354067,0.1435406698564593,2.834884217907649,pitcher
605540,"Woodruff, Brandon",2026,Brewers,R,2.981447187,0.062200956937799,0.2583732057416268,0.062200956937799,-5.528408274522281,0.7177033492822966,0.2200956937799043,9.39276546001874,0.2057416267942583,12.48410443568186,0.6507177033492823,0.1435406698564593,-11.20129646118367,209,0.2344497607655502,0.9090909090909092,0.0382775119617224,-5.271380577574603,0.645933014354067,0.3157894736842105,3.154424815399964,pitcher
676263,"Dreyer, Jack",2026,Dodgers,L,1.8859217,0.0526315789473684,0.2535885167464115,0.0430622009569378,-5.19341307799936,0.7703349282296651,0.1866028708133971,7.259513320884471,0.0956937799043062,10.61488942524328,0.7703349282296651,0.1339712918660287,-10.2026719926669,209,0.2679425837320574,0.937799043062201,0.1339712918660287,-3.682858895191752,0.5454545454545454,0.3205741626794258,3.163964200216601,pitcher
666808,"Doval, Camilo",2026,Yankees,R,3.19175099,0.0765550239234449,0.2679425837320574,0.0574162679425837,-5.840137139457804,0.6172248803827751,0.3253588516746411,7.708691229518967,0.1339712918660287,11.690871114151705,0.7894736842105263,0.0765550239234449,-9.74185131762654,209,0.277511961722488,0.9282296650717704,0.2248803827751196,-3.811272857392898,0.6602870813397129,0.1148325358851674,2.731839547447629,pitcher
657514,"Bernardino, Brennan",2026,Rockies,L,2.712482806,0.0528846153846153,0.2451923076923076,0.0721153846153846,-5.981555437772527,0.6394230769230769,0.2884615384615384,8.445498363012911,0.173076923076923,13.670979819186234,0.6105769230769231,0.2163461538461538,-10.754157161115268,208,0.2307692307692307,0.8605769230769231,0.0673076923076923,-3.9690729372025446,0.6875,0.2451923076923076,2.770614965620856,pitcher
681867,"Criswell, Cooper",2026,Mariners,R,1.991443827,0.0625,0.1826923076923076,0.1201923076923077,-6.257357304381175,0.5673076923076923,0.3125,7.0639233658516485,0.1634615384615384,11.946074141545983,0.5721153846153846,0.2644230769230769,-11.499291594073672,208,0.2259615384615384,0.8798076923076923,0.1490384615384615,-3.0835435832633946,0.7019230769230769,0.1490384615384615,3.4176155543538784,pitcher
642207,"Williams, Devin",2026,Mets,R,1.949267442,0.0817307692307692,0.1538461538461538,0.0673076923076923,-6.153737703756719,0.6442307692307693,0.2884615384615384,8.461540210272211,0.3076923076923077,12.17474555102146,0.5961538461538461,0.0961538461538461,-9.362510806196404,208,0.4038461538461538,0.9471153846153846,0.1634615384615384,-3.123519928205549,0.5048076923076923,0.3317307692307692,3.0047583667446736,pitcher
663738,"Lynch IV, Daniel",2026,Royals,L,3.117941811,0.1201923076923077,0.2211538461538461,0.1057692307692307,-5.998353846816343,0.5384615384615384,0.3557692307692308,8.617313658444187,0.2788461538461538,11.67263967316406,0.625,0.0961538461538461,-10.127964808750727,208,0.3221153846153846,0.908653846153846,0.2259615384615384,-3.202308057305193,0.6442307692307693,0.1298076923076923,2.9166579763612948,pitcher
621112,"Blackburn, Paul",2026,Yankees,R,3.351242175,0.0576923076923076,0.2451923076923076,0.0721153846153846,-5.632926855441217,0.6153846153846154,0.3125,7.543074444847344,0.1826923076923076,12.196467418802792,0.6778846153846154,0.1394230769230769,-9.508068720149444,208,0.1923076923076923,0.8990384615384616,0.1442307692307692,-3.7076174543461793,0.7019230769230769,0.1538461538461538,2.978132055164382,pitcher
664875,"Lawrence, Justin",2026,zMLB,R,5.403509863,0.0673076923076923,0.2403846153846154,0.1153846153846153,-7.325237239293971,0.5480769230769231,0.3365384615384615,11.316234305899291,0.2163461538461538,13.393674943233108,0.6105769230769231,0.173076923076923,-11.01933746854312,208,0.2692307692307692,0.8701923076923077,0.110576923076923,-4.855422871872782,0.7019230769230769,0.1875,2.96526283524346,pitcher
669711,"Weissert, Greg",2026,Red Sox,R,2.11289704,0.038647342995169,0.2077294685990338,0.0676328502415458,-5.988946358521868,0.6038647342995169,0.3285024154589372,7.709388095927968,0.1642512077294686,11.428043783206924,0.7342995169082126,0.1014492753623188,-10.21789611094642,207,0.2318840579710145,0.927536231884058,0.0917874396135265,-2.782966721145625,0.6763285024154589,0.2318840579710145,2.9347585142557406,pitcher
641755,"Kinley, Tyler",2026,Braves,R,5.015720429,0.0970873786407767,0.2233009708737864,0.0485436893203883,-12.61887033400167,0.6504854368932039,0.3009708737864077,9.145326674266196,0.3592233009708738,12.587567469052962,0.5970873786407767,0.0436893203883495,-10.45602925308252,206,0.2718446601941747,0.8932038834951457,0.2135922330097087,-4.260054091973953,0.6747572815533981,0.1116504854368932,2.8266124926390286,pitcher
670329,"Garcia, Rico",2026,Orioles,R,3.353555406,0.1414634146341463,0.2,0.0390243902439024,-6.427172618116704,0.5804878048780487,0.3804878048780488,8.935619237294354,0.3317073170731707,12.60978132261774,0.6146341463414634,0.0536585365853658,-12.487065990895037,205,0.3658536585365853,0.926829268292683,0.1902439024390244,-3.606712933488588,0.5365853658536586,0.2731707317073171,2.92529613802119,pitcher
687330,"Kelly, Kevin",2026,Rays,R,1.683684783,0.0390243902439024,0.2878048780487804,0.1609756097560975,-7.054598293345135,0.6390243902439025,0.2,7.53691489154615,0.1268292682926829,10.62831010225125,0.7024390243902439,0.1707317073170731,-10.605214364936709,205,0.1853658536585365,0.951219512195122,0.1951219512195122,-3.08923406045101,0.7170731707317073,0.0878048780487804,2.923661774229324,pitcher
669438,"Englert, Mason",2026,Rays,R,3.563140995,0.0833333333333333,0.25,0.0588235294117647,-5.439640769670284,0.7205882352941176,0.2205882352941176,8.311082736701108,0.284313725490196,12.295141305257395,0.6274509803921569,0.088235294117647,-9.543109012473725,204,0.2352941176470588,0.9411764705882352,0.2107843137254902,-3.5134243727504404,0.6715686274509803,0.1176470588235294,2.9763858156369456,pitcher
453286,"Scherzer, Max",2026,Blue Jays,R,2.711219059,0.0539215686274509,0.2450980392156862,0.1274509803921568,-5.497976217078743,0.7107843137254902,0.1617647058823529,8.275650851714623,0.2058823529411764,12.57700712192532,0.6813725490196079,0.1127450980392156,-9.59194227337058,204,0.1666666666666666,0.9362745098039216,0.0686274509803921,-3.2165162746562657,0.6274509803921569,0.3039215686274509,2.976936798611883,pitcher
663992,"Lovelady, Richard",2026,zMLB,L,3.061046083,0.0788177339901477,0.2315270935960591,0.1083743842364532,-5.448875586458909,0.6157635467980296,0.2758620689655172,9.55187309390309,0.1871921182266009,13.292707734748,0.5221674876847291,0.2906403940886699,-11.815442271034328,203,0.2266009852216748,0.8866995073891626,0.0886699507389162,-3.2953193250285118,0.6945812807881774,0.2167487684729064,2.977106667126081,pitcher
668941,"Romero, JoJo",2026,Cardinals,L,4.575042978,0.0689655172413793,0.2758620689655172,0.0738916256157635,-5.766335787136338,0.5812807881773399,0.3448275862068966,8.955078087615565,0.1773399014778325,12.831625080126653,0.6995073891625616,0.1231527093596059,-10.659174856002355,203,0.2315270935960591,0.896551724137931,0.1133004926108374,-3.544619067966384,0.6748768472906403,0.2118226600985221,2.939908063388542,pitcher
643410,"Leiter Jr., Mark",2026,Athletics,R,4.100664678,0.1237623762376237,0.1831683168316831,0.1188118811881188,-5.8559076452670125,0.5396039603960396,0.3415841584158416,8.9556337490855,0.3861386138613861,13.356125091611064,0.5544554455445545,0.0594059405940594,-11.305273414900086,202,0.2871287128712871,0.905940594059406,0.2079207920792079,-3.579052964973103,0.6782178217821783,0.1138613861386138,3.311919834999874,pitcher
689147,"Kerkering, Orion",2026,Phillies,R,2.468105184,0.0497512437810945,0.154228855721393,0.1890547263681592,-6.364026435468213,0.5373134328358209,0.2736318407960199,8.304094653871505,0.1243781094527363,10.33801936235816,0.6567164179104478,0.2189054726368159,-10.17853894603592,201,0.2686567164179104,0.8606965174129353,0.0895522388059701,-3.411567496358481,0.681592039800995,0.2288557213930348,3.131294235620389,pitcher
681217,"Silseth, Chase",2026,Angels,R,3.777780761,0.1194029850746268,0.1990049751243781,0.0597014925373134,-6.240061127471798,0.6417910447761194,0.2985074626865671,8.983564944819719,0.2388059701492537,12.370328527213386,0.5970149253731343,0.1641791044776119,-10.145939452015668,201,0.3482587064676617,0.8905472636815921,0.1840796019900497,-3.856465968727504,0.5422885572139303,0.2736318407960199,2.984835676452582,pitcher
701656,"Henderson, Logan",2026,Brewers,R,2.769964897,0.05,0.135,0.04,-5.623153434498948,0.7,0.26,9.10401646044466,0.26,12.813909888765592,0.63,0.11,-9.66397022944233,200,0.29,0.93,0.025,-3.7730490512664536,0.565,0.41,2.9423370583398145,pitcher
594580,"Moll, Sam",2026,Reds,L,3.098372075,0.0703517587939698,0.2060301507537688,0.0854271356783919,-6.539693589919401,0.6381909547738693,0.2763819095477386,9.25148230316333,0.2110552763819095,12.501784410461669,0.6130653266331658,0.1758793969849246,-11.065554105775885,199,0.2562814070351759,0.864321608040201,0.1457286432160804,-3.070704723369799,0.7085427135678392,0.1457286432160804,2.6834486770105137,pitcher
687606,"Schultz, Paxton",2026,Nationals,R,2.222431272,0.0452261306532663,0.2914572864321608,0.0653266331658291,-5.253618738615236,0.7437185929648241,0.1909547738693467,8.916188902533309,0.1055276381909547,11.421634949768404,0.7135678391959799,0.1809045226130653,-10.66507097563312,199,0.2010050251256281,0.9396984924623116,0.0603015075376884,-3.871068946973329,0.6130653266331658,0.3266331658291457,2.878799880751885,pitcher
676534,"Faucher, Calvin",2026,Marlins,R,2.560157904,0.0402010050251256,0.2663316582914573,0.1457286432160804,-6.256608344469052,0.6633165829145728,0.1909547738693467,8.90697547963465,0.0402010050251256,10.214876551014925,0.7487437185929648,0.2110552763819095,-10.815375143779452,199,0.271356783919598,0.9045226130653268,0.1708542713567839,-3.945425683166447,0.6582914572864321,0.1708542713567839,3.320636303989472,pitcher
683618,"Henriquez, Edgardo",2026,Dodgers,R,3.150535591,0.0552763819095477,0.1708542713567839,0.1658291457286432,-6.559539093975466,0.6532663316582915,0.1809045226130653,10.917393571140648,0.1557788944723618,11.921546556704897,0.7185929648241206,0.1256281407035175,-11.04124491234892,199,0.2613065326633166,0.9195979899497488,0.1306532663316583,-3.3217209270904497,0.5728643216080402,0.2964824120603015,3.009217444450703,pitcher
