mlbam_id,name,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,year,player_type,source,side,swing_tilt,attack_angle,attack_direction,ideal_attack_angle_rate,avg_intercept_y_vs_plate,avg_intercept_y_vs_batter,avg_batter_y_position,avg_batter_x_position,competitive_swings
669203,"Burnes, Corbin",,,,72.535897306,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,35.141056929572464,11.771215551002754,-4.50613260113731,0.5533980582524273,4.093712283873011,31.86523413333796,27.771521849464936,27.93160875525718,412.0
621244,"Berríos, José",,,,72.51049216,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,33.415674273533284,11.66957953225382,-3.56500911785471,0.563314711359404,5.096958327834149,31.83117488487149,26.73421655703734,27.60211670858787,1074.0
657376,"Schmidt, Clarke",,,,72.505415661,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,31.735708697774378,8.70032999858548,-0.1890198869241031,0.5483234714003943,2.904715426288131,29.891681510977524,26.9869660846894,27.70554704583343,507.0
607074,"Rodón, Carlos",,,,72.489917383,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,L,32.67273400781388,11.56557122130554,-3.074579748148287,0.5456638526477363,4.348949373137296,31.76404968495775,27.41510031182045,27.39084148882856,1303.0
676263,"Dreyer, Jack",,,,72.481105049,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,L,31.884616729996083,9.172683091551932,-1.2757962631343605,0.541747572815534,3.2023676458691344,30.401987807614518,27.199620161745376,27.512226170036502,515.0
579328,"Kikuchi, Yusei",,,,72.468973722,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,L,32.110277076460925,8.513640250049757,-0.2412389603458931,0.4768310911808668,2.3953042700046594,30.06606048546893,27.67075621546428,27.61285083393044,1338.0
686799,"Kochanowicz, Jack",,,,72.45637069,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,33.956648125627886,10.39021559931278,-0.2669655895638453,0.5381773399014778,1.585881767236135,28.97766142323116,27.391779655995023,27.657288303061893,812.0
676083,"Junk, Janson",,,,72.449884426,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,32.145646876981175,9.001045343314956,0.7988363543439905,0.5509138381201044,2.1872876865720405,29.76860609328905,27.581318406717017,27.0898272505561,766.0
608372,"Sugano, Tomoyuki",,,,72.448534581,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,32.64652504337881,10.764651777031515,-2.8872011337184342,0.5658986175115208,3.8463497446162656,31.329443448939664,27.483093704323394,27.092985884499253,1085.0
694297,"Pfaadt, Brandon",,,,72.438294532,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,33.41164545590638,11.179573586868935,-3.619181562906947,0.5544478527607364,4.975714330280753,32.073905162034684,27.09819083175393,27.73185559615231,1304.0
676467,"Gordon, Colton",,,,72.420197121,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,L,31.970813683519324,10.68392193444534,-4.071335601068321,0.5133020344287949,5.301616019826363,32.47943214070997,27.177816120883605,27.351265104433114,639.0
688138,"Evans, Logan",,,,72.417779781,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,32.74525062834629,11.000983950741238,-3.4466549996583304,0.5437956204379563,3.7975455657017863,31.85462554033133,28.057079974629552,27.62012174188773,548.0
615698,"Quantrill, Cal",,,,72.416480036,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,32.42526788352219,10.823627425634356,-2.227633189416765,0.5603864734299517,4.10463604526843,31.092793724712724,26.9881576794443,27.52134061403795,828.0
681190,"Vásquez, Randy",,,,72.384607361,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,32.70706598167018,10.314984124550476,-1.61245125259542,0.5550708833151582,2.4188135208908754,30.373941703345608,27.95512818245474,27.627418088390687,917.0
571578,"Corbin, Patrick",,,,72.380785919,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,L,33.42822561975284,13.126184426213165,-6.468018990246295,0.5225140712945592,6.737968133846851,33.602319200305544,26.86435106645868,27.61315774877849,1066.0
656288,"Canning, Griffin",,,,72.37972797,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,32.731027486211474,10.40824299556134,-2.680791952617369,0.5418994413407819,3.3647587521324724,31.258134747696708,27.89337599556423,27.76987506350075,537.0
605400,"Nola, Aaron",,,,72.374078922,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,32.76590287263906,13.214455268232438,-7.283069389230163,0.5703592814371256,6.838419083655801,34.43976077087268,27.601341687216877,27.529871375614896,668.0
669276,"Lee, Dylan",,,,72.362861359,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,L,32.59419602156029,14.92167766120492,-12.547416364352616,0.5106796116504854,8.046820652806822,36.331730623114346,28.28490997030753,27.68738810545063,515.0
605288,"Houser, Adrian",,,,72.362480108,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,33.279964249766095,9.360285547784796,-1.253256565942352,0.5216867469879518,2.9626117142302064,30.713668341611488,27.75105662738128,26.95312883227773,830.0
592332,"Gausman, Kevin",,,,72.361854387,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,33.41376736191735,10.229185291958068,-3.7949438250683096,0.4507042253521127,4.601229767016037,31.03037509549666,26.42914532848061,27.6037870625637,1420.0
592836,"Walker, Taijuan",,,,72.35349512,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,31.85546996889948,11.028407685838754,-1.0364607562840755,0.5771084337349399,2.6652305473908897,30.797020239469795,28.131789692078904,27.812197555483245,830.0
663554,"Mize, Casey",,,,72.351495806,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,32.23390893623509,10.167003790932254,-1.2178031561188272,0.5464895635673627,3.554010268930628,30.57735948400433,27.0233492150737,27.55146936863975,1054.0
645261,"Alcantara, Sandy",,,,72.344378876,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,33.64879656570132,10.208242578394934,-1.7813649671247964,0.5088529638183218,3.5288080465023457,30.83961880899773,27.310810762495382,27.860704388765683,1299.0
667755,"Soriano, José",,,,72.327654009,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,33.9046478146076,9.672363137379056,0.2373452692918841,0.5212962962962964,2.147808891807552,29.12852659877113,26.980717706963603,28.136979138689945,1080.0
664285,"Valdez, Framber",,,,72.323644213,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,L,34.19948019538736,10.404809858385436,-2.820897902728924,0.5045795170691091,4.2372683654031125,31.11154006280176,26.87427169739865,27.867631652993385,1201.0
641793,"Littell, Zack",,,,72.318254354,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,31.354743658622365,11.561223349618858,-2.3837181371511647,0.5630769230769231,3.555366829906925,31.369061296235262,27.813694466328343,27.37177118901986,1300.0
671737,"Bradley, Taj",,,,72.308933209,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,31.282880914859167,9.560229907535378,0.0363509601510302,0.5437100213219617,1.025435611688693,28.99196747839876,27.966531866710067,27.65732564665444,938.0
663436,"Martin, Davis",,,,72.306264283,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,33.04483445095119,8.928741231389434,-0.0288044220440725,0.5571705426356591,0.1980547276014173,29.045350334998247,28.847295607396838,27.073233702369205,1032.0
683004,"Leiter, Jack",,,,72.286618628,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,30.87156713998232,9.719431707630138,-1.060222248978335,0.5568592057761731,3.673881601164759,30.479301874103545,26.80542027293879,27.992311984767426,1108.0
669160,"May, Dustin",,,,72.250118057,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,33.02280073985718,8.77609391276064,-0.2060321046941511,0.5264367816091956,2.7825286411216408,29.988134157102834,27.205605515981198,27.377784564291098,870.0
656849,"Peterson, David",,,,72.233787871,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,L,33.22227652155263,10.12340913186286,-1.1243811908483814,0.4946332737030413,3.4223129290826657,31.31330196183071,27.890989032748045,27.283556446868054,1118.0
682990,"Priester, Quinn",,,,72.233235293,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,33.52546792983959,11.142649540476071,-2.060295933924642,0.5283018867924529,3.953597298991144,31.90701468123797,27.953417382246823,27.58065687240608,1007.0
669432,"Rogers, Trevor",,,,72.226319448,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,L,32.361872286982766,10.465358899196438,-1.979403825313293,0.4742785445420325,4.498505705614692,31.19755151319858,26.699045807583893,27.696061398464803,797.0
543294,"Hendricks, Kyle",,,,72.220011578,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,32.539269813384074,9.999747659795288,-2.243982726189853,0.4948932219127206,5.161742466196228,32.177382510526975,27.015640044330752,27.55819140872943,1077.0
542881,"Anderson, Tyler",,,,72.20239253,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,L,31.74192612914285,13.102744532423213,-6.5873061681137095,0.5167322834645671,7.04680606830602,34.03156509700299,26.984759028696963,27.39161212663073,1016.0
671096,"Abbott, Andrew",,,,72.200145608,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,L,31.24249543975209,9.794643428707474,-0.6097319588321005,0.4970662196144175,2.6559030769533987,31.09278607693877,28.436882999985382,27.66319643350405,1193.0
543135,"Eovaldi, Nathan",,,,72.185359606,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,33.78219810354411,12.534500446242935,-5.621938821085355,0.4658169177288527,6.402725036653081,33.418182253350146,27.01545721669707,27.69361549538895,863.0
621111,"Buehler, Walker",,,,72.16919774,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,31.92000972858196,10.434449798673928,-2.459397745519639,0.589041095890411,4.050337598817827,31.69042598261159,27.640088383793767,27.942254528554663,876.0
450203,"Morton, Charlie",,,,72.168598559,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,33.675337432203115,11.427813631899635,-3.613321244424759,0.5232342007434944,4.225187401234197,31.978019774633328,27.75283237339913,27.463905860926936,1076.0
657746,"Ryan, Joe",,,,72.164580411,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,30.66140471057272,7.860006995552278,0.8050410814293197,0.500805152979066,2.156325446932479,29.155170212903705,26.99884476597122,27.608569412363785,1242.0
656876,"Rasmussen, Drew",,,,72.149637576,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,31.074808159508446,7.275876116792026,3.508176744471521,0.5194942044257111,-0.4406123515039843,26.861225707446632,27.301838058950626,27.960637838650683,949.0
678394,"Bello, Brayan",,,,72.143679597,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,33.74326775929563,10.460312077005986,-2.72350833979514,0.5237242614145031,3.5395395821478983,30.932747103104244,27.39320752095635,27.70536792335738,1117.0
663903,"Singer, Brady",,,,72.137341573,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,33.16907631755269,10.004571263886168,-1.4242917248603746,0.4709562109025916,2.971545842646908,31.10653471513345,28.13498887248653,27.80960317859733,1119.0
686752,"Pepiot, Ryan",,,,72.134996383,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,31.27262434926236,9.726921461772884,-0.7509363809742262,0.5218827415359207,2.526151110166081,29.439218229798097,26.91306711963201,27.55042022005972,1211.0
656550,"Holmes, Grant",,,,72.129961126,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,33.842267553864254,11.822094904895607,-4.985804688709249,0.4910179640718564,4.686993945368015,32.86222334769596,28.175229402327943,27.313363672277077,835.0
571760,"Heaney, Andrew",,,,72.127855512,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,L,31.99597384672455,9.14819208710338,-1.3668435729788446,0.4741081703107019,3.246016460268135,31.082500432730438,27.836483972462293,27.14417895317282,869.0
678368,"Bellozo, Valente",,,,72.127704293,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,31.48408031256465,10.964203462994476,-1.863618014314409,0.5191347753743759,4.857852047523384,32.10401006240514,27.24615801488176,27.4623000921681,601.0
680730,"Parker, Mitchell",,,,72.123198246,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,L,30.386453650642625,9.190281298947534,-0.6536897064207865,0.5131147540983607,3.8024517266532554,30.826636340098485,27.024184613445232,27.26020301957053,1220.0
641927,"Ober, Bailey",,,,72.122015565,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,31.303723817492266,14.404561337245257,-9.3015987383928,0.5185185185185185,8.724340865159808,35.95407280948542,27.22973194432563,27.056281620812232,1080.0
605483,"Snell, Blake",,,,72.118752653,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,L,33.00372012710088,11.869984399182544,-4.658736223553176,0.4770408163265306,5.114046516158185,32.964322613882175,27.850276097723995,27.068189691432718,392.0
676106,"Hancock, Emerson",,,,72.093742198,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,33.37120722036549,8.138005168669935,1.0057877799046335,0.4709576138147565,1.1986487995335398,28.615646264188783,27.416997464655253,27.8593106343346,637.0
685299,"Gordon, Tanner",,,,72.090313245,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,33.46379866845404,8.910674157087671,-0.2386005310427648,0.4259567387687187,2.8181183650551143,30.216567738894792,27.398449373839668,27.80354779899104,601.0
680573,"Woods Richardson, Simeon",,,,72.073560648,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,31.866842388940004,10.236173779877946,-1.081146281692963,0.5209656925031766,2.480216371679258,30.28666943160937,27.806453059930117,27.25065356293616,787.0
687765,"Spence, Mitch",,,,72.066267245,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,32.93528999056268,12.155549821456685,-5.705650392013074,0.5330948121645794,6.001860030446733,33.52139945839839,27.519539427951667,27.30953313842363,559.0
605280,"Holmes, Clay",,,,72.064962006,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,33.59256048707055,11.879290629647723,-2.2680524980791086,0.5420743639921721,4.361269839140461,31.719198086939315,27.357928247798853,27.573042163259505,1022.0
682847,"Ortiz, Luis",,,,72.060111656,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,33.14560184557325,8.605436395904864,0.314277943755501,0.5048701298701299,1.187394222866884,29.17790141190038,27.990507189033497,27.64949529950463,616.0
641778,"Lauer, Eric",,,,72.053249918,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,L,31.38667679503632,8.504231586069862,1.3335542344286475,0.540983606557377,2.2511892471525035,29.188382219546888,26.93719297239437,27.29648601765093,732.0
669461,"Liberatore, Matthew",,,,72.052194329,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,L,31.92756661666602,10.422514234583767,-2.644357808429223,0.5394477317554238,3.5347250082453328,31.36582999507896,27.831104986833623,27.98722624028548,1014.0
693645,"Schlittler, Cam",,,,72.049710414,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,29.96258558169592,5.505508286067195,6.757723555885828,0.4784172661870502,-2.258069213057162,25.596977803182217,27.855047016239386,27.682936694924432,556.0
668678,"Gallen, Zac",,,,72.041105789,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,33.54981509302161,11.88791138226222,-5.120489213804079,0.5484387510008008,5.186033894941695,32.8686759541525,27.68264205921079,27.370769500815424,1249.0
681347,"Burrows, Mike",,,,72.040299907,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,30.871509506473807,13.187994390200272,-7.083094566032771,0.5216049382716049,6.963821255579588,34.29599640921936,27.33217515363977,27.127123148481367,648.0
663568,"Kolek, Stephen",,,,72.031685484,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,33.1247963556424,6.854116360515515,2.95089079523286,0.4838709677419355,1.150346157165449,28.222070266534068,27.071724109368613,27.42348929155356,713.0
593958,"Rodriguez, Eduardo",,,,72.029331148,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,L,32.60496653856466,7.629529861470015,1.805637561569669,0.4873000940733773,0.816655444988495,28.45160414219042,27.63494869720192,27.75499065932687,1063.0
700249,"Povich, Cade",,,,72.027688088,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,L,32.31122000973778,10.981843858210777,-2.258755895094392,0.5285524568393095,3.4857496908987566,31.138135098350936,27.65238540745218,27.767464743400662,753.0
663460,"Bubic, Kris",,,,72.026629896,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,L,32.532452780878025,8.807983619266555,1.570381384903054,0.5313315926892951,1.0974049828946952,28.732401704671556,27.634996721776854,28.05325718807119,766.0
701542,"Warren, Will",,,,72.025880565,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,32.10885860311366,9.050773201507408,1.5242450262975629,0.5495829471733087,0.9560192722683576,29.237730482432408,28.28171121016405,27.285279463113472,1079.0
641941,"Pagán, Emilio",,,,72.02399586,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,30.294629406798627,11.65917246848785,-4.324580285647467,0.5559999999999999,2.8551273680137244,32.032939531732545,29.17781216371882,28.286167410499782,500.0
596133,"Weaver, Luke",,,,72.022627271,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,30.69728586577379,12.037115309050924,-3.6840876077317097,0.5723014256619144,2.545922127673597,31.409337134659705,28.863415006986106,27.578880812708263,491.0
500779,"Quintana, Jose",,,,72.019253231,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,L,32.94108987131472,9.94855496721522,-0.070254529178602,0.5536374845869297,2.6792042645938223,30.42934465784912,27.750140393255297,27.443532727119837,811.0
665795,"Cabrera, Edward",,,,72.018301816,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,32.87878450767433,13.130979736944502,-6.828228919350131,0.5840807174887892,5.89764900384789,33.210305489810935,27.312656485963046,27.808016896955507,892.0
608337,"Giolito, Lucas",,,,72.014005021,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,30.78541233091051,11.975398221576066,-5.266394912258591,0.509297520661157,5.22912250241134,32.87994583265746,27.65082333024611,27.593788186400324,968.0
642207,"Williams, Devin",,,,72.009531105,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,31.43747186349593,11.551382242796748,-4.89599753943391,0.4812623274161735,5.077541924390321,33.43315444372522,28.355612519334898,27.710064795070345,507.0
686563,"Cannon, Jonathan",,,,72.008466858,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,31.8953691074815,10.396086410768254,-0.3603369713751326,0.5572519083969467,1.822870093174551,30.14848650369604,28.32561641052149,27.567844187719917,786.0
674370,"Bido, Osvaldo",,,,72.006757474,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,31.21909169726868,10.9556883765943,-3.1482285532250147,0.5498281786941582,3.4199030034599254,30.767787424956484,27.34788442149656,27.5828250694561,582.0
663623,"Irvin, Jake",,,,71.999304323,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,31.927598548519917,11.323441877091756,-2.341132394782931,0.5330645161290325,4.355076475777091,32.054099025067885,27.69902254929081,27.436487768780307,1240.0
690990,"Horton, Cade",,,,71.99912551,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,32.69039662630631,9.590511375086953,-2.5228255911177038,0.4581151832460732,2.825155266420968,31.22146171420184,28.396306447780876,28.12003648283196,764.0
676979,"Crochet, Garrett",,,,71.985137689,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,L,31.99479397380234,9.8708235555616,-1.3968060370581972,0.5031712473572938,2.3094899333198136,29.63882498545304,27.32933505213323,28.296578262163397,1419.0
607200,"Fedde, Erick",,,,71.979128375,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,32.67449125404432,8.596950235094823,1.7687608272280464,0.514721919302072,1.2918327484878618,29.37199020107188,28.08015745258402,27.564562194248005,917.0
