year,rank_in_year,batter,player_name,team,pa,fp_per_pa,CONTACT,POWER,DISCIPLINE,SB,archetype,contact_subtype,power_subtype,discipline_subtype,sb_tier,spray_archetype,cell,age,age_tier,career_year,bd_C,bd_P,bd_D,boundary_distance,boundary_tier,r_Contact,r_K,r_BABIP,r_xCON,r_Barrel,r_HardHit,r_ISO,r_HRrate,r_PullFB,r_BB,r_Chase,r_ZSwing,r_SBrate,r_Sprint,contact_pct,k_pct,babip,xwoba_on_contact,barrel_pct,hard_hit_pct,iso,hr_per_pa,pull_fb_pct,bb_pct,chase_pct,z_swing_pct,sb_per_opp,sprint_speed,pull_pct,cent_pct,oppo_pct
2023,299.0,518735,Yasmani Grandal,CWS,406,0.352,43,41,46,28,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,35,POST_PEAK,8,3,1,6,1,EDGE,51,52,46,37,41,43,38,42,49,51,52,40,41,20,75.1,21.2,0.283,0.311,4.6,34.3,0.104,1.97,6.4,8.9,27.5,62.1,0.0,22.8,45.0,25.7,28.9
2023,300.0,665828,Oswaldo Cabrera,NYY,331,0.35,38,37,53,53,FRINGE,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,MINUS/MINUS/AVG,24,PRE_PEAK,2,2,3,7,2,EDGE,53,51,39,34,38,40,35,39,45,46,51,58,53,53,76.5,21.8,0.256,0.292,3.4,32.3,0.086,1.51,5.6,7.6,27.8,71.9,10.8,27.8,45.7,26.3,27.6
2023,301.0,543063,Brandon Crawford,SF,321,0.349,33,50,55,42,BACKUP_BAT,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,MINUS/AVG/AVG,36,POST_PEAK,8,7,10,5,5,NEAR_EDGE,43,46,34,44,54,54,41,43,56,50,46,63,46,39,70.4,25.2,0.239,0.347,10.1,42.8,0.118,2.18,8.2,8.7,31.4,74.3,4.4,25.8,47.1,27.4,25.0
2023,302.0,516416,Jean Segura,MIA,326,0.347,47,34,36,49,NO_POWER_HACKER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/MINUS,33,POST_PEAK,8,7,6,4,4,NEAR_EDGE,60,63,37,35,38,49,30,35,32,44,37,46,49,50,80.8,14.4,0.25,0.299,3.5,38.8,0.06,0.92,2.4,6.7,36.9,65.1,7.5,27.4,35.7,32.5,31.8
2023,303.0,666165,Blake Sabol,SF,344,0.346,36,49,57,48,BACKUP_BAT,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,OPPO_LEAN,MINUS/AVG/AVG,25,PRE_PEAK,1,4,9,3,3,NEAR_EDGE,34,31,58,51,56,48,48,54,41,45,51,65,46,50,64.4,34.0,0.326,0.384,11.2,38.6,0.156,3.78,4.6,7.0,28.0,75.7,5.0,27.4,40.6,26.9,32.5
2023,304.0,669477,Casey Schmitt,SF,277,0.343,36,42,37,50,K_PRONE_FILLER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,MINUS/AVG/MINUS,24,PRE_PEAK,1,4,2,3,2,EDGE,47,48,37,42,46,42,41,41,46,37,34,57,45,55,72.9,23.5,0.249,0.339,6.7,34.0,0.116,1.81,5.7,4.7,38.6,71.4,4.0,28.0,43.3,25.8,30.9
2023,305.0,641343,Jake Bauers,NYY,272,0.342,39,64,55,49,POWER_K,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,MINUS/PLUS/AVG,28,PEAK,4,1,4,5,1,EDGE,37,30,42,69,74,62,58,58,55,55,56,48,48,50,66.7,34.9,0.268,0.481,18.7,48.7,0.208,4.41,8.0,9.9,24.7,66.2,6.1,27.3,44.7,30.7,24.0
2023,306.0,608336,Joey Gallo,MIN,332,0.337,20,77,69,42,THREE_TRUE_OUTCOMES,CONTACT_QUALITY,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,MINUS/PLUS/PLUS,30,PEAK,8,20,17,9,9,SOLID,20,20,35,65,76,68,68,70,80,70,54,58,42,44,55.7,42.8,0.244,0.461,19.3,52.9,0.262,6.33,16.4,14.5,26.1,71.6,1.4,26.6,57.1,20.7,21.4
2023,307.0,672275,Patrick Bailey,SF,353,0.337,49,47,44,40,AVERAGE_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,24,PRE_PEAK,1,9,7,4,4,NEAR_EDGE,49,40,54,55,54,48,42,42,51,41,53,46,42,41,73.8,28.3,0.311,0.408,10.0,38.4,0.125,1.98,7.0,5.9,26.6,65.1,1.4,26.2,47.6,24.5,27.9
2023,308.0,657136,Connor Wong,BOS,404,0.337,41,46,41,55,AVERAGE_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,27,PEAK,3,1,6,1,1,EDGE,39,33,61,50,52,47,47,43,43,39,40,56,52,57,67.7,33.2,0.335,0.378,9.1,37.6,0.149,2.23,5.0,5.4,34.7,70.7,10.1,28.3,45.5,28.5,25.6
2023,309.0,500871,Eduardo Escobar,LAA,309,0.337,36,39,39,46,BUST,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,MINUS/MINUS/MINUS,34,POST_PEAK,8,4,1,1,1,EDGE,45,46,47,35,39,37,41,42,47,41,38,52,44,48,71.7,25.2,0.285,0.299,3.8,30.0,0.117,1.94,6.1,5.8,35.9,68.3,3.0,27.1,50.2,23.9,25.8
2023,310.0,543939,Kolten Wong,SEA,250,0.336,34,35,48,46,FRINGE,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,MINUS/MINUS/AVG,33,POST_PEAK,8,6,5,8,5,NEAR_EDGE,56,52,28,33,34,33,34,39,48,45,52,50,47,45,78.3,21.2,0.218,0.29,1.7,27.0,0.079,1.6,6.3,7.2,27.5,67.5,5.6,26.7,50.0,22.4,27.6
2023,311.0,649557,Aledmys Díaz,ATH,344,0.331,45,37,40,40,GENERIC_NO_POWER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/MINUS/AVG,33,POST_PEAK,7,5,3,0,0,EDGE,55,55,43,37,37,41,39,36,43,38,41,55,42,40,77.7,19.2,0.272,0.308,2.8,33.5,0.106,1.16,5.1,4.9,34.4,70.2,1.4,26.0,45.3,28.7,26.0
2023,312.0,672478,Jordan Diaz,ATH,294,0.33,36,46,46,37,BACKUP_BAT,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,MINUS/AVG/AVG,23,PRE_PEAK,2,4,6,6,4,NEAR_EDGE,43,48,39,43,45,55,45,51,39,40,37,66,41,35,70.1,23.5,0.256,0.34,6.3,43.4,0.142,3.4,3.9,5.8,37.0,76.3,0.0,25.3,41.0,27.8,30.7
2023,313.0,669397,Nick Allen,ATH,330,0.324,43,34,43,51,GENERIC_NO_POWER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/AVG,25,PRE_PEAK,2,3,6,3,3,NEAR_EDGE,60,61,36,30,33,32,31,37,49,38,49,51,48,54,80.9,15.8,0.246,0.273,1.2,26.5,0.064,1.21,6.5,5.2,29.1,68.0,6.7,27.9,33.8,29.6,36.2
2023,314.0,543877,Christian Vázquez,MIN,355,0.324,40,37,40,36,GENERIC_NO_POWER,BALANCED,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/AVG,33,POST_PEAK,7,0,3,0,0,EDGE,49,49,45,38,38,41,37,40,41,45,43,46,42,33,73.8,23.1,0.278,0.313,3.2,32.8,0.094,1.69,4.5,7.0,33.1,65.3,1.2,25.0,36.0,32.4,31.6
2023,315.0,641820,Trey Mancini,CHC,265,0.313,38,40,48,37,BACKUP_BAT,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,MINUS/AVG/AVG,31,POST_PEAK,7,2,0,8,0,EDGE,38,39,56,44,39,50,37,39,45,48,46,52,41,36,67.3,29.4,0.319,0.349,3.7,39.6,0.099,1.51,5.5,7.9,31.3,68.6,0.0,25.4,39.0,27.4,31.1
2023,316.0,621563,Joey Wendle,MIA,319,0.31,40,36,31,55,NO_POWER_HACKER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/MINUS,33,POST_PEAK,7,0,4,9,0,EDGE,51,52,40,38,38,49,36,33,38,35,42,41,55,53,75.0,21.0,0.26,0.315,3.4,39.2,0.092,0.63,3.8,4.1,33.4,62.7,12.3,27.8,36.3,30.4,32.9
2023,317.0,686668,Brenton Doyle,COL,431,0.302,28,44,46,74,BACKUP_BAT,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,MINUS/AVG/AVG,25,PRE_PEAK,1,12,4,6,4,NEAR_EDGE,33,30,48,47,51,44,45,44,43,38,44,62,74,69,64.2,35.0,0.291,0.361,8.7,35.0,0.138,2.32,5.1,5.1,32.2,74.0,28.9,29.9,43.7,27.6,28.7
2023,318.0,657557,Paul DeJong,STL,400,0.3,29,49,40,46,BACKUP_BAT,CONTACT_QUALITY,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,MINUS/AVG/AVG,30,PEAK,6,11,9,0,0,EDGE,34,37,41,47,46,41,46,52,61,39,38,57,47,46,64.6,30.2,0.264,0.366,6.7,33.2,0.147,3.5,9.5,5.2,35.9,71.3,5.3,26.8,46.6,19.4,34.0
2023,319.0,605612,Harold Castro,COL,272,0.294,46,31,29,43,NO_POWER_HACKER,BALANCED,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/MINUS,30,PEAK,5,6,9,11,6,SOLID,45,47,58,42,37,35,30,31,37,32,27,57,43,44,71.4,24.3,0.327,0.334,3.0,28.4,0.061,0.37,3.6,3.3,43.1,71.1,1.7,26.5,40.1,28.4,30.5
2023,320.0,683146,Brett Baty,NYM,389,0.29,37,44,46,46,BACKUP_BAT,BALANCED,ELITE_RAW,BALANCED,MOD_SB,PULL_HEAVY,MINUS/AVG/AVG,24,PRE_PEAK,2,3,4,6,3,NEAR_EDGE,40,41,44,51,48,56,39,44,36,46,52,45,43,50,68.4,28.0,0.275,0.383,7.6,44.2,0.109,2.31,3.2,7.5,27.6,64.4,2.4,27.3,45.8,21.7,31.3
2023,321.0,693049,Oscar Colás,CWS,263,0.285,35,43,34,48,K_PRONE_FILLER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,MINUS/AVG/MINUS,25,PRE_PEAK,1,5,3,6,3,NEAR_EDGE,40,43,45,43,49,51,37,41,41,36,32,55,49,47,68.2,27.0,0.277,0.342,7.9,40.4,0.096,1.9,4.5,4.6,39.8,70.1,7.5,27.0,34.8,32.0,33.1
2023,322.0,666801,Rodolfo Castro,PIT,257,0.284,31,43,53,46,BACKUP_BAT,BALANCED,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,MINUS/AVG/AVG,24,PRE_PEAK,3,9,3,7,3,NEAR_EDGE,38,40,46,39,48,43,39,44,46,51,52,52,43,50,67.1,28.8,0.282,0.323,7.7,34.8,0.109,2.33,5.8,8.9,27.5,68.7,1.6,27.3,55.5,22.6,21.3
2023,323.0,641313,Tim Anderson,CWS,526,0.272,49,31,40,51,GENERIC_NO_POWER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/AVG,30,PEAK,7,9,9,0,0,EDGE,50,49,57,42,37,49,28,30,28,38,39,57,52,49,74.7,23.2,0.321,0.339,2.9,39.2,0.05,0.19,1.3,4.9,35.4,71.5,10.1,27.2,36.3,31.5,31.7
2023,324.0,607732,Jacob Stallings,MIA,277,0.267,34,39,49,29,FRINGE,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,MINUS/MINUS/AVG,34,POST_PEAK,7,6,1,9,1,EDGE,54,47,35,34,43,50,36,36,41,54,60,35,41,22,77.2,24.2,0.243,0.292,5.6,40.0,0.093,1.08,4.4,9.7,22.6,59.4,0.0,23.6,37.2,26.7,35.6
2023,325.0,672356,Gabriel Arias,CLE,345,0.267,33,47,54,51,BACKUP_BAT,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,MINUS/AVG/AVG,23,PRE_PEAK,2,7,7,6,6,SOLID,30,33,48,57,53,59,45,48,31,48,42,67,46,55,62.3,32.8,0.29,0.418,9.9,46.3,0.142,2.9,2.0,8.1,33.4,76.8,4.3,28.0,34.5,27.1,38.4
2023,326.0,606992,Eric Haase,DET,293,0.222,30,38,43,52,FRINGE,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,MINUS/MINUS/AVG,31,POST_PEAK,5,10,2,3,2,EDGE,38,42,42,40,41,45,34,38,41,41,38,59,49,55,67.4,27.6,0.267,0.323,4.6,35.9,0.08,1.37,4.6,5.8,36.3,72.2,6.8,28.0,43.6,28.7,27.7
2023,327.0,455117,Martín Maldonado,HOU,407,0.219,25,52,42,28,BACKUP_BAT,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,MINUS/AVG/AVG,37,POST_PEAK,8,15,8,2,2,EDGE,36,31,36,49,50,50,47,53,57,46,43,47,41,20,65.7,34.2,0.245,0.373,8.5,40.0,0.152,3.69,8.5,7.4,32.8,65.5,0.0,23.2,48.5,25.5,26.0
2023,328.0,668472,Nick Pratto,KC,345,0.214,43,47,41,41,AVERAGE_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,25,PRE_PEAK,2,3,7,1,1,EDGE,34,21,75,56,49,53,41,42,53,49,52,34,42,42,64.7,40.0,0.388,0.413,8.1,41.9,0.119,2.03,7.6,8.4,27.7,58.7,1.2,26.3,43.6,32.0,24.4
2024,1.0,660271,Shohei Ohtani,LAD,720,0.911,66,79,61,69,GOAT_TIER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,PULL_HEAVY,PLUS/PLUS/PLUS,30,PEAK,6,6,19,1,1,EDGE,41,49,63,80,80,78,80,80,52,61,54,53,78,56,69.9,22.5,0.336,0.555,21.7,60.1,0.338,7.5,7.4,11.2,26.6,69.6,32.4,28.1,47.1,27.0,25.3
2024,2.0,592450,Aaron Judge,NYY,704,0.908,69,80,79,45,GOAT_TIER,CONTACT_QUALITY,BARREL_KING,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,PLUS/PLUS/PLUS,32,POST_PEAK,8,9,20,19,9,SOLID,40,46,72,80,80,79,80,80,58,80,68,49,45,46,69.3,24.3,0.366,0.625,26.9,61.1,0.377,8.24,9.0,18.9,18.8,67.4,4.4,26.8,40.9,30.4,28.1
2024,3.0,608070,José Ramírez,CLE,682,0.849,61,66,47,66,CONTACT_POWER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,PLUS/PLUS/AVG,32,POST_PEAK,9,1,6,7,1,EDGE,66,67,42,47,52,51,69,70,72,49,44,52,72,57,84.8,12.0,0.265,0.355,8.6,39.6,0.255,5.72,12.3,7.9,31.8,69.0,27.7,28.2,56.5,23.3,19.8
2024,4.0,677951,Bobby Witt Jr.,KC,710,0.842,75,63,51,69,CONTACT_POWER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/PLUS/AVG,24,PRE_PEAK,3,15,3,9,3,NEAR_EDGE,54,62,68,66,66,62,69,61,44,50,44,58,59,74,77.7,14.9,0.353,0.457,14.3,48.2,0.253,4.51,5.4,8.0,32.1,72.5,16.5,30.5,36.4,33.6,29.9
2024,5.0,663656,Kyle Tucker,HOU,339,0.829,63,73,80,46,GOAT_TIER,BALANCED,PURE_HR,PURE_PATIENCE,MOD_SB,PULL_HEAVY,PLUS/PLUS/PLUS,27,PEAK,6,3,13,20,3,NEAR_EDGE,59,60,46,61,62,57,77,77,72,80,70,49,53,40,81.0,15.9,0.278,0.43,12.7,44.3,0.291,6.78,12.3,16.5,17.5,67.8,10.9,26.0,45.6,20.2,32.5
2024,6.0,665742,Juan Soto,NYY,714,0.821,71,73,71,44,GOAT_TIER,BALANCED,BARREL_KING,PURE_PATIENCE,MOD_SB,PULL_HEAVY,PLUS/PLUS/PLUS,26,PEAK,6,11,13,11,11,SOLID,55,59,52,77,79,73,74,70,46,80,69,34,44,46,78.5,16.7,0.297,0.518,19.7,56.7,0.279,5.74,5.8,18.1,18.3,59.0,3.1,26.8,48.9,27.9,22.5
2024,7.0,606466,Ketel Marte,AZ,583,0.756,64,69,64,46,GOAT_TIER,BALANCED,PURE_HR,PURE_PATIENCE,MOD_SB,PULL_HEAVY,PLUS/PLUS/PLUS,31,POST_PEAK,9,4,9,4,4,NEAR_EDGE,56,56,52,65,61,69,71,73,53,61,55,56,45,48,78.7,18.2,0.299,0.45,12.3,53.8,0.263,6.17,7.6,11.1,26.1,71.4,4.5,27.1,55.5,25.8,18.4
2024,8.0,605141,Mookie Betts,LAD,505,0.752,65,53,58,50,PURE_HITTER,PURE_CONTACT,PURE_HR,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,32,POST_PEAK,9,5,7,2,2,EDGE,66,68,48,48,45,51,58,54,54,63,63,37,54,45,84.8,11.3,0.286,0.364,5.9,39.4,0.196,3.56,7.7,11.7,21.4,60.7,11.6,26.7,36.1,35.8,28.1
2024,9.0,670541,Yordan Alvarez,HOU,635,0.751,72,67,54,42,CONTACT_POWER,BAT_TO_BALL_KING,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/PLUS/AVG,27,PEAK,5,12,7,6,6,SOLID,58,62,57,67,66,64,70,68,53,60,47,50,44,41,80.1,15.0,0.317,0.462,14.5,49.7,0.257,5.51,7.6,10.9,30.6,68.0,3.4,26.1,41.6,30.8,27.5
2024,10.0,665489,Vladimir Guerrero Jr.,TOR,697,0.745,74,62,57,44,CONTACT_POWER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/PLUS/AVG,25,PRE_PEAK,5,14,2,3,2,EDGE,55,64,65,65,64,71,62,59,41,58,52,51,41,49,78.5,13.8,0.342,0.453,13.7,54.8,0.219,4.3,4.6,10.3,27.5,68.6,1.0,27.2,37.0,33.0,30.0
2024,11.0,592885,Christian Yelich,MIL,315,0.721,69,52,67,63,CONTACT_EYE,CONTACT_QUALITY,ELITE_RAW,PURE_PATIENCE,MOD_SB,PULL_HEAVY,PLUS/AVG/PLUS,33,POST_PEAK,9,9,8,7,7,SOLID,53,56,71,58,50,60,56,53,37,67,57,53,64,59,76.9,18.4,0.363,0.416,7.9,46.5,0.187,3.49,3.7,12.7,24.9,70.0,20.8,28.5,47.9,24.2,27.4
2024,12.0,545341,Randal Grichuk,AZ,279,0.706,64,60,47,45,CONTACT_POWER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,PULL_HEAVY,PLUS/PLUS/AVG,33,POST_PEAK,9,4,0,7,0,EDGE,57,59,56,57,57,61,65,59,49,46,50,49,40,51,79.6,16.5,0.313,0.41,11.0,47.6,0.234,4.3,6.7,7.2,28.6,67.6,0.0,27.5,47.1,31.9,21.0
2024,13.0,621043,Carlos Correa,MIN,367,0.698,67,54,57,42,PURE_HITTER,BALANCED,ELITE_RAW,PURE_PATIENCE,MOD_SB,OPPO_LEAN,PLUS/AVG/AVG,30,PEAK,9,7,6,3,3,NEAR_EDGE,57,59,65,54,53,57,59,56,42,60,56,45,40,46,79.6,16.6,0.341,0.392,9.1,44.5,0.204,3.81,4.9,10.9,25.6,65.5,0.0,26.8,36.9,29.3,33.5
2024,14.0,596019,Francisco Lindor,NYM,685,0.689,60,64,55,57,CONTACT_POWER,BALANCED,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,PLUS/PLUS/AVG,31,POST_PEAK,9,0,4,5,0,EDGE,52,56,51,62,64,61,63,62,57,50,55,53,61,52,76.4,18.5,0.295,0.434,13.5,47.1,0.222,4.67,8.6,8.2,26.2,69.9,17.8,27.6,48.2,29.6,22.0
2024,15.0,683002,Gunnar Henderson,BAL,719,0.682,61,64,61,59,GOAT_TIER,CONTACT_QUALITY,ELITE_RAW,PURE_PATIENCE,MOD_SB,PULL_HEAVY,PLUS/PLUS/PLUS,23,PRE_PEAK,3,1,4,1,1,EDGE,51,50,58,63,58,70,68,65,48,60,60,47,53,62,75.6,22.1,0.32,0.444,11.2,53.9,0.246,5.15,6.3,10.8,23.2,66.7,11.2,28.9,45.9,29.1,25.1
2024,16.0,681481,Kerry Carpenter,DET,296,0.676,57,75,47,46,POWER_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,27,PEAK,3,3,15,7,3,NEAR_EDGE,41,44,59,71,74,59,78,72,68,47,44,54,40,53,69.7,25.3,0.322,0.486,17.4,45.6,0.296,6.08,11.3,7.4,32.3,70.4,0.0,27.7,46.7,26.7,25.1
2024,17.0,518692,Freddie Freeman,LAD,629,0.671,63,53,67,41,CONTACT_EYE,BALANCED,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/PLUS,35,POST_PEAK,9,3,7,7,3,NEAR_EDGE,58,61,54,53,52,53,57,53,46,63,54,61,46,38,80.0,15.4,0.304,0.391,8.9,41.2,0.192,3.5,5.8,11.8,26.5,74.2,5.1,25.8,40.1,28.3,31.2
2024,18.0,701538,Jackson Merrill,SD,586,0.664,67,56,49,57,PURE_HITTER,BALANCED,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,21,PRE_PEAK,1,7,4,9,4,NEAR_EDGE,57,59,56,62,57,56,60,58,45,38,40,71,54,59,79.7,16.7,0.313,0.437,10.9,43.2,0.205,4.1,5.7,4.9,34.1,80.1,12.3,28.5,37.8,33.8,28.2
2024,19.0,595777,Jurickson Profar,SD,663,0.664,64,55,65,44,CONTACT_EYE,PURE_CONTACT,ELITE_RAW,PURE_PATIENCE,MOD_SB,PULL_HEAVY,PLUS/AVG/PLUS,31,POST_PEAK,8,4,5,5,4,NEAR_EDGE,63,62,52,52,48,57,54,54,56,61,62,51,46,44,83.4,14.9,0.297,0.383,7.2,44.3,0.177,3.62,8.3,11.2,22.1,68.5,5.1,26.5,46.2,26.7,26.7
2024,20.0,645302,Victor Robles,SEA,296,0.659,61,44,54,69,PURE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,PLUS/AVG/AVG,27,PEAK,7,1,4,6,1,EDGE,50,57,69,47,46,36,43,38,62,46,42,69,80,54,75.4,17.9,0.357,0.36,6.2,28.4,0.121,1.35,10.0,7.1,33.3,78.5,39.5,27.8,50.2,24.2,24.6
2024,21.0,571970,Max Muncy,LAD,283,0.654,42,65,71,44,POWER_EYE,BALANCED,PURE_HR,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/PLUS/PLUS,34,POST_PEAK,8,2,5,11,2,EDGE,42,44,38,59,58,57,70,67,59,76,66,42,42,47,70.4,25.4,0.25,0.42,11.0,44.2,0.26,5.3,9.2,15.2,20.0,63.7,1.4,26.9,54.0,25.8,19.6
2024,22.0,647304,Josh Naylor,CLE,636,0.653,49,56,53,38,AVERAGE_HITTER,PURE_CONTACT,PURE_HR,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,27,PEAK,5,9,4,7,4,NEAR_EDGE,54,59,36,49,51,52,61,63,49,54,44,57,45,34,77.6,16.5,0.244,0.37,8.4,40.6,0.21,4.87,6.7,9.1,32.2,72.3,4.2,25.2,48.5,28.1,22.5
2024,23.0,623993,Anthony Santander,BAL,665,0.65,46,70,44,40,POWER_HITTER,PURE_CONTACT,PURE_HR,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,30,PEAK,7,6,10,4,4,NEAR_EDGE,58,54,30,49,59,53,72,76,73,52,40,49,42,40,80.0,19.4,0.225,0.369,11.7,41.6,0.268,6.62,12.5,8.7,34.0,67.7,1.5,26.0,49.3,25.3,25.3
2024,24.0,608369,Corey Seager,TEX,533,0.649,62,70,68,37,GOAT_TIER,BALANCED,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,PLUS/PLUS/PLUS,30,PEAK,9,2,10,8,2,EDGE,52,57,50,65,68,65,65,69,64,57,52,70,41,35,76.6,18.0,0.291,0.454,15.2,50.7,0.233,5.63,10.2,9.9,27.8,79.6,0.7,25.3,48.8,28.3,22.8
2024,25.0,667670,Brent Rooker,ATH,615,0.649,59,72,56,50,POWER_HITTER,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/AVG,30,PEAK,4,1,12,4,1,EDGE,34,38,70,76,71,64,72,74,60,55,46,58,48,52,65.9,28.8,0.361,0.513,16.6,49.5,0.267,6.34,9.4,9.6,30.9,72.7,7.0,27.6,43.9,29.1,26.7
2024,26.0,542303,Marcell Ozuna,ATL,680,0.647,65,70,64,38,GOAT_TIER,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,PULL_HEAVY,PLUS/PLUS/PLUS,34,POST_PEAK,9,5,10,4,4,NEAR_EDGE,39,46,70,76,69,68,67,70,58,60,54,58,41,38,68.8,24.6,0.359,0.512,15.6,53.1,0.245,5.74,8.9,10.7,26.5,72.5,0.5,25.7,49.4,27.9,22.2
2024,27.0,547180,Bryce Harper,PHI,631,0.647,59,61,64,48,POWER_EYE,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,OPPO_LEAN,AVG/PLUS/PLUS,32,POST_PEAK,9,1,1,4,1,EDGE,47,50,61,60,57,62,66,63,45,64,41,68,45,51,73.3,21.9,0.33,0.428,10.6,48.2,0.239,4.75,5.5,12.0,33.5,78.3,4.3,27.4,40.5,25.1,34.5
2024,28.0,592626,Joc Pederson,AZ,449,0.646,59,64,50,40,POWER_HITTER,CONTACT_QUALITY,BALANCED,PASSIVE_WALKS,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,32,POST_PEAK,9,1,4,10,1,EDGE,50,48,57,63,61,58,65,65,58,65,48,37,46,36,75.0,23.4,0.315,0.443,12.5,45.4,0.234,5.12,8.9,12.2,29.7,60.7,5.3,25.5,55.0,27.7,15.5
2024,29.0,680757,Steven Kwan,CLE,543,0.645,71,40,53,48,PURE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/AVG,27,PEAK,3,11,0,7,0,EDGE,77,71,52,42,37,30,45,47,51,56,67,32,49,48,91.8,9.4,0.3,0.329,2.5,23.5,0.132,2.58,7.1,9.8,19.1,57.8,7.3,27.1,36.9,28.6,33.9
2024,30.0,686469,Vinnie Pasquantino,KC,556,0.64,61,56,44,38,PURE_HITTER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,PULL_HEAVY,PLUS/AVG/AVG,27,PEAK,3,1,4,4,1,EDGE,67,66,42,47,48,60,54,53,58,47,46,47,41,37,85.5,12.8,0.263,0.356,7.0,46.3,0.178,3.42,8.8,7.2,30.8,66.3,0.8,25.6,52.8,27.7,19.0
2024,31.0,682998,Corbin Carroll,AZ,684,0.636,49,51,51,69,AVERAGE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,24,PRE_PEAK,3,9,9,9,9,SOLID,57,55,39,46,48,52,57,51,46,59,57,35,65,68,79.7,19.0,0.254,0.355,7.2,40.8,0.193,3.22,5.9,10.7,25.0,59.8,21.7,29.6,46.5,27.2,26.1
