year,rank_in_year,batter,player_name,team,pa,fp_per_pa,data_tier,OVERALL,CONTACT,POWER,DISCIPLINE,SB,BAT_TO_BALL,CONTACT_QUALITY,RAW_POWER,DAMAGE_PROD,PATIENCE,AGGRESSION,SPEED_TOOL,SB_CONVERSION,archetype,contact_subtype,power_subtype,discipline_subtype,sb_tier,spray_archetype,cell,age,age_tier,career_year,bd_C,bd_P,bd_D,boundary_distance,boundary_tier,r_Contact,r_K,r_BABIP,r_xCON,r_Barrel,r_HardHit,r_ISO,r_HRrate,r_PullFB,r_BB,r_Chase,r_ZSwing,r_SBrate,r_Sprint,contact_pct,k_pct,babip,babip_career,babip_delta,babip_luck_flag,xwoba_on_contact,barrel_pct,hard_hit_pct,iso,hr_per_pa,pull_fb_pct,bb_pct,chase_pct,z_swing_pct,sb_per_opp,sprint_speed,pull_pct,cent_pct,oppo_pct
2023,231.0,670032,Nicky Lopez,KC,262,0.473,FULL,45,52,32,56,52,60,35,31,35,55,51,53,51,GENERIC_NO_POWER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/MINUS/AVG,28,PEAK,4,8,8,4,4,NEAR_EDGE,56,63,45,35,34,31,36,34,37,55,54,51,51,53,78.0,15.3,0.27,0.283,-0.013,NORMAL,0.287,1.1,23.7,0.074,0.38,3.2,9.9,26.7,67.9,8.3,27.7,43.7,26.8,29.5
2023,232.0,666397,Edouard Julien,MIN,408,0.473,FULL,52,47,59,72,45,41,62,61,56,75,40,48,44,BALANCED_EYE,CONTACT_QUALITY,BALANCED,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/AVG/PLUS,24,PRE_PEAK,1,7,1,12,1,EDGE,45,37,68,62,62,58,56,56,60,74,73,40,44,48,70.9,31.4,0.369,0.316,0.053,HOT,0.44,13.1,44.9,0.193,3.92,9.3,15.7,14.2,61.4,2.5,27.0,46.3,23.4,30.4
2023,233.0,640492,José Azocar,SD,102,0.471,PARTIAL,48,53,42,29,77,52,51,40,44,28,56,67,80,AVG_HACKER,BALANCED,BARREL_KING,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/MINUS,27,PEAK,2,7,2,11,2,EDGE,54,50,46,51,48,34,45,44,46,36,23,56,80,67,76.6,23.5,0.271,0.297,-0.026,NORMAL,0.378,6.9,26.4,0.125,1.96,5.6,3.9,46.3,70.6,42.1,29.6,41.7,19.4,38.9
2023,234.0,664034,Ty France,SEA,666,0.47,FULL,55,58,45,49,36,58,49,48,43,43,62,34,41,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,29,PEAK,4,2,5,9,2,EDGE,56,59,51,49,47,50,43,43,47,44,43,62,42,34,78.1,17.6,0.293,0.295,-0.002,NORMAL,0.365,6.8,38.6,0.115,1.8,5.9,6.5,33.4,74.0,0.6,25.0,44.1,31.4,24.2
2023,235.0,621439,Byron Buxton,MIN,347,0.47,FULL,50,43,63,61,62,40,58,63,62,54,60,65,57,POWER_EYE,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/PLUS,30,PEAK,8,3,3,1,1,EDGE,43,37,41,58,65,59,62,62,64,56,52,60,56,65,69.4,31.4,0.253,0.301,-0.048,COLD,0.418,14.6,45.7,0.227,4.9,10.6,10.1,27.8,72.8,13.4,29.3,51.3,29.6,18.6
2023,236.0,667670,Brent Rooker,ATH,526,0.47,FULL,49,41,67,52,47,32,68,67,66,53,48,49,45,POWER_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/AVG,29,PEAK,3,1,7,8,1,EDGE,31,35,56,68,68,64,64,67,52,53,53,48,45,49,61.8,32.7,0.317,0.297,0.02,NORMAL,0.471,15.6,49.5,0.24,5.7,7.1,9.3,27.3,66.2,3.3,27.1,36.9,34.9,28.1
2023,237.0,678009,Parker Meadows,DET,145,0.469,PARTIAL,50,51,46,58,65,49,52,48,45,61,43,62,66,AVERAGE_HITTER,BALANCED,BARREL_KING,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,24,PRE_PEAK,1,9,6,2,2,EDGE,53,46,53,52,52,45,46,44,42,61,59,43,64,62,76.0,25.5,0.302,0.296,0.006,NORMAL,0.385,9.0,34.8,0.135,2.07,4.5,11.7,23.0,63.4,20.5,29.0,46.1,32.6,21.3
2023,238.0,669289,Santiago Espinal,TOR,254,0.469,FULL,52,59,35,48,45,64,38,35,37,51,44,47,45,GENERIC_NO_POWER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/MINUS/AVG,29,PEAK,3,1,5,8,1,EDGE,63,65,48,38,34,38,38,36,42,46,56,44,45,47,82.4,14.2,0.282,0.292,-0.01,NORMAL,0.308,1.0,29.4,0.086,0.79,4.6,7.1,25.2,63.8,3.2,26.9,44.7,25.4,29.9
2023,239.0,606132,Raimel Tapia,BOS,169,0.467,PARTIAL,40,43,43,39,65,47,44,45,41,45,42,60,67,AVG_HACKER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/MINUS,29,PEAK,7,3,3,1,1,EDGE,45,49,51,44,46,45,40,42,39,56,34,42,65,60,71.0,23.7,0.296,0.321,-0.025,NORMAL,0.34,6.3,35.1,0.099,1.78,3.6,10.1,39.3,62.5,22.2,28.7,36.9,33.3,28.8
2023,240.0,686823,Will Brennan,CLE,456,0.467,FULL,55,63,36,38,57,65,43,37,38,33,61,57,56,AGGRESSIVE_SLAP,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/MINUS/MINUS,25,PRE_PEAK,2,3,4,2,2,EDGE,62,67,51,43,37,38,38,38,42,34,35,61,55,57,81.8,12.5,0.295,0.291,0.004,NORMAL,0.333,2.4,29.1,0.09,1.1,4.5,3.5,38.3,73.3,12.1,28.3,39.9,30.7,29.1
2023,241.0,547989,José Abreu,HOU,595,0.466,FULL,50,51,51,38,39,51,50,53,49,41,46,38,41,AVG_HACKER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/MINUS,36,POST_PEAK,8,9,9,2,2,EDGE,49,52,47,50,52,54,48,50,42,46,38,46,42,38,73.6,21.8,0.276,0.296,-0.02,NORMAL,0.37,8.6,41.5,0.144,3.03,4.6,7.1,36.3,65.2,0.0,25.5,35.5,32.4,31.9
2023,242.0,681807,David Fry,CLE,114,0.465,PARTIAL,50,48,55,46,49,46,55,56,53,40,62,48,50,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,28,PEAK,1,8,5,6,5,NEAR_EDGE,47,45,51,55,61,50,53,53,66,46,35,62,50,48,72.1,26.3,0.294,0.27,0.024,NORMAL,0.402,12.5,38.9,0.176,3.51,11.1,7.0,38.5,74.3,7.7,27.0,50.0,27.8,19.4
2023,243.0,670764,Taylor Walls,TB,349,0.464,FULL,39,40,41,67,66,46,39,37,46,67,47,57,72,BALANCED_EYE,BALANCED,PULL_LIFT,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/AVG/PLUS,27,PEAK,3,0,1,7,0,EDGE,48,45,43,39,39,37,46,46,51,64,67,47,70,57,72.9,26.4,0.26,0.262,-0.002,NORMAL,0.309,3.3,28.8,0.132,2.29,7.1,12.6,17.8,65.5,26.2,28.2,40.6,32.1,27.4
2023,244.0,493329,Yuli Gurriel,MIA,330,0.464,FULL,53,59,39,42,48,67,34,40,40,47,42,50,47,GENERIC_NO_POWER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/AVG,39,POST_PEAK,7,1,1,2,1,EDGE,66,66,45,34,36,45,42,39,48,48,47,42,47,50,84.0,13.3,0.271,0.291,-0.02,NORMAL,0.282,1.9,34.7,0.112,1.21,6.2,7.9,30.7,62.9,5.2,27.2,40.5,27.0,32.0
2023,245.0,656413,Stuart Fairchild,CIN,257,0.463,FULL,40,40,44,66,64,40,51,43,46,56,65,64,61,BALANCED_EYE,CONTACT_QUALITY,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/PLUS,27,PEAK,3,0,4,6,0,EDGE,37,44,51,51,49,38,50,43,56,54,57,65,60,64,66.1,26.8,0.296,0.29,0.006,NORMAL,0.375,7.6,29.3,0.155,1.95,8.3,9.7,24.3,75.9,17.2,29.2,52.2,22.3,24.2
2023,246.0,605137,Josh Bell,CLE,618,0.463,FULL,57,55,54,58,40,52,55,55,53,54,56,40,41,AVERAGE_HITTER,BALANCED,BARREL_KING,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,31,POST_PEAK,7,5,6,2,2,EDGE,50,53,49,55,55,55,52,53,46,56,52,56,42,40,74.2,21.7,0.285,0.282,0.003,NORMAL,0.4,10.0,42.7,0.17,3.56,5.5,10.2,27.7,70.9,0.0,25.9,49.9,23.4,26.0
2023,247.0,663616,Trevor Larnach,MIN,212,0.462,PARTIAL,45,38,61,60,44,32,63,64,57,62,43,46,44,THREE_TRUE_OUTCOMES,CONTACT_QUALITY,ELITE_RAW,PURE_PATIENCE,MOD_SB,PULL_HEAVY,MINUS/PLUS/PLUS,26,PEAK,3,2,1,0,0,EDGE,33,33,51,63,62,64,58,55,58,64,59,43,44,46,63.5,34.0,0.295,0.306,-0.011,NORMAL,0.442,13.3,49.6,0.2,3.77,8.8,12.7,23.1,63.5,2.1,26.7,46.0,32.7,21.2
2023,248.0,682829,Elly De La Cruz,CIN,429,0.462,FULL,46,44,54,39,80,39,61,55,52,46,38,73,80,AVG_HACKER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/MINUS,21,PRE_PEAK,1,4,6,1,1,EDGE,44,34,60,61,51,59,53,50,42,49,44,38,80,73,70.3,33.6,0.332,0.348,-0.016,NORMAL,0.43,8.5,45.6,0.173,3.03,4.4,8.2,33.0,60.5,37.6,30.5,48.8,31.5,19.0
2023,249.0,642715,Willy Adames,MIL,640,0.461,FULL,50,47,55,58,49,44,56,54,55,53,58,52,46,AVERAGE_HITTER,BALANCED,BARREL_KING,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,28,PEAK,5,7,5,2,2,EDGE,42,46,42,56,60,47,55,55,59,59,46,58,46,52,69.0,25.8,0.257,0.304,-0.047,COLD,0.402,12.3,36.2,0.187,3.75,9.0,11.1,31.8,71.6,3.5,27.6,47.2,30.9,20.6
2023,250.0,630105,Jake Cronenworth,SD,523,0.461,FULL,55,59,43,53,52,62,42,42,45,53,50,57,47,AVERAGE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,29,PEAK,3,1,3,7,1,EDGE,66,58,44,42,42,43,48,43,46,51,54,50,47,57,84.0,18.5,0.265,0.258,0.007,NORMAL,0.327,4.3,33.1,0.146,1.91,5.7,8.8,26.5,67.2,5.0,28.3,41.2,27.6,30.6
2023,251.0,500743,Miguel Rojas,LAD,424,0.46,FULL,54,61,38,43,47,68,35,39,38,43,51,44,50,SLAP_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,PLUS/MINUS/AVG,34,POST_PEAK,8,1,2,3,1,EDGE,65,69,41,35,38,41,37,39,46,43,44,51,50,44,83.5,11.3,0.253,0.287,-0.034,COLD,0.289,2.9,31.9,0.084,1.18,5.5,6.1,32.8,67.8,8.0,26.4,36.8,30.4,32.5
2023,252.0,594777,Kole Calhoun,CLE,174,0.46,PARTIAL,52,52,49,56,36,54,45,46,52,50,60,34,41,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,36,POST_PEAK,8,8,9,4,4,NEAR_EDGE,55,53,38,45,47,46,50,53,64,47,53,60,42,34,77.1,21.3,0.241,0.272,-0.031,COLD,0.344,6.6,35.2,0.157,3.45,10.7,7.5,27.3,73.0,0.0,25.0,49.2,28.7,22.1
2023,253.0,668800,Andrew Knizner,STL,242,0.459,PARTIAL,47,45,54,41,42,47,47,51,56,37,59,40,46,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,28,PEAK,4,5,6,1,1,EDGE,48,46,48,47,50,52,54,57,65,39,37,59,46,40,72.7,25.6,0.284,0.258,0.026,NORMAL,0.356,7.9,40.6,0.181,4.13,10.9,5.0,37.0,72.1,4.2,25.9,39.4,29.7,30.3
2023,254.0,596059,Rougned Odor,SD,157,0.459,PARTIAL,48,48,48,60,47,49,49,48,48,54,58,47,48,BALANCED_EYE,BALANCED,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/PLUS,29,PEAK,8,8,8,0,0,EDGE,48,50,40,49,48,49,49,47,62,58,50,58,48,47,72.9,23.6,0.247,0.259,-0.012,NORMAL,0.364,6.9,37.6,0.152,2.55,9.9,10.8,28.8,71.7,5.9,26.8,44.6,37.6,17.8
2023,255.0,462101,Elvis Andrus,CWS,408,0.458,FULL,47,52,39,40,50,59,36,38,41,47,40,45,56,GENERIC_NO_POWER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/MINUS/AVG,35,POST_PEAK,8,8,1,0,0,EDGE,59,59,50,36,38,40,41,41,40,43,51,40,55,45,79.9,17.4,0.291,0.296,-0.005,NORMAL,0.293,2.6,30.8,0.106,1.47,3.9,6.1,28.0,61.5,12.5,26.5,42.2,28.2,28.9
2023,256.0,570482,Gio Urshela,LAA,228,0.456,PARTIAL,52,59,38,42,44,62,42,42,36,37,62,43,47,GENERIC_NO_POWER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/AVG,32,POST_PEAK,7,1,2,2,1,EDGE,61,62,63,42,41,44,36,37,34,37,38,62,47,43,81.2,15.8,0.346,0.305,0.041,HOT,0.325,3.9,33.7,0.074,0.88,2.2,4.4,36.8,74.1,4.7,26.2,30.4,32.0,37.6
2023,257.0,518595,Travis d'Arnaud,ATL,292,0.455,FULL,52,50,54,58,41,48,53,54,54,49,64,42,41,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,34,POST_PEAK,8,10,6,2,2,EDGE,46,51,42,53,52,55,53,55,47,46,53,64,42,42,71.4,22.9,0.258,0.275,-0.017,NORMAL,0.386,9.0,42.8,0.172,3.77,6.0,7.2,27.2,75.4,0.0,26.1,43.3,24.4,32.3
2023,258.0,665161,Jeremy Peña,HOU,635,0.455,FULL,46,49,42,47,59,51,47,43,42,41,61,65,50,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,26,PEAK,2,9,2,7,2,EDGE,46,55,57,47,41,46,43,41,39,45,39,61,50,65,71.6,20.3,0.32,0.315,0.005,NORMAL,0.354,4.0,35.5,0.117,1.57,3.7,6.8,36.0,73.3,8.2,29.4,44.9,29.3,24.7
2023,259.0,592669,Hunter Renfroe,LAA,548,0.454,FULL,47,46,51,49,44,50,43,48,54,46,56,47,41,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,31,POST_PEAK,7,6,9,9,6,SOLID,49,51,45,43,46,50,54,54,62,49,43,56,42,47,73.6,22.8,0.27,0.262,0.008,NORMAL,0.334,6.1,38.8,0.182,3.65,10.1,8.0,33.5,70.7,0.0,26.8,51.6,27.1,21.3
2023,260.0,474832,Brandon Belt,TOR,405,0.454,FULL,50,43,61,73,41,36,65,59,62,71,49,43,41,POWER_EYE,CONTACT_QUALITY,BARREL_KING,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/PLUS/PLUS,35,POST_PEAK,8,3,1,13,1,EDGE,40,32,68,65,66,51,63,60,64,72,67,49,42,43,67.6,34.8,0.368,0.316,0.052,HOT,0.456,14.9,39.8,0.234,4.69,10.4,15.1,18.0,66.9,0.0,26.2,43.3,27.9,28.4
2023,261.0,595777,Jurickson Profar,COL,522,0.454,FULL,52,56,41,58,39,60,41,40,43,55,53,38,42,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,30,PEAK,7,4,1,2,1,EDGE,59,60,47,41,41,41,44,42,52,54,56,53,43,38,80.0,17.2,0.278,0.267,0.011,NORMAL,0.322,4.0,31.6,0.124,1.72,7.2,9.6,25.2,68.8,0.8,25.6,46.5,30.1,22.6
2023,262.0,605170,Victor Caratini,MIL,227,0.454,PARTIAL,54,55,48,55,37,57,45,50,47,55,48,34,42,AVERAGE_HITTER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,30,PEAK,6,5,8,5,5,NEAR_EDGE,58,56,51,45,43,57,44,50,42,50,60,48,43,34,78.9,19.8,0.294,0.276,0.018,NORMAL,0.342,5.0,44.4,0.122,3.08,4.4,8.4,22.5,66.1,1.6,25.0,40.6,37.5,21.2
2023,263.0,676946,Matthew Batten,SD,139,0.453,PARTIAL,34,40,35,39,54,51,32,32,40,55,21,60,47,NO_POWER_HACKER,BALANCED,PULL_LIFT,PASSIVE_WALKS,MOD_SB,OPPO_LEAN,AVG/MINUS/MINUS,28,PEAK,2,0,5,1,0,EDGE,48,53,58,32,34,33,40,40,42,63,47,21,47,60,72.6,21.6,0.326,0.326,-0.0,NORMAL,0.274,1.1,25.3,0.099,1.44,4.4,12.2,30.7,51.0,4.9,28.6,33.0,25.3,41.8
2023,264.0,553869,Elias Díaz,COL,526,0.452,FULL,46,46,48,49,37,48,46,48,47,41,66,34,42,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,33,POST_PEAK,8,6,8,9,6,SOLID,46,51,58,46,46,50,47,48,50,44,39,66,43,34,71.6,22.4,0.324,0.283,0.041,HOT,0.351,6.2,38.4,0.141,2.66,6.7,6.5,36.2,76.5,0.8,25.0,43.5,29.0,27.2
2023,265.0,677649,Ezequiel Duran,TEX,440,0.452,FULL,50,49,53,41,58,45,58,55,52,37,59,63,50,AVERAGE_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,24,PRE_PEAK,2,9,7,1,1,EDGE,46,44,65,58,52,57,52,51,47,40,36,59,50,63,71.5,27.3,0.355,0.323,0.032,HOT,0.415,8.6,43.8,0.166,3.18,5.9,5.2,37.7,72.4,7.7,29.1,36.6,30.0,32.8
2023,266.0,641505,Jonathan Davis,MIA,104,0.452,PARTIAL,40,44,39,51,55,45,50,34,44,53,45,62,46,GENERIC_NO_POWER,BALANCED,PURE_HR,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/AVG,31,POST_PEAK,5,4,1,9,1,EDGE,47,43,55,50,42,29,45,43,42,45,61,45,46,62,72.1,27.9,0.312,0.238,0.075,HOT,0.37,4.5,22.7,0.126,1.92,4.5,6.7,22.0,64.5,4.2,28.9,39.4,27.3,31.8
2023,267.0,621043,Carlos Correa,MIN,580,0.452,FULL,53,52,54,50,43,51,52,57,52,55,41,45,41,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,29,PEAK,8,8,6,10,6,SOLID,51,51,46,52,54,59,52,51,45,56,53,41,42,45,74.9,22.6,0.272,0.315,-0.043,COLD,0.38,9.6,45.9,0.168,3.1,5.4,10.2,26.8,62.0,0.0,26.6,39.9,28.2,31.9
2023,268.0,521692,Salvador Perez,KC,583,0.451,FULL,51,50,54,34,33,46,57,54,54,26,68,29,41,AVG_HACKER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/MINUS,33,POST_PEAK,7,10,6,6,6,SOLID,43,50,50,57,52,56,51,56,47,33,22,68,42,29,69.8,23.2,0.29,0.271,0.019,NORMAL,0.409,8.7,43.5,0.163,3.95,5.8,3.3,47.0,77.5,0.0,24.3,41.6,31.0,26.2
2023,269.0,687799,Cade Marlowe,SEA,100,0.45,PARTIAL,38,36,48,63,62,39,46,44,52,57,58,62,60,PATIENT_K,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,PULL_HEAVY,MINUS/AVG/PLUS,26,PEAK,1,4,8,3,3,NEAR_EDGE,45,34,63,46,48,40,54,50,45,62,51,58,59,62,70.6,33.0,0.346,0.346,0.0,NORMAL,0.349,7.3,30.9,0.182,3.0,5.5,12.0,28.4,71.8,16.0,28.9,45.5,36.4,18.2
2023,270.0,642086,Dominic Smith,WSH,586,0.449,FULL,55,59,43,50,40,61,44,43,43,48,53,40,41,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,28,PEAK,6,1,3,10,1,EDGE,60,62,49,44,47,40,42,44,50,49,48,53,42,40,80.1,15.5,0.286,0.296,-0.01,NORMAL,0.34,6.6,30.8,0.112,2.05,6.6,8.0,30.3,68.7,0.6,25.8,45.0,27.6,27.4
2023,271.0,571771,Enrique Hernández,BOS,509,0.448,FULL,46,49,43,46,46,56,37,42,44,48,48,47,46,AVERAGE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,32,POST_PEAK,8,9,3,6,3,NEAR_EDGE,54,57,46,37,42,43,43,45,48,44,52,48,46,47,76.4,19.1,0.272,0.268,0.004,NORMAL,0.303,4.5,33.6,0.119,2.16,6.1,6.7,28.0,66.0,3.5,26.9,37.3,30.7,31.7
2023,272.0,662139,Daulton Varsho,TOR,583,0.448,FULL,49,49,50,53,57,51,47,47,53,49,56,56,57,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,27,PEAK,3,9,10,7,7,SOLID,52,50,41,47,48,46,52,53,58,48,51,56,56,56,75.3,23.2,0.253,0.273,-0.02,NORMAL,0.358,7.3,35.8,0.167,3.43,8.8,7.7,28.1,70.6,13.4,28.1,54.1,22.8,22.3
2023,273.0,518626,Josh Donaldson,NYY,190,0.447,PARTIAL,58,49,71,55,36,47,54,69,71,58,45,33,41,POWER_HITTER,PURE_CONTACT,PURE_HR,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,38,POST_PEAK,8,9,11,5,5,NEAR_EDGE,49,45,20,54,69,66,68,74,63,60,54,45,42,33,73.3,26.3,0.114,0.269,-0.155,COLD,0.395,16.1,50.8,0.262,6.84,10.2,11.6,26.4,64.3,0.0,24.9,53.4,22.9,22.9
2023,274.0,682985,Riley Greene,DET,416,0.447,FULL,58,56,55,54,52,45,70,60,49,52,52,56,48,AVERAGE_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,23,PRE_PEAK,2,4,5,6,4,NEAR_EDGE,47,43,72,70,58,61,50,48,46,50,54,52,48,56,71.8,27.4,0.384,0.367,0.017,NORMAL,0.481,11.3,47.0,0.158,2.64,5.6,8.4,26.5,68.4,6.3,28.1,49.6,27.1,23.3
2023,275.0,643396,Isiah Kiner-Falefa,NYY,363,0.446,FULL,51,55,42,45,56,58,42,44,41,51,40,53,59,AVERAGE_HITTER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,28,PEAK,5,5,2,5,2,EDGE,60,56,49,42,39,50,40,42,34,48,54,40,58,53,80.4,19.3,0.285,0.3,-0.015,NORMAL,0.328,3.1,38.9,0.096,1.65,2.3,7.7,26.5,61.3,15.4,27.7,37.8,29.8,31.7
2023,276.0,666185,Dylan Carlson,STL,256,0.445,FULL,51,53,44,58,50,56,43,46,42,56,51,52,47,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,25,PRE_PEAK,3,7,4,2,2,EDGE,55,57,42,43,45,48,42,43,55,56,56,51,47,52,77.4,19.1,0.254,0.278,-0.024,NORMAL,0.333,5.7,37.4,0.112,1.95,8.0,10.2,24.9,68.0,4.5,27.6,38.5,32.8,28.2
2023,277.0,663837,Matt Vierling,DET,530,0.445,FULL,55,58,46,42,55,57,50,48,44,51,35,63,46,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,27,PEAK,3,2,6,2,2,EDGE,61,53,57,50,42,55,45,43,46,50,51,35,46,63,80.7,21.1,0.32,0.285,0.035,HOT,0.371,4.6,42.5,0.127,1.89,5.7,8.3,28.6,59.0,4.3,29.1,35.5,24.9,39.6
2023,278.0,650559,Bryan De La Cruz,MIA,627,0.445,FULL,52,52,52,43,49,48,56,54,50,42,52,53,45,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,27,PEAK,3,8,8,3,3,NEAR_EDGE,46,51,54,56,52,55,49,50,44,44,42,52,45,53,71.3,22.6,0.306,0.319,-0.013,NORMAL,0.403,8.8,42.3,0.152,3.03,5.2,6.4,34.3,68.2,2.9,27.7,38.3,30.9,30.4
2023,278.0,669707,Jared Triolo,PIT,209,0.445,PARTIAL,40,43,41,54,55,39,58,44,40,58,42,58,51,AVERAGE_HITTER,CONTACT_QUALITY,BALANCED,PURE_PATIENCE,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,25,PRE_PEAK,1,3,1,6,1,EDGE,40,39,80,58,45,43,40,40,47,60,55,42,51,58,67.6,30.1,0.44,0.329,0.111,HOT,0.415,5.9,33.6,0.099,1.44,5.9,11.5,25.9,62.8,8.7,28.4,42.0,24.4,33.6
2023,280.0,663630,Ryan McKenna,BAL,140,0.443,PARTIAL,34,34,44,53,60,39,45,49,40,45,65,60,58,BACKUP_BAT,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,MINUS/AVG/AVG,26,PEAK,3,6,4,7,4,NEAR_EDGE,36,42,61,45,47,51,40,40,50,44,46,65,57,60,65.3,28.6,0.337,0.327,0.01,NORMAL,0.346,6.8,39.8,0.102,1.43,6.8,6.4,31.3,75.9,14.7,28.7,42.0,23.9,33.0
2023,281.0,664983,Jake McCarthy,AZ,312,0.442,FULL,44,51,33,52,75,55,41,33,36,48,57,69,78,GENERIC_NO_POWER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/MINUS/AVG,26,PEAK,3,9,7,8,7,SOLID,55,55,52,41,37,31,37,35,41,50,46,57,75,69,77.4,19.9,0.3,0.301,-0.001,NORMAL,0.322,2.3,23.7,0.082,0.64,4.1,8.3,31.6,71.0,31.0,30.0,45.2,23.7,31.1
2023,282.0,641856,Billy McKinney,NYY,147,0.442,PARTIAL,55,51,57,63,47,45,60,57,56,62,49,49,45,BALANCED_EYE,BALANCED,PULL_LIFT,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/AVG/PLUS,29,PEAK,5,9,3,3,3,NEAR_EDGE,46,45,46,60,60,53,54,57,66,60,62,49,45,49,71.4,26.5,0.274,0.262,0.012,NORMAL,0.425,12.2,41.1,0.178,4.08,11.1,11.6,21.3,66.7,2.7,27.1,51.1,28.9,20.0
