year,rank_in_year,batter,player_name,team,pa,fp_per_pa,t1_fp_projection,data_tier,mean_lineup_spot,top5_share,lineup_role_tier,lineup_spot_entropy,OVERALL,OVERALL_slope_3yr,OVERALL_career_pct,traj_flag,CONTACT,POWER,DISCIPLINE,SB,Z_CONTACT,O_CONTACT,K_AVOIDANCE,CONTACT_QUALITY,SPRAY_PROFILE,RAW_POWER,LAUNCH_OPTIM,DAMAGE_PROD,PATIENCE,AGGRESSION,SPEED_TOOL,SB_CONVERSION,archetype,contact_subtype,power_subtype,discipline_subtype,sb_tier,spray_archetype,cell,age,age_tier,career_year,bd_C,bd_P,bd_D,boundary_distance,boundary_tier,r_Contact,r_K,r_BABIP,r_xCON,r_SprayEnt,r_ZContact,r_OContact,r_Barrel,r_HardHit,r_SweetSpot,r_EV90,r_PullFB,r_ISO,r_HRrate,r_HRrate_parkadj,hr_parkadj_delta,pf_HR,r_BB,r_Chase,r_HBP,r_ZSwing,r_SBrate,r_Sprint,contact_pct,k_pct,babip,babip_career,babip_delta,babip_luck_flag,xwoba_on_contact,z_contact_pct,o_contact_pct,barrel_pct,hard_hit_pct,sweet_spot_pct,ev90,iso,hr_per_pa,pull_fb_pct,bb_pct,chase_pct,hbp_pct,z_swing_pct,sb_per_opp,sprint_speed,pull_pct,cent_pct,oppo_pct,spray_entropy
2024,305.0,623912,Harold Ramírez,TB,246,0.394,0.365,PARTIAL,4.169,0.763,MIDDLE_ORDER,1.652,36,-8.0,0.0,TRENDING_DOWN,45,35,23,54,45,48,54,39,58,44,28,35,25,52,55,53,NO_POWER_HACKER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/MINUS,30,PEAK,5,5,5,17,5,NEAR_EDGE,41,54,59,39,58,45,48,39,45,34,48,31,34,36,37,1,1.0091,28,22,47,52,52,55,68.6,20.3,0.321,0.331,-0.01,NORMAL,0.309,0.7992831541218638,0.5373831775700935,3.2,33.9,0.2751322751322751,103.25,0.063,0.81,1.6,2.0,45.3,0.008130081300813,68.7,10.2,28.0,31.7,28.0,40.2,1.0871338985868928
2024,306.0,656716,Zach McKinstry,DET,325,0.394,0.454,FULL,7.241,0.025,BOTTOM_ORDER,1.254,47,1.5,0.5,STABLE,51,43,46,67,56,52,53,46,53,41,59,42,47,48,58,68,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,29,PEAK,4,9,3,6,3,NEAR_EDGE,55,53,45,46,53,56,52,42,43,58,40,57,45,39,40,1,0.9352,48,51,45,48,66,58,77.9,21.2,0.265,0.259,0.006,NORMAL,0.348,0.8608490566037735,0.5755813953488372,4.3,32.6,0.3826086956521739,101.05,0.12,1.23,8.7,7.4,28.1,0.0061538461538461,66.7,23.9,28.4,44.3,29.1,26.5,1.0718839255807504
2024,307.0,502054,Tommy Pham,CWS,479,0.392,0.429,FULL,1.935,0.907,TOP_ORDER,1.074,51,0.0,0.111,STABLE,54,46,48,48,53,48,51,53,57,54,39,44,54,36,49,48,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,36,POST_PEAK,9,6,6,8,6,SOLID,55,51,55,53,57,53,48,49,56,48,57,34,45,43,44,1,0.9684,48,67,43,36,48,49,77.5,22.1,0.306,0.317,-0.011,NORMAL,0.382,0.840983606557377,0.5384615384615384,7.1,42.6,0.3392857142857143,105.77,0.12,1.88,2.4,7.3,18.7,0.0041753653444676,59.9,6.1,27.2,38.7,25.9,35.1,1.085013306245595
2024,308.0,664034,Ty France,SEA,536,0.392,0.439,FULL,5.629,0.417,ROTATIONAL,1.607,50,-5.0,0.2,TRENDING_DOWN,50,47,62,38,52,48,53,46,60,50,44,47,56,62,34,41,BALANCED_EYE,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/PLUS,30,PEAK,5,10,7,2,2,EDGE,52,53,48,46,60,52,48,49,52,47,50,43,47,47,49,2,0.9056,47,53,63,62,42,34,75.8,21.3,0.277,0.295,-0.018,NORMAL,0.346,0.8361508452535761,0.5353159851301115,7.3,39.9,0.3315363881401617,103.91,0.13,2.43,4.9,7.1,26.9,0.0242537313432835,74.9,0.8,25.1,37.2,29.6,32.9,1.0943018806482234
2024,309.0,700242,Trey Sweeney,DET,120,0.392,0.414,PARTIAL,7.788,0.0,BOTTOM_ORDER,0.517,46,,0.0,CAREER_LOW,45,52,39,52,49,34,44,55,30,55,42,52,41,48,56,50,AVG_HACKER,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/MINUS,24,PRE_PEAK,1,5,8,1,1,EDGE,39,44,45,55,31,49,34,53,60,34,51,53,51,53,54,1,0.9352,42,42,47,48,50,56,67.6,26.7,0.263,0.26,0.003,NORMAL,0.392,0.82,0.38666666666666666,8.8,46.2,0.275,104.3,0.152,3.33,7.5,5.8,33.5,0.0083333333333333,67.0,8.7,28.1,48.8,35.0,15.0,1.0023654438414782
2024,310.0,666135,Alex Kirilloff,MIN,179,0.391,0.404,PARTIAL,4.043,0.638,ROTATIONAL,1.937,49,1.0,0.25,STABLE,48,52,48,41,45,40,45,56,46,55,39,53,47,53,46,40,AVERAGE_HITTER,BALANCED,BARREL_KING,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,27,PEAK,4,8,8,8,8,SOLID,42,45,40,56,46,45,40,59,53,36,52,47,56,50,47,-3,1.1586,51,48,44,53,41,46,69.1,26.3,0.243,0.295,-0.052,COLD,0.398,0.7991266375545851,0.4519230769230769,11.2,40.5,0.2844827586206896,104.56,0.178,2.79,6.0,8.4,29.8,0.0055865921787709,69.8,0.0,26.8,48.3,25.9,25.0,1.0483478222707217
2024,311.0,681351,Logan O'Hoppe,LAA,522,0.391,0.455,FULL,5.417,0.598,MIDDLE_ORDER,1.339,54,-7.0,0.0,TRENDING_DOWN,51,58,48,46,41,40,40,65,50,60,66,55,45,58,56,42,AVERAGE_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,24,PRE_PEAK,3,9,2,8,2,EDGE,37,40,58,65,50,41,40,61,60,72,56,53,53,57,52,-5,1.1641,44,41,54,58,43,56,66.4,29.7,0.317,0.27,0.047,HOT,0.446,0.774145616641902,0.4568245125348189,12.0,46.3,0.4417177914110429,105.55,0.164,3.83,7.7,6.3,34.0,0.0153256704980842,72.6,1.7,28.1,46.0,28.5,25.5,1.0633059168734291
2024,312.0,695391,Brett Harris,ATH,123,0.39,0.441,PARTIAL,8.387,0.0,BOTTOM_ORDER,0.667,42,,0.0,CAREER_LOW,40,44,66,42,51,48,54,31,59,47,37,45,70,38,49,40,BALANCED_EYE,PURE_CONTACT,BALANCED,PURE_PATIENCE,MOD_SB,OPPO_LEAN,AVG/AVG/PLUS,26,PEAK,1,0,4,6,0,EDGE,53,54,20,31,59,51,48,44,48,32,50,48,44,47,52,5,0.7645,71,66,55,38,41,49,76.2,20.3,0.158,0.158,-0.0,NORMAL,0.263,0.8280254777070064,0.5333333333333333,5.1,36.7,0.2658227848101265,103.92,0.115,2.44,6.3,13.8,19.1,0.016260162601626,60.9,0.0,27.2,39.2,30.4,30.4,1.090964470242453
2024,313.0,641343,Jake Bauers,MIL,349,0.39,0.387,FULL,5.377,0.584,ROTATIONAL,1.613,46,2.29,0.6,STABLE,38,56,66,57,45,31,33,58,37,54,76,53,64,52,49,59,PATIENT_K,CONTACT_QUALITY,PULL_LIFT,PURE_PATIENCE,MOD_SB,PULL_HEAVY,MINUS/AVG/PLUS,29,PEAK,5,2,4,6,2,EDGE,44,33,47,58,37,45,31,56,55,64,50,78,52,54,51,-3,1.1332,62,65,53,52,58,49,70.9,33.8,0.274,0.285,-0.011,NORMAL,0.41,0.7956600361663653,0.36428571428571427,10.2,42.2,0.4064171122994652,103.97,0.161,3.44,14.4,11.2,19.8,0.0143266475644699,68.8,16.0,27.2,51.3,25.7,21.4,1.0217278604945916
2024,314.0,682868,Bryan Ramos,CWS,108,0.389,0.474,PARTIAL,5.963,0.259,ROTATIONAL,1.659,47,,0.0,CAREER_LOW,48,51,39,46,46,43,54,44,48,52,63,48,45,39,60,40,AVG_HACKER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/MINUS,22,PRE_PEAK,1,8,9,1,1,EDGE,45,54,35,44,48,46,43,47,59,58,49,62,47,50,50,0,0.9684,45,56,38,39,41,60,71.0,20.4,0.224,0.224,-0.0,NORMAL,0.337,0.8015267175572519,0.4807692307692308,6.3,45.6,0.379746835443038,103.76,0.129,2.78,10.1,6.5,25.4,0.0,61.5,0.0,28.7,46.8,26.6,25.3,1.0560219109061557
2024,315.0,669720,Austin Hays,BAL,255,0.388,0.425,FULL,6.915,0.085,ROTATIONAL,1.47,46,-3.0,0.0,TRENDING_DOWN,47,47,51,46,49,43,50,48,38,51,42,46,47,59,48,45,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,29,PEAK,6,7,7,9,7,SOLID,44,50,58,48,38,49,43,48,53,41,53,46,48,44,45,1,0.9366,34,38,71,59,45,48,70.9,23.1,0.316,0.312,0.004,NORMAL,0.355,0.8187702265372169,0.48344370860927155,6.7,40.2,0.3072625698324022,104.83,0.139,1.96,5.6,3.5,35.9,0.0313725490196078,72.9,3.7,27.1,52.0,22.9,25.1,1.0248829028363202
2024,316.0,624503,Nick Gordon,MIA,276,0.388,0.364,FULL,6.739,0.029,BOTTOM_ORDER,1.139,41,-3.07,0.0,TRENDING_DOWN,42,47,35,52,40,47,48,44,41,40,52,50,28,70,53,51,AVG_HACKER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/MINUS,29,PEAK,4,2,7,5,2,EDGE,40,48,46,44,41,40,47,46,39,52,36,51,49,50,49,-1,1.0717,35,27,42,70,51,53,68.0,24.3,0.27,0.305,-0.035,COLD,0.333,0.7684210526315789,0.5291479820627802,6.1,29.4,0.3553299492385787,99.94,0.14,2.9,7.1,4.0,42.3,0.0036231884057971,79.0,9.8,27.7,50.8,25.9,22.8,1.0314823229682002
2024,317.0,700250,Ben Rice,NYY,178,0.388,0.474,PARTIAL,5.317,0.39,ROTATIONAL,1.826,56,,0.0,CAREER_LOW,51,57,64,43,50,41,44,60,42,57,58,56,59,59,51,40,BALANCED_EYE,BALANCED,BARREL_KING,SELECTIVE_AGGRESSIVE,MOD_SB,PULL_HEAVY,AVG/AVG/PLUS,25,PRE_PEAK,1,9,3,4,3,NEAR_EDGE,50,44,25,60,42,50,41,70,48,53,52,59,54,58,55,-3,1.0773,62,63,44,59,41,51,74.2,27.0,0.186,0.252,-0.066,COLD,0.418,0.82421875,0.4675324675324675,15.6,36.7,0.3577981651376147,104.54,0.172,3.93,9.2,11.2,20.6,0.0056179775280898,72.9,0.0,27.5,50.5,25.7,23.9,1.036159244969968
2024,318.0,642180,Tyler Wade,SD,150,0.387,0.354,PARTIAL,8.5,0.0,BOTTOM_ORDER,0.895,38,2.0,0.5,STABLE,49,27,47,66,60,53,57,39,48,25,53,28,52,40,60,66,GENERIC_NO_POWER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/MINUS/AVG,30,PEAK,7,9,13,7,7,SOLID,58,57,40,39,48,60,53,35,21,56,25,49,27,30,32,2,1.2367,45,57,52,40,64,60,79.8,18.7,0.245,0.294,-0.049,COLD,0.307,0.88,0.582089552238806,1.8,15.5,0.3727272727272727,96.9,0.022,0.0,6.4,6.7,24.4,0.0133333333333333,62.3,22.2,28.7,47.3,24.5,27.3,1.053841550135421
2024,319.0,677008,Heston Kjerstad,BAL,114,0.386,0.407,PARTIAL,6.038,0.385,ROTATIONAL,1.648,46,,0.0,CAREER_LOW,42,49,71,48,49,37,41,50,61,52,26,52,61,69,59,44,BALANCED_EYE,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/PLUS,25,PRE_PEAK,2,2,9,11,2,EDGE,41,41,64,50,61,49,37,46,57,37,53,25,49,55,55,0,0.9366,53,40,80,69,44,59,68.9,28.9,0.339,0.29,0.049,HOT,0.369,0.821656050955414,0.4230769230769231,6.1,43.9,0.2878787878787879,104.7,0.141,3.51,0.0,8.8,35.0,0.043859649122807,78.5,2.9,28.5,34.8,34.8,30.3,1.0965126298473238
2024,320.0,660644,Vidal Bruján,MIA,278,0.385,0.37,FULL,7.838,0.0,BOTTOM_ORDER,0.788,40,2.0,0.5,STABLE,44,35,60,50,51,49,56,35,51,32,37,38,54,61,51,49,SECONDARY_LEADOFF,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/MINUS/PLUS,26,PEAK,4,4,5,0,0,EDGE,52,56,48,35,51,51,49,35,30,40,35,40,41,35,36,1,1.0717,54,51,53,61,49,51,75.6,19.4,0.275,0.233,0.042,HOT,0.286,0.8296296296296296,0.5486111111111112,1.5,22.6,0.3025641025641025,99.77,0.096,0.72,4.1,9.0,28.3,0.014388489208633,74.0,7.6,27.5,46.2,27.2,26.7,1.0633943528497953
2024,321.0,641857,Ryan McMahon,COL,647,0.385,0.427,FULL,3.338,1.0,HEART_OF_ORDER,0.895,52,-1.5,0.333,STABLE,49,55,51,42,41,44,41,60,57,62,48,52,53,46,40,44,AVERAGE_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,30,PEAK,7,9,5,9,5,NEAR_EDGE,43,41,58,60,57,41,44,58,64,56,62,41,51,52,50,-2,1.0898,60,54,43,46,44,40,70.0,28.6,0.316,0.306,0.01,NORMAL,0.42,0.7757510729613734,0.49421965317919075,10.8,49.2,0.3743589743589743,107.18,0.153,3.09,4.4,10.7,26.5,0.0046367851622874,65.8,2.5,25.9,40.8,27.9,30.3,1.0847143824105772
2024,322.0,663743,Nick Fortes,MIA,336,0.384,0.471,FULL,8.929,0.0,BOTTOM_ORDER,0.255,44,-6.5,0.333,TRENDING_DOWN,53,36,38,41,66,71,67,30,51,34,40,39,41,46,45,40,NO_POWER_HACKER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/MINUS/MINUS,28,PEAK,4,7,4,2,2,EDGE,69,67,39,30,51,66,71,35,30,39,41,45,39,39,39,0,1.0717,33,46,51,46,41,45,87.0,12.2,0.239,0.256,-0.017,NORMAL,0.259,0.9139240506329114,0.7687861271676301,1.4,22.5,0.3,101.42,0.087,1.19,5.4,3.3,31.3,0.0119047619047619,65.6,0.0,26.7,45.4,26.1,28.2,1.0663312100329487
2024,323.0,595909,Jake Cave,COL,347,0.383,0.344,FULL,6.855,0.084,BOTTOM_ORDER,1.561,42,-2.5,0.333,STABLE,44,45,38,50,44,50,42,51,57,45,46,46,37,55,53,48,AVG_HACKER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/MINUS,32,POST_PEAK,6,4,5,2,2,EDGE,46,42,62,51,57,44,50,44,48,54,45,40,49,44,43,-1,1.0898,40,42,41,55,48,53,71.8,28.2,0.332,0.309,0.023,NORMAL,0.37,0.7905544147843943,0.5565610859728507,5.2,37.0,0.3652173913043478,102.4,0.143,2.02,3.9,5.2,33.6,0.0028818443804034,70.9,6.9,27.7,41.3,27.8,30.4,1.0835844970890627
2024,324.0,672275,Patrick Bailey,SF,448,0.382,0.448,FULL,5.25,0.577,ROTATIONAL,1.873,50,4.0,0.5,TRENDING_UP,53,45,51,41,53,50,51,52,52,51,56,42,49,54,34,45,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,25,PRE_PEAK,2,7,5,9,5,NEAR_EDGE,53,51,50,52,52,53,50,45,56,57,53,53,42,43,48,5,0.6755,53,56,38,54,45,34,76.6,22.3,0.286,0.268,0.018,NORMAL,0.38,0.8432601880877743,0.5525114155251142,5.5,42.7,0.3786407766990291,104.8,0.103,1.79,7.4,8.7,25.1,0.0,70.2,3.7,25.2,45.3,28.5,26.2,1.0673672951247606
2024,325.0,596115,Trevor Story,BOS,106,0.377,0.305,PARTIAL,5.077,0.538,ROTATIONAL,1.832,35,-8.5,0.0,TRENDING_DOWN,34,43,51,64,51,39,37,43,61,40,46,45,49,54,56,66,BACKUP_BAT,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,OPPO_LEAN,MINUS/AVG/AVG,32,POST_PEAK,8,6,3,9,3,NEAR_EDGE,43,37,72,43,61,51,39,47,39,57,35,37,48,43,45,2,0.8686,59,40,48,54,64,56,69.7,31.1,0.373,0.325,0.048,HOT,0.329,0.8294573643410853,0.4393939393939394,6.6,29.5,0.3770491803278688,99.7,0.138,1.89,3.3,10.4,34.9,0.0094339622641509,70.1,22.2,28.1,34.4,31.1,34.4,1.0975249627217352
2024,326.0,676356,Jonny DeLuca,TB,364,0.376,0.46,FULL,6.172,0.299,ROTATIONAL,1.817,42,,0.0,CAREER_LOW,47,41,42,68,51,58,53,41,52,39,44,43,40,56,68,65,AVERAGE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,26,PEAK,2,7,1,2,1,EDGE,52,53,44,41,52,51,58,41,37,47,42,44,44,42,42,0,1.0091,45,34,50,56,63,68,76.0,21.2,0.261,0.293,-0.032,COLD,0.316,0.8289473684210527,0.6417910447761194,3.9,27.8,0.332046332046332,101.58,0.113,1.65,5.0,6.6,38.0,0.0109890109890109,71.2,20.5,29.8,44.8,29.0,25.5,1.0675769266955868
2024,327.0,543685,Anthony Rendon,LAA,238,0.374,0.484,PARTIAL,2.589,0.857,MIDDLE_ORDER,1.157,47,-5.5,0.0,TRENDING_DOWN,55,32,62,50,66,66,63,37,58,41,38,31,67,35,46,51,SECONDARY_LEADOFF,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/PLUS,34,POST_PEAK,9,5,8,2,2,EDGE,70,63,43,37,58,66,66,37,49,47,38,34,32,30,32,2,1.1641,56,69,60,35,51,46,87.5,14.7,0.257,0.291,-0.034,COLD,0.296,0.9140127388535032,0.717948717948718,2.3,37.1,0.3314285714285714,100.67,0.048,0.0,2.3,9.7,17.4,0.0210084033613445,59.5,9.5,26.8,35.4,26.9,37.7,1.0884632189125854
2024,328.0,677942,Blaze Alexander,AZ,185,0.373,0.364,PARTIAL,6.854,0.167,BOTTOM_ORDER,1.533,36,,0.0,CAREER_LOW,36,39,58,52,48,40,45,38,54,44,27,41,52,63,60,48,FRINGE,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,MINUS/MINUS/AVG,25,PRE_PEAK,1,4,1,2,1,EDGE,44,45,61,38,54,48,40,39,46,25,48,38,40,42,44,2,0.8475,50,49,55,63,48,60,70.4,26.5,0.33,0.331,-0.001,NORMAL,0.305,0.8115384615384615,0.4485981308411215,3.4,34.7,0.2372881355932203,103.25,0.096,1.62,3.4,8.1,29.2,0.0162162162162162,75.1,6.1,28.6,27.1,28.8,44.1,1.0735280135099448
2024,329.0,682657,Angel Martínez,CLE,169,0.373,0.426,PARTIAL,2.436,0.897,TOP_ORDER,1.046,41,,0.0,CAREER_LOW,48,39,34,50,60,61,56,39,45,36,42,42,40,40,52,49,NO_POWER_HACKER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/MINUS/MINUS,22,PRE_PEAK,1,8,1,6,1,EDGE,59,56,47,39,45,60,61,35,43,39,34,49,42,43,42,-1,1.0543,53,38,38,40,49,52,80.2,19.5,0.271,0.264,0.007,NORMAL,0.308,0.8823529411764706,0.672,1.7,32.2,0.2975206611570248,99.5,0.104,1.78,6.6,8.9,35.8,0.0,62.2,7.5,27.6,45.5,34.7,19.8,1.0465447515137818
2024,330.0,679529,Spencer Torkelson,DET,383,0.371,0.395,FULL,5.174,0.391,ROTATIONAL,1.54,44,-2.5,0.0,CAREER_LOW,41,50,55,42,50,41,43,47,46,50,54,50,55,48,49,40,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,25,PRE_PEAK,3,1,10,5,1,EDGE,48,43,49,47,46,50,41,47,51,47,52,59,51,48,49,1,0.9352,52,59,49,48,41,49,73.4,27.4,0.281,0.274,0.007,NORMAL,0.35,0.8245931283905967,0.4659090909090909,6.6,39.0,0.3319502074688796,104.38,0.153,2.61,9.1,8.6,23.3,0.010443864229765,66.9,0.0,27.2,48.1,25.3,25.3,1.0481401123375156
2024,331.0,657557,Paul DeJong,CWS,482,0.369,0.374,FULL,6.185,0.25,ROTATIONAL,1.518,48,5.0,0.286,TRENDING_UP,40,61,54,43,34,39,35,57,47,55,61,62,44,72,46,42,POWER_HITTER,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,31,POST_PEAK,7,0,1,6,0,EDGE,35,35,50,57,47,34,39,56,54,56,54,61,59,65,64,-1,0.9684,38,41,58,72,43,46,65.1,32.4,0.285,0.273,0.012,NORMAL,0.404,0.7369109947643979,0.43870967741935485,10.2,41.5,0.3741496598639456,104.94,0.198,4.98,9.9,4.8,34.3,0.0186721991701244,80.6,2.2,26.8,48.0,27.2,24.8,1.0524885614847197
2024,332.0,666182,Bo Bichette,TOR,336,0.369,0.49,FULL,3.358,0.963,MIDDLE_ORDER,1.443,48,-6.0,0.0,TRENDING_DOWN,54,41,45,49,61,54,56,46,55,50,37,39,39,65,50,48,AVERAGE_HITTER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,26,PEAK,5,6,1,5,1,EDGE,56,56,46,46,55,61,54,42,56,46,53,34,40,39,39,0,1.0552,43,36,48,65,48,50,78.0,19.0,0.269,0.324,-0.055,COLD,0.348,0.8863636363636364,0.5945945945945946,4.4,43.0,0.3293172690763052,104.8,0.096,1.19,2.4,6.0,37.0,0.0089285714285714,76.7,6.9,27.3,28.9,28.1,43.0,1.0784677044966953
2024,333.0,666139,Josh Lowe,TB,388,0.369,0.458,FULL,4.24,0.844,MIDDLE_ORDER,1.52,45,3.0,0.333,TRENDING_UP,43,52,42,72,35,50,36,58,56,58,52,49,41,53,58,75,AVERAGE_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,26,PEAK,4,3,8,2,2,EDGE,40,36,63,58,56,35,50,57,60,59,54,44,50,48,48,0,1.0091,51,42,38,53,72,58,68.1,31.7,0.336,0.303,0.033,HOT,0.408,0.7414383561643836,0.5539568345323741,10.3,45.9,0.3862660944206008,104.88,0.149,2.58,5.2,8.2,33.3,0.0,69.7,29.1,28.4,41.2,25.8,32.6,1.0804708459076915
2024,334.0,657757,Gavin Sheets,CWS,502,0.367,0.46,FULL,4.016,0.959,MIDDLE_ORDER,1.442,50,-0.0,0.25,STABLE,53,47,42,42,52,60,53,49,53,47,66,44,47,41,45,42,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,28,PEAK,4,7,7,2,2,EDGE,54,53,49,49,53,52,60,45,46,68,50,57,45,44,45,1,0.9684,52,44,47,41,43,45,77.0,21.1,0.28,0.265,0.015,NORMAL,0.359,0.8380634390651085,0.6575342465753424,5.7,35.2,0.4240687679083094,103.98,0.123,1.99,8.6,8.6,32.3,0.0079681274900398,62.5,1.7,26.7,44.7,26.9,28.1,1.0700931131824507
2024,335.0,624428,Adam Frazier,KC,294,0.364,0.383,FULL,5.528,0.292,BOTTOM_ORDER,1.435,45,-2.5,0.0,CAREER_LOW,49,40,56,45,61,55,55,41,52,33,65,40,57,46,45,46,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,33,POST_PEAK,8,9,0,4,0,EDGE,61,55,40,41,52,61,55,38,31,61,33,63,40,40,43,3,0.7715,48,54,63,46,46,45,81.2,20.1,0.243,0.297,-0.054,COLD,0.317,0.8875598086124402,0.6026490066225165,2.9,22.8,0.3932038834951456,99.1,0.091,1.36,10.2,7.5,26.4,0.0238095238095238,65.5,4.5,26.7,45.1,27.2,27.7,1.0686268007750641
2024,336.0,668942,Josh Rojas,SEA,476,0.361,0.401,FULL,5.716,0.397,BOTTOM_ORDER,1.635,45,-2.5,0.6,STABLE,47,43,56,49,53,42,51,45,52,45,54,42,56,48,48,50,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,30,PEAK,5,7,3,4,3,NEAR_EDGE,52,51,49,45,52,53,42,45,50,56,41,51,43,42,43,1,0.9056,56,61,45,48,50,48,75.6,22.7,0.28,0.294,-0.014,NORMAL,0.338,0.841079460269865,0.4723618090452261,5.6,37.9,0.3730407523510972,101.4,0.11,1.68,6.9,9.7,22.0,0.0063025210084033,66.9,8.7,27.0,43.6,32.0,23.8,1.0687603305904574
2024,337.0,666624,Christopher Morel,CHC,612,0.361,0.442,FULL,4.048,0.856,HEART_OF_ORDER,1.469,49,-1.5,0.0,CAREER_LOW,45,52,60,48,33,43,45,53,40,56,42,52,58,52,50,47,BALANCED_EYE,BALANCED,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/PLUS,25,PRE_PEAK,3,5,8,0,0,EDGE,37,45,37,53,40,33,43,56,53,35,59,52,50,54,56,2,0.8804,57,54,55,52,47,50,65.9,26.0,0.233,0.291,-0.058,COLD,0.381,0.7284263959390863,0.48580441640378547,10.2,40.3,0.2801047120418848,106.35,0.148,3.43,7.3,10.0,26.3,0.0163398692810457,68.8,5.7,27.3,50.8,27.7,21.2,1.0287851799491883
2024,338.0,621466,DJ Stewart,NYM,194,0.361,0.418,PARTIAL,5.562,0.583,MIDDLE_ORDER,1.691,48,1.07,0.5,STABLE,42,49,80,43,39,33,47,49,23,53,59,46,80,48,48,42,BALANCED_EYE,BALANCED,PULL_LIFT,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/AVG/PLUS,31,POST_PEAK,6,2,9,20,2,EDGE,43,47,33,49,24,39,33,51,52,49,56,65,45,48,48,0,0.9766,79,74,60,48,43,48,70.0,24.7,0.217,0.257,-0.04,COLD,0.359,0.7653846153846153,0.37735849056603776,8.1,39.6,0.3423423423423423,105.51,0.119,2.58,10.8,16.0,14.1,0.0206185567010309,66.7,1.9,27.0,56.8,25.2,18.0,0.9776936290722251
2024,339.0,672284,Jarred Kelenic,ATL,449,0.361,0.412,FULL,5.418,0.355,BOTTOM_ORDER,1.504,48,2.5,0.25,STABLE,45,55,43,51,40,37,40,59,40,56,61,53,43,52,54,49,AVERAGE_HITTER,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,25,PRE_PEAK,4,5,5,3,3,NEAR_EDGE,38,40,53,59,40,40,37,56,59,62,51,56,52,54,59,5,0.7793,47,48,41,52,49,54,66.6,29.6,0.295,0.259,0.036,HOT,0.416,0.7661290322580645,0.421875,9.9,45.2,0.3992932862190813,104.27,0.161,3.34,8.5,7.1,29.8,0.0022271714922048,69.2,7.6,27.9,50.9,27.2,21.6,1.0288239562705612
