year,rank_in_year,pitcher,player_name,team_abbr,g,gs,tbf,sv,hld,ip_per_appearance,fp_per_g,t1_fp_projection,t2_fp_projection,data_tier,OVERALL,OVERALL_slope_3yr,OVERALL_career_pct,traj_flag,STUFF,CONTROL,BATTED_BALL,SWING_MISS,CALLED_STRIKE,VELO,WALK_AVOID,GB_TENDENCY,BULK_IP,archetype,stuff_subtype,cell,velo_tier,age,age_tier,career_year,bd_S,bd_C,bd_B,boundary_distance,boundary_tier,CLOSER,HIGH_LEVERAGE,MULTI_INNING_BULK,OBVIOUS_PLATOON_GUY,leverage_tier,FIREMAN,gmli,pli,exli,inli,wpa,wpa_per_li,re24,rew,shutdowns,meltdowns,ir,inherited_stranded_pct,r_K,k_pct,bb_pct,swstr_pct,c_plus_swstr,called_strike_rate,avg_velo,gb_pct,barrel_pct,hard_hit_pct,xwobacon,xwoba_per_pa,role,n_bip
2026,70.0,682254,Mason Montgomery,,46,5,169,2,9,0.98,3.337,3.48,3.57,FULL,55,-6.0,0.0,TRENDING_DOWN,57,44,56,55,45,66,45,61,47,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,POWER,26.0,PEAK,3.0,3,4,4,3,NEAR_EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.377811074256897,1.249327301979065,1.2423374652862549,1.1532196998596191,0.6562479734420776,0.1399590969085693,2.184999942779541,0.2349061965942382,8.0,2.0,10.0,80.0,71,36.3,11.0,14.1,29.4,15.2,94.8,54.0,9.0,42.0,0.37,0.275,middle,100
2026,71.0,663738,Daniel Lynch IV,,45,0,179,1,13,1.0,3.322,3.04,3.1,FULL,56,13.0,0.5,TRENDING_UP,51,59,55,51,48,49,59,59,47,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,BALANCED,30.0,PEAK,6.0,9,1,5,1,EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.4104636907577517,1.1787582635879517,1.4041999578475952,1.229605793952942,1.456017255783081,0.654288113117218,7.289000034332275,0.7258164286613464,11.0,2.0,10.0,90.0,42,19.0,6.7,12.8,28.8,16.0,89.9,51.9,5.3,36.6,0.316,0.286,middle,131
2026,72.0,681916,Dylan Smith,,20,0,77,1,6,0.9,3.32,3.14,3.48,PARTIAL,49,,0.0,CAREER_LOW,55,47,34,55,45,53,48,36,43,LIGHT_USE_MIDDLE,BALANCED,AVG/AVG/MINUS,BALANCED,26.0,PEAK,,5,7,6,5,NEAR_EDGE,False,False,False,False,MID_LEVERAGE,False,,,,,,,,,,,,,58,28.6,10.4,13.9,29.1,15.2,91.0,31.1,6.7,40.0,0.349,0.297,long_low,45
2026,73.0,681895,Evan Sisk,,32,0,153,0,5,1.14,3.309,2.37,2.48,PARTIAL,46,,0.0,CAREER_LOW,43,54,51,46,53,32,53,48,53,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,FINESSE,29.0,PEAK,2.0,3,6,9,3,NEAR_EDGE,False,False,False,False,LOW_LEVERAGE,False,0.628473699092865,0.5177940726280212,0.7956666350364685,0.5649411678314209,-0.5875198841094971,0.1625989377498626,4.187999725341797,0.4299573898315429,0.0,3.0,13.0,46.0,58,28.3,8.6,11.4,28.5,17.1,84.8,42.2,3.3,31.1,0.299,0.267,middle,90
2026,74.0,642232,Ryan Yarbrough,,27,1,177,2,0,1.59,3.293,2.1,1.9,PARTIAL,44,0.0,0.0,CAREER_LOW,40,50,61,45,50,20,50,42,72,BULK_GB_RP,WHIFF_LED,AVG/AVG/PLUS,FINESSE,35.0,POST_PEAK,8.0,0,10,1,0,EDGE,False,False,True,False,GARBAGE_TIME,False,0.4172363579273224,0.211722582578659,1.26419997215271,0.251716673374176,-0.1322259604930877,0.2951993346214294,2.053999662399292,0.2035121768712997,0.0,2.0,6.0,50.0,37,16.0,9.6,11.1,27.4,16.3,81.4,36.3,3.0,22.2,0.281,0.291,long_low,135
2026,75.0,694361,Will Klein,,36,3,169,2,12,1.16,3.292,3.21,3.15,PARTIAL,47,,0.0,CAREER_LOW,44,48,64,42,66,58,45,64,54,BULK_GB_RP,VELO_LED,AVG/AVG/PLUS,BALANCED,27.0,PEAK,3.0,4,8,4,4,NEAR_EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.3106822967529297,1.0075864791870115,1.0404571294784546,1.0319180488586426,0.1602160632610321,0.560874342918396,5.120999813079834,0.5444108247756958,5.0,4.0,8.0,50.0,54,25.9,11.1,10.3,30.3,20.0,92.7,56.0,2.6,37.9,0.332,0.284,middle,116
2026,76.0,666661,Juan Morillo,,47,0,176,1,13,0.93,3.279,4.01,4.06,FULL,64,19.0,0.5,TRENDING_UP,63,52,56,61,48,67,52,63,45,PURE_STUFF_RP,BALANCED,PLUS/AVG/AVG,POWER,27.0,PEAK,2.0,3,8,4,3,NEAR_EDGE,False,False,False,False,ELITE_LEVERAGE,False,1.696541666984558,1.7211010456085205,1.9219523668289185,1.547039031982422,-0.2178139090538025,0.2897235751152038,2.638999938964844,0.2466814666986465,12.0,5.0,11.0,82.0,60,29.6,9.1,15.7,31.5,15.8,95.2,55.7,3.8,30.2,0.272,0.242,middle,106
2026,77.0,622088,Tejay Antone,,34,0,142,1,6,1.01,3.274,3.04,3.04,PARTIAL,55,-0.6,0.0,CAREER_LOW,47,64,52,49,62,37,62,55,48,COMMAND_MIDDLE,WHIFF_LED,AVG/PLUS/AVG,FINESSE,32.0,POST_PEAK,,7,4,8,4,NEAR_EDGE,False,False,False,False,MID_LEVERAGE,False,,,,,,,,,,,,,47,22.0,5.7,12.4,31.7,19.3,86.5,48.0,7.1,33.7,0.326,0.293,middle,98
2026,78.0,681911,Alex Vesia,,48,0,156,3,17,0.77,3.273,3.19,3.43,FULL,47,1.0,0.167,STABLE,64,29,28,66,47,42,30,33,38,WILD_HIGH_LEVERAGE,K_DRIVEN,PLUS/MINUS/MINUS,BALANCED,30.0,PEAK,6.0,4,11,12,4,NEAR_EDGE,False,True,False,False,HIGH_LEVERAGE,False,1.3012174367904663,1.290610671043396,1.2226200103759766,1.017912983894348,0.9220340251922609,0.7072378396987915,6.85699987411499,0.689063549041748,7.0,2.0,12.0,92.0,66,33.3,16.0,17.2,32.9,15.7,87.9,27.8,7.6,36.7,0.324,0.276,setup,79
2026,79.0,641745,Brad Keller,,32,0,135,3,13,0.98,3.262,2.9,2.94,PARTIAL,44,-11.0,0.0,TRENDING_DOWN,44,50,49,42,52,58,50,51,47,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,31.0,POST_PEAK,8.0,4,10,9,4,NEAR_EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.4983667135238647,1.5276285409927368,1.521155595779419,1.508033275604248,0.4312799572944641,0.2901738286018371,3.523999691009521,0.3491860926151275,8.0,4.0,8.0,75.0,50,23.7,9.6,10.1,26.8,16.7,92.7,44.3,4.5,31.8,0.316,0.283,middle,88
2026,80.0,518585,Fernando Cruz,,51,0,199,2,17,0.92,3.255,3.18,3.14,FULL,51,-2.5,0.0,CAREER_LOW,63,34,38,67,50,32,34,40,44,WILD_HIGH_LEVERAGE,WHIFF_LED,PLUS/MINUS/MINUS,FINESSE,36.0,POST_PEAK,5.0,3,6,2,2,EDGE,False,True,False,False,ELITE_LEVERAGE,True,1.551330804824829,1.5503510236740112,1.4652639627456665,1.1950666904449463,0.926530122756958,0.5972075462341309,7.14900016784668,0.7609347701072693,10.0,3.0,24.0,83.0,59,29.2,14.6,17.6,33.8,16.2,84.9,34.5,6.4,21.8,0.302,0.276,setup,110
2026,81.0,670990,Yohan Ramírez,,45,1,239,1,6,1.29,3.231,2.83,2.68,FULL,44,-0.5,0.333,STABLE,46,39,61,46,53,50,38,56,59,GB_BULK_WILD,K_DRIVEN,AVG/MINUS/PLUS,BALANCED,31.0,POST_PEAK,6.0,6,1,1,1,EDGE,False,False,False,False,MID_LEVERAGE,False,1.1671916246414185,1.668404221534729,0.9284940958023072,1.1771305799484253,0.4192060530185699,-0.1204080209136009,2.5920000076293945,0.2823213338851928,6.0,4.0,13.0,77.0,54,25.8,13.3,11.5,28.6,17.0,90.3,49.3,5.5,31.5,0.337,0.322,middle,146
2026,82.0,682608,Peyton Gray,,34,0,179,0,7,1.22,3.218,3.19,3.24,PARTIAL,53,,0.0,CAREER_LOW,49,60,48,51,56,41,59,41,56,COMMAND_MIDDLE,K_DRIVEN,AVG/PLUS/AVG,BALANCED,31.0,POST_PEAK,1.0,9,0,8,0,EDGE,False,False,False,False,MID_LEVERAGE,False,0.9028666615486144,0.5525639057159424,0.5624285936355591,0.581596314907074,0.202452003955841,0.0279571805149316,-0.9600002765655518,-0.0777810364961624,2.0,1.0,6.0,83.0,52,24.6,6.7,13.0,30.6,17.7,87.7,35.0,5.8,32.5,0.343,0.289,middle,120
2026,83.0,668873,Caleb Kilian,,44,0,190,8,4,0.98,3.205,3.13,3.19,FULL,52,,0.0,CAREER_LOW,53,47,52,52,48,55,47,56,47,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,29.0,PEAK,4.0,7,7,8,7,SOLID,False,False,False,False,HIGH_LEVERAGE,False,1.2058454751968384,1.3912100791931152,1.2498769760131836,1.1853344440460205,1.617150068283081,0.6561988592147827,7.846999645233154,0.8237103223800659,8.0,0.0,14.0,79.0,55,26.8,10.5,13.2,29.1,16.0,91.6,48.7,7.7,35.9,0.347,0.299,middle,117
2026,84.0,696147,Sam Bachman,,40,0,197,1,16,1.13,3.19,3.63,3.61,FULL,54,4.0,0.5,TRENDING_UP,58,40,58,57,56,57,39,57,53,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,27.0,PEAK,3.0,2,0,2,0,EDGE,False,True,False,False,ELITE_LEVERAGE,False,1.8034842014312744,1.445137619972229,1.4211666584014893,1.488829255104065,1.6654441356658936,0.7265291810035706,8.345999717712402,0.8807945251464844,10.0,2.0,16.0,87.0,50,23.5,13.3,14.7,32.5,17.9,92.4,50.4,7.4,31.4,0.312,0.307,setup,121
2026,85.0,592094,Jason Adam,,36,0,134,2,17,0.9,3.186,2.84,2.88,PARTIAL,59,-4.5,0.286,TRENDING_DOWN,57,58,47,59,34,40,61,53,43,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,BALANCED,35.0,POST_PEAK,8.0,3,2,7,2,EDGE,False,True,False,False,ELITE_LEVERAGE,False,1.517840027809143,1.4696513414382937,1.4213443994522097,1.3305238485336304,1.1619659662246704,0.50706946849823,7.764999866485596,0.8224319815635681,10.0,1.0,6.0,100.0,38,16.4,6.0,15.2,27.8,12.5,87.3,46.1,6.9,34.3,0.303,0.289,setup,102
2026,86.0,701519,Travis Adams,,23,0,140,2,1,1.41,3.161,3.02,3.09,PARTIAL,53,,0.0,CAREER_LOW,53,46,58,53,43,49,47,46,64,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,26.0,PEAK,,7,6,2,2,EDGE,False,False,True,False,MID_LEVERAGE,False,,,,,,,,,,,,,55,26.4,10.7,13.4,28.1,14.7,89.8,39.8,6.8,30.7,0.389,0.32,long_low,88
2026,87.0,608718,Brent Suter,,40,2,227,0,3,1.53,3.16,2.48,2.17,FULL,52,2.0,0.833,STABLE,39,64,69,43,56,26,63,56,69,SOFT_GB_INNINGS_EATER,K_DRIVEN,MINUS/PLUS/PLUS,FINESSE,37.0,POST_PEAK,10.0,1,4,9,1,EDGE,False,False,True,False,LOW_LEVERAGE,False,0.6950889229774475,0.5440756678581238,1.245466709136963,0.633608877658844,-0.390177845954895,0.1479860544204712,3.7290000915527344,0.3747986555099487,1.0,3.0,10.0,50.0,46,21.1,5.5,10.4,28.1,17.7,83.2,49.5,6.5,30.6,0.381,0.319,middle,186
2026,88.0,666277,George Soriano,,49,0,199,2,16,0.98,3.151,3.55,3.69,FULL,57,7.0,0.75,TRENDING_UP,58,50,48,57,52,55,50,50,47,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,BALANCED,27.0,PEAK,4.0,2,10,8,2,EDGE,False,True,False,False,HIGH_LEVERAGE,False,1.2707043886184692,1.474079966545105,1.5188555717468262,1.1286160945892334,0.9719120264053344,0.3541205525398254,1.8849999904632568,0.2012735307216644,7.0,2.0,7.0,86.0,49,23.1,9.6,14.5,31.3,16.8,91.6,43.6,9.0,41.4,0.359,0.31,setup,133
2026,89.0,666374,Matt Brash,,20,0,65,0,6,0.83,3.15,3.21,3.4,PARTIAL,50,-4.79,0.0,TRENDING_DOWN,50,53,43,50,60,50,51,49,41,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,28.0,PEAK,4.0,10,7,3,3,NEAR_EDGE,False,False,False,False,MID_LEVERAGE,False,,,,,,,,,,,,,50,23.4,9.4,12.5,31.2,18.6,90.2,42.5,5.0,40.0,0.356,0.324,long_low,40
2026,89.0,606996,Kyle Hart,,28,3,144,0,5,1.45,3.15,2.67,2.4,PARTIAL,46,,0.0,CAREER_LOW,36,58,68,36,62,43,56,58,66,LOW_K_GB_BULK,K_DRIVEN,MINUS/AVG/PLUS,BALANCED,34.0,POST_PEAK,2.0,4,2,8,2,EDGE,False,False,True,False,MID_LEVERAGE,False,1.0627833604812622,1.0808371305465698,1.31341814994812,0.9098033905029296,0.0403939858078956,0.2705458104610443,1.340000033378601,0.1161237955093383,3.0,2.0,9.0,67.0,46,21.6,7.8,8.6,27.9,19.3,88.1,51.3,7.0,28.7,0.325,0.299,long_low,115
2026,91.0,699134,Bradgley Rodriguez,,45,4,184,0,7,1.05,3.138,3.6,3.78,FULL,63,,0.0,CAREER_LOW,60,54,58,59,43,61,55,61,50,PURE_STUFF_RP,VELO_LED,PLUS/AVG/AVG,POWER,23.0,PRE_PEAK,2.0,0,6,2,0,EDGE,False,False,False,False,MID_LEVERAGE,False,0.9782000184059144,0.9465941786766052,1.3830667734146118,0.8356033563613892,-0.0108319874852895,0.5485696196556091,4.564000129699707,0.4851478636264801,5.0,4.0,12.0,50.0,52,24.9,8.1,15.3,30.1,14.8,93.6,53.8,3.0,31.8,0.286,0.263,middle,132
2026,92.0,687911,Bryan King,,44,0,204,6,12,1.06,3.136,2.16,2.27,FULL,41,-1.5,0.0,CAREER_LOW,37,55,52,37,48,45,55,52,50,FILLER_RP,VELO_LED,MINUS/AVG/AVG,BALANCED,30.0,PEAK,3.0,3,5,8,3,NEAR_EDGE,False,False,False,False,ELITE_LEVERAGE,False,1.8812856674194336,2.110830307006836,2.1262545585632324,1.7999907732009888,0.1687041223049163,0.4610827267169952,0.7159999012947083,0.0675960630178451,9.0,5.0,16.0,69.0,40,17.7,7.9,8.7,24.6,15.9,88.7,45.2,5.5,36.3,0.337,0.319,middle,146
2026,93.0,681870,Erik Sabrowski,,40,0,135,0,20,0.78,3.132,3.1,3.4,FULL,40,-8.0,0.0,TRENDING_DOWN,57,29,23,57,50,51,29,26,38,WILD_LIGHT_USE,K_DRIVEN,AVG/MINUS/MINUS,BALANCED,29.0,PEAK,3.0,3,11,17,3,NEAR_EDGE,False,True,False,False,ELITE_LEVERAGE,False,1.6384079456329346,1.637524127960205,1.8511000871658323,1.401315450668335,1.4074339866638184,0.7396568059921265,8.244999885559082,0.8419708609580994,12.0,3.0,14.0,79.0,75,38.5,16.3,14.7,30.9,16.3,90.6,21.3,9.8,39.3,0.368,0.286,setup,61
2026,94.0,676879,Aaron Ashby,,51,1,259,0,9,1.19,3.122,3.73,3.64,FULL,53,-3.0,0.0,TRENDING_DOWN,52,47,60,51,67,57,44,58,55,BULK_GB_RP,K_DRIVEN,AVG/AVG/PLUS,BALANCED,28.0,PEAK,5.0,8,7,0,0,EDGE,False,False,False,False,MID_LEVERAGE,False,1.1135250329971311,1.1562864780426023,1.3706090450286863,1.016801834106445,0.6988781094551086,0.4674237966537475,6.26200008392334,0.6430813670158386,8.0,3.0,8.0,37.0,62,30.9,11.5,12.7,33.2,20.5,92.4,51.0,4.6,39.2,0.336,0.285,middle,153
2026,95.0,660825,Eduard Bazardo,,51,0,203,0,21,0.95,3.11,3.39,3.51,FULL,47,-4.5,0.333,TRENDING_DOWN,43,62,38,42,69,53,59,38,46,CONTROL_RP_LITE,VELO_LED,AVG/PLUS/MINUS,BALANCED,31.0,POST_PEAK,6.0,3,2,2,2,EDGE,False,True,False,False,ELITE_LEVERAGE,False,1.52627694606781,1.5064374208450315,1.4588916301727295,1.276389241218567,0.0884738117456436,-0.007292762864381,3.562000274658203,0.3586771488189697,8.0,5.0,14.0,93.0,52,24.6,6.9,10.2,31.1,20.9,91.1,32.6,8.7,37.0,0.385,0.318,setup,138
2026,96.0,660853,Enyel De Los Santos,,48,0,208,5,8,1.06,3.108,3.29,3.43,FULL,61,3.5,0.667,TRENDING_UP,59,59,45,60,35,49,62,43,50,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,BALANCED,31.0,POST_PEAK,8.0,1,1,5,1,EDGE,False,False,False,False,MID_LEVERAGE,False,1.1122380495071411,0.959634006023407,1.4788285493850708,1.0573091506958008,0.8434959650039673,0.4607346951961517,4.223999977111816,0.4216329753398895,7.0,3.0,7.0,100.0,50,23.6,5.8,15.6,28.3,12.7,89.9,37.4,5.4,37.4,0.343,0.284,middle,147
2026,97.0,642100,Gabe Speier,,34,0,117,1,13,0.84,3.106,2.92,3.04,PARTIAL,49,2.5,0.25,STABLE,49,52,45,48,46,55,53,52,41,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,31.0,POST_PEAK,7.0,9,8,5,5,NEAR_EDGE,False,False,False,False,MID_LEVERAGE,False,,,,,,,,,,,,,46,21.4,8.6,12.1,27.5,15.3,91.8,45.6,11.4,36.7,0.327,0.301,middle,79
2026,98.0,820862,José Fermin,,33,0,156,0,5,1.1,3.088,3.57,3.66,PARTIAL,57,14.0,0.5,TRENDING_UP,61,41,56,60,46,59,42,56,52,PURE_STUFF_RP,BALANCED,PLUS/AVG/AVG,BALANCED,25.0,PRE_PEAK,2.0,1,1,4,1,EDGE,False,False,False,False,MID_LEVERAGE,False,,,,,,,,,,,,,55,26.9,12.2,15.5,30.9,15.5,92.7,48.9,9.8,43.5,0.385,0.326,middle,92
2026,99.0,669020,Ryan Rolison,,38,2,160,1,4,1.11,3.071,2.5,2.54,PARTIAL,39,5.0,0.5,TRENDING_UP,40,44,53,40,57,47,43,52,52,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,29.0,PEAK,2.0,0,4,7,0,EDGE,False,False,False,False,MID_LEVERAGE,False,1.0095428228378296,0.8745040893554688,1.3020285367965698,0.8097628951072693,-0.6476099491119385,0.0763627812266349,-1.402000069618225,-0.1430209726095199,2.0,4.0,10.0,60.0,53,25.3,11.8,9.6,27.6,18.0,89.3,45.8,6.5,42.1,0.365,0.315,middle,107
2026,100.0,548384,Brooks Raley,,44,0,167,0,14,0.92,3.07,2.47,2.43,FULL,42,-0.5,0.2,STABLE,41,54,40,44,59,32,52,42,44,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,FINESSE,38.0,POST_PEAK,6.0,1,6,0,0,EDGE,False,False,False,False,ELITE_LEVERAGE,False,1.5796695947647097,1.733505368232727,1.8679499626159668,1.3582888841629028,0.5361039638519287,0.4560508131980896,3.67799973487854,0.3687267303466797,12.0,4.0,11.0,64.0,50,24.0,9.0,10.7,29.1,18.4,84.9,36.7,4.6,30.3,0.33,0.293,middle,109
2026,101.0,683618,Edgardo Henriquez,,42,1,169,1,7,1.02,3.069,3.24,3.42,FULL,52,-12.0,0.0,TRENDING_DOWN,54,44,55,51,39,70,46,58,48,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,POWER,24.0,PRE_PEAK,3.0,6,4,5,4,NEAR_EDGE,False,False,False,False,LOW_LEVERAGE,False,0.5224666595458984,0.4238207638263702,0.5709199905395508,0.5344076156616211,0.2728040814399719,0.3800403475761413,0.4050000011920929,0.0386147201061248,2.0,2.0,0.0,,52,24.9,11.0,12.7,26.5,13.8,96.1,51.4,2.8,27.1,0.265,0.262,middle,107
2026,102.0,665622,Luis Medina,,37,1,217,0,6,1.34,3.051,3.59,3.61,PARTIAL,50,,0.0,CAREER_LOW,53,44,52,52,56,58,43,42,61,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,27.0,PEAK,3.0,7,4,8,4,NEAR_EDGE,False,False,True,False,LOW_LEVERAGE,False,0.6534666419029236,0.6123548746109009,0.6628666520118713,0.5971999764442444,-0.109607920050621,0.3843486905097961,1.6669999361038208,0.1782100945711136,3.0,3.0,4.0,100.0,55,26.7,11.8,13.2,31.0,17.8,92.6,36.1,9.0,39.1,0.403,0.345,middle,133
2026,103.0,676263,Jack Dreyer,,44,1,172,0,7,1.0,3.05,3.31,3.45,FULL,56,3.0,0.5,TRENDING_UP,51,60,52,51,58,49,59,55,47,COMMAND_MIDDLE,K_DRIVEN,AVG/PLUS/AVG,BALANCED,27.0,PEAK,2.0,9,0,8,0,EDGE,False,False,False,False,LOW_LEVERAGE,False,0.7761099934577942,0.7735581398010254,0.8412625193595886,0.6300453543663025,-0.2972499132156372,0.6167376041412354,5.831999778747559,0.5516800284385681,3.0,2.0,9.0,67.0,59,28.7,6.9,12.9,31.1,18.3,90.0,48.6,7.2,40.5,0.379,0.3,middle,111
2026,104.0,683769,Hunter Gaddis,,42,0,156,1,21,0.85,3.04,3.17,3.5,FULL,56,0.5,0.333,STABLE,60,52,34,61,40,46,54,37,41,STUFF_NO_BULK,WHIFF_LED,PLUS/AVG/MINUS,BALANCED,28.0,PEAK,5.0,0,8,6,0,EDGE,False,True,False,False,HIGH_LEVERAGE,False,,,,,,,,,,,,,47,21.8,8.3,15.7,29.7,14.0,89.1,31.5,7.4,28.7,0.366,0.316,setup,108
2026,105.0,689296,Anthony Nunez,,39,0,190,3,6,1.13,3.031,3.33,3.5,PARTIAL,57,,0.0,CAREER_LOW,59,46,52,59,44,52,47,49,53,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,BALANCED,25.0,PRE_PEAK,1.0,1,6,8,1,EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.3982479572296145,1.4376403093338013,1.3263684511184692,1.2373967170715332,0.0337180867791175,0.0980993956327438,-3.788999795913696,-0.4030084311962127,8.0,6.0,9.0,67.0,51,24.3,10.6,15.3,30.2,14.9,90.8,43.0,7.4,38.8,0.371,0.322,middle,121
2026,106.0,668941,JoJo Romero,,44,0,186,0,20,0.98,3.02,3.02,3.02,FULL,45,-2.0,0.25,STABLE,39,58,52,39,76,45,53,56,47,FILLER_RP,K_DRIVEN,MINUS/AVG/AVG,BALANCED,30.0,PEAK,6.0,1,2,8,1,EDGE,False,True,False,False,ELITE_LEVERAGE,False,1.9360640048980715,1.9427944421768188,1.6661739349365234,1.682424783706665,0.8953180313110352,0.3782594501972198,6.335999965667725,0.6755251288414001,13.0,6.0,17.0,71.0,49,23.1,8.6,9.3,32.0,22.6,88.8,48.8,8.1,43.1,0.403,0.343,setup,123
2026,107.0,686580,Justin Slaten,,31,0,119,0,16,0.88,2.974,3.55,3.72,PARTIAL,58,-5.5,0.0,TRENDING_DOWN,52,65,44,50,53,60,64,49,43,COMMAND_MIDDLE,K_DRIVEN,AVG/PLUS/AVG,POWER,29.0,PEAK,3.0,8,5,4,4,NEAR_EDGE,False,True,False,False,HIGH_LEVERAGE,False,,,,,,,,,,,,,60,29.4,5.0,12.6,29.6,16.9,93.1,42.3,5.1,37.2,0.347,0.265,setup,78
2026,108.0,642121,Cole Sulser,,41,2,181,2,11,1.13,2.973,2.6,2.57,FULL,54,-0.36,0.333,STABLE,52,55,49,53,31,42,58,46,53,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,BALANCED,36.0,POST_PEAK,7.0,8,5,9,5,NEAR_EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.398305892944336,1.1173151731491089,1.6020166873931885,1.2260886430740356,0.3292781710624695,0.0420238524675369,0.1380001604557037,0.0033859256654977,5.0,3.0,6.0,83.0,51,24.4,7.1,13.6,25.4,11.8,87.8,40.0,11.9,39.3,0.41,0.334,middle,135
2026,109.0,660761,José Suarez,,38,2,223,1,3,1.48,2.971,2.73,2.73,PARTIAL,54,3.0,0.5,TRENDING_UP,52,49,62,54,39,39,51,49,67,BULK_GB_RP,WHIFF_LED,AVG/AVG/PLUS,FINESSE,28.0,PEAK,7.0,8,9,2,2,EDGE,False,False,True,False,LOW_LEVERAGE,False,0.6032857208379677,0.4233585451100323,0.5671999851862589,0.3719270968188842,-0.4137886762619018,-0.445078145712614,-3.6430002450942993,-0.3601518049836159,1.0,2.0,9.0,33.0,51,24.1,9.4,13.7,27.4,13.8,87.0,43.1,2.5,33.1,0.351,0.312,middle,160
2026,110.0,680730,Mitchell Parker,,22,0,178,1,7,1.8,2.95,3.14,3.04,PARTIAL,60,,0.0,CAREER_LOW,52,56,70,55,47,36,57,46,80,BULK_GB_RP,WHIFF_LED,AVG/AVG/PLUS,FINESSE,27.0,PEAK,3.0,8,4,10,4,NEAR_EDGE,False,False,True,False,MID_LEVERAGE,False,1.1586833000183103,1.309267282485962,1.7534363269805908,1.1716156005859375,-0.7023417949676514,-0.1105547919869422,-2.248000383377075,-0.2315172851085662,5.0,5.0,1.0,100.0,42,19.1,7.3,14.1,29.8,15.6,86.1,40.3,8.5,41.9,0.398,0.351,long_low,129
2026,111.0,650556,Bryan Abreu,,41,0,169,7,6,0.93,2.937,2.95,3.02,FULL,40,-9.0,0.0,TRENDING_DOWN,51,29,45,51,56,52,28,49,44,AVG_STUFF_WILD,BALANCED,AVG/MINUS/AVG,BALANCED,29.0,PEAK,7.0,9,11,5,5,NEAR_EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.2598631381988523,1.5474382638931274,1.1347143650054932,1.3793797492980957,-0.0164621118456125,-0.4432470500469208,-4.034000396728516,-0.4319021999835968,6.0,3.0,6.0,100.0,58,28.6,16.7,12.9,30.6,17.7,90.9,42.7,6.7,46.1,0.373,0.328,middle,89
2026,112.0,664199,Taylor Clarke,,49,0,188,0,12,1.01,2.935,2.58,2.59,FULL,49,-0.29,0.2,STABLE,40,64,55,39,44,54,65,58,48,COMMAND_MIDDLE,VELO_LED,AVG/PLUS/AVG,BALANCED,33.0,POST_PEAK,6.0,0,4,5,0,EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.2373332977294922,1.1316436529159546,1.381380915641785,1.0626715421676636,0.7783121466636658,0.590625524520874,2.878999948501587,0.3106182217597961,8.0,2.0,12.0,50.0,33,13.8,4.8,9.5,24.5,15.0,91.4,51.3,8.0,30.0,0.33,0.314,middle,150
2026,113.0,670245,Ryan Watson,,35,0,240,1,1,1.59,2.906,2.78,2.73,PARTIAL,51,,0.0,CAREER_LOW,46,54,62,46,42,47,55,45,71,BULK_GB_RP,BALANCED,AVG/AVG/PLUS,BALANCED,29.0,PEAK,1.0,6,6,2,2,EDGE,False,False,True,False,GARBAGE_TIME,False,0.3262799978256225,0.2897591888904571,0.6677428483963013,0.2856361269950866,0.2140899151563644,-0.1397982984781265,1.0310002565383911,0.0837001800537109,2.0,1.0,5.0,100.0,40,17.9,7.9,11.5,26.0,14.5,89.3,39.4,11.4,38.3,0.412,0.366,middle,175
2026,114.0,665660,Elvis Alvarado,,31,0,135,2,5,1.06,2.9,3.78,3.9,PARTIAL,59,2.0,0.5,STABLE,65,42,49,63,35,68,45,49,50,PURE_STUFF_RP,VELO_LED,PLUS/AVG/AVG,POWER,27.0,PEAK,2.0,5,2,9,2,EDGE,False,False,False,False,MID_LEVERAGE,False,,,,,,,,,,,,,60,29.6,11.1,16.4,29.2,12.9,95.6,42.3,17.9,50.0,0.451,0.348,middle,78
