year,rank_in_year,pitcher,player_name,team_abbr,g,gs,tbf,sv,hld,ip_per_appearance,fp_per_g,t1_fp_projection,t2_fp_projection,data_tier,OVERALL,OVERALL_slope_3yr,OVERALL_career_pct,traj_flag,STUFF,CONTROL,BATTED_BALL,SWING_MISS,CALLED_STRIKE,VELO,WALK_AVOID,GB_TENDENCY,BULK_IP,archetype,stuff_subtype,cell,velo_tier,age,age_tier,career_year,bd_S,bd_C,bd_B,boundary_distance,boundary_tier,CLOSER,HIGH_LEVERAGE,MULTI_INNING_BULK,OBVIOUS_PLATOON_GUY,r_K,k_pct,bb_pct,swstr_pct,c_plus_swstr,called_strike_rate,avg_velo,gb_pct,barrel_pct,hard_hit_pct,xwobacon,xwoba_per_pa,role,n_bip
2024,142.0,518489,Ryan Brasier,,29,4,91,0,6,0.97,2.979,3.09,3.04,PARTIAL,55,-1.5,0.2,STABLE,49,64,46,49,45,50,65,49,46,COMMAND_MIDDLE,BALANCED,AVG/PLUS/AVG,BALANCED,37,POST_PEAK,6,9,4,6,4,NEAR_EDGE,False,False,False,True,47,22.7,4.6,12.6,27.9,15.3,90.1,43.6,7.7,44.9,0.368,0.31,long_low,78
2024,143.0,605130,Scott Barlow,,63,0,241,2,19,0.87,2.944,2.32,2.38,FULL,44,-7.0,0.0,TRENDING_DOWN,51,38,47,55,50,28,38,54,42,AVG_STUFF_WILD,K_DRIVEN,AVG/MINUS/AVG,FINESSE,32,POST_PEAK,6,9,2,7,2,EDGE,False,True,False,False,57,28.2,12.9,14.2,30.6,16.4,83.7,47.8,5.8,32.6,0.381,0.32,setup,138
2024,144.0,641771,Chad Kuhl,,31,1,229,1,1,1.72,2.935,2.68,2.43,PARTIAL,47,,0.0,CAREER_LOW,44,45,70,44,46,46,46,52,74,BULK_GB_RP,BALANCED,AVG/AVG/PLUS,BALANCED,32,POST_PEAK,7,4,5,10,4,NEAR_EDGE,False,False,True,False,47,22.5,10.4,11.2,26.7,15.5,88.9,46.1,5.8,38.3,0.367,0.333,middle,154
2024,145.0,664208,Phil Maton,,71,0,262,3,18,0.9,2.932,1.95,2.09,FULL,44,-3.0,0.0,TRENDING_DOWN,44,50,48,48,48,25,50,54,43,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,FINESSE,31,POST_PEAK,7,4,10,8,4,NEAR_EDGE,False,True,False,False,47,22.6,9.1,12.5,28.5,16.0,82.7,47.6,7.1,33.5,0.363,0.322,setup,170
2024,146.0,650671,José Quijada,,22,0,84,0,7,0.88,2.9,2.73,3.04,PARTIAL,39,-3.5,0.0,TRENDING_DOWN,61,20,25,60,23,61,20,25,42,WILD_HIGH_LEVERAGE,BALANCED,PLUS/MINUS/MINUS,POWER,29,PEAK,5,1,20,15,1,EDGE,False,False,False,False,57,28.6,20.2,15.8,25.9,10.0,93.3,22.0,4.9,39.0,0.387,0.349,long_low,41
2024,147.0,663423,Trent Thornton,,71,0,297,1,10,1.02,2.897,3.17,3.28,FULL,55,7.0,0.75,TRENDING_UP,52,59,45,53,53,43,59,45,48,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,31,POST_PEAK,5,8,1,5,1,EDGE,False,False,False,False,53,26.2,6.5,13.7,30.9,17.1,88.1,39.4,7.8,37.3,0.36,0.299,middle,193
2024,148.0,666214,Joey Wentz,,46,0,289,1,2,1.46,2.896,2.91,2.92,FULL,51,,0.0,CAREER_LOW,52,44,60,54,46,42,44,47,65,BULK_GB_RP,WHIFF_LED,AVG/AVG/PLUS,BALANCED,27,PEAK,3,8,4,0,0,EDGE,False,False,True,True,49,24.0,10.9,13.9,29.3,15.4,87.8,41.8,7.2,36.1,0.341,0.299,middle,194
2024,149.0,592767,Drew Smyly,,50,0,257,0,10,1.17,2.892,2.41,2.38,FULL,43,,0.0,CAREER_LOW,45,47,46,47,45,37,48,41,54,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,FINESSE,35,POST_PEAK,7,5,7,6,5,NEAR_EDGE,False,False,False,False,45,21.8,9.7,12.0,27.2,15.3,86.4,36.4,6.4,38.2,0.344,0.309,middle,173
2024,150.0,668968,Hans Crouse,,25,0,107,0,1,1.01,2.864,3.1,3.36,PARTIAL,43,,0.0,CAREER_LOW,59,29,33,60,50,45,28,30,48,WILD_LIGHT_USE,K_DRIVEN,AVG/MINUS/MINUS,BALANCED,26,PEAK,2,1,11,7,1,EDGE,False,False,False,False,63,31.8,15.9,15.6,32.0,16.3,88.6,25.9,9.3,29.6,0.355,0.311,long_low,54
2024,151.0,493603,Adam Ottavino,,60,0,239,1,15,0.93,2.863,2.87,2.68,FULL,42,-7.0,0.333,TRENDING_DOWN,41,53,46,43,71,37,49,51,44,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,FINESSE,39,POST_PEAK,9,1,7,6,1,EDGE,False,True,False,True,57,28.6,9.4,11.0,32.3,21.3,86.3,45.0,7.9,35.0,0.338,0.289,setup,140
2024,152.0,666745,Jhony Brito,,26,0,182,0,0,1.68,2.85,2.91,2.85,PARTIAL,51,,0.0,CAREER_LOW,39,61,72,37,49,58,62,55,73,SOFT_GB_INNINGS_EATER,VELO_LED,MINUS/PLUS/PLUS,BALANCED,26,PEAK,2,1,1,12,1,EDGE,False,False,True,False,35,15.7,5.4,9.1,25.3,16.2,92.5,48.6,6.2,35.4,0.351,0.313,long_low,144
2024,153.0,670950,Trevor Richards,,55,2,265,1,7,1.19,2.847,2.05,2.11,FULL,32,-8.0,0.0,TRENDING_DOWN,37,41,46,39,57,34,39,41,54,FILLER_RP,K_DRIVEN,MINUS/AVG/AVG,FINESSE,31,POST_PEAK,6,3,1,6,1,EDGE,False,False,False,False,46,22.4,12.6,9.8,27.8,18.0,85.3,35.6,6.8,37.9,0.326,0.314,middle,177
2024,154.0,660825,Eduard Bazardo,,23,0,109,0,0,1.2,2.839,3.24,3.16,PARTIAL,56,,0.0,CAREER_LOW,50,55,64,51,60,45,53,63,55,BULK_GB_RP,K_DRIVEN,AVG/AVG/PLUS,BALANCED,29,PEAK,4,10,5,4,4,NEAR_EDGE,False,False,False,True,61,30.6,8.3,13.2,32.0,18.8,88.7,56.1,4.5,33.3,0.306,0.247,long_low,66
2024,155.0,547184,Michael Kelly,,28,0,128,0,4,1.12,2.836,2.64,2.68,PARTIAL,44,,0.0,CAREER_LOW,41,56,48,42,56,42,55,45,52,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,32,POST_PEAK,3,1,4,8,1,EDGE,False,False,False,False,37,17.2,7.8,10.5,28.5,17.9,87.8,39.8,3.2,20.4,0.314,0.301,long_low,93
2024,156.0,519326,Hunter Strickland,,72,0,294,1,12,1.02,2.833,2.57,2.57,FULL,41,-3.43,0.0,TRENDING_DOWN,41,53,41,42,51,44,53,40,48,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,36,POST_PEAK,8,1,7,1,1,EDGE,False,False,False,False,41,19.4,8.2,10.6,27.2,16.6,88.3,35.1,9.0,35.5,0.327,0.297,middle,211
2024,157.0,571656,Buck Farmer,,61,1,293,1,1,1.16,2.825,2.69,2.68,FULL,43,-2.5,0.333,STABLE,44,49,46,45,54,42,48,42,53,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,33,POST_PEAK,9,4,9,6,4,NEAR_EDGE,False,False,False,False,48,23.4,9.7,11.6,29.0,17.4,87.8,36.8,8.3,35.8,0.373,0.329,middle,193
2024,158.0,683409,Angel Chivilli,,30,0,133,1,7,1.06,2.817,3.83,4.12,PARTIAL,74,,0.0,CAREER_LOW,73,53,53,74,31,54,56,55,49,PURE_STUFF_RP,WHIFF_LED,PLUS/AVG/AVG,BALANCED,22,PRE_PEAK,1,13,7,7,7,SOLID,False,False,False,False,44,21.0,7.5,19.6,31.5,11.9,91.2,48.9,10.6,46.8,0.4,0.341,middle,94
2024,159.0,641941,Emilio Pagán,,38,1,149,1,7,1.0,2.8,3.72,3.81,PARTIAL,60,1.5,0.667,STABLE,61,56,38,61,46,52,57,37,47,STUFF_NO_BULK,WHIFF_LED,PLUS/AVG/MINUS,BALANCED,33,POST_PEAK,7,1,4,2,1,EDGE,False,False,False,False,56,27.8,7.0,15.9,31.5,15.6,90.7,32.0,8.7,50.5,0.413,0.324,middle,103
2024,160.0,608723,Austin Voth,,68,0,248,0,15,0.9,2.799,2.84,3.01,FULL,54,2.86,0.667,STABLE,55,55,39,58,45,34,56,42,43,LIGHT_USE_MIDDLE,WHIFF_LED,AVG/AVG/MINUS,FINESSE,32,POST_PEAK,6,5,5,1,1,EDGE,False,True,False,False,50,24.6,7.3,15.3,30.4,15.2,85.5,36.7,7.8,29.5,0.343,0.29,setup,166
2024,161.0,571946,Shelby Miller,,51,0,225,2,5,1.09,2.798,3.22,3.2,FULL,53,12.0,0.5,TRENDING_UP,48,61,47,47,51,53,61,46,50,COMMAND_MIDDLE,VELO_LED,AVG/PLUS/AVG,BALANCED,34,POST_PEAK,9,8,1,7,1,EDGE,False,False,False,False,45,21.8,5.8,12.0,28.6,16.6,91.1,40.5,7.6,41.1,0.352,0.303,middle,158
2024,162.0,676702,Hunter Stratton,,36,0,158,1,5,1.05,2.786,3.42,3.61,PARTIAL,61,,0.0,CAREER_LOW,55,64,46,55,43,54,66,46,49,COMMAND_MIDDLE,WHIFF_LED,AVG/PLUS/AVG,BALANCED,28,PEAK,2,5,4,6,4,NEAR_EDGE,False,False,False,True,44,20.9,4.4,14.3,29.1,14.8,91.3,40.9,6.1,31.3,0.333,0.29,middle,115
2024,163.0,673513,Yuki Matsui,,64,0,251,0,9,0.98,2.778,2.75,2.96,FULL,52,,0.0,CAREER_LOW,58,43,43,60,32,44,46,44,46,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,BALANCED,29,PEAK,1,2,3,3,2,EDGE,False,False,False,True,54,26.8,10.5,15.9,28.0,12.2,88.3,39.1,6.4,37.2,0.321,0.272,middle,156
2024,163.0,669622,Anthony Bender,,59,0,229,1,15,0.9,2.778,2.96,3.02,FULL,44,-3.5,0.0,TRENDING_DOWN,39,58,52,38,72,50,54,59,43,FILLER_RP,K_DRIVEN,MINUS/AVG/AVG,BALANCED,29,PEAK,3,1,2,8,1,EDGE,False,True,False,True,52,25.9,7.9,9.5,31.1,21.6,90.3,51.7,4.8,40.8,0.348,0.293,setup,147
2024,163.0,472610,Luis García,,60,0,255,4,14,0.98,2.778,3.12,2.99,FULL,53,-4.0,0.333,TRENDING_DOWN,47,60,53,46,49,55,61,57,46,COMMAND_MIDDLE,VELO_LED,AVG/PLUS/AVG,BALANCED,37,POST_PEAK,9,7,0,7,0,EDGE,False,False,False,False,44,20.9,5.9,11.8,28.1,16.3,91.5,50.3,7.1,39.3,0.346,0.299,middle,183
2024,166.0,665625,Elvis Peguero,,52,0,227,2,11,0.99,2.777,3.2,3.23,FULL,50,-7.0,0.0,TRENDING_DOWN,52,42,59,50,52,61,41,64,47,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,POWER,27,PEAK,4,8,2,1,1,EDGE,False,False,False,False,43,20.7,11.9,13.0,29.8,16.8,93.4,56.3,5.3,40.4,0.35,0.322,middle,151
2024,167.0,605177,Andrew Chafin,,62,0,246,1,13,0.91,2.773,2.69,2.76,FULL,48,-4.5,0.167,TRENDING_DOWN,58,37,39,60,36,40,39,42,44,WILD_LIGHT_USE,WHIFF_LED,AVG/MINUS/MINUS,BALANCED,34,POST_PEAK,9,2,3,1,1,EDGE,False,False,False,False,57,28.5,12.6,15.7,28.9,13.2,87.3,36.8,6.2,34.0,0.367,0.309,middle,144
2024,168.0,686539,Declan Cronin,,56,0,308,0,8,1.26,2.77,2.96,2.93,FULL,54,,0.0,CAREER_LOW,48,53,68,48,51,50,53,66,57,BULK_GB_RP,BALANCED,AVG/AVG/PLUS,BALANCED,27,PEAK,2,8,7,8,7,SOLID,False,False,False,False,48,23.5,8.2,12.4,29.2,16.8,90.1,58.3,4.9,41.7,0.349,0.306,middle,204
2024,169.0,573124,Taylor Rogers,,64,0,249,0,8,0.94,2.766,2.75,2.69,FULL,41,-7.0,0.167,TRENDING_DOWN,38,55,48,39,74,38,51,52,45,FILLER_RP,K_DRIVEN,MINUS/AVG/AVG,FINESSE,34,POST_PEAK,8,2,5,8,2,EDGE,False,False,False,False,52,25.7,8.8,9.9,32.0,22.1,86.5,46.0,6.2,32.9,0.333,0.283,middle,161
2024,170.0,608638,JT Chargois,,36,0,146,0,2,1.01,2.747,2.86,2.87,PARTIAL,44,-4.0,0.167,TRENDING_DOWN,45,51,43,44,51,52,51,44,47,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,34,POST_PEAK,7,5,9,3,3,NEAR_EDGE,False,False,False,False,43,20.5,8.9,11.1,27.7,16.6,90.9,38.6,7.9,41.6,0.365,0.324,middle,101
2024,171.0,592155,Cam Booser,,43,0,183,1,6,0.99,2.74,3.22,3.36,FULL,53,,0.0,CAREER_LOW,57,49,37,58,41,49,51,36,47,LIGHT_USE_MIDDLE,WHIFF_LED,AVG/AVG/MINUS,BALANCED,32,POST_PEAK,1,3,9,3,3,NEAR_EDGE,False,False,False,False,48,23.5,8.7,15.2,29.5,14.3,89.8,31.5,8.1,36.3,0.354,0.301,middle,124
2024,172.0,667463,John King,,56,0,248,0,9,1.07,2.714,2.38,2.36,FULL,48,0.0,0.0,CAREER_LOW,37,62,66,36,52,49,62,70,50,SOFT_GB_INNINGS_EATER,VELO_LED,MINUS/PLUS/PLUS,BALANCED,30,PEAK,4,3,2,6,2,EDGE,False,False,False,False,34,15.3,5.6,8.8,25.8,17.0,89.8,61.5,6.2,36.9,0.341,0.311,middle,195
2024,173.0,677053,Andrew Nardi,,59,0,211,0,15,0.84,2.71,3.13,3.51,FULL,55,1.0,0.5,STABLE,60,50,33,61,37,49,52,37,41,STUFF_NO_BULK,K_DRIVEN,PLUS/AVG/MINUS,BALANCED,26,PEAK,3,0,10,7,0,EDGE,False,True,False,True,65,33.3,8.6,16.0,29.3,13.3,89.8,32.2,7.4,34.7,0.357,0.273,setup,121
2024,174.0,683232,Nick Mears,,54,0,256,0,14,1.07,2.709,3.5,3.61,FULL,54,4.67,0.5,TRENDING_UP,55,50,47,54,53,56,49,46,50,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,28,PEAK,4,5,10,7,5,NEAR_EDGE,False,False,False,False,58,29.3,9.4,14.1,31.2,17.2,91.8,40.8,7.0,33.1,0.358,0.288,middle,157
2024,175.0,621114,Ryan Burr,,34,4,116,0,3,0.96,2.7,3.34,3.53,PARTIAL,56,5.67,0.5,TRENDING_UP,59,51,37,60,47,45,52,37,46,LIGHT_USE_MIDDLE,K_DRIVEN,AVG/AVG/MINUS,BALANCED,30,PEAK,5,1,9,3,1,EDGE,False,False,False,False,66,33.6,8.6,15.7,31.3,15.7,88.6,32.5,8.8,47.5,0.406,0.308,middle,80
2024,176.0,523260,Joe Kelly,,35,0,139,0,13,0.91,2.674,2.82,2.7,PARTIAL,40,-5.5,0.0,TRENDING_DOWN,43,43,49,40,51,62,43,55,44,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,POWER,36,POST_PEAK,9,3,3,9,3,NEAR_EDGE,False,False,False,False,50,24.5,11.2,10.2,26.7,16.5,93.8,48.8,12.2,41.5,0.402,0.349,middle,82
2024,177.0,672710,Roansy Contreras,,49,3,258,2,1,1.39,2.663,2.44,2.53,FULL,42,,0.0,CAREER_LOW,41,46,61,41,50,47,46,52,62,BULK_GB_RP,BALANCED,AVG/AVG/PLUS,BALANCED,25,PRE_PEAK,4,1,6,1,1,EDGE,False,False,True,False,40,18.8,10.4,10.3,26.8,16.5,89.2,45.4,9.7,43.5,0.39,0.338,middle,207
2024,177.0,672335,Cionel Pérez,,62,0,238,2,22,0.87,2.663,2.38,2.49,FULL,41,-4.5,0.5,TRENDING_DOWN,44,41,54,43,46,54,41,63,42,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,28,PEAK,6,4,1,6,1,EDGE,False,True,False,False,41,19.3,11.8,10.9,26.4,15.5,91.3,55.3,5.0,34.0,0.301,0.299,setup,159
2024,179.0,518397,Scott Alexander,,45,0,160,0,10,0.86,2.636,1.82,1.75,FULL,39,-2.02,0.0,CAREER_LOW,37,47,59,37,41,46,49,69,42,FILLER_RP,VELO_LED,MINUS/AVG/AVG,BALANCED,35,POST_PEAK,9,3,7,1,1,EDGE,False,False,False,False,41,19.4,9.4,9.2,23.7,14.4,89.0,60.7,12.5,44.6,0.369,0.336,middle,112
2024,180.0,663567,Peter Lambert,,28,3,215,0,1,2.19,2.621,2.37,2.3,PARTIAL,41,,0.0,CAREER_LOW,38,45,67,38,44,47,46,42,80,LOW_K_GB_BULK,VELO_LED,MINUS/AVG/PLUS,BALANCED,27,PEAK,4,2,5,7,2,EDGE,False,False,True,False,38,17.9,10.4,9.5,24.5,15.0,89.1,36.9,6.1,36.9,0.357,0.338,long_low,198
2024,181.0,686642,Fraser Ellard,,25,0,101,1,2,0.96,2.608,2.7,2.86,PARTIAL,40,,0.0,CAREER_LOW,44,42,47,42,53,57,41,51,45,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,27,PEAK,1,4,2,7,2,EDGE,False,False,False,False,52,25.7,11.9,10.6,27.8,17.2,92.3,45.2,6.5,40.3,0.375,0.321,long_low,62
2024,182.0,669711,Greg Weissert,,62,0,265,1,6,1.02,2.597,2.51,2.67,FULL,42,,0.0,CAREER_LOW,39,56,46,39,58,44,55,47,48,FILLER_RP,BALANCED,MINUS/AVG/AVG,BALANCED,29,PEAK,3,1,4,6,1,EDGE,False,False,False,False,46,22.0,7.6,9.7,27.9,18.3,88.4,41.1,5.9,40.5,0.352,0.302,middle,185
2024,183.0,613534,Austin Adams,,56,0,192,0,22,0.74,2.596,3.26,3.35,FULL,47,1.29,0.5,STABLE,55,42,35,56,57,47,41,43,37,LIGHT_USE_MIDDLE,K_DRIVEN,AVG/AVG/MINUS,BALANCED,33,POST_PEAK,7,5,2,5,2,EDGE,False,True,False,False,56,27.8,12.0,14.5,32.6,18.1,89.2,38.2,4.9,31.4,0.346,0.318,setup,102
2024,184.0,594580,Sam Moll,,48,0,152,0,11,0.78,2.59,2.84,2.91,FULL,45,4.5,0.667,TRENDING_UP,45,52,45,45,60,47,50,54,39,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,32,POST_PEAK,5,5,8,5,5,NEAR_EDGE,False,False,False,True,51,25.0,9.2,11.4,30.1,18.7,89.3,48.0,6.1,36.7,0.313,0.275,middle,98
2024,185.0,686826,Bryce Jarvis,,44,0,254,0,4,1.35,2.586,2.29,2.35,FULL,38,,0.0,CAREER_LOW,42,37,57,41,41,53,38,49,60,AVG_STUFF_WILD,VELO_LED,AVG/MINUS/AVG,BALANCED,27,PEAK,2,2,3,3,2,EDGE,False,False,True,False,33,14.7,12.8,10.3,24.8,14.4,91.1,42.9,7.1,40.1,0.368,0.364,middle,182
2024,186.0,656222,Jalen Beeks,,71,0,312,10,8,0.99,2.577,2.43,2.54,FULL,44,-1.6,0.0,CAREER_LOW,44,50,48,43,38,54,52,51,46,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,31,POST_PEAK,5,4,10,8,4,NEAR_EDGE,False,False,False,False,38,17.6,8.6,10.9,24.4,13.6,91.2,44.9,4.8,33.0,0.332,0.313,closer,227
2024,187.0,605154,John Brebbia,,59,0,242,2,14,0.94,2.569,2.86,2.99,FULL,46,-1.65,0.0,CAREER_LOW,48,54,34,49,49,44,54,34,45,LIGHT_USE_MIDDLE,K_DRIVEN,AVG/AVG/MINUS,BALANCED,34,POST_PEAK,7,8,6,6,6,SOLID,False,False,False,False,56,27.7,7.8,12.7,28.7,16.1,88.3,29.4,10.5,37.3,0.438,0.34,middle,153
2024,188.0,687911,Bryan King,,28,0,109,0,0,0.94,2.568,2.55,2.72,PARTIAL,44,,0.0,CAREER_LOW,44,51,47,45,56,41,50,51,45,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,28,PEAK,1,4,9,7,4,NEAR_EDGE,False,False,False,False,59,29.4,9.2,11.5,29.3,17.8,87.4,45.3,3.1,34.4,0.335,0.28,long_low,64
2024,189.0,676395,Robert Garcia,,72,0,251,0,13,0.83,2.54,3.71,3.87,FULL,61,12.0,0.5,TRENDING_UP,57,60,46,57,58,53,59,54,40,COMMAND_MIDDLE,BALANCED,AVG/PLUS/AVG,BALANCED,28,PEAK,2,3,0,6,0,EDGE,False,False,False,False,59,29.9,6.4,14.9,33.3,18.3,90.9,47.2,3.1,30.2,0.326,0.257,middle,159
2024,190.0,674285,Eduardo Salazar,,26,0,134,0,3,1.13,2.531,2.43,2.52,PARTIAL,43,,0.0,CAREER_LOW,42,45,61,41,45,55,46,62,52,BULK_GB_RP,VELO_LED,AVG/AVG/PLUS,BALANCED,26,PEAK,2,2,5,1,1,EDGE,False,False,False,False,43,20.3,10.5,10.5,25.8,15.3,91.6,54.9,4.4,42.9,0.385,0.342,long_low,91
2024,191.0,621199,Matt Bowman,,25,1,127,0,3,1.23,2.528,1.94,1.89,PARTIAL,33,-1.02,0.0,CAREER_LOW,31,49,55,31,53,43,48,50,56,FILLER_RP,VELO_LED,MINUS/AVG/AVG,BALANCED,33,POST_PEAK,6,9,9,5,5,NEAR_EDGE,False,False,False,False,39,18.2,9.8,7.7,24.9,17.2,88.2,44.1,11.8,40.9,0.377,0.346,long_low,93
2024,192.0,681799,Ethan Roberts,,21,0,118,0,1,1.27,2.524,2.6,2.83,PARTIAL,45,,0.0,CAREER_LOW,45,53,42,48,55,32,52,32,57,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,FINESSE,27,PEAK,2,5,7,2,2,EDGE,False,False,False,False,46,22.0,8.5,12.4,30.0,17.5,84.9,28.4,7.4,43.2,0.371,0.32,long_low,81
2024,192.0,571670,Dylan Floro,,66,0,279,0,11,1.04,2.524,2.72,2.65,FULL,41,-3.0,0.0,TRENDING_DOWN,32,64,51,32,77,41,60,52,49,PITCH_TO_CONTACT_RP,VELO_LED,MINUS/PLUS/AVG,BALANCED,34,POST_PEAK,8,8,4,9,4,NEAR_EDGE,False,False,False,False,37,17.2,6.1,7.7,30.4,22.6,87.5,45.5,4.2,39.0,0.349,0.315,middle,213
2024,194.0,661527,Seth Martinez,,44,0,205,1,3,1.2,2.518,2.19,2.27,FULL,41,-4.0,0.0,TRENDING_DOWN,38,54,52,40,52,36,54,48,54,FILLER_RP,BALANCED,MINUS/AVG/AVG,FINESSE,30,PEAK,4,2,6,8,2,EDGE,False,False,False,False,36,16.2,8.1,10.2,27.0,16.8,86.1,42.1,6.7,40.2,0.337,0.329,middle,164
2024,195.0,657514,Brennan Bernardino,,57,3,216,0,14,0.89,2.496,2.3,2.34,FULL,37,,0.0,CAREER_LOW,36,51,47,38,66,36,48,53,43,FILLER_RP,K_DRIVEN,MINUS/AVG/AVG,FINESSE,32,POST_PEAK,3,4,9,7,4,NEAR_EDGE,False,False,False,False,51,24.8,9.7,9.4,29.6,20.2,86.0,46.5,7.0,37.3,0.373,0.331,middle,142
2024,196.0,608371,Lucas Sims,,58,0,208,1,16,0.85,2.479,2.19,2.46,FULL,32,-8.07,0.0,TRENDING_DOWN,45,34,29,46,45,43,34,32,41,WILD_LIGHT_USE,BALANCED,AVG/MINUS/MINUS,BALANCED,30,PEAK,7,5,6,11,5,NEAR_EDGE,False,True,False,False,47,22.8,14.0,11.9,27.1,15.3,88.1,28.4,9.7,31.3,0.355,0.328,setup,134
2024,197.0,571948,Hoby Milner,,61,1,262,1,5,1.06,2.466,2.34,2.28,FULL,43,-1.0,0.0,CAREER_LOW,32,66,58,34,72,31,63,61,49,PITCH_TO_CONTACT_RP,K_DRIVEN,MINUS/PLUS/AVG,FINESSE,33,POST_PEAK,7,8,6,2,2,EDGE,False,False,False,False,49,23.9,5.2,8.3,30.0,21.7,84.6,53.7,2.7,36.2,0.349,0.291,middle,188
2024,198.0,693312,Kyle Nicolas,,51,0,246,0,8,1.07,2.459,2.87,3.06,FULL,45,,0.0,CAREER_LOW,52,37,49,50,40,61,38,49,50,AVG_STUFF_WILD,VELO_LED,AVG/MINUS/AVG,POWER,25,PRE_PEAK,2,8,3,9,3,NEAR_EDGE,False,False,False,False,47,22.6,12.8,12.9,27.0,14.2,93.3,43.1,8.5,40.5,0.359,0.328,middle,153
2024,199.0,672578,Carlos Hernández,,27,0,129,0,1,1.11,2.444,2.82,3.04,PARTIAL,41,-13.0,0.0,TRENDING_DOWN,50,38,40,49,40,58,39,36,51,AVG_STUFF_WILD,VELO_LED,AVG/MINUS/AVG,BALANCED,27,PEAK,4,10,2,0,0,EDGE,False,False,False,False,44,20.9,12.4,12.7,26.8,14.1,92.6,31.8,9.4,38.8,0.331,0.311,long_low,85
2024,200.0,666204,Dany Jiménez,,25,0,117,1,5,1.03,2.428,2.53,2.59,PARTIAL,33,-7.0,0.333,TRENDING_DOWN,46,30,39,48,62,36,27,38,48,WILD_LIGHT_USE,WHIFF_LED,AVG/MINUS/MINUS,FINESSE,31,POST_PEAK,3,6,10,1,1,EDGE,False,False,False,False,45,21.4,16.2,12.2,31.6,19.3,85.9,33.3,18.1,31.9,0.373,0.349,long_low,72
2024,201.0,688297,Chris Roycroft,,27,0,155,0,1,1.27,2.419,3.02,2.95,PARTIAL,45,,0.0,CAREER_LOW,42,46,66,40,60,60,44,63,57,BULK_GB_RP,VELO_LED,AVG/AVG/PLUS,POWER,27,PEAK,1,2,6,6,2,EDGE,False,False,False,False,44,21.3,11.0,10.1,28.9,18.8,93.1,55.4,2.0,33.7,0.304,0.306,long_low,101
2024,202.0,573009,Joe Mantiply,,75,2,240,1,16,0.8,2.412,2.3,2.38,FULL,52,-7.0,0.25,TRENDING_DOWN,50,54,50,54,42,30,56,61,39,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,FINESSE,33,POST_PEAK,6,10,6,10,6,SOLID,False,True,False,False,45,21.8,7.4,14.2,28.7,14.5,84.3,54.1,7.6,41.9,0.346,0.302,setup,172
2024,202.0,664849,Danny Young,,42,0,165,0,7,0.9,2.412,2.79,2.8,FULL,44,,0.0,CAREER_LOW,44,48,53,46,73,35,44,60,43,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,FINESSE,30,PEAK,3,4,8,7,4,NEAR_EDGE,False,False,False,False,58,29.1,10.9,11.7,33.4,21.7,85.7,53.3,6.5,39.1,0.427,0.346,middle,92
2024,204.0,680704,Nick Sandlin,,68,1,241,1,9,0.85,2.401,2.6,2.9,FULL,50,4.5,0.5,TRENDING_UP,57,42,39,60,40,36,44,45,41,LIGHT_USE_MIDDLE,WHIFF_LED,AVG/AVG/MINUS,FINESSE,27,PEAK,4,3,2,1,1,EDGE,False,False,False,False,56,27.6,11.0,15.8,29.9,14.1,85.9,40.0,11.0,42.8,0.408,0.338,middle,145
2024,205.0,607481,Aaron Bummer,,56,0,243,0,2,0.99,2.368,2.98,2.88,FULL,51,1.0,0.5,STABLE,43,59,63,44,68,43,56,70,47,BULK_GB_RP,K_DRIVEN,AVG/AVG/PLUS,BALANCED,31,POST_PEAK,7,3,1,3,1,EDGE,False,False,False,False,57,28.3,7.4,11.3,32.1,20.7,88.1,61.7,1.3,33.1,0.335,0.273,middle,154
