batter,snap_date,snap_rn,snap_percentile,snap_l150,snap_month,snap_total_pa,actual_next_30pa_xwoba,actual_bounced,predicted_p_bounce,n_comps
672695,2024-07-10,1110,0.23517276946879834,0.27204061999999996,7,1110,0.25562461111111107,0,0.5714285714285714,336
672695,2023-09-06,930,0.3047962867457452,0.2758264266666666,9,930,0.23592992380952388,0,0.5294117647058824,153
672695,2023-06-19,720,0.43424445590510574,0.2835425297740508,6,720,0.27402363333333335,0,0.44155844155844154,154
672695,2023-05-07,600,0.3084063950489943,0.27606854764595384,5,600,0.24545027654320992,0,0.4766355140186916,107
650333,2023-07-03,1890,0.8566726511071214,0.36434782574248237,7,1890,0.3665256535353535,0,0.26440177252584934,677
650333,2023-06-17,1830,0.6660682226211849,0.34461294707070705,6,1830,0.4581975563218392,1,0.3413173652694611,668
650333,2023-04-17,1620,0.9365649311789348,0.3756028193557423,4,1620,0.3820237531135532,0,0.2097902097902098,286
650333,2025-04-15,2910,0.10532615200478755,0.29018689700452804,4,2910,0.3058163666666667,1,0.6551020408163265,490
650333,2024-08-07,2640,0.3117893476959904,0.3197498321706225,8,2640,0.35912044920634917,1,0.5164113785557987,914
641487,2023-05-25,2310,0.7479037057073302,0.33666954011585837,5,2310,0.3571615540229886,1,0.3257918552036199,663
641487,2023-04-30,2220,0.660265079794428,0.3309325832359482,4,2220,0.3387139333333334,0,0.37610619469026546,452
641487,2025-07-12,3600,0.8006491750067622,0.3407786487770709,7,3600,0.2100553555555556,0,0.31638913234005256,1141
641487,2025-06-22,3510,0.95942656207736,0.3628959226989695,6,3510,0.24323219743589744,0,0.2054794520547945,803
641487,2024-09-14,3150,0.2020557208547471,0.29200724286972846,9,3150,0.37954771337969867,1,0.5723951285520974,739
641487,2024-08-28,3090,0.39572626453881526,0.30773294635851167,8,3090,0.3287471299145299,1,0.4679611650485437,1030
592206,2024-09-28,5730,0.6745542949756889,0.3687907962422671,9,5730,0.39192946634429393,1,0.3393177737881508,557
605137,2025-07-12,4860,0.859463850528026,0.38271459917886425,7,4860,0.3521204432773109,0,0.2775551102204409,998
605137,2024-06-02,4200,0.24857839155158407,0.31351836743200256,6,4200,0.2987017636363636,0,0.5547290116896918,941
594807,2024-04-17,3330,0.5530324805978729,0.32645209875991626,4,3330,0.25257206666666665,0,0.4440944881889764,635
542303,2023-09-19,4440,0.9694479185277828,0.4554769729562518,9,4440,0.4205327490196078,0,0.1962025316455696,474
542303,2023-07-16,4200,0.5134893693049848,0.36469936772358463,7,4200,0.2795657414369256,0,0.4314096499526963,1057
542303,2023-05-28,4050,0.5540468107914954,0.3678061087716881,5,4050,0.3187365600891861,0,0.4220716360116166,1033
543228,2023-07-23,2820,0.3057907213003725,0.2950589166515679,7,2820,0.3646373722048067,1,0.47720364741641336,987
518934,2023-05-30,4740,0.16873589164785552,0.3139032310510499,5,4740,0.25076343333333334,0,0.5997229916897507,722
643446,2024-08-09,3060,0.17988956698634118,0.29714797683207955,8,3060,0.3420096504273505,1,0.5752380952380952,1050
643446,2023-05-14,2190,0.6283057250799187,0.3307765630368374,5,2190,0.3887683081081081,1,0.386094674556213,676
502671,2023-08-05,5370,0.16340464269458352,0.33524592076461573,8,5370,0.3001862944658945,0,0.5611702127659575,752
502671,2025-09-05,6690,0.010317099074495524,0.2976494476387229,9,6690,0.3890461,1,0.7017543859649122,114
502671,2025-05-05,6360,0.415414959793658,0.3594096487922592,5,6360,0.3553571507542266,0,0.4921875,384
502671,2024-08-13,6060,0.08390229100288273,0.32110357353355,8,6060,0.16437103333333333,0,0.6475583864118896,471
543592,2023-06-18,1170,0.0065116279069767444,0.25557971892473114,6,1170,0.28912238888888897,1,0.7407407407407407,162
545341,2023-06-11,3780,0.5691594970218399,0.3275143210035388,6,3780,0.26465390000000005,0,0.40941385435168737,1126
545341,2023-05-25,3720,0.27377013015662915,0.30521118159107774,5,3720,0.34020038774928774,1,0.5286298568507157,978
642731,2023-09-09,1230,0.4461988304093567,0.2828711300434206,9,1230,0.2904946607341491,0,0.43656716417910446,268
642731,2023-04-15,840,0.8549707602339182,0.3187650143340235,4,840,0.28591859999999997,0,0.20869565217391303,115
642731,2023-04-06,810,0.7573099415204678,0.30534341188191616,4,810,0.38454141111111106,1,0.26436781609195403,87
663886,2025-08-04,1890,0.06322155030236394,0.2863546537017993,8,1890,0.2629094783882784,0,0.6885521885521886,594
656811,2025-07-21,2250,0.4792207792207792,0.32920575421102516,7,2250,0.4064464357100415,1,0.43320363164721143,771
663886,2024-07-03,1350,0.5321605277625069,0.3166135039937576,7,1350,0.2986160492926156,0,0.38875878220140514,427
663886,2024-05-04,1200,0.8521165475536009,0.3434918909867272,5,1200,0.33095839980941494,0,0.27124183006535946,306
656811,2024-07-02,1680,0.7082251082251082,0.351526147301344,7,1680,0.2855341694344557,0,0.3392,625
664761,2025-04-27,2550,0.01864467551093582,0.2785673546784985,4,2550,0.3564985058542412,1,0.7054263565891473,258
664761,2024-07-30,2280,0.5116529221943349,0.3336475451202844,7,2280,0.3514322839506173,1,0.4097693351424695,737
649966,2025-05-11,1830,0.6107628004179728,0.3196964018027248,5,1830,0.3112957748695749,0,0.34833333333333333,600
656180,2025-06-06,600,0.2992805755395683,0.26866885430218357,6,600,0.24022237816091957,0,0.47692307692307695,130
655316,2023-09-04,240,0.5542986425339367,0.29854164686123913,9,240,0.3774543682539682,1,0.3333333333333333,24
656180,2024-04-23,480,0.9251798561151079,0.313672344129257,4,480,0.25915283333333333,0,0.11428571428571428,35
656180,2023-08-30,420,0.3553956834532374,0.2736020201763668,8,420,0.3687405035835024,1,0.4805194805194805,77
656180,2023-06-20,330,0.1223021582733813,0.2556971802749816,6,330,0.3024440952380952,1,0.8636363636363636,44
641355,2024-05-08,3570,0.629686810763123,0.3388320607009424,5,3570,0.36703083452536156,1,0.40344168260038243,1046
641355,2023-09-10,3390,0.4969122187913542,0.3230992166788694,9,3390,0.25316616376811596,0,0.4402035623409669,786
669394,2025-07-02,1590,0.3525271912987844,0.327339399090186,7,1590,0.3229329666666667,0,0.48807339449541287,545
669016,2025-07-07,1860,0.9081473793461339,0.35687367153081273,7,1860,0.2801850896103896,0,0.190625,640
669016,2024-09-27,1650,0.4587441619097042,0.31694482525010387,9,1650,0.3132117735791091,0,0.42892156862745096,408
669016,2024-06-29,1410,0.9180072651790347,0.35742549938432966,6,1410,0.3032616508977362,0,0.20558375634517767,394
669016,2024-04-03,1200,0.939802802283342,0.35887961344222197,4,1200,0.3566898457336966,0,0.18543046357615894,151
807799,2024-04-02,600,0.31749049429657794,0.3015450586904853,4,600,0.2906134073593074,0,0.44,75
694671,2025-08-24,1020,0.639546858908342,0.35630986140646526,8,1020,0.3409840333333333,0,0.3859060402684564,298
694671,2025-06-24,840,0.10504634397528322,0.301030003551448,6,840,0.3933495,1,0.7365591397849462,186
807799,2023-07-30,390,0.5275665399239544,0.31930972680680686,7,390,0.3461271173271174,1,0.27692307692307694,65
694671,2025-05-30,750,0.5664263645726055,0.346463156383429,5,750,0.2965451391891892,0,0.3776223776223776,143
694671,2025-05-21,720,0.9464469618949537,0.38237936827101404,5,720,0.2780498,0,0.136,125
694671,2025-05-06,660,0.5818743563336766,0.3487099481990514,5,660,0.35695790318074366,0,0.35964912280701755,114
807799,2025-09-08,1140,0.1806083650190114,0.2955430934096473,9,1140,0.32215072592592586,1,0.6008403361344538,238
694671,2024-09-11,480,0.5983522142121525,0.35152361700720836,9,480,0.4219748220272904,1,0.3875,80
694671,2024-09-03,450,0.588053553038105,0.3499211194858408,9,450,0.38990564871794864,1,0.3918918918918919,74
701538,2024-08-02,390,0.4270032930845225,0.34673819890660157,8,390,0.5416934680998235,1,0.4,65
701538,2024-07-12,330,0.5938529088913282,0.36778006615721975,7,330,0.2874274435897436,0,0.24074074074074073,54
807799,2024-09-03,930,0.8669201520912547,0.36137614696328785,9,930,0.32499695576335613,0,0.23267326732673269,202
807799,2024-08-07,840,0.5684410646387833,0.3235102088942722,8,840,0.37437803645070933,1,0.3837837837837838,185
592518,2025-06-08,6420,0.8957771787960467,0.40097098978541357,6,6420,0.29163853636363635,0,0.27236580516898606,503
592518,2024-08-10,5970,0.6692123390236597,0.3719853664376033,8,5970,0.2934494636363636,0,0.3413848631239936,621
665833,2025-09-12,1500,0.08940158615717375,0.2839754972571213,9,1500,0.2599944103386809,0,0.6740331491712708,362
660670,2023-06-28,2640,0.7413892078071183,0.4379377927810035,6,2640,0.46945212134387343,1,0.327909887359199,799
660670,2023-05-07,2430,0.8590700344431688,0.4603058428895315,5,2430,0.4227204,0,0.25806451612903225,713
660670,2023-08-15,2820,0.7313432835820896,0.43560097630775935,8,2820,0.43773625959595946,0,0.33089770354906056,958
680869,2025-07-11,870,0.1111111111111111,0.24854929587363592,7,870,0.2834131156919015,1,0.6771300448430493,223
680977,2025-07-22,1890,0.3237527114967462,0.32843193006134397,7,1890,0.41041592996633,1,0.4884726224783862,694
680977,2025-07-12,1860,0.22234273318872017,0.3226694708020848,7,1860,0.2903254333333333,0,0.5172413793103449,696
680777,2025-07-05,1650,0.7727272727272727,0.33992385175779066,7,1650,0.37003446612903235,1,0.3092436974789916,595
680977,2025-06-26,1800,0.29121475054229934,0.32648612505016794,6,1800,0.3272011332312674,0,0.525963149078727,597
680777,2025-06-01,1560,0.7107438016528925,0.33383439947243637,6,1560,0.367481160283688,1,0.3192660550458716,545
680977,2024-07-07,1200,0.653470715835141,0.3560359287655393,7,1200,0.33631984444444446,0,0.40350877192982454,342
680977,2024-05-25,1050,0.021691973969631236,0.301893814773089,5,1050,0.35139997248677257,1,0.7785234899328859,149
680777,2023-05-22,660,0.41204250295159384,0.3166486904689283,5,660,0.4368858518518518,1,0.4485981308411215,107
680777,2023-04-09,600,0.4309327036599764,0.3176854693815294,4,600,0.23976083703703704,0,0.38028169014084506,71
680977,2023-04-12,510,0.539587852494577,0.34639840200692984,4,510,0.28659693333333336,0,0.4716981132075472,53
502110,2024-07-09,5100,0.7354813814393208,0.4146845604807723,7,5100,0.35214088364779883,0,0.3393258426966292,890
502110,2024-06-03,4980,0.3119814779085472,0.35997091779337365,6,4980,0.3625410260869565,0,0.5542328042328042,756
502110,2024-04-29,4860,0.2465753424657534,0.35100312271259054,4,4860,0.34879986824378506,0,0.5764705882352941,510
541645,2024-04-02,3720,0.16167498613422074,0.29587909060354617,4,3720,0.3020132735492578,0,0.6148648648648649,592
541645,2023-04-02,3600,0.02329450915141431,0.26840408674113886,4,3600,0.25957385,0,0.7121212121212122,330
650859,2025-05-07,2070,0.05443634804972139,0.26736507037358337,5,2070,0.36517282044838617,1,0.7072072072072072,444
650859,2024-06-09,1830,0.9237033861980283,0.32832218567384813,6,1830,0.23123333333333332,0,0.1827956989247312,558
650859,2023-05-03,1290,0.5705100728675525,0.3078673414468448,5,1290,0.28363248095238097,0,0.38162544169611307,283
650859,2025-08-16,2370,0.7072438919845693,0.3145908902147033,8,2370,0.28676772232854864,0,0.3471563981042654,844
691016,2025-05-01,480,0.7695121951219512,0.36251012827934,5,480,0.401232182905983,1,0.16176470588235295,68
670764,2023-04-12,660,0.7669764117226591,0.28193048811261034,4,660,0.35397194814814814,1,0.21666666666666667,60
543257,2024-07-28,3750,0.34933187892009815,0.3057894455025878,7,3750,0.2796476679012346,0,0.4624889673433363,1133
665750,2024-08-11,1590,0.6657175398633257,0.3089320716997778,8,1590,0.30236547092198585,0,0.4003831417624521,522
666158,2024-07-27,1290,0.5511767925561029,0.31977501616161613,7,1290,0.4212301864875864,1,0.3692722371967655,371
666158,2024-07-13,1260,0.36836343732895455,0.29961214205128206,7,1260,0.33195848080808077,1,0.486284289276808,401
665750,2023-07-03,930,0.9840546697038725,0.37799050243929444,7,930,0.3407687137820512,0,0.0916030534351145,131
668804,2025-06-30,3660,0.9138066544406602,0.39814881615058656,6,3660,0.1768637888888889,0,0.22341463414634147,1025
668804,2024-04-13,2700,0.71286350537071,0.36731053753487725,4,2700,0.3349524385048644,0,0.350293542074364,511
668804,2023-09-02,2520,0.6452711553576107,0.36230124216140586,9,2520,0.422063100393436,1,0.35537190082644626,605
668804,2023-05-24,2190,0.47943411055802987,0.3506208335781781,5,2190,0.31722024752623684,0,0.4329268292682927,656
646240,2025-07-07,4560,0.2700466694951209,0.3296567627676273,7,4560,0.2901696433982685,0,0.5514705882352942,952
646240,2025-05-30,4410,0.9410267288926601,0.4190926461138351,5,4410,0.3002043643113159,0,0.22487437185929648,796
641343,2024-08-13,1650,0.4597445863409217,0.29938038060213135,8,1650,0.24281564848484846,0,0.41421143847487,577
641432,2023-05-23,1020,0.540084388185654,0.31181192451770445,5,1020,0.33544395286041195,1,0.43891402714932126,221
641343,2024-07-03,1590,0.963353692393115,0.3631185842739834,7,1590,0.3830773398513437,1,0.1696969696969697,330
641343,2023-07-01,1260,0.8756246529705719,0.35020103720357915,7,1260,0.4593038562849848,1,0.21705426356589147,387
646240,2023-06-10,3180,0.5990666100975817,0.37618216128718146,6,3180,0.3737469644955301,0,0.4,980
608701,2024-06-17,1170,0.794778825235678,0.3526679912799538,6,1170,0.2890587888888889,0,0.303951367781155,329
608701,2024-05-16,1080,0.28353879622915157,0.31580319388032824,5,1080,0.40203919569377994,1,0.5273972602739726,292
608701,2023-08-28,990,0.6606236403190718,0.3388055518903319,8,990,0.2731012420289855,0,0.38380281690140844,284
677587,2025-09-19,870,0.675531914893617,0.29254634284515146,9,870,0.2864214216216217,0,0.3395061728395062,162
677587,2025-08-22,780,0.9853723404255319,0.31206750550754947,8,780,0.26021656666666665,0,0.08080808080808081,99
680718,2024-09-25,210,0.4165202108963093,0.31670590432634055,9,210,0.21156260000000005,0,0.4166666666666667,12
680718,2025-08-29,630,0.20738137082601055,0.29781498700038866,8,630,0.2768918052631579,0,0.5838509316770186,161
680718,2025-08-08,570,0.4850615114235501,0.3210715055133045,8,570,0.29175739999999994,0,0.422360248447205,161
680718,2025-07-30,540,0.70298769771529,0.3402721476914772,7,540,0.2992258753246753,0,0.30097087378640774,103
696100,2025-08-20,750,0.6602475928473177,0.3220657073843054,8,750,0.2514546138047138,0,0.3333333333333333,168
694384,2024-09-20,720,0.23617208077260754,0.3008703315499826,9,720,0.27550759247311835,0,0.6030534351145038,131
691718,2025-08-17,900,0.463768115942029,0.3106026649052936,8,900,0.2389053555555556,0,0.4206008583690987,233
691718,2025-07-28,840,0.7212931995540691,0.33767473881650145,7,840,0.30505510416666665,0,0.3615023474178404,213
691718,2025-07-06,780,0.935340022296544,0.352291227422254,7,780,0.2831443529993846,0,0.14084507042253522,142
696100,2025-04-04,330,0.2200825309491059,0.28554233267805695,4,330,0.24994173548387097,0,0.42857142857142855,21
691718,2025-06-21,720,0.7480490523968785,0.3391324250648669,6,720,0.3246978475607135,0,0.2535211267605634,142
665489,2025-08-06,3990,0.48618371919342795,0.38243869973299327,8,3990,0.4645911353124357,1,0.44585448392554994,1182
665489,2025-05-17,3690,0.5902414737366194,0.39046445440693855,5,3690,0.40111428372255975,1,0.4039408866995074,1015
665489,2025-04-14,3570,0.607916355489171,0.392473262383436,4,3570,0.4803228056795926,1,0.42005813953488375,688
665489,2024-05-07,2970,0.18770226537216828,0.34953573592272136,5,2970,0.42821490256410244,1,0.5589403973509933,755
571970,2024-04-29,3360,0.2391708743024183,0.34189657303978904,4,3360,0.39234806139030065,1,0.5634057971014492,552
571970,2023-05-09,2820,0.6967844804677119,0.39076355243974653,5,2820,0.384707153590325,0,0.37012987012987014,924
650490,2024-06-28,2820,0.6123076923076923,0.35848137330001545,6,2820,0.3209253435897435,0,0.386411889596603,942
650490,2024-05-29,2700,0.19272727272727272,0.32785238913858383,5,2700,0.3839258015873016,1,0.5769230769230769,676
656896,2024-04-21,780,0.6640471512770137,0.32239583255082066,4,780,0.3353530743589744,1,0.2962962962962963,81
650490,2023-07-30,2250,0.11972027972027972,0.32208353544858953,7,2250,0.42623984444444446,1,0.6292559899117276,793
650490,2023-04-15,1920,0.9977622377622377,0.43188106000508336,4,1920,0.417698827536232,0,0.13861386138613863,202
650490,2025-05-18,3270,0.49594405594405594,0.3491457805757146,5,3270,0.3726450023391813,1,0.4627659574468085,940
553882,2023-07-16,2100,0.0042333019755409216,0.24057940962962968,7,2100,0.3677812500805153,1,0.7202797202797203,429
543068,2023-04-20,3540,0.4862538183837823,0.34579677807983783,4,3540,0.21112853137254903,0,0.4745269286754003,687
553869,2024-06-30,2370,0.5603349828701941,0.28715331682524947,6,2370,0.2646599222222222,0,0.41952506596306066,758
553869,2023-09-22,2130,0.20974495622382947,0.2670192125874746,9,2130,0.24202353333333332,0,0.5714285714285714,567
663538,2025-08-22,2700,0.8660482374768089,0.33654992487734486,8,2700,0.3760121305663851,1,0.25733634311512416,886
663728,2025-07-18,2160,0.6102138804015713,0.3455743888281394,7,2160,0.27228796872427985,0,0.3626666666666667,750
663538,2025-06-10,2460,0.41335807050092765,0.30989658980188894,6,2460,0.35555923333333345,1,0.4553314121037464,694
663728,2025-05-11,1920,0.9445656918376255,0.39412176977078145,5,1920,0.377844894812697,0,0.16810344827586207,464
663538,2024-07-20,1950,0.5781076066790353,0.3181891556521739,7,1950,0.19184206666666667,0,0.3816689466484268,731
663538,2024-04-29,1680,0.8040816326530612,0.3315153533333333,4,1680,0.3097097961352658,0,0.30532212885154064,357
663538,2024-04-05,1590,0.9424860853432282,0.3469430466666667,4,1590,0.35753413333333334,1,0.20078740157480315,254
663728,2023-07-05,840,0.5185508511567001,0.3391496434430238,7,840,0.3318806,0,0.4444444444444444,189
663538,2023-06-21,1170,0.21113172541743971,0.2984457427920228,6,1170,0.32383047306501556,1,0.565597667638484,343
663728,2023-04-22,630,0.7843736359668267,0.37220597139493816,4,630,0.3014950816632473,0,0.20833333333333334,72
656555,2025-05-11,3510,0.4984502676810369,0.3424149566847685,5,3510,0.36299043567251466,1,0.4521224086870681,1013
656976,2024-08-28,1170,0.661849710982659,0.3332644656671223,8,1170,0.5090402723117955,1,0.3804347826086957,368
656555,2024-08-24,3270,0.03747534516765286,0.2711601168360915,8,3270,0.29971109049400024,1,0.6881258941344778,699
656555,2024-07-13,3150,0.04508312200619893,0.27630449770058657,7,3150,0.2848071501067295,0,0.6820728291316527,714
