player_name,bucket,pl_rank,pl_rank_raw,model_rank,model_proj,blended_xfp,blend_confidence,headline_proj,headline_source,model_signal,model_rep_delta,model_recform,schedule_idx,arche_have,arche_overall,arche_label,arche_cell,arche_traj,arche_domains,arche_slope_3yr,arche_career_pct,arche_t1_fp,arche_age,arche_age_tier,arche_velo,arche_velo_tier,verdict,verdict_top,reason_tag,confidence,confidence_n_aligned,confidence_n_available,watch_list,rationale,override_tag,decline_tier,velo_severity,velo_yoy,velo_in,velo_2y,split_rate_vs_L,split_rate_vs_R,split_lift_vs_L_pct,split_lift_vs_R_pct,split_pa_vs_L,split_pa_vs_R,split_dominant,xstat_xwoba,xstat_woba,xstat_gap,xstat_regression,xstat_vs_L_xwoba,xstat_vs_L_woba,xstat_vs_L_reg,xstat_vs_L_pa,xstat_vs_R_xwoba,xstat_vs_R_woba,xstat_vs_R_reg,xstat_vs_R_pa,ha_rate_home,ha_rate_away,ha_lift_home_pct,ha_lift_away_pct,ha_dominant,tto_tier,tto_penalty,tto1_rate,tto3_rate,bb_window,bb_n,bb_mean,bb_std,bb_boom_pct,bb_bust_pct,bb_min,bb_max,bb_l3_mean,bb_trend,bb_last,traj_n,traj_cadence,traj_first_label,traj_last_label,traj_ovr_first,traj_ovr_last,traj_ovr_delta,traj_last_archetype,traj_dom_last,traj_dom_deltas,category,resolved,within_bucket_rank,fp,gpos,group
Ryan Thompson,RP,,—,205.0,35.1,2.7549787109194064,high,2.7549787109194064,blended_xfp,drop,-109.7,,,True,39.0,FILLER_RP,MINUS/AVG/AVG,TRENDING_DOWN,STUFF=34;CONTROL=57;BATTED_BALL=47,-7.5,0.0,1.96,34.0,POST_PEAK,86.12314285714285,FINESSE,CAUTION,CAUTION,process_red_flag,0.75,3.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently —); velo drops further (already FINESSE tier),WARN FINESSE velo tier + declining = drop tier.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,2.6,1.9,0.0,7.0,-1.7,5.3,1.3,DOWN,3.2 4.5 4.5 3.3 4.4 2.2 3.3 -1.7,6.0,weekly,04-25,06-20,42.0,43.0,1.0,FILLER_RP,STUFF=36;CONTROL=48;BATTED_BALL=58,STUFF:+0;CONTROL:+4;BATTED_BALL:+1,FA-RP,,128,71.9,RP,RP
Isaac Mattson,RP,,—,198.0,57.3,2.8030649724264523,high,2.8030649724264523,blended_xfp,drop,-104.5,,,True,35.0,LIGHT_USE_MIDDLE,AVG/AVG/MINUS,TRENDING_DOWN,STUFF=43;CONTROL=41;BATTED_BALL=30,-9.0,0.0,2.61,31.0,POST_PEAK,91.777,BALANCED,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #198); archetype OVERALL changes by >10 (currently 35); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,2.0,5.0,7.0,13.0,-12.8,6.3,2.3,FLAT,4.1 -12.8 4.1 -5.9 5.4 1.3 3.4 2.3,6.0,weekly,04-25,06-20,38.0,41.0,3.0,LIGHT_USE_MIDDLE,STUFF=40;CONTROL=47;BATTED_BALL=30,STUFF:+6;CONTROL:-3;BATTED_BALL:-1,FA-RP,,126,58.6,RP,RP
John King,RP,,—,80.0,67.7,2.370214016437546,high,2.370214016437546,blended_xfp,drop,-46.0,,,True,49.0,COMMAND_MIDDLE,AVG/PLUS/AVG,STABLE,STUFF=42;CONTROL=61;BATTED_BALL=52,0.5,0.333,2.59,32.0,POST_PEAK,84.98648648648648,FINESSE,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #80); archetype OVERALL changes by >10 (currently 49); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,2.2,3.1,0.0,13.0,-6.7,5.5,3.7,UP,5.5 1.2 4.3 -1.8 4.3 4.3 3.4 3.4,6.0,weekly,04-25,06-20,56.0,50.0,-6.0,GENERIC_MIDDLE,STUFF=50;CONTROL=46;BATTED_BALL=59,STUFF:-12;CONTROL:+6;BATTED_BALL:-4,FA-RP,,45,106.1,RP,RP
Nick Loftin,H,,—,205.0,1.64,1.7933174613205014,high,1.7933174613205014,blended_xfp,hold,-0.0603,0.0024,,True,52.0,BALANCED_EYE,AVG/AVG/PLUS,TRENDING_UP,CONTACT=55;POWER=42;DISCIPLINE=62,4.0,0.333,0.528,28.0,PEAK,,,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #205); archetype OVERALL changes by >10 (currently 52); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,,,,,,,,0.322,0.345,0.023,OVERPERFORMING,0.333,0.332,ALIGNED,67.0,0.311,0.357,OVERPERFORMING,73.0,0.31,0.334,-3.6,3.8,AWAY,,,,,L21 games,21.0,2.0,2.2,0.0,43.0,-2.0,6.0,4.0,UP,0.0 0.0 3.0 2.0 1.0 5.0 1.0 6.0,6.0,weekly,05-16,06-20,54.0,52.0,-2.0,BALANCED_EYE,CONTACT=54;POWER=46;DISCIPLINE=60,CONTACT:-3;POWER:+0;DISCIPLINE:-4,FA-H,,80,87.0,LF,OF
John Schreiber,RP,36.0,36,110.0,66.7,2.6282321019851387,high,2.6282321019851387,blended_xfp,drop,-64.5,,,True,40.0,FILLER_RP,MINUS/AVG/AVG,STABLE,STUFF=37;CONTROL=53;BATTED_BALL=50,-0.5,0.2,2.38,32.0,POST_PEAK,88.99650924024641,BALANCED,FADE — PL chasing outcomes,FADE,pl_outcome_chase,0.5,2.0,4.0,model rank improves to top-50; archetype OVERALL climbs above 55; traj_flag flips to TRENDING_UP; PL rank holds or improves over next 2 weeks,PL #36 but model #110 and archetype OVERALL 40 (FILLER_RP) — process doesn't support PL rank.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,3.5,1.3,0.0,0.0,1.1,5.3,3.7,FLAT,1.1 2.3 3.3 5.2 4.3 4.5 2.3 4.3,6.0,weekly,04-25,06-20,35.0,46.0,11.0,GENERIC_MIDDLE,STUFF=40;CONTROL=52;BATTED_BALL=54,STUFF:+16;CONTROL:+5;BATTED_BALL:+0,FA-RP,,73,86.2,RP,RP
Randal Grichuk,H,,UR,81.0,1.92,1.9570871592154155,high,1.9570871592154155,blended_xfp,hold,0.0453,-0.0088,,True,68.0,AGGRESSIVE_STAR,PLUS/PLUS/MINUS,CAREER_HIGH,CONTACT=62;POWER=71;DISCIPLINE=39,0.5,0.909,0.495,35.0,POST_PEAK,,,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently UR); model rank changes by >20 (currently #81); archetype OVERALL changes by >10 (currently 68); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.336,0.216,29.2,-17.0,1185.0,2030.0,L,0.377,0.348,-0.029,UNDERPERFORMING,0.434,0.431,ALIGNED,70.0,0.282,0.206,UNDERPERFORMING,41.0,0.447,0.32,18.5,-15.2,HOME,,,,,L21 games,21.0,1.8,3.7,5.0,57.0,-3.0,12.0,2.0,FLAT,1.0 2.0 -1.0 2.0 -3.0 8.0 -1.0 -1.0,6.0,weekly,05-16,06-20,58.0,58.0,0.0,POWER_HITTER,CONTACT=56;POWER=66;DISCIPLINE=44,CONTACT:+1;POWER:-2;DISCIPLINE:+2,FA-H,,16,71.0,RF,OF
Myles Straw,H,,—,241.0,1.58,1.7699041523088348,high,1.7699041523088348,blended_xfp,hold,-0.053,-0.0115,,True,49.0,GENERIC_NO_POWER,AVG/MINUS/AVG,TRENDING_UP,CONTACT=56;POWER=39;DISCIPLINE=47,3.07,0.833,0.474,32.0,POST_PEAK,,,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #241); archetype OVERALL changes by >10 (currently 49); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.186,0.214,-9.3,4.2,677.0,1516.0,R,0.312,0.3,-0.012,ALIGNED,0.3,0.288,ALIGNED,78.0,0.329,0.317,ALIGNED,56.0,0.294,0.329,-5.9,5.2,AWAY,,,,,L21 games,21.0,0.7,1.9,0.0,76.0,-2.0,5.0,2.0,UP,0.0 4.0 4.0 -2.0 0.0 2.0 1.0 3.0,6.0,weekly,05-02,06-20,55.0,51.0,-4.0,AVERAGE_HITTER,CONTACT=54;POWER=43;DISCIPLINE=58,CONTACT:-4;POWER:-7;DISCIPLINE:+0,FA-H,,102,67.0,CF,OF
Greg Weissert,RP,,—,143.0,61.4,3.433663319992499,high,3.433663319992499,blended_xfp,drop,-78.0,,,True,48.0,GENERIC_MIDDLE,AVG/AVG/AVG,TRENDING_UP,STUFF=44;CONTROL=59;BATTED_BALL=46,3.0,0.667,2.89,31.0,POST_PEAK,90.04728370221328,BALANCED,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #143); archetype OVERALL changes by >10 (currently 48); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,2.9,2.7,13.0,7.0,-2.7,8.5,2.6,FLAT,3.3 8.5 0.1 2.1 4.4 3.3 0.3 4.3,6.0,weekly,04-25,06-20,53.0,50.0,-3.0,GENERIC_MIDDLE,STUFF=46;CONTROL=54;BATTED_BALL=56,STUFF:-6;CONTROL:+0;BATTED_BALL:+4,FA-RP,,99,78.0,RP,RP
Jonathan Loáisiga,RP,,—,128.0,66.1,3.353594534582669,high,3.353594534582669,blended_xfp,drop,-71.8,,,True,51.0,GENERIC_MIDDLE,AVG/AVG/AVG,CAREER_LOW,STUFF=46;CONTROL=58;BATTED_BALL=52,-0.19,0.0,2.82,32.0,POST_PEAK,93.70952380952382,POWER,CAUTION,CAUTION,process_red_flag,0.75,3.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently —),WARN Career-low season (0% career-percentile).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,2.2,2.6,0.0,20.0,-4.7,5.3,4.7,UP,-0.9 -4.7 2.1 3.3 -0.7 4.3 5.3 4.4,6.0,weekly,04-25,06-20,53.0,49.0,-4.0,SOFT_GB_INNINGS_EATER,STUFF=38;CONTROL=64;BATTED_BALL=60,STUFF:-8;CONTROL:-1;BATTED_BALL:+3,FA-RP,,88,,RP,RP
Dylan Dodd,RP,,—,114.0,88.1,3.3282390479132022,high,3.3282390479132022,blended_xfp,drop,-65.1,,,True,74.0,ELITE_CLOSER_STUFF,PLUS/PLUS/PLUS,CAREER_LOW,STUFF=63;CONTROL=66;BATTED_BALL=62,,0.0,3.5,27.0,PEAK,88.98619402985075,BALANCED,CAUTION,CAUTION,process_red_flag,0.75,3.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently —),WARN Career-low season (0% career-percentile).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,12.0,5.0,4.7,25.0,0.0,0.3,15.9,2.8,DOWN,1.2 5.3 1.3 4.3 7.3 4.5 2.3 1.6,4.0,weekly,05-30,06-20,55.0,51.0,-4.0,GENERIC_MIDDLE,STUFF=52;CONTROL=52;BATTED_BALL=43,STUFF:+3;CONTROL:-14;BATTED_BALL:-9,FA-RP,,76,61.2,RP,RP
Brant Hurter,RP,,—,181.0,59.6,3.174627702918056,high,3.174627702918056,blended_xfp,drop,-94.2,,,True,41.0,LOW_K_GB_BULK,MINUS/AVG/PLUS,TRENDING_DOWN,STUFF=38;CONTROL=45;BATTED_BALL=66,-8.0,0.0,2.3,28.0,PEAK,88.95,BALANCED,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #181); archetype OVERALL changes by >10 (currently 41); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,3.1,4.4,20.0,13.0,-7.9,10.0,-0.0,DOWN,10.0 3.2 1.5 4.4 -1.8 -7.9 3.4 4.4,6.0,weekly,04-25,06-20,44.0,46.0,2.0,BULK_GB_RP,STUFF=40;CONTROL=46;BATTED_BALL=65,STUFF:+4;CONTROL:-6;BATTED_BALL:+5,FA-RP,,123,60.6,RP,RP
Dane Myers,H,,—,283.0,1.51,1.1984873463994263,high,1.1984873463994263,blended_xfp,drop,-0.0715,-0.0169,,True,57.0,BALANCED_EYE,AVG/AVG/PLUS,TRENDING_UP,CONTACT=58;POWER=48;DISCIPLINE=63,5.0,0.667,0.465,30.0,PEAK,,,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #283); archetype OVERALL changes by >10 (currently 57); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,,,,,,,,0.376,0.36,-0.016,ALIGNED,0.376,0.357,ALIGNED,71.0,0.376,0.365,ALIGNED,46.0,0.358,0.391,-4.8,3.9,AWAY,,,,,L21 games,21.0,1.6,2.1,0.0,52.0,-1.0,7.0,0.7,FLAT,4.0 1.0 1.0 0.0 2.0 -1.0 0.0 3.0,6.0,weekly,05-02,06-20,58.0,56.0,-2.0,BALANCED_EYE,CONTACT=58;POWER=50;DISCIPLINE=62,CONTACT:-5;POWER:+2;DISCIPLINE:-7,FA-H,,126,62.0,CF,OF
Chase Silseth,RP,,—,140.0,57.1,4.03777553271942,low,4.03777553271942,blended_xfp,drop,-77.1,,,True,50.0,AVG_STUFF_WILD,AVG/MINUS/AVG,CAREER_LOW,STUFF=59;CONTROL=38;BATTED_BALL=42,,0.0,3.3,26.0,PEAK,91.91680327868852,BALANCED,CAUTION,CAUTION,process_red_flag,0.75,3.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently —),WARN Career-low season (0% career-percentile).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,3.2,2.0,13.0,7.0,-1.7,6.3,2.3,FLAT,3.3 3.3 1.3 6.3 2.2 4.3 -1.7 4.3,6.0,weekly,04-25,06-20,52.0,54.0,2.0,GENERIC_MIDDLE,STUFF=58;CONTROL=47;BATTED_BALL=50,STUFF:-1;CONTROL:+8;BATTED_BALL:-3,FA-RP,,97,89.5,RP,RP
Cole Winn,RP,,—,127.0,83.9,2.993058062214057,high,2.993058062214057,blended_xfp,drop,-71.5,,,True,55.0,LIGHT_USE_MIDDLE,AVG/AVG/MINUS,TRENDING_UP,STUFF=57;CONTROL=53;BATTED_BALL=38,11.0,0.5,3.0,27.0,PEAK,90.66556962025317,BALANCED,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #127); archetype OVERALL changes by >10 (currently 55); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,1.5,2.7,0.0,27.0,-4.9,4.3,1.2,FLAT,1.3 4.3 -4.9 2.2 4.3 -1.8 4.3 1.2,6.0,weekly,04-25,06-20,54.0,51.0,-3.0,GENERIC_MIDDLE,STUFF=50;CONTROL=56;BATTED_BALL=47,STUFF:-8;CONTROL:+6;BATTED_BALL:+1,FA-RP,,87,65.0,RP,RP
Evan Sisk,RP,,—,90.0,64.9,3.063425617480044,low,3.063425617480044,blended_xfp,drop,-51.9,,,True,45.0,GENERIC_MIDDLE,AVG/AVG/AVG,CAREER_LOW,STUFF=43;CONTROL=54;BATTED_BALL=48,,0.0,2.3,29.0,PEAK,84.72275985663083,FINESSE,CAUTION,CAUTION,process_red_flag,0.75,3.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently —); velo drops further (already FINESSE tier),WARN Career-low season (0% career-percentile).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,3.3,3.6,27.0,13.0,-4.8,7.6,4.4,UP,4.4 5.5 2.1 -4.8 2.3 4.3 1.3 7.6,6.0,weekly,04-25,06-20,47.0,46.0,-1.0,GENERIC_MIDDLE,STUFF=46;CONTROL=42;BATTED_BALL=55,STUFF:-4;CONTROL:+4;BATTED_BALL:+1,FA-RP,,55,107.2,RP,RP
Tim Mayza,RP,,—,78.0,79.4,3.043643548903005,high,3.043643548903005,blended_xfp,drop,-45.0,,,True,55.0,GB_INNINGS_EATER,AVG/PLUS/PLUS,TRENDING_UP,STUFF=45;CONTROL=64;BATTED_BALL=60,3.57,0.429,3.39,34.0,POST_PEAK,91.83799582463466,BALANCED,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #78); archetype OVERALL changes by >10 (currently 55); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,3.3,2.5,13.0,7.0,-0.6,8.6,4.0,FLAT,1.2 6.6 3.3 1.2 4.3 0.1 3.3 8.6,6.0,weekly,04-25,06-20,50.0,54.0,4.0,COMMAND_MIDDLE,STUFF=48;CONTROL=62;BATTED_BALL=57,STUFF:+2;CONTROL:+8;BATTED_BALL:+0,FA-RP,,43,90.0,RP,RP
Juan Mejia,RP,,—,87.0,95.9,3.226485785297509,high,3.226485785297509,blended_xfp,drop,-50.9,,,True,50.0,AVG_STUFF_WILD,AVG/MINUS/AVG,TRENDING_DOWN,STUFF=56;CONTROL=39;BATTED_BALL=48,-6.0,0.0,3.2,26.0,PEAK,91.80453125,BALANCED,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #87); archetype OVERALL changes by >10 (currently 50); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,0.6,5.3,7.0,40.0,-8.9,8.3,-0.7,DOWN,-5.8 3.3 -8.9 3.3 5.3 5.4 0.1 -7.5,6.0,weekly,04-25,06-20,50.0,52.0,2.0,GENERIC_MIDDLE,STUFF=54;CONTROL=48;BATTED_BALL=55,STUFF:+8;CONTROL:-9;BATTED_BALL:+3,FA-RP,,52,64.1,RP,RP
Matt Festa,RP,,—,105.0,63.6,2.736866793744501,high,2.736866793744501,blended_xfp,drop,-62.2,,,True,51.0,CONTROL_RP_LITE,AVG/PLUS/MINUS,STABLE,STUFF=50;CONTROL=60;BATTED_BALL=36,-0.62,0.25,3.2,33.0,POST_PEAK,87.90442655935614,BALANCED,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #105); archetype OVERALL changes by >10 (currently 51); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,2.4,2.9,7.0,13.0,-3.9,6.4,1.9,FLAT,4.3 5.3 6.4 1.2 -3.9 4.3 -2.8 4.3,6.0,weekly,04-25,06-20,57.0,52.0,-5.0,GENERIC_MIDDLE,STUFF=55;CONTROL=51;BATTED_BALL=42,STUFF:-8;CONTROL:-3;BATTED_BALL:-1,FA-RP,,69,94.6,RP,RP
Grant Anderson,RP,,—,82.0,85.0,2.8902667583697164,high,2.8902667583697164,blended_xfp,drop,-46.1,,,True,40.0,GENERIC_MIDDLE,AVG/AVG/AVG,CAREER_LOW,STUFF=42;CONTROL=46;BATTED_BALL=44,-2.5,0.0,2.1,29.0,PEAK,88.5329694323144,BALANCED,CAUTION,CAUTION,process_red_flag,0.75,3.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently —),WARN Career-low season (0% career-percentile).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,2.6,3.3,7.0,20.0,-3.8,10.8,3.4,FLAT,3.3 3.3 3.3 -1.6 3.3 10.8 3.3 -3.8,6.0,weekly,04-25,06-20,48.0,41.0,-7.0,FILLER_RP,STUFF=37;CONTROL=46;BATTED_BALL=48,STUFF:-10;CONTROL:+0;BATTED_BALL:-7,FA-RP,,47,87.3,RP,RP
Cooper Criswell,SP,,—,229.0,7.69,10.296325090153994,high,10.296325090153994,blended_xfp,il,-3.65,0.0,,True,44.0,FILLER,MINUS/AVG/AVG,CAREER_LOW,STUFF=36;MOVEMENT=58;CONTROL=50,,0.0,7.69,28.0,PEAK,83.99071753986333,FINESSE,CAUTION,CAUTION,process_red_flag,0.75,3.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently —); velo drops further (already FINESSE tier),WARN Archetype flag: FILLER — bottom-tier process profile. WARN Career-low season (0% career-percentile).,,,,,,,0.275,0.283,-1.2,1.5,68.0,54.0,R,0.291,0.314,0.023,UNDERPERFORMING,0.297,0.324,UNDERPERFORMING,65.0,0.283,0.302,ALIGNED,54.0,0.275,0.311,-5.4,6.9,AWAY,DURABLE,0.103,-0.306,-0.204,L8 starts,,,,,,,,,,,3.0,per_start,#3,#5,61.0,58.0,-3.0,PURE_CONTROL,STUFF=51;MOVEMENT=59;CONTROL=77,STUFF:-12;MOVEMENT:+9;CONTROL:-3,FA-SP,,71,77.2,SP,SP
DL Hall,RP,,—,131.0,53.4,3.245034938127601,high,3.245034938127601,blended_xfp,drop,-72.7,,,True,38.0,GB_BULK_WILD,AVG/MINUS/PLUS,STABLE,STUFF=47;CONTROL=25;BATTED_BALL=61,2.0,0.5,2.79,28.0,PEAK,89.45700197238658,BALANCED,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #131); archetype OVERALL changes by >10 (currently 38); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,3.5,4.6,33.0,20.0,-5.9,8.7,6.6,UP,-1.7 3.3 5.4 7.6 -5.6 7.6 4.6 7.7,6.0,weekly,04-25,06-20,43.0,48.0,5.0,GB_BULK_WILD,STUFF=52;CONTROL=34;BATTED_BALL=64,STUFF:+6;CONTROL:+3;BATTED_BALL:+11,FA-RP,,91,90.3,RP,RP
Pierce Johnson,RP,,—,168.0,61.9,3.5375736693754822,high,3.5375736693754822,blended_xfp,drop,-88.9,,,True,45.0,LIGHT_USE_MIDDLE,AVG/AVG/MINUS,STABLE,STUFF=45;CONTROL=55;BATTED_BALL=37,-0.5,0.167,3.02,35.0,POST_PEAK,89.07820163487739,BALANCED,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #168); archetype OVERALL changes by >10 (currently 45); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,2.8,3.9,33.0,27.0,-2.9,8.3,5.0,UP,6.5 8.3 -0.7 6.3 -2.9 6.3 7.6 1.2,6.0,weekly,04-25,06-20,51.0,47.0,-4.0,LIGHT_USE_MIDDLE,STUFF=49;CONTROL=49;BATTED_BALL=37,STUFF:-5;CONTROL:-6;BATTED_BALL:+6,FA-RP,,114,66.6,RP,RP
Brent Suter,SP,,—,258.0,7.240321608934416,13.488130308631392,high,13.488130308631392,blended_xfp,drop,-4.1,-2.133,,True,54.0,PURE_CONTROL,AVG/AVG/PLUS,TRENDING_DOWN,STUFF=49;MOVEMENT=52;CONTROL=67,-7.0,0.0,10.75,29.0,PEAK,83.74166157605376,FINESSE,CAUTION,CAUTION,process_red_flag,0.75,3.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently —); velo drops further (already FINESSE tier),WARN FINESSE velo tier + declining = drop tier.,,,,,,,0.36,0.256,21.7,-13.6,69.0,110.0,L,0.317,0.331,0.014,ALIGNED,0.365,0.393,UNDERPERFORMING,68.0,0.285,0.29,ALIGNED,104.0,0.363,0.285,14.5,-10.0,HOME,STEEP_DECAY,-0.18,-0.246,-0.427,L8 starts,2.0,0.6,1.5,0.0,100.0,-0.5,1.6,0.6,FLAT,1.6 -0.5,6.0,per_start,#3,#9,65.0,58.0,-7.0,PURE_MOVEMENT,STUFF=56;MOVEMENT=63;CONTROL=55,STUFF:-16;MOVEMENT:+4;CONTROL:+0,FA-RP,,24,96.1,RP,SP
Wandy Peralta,RP,,—,141.0,53.9,2.8934549017035254,high,2.8934549017035254,blended_xfp,drop,-77.5,,,True,46.0,GENERIC_MIDDLE,AVG/AVG/AVG,TRENDING_UP,STUFF=48;CONTROL=40;BATTED_BALL=58,3.0,0.222,2.5,35.0,POST_PEAK,92.73663194444444,BALANCED,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #141); archetype OVERALL changes by >10 (currently 46); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,3.0,3.0,20.0,7.0,-3.7,7.7,4.1,UP,-3.7 3.4 6.5 0.3 1.3 5.5 2.3 4.5,6.0,weekly,04-25,06-20,50.0,45.0,-5.0,LOW_K_GB_BULK,STUFF=37;CONTROL=51;BATTED_BALL=61,STUFF:-9;CONTROL:-7;BATTED_BALL:+10,FA-RP,,98,86.3,RP,RP
PJ Poulin,SP,,—,314.0,5.680072253906519,11.161132969974693,low,11.161132969974693,blended_xfp,drop,-5.66,-0.225,,False,,,,,,,,,,,,,MIXED — see profile,MIXED,no_convergence,0.25,1.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #314); archetype OVERALL changes by >10 (currently None); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.311,0.411,-14.4,13.1,60.0,66.0,R,0.376,0.344,-0.032,OVERPERFORMING,0.316,0.303,ALIGNED,59.0,0.43,0.383,OVERPERFORMING,64.0,0.396,0.356,5.5,-5.4,HOME,,,,,L8 starts,8.0,2.9,2.8,0.0,75.0,-0.7,6.6,3.1,FLAT,0.3 1.2 4.5 6.6 1.6 3.3 -0.7 6.6,,,,,,,,,,,FA-RP,,28,77.8,RP,SP
