year,rank_in_year,pitcher,player_name,gs,tbf,fp_per_start,STUFF,MOVEMENT,CONTROL,archetype,stuff_subtype,cell,velo_rating,velo_tier,pitch_archetype,primary_group,secondary_group,age,age_tier,career_year,bd_S,bd_M,bd_C,boundary_distance,boundary_tier,r_K,r_SwStr,r_CSW,r_HRrate,r_Barrel,r_HardHit,r_GB,r_xCON,r_BB,k_pct,bb_pct,hr_per_bf,swstr_pct,c_plus_swstr,xwoba_contact,barrel_pct,hard_hit_pct,gb_pct,avg_velo,FB_pct,SL_pct,CB_pct,CH_pct,FS_pct,arsenal_entropy
2025,23.0,664285,"Valdez, Framber",31,803,13.53,56,59,45,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,47,BALANCED,FB_CB,FB,CB,32,POST_PEAK,7,4,1,5,1,EDGE,54,55,59,65,62,37,76,54,45,23.3,8.5,1.87,12.6,29.6,0.307,6.7,46.2,59.3,88.2,45.9,3.2,32.9,18.0,0.0,1.65
2025,24.0,671096,"Abbott, Andrew",29,684,13.44,52,54,57,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,45,BALANCED,FB_CH,FB,CH,26,PRE_PEAK,3,8,6,3,3,NEAR_EDGE,51,52,52,54,55,68,36,59,57,21.8,6.3,2.78,12.0,28.2,0.295,8.0,33.7,32.9,87.9,51.6,17.6,11.3,19.5,0.0,1.75
2025,25.0,666200,"Luzardo, Jesús",32,759,13.36,66,59,50,PURE_STUFF,BALANCED,PLUS/AVG/AVG,58,BALANCED,FB_SL,FB,SL,28,PEAK,6,6,1,10,1,EDGE,65,65,69,62,62,60,50,62,50,28.3,7.5,2.11,14.7,31.8,0.285,6.6,37.0,42.6,90.9,43.9,38.8,0.0,17.3,0.0,1.49
2025,26.0,684007,"Imanaga, Shota",24,551,13.24,51,36,69,CTRL_HR_PRONE,WHIFF_LED,AVG/MINUS/PLUS,38,FINESSE,FB_FS,FB,FS,32,POST_PEAK,2,9,4,9,4,NEAR_EDGE,49,57,46,22,32,42,31,52,69,20.9,4.0,5.63,13.1,27.0,0.313,11.9,44.1,30.3,86.2,50.7,17.3,1.5,0.0,30.5,1.55
2025,27.0,666157,"Lodolo, Nick",28,642,13.02,58,53,66,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,50,BALANCED,FB_CB,FB,CB,27,PEAK,4,2,7,6,2,EDGE,56,60,59,47,54,52,53,58,66,24.1,4.7,3.43,13.7,29.7,0.296,8.1,40.3,44.4,89.1,49.7,0.0,28.8,21.5,0.0,1.5
2025,28.0,669194,"Nelson, Ryne",23,619,12.88,46,50,55,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,63,POWER,FB_HEAVY,FB,SL,27,PEAK,4,6,10,5,5,NEAR_EDGE,50,47,41,55,57,39,47,53,55,21.3,6.6,2.75,10.9,25.9,0.31,7.5,45.5,40.0,92.0,72.2,14.2,10.8,2.8,0.0,1.23
2025,29.0,518876,"Kelly, Merrill",32,748,12.73,52,49,56,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,51,BALANCED,FB_HEAVY,FB,CH,37,POST_PEAK,6,8,9,4,4,NEAR_EDGE,52,51,52,51,47,44,52,51,56,22.3,6.4,3.07,11.9,28.3,0.317,9.2,43.5,43.7,89.3,56.3,7.0,9.7,27.1,0.0,1.57
2025,30.0,571510,"Boyd, Matthew",31,718,12.7,50,53,59,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,36,FINESSE,FB_CH,FB,CH,34,POST_PEAK,10,10,7,1,1,EDGE,50,51,48,56,49,58,45,55,59,21.4,5.8,2.65,11.9,27.5,0.304,9.0,38.0,39.0,85.9,50.3,14.8,11.4,23.4,0.0,1.76
2025,31.0,592662,"Ray, Robbie",32,755,12.35,56,47,38,WILD_MID,WHIFF_LED,AVG/AVG/MINUS,53,BALANCED,FB_SL,FB,SL,34,POST_PEAK,10,4,7,2,2,EDGE,57,60,51,53,46,41,41,56,38,24.6,9.7,2.91,13.7,28.1,0.303,9.6,44.7,36.6,89.6,51.9,23.1,11.8,13.2,0.0,1.73
2025,32.0,592791,"Taillon, Jameson",23,520,12.32,48,47,63,PURE_CONTROL,CSW_LED,AVG/AVG/PLUS,41,BALANCED,FB_HEAVY,FB,SL,34,POST_PEAK,9,8,7,3,3,NEAR_EDGE,44,43,56,33,54,57,37,55,63,18.8,5.2,4.62,10.1,29.0,0.306,8.1,38.2,34.2,86.8,60.2,15.6,12.9,11.3,0.0,1.59
2025,33.0,668909,"Williams, Gavin",31,704,12.22,55,49,27,WILD_MID,BALANCED,AVG/AVG/MINUS,57,BALANCED,FB_HEAVY,FB,CB,26,PRE_PEAK,3,5,9,13,5,NEAR_EDGE,56,55,53,49,49,43,55,49,27,24.1,11.8,3.27,12.6,28.5,0.323,8.9,44.0,45.8,90.6,58.0,19.8,22.1,0.1,0.0,1.4
2025,34.0,665795,"Cabrera, Edward",26,583,11.95,61,50,46,PURE_STUFF,CSW_LED,PLUS/AVG/AVG,62,POWER,FB_CH,FB,CH,27,PEAK,5,1,10,6,1,EDGE,59,58,67,53,51,37,58,51,46,25.7,8.2,2.92,13.2,31.3,0.317,8.5,46.1,47.2,91.7,33.4,17.3,23.6,25.8,0.0,1.96
2025,35.0,622491,"Castillo, Luis",32,746,11.89,49,46,57,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,63,POWER,FB_HEAVY,FB,SL,33,POST_PEAK,8,9,6,3,3,NEAR_EDGE,50,55,43,51,41,37,48,52,57,21.6,6.2,3.08,12.7,26.3,0.313,10.3,46.2,41.0,91.9,68.0,20.9,0.0,11.1,0.0,1.2
2025,36.0,543243,"Gray, Sonny",32,756,11.86,62,51,64,STUFF_PLUS_CTRL,CSW_LED,PLUS/AVG/PLUS,43,BALANCED,FB_SL,FB,SL,36,POST_PEAK,10,2,9,4,2,EDGE,60,57,69,48,45,53,53,54,64,26.2,5.0,3.31,13.0,31.8,0.308,9.7,40.0,44.3,87.4,52.2,20.8,18.4,8.6,0.0,1.71
2025,37.0,669923,"Kirby, George",23,526,11.85,58,51,61,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,62,POWER,FB_HEAVY,FB,SL,27,PEAK,4,2,9,1,1,EDGE,60,57,57,54,52,43,53,55,61,26.0,5.5,2.85,13.1,29.2,0.306,8.5,43.6,44.2,91.8,55.8,29.2,10.6,1.9,2.5,1.57
2025,38.0,690990,"Horton, Cade",22,480,11.78,53,52,54,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,58,BALANCED,FB_HEAVY,FB,SL,24,PRE_PEAK,1,7,8,6,6,SOLID,47,54,59,62,44,51,50,54,54,20.2,6.9,2.08,12.5,29.7,0.307,9.9,40.7,42.2,90.9,55.8,21.8,9.7,12.8,0.0,1.65
2025,39.0,656876,"Rasmussen, Drew",31,589,11.71,48,56,58,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,66,POWER,FB_HEAVY,FB,,30,PEAK,5,8,4,2,2,EDGE,50,46,49,51,65,46,60,60,58,21.6,6.1,3.06,10.8,27.7,0.292,6.2,42.8,48.9,92.7,89.6,4.9,4.3,1.2,0.0,0.63
2025,40.0,686752,"Pepiot, Ryan",31,681,11.45,53,46,42,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,60,POWER,FB_CH,FB,CH,28,PEAK,4,7,6,2,2,EDGE,56,57,47,42,45,47,44,52,42,24.4,9.0,3.82,13.0,27.3,0.313,9.6,42.2,38.4,91.3,54.0,17.6,3.3,25.1,0.0,1.58
2025,41.0,641793,"Littell, Zack",32,760,11.45,42,44,69,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,44,BALANCED,FB_SL,FB,SL,30,PEAK,7,2,4,9,2,EDGE,40,45,40,32,44,51,47,48,69,17.1,4.1,4.74,10.6,25.7,0.325,9.8,40.5,40.4,87.6,40.0,33.0,0.0,0.0,27.0,1.57
2025,42.0,608379,"Wacha, Michael",31,716,11.44,43,56,57,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,40,BALANCED,FB_CH,FB,CH,34,POST_PEAK,10,3,4,3,3,NEAR_EDGE,41,46,41,62,58,66,43,50,57,17.6,6.3,2.09,10.7,25.8,0.319,7.4,34.6,37.7,86.6,54.8,12.2,7.7,25.3,0.0,1.63
2025,43.0,683004,"Leiter, Jack",29,646,11.42,49,45,34,WILD_MID,K_DRIVEN,AVG/AVG/MINUS,65,POWER,FB_SL,FB,SL,25,PRE_PEAK,2,9,5,6,5,NEAR_EDGE,53,50,44,54,39,43,43,47,34,22.8,10.4,2.79,11.6,26.5,0.327,10.8,43.8,37.7,92.4,50.7,23.3,9.3,16.8,0.0,1.74
2025,44.0,656302,"Cease, Dylan",32,722,11.39,68,53,39,WILD_FIREBALLER,WHIFF_LED,PLUS/AVG/MINUS,62,POWER,FB_SL,FB,SL,30,PEAK,6,8,7,1,1,EDGE,68,73,62,53,51,60,42,59,39,29.6,9.6,2.91,16.4,30.4,0.295,8.5,37.1,36.9,91.9,46.2,44.2,8.2,1.5,0.0,1.42
2025,45.0,677944,"Cecconi, Slade",23,545,11.27,48,37,60,CTRL_HR_PRONE,BALANCED,AVG/MINUS/PLUS,47,BALANCED,FB_HEAVY,FB,SL,26,PRE_PEAK,3,8,3,0,0,EDGE,47,45,51,36,30,30,48,41,60,20.0,5.7,4.4,10.4,28.1,0.346,12.2,49.0,41.3,88.4,57.5,18.4,16.4,7.7,0.0,1.62
2025,46.0,656427,"Flaherty, Jack",31,681,11.25,60,46,44,PURE_STUFF,K_DRIVEN,PLUS/AVG/AVG,41,BALANCED,FB_CB,FB,CB,30,PEAK,8,0,6,4,0,EDGE,63,54,62,48,42,43,42,53,44,27.6,8.5,3.38,12.5,30.4,0.311,10.2,43.7,37.0,87.0,48.0,24.2,25.0,2.8,0.0,1.65
2025,47.0,656550,"Holmes, Grant",21,493,11.23,58,48,32,WILD_MID,WHIFF_LED,AVG/AVG/MINUS,51,BALANCED,FB_SL,FB,SL,29,PEAK,2,2,8,8,2,EDGE,57,63,55,49,43,49,55,46,32,24.7,10.8,3.25,14.3,28.9,0.331,10.0,41.5,45.3,89.1,47.9,35.7,15.2,1.2,0.0,1.53
2025,48.0,608337,"Giolito, Lucas",26,616,11.18,46,48,41,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,47,BALANCED,FB_SL,FB,SL,31,PEAK,8,6,8,1,1,EDGE,46,46,47,55,49,51,45,40,41,19.6,9.1,2.76,10.8,27.2,0.349,8.9,40.6,39.0,88.3,48.4,25.6,3.5,22.6,0.0,1.66
2025,49.0,669022,"Gore, MacKenzie",30,681,11.18,60,46,40,PURE_STUFF,WHIFF_LED,PLUS/AVG/AVG,53,BALANCED,FB_CB,FB,CB,26,PRE_PEAK,4,0,6,0,0,EDGE,62,65,52,53,40,43,44,49,40,26.9,9.3,2.94,14.7,28.2,0.323,10.5,43.7,38.1,89.8,54.1,11.8,23.7,10.4,0.0,1.67
2025,50.0,682990,"Priester, Quinn",25,653,11.16,48,59,49,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,55,BALANCED,FB_HEAVY,FB,SL,25,PRE_PEAK,3,8,1,9,1,EDGE,46,49,50,55,59,55,70,57,49,19.9,7.7,2.76,11.3,27.9,0.3,7.3,39.2,55.5,90.2,62.7,26.8,9.1,1.4,0.0,1.34
2025,51.0,676440,"Bibee, Tanner",31,763,11.06,50,55,53,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,46,BALANCED,FB_HEAVY,FB,SL,26,PRE_PEAK,3,10,5,7,5,NEAR_EDGE,49,47,54,46,55,62,54,56,53,21.1,6.9,3.54,11.0,28.7,0.301,8.0,36.4,45.1,88.2,64.2,15.5,5.3,15.0,0.0,1.46
2025,52.0,673540,"Senga, Kodai",22,484,10.97,51,55,29,WILD_MID,BALANCED,AVG/AVG/MINUS,44,BALANCED,FB_HEAVY,FB,FS,32,POST_PEAK,3,9,5,11,5,NEAR_EDGE,52,54,47,58,55,52,57,53,29,22.5,11.4,2.48,12.4,27.2,0.312,7.9,40.1,47.0,87.7,57.9,11.9,1.7,0.0,28.5,1.44
2025,53.0,605135,"Bassitt, Chris",31,737,10.88,50,54,53,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,36,FINESSE,FB_HEAVY,FB,CB,36,POST_PEAK,9,10,6,7,6,SOLID,52,47,50,52,52,61,56,51,53,22.5,7.1,2.99,10.9,27.9,0.318,8.5,36.6,46.0,85.9,67.6,9.2,16.0,3.4,3.7,1.47
2025,54.0,605288,"Houser, Adrian",21,518,10.83,38,55,51,FILLER,BALANCED,MINUS/AVG/AVG,58,BALANCED,FB_HEAVY,FB,SL,32,POST_PEAK,8,2,5,9,2,EDGE,41,38,35,64,66,34,60,52,51,17.6,7.3,1.93,9.0,24.6,0.313,6.0,47.5,48.8,90.7,57.8,15.5,11.6,15.1,0.0,1.65
2025,55.0,668678,"Gallen, Zac",33,814,10.82,50,47,47,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,49,BALANCED,FB_CB,FB,CB,30,PEAK,6,10,7,7,7,SOLID,50,45,54,43,45,46,53,49,47,21.5,8.0,3.81,10.6,28.7,0.323,9.6,42.8,44.2,88.8,47.6,13.2,23.5,15.8,0.0,1.81
2025,56.0,694477,"Patrick, Chad",23,505,10.8,50,49,49,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,57,BALANCED,FB_HEAVY,FB,,27,PEAK,1,10,9,9,9,SOLID,57,51,42,57,54,49,33,54,49,24.6,7.7,2.57,11.8,26.2,0.308,8.0,41.4,31.4,90.6,86.2,7.6,0.0,6.3,0.0,0.72
2025,57.0,678394,"Bello, Brayan",28,703,10.8,40,57,45,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,60,POWER,FB_HEAVY,FB,SL,26,PRE_PEAK,4,0,3,5,0,EDGE,41,39,39,60,60,55,61,47,45,17.6,8.4,2.28,9.2,25.5,0.328,7.1,39.1,49.7,91.3,65.9,18.9,0.0,15.2,0.0,1.26
2025,58.0,665152,"Kremer, Dean",29,709,10.7,48,54,56,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,44,BALANCED,FB_HEAVY,FB,FS,29,PEAK,5,8,6,4,4,NEAR_EDGE,47,49,48,51,52,65,46,54,56,20.0,6.3,3.1,11.3,27.4,0.309,8.5,35.0,40.0,87.6,66.0,0.1,12.8,0.0,21.1,1.25
2025,59.0,669358,"Baz, Shane",31,712,10.66,55,51,42,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,61,POWER,FB_HEAVY,FB,CB,26,PRE_PEAK,4,5,9,2,2,EDGE,57,55,54,44,46,54,57,54,42,24.7,9.0,3.65,12.7,28.6,0.307,9.5,39.3,46.9,91.5,58.6,3.0,26.9,11.4,0.0,1.47
2025,60.0,681343,"Smith, Shane",29,616,10.57,55,51,40,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,63,POWER,FB_HEAVY,FB,CH,25,PRE_PEAK,1,5,9,0,0,EDGE,54,58,52,55,62,39,48,52,40,23.5,9.3,2.76,13.3,28.3,0.314,6.7,45.3,41.0,92.0,57.4,11.2,14.6,16.8,0.0,1.65
2025,61.0,663554,"Mize, Casey",28,629,10.56,52,49,61,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,57,BALANCED,FB_SL,FB,SL,28,PEAK,4,8,9,1,1,EDGE,51,52,52,48,48,47,47,57,61,22.1,5.6,3.34,11.9,28.2,0.299,9.1,42.3,40.0,90.7,45.9,29.6,0.0,0.0,24.4,1.53
2025,62.0,663903,"Singer, Brady",32,716,10.54,51,50,45,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,45,BALANCED,FB_HEAVY,FB,SL,29,PEAK,5,9,10,5,5,NEAR_EDGE,53,46,54,56,46,51,46,50,45,22.8,8.4,2.65,10.6,28.6,0.321,9.4,40.7,39.7,87.8,60.9,39.1,0.0,0.0,0.0,0.97
2025,63.0,656849,"Peterson, David",30,724,10.26,50,57,43,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,43,BALANCED,FB_SL,FB,SL,30,PEAK,5,10,3,3,3,NEAR_EDGE,48,48,54,69,64,38,70,45,43,20.7,8.8,1.52,11.2,28.7,0.334,6.4,45.7,55.1,87.5,51.9,19.1,13.7,15.3,0.0,1.75
2025,64.0,667755,"Soriano, José",31,725,10.02,52,58,32,WILD_MID,BALANCED,AVG/AVG/MINUS,68,POWER,FB_HEAVY,FB,CB,27,PEAK,3,8,2,8,2,EDGE,49,52,54,67,59,33,80,51,32,21.0,10.8,1.66,12.1,28.6,0.316,7.1,48.0,65.7,93.1,58.1,6.2,26.3,0.3,9.1,1.52
2025,65.0,477132,"Kershaw, Clayton",22,463,10.01,48,61,50,PURE_MOVEMENT,CSW_LED,AVG/PLUS/AVG,30,FINESSE,SL_FB,SL,FB,37,POST_PEAK,10,8,1,10,1,EDGE,43,47,54,67,77,47,59,55,50,18.1,7.6,1.73,11.0,28.7,0.305,4.1,42.1,48.2,84.3,35.1,41.7,17.8,0.0,5.4,1.73
2025,66.0,579328,"Kikuchi, Yusei",33,773,10.01,49,48,41,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,48,BALANCED,SL_FB,SL,FB,34,POST_PEAK,6,9,8,1,1,EDGE,52,49,45,51,47,48,46,46,41,22.3,9.2,3.1,11.3,26.8,0.329,9.3,41.7,39.8,88.5,36.1,36.7,15.1,12.1,0.0,1.84
2025,67.0,656605,"Keller, Mitch",32,750,9.97,45,51,54,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,50,BALANCED,FB_SL,FB,SL,29,PEAK,6,5,9,6,5,NEAR_EDGE,46,43,45,54,56,44,53,47,54,19.9,6.8,2.8,10.0,26.9,0.327,7.8,43.5,44.1,89.1,52.7,33.0,7.3,7.0,0.0,1.56
2025,68.0,607625,"Lugo, Seth",26,614,9.97,45,40,43,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,35,FINESSE,FB_CB,FB,CB,36,POST_PEAK,9,5,0,3,0,EDGE,47,38,50,36,38,41,45,39,43,20.2,8.8,4.4,9.0,27.9,0.351,10.9,44.7,38.8,85.5,50.2,17.1,22.6,9.7,0.5,1.75
2025,69.0,675911,"Strider, Spencer",23,540,9.88,57,43,39,WILD_MID,WHIFF_LED,AVG/AVG/MINUS,52,BALANCED,FB_SL,FB,SL,27,PEAK,5,3,3,1,1,EDGE,55,64,51,44,40,47,42,42,39,23.9,9.4,3.7,14.6,28.1,0.341,10.5,42.3,37.2,89.5,51.2,35.3,8.9,4.6,0.0,1.54
2025,70.0,680573,"Woods Richardson, Simeon",22,472,9.83,49,44,38,WILD_MID,K_DRIVEN,AVG/AVG/MINUS,46,BALANCED,FB_SL,FB,SL,25,PRE_PEAK,4,9,4,2,2,EDGE,52,50,44,45,35,50,36,55,38,22.2,9.7,3.6,11.5,26.6,0.305,11.3,41.2,33.0,88.0,45.1,27.5,13.4,4.4,9.5,1.94
2025,71.0,607067,"Rea, Colin",27,664,9.63,47,47,55,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,52,BALANCED,FB_HEAVY,FB,SL,35,POST_PEAK,6,7,7,5,5,NEAR_EDGE,45,45,50,52,41,50,46,46,55,19.1,6.6,3.01,10.4,27.8,0.33,10.3,40.9,39.8,89.4,59.5,19.2,9.5,0.0,11.9,1.59
2025,72.0,621244,"Berríos, José",30,700,9.61,46,44,49,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,48,BALANCED,FB_HEAVY,FB,SL,31,PEAK,9,6,4,9,4,NEAR_EDGE,46,43,48,44,36,47,49,43,49,19.7,7.7,3.71,10.1,27.4,0.34,11.2,42.1,41.9,88.5,57.4,25.8,0.0,16.8,0.0,1.4
2025,73.0,547179,"Lorenzen, Michael",26,607,9.6,47,47,56,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,47,BALANCED,FB_SL,FB,SL,33,POST_PEAK,10,7,7,4,4,NEAR_EDGE,48,49,45,39,50,55,45,45,56,20.8,6.4,4.12,11.3,26.9,0.333,8.7,39.0,39.0,88.2,51.0,20.5,11.3,17.3,0.0,1.76
2025,74.0,605280,"Holmes, Clay",31,710,9.6,45,59,40,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,52,BALANCED,FB_SL,FB,SL,32,POST_PEAK,7,5,1,0,0,EDGE,42,42,50,64,62,48,70,49,40,17.9,9.3,1.97,9.9,27.9,0.323,6.7,41.9,55.4,89.4,54.4,29.9,0.0,15.7,0.0,1.42
2025,75.0,669461,"Liberatore, Matthew",29,649,9.59,43,46,57,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,49,BALANCED,FB_SL,FB,SL,26,PRE_PEAK,4,3,6,3,3,NEAR_EDGE,44,41,44,53,40,50,45,42,57,18.8,6.2,2.93,9.7,26.6,0.341,10.6,41.0,38.9,88.7,51.5,21.1,15.4,12.0,0.0,1.75
2025,76.0,607259,"Martinez, Nick",26,685,9.55,42,55,58,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,41,BALANCED,FB_HEAVY,FB,CH,35,POST_PEAK,7,2,5,2,2,EDGE,40,40,46,49,61,67,45,51,58,16.9,6.0,3.21,9.4,27.0,0.317,6.9,34.3,39.1,86.9,58.9,10.3,10.9,19.9,0.0,1.6
2025,77.0,434378,"Verlander, Justin",29,663,9.55,51,52,49,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,47,BALANCED,FB_SL,FB,SL,42,POST_PEAK,9,9,8,9,8,SOLID,48,52,54,59,54,60,39,49,49,20.7,7.7,2.41,12.1,28.8,0.322,8.1,36.9,35.4,88.2,45.7,31.2,14.6,8.5,0.0,1.75
2025,78.0,671737,"Bradley, Taj",27,605,9.39,46,53,40,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,62,POWER,FB_HEAVY,FB,FS,24,PRE_PEAK,3,6,7,0,0,EDGE,49,49,41,50,59,56,52,50,40,21.0,9.3,3.14,11.4,25.8,0.32,7.2,38.8,43.3,91.8,70.4,0.0,14.4,0.0,15.2,1.17
2025,79.0,605488,"Springs, Jeffrey",30,714,9.36,50,48,50,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,34,FINESSE,FB_SL,FB,SL,33,POST_PEAK,7,10,8,10,8,SOLID,45,52,54,41,54,60,34,49,50,19.3,7.6,3.92,12.0,28.7,0.322,8.1,37.2,31.8,85.2,48.4,26.3,0.0,25.3,0.0,1.52
2025,80.0,571578,"Corbin, Patrick",30,665,9.31,51,49,50,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,36,FINESSE,FB_HEAVY,FB,SL,36,POST_PEAK,10,9,9,10,9,SOLID,46,54,53,50,53,52,48,44,50,19.7,7.5,3.16,12.5,28.5,0.338,8.3,40.1,40.7,85.7,56.6,33.5,0.6,9.3,0.0,1.31
2025,81.0,701542,"Warren, Will",33,712,9.27,53,45,41,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,52,BALANCED,FB_HEAVY,FB,SL,26,PRE_PEAK,2,7,5,1,1,EDGE,55,45,58,51,39,40,50,45,41,23.7,9.1,3.09,10.5,29.6,0.334,10.8,44.9,42.4,89.5,62.8,20.6,6.9,9.7,0.0,1.48
2025,82.0,694297,"Pfaadt, Brandon",32,767,9.16,46,42,66,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,52,BALANCED,FB_HEAVY,FB,SL,27,PEAK,3,6,2,6,2,EDGE,45,47,45,47,38,39,49,38,66,19.0,4.6,3.39,10.8,26.7,0.353,10.8,45.5,42.0,89.4,56.0,18.5,9.8,15.7,0.0,1.67
2025,83.0,694738,"Roupp, Landen",22,478,9.16,52,55,41,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,36,FINESSE,FB_CB,FB,CB,27,PEAK,2,8,5,1,1,EDGE,49,47,61,60,50,63,55,48,41,21.1,9.2,2.3,11.0,30.2,0.325,8.8,36.1,45.5,85.8,47.3,0.0,35.7,17.0,0.0,1.48
2025,84.0,663436,"Martin, Davis",25,602,9.04,40,46,48,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,56,BALANCED,FB_SL,FB,SL,28,PEAK,3,0,6,8,0,EDGE,40,46,35,48,45,42,55,39,48,16.9,7.8,3.32,10.6,24.6,0.35,9.6,44.1,45.4,90.4,44.7,26.0,4.9,24.4,0.0,1.73
2025,85.0,543294,"Hendricks, Kyle",31,695,9.03,41,53,60,PURE_CONTROL,CSW_LED,AVG/AVG/PLUS,22,FINESSE,FB_CH,FB,CH,36,POST_PEAK,10,1,7,0,0,EDGE,38,37,48,45,53,68,45,53,60,16.3,5.8,3.6,8.7,27.3,0.31,8.2,34.1,38.9,82.5,53.4,0.0,8.2,38.4,0.0,1.31
2025,86.0,500779,"Quintana, Jose",24,557,9.0,37,46,42,FILLER,BALANCED,MINUS/AVG/AVG,40,BALANCED,FB_HEAVY,FB,CH,36,POST_PEAK,10,3,6,2,2,EDGE,38,33,40,49,45,48,50,39,42,16.0,9.0,3.23,7.9,25.8,0.35,9.7,41.6,42.6,86.7,55.5,8.9,13.6,21.9,0.0,1.65
2025,87.0,645261,"Alcantara, Sandy",31,745,8.98,45,49,49,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,64,POWER,FB_HEAVY,FB,CH,30,PEAK,7,5,9,9,5,NEAR_EDGE,45,44,45,52,51,40,57,45,49,19.1,7.7,2.95,10.3,26.8,0.335,8.6,44.9,46.6,92.3,59.6,17.1,0.0,23.2,0.0,1.37
2025,88.0,663559,"Falter, Bailey",24,518,8.78,37,42,42,FILLER,BALANCED,MINUS/AVG/AVG,48,BALANCED,FB_HEAVY,FB,SL,28,PEAK,5,3,2,2,2,EDGE,37,35,39,44,46,40,40,42,42,15.4,8.9,3.67,8.5,25.4,0.342,9.5,45.0,36.1,88.4,60.5,19.2,12.9,0.0,7.5,1.56
2025,89.0,641927,"Ober, Bailey",27,626,8.68,49,41,64,PURE_CONTROL,WHIFF_LED,AVG/AVG/PLUS,34,FINESSE,FB_CH,FB,CH,30,PEAK,5,9,1,4,1,EDGE,44,54,49,31,38,56,32,49,64,19.0,5.0,4.79,12.5,27.5,0.324,10.8,38.9,30.4,85.3,39.2,28.5,3.6,28.8,0.0,1.73
2025,90.0,669160,"May, Dustin",23,584,8.64,45,45,41,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,57,BALANCED,FB_HEAVY,FB,SL,28,PEAK,5,5,5,1,1,EDGE,49,38,48,45,48,42,50,39,41,21.1,9.1,3.6,9.0,27.4,0.352,9.1,44.2,42.4,90.7,60.1,39.1,0.0,0.8,0.0,0.97
2025,91.0,622663,"Severino, Luis",29,706,8.62,37,54,53,FILLER,BALANCED,MINUS/AVG/AVG,62,POWER,FB_HEAVY,FB,SL,31,PEAK,10,3,6,7,3,NEAR_EDGE,41,36,35,60,66,48,49,46,53,17.6,6.9,2.27,8.6,24.6,0.332,6.0,41.8,41.8,91.7,65.8,28.8,0.0,5.4,0.0,1.14
2025,92.0,681190,"Vásquez, Randy",26,571,8.62,32,46,42,FILLER,BALANCED,MINUS/AVG/AVG,50,BALANCED,FB_HEAVY,FB,SL,27,PEAK,3,8,6,2,2,EDGE,32,30,33,54,39,55,46,37,42,13.5,8.9,2.8,7.3,24.2,0.355,10.8,39.0,39.9,88.9,65.0,15.2,12.8,6.9,0.0,1.46
2025,93.0,693821,"Elder, Bryce",28,679,8.59,45,50,51,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,48,BALANCED,FB_SL,FB,SL,26,PRE_PEAK,4,5,10,9,5,NEAR_EDGE,45,44,45,46,56,43,60,44,51,19.3,7.4,3.53,10.4,26.8,0.336,7.7,43.7,48.8,88.6,54.3,35.3,0.0,10.4,0.0,1.35
