year,rank_in_year,pitcher,player_name,gs,tbf,fp_per_start,data_tier,STUFF,MOVEMENT,CONTROL,archetype,stuff_subtype,cell,velo_rating,velo_tier,pitch_archetype,primary_group,secondary_group,age,age_tier,career_year,bd_S,bd_M,bd_C,boundary_distance,boundary_tier,r_K,r_SwStr,r_CSW,r_HRrate,r_Barrel,r_HardHit,r_GB,r_xCON,r_BB,k_pct,bb_pct,hr_per_bf,swstr_pct,c_plus_swstr,xwoba_contact,barrel_pct,hard_hit_pct,gb_pct,avg_velo,FB_pct,SL_pct,CB_pct,CH_pct,FS_pct,arsenal_entropy
2024,161.0,693821,"Elder, Bryce",10,226,6.36,PARTIAL,50,46,50,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,45,BALANCED,FB_HEAVY,FB,SL,25,PRE_PEAK,3,10,6,10,6,SOLID,47,47,56,47,47,34,62,42,50,20.4,7.5,3.54,11.2,29.3,0.343,8.7,45.3,49.7,87.7,55.3,31.4,0.0,13.3,0.0,1.38
2024,162.0,669432,"Rogers, Trevor",25,562,6.34,FULL,39,48,41,FILLER,BALANCED,MINUS/AVG/AVG,48,BALANCED,FB_HEAVY,FB,CH,27,PEAK,4,1,8,1,1,EDGE,39,40,37,57,49,37,57,39,41,17.1,9.6,2.49,9.7,25.4,0.351,8.3,44.1,46.3,88.3,76.4,0.0,0.0,23.6,0.0,0.79
2024,163.0,570632,"Ureña, José",10,463,6.33,PARTIAL,39,53,48,FILLER,WHIFF_LED,MINUS/AVG/AVG,62,POWER,FB_SL,FB,SL,33,POST_PEAK,9,1,7,8,1,EDGE,34,45,37,54,53,49,63,47,48,14.9,8.0,2.81,10.8,25.5,0.33,7.6,39.4,50.1,91.6,47.2,34.6,0.0,18.2,0.0,1.49
2024,164.0,681190,"Vásquez, Randy",20,433,6.19,FULL,34,45,55,FILLER,BALANCED,MINUS/AVG/AVG,53,BALANCED,FB_HEAVY,FB,CB,26,PRE_PEAK,2,6,5,5,5,NEAR_EDGE,33,38,31,52,47,50,45,31,55,14.3,6.5,3.0,9.3,24.2,0.374,8.6,39.2,38.6,89.5,57.7,13.1,16.5,12.6,0.0,1.65
2024,165.0,671106,"Allen, Logan",20,433,6.18,FULL,42,36,41,GENERIC_HR_PRONE,BALANCED,AVG/MINUS/AVG,39,FINESSE,FB_HEAVY,FB,SL,26,PRE_PEAK,2,2,4,1,1,EDGE,42,39,45,31,32,32,53,33,41,18.2,9.5,5.08,9.5,27.0,0.37,11.3,46.3,44.0,86.2,63.0,18.8,0.0,18.2,0.0,1.32
2024,166.0,686730,"Spiers, Carson",10,410,5.62,PARTIAL,45,41,54,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,47,BALANCED,FB_HEAVY,FB,SL,27,PEAK,2,5,1,6,1,EDGE,45,43,48,33,38,51,40,42,54,19.5,6.6,4.88,10.3,27.5,0.343,10.4,38.9,35.9,88.2,63.4,24.5,0.0,12.1,0.0,1.28
2024,167.0,621111,"Buehler, Walker",16,345,5.59,PARTIAL,40,49,47,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,53,BALANCED,FB_HEAVY,FB,CB,30,PEAK,6,0,9,7,0,EDGE,42,36,43,36,57,54,56,44,47,18.6,8.1,4.64,8.8,26.7,0.34,6.9,37.5,45.6,89.5,65.3,10.6,19.5,4.6,0.0,1.41
2024,168.0,671212,"Boyle, Joe",10,226,5.27,PARTIAL,53,55,20,WILD_MID,BALANCED,AVG/AVG/MINUS,70,POWER,FB_HEAVY,FB,SL,25,PRE_PEAK,2,7,5,20,5,NEAR_EDGE,56,51,52,64,73,47,43,49,20,24.8,17.7,1.77,11.9,28.5,0.326,4.0,40.5,37.3,93.3,59.0,37.3,3.7,0.0,0.0,1.16
2024,169.0,548389,"Stripling, Ross",14,381,5.11,PARTIAL,34,54,60,JUNKBALLER,CSW_LED,MINUS/AVG/PLUS,42,BALANCED,FB_HEAVY,FB,CH,35,POST_PEAK,8,6,6,0,0,EDGE,30,32,40,64,57,61,48,42,60,12.9,5.2,1.84,8.0,26.0,0.343,6.8,35.0,40.5,87.0,59.7,14.3,8.7,17.3,0.0,1.59
2024,170.0,543294,"Hendricks, Kyle",24,571,5.07,FULL,39,53,50,FILLER,CSW_LED,MINUS/AVG/AVG,26,FINESSE,FB_CH,FB,CH,35,POST_PEAK,9,1,7,10,1,EDGE,35,35,46,45,55,66,55,44,50,15.1,7.5,3.68,8.7,27.2,0.339,7.3,33.0,45.1,83.3,48.2,0.0,13.1,38.7,0.0,1.42
2024,171.0,696136,"Wicks, Jordan",10,212,5.07,PARTIAL,42,44,41,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,47,BALANCED,FB_HEAVY,FB,CH,25,PRE_PEAK,2,2,4,1,1,EDGE,45,50,31,40,46,48,48,38,41,19.8,9.4,4.25,11.7,24.2,0.354,8.8,39.9,40.5,88.1,58.1,10.0,6.1,25.8,0.0,1.54
2024,172.0,656756,"Montgomery, Jordan",21,532,4.65,FULL,45,50,49,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,38,FINESSE,FB_CB,FB,CB,32,POST_PEAK,7,5,10,9,5,NEAR_EDGE,36,57,42,56,62,46,51,37,49,15.6,7.7,2.63,13.2,26.5,0.357,5.9,40.6,42.6,86.2,48.2,1.8,30.7,19.3,0.0,1.59
2024,173.0,641712,"Hudson, Dakota",18,406,4.06,PARTIAL,32,51,28,LIABILITY,CSW_LED,MINUS/AVG/MINUS,39,FINESSE,FB_SL,FB,SL,30,PEAK,6,8,9,12,8,SOLID,28,31,36,55,60,43,66,31,28,12.1,12.3,2.71,7.8,25.3,0.375,6.3,41.7,52.0,86.3,49.2,24.2,16.3,10.3,0.0,1.76
2024,174.0,682610,"Muñoz, Roddery",17,380,3.88,PARTIAL,42,28,34,BAD_BIG_INNINGS,BALANCED,AVG/MINUS/MINUS,62,POWER,FB_HEAVY,FB,SL,24,PRE_PEAK,1,2,12,6,2,EDGE,42,45,39,20,20,36,38,24,34,18.2,11.1,6.84,10.8,25.9,0.394,13.6,44.7,34.5,91.6,70.4,20.3,0.0,9.3,0.0,1.14
2024,175.0,592836,"Walker, Taijuan",15,382,3.36,PARTIAL,34,28,40,PIT_CHF,CSW_LED,MINUS/MINUS/AVG,42,BALANCED,FB_FS,FB,FS,32,POST_PEAK,9,6,12,0,0,EDGE,35,29,37,20,21,32,43,23,40,15.2,9.7,6.28,7.4,25.4,0.398,13.4,46.1,37.3,87.0,49.8,17.2,10.8,0.0,22.2,1.77
2024,176.0,628317,"Maeda, Kenta",16,486,3.08,PARTIAL,46,47,55,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,33,FINESSE,SL_FB,SL,FB,36,POST_PEAK,7,6,7,5,5,NEAR_EDGE,44,48,46,37,50,59,40,48,55,19.1,6.4,4.53,11.3,27.2,0.327,8.1,35.6,35.9,84.9,32.2,35.3,1.6,0.0,30.8,1.68
2024,177.0,689225,"Brieske, Beau",11,285,2.97,PARTIAL,49,59,40,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,64,POWER,FB_HEAVY,FB,CH,26,PRE_PEAK,3,9,1,0,0,EDGE,55,49,42,64,65,61,43,61,40,24.2,9.8,1.75,11.5,26.4,0.292,5.4,34.9,37.6,92.1,56.4,16.5,0.0,27.1,0.0,1.41
2024,178.0,669062,"Miller, Erik",10,284,2.81,PARTIAL,61,58,23,WILD_FIREBALLER,K_DRIVEN,PLUS/AVG/MINUS,59,BALANCED,FB_CH,FB,CH,26,PRE_PEAK,1,1,2,17,1,EDGE,69,58,55,57,57,46,65,64,23,30.3,13.4,2.46,13.3,29.1,0.281,6.9,40.9,51.6,90.8,49.5,16.6,0.0,33.9,0.0,1.46
2024,179.0,676272,"Miller, Bobby",13,259,2.43,PARTIAL,43,32,32,BAD_BIG_INNINGS,K_DRIVEN,AVG/MINUS/MINUS,60,POWER,FB_CH,FB,CH,25,PRE_PEAK,2,3,8,8,3,NEAR_EDGE,46,46,37,20,32,29,54,23,32,20.1,11.6,6.56,10.9,25.3,0.397,11.4,47.4,44.6,91.1,51.4,9.6,18.9,20.0,0.0,1.74
2024,180.0,621389,"Blach, Ty",12,330,1.82,PARTIAL,28,34,59,PIT_CHF,BALANCED,MINUS/MINUS/AVG,33,FINESSE,FB_HEAVY,FB,CH,34,POST_PEAK,7,12,6,1,1,EDGE,25,29,30,30,28,41,49,21,59,10.9,5.5,5.15,7.4,24.0,0.403,12.2,42.6,41.5,85.0,64.5,0.0,10.9,24.5,0.0,1.25
2025,1.0,669373,"Skubal, Tarik",31,750,19.28,FULL,75,60,66,MT_RUSHMORE,WHIFF_LED,PLUS/PLUS/PLUS,67,POWER,FB_CH,FB,CH,29,PEAK,5,15,0,6,0,EDGE,71,79,75,58,54,70,50,70,66,32.1,4.4,2.4,17.8,33.3,0.261,8.1,32.9,41.4,93.1,53.5,12.9,2.7,30.8,0.1,1.53
2025,2.0,554430,"Wheeler, Zack",24,587,18.64,FULL,68,60,60,MT_RUSHMORE,K_DRIVEN,PLUS/PLUS/PLUS,60,POWER,FB_HEAVY,FB,SL,35,POST_PEAK,8,8,0,0,0,EDGE,74,69,60,50,58,68,49,75,60,33.2,5.6,3.24,15.8,30.2,0.247,7.1,33.9,41.3,91.5,66.7,14.8,9.6,0.0,8.8,1.43
2025,3.0,676979,"Crochet, Garrett",32,818,18.49,FULL,66,60,60,MT_RUSHMORE,BALANCED,PLUS/PLUS/PLUS,63,POWER,FB_HEAVY,FB,SL,26,PRE_PEAK,4,6,0,0,0,EDGE,69,66,62,53,58,60,61,68,60,31.2,5.6,2.93,15.2,30.5,0.267,7.2,37.0,48.8,92.2,79.6,16.1,0.0,4.3,0.0,0.88
2025,4.0,669432,"Rogers, Trevor",18,423,17.71,PARTIAL,56,55,54,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,49,BALANCED,FB_HEAVY,FB,CH,28,PEAK,5,4,5,6,4,NEAR_EDGE,55,59,54,68,56,33,57,61,54,24.3,6.9,1.42,13.5,28.9,0.289,7.6,48.4,46.4,88.8,67.5,7.5,0.0,25.0,0.0,1.16
2025,5.0,808967,"Yamamoto, Yoshinobu",28,666,17.42,FULL,62,63,45,STUFF_PLUS_MOVE,K_DRIVEN,PLUS/PLUS/AVG,54,BALANCED,FB_FS,FB,FS,27,PEAK,2,2,3,5,2,EDGE,66,58,63,61,65,53,66,70,45,29.4,8.7,2.1,13.5,30.8,0.262,5.9,39.9,52.6,90.1,53.1,2.8,18.5,0.0,25.6,1.58
2025,6.0,543135,"Eovaldi, Nathan",22,496,17.4,FULL,60,61,68,MT_RUSHMORE,BALANCED,PLUS/PLUS/PLUS,44,BALANCED,FB_FS,FB,FS,35,POST_PEAK,9,0,1,8,0,EDGE,59,61,60,62,57,57,64,66,68,26.0,4.0,2.02,14.0,30.2,0.274,7.4,38.2,50.9,87.6,47.6,1.2,19.7,0.0,31.4,1.57
2025,7.0,694973,"Skenes, Paul",32,733,17.39,FULL,64,62,60,MT_RUSHMORE,BALANCED,PLUS/PLUS/PLUS,66,POWER,FB_SL,FB,SL,23,PRE_PEAK,2,4,2,0,0,EDGE,66,65,61,67,65,53,54,72,60,29.3,5.7,1.5,14.9,30.4,0.257,5.7,40.0,44.5,92.9,49.4,21.3,4.8,10.8,13.7,1.93
2025,8.0,693433,"Woo, Bryan",30,731,17.13,FULL,58,52,64,PURE_CONTROL,K_DRIVEN,AVG/AVG/PLUS,68,POWER,FB_HEAVY,FB,SL,25,PRE_PEAK,3,2,8,4,2,EDGE,61,61,52,47,48,49,50,66,64,27.1,4.9,3.56,14.0,28.4,0.275,9.1,41.8,41.4,93.4,73.0,20.0,0.0,6.9,0.0,1.06
2025,9.0,650911,"Sánchez, Cristopher",32,809,17.07,FULL,65,66,61,MT_RUSHMORE,CSW_LED,PLUS/PLUS/PLUS,55,BALANCED,FB_CH,FB,CH,29,PEAK,5,5,6,1,1,EDGE,59,66,71,67,66,54,75,66,61,26.2,5.4,1.48,15.1,32.6,0.274,5.7,39.7,58.3,90.4,45.9,16.4,0.0,37.7,0.0,1.47
2025,10.0,519242,"Sale, Chris",20,514,16.81,FULL,69,61,57,STUFF_PLUS_MOVE,BALANCED,PLUS/PLUS/AVG,40,BALANCED,SL_FB,SL,FB,36,POST_PEAK,10,9,1,3,1,EDGE,71,64,71,61,63,65,47,69,57,32.1,6.2,2.14,14.7,32.6,0.265,6.2,35.0,39.5,86.7,45.2,47.3,0.0,7.6,0.0,1.31
2025,11.0,668881,"Greene, Hunter",19,420,16.62,PARTIAL,70,48,57,PURE_STUFF,BALANCED,PLUS/AVG/AVG,74,POWER,FB_SL,FB,SL,26,PRE_PEAK,4,10,8,3,3,NEAR_EDGE,69,74,68,47,46,41,39,66,57,31.2,6.2,3.57,16.8,31.9,0.275,9.6,44.8,34.1,94.8,54.0,35.1,0.1,0.0,10.8,1.36
2025,12.0,686613,"Brown, Hunter",31,731,16.32,FULL,58,64,50,PURE_MOVEMENT,K_DRIVEN,AVG/PLUS/AVG,64,POWER,FB_HEAVY,FB,CB,27,PEAK,4,2,4,10,2,EDGE,63,53,57,59,65,72,59,64,50,28.2,7.7,2.33,12.4,29.4,0.279,5.8,32.0,47.8,92.6,61.6,8.5,17.9,12.0,0.0,1.54
2025,13.0,680885,"Schwellenbach, Spencer",17,435,16.09,PARTIAL,62,55,69,STUFF_PLUS_CTRL,CSW_LED,PLUS/AVG/PLUS,59,BALANCED,FB_HEAVY,FB,SL,25,PRE_PEAK,2,2,5,9,2,EDGE,56,64,66,53,57,50,58,59,69,24.6,3.9,2.99,14.6,31.5,0.296,7.4,41.1,46.9,91.2,56.6,18.1,11.4,0.0,13.9,1.66
2025,14.0,594798,"deGrom, Jacob",30,671,15.97,FULL,63,49,61,STUFF_PLUS_CTRL,WHIFF_LED,PLUS/AVG/PLUS,67,POWER,FB_SL,FB,SL,37,POST_PEAK,10,3,9,1,1,EDGE,62,68,60,44,48,49,44,62,61,27.6,5.5,3.87,15.6,30.2,0.287,9.2,41.7,37.9,93.1,45.8,37.6,5.1,11.4,0.0,1.62
2025,15.0,601713,"Pivetta, Nick",31,722,15.67,FULL,56,45,54,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,45,BALANCED,FB_HEAVY,FB,CB,32,POST_PEAK,8,4,5,6,4,NEAR_EDGE,59,50,58,52,40,41,38,53,54,26.3,6.8,3.05,11.7,29.7,0.311,10.8,44.8,34.0,87.9,59.1,18.8,22.0,0.0,0.2,1.38
2025,16.0,605540,"Woodruff, Brandon",12,257,15.37,PARTIAL,68,58,61,STUFF_PLUS_CTRL,K_DRIVEN,PLUS/AVG/PLUS,54,BALANCED,FB_HEAVY,FB,CH,32,POST_PEAK,7,8,2,1,1,EDGE,72,61,71,48,59,64,38,79,61,32.3,5.4,3.5,14.1,32.5,0.235,7.0,35.7,33.8,90.1,77.4,1.2,3.7,17.6,0.0,0.98
2025,17.0,642547,"Peralta, Freddy",33,723,14.99,FULL,59,54,43,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,53,BALANCED,FB_CH,FB,CH,29,PEAK,7,1,6,3,1,EDGE,63,61,54,53,48,67,44,60,43,28.2,9.1,2.9,14.1,28.8,0.291,9.2,34.5,37.4,90.0,52.6,11.2,15.0,21.2,0.0,1.73
2025,18.0,607074,"Rodón, Carlos",33,791,14.91,FULL,60,56,42,PURE_STUFF,BALANCED,PLUS/AVG/AVG,52,BALANCED,FB_SL,FB,SL,33,POST_PEAK,10,0,4,2,0,EDGE,58,60,63,55,57,56,53,61,42,25.5,9.2,2.78,13.8,30.8,0.29,7.5,38.7,43.8,89.6,51.7,28.1,3.7,16.5,0.0,1.61
2025,19.0,669302,"Gilbert, Logan",25,535,14.52,FULL,71,51,59,PURE_STUFF,BALANCED,PLUS/AVG/AVG,49,BALANCED,FB_SL,FB,SL,28,PEAK,5,11,9,1,1,EDGE,72,74,68,45,51,49,47,65,59,32.3,5.8,3.74,16.8,32.0,0.277,8.6,41.7,39.8,88.9,37.2,35.3,7.5,0.0,20.1,1.81
2025,20.0,608331,"Fried, Max",32,801,14.49,FULL,54,62,57,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,47,BALANCED,FB_HEAVY,FB,CB,31,PEAK,8,6,2,3,2,EDGE,54,54,55,64,60,60,66,61,57,23.6,6.4,1.75,12.5,29.1,0.29,6.9,37.2,52.6,88.3,58.1,13.3,17.3,11.3,0.0,1.64
2025,21.0,592332,"Gausman, Kevin",32,776,14.35,FULL,57,51,57,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,53,BALANCED,FB_FS,FB,FS,34,POST_PEAK,10,3,9,3,3,NEAR_EDGE,55,59,56,55,52,51,43,56,57,24.4,6.2,2.71,13.6,29.3,0.304,8.4,41.0,36.9,89.9,52.6,9.1,0.0,0.0,38.2,1.33
2025,22.0,663460,"Bubic, Kris",20,478,14.28,FULL,60,61,49,STUFF_PLUS_MOVE,CSW_LED,PLUS/PLUS/AVG,45,BALANCED,FB_SL,FB,SL,28,PEAK,5,0,1,9,0,EDGE,55,62,63,69,61,56,57,64,49,24.3,7.9,1.26,14.2,30.9,0.28,6.5,38.9,46.1,87.9,44.7,34.1,0.0,21.2,0.0,1.52
2025,23.0,669203,"Burnes, Corbin",11,265,13.91,PARTIAL,54,55,41,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,56,BALANCED,FB_HEAVY,FB,CB,31,PEAK,7,6,5,1,1,EDGE,54,51,56,56,54,50,63,54,41,23.8,9.4,2.64,11.9,29.2,0.309,8.0,41.4,50.6,90.6,64.6,8.9,19.2,7.2,0.0,1.45
2025,24.0,686218,"Sheehan, Emmet",13,291,13.86,PARTIAL,68,51,51,PURE_STUFF,WHIFF_LED,PLUS/AVG/AVG,56,BALANCED,FB_SL,FB,SL,26,PRE_PEAK,2,8,9,9,8,SOLID,68,73,62,58,43,49,38,67,51,30.6,7.6,2.41,16.6,30.6,0.272,10.1,41.6,33.7,90.6,47.4,30.6,6.0,15.9,0.0,1.7
2025,25.0,702070,"Cameron, Noah",24,557,13.84,FULL,50,55,51,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,37,FINESSE,FB_CB,FB,CB,26,PRE_PEAK,1,10,5,9,5,NEAR_EDGE,47,54,50,50,63,60,50,52,51,20.5,7.5,3.23,12.6,27.9,0.315,6.3,37.2,42.0,86.0,48.0,14.1,19.3,18.6,0.0,1.82
2025,26.0,605483,"Snell, Blake",11,256,13.8,PARTIAL,67,66,39,STUFF_MOVE_WILD,WHIFF_LED,PLUS/PLUS/MINUS,49,BALANCED,FB_CH,FB,CH,33,POST_PEAK,9,7,6,1,1,EDGE,63,73,66,70,66,69,62,61,39,28.1,9.8,1.17,16.7,31.5,0.288,5.7,33.3,49.7,88.9,39.0,13.5,21.5,26.0,0.0,1.9
2025,27.0,624133,"Suarez, Ranger",26,652,13.8,FULL,50,65,59,PURE_MOVEMENT,K_DRIVEN,AVG/PLUS/AVG,31,FINESSE,FB_HEAVY,FB,CH,30,PEAK,7,10,5,1,1,EDGE,53,45,51,61,67,75,59,64,59,23.2,5.8,2.15,10.6,28.3,0.279,5.5,31.1,47.9,84.6,60.6,4.5,16.1,18.8,0.0,1.52
2025,28.0,607192,"Glasnow, Tyler",18,366,13.78,PARTIAL,58,57,29,WILD_MID,K_DRIVEN,AVG/AVG/MINUS,59,BALANCED,FB_HEAVY,FB,CB,32,POST_PEAK,9,2,3,11,2,EDGE,65,51,59,55,54,59,54,61,29,29.0,11.7,2.73,11.9,29.9,0.288,7.9,37.4,44.4,91.3,55.1,21.8,23.1,0.0,0.0,1.44
2025,29.0,657277,"Webb, Logan",34,857,13.75,FULL,57,60,62,MOVE_CTRL_ACE,CSW_LED,AVG/PLUS/PLUS,49,BALANCED,FB_SL,FB,SL,29,PEAK,6,3,0,2,0,EDGE,58,49,64,66,53,53,68,58,62,25.8,5.4,1.63,11.4,31.1,0.298,8.2,39.9,53.8,88.9,49.3,26.6,0.0,24.1,0.0,1.51
2025,30.0,657376,"Schmidt, Clarke",14,316,13.74,PARTIAL,55,56,41,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,50,BALANCED,FB_HEAVY,FB,SL,29,PEAK,5,5,4,1,1,EDGE,53,54,57,54,61,64,37,66,41,23.1,9.5,2.85,12.6,29.5,0.273,6.6,35.4,33.0,89.1,56.8,25.0,18.2,0.0,0.0,1.41
2025,31.0,657746,"Ryan, Joe",30,693,13.72,FULL,58,47,60,PURE_CONTROL,K_DRIVEN,AVG/AVG/PLUS,54,BALANCED,FB_HEAVY,FB,SL,29,PEAK,5,2,7,0,0,EDGE,63,56,54,45,37,50,42,61,60,27.8,5.6,3.75,13.0,28.8,0.289,11.4,41.4,36.5,90.1,62.6,22.4,3.9,0.0,11.1,1.44
2025,32.0,694462,"Waldrep, Hurston",10,230,13.55,PARTIAL,54,63,43,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,52,BALANCED,FB_FS,FB,FS,23,PRE_PEAK,2,6,3,3,3,NEAR_EDGE,54,55,53,69,74,57,61,52,43,23.9,9.1,1.3,12.7,28.7,0.316,4.0,38.4,49.0,89.6,42.9,11.6,13.1,0.0,32.4,1.8
2025,33.0,664285,"Valdez, Framber",31,803,13.53,FULL,55,59,46,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,46,BALANCED,FB_CB,FB,CB,32,POST_PEAK,7,5,1,6,1,EDGE,53,54,58,63,61,38,77,55,46,23.3,8.5,1.87,12.6,29.6,0.307,6.7,46.2,59.3,88.2,45.9,3.2,32.9,18.0,0.0,1.65
2025,34.0,671096,"Abbott, Andrew",29,684,13.44,FULL,51,55,57,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,45,BALANCED,FB_CH,FB,CH,26,PRE_PEAK,3,9,5,3,3,NEAR_EDGE,50,51,51,55,54,68,37,59,57,21.8,6.3,2.78,12.0,28.2,0.295,8.0,33.7,32.9,87.9,51.6,17.6,11.3,19.5,0.0,1.75
2025,35.0,666200,"Luzardo, Jesús",32,759,13.36,FULL,65,59,51,PURE_STUFF,BALANCED,PLUS/AVG/AVG,58,BALANCED,FB_SL,FB,SL,28,PEAK,6,5,1,9,1,EDGE,64,64,68,61,61,60,51,62,51,28.3,7.5,2.11,14.7,31.8,0.285,6.6,37.0,42.6,90.9,43.9,38.8,0.0,17.3,0.0,1.49
2025,36.0,684007,"Imanaga, Shota",24,551,13.24,FULL,50,38,69,CTRL_HR_PRONE,WHIFF_LED,AVG/MINUS/PLUS,38,FINESSE,FB_FS,FB,FS,32,POST_PEAK,2,10,2,9,2,EDGE,48,57,46,27,35,43,33,52,69,20.9,4.0,5.63,13.1,27.0,0.313,11.9,44.1,30.3,86.2,50.7,17.3,1.5,0.0,30.5,1.55
2025,37.0,641816,"Mahle, Tyler",16,347,13.15,PARTIAL,46,56,47,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,46,BALANCED,FB_HEAVY,FB,FS,31,PEAK,8,6,4,7,4,NEAR_EDGE,44,50,45,67,55,61,45,51,47,18.7,8.4,1.44,11.6,26.9,0.319,7.9,36.8,38.3,88.1,62.1,10.3,0.0,0.0,27.6,1.28
2025,38.0,693645,"Schlittler, Cam",14,306,13.04,PARTIAL,57,51,38,WILD_MID,K_DRIVEN,AVG/AVG/MINUS,72,POWER,FB_HEAVY,FB,CB,24,PRE_PEAK,1,3,9,2,2,EDGE,62,57,53,56,54,54,41,52,38,27.5,10.1,2.61,13.1,28.7,0.315,8.1,39.8,36.0,94.3,81.7,3.6,14.6,0.2,0.0,0.82
2025,39.0,666157,"Lodolo, Nick",28,642,13.02,FULL,58,53,65,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,50,BALANCED,FB_CB,FB,CB,27,PEAK,4,2,7,5,2,EDGE,55,60,58,48,54,52,54,58,65,24.1,4.7,3.43,13.7,29.7,0.296,8.1,40.3,44.4,89.1,49.7,0.0,28.8,21.5,0.0,1.5
2025,40.0,676282,"Cantillo, Joey",13,402,12.98,PARTIAL,61,54,36,WILD_FIREBALLER,CSW_LED,PLUS/AVG/MINUS,30,FINESSE,FB_CH,FB,CH,26,PRE_PEAK,2,1,6,4,1,EDGE,60,55,69,57,58,49,49,57,36,26.9,10.4,2.49,12.8,32.2,0.301,7.1,41.7,41.3,84.3,41.8,8.7,18.7,30.7,0.0,1.81
2025,41.0,666142,"Ragans, Cole",13,257,12.95,PARTIAL,76,54,49,PURE_STUFF,BALANCED,PLUS/AVG/AVG,52,BALANCED,FB_CH,FB,CH,28,PEAK,4,16,6,9,6,SOLID,80,76,73,55,47,55,43,72,49,38.1,7.8,2.72,17.2,33.0,0.257,9.5,39.4,37.2,89.5,54.2,13.8,12.8,19.2,0.0,1.71
2025,42.0,669194,"Nelson, Ryne",23,619,12.88,FULL,45,51,55,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,62,POWER,FB_HEAVY,FB,SL,27,PEAK,4,5,9,5,5,NEAR_EDGE,49,46,40,55,57,40,47,54,55,21.3,6.6,2.75,10.9,25.9,0.31,7.5,45.5,40.0,92.0,72.2,14.2,10.8,2.8,0.0,1.23
2025,43.0,691587,"Pérez, Eury",19,387,12.84,PARTIAL,58,47,47,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,61,POWER,FB_SL,FB,SL,22,PRE_PEAK,2,2,7,7,2,EDGE,61,62,51,51,49,38,34,63,47,27.1,8.3,3.1,14.3,28.2,0.284,8.9,46.2,31.2,91.7,53.3,29.6,9.2,7.8,0.0,1.61
2025,44.0,518876,"Kelly, Merrill",32,748,12.73,FULL,51,50,56,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,51,BALANCED,FB_HEAVY,FB,CH,37,POST_PEAK,6,9,10,4,4,NEAR_EDGE,51,51,51,52,48,45,53,51,56,22.3,6.4,3.07,11.9,28.3,0.317,9.2,43.5,43.7,89.3,56.3,7.0,9.7,27.1,0.0,1.57
2025,45.0,571510,"Boyd, Matthew",31,718,12.7,FULL,49,53,59,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,36,FINESSE,FB_CH,FB,CH,34,POST_PEAK,10,9,7,1,1,EDGE,49,51,48,56,49,58,46,56,59,21.4,5.8,2.65,11.9,27.5,0.304,9.0,38.0,39.0,85.9,50.3,14.8,11.4,23.4,0.0,1.76
2025,46.0,641154,"López, Pablo",14,312,12.67,PARTIAL,53,58,56,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,52,BALANCED,FB_CH,FB,CH,29,PEAK,7,7,2,4,2,EDGE,53,54,53,63,64,64,45,54,56,23.4,6.4,1.92,12.5,28.6,0.309,6.0,35.3,38.6,89.7,47.8,21.1,10.0,21.2,0.0,1.79
2025,47.0,681857,"Olson, Reese",13,287,12.4,PARTIAL,56,54,48,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,52,BALANCED,FB_CH,FB,CH,26,PRE_PEAK,3,4,6,8,4,NEAR_EDGE,52,57,58,65,58,44,51,51,48,22.6,8.0,1.74,13.1,29.7,0.317,7.2,43.8,42.3,89.6,46.9,22.1,5.9,25.1,0.0,1.73
2025,48.0,592662,"Ray, Robbie",32,755,12.35,FULL,55,48,40,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,52,BALANCED,FB_SL,FB,SL,34,POST_PEAK,10,5,8,0,0,EDGE,56,59,51,53,46,42,42,56,40,24.6,9.7,2.91,13.7,28.1,0.303,9.6,44.7,36.6,89.6,51.9,23.1,11.8,13.2,0.0,1.73
