year,rank_in_year,pitcher,player_name,gs,tbf,fp_per_start,t1_fp_projection,t2_fp_projection,data_tier,OVERALL,OVERALL_slope_3yr,OVERALL_career_pct,traj_flag,STUFF,MOVEMENT,CONTROL,SWING_MISS,CALLED_STRIKE,DAMAGE_SUPP,GB_TENDENCY,WALK_AVOID,STRIKE_THROWING,archetype,stuff_subtype,cell,velo_rating,velo_tier,pitch_archetype,primary_group,secondary_group,age,age_tier,career_year,bd_S,bd_M,bd_C,boundary_distance,boundary_tier,r_K,r_SwStr,r_CSW,r_HRrate,r_Barrel,r_HardHit,r_GB,r_xCON,r_BB,r_ZonePct,k_pct,bb_pct,hr_per_bf,swstr_pct,c_plus_swstr,xwoba_contact,barrel_pct,hard_hit_pct,gb_pct,avg_velo,zone_pct,FB_pct,SL_pct,CB_pct,CH_pct,FS_pct,arsenal_entropy
2025,58.0,686752,"Pepiot, Ryan",31,681,11.45,11.36,11.9,FULL,49,-8.0,0.0,TRENDING_DOWN,53,46,45,56,47,47,45,44,55,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,59,BALANCED,FB_CH,FB,CH,28.0,PEAK,4.0,7,6,5,5,NEAR_EDGE,55,56,47,45,46,48,45,53,44,55,24.4,9.0,3.82,13.0,27.3,0.313,9.6,42.2,38.4,91.3,52.1,54.0,17.6,3.3,25.1,0.0,1.58
2025,59.0,641793,"Littell, Zack",32,760,11.45,9.28,9.12,FULL,45,-3.0,0.0,TRENDING_DOWN,41,44,68,42,40,44,48,68,62,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,44,BALANCED,FB_SL,FB,SL,30.0,PEAK,7.0,1,4,8,1,EDGE,40,45,40,36,45,52,48,49,68,62,17.1,4.1,4.74,10.6,25.7,0.325,9.8,40.5,40.4,87.6,53.9,40.0,33.0,0.0,0.0,27.0,1.57
2025,60.0,608379,"Wacha, Michael",31,716,11.44,9.29,8.83,FULL,50,-2.0,0.5,STABLE,42,59,58,43,40,61,44,57,58,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,39,FINESSE,FB_CH,FB,CH,34.0,POST_PEAK,10.0,2,1,2,1,EDGE,41,46,40,61,57,66,44,51,57,58,17.6,6.3,2.09,10.7,25.8,0.319,7.4,34.6,37.7,86.6,52.9,54.8,12.2,7.7,25.3,0.0,1.63
2025,61.0,683004,"Leiter, Jack",29,646,11.42,10.46,11.37,FULL,43,,0.0,CAREER_LOW,48,44,37,51,43,45,44,36,54,WILD_MID,K_DRIVEN,AVG/AVG/MINUS,63,POWER,FB_SL,FB,SL,25.0,PRE_PEAK,2.0,8,4,3,3,NEAR_EDGE,52,50,43,54,40,44,44,48,36,54,22.8,10.4,2.79,11.6,26.5,0.327,10.8,43.8,37.7,92.4,52.0,50.7,23.3,9.3,16.8,0.0,1.74
2025,62.0,656302,"Cease, Dylan",32,722,11.39,13.34,14.49,FULL,61,1.5,0.5,STABLE,67,55,39,70,61,57,43,40,33,WILD_FIREBALLER,WHIFF_LED,PLUS/AVG/MINUS,61,POWER,FB_SL,FB,SL,30.0,PEAK,6.0,7,5,1,1,EDGE,66,72,61,53,51,60,43,59,40,33,29.6,9.6,2.91,16.4,30.4,0.295,8.5,37.1,36.9,91.9,46.3,46.2,44.2,8.2,1.5,0.0,1.42
2025,63.0,677944,"Cecconi, Slade",23,545,11.27,9.95,9.78,FULL,42,-1.0,0.0,CAREER_LOW,47,33,61,45,51,32,49,60,61,CTRL_HR_PRONE,BALANCED,AVG/MINUS/PLUS,47,BALANCED,FB_HEAVY,FB,SL,26.0,PRE_PEAK,3.0,7,7,1,1,EDGE,46,44,51,39,33,31,49,41,60,61,20.0,5.7,4.4,10.4,28.1,0.346,12.2,49.0,41.3,88.4,53.6,57.5,18.4,16.4,7.7,0.0,1.62
2025,64.0,656427,"Flaherty, Jack",31,681,11.25,11.45,11.24,FULL,53,1.0,0.333,STABLE,59,45,45,58,61,46,43,46,35,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,41,BALANCED,FB_CB,FB,CB,30.0,PEAK,8.0,1,5,5,1,EDGE,62,54,61,49,43,44,43,53,46,35,27.6,8.5,3.38,12.5,30.4,0.311,10.2,43.7,37.0,87.0,46.9,48.0,24.2,25.0,2.8,0.0,1.65
2025,65.0,656550,"Holmes, Grant",21,493,11.23,10.79,11.6,FULL,51,,0.0,CAREER_LOW,58,48,34,59,54,47,55,34,40,WILD_MID,WHIFF_LED,AVG/AVG/MINUS,50,BALANCED,FB_SL,FB,SL,29.0,PEAK,2.0,2,8,6,2,EDGE,56,62,54,50,44,50,55,47,34,40,24.7,10.8,3.25,14.3,28.9,0.331,10.0,41.5,45.3,89.1,48.3,47.9,35.7,15.2,1.2,0.0,1.53
2025,66.0,608337,"Giolito, Lucas",26,616,11.18,9.41,9.11,FULL,44,-2.86,0.167,STABLE,45,48,43,45,46,49,46,43,50,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,46,BALANCED,FB_SL,FB,SL,31.0,PEAK,8.0,5,8,3,3,NEAR_EDGE,45,46,46,55,50,52,46,40,43,50,19.6,9.1,2.76,10.8,27.2,0.349,8.9,40.6,39.0,88.3,50.8,48.4,25.6,3.5,22.6,0.0,1.66
2025,67.0,669022,"Gore, MacKenzie",30,681,11.18,11.89,12.76,FULL,51,3.5,0.5,TRENDING_UP,58,45,41,62,51,46,45,42,39,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,53,BALANCED,FB_CB,FB,CB,26.0,PRE_PEAK,4.0,2,5,1,1,EDGE,60,64,51,53,42,44,45,49,42,39,26.9,9.3,2.94,14.7,28.2,0.323,10.5,43.7,38.1,89.8,48.0,54.1,11.8,23.7,10.4,0.0,1.67
2025,68.0,527048,"Pérez, Martín",10,229,11.17,8.05,6.9,PARTIAL,39,-1.0,0.1,CAREER_LOW,43,40,40,41,47,40,45,40,45,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,34,FINESSE,FB_HEAVY,FB,CH,34.0,POST_PEAK,10.0,3,0,0,0,EDGE,45,37,47,56,20,55,45,39,40,45,19.2,9.6,2.62,8.8,27.4,0.354,14.9,39.1,38.5,85.4,49.6,62.6,0.0,8.4,28.9,0.0,1.24
2025,69.0,682990,"Priester, Quinn",25,653,11.16,10.91,11.58,FULL,54,,0.0,CAREER_LOW,48,61,50,47,50,58,71,50,47,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,54,BALANCED,FB_HEAVY,FB,SL,25.0,PRE_PEAK,3.0,8,1,10,1,EDGE,46,48,50,55,58,55,71,57,50,47,19.9,7.7,2.76,11.3,27.9,0.3,7.3,39.2,55.5,90.2,50.1,62.7,26.8,9.1,1.4,0.0,1.34
2025,70.0,682847,"Ortiz, Luis",16,382,11.14,11.41,12.45,PARTIAL,51,10.0,0.667,TRENDING_UP,61,43,34,58,65,41,58,33,52,WILD_FIREBALLER,CSW_LED,PLUS/AVG/MINUS,61,POWER,FB_HEAVY,FB,SL,26.0,PRE_PEAK,4.0,1,3,6,1,EDGE,57,58,65,51,43,34,58,45,33,52,25.1,11.0,3.14,13.4,31.3,0.337,10.3,47.7,46.9,91.8,51.3,61.5,25.7,0.0,12.7,0.0,1.31
2025,71.0,676440,"Bibee, Tanner",31,763,11.06,10.79,11.02,FULL,53,-2.5,0.0,CAREER_LOW,49,57,54,47,53,56,55,54,54,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,46,BALANCED,FB_HEAVY,FB,SL,26.0,PRE_PEAK,3.0,9,3,6,3,NEAR_EDGE,48,47,53,47,54,62,55,57,54,54,21.1,6.9,3.54,11.0,28.7,0.301,8.0,36.4,45.1,88.2,51.9,64.2,15.5,5.3,15.0,0.0,1.46
2025,72.0,682052,"Lopez, Jacob",17,401,11.04,11.62,12.04,PARTIAL,58,,0.0,CAREER_LOW,60,57,41,60,58,61,30,42,35,PURE_STUFF,BALANCED,PLUS/AVG/AVG,34,FINESSE,FB_HEAVY,FB,SL,27.0,PEAK,3.0,0,3,1,0,EDGE,63,56,58,45,61,71,30,57,42,35,27.9,9.2,3.74,12.9,29.7,0.3,6.6,32.8,28.3,85.3,46.9,56.0,30.6,0.0,13.4,0.0,1.38
2025,73.0,673540,"Senga, Kodai",22,484,10.97,9.6,9.91,FULL,49,-4.0,0.0,TRENDING_DOWN,50,57,30,52,46,56,58,31,30,WILD_MID,BALANCED,AVG/AVG/MINUS,44,BALANCED,FB_HEAVY,FB,FS,32.0,POST_PEAK,3.0,10,3,10,3,NEAR_EDGE,51,53,46,57,55,53,58,53,31,30,22.5,11.4,2.48,12.4,27.2,0.312,7.9,40.1,47.0,87.7,45.5,57.9,11.9,1.7,0.0,28.5,1.44
2025,74.0,641778,"Lauer, Eric",15,427,10.93,11.34,10.73,PARTIAL,53,0.96,0.8,STABLE,53,48,60,52,55,51,32,59,61,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,40,BALANCED,FB_HEAVY,FB,CB,30.0,PEAK,6.0,7,8,0,0,EDGE,54,49,55,47,54,49,32,54,59,61,23.9,5.9,3.51,11.5,29.2,0.31,8.1,41.6,29.5,86.8,53.6,66.7,11.0,14.7,7.6,0.0,1.43
2025,75.0,650633,"King, Michael",15,308,10.92,10.94,10.86,PARTIAL,50,-18.0,0.0,TRENDING_DOWN,54,46,45,53,55,46,46,46,40,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,50,BALANCED,FB_SL,FB,SL,30.0,PEAK,6.0,6,6,5,5,NEAR_EDGE,56,49,55,44,37,58,46,50,46,40,24.7,8.4,3.9,11.4,29.1,0.32,11.4,38.1,39.1,89.2,48.2,54.0,24.6,0.0,21.4,0.0,1.45
2025,76.0,694819,"Misiorowski, Jacob",14,272,10.91,13.46,16.02,PARTIAL,61,,0.0,CAREER_LOW,66,57,35,68,61,59,39,33,64,WILD_FIREBALLER,K_DRIVEN,PLUS/AVG/MINUS,78,POWER,FB_SL,FB,SL,23.0,PRE_PEAK,1.0,6,3,5,3,NEAR_EDGE,70,64,61,53,55,60,39,60,33,64,31.6,11.0,2.94,14.8,30.4,0.292,7.8,37.3,34.6,95.8,54.5,53.3,26.0,15.4,5.3,0.0,1.63
2025,77.0,605135,"Bassitt, Chris",31,737,10.88,9.82,8.99,FULL,52,-0.5,0.286,STABLE,48,56,53,48,49,55,57,53,53,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,36,FINESSE,FB_HEAVY,FB,CB,36.0,POST_PEAK,9.0,8,4,7,4,NEAR_EDGE,51,46,49,53,52,61,57,51,53,53,22.5,7.1,2.99,10.9,27.9,0.318,8.5,36.6,46.0,85.9,51.5,67.6,9.2,16.0,3.4,3.7,1.47
2025,78.0,605288,"Houser, Adrian",21,518,10.83,8.98,9.05,FULL,45,1.71,0.4,STABLE,37,57,52,39,35,55,61,52,53,FILLER,BALANCED,MINUS/AVG/AVG,57,BALANCED,FB_HEAVY,FB,SL,32.0,POST_PEAK,8.0,3,3,8,3,NEAR_EDGE,41,37,35,63,64,35,61,53,52,53,17.6,7.3,1.93,9.0,24.6,0.313,6.0,47.5,48.8,90.7,51.5,57.8,15.5,11.6,15.1,0.0,1.65
2025,79.0,668678,"Gallen, Zac",33,814,10.82,10.13,9.9,FULL,47,-4.0,0.0,TRENDING_DOWN,49,46,46,47,53,45,54,48,34,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,49,BALANCED,FB_CB,FB,CB,30.0,PEAK,6.0,9,6,6,6,SOLID,49,45,53,45,46,46,54,49,48,34,21.5,8.0,3.81,10.6,28.7,0.323,9.6,42.8,44.2,88.8,46.8,47.6,13.2,23.5,15.8,0.0,1.81
2025,80.0,694477,"Patrick, Chad",23,505,10.8,11.38,11.83,FULL,50,,0.0,CAREER_LOW,49,52,50,53,42,55,34,50,48,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,56,BALANCED,FB_HEAVY,FB,,27.0,PEAK,1.0,9,8,10,8,SOLID,56,50,42,57,54,50,34,54,50,48,24.6,7.7,2.57,11.8,26.2,0.308,8.0,41.4,31.4,90.6,50.2,86.2,7.6,0.0,6.3,0.0,0.72
2025,81.0,678394,"Bello, Brayan",28,703,10.8,9.44,10.02,FULL,45,-2.0,0.0,CAREER_LOW,38,59,45,39,38,57,62,46,42,FILLER,BALANCED,MINUS/AVG/AVG,59,BALANCED,FB_HEAVY,FB,SL,26.0,PRE_PEAK,4.0,2,1,5,1,EDGE,41,38,38,59,59,55,62,48,46,42,17.6,8.4,2.28,9.2,25.5,0.328,7.1,39.1,49.7,91.3,48.7,65.9,18.9,0.0,15.2,0.0,1.26
2025,82.0,686701,"Bergert, Ryan",15,323,10.71,10.39,11.14,PARTIAL,48,,0.0,CAREER_LOW,48,54,37,50,45,58,31,36,52,WILD_MID,BALANCED,AVG/AVG/MINUS,51,BALANCED,FB_SL,FB,SL,25.0,PRE_PEAK,1.0,8,6,3,3,NEAR_EDGE,52,48,45,57,59,62,31,48,36,52,22.6,10.5,2.48,11.2,27.0,0.327,7.0,36.3,29.3,89.4,51.4,49.1,42.6,0.8,7.5,0.0,1.31
2025,83.0,665152,"Kremer, Dean",29,709,10.7,10.5,10.44,FULL,52,2.5,0.8,STABLE,47,56,56,47,47,57,47,57,44,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,44,BALANCED,FB_HEAVY,FB,FS,29.0,PEAK,5.0,7,4,4,4,NEAR_EDGE,46,48,47,51,52,65,47,54,57,44,20.0,6.3,3.1,11.3,27.4,0.309,8.5,35.0,40.0,87.6,49.3,66.0,0.1,12.8,0.0,21.1,1.25
2025,84.0,669358,"Baz, Shane",31,712,10.66,11.75,12.6,FULL,53,3.0,0.5,TRENDING_UP,55,52,44,56,53,51,58,43,55,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,60,POWER,FB_HEAVY,FB,CB,26.0,PRE_PEAK,4.0,5,8,4,4,NEAR_EDGE,56,55,53,46,46,55,58,55,43,55,24.7,9.0,3.65,12.7,28.6,0.307,9.5,39.3,46.9,91.5,52.1,58.6,3.0,26.9,11.4,0.0,1.47
2025,85.0,681343,"Smith, Shane",29,616,10.57,11.81,12.84,FULL,53,,0.0,CAREER_LOW,54,53,43,56,51,53,49,42,60,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,62,POWER,FB_HEAVY,FB,CH,25.0,PRE_PEAK,1.0,6,7,3,3,NEAR_EDGE,54,57,51,55,61,40,49,52,42,60,23.5,9.3,2.76,13.3,28.3,0.314,6.7,45.3,41.0,92.0,53.5,57.4,11.2,14.6,16.8,0.0,1.65
2025,86.0,663554,"Mize, Casey",28,629,10.56,11.82,11.8,FULL,53,1.54,0.667,STABLE,51,50,61,51,51,51,47,61,55,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,56,BALANCED,FB_SL,FB,SL,28.0,PEAK,4.0,9,10,1,1,EDGE,51,51,51,49,49,48,47,57,61,55,22.1,5.6,3.34,11.9,28.2,0.299,9.1,42.3,40.0,90.7,52.1,45.9,29.6,0.0,0.0,24.4,1.53
2025,87.0,663903,"Singer, Brady",32,716,10.54,10.22,10.1,FULL,49,1.0,0.2,STABLE,50,50,46,48,53,51,47,46,46,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,44,BALANCED,FB_HEAVY,FB,SL,29.0,PEAK,5.0,10,10,6,6,SOLID,52,45,53,56,47,51,47,50,46,46,22.8,8.4,2.65,10.6,28.6,0.321,9.4,40.7,39.7,87.8,49.8,60.9,39.1,0.0,0.0,0.0,0.97
2025,88.0,647336,"Soroka, Michael",17,382,10.51,11.13,11.29,PARTIAL,55,-0.17,0.0,CAREER_LOW,52,58,51,51,53,58,53,50,59,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,46,BALANCED,FB_HEAVY,FB,SL,28.0,PEAK,5.0,8,2,9,2,EDGE,56,46,53,51,61,53,53,60,50,59,24.9,7.6,3.14,10.8,28.7,0.293,6.6,39.9,43.6,88.1,53.1,55.4,34.6,0.0,10.0,0.0,1.33
2025,89.0,453286,"Scherzer, Max",16,359,10.37,10.25,8.65,PARTIAL,45,-7.64,0.0,TRENDING_DOWN,51,36,56,51,51,39,28,56,57,GENERIC_HR_PRONE,BALANCED,AVG/MINUS/AVG,48,BALANCED,FB_SL,FB,SL,41.0,POST_PEAK,10.0,9,4,4,4,NEAR_EDGE,52,50,51,30,32,58,28,46,56,57,22.8,6.4,5.29,11.8,28.2,0.332,12.3,38.1,27.4,88.5,52.7,51.4,22.8,12.3,13.6,0.0,1.74
2025,90.0,656849,"Peterson, David",30,724,10.26,10.13,10.12,FULL,52,-0.5,0.4,STABLE,50,58,44,48,53,55,70,44,44,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,43,BALANCED,FB_SL,FB,SL,30.0,PEAK,5.0,10,2,4,2,EDGE,48,48,53,67,62,39,70,46,44,44,20.7,8.8,1.52,11.2,28.7,0.334,6.4,45.7,55.1,87.5,49.4,51.9,19.1,13.7,15.3,0.0,1.75
2025,91.0,656731,"Megill, Tylor",14,305,10.24,12.05,13.13,PARTIAL,59,10.0,0.75,TRENDING_UP,64,56,34,63,65,57,48,34,42,WILD_FIREBALLER,BALANCED,PLUS/AVG/MINUS,57,BALANCED,FB_HEAVY,FB,SL,30.0,PEAK,5.0,4,4,6,4,NEAR_EDGE,65,60,65,62,63,45,48,52,34,42,28.9,10.8,1.97,13.8,31.3,0.315,6.2,43.5,40.7,90.8,48.8,61.3,24.6,7.0,7.1,0.0,1.47
2025,92.0,701581,"Festa, David",10,229,10.23,11.5,12.06,PARTIAL,46,-10.0,0.0,TRENDING_DOWN,53,39,47,57,46,40,42,47,50,GENERIC_HR_PRONE,WHIFF_LED,AVG/MINUS/AVG,56,BALANCED,FB_CH,FB,CH,25.0,PRE_PEAK,2.0,7,1,7,1,EDGE,53,61,46,39,35,52,42,42,47,50,23.1,8.3,4.37,14.1,27.1,0.343,11.8,40.5,36.6,90.5,50.9,44.2,26.8,0.0,29.0,0.0,1.55
2025,93.0,660271,"Ohtani, Shohei",14,187,10.08,17.82,16.88,PARTIAL,80,3.64,0.8,TRENDING_UP,72,78,67,73,69,80,50,67,58,MT_RUSHMORE,BALANCED,PLUS/PLUS/PLUS,60,POWER,FB_SL,FB,SL,31.0,PEAK,5.0,12,18,7,7,SOLID,74,71,69,66,77,76,50,73,67,58,33.2,4.3,1.6,16.2,32.1,0.254,3.4,30.8,41.9,91.6,52.9,51.7,32.1,10.5,0.0,5.7,1.6
2025,94.0,667755,"Soriano, José",31,725,10.02,10.86,11.84,FULL,51,2.0,0.5,STABLE,51,58,34,50,53,53,80,34,43,WILD_MID,BALANCED,AVG/AVG/MINUS,67,POWER,FB_HEAVY,FB,CB,27.0,PEAK,3.0,9,2,6,2,EDGE,48,52,53,65,58,34,80,52,34,43,21.0,10.8,1.66,12.1,28.6,0.316,7.1,48.0,65.7,93.1,48.9,58.1,6.2,26.3,0.3,9.1,1.52
2025,95.0,477132,"Kershaw, Clayton",22,463,10.01,9.3,8.36,FULL,55,-5.21,0.0,TRENDING_DOWN,47,65,51,44,53,64,60,51,52,PURE_MOVEMENT,CSW_LED,AVG/PLUS/AVG,30,FINESSE,SL_FB,SL,FB,37.0,POST_PEAK,10.0,7,5,9,5,NEAR_EDGE,42,47,53,65,74,48,60,56,51,52,18.1,7.6,1.73,11.0,28.7,0.305,4.1,42.1,48.2,84.3,51.2,35.1,41.7,17.8,0.0,5.4,1.73
2025,96.0,579328,"Kikuchi, Yusei",33,773,10.01,9.6,9.22,FULL,46,-4.0,0.333,TRENDING_DOWN,47,48,43,49,44,48,47,42,54,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,47,BALANCED,SL_FB,SL,FB,34.0,POST_PEAK,6.0,7,8,3,3,NEAR_EDGE,51,48,44,51,48,49,47,47,42,54,22.3,9.2,3.1,11.3,26.8,0.329,9.3,41.7,39.8,88.5,51.8,36.1,36.7,15.1,12.1,0.0,1.84
2025,97.0,681347,"Burrows, Mike",19,403,9.98,12.12,12.33,PARTIAL,53,,0.0,CAREER_LOW,57,46,52,56,59,46,49,51,56,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,53,BALANCED,FB_CH,FB,CH,26.0,PRE_PEAK,2.0,3,6,8,3,NEAR_EDGE,54,57,59,50,41,49,49,49,51,56,23.8,7.4,3.23,13.1,29.9,0.323,10.7,41.5,40.8,89.9,52.4,44.8,19.5,11.9,23.7,0.0,1.84
2025,98.0,656605,"Keller, Mitch",32,750,9.97,9.9,9.93,FULL,48,-4.5,0.167,TRENDING_DOWN,44,52,55,44,45,51,54,54,60,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,50,BALANCED,FB_SL,FB,SL,29.0,PEAK,6.0,4,8,5,4,NEAR_EDGE,46,42,45,54,55,45,54,48,54,60,19.9,6.8,2.8,10.0,26.9,0.327,7.8,43.5,44.1,89.1,53.4,52.7,33.0,7.3,7.0,0.0,1.56
2025,99.0,607625,"Lugo, Seth",26,614,9.97,8.2,6.88,FULL,40,-4.5,0.0,TRENDING_DOWN,45,37,44,42,50,37,46,44,51,GENERIC_HR_PRONE,CSW_LED,AVG/MINUS/AVG,35,FINESSE,FB_CB,FB,CB,36.0,POST_PEAK,9.0,5,3,4,3,NEAR_EDGE,47,38,50,39,39,42,46,40,44,51,20.2,8.8,4.4,9.0,27.9,0.351,10.9,44.7,38.8,85.5,51.0,50.2,17.1,22.6,9.7,0.5,1.75
2025,100.0,669920,"Alexander, Jason",13,336,9.92,9.25,8.47,PARTIAL,46,4.0,0.5,TRENDING_UP,48,43,50,45,54,42,54,50,54,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,35,FINESSE,FB_CH,FB,CH,32.0,POST_PEAK,2.0,8,3,10,3,NEAR_EDGE,44,46,54,38,53,39,54,44,50,54,19.0,7.7,4.46,10.8,28.8,0.339,8.2,45.7,44.4,85.5,51.8,51.1,16.1,0.0,32.7,0.0,1.45
2025,101.0,675911,"Strider, Spencer",23,540,9.88,11.26,11.9,FULL,48,-9.64,0.0,TRENDING_DOWN,56,42,40,59,50,43,43,41,32,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,52,BALANCED,FB_SL,FB,SL,27.0,PEAK,5.0,4,2,0,0,EDGE,54,64,50,46,41,47,43,43,41,32,23.9,9.4,3.7,14.6,28.1,0.341,10.5,42.3,37.2,89.5,46.2,51.2,35.3,8.9,4.6,0.0,1.54
2025,102.0,656288,"Canning, Griffin",16,328,9.84,10.12,10.38,PARTIAL,47,-4.5,0.2,TRENDING_DOWN,50,50,36,49,53,47,64,36,48,WILD_MID,BALANCED,AVG/AVG/MINUS,54,BALANCED,FB_SL,FB,SL,29.0,PEAK,5.0,10,10,4,4,NEAR_EDGE,48,50,53,58,47,40,64,45,36,48,21.0,10.4,2.44,11.7,28.7,0.336,9.3,45.3,51.1,90.0,50.2,38.6,31.8,6.1,23.6,0.0,1.79
2025,103.0,680573,"Woods Richardson, Simeon",22,472,9.83,9.96,10.38,FULL,44,-3.0,0.0,TRENDING_DOWN,48,44,40,50,44,46,37,40,49,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,45,BALANCED,FB_SL,FB,SL,25.0,PRE_PEAK,4.0,8,4,0,0,EDGE,51,49,44,47,37,50,37,55,40,49,22.2,9.7,3.6,11.5,26.6,0.305,11.3,41.2,33.0,88.0,50.5,45.1,27.5,13.4,4.4,9.5,1.94
2025,104.0,607067,"Rea, Colin",27,664,9.63,9.72,9.06,FULL,47,-1.0,0.5,STABLE,46,48,55,44,49,48,47,55,50,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,51,BALANCED,FB_HEAVY,FB,SL,35.0,POST_PEAK,6.0,6,8,5,5,NEAR_EDGE,44,44,49,52,43,51,47,47,55,50,19.1,6.6,3.01,10.4,27.8,0.33,10.3,40.9,39.8,89.4,50.8,59.5,19.2,9.5,0.0,11.9,1.59
2025,105.0,621244,"Berríos, José",30,700,9.61,9.37,8.95,FULL,43,-7.0,0.111,TRENDING_DOWN,45,42,49,44,47,42,50,50,36,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,47,BALANCED,FB_HEAVY,FB,SL,31.0,PEAK,9.0,5,2,9,2,EDGE,46,43,47,46,38,48,50,43,50,36,19.7,7.7,3.71,10.1,27.4,0.34,11.2,42.1,41.9,88.5,47.1,57.4,25.8,0.0,16.8,0.0,1.4
2025,106.0,547179,"Lorenzen, Michael",26,607,9.6,10.15,9.62,FULL,48,1.0,0.6,STABLE,47,47,55,48,45,48,46,56,47,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,46,BALANCED,FB_SL,FB,SL,33.0,POST_PEAK,10.0,7,7,5,5,NEAR_EDGE,48,48,45,42,50,56,46,46,56,47,20.8,6.4,4.12,11.3,26.9,0.333,8.7,39.0,39.0,88.2,49.9,51.0,20.5,11.3,17.3,0.0,1.76
2025,107.0,605280,"Holmes, Clay",31,710,9.6,9.46,9.26,FULL,48,,0.0,CAREER_LOW,44,59,41,42,49,56,71,42,40,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,51,BALANCED,FB_SL,FB,SL,32.0,POST_PEAK,7.0,4,1,1,1,EDGE,42,42,49,62,60,49,71,49,42,40,17.9,9.3,1.97,9.9,27.9,0.323,6.7,41.9,55.4,89.4,48.3,54.4,29.9,0.0,15.7,0.0,1.42
2025,108.0,669461,"Liberatore, Matthew",29,649,9.59,9.57,9.77,FULL,45,4.0,0.5,TRENDING_UP,42,46,58,42,43,46,46,58,51,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,48,BALANCED,FB_SL,FB,SL,26.0,PRE_PEAK,4.0,2,6,2,2,EDGE,44,41,43,53,41,51,46,43,58,51,18.8,6.2,2.93,9.7,26.6,0.341,10.6,41.0,38.9,88.7,51.1,51.5,21.1,15.4,12.0,0.0,1.75
2025,109.0,607259,"Martinez, Nick",26,685,9.55,8.81,8.25,FULL,50,0.43,0.4,STABLE,41,58,59,39,45,59,46,58,66,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,41,BALANCED,FB_HEAVY,FB,CH,35.0,POST_PEAK,7.0,1,2,1,1,EDGE,40,39,45,50,60,67,46,51,58,66,16.9,6.0,3.21,9.4,27.0,0.317,6.9,34.3,39.1,86.9,55.0,58.9,10.3,10.9,19.9,0.0,1.6
2025,110.0,434378,"Verlander, Justin",29,663,9.55,10.26,8.99,FULL,53,1.5,0.333,STABLE,51,55,50,50,53,57,41,50,50,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,46,BALANCED,FB_SL,FB,SL,42.0,POST_PEAK,9.0,9,5,10,5,NEAR_EDGE,48,52,53,58,54,61,41,50,50,50,20.7,7.7,2.41,12.1,28.8,0.322,8.1,36.9,35.4,88.2,50.8,45.7,31.2,14.6,8.5,0.0,1.75
2025,111.0,661563,"Gil, Luis",11,245,9.51,9.2,8.99,PARTIAL,37,-14.0,0.0,TRENDING_DOWN,40,48,23,39,44,51,35,21,59,WILD_MID,BALANCED,AVG/AVG/MINUS,62,POWER,FB_SL,FB,SL,27.0,PEAK,4.0,0,8,17,0,EDGE,39,40,44,62,53,47,35,42,21,59,16.7,13.5,2.04,9.5,26.7,0.346,8.2,42.4,31.8,92.0,53.1,51.2,25.6,0.0,23.2,0.0,1.49
2025,112.0,671737,"Bradley, Taj",27,605,9.39,10.59,11.57,FULL,47,0.5,0.333,STABLE,45,55,42,48,40,55,52,42,44,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,61,POWER,FB_HEAVY,FB,FS,24.0,PRE_PEAK,3.0,5,5,2,2,EDGE,48,49,40,51,58,56,52,50,42,44,21.0,9.3,3.14,11.4,25.8,0.32,7.2,38.8,43.3,91.8,49.2,70.4,0.0,14.4,0.0,15.2,1.17
