snapshot_date,mlbam_id,proj_per,proj_volume,game_date,game_pk,fp_rp,days_rem,gap_days,y,mu_prod,n_exp,mu_vol,sigma_band,sigma_band_raw,n_emp,split
2026-07-24,670280,113.5,0.2985,2026-07-25,823435.0,8.3,66,1,8.3,4.913419913419914,17.233079032258065,6.586170688798147,10.24228093823055,42.498626803199265,20,test
2026-07-24,641329,76.8,0.2917,2026-07-25,822948.0,7.3,66,1,7.3,3.324675324675325,16.840499677419356,4.560434753784507,10.36097527237045,42.498626803199265,20,test
2026-07-24,656641,79.4,0.2774,2026-07-27,822868.0,1.3,66,3,1.3,3.437229437229438,16.014928387096774,4.957874183438284,10.624674246173178,42.498626803199265,20,test
2026-07-24,661395,125.5,0.3433,2026-07-25,823435.0,6.3,66,1,6.3,5.432900432900434,19.819484193548387,6.332152682401927,9.550628452436335,42.498626803199265,20,test
2026-07-24,686973,71.9,0.3246,2026-07-27,822705.0,8.3,66,3,8.3,3.1125541125541134,18.739890967741935,3.8367352362810254,9.821879327058452,42.498626803199265,20,test
2026-07-24,671922,115.8,0.4235,2026-07-28,824490.0,8.3,66,4,8.3,5.012987012987013,24.449611290322583,4.736271616957562,8.598885071885437,42.498626803199265,20,test
2026-07-24,695243,136.9,0.4003,2026-07-26,823840.0,9.3,66,2,9.3,5.926406926406926,23.110222903225807,5.923785355652758,8.844556420982997,42.498626803199265,20,test
2026-07-24,682842,76.6,0.3411,2026-07-28,823193.0,1.3,66,4,1.3,3.316017316017316,19.692473225806456,3.8898110522561358,9.581378396766114,42.498626803199265,20,test
2026-07-24,670970,73.3,0.3423,2026-07-26,823840.0,4.3,66,2,4.3,3.1731601731601735,19.761751935483872,3.70918531106464,9.564568948036623,42.498626803199265,20,test
2026-07-24,596133,85.5,0.3222,2026-07-26,823599.0,0.3,66,2,0.3,3.7012987012987013,18.601333548387096,4.5964446461642865,9.858392015526643,42.498626803199265,20,test
2026-07-24,676477,80.8,0.3867,2026-07-27,824977.0,6.3,66,3,6.3,3.4978354978354975,22.325064193548386,3.619250511420702,8.998741280117763,42.498626803199244,20,test
2026-07-24,805123,63.9,0.2443,2026-07-27,824001.0,3.7,66,3,3.7,2.7662337662337664,14.10399064516129,4.53063261367962,11.321582048734587,42.498626803199265,20,test
2026-07-24,642207,75.6,0.3066,2026-07-26,823599.0,5.3,66,2,5.3,3.2727272727272725,17.700710322580644,4.2710150396370095,10.106081040425533,42.498626803199265,20,test
2026-07-24,687330,30.5,0.2943,2026-07-28,822949.0,5.3,66,4,5.3,1.3203463203463204,16.990603548387096,1.7951098625272401,10.3151066056036,42.498626803199265,20,test
2026-07-24,663687,55.8,0.3246,2026-07-27,824977.0,4.3,66,3,4.3,2.4155844155844157,18.739890967741935,2.977605371133257,9.821879327058454,42.498626803199244,20,test
2026-07-24,643511,49.8,0.3584,2026-07-27,822705.0,6.3,66,3,6.3,2.155844155844156,20.69124129032258,2.4068154878311607,9.347271369280174,42.498626803199265,20,test
2026-07-24,672782,47.2,0.308,2026-07-25,823679.0,9.3,66,1,9.3,2.0432900432900434,17.781535483870968,2.654438928674834,10.083086514520467,42.498626803199265,20,test
2026-07-24,666171,72.5,0.3438,2026-07-26,823194.0,6.3,66,2,6.3,3.1385281385281383,19.848350322580647,3.652696512390743,9.543681024112816,42.498626803199265,20,test
2026-07-24,660853,75.3,0.352,2026-07-26,824572.0,-2.7,66,2,-2.7,3.25974025974026,20.321754838709676,3.7053886634123545,9.431863784634057,42.498626803199265,20,test
2026-07-24,660825,60.9,0.3183,2026-07-26,822870.0,4.3,66,2,4.3,2.6363636363636367,18.376177741935486,3.31407329942302,9.918603567207622,42.498626803199265,20,test
2026-07-24,669330,54.2,0.3257,2026-07-26,824810.0,2.3,66,2,2.3,2.3463203463203466,18.8033964516129,2.882457971860232,9.805279380862608,42.498626803199265,20,test
2026-07-24,681911,72.7,0.3793,2026-07-25,823600.0,5.3,66,1,5.3,3.1471861471861473,21.89784548387097,3.3199613201010005,9.086098287541624,42.498626803199265,20,test
2026-07-24,676879,58.4,0.3115,2026-07-26,823755.0,3.1,66,2,3.1,2.5281385281385282,17.983598387096777,3.2474034808240586,10.026279941278588,42.498626803199265,20,test
2026-07-24,664126,114.2,0.3052,2026-07-26,823840.0,4.3,66,2,4.3,4.943722943722944,17.619885161290323,6.481313524726572,10.129233604653749,42.498626803199244,20,test
2026-07-24,656848,66.4,0.3281,2026-07-26,823840.0,1.1,66,2,1.1,2.874458874458875,18.94195387096774,3.5054461885144295,9.769351518808019,42.498626803199265,20,test
2026-07-24,595345,51.0,0.3617,2026-07-28,824003.0,4.3,66,4,4.3,2.207792207792208,20.881757741935488,2.4423231334390967,9.304533361521084,42.498626803199265,20,test
2026-07-24,656794,56.1,0.2586,2026-07-26,824572.0,-0.8,66,2,-0.8,2.428571428571429,14.92956193548387,3.757645418025575,11.004101598925786,42.498626803199265,20,test
2026-07-24,670329,68.3,0.3262,2026-07-25,824811.0,1.3,66,1,1.3,2.956709956709957,18.83226258064516,3.6267548685411417,9.797761723251359,42.498626803199244,20,test
2026-07-24,642397,59.7,0.2954,2026-07-27,823353.0,4.3,66,3,4.3,2.5844155844155847,17.054109032258065,3.5006226292488627,10.295883179720898,42.498626803199265,20,test
2026-07-24,656546,73.0,0.3014,2026-07-27,822705.0,7.3,66,3,7.3,3.16017316017316,17.40050258064516,4.19528112258085,10.192887427240565,42.498626803199265,20,test
2026-07-24,667463,44.3,0.151,2026-07-27,823839.0,2.6,66,3,2.6,1.9177489177489178,8.717570967741935,5.081690778764579,14.40059306336356,42.498626803199265,20,test
2026-07-24,641755,67.3,0.3492,2026-07-26,824810.0,3.4,66,2,3.4,2.9134199134199132,20.16010451612903,3.3382763440614522,9.46960217286505,42.498626803199265,20,test
2026-07-24,680767,60.8,0.2525,2026-07-26,823755.0,-4.7,66,2,-4.7,2.632034632034632,14.577395161290323,4.170841177541233,11.136229194015664,42.498626803199265,20,test
2026-07-24,676760,48.6,0.2309,2026-07-25,823355.0,-3.6,66,1,-3.6,2.103896103896104,13.330378387096774,3.64580798749439,11.645466363414547,42.49862680319924,20,test
2026-07-24,669020,14.8,0.2946,2026-07-26,823354.0,-2.7,66,2,-2.7,0.6406926406926408,17.007923225806447,0.8701826674254783,8.801094175395857,42.498626803199265,20,test
2026-07-24,682989,101.6,0.2116,2026-07-25,824811.0,8.6,66,1,8.6,4.3982683982683985,12.216145806451614,8.316862094617667,12.164969379147037,42.498626803199244,6,test
2026-07-24,657612,41.4,0.3421,2026-07-26,823433.0,0.3,66,2,0.3,1.7922077922077921,19.75020548387097,2.0961807224643487,9.567364379617,42.498626803199244,20,test
2026-07-24,670167,35.3,0.3147,2026-07-26,824246.0,3.3,66,2,3.3,1.528138528138528,18.168341612903227,1.942940129160154,9.575471913862854,42.49862680319927,20,test
2026-07-24,820862,38.9,0.2534,2026-07-27,824001.0,-0.9,66,3,-0.9,1.683982683982684,14.629354193548387,2.6590374042044234,11.116435347471501,42.498626803199265,20,test
2026-07-24,667297,40.9,0.2772,2026-07-25,823679.0,4.3,66,1,4.3,1.7705627705627704,16.003381935483873,2.555709797146909,10.628506410137707,42.49862680319927,20,test
2026-07-24,489446,52.0,0.2299,2026-07-25,823197.0,0.3,66,1,0.3,2.2510822510822512,13.272646129032257,3.9178321711038833,11.670766124634252,42.49862680319927,20,test
2026-07-24,676534,35.1,0.2839,2026-07-27,823839.0,4.3,66,3,4.3,1.5194805194805197,16.390188064516128,2.1415251528437067,10.502341973183077,42.498626803199265,20,test
2026-07-24,687377,43.0,0.2306,2026-07-28,822703.0,7.3,66,4,7.3,1.8614718614718615,13.313058709677419,3.2299113928448913,11.65303900951452,42.498626803199265,20,test
2026-07-24,657514,20.1,0.3375,2026-07-28,823275.0,3.3,66,4,3.3,0.8701298701298702,19.484637096774197,1.0315819535241784,8.558354011944635,42.498626803199265,20,test
2026-07-24,594580,39.6,0.3212,2026-07-25,823027.0,3.2,66,1,3.2,1.7142857142857144,18.543601290322577,2.135507519818505,9.873726278979474,42.498626803199265,20,test
2026-07-24,660761,23.0,0.2532,2026-07-25,823679.0,2.1,66,1,2.1,0.9956709956709958,14.617807741935483,1.573423348154849,8.660293922632103,42.49862680319927,20,test
2026-07-24,664199,28.7,0.3321,2026-07-25,822704.0,4.3,66,1,4.3,1.2424242424242424,19.17288290322581,1.4969058197904743,9.185913492323056,42.498626803199265,20,test
2026-07-24,665660,45.4,0.2598,2026-07-27,824977.0,2.3,66,3,2.3,1.9653679653679654,14.99884064516129,3.026900616791758,10.978658555404563,42.49862680319924,20,test
2026-07-24,681402,45.2,0.1437,2026-07-28,822703.0,-6.0,66,4,-6.0,1.956709956709957,8.296125483870968,5.448326461295244,14.761839112891412,42.498626803199265,20,test
2026-07-24,701519,52.1,0.1938,2026-07-26,823678.0,-3.7,66,2,-3.7,2.2554112554112558,11.188511612903227,4.656562177574658,12.711358443258206,42.49862680319927,20,test
2026-07-24,518886,46.3,0.2864,2026-07-28,822949.0,-0.7,66,4,-0.7,2.004329004329004,16.53451870967742,2.800202462071137,10.456403768661309,42.498626803199244,20,test
2026-07-24,676755,35.5,0.2803,2026-07-25,823355.0,-8.9,66,1,-8.9,1.5367965367965368,16.182351935483872,2.193747864434794,10.56956959973312,42.498626803199244,20,test
2026-07-24,621381,49.9,0.342,2026-07-26,824246.0,2.2,66,2,2.2,2.16017316017316,19.74443225806452,2.5272947506312105,9.568763014867455,42.498626803199265,20,test
2026-07-24,663485,84.8,0.1105,2026-07-26,823678.0,-13.9,66,2,-13.9,3.6709956709956715,6.3794145161290325,13.292755908179458,16.834015114057724,42.49862680319927,12,test
2026-07-24,686580,55.0,0.2669,2026-07-26,824730.0,6.3,66,2,6.3,2.3809523809523814,15.408739677419357,3.56940289416398,10.83164866676636,42.498626803199265,20,test
2026-07-24,815083,28.9,0.1873,2026-07-26,823194.0,7.2,66,2,7.2,1.2510822510822512,10.813251935483871,2.6726465056422253,12.930042818908335,42.498626803199265,20,test
2026-07-24,573124,44.9,0.3047,2026-07-25,823679.0,6.6,66,1,6.6,1.9437229437229437,17.591019032258068,2.5524388278850276,10.137541023096519,42.498626803199265,20,test
2026-07-24,682120,25.9,0.2019,2026-07-28,824490.0,-2.9,66,4,-2.9,1.121212121212121,11.656142903225806,2.22200432982271,11.62930041441942,42.498626803199265,20,test
2026-07-24,642232,34.9,0.1828,2026-07-26,823433.0,-7.1,66,2,-7.1,1.510822510822511,10.553456774193549,3.3069733213236105,13.088225111959327,42.498626803199244,20,test
2026-07-24,696062,71.4,0.0849,2026-07-28,823350.0,3.6,66,4,3.6,3.0909090909090917,4.90146870967742,14.567062288703061,19.205030740327786,42.498626803199244,10,test
2026-07-24,666808,44.8,0.2544,2026-07-26,823433.0,6.3,66,2,6.3,1.9393939393939392,14.687086451612904,3.050298651648514,11.094565494797008,42.498626803199265,20,test
2026-07-24,544150,32.2,0.1058,2026-07-26,824810.0,6.6,66,2,6.6,1.393939393939394,6.108072903225807,5.271711800131671,17.20386468184315,42.498626803199265,16,test
2026-07-24,552640,51.2,0.2885,2026-07-26,824810.0,0.3,66,2,0.3,2.2164502164502164,16.655756451612902,3.074012288108471,10.418278026792894,42.498626803199265,20,test
2026-07-24,663855,45.7,0.2567,2026-07-26,824572.0,2.3,66,2,2.3,1.9783549783549788,14.81987064516129,3.0836976309858093,11.044750698238152,42.49862680319927,20,test
2026-07-24,690925,34.8,0.2501,2026-07-25,822704.0,8.3,66,1,8.3,1.5064935064935066,14.438837741935483,2.410166290526869,10.156354163634854,42.498626803199265,20,test
2026-07-24,670245,49.1,0.1932,2026-07-26,824730.0,2.6,66,2,2.6,2.125541125541126,11.153872258064517,4.4020586630351195,12.73108127659843,42.498626803199265,20,test
2026-07-24,700669,39.4,0.306,2026-07-25,823027.0,7.6,66,1,7.6,1.7056277056277056,17.666070967741934,2.2302638810827826,10.115984110945151,42.498626803199265,20,test
2026-07-24,665622,44.3,0.2702,2026-07-25,823679.0,5.3,66,1,5.3,1.9177489177489178,15.599256129032257,2.839879006637496,10.765301053008297,42.498626803199265,20,test
2026-07-24,689296,40.7,0.2192,2026-07-26,824810.0,3.3,66,2,3.3,1.761904761904762,12.654910967741936,3.2161427372935725,11.952219956708811,42.498626803199265,20,test
2026-07-24,656638,51.7,0.2585,2026-07-25,824244.0,9.3,66,1,9.3,2.238095238095238,14.923788709677419,3.4642677543722415,11.006229846039572,42.498626803199265,20,test
2026-07-24,656271,23.7,0.3502,2026-07-26,823028.0,6.4,66,2,6.4,1.025974025974026,20.217836774193547,1.172232235559996,9.15954034822592,42.498626803199265,20,test
2026-07-24,696519,76.7,0.2745,2026-07-26,823194.0,5.3,66,2,5.3,3.3203463203463204,15.847504838709678,4.839878629514589,10.68064984533417,42.498626803199265,16,test
2026-07-24,642121,41.1,0.3293,2026-07-25,822948.0,6.3,66,1,6.3,1.7792207792207795,19.01123258064516,2.1618798163483013,9.751535057441634,42.498626803199265,20,test
2026-07-24,680742,52.2,0.3253,2026-07-25,823435.0,3.3,66,1,3.3,2.2597402597402603,18.780303548387096,2.779507789397956,9.811305982157387,42.498626803199265,20,test
2026-07-24,592773,46.6,0.3424,2026-07-26,823028.0,3.3,66,2,3.3,2.0173160173160176,19.767525161290322,2.357401830516157,9.563172150811502,42.498626803199265,20,test
2026-07-24,676775,53.2,0.2614,2026-07-25,823197.0,-1.7,66,1,-1.7,2.303030303030303,15.091212258064518,3.525230385091875,10.945007415538326,42.49862680319927,20,test
2026-07-24,548384,31.1,0.3233,2026-07-26,823599.0,6.3,66,2,6.3,1.3463203463203466,18.66483903225806,1.6662345679087027,9.755878286703611,42.498626803199265,20,test
2026-07-24,594027,77.1,0.2594,2026-07-26,824730.0,3.3,66,2,3.3,3.337662337662337,14.975747741935484,5.148323898652656,10.98711995053759,42.498626803199265,20,test
2026-07-24,664991,50.8,0.2843,2026-07-25,824811.0,4.2,66,1,4.2,2.1991341991341993,16.413280967741937,3.095054553677626,10.494951161589885,42.498626803199265,20,test
2026-07-24,670950,56.7,0.2687,2026-07-25,824571.0,4.6,66,1,4.6,2.4545454545454546,15.512657741935485,3.6550796738538534,10.795307524995875,42.498626803199265,20,test
2026-07-24,650556,62.5,0.2678,2026-07-25,824571.0,1.2,66,1,1.2,2.705627705627706,15.460698709677418,4.042508115165517,10.813432296218021,42.498626803199265,20,test
2026-07-24,663947,27.5,0.289,2026-07-25,824244.0,2.3,66,1,2.3,1.1904761904761907,16.68462258064516,1.6482242775992497,9.176108811320947,42.49862680319927,20,test
2026-07-24,674444,50.3,0.2967,2026-07-26,824246.0,8.3,66,2,8.3,2.1774891774891776,17.129160967741935,2.9365127746026918,10.273302556783188,42.49862680319927,20,test
2026-07-24,673513,35.5,0.3142,2026-07-25,823841.0,6.3,66,1,6.3,1.5367965367965368,18.139475483870967,1.957057690646317,9.983107815305992,42.49862680319927,20,test
2026-07-24,622088,43.9,0.2569,2026-07-26,823028.0,1.2,66,2,1.2,1.9004329004329006,14.831417096774194,2.9599329392164533,11.040450619936863,42.49862680319927,20,test
2026-07-24,682608,40.2,0.2715,2026-07-26,822870.0,-1.7,66,2,-1.7,1.7402597402597404,15.67430806451613,2.5647065142866317,10.739496846324455,42.498626803199265,20,test
2026-07-24,573204,50.5,0.3372,2026-07-29,823022.0,4.3,66,5,4.3,2.186147186147186,19.46731741935484,2.594091364113259,9.636627432726767,42.498626803199265,20,test
2026-07-24,668390,62.5,0.2918,2026-07-26,822870.0,-2.8,66,2,-2.8,2.705627705627706,16.846272903225806,3.7100194422252413,10.35919976464216,42.498626803199265,20,test
2026-07-24,670036,44.8,0.2741,2026-07-29,824487.0,5.3,66,5,5.3,1.9393939393939392,15.824411935483873,2.8310688689506818,10.688440254718111,42.498626803199265,20,test
2026-07-24,669093,68.5,0.1199,2026-07-29,823273.0,7.3,66,5,7.3,2.9653679653679657,6.9220977419354845,9.8958440856755,16.160666209529488,42.49862680319927,20,test
2026-07-24,666974,35.7,0.3298,2026-07-25,824811.0,4.3,66,1,4.3,1.5454545454545459,19.04009870967742,1.874990279428275,9.7441402470527,42.49862680319927,20,test
2026-07-24,681217,36.2,0.2988,2026-07-26,823194.0,5.3,66,2,5.3,1.5670995670995675,17.25039870967742,2.098502220687335,10.237137939694769,42.498626803199265,20,test
2026-07-24,642100,49.8,0.3185,2026-07-26,822870.0,7.4,66,2,7.4,2.155844155844156,18.387724193548387,2.708328636856163,9.915488916929164,42.498626803199265,20,test
2026-07-24,669062,40.6,0.2672,2026-07-27,823195.0,10.3,66,3,10.3,1.757575757575758,15.426059354838712,2.6319100079998687,10.825566317947903,42.498626803199265,20,test
2026-07-24,668674,41.6,0.2958,2026-07-26,824246.0,2.3,66,2,2.3,1.8008658008658012,17.07720193548387,2.4359962573002916,10.288919443259879,42.498626803199265,20,test
2026-07-24,669711,47.0,0.3382,2026-07-26,824730.0,3.3,66,2,3.3,2.034632034632035,19.525049677419357,2.4071641699511432,9.622369949800074,42.498626803199265,20,test
2026-07-25,671936,33.2,0.2018,2026-07-26,824730.0,1.3,65,1,1.3,1.4593406593406597,11.473848924731184,2.893536442548012,12.508570961547228,42.49862680319926,19,test
2026-07-25,677961,31.8,0.2097,2026-07-27,822868.0,3.3,65,2,3.3,1.397802197802198,11.923023387096775,2.6671087498171233,12.120526387809521,42.49862680319927,17,test
2026-07-25,621053,48.4,0.2461,2026-07-28,823026.0,3.3,65,3,3.3,2.1274725274725275,13.9926373655914,3.458961933725092,11.366541302603022,42.49862680319926,13,test
2026-07-25,663878,27.7,0.1471,2026-07-26,824246.0,2.3,65,1,2.3,1.2175824175824177,8.363742204301076,3.311914609916504,13.011567670556877,42.49862680319927,16,test
2026-07-25,669060,29.6,0.0907,2026-07-26,823755.0,4.3,65,1,4.3,1.3010989010989011,5.156977688172043,5.7397960180999155,18.723218161329537,42.49862680319924,6,test
2026-07-25,668970,22.9,0.2384,2026-07-27,823025.0,-2.9,65,2,-2.9,1.0065934065934066,13.55483440860215,1.6894341391191936,11.468166219025562,42.49862680319924,12,test
2026-07-25,682982,51.9,0.0943,2026-07-28,824489.0,5.3,65,3,5.3,2.281318681318681,5.361664784946236,9.679829321989294,18.362351426727635,42.49862680319924,5,test
2026-07-25,695239,38.1,0.2973,2026-07-26,822870.0,7.3,65,1,7.3,1.6747252747252748,16.903742741935485,2.253938703496711,10.341575016512747,42.49862680319927,20,test
2026-07-25,656529,28.9,0.2669,2026-07-27,823195.0,6.3,65,2,6.3,1.2703296703296703,15.175273924731185,1.9044137287631817,10.705485233703426,42.49862680319926,20,test
2026-07-25,806188,37.8,0.2582,2026-07-26,823840.0,5.3,65,1,5.3,1.6615384615384614,14.680613440860213,2.5748242845760196,11.097011146252301,42.49862680319926,20,test
2026-07-25,621074,54.0,0.2794,2026-07-27,822868.0,4.3,65,2,4.3,2.373626373626374,15.885993010752687,3.3992209340296977,10.667703598339237,42.498626803199265,16,test
2026-07-25,694335,47.8,0.2311,2026-07-26,823028.0,-4.9,65,1,-4.9,2.101098901098901,13.139774462365592,3.637809776484887,11.729626098801736,42.49862680319926,20,test
2026-07-25,676604,60.2,0.2263,2026-07-26,823840.0,5.3,65,1,5.3,2.6461538461538465,12.866858333333333,4.678686781220228,11.85337063423416,42.49862680319926,17,test
2026-07-25,592779,48.6,0.2557,2026-07-28,823923.0,1.4,65,3,1.4,2.1362637362637367,14.538469623655914,3.342855283813484,11.151127390094457,42.498626803199265,12,test
2026-07-25,682989,75.2,0.1985,2026-07-29,823596.0,2.2,65,4,2.2,3.3054945054945057,11.286219086021505,6.662993109281266,12.656216217882625,42.498626803199244,6,test
2026-07-25,805326,71.3,0.1359,2026-07-28,824569.0,7.9,65,3,7.9,3.134065934065934,7.726937903225806,9.227458650888602,15.295878064979542,42.498626803199265,8,test
2026-07-25,572955,39.3,0.2771,2026-07-26,823028.0,2.3,65,1,2.3,1.7274725274725273,15.755220698924733,2.4944112653834267,10.711884427132972,42.498626803199265,20,test
2026-07-25,681916,48.3,0.2571,2026-07-27,823195.0,6.3,65,2,6.3,2.123076923076923,14.618070161290325,3.3041297152822393,11.120725038786189,42.498626803199265,18,test
2026-07-25,621345,45.2,0.2824,2026-07-29,823598.0,4.3,65,4,4.3,1.9868131868131869,16.05656559139785,2.8150478221952686,10.610889576794966,42.498626803199244,20,test
2026-07-25,680744,41.0,0.1406,2026-07-26,824246.0,7.5,65,1,7.5,1.8021978021978022,7.994168279569892,5.128738671261235,15.038048490386178,42.498626803199265,7,test
2026-07-25,663767,47.4,0.1668,2026-07-26,823433.0,9.6,65,1,9.6,2.0835164835164837,9.483835483870969,4.99797788359072,13.806580139189363,42.498626803199265,20,test
2026-07-25,686751,34.3,0.195,2026-07-29,823837.0,0.2,65,4,0.2,1.5076923076923077,11.087217741935484,3.0936526005317075,12.769292508427645,42.49862680319926,14,test
