game_pk,game_date,batter,fp_h,pa_game,player_name,xfp_rh3_per_pa,xfp_rh3_per_game,xfp_rh3_sigma,xfp_rh3_p25,xfp_rh3_p75,snap_date,rate,err_pa,gap_days,tier,p25_rc,p75_rc
824415,2026-07-04,800050,-2.0,4,Chase DeLauter,0.5792214910866748,2.03,0.101002530239486,0.5110952844401414,0.6473476977332081,2026-07-03,-0.5,-1.0792214910866749,1,T1_high,0.33651385495531394,0.47276626824838064
824658,2026-07-04,691718,4.0,4,Pete Crow-Armstrong,0.5509721933984507,1.93,0.1150499280015261,0.4733710169614213,0.6285733698354802,2026-07-03,1.0,0.4490278066015493,1,T1_high,0.2987895874765939,0.4539919403506527
824658,2026-07-04,683737,-2.0,4,Michael Busch,0.5345141182148763,1.87,0.1114965452384333,0.4593096984515529,0.6097185379781995,2026-07-03,-0.5,-1.0345141182148763,1,T1_high,0.28472826896672543,0.43513710849337206
824658,2026-07-04,673548,-3.0,4,Seiya Suzuki,0.5329996262245031,1.87,0.1139131794524276,0.4561651866838406,0.6098340657651656,2026-07-03,-0.75,-1.2829996262245031,1,T1_high,0.2815837571990132,0.43525263628033817
824658,2026-07-04,664023,0.0,4,Ian Happ,0.5283875570265401,1.85,0.1222255367589322,0.4459464324826402,0.6108286815704398,2026-07-03,0.0,-0.5283875570265401,1,T1_high,0.27136500299781274,0.4362472520856123
824658,2026-07-04,663538,0.0,4,Nico Hoerner,0.5842404435323949,2.04,0.0878103799275189,0.5250123422712833,0.6434685447935065,2026-07-03,0.0,-0.5842404435323949,1,T1_high,0.3504309127864559,0.468887115308679
824658,2026-07-04,624424,2.0,4,Michael Conforto,0.4516193654416663,1.58,0.1204555012711662,0.3703721298342647,0.532866601049068,2026-07-03,0.5,0.04838063455833369,1,T2_mid,0.19579070034943727,0.35828517156424056
824415,2026-07-04,805367,-2.0,5,Chase Meidroth,0.4291373856715606,1.5,0.099637199063661,0.3619320949031212,0.49634267644,2026-07-03,-0.4,-0.8291373856715607,1,T3_low,0.1873506654182938,0.3217612469551726
824658,2026-07-04,608324,0.0,4,Alex Bregman,0.5631538956075844,1.97,0.1007391548683398,0.4952053356488892,0.6311024555662796,2026-07-03,0.0,-0.5631538956075844,1,T1_high,0.3206239061640618,0.4565210260814522
824658,2026-07-04,621020,-2.0,3,Dansby Swanson,0.4452239220377855,1.56,0.1137437874450222,0.368503737406118,0.521944106669453,2026-07-03,-0.6666666666666666,-1.1118905887044521,1,T3_low,0.1939223079212906,0.34736267718462555
822882,2026-07-04,673962,1.0,4,Josh Jung,0.529933185955038,1.85,0.1021093552018237,0.4610604258714079,0.5988059460386682,2026-07-03,0.25,-0.279933185955038,1,T1_high,0.2864789963865805,0.42422451655384075
824983,2026-07-04,703607,3.0,4,Henry Bolte,0.3988534398050917,1.4,0.1085168419330385,0.3256588299212573,0.4720480496889262,2026-07-03,0.75,0.3511465601949083,1,T3_low,0.15107740043642984,0.29746662020409875
824903,2026-07-04,663586,9.0,5,Austin Riley,0.4146544867951364,1.45,0.1150820795786534,0.3370316241193346,0.4922773494709381,2026-07-03,1.8,1.3853455132048635,1,T3_low,0.1624501946345072,0.3176959199861107
824903,2026-07-04,621566,0.0,5,Matt Olson,0.6360161935426925,2.23,0.1177490763972704,0.5565944415127335,0.7154379455726514,2026-07-03,0.0,-0.6360161935426925,1,T1_high,0.38201301202790605,0.5408565160878239
824903,2026-07-04,645277,4.0,5,Ozzie Albies,0.5470444636242798,1.91,0.1016052954022582,0.4785116918754566,0.615577235373103,2026-07-03,0.8,0.2529555363757202,1,T1_high,0.30393026239062915,0.4409958058882756
824903,2026-07-04,686948,2.0,5,Drake Baldwin,0.6331896507404127,2.22,0.1156210953041759,0.555203221957746,0.7111760795230794,2026-07-03,0.4,-0.23318965074041265,1,T1_high,0.3806217924729185,0.5365946500382519
824903,2026-07-04,643289,9.0,5,Mauricio Dubón,0.5203706526985256,1.82,0.0972307929321219,0.4547884828658093,0.5859528225312418,2026-07-03,1.8,1.2796293473014746,1,T2_mid,0.28020705338098184,0.41137139304641435
824658,2026-07-04,701675,2.0,4,Nathan Church,0.4445406292197997,1.56,0.1041622647746921,0.3742831816292699,0.5147980768103296,2026-07-03,0.5,0.0554593707802003,1,T3_low,0.19970175214444244,0.34021664732550216
824658,2026-07-04,686780,-2.0,4,Pedro Pagés,0.4088768953550391,1.43,0.1076709843556724,0.3362528164071381,0.4815009743029401,2026-07-03,-0.5,-0.9088768953550391,1,T3_low,0.16167138692231067,0.3069195448181127
824658,2026-07-04,663457,-2.0,4,Lars Nootbaar,0.5218896743560288,1.83,0.1087165039634874,0.4485603924326565,0.5952189562794011,2026-07-03,-0.5,-1.0218896743560288,1,T2_mid,0.2739789629478291,0.42063752679457367
824658,2026-07-04,665877,0.0,4,José Fermín,0.4385962396981733,1.54,0.0905615506623178,0.3775124737764399,0.4996800056199066,2026-07-03,0.0,-0.4385962396981733,1,T3_low,0.2029310442916125,0.3250985761350792
824658,2026-07-04,676475,2.0,4,Alec Burleson,0.6171949471009195,2.16,0.1079200837217338,0.54440285063061,0.689987043571229,2026-07-03,0.5,-0.11719494710091949,1,T1_high,0.36982142114578254,0.5154056140864015
824658,2026-07-04,691023,3.0,4,Jordan Walker,0.5391225293979482,1.89,0.1206044584883383,0.457774822147564,0.6204702366483325,2026-07-03,0.75,0.21087747060205175,1,T1_high,0.2831933926627366,0.445888807163505
824658,2026-07-04,671056,2.0,4,Iván Herrera,0.568154731599745,1.99,0.1078262327688748,0.4954259375971389,0.6408835256023512,2026-07-03,0.5,-0.06815473159974506,1,T1_high,0.32084450811231147,0.4663020961175237
824012,2026-07-04,694203,1.0,4,Denzer Guzman,0.4749970201259446,1.66,0.1085168419330385,0.4018024102421101,0.5481916300097791,2026-07-03,0.25,-0.22499702012594458,1,T2_mid,0.22722098075728267,0.37361020052495164
824903,2026-07-04,573262,10.0,3,Mike Yastrzemski,0.4584099253642977,1.6,0.1059942561346425,0.3869167996014813,0.5299030511271141,2026-07-03,3.3333333333333335,2.874923407969036,1,T2_mid,0.21233537011665385,0.35532162164228664
824903,2026-07-04,671739,11.0,5,Michael Harris II,0.6220632070537857,2.18,0.1117681618276396,0.5466755819010427,0.6974508322065287,2026-07-03,2.2,1.5779367929462145,1,T1_high,0.37209415241621524,0.5228694027217012
824334,2026-07-04,664983,1.0,4,Jake McCarthy,0.4995204089424072,1.75,0.0978578770477379,0.4335152708737079,0.5655255470111065,2026-07-03,0.25,-0.24952040894240718,1,T2_mid,0.2589338413888804,0.390944117526279
824903,2026-07-04,596019,2.0,5,Francisco Lindor,0.5514655489509401,1.93,0.1095882374535994,0.4775482827884873,0.625382815113393,2026-07-03,0.4,-0.1514655489509401,1,T1_high,0.3029668533036599,0.45080138562856553
824334,2026-07-04,671289,2.0,4,Tyler Freeman,0.4922652632017464,1.72,0.0937172645336901,0.4290529682737725,0.5554775581297204,2026-07-03,0.5,0.007734736798253594,1,T2_mid,0.254471538788945,0.380896128644893
824334,2026-07-04,696100,5.0,4,Hunter Goodman,0.5830720718141394,2.04,0.1281707271714159,0.4966209163370194,0.6695232272912595,2026-07-03,1.25,0.6669279281858606,1,T1_high,0.32203948685219197,0.494941797806432
824334,2026-07-04,691720,1.0,4,Kyle Karros,0.4068947459642243,1.42,0.1094905797128457,0.3330433499479098,0.4807461419805388,2026-07-03,0.25,-0.1568947459642243,1,T3_low,0.15846192046308236,0.3061647124957113
824334,2026-07-04,650489,-2.0,5,Willi Castro,0.4126844281450666,1.44,0.1118681607733937,0.3372293537034125,0.4881395025867207,2026-07-03,-0.4,-0.8126844281450667,1,T3_low,0.16264792421858507,0.3135580731018932
824903,2026-07-04,683146,0.0,4,Brett Baty,0.3510948813156321,1.23,0.1117576746707291,0.2757143297502253,0.4264754328810389,2026-07-03,0.0,-0.3510948813156321,1,T3_low,0.10113290026539787,0.2518940033962115
824903,2026-07-04,621438,6.0,4,Tyrone Taylor,0.4245621928393978,1.49,0.1005307260132641,0.3567542181434511,0.4923701675353444,2026-07-03,1.5,1.0754378071606023,1,T3_low,0.18217278865862366,0.317788738050517
824903,2026-07-04,701807,0.0,4,Carson Benge,0.4599560027645172,1.61,0.1045740669347209,0.389420794617048,0.5304912109119866,2026-07-03,0.0,-0.4599560027645172,1,T2_mid,0.21483936513222054,0.3559097814271591
824903,2026-07-04,682626,0.0,4,Francisco Alvarez,0.488775579774481,1.71,0.120867483881005,0.4072504618967431,0.5703006976522189,2026-07-03,0.0,-0.488775579774481,1,T2_mid,0.23266903241191564,0.39571926816739145
824903,2026-07-04,805999,0.0,2,A.J. Ewing,0.4724549746308775,1.65,0.1085168419330385,0.3992603647470431,0.545649584514712,2026-07-03,0.0,-0.4724549746308775,1,T2_mid,0.22467893526221563,0.37106815502988455
824903,2026-07-04,668901,6.0,5,Mark Vientos,0.4382140376635581,1.53,0.1154138848101116,0.3603673723591378,0.5160607029679785,2026-07-03,1.2,0.7617859623364418,1,T3_low,0.18578594287431036,0.341479273483151
824903,2026-07-04,676724,0.0,1,Jared Young,0.5774219908833254,2.02,0.1173133196222055,0.4982941567981477,0.656549824968503,2026-07-03,0.0,-0.5774219908833254,1,T1_high,0.32371272731332024,0.48196839548367554
824903,2026-07-04,666182,2.0,4,Bo Bichette,0.5719068957399789,2.0,0.1048358420034918,0.5011951203086236,0.6426186711713342,2026-07-03,0.5,-0.07190689573997888,1,T1_high,0.3266136908237961,0.46803724168650673
824903,2026-07-04,665742,0.0,4,Juan Soto,0.7561897296373106,2.65,0.1122642662413155,0.6804674820575433,0.8319119772170779,2026-07-03,0.0,-0.7561897296373106,1,T1_high,0.5058860525727158,0.6573305477322504
824903,2026-07-04,663698,6.0,5,Joey Bart,0.3920631262399092,1.37,0.1136123142311142,0.3154316202910227,0.4686946321887957,2026-07-03,1.2,0.8079368737600907,1,T3_low,0.14085019080619524,0.29411320270396824
824903,2026-07-04,642201,11.0,2,Eli White,0.4235868760966859,1.48,0.1058735704074494,0.3521751528568613,0.4949985993365106,2026-07-03,5.5,5.076413123903314,1,T3_low,0.17759372337203386,0.3204171698516831
824658,2026-07-04,691026,-2.0,4,Masyn Winn,0.4471060017313954,1.56,0.0998077593433598,0.3797856680542992,0.5144263354084917,2026-07-03,-0.5,-0.9471060017313955,1,T3_low,0.20520423856947176,0.33984490592366423
824334,2026-07-04,690924,-2.0,3,Braxton Fulford,0.3473974891821484,1.22,0.1080369951296337,0.2745265359672105,0.4202684423970864,2026-07-03,-0.6666666666666666,-1.014064155848815,1,T3_low,0.09994510648238306,0.24568701291225895
824983,2026-07-04,641680,-1.0,4,Jonah Heim,0.4711854449461022,1.65,0.1104397470692716,0.3966938355478784,0.5456770543443259,2026-07-03,-0.25,-0.7211854449461021,1,T2_mid,0.22211240606305097,0.37109562485949843
824092,2026-07-04,695600,-3.0,4,Carter Jensen,0.521155991222573,1.82,0.1175011222785923,0.4419014842456624,0.6004104981994834,2026-07-03,-0.75,-1.271155991222573,1,T2_mid,0.267320054760835,0.425829068714656
824334,2026-07-04,642715,7.0,5,Willy Adames,0.4841809940327745,1.69,0.112158372899176,0.4085301715122802,0.5598318165532687,2026-07-03,1.4,0.9158190059672254,1,T2_mid,0.23394874202745278,0.3852503870684413
824334,2026-07-04,606992,0.0,5,Eric Haase,0.3331273268006565,1.17,0.1066472689340813,0.2611937439046187,0.4050609096966944,2026-07-03,0.0,-0.3331273268006565,1,T3_low,0.08661231441979125,0.23047948021186695
824334,2026-07-04,687551,0.0,1,Drew Gilbert,0.4561721907715408,1.6,0.10109410158467,0.3879842192526809,0.5243601622904007,2026-07-03,0.0,-0.4561721907715408,1,T2_mid,0.21340278976785346,0.34977873280557326
824334,2026-07-04,805811,8.0,5,Bryce Eldridge,0.5461904735073014,1.91,0.1085168419330385,0.4729958636234669,0.619385083391136,2026-07-03,1.6,1.0538095264926985,1,T1_high,0.29841443413863944,0.4448036539063085
824334,2026-07-04,808982,4.0,5,Jung Hoo Lee,0.5255289375918292,1.84,0.0879933730489045,0.466177407470343,0.5848804677133154,2026-07-03,0.8,0.2744710624081709,1,T2_mid,0.2915959779855155,0.4102990382284879
824334,2026-07-04,687859,-1.0,4,Troy Johnston,0.4926600296543026,1.72,0.1012726797855766,0.4243516071389312,0.5609684521696741,2026-07-03,-0.25,-0.7426600296543027,1,T2_mid,0.24977017765410378,0.3863870226848466
824334,2026-07-04,669477,4.0,5,Casey Schmitt,0.5432518404426909,1.9,0.1081964559135966,0.47027333092897,0.6162303499564119,2026-07-03,0.8,0.2567481595573091,1,T1_high,0.2956919014441426,0.44164892047158444
824334,2026-07-04,650333,4.0,5,Luis Arraez,0.5700821835463685,2.0,0.083252569075645,0.5139283257048459,0.6262360413878911,2026-07-03,0.8,0.22991781645363152,1,T1_high,0.33934689622001846,0.45165461190306366
824334,2026-07-04,671218,2.0,5,Heliot Ramos,0.4706950768043291,1.65,0.1152293623592413,0.3929728718930208,0.5484172817156374,2026-07-03,0.4,-0.07069507680432907,1,T2_mid,0.2183914424081934,0.37383585223080995
824334,2026-07-04,678662,0.0,3,Ezequiel Tovar,0.3596437709798458,1.26,0.1095393792651546,0.285759459665499,0.4335280822941926,2026-07-03,0.0,-0.3596437709798458,1,T3_low,0.11117803018067154,0.25894665280936513
824334,2026-07-04,681198,2.0,1,TJ Rumfield,0.5442897357938419,1.91,0.1068236541734785,0.4722371810538306,0.6163422905338531,2026-07-03,2.0,1.4557102642061581,1,T1_high,0.29765575156900315,0.4417608610490257
824092,2026-07-04,677951,-1.0,4,Bobby Witt Jr.,0.6966906968893435,2.44,0.1097668935167496,0.6226529272122958,0.7707284665663912,2026-07-03,-0.25,-0.9466906968893435,1,T1_high,0.44807149772746835,0.5961470370815637
824334,2026-07-04,646240,2.0,5,Rafael Devers,0.5074291237507703,1.78,0.1186697910662663,0.4273863496765736,0.587471897824967,2026-07-03,0.4,-0.1074291237507703,1,T2_mid,0.25280492019174616,0.41289046834013954
824092,2026-07-04,657041,2.0,4,Lane Thomas,0.4707266045991434,1.65,0.104701130209908,0.4001056922725604,0.5413475169257264,2026-07-03,0.5,0.029273395400856606,1,T2_mid,0.22552426278773294,0.3667660874408989
824092,2026-07-04,679845,1.0,4,Nick Loftin,0.4716724806864991,1.65,0.0967548035530721,0.406411365689952,0.5369335956830463,2026-07-03,0.25,-0.22167248068649908,1,T2_mid,0.23182993620512457,0.36235216619821886
824092,2026-07-04,695506,-2.0,4,Jac Caglianone,0.4026305679319168,1.41,0.1229014864754267,0.3197335153042415,0.4855276205595921,2026-07-03,-0.5,-0.9026305679319169,1,T3_low,0.14515208581941405,0.3109461910747646
824092,2026-07-04,516782,0.0,4,Starling Marte,0.4066826775662894,1.42,0.1120549570779241,0.3311016090172296,0.4822637461153493,2026-07-03,0.0,-0.4066826775662894,1,T3_low,0.1565201795324022,0.3076823166305218
824092,2026-07-04,686555,-1.0,3,Isaac Collins,0.5049693371956749,1.77,0.1074559855841872,0.4324902749191406,0.5774483994722093,2026-07-03,-0.3333333333333333,-0.8383026705290082,1,T2_mid,0.25790884543431314,0.4028669699873818
824092,2026-07-04,686681,-3.0,3,Michael Massey,0.5238183851392636,1.83,0.1033371327061356,0.4541174891289751,0.5935192811495521,2026-07-03,-1.0,-1.5238183851392635,1,T2_mid,0.2795360596441476,0.41893785166472464
824092,2026-07-04,607208,1.0,5,Trea Turner,0.498905909076543,1.75,0.1045100506379125,0.428413879921271,0.5693979382318151,2026-07-03,0.2,-0.29890590907654296,1,T2_mid,0.25383245043644354,0.3948165087469876
824092,2026-07-04,656941,3.0,5,Kyle Schwarber,0.6255591085622868,2.19,0.1336137612151463,0.5354366266226706,0.715681590501903,2026-07-03,0.6,-0.025559108562286825,1,T1_high,0.3608551971378431,0.5411001610170756
824903,2026-07-04,622761,-1.0,4,Jorge Mateo,0.4481236140240688,1.57,0.1131518081822788,0.3718027194051218,0.5244445086430158,2026-07-03,-0.25,-0.6981236140240688,1,T3_low,0.19722128992029433,0.3498630791581884
824092,2026-07-04,547180,1.0,5,Bryce Harper,0.6515254088429246,2.28,0.1191354059211547,0.5711685775491058,0.7318822401367435,2026-07-03,0.2,-0.45152540884292464,1,T1_high,0.3965871480642783,0.5573008106519161
824092,2026-07-04,664761,10.0,5,Alec Bohm,0.5357535388495742,1.88,0.1000114567429545,0.4682958112764513,0.6032112664226971,2026-07-03,2.0,1.4642464611504258,1,T1_high,0.2937143817916239,0.4286298369378696
824092,2026-07-04,681082,1.0,4,Bryson Stott,0.5350824414096801,1.87,0.0979205549496604,0.4690350270961341,0.6011298557232261,2026-07-03,0.25,-0.2850824414096801,1,T1_high,0.29445359761130663,0.4265484262383986
824092,2026-07-04,592663,7.0,4,J.T. Realmuto,0.4469489121681591,1.56,0.1032698035686006,0.377293429661138,0.5166043946751803,2026-07-03,1.75,1.3030510878318409,1,T3_low,0.20271200017631055,0.3420229651903528
824092,2026-07-04,702222,0.0,4,Justin Crawford,0.4604195482633432,1.61,0.0944760359463674,0.3966954620175183,0.5241436345091681,2026-07-03,0.0,-0.4604195482633432,1,T2_mid,0.22211403253269088,0.34956220502434066
824334,2026-07-04,666160,-1.0,1,Mickey Moniak,0.5671511156430435,1.99,0.122739939888608,0.4843630261881774,0.6499392050979097,2026-07-03,-1.0,-1.5671511156430435,1,T1_high,0.3097815967033499,0.47535777561308223
824012,2026-07-04,687263,-2.0,4,Zach Neto,0.4918626449559173,1.72,0.1225404538531999,0.4092091088319339,0.5745161810799008,2026-07-03,-0.5,-0.9918626449559174,1,T2_mid,0.23462767934710646,0.3999347515950733
824092,2026-07-04,669016,-1.0,5,Brandon Marsh,0.5096440582505339,1.78,0.1099348290519877,0.4354930160549681,0.5837951004460997,2026-07-03,-0.2,-0.7096440582505339,1,T2_mid,0.2609115865701407,0.40921367096127226
824012,2026-07-04,694384,-1.0,4,Nolan Schanuel,0.4881914382391836,1.71,0.0970238650850084,0.4227488412393455,0.5536340352390219,2026-07-03,-0.25,-0.7381914382391837,1,T2_mid,0.24816741175451804,0.3790526057541944
824334,2026-07-04,694249,10.0,4,Cole Carrigg,0.4813694031117647,1.68,0.1085168419330385,0.4081747932279302,0.5545640129955992,2026-07-03,2.5,2.018630596888235,1,T2_mid,0.23359336374310277,0.37998258351077174
824012,2026-07-04,666139,5.0,3,Josh Lowe,0.4286708890338871,1.5,0.1118626327341533,0.3532195432547007,0.5041222348130736,2026-07-03,1.6666666666666667,1.2379957776327797,1,T3_low,0.17863811376987324,0.32954080532824614
825063,2026-07-04,606466,1.0,4,Ketel Marte,0.6833356497056498,2.39,0.1115777662562778,0.6080764463657903,0.7585948530455092,2026-07-03,0.25,-0.43333564970564975,1,T1_high,0.4334950168809628,0.5840134235606818
824983,2026-07-04,701762,-3.0,4,Nick Kurtz,0.6690766973373434,2.34,0.1304268902049567,0.5811037598941001,0.7570496347805867,2026-07-03,-0.75,-1.4190766973373434,1,T1_high,0.40652233040927266,0.5824682052957593
824012,2026-07-04,657136,-1.0,4,Connor Wong,0.4369368267421228,1.53,0.106459624346102,0.365129810120677,0.5087438433635687,2026-07-03,-0.25,-0.6869368267421228,1,T3_low,0.19054838063584958,0.33416241387874124
824012,2026-07-04,655316,1.0,4,Andruw Monasterio,0.4395219517633218,1.54,0.1009579303245567,0.3714258277594083,0.5076180757672354,2026-07-03,0.25,-0.18952195176332182,1,T3_low,0.19684439827458086,0.3330366462824079
824012,2026-07-04,680776,4.0,5,Jarren Duran,0.4465658890359408,1.56,0.1185816755930442,0.3665825488484325,0.5265492292234493,2026-07-03,0.8,0.35343411096405924,1,T3_low,0.19200111936360506,0.3519677997386218
824012,2026-07-04,702332,0.0,5,Caleb Durbin,0.5267558485814021,1.84,0.0939300066895281,0.4634000590693153,0.5901116380934889,2026-07-03,0.0,-0.5267558485814021,1,T2_mid,0.2888186295844879,0.4155302086086614
824012,2026-07-04,575929,8.0,5,Willson Contreras,0.540849251436757,1.89,0.1231714788516908,0.4577700889512915,0.6239284139222224,2026-07-03,1.6,1.0591507485632432,1,T1_high,0.2831886594664641,0.44934698443739496
824012,2026-07-04,677800,8.0,5,Wilyer Abreu,0.5270037823625842,1.84,0.1072518973904668,0.4546623775727143,0.599345187152454,2026-07-03,1.6,1.072996217637416,1,T2_mid,0.28008094808788686,0.42476375766762653
824012,2026-07-04,678882,4.0,5,Ceddanne Rafaela,0.4411522557113652,1.54,0.1018593819132312,0.3724481026108907,0.5098564088118397,2026-07-03,0.8,0.35884774428863486,1,T3_low,0.19786667312606324,0.3352749793270122
824012,2026-07-04,623168,-1.0,3,Tyler Heineman,0.4035680849510069,1.41,0.0977641404251881,0.3376261722342175,0.4695099976677964,2026-07-03,-0.3333333333333333,-0.7369014182843402,1,T3_low,0.16304474274939004,0.294928568182969
824012,2026-07-04,622268,1.0,3,Donovan Walton,0.4536357878637421,1.59,0.1085168419330385,0.3804411779799076,0.5268303977475766,2026-07-03,0.3333333333333333,-0.12030245453040878,1,T2_mid,0.20585974849508018,0.3522489682627491
824012,2026-07-04,642350,-1.0,1,Jose Siri,0.4136641217355892,1.45,0.121590069898477,0.3316516195890664,0.495676623882112,2026-07-03,-1.0,-1.4136641217355892,1,T3_low,0.15707019010423898,0.3210951943972845
824012,2026-07-04,685133,0.0,2,Wade Meckler,0.4030091529264873,1.41,0.1085168419330385,0.3298145430426529,0.4762037628103218,2026-07-03,0.0,-0.4030091529264873,1,T3_low,0.15523311355782546,0.3016223333254944
