pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,sample_warning,pitcher_role,avg_pitches_per_game,plv_history_mean,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside,est_sv_per_162,est_hd_per_162,sv_hd_fp_per_162,signal,profile_flag,sample_tier
663738,Daniel Lynch,631,4.712,1.59,-0.066,0.492,0.317,0.506,0.344,0.683,6.4,P,False,RP,39.4375,4.906023763296403,4.806568852947069,0.7326279708591341,0.3139552779682437,0.935452400690952,0.5226183738859891,0.033,1.705,,1.7,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
656420,J. P. Feyereisen,179,4.836,1.599,-0.062,0.498,0.317,0.463,0.327,0.683,17.7,P,True,RP,17.9,,4.836,0.7484120744732337,0.3970604049498889,0.9137674837784886,0.4999643629155054,0.033,1.7047,,1.7,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Small
572971,Dallas Keuchel,308,4.932,1.527,-0.058,0.364,0.344,0.422,0.31,0.656,36.5,P,False,SP,77.0,4.78050959587019,4.831896208724795,0.759274599057492,0.4789080957106026,0.8738638129264247,0.4846328971581518,0.033,1.7042,9.37,,,,0,0,0.0,Pass,,Okay
605288,Adrian Houser,1195,4.791,1.652,-0.063,0.446,0.278,0.521,0.33,0.722,12.8,P,False,RP,49.79166666666666,4.8107693179005,4.797608128546129,0.7089529055856434,0.2848592348258227,0.9647713779863945,0.511211132850218,0.033,1.7039,,1.7,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
623167,Chris Flexen,2797,4.847,1.462,-0.061,0.44,0.334,0.458,0.327,0.666,19.3,P,False,SP,84.75757575757575,4.708655395110445,4.822564685624453,0.7494317452600973,0.408090546379758,0.9003340992636429,0.5028980405028894,0.033,1.7022,9.36,,,,0,0,0.0,Pass,,Strong
656849,David Peterson,2071,4.801,1.609,-0.063,0.485,0.336,0.47,0.331,0.664,13.8,P,False,SP,79.65384615384616,4.827425255185042,4.806936036357554,0.74201766557856,0.3854996268016949,0.9056762164186068,0.5101288928154597,0.033,1.6976,9.34,,,,0,0,0.0,Pass,,Strong
594902,Ben Lively,2432,4.83,1.551,-0.062,0.456,0.276,0.51,0.341,0.724,16.7,P,False,SP,81.06666666666666,4.829912813926028,4.829982746819135,0.7253479505498286,0.3041042757400012,0.9676479657027526,0.5146421308558097,0.033,1.6913,9.3,,,,0,0,0.0,Pass,,Strong
695076,Rhett Lowder,498,4.82,1.497,-0.062,0.469,0.288,0.492,0.33,0.712,15.7,P,False,SP,83.0,,4.82,0.7258001038374896,0.3407007038149421,0.9491279812527926,0.5063217398976145,0.033,1.6903,9.3,,,,0,0,0.0,Pass,,Strong
642232,Ryan Yarbrough,1542,4.781,1.519,-0.064,0.496,0.264,0.515,0.323,0.736,11.3,P,False,RP,34.266666666666666,4.834232633300646,4.795911101764887,0.7012691582890067,0.2969258440487761,0.9732627993003512,0.5048997551552896,0.033,1.6883,,1.69,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
622253,Dillon Tate,598,4.73,1.575,-0.065,0.452,0.305,0.515,0.314,0.695,7.9,P,False,RP,17.58823529411765,,4.73,0.6857576668884963,0.3022697017824565,0.9419284241394928,0.5107007635238197,0.033,1.6872,,1.69,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
656354,Austin Davis,142,4.816,1.742,-0.062,0.448,0.307,0.458,0.315,0.693,15.5,P,True,RP,20.285714285714285,,4.816,0.7328476514659816,0.4086227897364015,0.9188013785280432,0.4928767344885105,0.033,1.6867,,1.69,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Too Small,,Small
656222,Jalen Beeks,1211,4.807,1.446,-0.063,0.456,0.355,0.46,0.331,0.645,14.0,P,False,RP,16.364864864864863,4.758398867647188,4.790898023516462,0.7426091535213756,0.4066816364000761,0.8909236083229197,0.5136308844699107,0.033,1.6847,,1.68,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
500779,Jose Quintana,3231,4.87,1.483,-0.06,0.431,0.328,0.419,0.322,0.672,23.3,P,False,SP,89.75,4.836168445905593,4.864701401081534,0.7691269420414804,0.4822128673297686,0.8913536787829244,0.4889244387375265,0.033,1.6847,9.27,,,,0,0,0.0,Pass,,Strong
702352,Spencer Bivens,768,4.742,1.661,-0.065,0.493,0.293,0.524,0.321,0.707,9.3,P,False,RP,28.444444444444443,,4.742,0.6863873787814678,0.283403251098884,0.9566001658219512,0.5147624282034498,0.033,1.6839,,1.68,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
686747,Joe La Sorsa,271,4.644,1.512,-0.069,0.485,0.219,0.585,0.333,0.781,2.8,P,False,RP,16.9375,4.806128912451725,4.755684669886377,0.6579231228227488,0.161015374493102,1.03652073194578,0.5232290450108719,0.033,1.6809,,1.68,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
663531,Logan Allen,509,4.749,1.543,-0.065,0.507,0.295,0.535,0.335,0.705,9.7,P,False,RP,39.15384615384615,,4.749,0.691109181674724,0.2609658442139546,0.9644918051022308,0.5265978046046684,0.033,1.6795,,1.68,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
571510,Matt Boyd,849,4.765,1.578,-0.064,0.487,0.295,0.495,0.339,0.705,10.8,P,False,SP,77.18181818181819,4.891856170075428,4.817528434813842,0.7278613991016701,0.3349365803748293,0.9503132168664756,0.5154524772100759,0.033,1.6787,9.23,,,,0,0,0.0,Pass,,Strong
687362,Connor Gillispie,138,4.81,1.535,-0.062,0.461,0.34,0.459,0.334,0.66,14.6,P,True,RP,46.0,,4.81,0.7455962083865646,0.4071210802508281,0.90342423969583,0.5123235445124545,0.033,1.6774,,1.68,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Too Small,,Small
682990,Quinn Priester,925,4.736,1.673,-0.065,0.487,0.334,0.504,0.324,0.666,8.4,P,False,SP,71.15384615384616,4.7073172471300335,4.72471498247739,0.6969543528463925,0.3245680634666603,0.9228384637246384,0.5214003960969511,0.033,1.6737,9.21,,,,0,0,0.0,Pass,,Strong
675921,Spencer Howard,562,4.771,1.444,-0.064,0.525,0.282,0.543,0.347,0.718,10.9,P,False,SP,56.2,,4.771,0.6966181244341956,0.2432767960272637,0.9817663135833984,0.5332487216149623,0.033,1.6721,9.2,,,,0,0,0.0,Pass,,Strong
666201,Alek Manoah,394,4.822,1.556,-0.062,0.45,0.312,0.482,0.336,0.688,16.3,P,False,SP,78.8,4.796044637322244,4.806332779067753,0.7300822124673122,0.3616904973171306,0.9338079488340882,0.5150334269024603,0.033,1.6715,9.19,,,,0,0,0.0,Pass,,Okay
681066,Ky Bush,328,4.854,1.566,-0.061,0.418,0.319,0.457,0.345,0.681,20.6,P,False,SP,82.0,,4.854,0.759033244436446,0.4075300433124413,0.9221810133603944,0.5132160740562034,0.033,1.6699,9.18,,,,0,0,0.0,Pass,,Okay
607536,Kyle Freeland,1840,4.813,1.676,-0.062,0.502,0.292,0.525,0.34,0.708,15.3,P,False,SP,83.63636363636364,4.628854273487215,4.767718263972267,0.6996964104547732,0.2793299279444672,0.9668510597708858,0.5272833742300811,0.033,1.6659,9.16,,,,0,0,0.0,Pass,,Strong
664129,Geoff Hartlieb,147,4.71,1.543,-0.066,0.504,0.32,0.516,0.322,0.68,6.1,P,True,RP,24.5,,4.71,0.6822889965359377,0.3019030667573039,0.9388223741849092,0.5227043727534992,0.033,1.6632,,1.66,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Too Small,,Small
641540,Dane Dunning,1755,4.738,1.613,-0.065,0.461,0.33,0.487,0.324,0.67,8.7,P,False,SP,65.0,4.771157896592137,4.74644787174322,0.7066745134461722,0.3566049209647016,0.9212535725123536,0.516654895666808,0.033,1.6625,9.14,,,,0,0,0.0,Pass,,Strong
656756,Jordan Montgomery,1929,4.813,1.618,-0.062,0.462,0.349,0.445,0.335,0.651,15.2,P,False,SP,77.16,4.796146670142902,4.809001582477556,0.7494152219373476,0.4350364082564198,0.8955832024721415,0.5134961165606309,0.033,1.6588,9.12,,,,0,0,0.0,Pass,,Strong
700241,Michael Mcgreevy,311,4.762,1.668,-0.064,0.5,0.294,0.51,0.331,0.706,10.6,P,False,SP,77.75,,4.762,0.6975973308330298,0.309616095715977,0.9588292466162458,0.5199409328647773,0.033,1.6563,9.11,,,,0,0,0.0,Pass,,Okay
686826,Bryce Jarvis,1056,4.728,1.619,-0.065,0.488,0.317,0.505,0.331,0.683,7.7,P,False,RP,22.956521739130437,4.764283918545997,4.741146347299274,0.6975414821816244,0.3212476918866798,0.9413385951247312,0.5244944469719393,0.033,1.653,,1.65,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
605135,Chris Bassitt,3115,4.784,1.629,-0.063,0.459,0.284,0.501,0.324,0.716,11.7,P,False,SP,94.3939393939394,4.68721104856931,4.768367867871221,0.6961741561370897,0.3269933394200488,0.961291208354571,0.511868539385238,0.033,1.6512,9.08,,,,0,0,0.0,Pass,,Strong
605335,Brandon Leibrandt,117,4.712,1.485,-0.066,0.539,0.333,0.521,0.338,0.667,6.5,P,True,SP,58.5,,4.712,0.6896514001109153,0.2918000634199043,0.9387444067023268,0.5375406514621381,0.033,1.651,9.08,,,,0,0,0.0,Too Small,,Small
663567,Peter Lambert,1120,4.715,1.555,-0.066,0.464,0.339,0.489,0.334,0.661,6.9,P,False,RP,38.62068965517241,4.8010471571455895,4.745016450167066,0.7102613042828085,0.3527446360327076,0.921021905497646,0.5265130735673544,0.033,1.6505,,1.65,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
694363,Jared Shuster,1290,4.818,1.428,-0.062,0.481,0.365,0.467,0.338,0.635,15.6,P,False,RP,33.07692307692308,4.625676024519278,4.756944769688659,0.7292381175332898,0.3955172659960954,0.8955106541842682,0.5277267044401208,0.033,1.6498,,1.65,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
471911,Carlos Carrasco,1693,4.758,1.618,-0.064,0.471,0.33,0.463,0.324,0.67,10.4,P,False,SP,80.61904761904762,4.814032564592675,4.77266181367449,0.7207332103373604,0.4021956590689939,0.9145550156684592,0.5109309318077466,0.033,1.6491,9.07,,,,0,0,0.0,Pass,,Strong
676596,Josh Fleming,611,4.831,1.5,-0.062,0.469,0.332,0.421,0.309,0.668,16.9,P,False,RP,21.821428571428573,4.769427230208783,4.800493260219051,0.7366270450273926,0.4834423145956977,0.8929609578303519,0.4905353483405841,0.033,1.6462,,1.65,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
592791,Jameson Taillon,2483,4.734,1.619,-0.065,0.503,0.271,0.539,0.345,0.729,8.0,P,False,SP,88.67857142857143,4.882660872856229,4.762931730040136,0.6869689308922453,0.251883624985366,0.99307530934037,0.533101350651544,0.033,1.6428,9.04,,,,0,0,0.0,Pass,,Strong
686799,Jack Kochanowicz,859,4.658,1.627,-0.068,0.49,0.28,0.566,0.32,0.72,3.6,P,False,SP,78.0909090909091,,4.658,0.6350478752304544,0.2067105591797553,0.9901298034516274,0.5321497458220577,0.033,1.6409,9.02,,,,0,0,0.0,Pass,,Strong
683568,Jairo Iriarte,137,4.813,1.807,-0.062,0.381,0.363,0.405,0.323,0.637,15.1,P,True,RP,22.83333333333333,,4.813,0.7583332191206887,0.5142390283142932,0.8706730600549966,0.5011682966762319,0.033,1.6381,,1.64,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Too Small,,Small
672851,Joan Adon,178,4.886,1.452,-0.06,0.483,0.3,0.488,0.332,0.7,26.7,P,True,RP,22.25,4.74095256004113,4.774138221111412,0.7070101134622022,0.3523717075412359,0.9506078026719478,0.5182450448787137,0.033,1.6345,,1.63,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Small
685299,Tanner Gordon,607,4.746,1.469,-0.065,0.532,0.278,0.542,0.346,0.722,9.4,P,False,SP,75.875,,4.746,0.6812751515777267,0.2472918846751974,0.9912900791368162,0.5377530524408908,0.033,1.6342,8.99,,,,0,0,0.0,Pass,,Strong
641703,Brent Honeywell,790,4.74,1.522,-0.065,0.5,0.285,0.51,0.342,0.715,8.8,P,False,RP,31.6,4.828339863895069,4.77813231535039,0.7018947189628162,0.3083081400629994,0.9728013536188964,0.5269185304302803,0.033,1.6339,,1.63,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
666205,Kyle Muller,808,4.647,1.618,-0.068,0.517,0.294,0.568,0.35,0.706,3.0,P,False,RP,35.130434782608695,4.763277121679828,4.696549909806746,0.6624960483955998,0.1996087179515933,0.9913846156912132,0.5523690094443698,0.033,1.6338,,1.63,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
693821,Bryce Elder,864,4.79,1.667,-0.063,0.448,0.347,0.458,0.328,0.653,12.7,P,False,SP,86.4,4.710563777072811,4.75744417093148,0.7207970075534187,0.4133703058852908,0.9049098426133187,0.5180720384996563,0.033,1.6334,8.98,,,,0,0,0.0,Pass,,Strong
548389,Ross Stripling,1439,4.719,1.543,-0.066,0.498,0.271,0.528,0.34,0.729,7.5,P,False,SP,62.56521739130435,4.862878471992357,4.761337951542626,0.6861141777663349,0.273882713016377,0.9893166169782528,0.5286765518701528,0.033,1.6326,8.98,,,,0,0,0.0,Pass,,Strong
657612,Tim Hill,1106,4.683,1.588,-0.067,0.471,0.218,0.549,0.321,0.782,4.6,P,False,RP,15.36111111111111,4.870032286694389,4.748779233304005,0.6537358649731326,0.2331493636989985,1.029279160416,0.5132821439132804,0.033,1.6317,,1.63,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
694462,Hurston Waldrep,133,4.747,1.713,-0.065,0.432,0.349,0.458,0.325,0.651,9.5,P,True,SP,66.5,,4.747,0.7161633952143247,0.414217085291333,0.9030948085782816,0.5174888971930321,0.033,1.6309,8.97,,,,0,0,0.0,Too Small,,Small
518397,Scott Alexander,566,4.684,1.566,-0.067,0.467,0.335,0.487,0.308,0.665,4.7,P,False,RP,12.577777777777778,4.677443605568799,4.680626212128027,0.6737931065931364,0.3619415270198246,0.9197814354377492,0.5157544406515489,0.033,1.6276,,1.63,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
595881,Tyler Beede,308,4.785,1.68,-0.063,0.459,0.33,0.444,0.325,0.67,12.3,P,False,RP,22.0,,4.785,0.7273502548929692,0.4389705484593135,0.9122353793934046,0.5091913802757132,0.033,1.6248,,1.62,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
661269,Vladimir Gutiérrez,159,4.799,1.656,-0.063,0.495,0.32,0.449,0.331,0.68,13.5,P,True,SP,53.0,,4.799,0.7300202391928542,0.4278946241558383,0.923578559514458,0.5118617716558087,0.033,1.6218,8.92,,,,0,0,0.0,Pass,,Small
663362,Matt Waldron,2450,4.785,1.608,-0.063,0.458,0.272,0.513,0.345,0.728,12.2,P,False,SP,90.74074074074076,4.784682511823663,4.7849375433095735,0.6992546128301895,0.3017918844104663,0.9864599220584084,0.5282962557072671,0.033,1.6214,8.92,,,,0,0,0.0,Pass,,Strong
683627,Anthony Molina,1057,4.735,1.53,-0.065,0.475,0.324,0.503,0.343,0.676,8.3,P,False,RP,29.36111111111111,,4.735,0.6976319693924065,0.3257223576699215,0.9459624372867188,0.5372912795842452,0.033,1.6184,,1.62,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
593958,Eduardo Rodríguez,866,4.785,1.571,-0.063,0.481,0.294,0.488,0.339,0.706,12.0,P,False,SP,86.6,4.77132013892555,4.779401148264209,0.7069296727466025,0.3519450065270791,0.9610481907965596,0.5237777878721035,0.033,1.6134,8.87,,,,0,0,0.0,Pass,,Strong
527048,Martín Pérez,2347,4.754,1.555,-0.065,0.467,0.283,0.489,0.332,0.717,9.9,P,False,SP,83.82142857142857,4.853311719083581,4.774219555972225,0.6988286220387858,0.3503769432066786,0.9674535847234242,0.5182272849475671,0.033,1.6115,8.86,,,,0,0,0.0,Pass,,Strong
571527,David Buchanan,141,4.715,1.646,-0.066,0.488,0.316,0.493,0.325,0.684,6.8,P,True,RP,47.0,,4.715,0.6830352065975299,0.3472255922994882,0.9440128815709556,0.5244762798602481,0.033,1.6098,,1.61,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Too Small,,Small
615698,Cal Quantrill,2643,4.742,1.573,-0.065,0.481,0.32,0.474,0.329,0.68,9.1,P,False,SP,91.13793103448276,4.766499276998182,4.746532706197629,0.7018817096194528,0.3824442524550304,0.93531936092141,0.5214091809935917,0.033,1.6083,8.85,,,,0,0,0.0,Pass,,Strong
643361,Kevin Herget,151,4.787,1.255,-0.063,0.49,0.282,0.539,0.346,0.718,12.6,P,True,RP,21.571428571428573,4.709091581233359,4.724756256644494,0.6718173229121078,0.254978768190071,0.9927499768744894,0.5423917450692984,0.033,1.6063,,1.61,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Small
658648,Pedro Avila,1471,4.714,1.602,-0.066,0.454,0.344,0.468,0.33,0.656,6.6,P,False,RP,25.80701754385965,4.754661487274029,4.725780247399526,0.7023639619812178,0.3960558141218854,0.9176438914324192,0.5268951607172996,0.033,1.6019,,1.6,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
571945,Miles Mikolas,2768,4.692,1.665,-0.067,0.525,0.261,0.563,0.34,0.739,5.1,P,False,SP,83.87878787878788,4.711586010003124,4.69548919418108,0.6459607866338917,0.209635567167252,1.0160647312424884,0.5430550039278332,0.033,1.6012,8.81,,,,0,0,0.0,Pass,,Strong
620982,Ricardo Pinto,277,4.711,1.593,-0.066,0.458,0.326,0.472,0.321,0.674,6.2,P,False,RP,34.625,,4.711,0.6857282832703329,0.3893014686290069,0.9317807430159528,0.5215314551623151,0.033,1.5886,,1.59,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
700669,Gordon Graceffo,105,4.716,1.536,-0.066,0.465,0.316,0.502,0.34,0.684,7.0,P,True,SP,52.5,,4.716,0.6835715126947991,0.3292509858348178,0.9562552189324292,0.5385763523944034,0.033,1.5879,8.73,,,,0,0,0.0,Too Small,,Small
547001,Cody Poteet,473,4.736,1.541,-0.065,0.451,0.288,0.494,0.329,0.712,8.6,P,False,SP,67.57142857142857,,4.736,0.6807503916669168,0.3435348106402461,0.969759656735599,0.5237090575162227,0.033,1.587,8.73,,,,0,0,0.0,Pass,,Strong
571539,Matt Carasiti,212,4.593,1.669,-0.07,0.511,0.29,0.521,0.331,0.71,1.0,P,False,RP,21.2,4.733391943457385,4.6967378892542255,0.6606615424946936,0.2930374657141645,0.9794745470416856,0.5341912872851193,0.033,1.5868,,1.59,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
623451,Jackson Stephens,100,4.623,1.799,-0.069,0.467,0.207,0.529,0.339,0.793,2.1,P,True,RP,25.0,4.822072194104291,4.793633309232249,0.6724692482127392,0.2692761404975057,1.043728519216915,0.5206701142825687,0.033,1.5851,,1.59,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Too Small,,Small
624133,Ranger Suárez,2509,4.757,1.573,-0.064,0.481,0.288,0.476,0.33,0.712,10.2,P,False,SP,86.51724137931035,4.782675989861119,4.761955160474966,0.6946703024852291,0.3772175100915793,0.9639604188187488,0.5189961619481942,0.033,1.5825,8.7,,,,0,0,0.0,Pass,,Strong
668676,Zach Plesac,207,4.553,1.525,-0.072,0.478,0.281,0.511,0.342,0.719,0.7,P,False,SP,69.0,4.801032804776998,4.737411007269143,0.6781203127253347,0.3096215212942426,0.9871756413872494,0.5358102605013196,0.033,1.5767,8.67,,,,0,0,0.0,Pass,,Okay
622608,Antonio Senzatela,218,4.705,1.576,-0.066,0.469,0.306,0.491,0.326,0.694,5.5,P,False,SP,72.66666666666667,,4.705,0.6728338445629656,0.3520126997084389,0.9573229236469356,0.5276143988265868,0.033,1.5753,8.66,,,,0,0,0.0,Pass,,Okay
641582,Matt Foster,108,4.755,1.355,-0.065,0.458,0.312,0.477,0.343,0.688,10.1,P,True,RP,18.0,,4.755,0.7025521300635279,0.3757932419103442,0.9527575659002696,0.5329241654172353,0.033,1.5752,,1.58,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Too Small,,Small
592288,Kent Emanuel,340,4.691,1.763,-0.067,0.413,0.265,0.518,0.321,0.735,5.0,P,False,RP,26.153846153846157,,4.691,0.6454885248475062,0.2994671850163679,0.9974126326117496,0.525898569329325,0.033,1.5638,,1.56,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
527054,Julio Teherán,127,4.667,1.635,-0.068,0.437,0.239,0.51,0.326,0.761,3.9,P,True,SP,63.5,4.758885306388495,4.742833815451303,0.6607077333578608,0.3111700276149012,1.0141292051361028,0.5193531692541155,0.033,1.5637,8.6,,,,0,0,0.0,Too Small,,Small
489119,Wade Miley,118,4.677,1.53,-0.067,0.487,0.301,0.469,0.332,0.699,4.3,P,True,SP,59.0,4.761418823822191,4.7475449781243935,0.6932318252083038,0.392303030583008,0.9564111329467362,0.5240518312884808,0.033,1.5634,8.6,,,,0,0,0.0,Too Small,,Small
669620,Brady Basso,350,4.705,1.551,-0.066,0.49,0.303,0.516,0.348,0.697,5.4,P,False,RP,50.0,,4.705,0.6713823542444024,0.3023084504931685,0.97862958797081,0.5486147602489287,0.033,1.5602,,1.56,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
668873,Caleb Kilian,167,4.685,1.733,-0.067,0.43,0.337,0.49,0.338,0.663,4.8,P,True,SP,83.5,,4.685,0.6771064559094108,0.3556224046205083,0.9416752244734036,0.5434362555876016,0.033,1.5599,8.58,,,,0,0,0.0,Pass,,Small
656924,Ryder Ryan,354,4.635,1.701,-0.069,0.502,0.31,0.516,0.321,0.69,2.3,P,False,RP,20.823529411764707,,4.635,0.6372277381789055,0.3079838227952731,0.9670757518419364,0.5381264889969528,0.033,1.5529,,1.55,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
677955,Jaden Hill,151,4.619,1.608,-0.069,0.465,0.272,0.552,0.321,0.728,1.8,P,True,RP,16.77777777777778,,4.619,0.6102612965874723,0.2377069318800506,1.008866033427328,0.5416201803305609,0.033,1.5474,,1.55,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Small
687924,Julian Aguiar,530,4.667,1.475,-0.068,0.489,0.287,0.522,0.335,0.713,4.0,P,False,SP,75.71428571428571,,4.667,0.6432614408491871,0.2934603470740748,0.9933828112329008,0.5445029726894093,0.033,1.5344,8.44,,,,0,0,0.0,Pass,,Strong
686796,Blake Walston,343,4.759,1.673,-0.064,0.459,0.289,0.466,0.34,0.711,10.5,P,False,RP,49.0,,4.759,0.6935692620102853,0.3973388045763716,0.9720553265728132,0.5291870569353321,0.033,1.5328,,1.53,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
594835,Marco Gonzales,667,4.706,1.51,-0.066,0.497,0.269,0.506,0.343,0.731,5.7,P,False,SP,74.11111111111111,4.74882354735206,4.726279501508474,0.6663444570398529,0.3204648774155085,1.002759123672062,0.5391954502095319,0.033,1.5317,8.42,,,,0,0,0.0,Pass,,Strong
678368,Valente Bellozo,1094,4.678,1.505,-0.067,0.467,0.291,0.508,0.337,0.709,4.4,P,False,SP,84.15384615384616,,4.678,0.6510961283438937,0.3204028824157241,0.9882697149315056,0.5440101836632212,0.033,1.5214,8.37,,,,0,0,0.0,Pass,,Strong
674072,Tommy Henry,823,4.718,1.558,-0.066,0.476,0.274,0.501,0.344,0.726,7.3,P,False,SP,74.81818181818181,4.7259993042999735,4.721372861967663,0.6661321468679552,0.3308035416320816,0.9998853742989756,0.5412214048449198,0.033,1.52,8.36,,,,0,0,0.0,Pass,,Strong
702674,Caden Dana,206,4.71,1.494,-0.066,0.428,0.324,0.458,0.336,0.676,5.9,P,False,SP,68.66666666666667,,4.71,0.6842243169606885,0.4172169249367311,0.94651845050607,0.5360682391131715,0.033,1.5154,8.33,,,,0,0,0.0,Pass,,Okay
663562,Noah Davis,365,4.723,1.535,-0.066,0.454,0.298,0.505,0.321,0.702,7.6,P,False,RP,40.55555555555556,4.582855704799453,4.635863650652509,0.6318849580155038,0.329783670464393,0.9787608708363644,0.5379379059469569,0.033,1.5145,,1.51,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
