pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,pitcher_role,avg_pitches_per_game,rolling_plv_30d,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside
571945,"Mikolas, Miles",2768,4.692,1.665,-0.067,0.525,0.261,0.563,0.34,0.739,5.1,P,SP,83.87878787878788,4.569,4.6551,0.6242998155308082,0.21291019165238945,1.0263855488368203,0.5518742150329488,0.033,1.5483,8.52,,,
678368,"Bellozo, Valente",1094,4.678,1.505,-0.067,0.467,0.291,0.508,0.337,0.709,4.4,P,SP,84.15384615384616,4.745,4.6981,0.6618758808989954,0.31877323979754846,0.983133478919566,0.5396212339253761,0.033,1.5477,8.51,,,
663362,"Waldron, Matt",2450,4.785,1.608,-0.063,0.458,0.272,0.513,0.345,0.728,12.2,P,SP,90.74074074074075,4.577,4.7226,0.665822608264512,0.30684600964875774,1.002389291951068,0.5419080141334588,0.033,1.5398,8.47,,,
674003,"Bradford, Cody",1175,4.851,1.396,-0.061,0.514,0.285,0.51,0.34,0.715,19.8,P,SP,83.92857142857143,4.346,4.6995,0.6597237287980446,0.31468339241428467,0.9912282110421721,0.5421792215821868,0.033,1.5365,8.45,,,
642216,"Winans, Allan",147,4.62,1.685,-0.069,0.491,0.322,0.54,0.331,0.678,1.9,P,SP,73.5,4.502,4.5846,0.6160038721508152,0.2643540116061289,0.9763807751063953,0.5586772355261553,0.033,1.5249,8.39,,,
641582,"Foster, Matt",108,4.755,1.355,-0.065,0.458,0.312,0.477,0.343,0.688,10.1,P,RP,18.0,4.61,4.711499999999999,0.6792228148323384,0.3793200804123664,0.9638733005529746,0.5424226387304821,0.033,1.5182,,1.52,+5/save (role-dependent),+3/hold (role-dependent)
527054,"Teheran, Julio",127,4.667,1.635,-0.068,0.437,0.239,0.51,0.326,0.761,3.9,P,SP,63.5,4.803,4.7078,0.6419188845207395,0.3140104554127494,1.0230815406861835,0.5270030028432054,0.033,1.5178,8.35,,,
571527,"Buchanan, David",141,4.715,1.646,-0.066,0.488,0.316,0.493,0.325,0.684,6.8,P,RP,47.0,4.477,4.643599999999999,0.6447429512525428,0.3530144720476347,0.9622580184491882,0.5400668774364737,0.033,1.5163,,1.52,+5/save (role-dependent),+3/hold (role-dependent)
489119,"Miley, Wade",118,4.677,1.53,-0.067,0.487,0.301,0.469,0.332,0.699,4.3,P,SP,59.0,4.773,4.705799999999999,0.6708437389098414,0.39568757762013873,0.9670783996114194,0.5331670855569091,0.033,1.5087,8.3,,,
669912,"Snead, Kirby",196,4.899,1.479,-0.059,0.442,0.293,0.456,0.311,0.707,29.6,P,RP,17.818181818181817,4.193,4.6872,0.6569978046511418,0.4230418147094954,0.9622715218154456,0.5171827021927197,0.033,1.5043,,1.5,+5/save (role-dependent),+3/hold (role-dependent)
676661,"Lazar, Max",266,4.637,1.728,-0.069,0.497,0.289,0.523,0.347,0.711,2.6,P,RP,19.0,4.724,4.663099999999999,0.6421375072822142,0.29178837641943844,1.0023933896640824,0.5568093025459809,0.033,1.5013,,1.5,+5/save (role-dependent),+3/hold (role-dependent)
663465,"Allard, Kolby",473,4.646,1.608,-0.068,0.506,0.258,0.534,0.349,0.742,2.9,P,SP,59.125,4.772,4.6838,0.638240310203857,0.26824021809823995,1.029526895005311,0.5541984631487931,0.033,1.4991,8.25,,,
656354,"Davis, Austin",142,4.816,1.742,-0.062,0.448,0.307,0.458,0.315,0.693,15.5,P,RP,20.285714285714285,4.336,4.672,0.6556195734592851,0.42029784132930226,0.9555982932404445,0.5243199564909822,0.033,1.4981,,1.5,+5/save (role-dependent),+3/hold (role-dependent)
594835,"Gonzales, Marco",667,4.706,1.51,-0.066,0.497,0.269,0.506,0.343,0.731,5.7,P,SP,74.11111111111111,4.687,4.7003,0.6524114919768567,0.3225712108909895,1.0093977729864922,0.5448682226640075,0.033,1.4977,8.24,,,
608718,"Suter, Brent",1022,4.612,1.602,-0.07,0.488,0.305,0.497,0.339,0.695,1.5,P,RP,21.74468085106383,4.787,4.664499999999999,0.6506296175173941,0.34336728815727746,0.9794956954700712,0.5488671094916204,0.033,1.497,,1.5,+5/save (role-dependent),+3/hold (role-dependent)
622608,"Senzatela, Antonio",218,4.705,1.576,-0.066,0.469,0.306,0.491,0.326,0.694,5.5,P,SP,72.66666666666667,4.504,4.644699999999999,0.640494586897661,0.3569016275629662,0.9727316316827539,0.5407812480401218,0.033,1.4963,8.23,,,
656924,"Ryan, Ryder",354,4.635,1.701,-0.069,0.502,0.31,0.516,0.321,0.69,2.3,P,RP,20.823529411764707,4.485,4.59,0.6130939638018134,0.3116322764180546,0.9785747876895619,0.5479524958727253,0.033,1.494,,1.49,+5/save (role-dependent),+3/hold (role-dependent)
674072,"Henry, Tommy",823,4.718,1.558,-0.066,0.476,0.274,0.501,0.344,0.726,7.3,P,SP,74.81818181818181,4.638,4.694,0.651451914095002,0.3330228442412331,1.0068800747660482,0.5471984255094493,0.033,1.4842,8.16,,,
592791,"Taillon, Jameson",2483,4.734,1.619,-0.065,0.503,0.271,0.539,0.345,0.729,8.0,P,SP,88.67857142857143,4.393,4.6316999999999995,0.6165885539165972,0.2625234667828953,1.0266094952976461,0.5617565480225192,0.033,1.4709,8.09,,,
608344,"Irvin, Cole",1922,4.657,1.639,-0.068,0.489,0.253,0.544,0.344,0.747,3.5,P,SP,62.0,4.583,4.6348,0.6095421609067511,0.25233127902360475,1.0428428648807915,0.5601250834437985,0.033,1.4611,8.04,,,
543294,"Hendricks, Kyle",2135,4.676,1.582,-0.067,0.472,0.282,0.493,0.323,0.718,4.1,P,SP,73.62068965517241,4.54,4.6352,0.6237877564251029,0.3536955167238873,0.9964712540439591,0.5399919416209502,0.033,1.4606,8.03,,,
656420,"Feyereisen, J.P.",179,4.836,1.599,-0.062,0.498,0.317,0.463,0.327,0.683,17.7,P,RP,17.9,4.201,4.6455,0.6462457629435419,0.41250552528633055,0.9624467355334363,0.541561125356275,0.033,1.4552,,1.46,+5/save (role-dependent),+3/hold (role-dependent)
658648,"Avila, Pedro",1471,4.714,1.602,-0.066,0.454,0.344,0.468,0.33,0.656,6.6,P,RP,25.80701754385965,4.365,4.6093,0.6398948950894828,0.4054996536909362,0.9474085701076953,0.5523292876470642,0.033,1.4493,,1.45,+5/save (role-dependent),+3/hold (role-dependent)
669165,"Hurt, Kyle",107,4.636,1.576,-0.069,0.551,0.294,0.532,0.354,0.706,2.5,P,RP,26.75,4.54,4.6072,0.6145771469758315,0.27842703686890746,1.0175493328855891,0.5756973198226099,0.033,1.4342,,1.43,+5/save (role-dependent),+3/hold (role-dependent)
665871,"Assad, Javier",2538,4.664,1.674,-0.068,0.447,0.301,0.491,0.335,0.699,3.7,P,SP,87.51724137931035,4.428,4.5931999999999995,0.6104556723573835,0.3610770800423717,0.9983511169417618,0.5606176239656759,0.033,1.3968,7.68,,,
664192,"Lucchesi, Joey",179,4.65,1.629,-0.068,0.446,0.287,0.477,0.334,0.713,3.2,P,SP,89.5,4.575,4.6274999999999995,0.6220773500070721,0.3861305271748918,1.002643217933055,0.5521734612864202,0.033,1.396,7.68,,,
641712,"Hudson, Dakota",1593,4.594,1.738,-0.07,0.45,0.32,0.488,0.323,0.68,1.1,P,SP,83.84210526315789,4.439,4.5475,0.59513925572977,0.3707467972940065,0.9811798617340955,0.5591417372432888,0.033,1.3919,7.66,,,
571539,"Carasiti, Matt",212,4.593,1.669,-0.07,0.511,0.29,0.521,0.331,0.71,1.0,P,RP,21.2,4.442,4.5477,0.5807316137635914,0.3051209729804154,1.017558814401436,0.5667345611642887,0.033,1.3916,,1.39,+5/save (role-dependent),+3/hold (role-dependent)
656457,"Gilbert, Tyler",145,4.652,1.717,-0.068,0.464,0.267,0.512,0.336,0.733,3.3,P,RP,24.166666666666668,4.428,4.5847999999999995,0.5895004775299431,0.3200065553777971,1.0350639268348172,0.5634063737986539,0.033,1.3746,,1.37,+5/save (role-dependent),+3/hold (role-dependent)
621389,"Blach, Ty",1133,4.482,1.708,-0.074,0.495,0.242,0.539,0.337,0.758,0.0,P,SP,56.65,4.787,4.5735,0.5713444659761131,0.26724213346835923,1.063588427295348,0.5668283551858482,0.033,1.3739,7.56,,,
669467,"Pallante, Andre",1982,4.605,1.666,-0.07,0.483,0.295,0.489,0.327,0.705,1.2,P,SP,63.935483870967744,4.463,4.5624,0.5910344639243806,0.36755058379251915,1.005508942288293,0.5597064847202013,0.033,1.3656,7.51,,,
657006,"Steele, Justin",2046,4.572,1.736,-0.071,0.54,0.255,0.559,0.354,0.745,0.8,P,SP,85.25,4.46,4.538399999999999,0.5588099133424215,0.23032452792191238,1.0738239674665693,0.590720192557124,0.033,1.3402,7.37,,,
668676,"Plesac, Zach",207,4.553,1.525,-0.072,0.478,0.281,0.511,0.342,0.719,0.7,P,SP,69.0,4.556,4.5539,0.5797022406109676,0.3244999968340512,1.0340689669655103,0.5758809364836867,0.033,1.3364,7.35,,,
691951,"Aldegheri, Sam",222,4.7,1.676,-0.067,0.411,0.28,0.492,0.35,0.72,5.2,P,SP,74.0,4.347,4.5941,0.6007779156149832,0.3590159410013052,1.0314541773380972,0.5747395320706663,0.033,1.3278,7.3,,,
672552,"O'Loughlin, Jack",232,4.542,1.685,-0.072,0.452,0.303,0.481,0.352,0.697,0.4,P,RP,46.4,4.647,4.5735,0.6008581024535651,0.3825559916477864,1.0155650917899162,0.5811467834283539,0.033,1.3074,,1.31,+5/save (role-dependent),+3/hold (role-dependent)
676961,"Boushley, Caleb",112,4.518,1.733,-0.073,0.5,0.269,0.519,0.335,0.731,0.3,P,RP,37.333333333333336,4.509,4.5153,0.5531948639821425,0.31172419952603936,1.050006055564639,0.5776275336461797,0.033,1.3032,,1.3,+5/save (role-dependent),+3/hold (role-dependent)
677955,"Hill, Jaden",151,4.619,1.608,-0.069,0.465,0.272,0.552,0.321,0.728,1.8,P,RP,16.77777777777778,3.964,4.422499999999999,0.5048771484741676,0.25363851269952975,1.059078489961959,0.5845270770214337,0.033,1.2901,,1.29,+5/save (role-dependent),+3/hold (role-dependent)
682227,"Williamson, Brandon",256,4.513,1.588,-0.073,0.498,0.313,0.476,0.34,0.687,0.1,P,SP,64.0,4.528,4.517499999999999,0.5756632620683938,0.39703713933252405,1.0099551965300786,0.5819199605019774,0.033,1.2718,6.99,,,
623451,"Stephens, Jackson",100,4.623,1.799,-0.069,0.467,0.207,0.529,0.339,0.793,2.1,P,RP,25.0,4.39,4.5531,0.5434697678752602,0.288777798796795,1.1051929891149064,0.5731919354018657,0.033,1.2701,,1.27,+5/save (role-dependent),+3/hold (role-dependent)
642834,"Bermúdez, Jonathan",121,4.547,1.627,-0.072,0.426,0.317,0.487,0.343,0.683,0.6,P,RP,40.333333333333336,4.261,4.4612,0.547404549216916,0.37973189054364054,1.0228727386068934,0.5970770725306114,0.033,1.2176,,1.22,+5/save (role-dependent),+3/hold (role-dependent)
