mlbam,xwoba_window,pa_window,pa_current_in_window,pa_prior_in_window,window_from,window_to,xwoba_current,pa_current,xwoba_prior,days_since_last_pa,window_full,k,name,pos,tm,own,inj,owner,is_mine,asof_date,window_pa_target,rank_full_window,fp_g,g,fp_l21,boom,bust,batter,rank,xfp_rh3_per_pa,expected_total_fp_remaining,signal,mlbam_id,proj_ros_pa_per_teamgame,volume_percentile,lineup_spot_to,k_pct,luck,xw_yoy,direction,dpwin_pp,ros_fp
660844,0.2636956052349583,225,125,100,2025-04-18,2026-08-06,0.241894304,125,0.2876776052059965,3,True,"('leorivas', 'SEA')",Leo Rivas,2B,Sea,0.07,ACTIVE,FA,False,2026-08-09,225,365.0,0.43243243243243246,37,0.5,,,660844.0,463.0,0.3425637692622409,7.9,drop,660844,1.2668,24.6,8.8788,0.296,,-0.023981999971038226,—,,7.9
666464,0.2636544731934731,91,35,56,2025-06-02,2026-05-03,0.2104129714285714,35,0.2969304117965368,98,False,"('encarnacionjerar', 'SF')",Jerar Encarnacion,RF,SF,0.04,ACTIVE,FA,False,2026-08-09,225,,0.0625,16,,,,,,,,,666464,0.2308,0.8,7.7,,,-0.03327593860306366,—,,
682177,0.2633816666666667,225,225,0,2026-04-18,2026-07-23,0.2853812934782609,276,0.2966185897133882,17,True,"('danielschneemann', 'CLE')",Daniel Schneemann,2B,Cle,1.39,ACTIVE,FA,False,2026-08-09,225,366.0,1.0625,80,0.3333333333333333,,,682177.0,462.0,0.3436167071429462,17.2,drop,682177,1.7881,42.9,5.6212,0.29347826086956524,-0.013823322463768162,-0.033236923046721545,STEADY,,17.2
694203,0.2628348333736844,209,166,43,2025-09-13,2026-08-09,0.2759063734939759,166,0.2123726087232571,0,False,"('denzerguzman', 'LAA')",Denzer Guzman,SS,LAA,0.29,ACTIVE,FA,False,2026-08-09,225,,1.3658536585365855,41,0.9166666666666666,0.08333333333333333,0.08333333333333333,694203.0,333.0,0.4199102204812233,12.6,drop,694203,2.2102,54.4,5.7317,0.2469879518072289,,0.050462224650427295,—,,12.6
687749,0.261514302631579,76,76,0,2026-06-02,2026-08-07,0.261514302631579,76,,2,False,"('bowenjase', 'SD')",Jase Bowen,CF,SD,0.04,ACTIVE,FA,False,2026-08-09,225,,0.2,30,0.18181818181818182,0.09090909090909091,0.5454545454545454,687749.0,415.0,0.3787270815711111,5.3,drop,687749,1.1996,22.3,8.2105,0.39473684210526316,,,—,,5.3
694728,0.2610206981818181,225,223,2,2025-09-28,2026-07-10,0.2564293632286996,223,0.2923554670228868,30,True,"('bricematthews', 'HOU')",Brice Matthews,2B,Hou,0.29,TEN_DAY_DL,FA,False,2026-08-09,225,367.0,0.8493150684931506,73,,,,694728.0,312.0,0.4281330654880494,17.6,drop,694728,1.0089,12.9,7.2407,0.3183856502242152,,-0.03133476884106867,—,,17.6
502671,0.2604943066666667,225,225,0,2026-05-26,2026-08-08,0.304989116207951,327,0.331587027847313,1,True,"('goldschmidtpaul', 'NYY')",Paul Goldschmidt,1B,NYY,6.18,ACTIVE,FA,False,2026-08-09,225,368.0,1.896551724137931,87,0.6470588235294118,0.0,0.29411764705882354,502671.0,246.0,0.4557763847736095,27.3,drop,502671,2.7218,67.9,2.7746,0.23547400611620795,0.03033198470948012,-0.0710927211806463,OVEREXTENDED,,27.3
681508,0.2601766787646118,225,118,107,2025-03-29,2026-06-26,0.2801321949152542,118,0.2355243460737399,44,True,"('gaspermickey', 'BOS')",Mickey Gasper,C,Bos,0.1,ACTIVE,FA,False,2026-08-09,225,369.0,1.1764705882352942,34,,,,681508.0,299.0,0.4323960410255353,9.5,drop,681508,1.378,28.9,3.4074,0.17796610169491525,,0.024652332690871914,—,,9.5
686780,0.2600583740267927,225,166,59,2025-08-29,2026-08-04,0.2663794578313253,166,0.2588126333268703,5,True,"('pagespedro', 'STL')",Pedro Pages,C,StL,0.34,ACTIVE,FA,False,2026-08-09,225,370.0,0.7735849056603774,53,0.25,,,686780.0,442.0,0.3618244634000394,11.6,drop,686780,1.3322,27.6,8.2857,0.26506024096385544,,0.001245740699922393,—,,11.6
808975,0.2600052191033138,225,131,94,2025-06-19,2026-05-27,0.3079004885496183,131,0.250659243401461,74,True,"('hyeseongkim', 'LAD')",Hyeseong Kim,2B,LAD,0.89,ACTIVE,FA,False,2026-08-09,225,371.0,1.275,40,,,,808975.0,252.0,0.4525244098819913,10.9,drop,808975,1.0669,16.1,8.3333,0.2366412213740458,,0.009345975701852804,—,,10.9
665750,0.2596758355555555,225,225,0,2026-05-17,2026-08-09,0.2837283534482758,348,0.2322119593614203,0,True,"('leodytaveras', 'BAL')",Leody Taveras,CF,Bal,0.74,ACTIVE,FA,False,2026-08-09,225,372.0,1.5408163265306123,98,1.125,0.125,0.25,665750.0,394.0,0.3891026589517496,25.7,drop,665750,2.5176,62.6,6.3333,0.25862068965517243,0.02259348563218383,0.027463876194135206,HOT/CHECK,,25.7
595879,0.2594027789504054,225,118,107,2025-08-05,2026-08-08,0.2722505084745762,118,0.2711713401097361,1,True,"('baezjavier', 'DET')",Javier Baez,SS,Det,3.55,ACTIVE,FA,False,2026-08-09,225,373.0,1.8125,32,2.875,0.375,0.125,595879.0,400.0,0.3870997751238471,8.5,drop,595879,1.9478,47.3,8.6129,0.17796610169491525,,-0.01176856115933067,—,,8.5
691785,0.2590925155555555,225,225,0,2026-03-28,2026-06-25,0.2632414801762114,227,0.2673775546691216,45,True,"('marcelomayer', 'SF')",Marcelo Mayer,3B,SF,1.54,TEN_DAY_DL,FA,False,2026-08-09,225,374.0,1.1911764705882353,68,,,,691785.0,337.0,0.419074686371556,17.6,drop,691785,1.2197,23.1,7.2712,0.19383259911894274,0.018696845814977936,-0.008285039113566095,STEADY,,17.6
670032,0.2588802785388128,219,191,28,2025-04-02,2026-08-09,0.2616795445026178,191,0.2397852857142857,0,False,"('lopeznicky', 'TEX')",Nicky Lopez,3B,Tex,0.26,ACTIVE,FA,False,2026-08-09,225,,1.25,64,0.7368421052631579,0.05263157894736842,0.3157894736842105,670032.0,370.0,0.4000570072534586,14.8,drop,670032,1.782,42.5,8.3846,0.16753926701570682,,0.01909499282452709,—,,14.8
669004,0.2582582790393735,208,143,65,2025-03-27,2026-06-25,0.2813105104895105,143,0.2075433698490722,45,False,"('melendezmj', 'NYM')",MJ Melendez,LF,NYM,0.11,ACTIVE,FA,False,2026-08-09,225,,0.7090909090909091,55,,,,669004.0,373.0,0.3981311536587993,10.4,hold,669004,0.7652,7.4,6.1795,0.34965034965034963,,0.05071490919030128,—,,10.4
666152,0.2581350977777777,225,225,0,2026-04-15,2026-08-09,0.2697360559701492,268,0.2602982225042478,0,True,"('davidhamilton', 'MIL')",David Hamilton,2B,Mil,0.92,ACTIVE,FA,False,2026-08-09,225,375.0,1.3902439024390243,82,1.0769230769230769,0.0,0.15384615384615385,666152.0,250.0,0.453537774823421,23.1,hold,666152,2.0608,50.9,8.6364,0.24253731343283583,0.03343558582089551,-0.002163124726470067,STEADY,,23.1
695670,0.2575354081632653,49,41,8,2025-09-05,2026-08-07,0.2529102682926829,41,0.28123925,2,False,"('fordharry', 'WSH')",Harry Ford,C,Wsh,0.45,ACTIVE,FA,False,2026-08-09,225,,2.1666666666666665,12,1.2,0.1,0.1,,,,,,695670,1.5126,34.0,6.1,,,-0.023703841836734685,—,,
682877,0.2570463571428571,56,56,0,2026-04-07,2026-04-26,0.2570463571428571,56,,105,False,"('britojuan', 'CIN')",Juan Brito,2B,Cin,0.04,ACTIVE,FA,False,2026-08-09,225,,0.7333333333333333,15,,,,682877.0,461.0,0.3457391709373623,3.5,drop,682877,1.3719,28.7,6.9286,0.30357142857142855,,,—,,3.5
650391,0.2570389142857143,35,35,0,2026-04-12,2026-04-28,0.2570389142857143,35,,103,False,"('eloyjimenez', 'TOR')",Eloy Jimenez,RF,Tor,0.05,ACTIVE,FA,False,2026-08-09,225,,0.8333333333333334,12,,,,,,,,,650391,0.9227,10.8,5.3333,,,,—,,
645302,0.2566858688319088,225,125,100,2025-03-30,2026-08-02,0.268583376,125,0.2365557381916329,7,True,"('roblesvictor', 'SEA')",Victor Robles,RF,Sea,0.24,ACTIVE,FA,False,2026-08-09,225,376.0,0.975,40,1.8,,,645302.0,179.0,0.4836161177200777,11.1,hold,645302,1.1881,21.6,7.3333,0.168,,0.02013013064027591,—,,11.1
676391,0.2564509733333333,225,225,0,2026-06-04,2026-08-09,0.2680410765957447,470,0.2893290482890698,0,True,"('clementernie', 'TOR')",Ernie Clement,3B,Tor,,ACTIVE,U Just Lost To Edwin Diaz,False,2026-08-09,225,377.0,2.1293103448275863,116,1.65,0.1,0.1,676391.0,119.0,0.5150628506251019,44.3,hold,676391,3.5644,87.3,4.7321,0.1,0.055363178723404294,-0.032878074955736525,OVEREXTENDED,,44.3
673490,0.2563074397823618,225,82,143,2025-08-04,2026-08-07,0.2073135243902439,82,0.2969886459027646,2,True,"('hakimseong', 'ATL')",Ha-Seong Kim,SS,Atl,0.32,ACTIVE,FA,False,2026-08-09,225,378.0,-0.041666666666666664,24,-1.0,,,673490.0,419.0,0.3758267320208708,5.6,drop,673490,1.1824,21.4,8.25,0.2804878048780488,,-0.04068120612040277,—,,5.6
691373,0.2558604827586207,58,49,9,2025-08-22,2026-08-09,0.2460390612244898,49,0.3093326666666666,0,False,"('garciajhostynxon', 'PIT')",Jhostynxon Garcia,CF,Pit,0.16,ACTIVE,FA,False,2026-08-09,225,,-0.0625,16,-1.0,,,,,,,,691373,1.1116,19.1,7.3077,,,-0.05347218390804587,—,,
806068,0.2558020711111111,225,225,0,2026-05-19,2026-08-09,0.2550870300429184,233,,0,True,"('coltemerson', 'SEA')",Colt Emerson,SS,Sea,5.12,ACTIVE,FA,False,2026-08-09,225,379.0,0.9696969696969697,66,0.5,0.1111111111111111,0.4444444444444444,806068.0,453.0,0.3531336346183383,15.2,drop,806068,2.4072,60.1,8.7077,0.33047210300429186,0.011865759656652375,,—,,15.2
624428,0.25579233160401,225,99,126,2025-08-15,2026-08-09,0.2363608383838383,99,0.279288245007868,0,True,"('adamfrazier', 'LAA')",Adam Frazier,2B,LAA,0.09,ACTIVE,FA,False,2026-08-09,225,380.0,0.7631578947368421,38,0.0,,,624428.0,469.0,0.3343839903190192,6.0,drop,624428,0.9179,10.4,8.92,0.29292929292929293,,-0.023495913403857982,—,,6.0
702176,0.2551821929879644,210,57,153,2025-03-27,2026-08-09,0.3320184736842105,57,0.2265569119442648,0,False,"('alanroden', 'MIN')",Alan Roden,LF,Min,0.07,ACTIVE,FA,False,2026-08-09,225,,1.0476190476190477,21,1.3076923076923077,0.0,0.23076923076923078,702176.0,186.0,0.4812978580828979,4.8,hold,702176,1.4345,30.4,7.0667,0.14035087719298245,,0.028625281043699602,—,,4.8
670764,0.2550819111111111,225,225,0,2026-05-11,2026-08-09,0.2480078181818182,319,0.2609051837033747,0,True,"('taylorwalls', 'TB')",Taylor Walls,SS,TB,0.27,ACTIVE,FA,False,2026-08-09,225,381.0,1.2584269662921348,89,0.6666666666666666,0.06666666666666667,0.5333333333333333,670764.0,473.0,0.3281588059184891,19.7,drop,670764,2.2994,56.7,8.4943,0.2601880877742947,0.03004860815047017,-0.005823272592263562,STEADY,,19.7
623168,0.2543029555555555,225,129,96,2025-06-26,2026-08-08,0.2490716821705426,129,0.2729260702689814,1,True,"('heinemantyler', 'LAA')",Tyler Heineman,C,LAA,0.1,ACTIVE,FA,False,2026-08-09,225,382.0,0.7111111111111111,45,1.125,0.125,0.125,623168.0,387.0,0.3910693573480923,9.8,drop,623168,1.1048,18.7,8.875,0.17054263565891473,,-0.018623114713425926,—,,9.8
645277,0.2536796933333333,225,225,0,2026-06-07,2026-08-09,0.2835758423153693,501,0.2988259748770005,0,True,"('albiesozzie', 'ATL')",Ozzie Albies,2B,Atl,,ACTIVE,Frendy's Fantastic Team,False,2026-08-09,225,383.0,2.5338983050847457,118,2.15,0.25,0.15,645277.0,101.0,0.528296273629224,48.6,hold,645277,3.6209,89.6,3.5299,0.14570858283433133,0.04396906786427157,-0.04514628154366723,OVEREXTENDED,,48.6
669289,0.2524471977777777,225,58,167,2025-05-24,2026-06-13,0.2899597758620689,58,0.2540745885470085,57,True,"('espinalsantiago', 'LAD')",Santiago Espinal,3B,LAD,0.05,ACTIVE,FA,False,2026-08-09,225,384.0,0.9629629629629629,27,,,,669289.0,321.0,0.423718912500951,4.7,drop,669289,0.3559,1.5,8.3333,0.13793103448275862,,-0.0016273907692307965,—,,4.7
678662,0.2522320177777778,225,225,0,2026-05-20,2026-08-09,0.2714478266331658,398,0.3191286605753752,0,True,"('ezequieltovar', 'COL')",Ezequiel Tovar,SS,Col,3.05,ACTIVE,FA,False,2026-08-09,225,385.0,1.1682242990654206,107,1.2,0.2,0.4,678662.0,443.0,0.3614421078006929,26.7,drop,678662,2.6458,66.5,6.8431,0.2562814070351759,-0.00951315326633162,-0.06689664279759738,STEADY,,26.7
624512,0.2516334944029513,171,33,138,2025-05-25,2026-04-23,0.2433778181818182,33,0.2536076778471353,108,False,"('mcguirereese', 'CWS')",Reese McGuire,C,ChW,0.04,ACTIVE,FA,False,2026-08-09,225,,0.4,10,,,,,,,,,624512,0.7016,5.5,8.4444,,,-0.0019741834441839856,—,,
681807,0.2508674772058587,225,167,58,2025-08-05,2026-08-01,0.2585396946107784,167,0.2024726140952703,8,True,"('davidfry', 'CLE')",David Fry,DH,Cle,0.11,ACTIVE,FA,False,2026-08-09,225,386.0,0.7285714285714285,70,-0.14285714285714285,,,681807.0,356.0,0.4107525022594748,12.7,drop,681807,1.0413,14.4,4.5854,0.30538922155688625,,0.04839486311058844,—,,12.7
668942,0.2503698866962648,225,71,154,2025-05-26,2026-08-08,0.212689014084507,71,0.263136649790626,1,True,"('joshrojas', 'KC')",Josh Rojas,3B,KC,0.05,ACTIVE,FA,False,2026-08-09,225,387.0,1.0740740740740742,27,1.5,0.0,0.0,668942.0,425.0,0.3721362473246584,4.8,drop,668942,1.1253,19.8,7.6667,0.14084507042253522,,-0.0127667630943612,—,,4.8
660710,0.2501600227272727,88,88,0,2026-05-07,2026-07-12,0.2501600227272727,88,,28,False,"('duranrodolfo', 'SD')",Rodolfo Duran,C,SD,0.03,ACTIVE,FA,False,2026-08-09,225,,0.8333333333333334,30,,,,660710.0,353.0,0.4117633856682728,7.0,drop,660710,0.9182,10.6,8.8148,0.2727272727272727,,,—,,7.0
656577,0.2493937978798482,169,69,100,2025-07-10,2026-08-06,0.2200492463768115,69,0.2696415384169434,3,False,"('alexjackson', 'MIN')",Alex Jackson,C,Min,0.04,ACTIVE,FA,False,2026-08-09,225,,1.0,23,1.0,,,656577.0,435.0,0.364576060020234,4.7,drop,656577,0.7557,6.4,8.8333,0.3333333333333333,,-0.020247740537095188,—,,4.7
670097,0.2493153945540598,116,61,55,2025-07-02,2026-07-12,0.2566853114754098,61,0.2411414866958353,28,False,"('shortzack', 'NYM')",Zack Short,SS,NYM,0.02,ACTIVE,FA,False,2026-08-09,225,,0.20833333333333334,24,,,,670097.0,471.0,0.3298229572790488,3.6,drop,670097,0.4219,2.3,9.0,0.3114754098360656,,0.0081739078582245,—,,3.6
682997,0.2489978482142857,112,106,6,2025-04-30,2026-07-28,0.2521015,106,0.1941666666666666,12,False,"('callihantyler', 'PIT')",Tyler Callihan,2B,Pit,0.14,ACTIVE,FA,False,2026-08-09,225,,1.0277777777777777,36,-1.2857142857142858,,,682997.0,456.0,0.3486274079418879,7.0,drop,682997,1.0758,16.4,7.24,0.3584905660377358,,0.054831181547619096,—,,7.0
624431,0.2462246366490299,225,90,135,2025-06-29,2026-08-08,0.2112494888888888,90,0.2783411609020281,1,True,"('josetrevino', 'CIN')",Jose Trevino,C,Cin,0.11,ACTIVE,FA,False,2026-08-09,225,388.0,1.4642857142857142,28,0.16666666666666666,,,624431.0,364.0,0.4037319278415534,6.9,drop,624431,1.4396,30.6,7.7778,0.2,,-0.032116524252998185,—,,6.9
514888,0.2461906977777777,225,225,0,2026-05-14,2026-08-09,0.2791580957178841,397,0.2997744415308728,0,True,"('altuvejose', 'HOU')",Jose Altuve,2B,Hou,75.05,ACTIVE,FA,False,2026-08-09,225,389.0,2.0,94,1.8235294117647058,0.17647058823529413,0.17647058823529413,514888.0,115.0,0.5164759972181695,38.2,hold,514888,3.4081,83.2,3.1935,0.2040302267002519,0.038600090680100785,-0.0535837437530951,OVEREXTENDED,,38.2
687597,0.2457941095418179,225,100,125,2025-08-22,2026-08-08,0.25294915,100,0.3018098886175961,1,True,"('beckjordan', 'COL')",Jordan Beck,LF,Col,0.53,ACTIVE,FA,False,2026-08-09,225,390.0,0.9393939393939394,33,1.0,,,687597.0,431.0,0.3679377391877011,6.6,drop,687597,1.7231,40.3,5.25,0.26,,-0.056015779075778205,—,,6.6
696135,0.2456403846153846,91,91,0,2026-06-18,2026-07-21,0.2456403846153846,91,,19,False,"('kahlilwatson', 'CLE')",Kahlil Watson,CF,Cle,0.15,ACTIVE,FA,False,2026-08-09,225,,1.0,27,3.0,,,696135.0,411.0,0.3816668401513899,6.5,drop,696135,1.3333,27.8,5.3478,0.3516483516483517,,,—,,6.5
695508,0.2450500491803278,61,61,0,2026-06-29,2026-08-09,0.2450500491803278,61,,0,False,"('camcauley', 'TEX')",Cam Cauley,SS,Tex,0.1,ACTIVE,FA,False,2026-08-09,225,,0.9166666666666666,24,0.6923076923076923,0.07692307692307693,0.23076923076923078,695508.0,395.0,0.388928689291831,4.3,drop,695508,1.3097,26.7,7.0,0.22950819672131148,,,—,,4.3
807747,0.2446206896551724,29,29,0,2026-05-25,2026-06-07,0.2446206896551724,29,,63,False,"('nishidarikuu', 'CWS')",Rikuu Nishida,RF,ChW,0.06,ACTIVE,FA,False,2026-08-09,225,,0.6363636363636364,11,,,,,,,,,807747,0.7632,7.2,8.8,,,,—,,
665861,0.2436283679012345,90,56,34,2025-09-08,2026-06-09,0.2674225892857143,56,0.204437885620915,61,False,"('riverosebastian', 'LAA')",Sebastian Rivero,C,LAA,0.03,TEN_DAY_DL,FA,False,2026-08-09,225,,1.0,19,,,,665861.0,436.0,0.3645445409824017,3.6,drop,665861,0.5123,3.0,8.25,0.21428571428571427,,0.03919048228031949,—,,3.6
672724,0.2434289377777777,225,225,0,2026-04-22,2026-08-09,0.265608745819398,299,0.2499767450751663,0,True,"('oswaldperaza', 'LAA')",Oswald Peraza,3B,LAA,0.99,ACTIVE,FA,False,2026-08-09,225,391.0,1.0112359550561798,89,-0.7142857142857143,,,672724.0,481.0,0.2990220107010585,16.4,drop,672724,1.8279,43.5,6.6429,0.3076923076923077,0.026866170568561887,-0.0065478072973886026,STEADY,,16.4
681546,0.243364915243552,225,168,57,2025-09-03,2026-08-06,0.223779744047619,168,0.2654933655554932,3,True,"('jamesoutman', 'DET')",James Outman,CF,Det,0.09,ACTIVE,FA,False,2026-08-09,225,392.0,0.5245901639344263,61,1.0,0.2,0.3,681546.0,477.0,0.3156764666403285,9.8,drop,681546,1.2133,22.9,8.6047,0.4166666666666667,,-0.02212845031194119,—,,9.8
682622,0.2432715486868686,225,188,37,2025-09-17,2026-08-08,0.2457678351063829,188,0.3043151826760522,1,True,"('martenoelvi', 'CIN')",Noelvi Marte,RF,Cin,5.41,ACTIVE,FA,False,2026-08-09,225,393.0,1.1636363636363636,55,0.5,0.0,0.2857142857142857,682622.0,335.0,0.4194805935723539,14.7,drop,682622,2.1924,53.7,6.8367,0.25,,-0.06104363398918358,—,,14.7
606115,0.2428019703376364,225,50,175,2025-06-01,2026-06-13,0.24568662,50,0.240243440216831,57,True,"('arciaorlando', 'MIN')",Orlando Arcia,SS,Min,0.06,ACTIVE,FA,False,2026-08-09,225,394.0,1.1176470588235294,17,,,,606115.0,388.0,0.3906373061449735,3.5,drop,606115,0.7132,6.0,6.0,0.16,,0.0025585301208053968,—,,3.5
690924,0.2414412393672328,191,71,120,2025-04-16,2026-07-26,0.2072044647887324,71,0.2616979976595122,14,False,"('braxtonfulford', 'COL')",Braxton Fulford,C,Col,0.04,ACTIVE,FA,False,2026-08-09,225,,0.48484848484848486,33,-0.6666666666666666,,,690924.0,451.0,0.3535593259273822,4.6,drop,690924,0.4163,1.9,7.6471,0.4084507042253521,,-0.02025675829227938,—,,4.6
671655,0.239624060118753,86,38,48,2025-09-01,2026-04-28,0.1986698421052631,38,0.2720461493794326,103,False,"('georgevalera', 'CLE')",George Valera,DH,Cle,0.07,ACTIVE,FA,False,2026-08-09,225,,0.8461538461538461,13,,,,,,,,,671655,0.9552,11.9,5.2222,,,-0.032422089260679604,—,,
675961,0.2388082977099236,131,131,0,2026-05-17,2026-08-09,0.2388082977099236,131,,0,False,"('alikawilliams', 'ATH')",Alika Williams,3B,Oak,0.08,ACTIVE,FA,False,2026-08-09,225,,0.9583333333333334,48,0.5555555555555556,0.0,0.1111111111111111,675961.0,441.0,0.3623114946166454,8.7,drop,675961,1.4725,32.9,8.6176,0.25190839694656486,,,—,,8.7
670770,0.2377591422222222,225,225,0,2026-03-26,2026-08-09,0.2377591422222222,225,0.3002618511109636,0,True,"('friedltj', 'CIN')",TJ Friedl,CF,Cin,8.57,ACTIVE,FA,False,2026-08-09,225,395.0,0.8615384615384616,65,0.2,,,670770.0,244.0,0.4571867402893481,19.7,hold,670770,2.0891,51.6,3.8421,0.24,-0.0008702533333333484,-0.0625027088887414,STEADY,,19.7
665561,0.2375553155567836,209,92,117,2025-03-29,2026-07-22,0.2078858478260869,92,0.2608851534304938,18,False,"('marchanrafael', 'PHI')",Rafael Marchan,C,Phi,0.11,TEN_DAY_DL,FA,False,2026-08-09,225,,0.5517241379310345,29,0.0,,,665561.0,390.0,0.3905349755157996,6.6,drop,665561,0.5842,3.8,8.6522,0.15217391304347827,,-0.02332983787371018,—,,6.6
680737,0.2373226943321737,141,34,107,2025-06-30,2026-06-13,0.1985216764705882,34,0.2496519897274438,57,False,"('helmanmichael', 'TEX')",Michael Helman,CF,Tex,0.02,SIXTY_DAY_DL,FA,False,2026-08-09,225,,0.8181818181818182,11,,,,,,,,,680737,0.6851,5.1,8.4444,,,-0.012329295395270085,—,,
672016,0.2352825279742346,213,56,157,2025-05-23,2026-04-19,0.1935145714285714,56,0.2501806526019871,112,False,"('clarkedenzel', 'ATH')",Denzel Clarke,CF,Oak,0.13,SIXTY_DAY_DL,FA,False,2026-08-09,225,,0.09523809523809523,21,,,,672016.0,399.0,0.3877406765053937,4.3,drop,672016,0.8151,7.9,8.9412,0.42857142857142855,,-0.014898124627752474,—,,4.3
828599,0.2351818292682926,41,41,0,2026-07-17,2026-07-31,0.2351818292682926,41,,9,False,"('lucasspence', 'HOU')",Lucas Spence,CF,Hou,0.01,ACTIVE,FA,False,2026-08-09,225,,0.25,12,0.2222222222222222,0.0,0.5555555555555556,,,,,,828599,1.8009,43.1,7.9,,,,—,,
543877,0.2328819681871345,225,214,11,2025-09-25,2026-08-08,0.2344191869158878,214,0.2708408880035572,1,True,"('christianvazquez', 'HOU')",Christian Vazquez,C,Hou,0.65,ACTIVE,FA,False,2026-08-09,225,396.0,1.1911764705882353,68,0.0,0.0,0.25,543877.0,459.0,0.3469214964093916,13.9,drop,543877,1.1921,21.7,8.7759,0.18691588785046728,,-0.037958919816422715,—,,13.9
669397,0.2327960533333333,225,114,111,2025-07-23,2026-08-05,0.2278915175438596,114,0.2517880308242126,4,True,"('allennick', 'HOU')",Nick Allen,SS,Hou,0.07,ACTIVE,FA,False,2026-08-09,225,397.0,1.0454545454545454,44,1.6666666666666667,,,669397.0,402.0,0.3864226364712126,8.1,drop,669397,1.134,20.4,8.5,0.21052631578947367,,-0.018991977490879275,—,,8.1
694025,0.2326315789473684,38,38,0,2026-04-18,2026-05-14,0.2326315789473684,38,,87,False,"('felixreyes', 'PHI')",Felix Reyes,LF,Phi,0.05,ACTIVE,FA,False,2026-08-09,225,,0.4166666666666667,12,,,,,,,,,694025,1.1239,19.7,6.1818,,,,—,,
596117,0.2318929302325581,43,42,1,2025-09-28,2026-08-08,0.2363665714285714,42,0.044,1,False,"('garrettstubbs', 'PHI')",Garrett Stubbs,C,Phi,0.07,ACTIVE,FA,False,2026-08-09,225,,0.2857142857142857,14,-1.0,,,,,,,,596117,0.6818,4.9,8.8333,,,0.1878929302325581,—,,
691011,0.2271757962962963,162,159,3,2025-09-07,2026-08-08,0.2314621320754717,159,0.0,1,False,"('drewromo', 'CWS')",Drew Romo,C,ChW,0.15,ACTIVE,FA,False,2026-08-09,225,,0.7608695652173914,46,0.0,0.0,0.36363636363636365,691011.0,386.0,0.3918512288299597,11.4,drop,691011,1.5285,34.6,8.7674,0.2641509433962264,,0.2271757962962963,—,,11.4
686668,0.2263486761013645,225,140,85,2025-08-30,2026-08-09,0.24695685,140,0.2957348532884756,0,True,"('brentondoyle', 'CWS')",Brenton Doyle,CF,ChW,4.65,ACTIVE,FA,False,2026-08-09,225,398.0,1.0,45,1.5714285714285714,,,686668.0,410.0,0.3827799738580665,10.0,drop,686668,1.9197,46.5,5.8857,0.3142857142857143,,-0.0693861771871111,—,,10.0
700246,0.2210137155371354,140,35,105,2025-08-22,2026-08-09,0.1844034571428571,35,0.2332171350018949,0,False,"('carsonwilliams', 'TB')",Carson Williams,SS,TB,0.37,ACTIVE,FA,False,2026-08-09,225,,0.18181818181818182,11,0.0,,,,,,,,700246,0.9551,11.7,8.6,,,-0.012203419464759502,—,,
