pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,pitcher_role,avg_pitches_per_game,rolling_plv_30d,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside
664351,"Contreras, Luis",257,4.987,1.443,-0.056,0.444,0.355,0.446,0.335,0.645,41.1,P,RP,23.363636363636363,4.184,4.7461,0.7185837003639094,0.4381480939871185,0.9057037980166001,0.5272310361588848,0.033,1.5873,,1.59,+5/save (role-dependent),+3/hold (role-dependent)
669438,"Englert, Mason",723,4.907,1.584,-0.059,0.5,0.294,0.516,0.331,0.706,27.9,P,RP,24.93103448275862,4.216,4.6997,0.6641854609731886,0.3027381572531851,0.9747490229119582,0.5335444934950131,0.033,1.5866,,1.59,+5/save (role-dependent),+3/hold (role-dependent)
641793,"Littell, Zack",2873,4.759,1.578,-0.064,0.523,0.292,0.535,0.34,0.708,8.1,P,SP,84.5,4.531,4.6906,0.6583374152756676,0.2657007262488531,0.98655740825808,0.5441225873865061,0.033,1.5848,8.72,,,
657006,"Steele, Justin",246,4.7,1.496,-0.066,0.526,0.25,0.548,0.346,0.75,3.3,P,SP,82.0,4.798,4.7294,0.658825227389809,0.23670873886660337,1.0233121718564302,0.5413777571995092,0.033,1.583,8.71,,,
594902,"Lively, Ben",719,4.84,1.593,-0.061,0.47,0.273,0.524,0.345,0.727,16.5,P,SP,79.88888888888889,4.499,4.7377,0.6744046604394577,0.28375188111172767,0.9975385756544901,0.5386108429373663,0.033,1.5829,8.71,,,
683409,"Chivilli, Angel",1056,4.748,1.468,-0.065,0.482,0.333,0.47,0.322,0.667,7.3,P,RP,22.956521739130434,4.6,4.7036,0.685146428893858,0.3938777764953084,0.9275598304697013,0.5241018492869425,0.033,1.5825,,1.58,+5/save (role-dependent),+3/hold (role-dependent)
693855,"Seymour, Ian",995,4.798,1.515,-0.063,0.511,0.301,0.507,0.342,0.699,11.7,P,SP,52.36842105263158,4.553,4.7245,0.6808726629287669,0.31862098364079405,0.97063182570902,0.5386294526390917,0.033,1.5814,8.7,,,
692230,"Rodriguez, Carlos",208,4.721,1.4,-0.066,0.5,0.323,0.476,0.328,0.677,4.7,P,SP,52.0,4.692,4.7123,0.6849739908782188,0.38124338898323895,0.9402573414794748,0.5279295259212956,0.033,1.5746,8.66,,,
500779,"Quintana, Jose",2271,4.718,1.569,-0.066,0.461,0.302,0.473,0.33,0.698,4.4,P,SP,87.34615384615384,4.791,4.7399000000000004,0.6896156069328935,0.38497018066709854,0.9557061519803212,0.5238120321364892,0.033,1.5683,8.63,,,
605540,"Woodruff, Brandon",964,4.744,1.513,-0.065,0.509,0.252,0.566,0.349,0.748,6.7,P,SP,80.33333333333333,4.575,4.6933,0.6404322374907835,0.20384855000455127,1.0330522263770603,0.5521240839194634,0.033,1.5663,8.61,,,
623433,"Anderson, Nick",248,4.647,1.587,-0.068,0.535,0.275,0.536,0.347,0.725,1.2,P,RP,19.076923076923077,4.847,4.707,0.6589077234656833,0.2623828976266065,1.005065554440644,0.547223486949394,0.033,1.564,,1.56,+5/save (role-dependent),+3/hold (role-dependent)
801434,"Gervase, Paul",136,4.792,1.496,-0.063,0.466,0.298,0.532,0.348,0.702,11.0,P,RP,22.666666666666668,4.449,4.6891,0.6604359367668909,0.2717868512754451,0.9876533353088441,0.5520866160117016,0.033,1.5638,,1.56,+5/save (role-dependent),+3/hold (role-dependent)
685314,"Saalfrank, Andrew",427,4.629,1.757,-0.069,0.473,0.326,0.501,0.332,0.674,1.0,P,RP,15.25,4.752,4.6659,0.6615408782835133,0.3353011008367921,0.9524704380369482,0.5418794783200938,0.033,1.557,,1.56,+5/save (role-dependent),+3/hold (role-dependent)
691951,"Aldegheri, Sam",303,4.79,1.525,-0.063,0.426,0.324,0.426,0.328,0.676,10.7,P,SP,75.75,4.732,4.7726,0.7177970786497105,0.4757629595592524,0.9238564825092823,0.5147626767077605,0.033,1.5557,8.56,,,
669330,"Wells, Tyler",342,4.691,1.432,-0.067,0.558,0.287,0.547,0.342,0.713,2.5,P,SP,85.5,4.586,4.6594999999999995,0.6392391451196712,0.24436417346260142,1.001131657236835,0.5528225736818743,0.033,1.5551,8.55,,,
699911,"Darnell, Dugan",186,4.737,1.614,-0.065,0.456,0.284,0.508,0.34,0.716,6.2,P,RP,20.666666666666668,4.673,4.7178,0.6690543002718751,0.3171760278782416,0.9875440873985121,0.5381833121193724,0.033,1.555,,1.56,+5/save (role-dependent),+3/hold (role-dependent)
678024,"Vasil, Mike",1646,4.781,1.624,-0.064,0.438,0.299,0.488,0.322,0.701,9.9,P,RP,35.02127659574468,4.486,4.6925,0.6627432076037922,0.35899066895393295,0.9641293910808528,0.526525597649633,0.033,1.5536,,1.55,+5/save (role-dependent),+3/hold (role-dependent)
687931,"Whisenhunt, Carson",408,4.754,1.472,-0.065,0.479,0.341,0.454,0.342,0.659,7.8,P,SP,81.6,4.681,4.732099999999999,0.7043017935155184,0.42337780869865305,0.929003728946436,0.5369699492556282,0.033,1.545,8.5,,,
489119,"Miley, Wade",205,4.677,1.605,-0.067,0.498,0.325,0.47,0.328,0.675,1.8,P,SP,68.33333333333333,4.725,4.691399999999999,0.6747328536576773,0.3948669128108181,0.9436137029266229,0.5324931602258213,0.033,1.5383,8.46,,,
471911,"Carrasco, Carlos",779,4.711,1.673,-0.066,0.472,0.325,0.476,0.327,0.675,3.8,P,SP,70.81818181818181,4.599,4.6774,0.6672245682959155,0.384072967459574,0.9463579893131226,0.5345955782598942,0.033,1.5346,8.44,,,
685299,"Gordon, Tanner",1244,4.577,1.627,-0.071,0.535,0.277,0.556,0.351,0.723,0.4,P,SP,82.93333333333334,4.842,4.656499999999999,0.6327919257659876,0.2267138739866228,1.0193184918652753,0.5620686977524292,0.033,1.5296,8.41,,,
543056,"Coulombe, Danny",743,4.865,1.549,-0.061,0.481,0.31,0.451,0.328,0.69,19.2,P,RP,13.035087719298245,4.413,4.7294,0.6878550337610732,0.4295612258218523,0.9487856700042474,0.5241956433085021,0.033,1.5281,,1.53,+5/save (role-dependent),+3/hold (role-dependent)
643361,"Herget, Kevin",216,4.665,1.477,-0.068,0.518,0.259,0.548,0.35,0.741,1.5,P,RP,30.857142857142858,4.705,4.677,0.6350772588486174,0.24095716041846438,1.031105567587339,0.5566378438484103,0.033,1.5167,,1.52,+5/save (role-dependent),+3/hold (role-dependent)
663362,"Waldron, Matt",104,4.676,1.811,-0.067,0.403,0.32,0.5,0.348,0.68,1.6,P,SP,104.0,4.676,4.676,0.6640545892288011,0.33647039565895653,0.969173511854911,0.5549470757910931,0.033,1.5155,8.34,,,
544150,"Suárez, Albert",173,4.678,1.537,-0.067,0.497,0.347,0.476,0.334,0.653,1.9,P,RP,34.6,4.591,4.6518999999999995,0.6641930251516934,0.3861404245124833,0.936879129099865,0.5468455820026681,0.033,1.5145,,1.51,+5/save (role-dependent),+3/hold (role-dependent)
665871,"Assad, Javier",567,4.692,1.645,-0.067,0.455,0.292,0.525,0.334,0.708,2.6,P,SP,70.875,4.509,4.6371,0.6296450390717911,0.28992003190871274,0.9952293356136885,0.5500772464862553,0.033,1.5113,8.31,,,
608566,"Márquez, Germán",2207,4.718,1.695,-0.066,0.477,0.315,0.51,0.339,0.685,4.3,P,SP,78.82142857142857,4.453,4.6385000000000005,0.6415239600502853,0.3196290739918328,0.9762180735049527,0.554544357908733,0.033,1.5036,8.27,,,
543294,"Hendricks, Kyle",2571,4.6,1.601,-0.07,0.493,0.243,0.523,0.325,0.757,0.5,P,SP,82.93548387096774,4.802,4.6606,0.6185405571544065,0.29199106828737076,1.030340956449433,0.5363548303945153,0.033,1.4905,8.2,,,
541640,"Ramírez, Erasmo",158,4.733,1.572,-0.065,0.493,0.277,0.534,0.331,0.723,5.9,P,RP,17.555555555555557,4.349,4.617799999999999,0.6120368798016879,0.27359128341165295,1.0125438340390056,0.5514278260089189,0.033,1.49,,1.49,+5/save (role-dependent),+3/hold (role-dependent)
678368,"Bellozo, Valente",1392,4.751,1.523,-0.065,0.496,0.303,0.516,0.337,0.697,7.6,P,RP,42.18181818181818,4.339,4.6274,0.6297650010963494,0.30860000607378746,0.98929393069434,0.5550589825057564,0.033,1.4888,,1.49,+5/save (role-dependent),+3/hold (role-dependent)
690382,"Darrell-Hicks, Michael",177,4.715,1.721,-0.066,0.475,0.341,0.467,0.313,0.659,4.1,P,RP,22.125,4.331,4.5998,0.6333484968468667,0.4082580527576899,0.9386483427883745,0.5381761148682207,0.033,1.4771,,1.48,+5/save (role-dependent),+3/hold (role-dependent)
657612,"Hill, Tim",957,4.701,1.483,-0.066,0.478,0.218,0.531,0.307,0.782,3.4,P,RP,12.932432432432432,4.428,4.6190999999999995,0.584188101463061,0.2794503935461605,1.0507519504119038,0.5282344784000537,0.033,1.4645,,1.46,+5/save (role-dependent),+3/hold (role-dependent)
663465,"Allard, Kolby",1051,4.684,1.529,-0.067,0.517,0.259,0.537,0.348,0.741,2.2,P,RP,30.91176470588235,4.566,4.6486,0.6198461656861859,0.26512960969289434,1.0366963540123175,0.5609300221998968,0.033,1.4632,,1.46,+5/save (role-dependent),+3/hold (role-dependent)
448179,"Hill, Rich",171,4.729,1.57,-0.065,0.443,0.25,0.481,0.334,0.75,5.5,P,SP,85.5,4.641,4.7025999999999994,0.644452223983007,0.3720889835877622,1.0201621893458794,0.5357749475892979,0.033,1.4477,7.96,,,
623167,"Flexen, Chris",673,4.681,1.592,-0.067,0.494,0.287,0.518,0.345,0.713,2.1,P,RP,32.04761904761905,4.502,4.6273,0.6219700887876186,0.30463177381128315,1.0118594305194197,0.5627173131392612,0.033,1.447,,1.45,+5/save (role-dependent),+3/hold (role-dependent)
669467,"Pallante, Andre",2720,4.697,1.68,-0.067,0.474,0.324,0.473,0.325,0.676,3.2,P,SP,87.74193548387096,4.409,4.6106,0.6309154908921772,0.3954534040765575,0.9627534372624496,0.5472726158120401,0.033,1.4452,7.95,,,
802419,"Harrington, Thomas",249,4.728,1.68,-0.065,0.51,0.319,0.512,0.34,0.681,5.1,P,SP,62.25,4.152,4.555199999999999,0.5987849825725509,0.3224064270941156,0.9943686542248203,0.5736879502971637,0.033,1.4016,7.71,,,
682825,"Mey, Luis",414,4.695,1.542,-0.067,0.457,0.323,0.453,0.302,0.677,2.9,P,RP,18.0,4.237,4.5576,0.602007437630747,0.43951387104893846,0.9581254941305155,0.5368905450494406,0.033,1.3976,,1.4,+5/save (role-dependent),+3/hold (role-dependent)
669620,"Basso, Brady",206,4.636,1.569,-0.069,0.512,0.27,0.526,0.342,0.73,1.1,P,RP,18.727272727272727,4.474,4.587400000000001,0.5923463637014056,0.29196137627459606,1.0364222338903986,0.5685660202539448,0.033,1.3938,,1.39,+5/save (role-dependent),+3/hold (role-dependent)
691251,"Lara, Andry",255,4.51,1.683,-0.073,0.465,0.275,0.525,0.34,0.725,0.1,P,RP,28.333333333333332,4.724,4.574199999999999,0.5876862737483963,0.29501975930588964,1.0331681468683067,0.5695391918385042,0.033,1.3874,,1.39,+5/save (role-dependent),+3/hold (role-dependent)
688497,"Rashi, Taylor",341,4.733,1.566,-0.065,0.478,0.293,0.461,0.342,0.707,5.8,P,RP,28.416666666666668,4.42,4.639099999999999,0.6312014813725155,0.41700075640545886,1.0003916478815107,0.5572770301322244,0.033,1.3663,,1.37,+5/save (role-dependent),+3/hold (role-dependent)
608718,"Suter, Brent",1182,4.625,1.637,-0.069,0.494,0.302,0.516,0.34,0.698,0.8,P,RP,23.176470588235293,4.231,4.5068,0.5646026556595539,0.3183778617828419,1.0236030719986349,0.5842563665813274,0.033,1.3211,,1.32,+5/save (role-dependent),+3/hold (role-dependent)
666120,"Anderson, Ian",203,4.555,1.657,-0.072,0.449,0.359,0.452,0.347,0.641,0.3,P,RP,29.0,4.386,4.5043,0.5908402064690826,0.445823431641866,0.9735216440934789,0.5914841890320398,0.033,1.2555,,1.26,+5/save (role-dependent),+3/hold (role-dependent)
605177,"Chafin, Andrew",642,4.728,1.722,-0.065,0.48,0.324,0.44,0.335,0.676,5.4,P,RP,14.590909090909092,3.851,4.4649,0.5527756925201242,0.472875895103809,1.0083166743233751,0.5886326613470446,0.033,1.1613,,1.16,+5/save (role-dependent),+3/hold (role-dependent)
571771,"Hernández, Enrique",120,3.54,1.992,-0.109,0.38,0.114,0.442,0.348,0.886,0.0,P,RP,24.0,3.503,3.5288999999999997,0.2,0.5447873905204422,1.4666798047985536,0.8054229088399484,0.033,-0.1553,,-0.16,+5/save (role-dependent),+3/hold (role-dependent)
