batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,k_avoidance_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,xwoba_on_contact,blend_weight,all_positions_seen,avg_swing_speed,blast_rate,blast_contact_rate,squared_up_rate,max_ev,swing_count,proc_plus_positional,signal,risk_flag,sample_tier
Kyle Sinzza,,,,,,820989,1,8,0.2031395655789467,-0.1200796311719796,,-0.1200796311719796,234.3,49.7,,63.5,0.625,0.29,0.786,0.125,0.0,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
Blake Hunt,C,C,C,False,1.0,675448,3,17,-0.0104754296677337,-0.1204719427093986,,-0.1204719427093986,25.4,49.6,,63.5,0.412,0.303,0.768,0.0,0.235,,3,,,0.015,C,,,,,,,90.8,Too Small,Chase Risk,Too Small
Luken Baker,1B,1B,1B,False,1.0,663609,5,24,-0.0108381306450489,-0.0059939469447425,-0.1144370300333877,-0.1204309769781303,25.0,99.2,78.9,63.5,0.333,0.302,0.766,0.083,0.167,0.307,5,-0.114,0.307,0.024,1B,,,,,,,83.8,Too Small,,Too Small
Otto Kemp,OF,OF,OF,False,1.0,805249,35,150,0.0686322379908964,-0.0340125496177375,-0.0866561232140642,-0.1206686728318018,102.7,87.1,84.4,63.4,0.513,0.326,0.739,0.147,0.167,0.274,35,-0.087,0.274,0.149,LF,70.71197651707848,0.02325581,0.04,0.1627907,101.5,22.0,87.7,Too Small,K Risk,Too Small
Oswaldo Cabrera,3B,3B,3B,False,1.0,665828,19,59,0.0504772577615178,0.0502001310253259,-0.1715256106837173,-0.1213254796583913,85.0,123.6,67.7,63.3,0.525,0.31,0.781,0.237,0.102,0.266,19,-0.172,0.266,0.087,3B,,,,,,,88.5,Too Small,,Too Small
Blake Burke,,,,,,695501,2,9,0.1116154699296914,-0.1218700240490255,,-0.1218700240490255,144.8,49.0,,63.2,0.667,0.302,0.761,0.111,0.333,,2,,,0.01,,,,,,,,,Too Small,Chase Risk,Too Small
Clay Dungan,,,,,,687867,5,18,0.0586040241839959,-0.122156886081354,,-0.122156886081354,92.9,48.8,,63.1,0.333,0.295,0.747,0.056,0.222,,5,,,0.024,,,,,,,,,Too Small,Chase Risk,Too Small
Tevin Tucker,,,,,,686683,3,11,0.0559821445515844,-0.1220538750399607,,-0.1220538750399607,90.4,48.9,,63.1,0.455,0.29,0.762,0.091,0.364,,3,,,0.015,,,,,,,,,Too Small,Chase Risk,Too Small
Alex Call,OF,OF,OF,False,1.0,669743,154,676,0.0664524861690897,0.0014369500464609,-0.1234883904245309,-0.1220514403780699,100.6,102.4,77.1,63.1,0.416,0.217,0.866,0.155,0.053,0.252,154,-0.123,0.252,0.435,CF|LF|RF,68.50301387392241,0.01724138,0.01818182,0.27586207,104.0,39.0,87.5,Pass,,Okay
Sean Keys,DH,DH,DH,False,1.0,815873,40,184,0.0797149927697473,-0.0436472056865101,-0.0789659464043623,-0.1226131520908724,113.6,82.9,85.9,63.0,0.473,0.286,0.736,0.13,0.136,0.308,40,-0.079,0.308,0.167,1B|3B|DH,,,,,,,84.9,Too Small,Chase Risk,Small
Peyton Wilson,,,,,,686523,2,8,0.1202038528662916,-0.1225964742284478,,-0.1225964742284478,153.2,48.7,,63.0,0.75,0.302,0.772,0.125,0.375,,2,,,0.01,,,,,,,,,Too Small,Chase Risk,Too Small
Cameron Cauley,OF,OF,OF,False,1.0,695508,60,217,0.0735512684901026,-0.0049541635225293,-0.1195039347787409,-0.1244580983012702,107.6,99.7,77.9,62.6,0.461,0.257,0.768,0.18,0.124,0.256,60,-0.12,0.256,0.231,2B|CF,,,,,,,87.2,Pass,,Small
Anthony Donofrio,,,,,,823703,2,6,-0.0672174356149981,-0.1243780378845574,,-0.1243780378845574,-30.1,47.9,,62.6,0.5,0.308,0.77,0.0,0.333,,2,,,0.01,,,,,,,,,Too Small,Chase Risk,Too Small
Adam Frazier,2B,2B,2B,False,1.0,624428,104,424,0.0686375203189393,-0.0357173177777177,-0.0891946157882245,-0.1249119335659422,102.7,86.3,83.9,62.5,0.495,0.279,0.77,0.142,0.12,0.276,104,-0.089,0.276,0.342,2B|DH|LF,65.55186304552802,0.00862069,0.01136364,0.19827586,104.1,64.0,87.6,Pass,K Risk,Small
Lamonte Wade,OF,OF,OF,False,1.0,664774,84,381,0.0601635182689602,-0.0012678853767379,-0.1239180263984991,-0.1251859117752372,94.5,101.3,77.1,62.5,0.388,0.248,0.804,0.136,0.071,0.276,84,-0.124,0.276,0.296,1B|LF|RF,,,,,,,87.2,Pass,,Small
Bobby Boser,,,,,,804119,1,6,0.0645889633071329,-0.1255081915241321,,-0.1255081915241321,98.8,47.4,,62.4,0.167,0.294,0.783,0.0,0.0,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
Oliver Dunn,3B,3B,3B,False,1.0,686554,12,42,0.0613910567708639,-2.585356566690289e-05,-0.1263619326786808,-0.1263877862443476,95.7,101.8,76.6,62.2,0.476,0.288,0.769,0.19,0.143,0.223,12,-0.126,0.223,0.057,SS,,,,,,,87.9,Too Small,,Too Small
Josiah Hartshorn,,,,,,815824,3,15,0.0588788405677752,-0.127140780808723,,-0.127140780808723,93.2,46.7,,62.1,0.267,0.28,0.78,0.067,0.067,,3,,,0.015,,,,,,,,,Too Small,Chase Risk,Too Small
Eddie Rynders,,,,,,815535,1,6,0.0763698539646488,-0.1281593942408881,,-0.1281593942408881,110.3,46.2,,61.8,0.167,0.29,0.772,0.0,0.167,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
Nick Allen,SS,SS,SS,False,1.0,669397,122,440,0.0704248691896811,0.0168491461250238,-0.1456488343549055,-0.1287996882298816,104.5,109.1,72.8,61.7,0.47,0.273,0.785,0.2,0.102,0.242,122,-0.146,0.242,0.379,2B|3B|SS,68.6295849609375,0.0,0.0,0.24,105.8,22.0,87.5,Pass,,Okay
Alex Mooney,,,,,,695612,5,18,0.1048281882286444,-0.1289008973014523,,-0.1289008973014523,138.1,45.9,,61.7,0.611,0.283,0.751,0.111,0.333,,5,,,0.024,,,,,,,,,Too Small,Chase Risk,Too Small
Trent Youngblood,,,,,,827636,3,15,-0.0173438540419162,-0.1286815644164241,,-0.1286815644164241,18.6,46.0,,61.7,0.467,0.299,0.755,0.0,0.333,,3,,,0.015,,,,,,,,,Too Small,Chase Risk,Too Small
Zack Short,SS,SS,SS,False,1.0,670097,61,271,0.065204839711242,-0.0515741749375695,-0.0779705395874264,-0.129544714524996,99.4,79.4,86.1,61.6,0.446,0.289,0.757,0.122,0.129,0.29,61,-0.078,0.29,0.234,2B|SS,,,,,,,87.5,Pass,Chase Risk,Small
Sean Murphy,C,C,C,False,1.0,669221,18,56,0.0098150666564255,-0.0107783846061765,-0.1186655433818166,-0.1294439279879932,45.2,97.1,78.1,61.6,0.571,0.34,0.727,0.179,0.232,0.226,18,-0.119,0.226,0.083,C,,,,,,,89.8,Too Small,,Too Small
Zach Kokoska,,,,,,694808,2,6,0.1124435576199925,-0.1293572190796457,,-0.1293572190796457,145.6,45.7,,61.6,0.667,0.295,0.787,0.167,0.167,,2,,,0.01,,,,,,,,,Too Small,Chase Risk,Too Small
Taylor Walls,SS,SS,SS,False,1.0,670764,313,1249,0.0658311176146376,-0.0047974593415114,-0.1250185259750361,-0.1298159853165476,100.0,99.7,76.8,61.5,0.435,0.256,0.798,0.159,0.092,0.266,313,-0.125,0.266,0.61,SS,66.99002708579009,0.00943396,0.01123596,0.26415094,100.0,82.0,87.4,Pass,,Strong
Sung Mun Song,2B,2B,2B,False,1.0,823550,125,519,0.062842798217953,0.0021740462015651,-0.1326655192795393,-0.1304914730779742,97.1,102.7,75.3,61.4,0.422,0.26,0.777,0.16,0.085,0.242,125,-0.133,0.242,0.385,2B|3B|SS,,,,,,,86.7,Pass,,Okay
Caden Powell,,,,,,702547,1,9,0.1242345604656552,-0.1314265230670052,,-0.1314265230670052,157.1,44.8,,61.2,0.667,0.301,0.761,0.0,0.333,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
Stuart Fairchild,OF,OF,OF,False,1.0,656413,33,132,0.0470437178272543,-0.0908284492559887,-0.0409182189004434,-0.1317466681564321,81.6,62.4,93.4,61.1,0.409,0.3,0.664,0.068,0.242,0.389,33,-0.041,0.389,0.142,CF|RF,,,,,,,86.4,Too Small,Chase Risk,Too Small
Tj Friedl,OF,OF,OF,False,1.0,670770,245,919,0.0529047945722931,0.0145905305015943,-0.1461215021411568,-0.1315309716395624,87.4,108.1,72.7,61.1,0.434,0.26,0.772,0.178,0.102,0.246,245,-0.146,0.246,0.551,CF|LF,70.86771763392858,0.08571429,0.10948905,0.29714286,106.4,134.0,86.4,Pass,,Okay
Jonathan India,2B,2B,2B,False,1.0,663697,66,267,0.0572735895015147,0.0001043977412894,-0.1319447343825961,-0.1318403366413066,91.6,101.9,75.5,61.1,0.378,0.257,0.786,0.154,0.079,0.27,66,-0.132,0.27,0.248,2B,71.00319764672255,0.07317073,0.08955224,0.24390244,105.5,58.0,86.5,Pass,,Small
Austin Slater,OF,OF,OF,False,1.0,596103,73,288,0.0623832312134993,-0.010110014491968,-0.122762683217664,-0.132872697709632,96.6,97.4,77.3,60.9,0.469,0.301,0.74,0.153,0.122,0.263,73,-0.123,0.263,0.267,DH|LF|RF,71.7108378092448,0.01666667,0.025,0.18333333,101.5,37.0,86.2,Pass,,Small
Chadwick Tromp,C,C,C,False,1.0,644433,51,182,0.0515790831261585,0.0092071690098072,-0.1427253940788252,-0.1335182250690179,86.1,105.8,73.3,60.7,0.566,0.379,0.773,0.209,0.132,0.231,51,-0.143,0.231,0.203,C,,,,,,,89.4,Pass,,Small
Ethan Workinger,,,,,,689688,2,10,0.0988390323158189,-0.133554268452822,,-0.133554268452822,132.3,43.9,,60.7,0.5,0.294,0.789,0.1,0.1,,2,,,0.01,,,,,,,,,Too Small,Chase Risk,Too Small
Maui Ahuna,,,,,,694757,1,3,0.1840802053550564,-0.1339072606728914,,-0.1339072606728914,215.7,43.8,,60.6,1.0,0.3,0.778,0.0,0.333,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
Danny Jansen,C,C,C,False,1.0,643376,144,585,0.0709693602431243,-0.0330116398852245,-0.1009917992007404,-0.1340034390859649,105.0,87.5,81.6,60.6,0.444,0.252,0.756,0.142,0.103,0.28,144,-0.101,0.28,0.419,C,70.62432952425372,0.09701493,0.12621359,0.21641791,107.3,81.0,89.3,Pass,K Risk,Okay
Jaron Elkins,,,,,,814696,5,22,0.0954239107174867,-0.1345069431045732,,-0.1345069431045732,128.9,43.5,,60.5,0.409,0.3,0.76,0.045,0.182,,5,,,0.024,,,,,,,,,Too Small,Chase Risk,Too Small
Anthony Huezo,,,,,,805953,1,4,-0.0401914523308781,-0.1352994679088304,,-0.1352994679088304,-3.7,43.1,,60.3,0.5,0.307,0.769,0.0,0.5,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
Vinny Capra,,,,,,681962,3,9,0.030845468480157,-0.1360410481437574,,-0.1360410481437574,65.8,42.8,,60.2,0.556,0.304,0.776,0.111,0.333,,3,,,0.015,,,,,,,,,Too Small,Chase Risk,Too Small
Cole Gabrielson,,,,,,702068,1,3,0.0642061534787196,-0.1362158047831094,,-0.1362158047831094,98.4,42.8,,60.2,1.0,0.3,0.765,0.0,1.0,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
Jason Matthews,,,,,,667240,3,17,0.0607182480008248,-0.1361639125718671,,-0.1361639125718671,95.0,42.8,,60.2,0.353,0.285,0.763,0.0,0.235,,3,,,0.015,,,,,,,,,Too Small,Chase Risk,Too Small
Rafael Marchán,C,C,C,False,1.0,665561,98,395,0.0547030173975732,0.0256974262833215,-0.1634323548059863,-0.1377349285226648,89.1,112.9,69.3,59.8,0.484,0.292,0.801,0.19,0.078,0.219,98,-0.163,0.219,0.329,C,66.28410019985465,0.02325581,0.02777778,0.3255814,103.7,54.0,88.9,Pass,,Small
Felnin Celesten,,,,,,806958,2,7,0.0078496125721597,-0.1399402283020907,,-0.1399402283020907,43.3,41.1,,59.4,0.714,0.311,0.767,0.0,0.571,,2,,,0.01,,,,,,,,,Too Small,Chase Risk,Too Small
Jacob Amaya,,,,,,676070,4,20,0.139396309275647,-0.1417427405434352,,-0.1417427405434352,172.0,40.4,,59.0,0.5,0.286,0.759,0.05,0.2,,4,,,0.02,,,,,,,,,Too Small,Chase Risk,Too Small
Manolfi Jimenez,,,,,,800272,2,7,0.0857459107862852,-0.1419618381498653,,-0.1419618381498653,119.5,40.3,,59.0,0.571,0.294,0.777,0.143,0.286,,2,,,0.01,,,,,,,,,Too Small,Chase Risk,Too Small
Braylon Payne,,,,,,815520,1,4,-0.0244080942183063,-0.1421392558878417,,-0.1421392558878417,11.7,40.2,,58.9,0.5,0.297,0.781,0.0,0.25,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
Jorge Barrosa,OF,OF,OF,False,1.0,678489,160,679,0.0549367035900457,-0.0168116535913399,-0.1276683231033183,-0.1444799766946583,89.3,94.5,76.3,58.4,0.434,0.284,0.776,0.149,0.1,0.253,160,-0.128,0.253,0.444,CF|LF|RF,69.32922570180085,0.05084746,0.06451613,0.22033898,104.1,76.0,84.8,Pass,,Okay
Addison Barger,OF,OF,OF,False,1.0,680718,35,144,0.0287032445753581,0.0061351397645514,-0.1512546159123666,-0.1451194761478151,63.7,104.5,71.7,58.3,0.444,0.357,0.79,0.139,0.083,0.229,35,-0.151,0.229,0.149,RF,73.6556884765625,0.1,0.125,0.2,108.1,23.0,84.7,Too Small,,Too Small
Jeimer Candelario,3B,3B,3B,False,1.0,600869,26,103,0.0765562037908465,-0.0753362823837623,-0.0697136282908892,-0.1450499106746516,110.5,69.1,87.7,58.3,0.534,0.329,0.711,0.117,0.252,0.292,26,-0.07,0.292,0.115,1B|3B,71.00534057617188,0.05,0.0952381,0.175,102.3,20.0,85.7,Too Small,Chase Risk,Too Small
Miles Mastrobuoni,3B,3B,3B,False,1.0,670156,30,107,0.0257387023309862,-0.000582679670724,-0.1452517331002842,-0.1458344127710082,60.8,101.6,72.8,58.1,0.402,0.299,0.776,0.168,0.075,0.232,30,-0.145,0.232,0.13,1B|2B|3B|LF|RF,,,,,,,85.6,Too Small,,Too Small
PJ Morlando,,,,,,703563,1,4,0.0464122192464226,-0.1461923594087101,,-0.1461923594087101,81.0,38.4,,58.1,0.75,0.299,0.778,0.0,0.5,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
Denzel Clarke,OF,OF,OF,False,1.0,672016,68,267,0.0583279753489931,-0.0284073557776271,-0.1183273109160111,-0.1467346666936382,92.7,89.5,78.2,58.0,0.468,0.312,0.718,0.139,0.169,0.286,68,-0.118,0.286,0.254,CF,77.1595292524858,0.10227273,0.16666667,0.20454545,112.7,60.0,84.6,Pass,K Risk,Small
Drew Bowser,,,,,,690958,2,8,0.0236476938459862,-0.1464663234357281,,-0.1464663234357281,58.7,38.3,,58.0,0.5,0.313,0.761,0.0,0.25,,2,,,0.01,,,,,,,,,Too Small,Chase Risk,Too Small
Braxton Fulford,DH,DH,DH,False,1.0,690924,73,291,0.0529734083304618,-0.0465390508334111,-0.1013688739290171,-0.1479079247624282,87.4,81.6,81.5,57.7,0.443,0.291,0.717,0.124,0.148,0.289,73,-0.101,0.289,0.267,C|DH,,,,,,,81.5,Pass,Chase Risk,Small
Christian Koss,2B,2B,2B,False,1.0,683766,55,173,0.0764464768260044,0.0040324631183934,-0.1525534806409247,-0.1485210175225313,110.4,103.6,71.4,57.6,0.578,0.325,0.755,0.231,0.162,0.214,55,-0.153,0.214,0.216,2B|3B|SS,70.21818542480469,0.0625,0.07142857,0.375,100.1,12.0,83.9,Pass,,Small
Bryce Johnson,OF,OF,OF,False,1.0,669369,56,219,0.0432318745254462,-0.0171023164411609,-0.1316910932565434,-0.1487934096977044,77.9,94.4,75.5,57.5,0.47,0.292,0.697,0.137,0.155,0.229,56,-0.132,0.229,0.219,CF|LF|RF,68.21347943474265,0.0,0.0,0.20588235,96.2,26.0,84.3,Pass,,Small
Yassel Soler,,,,,,807957,4,14,0.0722137156321541,-0.1490563912543535,,-0.1490563912543535,106.2,37.2,,57.5,0.714,0.31,0.769,0.071,0.286,,4,,,0.02,,,,,,,,,Too Small,Chase Risk,Too Small
Greg Jones,OF,OF,OF,False,1.0,675659,26,92,0.0351473578471863,-0.0582687836549543,-0.091119303622959,-0.1493880872779134,70.0,76.5,83.5,57.4,0.533,0.328,0.729,0.141,0.207,0.284,26,-0.091,0.284,0.115,2B|LF|RF,71.69227337015086,0.06896552,0.11764706,0.13793103,109.1,22.0,84.2,Too Small,Chase Risk,Too Small
Billy Cook,OF,OF,OF,False,1.0,695257,55,172,0.0671008267425637,-0.0105706431068585,-0.1393217502963734,-0.1498923934032319,101.2,97.2,74.0,57.3,0.622,0.379,0.79,0.215,0.174,0.227,55,-0.139,0.227,0.216,1B|CF|LF|RF,72.01328735351562,0.1,0.16666667,0.2,103.7,12.0,84.2,Pass,,Small
Ryan McCarty,,,,,,806005,1,4,-0.0177213462287835,-0.1499923814158408,,-0.1499923814158408,18.3,36.8,,57.3,0.5,0.3,0.782,0.0,0.0,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
Ronny Simon,2B,2B,2B,False,1.0,682927,2,12,0.1175870097714124,-0.0396627249654178,-0.1123253648757521,-0.15198808984117,150.6,84.6,79.3,56.9,0.5,0.293,0.787,0.083,0.083,0.243,2,-0.112,0.243,0.01,RF,,,,,,,83.3,Too Small,Chase Risk,Too Small
Miguel Hernández,,,,,,829791,1,6,0.0956525040445783,-0.1516153473662015,,-0.1516153473662015,129.2,36.1,,56.9,0.333,0.302,0.767,0.0,0.333,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
Mac Guscette,,,,,,691944,1,7,0.1356012355376699,-0.1526889332516185,,-0.1526889332516185,168.2,35.6,,56.7,0.714,0.302,0.778,0.0,0.286,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
Rece Hinds,OF,OF,OF,False,1.0,677956,39,157,0.0492917682023381,-0.0515236977928494,-0.1013691839398312,-0.1528928817326807,83.8,79.5,81.5,56.7,0.567,0.349,0.674,0.115,0.255,0.277,39,-0.101,0.277,0.163,DH|RF,73.10840521918402,0.04166667,0.06976744,0.11111111,109.5,36.0,83.8,Too Small,Chase Risk,Small
Christian Cairo,,,,,,686551,7,31,0.0679792778244107,-0.1529064940887685,,-0.1529064940887685,102.1,35.5,,56.7,0.387,0.304,0.745,0.032,0.226,,7,,,0.034,,,,,,,,,Too Small,Chase Risk,Too Small
Heriberto Rincon,,,,,,808298,1,3,0.1263243102879315,-0.1529420422041391,,-0.1529420422041391,159.2,35.5,,56.7,1.0,0.3,0.784,0.0,0.333,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
Carson Williams,SS,SS,SS,False,1.0,700246,42,143,0.0635665797376947,-0.0354678500907885,-0.1184424588427739,-0.1539103089335625,97.8,86.4,78.1,56.5,0.559,0.349,0.723,0.182,0.175,0.259,42,-0.118,0.259,0.174,2B|SS,74.04237923971037,0.04878049,0.06896552,0.17073171,110.1,25.0,84.2,Too Small,K Risk,Small
Brendan Jones,,,,,,800957,1,7,0.0852522338784222,-0.1544905425049521,,-0.1544905425049521,119.0,34.8,,56.3,0.143,0.286,0.781,0.0,0.0,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
Lonnie White Jr.,,,,,,696145,1,5,-0.0967656218311391,-0.1557130138389078,,-0.1557130138389078,-59.0,34.3,,56.1,0.2,0.293,0.78,0.0,0.2,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
Drew Faurot,,,,,,702656,4,17,0.0859264283320624,-0.1563925693220687,,-0.1563925693220687,119.7,34.0,,55.9,0.529,0.285,0.759,0.059,0.294,,4,,,0.02,,,,,,,,,Too Small,Chase Risk,Too Small
Clark Elliott,,,,,,686499,4,15,-0.0042382512758354,-0.1612313169452931,,-0.1612313169452931,31.5,31.9,,54.9,0.133,0.284,0.781,0.0,0.067,,4,,,0.02,,,,,,,,,Too Small,Chase Risk,Too Small
Josh Wakefield,,,,,,811718,2,14,0.0935402947040842,-0.1625538972764994,,-0.1625538972764994,127.1,31.3,,54.6,0.357,0.279,0.784,0.0,0.0,,2,,,0.01,,,,,,,,,Too Small,Chase Risk,Too Small
Nathan Archer,,,,,,814453,3,16,0.1325324989194264,-0.163225101777067,,-0.163225101777067,165.2,31.0,,54.5,0.312,0.279,0.775,0.062,0.125,,3,,,0.015,,,,,,,,,Too Small,Chase Risk,Too Small
Enrique Bradfield Jr.,,,,,,690961,5,25,0.0087605580130194,-0.1661492932536028,,-0.1661492932536028,44.2,29.8,,53.9,0.12,0.261,0.775,0.0,0.08,,5,,,0.024,,,,,,,,,Too Small,Chase Risk,Too Small
Andrew Mccutchen,DH,DH,DH,False,1.0,457705,87,367,0.0823709679787965,-0.0524561502709992,-0.1143507732290086,-0.1668069235000078,116.2,79.1,78.9,53.8,0.458,0.277,0.695,0.147,0.144,0.268,87,-0.114,0.268,0.303,DH|LF|RF,70.34599802753714,0.04950495,0.07692308,0.14851485,105.7,48.0,79.0,Pass,Chase Risk,Small
Bryce Arnold,,,,,,683301,2,13,0.0803417988748241,-0.1669296856129778,,-0.1669296856129778,114.2,29.4,,53.7,0.462,0.289,0.756,0.0,0.231,,2,,,0.01,,,,,,,,,Too Small,Chase Risk,Too Small
Dom Nuñez,,,,,,624513,5,26,0.1054317739843394,-0.1672665471495812,,-0.1672665471495812,138.7,29.3,,53.7,0.231,0.263,0.77,0.038,0.077,,5,,,0.024,,,,,,,,,Too Small,Chase Risk,Too Small
Ryan Ritter,2B,2B,2B,False,1.0,690022,18,72,0.0897940225912465,-0.0456031119141999,-0.1219385258622049,-0.1675416377764049,123.4,82.0,77.4,53.6,0.514,0.265,0.796,0.153,0.111,0.29,18,-0.122,0.29,0.083,2B,,,,,,,80.8,Too Small,Chase Risk,Too Small
Tavian Josenberger,,,,,,694444,1,4,0.0735939168280925,-0.1688375840065706,,-0.1688375840065706,107.6,28.6,,53.3,0.75,0.299,0.785,0.0,0.25,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
Bryce Teodosio,OF,OF,OF,False,1.0,669326,57,194,0.0745413846606258,-0.0375275078766362,-0.1312625474257718,-0.1687900553024081,108.5,85.5,75.6,53.3,0.546,0.299,0.733,0.175,0.18,0.233,57,-0.131,0.233,0.222,CF|LF,70.22673688616071,0.08928571,0.15151515,0.17857143,107.2,36.0,81.9,Pass,K Risk,Small
Sam Huff,C,C,C,False,1.0,669087,37,140,0.0731764889777003,-0.0766123708348495,-0.0938531024215161,-0.1704654732563656,107.2,68.6,83.0,53.0,0.579,0.319,0.722,0.114,0.243,0.283,37,-0.094,0.283,0.156,C,,,,,,,85.4,Too Small,Chase Risk,Small
Michael Helman,OF,OF,OF,False,1.0,680737,41,134,0.0765495580661798,0.0148032217302991,-0.1870399351896373,-0.1722367134593381,110.5,108.2,64.6,52.6,0.597,0.365,0.782,0.231,0.127,0.186,41,-0.187,0.186,0.17,CF|SS,,,,,,,81.5,Too Small,,Small
Raymond Mola,,,,,,806986,1,3,0.1158191312588539,-0.1726266364484698,,-0.1726266364484698,148.9,27.0,,52.5,1.0,0.314,0.765,0.0,1.0,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
Carlos Santana,1B,1B,1B,False,1.0,467793,38,163,0.0680628392871814,7.742392688607052e-05,-0.1728140890191142,-0.1727366650922281,102.2,101.8,67.4,52.5,0.485,0.278,0.762,0.16,0.129,0.217,38,-0.173,0.217,0.16,1B,71.61241658528645,0.0625,0.08571429,0.20833333,107.2,26.0,77.4,Too Small,,Small
Hansel Jimenez,,,,,,823851,1,4,0.0710602487561626,-0.1726847757354247,,-0.1726847757354247,105.1,26.9,,52.5,0.75,0.303,0.783,0.0,0.25,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
Andrew Velazquez,SS,SS,SS,False,1.0,623205,17,53,0.0763797608064138,0.002717949497554,-0.1762570037361626,-0.1735390542386086,110.3,103.0,66.7,52.3,0.642,0.354,0.802,0.245,0.094,0.185,17,-0.176,0.185,0.078,2B|SS,,,,,,,81.6,Too Small,,Too Small
Ha-Seong Kim,SS,SS,SS,False,1.0,673490,82,349,0.0552211423328189,-0.0234963060813949,-0.1515153918970141,-0.1750116979784091,89.6,91.6,71.6,52.0,0.421,0.261,0.814,0.146,0.074,0.218,82,-0.152,0.218,0.291,SS,,,,,,,81.4,Pass,,Small
Jordan Sprinkle,,,,,,688394,1,4,0.0777912811311428,-0.175048242460307,,-0.175048242460307,111.7,25.9,,52.0,0.75,0.307,0.779,0.0,0.5,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
Ian Moller,,,,,,695744,1,4,0.0157625677662208,-0.1773747094859462,,-0.1773747094859462,51.0,24.9,,51.5,0.5,0.296,0.773,0.0,0.25,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
Rosman Verdugo,,,,,,698916,2,10,0.0761108726842862,-0.1787340388147071,,-0.1787340388147071,110.1,24.3,,51.3,0.5,0.287,0.77,0.0,0.3,,2,,,0.01,,,,,,,,,Too Small,Chase Risk,Too Small
Nicandro Aybar,,,,,,800384,1,6,0.0023671516223268,-0.1794846400030857,,-0.1794846400030857,37.9,24.0,,51.1,0.5,0.305,0.786,0.0,0.167,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
Vidal Bruján,SS,SS,SS,False,1.0,660644,20,65,0.0635862508654591,0.0489326162173132,-0.2290517752860736,-0.1801191590687604,97.8,123.0,56.3,51.0,0.492,0.269,0.809,0.246,0.077,0.145,20,-0.229,0.145,0.091,SS,,,,,,,80.8,Too Small,,Too Small
Carter Dorighi,,,,,,826163,1,4,-0.040098263414374,-0.1825397048479041,,-0.1825397048479041,-3.6,22.7,,50.5,0.25,0.293,0.776,0.0,0.25,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
Luis Matos,OF,OF,OF,False,1.0,682641,25,88,0.0417011931512905,0.0008641122046707,-0.1841024695288021,-0.1832383573241313,76.4,102.2,65.2,50.3,0.591,0.329,0.751,0.193,0.159,0.156,25,-0.184,0.156,0.111,DH|LF|RF,71.1083733974359,0.07692308,0.10344828,0.17948718,104.5,21.0,80.1,Too Small,,Too Small
Mario Camilletti,,,,,,680519,1,7,0.1439513323151183,-0.1836776370738685,,-0.1836776370738685,176.4,22.2,,50.2,0.429,0.293,0.784,0.0,0.143,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
Chad Stevens,2B,2B,2B,False,1.0,677060,41,177,0.056430858528954,-0.0360925203673191,-0.1491469366175918,-0.185239456984911,90.8,86.2,72.1,49.9,0.503,0.349,0.751,0.113,0.136,0.227,41,-0.149,0.227,0.17,2B|3B,,,,,,,78.0,Too Small,K Risk,Small
Logan Davidson,,,,,,669722,1,3,-0.0074161675960242,-0.1856318759126096,,-0.1856318759126096,28.4,21.3,,49.8,0.667,0.3,0.781,0.0,0.333,,1,,,0.005,,,,,,,,,Too Small,Chase Risk,Too Small
Kyler Fedko,OF,OF,OF,False,1.0,693459,19,78,0.0472238412618008,-0.0336955106416357,-0.152504033546636,-0.1861995441882717,81.8,87.2,71.4,49.7,0.551,0.316,0.749,0.115,0.205,0.195,19,-0.153,0.195,0.087,CF|LF|RF,,,,,,,79.8,Too Small,K Risk,Too Small
