pitcher,name,level,anchor_season,battersFaced,inningsPitched,gamesStarted,k_pct,bb_pct,projected_fp_per_start,sample_quality
678868,Eddy Yean,AAA,2026,381.0,87.66666666666667,4.0,0.1931270819252179,0.13321172619817984,7.420784803506232,high
605200,Zach Davies,AAA,2024,158.0,34.333333333333336,8.0,0.1491853176097577,0.1054235772263441,7.4204603790373245,med
663462,Isaiah Campbell,AAA,2026,393.0,85.99999999999999,0.0,0.2010805916809358,0.09484842119928436,7.420435850329043,high
663627,Clay Helvey,AAA,2025,577.0,117.33333333333333,0.0,0.23622802052980843,0.14268390134191297,7.415320198093161,high
668665,Stephen Nogosek,AAA,2025,497.0,107.33333333333334,5.0,0.21841186822360856,0.13580940675023837,7.415292914907278,high
607755,Andrew Vasquez,AAA,2025,415.0,88.33333333333334,3.0,0.20173098821193,0.09501687914941706,7.412698278322835,high
670810,Logan Gillaspie,AAA,2026,546.0,121.0,13.0,0.20470830186408,0.09972019711619706,7.411862791649745,high
669459,Kyle Nelson,AAA,2025,159.0,33.666666666666664,0.0,0.20453942918247184,0.10816071216537686,7.410883270819388,med
668719,Kenyon Yovan,AAA,2025,372.0,80.33333333333333,2.0,0.210044183897706,0.11178021089005348,7.41067019278601,high
701856,Patrick Halligan,AAA,2025,55.0,10.0,1.0,0.1827162342622884,0.14037721912181772,7.4106136194198875,low
702065,Aaron Rozek,AAA,2026,400.0,86.33333333333333,12.0,0.1768091786133474,0.09719238795648613,7.407997356512158,high
662165,Austin Schulfer,AAA,2025,582.0,130.66666666666666,3.0,0.21601154797973318,0.11380967327448004,7.407341157146915,high
669912,Kirby Snead,AAA,2024,342.0,71.33333333333333,0.0,0.22333556411413777,0.10659947916062669,7.405110397135768,high
683822,Naoyuki Uwasawa,AAA,2024,279.0,59.0,6.0,0.18055659717772138,0.12155664438806428,7.398297420272883,high
676092,Collin Snider,AAA,2026,277.0,58.333333333333336,1.0,0.20778188457715643,0.08814241864697336,7.395427673047993,high
595928,John Curtiss,AAA,2026,414.0,96.33333333333333,1.0,0.19855436766172166,0.08630078961506352,7.39497607728844,high
701328,Jackson Ferris,AAA,2026,109.0,23.0,6.0,0.15698499412443176,0.12329627647024048,7.385130305667143,med
701240,Ethan Routzahn,AAA,2026,279.0,63.0,0.0,0.17793786231596928,0.1055671740204835,7.379694818278308,high
682239,Luke Ritter,AAA,2025,30.0,6.0,0.0,0.1583952928278605,0.10292437151204492,7.375615924630484,low
650895,Diego Castillo,AAA,2025,497.0,105.66666666666667,1.0,0.23075754723595426,0.13730865712505097,7.373993524858875,high
686933,Mitchell Stumpo,AAA,2024,291.0,62.00000000000001,0.0,0.21887604547098272,0.15526883585735543,7.372361270234768,high
624647,Victor González,AAA,2025,380.0,81.33333333333334,0.0,0.2085322872950801,0.13924522600438,7.368682088787901,high
641394,Jake Brentz,AAA,2024,41.0,6.0,0.0,0.19832659833355637,0.16862053711014627,7.366300768805528,low
671142,Jaime Arias,AAA,2024,147.0,32.333333333333336,3.0,0.16596429684343206,0.1090818086127472,7.3642492266133335,med
695049,Brett Kerry,AAA,2026,1003.0,221.33333333333334,38.0,0.17623514813445787,0.07962460454833512,7.35831979014288,high
679304,Reid Birlingmair,AAA,2024,103.0,19.0,0.0,0.19661417580939167,0.14864078142945372,7.347713808658888,med
701261,Bryan Chi,AAA,2024,48.0,7.333333333333333,1.0,0.1865614611442776,0.13109602445064616,7.341185514382444,low
686873,Nick Zwack,AAA,2026,129.0,24.0,4.0,0.19145886406167478,0.13846040513443844,7.34102717032566,med
656686,Corbin Martin,AAA,2026,390.0,84.0,1.0,0.21326155206146366,0.1417851091699948,7.336527864107115,high
670871,Guillo Zuñiga,AAA,2025,459.0,103.0,0.0,0.21708795705630632,0.11221760620414784,7.335243468249342,high
543022,Tyler Chatwood,AAA,2024,40.0,9.0,0.0,0.1637659310456796,0.11704253966781364,7.333358556366091,low
669308,Sean Reynolds,AAA,2025,547.0,116.33333333333333,3.0,0.22826503935621728,0.15004863919443373,7.331336283892753,high
668470,Hagen Danner,AAA,2026,449.0,100.0,0.0,0.21599289778087338,0.10565373365944603,7.330931486709643,high
592527,Michael Mariot,AAA,2025,1093.0,246.66666666666666,44.0,0.17956967264212043,0.07805611583722011,7.330149378123604,high
691196,Josh Hejka,AAA,2026,31.0,4.999999999999999,0.0,0.16931003909181472,0.1213913489313288,7.328715492741576,low
543001,Ryan Carpenter,AAA,2024,281.0,59.0,14.0,0.17098077611118165,0.1099311160315762,7.325716283099261,high
663372,Ryan Feltner,AAA,2025,154.0,31.0,9.0,0.1689264700124377,0.14686689599508945,7.3255170913845955,med
571863,Matt Koch,AAA,2024,555.0,127.0,1.0,0.22082280386403963,0.06976404597274602,7.320506313856612,high
668676,Zach Plesac,AAA,2025,1110.0,253.00000000000003,49.0,0.16850807566337803,0.09733193304875702,7.315739405650505,high
622780,Angel Perdomo,AAA,2026,140.0,26.666666666666664,0.0,0.19571578070606324,0.15290213269418418,7.299269214800697,med
674285,Eduardo Salazar,AAA,2026,421.0,92.66666666666666,7.0,0.1896136740290698,0.11404341985650947,7.296242425345074,high
658431,Adonis Medina,AAA,2025,584.0,130.33333333333334,7.0,0.20006044232841905,0.11616031074590052,7.292156453835162,high
676393,Jack Leftwich,AAA,2026,183.0,38.666666666666664,1.0,0.1822146796374438,0.12577807687024672,7.290035793375099,med
694787,Jimmy Burnette,AAA,2025,268.0,49.66666666666667,0.0,0.22437730557037291,0.16343578607855935,7.285474284005745,high
667421,Blaine Knight,AAA,2024,404.0,81.66666666666667,7.0,0.20467141859709864,0.11250685249170882,7.284898172230381,high
676546,Michael Gomez,AAA,2025,720.0,157.33333333333331,2.0,0.2213158598516279,0.11975828573304381,7.280446390224135,high
656420,J.P. Feyereisen,AAA,2025,249.0,56.66666666666666,6.0,0.1781803425792666,0.08254146611553456,7.280131602413043,med
665178,Randy Labaut,AAA,2025,548.0,122.0,6.0,0.1987694648588771,0.14287586950196238,7.275033155482613,high
695476,Mason Albright,AAA,2025,405.0,85.33333333333333,19.0,0.1701884827006022,0.09319108574331997,7.270634468865173,high
683627,Anthony Molina,AAA,2026,415.0,86.66666666666667,17.0,0.16309343082118202,0.09470027544478135,7.2693325156629705,high
668684,Tanner Tully,AAA,2024,1387.0,312.6666666666667,61.0,0.17022254798560382,0.0633133804304694,7.26705133933312,high
662914,Ryan Shreve,AAA,2025,281.0,61.333333333333336,1.0,0.1733319922586497,0.1077269940186452,7.264486018424014,high
689379,Aidan Anderson,AAA,2026,459.0,101.66666666666667,2.0,0.18922554621601756,0.11033332453926406,7.258175517488679,high
694363,Jared Shuster,AAA,2026,269.0,57.33333333333333,3.0,0.18318676680906573,0.08519284996628039,7.254568723768408,high
595939,Chris Ellis,AAA,2024,323.0,68.33333333333333,16.0,0.1654306677227093,0.13099175117695913,7.250674780736645,high
669441,Chandler Champlain,AAA,2026,1128.0,249.66666666666663,49.0,0.17454116356283245,0.09506907637534445,7.248074885972546,high
679702,Daniel Harper,AAA,2026,111.0,22.0,0.0,0.1883995245760955,0.13665359834589713,7.241735665841794,med
695556,Shane Panzini,AAA,2026,187.0,37.333333333333336,5.0,0.1754876029115692,0.13837440093892744,7.2380199494858,med
641427,Alan Busenitz,AAA,2025,618.0,142.66666666666666,2.0,0.21342954837614253,0.09338182018072207,7.232685378705829,high
676498,Alex Cornwell,AAA,2025,489.0,108.00000000000001,12.0,0.17681490032698757,0.10407416434356448,7.228123910242491,high
695038,Sean Hunley,AAA,2026,162.0,34.66666666666667,0.0,0.16853583598393657,0.12168572631083462,7.222706906578802,med
668711,Nick Bennett,AAA,2024,177.0,37.0,4.0,0.16604960491912857,0.10541479345890739,7.215649635683296,med
681520,Antoine Kelly,AAA,2026,389.0,76.33333333333334,0.0,0.22026212189166292,0.15813892868550464,7.210487451234512,high
664901,Danny Mendick,AAA,2024,36.0,7.0,0.0,0.1605118152360826,0.10475210354485857,7.203473958969759,low
656458,Lucas Gilbreath,AAA,2025,234.0,48.99999999999999,0.0,0.20013003053548042,0.1276853324317054,7.2020097506407215,med
547176,Daniel Camarena,AAA,2024,182.0,36.0,7.0,0.17862798577390776,0.12380378787000247,7.189815098453719,med
668791,Anthony Prato,AAA,2025,34.0,5.666666666666666,0.0,0.16191855079601972,0.09600428579612247,7.1881463213685,low
701803,David Griffin,AAA,2024,319.0,65.0,13.0,0.1748438365424801,0.1034334014933351,7.183056851572614,high
656924,Ryder Ryan,AAA,2026,583.0,134.66666666666666,8.0,0.1869836354491168,0.10677245834687529,7.177777992151148,high
681216,Tyler Woessner,AAA,2024,194.0,38.66666666666666,5.0,0.17050853187509377,0.14444761903912326,7.176362647051163,med
666748,Mitch Neunborn,AAA,2025,153.0,30.666666666666668,8.0,0.15623107301697778,0.12874574087433122,7.176006390043347,med
690658,Will Johnston,AAA,2025,55.0,10.333333333333334,0.0,0.17471623426228838,0.12704388578848438,7.166328325786582,low
689242,Nick Krauth,AAA,2025,111.0,23.333333333333336,2.0,0.15933441592699474,0.11240168790892877,7.166068408251228,med
685410,Peyton Battenfield,AAA,2024,1425.0,328.66666666666663,63.0,0.15586237619734097,0.0937798955048532,7.153144485319995,high
688910,Blake Goldsberry,AAA,2024,56.0,9.666666666666666,1.0,0.174716289008133,0.13530501473557904,7.151437211053739,low
680691,Justin Jarvis,AAA,2025,697.0,144.66666666666666,27.0,0.18232011640519694,0.12639547209043714,7.150809798789647,high
684665,Luke Murphy,AAA,2025,158.0,28.666666666666668,1.0,0.2010505670297634,0.11458803140978349,7.145474180825418,med
829460,Koyo Aoyagi,AAA,2025,106.0,19.33333333333333,2.0,0.1809064163794662,0.15066983442901805,7.1402706887707135,med
699489,Brandon Johnson,AAA,2026,277.0,58.0,2.0,0.1962545070555426,0.13288514795346107,7.133815345948303,high
666121,Tyler Baum,AAA,2025,115.0,21.333333333333332,0.0,0.1883217799069516,0.13889429579792625,7.128323656587645,med
595881,Tyler Beede,AAA,2026,225.0,43.666666666666664,7.0,0.2003400472822823,0.14025230667138505,7.12474985425461,med
666151,Kevin Gowdy,AAA,2025,403.0,87.33333333333334,1.0,0.196278074593628,0.10747796562375041,7.12171249742549,high
644396,Luis Ledo,AAA,2024,585.0,125.33333333333331,19.0,0.18780801895423627,0.13851514348376273,7.11666630206571,high
676907,Billy Sullivan,AAA,2024,308.0,62.66666666666667,0.0,0.19580490056884856,0.16857517433104782,7.114610928987726,high
675977,Drew Strotman,AAA,2024,860.0,177.33333333333331,13.0,0.2193701638871234,0.14619313915557364,7.1086340345768635,high
543766,Bryan Shaw,AAA,2025,373.0,80.33333333333333,0.0,0.1982833618121581,0.15024838729725412,7.106422656107749,high
670351,Jose Rojas,AAA,2026,30.0,4.666666666666666,0.0,0.16100313948273284,0.11199830567598544,7.1026471179436035,low
679777,Nick Mikolajchak,AAA,2025,299.0,66.33333333333333,0.0,0.18113693572570744,0.1291788364656908,7.100546637834218,high
607219,Sal Romano,AAA,2024,117.0,25.33333333333333,0.0,0.16585161719264577,0.1100311265862051,7.098561016699472,med
592473,Adam Kolarek,AAA,2024,515.0,115.0,0.0,0.22053718361542696,0.12055318734341731,7.096656726140921,high
815073,Ethan Bosacker,AAA,2026,179.0,38.0,6.0,0.15301330902920995,0.11575834136159625,7.0933036797733235,med
688445,Jake Walkinshaw,AAA,2026,265.0,59.0,3.0,0.17044869835305457,0.11586128996597032,7.091875460755437,high
592717,Aaron Sanchez,AAA,2026,420.0,87.0,21.0,0.15938839581280262,0.1311858663308425,7.090377557863549,high
673395,Carlos Romero,AAA,2025,304.0,65.0,0.0,0.1840629125208183,0.12359678122871094,7.090372891382168,high
687095,Jake Rice,AAA,2025,304.0,60.666666666666664,0.0,0.20277949006092524,0.15946176013166455,7.083927550931666,high
665048,Hobie Harris,AAA,2025,593.0,125.66666666666667,0.0,0.21846082848082363,0.11741136867943511,7.065425835614532,high
681938,Angel Reyes,AAA,2024,98.0,19.33333333333333,1.0,0.16079912151800452,0.13648855720239128,7.047391673501393,low
596271,Casey Lawrence,AAA,2026,1321.0,303.0,55.0,0.14601029040134672,0.06398367614701347,7.036958134185431,high
663534,Nash Walters,AAA,2024,134.0,26.333333333333336,0.0,0.18144241379914097,0.1170359649021081,7.0334127833953595,med
673872,Bobby Milacki,AAA,2025,235.0,52.0,3.0,0.15685091568126572,0.10267870198125675,7.029972309525819,med
657624,Josh James,AAA,2024,177.0,33.333333333333336,0.0,0.20248685188269133,0.14576061478455582,7.028698592067375,med
663535,Juan Hillman,AAA,2024,258.0,56.0,9.0,0.1494336963872706,0.1041563862856095,7.016281151522518,high
669735,Chris Rodriguez,AAA,2025,368.0,78.33333333333333,9.0,0.17999892530316453,0.1404923314171171,7.013097690400192,high
643316,Paul Fry,AAA,2024,706.0,157.0,0.0,0.21393589228740306,0.11024992389296902,7.011306453258219,high
677568,Florencio Serrano,AAA,2025,87.0,15.333333333333332,1.0,0.1709524158139239,0.13846254592377036,7.0065504009963915,low
643615,T.J. Zeuch,AAA,2024,632.0,138.66666666666666,26.0,0.1652624678276706,0.09673183707012575,7.004093858979246,high
684384,Chase Plymell,AAA,2026,462.0,106.33333333333334,3.0,0.16560209388773173,0.10031591951771691,6.991954818756414,high
687145,Evan Justice,AAA,2025,344.0,67.66666666666667,1.0,0.21217277604537693,0.17428963872064007,6.988094178436689,high
675540,Xzavion Curry,AAA,2025,511.0,111.33333333333331,24.0,0.15979264936796223,0.11099100484935241,6.978254433108428,high
669283,Drew Parrish,AAA,2025,546.0,117.33333333333333,27.0,0.1604537813032241,0.13210177975196785,6.975431211705395,high
806331,Collin Lowe,AAA,2024,59.0,10.333333333333334,2.0,0.1551492435273237,0.11606521104908675,6.9726480059417835,low
685067,Baron Stuart,AAA,2025,92.0,21.666666666666664,1.0,0.14098474865917315,0.13200333703209535,6.968236337517654,low
656954,Justus Sheffield,AAA,2024,1003.0,209.0,43.0,0.18827050551260463,0.11728809320566143,6.947088734176861,high
681902,Brad Case,AAA,2024,92.0,17.333333333333332,0.0,0.16058180503101702,0.10144631042076666,6.909349485155236,low
686839,Brendan White,AAA,2026,215.0,42.666666666666664,0.0,0.1792993471869238,0.12831080814336907,6.905774074765178,med
607216,Joey Krehbiel,AAA,2025,681.0,154.66666666666669,0.0,0.2048462440516459,0.10291994630130316,6.903360159075482,high
685116,Austin Kitchen,AAA,2025,489.0,114.66666666666667,1.0,0.1714481740300287,0.07979495341791955,6.903224065141414,high
621142,Ty Buttrey,AAA,2024,374.0,78.66666666666667,1.0,0.20048255048429,0.12606421568058981,6.894340336520505,high
622268,Donovan Walton,AAA,2025,58.0,13.0,0.0,0.139371322521766,0.1078283960631973,6.862880121618575,low
700685,Paul Witt,AAA,2025,38.0,6.0,0.0,0.1466623081739449,0.09896574183850473,6.861604039617922,low
670154,Nolan Blackwood,AAA,2024,521.0,121.33333333333333,0.0,0.18276523251273225,0.0977987457745888,6.844935286398085,high
664092,Sean Poppen,AAA,2024,418.0,86.99999999999999,1.0,0.18650461560455892,0.097923356003811,6.838957096128622,high
681854,Connor Van Scoyoc,AAA,2025,368.0,86.0,0.0,0.14118613991503665,0.08844772175168956,6.836017326836965,high
666785,Harold Chirino,AAA,2025,398.0,80.33333333333331,0.0,0.19196480615979925,0.13659308856057922,6.832793873620792,high
657510,Andrew Bechtold,AAA,2025,145.0,26.333333333333332,0.0,0.19925362457109788,0.16693610889653646,6.826910175108126,med
671162,Connor Thomas,AAA,2024,1437.0,319.66666666666663,45.0,0.18182763929331439,0.07067761874937203,6.824537323726316,high
806577,Jared Kollar,AAA,2025,436.0,94.66666666666666,17.0,0.14197535431380642,0.10492553515249008,6.807611863950385,high
685377,Misael Tamarez,AAA,2026,678.0,143.66666666666666,11.0,0.19398437693619422,0.12782978907452489,6.79387843658204,high
685461,Cesar Gomez,AAA,2025,245.0,50.0,6.0,0.17091914058027316,0.11707198627086503,6.778512639291868,med
688763,Rhett Kouba,AAA,2025,644.0,140.33333333333334,17.0,0.16083967686664713,0.13585365393416338,6.774489298705058,high
641712,Dakota Hudson,AAA,2025,923.0,195.33333333333334,38.0,0.15492399726363149,0.082877286644473,6.773763853630689,high
669205,Lincoln Henzman,AAA,2024,356.0,74.66666666666666,7.0,0.1713949587207154,0.11326793408791039,6.76035030127729,high
672841,Carlos Vargas,AAA,2024,487.0,105.66666666666667,0.0,0.19392145855480208,0.11199228817388258,6.73836614057033,high
656818,Connor Overton,AAA,2025,157.0,32.333333333333336,2.0,0.14466752988011475,0.08435741376883481,6.7350511813193865,med
695071,Zach Barnes,AAA,2024,98.0,17.666666666666668,0.0,0.16079912151800452,0.11783184078448083,6.726490243337089,low
553968,Endrys Briceno,AAA,2025,278.0,54.0,0.0,0.1863204864447875,0.14639480871073435,6.708769065055155,high
663541,Tanner Dodson,AAA,2025,564.0,121.33333333333334,2.0,0.18744405249650797,0.13567421567085694,6.695384537936327,high
800550,Miguel Cienfuegos,AAA,2026,404.0,86.99999999999999,11.0,0.15843948090353013,0.11567885215191132,6.691301925584698,high
543391,Casey Kelly,AAA,2025,659.0,141.66666666666666,26.0,0.13009537624524836,0.09720732726466706,6.68174615087745,high
691094,Randy Wynne,AAA,2025,987.0,227.0,44.0,0.15027391606696883,0.06359971849819274,6.679944184017376,high
686651,Levi Stoudt,AAA,2025,792.0,171.99999999999997,30.0,0.16454701772945018,0.12326910010645425,6.670880961998315,high
688609,Hunter Parks,AAA,2025,136.0,25.0,3.0,0.15941519069313614,0.13263030817780713,6.6448872649121355,med
570560,Yolmer Sánchez,AAA,2026,46.0,7.999999999999999,0.0,0.13879580989890763,0.10370213488517172,6.6397886169538385,low
676345,Aaron Brown,AAA,2025,452.0,94.33333333333333,20.0,0.14720216337698477,0.10383420305853536,6.619003796204385,high
642130,Blake Taylor,AAA,2024,408.0,87.66666666666666,1.0,0.18413023517787605,0.12729919261287345,6.6097803554934265,high
641501,Tyler Danish,AAA,2024,364.0,75.0,10.0,0.16362730971203862,0.12655230960719263,6.608735596120374,high
681815,Tim Brennan,AAA,2024,197.0,42.66666666666666,10.0,0.1348848405057107,0.12691807446932118,6.583003695176923,med
680451,Mason Erla,AAA,2025,216.0,42.333333333333336,6.0,0.15678157091883235,0.11809552928085229,6.5692926238958265,med
670391,Ben Anderson,AAA,2026,209.0,43.0,10.0,0.12939180626621247,0.1197880241034224,6.561339543651199,med
641646,Joe Gunkel,AAA,2024,136.0,27.33333333333333,7.0,0.13113714764575124,0.08032331153673486,6.534285401764893,med
664856,Chance Adams,AAA,2024,408.0,90.0,3.0,0.1673938335042359,0.09788742790699112,6.485536402559481,high
699613,Houston Harding,AAA,2026,163.0,31.0,6.0,0.146353278747954,0.1363353187243156,6.482208772086965,med
642530,Luis Reyes,AAA,2024,607.0,125.33333333333331,5.0,0.1787507421196821,0.13716722436324436,6.463310895874866,high
681401,Josh Green,AAA,2024,298.0,63.33333333333333,2.0,0.15221264243213248,0.11662165241504459,6.420058575403482,high
682106,Austin Briggs,AAA,2024,70.0,12.333333333333334,2.0,0.15010180296446254,0.16074555554267028,6.418702117520292,low
624523,Riley Unroe,AAA,2025,68.0,14.333333333333332,0.0,0.11477919770134819,0.09489442984205455,6.400285614279002,low
676596,Josh Fleming,AAA,2026,586.0,133.33333333333331,7.0,0.14649438101870926,0.08121648298306494,6.392712501582732,high
676768,Andrew Quezada,AAA,2025,470.0,99.66666666666664,18.0,0.13673986904219637,0.10560136609751405,6.360218032283942,high
681856,Thomas Ponticelli,AAA,2024,548.0,115.0,14.0,0.16830785180424718,0.1303327762259622,6.352136151020373,high
642028,Josh Rogers,AAA,2024,1130.0,247.33333333333331,41.0,0.1416785436791873,0.07736841025403143,6.324682502438756,high
