batter,batter_name,date,pa,pitches,decision_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
681393,Connor Norby,2025-04-25,28,96,0.05317,-0.01567,0.00754,0.3214,0.0,0.0714,0.0,0.3214,0.25
681393,Connor Norby,2025-04-26,31,112,0.05437,-0.03174,0.00754,0.3871,0.0,0.0645,0.0,0.2903,0.2258
681393,Connor Norby,2025-04-27,35,118,0.05805,-0.01609,0.09275,0.3429,0.0,0.0571,0.0,0.4571,0.2857
681393,Connor Norby,2025-04-28,37,125,0.0637,-0.01501,0.076,0.3243,0.027,0.0541,0.0,0.4324,0.2703
681393,Connor Norby,2025-04-29,41,136,0.06449,-0.0167,0.0497,0.3171,0.0244,0.0488,0.0,0.3902,0.2439
681393,Connor Norby,2025-04-30,45,148,0.0625,-0.01942,0.03906,0.3333,0.0222,0.0444,0.0,0.3778,0.2444
681393,Connor Norby,2025-05-01,45,148,0.0625,-0.01942,0.03906,0.3333,0.0222,0.0444,0.0,0.3778,0.2444
681393,Connor Norby,2025-05-02,49,163,0.06423,-0.02446,0.02789,0.3469,0.0204,0.0408,0.0,0.3469,0.2245
681393,Connor Norby,2025-05-03,53,179,0.05924,-0.02893,0.01893,0.3774,0.0189,0.0377,0.0,0.3208,0.2075
681393,Connor Norby,2025-05-04,57,198,0.06421,-0.02965,0.01479,0.3684,0.0175,0.0351,0.0,0.3158,0.2105
681393,Connor Norby,2025-05-05,62,210,0.06606,-0.02335,0.01276,0.3548,0.0161,0.0323,0.0,0.3065,0.2097
681393,Connor Norby,2025-05-06,66,225,0.06503,-0.0223,0.03062,0.3485,0.0303,0.0303,0.0,0.3182,0.2121
681393,Connor Norby,2025-05-07,66,225,0.06503,-0.0223,0.03062,0.3485,0.0303,0.0303,0.0,0.3182,0.2121
681393,Connor Norby,2025-05-08,66,225,0.06503,-0.0223,0.03062,0.3485,0.0303,0.0303,0.0,0.3182,0.2121
681393,Connor Norby,2025-05-09,70,241,0.06721,-0.01832,0.03168,0.3286,0.0286,0.0286,0.0,0.3286,0.2143
681393,Connor Norby,2025-05-10,74,258,0.06828,-0.02099,0.0205,0.3243,0.0405,0.027,0.0,0.3243,0.2162
681393,Connor Norby,2025-05-11,78,272,0.06888,-0.0209,0.01678,0.3205,0.0385,0.0256,0.0,0.3333,0.2308
681393,Connor Norby,2025-05-12,79,274,0.06946,-0.0195,0.01759,0.3165,0.038,0.0253,0.0,0.3418,0.2405
681393,Connor Norby,2025-05-13,83,284,0.06912,-0.01523,0.02982,0.3133,0.0361,0.0241,0.0,0.4096,0.253
681393,Connor Norby,2025-05-14,87,297,0.07047,-0.01622,0.03562,0.3218,0.0345,0.023,0.0,0.3908,0.2414
681393,Connor Norby,2025-05-15,87,297,0.07047,-0.01622,0.03562,0.3218,0.0345,0.023,0.0,0.3908,0.2414
681393,Connor Norby,2025-05-16,92,318,0.07262,-0.01408,0.04301,0.3152,0.0326,0.0217,0.0,0.4022,0.25
681393,Connor Norby,2025-05-17,91,311,0.07745,-0.00946,0.03563,0.2967,0.033,0.022,0.0,0.4066,0.2527
681393,Connor Norby,2025-05-18,91,305,0.08302,-0.00795,0.02406,0.2857,0.033,0.022,0.0,0.4066,0.2527
681393,Connor Norby,2025-05-19,93,322,0.08438,-0.01392,0.03289,0.3011,0.0323,0.0215,0.0,0.4194,0.2581
681393,Connor Norby,2025-05-20,88,312,0.08219,-0.018,0.01645,0.3182,0.0341,0.0227,0.0,0.3977,0.2386
681393,Connor Norby,2025-05-21,88,312,0.08304,-0.00584,0.00859,0.2955,0.0455,0.0,0.0,0.4091,0.25
681393,Connor Norby,2025-05-22,84,298,0.08336,-0.00859,0.01159,0.2976,0.0476,0.0,0.0,0.4048,0.25
681393,Connor Norby,2025-05-23,89,322,0.08477,-0.01171,0.00607,0.2921,0.0562,0.0,0.0,0.4045,0.2584
681393,Connor Norby,2025-05-24,94,339,0.08579,-0.00906,0.00985,0.2766,0.0532,0.0,0.0,0.4468,0.2766
681393,Connor Norby,2025-05-25,94,334,0.08943,-0.01054,0.01464,0.2766,0.0532,0.0,0.0,0.4468,0.2766
681393,Connor Norby,2025-05-26,95,329,0.08979,-0.00285,0.03013,0.2526,0.0526,0.0,0.0,0.4737,0.2947
681393,Connor Norby,2025-05-27,95,336,0.08777,-0.00783,-0.0045,0.2632,0.0526,0.0,0.0,0.4,0.2632
681393,Connor Norby,2025-05-28,98,345,0.08482,-0.00986,-0.00599,0.2755,0.0408,0.0102,0.0,0.3878,0.2551
681393,Connor Norby,2025-05-29,94,334,0.0852,-0.00907,0.00054,0.2766,0.0426,0.0106,0.0,0.4043,0.266
681393,Connor Norby,2025-05-30,94,331,0.08721,-0.00693,-9e-05,0.266,0.0426,0.0106,0.0,0.4149,0.266
681393,Connor Norby,2025-05-31,97,342,0.08601,-0.00918,-0.00669,0.2784,0.0412,0.0103,0.0,0.4021,0.2577
681393,Connor Norby,2025-06-01,97,351,0.08806,-0.01321,-0.00212,0.2784,0.0412,0.0103,0.0,0.4021,0.2577
681393,Connor Norby,2025-06-02,97,346,0.09096,-0.00793,-0.00251,0.2577,0.0412,0.0103,0.0,0.4021,0.2577
681393,Connor Norby,2025-06-03,94,334,0.09125,-0.00686,-0.00602,0.2553,0.0426,0.0106,0.0,0.4043,0.2553
681393,Connor Norby,2025-06-04,93,341,0.0902,-0.00879,0.00588,0.2581,0.043,0.0108,0.0,0.4086,0.2581
681393,Connor Norby,2025-06-05,89,326,0.09202,-0.00886,-0.00558,0.2584,0.0337,0.0112,0.0,0.4045,0.2584
681393,Connor Norby,2025-06-06,93,341,0.09182,-0.00685,-0.01498,0.2473,0.0323,0.0108,0.0,0.3871,0.2473
681393,Connor Norby,2025-06-07,97,355,0.09247,-0.0053,-0.00888,0.2371,0.0412,0.0103,0.0,0.3918,0.2577
681393,Connor Norby,2025-06-08,97,351,0.09122,-0.00655,-0.01628,0.2474,0.0412,0.0103,0.0,0.3711,0.2474
681393,Connor Norby,2025-06-09,97,347,0.09176,-0.00824,-0.00584,0.2577,0.0309,0.0103,0.0,0.3814,0.2474
681393,Connor Norby,2025-06-10,93,333,0.09226,-0.00779,-0.0043,0.2581,0.0323,0.0108,0.0,0.3763,0.2366
681393,Connor Norby,2025-06-11,96,345,0.08839,-0.00669,-0.00624,0.2604,0.0312,0.0104,0.0,0.375,0.2396
681393,Connor Norby,2025-06-12,92,335,0.08925,-0.00967,-0.01729,0.2609,0.0326,0.0109,0.0,0.3152,0.2283
681393,Connor Norby,2025-06-13,93,344,0.08646,-0.00855,-0.0337,0.2473,0.043,0.0108,0.0,0.3118,0.2258
681393,Connor Norby,2025-06-14,97,360,0.08827,-0.01227,-0.02684,0.2474,0.0412,0.0103,0.0,0.299,0.2165
681393,Connor Norby,2025-06-15,92,339,0.08736,-0.01391,-0.03743,0.25,0.0435,0.0109,0.0,0.2826,0.2065
681393,Connor Norby,2025-06-16,92,342,0.08398,-0.01428,-0.03091,0.2609,0.0435,0.0109,0.0,0.2826,0.2065
681393,Connor Norby,2025-06-17,92,353,0.08523,-0.01866,-0.02991,0.25,0.0652,0.0109,0.0,0.2826,0.2065
681393,Connor Norby,2025-06-18,92,349,0.08252,-0.01632,-0.01256,0.2391,0.0761,0.0109,0.0,0.3043,0.2065
681393,Connor Norby,2025-06-19,95,362,0.08437,-0.01946,-0.00796,0.2421,0.0737,0.0105,0.0,0.2947,0.2
681393,Connor Norby,2025-06-20,95,363,0.08591,-0.02485,0.00051,0.2526,0.0632,0.0105,0.0,0.2947,0.2
681393,Connor Norby,2025-06-21,99,380,0.08474,-0.02767,-0.00226,0.2626,0.0707,0.0101,0.0,0.2828,0.1919
681393,Connor Norby,2025-06-22,95,361,0.08164,-0.02663,0.00224,0.2737,0.0632,0.0105,0.0,0.2737,0.1789
681393,Connor Norby,2025-06-23,90,344,0.08047,-0.03007,-0.00227,0.2889,0.0667,0.0111,0.0,0.2222,0.1556
681393,Connor Norby,2025-06-24,90,354,0.08317,-0.02994,-0.0014,0.2778,0.0667,0.0111,0.0,0.2333,0.1667
681393,Connor Norby,2025-06-25,91,356,0.08545,-0.03089,-0.02271,0.2637,0.0659,0.011,0.0,0.2198,0.1648
681393,Connor Norby,2025-06-26,92,364,0.08636,-0.03229,-0.01126,0.2609,0.0761,0.0109,0.0,0.2283,0.1739
681393,Connor Norby,2025-06-27,91,359,0.08854,-0.02957,-0.00651,0.2527,0.0769,0.0,0.0,0.2637,0.1978
681393,Connor Norby,2025-06-28,95,381,0.08893,-0.02936,0.00295,0.2632,0.0737,0.0,0.0,0.2526,0.1895
681393,Connor Norby,2025-06-29,96,396,0.09174,-0.03605,-0.00428,0.2708,0.0833,0.0,0.0,0.2292,0.1771
681393,Connor Norby,2025-06-30,93,385,0.09293,-0.03474,0.00268,0.2581,0.086,0.0,0.0,0.2366,0.1828
681393,Connor Norby,2025-07-01,92,367,0.09179,-0.02638,-0.00311,0.2391,0.087,0.0,0.0,0.2391,0.1848
681393,Connor Norby,2025-07-02,92,368,0.09247,-0.02501,-0.00274,0.2283,0.087,0.0,0.0,0.2609,0.2065
681393,Connor Norby,2025-07-03,94,373,0.09034,-0.02583,0.00189,0.234,0.0851,0.0,0.0,0.2553,0.2021
681393,Connor Norby,2025-07-04,94,370,0.0943,-0.02927,-0.00501,0.234,0.0851,0.0,0.0,0.2872,0.2021
681393,Connor Norby,2025-07-05,95,375,0.09327,-0.03094,-0.00501,0.2421,0.0842,0.0,0.0,0.2842,0.2
681393,Connor Norby,2025-07-06,94,375,0.09221,-0.03312,0.00462,0.2553,0.0851,0.0,0.0,0.2872,0.2021
681393,Connor Norby,2025-07-07,94,372,0.09074,-0.03206,0.00062,0.2553,0.0745,0.0106,0.0,0.2766,0.1915
681393,Connor Norby,2025-07-08,95,369,0.09197,-0.0284,-0.00154,0.2421,0.0737,0.0105,0.0,0.2842,0.2
681393,Connor Norby,2025-07-09,95,371,0.09346,-0.02468,0.00545,0.2211,0.0842,0.0105,0.0,0.3053,0.2
681393,Connor Norby,2025-07-10,99,385,0.09372,-0.03052,0.01169,0.2424,0.0808,0.0101,0.0,0.303,0.202
681393,Connor Norby,2025-07-11,98,381,0.09729,-0.03099,0.01576,0.2347,0.0816,0.0102,0.0,0.2959,0.1939
681393,Connor Norby,2025-07-12,98,381,0.09729,-0.03099,0.01576,0.2347,0.0816,0.0102,0.0,0.2959,0.1939
681393,Connor Norby,2025-07-13,93,359,0.10006,-0.03209,0.02779,0.2366,0.0753,0.0108,0.0,0.3118,0.2043
681393,Connor Norby,2025-07-18,77,291,0.10326,-0.03033,0.01433,0.2468,0.0519,0.013,0.0,0.2987,0.2078
681393,Connor Norby,2025-07-19,74,278,0.10182,-0.02694,0.00961,0.2432,0.0541,0.0135,0.0,0.3108,0.2162
681393,Connor Norby,2025-07-20,70,258,0.09949,-0.02551,0.00739,0.2429,0.0571,0.0143,0.0,0.3143,0.2143
681393,Connor Norby,2025-07-21,66,241,0.1023,-0.0208,0.01136,0.2273,0.0455,0.0152,0.0,0.3333,0.2273
681393,Connor Norby,2025-07-22,65,236,0.10564,-0.01999,0.01136,0.2154,0.0462,0.0154,0.0,0.3385,0.2308
681393,Connor Norby,2025-07-23,65,236,0.10564,-0.01999,0.01136,0.2154,0.0462,0.0154,0.0,0.3385,0.2308
681393,Connor Norby,2025-07-24,61,216,0.10266,-0.01616,0.01169,0.2131,0.0492,0.0164,0.0,0.3279,0.2131
681393,Connor Norby,2025-07-25,56,203,0.1012,-0.01838,0.01871,0.2321,0.0536,0.0179,0.0,0.3214,0.1964
681393,Connor Norby,2025-07-26,51,182,0.10338,-0.01611,0.01399,0.2353,0.0392,0.0196,0.0,0.3333,0.1961
681393,Connor Norby,2025-07-27,47,171,0.10281,-0.01912,0.01831,0.234,0.0426,0.0213,0.0,0.2979,0.1702
681393,Connor Norby,2025-07-28,43,149,0.10391,-0.01837,0.00069,0.2093,0.0465,0.0233,0.0,0.3256,0.186
681393,Connor Norby,2025-07-29,38,125,0.09717,5e-05,0.02416,0.1842,0.0263,0.0263,0.0,0.3684,0.2105
681393,Connor Norby,2025-07-30,38,125,0.09717,5e-05,0.02416,0.1842,0.0263,0.0263,0.0,0.3684,0.2105
681393,Connor Norby,2025-07-31,35,119,0.09685,-0.00818,0.03871,0.2,0.0286,0.0286,0.0,0.4,0.2286
681393,Connor Norby,2025-08-01,31,107,0.09804,-0.02169,0.05711,0.2258,0.0323,0.0323,0.0,0.3871,0.1935
681393,Connor Norby,2025-08-02,28,95,0.10213,-0.01801,0.06329,0.2143,0.0357,0.0357,0.0,0.4286,0.2143
681393,Connor Norby,2025-08-03,24,79,0.08951,-0.00715,0.05629,0.2083,0.0417,0.0417,0.0,0.3333,0.2083
681393,Connor Norby,2025-08-04,23,74,0.09437,0.00258,0.05629,0.1739,0.0435,0.0435,0.0,0.3478,0.2174
681393,Connor Norby,2025-08-05,20,59,0.10287,0.00563,0.06617,0.15,0.05,0.05,0.0,0.4,0.25
681393,Connor Norby,2025-08-06,16,48,0.11205,-0.01485,0.07203,0.1875,0.0625,0.0,0.0,0.4375,0.25
681393,Connor Norby,2025-08-07,11,39,0.11386,-0.05615,0.18961,0.2727,0.0909,0.0,0.0,0.5455,0.2727
681393,Connor Norby,2025-08-30,10,45,0.10521,-0.03241,0.06013,0.1111,0.2222,0.0,0.0,0.4444,0.2222
681393,Connor Norby,2025-08-31,10,45,0.10521,-0.03241,0.06013,0.1111,0.2222,0.0,0.0,0.4444,0.2222
681393,Connor Norby,2025-09-01,14,65,0.09877,-0.06477,0.00632,0.2308,0.2308,0.0,0.0,0.3077,0.1538
681393,Connor Norby,2025-09-02,18,80,0.09897,-0.05052,-0.00625,0.2353,0.1765,0.0,0.0,0.3529,0.2353
681393,Connor Norby,2025-09-03,22,93,0.09717,-0.04488,-0.01821,0.2381,0.1429,0.0,0.0,0.381,0.2381
681393,Connor Norby,2025-09-04,22,93,0.09717,-0.04488,-0.01821,0.2381,0.1429,0.0,0.0,0.381,0.2381
681393,Connor Norby,2025-09-05,22,93,0.09717,-0.04488,-0.01821,0.2381,0.1429,0.0,0.0,0.381,0.2381
681393,Connor Norby,2025-09-06,22,93,0.09717,-0.04488,-0.01821,0.2381,0.1429,0.0,0.0,0.381,0.2381
681393,Connor Norby,2025-09-07,22,93,0.09717,-0.04488,-0.01821,0.2381,0.1429,0.0,0.0,0.381,0.2381
681393,Connor Norby,2025-09-08,22,93,0.09717,-0.04488,-0.01821,0.2381,0.1429,0.0,0.0,0.381,0.2381
681393,Connor Norby,2025-09-09,22,93,0.09717,-0.04488,-0.01821,0.2381,0.1429,0.0,0.0,0.381,0.2381
681393,Connor Norby,2025-09-10,22,93,0.09717,-0.04488,-0.01821,0.2381,0.1429,0.0,0.0,0.381,0.2381
681393,Connor Norby,2025-09-11,22,93,0.09717,-0.04488,-0.01821,0.2381,0.1429,0.0,0.0,0.381,0.2381
681393,Connor Norby,2025-09-12,22,93,0.09717,-0.04488,-0.01821,0.2381,0.1429,0.0,0.0,0.381,0.2381
681393,Connor Norby,2025-09-13,22,93,0.09717,-0.04488,-0.01821,0.2381,0.1429,0.0,0.0,0.381,0.2381
681393,Connor Norby,2025-09-14,22,93,0.09717,-0.04488,-0.01821,0.2381,0.1429,0.0,0.0,0.381,0.2381
681393,Connor Norby,2025-09-15,22,93,0.09717,-0.04488,-0.01821,0.2381,0.1429,0.0,0.0,0.381,0.2381
681393,Connor Norby,2025-09-16,26,104,0.10693,-0.04552,0.00477,0.24,0.12,0.0,0.0,0.36,0.24
681393,Connor Norby,2025-09-17,31,119,0.09784,-0.03224,0.01074,0.2333,0.1,0.0,0.0,0.4,0.2667
681393,Connor Norby,2025-09-18,31,119,0.09784,-0.03224,0.01074,0.2333,0.1,0.0,0.0,0.4,0.2667
681393,Connor Norby,2025-09-19,37,139,0.09329,-0.02928,-0.00113,0.25,0.0833,0.0,0.0,0.3889,0.2778
681393,Connor Norby,2025-09-20,41,152,0.09164,-0.03067,0.03894,0.275,0.075,0.0,0.0,0.5,0.3
681393,Connor Norby,2025-09-21,42,158,0.09201,-0.03709,0.03894,0.2927,0.0732,0.0,0.0,0.4878,0.2927
681393,Connor Norby,2025-09-22,42,158,0.09201,-0.03709,0.03894,0.2927,0.0732,0.0,0.0,0.4878,0.2927
681393,Connor Norby,2025-09-23,47,176,0.08593,-0.03685,0.00813,0.3043,0.0652,0.0,0.0,0.4348,0.2609
681393,Connor Norby,2025-09-24,50,188,0.08905,-0.03186,-0.0185,0.2857,0.0612,0.0,0.0,0.4286,0.2653
681393,Connor Norby,2025-09-25,54,203,0.09244,-0.03734,-0.03121,0.283,0.0566,0.0189,0.0,0.3962,0.2453
681393,Connor Norby,2025-09-26,56,210,0.09093,-0.0392,0.01145,0.2909,0.0545,0.0182,0.0,0.4545,0.2545
681393,Connor Norby,2025-09-27,60,221,0.08887,-0.02953,0.01437,0.2712,0.0508,0.0169,0.0,0.4237,0.2373
681393,Connor Norby,2025-09-28,59,221,0.08403,-0.02936,0.02278,0.2712,0.0678,0.0169,0.0,0.4407,0.2542
681393,Connor Norby,2025-09-30,54,199,0.08004,-0.02794,0.03425,0.2963,0.037,0.0185,0.0,0.4444,0.2593
681393,Connor Norby,2025-10-01,50,179,0.07957,-0.01737,0.04487,0.28,0.02,0.02,0.0,0.48,0.28
681393,Connor Norby,2025-10-02,46,164,0.07772,-0.01948,0.05292,0.2826,0.0217,0.0217,0.0,0.4783,0.2609
681393,Connor Norby,2025-10-04,42,151,0.077,-0.02041,0.06227,0.2857,0.0238,0.0238,0.0,0.4762,0.2619
681393,Connor Norby,2025-10-05,42,151,0.077,-0.02041,0.06227,0.2857,0.0238,0.0238,0.0,0.4762,0.2619
681393,Connor Norby,2025-10-06,42,151,0.077,-0.02041,0.06227,0.2857,0.0238,0.0238,0.0,0.4762,0.2619
681393,Connor Norby,2025-10-07,42,151,0.077,-0.02041,0.06227,0.2857,0.0238,0.0238,0.0,0.4762,0.2619
681393,Connor Norby,2025-10-08,42,151,0.077,-0.02041,0.06227,0.2857,0.0238,0.0238,0.0,0.4762,0.2619
681393,Connor Norby,2025-10-09,42,151,0.077,-0.02041,0.06227,0.2857,0.0238,0.0238,0.0,0.4762,0.2619
681393,Connor Norby,2025-10-10,42,151,0.077,-0.02041,0.06227,0.2857,0.0238,0.0238,0.0,0.4762,0.2619
681393,Connor Norby,2025-10-11,42,151,0.077,-0.02041,0.06227,0.2857,0.0238,0.0238,0.0,0.4762,0.2619
681393,Connor Norby,2025-10-12,42,151,0.077,-0.02041,0.06227,0.2857,0.0238,0.0238,0.0,0.4762,0.2619
681393,Connor Norby,2025-10-13,42,151,0.077,-0.02041,0.06227,0.2857,0.0238,0.0238,0.0,0.4762,0.2619
681393,Connor Norby,2025-10-14,42,151,0.077,-0.02041,0.06227,0.2857,0.0238,0.0238,0.0,0.4762,0.2619
681393,Connor Norby,2025-10-15,42,151,0.077,-0.02041,0.06227,0.2857,0.0238,0.0238,0.0,0.4762,0.2619
681393,Connor Norby,2025-10-16,38,140,0.06816,-0.01691,0.05814,0.2895,0.0263,0.0263,0.0,0.5,0.2632
681393,Connor Norby,2025-10-17,33,125,0.07217,-0.02526,0.06291,0.303,0.0303,0.0303,0.0,0.4848,0.2424
681393,Connor Norby,2025-10-19,27,105,0.0733,-0.02776,0.09124,0.2963,0.037,0.037,0.0,0.5185,0.2222
681393,Connor Norby,2025-10-20,23,92,0.0732,-0.02517,0.03678,0.2609,0.0435,0.0435,0.0,0.3478,0.1739
681393,Connor Norby,2025-10-24,14,56,0.07005,-0.01781,0.23317,0.2143,0.0714,0.0714,0.0,0.5,0.2143
681393,Connor Norby,2025-10-25,10,41,0.0463,0.01854,0.365,0.2,0.1,0.0,0.0,0.7,0.3
681460,Brooks Baldwin,2025-03-24,11,38,0.02238,0.04694,,0.1818,0.0,0.0,0.0,0.4545,0.1818
681460,Brooks Baldwin,2025-03-25,11,38,0.02238,0.04694,,0.1818,0.0,0.0,0.0,0.4545,0.1818
681460,Brooks Baldwin,2025-03-27,11,38,0.02238,0.04694,,0.1818,0.0,0.0,0.0,0.4545,0.1818
681460,Brooks Baldwin,2025-03-28,11,38,0.02238,0.04694,,0.1818,0.0,0.0,0.0,0.4545,0.1818
681460,Brooks Baldwin,2025-03-29,14,56,0.04431,0.0056,-0.0392,0.2143,0.0,0.0,0.0,0.4286,0.2143
681460,Brooks Baldwin,2025-03-30,18,73,0.04968,0.00499,-0.0477,0.2222,0.0,0.0,0.0,0.3889,0.2222
681460,Brooks Baldwin,2025-03-31,19,74,0.053,0.00755,0.00436,0.2105,0.0,0.0,0.0,0.4211,0.2632
681460,Brooks Baldwin,2025-04-01,23,96,0.05491,0.00941,-0.02948,0.1739,0.0,0.0,0.0,0.3913,0.2609
681460,Brooks Baldwin,2025-04-02,26,105,0.06805,0.00934,0.02696,0.1538,0.0,0.0,0.0,0.5,0.2692
681460,Brooks Baldwin,2025-04-03,26,105,0.06805,0.00934,0.02696,0.1538,0.0,0.0,0.0,0.5,0.2692
681460,Brooks Baldwin,2025-04-04,30,122,0.06025,0.01449,-0.02279,0.1667,0.0,0.0,0.0,0.5,0.2667
681460,Brooks Baldwin,2025-04-05,34,137,0.05776,0.00722,-0.03314,0.2059,0.0,0.0,0.0,0.4706,0.2647
681460,Brooks Baldwin,2025-04-06,38,151,0.04683,0.01643,-0.0479,0.2105,0.0,0.0,0.0,0.4211,0.2368
681460,Brooks Baldwin,2025-04-07,38,151,0.04683,0.01643,-0.0479,0.2105,0.0,0.0,0.0,0.4211,0.2368
681460,Brooks Baldwin,2025-04-08,41,163,0.04512,0.01815,-0.04099,0.2195,0.0,0.0,0.0,0.3902,0.2195
681460,Brooks Baldwin,2025-04-09,42,166,0.04411,0.01973,-0.04937,0.2143,0.0,0.0,0.0,0.381,0.2143
681460,Brooks Baldwin,2025-04-10,46,180,0.04637,0.02042,-0.05651,0.2174,0.0,0.0,0.0,0.3478,0.1957
681460,Brooks Baldwin,2025-04-11,51,194,0.04428,0.02036,-0.06942,0.2353,0.0,0.0,0.0,0.3529,0.2157
681460,Brooks Baldwin,2025-04-12,52,199,0.04575,0.02035,-0.05175,0.2308,0.0,0.0,0.0,0.3654,0.2308
681460,Brooks Baldwin,2025-04-13,55,211,0.04734,0.01889,-0.05046,0.2364,0.0182,0.0,0.0,0.3636,0.2364
681460,Brooks Baldwin,2025-04-14,55,211,0.04734,0.01889,-0.05046,0.2364,0.0182,0.0,0.0,0.3636,0.2364
681460,Brooks Baldwin,2025-04-15,55,211,0.04734,0.01889,-0.05046,0.2364,0.0182,0.0,0.0,0.3636,0.2364
681460,Brooks Baldwin,2025-04-16,59,239,0.05375,0.01558,0.00837,0.2373,0.0169,0.0,0.0,0.4068,0.2373
681460,Brooks Baldwin,2025-04-17,63,252,0.05276,0.01221,-0.00229,0.254,0.0159,0.0,0.0,0.381,0.2222
681460,Brooks Baldwin,2025-04-18,67,261,0.05038,0.0196,-0.01313,0.2388,0.0149,0.0,0.0,0.3731,0.2239
681460,Brooks Baldwin,2025-04-19,68,266,0.05168,0.01725,-0.01313,0.25,0.0147,0.0,0.0,0.3676,0.2206
681460,Brooks Baldwin,2025-04-20,66,249,0.05403,0.02014,-0.0042,0.2576,0.0152,0.0,0.0,0.3788,0.2273
681460,Brooks Baldwin,2025-04-21,66,251,0.05572,0.01804,0.00733,0.2576,0.0152,0.0,0.0,0.4091,0.2424
681460,Brooks Baldwin,2025-04-22,69,266,0.05715,0.0096,0.0044,0.2754,0.029,0.0,0.0,0.4058,0.2464
681460,Brooks Baldwin,2025-04-23,70,274,0.05784,0.00639,-0.00689,0.2714,0.0429,0.0,0.0,0.3429,0.2286
681460,Brooks Baldwin,2025-04-24,70,274,0.05784,0.00639,-0.00689,0.2714,0.0429,0.0,0.0,0.3429,0.2286
681460,Brooks Baldwin,2025-04-25,74,285,0.05616,0.01012,0.01995,0.2703,0.0405,0.0,0.0,0.4054,0.2432
681460,Brooks Baldwin,2025-04-26,79,301,0.05997,0.00723,0.01495,0.2658,0.038,0.0,0.0,0.4051,0.2405
681460,Brooks Baldwin,2025-04-27,83,313,0.05756,0.01039,0.01424,0.2651,0.0361,0.0,0.0,0.3976,0.241
681460,Brooks Baldwin,2025-04-28,80,295,0.05555,0.01598,0.01622,0.2625,0.0375,0.0,0.0,0.4,0.2375
681460,Brooks Baldwin,2025-04-29,80,295,0.05115,0.01602,0.01147,0.275,0.0375,0.0,0.0,0.3875,0.225
681460,Brooks Baldwin,2025-04-30,82,304,0.05233,0.01605,0.01261,0.2683,0.0488,0.0,0.0,0.3659,0.2073
681460,Brooks Baldwin,2025-05-01,82,290,0.05604,0.01664,0.01324,0.2683,0.0488,0.0,0.0,0.378,0.2073
681460,Brooks Baldwin,2025-05-02,83,299,0.05152,0.0111,-0.01016,0.2892,0.0482,0.0,0.0,0.3373,0.2048
681460,Brooks Baldwin,2025-05-03,87,317,0.04798,0.00831,-0.00068,0.2989,0.0575,0.0,0.0,0.3218,0.1954
681460,Brooks Baldwin,2025-05-04,84,304,0.05006,0.0063,0.01026,0.2976,0.0595,0.0,0.0,0.3095,0.1905
681460,Brooks Baldwin,2025-05-05,81,291,0.05063,0.01065,0.02385,0.284,0.0617,0.0,0.0,0.321,0.1975
681460,Brooks Baldwin,2025-05-06,81,285,0.0567,0.00979,0.01565,0.2716,0.0617,0.0,0.0,0.3457,0.2222
681460,Brooks Baldwin,2025-05-07,85,308,0.05408,0.00757,0.0101,0.2824,0.0588,0.0,0.0,0.3412,0.2235
681460,Brooks Baldwin,2025-05-08,85,304,0.05413,0.00856,0.00254,0.2824,0.0588,0.0,0.0,0.3412,0.2235
681460,Brooks Baldwin,2025-05-09,88,318,0.05215,0.00953,0.01383,0.2841,0.0568,0.0114,0.0,0.3295,0.2159
681460,Brooks Baldwin,2025-05-10,87,315,0.05229,0.00689,0.02179,0.2874,0.0575,0.0115,0.0,0.3333,0.2184
681460,Brooks Baldwin,2025-05-11,85,316,0.05665,-0.00101,0.02783,0.2941,0.0588,0.0118,0.0,0.3176,0.2
681460,Brooks Baldwin,2025-05-12,84,311,0.05591,-0.00158,0.01951,0.2976,0.0595,0.0119,0.0,0.3095,0.1905
681460,Brooks Baldwin,2025-05-13,82,304,0.05481,-0.0009,0.01925,0.2927,0.0488,0.0122,0.0,0.3049,0.1829
681460,Brooks Baldwin,2025-05-14,86,318,0.05311,0.00171,0.0332,0.2907,0.0465,0.0116,0.0,0.314,0.186
681460,Brooks Baldwin,2025-05-15,89,330,0.05168,0.00339,0.02083,0.2809,0.0562,0.0112,0.0,0.3034,0.1798
681460,Brooks Baldwin,2025-05-16,89,319,0.04728,0.00898,-0.03302,0.2697,0.0562,0.0112,0.0,0.2697,0.1798
681460,Brooks Baldwin,2025-05-17,86,312,0.04747,0.00678,-0.02764,0.2674,0.0581,0.0116,0.0,0.2791,0.186
681460,Brooks Baldwin,2025-05-18,86,320,0.04817,0.00062,-0.01985,0.2791,0.0698,0.0116,0.0,0.2674,0.1744
681460,Brooks Baldwin,2025-05-19,85,315,0.04704,0.0024,-0.01985,0.2706,0.0706,0.0118,0.0,0.2706,0.1765
681460,Brooks Baldwin,2025-05-20,83,312,0.04599,-0.00033,-0.02688,0.2771,0.0723,0.012,0.0,0.2651,0.1687
681460,Brooks Baldwin,2025-05-21,79,296,0.04791,0.00101,-0.03749,0.2658,0.0759,0.0127,0.0,0.2532,0.1646
681460,Brooks Baldwin,2025-05-22,75,280,0.04633,0.00694,-0.03581,0.2533,0.0667,0.0133,0.0,0.2533,0.16
