pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,pitcher_role,avg_pitches_per_game,rolling_plv_30d,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside
665896,"Marte, José",173,4.645,1.427,-0.068,0.445,0.303,0.468,0.328,0.697,4.1,P,RP,17.3,4.797,4.6906,0.6636595464437327,0.39890811414577765,0.9656454507868224,0.5326678447925014,0.033,1.5008,,1.5,+5/save (role-dependent),+3/hold (role-dependent)
657093,"Watkins, Spenser",163,4.72,1.544,-0.066,0.469,0.322,0.461,0.325,0.678,8.8,P,SP,81.5,4.562,4.6726,0.663198808710463,0.41428468537516594,0.9488946230744706,0.5337345618943091,0.033,1.4996,8.25,,,
694363,"Shuster, Jared",864,4.626,1.54,-0.069,0.474,0.351,0.489,0.35,0.649,3.2,P,SP,78.54545454545455,4.699,4.6479,0.6639831211873694,0.3606185219092345,0.9472637248063376,0.5629919949614097,0.033,1.4971,8.23,,,
605218,"Edwards Jr., Carl",583,4.736,1.471,-0.065,0.47,0.304,0.457,0.339,0.696,10.1,P,RP,17.666666666666668,4.704,4.726399999999999,0.6833431348321402,0.4178754362517061,0.9646702837607123,0.5353508911447247,0.033,1.4971,,1.5,+5/save (role-dependent),+3/hold (role-dependent)
542881,"Anderson, Tyler",2601,4.736,1.42,-0.065,0.488,0.321,0.479,0.333,0.679,10.2,P,SP,89.6896551724138,4.478,4.6586,0.6552066932425129,0.3796327004005925,0.9601297832901974,0.5444280368738861,0.033,1.4936,8.21,,,
607968,"Rucinski, Drew",350,4.686,1.594,-0.067,0.444,0.332,0.471,0.33,0.668,6.5,P,SP,87.5,4.571,4.6514999999999995,0.6567210511199699,0.3961137050544067,0.9485308410364177,0.5431146767546735,0.033,1.4928,8.21,,,
663753,"Knehr, Reiss",123,4.68,1.57,-0.067,0.481,0.34,0.486,0.337,0.66,6.1,P,RP,30.75,4.52,4.632,0.6501337230727315,0.36787215209511637,0.9514088891247214,0.5540545462473441,0.033,1.4897,,1.49,+5/save (role-dependent),+3/hold (role-dependent)
641712,"Hudson, Dakota",1394,4.544,1.771,-0.072,0.466,0.327,0.494,0.329,0.673,0.8,P,SP,73.36842105263158,4.767,4.6109,0.632527873039921,0.3536775117115786,0.963033089951387,0.5510253566308698,0.033,1.4808,8.14,,,
570666,"Cessa, Luis",463,4.681,1.653,-0.067,0.493,0.319,0.5,0.336,0.681,6.3,P,SP,66.14285714285714,4.491,4.624,0.6356828420646397,0.3406863865119485,0.9734551403534053,0.5548468300313143,0.033,1.4788,8.13,,,
641778,"Lauer, Eric",844,4.789,1.483,-0.063,0.478,0.296,0.494,0.355,0.704,16.6,P,SP,84.4,4.488,4.6987,0.664616815088295,0.3465589733097961,0.9930168495594296,0.5566723343913731,0.033,1.4787,8.13,,,
676702,"Stratton, Hunter",174,4.67,1.612,-0.068,0.508,0.317,0.554,0.337,0.683,5.2,P,RP,21.75,4.255,4.5455,0.5926151532166692,0.23968973286003892,0.9963320628557735,0.5729423150196622,0.033,1.4777,,1.48,+5/save (role-dependent),+3/hold (role-dependent)
665871,"Assad, Javier",1710,4.633,1.595,-0.069,0.455,0.318,0.483,0.331,0.682,3.7,P,SP,53.4375,4.653,4.638999999999999,0.6432436034174824,0.3732691247707385,0.9664483221747644,0.5467986849918884,0.033,1.4769,8.12,,,
680723,"Rom, Drew",671,4.628,1.565,-0.069,0.457,0.253,0.537,0.354,0.747,3.3,P,SP,83.875,4.796,4.6784,0.6329251067476676,0.2627135226271413,1.040033491142706,0.5601503933880543,0.033,1.4769,8.12,,,
669467,"Pallante, Andre",1168,4.582,1.614,-0.071,0.481,0.291,0.505,0.325,0.709,1.5,P,RP,18.25,4.703,4.6183,0.619078654336951,0.33120767412778007,0.9935268052962186,0.5455912768577412,0.033,1.4702,,1.47,+5/save (role-dependent),+3/hold (role-dependent)
623167,"Flexen, Chris",1755,4.709,1.541,-0.066,0.477,0.317,0.485,0.336,0.683,7.6,P,SP,60.51724137931034,4.465,4.6358,0.641043593800035,0.36955223042447005,0.9724241394887769,0.5522702326727784,0.033,1.4615,8.04,,,
596295,"Gomber, Austin",2215,4.755,1.54,-0.064,0.485,0.279,0.534,0.352,0.721,11.7,P,SP,79.10714285714286,4.356,4.635299999999999,0.6223898967162662,0.27217244033612675,1.0235847049841689,0.5676524006522936,0.033,1.4583,8.02,,,
592229,"Covey, Dylan",735,4.679,1.689,-0.067,0.489,0.321,0.461,0.313,0.679,5.9,P,RP,25.344827586206897,4.472,4.6169,0.6328427289864074,0.4188006601926978,0.9541217278537693,0.5344422322554272,0.033,1.458,,1.46,+5/save (role-dependent),+3/hold (role-dependent)
663752,"Morris, Cody",164,4.668,1.738,-0.068,0.481,0.333,0.51,0.348,0.667,5.1,P,RP,27.333333333333332,4.429,4.596299999999999,0.6276007846569238,0.32305051272253027,0.9766416198648353,0.572350025746628,0.033,1.4502,,1.45,+5/save (role-dependent),+3/hold (role-dependent)
656234,"Bird, Jake",1425,4.654,1.643,-0.068,0.473,0.27,0.541,0.319,0.73,4.7,P,RP,19.791666666666668,4.328,4.5562,0.5756136134666209,0.264668421257229,1.0252314957912407,0.5534237950493047,0.033,1.4459,,1.45,+5/save (role-dependent),+3/hold (role-dependent)
660593,"Reyes, Denyi",364,4.768,1.462,-0.064,0.516,0.294,0.481,0.327,0.706,13.9,P,RP,40.44444444444444,4.315,4.632099999999999,0.6279311687978225,0.3778048942634532,0.9886903643653459,0.5444870918481718,0.033,1.4395,,1.44,+5/save (role-dependent),+3/hold (role-dependent)
607536,"Freeland, Kyle",2482,4.629,1.652,-0.069,0.492,0.269,0.527,0.342,0.731,3.4,P,SP,82.73333333333333,4.602,4.6209,0.6098287878537196,0.2872571352756923,1.028853991471541,0.5612511040242033,0.033,1.4382,7.91,,,
660906,"Pérez, Francisco",308,4.717,1.715,-0.066,0.438,0.39,0.432,0.331,0.61,8.6,P,RP,18.11764705882353,4.335,4.602399999999999,0.6584505679029642,0.4776332021164189,0.9043660040558597,0.5547905039175165,0.033,1.4339,,1.43,+5/save (role-dependent),+3/hold (role-dependent)
453268,"Bard, Daniel",942,4.618,1.717,-0.069,0.439,0.309,0.489,0.322,0.691,2.9,P,RP,18.470588235294116,4.451,4.5679,0.6007577689459865,0.3671046616830681,0.9860474343285315,0.5537327189101051,0.033,1.4071,,1.41,+5/save (role-dependent),+3/hold (role-dependent)
666154,"Kauffmann, Karl",641,4.643,1.531,-0.069,0.461,0.305,0.448,0.321,0.695,4.0,P,SP,53.416666666666664,4.545,4.6136,0.6233316371664165,0.44491442305030904,0.9775049368946802,0.5427993011556536,0.033,1.3823,7.6,,,
543294,"Hendricks, Kyle",2107,4.631,1.569,-0.069,0.469,0.266,0.476,0.324,0.734,3.6,P,SP,87.79166666666667,4.583,4.6166,0.606071181316901,0.3890024336876876,1.017931795243733,0.5450079196791031,0.033,1.3761,7.57,,,
668873,"Kilian, Caleb",130,4.551,1.781,-0.072,0.446,0.302,0.523,0.333,0.698,1.0,P,RP,43.333333333333336,4.439,4.517399999999999,0.5702875002906017,0.30360125848253317,1.0150620701918647,0.5752598628929763,0.033,1.3681,,1.37,+5/save (role-dependent),+3/hold (role-dependent)
621389,"Blach, Ty",1283,4.592,1.65,-0.07,0.48,0.23,0.522,0.337,0.77,2.1,P,SP,61.095238095238095,4.64,4.606399999999999,0.5831829753020007,0.298373597952754,1.06708716563258,0.559644452381117,0.033,1.3654,7.51,,,
669270,"Kuhnel, Joel",207,4.56,1.584,-0.072,0.526,0.262,0.545,0.33,0.738,1.2,P,RP,20.7,4.428,4.5203999999999995,0.5525432143348984,0.25961828893157657,1.0514819308787238,0.5717411101194236,0.033,1.365,,1.36,+5/save (role-dependent),+3/hold (role-dependent)
656981,"Solomon, Peter",236,4.598,1.588,-0.07,0.435,0.311,0.474,0.343,0.689,2.3,P,RP,47.2,4.605,4.6001,0.6189944854904155,0.39431653995326243,0.9933319535634705,0.5667474646407272,0.033,1.3649,,1.36,+5/save (role-dependent),+3/hold (role-dependent)
642216,"Winans, Allan",534,4.54,1.634,-0.072,0.507,0.261,0.521,0.339,0.739,0.6,P,SP,89.0,4.618,4.5634,0.5751205464112659,0.30384806804980036,1.04898483712022,0.5709428716058558,0.033,1.3474,7.41,,,
687145,"Justice, Evan",169,4.776,1.637,-0.064,0.397,0.314,0.422,0.335,0.686,14.8,P,RP,18.77777777777778,4.28,4.627199999999999,0.6349798710449606,0.4955041984726385,0.9767649943766861,0.5531935298817592,0.033,1.3233,,1.32,+5/save (role-dependent),+3/hold (role-dependent)
592789,"Syndergaard, Noah",1489,4.582,1.601,-0.071,0.517,0.272,0.551,0.339,0.728,1.7,P,SP,78.36842105263158,4.265,4.4868999999999994,0.5394152611382736,0.25040534015020444,1.0576195377830624,0.5876470832946687,0.033,1.3231,7.28,,,
518516,"Bumgarner, Madison",426,4.646,1.612,-0.068,0.447,0.302,0.478,0.342,0.698,4.3,P,SP,85.2,4.376,4.5649999999999995,0.5958156705205931,0.3892096539045887,1.0103973685012289,0.5734571881209961,0.033,1.3163,7.24,,,
656232,"Bielak, Brandon",1430,4.579,1.649,-0.071,0.465,0.31,0.464,0.326,0.69,1.4,P,SP,89.375,4.434,4.5355,0.5838652815006677,0.4194357975067411,0.9966673549354929,0.564625691391996,0.033,1.3055,7.18,,,
664028,"Kennedy, Brett",310,4.59,1.589,-0.07,0.447,0.256,0.496,0.345,0.744,1.9,P,SP,62.0,4.564,4.582199999999999,0.5827839505089792,0.3520280744182197,1.0541406987456534,0.5725651555858687,0.033,1.2985,7.14,,,
665734,"Felipe, Angel",271,4.554,1.708,-0.072,0.442,0.329,0.443,0.313,0.671,1.1,P,RP,19.357142857142858,4.376,4.5006,0.5743409707235565,0.46401694532390325,0.9759031396916351,0.5598370011365899,0.033,1.2817,,1.28,+5/save (role-dependent),+3/hold (role-dependent)
664192,"Lucchesi, Joey",696,4.599,1.645,-0.07,0.452,0.275,0.478,0.343,0.725,2.5,P,SP,77.33333333333333,4.483,4.5642,0.5823232127757094,0.38927451530232704,1.038223062466063,0.5745864345705102,0.033,1.2727,7.0,,,
656382,"Doyle, Tommy",352,4.533,1.71,-0.073,0.442,0.322,0.46,0.332,0.678,0.3,P,RP,23.466666666666665,4.471,4.5144,0.5783551841225507,0.4290991967465331,0.9951524624614521,0.5749603681351938,0.033,1.2712,,1.27,+5/save (role-dependent),+3/hold (role-dependent)
640454,"Krook, Matt",175,4.541,1.733,-0.072,0.402,0.34,0.436,0.311,0.66,0.7,P,RP,29.166666666666668,4.349,4.4834,0.5704386370185992,0.47932865515555323,0.967718283583084,0.561683595554551,0.033,1.267,,1.27,+5/save (role-dependent),+3/hold (role-dependent)
605446,"Rodríguez, Dereck",109,4.537,1.667,-0.072,0.459,0.307,0.495,0.345,0.693,0.4,P,RP,21.8,4.407,4.498,0.5623023125345274,0.3608429064987907,1.025056974834104,0.5909507062289804,0.033,1.2615,,1.26,+5/save (role-dependent),+3/hold (role-dependent)
621295,"Wittgren, Nick",502,4.665,1.672,-0.068,0.472,0.302,0.503,0.341,0.698,5.0,P,RP,17.928571428571427,3.757,4.3926,0.5033564993514651,0.35348303590192987,1.05361826107137,0.610147150357788,0.033,1.143,,1.14,+5/save (role-dependent),+3/hold (role-dependent)
472551,"Abad, Fernando",178,4.433,1.68,-0.076,0.466,0.209,0.495,0.338,0.791,0.0,P,RP,19.77777777777778,3.957,4.2902,0.4034425551156885,0.3776906545613238,1.1695554185765231,0.6296430892443778,0.033,0.8639,,0.86,+5/save (role-dependent),+3/hold (role-dependent)
