pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,pitcher_role,avg_pitches_per_game,plv_history_mean,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside,est_sv_per_162,est_hd_per_162,sv_hd_fp_per_162,signal,profile_flag,sample_tier
448179,"Hill, Rich",2614,4.797,1.531,-0.063,0.465,0.235,0.527,0.337,0.765,17.8,P,SP,79.21212121212122,4.796831353351307,4.79696851649371,0.6878051831759717,0.2729820726788203,1.0134296509031515,0.5180327289728295,0.033,1.6323,8.98,,,,0,0,0.0,Pass,,Strong
571578,"Corbin, Patrick",2921,4.77,1.664,-0.064,0.468,0.315,0.482,0.342,0.685,14.2,P,SP,91.28125,4.856401856187976,4.784723406337059,0.7199444644322517,0.3634425149665825,0.9413525768869764,0.5254793280890834,0.033,1.6312,8.97,,,,0,0,0.0,Pass,,Strong
661309,"Martinez, Adrián",943,4.777,1.544,-0.064,0.434,0.305,0.471,0.325,0.695,14.9,P,RP,42.86363636363637,4.776757488728693,4.776905698792752,0.7109134791476991,0.3859462189193431,0.9391075229692952,0.5109588171494243,0.033,1.6309,,1.63,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
593958,"Rodriguez, Eduardo",2457,4.771,1.612,-0.064,0.476,0.298,0.507,0.345,0.702,14.5,P,SP,91.0,4.766388497765356,4.770094896519206,0.7038739936177906,0.3149242977433308,0.9644568005983584,0.531537232360974,0.033,1.6284,8.96,,,,0,0,0.0,Pass,,Strong
646241,"De Jesus, Enmanuel",136,4.763,1.548,-0.064,0.473,0.313,0.489,0.338,0.687,13.2,P,SP,68.0,,4.763,0.7073264089478656,0.3512865883096311,0.9455551847625104,0.5264045103362627,0.033,1.6247,8.94,,,,0,0,0.0,Too Small,,Small
596295,"Gomber, Austin",2215,4.755,1.54,-0.064,0.485,0.279,0.534,0.352,0.721,11.7,P,SP,79.10714285714286,4.780854207845736,4.760510665970672,0.6895411403194154,0.2620207668278693,0.9915891063952396,0.5403119369912299,0.033,1.6223,8.92,,,,0,0,0.0,Pass,,Strong
679346,"Navarro, Edgar",150,4.695,1.634,-0.067,0.422,0.318,0.501,0.318,0.682,6.9,P,RP,18.75,,4.695,0.6732767448645312,0.33294176749406,0.9413069222718212,0.5221614608474219,0.033,1.6217,,1.62,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Small
624133,"Suarez, Ranger",2289,4.783,1.567,-0.063,0.479,0.303,0.476,0.331,0.697,15.6,P,SP,88.03846153846153,4.754330243338456,4.777045741087946,0.7100209244721116,0.375994014902528,0.9460551878485546,0.5166556094118606,0.033,1.6217,8.92,,,,0,0,0.0,Pass,,Strong
502624,"Anderson, Chase",1447,4.737,1.436,-0.065,0.483,0.293,0.481,0.327,0.707,10.3,P,SP,76.15789473684211,4.853424969918925,4.771125540767638,0.702007583881401,0.3665331556440566,0.9541567446992184,0.5141300714150431,0.033,1.6201,8.91,,,,0,0,0.0,Pass,,Strong
542881,"Anderson, Tyler",2601,4.736,1.42,-0.065,0.488,0.321,0.479,0.333,0.679,10.2,P,SP,89.6896551724138,4.837394217362611,4.755005476544069,0.706909538123194,0.3718164579527437,0.9354948937193606,0.5233773507542385,0.033,1.6198,8.91,,,,0,0,0.0,Pass,,Strong
660593,"Reyes, Denyi",364,4.768,1.462,-0.064,0.516,0.294,0.481,0.327,0.706,13.9,P,RP,40.44444444444444,4.768251808712305,4.768156727414298,0.7008992212845396,0.366773857373709,0.9539232269020652,0.5147783287577722,0.033,1.6176,,1.62,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
658648,"Avila, Pedro",895,4.755,1.594,-0.065,0.452,0.339,0.461,0.327,0.661,11.6,P,SP,63.92857142857143,4.734541487103265,4.746789225593283,0.7112120545529768,0.4082696642887845,0.914736560842186,0.5194440447535803,0.033,1.6163,8.89,,,,0,0,0.0,Pass,,Strong
500779,"Quintana, Jose",1229,4.836,1.459,-0.062,0.446,0.317,0.43,0.331,0.683,22.9,P,SP,94.53846153846152,4.8081967027426105,4.826879180779424,0.7435205235131528,0.4634095002680023,0.9194309301134702,0.5057741933884861,0.033,1.6161,8.89,,,,0,0,0.0,Pass,,Strong
571539,"Carasiti, Matt",411,4.733,1.717,-0.065,0.443,0.288,0.519,0.318,0.712,9.9,P,RP,25.6875,4.663293731464421,4.691631294637638,0.6569551844531624,0.2974278317320296,0.9719322694968798,0.5228970368930446,0.033,1.6088,,1.61,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
641778,"Lauer, Eric",844,4.789,1.483,-0.063,0.478,0.296,0.494,0.355,0.704,16.6,P,SP,84.4,4.804214675386247,4.795321887279604,0.7164357223659581,0.338725184983457,0.9683266596595764,0.5355743937522732,0.033,1.6052,8.83,,,,0,0,0.0,Pass,,Strong
672851,"Adon, Joan",924,4.741,1.542,-0.065,0.469,0.329,0.471,0.331,0.671,10.8,P,SP,77.0,4.74095256004113,4.740981322850838,0.7032589398379825,0.3888588504649307,0.9294749532910868,0.5245304810022728,0.033,1.6029,8.82,,,,0,0,0.0,Pass,,Strong
657006,"Steele, Justin",2678,4.726,1.703,-0.066,0.523,0.292,0.53,0.342,0.708,9.1,P,SP,89.26666666666667,4.666034560698626,4.715024019651976,0.6714361659348334,0.2736613560256375,0.9819826205120208,0.5406985870402999,0.033,1.6014,8.81,,,,0,0,0.0,Pass,,Strong
571945,"Mikolas, Miles",3197,4.712,1.606,-0.066,0.503,0.261,0.554,0.341,0.739,8.1,P,SP,91.34285714285714,4.702663473772078,4.710524646895771,0.6540243915999764,0.2263100712863697,1.013055851347438,0.5407264888827802,0.033,1.6002,8.8,,,,0,0,0.0,Pass,,Strong
693821,"Elder, Bryce",2905,4.711,1.766,-0.066,0.469,0.348,0.458,0.324,0.652,8.0,P,SP,90.78125,4.772959044372275,4.72160639846601,0.7020608217738454,0.4162759159027144,0.9097426999541096,0.522079173160723,0.033,1.5989,8.79,,,,0,0,0.0,Pass,,Strong
686826,"Jarvis, Bryce",370,4.764,1.604,-0.064,0.448,0.326,0.472,0.337,0.674,13.4,P,RP,33.63636363636363,4.735383041070611,4.746298788291099,0.7046592386570472,0.386439557695219,0.9360917607859772,0.5290967533664375,0.033,1.5909,,1.59,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
544727,"Familia, Jeurys",317,4.674,1.723,-0.067,0.445,0.382,0.449,0.316,0.618,5.4,P,RP,17.61111111111111,4.674034921861227,4.674022849636572,0.6929916980173167,0.4380273649782462,0.8815032574732131,0.5248328176085357,0.033,1.5908,,1.59,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
615698,"Quantrill, Cal",1855,4.766,1.552,-0.064,0.464,0.307,0.456,0.326,0.693,13.7,P,SP,88.33333333333333,4.771239960178995,4.767280641998941,0.7067191627149958,0.416549136744702,0.9404159430468066,0.5140150651263843,0.033,1.5887,8.74,,,,0,0,0.0,Pass,,Strong
643361,"Herget, Kevin",418,4.709,1.474,-0.066,0.499,0.316,0.515,0.341,0.684,7.7,P,RP,29.857142857142858,4.6868014149112165,4.695916354564568,0.6728005311923931,0.3050330928861566,0.9622204672277024,0.5439162929025513,0.033,1.5847,,1.58,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
660906,"Pérez, Francisco",308,4.717,1.715,-0.066,0.438,0.39,0.432,0.331,0.61,8.6,P,RP,18.11764705882353,4.716998824893668,4.716999223498018,0.7199108302072126,0.4683418698466568,0.8750819911866652,0.5297671092941898,0.033,1.584,,1.58,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
425794,"Wainwright, Adam",1785,4.717,1.629,-0.066,0.431,0.273,0.514,0.329,0.727,8.3,P,SP,85.0,4.716737150508841,4.716933874341846,0.663267660632341,0.3053172307175831,0.9895139665827392,0.5278722548898085,0.033,1.5797,8.69,,,,0,0,0.0,Pass,,Strong
663465,"Allard, Kolby",199,4.905,1.458,-0.059,0.483,0.291,0.525,0.351,0.709,34.6,P,RP,49.75,4.664784607908878,4.724612972146842,0.6760949495180625,0.2828247647916122,0.9880231897083672,0.5471958414714477,0.033,1.5779,,1.58,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Small
607457,"Barraclough, Kyle",156,4.73,1.462,-0.065,0.433,0.331,0.457,0.326,0.669,9.8,P,SP,52.0,,4.73,0.6983372496493775,0.4175835599618835,0.9261307970388892,0.5221555061178244,0.033,1.5773,8.68,,,,0,0,0.0,Pass,,Small
605135,"Bassitt, Chris",3313,4.687,1.652,-0.067,0.483,0.272,0.525,0.33,0.728,6.6,P,SP,94.65714285714286,4.766304871222334,4.699160215367596,0.6532517088474878,0.284888391517857,0.9958810854318392,0.5327077966679448,0.033,1.5741,8.66,,,,0,0,0.0,Pass,,Strong
674681,"Plassmeyer, Michael",190,4.762,1.343,-0.064,0.537,0.285,0.503,0.352,0.715,13.0,P,SP,63.333333333333336,,4.762,0.6932428598773401,0.3235332854962527,0.9852556251136066,0.5399867324042855,0.033,1.5715,8.64,,,,0,0,0.0,Pass,,Small
663562,"Davis, Noah",601,4.583,1.707,-0.071,0.461,0.283,0.528,0.326,0.717,1.8,P,SP,75.125,4.759429891953279,4.671141494731031,0.6435472293004942,0.2811955483411841,0.988794398822772,0.5350075967282816,0.033,1.5705,8.64,,,,0,0,0.0,Pass,,Strong
623167,"Flexen, Chris",1755,4.709,1.541,-0.066,0.477,0.317,0.485,0.336,0.683,7.6,P,SP,60.51724137931034,4.745482189280945,4.718294825294508,0.6852860715985976,0.3628638183309929,0.951343896081996,0.5342570166603458,0.033,1.5696,8.63,,,,0,0,0.0,Pass,,Strong
572403,"VerHagen, Drew",1127,4.688,1.696,-0.067,0.473,0.314,0.495,0.329,0.686,6.8,P,RP,17.338461538461537,4.687946702672635,4.687981483267852,0.6675773511225467,0.3454398258123462,0.9562341023363649,0.5341941747512109,0.033,1.5645,,1.56,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
659275,"Lamet, Dinelson",643,4.675,1.785,-0.067,0.437,0.36,0.464,0.326,0.64,5.5,P,RP,32.15,4.675101305082031,4.675048900280948,0.6828977128978722,0.4081216266004035,0.9114003013983766,0.5341543924216167,0.033,1.5621,,1.56,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
621249,"Underwood Jr., Duane",356,4.703,1.582,-0.066,0.477,0.301,0.485,0.323,0.699,7.2,P,RP,16.952380952380953,4.703096914251224,4.703060824843865,0.66937470257212,0.3640989415339619,0.9602796294568628,0.5251741431429191,0.033,1.5616,,1.56,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
657093,"Watkins, Spenser",163,4.72,1.544,-0.066,0.469,0.322,0.461,0.325,0.678,8.8,P,SP,81.5,,4.72,0.6886197177210001,0.4104416475591695,0.9367823053149718,0.5233845013184956,0.033,1.5616,8.59,,,,0,0,0.0,Pass,,Small
685410,"Battenfield, Peyton",551,4.724,1.606,-0.066,0.435,0.321,0.47,0.334,0.679,9.0,P,SP,78.71428571428571,4.723640113956442,4.723812396502055,0.6901804991040703,0.3922390211343524,0.9442989817210324,0.53114309972528,0.033,1.5584,8.57,,,,0,0,0.0,Pass,,Strong
594835,"Gonzales, Marco",811,4.749,1.44,-0.065,0.521,0.26,0.516,0.343,0.74,11.2,P,SP,81.1,4.72734262718807,4.739790628145175,0.669236085680396,0.2994877395310551,1.008235928091717,0.5362452185821617,0.033,1.556,8.56,,,,0,0,0.0,Pass,,Strong
596057,"Norris, Daniel",258,4.758,1.639,-0.064,0.421,0.361,0.42,0.337,0.639,12.3,P,RP,36.85714285714285,4.757536561219085,4.757675916936424,0.7276949158355157,0.4889019754802505,0.8984592334131847,0.526612492382093,0.033,1.5541,,1.55,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
664942,"Naile, James",322,4.681,1.757,-0.067,0.458,0.254,0.536,0.327,0.746,6.2,P,RP,29.272727272727277,4.680933972101529,4.6809570317363525,0.6347802885649705,0.2644943767801506,1.0158917626437778,0.5338188800754778,0.033,1.5538,,1.55,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
570666,"Cessa, Luis",463,4.681,1.653,-0.067,0.493,0.319,0.5,0.336,0.681,6.3,P,SP,66.14285714285714,4.681302735741512,4.681170876241681,0.6663439315792485,0.3360511578332472,0.9588460302346664,0.5423632428525436,0.033,1.5537,8.55,,,,0,0,0.0,Pass,,Strong
663753,"Knehr, Reiss",123,4.68,1.57,-0.067,0.481,0.34,0.486,0.337,0.66,6.1,P,RP,30.75,,4.68,0.6758764157416304,0.3639804682308162,0.9391432508872544,0.5435734722465202,0.033,1.5526,,1.55,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Too Small,,Small
663752,"Morris, Cody",164,4.668,1.738,-0.068,0.481,0.333,0.51,0.348,0.667,5.1,P,RP,27.33333333333333,,4.668,0.6660539318310918,0.3172373099502314,0.9583198227476186,0.5566939214578971,0.033,1.5441,,1.54,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Small
685314,"Saalfrank, Andrew",265,4.709,1.659,-0.066,0.444,0.395,0.401,0.309,0.605,7.4,P,RP,12.61904761904762,4.668749155131921,4.681080338819829,0.7030664638781462,0.5328873252053788,0.8609695259389578,0.5166098413789135,0.033,1.543,,1.54,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
592229,"Covey, Dylan",735,4.679,1.689,-0.067,0.489,0.321,0.461,0.313,0.679,5.9,P,RP,25.344827586206897,4.678992477965989,4.678996619310557,0.6661455245424337,0.4137660682885625,0.9382539222655816,0.5208830809596994,0.033,1.5394,,1.54,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
607968,"Rucinski, Drew",350,4.686,1.594,-0.067,0.444,0.332,0.471,0.33,0.668,6.5,P,SP,87.5,4.686264956428137,4.6861673409019815,0.675313357421796,0.3933029898209391,0.9396721522414456,0.5355448649753931,0.033,1.5382,8.46,,,,0,0,0.0,Pass,,Okay
547943,"Ryu, Hyun Jin",830,4.717,1.543,-0.066,0.489,0.271,0.507,0.339,0.729,8.4,P,SP,75.45454545454545,4.7169778105042175,4.716990689722049,0.662330470854787,0.3192298140916425,0.9998156645103544,0.537405467755556,0.033,1.5355,8.45,,,,0,0,0.0,Pass,,Strong
694363,"Shuster, Jared",864,4.626,1.54,-0.069,0.474,0.351,0.489,0.35,0.649,3.2,P,SP,78.54545454545455,4.744929146745387,4.674741453584176,0.6783783564041185,0.3584423041632364,0.940404817318186,0.55713101035088,0.033,1.5323,8.43,,,,0,0,0.0,Pass,,Strong
657756,"Seabold, Connor",1621,4.647,1.619,-0.068,0.506,0.288,0.539,0.346,0.712,4.4,P,SP,55.89655172413793,4.6947989039172064,4.659912806101001,0.6399443656548164,0.2602360642356056,1.0033667859856494,0.5565506826446133,0.033,1.5302,8.42,,,,0,0,0.0,Pass,,Strong
594943,"Neal, Zach",462,4.654,1.573,-0.068,0.5,0.306,0.496,0.324,0.694,4.6,P,RP,33.0,4.653664552158775,4.653810481445636,0.64538059364601,0.3462221295191207,0.96873720986762,0.5368827986449782,0.033,1.5237,,1.52,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
656290,"Carlton, Drew",346,4.656,1.564,-0.068,0.52,0.28,0.534,0.34,0.72,4.8,P,RP,28.83333333333333,4.65600311321472,4.656001974554791,0.6339763220016911,0.2704939915791675,1.007304195800609,0.551677263740123,0.033,1.5198,,1.52,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
687145,"Justice, Evan",169,4.776,1.637,-0.064,0.397,0.314,0.422,0.335,0.686,14.8,P,RP,18.77777777777778,,4.776,0.7147822183185468,0.4834399784933076,0.938741515840538,0.520702200479205,0.033,1.5182,,1.52,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Small
682227,"Williamson, Brandon",1939,4.72,1.628,-0.066,0.492,0.287,0.513,0.348,0.713,8.7,P,SP,84.30434782608695,4.616454237214484,4.695530737427606,0.658562649291185,0.3090406974064972,0.9969237226934826,0.5506824277854806,0.033,1.5182,8.35,,,,0,0,0.0,Pass,,Strong
674072,"Henry, Tommy",1456,4.726,1.51,-0.066,0.463,0.29,0.484,0.345,0.71,9.2,P,SP,80.88888888888889,4.722078659889689,4.724855640045629,0.6757412636856055,0.3643200587807786,0.9839541821157908,0.5414154822535119,0.033,1.5116,8.31,,,,0,0,0.0,Pass,,Strong
605218,"Edwards Jr., Carl",583,4.736,1.471,-0.065,0.47,0.304,0.457,0.339,0.696,10.1,P,RP,17.666666666666668,4.735710161774037,4.73585299836384,0.6884128354921393,0.417109017893335,0.9622547200484156,0.5332867749909522,0.033,1.5095,,1.51,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
621295,"Wittgren, Nick",502,4.665,1.672,-0.068,0.472,0.302,0.503,0.341,0.698,5.0,P,RP,17.928571428571427,4.665102879294206,4.665056014134776,0.6494763209694793,0.3313931885281826,0.9839964505505496,0.5506548243970361,0.033,1.4998,,1.5,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
605498,"Suárez, Andrew",588,4.678,1.717,-0.067,0.482,0.302,0.502,0.349,0.698,5.8,P,RP,34.588235294117645,4.677872741715006,4.677935728138891,0.6563837901209636,0.3323371131808224,0.9873707755006298,0.5554789603849855,0.033,1.4927,,1.49,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
607536,"Freeland, Kyle",2482,4.629,1.652,-0.069,0.492,0.269,0.527,0.342,0.731,3.4,P,SP,82.73333333333333,4.775677747324608,4.657555044904206,0.6294871119315044,0.2842852634673818,1.0194873764637684,0.5532472657295261,0.033,1.4862,8.17,,,,0,0,0.0,Pass,,Strong
656818,"Overton, Connor",200,4.641,1.654,-0.069,0.449,0.32,0.484,0.332,0.68,3.9,P,SP,66.66666666666667,4.640575110764735,4.640681333073552,0.6451129728087436,0.3711446377856098,0.964867573754675,0.5473861182004736,0.033,1.4813,8.15,,,,0,0,0.0,Pass,,Okay
665871,"Assad, Javier",1710,4.633,1.595,-0.069,0.455,0.318,0.483,0.331,0.682,3.7,P,SP,53.4375,4.663166236509543,4.640835386106375,0.6442279321771742,0.3731203176354272,0.9659793183829544,0.5463979179585341,0.033,1.4793,8.14,,,,0,0,0.0,Pass,,Strong
453268,"Bard, Daniel",942,4.618,1.717,-0.069,0.439,0.309,0.489,0.322,0.691,2.9,P,RP,18.47058823529412,4.617715520933881,4.617889307756374,0.6275673394939728,0.3630516912167553,0.973273460064342,0.542817268205011,0.033,1.4726,,1.47,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
650895,"Castillo, Diego",162,4.517,1.669,-0.073,0.508,0.338,0.528,0.318,0.662,0.1,P,RP,20.25,,4.517,0.5874908616744533,0.293692839338348,0.9669489787149358,0.5610287769338103,0.033,1.4718,,1.47,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Small
608344,"Irvin, Cole",1273,4.622,1.576,-0.069,0.527,0.271,0.534,0.346,0.729,3.0,P,SP,53.04166666666666,4.639057931432465,4.627464366716219,0.6143169579607113,0.2728077279948153,1.0285250355963538,0.5636359846113458,0.033,1.4527,7.99,,,,0,0,0.0,Pass,,Strong
592789,"Syndergaard, Noah",1489,4.582,1.601,-0.071,0.517,0.272,0.551,0.339,0.728,1.7,P,SP,78.36842105263158,4.582393556196195,4.582113036724612,0.5904785932731547,0.2426857768441168,1.0332893572840045,0.566856773216464,0.033,1.4478,7.96,,,,0,0,0.0,Pass,,Strong
656657,"Logue, Zach",173,4.613,1.62,-0.07,0.526,0.236,0.568,0.347,0.764,2.6,P,SP,57.66666666666666,,4.613,0.5896255761811018,0.2063826728653153,1.067779649096294,0.5677489235343406,0.033,1.447,7.96,,,,0,0,0.0,Pass,,Small
669467,"Pallante, Andre",1168,4.582,1.614,-0.071,0.481,0.291,0.505,0.325,0.709,1.5,P,RP,18.25,4.6283225671919,4.597720328232545,0.6080416508882759,0.3328762069725717,0.9987856138159148,0.5500849656641446,0.033,1.4432,,1.44,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
518516,"Bumgarner, Madison",426,4.646,1.612,-0.068,0.447,0.302,0.478,0.342,0.698,4.3,P,SP,85.2,4.646423137280931,4.646247448702298,0.6393891726471636,0.3826223750477074,0.9896358723866544,0.555716343907935,0.033,1.4227,7.82,,,,0,0,0.0,Pass,,Strong
666154,"Kauffmann, Karl",641,4.643,1.531,-0.069,0.461,0.305,0.448,0.321,0.695,4.0,P,SP,53.41666666666666,4.643180470896035,4.643087254260775,0.6391458314181829,0.4425236923917846,0.9699699370326202,0.5363605908642308,0.033,1.4209,7.81,,,,0,0,0.0,Pass,,Strong
669270,"Kuhnel, Joel",207,4.56,1.584,-0.072,0.526,0.262,0.545,0.33,0.738,1.2,P,RP,20.7,4.560144269588705,4.560107263634725,0.5738384619280584,0.2563989531569353,1.0413353698132388,0.5630708024418032,0.033,1.417,,1.42,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
668873,"Kilian, Caleb",130,4.551,1.781,-0.072,0.446,0.302,0.523,0.333,0.698,1.0,P,RP,43.333333333333336,,4.551,0.5883073851588313,0.3008770797775228,1.0064761234256374,0.5679231110923993,0.033,1.4121,,1.41,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Too Small,,Small
680723,"Rom, Drew",671,4.628,1.565,-0.069,0.457,0.253,0.537,0.354,0.747,3.3,P,SP,83.875,4.628299422124093,4.628141347973608,0.6059710852254059,0.266788330650737,1.052876292060591,0.5711246569520185,0.033,1.4111,7.76,,,,0,0,0.0,Pass,,Strong
608718,"Suter, Brent",1147,4.597,1.602,-0.07,0.455,0.302,0.483,0.33,0.698,2.2,P,RP,19.77586206896552,4.611302262180041,4.601912053410433,0.6156118298273173,0.3762760948395436,0.9909667818552912,0.5539424879578849,0.033,1.4075,,1.41,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
641712,"Hudson, Dakota",1394,4.544,1.771,-0.072,0.466,0.327,0.494,0.329,0.673,0.8,P,SP,73.36842105263158,4.568839849576851,4.551474378007077,0.60065754963113,0.3584955478414925,0.9782183645639216,0.5640012804153034,0.033,1.4029,7.72,,,,0,0,0.0,Pass,,Strong
543294,"Hendricks, Kyle",2107,4.631,1.569,-0.069,0.469,0.266,0.476,0.324,0.734,3.6,P,SP,87.79166666666667,4.636119677465543,4.632134764122396,0.6144025700353736,0.387742925544545,1.0139621328097812,0.5416158152550994,0.033,1.3965,7.68,,,,0,0,0.0,Pass,,Strong
664192,"Lucchesi, Joey",696,4.599,1.645,-0.07,0.452,0.275,0.478,0.343,0.725,2.5,P,SP,77.33333333333333,4.708523405764582,4.6497052804465655,0.6281802160278749,0.3823420252976109,1.0163735450212557,0.5559158684908924,0.033,1.3846,7.62,,,,0,0,0.0,Pass,,Strong
656232,"Bielak, Brandon",1430,4.579,1.649,-0.071,0.465,0.31,0.464,0.326,0.69,1.4,P,SP,89.375,4.593982111443037,4.583428210278729,0.609569472904328,0.4155499341195219,0.98442006142199,0.5541602930866126,0.033,1.3683,7.53,,,,0,0,0.0,Pass,,Strong
656981,"Solomon, Peter",236,4.598,1.588,-0.07,0.435,0.311,0.474,0.343,0.689,2.3,P,RP,47.2,4.597959847841829,4.5979711826616,0.61785278777186,0.3944891375383852,0.9938759390498552,0.5672123040586025,0.033,1.3621,,1.36,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
665734,"Felipe, Angel",271,4.554,1.708,-0.072,0.442,0.329,0.443,0.313,0.671,1.1,P,RP,19.357142857142858,4.554284543027936,4.55419601127068,0.6030848383573053,0.4596715550686333,0.9622075295829402,0.5481340061308195,0.033,1.3519,,1.35,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
640454,"Krook, Matt",175,4.541,1.733,-0.072,0.402,0.34,0.436,0.311,0.66,0.7,P,RP,29.166666666666668,,4.541,0.6013298682212784,0.4746586345183928,0.9529995176981232,0.5491063067535622,0.033,1.3425,,1.34,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Small
621389,"Blach, Ty",1283,4.592,1.65,-0.07,0.48,0.23,0.522,0.337,0.77,2.1,P,SP,61.095238095238095,4.5371489146384185,4.574522224526314,0.5660867299481004,0.3009581442952691,1.0752330252529012,0.5666051466253117,0.033,1.3237,7.28,,,,0,0,0.0,Pass,,Strong
642216,"Winans, Allan",534,4.54,1.634,-0.072,0.507,0.261,0.521,0.339,0.739,0.6,P,SP,89.0,4.539978195859109,4.539988463417519,0.5625647965956515,0.3057461992822279,1.054967283751552,0.576054914259897,0.033,1.3167,7.24,,,,0,0,0.0,Pass,,Strong
