batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,k_avoidance_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,whiff_pct,xwoba_on_contact,xwoba_per_pa,in_play_pct,pa_pitches,xwoba_vs_expected,all_positions_seen,proc_plus_positional,blend_weight,sample_warning,signal,risk_flag,sample_tier,sb_per_pa_raw,hbp_per_pa_raw,pl_dv,pl_odv,pl_process,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Alexander Canario,OF,OF,OF,False,1,672744,241,925,0.0795876044320685,-0.0392102781230998,0.0418103908554536,0.0026001127323538,113.5,84.8,109.7,89.2,0.534,0.3068,0.701,0.2149,0.4437,0.288,0.5703,241,0.042,CF|LF|RF,99.6,0.445,False,Watchlist,Chase Risk,Okay,0.01282,0.0,100.0,96.0,100.0,0.0718269389324176,0.3350792612823329,0.35562769455987514,0.0046,0.36214499999999994,0.1623,0.1117,0.0156,0.1126,0.3866,0.3866,1.353
Paul Dejong,3B,2B|3B,"2B, 3B",True,2,657557,213,832,0.0866675941160814,-0.0396334932258013,-0.0207245568683741,-0.0603580500941754,120.4,84.6,97.4,76.0,0.57,0.3106,0.719,0.1815,0.3759,0.284,0.618,213,-0.021,1B|2B|3B|DH|SS,88.2,0.415,False,Pass,Chase Risk,Okay,0.01923,0.00481,,,,0.07082746432139037,0.29565091822927775,0.30818749952342556,0.0071,0.304515,0.1415,0.0969,0.0195,0.11,0.3484,0.3484,1.219
Trey Sweeney,SS,SS,SS,False,1,700242,335,1218,0.0574013511095138,-0.0049224850658179,-0.0644424236012666,-0.0693649086670846,91.8,99.7,88.8,74.1,0.512,0.2944,0.773,0.1477,0.3332,0.257,0.6477,335,-0.064,SS,87.4,0.528,False,Pass,,Okay,0.0092,0.0,91.0,96.0,79.0,0.0751151981616198,0.2629261038772674,0.2737257989201469,0.0038,0.26821999999999996,0.1284,0.0865,0.0125,0.1022,0.3171,0.3171,1.11
Jordan Beck,OF,OF,OF,False,1,687597,606,2403,0.0628451779119384,-0.0204041771663977,0.0266146809757486,0.0062105038093509,97.1,93.0,106.7,90.0,0.473,0.2958,0.7,0.2443,0.3893,0.331,0.6191,606,0.027,DH|LF,100.3,0.669,False,Watchlist,,Strong,0.03231,0.0068,97.0,99.0,104.0,0.07483762524817994,0.37252595240868147,0.35695780522198783,0.0074,0.31590499999999994,0.1473,0.1096,0.0299,0.0966,0.3535,0.3535,1.237
Coby Mayo,1B,1B,1B,False,1,691723,294,1129,0.053656837067286,0.0002118750097507,-0.0193417382586756,-0.0191298632489248,88.1,101.9,97.7,84.7,0.453,0.3045,0.729,0.1694,0.3541,0.303,0.5327,294,-0.019,1B|3B|DH,93.7,0.495,False,Pass,,Okay,0.0102,0.01361,,,,0.0717342417768085,0.2840434252872223,0.2828803082547612,0.0115,0.285985,0.1366,0.09,0.0135,0.0956,0.3222,0.3222,1.128
Matt Thaiss,C,C,C,False,1,642136,200,809,0.0907033529706945,-0.0329272670204629,-0.0826076208748216,-0.1155348878952846,124.3,87.5,85.2,64.5,0.485,0.2176,0.787,0.14,0.3464,0.307,0.5965,200,-0.083,C|DH,80.8,0.4,False,Pass,K Risk,Okay,0.00526,0.01579,125.0,119.0,86.0,0.10096734962864311,0.28164216114192797,0.23805947734405813,0.012,0.27943999999999997,0.1452,0.0807,0.0116,0.081,0.3069,0.3069,1.074
David Fry,1B,DH,DH,False,1,681807,157,624,0.0753295658374266,-0.0446365301329478,-0.105760108451411,-0.1503966385843589,109.3,82.5,80.6,57.2,0.526,0.3159,0.726,0.1362,0.3487,0.263,0.6381,157,-0.106,DH,69.8,0.344,False,Pass,Chase Risk,Small,0.00637,0.01274,,,,0.06875225341053819,0.24212244990360943,0.22726330759998542,0.0104,0.281395,0.1334,0.0762,0.013,0.0773,0.2869,0.2869,1.004
Austin Hedges,C,C,C,False,1,595978,188,731,0.0735086969760659,-0.0209219727326624,-0.1166677786860097,-0.1375897514186721,107.5,92.7,78.5,59.9,0.516,0.3125,0.707,0.153,0.2608,0.251,0.6964,188,-0.117,C,76.6,0.385,False,Pass,,Okay,0.00556,0.00556,,,,0.06979028725114429,0.2624875551422799,0.23720716282745818,0.0075,0.20667999999999997,0.1051,0.074,0.012,0.064,0.2431,0.2431,0.851
Jhonkensy Noel,OF,OF,OF,False,1,678877,165,613,0.0573071325567356,-0.0104229717113126,-0.0679836964502212,-0.0784066681615338,91.7,97.3,88.1,72.3,0.612,0.4202,0.718,0.1824,0.3785,0.215,0.619,165,-0.068,1B|RF,84.1,0.355,False,Pass,,Okay,0.0,0.0,52.0,52.0,53.0,0.03451545478655445,0.25744300844788137,0.2596907073696605,0.0054,0.30672499999999997,0.1283,0.0831,0.0095,0.0517,0.2631,0.2631,0.921
Brady House,3B,3B,3B,False,1,691781,274,969,0.0766360625276627,-0.0128379231282736,0.0175976205836945,0.0047596974554209,110.6,96.2,104.9,89.7,0.572,0.3327,0.73,0.2873,0.385,0.255,0.689,274,0.018,3B,103.9,0.477,False,Strong Add,,Okay,0.01825,0.0,,,,0.0633735192845609,0.4083265634576779,0.37010521302549054,0.0043,0.31224999999999997,0.1406,0.1116,0.0189,0.0484,0.3006,0.3006,1.052
Ryan Ritter,SS,2B|SS,"2B, SS",True,2,690022,212,800,0.0797169168001463,-0.0254435372583051,-0.0548226325161219,-0.0802661697744271,113.6,90.8,90.7,71.9,0.536,0.3207,0.662,0.2424,0.313,0.296,0.655,212,-0.055,2B|SS,85.3,0.414,False,Pass,,Okay,0.01449,0.02415,,,,0.06734460804234847,0.3614469099079141,0.28654049600976483,0.016,0.25105,0.1237,0.0888,0.0168,0.0252,0.2377,0.2377,0.832
Kameron Misner,OF,OF,OF,False,1,670224,217,911,0.0491703860381848,-0.0233673494699433,-0.0459871917390712,-0.0693545412090145,83.7,91.7,92.4,74.1,0.473,0.2798,0.729,0.205,0.2917,0.283,0.4472,217,-0.046,CF|LF|RF,85.7,0.42,False,Pass,,Okay,0.03687,0.00461,96.0,101.0,80.0,0.07956045601352697,0.3334608527400988,0.22917148935032167,0.007,0.232945,0.1182,0.0742,0.03,0.0123,0.2047,0.2047,0.716
Bryce Teodosio,OF,OF,OF,False,1,669326,150,520,0.0959726181640975,-0.0285836236537483,-0.0894866206732183,-0.1180702443269667,129.5,89.4,83.8,64.0,0.627,0.309,0.696,0.2584,0.2308,0.245,0.599,150,-0.089,CF,76.5,0.333,False,Pass,K Risk,Small,0.04667,0.02667,,,,0.0716429199449469,0.3838713704516419,0.23442655697782552,0.0156,0.18118,0.0993,0.0724,0.0333,-0.0289,0.1428,0.1428,0.5
