batter,batter_name,date,pa,pitches,decision_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
683002,Gunnar Henderson,2023-06-21,82,321,0.04937,0.00556,0.16123,0.2805,0.061,0.0,0.0,0.6098,0.3049
683002,Gunnar Henderson,2023-06-22,78,304,0.05025,0.00564,0.16533,0.2821,0.0641,0.0,0.0,0.5769,0.2949
683002,Gunnar Henderson,2023-06-23,79,313,0.05502,-0.00102,0.1577,0.2785,0.0759,0.0,0.0,0.5443,0.2785
683002,Gunnar Henderson,2023-06-24,79,296,0.05417,0.00792,0.16497,0.2785,0.0506,0.0,0.0,0.557,0.2911
683002,Gunnar Henderson,2023-06-25,79,293,0.05064,0.00646,0.17885,0.2785,0.0506,0.0,0.0,0.5823,0.3038
683002,Gunnar Henderson,2023-06-26,79,293,0.05064,0.00646,0.17885,0.2785,0.0506,0.0,0.0,0.5823,0.3038
683002,Gunnar Henderson,2023-06-27,80,297,0.05187,0.00441,0.19809,0.2875,0.05,0.0,0.0,0.6,0.3125
683002,Gunnar Henderson,2023-06-28,84,321,0.05719,-0.00304,0.20376,0.2976,0.0595,0.0,0.0,0.6071,0.3095
683002,Gunnar Henderson,2023-06-29,80,307,0.05442,-0.00095,0.20161,0.3,0.0625,0.0,0.0,0.6,0.3
683002,Gunnar Henderson,2023-06-30,79,300,0.06299,-0.00508,0.20884,0.3038,0.0506,0.0,0.0,0.6076,0.3038
683002,Gunnar Henderson,2023-07-01,82,309,0.06004,-0.00641,0.21078,0.3171,0.0488,0.0,0.0,0.5976,0.3049
683002,Gunnar Henderson,2023-07-02,82,315,0.05803,-0.01402,0.1828,0.3293,0.061,0.0122,0.0,0.5488,0.2927
683002,Gunnar Henderson,2023-07-03,86,332,0.05774,-0.01185,0.1636,0.3256,0.0581,0.0116,0.0,0.5349,0.2907
683002,Gunnar Henderson,2023-07-04,91,350,0.05549,-0.01028,0.14652,0.3297,0.0549,0.011,0.0,0.5165,0.2857
683002,Gunnar Henderson,2023-07-05,96,362,0.05547,-0.00337,0.12225,0.3125,0.0521,0.0104,0.0,0.5,0.2812
683002,Gunnar Henderson,2023-07-06,102,389,0.06002,-0.0028,0.1273,0.3039,0.049,0.0098,0.0,0.5686,0.3039
683002,Gunnar Henderson,2023-07-07,104,399,0.06162,-0.00658,0.12202,0.3077,0.0673,0.0096,0.0,0.5481,0.2885
683002,Gunnar Henderson,2023-07-08,104,398,0.06129,-0.00266,0.10419,0.2981,0.0577,0.0096,0.0,0.5192,0.2885
683002,Gunnar Henderson,2023-07-09,107,422,0.06568,-0.0086,0.08591,0.2991,0.0654,0.0093,0.0,0.4953,0.271
683002,Gunnar Henderson,2023-07-14,92,362,0.06645,-0.01674,0.04505,0.3043,0.087,0.0109,0.0,0.3804,0.2283
683002,Gunnar Henderson,2023-07-15,92,358,0.06707,-0.01512,0.05426,0.2935,0.0978,0.0109,0.0,0.413,0.2283
683002,Gunnar Henderson,2023-07-16,92,354,0.06895,-0.0149,0.07095,0.2935,0.0978,0.0109,0.0,0.4348,0.2391
683002,Gunnar Henderson,2023-07-17,92,352,0.06572,-0.00779,0.05945,0.2826,0.087,0.0109,0.0,0.4565,0.2391
683002,Gunnar Henderson,2023-07-18,97,367,0.06171,-0.00552,0.05223,0.2784,0.0928,0.0103,0.0,0.4433,0.2371
683002,Gunnar Henderson,2023-07-19,101,388,0.06745,-0.00885,0.06792,0.2673,0.099,0.0099,0.0,0.4653,0.2376
683002,Gunnar Henderson,2023-07-20,100,390,0.06741,-0.00529,0.05638,0.25,0.1,0.01,0.0,0.48,0.24
683002,Gunnar Henderson,2023-07-21,100,394,0.06817,-0.00709,0.02571,0.25,0.1,0.01,0.0,0.43,0.22
683002,Gunnar Henderson,2023-07-22,104,414,0.06784,-0.00777,0.02934,0.25,0.0962,0.0096,0.0,0.4231,0.2212
683002,Gunnar Henderson,2023-07-23,106,423,0.06645,-0.0066,0.05426,0.2547,0.0943,0.0094,0.0,0.4623,0.2358
683002,Gunnar Henderson,2023-07-24,106,429,0.06576,-0.00888,0.03444,0.2547,0.1038,0.0094,0.0,0.4434,0.217
683002,Gunnar Henderson,2023-07-25,106,433,0.06606,-0.01108,0.02239,0.2642,0.1038,0.0094,0.0,0.4245,0.2075
683002,Gunnar Henderson,2023-07-26,106,433,0.06606,-0.01108,0.02239,0.2642,0.1038,0.0094,0.0,0.4245,0.2075
683002,Gunnar Henderson,2023-07-27,102,420,0.06757,-0.0089,0.0118,0.2451,0.1078,0.0098,0.0,0.4216,0.2059
683002,Gunnar Henderson,2023-07-28,101,403,0.06585,0.00516,-0.00624,0.2178,0.099,0.0099,0.0,0.396,0.198
683002,Gunnar Henderson,2023-07-29,105,421,0.06535,0.00768,-0.01156,0.2095,0.0952,0.0095,0.0,0.4,0.2
683002,Gunnar Henderson,2023-07-30,106,419,0.06519,0.0117,-0.00826,0.1981,0.0943,0.0094,0.0,0.4245,0.217
683002,Gunnar Henderson,2023-07-31,107,425,0.06823,0.01026,-0.00252,0.1869,0.1028,0.0093,0.0,0.4486,0.215
683002,Gunnar Henderson,2023-08-01,108,422,0.06965,0.0172,0.00193,0.1759,0.0926,0.0,0.0,0.5,0.2407
683002,Gunnar Henderson,2023-08-02,107,418,0.07227,0.01461,0.0061,0.1776,0.0935,0.0,0.0,0.4953,0.2336
683002,Gunnar Henderson,2023-08-03,107,416,0.07554,0.01748,0.01054,0.1589,0.0935,0.0,0.0,0.4953,0.2336
683002,Gunnar Henderson,2023-08-04,107,423,0.07602,0.01219,0.03073,0.1682,0.0935,0.0,0.0,0.5234,0.243
683002,Gunnar Henderson,2023-08-05,106,417,0.07525,0.01378,0.02776,0.1604,0.1038,0.0,0.0,0.4717,0.217
683002,Gunnar Henderson,2023-08-06,105,405,0.07337,0.01834,0.02072,0.1619,0.0857,0.0,0.0,0.4762,0.219
683002,Gunnar Henderson,2023-08-07,101,392,0.07528,0.01437,0.02875,0.1683,0.0891,0.0,0.0,0.4851,0.2178
683002,Gunnar Henderson,2023-08-08,99,376,0.06939,0.02097,0.02598,0.1616,0.0808,0.0,0.0,0.4848,0.2121
683002,Gunnar Henderson,2023-08-09,104,394,0.06872,0.01889,0.0244,0.1731,0.0769,0.0,0.0,0.4712,0.2115
683002,Gunnar Henderson,2023-08-10,108,407,0.06708,0.02099,0.01441,0.1759,0.0741,0.0,0.0,0.4537,0.2037
683002,Gunnar Henderson,2023-08-11,112,428,0.0671,0.01734,0.01328,0.1875,0.0714,0.0,0.0,0.4375,0.1964
683002,Gunnar Henderson,2023-08-12,113,434,0.06747,0.01394,0.01328,0.1947,0.0708,0.0,0.0,0.4336,0.1947
683002,Gunnar Henderson,2023-08-13,114,436,0.06637,0.01645,0.02379,0.193,0.0702,0.0,0.0,0.4298,0.193
683002,Gunnar Henderson,2023-08-14,114,432,0.06918,0.01056,0.02179,0.2105,0.0614,0.0,0.0,0.4211,0.2018
683002,Gunnar Henderson,2023-08-15,115,436,0.07036,0.00494,0.02429,0.2174,0.0609,0.0,0.0,0.4087,0.2
683002,Gunnar Henderson,2023-08-16,115,439,0.07489,-0.00134,0.03312,0.2348,0.0696,0.0,0.0,0.3913,0.2
683002,Gunnar Henderson,2023-08-17,110,424,0.07869,-0.00296,0.03771,0.2364,0.0636,0.0,0.0,0.4,0.2
683002,Gunnar Henderson,2023-08-18,111,420,0.07477,0.00109,0.03957,0.2432,0.0541,0.0,0.0,0.4144,0.2162
683002,Gunnar Henderson,2023-08-19,112,422,0.0739,-0.00264,0.04175,0.25,0.0536,0.0089,0.0,0.3929,0.2143
683002,Gunnar Henderson,2023-08-20,113,428,0.07378,0.00183,0.0658,0.2301,0.0531,0.0088,0.0,0.4867,0.2478
683002,Gunnar Henderson,2023-08-21,109,408,0.07438,0.00288,0.0642,0.2294,0.055,0.0092,0.0,0.4954,0.2477
683002,Gunnar Henderson,2023-08-22,109,397,0.07362,0.00807,0.03484,0.2202,0.0459,0.0092,0.0,0.4587,0.2385
683002,Gunnar Henderson,2023-08-23,110,401,0.07289,0.01124,0.04972,0.2182,0.0364,0.0091,0.0,0.4727,0.2455
683002,Gunnar Henderson,2023-08-24,110,393,0.07387,0.01334,0.05503,0.2182,0.0364,0.0091,0.0,0.4818,0.2545
683002,Gunnar Henderson,2023-08-25,114,402,0.07361,0.01538,0.06265,0.2193,0.0351,0.0088,0.0,0.5088,0.2632
683002,Gunnar Henderson,2023-08-26,118,413,0.07235,0.0159,0.05981,0.2203,0.0339,0.0085,0.0,0.5,0.2627
683002,Gunnar Henderson,2023-08-27,118,416,0.07158,0.0107,0.07053,0.2288,0.0339,0.0085,0.0,0.5,0.2627
683002,Gunnar Henderson,2023-08-28,119,416,0.07477,0.00948,0.0759,0.2269,0.042,0.0084,0.0,0.4958,0.2689
683002,Gunnar Henderson,2023-08-29,119,419,0.07233,0.00964,0.08533,0.2269,0.0504,0.0084,0.0,0.479,0.2605
683002,Gunnar Henderson,2023-08-30,120,426,0.07276,0.01186,0.07518,0.2185,0.0504,0.0084,0.0,0.4622,0.2605
683002,Gunnar Henderson,2023-08-31,115,410,0.07409,0.0104,0.07469,0.2193,0.0526,0.0088,0.0,0.4298,0.2456
683002,Gunnar Henderson,2023-09-01,115,408,0.07327,0.01502,0.08387,0.2018,0.0526,0.0088,0.0,0.4561,0.2632
683002,Gunnar Henderson,2023-09-02,115,412,0.07135,0.00724,0.09,0.2281,0.0526,0.0088,0.0,0.4474,0.2544
683002,Gunnar Henderson,2023-09-03,115,408,0.07312,0.00875,0.07564,0.2193,0.0526,0.0088,0.0,0.4298,0.2544
683002,Gunnar Henderson,2023-09-04,115,404,0.06986,0.00687,0.07799,0.2368,0.0439,0.0088,0.0,0.4474,0.2632
683002,Gunnar Henderson,2023-09-05,116,413,0.0703,0.00374,0.0808,0.2435,0.0435,0.0087,0.0,0.4609,0.2696
683002,Gunnar Henderson,2023-09-06,121,434,0.07062,0.00489,0.06849,0.2333,0.0417,0.0083,0.0,0.4417,0.2583
683002,Gunnar Henderson,2023-09-07,117,421,0.07211,0.00231,0.07555,0.2414,0.0431,0.0086,0.0,0.4483,0.2586
683002,Gunnar Henderson,2023-09-08,118,427,0.07378,0.0036,0.08658,0.2308,0.0427,0.0085,0.0,0.4872,0.2735
683002,Gunnar Henderson,2023-09-09,119,430,0.07704,0.00472,0.10102,0.2203,0.0424,0.0085,0.0,0.5169,0.2797
683002,Gunnar Henderson,2023-09-10,119,429,0.07847,0.00414,0.09974,0.2119,0.0424,0.0085,0.0,0.5254,0.2881
683002,Gunnar Henderson,2023-09-11,123,437,0.07734,0.01122,0.10582,0.1967,0.041,0.0082,0.0,0.5574,0.3033
683002,Gunnar Henderson,2023-09-12,123,433,0.07605,0.01298,0.09651,0.1967,0.041,0.0082,0.0,0.582,0.3197
683002,Gunnar Henderson,2023-09-13,123,434,0.07281,0.01969,0.09903,0.1803,0.041,0.0082,0.0,0.582,0.3115
683002,Gunnar Henderson,2023-09-14,122,433,0.07347,0.01892,0.10773,0.1818,0.0413,0.0083,0.0,0.6116,0.314
683002,Gunnar Henderson,2023-09-15,122,425,0.06834,0.02129,0.09957,0.1736,0.0331,0.0083,0.0,0.6033,0.3058
683002,Gunnar Henderson,2023-09-16,127,436,0.06891,0.0223,0.11265,0.1746,0.0317,0.0079,0.0,0.627,0.3175
683002,Gunnar Henderson,2023-09-17,127,435,0.06707,0.01806,0.09856,0.1905,0.0317,0.0079,0.0,0.5794,0.2937
683002,Gunnar Henderson,2023-09-18,127,428,0.06917,0.02368,0.11313,0.1825,0.0317,0.0,0.0,0.6111,0.3095
683002,Gunnar Henderson,2023-09-19,127,433,0.06933,0.02326,0.10493,0.1825,0.0317,0.0,0.0,0.5317,0.2857
683002,Gunnar Henderson,2023-09-20,131,452,0.06789,0.01864,0.1058,0.2,0.0308,0.0,0.0,0.5308,0.2846
683002,Gunnar Henderson,2023-09-21,131,458,0.06824,0.01724,0.1091,0.2,0.0385,0.0,0.0,0.5231,0.2769
683002,Gunnar Henderson,2023-09-22,131,458,0.07286,0.01206,0.09753,0.2077,0.0462,0.0,0.0,0.5308,0.2846
683002,Gunnar Henderson,2023-09-23,132,475,0.07363,0.0059,0.09278,0.2137,0.0534,0.0,0.0,0.5267,0.2824
683002,Gunnar Henderson,2023-09-24,133,488,0.07408,0.00442,0.07947,0.2045,0.0606,0.0,0.0,0.4848,0.2652
683002,Gunnar Henderson,2023-09-25,129,477,0.07518,0.0037,0.08267,0.2031,0.0625,0.0,0.0,0.4922,0.2656
683002,Gunnar Henderson,2023-09-26,129,481,0.07561,-0.00027,0.09514,0.2109,0.0625,0.0,0.0,0.5312,0.2812
683002,Gunnar Henderson,2023-09-27,128,476,0.07101,0.00074,0.08948,0.2205,0.0551,0.0,0.0,0.5197,0.2677
683002,Gunnar Henderson,2023-09-28,126,473,0.06934,-0.0017,0.07843,0.232,0.048,0.0,0.0,0.52,0.264
683002,Gunnar Henderson,2023-09-29,121,451,0.06824,-0.00209,0.08182,0.2397,0.0413,0.0,0.0,0.5207,0.2645
683002,Gunnar Henderson,2023-09-30,125,465,0.07041,-0.0006,0.08049,0.232,0.04,0.0,0.0,0.52,0.264
683002,Gunnar Henderson,2023-10-01,125,468,0.06845,-0.00315,0.06901,0.24,0.048,0.0,0.0,0.496,0.248
683002,Gunnar Henderson,2023-10-03,115,433,0.06754,-0.00161,0.07576,0.2348,0.0522,0.0,0.0,0.5217,0.2522
683002,Gunnar Henderson,2023-10-04,110,416,0.06818,-0.00141,0.06851,0.2273,0.0545,0.0,0.0,0.4909,0.2455
683002,Gunnar Henderson,2023-10-07,104,392,0.06831,-0.00333,0.09389,0.2404,0.0577,0.0,0.0,0.5096,0.2596
683002,Gunnar Henderson,2023-10-08,103,394,0.06909,-0.0098,0.10331,0.2524,0.068,0.0,0.0,0.5049,0.2524
683002,Gunnar Henderson,2023-10-09,98,378,0.06712,-0.01418,0.10078,0.2653,0.0714,0.0,0.0,0.4898,0.2551
683002,Gunnar Henderson,2023-10-10,98,371,0.06761,-0.00825,0.10356,0.2551,0.0714,0.0,0.0,0.5102,0.2755
683002,Gunnar Henderson,2023-10-11,93,357,0.06831,-0.01415,0.09481,0.2688,0.0753,0.0,0.0,0.4731,0.2581
683002,Gunnar Henderson,2023-10-12,88,343,0.06878,-0.01993,0.10193,0.2841,0.0682,0.0,0.0,0.4659,0.25
683002,Gunnar Henderson,2023-10-15,76,303,0.07181,-0.02215,0.09071,0.2895,0.0789,0.0,0.0,0.4474,0.2632
683002,Gunnar Henderson,2023-10-16,71,292,0.07108,-0.02618,0.06078,0.2958,0.0845,0.0,0.0,0.3944,0.2394
683002,Gunnar Henderson,2023-10-17,66,276,0.07267,-0.02269,0.06963,0.2727,0.0909,0.0,0.0,0.4242,0.2576
683002,Gunnar Henderson,2023-10-18,61,263,0.07378,-0.03101,0.03729,0.2787,0.0984,0.0,0.0,0.377,0.2295
683002,Gunnar Henderson,2023-10-19,56,239,0.07296,-0.03645,0.01681,0.3036,0.1071,0.0,0.0,0.3929,0.2321
683002,Gunnar Henderson,2023-10-20,52,220,0.07624,-0.03034,0.01135,0.2692,0.1154,0.0,0.0,0.3846,0.2308
683002,Gunnar Henderson,2023-10-21,47,201,0.07652,-0.03375,0.03003,0.2766,0.1064,0.0,0.0,0.4255,0.2553
683002,Gunnar Henderson,2023-10-22,42,181,0.06918,-0.03342,0.05528,0.2857,0.0952,0.0,0.0,0.4048,0.2381
683002,Gunnar Henderson,2023-10-23,37,157,0.06668,-0.02468,0.06972,0.2703,0.0811,0.0,0.0,0.4324,0.2432
683002,Gunnar Henderson,2023-10-24,32,135,0.06472,-0.03006,0.10266,0.3125,0.0625,0.0,0.0,0.5,0.2812
683002,Gunnar Henderson,2023-10-27,24,103,0.06817,-0.02441,0.0912,0.2917,0.0833,0.0,0.0,0.4583,0.2917
683002,Gunnar Henderson,2023-10-28,21,88,0.088,-0.01935,0.11882,0.2381,0.0952,0.0,0.0,0.5238,0.3333
683002,Gunnar Henderson,2023-10-30,17,74,0.07807,-0.03439,0.14559,0.2941,0.1176,0.0,0.0,0.5294,0.3529
683002,Gunnar Henderson,2023-10-31,13,56,0.09187,-0.02997,0.22906,0.3077,0.0769,0.0,0.0,0.6923,0.4615
683002,Gunnar Henderson,2023-11-01,13,56,0.09187,-0.02997,0.22906,0.3077,0.0769,0.0,0.0,0.6923,0.4615
683011,Anthony Volpe,2023-03-18,12,57,0.09206,-0.08754,,0.3333,0.25,0.0,0.0,0.1667,0.1667
683011,Anthony Volpe,2023-03-19,12,57,0.09206,-0.08754,,0.3333,0.25,0.0,0.0,0.1667,0.1667
683011,Anthony Volpe,2023-03-20,12,57,0.09206,-0.08754,,0.3333,0.25,0.0,0.0,0.1667,0.1667
683011,Anthony Volpe,2023-03-21,15,72,0.08325,-0.08281,,0.3333,0.2667,0.0,0.0,0.2667,0.2
683011,Anthony Volpe,2023-03-22,15,72,0.08325,-0.08281,,0.3333,0.2667,0.0,0.0,0.2667,0.2
683011,Anthony Volpe,2023-03-23,19,93,0.07239,-0.07239,,0.3158,0.2105,0.0,0.0,0.2105,0.1579
683011,Anthony Volpe,2023-03-24,23,102,0.07135,-0.05541,,0.3043,0.1739,0.0,0.0,0.3478,0.1739
683011,Anthony Volpe,2023-03-25,27,114,0.07334,-0.03868,,0.2593,0.1481,0.0,0.0,0.5185,0.2593
683011,Anthony Volpe,2023-03-26,27,114,0.07334,-0.03868,,0.2593,0.1481,0.0,0.0,0.5185,0.2593
683011,Anthony Volpe,2023-03-27,30,131,0.07176,-0.0593,,0.3,0.1667,0.0,0.0,0.4667,0.2333
683011,Anthony Volpe,2023-03-28,32,138,0.06987,-0.04735,,0.2812,0.1562,0.0,0.0,0.4688,0.25
683011,Anthony Volpe,2023-03-30,35,151,0.06998,-0.05158,-0.30637,0.2857,0.1714,0.0,0.0,0.4286,0.2286
683011,Anthony Volpe,2023-03-31,35,151,0.06998,-0.05158,-0.30637,0.2857,0.1714,0.0,0.0,0.4286,0.2286
683011,Anthony Volpe,2023-04-01,39,169,0.0681,-0.04367,-0.04865,0.2821,0.1538,0.0,0.0,0.4359,0.2564
683011,Anthony Volpe,2023-04-02,43,182,0.06778,-0.03637,-0.11425,0.2558,0.1628,0.0,0.0,0.3953,0.2326
683011,Anthony Volpe,2023-04-03,47,201,0.06259,-0.03873,-0.11029,0.2553,0.1915,0.0,0.0,0.3617,0.2128
683011,Anthony Volpe,2023-04-04,50,213,0.06223,-0.03522,-0.09329,0.26,0.18,0.0,0.0,0.36,0.22
683011,Anthony Volpe,2023-04-05,53,226,0.06222,-0.04146,-0.11295,0.283,0.1698,0.0,0.0,0.3396,0.2075
683011,Anthony Volpe,2023-04-06,53,226,0.06222,-0.04146,-0.11295,0.283,0.1698,0.0,0.0,0.3396,0.2075
683011,Anthony Volpe,2023-04-07,57,238,0.06023,-0.04656,-0.06607,0.3158,0.1579,0.0,0.0,0.3158,0.193
683011,Anthony Volpe,2023-04-08,61,258,0.0641,-0.04636,-0.05005,0.3115,0.1475,0.0,0.0,0.3443,0.1967
683011,Anthony Volpe,2023-04-09,65,276,0.06499,-0.04781,-0.06639,0.3077,0.1538,0.0,0.0,0.3231,0.1846
683011,Anthony Volpe,2023-04-10,68,283,0.06554,-0.04604,-0.04375,0.3088,0.1471,0.0,0.0,0.3088,0.1765
683011,Anthony Volpe,2023-04-11,68,283,0.06554,-0.04604,-0.04375,0.3088,0.1471,0.0,0.0,0.3088,0.1765
683011,Anthony Volpe,2023-04-12,72,294,0.06232,-0.03632,-0.06705,0.2917,0.1389,0.0,0.0,0.3194,0.1806
683011,Anthony Volpe,2023-04-13,75,306,0.05987,-0.03841,-0.04815,0.3067,0.1333,0.0,0.0,0.32,0.1867
683011,Anthony Volpe,2023-04-14,75,302,0.0646,-0.04484,-0.02565,0.32,0.12,0.0,0.0,0.36,0.1867
683011,Anthony Volpe,2023-04-15,79,321,0.06457,-0.04093,-0.03613,0.3038,0.1392,0.0,0.0,0.3544,0.1899
683011,Anthony Volpe,2023-04-16,79,319,0.05879,-0.03149,-0.04285,0.2911,0.1392,0.0,0.0,0.3671,0.2025
683011,Anthony Volpe,2023-04-17,75,301,0.05827,-0.02765,-0.04285,0.28,0.1333,0.0,0.0,0.3733,0.2
683011,Anthony Volpe,2023-04-18,80,330,0.06208,-0.02984,-0.06054,0.275,0.15,0.0,0.0,0.35,0.1875
683011,Anthony Volpe,2023-04-19,85,355,0.06554,-0.02915,-0.05668,0.2706,0.1529,0.0,0.0,0.3529,0.2
683011,Anthony Volpe,2023-04-20,87,366,0.06749,-0.03578,-0.06432,0.2759,0.1609,0.0,0.0,0.3218,0.1839
683011,Anthony Volpe,2023-04-21,91,378,0.06775,-0.03304,-0.06849,0.2747,0.1538,0.0,0.0,0.3187,0.1868
683011,Anthony Volpe,2023-04-22,91,368,0.0702,-0.03124,-0.06591,0.2747,0.1538,0.0,0.0,0.3626,0.1978
683011,Anthony Volpe,2023-04-23,91,378,0.07108,-0.04279,-0.05571,0.2967,0.1538,0.0,0.0,0.3187,0.1868
683011,Anthony Volpe,2023-04-24,91,382,0.06925,-0.04592,-0.04538,0.3077,0.1648,0.0,0.0,0.2637,0.1648
683011,Anthony Volpe,2023-04-25,95,394,0.07035,-0.04332,-0.0311,0.3053,0.1579,0.0,0.0,0.2737,0.1789
683011,Anthony Volpe,2023-04-26,97,397,0.07001,-0.0389,-0.01922,0.2887,0.1649,0.0,0.0,0.299,0.1959
683011,Anthony Volpe,2023-04-27,99,400,0.07186,-0.04109,-0.02145,0.2929,0.1616,0.0,0.0,0.2929,0.1919
683011,Anthony Volpe,2023-04-28,100,402,0.07127,-0.03977,-0.02422,0.29,0.16,0.0,0.0,0.29,0.19
683011,Anthony Volpe,2023-04-29,101,408,0.07192,-0.03553,-0.03354,0.2871,0.1485,0.0,0.0,0.2871,0.1881
683011,Anthony Volpe,2023-04-30,105,418,0.07049,-0.03208,-0.03942,0.2857,0.1429,0.0,0.0,0.2952,0.1905
683011,Anthony Volpe,2023-05-01,105,411,0.0711,-0.03162,-0.02326,0.2857,0.1429,0.0,0.0,0.2857,0.181
683011,Anthony Volpe,2023-05-02,105,414,0.07054,-0.03229,-0.00176,0.2952,0.1333,0.0,0.0,0.3333,0.2
683011,Anthony Volpe,2023-05-03,105,408,0.07343,-0.02941,0.00147,0.2952,0.1143,0.0,0.0,0.3333,0.2
683011,Anthony Volpe,2023-05-04,102,396,0.07395,-0.03074,0.00236,0.2941,0.1176,0.0,0.0,0.3333,0.1961
683011,Anthony Volpe,2023-05-05,104,394,0.07424,-0.02273,0.01687,0.2692,0.1154,0.0,0.0,0.3462,0.2115
683011,Anthony Volpe,2023-05-06,109,417,0.07569,-0.02617,0.01062,0.2752,0.1193,0.0,0.0,0.3303,0.2018
683011,Anthony Volpe,2023-05-07,111,426,0.0763,-0.02605,0.00125,0.2703,0.1261,0.0,0.0,0.3243,0.1982
683011,Anthony Volpe,2023-05-08,111,424,0.07595,-0.02818,0.00934,0.2793,0.1261,0.0,0.0,0.2973,0.1892
683011,Anthony Volpe,2023-05-09,112,423,0.07675,-0.02346,0.03038,0.2679,0.1161,0.0,0.0,0.3214,0.1964
683011,Anthony Volpe,2023-05-10,114,435,0.078,-0.02285,0.02965,0.2632,0.114,0.0,0.0,0.3509,0.2018
683011,Anthony Volpe,2023-05-11,118,445,0.07735,-0.02041,0.02155,0.2627,0.1102,0.0,0.0,0.339,0.1949
683011,Anthony Volpe,2023-05-12,117,444,0.07918,-0.02284,0.04234,0.265,0.1111,0.0,0.0,0.3675,0.2051
683011,Anthony Volpe,2023-05-13,118,446,0.08156,-0.02588,0.03564,0.2712,0.1102,0.0,0.0,0.3644,0.2034
683011,Anthony Volpe,2023-05-14,118,445,0.07854,-0.02299,0.04083,0.2712,0.1017,0.0,0.0,0.3729,0.2119
683011,Anthony Volpe,2023-05-15,119,442,0.07804,-0.02373,0.05582,0.2773,0.084,0.0,0.0,0.3782,0.2101
683011,Anthony Volpe,2023-05-16,119,443,0.0777,-0.02873,0.0619,0.2941,0.0924,0.0,0.0,0.3697,0.2017
683011,Anthony Volpe,2023-05-17,120,447,0.07613,-0.02925,0.0619,0.3,0.0917,0.0,0.0,0.3667,0.2
683011,Anthony Volpe,2023-05-18,119,436,0.07595,-0.02937,0.09253,0.3025,0.084,0.0084,0.0,0.4034,0.2101
683011,Anthony Volpe,2023-05-19,118,424,0.07235,-0.02764,0.09295,0.3051,0.0763,0.0085,0.0,0.3983,0.2034
683011,Anthony Volpe,2023-05-20,117,411,0.07314,-0.02082,0.08265,0.2991,0.0598,0.0085,0.0,0.4017,0.2051
683011,Anthony Volpe,2023-05-21,117,416,0.07241,-0.02665,0.09287,0.3162,0.0598,0.0085,0.0,0.4103,0.2051
683011,Anthony Volpe,2023-05-22,113,405,0.072,-0.02759,0.09828,0.3186,0.0619,0.0088,0.0,0.3894,0.2035
683011,Anthony Volpe,2023-05-23,114,409,0.06918,-0.02022,0.09428,0.307,0.0614,0.0088,0.0,0.386,0.2018
683011,Anthony Volpe,2023-05-24,114,408,0.06892,-0.02075,0.09203,0.307,0.0614,0.0088,0.0,0.3772,0.193
683011,Anthony Volpe,2023-05-25,114,408,0.06836,-0.02106,0.08237,0.307,0.0614,0.0088,0.0,0.3596,0.1754
683011,Anthony Volpe,2023-05-26,113,402,0.06622,-0.01796,0.07326,0.3186,0.0442,0.0088,0.0,0.3451,0.1681
683011,Anthony Volpe,2023-05-27,112,403,0.06673,-0.01979,0.07033,0.3125,0.0446,0.0089,0.0,0.3393,0.1607
683011,Anthony Volpe,2023-05-28,115,419,0.06669,-0.02186,0.06352,0.313,0.0435,0.0087,0.0,0.3391,0.1652
683011,Anthony Volpe,2023-05-29,111,400,0.06581,-0.02321,0.0789,0.3153,0.045,0.009,0.0,0.3514,0.1712
683011,Anthony Volpe,2023-05-30,112,411,0.06481,-0.02622,0.11034,0.3214,0.0446,0.0089,0.0,0.3661,0.1696
683011,Anthony Volpe,2023-05-31,112,410,0.06393,-0.02556,0.08439,0.3214,0.0446,0.0089,0.0,0.3571,0.1607
683011,Anthony Volpe,2023-06-01,108,394,0.06447,-0.02729,0.07795,0.3241,0.0463,0.0093,0.0,0.3241,0.1481
683011,Anthony Volpe,2023-06-02,108,394,0.06414,-0.02761,0.07274,0.3241,0.0463,0.0093,0.0,0.3241,0.1481
683011,Anthony Volpe,2023-06-03,111,410,0.06513,-0.03325,0.07144,0.3333,0.045,0.009,0.0,0.3153,0.1441
683011,Anthony Volpe,2023-06-04,110,408,0.06441,-0.0352,0.09121,0.3455,0.0455,0.0091,0.0,0.3455,0.1455
683011,Anthony Volpe,2023-06-05,105,385,0.06225,-0.03234,0.09999,0.3429,0.0381,0.0095,0.0,0.3619,0.1524
683011,Anthony Volpe,2023-06-06,103,388,0.06432,-0.03378,0.09948,0.3398,0.0388,0.0097,0.0,0.3689,0.1553
683011,Anthony Volpe,2023-06-07,99,370,0.0623,-0.03051,0.09332,0.3333,0.0404,0.0101,0.0,0.3838,0.1616
683011,Anthony Volpe,2023-06-08,97,366,0.0584,-0.03292,0.07393,0.3505,0.0412,0.0103,0.0,0.3608,0.1546
683011,Anthony Volpe,2023-06-09,96,360,0.05843,-0.03087,0.05738,0.3438,0.0417,0.0104,0.0,0.3333,0.1562
683011,Anthony Volpe,2023-06-10,95,363,0.05783,-0.03375,0.0573,0.3474,0.0421,0.0105,0.0,0.3368,0.1579
683011,Anthony Volpe,2023-06-11,93,357,0.05648,-0.03854,0.04594,0.3656,0.043,0.0108,0.0,0.2903,0.1398
