pitcher,player_name,date,pitches,plv,plv_raw,swing_rate,whiff_rate,called_strike_rate,rolling_k_ip,rolling_bb_ip,rolling_h_ip,rolling_er_ip
686930,"Barnett, Mason",2026-07-21,172,4.985,-0.05616,0.4628,0.3555,0.4523,0.5233,0.5233,0.9593,0.9142
686930,"Barnett, Mason",2026-07-22,172,4.985,-0.05616,0.4628,0.3555,0.4523,0.5233,0.5233,0.9593,0.9142
686930,"Barnett, Mason",2026-07-23,147,4.912,-0.05879,0.4487,0.3514,0.4507,0.3061,0.5102,1.0204,1.0438
686930,"Barnett, Mason",2026-07-24,147,4.912,-0.05879,0.4487,0.3514,0.4507,0.3061,0.5102,1.0204,1.0438
686930,"Barnett, Mason",2026-07-25,188,5.116,-0.05141,0.4483,0.3711,0.4494,0.3191,0.4787,1.117,0.9019
686930,"Barnett, Mason",2026-07-26,188,5.116,-0.05141,0.4483,0.3711,0.4494,0.3191,0.4787,1.117,0.9019
686930,"Barnett, Mason",2026-07-27,181,5.12,-0.05128,0.4406,0.3779,0.4387,0.3315,0.4972,1.0773,0.9231
686930,"Barnett, Mason",2026-07-28,181,5.12,-0.05128,0.4406,0.3779,0.4387,0.3315,0.4972,1.0773,0.9231
686930,"Barnett, Mason",2026-07-29,181,5.12,-0.05128,0.4406,0.3779,0.4387,0.3315,0.4972,1.0773,0.9231
686930,"Barnett, Mason",2026-07-30,254,5.102,-0.05192,0.4498,0.3789,0.4567,0.5906,0.4134,1.0039,0.7197
686930,"Barnett, Mason",2026-07-31,254,5.102,-0.05192,0.4498,0.3789,0.4567,0.5906,0.4134,1.0039,0.7197
686930,"Barnett, Mason",2026-08-01,254,5.102,-0.05192,0.4498,0.3789,0.4567,0.5906,0.4134,1.0039,0.7197
686930,"Barnett, Mason",2026-08-02,209,5.172,-0.04937,0.4579,0.3958,0.4556,0.5742,0.3589,1.0048,0.5755
686930,"Barnett, Mason",2026-08-03,209,5.172,-0.04937,0.4579,0.3958,0.4556,0.5742,0.3589,1.0048,0.5755
686930,"Barnett, Mason",2026-08-04,177,5.195,-0.04854,0.4637,0.3867,0.4585,0.678,0.4237,0.9322,0.3711
686930,"Barnett, Mason",2026-08-05,177,5.195,-0.04854,0.4637,0.3867,0.4585,0.678,0.4237,0.9322,0.3711
686930,"Barnett, Mason",2026-08-06,259,5.2,-0.04835,0.4673,0.3878,0.4496,0.8687,0.4633,0.9266,0.6032
686930,"Barnett, Mason",2026-08-07,233,5.197,-0.04846,0.4692,0.3846,0.4673,0.9657,0.3863,1.03,0.5883
686930,"Barnett, Mason",2026-08-08,233,5.197,-0.04846,0.4692,0.3846,0.4673,0.9657,0.3863,1.03,0.5883
686930,"Barnett, Mason",2026-08-09,209,5.253,-0.04644,0.4741,0.3905,0.4653,1.0766,0.3589,0.933,0.5915
686930,"Barnett, Mason",2026-08-10,209,5.253,-0.04644,0.4741,0.3905,0.4653,1.0766,0.3589,0.933,0.5915
686930,"Barnett, Mason",2026-08-11,276,5.196,-0.0485,0.4576,0.3755,0.4624,0.8152,0.4348,0.9783,0.8232
686930,"Barnett, Mason",2026-08-12,276,5.196,-0.0485,0.4576,0.3755,0.4624,0.8152,0.4348,0.9783,0.8232
686930,"Barnett, Mason",2026-08-13,276,5.196,-0.0485,0.4576,0.3755,0.4624,0.8152,0.4348,0.9783,0.8232
686930,"Barnett, Mason",2026-08-14,276,5.196,-0.0485,0.4576,0.3755,0.4624,0.8152,0.4348,0.9783,0.8232
686930,"Barnett, Mason",2026-08-15,276,5.196,-0.0485,0.4576,0.3755,0.4624,0.8152,0.4348,0.9783,0.8232
686930,"Barnett, Mason",2026-08-16,276,5.196,-0.0485,0.4576,0.3755,0.4624,0.8152,0.4348,0.9783,0.8232
686930,"Barnett, Mason",2026-08-17,359,5.137,-0.05063,0.4486,0.3804,0.4455,0.7103,0.5014,1.0446,0.8118
686930,"Barnett, Mason",2026-08-18,359,5.137,-0.05063,0.4486,0.3804,0.4455,0.7103,0.5014,1.0446,0.8118
686930,"Barnett, Mason",2026-08-19,359,5.137,-0.05063,0.4486,0.3804,0.4455,0.7103,0.5014,1.0446,0.8118
686934,"McFarlane, Alex",2026-08-11,38,5.296,-0.04487,0.3951,0.3616,0.4258,0.3947,0.3947,0.7895,0.3961
686934,"McFarlane, Alex",2026-08-12,38,5.296,-0.04487,0.3951,0.3616,0.4258,0.3947,0.3947,0.7895,0.3961
686934,"McFarlane, Alex",2026-08-13,38,5.296,-0.04487,0.3951,0.3616,0.4258,0.3947,0.3947,0.7895,0.3961
686934,"McFarlane, Alex",2026-08-14,38,5.296,-0.04487,0.3951,0.3616,0.4258,0.3947,0.3947,0.7895,0.3961
686934,"McFarlane, Alex",2026-08-15,60,5.384,-0.04167,0.4295,0.3537,0.4433,1.0,0.5,0.75,0.2967
686934,"McFarlane, Alex",2026-08-16,60,5.384,-0.04167,0.4295,0.3537,0.4433,1.0,0.5,0.75,0.2967
686934,"McFarlane, Alex",2026-08-17,60,5.384,-0.04167,0.4295,0.3537,0.4433,1.0,0.5,0.75,0.2967
686934,"McFarlane, Alex",2026-08-18,78,5.321,-0.04396,0.4225,0.357,0.4767,0.7692,0.5769,0.7692,0.3736
686934,"McFarlane, Alex",2026-08-19,78,5.321,-0.04396,0.4225,0.357,0.4767,0.7692,0.5769,0.7692,0.3736
686973,"Varland, Louis",2026-03-27,28,5.501,-0.03744,0.4344,0.3985,0.4437,1.0714,0.5357,1.0714,1.0665
686973,"Varland, Louis",2026-03-28,42,5.598,-0.03393,0.4137,0.4536,0.443,1.0714,0.7143,1.0714,0.8681
686973,"Varland, Louis",2026-03-29,42,5.598,-0.03393,0.4137,0.4536,0.443,1.0714,0.7143,1.0714,0.8681
686973,"Varland, Louis",2026-03-30,72,5.698,-0.03031,0.4582,0.4731,0.4268,1.25,0.4167,1.0417,0.5143
686973,"Varland, Louis",2026-03-31,72,5.698,-0.03031,0.4582,0.4731,0.4268,1.25,0.4167,1.0417,0.5143
686973,"Varland, Louis",2026-04-01,72,5.698,-0.03031,0.4582,0.4731,0.4268,1.25,0.4167,1.0417,0.5143
686973,"Varland, Louis",2026-04-02,72,5.698,-0.03031,0.4582,0.4731,0.4268,1.25,0.4167,1.0417,0.5143
686973,"Varland, Louis",2026-04-03,87,5.762,-0.02797,0.4706,0.4819,0.4375,1.2069,0.3448,1.0345,0.448
686973,"Varland, Louis",2026-04-04,87,5.762,-0.02797,0.4706,0.4819,0.4375,1.2069,0.3448,1.0345,0.448
686973,"Varland, Louis",2026-04-05,87,5.762,-0.02797,0.4706,0.4819,0.4375,1.2069,0.3448,1.0345,0.448
686973,"Varland, Louis",2026-04-06,87,5.762,-0.02797,0.4706,0.4819,0.4375,1.2069,0.3448,1.0345,0.448
686973,"Varland, Louis",2026-04-07,110,5.686,-0.03073,0.4847,0.4662,0.4532,1.2273,0.2727,0.8182,0.3674
686973,"Varland, Louis",2026-04-08,123,5.678,-0.03101,0.4926,0.4598,0.4676,1.2195,0.2439,0.7317,0.3387
686973,"Varland, Louis",2026-04-09,123,5.678,-0.03101,0.4926,0.4598,0.4676,1.2195,0.2439,0.7317,0.3387
686973,"Varland, Louis",2026-04-10,146,5.71,-0.02986,0.499,0.4544,0.4488,1.1301,0.3082,0.6164,0.3522
686973,"Varland, Louis",2026-04-11,146,5.71,-0.02986,0.499,0.4544,0.4488,1.1301,0.3082,0.6164,0.3522
686973,"Varland, Louis",2026-04-12,162,5.7,-0.03021,0.5081,0.4435,0.4473,1.2963,0.2778,0.5556,0.2905
686973,"Varland, Louis",2026-04-13,162,5.7,-0.03021,0.5081,0.4435,0.4473,1.2963,0.2778,0.5556,0.2905
686973,"Varland, Louis",2026-04-14,181,5.723,-0.02937,0.5166,0.4398,0.4557,1.326,0.2486,0.663,0.2601
686973,"Varland, Louis",2026-04-15,181,5.723,-0.02937,0.5166,0.4398,0.4557,1.326,0.2486,0.663,0.2601
686973,"Varland, Louis",2026-04-16,194,5.689,-0.03062,0.5142,0.44,0.4652,1.3144,0.232,0.6959,0.2491
686973,"Varland, Louis",2026-04-17,194,5.689,-0.03062,0.5142,0.44,0.4652,1.3144,0.232,0.6959,0.2491
686973,"Varland, Louis",2026-04-18,194,5.689,-0.03062,0.5142,0.44,0.4652,1.3144,0.232,0.6959,0.2491
686973,"Varland, Louis",2026-04-19,194,5.689,-0.03062,0.5142,0.44,0.4652,1.3144,0.232,0.6959,0.2491
686973,"Varland, Louis",2026-04-20,214,5.702,-0.03013,0.5228,0.4335,0.4785,1.4019,0.2103,0.6308,0.212
686973,"Varland, Louis",2026-04-21,203,5.722,-0.02943,0.5267,0.4415,0.4795,1.4039,0.2217,0.5911,0.1141
686973,"Varland, Louis",2026-04-22,203,5.722,-0.02943,0.5267,0.4415,0.4795,1.4039,0.2217,0.5911,0.1141
686973,"Varland, Louis",2026-04-23,203,5.722,-0.02943,0.5267,0.4415,0.4795,1.4039,0.2217,0.5911,0.1141
686973,"Varland, Louis",2026-04-24,203,5.722,-0.02943,0.5267,0.4415,0.4795,1.4039,0.2217,0.5911,0.1141
686973,"Varland, Louis",2026-04-25,233,5.696,-0.03036,0.5295,0.4361,0.4726,1.3519,0.2575,0.7082,0.1376
686973,"Varland, Louis",2026-04-26,237,5.708,-0.02991,0.5417,0.4368,0.4651,1.3924,0.1899,0.6962,0.1061
686973,"Varland, Louis",2026-04-28,238,5.716,-0.02964,0.5566,0.4261,0.4639,1.5126,0.1261,0.6303,0.0581
686973,"Varland, Louis",2026-04-29,208,5.699,-0.03027,0.5618,0.4153,0.4725,1.5144,0.1442,0.5769,0.0638
686973,"Varland, Louis",2026-04-30,208,5.699,-0.03027,0.5618,0.4153,0.4725,1.5144,0.1442,0.5769,0.0638
686973,"Varland, Louis",2026-05-01,235,5.742,-0.02871,0.5518,0.4249,0.4657,1.4681,0.1915,0.5745,0.0898
686973,"Varland, Louis",2026-05-02,235,5.742,-0.02871,0.5518,0.4249,0.4657,1.4681,0.1915,0.5745,0.0898
686973,"Varland, Louis",2026-05-03,220,5.719,-0.02953,0.5533,0.4181,0.4642,1.5,0.2045,0.5455,0.0871
686973,"Varland, Louis",2026-05-04,220,5.719,-0.02953,0.5533,0.4181,0.4642,1.5,0.2045,0.5455,0.0871
686973,"Varland, Louis",2026-05-05,227,5.714,-0.02973,0.55,0.4163,0.4673,1.5198,0.1982,0.5286,0.0806
686973,"Varland, Louis",2026-05-06,249,5.668,-0.0314,0.537,0.4155,0.4653,1.3855,0.241,0.5422,0.1246
686973,"Varland, Louis",2026-05-07,226,5.695,-0.0304,0.5369,0.4164,0.4605,1.3938,0.2655,0.5973,0.131
686973,"Varland, Louis",2026-05-08,224,5.707,-0.02997,0.5347,0.4201,0.4555,1.3393,0.2679,0.6027,0.1439
686973,"Varland, Louis",2026-05-09,224,5.707,-0.02997,0.5347,0.4201,0.4555,1.3393,0.2679,0.6027,0.1439
686973,"Varland, Louis",2026-05-10,201,5.687,-0.03069,0.5349,0.4195,0.4679,1.4179,0.2239,0.6716,0.1118
686973,"Varland, Louis",2026-05-11,201,5.687,-0.03069,0.5349,0.4195,0.4679,1.4179,0.2239,0.6716,0.1118
686973,"Varland, Louis",2026-05-12,211,5.715,-0.02968,0.5348,0.4325,0.4753,1.2085,0.2844,0.7109,0.1784
686973,"Varland, Louis",2026-05-13,234,5.689,-0.03064,0.5247,0.4393,0.4657,1.2179,0.3205,0.7692,0.1884
686973,"Varland, Louis",2026-05-14,215,5.668,-0.03138,0.5191,0.442,0.4602,1.186,0.3488,0.6977,0.2049
686973,"Varland, Louis",2026-05-15,215,5.668,-0.03138,0.5191,0.442,0.4602,1.186,0.3488,0.6977,0.2049
686973,"Varland, Louis",2026-05-16,228,5.68,-0.03096,0.5204,0.433,0.4568,1.1842,0.3289,0.7237,0.1987
686973,"Varland, Louis",2026-05-17,228,5.68,-0.03096,0.5204,0.433,0.4568,1.1842,0.3289,0.7237,0.1987
686973,"Varland, Louis",2026-05-18,228,5.68,-0.03096,0.5204,0.433,0.4568,1.1842,0.3289,0.7237,0.1987
686973,"Varland, Louis",2026-05-19,234,5.675,-0.03113,0.52,0.4288,0.4639,1.2179,0.3205,0.7051,0.1884
686973,"Varland, Louis",2026-05-20,238,5.63,-0.03274,0.512,0.4301,0.4516,1.1345,0.3151,0.7563,0.2052
686973,"Varland, Louis",2026-05-21,237,5.631,-0.03273,0.5122,0.4309,0.4495,1.1392,0.3165,0.7595,0.2045
686973,"Varland, Louis",2026-05-22,268,5.619,-0.03315,0.5271,0.4223,0.4632,1.1754,0.2799,0.6716,0.1843
686973,"Varland, Louis",2026-05-23,268,5.619,-0.03315,0.5271,0.4223,0.4632,1.1754,0.2799,0.6716,0.1843
686973,"Varland, Louis",2026-05-24,268,5.619,-0.03315,0.5271,0.4223,0.4632,1.1754,0.2799,0.6716,0.1843
686973,"Varland, Louis",2026-05-25,238,5.632,-0.0327,0.5244,0.4252,0.4679,1.1975,0.2521,0.5672,0.1701
686973,"Varland, Louis",2026-05-26,218,5.619,-0.03316,0.5187,0.4198,0.4808,1.1697,0.2752,0.5505,0.184
686973,"Varland, Louis",2026-05-27,234,5.567,-0.03505,0.5174,0.4173,0.4891,1.1538,0.2564,0.641,0.1813
686973,"Varland, Louis",2026-05-28,232,5.568,-0.035,0.5096,0.4176,0.5028,0.9698,0.2586,0.7112,0.2229
686973,"Varland, Louis",2026-05-29,232,5.568,-0.035,0.5096,0.4176,0.5028,0.9698,0.2586,0.7112,0.2229
686973,"Varland, Louis",2026-05-30,244,5.567,-0.03504,0.5077,0.4172,0.5006,0.9836,0.2459,0.6762,0.2156
686973,"Varland, Louis",2026-05-31,217,5.504,-0.03733,0.5117,0.4072,0.5114,0.9677,0.2074,0.6912,0.2063
686973,"Varland, Louis",2026-06-01,217,5.504,-0.03733,0.5117,0.4072,0.5114,0.9677,0.2074,0.6912,0.2063
686973,"Varland, Louis",2026-06-02,217,5.504,-0.03733,0.5117,0.4072,0.5114,0.9677,0.2074,0.6912,0.2063
686973,"Varland, Louis",2026-06-03,217,5.504,-0.03733,0.5117,0.4072,0.5114,0.9677,0.2074,0.6912,0.2063
686973,"Varland, Louis",2026-06-04,227,5.469,-0.03859,0.5073,0.4088,0.5021,0.9251,0.1982,0.6608,0.2127
686973,"Varland, Louis",2026-06-05,205,5.499,-0.03751,0.5185,0.4089,0.5082,1.0244,0.1463,0.6585,0.1734
686973,"Varland, Louis",2026-06-06,213,5.507,-0.03723,0.5196,0.4047,0.5094,0.9859,0.1408,0.6338,0.1801
686973,"Varland, Louis",2026-06-07,219,5.516,-0.03691,0.5213,0.4069,0.4987,1.0959,0.137,0.6849,0.1544
686973,"Varland, Louis",2026-06-08,219,5.516,-0.03691,0.5213,0.4069,0.4987,1.0959,0.137,0.6849,0.1544
686973,"Varland, Louis",2026-06-09,235,5.502,-0.03742,0.5152,0.4034,0.5028,1.0851,0.1915,0.7021,0.1749
686973,"Varland, Louis",2026-06-10,235,5.502,-0.03742,0.5152,0.4034,0.5028,1.0851,0.1915,0.7021,0.1749
686973,"Varland, Louis",2026-06-11,209,5.456,-0.03907,0.5086,0.3941,0.5022,1.1483,0.1435,0.7177,0.1449
686973,"Varland, Louis",2026-06-12,202,5.489,-0.03787,0.5255,0.3817,0.5131,1.1881,0.0743,0.5941,0.1129
686973,"Varland, Louis",2026-06-13,215,5.478,-0.03828,0.5251,0.3786,0.5203,1.186,0.0698,0.6977,0.2127
686973,"Varland, Louis",2026-06-14,215,5.478,-0.03828,0.5251,0.3786,0.5203,1.186,0.0698,0.6977,0.2127
686973,"Varland, Louis",2026-06-15,189,5.469,-0.03859,0.527,0.3807,0.5233,1.1905,0.0794,0.6349,0.2288
686973,"Varland, Louis",2026-06-16,208,5.501,-0.03746,0.5191,0.394,0.5116,1.2981,0.1442,0.649,0.216
686973,"Varland, Louis",2026-06-17,218,5.523,-0.03665,0.5149,0.3956,0.5059,1.445,0.1376,0.6193,0.1764
686973,"Varland, Louis",2026-06-18,212,5.523,-0.03663,0.5152,0.3991,0.4994,1.4151,0.1415,0.6368,0.1871
686973,"Varland, Louis",2026-06-19,188,5.544,-0.0359,0.5155,0.3999,0.5042,1.4362,0.1596,0.6383,0.2015
686973,"Varland, Louis",2026-06-20,216,5.509,-0.03715,0.5112,0.4132,0.4968,1.3889,0.1389,0.5556,0.1902
686973,"Varland, Louis",2026-06-21,185,5.505,-0.03729,0.4895,0.4227,0.4849,1.3784,0.1622,0.6486,0.2171
686973,"Varland, Louis",2026-06-22,197,5.456,-0.03907,0.4865,0.4211,0.4902,1.3706,0.2284,0.6091,0.2338
686973,"Varland, Louis",2026-06-23,197,5.456,-0.03907,0.4865,0.4211,0.4902,1.3706,0.2284,0.6091,0.2338
686973,"Varland, Louis",2026-06-24,197,5.456,-0.03907,0.4865,0.4211,0.4902,1.3706,0.2284,0.6091,0.2338
686973,"Varland, Louis",2026-06-25,197,5.456,-0.03907,0.4865,0.4211,0.4902,1.3706,0.2284,0.6091,0.2338
686973,"Varland, Louis",2026-06-26,191,5.49,-0.03783,0.4823,0.4215,0.4812,1.4136,0.2356,0.5497,0.2301
686973,"Varland, Louis",2026-06-27,178,5.454,-0.03915,0.4812,0.424,0.4683,1.5169,0.2528,0.5056,0.2211
686973,"Varland, Louis",2026-06-28,201,5.469,-0.03858,0.4926,0.419,0.4606,1.5672,0.2239,0.5224,0.1864
686973,"Varland, Louis",2026-06-29,212,5.447,-0.03941,0.4924,0.4156,0.4642,1.5566,0.283,0.566,0.2029
686973,"Varland, Louis",2026-06-30,212,5.447,-0.03941,0.4924,0.4156,0.4642,1.5566,0.283,0.566,0.2029
686973,"Varland, Louis",2026-07-01,212,5.447,-0.03941,0.4924,0.4156,0.4642,1.5566,0.283,0.566,0.2029
686973,"Varland, Louis",2026-07-02,212,5.447,-0.03941,0.4924,0.4156,0.4642,1.5566,0.283,0.566,0.2029
686973,"Varland, Louis",2026-07-03,228,5.463,-0.0388,0.4878,0.4184,0.4509,1.5132,0.2632,0.5921,0.1987
686973,"Varland, Louis",2026-07-04,211,5.496,-0.03761,0.4929,0.4191,0.4543,1.564,0.2844,0.6398,0.2021
686973,"Varland, Louis",2026-07-05,211,5.496,-0.03761,0.4929,0.4191,0.4543,1.564,0.2844,0.6398,0.2021
686973,"Varland, Louis",2026-07-06,203,5.488,-0.0379,0.4907,0.4239,0.4508,1.6256,0.2956,0.665,0.1962
686973,"Varland, Louis",2026-07-07,205,5.482,-0.03813,0.4907,0.4253,0.4478,1.5366,0.2927,0.5854,0.214
686973,"Varland, Louis",2026-07-08,205,5.482,-0.03813,0.4907,0.4253,0.4478,1.5366,0.2927,0.5854,0.214
686973,"Varland, Louis",2026-07-09,189,5.497,-0.0376,0.4957,0.4312,0.4384,1.5873,0.2381,0.5556,0.1935
686973,"Varland, Louis",2026-07-10,215,5.508,-0.03718,0.498,0.4379,0.4437,1.4651,0.2093,0.6977,0.1972
686973,"Varland, Louis",2026-07-11,215,5.508,-0.03718,0.498,0.4379,0.4437,1.4651,0.2093,0.6977,0.1972
686973,"Varland, Louis",2026-07-12,199,5.48,-0.03821,0.4887,0.4416,0.4425,1.4322,0.2261,0.7538,0.2182
686973,"Varland, Louis",2026-07-16,167,5.456,-0.03907,0.4919,0.4405,0.4331,1.3473,0.1796,0.6287,0.1127
686973,"Varland, Louis",2026-07-17,157,5.422,-0.0403,0.4959,0.4414,0.436,1.1465,0.1911,0.6688,0.1611
686973,"Varland, Louis",2026-07-18,166,5.429,-0.04003,0.4973,0.4441,0.4366,1.1747,0.1807,0.6325,0.1514
686973,"Varland, Louis",2026-07-19,166,5.429,-0.04003,0.4973,0.4441,0.4366,1.1747,0.1807,0.6325,0.1514
686973,"Varland, Louis",2026-07-20,138,5.461,-0.0389,0.5004,0.4322,0.4345,1.1957,0.2174,0.7609,0.159
686973,"Varland, Louis",2026-07-21,138,5.461,-0.0389,0.5004,0.4322,0.4345,1.1957,0.2174,0.7609,0.159
686973,"Varland, Louis",2026-07-22,136,5.565,-0.03512,0.5131,0.4361,0.427,1.1029,0.1103,0.8824,0.1439
686973,"Varland, Louis",2026-07-23,151,5.64,-0.0324,0.5134,0.4376,0.4248,1.1921,0.0993,0.7947,0.1204
686973,"Varland, Louis",2026-07-24,151,5.64,-0.0324,0.5134,0.4376,0.4248,1.1921,0.0993,0.7947,0.1204
686973,"Varland, Louis",2026-07-25,151,5.64,-0.0324,0.5134,0.4376,0.4248,1.1921,0.0993,0.7947,0.1204
686973,"Varland, Louis",2026-07-26,141,5.675,-0.03113,0.5195,0.4426,0.4197,1.1702,0.1064,0.7447,0.1276
686973,"Varland, Louis",2026-07-27,156,5.693,-0.03046,0.5189,0.4454,0.4128,1.25,0.1923,0.7692,0.1385
686973,"Varland, Louis",2026-07-28,133,5.711,-0.02981,0.5082,0.4568,0.4148,1.1278,0.2256,0.7895,0.1768
686973,"Varland, Louis",2026-07-29,130,5.691,-0.03054,0.5229,0.4554,0.4193,1.0385,0.2308,0.8077,0.1984
686973,"Varland, Louis",2026-07-30,130,5.691,-0.03054,0.5229,0.4554,0.4193,1.0385,0.2308,0.8077,0.1984
686973,"Varland, Louis",2026-07-31,145,5.64,-0.03239,0.5284,0.4517,0.4288,0.931,0.2069,0.8276,0.2143
686973,"Varland, Louis",2026-08-01,145,5.64,-0.03239,0.5284,0.4517,0.4288,0.931,0.2069,0.8276,0.2143
686973,"Varland, Louis",2026-08-02,160,5.605,-0.03368,0.532,0.4545,0.4471,0.75,0.2812,0.9375,0.2793
686973,"Varland, Louis",2026-08-03,160,5.605,-0.03368,0.532,0.4545,0.4471,0.75,0.2812,0.9375,0.2793
686973,"Varland, Louis",2026-08-04,160,5.605,-0.03368,0.532,0.4545,0.4471,0.75,0.2812,0.9375,0.2793
686973,"Varland, Louis",2026-08-05,177,5.609,-0.03352,0.5301,0.4587,0.4402,0.7627,0.2542,0.8475,0.2675
686973,"Varland, Louis",2026-08-06,179,5.587,-0.03433,0.5355,0.4557,0.4508,0.6704,0.2514,1.0056,0.4081
686973,"Varland, Louis",2026-08-07,179,5.587,-0.03433,0.5355,0.4557,0.4508,0.6704,0.2514,1.0056,0.4081
686973,"Varland, Louis",2026-08-08,211,5.533,-0.03627,0.54,0.4481,0.4454,0.6398,0.2844,0.8531,0.4075
686973,"Varland, Louis",2026-08-09,185,5.525,-0.03656,0.5436,0.4427,0.4402,0.6486,0.3243,0.7297,0.4333
686973,"Varland, Louis",2026-08-10,200,5.552,-0.03559,0.5423,0.4489,0.4454,0.675,0.3,0.75,0.4106
686973,"Varland, Louis",2026-08-11,200,5.552,-0.03559,0.5423,0.4489,0.4454,0.675,0.3,0.75,0.4106
686973,"Varland, Louis",2026-08-12,205,5.537,-0.03612,0.5466,0.4449,0.4534,0.6585,0.2927,0.7317,0.4091
686973,"Varland, Louis",2026-08-13,205,5.537,-0.03612,0.5466,0.4449,0.4534,0.6585,0.2927,0.7317,0.4091
686973,"Varland, Louis",2026-08-14,209,5.523,-0.03663,0.5478,0.439,0.4638,0.6459,0.2871,0.7177,0.408
686973,"Varland, Louis",2026-08-15,222,5.55,-0.03567,0.5429,0.4366,0.4649,0.8108,0.2703,0.6757,0.3597
686973,"Varland, Louis",2026-08-16,222,5.55,-0.03567,0.5429,0.4366,0.4649,0.8108,0.2703,0.6757,0.3597
686973,"Varland, Louis",2026-08-17,213,5.55,-0.03568,0.5438,0.4343,0.4657,0.7746,0.2817,0.7042,0.3757
686973,"Varland, Louis",2026-08-18,213,5.55,-0.03568,0.5438,0.4343,0.4657,0.7746,0.2817,0.7042,0.3757
686973,"Varland, Louis",2026-08-19,213,5.55,-0.03568,0.5438,0.4343,0.4657,0.7746,0.2817,0.7042,0.3757
686993,"Sterner, Justin",2026-03-30,30,5.784,-0.02717,0.4511,0.4118,0.4909,1.5,0.0,1.5,0.0189
686993,"Sterner, Justin",2026-03-31,58,5.434,-0.03988,0.4824,0.3923,0.4985,1.2931,0.2586,0.7759,0.1511
686993,"Sterner, Justin",2026-04-01,58,5.434,-0.03988,0.4824,0.3923,0.4985,1.2931,0.2586,0.7759,0.1511
686993,"Sterner, Justin",2026-04-02,58,5.434,-0.03988,0.4824,0.3923,0.4985,1.2931,0.2586,0.7759,0.1511
686993,"Sterner, Justin",2026-04-03,58,5.434,-0.03988,0.4824,0.3923,0.4985,1.2931,0.2586,0.7759,0.1511
686993,"Sterner, Justin",2026-04-04,58,5.434,-0.03988,0.4824,0.3923,0.4985,1.2931,0.2586,0.7759,0.1511
686993,"Sterner, Justin",2026-04-05,80,5.297,-0.04484,0.4912,0.3658,0.528,1.125,0.375,0.9375,0.2272
686993,"Sterner, Justin",2026-04-06,80,5.297,-0.04484,0.4912,0.3658,0.528,1.125,0.375,0.9375,0.2272
686993,"Sterner, Justin",2026-04-07,107,5.288,-0.04516,0.5036,0.3526,0.521,0.9813,0.2804,0.9813,0.2276
686993,"Sterner, Justin",2026-04-08,107,5.288,-0.04516,0.5036,0.3526,0.521,0.9813,0.2804,0.9813,0.2276
686993,"Sterner, Justin",2026-04-09,128,5.255,-0.04638,0.5071,0.3661,0.5115,0.9375,0.3516,0.8203,0.2611
686993,"Sterner, Justin",2026-04-10,128,5.255,-0.04638,0.5071,0.3661,0.5115,0.9375,0.3516,0.8203,0.2611
686993,"Sterner, Justin",2026-04-11,152,5.277,-0.04555,0.5078,0.3766,0.51,0.8882,0.3947,0.8882,0.429
686993,"Sterner, Justin",2026-04-12,152,5.277,-0.04555,0.5078,0.3766,0.51,0.8882,0.3947,0.8882,0.429
686993,"Sterner, Justin",2026-04-13,152,5.277,-0.04555,0.5078,0.3766,0.51,0.8882,0.3947,0.8882,0.429
686993,"Sterner, Justin",2026-04-14,164,5.269,-0.04585,0.5061,0.3741,0.508,0.9146,0.3659,0.9146,0.403
686993,"Sterner, Justin",2026-04-15,164,5.269,-0.04585,0.5061,0.3741,0.508,0.9146,0.3659,0.9146,0.403
686993,"Sterner, Justin",2026-04-16,184,5.198,-0.04841,0.5093,0.3659,0.5286,0.8967,0.3261,1.1413,0.3794
686993,"Sterner, Justin",2026-04-17,230,5.118,-0.05133,0.5059,0.3715,0.5221,0.9783,0.2609,0.9783,0.316
686993,"Sterner, Justin",2026-04-18,230,5.118,-0.05133,0.5059,0.3715,0.5221,0.9783,0.2609,0.9783,0.316
686993,"Sterner, Justin",2026-04-19,230,5.118,-0.05133,0.5059,0.3715,0.5221,0.9783,0.2609,0.9783,0.316
686993,"Sterner, Justin",2026-04-20,226,5.103,-0.05188,0.5074,0.3719,0.521,0.9292,0.2655,0.9956,0.3301
686993,"Sterner, Justin",2026-04-21,226,5.103,-0.05188,0.5074,0.3719,0.521,0.9292,0.2655,0.9956,0.3301
686993,"Sterner, Justin",2026-04-22,239,5.114,-0.05148,0.5121,0.3705,0.5259,1.0042,0.251,1.0042,0.3034
686993,"Sterner, Justin",2026-04-23,239,5.114,-0.05148,0.5121,0.3705,0.5259,1.0042,0.251,1.0042,0.3034
686993,"Sterner, Justin",2026-04-24,248,5.124,-0.05112,0.5155,0.3704,0.5297,0.9677,0.2419,0.9677,0.3052
686993,"Sterner, Justin",2026-04-25,248,5.124,-0.05112,0.5155,0.3704,0.5297,0.9677,0.2419,0.9677,0.3052
686993,"Sterner, Justin",2026-04-26,246,5.055,-0.05363,0.5186,0.3676,0.5291,1.0976,0.2439,0.8537,0.2777
686993,"Sterner, Justin",2026-04-28,258,5.071,-0.05306,0.5092,0.3756,0.5154,1.0465,0.2326,0.9302,0.3651
686993,"Sterner, Justin",2026-04-29,247,5.053,-0.05369,0.511,0.3722,0.5197,0.9717,0.2429,0.9717,0.3927
