pitcher,player_name,date,pitches,plv,plv_raw,swing_rate,whiff_rate,called_strike_rate,rolling_k_ip,rolling_bb_ip,rolling_h_ip,rolling_er_ip
669276,"Lee, Dylan",2023-04-22,171,5.229,-0.0473,0.5252,0.3594,0.4853,1.2281,0.2632,0.3509,0.167
669276,"Lee, Dylan",2023-04-23,171,5.229,-0.0473,0.5252,0.3594,0.4853,1.2281,0.2632,0.3509,0.167
669276,"Lee, Dylan",2023-04-24,161,5.244,-0.04676,0.5233,0.3642,0.4852,1.118,0.2795,0.3727,0.1969
669276,"Lee, Dylan",2023-04-25,186,5.215,-0.0478,0.5202,0.3621,0.4776,1.0484,0.2419,0.5645,0.1999
669276,"Lee, Dylan",2023-04-26,186,5.215,-0.0478,0.5202,0.3621,0.4776,1.0484,0.2419,0.5645,0.1999
669276,"Lee, Dylan",2023-04-27,198,5.219,-0.04767,0.5215,0.3537,0.4871,1.1364,0.2273,0.5303,0.1755
669276,"Lee, Dylan",2023-04-28,198,5.219,-0.04767,0.5215,0.3537,0.4871,1.1364,0.2273,0.5303,0.1755
669276,"Lee, Dylan",2023-04-29,184,5.23,-0.04729,0.5176,0.35,0.4873,1.2228,0.163,0.5707,0.1348
669276,"Lee, Dylan",2023-04-30,184,5.23,-0.04729,0.5176,0.35,0.4873,1.2228,0.163,0.5707,0.1348
669276,"Lee, Dylan",2023-05-01,203,5.138,-0.05059,0.5246,0.347,0.4981,1.1084,0.2217,0.5911,0.2865
669276,"Lee, Dylan",2023-05-02,203,5.138,-0.05059,0.5246,0.347,0.4981,1.1084,0.2217,0.5911,0.2865
669276,"Lee, Dylan",2023-05-03,219,5.162,-0.04973,0.5251,0.3465,0.4963,1.1644,0.2055,0.6849,0.3598
669276,"Lee, Dylan",2023-05-04,216,5.156,-0.04995,0.5254,0.3458,0.4948,1.1806,0.2083,0.625,0.3599
669276,"Lee, Dylan",2023-05-05,202,5.163,-0.04971,0.531,0.347,0.5075,1.2624,0.1485,0.6683,0.3357
669276,"Lee, Dylan",2023-05-06,222,5.176,-0.04924,0.5228,0.3627,0.487,1.2838,0.2027,0.7432,0.3297
669276,"Lee, Dylan",2023-05-07,227,5.155,-0.04998,0.5253,0.3583,0.495,1.2555,0.1982,0.7269,0.3302
669276,"Lee, Dylan",2023-05-08,201,5.13,-0.05091,0.5284,0.3612,0.4865,1.2687,0.2239,0.8209,0.3605
669276,"Lee, Dylan",2023-05-09,201,5.13,-0.05091,0.5284,0.3612,0.4865,1.2687,0.2239,0.8209,0.3605
669276,"Lee, Dylan",2023-05-10,217,5.121,-0.05121,0.5271,0.3607,0.4939,1.3134,0.2765,0.6912,0.3522
669276,"Lee, Dylan",2023-05-11,208,5.125,-0.05107,0.523,0.3576,0.4918,1.2981,0.2885,0.7212,0.3682
669276,"Lee, Dylan",2023-05-12,208,5.125,-0.05107,0.523,0.3576,0.4918,1.2981,0.2885,0.7212,0.3682
669276,"Lee, Dylan",2023-05-13,213,5.139,-0.05056,0.518,0.3612,0.4898,1.2676,0.2817,0.7042,0.3679
669276,"Lee, Dylan",2023-05-14,198,5.15,-0.05016,0.5168,0.3628,0.4901,1.2879,0.303,0.7576,0.3859
669276,"Lee, Dylan",2023-05-15,189,5.135,-0.05072,0.5291,0.3571,0.5002,1.2698,0.3175,0.7937,0.4051
669276,"Lee, Dylan",2023-05-16,227,5.112,-0.05154,0.5271,0.3524,0.5028,1.1233,0.3304,1.0573,0.4036
669276,"Lee, Dylan",2023-05-17,204,5.118,-0.05135,0.5206,0.3615,0.4921,0.9559,0.3676,1.1029,0.4748
669276,"Lee, Dylan",2023-05-18,204,5.118,-0.05135,0.5206,0.3615,0.4921,0.9559,0.3676,1.1029,0.4748
669276,"Lee, Dylan",2023-05-19,188,5.103,-0.05189,0.509,0.3695,0.4866,0.9574,0.3989,1.117,0.5029
669276,"Lee, Dylan",2023-05-20,188,5.103,-0.05189,0.509,0.3695,0.4866,0.9574,0.3989,1.117,0.5029
669276,"Lee, Dylan",2023-05-21,171,5.056,-0.05358,0.518,0.3535,0.5013,0.9649,0.3509,1.2281,0.5082
669276,"Lee, Dylan",2023-05-22,171,5.056,-0.05358,0.518,0.3535,0.5013,0.9649,0.3509,1.2281,0.5082
669276,"Lee, Dylan",2023-05-23,171,5.056,-0.05358,0.518,0.3535,0.5013,0.9649,0.3509,1.2281,0.5082
669276,"Lee, Dylan",2023-05-24,171,5.056,-0.05358,0.518,0.3535,0.5013,0.9649,0.3509,1.2281,0.5082
669276,"Lee, Dylan",2023-05-25,146,5.06,-0.05343,0.521,0.3543,0.5137,1.0274,0.411,1.1301,0.5577
669276,"Lee, Dylan",2023-05-26,146,5.06,-0.05343,0.521,0.3543,0.5137,1.0274,0.411,1.1301,0.5577
669276,"Lee, Dylan",2023-05-27,134,5.041,-0.05412,0.5192,0.3661,0.503,0.8955,0.4478,1.2313,0.6259
669276,"Lee, Dylan",2023-05-28,134,5.041,-0.05412,0.5192,0.3661,0.503,0.8955,0.4478,1.2313,0.6259
669276,"Lee, Dylan",2023-05-29,134,5.041,-0.05412,0.5192,0.3661,0.503,0.8955,0.4478,1.2313,0.6259
669276,"Lee, Dylan",2023-05-30,134,5.041,-0.05412,0.5192,0.3661,0.503,0.8955,0.4478,1.2313,0.6259
669276,"Lee, Dylan",2023-05-31,115,5.171,-0.04942,0.5069,0.3743,0.4865,1.0435,0.3913,1.3043,0.4392
669276,"Lee, Dylan",2023-06-01,115,5.171,-0.04942,0.5069,0.3743,0.4865,1.0435,0.3913,1.3043,0.4392
669276,"Lee, Dylan",2023-06-02,99,5.124,-0.05112,0.503,0.3798,0.4885,0.9091,0.4545,1.2121,0.3017
669276,"Lee, Dylan",2023-06-03,99,5.124,-0.05112,0.503,0.3798,0.4885,0.9091,0.4545,1.2121,0.3017
669276,"Lee, Dylan",2023-06-04,99,5.124,-0.05112,0.503,0.3798,0.4885,0.9091,0.4545,1.2121,0.3017
669276,"Lee, Dylan",2023-06-05,79,5.078,-0.05279,0.5189,0.3439,0.5411,0.7595,0.3797,1.1392,0.31
669276,"Lee, Dylan",2023-06-06,74,5.133,-0.05078,0.5109,0.3561,0.5202,0.8108,0.4054,1.2162,0.3072
669276,"Lee, Dylan",2023-06-07,74,5.133,-0.05078,0.5109,0.3561,0.5202,0.8108,0.4054,1.2162,0.3072
669276,"Lee, Dylan",2023-06-08,74,5.133,-0.05078,0.5109,0.3561,0.5202,0.8108,0.4054,1.2162,0.3072
669276,"Lee, Dylan",2023-06-09,43,5.085,-0.05251,0.4929,0.3499,0.5034,0.3488,0.3488,2.093,0.391
669276,"Lee, Dylan",2023-06-10,43,5.085,-0.05251,0.4929,0.3499,0.5034,0.3488,0.3488,2.093,0.391
669276,"Lee, Dylan",2023-06-11,43,5.085,-0.05251,0.4929,0.3499,0.5034,0.3488,0.3488,2.093,0.391
669276,"Lee, Dylan",2023-06-12,38,5.001,-0.05559,0.5171,0.3288,0.516,0.3947,0.3947,2.3684,0.3961
669276,"Lee, Dylan",2023-06-13,38,5.001,-0.05559,0.5171,0.3288,0.516,0.3947,0.3947,2.3684,0.3961
669276,"Lee, Dylan",2023-06-14,38,5.001,-0.05559,0.5171,0.3288,0.516,0.3947,0.3947,2.3684,0.3961
669276,"Lee, Dylan",2023-09-06,38,5.064,-0.05329,0.5934,0.2676,0.574,0.3947,0.0,1.1842,0.8347
669276,"Lee, Dylan",2023-09-07,38,5.064,-0.05329,0.5934,0.2676,0.574,0.3947,0.0,1.1842,0.8347
669276,"Lee, Dylan",2023-09-08,51,5.16,-0.04982,0.5372,0.2911,0.564,0.2941,0.0,1.4706,0.7117
669276,"Lee, Dylan",2023-09-09,51,5.16,-0.04982,0.5372,0.2911,0.564,0.2941,0.0,1.4706,0.7117
669276,"Lee, Dylan",2023-09-10,51,5.16,-0.04982,0.5372,0.2911,0.564,0.2941,0.0,1.4706,0.7117
669276,"Lee, Dylan",2023-09-11,59,5.12,-0.05128,0.5105,0.292,0.5403,0.2542,0.2542,1.5254,1.1149
669276,"Lee, Dylan",2023-09-12,59,5.12,-0.05128,0.5105,0.292,0.5403,0.2542,0.2542,1.5254,1.1149
669276,"Lee, Dylan",2023-09-13,59,5.12,-0.05128,0.5105,0.292,0.5403,0.2542,0.2542,1.5254,1.1149
669276,"Lee, Dylan",2023-09-14,59,5.12,-0.05128,0.5105,0.292,0.5403,0.2542,0.2542,1.5254,1.1149
669276,"Lee, Dylan",2023-09-15,59,5.12,-0.05128,0.5105,0.292,0.5403,0.2542,0.2542,1.5254,1.1149
669276,"Lee, Dylan",2023-09-16,59,5.12,-0.05128,0.5105,0.292,0.5403,0.2542,0.2542,1.5254,1.1149
669276,"Lee, Dylan",2023-09-17,59,5.12,-0.05128,0.5105,0.292,0.5403,0.2542,0.2542,1.5254,1.1149
669276,"Lee, Dylan",2023-09-18,59,5.12,-0.05128,0.5105,0.292,0.5403,0.2542,0.2542,1.5254,1.1149
669276,"Lee, Dylan",2023-09-19,59,5.12,-0.05128,0.5105,0.292,0.5403,0.2542,0.2542,1.5254,1.1149
669276,"Lee, Dylan",2023-09-20,59,5.12,-0.05128,0.5105,0.292,0.5403,0.2542,0.2542,1.5254,1.1149
669276,"Lee, Dylan",2023-09-21,59,5.12,-0.05128,0.5105,0.292,0.5403,0.2542,0.2542,1.5254,1.1149
669276,"Lee, Dylan",2023-09-22,59,5.12,-0.05128,0.5105,0.292,0.5403,0.2542,0.2542,1.5254,1.1149
669276,"Lee, Dylan",2023-09-23,59,5.12,-0.05128,0.5105,0.292,0.5403,0.2542,0.2542,1.5254,1.1149
669276,"Lee, Dylan",2023-09-24,59,5.12,-0.05128,0.5105,0.292,0.5403,0.2542,0.2542,1.5254,1.1149
669276,"Lee, Dylan",2023-09-25,59,5.12,-0.05128,0.5105,0.292,0.5403,0.2542,0.2542,1.5254,1.1149
669276,"Lee, Dylan",2023-09-26,59,5.12,-0.05128,0.5105,0.292,0.5403,0.2542,0.2542,1.5254,1.1149
669276,"Lee, Dylan",2023-09-27,59,5.12,-0.05128,0.5105,0.292,0.5403,0.2542,0.2542,1.5254,1.1149
669276,"Lee, Dylan",2023-09-28,59,5.12,-0.05128,0.5105,0.292,0.5403,0.2542,0.2542,1.5254,1.1149
669276,"Lee, Dylan",2023-09-29,59,5.12,-0.05128,0.5105,0.292,0.5403,0.2542,0.2542,1.5254,1.1149
669276,"Lee, Dylan",2023-09-30,59,5.12,-0.05128,0.5105,0.292,0.5403,0.2542,0.2542,1.5254,1.1149
669276,"Lee, Dylan",2023-10-01,59,5.12,-0.05128,0.5105,0.292,0.5403,0.2542,0.2542,1.5254,1.1149
669276,"Lee, Dylan",2023-10-03,44,5.05,-0.0538,0.4875,0.3005,0.5472,0.0,0.3409,1.7045,1.4507
669276,"Lee, Dylan",2023-10-04,44,5.05,-0.0538,0.4875,0.3005,0.5472,0.0,0.3409,1.7045,1.4507
669276,"Lee, Dylan",2023-10-07,21,5.22,-0.04764,0.3606,0.3361,0.4795,0.0,0.7143,2.1429,1.6221
669302,"Gilbert, Logan",2023-04-01,85,5.264,-0.04602,0.5247,0.3276,0.4903,1.2353,0.1765,0.7059,0.3914
669302,"Gilbert, Logan",2023-04-02,85,5.264,-0.04602,0.5247,0.3276,0.4903,1.2353,0.1765,0.7059,0.3914
669302,"Gilbert, Logan",2023-04-03,85,5.264,-0.04602,0.5247,0.3276,0.4903,1.2353,0.1765,0.7059,0.3914
669302,"Gilbert, Logan",2023-04-04,85,5.264,-0.04602,0.5247,0.3276,0.4903,1.2353,0.1765,0.7059,0.3914
669302,"Gilbert, Logan",2023-04-05,85,5.264,-0.04602,0.5247,0.3276,0.4903,1.2353,0.1765,0.7059,0.3914
669302,"Gilbert, Logan",2023-04-06,85,5.264,-0.04602,0.5247,0.3276,0.4903,1.2353,0.1765,0.7059,0.3914
669302,"Gilbert, Logan",2023-04-07,166,5.159,-0.04986,0.4867,0.3401,0.443,1.1747,0.2711,0.9036,0.3121
669302,"Gilbert, Logan",2023-04-08,166,5.159,-0.04986,0.4867,0.3401,0.443,1.1747,0.2711,0.9036,0.3121
669302,"Gilbert, Logan",2023-04-09,166,5.159,-0.04986,0.4867,0.3401,0.443,1.1747,0.2711,0.9036,0.3121
669302,"Gilbert, Logan",2023-04-10,166,5.159,-0.04986,0.4867,0.3401,0.443,1.1747,0.2711,0.9036,0.3121
669302,"Gilbert, Logan",2023-04-11,166,5.159,-0.04986,0.4867,0.3401,0.443,1.1747,0.2711,0.9036,0.3121
669302,"Gilbert, Logan",2023-04-12,260,5.142,-0.05048,0.4777,0.3505,0.4443,1.1538,0.2308,0.8077,0.2561
669302,"Gilbert, Logan",2023-04-13,260,5.142,-0.05048,0.4777,0.3505,0.4443,1.1538,0.2308,0.8077,0.2561
669302,"Gilbert, Logan",2023-04-14,260,5.142,-0.05048,0.4777,0.3505,0.4443,1.1538,0.2308,0.8077,0.2561
669302,"Gilbert, Logan",2023-04-15,260,5.142,-0.05048,0.4777,0.3505,0.4443,1.1538,0.2308,0.8077,0.2561
669302,"Gilbert, Logan",2023-04-16,260,5.142,-0.05048,0.4777,0.3505,0.4443,1.1538,0.2308,0.8077,0.2561
669302,"Gilbert, Logan",2023-04-17,260,5.142,-0.05048,0.4777,0.3505,0.4443,1.1538,0.2308,0.8077,0.2561
669302,"Gilbert, Logan",2023-04-18,359,5.157,-0.04991,0.4931,0.3382,0.4826,1.1699,0.1671,0.7939,0.329
669302,"Gilbert, Logan",2023-04-19,359,5.157,-0.04991,0.4931,0.3382,0.4826,1.1699,0.1671,0.7939,0.329
669302,"Gilbert, Logan",2023-04-20,359,5.157,-0.04991,0.4931,0.3382,0.4826,1.1699,0.1671,0.7939,0.329
669302,"Gilbert, Logan",2023-04-21,359,5.157,-0.04991,0.4931,0.3382,0.4826,1.1699,0.1671,0.7939,0.329
669302,"Gilbert, Logan",2023-04-22,359,5.157,-0.04991,0.4931,0.3382,0.4826,1.1699,0.1671,0.7939,0.329
669302,"Gilbert, Logan",2023-04-23,359,5.157,-0.04991,0.4931,0.3382,0.4826,1.1699,0.1671,0.7939,0.329
669302,"Gilbert, Logan",2023-04-24,359,5.157,-0.04991,0.4931,0.3382,0.4826,1.1699,0.1671,0.7939,0.329
669302,"Gilbert, Logan",2023-04-25,359,5.157,-0.04991,0.4931,0.3382,0.4826,1.1699,0.1671,0.7939,0.329
669302,"Gilbert, Logan",2023-04-26,445,5.189,-0.04877,0.5017,0.3403,0.492,1.1461,0.1685,0.8764,0.3485
669302,"Gilbert, Logan",2023-04-27,445,5.189,-0.04877,0.5017,0.3403,0.492,1.1461,0.1685,0.8764,0.3485
669302,"Gilbert, Logan",2023-04-28,445,5.189,-0.04877,0.5017,0.3403,0.492,1.1461,0.1685,0.8764,0.3485
669302,"Gilbert, Logan",2023-04-29,445,5.189,-0.04877,0.5017,0.3403,0.492,1.1461,0.1685,0.8764,0.3485
669302,"Gilbert, Logan",2023-04-30,445,5.189,-0.04877,0.5017,0.3403,0.492,1.1461,0.1685,0.8764,0.3485
669302,"Gilbert, Logan",2023-05-01,360,5.171,-0.04942,0.4962,0.3433,0.4925,1.125,0.1667,0.9167,0.3383
669302,"Gilbert, Logan",2023-05-02,360,5.171,-0.04942,0.4962,0.3433,0.4925,1.125,0.1667,0.9167,0.3383
669302,"Gilbert, Logan",2023-05-03,449,5.153,-0.05006,0.493,0.3449,0.4839,1.1024,0.2004,0.8352,0.3188
669302,"Gilbert, Logan",2023-05-04,449,5.153,-0.05006,0.493,0.3449,0.4839,1.1024,0.2004,0.8352,0.3188
669302,"Gilbert, Logan",2023-05-05,449,5.153,-0.05006,0.493,0.3449,0.4839,1.1024,0.2004,0.8352,0.3188
669302,"Gilbert, Logan",2023-05-06,449,5.153,-0.05006,0.493,0.3449,0.4839,1.1024,0.2004,0.8352,0.3188
669302,"Gilbert, Logan",2023-05-07,368,5.176,-0.04922,0.5031,0.3431,0.5039,1.1005,0.163,0.7745,0.3386
669302,"Gilbert, Logan",2023-05-08,459,5.166,-0.04959,0.5082,0.3344,0.5101,1.2092,0.1634,0.719,0.2796
669302,"Gilbert, Logan",2023-05-09,459,5.166,-0.04959,0.5082,0.3344,0.5101,1.2092,0.1634,0.719,0.2796
669302,"Gilbert, Logan",2023-05-10,459,5.166,-0.04959,0.5082,0.3344,0.5101,1.2092,0.1634,0.719,0.2796
669302,"Gilbert, Logan",2023-05-11,459,5.166,-0.04959,0.5082,0.3344,0.5101,1.2092,0.1634,0.719,0.2796
669302,"Gilbert, Logan",2023-05-12,365,5.18,-0.04908,0.5201,0.3255,0.5265,1.2329,0.1644,0.7397,0.3111
669302,"Gilbert, Logan",2023-05-13,365,5.18,-0.04908,0.5201,0.3255,0.5265,1.2329,0.1644,0.7397,0.3111
669302,"Gilbert, Logan",2023-05-14,459,5.138,-0.05059,0.5226,0.3258,0.5314,1.1111,0.1634,0.7843,0.3014
669302,"Gilbert, Logan",2023-05-15,459,5.138,-0.05059,0.5226,0.3258,0.5314,1.1111,0.1634,0.7843,0.3014
669302,"Gilbert, Logan",2023-05-16,459,5.138,-0.05059,0.5226,0.3258,0.5314,1.1111,0.1634,0.7843,0.3014
669302,"Gilbert, Logan",2023-05-17,459,5.138,-0.05059,0.5226,0.3258,0.5314,1.1111,0.1634,0.7843,0.3014
669302,"Gilbert, Logan",2023-05-18,360,5.122,-0.05119,0.5197,0.3313,0.5171,1.0833,0.2083,0.7917,0.2411
669302,"Gilbert, Logan",2023-05-19,360,5.122,-0.05119,0.5197,0.3313,0.5171,1.0833,0.2083,0.7917,0.2411
669302,"Gilbert, Logan",2023-05-20,447,5.1,-0.052,0.5175,0.3205,0.5148,1.1745,0.2013,0.7718,0.2553
669302,"Gilbert, Logan",2023-05-21,447,5.1,-0.052,0.5175,0.3205,0.5148,1.1745,0.2013,0.7718,0.2553
669302,"Gilbert, Logan",2023-05-22,447,5.1,-0.052,0.5175,0.3205,0.5148,1.1745,0.2013,0.7718,0.2553
669302,"Gilbert, Logan",2023-05-23,447,5.1,-0.052,0.5175,0.3205,0.5148,1.1745,0.2013,0.7718,0.2553
669302,"Gilbert, Logan",2023-05-24,447,5.1,-0.052,0.5175,0.3205,0.5148,1.1745,0.2013,0.7718,0.2553
669302,"Gilbert, Logan",2023-05-25,524,5.091,-0.0523,0.5213,0.3228,0.523,1.1737,0.1718,0.7443,0.2727
669302,"Gilbert, Logan",2023-05-26,438,5.046,-0.05393,0.5181,0.3176,0.5213,1.1986,0.1712,0.6507,0.2419
669302,"Gilbert, Logan",2023-05-27,438,5.046,-0.05393,0.5181,0.3176,0.5213,1.1986,0.1712,0.6507,0.2419
669302,"Gilbert, Logan",2023-05-28,438,5.046,-0.05393,0.5181,0.3176,0.5213,1.1986,0.1712,0.6507,0.2419
669302,"Gilbert, Logan",2023-05-29,438,5.046,-0.05393,0.5181,0.3176,0.5213,1.1986,0.1712,0.6507,0.2419
669302,"Gilbert, Logan",2023-05-30,528,5.034,-0.05439,0.5339,0.3125,0.531,1.108,0.1705,0.7386,0.327
669302,"Gilbert, Logan",2023-05-31,528,5.034,-0.05439,0.5339,0.3125,0.531,1.108,0.1705,0.7386,0.327
669302,"Gilbert, Logan",2023-06-01,528,5.034,-0.05439,0.5339,0.3125,0.531,1.108,0.1705,0.7386,0.327
669302,"Gilbert, Logan",2023-06-02,439,5.024,-0.05475,0.5449,0.3045,0.5476,1.1276,0.1367,0.7859,0.3446
669302,"Gilbert, Logan",2023-06-03,439,5.024,-0.05475,0.5449,0.3045,0.5476,1.1276,0.1367,0.7859,0.3446
669302,"Gilbert, Logan",2023-06-04,439,5.024,-0.05475,0.5449,0.3045,0.5476,1.1276,0.1367,0.7859,0.3446
669302,"Gilbert, Logan",2023-06-05,439,5.024,-0.05475,0.5449,0.3045,0.5476,1.1276,0.1367,0.7859,0.3446
669302,"Gilbert, Logan",2023-06-06,536,5.005,-0.05545,0.5341,0.3138,0.542,1.0914,0.1679,0.7276,0.3273
669302,"Gilbert, Logan",2023-06-07,445,4.98,-0.05634,0.5353,0.3168,0.5433,0.9775,0.1685,0.7753,0.3859
669302,"Gilbert, Logan",2023-06-08,445,4.98,-0.05634,0.5353,0.3168,0.5433,0.9775,0.1685,0.7753,0.3859
669302,"Gilbert, Logan",2023-06-09,445,4.98,-0.05634,0.5353,0.3168,0.5433,0.9775,0.1685,0.7753,0.3859
669302,"Gilbert, Logan",2023-06-10,445,4.98,-0.05634,0.5353,0.3168,0.5433,0.9775,0.1685,0.7753,0.3859
669302,"Gilbert, Logan",2023-06-11,503,4.957,-0.05717,0.5291,0.3131,0.5489,0.9245,0.1491,0.9245,0.4649
669302,"Gilbert, Logan",2023-06-12,503,4.957,-0.05717,0.5291,0.3131,0.5489,0.9245,0.1491,0.9245,0.4649
669302,"Gilbert, Logan",2023-06-13,409,4.953,-0.05733,0.5284,0.3099,0.5487,0.9902,0.1467,0.9169,0.5111
669302,"Gilbert, Logan",2023-06-14,409,4.953,-0.05733,0.5284,0.3099,0.5487,0.9902,0.1467,0.9169,0.5111
669302,"Gilbert, Logan",2023-06-15,409,4.953,-0.05733,0.5284,0.3099,0.5487,0.9902,0.1467,0.9169,0.5111
669302,"Gilbert, Logan",2023-06-16,409,4.953,-0.05733,0.5284,0.3099,0.5487,0.9902,0.1467,0.9169,0.5111
669302,"Gilbert, Logan",2023-06-17,489,4.961,-0.05704,0.5161,0.3151,0.5429,0.9202,0.2147,0.9509,0.5397
669302,"Gilbert, Logan",2023-06-18,489,4.961,-0.05704,0.5161,0.3151,0.5429,0.9202,0.2147,0.9509,0.5397
669302,"Gilbert, Logan",2023-06-19,402,4.951,-0.0574,0.5178,0.3236,0.551,0.7836,0.2239,1.0075,0.5885
669302,"Gilbert, Logan",2023-06-20,402,4.951,-0.0574,0.5178,0.3236,0.551,0.7836,0.2239,1.0075,0.5885
669302,"Gilbert, Logan",2023-06-21,402,4.951,-0.0574,0.5178,0.3236,0.551,0.7836,0.2239,1.0075,0.5885
669302,"Gilbert, Logan",2023-06-22,402,4.951,-0.0574,0.5178,0.3236,0.551,0.7836,0.2239,1.0075,0.5885
669302,"Gilbert, Logan",2023-06-23,496,4.953,-0.05731,0.5181,0.3217,0.5527,0.7863,0.2117,0.877,0.5639
669302,"Gilbert, Logan",2023-06-24,419,4.937,-0.05791,0.5134,0.3191,0.5494,0.716,0.2506,0.9308,0.5988
669302,"Gilbert, Logan",2023-06-25,419,4.937,-0.05791,0.5134,0.3191,0.5494,0.716,0.2506,0.9308,0.5988
669302,"Gilbert, Logan",2023-06-26,419,4.937,-0.05791,0.5134,0.3191,0.5494,0.716,0.2506,0.9308,0.5988
669302,"Gilbert, Logan",2023-06-27,419,4.937,-0.05791,0.5134,0.3191,0.5494,0.716,0.2506,0.9308,0.5988
669302,"Gilbert, Logan",2023-06-28,519,4.933,-0.05805,0.5194,0.3155,0.5573,0.6936,0.2601,0.9827,0.5449
669302,"Gilbert, Logan",2023-06-29,429,4.925,-0.05834,0.5002,0.3215,0.5529,0.6993,0.2797,0.9441,0.5037
669302,"Gilbert, Logan",2023-06-30,429,4.925,-0.05834,0.5002,0.3215,0.5529,0.6993,0.2797,0.9441,0.5037
669302,"Gilbert, Logan",2023-07-01,429,4.925,-0.05834,0.5002,0.3215,0.5529,0.6993,0.2797,0.9441,0.5037
669302,"Gilbert, Logan",2023-07-02,429,4.925,-0.05834,0.5002,0.3215,0.5529,0.6993,0.2797,0.9441,0.5037
669302,"Gilbert, Logan",2023-07-03,429,4.925,-0.05834,0.5002,0.3215,0.5529,0.6993,0.2797,0.9441,0.5037
669302,"Gilbert, Logan",2023-07-04,534,4.96,-0.05708,0.5038,0.3267,0.5456,0.7584,0.2247,0.8989,0.4302
669302,"Gilbert, Logan",2023-07-05,534,4.96,-0.05708,0.5038,0.3267,0.5456,0.7584,0.2247,0.8989,0.4302
669302,"Gilbert, Logan",2023-07-06,437,4.969,-0.05673,0.5079,0.3202,0.5521,0.7208,0.2059,0.9954,0.4705
669302,"Gilbert, Logan",2023-07-07,437,4.969,-0.05673,0.5079,0.3202,0.5521,0.7208,0.2059,0.9954,0.4705
669302,"Gilbert, Logan",2023-07-08,437,4.969,-0.05673,0.5079,0.3202,0.5521,0.7208,0.2059,0.9954,0.4705
669302,"Gilbert, Logan",2023-07-09,531,5.026,-0.05466,0.5006,0.339,0.5327,0.7627,0.1695,0.904,0.4621
669302,"Gilbert, Logan",2023-07-14,473,5.056,-0.05357,0.5029,0.3457,0.5254,0.7928,0.1903,0.7611,0.3875
669302,"Gilbert, Logan",2023-07-15,473,5.056,-0.05357,0.5029,0.3457,0.5254,0.7928,0.1903,0.7611,0.3875
669302,"Gilbert, Logan",2023-07-16,473,5.056,-0.05357,0.5029,0.3457,0.5254,0.7928,0.1903,0.7611,0.3875
669302,"Gilbert, Logan",2023-07-17,487,5.06,-0.05342,0.5151,0.3458,0.5253,0.8316,0.1232,0.77,0.3077
669302,"Gilbert, Logan",2023-07-18,487,5.06,-0.05342,0.5151,0.3458,0.5253,0.8316,0.1232,0.77,0.3077
669302,"Gilbert, Logan",2023-07-19,487,5.06,-0.05342,0.5151,0.3458,0.5253,0.8316,0.1232,0.77,0.3077
669302,"Gilbert, Logan",2023-07-20,487,5.06,-0.05342,0.5151,0.3458,0.5253,0.8316,0.1232,0.77,0.3077
669302,"Gilbert, Logan",2023-07-21,487,5.06,-0.05342,0.5151,0.3458,0.5253,0.8316,0.1232,0.77,0.3077
669302,"Gilbert, Logan",2023-07-22,581,5.026,-0.05466,0.5147,0.3371,0.5265,0.8262,0.1291,0.852,0.4067
669302,"Gilbert, Logan",2023-07-23,487,5.038,-0.05422,0.5138,0.3417,0.5201,0.8316,0.1232,0.9548,0.3967
669302,"Gilbert, Logan",2023-07-24,487,5.038,-0.05422,0.5138,0.3417,0.5201,0.8316,0.1232,0.9548,0.3967
669302,"Gilbert, Logan",2023-07-25,487,5.038,-0.05422,0.5138,0.3417,0.5201,0.8316,0.1232,0.9548,0.3967
669302,"Gilbert, Logan",2023-07-26,487,5.038,-0.05422,0.5138,0.3417,0.5201,0.8316,0.1232,0.9548,0.3967
669302,"Gilbert, Logan",2023-07-27,487,5.038,-0.05422,0.5138,0.3417,0.5201,0.8316,0.1232,0.9548,0.3967
669302,"Gilbert, Logan",2023-07-28,480,5.058,-0.05352,0.5,0.3446,0.5064,0.875,0.0625,1.0,0.3696
669302,"Gilbert, Logan",2023-07-29,480,5.058,-0.05352,0.5,0.3446,0.5064,0.875,0.0625,1.0,0.3696
669302,"Gilbert, Logan",2023-07-30,480,5.058,-0.05352,0.5,0.3446,0.5064,0.875,0.0625,1.0,0.3696
669302,"Gilbert, Logan",2023-07-31,480,5.058,-0.05352,0.5,0.3446,0.5064,0.875,0.0625,1.0,0.3696
669302,"Gilbert, Logan",2023-08-01,480,5.058,-0.05352,0.5,0.3446,0.5064,0.875,0.0625,1.0,0.3696
669302,"Gilbert, Logan",2023-08-02,584,5.096,-0.05213,0.5043,0.3484,0.5003,0.8476,0.1284,0.9503,0.4007
669302,"Gilbert, Logan",2023-08-03,479,5.095,-0.05218,0.5011,0.3485,0.497,0.8142,0.1566,1.0021,0.4601
669302,"Gilbert, Logan",2023-08-04,479,5.095,-0.05218,0.5011,0.3485,0.497,0.8142,0.1566,1.0021,0.4601
669302,"Gilbert, Logan",2023-08-05,479,5.095,-0.05218,0.5011,0.3485,0.497,0.8142,0.1566,1.0021,0.4601
669302,"Gilbert, Logan",2023-08-06,479,5.095,-0.05218,0.5011,0.3485,0.497,0.8142,0.1566,1.0021,0.4601
669302,"Gilbert, Logan",2023-08-07,479,5.095,-0.05218,0.5011,0.3485,0.497,0.8142,0.1566,1.0021,0.4601
