batter,batter_name,date,pa,pitches,decision_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
687952,Christian Encarnacion-Strand,2024-04-07,40,132,0.05348,-0.00456,0.06144,0.3,0.0,0.0,0.0,0.275,0.15
687952,Christian Encarnacion-Strand,2024-04-08,45,149,0.05227,-0.00993,0.04774,0.3111,0.0,0.0,0.0,0.2444,0.1333
687952,Christian Encarnacion-Strand,2024-04-09,50,164,0.0515,-0.00501,0.05589,0.3,0.0,0.0,0.0,0.26,0.16
687952,Christian Encarnacion-Strand,2024-04-10,54,177,0.05666,-0.00282,0.06365,0.2778,0.0185,0.0,0.0,0.2407,0.1481
687952,Christian Encarnacion-Strand,2024-04-11,54,177,0.05666,-0.00282,0.06365,0.2778,0.0185,0.0,0.0,0.2407,0.1481
687952,Christian Encarnacion-Strand,2024-04-12,59,198,0.05734,-0.00032,0.04552,0.2712,0.0169,0.0,0.0,0.2542,0.1695
687952,Christian Encarnacion-Strand,2024-04-13,63,221,0.0579,-0.01196,0.05513,0.3016,0.0159,0.0,0.0,0.2381,0.1587
687952,Christian Encarnacion-Strand,2024-04-14,68,237,0.05678,-0.0119,0.07051,0.2941,0.0147,0.0,0.0,0.2941,0.1765
687952,Christian Encarnacion-Strand,2024-04-15,72,248,0.05727,-0.00525,0.06724,0.2778,0.0139,0.0,0.0,0.3333,0.1944
687952,Christian Encarnacion-Strand,2024-04-16,76,263,0.05511,-0.00217,0.08468,0.2763,0.0132,0.0,0.0,0.3158,0.1842
687952,Christian Encarnacion-Strand,2024-04-17,76,263,0.05511,-0.00217,0.08468,0.2763,0.0132,0.0,0.0,0.3158,0.1842
687952,Christian Encarnacion-Strand,2024-04-18,76,263,0.05511,-0.00217,0.08468,0.2763,0.0132,0.0,0.0,0.3158,0.1842
687952,Christian Encarnacion-Strand,2024-04-19,76,263,0.05511,-0.00217,0.08468,0.2763,0.0132,0.0,0.0,0.3158,0.1842
687952,Christian Encarnacion-Strand,2024-04-20,80,290,0.05419,-0.00827,0.08093,0.3,0.0125,0.0,0.0,0.3,0.175
687952,Christian Encarnacion-Strand,2024-04-21,84,309,0.05256,-0.00872,0.08739,0.2976,0.0119,0.0,0.0,0.3095,0.1786
687952,Christian Encarnacion-Strand,2024-04-22,87,322,0.04912,-0.00544,0.08356,0.2989,0.0115,0.0,0.0,0.3103,0.1839
687952,Christian Encarnacion-Strand,2024-04-23,91,331,0.04975,-0.00088,0.09564,0.2857,0.011,0.0,0.0,0.3407,0.2088
687952,Christian Encarnacion-Strand,2024-04-24,96,355,0.05538,-0.00497,0.08742,0.2812,0.0312,0.0,0.0,0.3229,0.1979
687952,Christian Encarnacion-Strand,2024-04-25,100,371,0.05536,-0.0056,0.07464,0.29,0.03,0.0,0.0,0.31,0.19
687952,Christian Encarnacion-Strand,2024-04-26,104,385,0.05506,-0.00665,0.06332,0.2981,0.0288,0.0,0.0,0.2981,0.1827
687952,Christian Encarnacion-Strand,2024-04-27,104,384,0.05003,-0.004,0.07389,0.2885,0.0288,0.0096,0.0,0.3077,0.1923
687952,Christian Encarnacion-Strand,2024-04-28,104,384,0.05003,-0.004,0.07389,0.2885,0.0288,0.0096,0.0,0.3077,0.1923
687952,Christian Encarnacion-Strand,2024-04-29,100,374,0.05134,-0.00616,0.07931,0.29,0.03,0.01,0.0,0.32,0.2
687952,Christian Encarnacion-Strand,2024-04-30,95,358,0.05324,-0.00691,0.06115,0.2842,0.0316,0.0105,0.0,0.2947,0.2
687952,Christian Encarnacion-Strand,2024-05-01,90,340,0.05424,-0.00485,0.057,0.2778,0.0333,0.0111,0.0,0.2889,0.1889
687952,Christian Encarnacion-Strand,2024-05-02,86,321,0.05005,0.00377,0.05932,0.2674,0.0349,0.0116,0.0,0.2791,0.186
687952,Christian Encarnacion-Strand,2024-05-03,85,315,0.04768,0.00791,0.02261,0.2588,0.0353,0.0118,0.0,0.2588,0.1765
687952,Christian Encarnacion-Strand,2024-05-04,89,334,0.0505,0.00063,0.02965,0.2697,0.0337,0.0112,0.0,0.2584,0.1798
687952,Christian Encarnacion-Strand,2024-05-05,88,332,0.05154,-0.00196,0.02758,0.2727,0.0341,0.0114,0.0,0.2727,0.1932
687952,Christian Encarnacion-Strand,2024-05-06,83,309,0.05616,-0.00327,0.03376,0.2771,0.0361,0.012,0.0,0.2892,0.2048
687952,Christian Encarnacion-Strand,2024-05-07,83,319,0.05952,-0.00959,0.03567,0.2771,0.0482,0.012,0.0,0.2771,0.1928
687952,Christian Encarnacion-Strand,2024-05-08,78,302,0.06046,-0.00711,0.04209,0.2692,0.0513,0.0128,0.0,0.2949,0.2051
687952,Christian Encarnacion-Strand,2024-05-09,73,287,0.06132,-0.0099,0.03585,0.274,0.0548,0.0137,0.0,0.2877,0.1918
687952,Christian Encarnacion-Strand,2024-05-10,69,274,0.05846,-0.01154,0.02814,0.2899,0.0435,0.0145,0.0,0.3043,0.2029
687952,Christian Encarnacion-Strand,2024-05-11,69,274,0.05846,-0.01154,0.02814,0.2899,0.0435,0.0145,0.0,0.3043,0.2029
687952,Christian Encarnacion-Strand,2024-05-12,64,253,0.05807,-0.01408,0.04279,0.2969,0.0469,0.0156,0.0,0.2969,0.1875
687952,Christian Encarnacion-Strand,2024-05-13,60,230,0.05761,-0.00437,0.03264,0.2667,0.05,0.0167,0.0,0.3167,0.2
687952,Christian Encarnacion-Strand,2024-05-14,55,214,0.05883,-0.00374,0.01049,0.2727,0.0545,0.0182,0.0,0.2545,0.1818
687952,Christian Encarnacion-Strand,2024-05-15,51,203,0.05835,-0.01172,0.0081,0.2941,0.0588,0.0196,0.0,0.1961,0.1569
687952,Christian Encarnacion-Strand,2024-05-16,47,188,0.06145,-0.01648,-0.0299,0.2979,0.0638,0.0213,0.0,0.2128,0.1702
687952,Christian Encarnacion-Strand,2024-05-17,47,188,0.06145,-0.01648,-0.0299,0.2979,0.0638,0.0213,0.0,0.2128,0.1702
687952,Christian Encarnacion-Strand,2024-05-18,47,188,0.06145,-0.01648,-0.0299,0.2979,0.0638,0.0213,0.0,0.2128,0.1702
687952,Christian Encarnacion-Strand,2024-05-19,47,188,0.06145,-0.01648,-0.0299,0.2979,0.0638,0.0213,0.0,0.2128,0.1702
687952,Christian Encarnacion-Strand,2024-05-20,43,161,0.06418,-0.00773,-0.02675,0.2558,0.0698,0.0233,0.0,0.2326,0.186
687952,Christian Encarnacion-Strand,2024-05-21,39,142,0.06906,-0.0067,-0.0544,0.2564,0.0769,0.0256,0.0,0.2051,0.1795
687952,Christian Encarnacion-Strand,2024-05-22,36,129,0.07931,-0.01418,-0.05692,0.25,0.0833,0.0278,0.0,0.1944,0.1667
687952,Christian Encarnacion-Strand,2024-05-23,32,120,0.07984,-0.02641,-0.12653,0.2812,0.0938,0.0312,0.0,0.0938,0.0938
687952,Christian Encarnacion-Strand,2024-05-24,27,96,0.06654,-0.01781,-0.12126,0.2963,0.037,0.037,0.0,0.1111,0.1111
687952,Christian Encarnacion-Strand,2024-05-25,23,80,0.06884,-0.01758,-0.09197,0.2609,0.0435,0.0435,0.0,0.1304,0.1304
687952,Christian Encarnacion-Strand,2024-05-26,19,66,0.07346,-0.01501,-0.05753,0.2105,0.0526,0.0526,0.0,0.1579,0.1579
687952,Christian Encarnacion-Strand,2024-05-27,15,56,0.09368,-0.03352,-0.06446,0.2667,0.0667,0.0,0.0,0.1333,0.1333
687952,Christian Encarnacion-Strand,2024-05-28,15,56,0.09368,-0.03352,-0.06446,0.2667,0.0667,0.0,0.0,0.1333,0.1333
687952,Christian Encarnacion-Strand,2024-05-29,15,56,0.09368,-0.03352,-0.06446,0.2667,0.0667,0.0,0.0,0.1333,0.1333
687952,Christian Encarnacion-Strand,2024-05-30,15,56,0.09368,-0.03352,-0.06446,0.2667,0.0667,0.0,0.0,0.1333,0.1333
687952,Christian Encarnacion-Strand,2024-05-31,15,56,0.09368,-0.03352,-0.06446,0.2667,0.0667,0.0,0.0,0.1333,0.1333
687952,Christian Encarnacion-Strand,2024-06-01,15,56,0.09368,-0.03352,-0.06446,0.2667,0.0667,0.0,0.0,0.1333,0.1333
687952,Christian Encarnacion-Strand,2024-06-02,12,49,0.09366,-0.05206,0.02916,0.3333,0.0833,0.0,0.0,0.1667,0.1667
688363,Graham Pauley,2024-03-31,10,51,0.0844,-0.04959,0.11696,0.4,0.2,0.0,0.0,0.5,0.2
688363,Graham Pauley,2024-04-01,12,61,0.07218,-0.02534,-0.06917,0.3333,0.1667,0.0,0.0,0.4167,0.1667
688363,Graham Pauley,2024-04-02,12,61,0.07218,-0.02534,-0.06917,0.3333,0.1667,0.0,0.0,0.4167,0.1667
688363,Graham Pauley,2024-04-03,12,61,0.07218,-0.02534,-0.06917,0.3333,0.1667,0.0,0.0,0.4167,0.1667
688363,Graham Pauley,2024-04-04,12,61,0.07218,-0.02534,-0.06917,0.3333,0.1667,0.0,0.0,0.4167,0.1667
688363,Graham Pauley,2024-04-05,15,73,0.07551,-0.05332,-0.00096,0.4,0.1333,0.0,0.0,0.3333,0.1333
688363,Graham Pauley,2024-04-06,15,73,0.07551,-0.05332,-0.00096,0.4,0.1333,0.0,0.0,0.3333,0.1333
688363,Graham Pauley,2024-04-07,16,79,0.08326,-0.06968,-0.00096,0.4375,0.125,0.0,0.0,0.3125,0.125
688363,Graham Pauley,2024-04-08,17,82,0.08006,-0.06104,-0.04602,0.4118,0.1176,0.0,0.0,0.2941,0.1176
688363,Graham Pauley,2024-04-09,17,82,0.08006,-0.06104,-0.04602,0.4118,0.1176,0.0,0.0,0.2941,0.1176
688363,Graham Pauley,2024-04-10,17,82,0.08006,-0.06104,-0.04602,0.4118,0.1176,0.0,0.0,0.2941,0.1176
688363,Graham Pauley,2024-04-11,17,82,0.08006,-0.06104,-0.04602,0.4118,0.1176,0.0,0.0,0.2941,0.1176
688363,Graham Pauley,2024-04-12,17,82,0.08006,-0.06104,-0.04602,0.4118,0.1176,0.0,0.0,0.2941,0.1176
688363,Graham Pauley,2024-04-13,17,82,0.08006,-0.06104,-0.04602,0.4118,0.1176,0.0,0.0,0.2941,0.1176
688363,Graham Pauley,2024-04-14,17,82,0.08006,-0.06104,-0.04602,0.4118,0.1176,0.0,0.0,0.2941,0.1176
688363,Graham Pauley,2024-04-15,17,82,0.08006,-0.06104,-0.04602,0.4118,0.1176,0.0,0.0,0.2941,0.1176
688363,Graham Pauley,2024-04-16,17,82,0.08006,-0.06104,-0.04602,0.4118,0.1176,0.0,0.0,0.2941,0.1176
688363,Graham Pauley,2024-04-17,17,82,0.08006,-0.06104,-0.04602,0.4118,0.1176,0.0,0.0,0.2941,0.1176
688363,Graham Pauley,2024-04-18,17,82,0.08006,-0.06104,-0.04602,0.4118,0.1176,0.0,0.0,0.2941,0.1176
688363,Graham Pauley,2024-04-19,16,77,0.08818,-0.06399,-0.04602,0.375,0.125,0.0,0.0,0.3125,0.125
688363,Graham Pauley,2024-04-20,18,87,0.08041,-0.06678,-0.07014,0.3889,0.1111,0.0,0.0,0.2778,0.1111
688363,Graham Pauley,2024-04-21,18,87,0.08041,-0.06678,-0.07014,0.3889,0.1111,0.0,0.0,0.2778,0.1111
688363,Graham Pauley,2024-04-22,18,87,0.08041,-0.06678,-0.07014,0.3889,0.1111,0.0,0.0,0.2778,0.1111
688363,Graham Pauley,2024-04-23,22,105,0.07724,-0.07827,-0.08392,0.4545,0.0909,0.0,0.0,0.2273,0.0909
688363,Graham Pauley,2024-04-24,21,104,0.07674,-0.0866,-0.08392,0.4762,0.0952,0.0,0.0,0.2381,0.0952
688363,Graham Pauley,2024-04-25,19,90,0.07993,-0.09164,-0.08392,0.5263,0.0,0.0,0.0,0.2632,0.1053
688363,Graham Pauley,2024-04-26,23,103,0.07696,-0.07468,0.08495,0.4783,0.0,0.0,0.0,0.3913,0.1304
688363,Graham Pauley,2024-04-27,23,103,0.07696,-0.07468,0.08495,0.4783,0.0,0.0,0.0,0.3913,0.1304
688363,Graham Pauley,2024-04-28,26,110,0.07466,-0.06644,0.06144,0.4615,0.0,0.0,0.0,0.3846,0.1538
688363,Graham Pauley,2024-04-29,25,108,0.07267,-0.08205,0.09017,0.52,0.0,0.0,0.0,0.24,0.12
688363,Graham Pauley,2024-04-30,21,86,0.06275,-0.06606,0.0463,0.4762,0.0,0.0,0.0,0.2381,0.0952
688363,Graham Pauley,2024-05-01,22,93,0.06782,-0.06851,0.05964,0.5,0.0,0.0,0.0,0.2273,0.0909
688363,Graham Pauley,2024-05-02,22,93,0.06782,-0.06851,0.05964,0.5,0.0,0.0,0.0,0.2273,0.0909
688363,Graham Pauley,2024-05-03,22,93,0.06782,-0.06851,0.05964,0.5,0.0,0.0,0.0,0.2273,0.0909
688363,Graham Pauley,2024-05-04,22,93,0.06782,-0.06851,0.05964,0.5,0.0,0.0,0.0,0.2273,0.0909
688363,Graham Pauley,2024-05-05,19,81,0.06418,-0.05437,0.03159,0.4737,0.0,0.0,0.0,0.2632,0.1053
688363,Graham Pauley,2024-05-06,19,81,0.06418,-0.05437,0.03159,0.4737,0.0,0.0,0.0,0.2632,0.1053
688363,Graham Pauley,2024-05-07,18,75,0.05511,-0.0401,0.03159,0.4444,0.0,0.0,0.0,0.2778,0.1111
688363,Graham Pauley,2024-05-08,17,72,0.05757,-0.04736,0.07025,0.4706,0.0,0.0,0.0,0.2941,0.1176
688363,Graham Pauley,2024-05-09,17,72,0.05757,-0.04736,0.07025,0.4706,0.0,0.0,0.0,0.2941,0.1176
688363,Graham Pauley,2024-05-10,17,72,0.05757,-0.04736,0.07025,0.4706,0.0,0.0,0.0,0.2941,0.1176
688363,Graham Pauley,2024-05-11,17,72,0.05757,-0.04736,0.07025,0.4706,0.0,0.0,0.0,0.2941,0.1176
688363,Graham Pauley,2024-05-12,17,72,0.05757,-0.04736,0.07025,0.4706,0.0,0.0,0.0,0.2941,0.1176
688363,Graham Pauley,2024-05-13,17,72,0.05757,-0.04736,0.07025,0.4706,0.0,0.0,0.0,0.2941,0.1176
688363,Graham Pauley,2024-05-14,17,72,0.05757,-0.04736,0.07025,0.4706,0.0,0.0,0.0,0.2941,0.1176
688363,Graham Pauley,2024-05-15,17,72,0.05757,-0.04736,0.07025,0.4706,0.0,0.0,0.0,0.2941,0.1176
688363,Graham Pauley,2024-05-16,17,72,0.05757,-0.04736,0.07025,0.4706,0.0,0.0,0.0,0.2941,0.1176
688363,Graham Pauley,2024-05-17,17,72,0.05757,-0.04736,0.07025,0.4706,0.0,0.0,0.0,0.2941,0.1176
688363,Graham Pauley,2024-05-18,17,72,0.05757,-0.04736,0.07025,0.4706,0.0,0.0,0.0,0.2941,0.1176
688363,Graham Pauley,2024-05-19,17,72,0.05757,-0.04736,0.07025,0.4706,0.0,0.0,0.0,0.2941,0.1176
688363,Graham Pauley,2024-05-20,15,62,0.06353,-0.0418,0.10891,0.4667,0.0,0.0,0.0,0.3333,0.1333
688363,Graham Pauley,2024-05-21,15,62,0.06353,-0.0418,0.10891,0.4667,0.0,0.0,0.0,0.3333,0.1333
688363,Graham Pauley,2024-05-22,15,62,0.06353,-0.0418,0.10891,0.4667,0.0,0.0,0.0,0.3333,0.1333
688363,Graham Pauley,2024-05-23,11,44,0.0642,-0.01151,0.1522,0.3636,0.0,0.0,0.0,0.4545,0.1818
688363,Graham Pauley,2024-05-24,11,44,0.0642,-0.01151,0.1522,0.3636,0.0,0.0,0.0,0.4545,0.1818
688363,Graham Pauley,2024-05-25,11,44,0.0642,-0.01151,0.1522,0.3636,0.0,0.0,0.0,0.4545,0.1818
689172,Brett Wisely,2024-05-23,10,31,0.03442,0.01367,0.09911,0.3,0.0,0.0,0.0,0.2,0.2
689172,Brett Wisely,2024-05-24,10,31,0.03442,0.01367,0.09911,0.3,0.0,0.0,0.0,0.2,0.2
689172,Brett Wisely,2024-05-25,14,46,0.03934,0.02653,0.08412,0.2143,0.0,0.0,0.0,0.3571,0.3571
689172,Brett Wisely,2024-05-26,17,57,0.04715,0.01694,0.15408,0.2353,0.0,0.0,0.0,0.5882,0.4118
689172,Brett Wisely,2024-05-27,21,69,0.05639,0.02895,0.08274,0.1905,0.0,0.0,0.0,0.619,0.4286
689172,Brett Wisely,2024-05-28,23,79,0.06012,0.02094,0.05099,0.2174,0.0,0.0,0.0,0.5652,0.3913
689172,Brett Wisely,2024-05-29,26,91,0.05283,0.02659,0.03699,0.1923,0.0,0.0,0.0,0.5385,0.3846
689172,Brett Wisely,2024-05-30,26,91,0.05283,0.02659,0.03699,0.1923,0.0,0.0,0.0,0.5385,0.3846
689172,Brett Wisely,2024-05-31,29,105,0.04387,0.02772,0.0083,0.2069,0.0,0.0,0.0,0.4828,0.3448
689172,Brett Wisely,2024-06-01,32,113,0.04554,0.03575,9e-05,0.1875,0.0,0.0,0.0,0.4688,0.3438
689172,Brett Wisely,2024-06-02,37,136,0.03443,0.01987,0.0117,0.2432,0.0,0.0,0.0,0.4324,0.3243
689172,Brett Wisely,2024-06-03,41,145,0.03834,0.02558,0.0216,0.2195,0.0,0.0,0.0,0.4634,0.3415
689172,Brett Wisely,2024-06-04,43,156,0.04267,0.02013,0.0194,0.2093,0.0233,0.0,0.0,0.4419,0.3256
689172,Brett Wisely,2024-06-05,43,156,0.04267,0.02013,0.0194,0.2093,0.0233,0.0,0.0,0.4419,0.3256
689172,Brett Wisely,2024-06-06,43,156,0.04267,0.02013,0.0194,0.2093,0.0233,0.0,0.0,0.4419,0.3256
689172,Brett Wisely,2024-06-07,47,175,0.03725,0.02098,-0.00027,0.2128,0.0426,0.0,0.0,0.4043,0.2979
689172,Brett Wisely,2024-06-08,47,175,0.03725,0.02098,-0.00027,0.2128,0.0426,0.0,0.0,0.4043,0.2979
689172,Brett Wisely,2024-06-09,50,186,0.03861,0.02594,-0.01503,0.2,0.04,0.0,0.0,0.38,0.28
689172,Brett Wisely,2024-06-10,55,205,0.04055,0.02763,-0.02501,0.2,0.0364,0.0,0.0,0.3818,0.2909
689172,Brett Wisely,2024-06-11,56,211,0.03525,0.03702,0.00576,0.1964,0.0357,0.0,0.0,0.4464,0.3036
689172,Brett Wisely,2024-06-12,59,221,0.03592,0.04255,0.01703,0.1864,0.0339,0.0,0.0,0.4746,0.322
689172,Brett Wisely,2024-06-13,58,217,0.03754,0.04635,0.01703,0.1724,0.0345,0.0,0.0,0.4828,0.3276
689172,Brett Wisely,2024-06-14,58,217,0.03754,0.04635,0.01703,0.1724,0.0345,0.0,0.0,0.4828,0.3276
689172,Brett Wisely,2024-06-15,59,223,0.0356,0.04277,0.01703,0.1864,0.0339,0.0,0.0,0.4746,0.322
689172,Brett Wisely,2024-06-16,64,234,0.03461,0.0486,0.0351,0.1875,0.0312,0.0,0.0,0.5,0.3281
689172,Brett Wisely,2024-06-17,70,260,0.04129,0.03897,0.00241,0.1857,0.0286,0.0,0.0,0.4571,0.3
689172,Brett Wisely,2024-06-18,70,260,0.04129,0.03897,0.00241,0.1857,0.0286,0.0,0.0,0.4571,0.3
689172,Brett Wisely,2024-06-19,75,280,0.04291,0.03565,0.00974,0.1867,0.04,0.0,0.0,0.4533,0.3067
689172,Brett Wisely,2024-06-20,78,291,0.04402,0.03734,-0.00279,0.1795,0.0513,0.0,0.0,0.4359,0.2949
689172,Brett Wisely,2024-06-21,77,289,0.04452,0.03588,6e-05,0.1818,0.0519,0.0,0.0,0.4416,0.2987
689172,Brett Wisely,2024-06-22,78,292,0.04274,0.03156,-0.02568,0.1923,0.0513,0.0,0.0,0.4487,0.2949
689172,Brett Wisely,2024-06-23,82,310,0.04484,0.03032,-0.03437,0.1951,0.061,0.0,0.0,0.4268,0.2805
689172,Brett Wisely,2024-06-24,78,295,0.0446,0.02889,-0.04084,0.2051,0.0641,0.0,0.0,0.4103,0.2564
689172,Brett Wisely,2024-06-25,79,293,0.04485,0.03676,-0.04719,0.1899,0.0633,0.0,0.0,0.3797,0.2532
689172,Brett Wisely,2024-06-26,79,297,0.03602,0.03212,-0.03849,0.2278,0.0633,0.0,0.0,0.3418,0.2278
689172,Brett Wisely,2024-06-27,78,294,0.03726,0.03464,-0.0337,0.2179,0.0641,0.0,0.0,0.359,0.2436
689172,Brett Wisely,2024-06-28,79,298,0.04075,0.02803,-0.01937,0.2278,0.0633,0.0,0.0,0.4051,0.2532
689172,Brett Wisely,2024-06-29,85,318,0.03965,0.02673,-0.01004,0.2353,0.0588,0.0,0.0,0.3882,0.2471
689172,Brett Wisely,2024-06-30,82,304,0.04214,0.02627,-0.00028,0.2317,0.061,0.0,0.0,0.4024,0.2561
689172,Brett Wisely,2024-07-01,79,296,0.04145,0.02268,0.00313,0.2405,0.0633,0.0,0.0,0.4051,0.2532
689172,Brett Wisely,2024-07-02,78,290,0.04675,0.03447,-0.00867,0.2051,0.0641,0.0,0.0,0.4231,0.2564
689172,Brett Wisely,2024-07-03,75,286,0.04429,0.02783,-0.01633,0.2267,0.0667,0.0,0.0,0.4,0.24
689172,Brett Wisely,2024-07-04,77,291,0.04045,0.02885,-0.01908,0.2338,0.0519,0.013,0.0,0.3896,0.2338
689172,Brett Wisely,2024-07-05,81,313,0.04364,0.01729,-0.02394,0.2469,0.0617,0.0123,0.0,0.3704,0.2222
689172,Brett Wisely,2024-07-06,85,328,0.04799,0.01276,-0.03834,0.2471,0.0588,0.0118,0.0,0.3529,0.2118
689172,Brett Wisely,2024-07-07,85,323,0.05153,0.01245,-0.03072,0.2353,0.0471,0.0118,0.0,0.3882,0.2353
689172,Brett Wisely,2024-07-08,85,323,0.05153,0.01245,-0.03072,0.2353,0.0471,0.0118,0.0,0.3882,0.2353
689172,Brett Wisely,2024-07-09,86,330,0.05,0.00716,-0.02141,0.2558,0.0465,0.0116,0.0,0.407,0.2558
689172,Brett Wisely,2024-07-10,85,324,0.04934,0.00339,-0.02407,0.2588,0.0471,0.0118,0.0,0.3882,0.2353
689172,Brett Wisely,2024-07-11,84,315,0.05195,0.00149,-0.04924,0.2619,0.0476,0.0119,0.0,0.3452,0.2262
689172,Brett Wisely,2024-07-12,84,311,0.05534,0.00344,-0.04137,0.25,0.0595,0.0119,0.0,0.381,0.2381
689172,Brett Wisely,2024-07-13,88,324,0.05474,0.0002,-0.04432,0.2614,0.0568,0.0114,0.0,0.375,0.2386
689172,Brett Wisely,2024-07-14,91,338,0.0569,-0.00396,-0.04396,0.2637,0.0549,0.011,0.0,0.3626,0.2308
689172,Brett Wisely,2024-07-19,78,287,0.05701,-0.00276,-0.05073,0.2692,0.0513,0.0128,0.0,0.359,0.2308
689172,Brett Wisely,2024-07-20,75,276,0.0564,-0.00558,-0.03785,0.28,0.04,0.0133,0.0,0.3733,0.24
689172,Brett Wisely,2024-07-21,79,289,0.0584,-0.00326,-0.01737,0.2658,0.038,0.0127,0.0,0.3671,0.2405
689172,Brett Wisely,2024-07-22,78,289,0.06105,-0.00356,-0.03989,0.2692,0.0385,0.0128,0.0,0.3333,0.2179
689172,Brett Wisely,2024-07-23,76,280,0.06105,-0.00892,-0.02966,0.2895,0.0263,0.0132,0.0,0.3421,0.2237
689172,Brett Wisely,2024-07-24,80,291,0.05964,-0.00352,-0.03141,0.2875,0.025,0.0125,0.0,0.3375,0.225
689172,Brett Wisely,2024-07-25,77,285,0.05831,-0.01121,-0.04698,0.3117,0.026,0.013,0.0,0.3117,0.2078
689172,Brett Wisely,2024-07-26,75,273,0.06622,-0.00846,-0.0388,0.28,0.0267,0.0133,0.0,0.32,0.2133
689172,Brett Wisely,2024-07-27,81,290,0.06043,-0.00766,-0.03805,0.284,0.037,0.0123,0.0,0.321,0.2099
689172,Brett Wisely,2024-07-28,78,276,0.05966,-0.00422,-0.05018,0.2821,0.0385,0.0128,0.0,0.2692,0.1923
689172,Brett Wisely,2024-07-29,72,256,0.06251,-0.00616,-0.06503,0.2778,0.0417,0.0139,0.0,0.2778,0.1944
689172,Brett Wisely,2024-07-30,73,258,0.06271,-0.00383,-0.06334,0.274,0.0411,0.0137,0.0,0.274,0.1918
689172,Brett Wisely,2024-07-31,76,267,0.05982,-0.00181,-0.06485,0.2632,0.0526,0.0132,0.0,0.2632,0.1842
689172,Brett Wisely,2024-08-01,72,250,0.06058,-0.00759,-0.06184,0.2778,0.0556,0.0139,0.0,0.25,0.1806
689172,Brett Wisely,2024-08-02,71,245,0.06188,-0.00455,-0.06184,0.2676,0.0563,0.0141,0.0,0.2535,0.1831
689172,Brett Wisely,2024-08-03,68,232,0.06699,-0.00395,-0.06232,0.2647,0.0588,0.0,0.0,0.2647,0.1912
689172,Brett Wisely,2024-08-04,66,218,0.06622,0.00919,-0.06497,0.2424,0.0455,0.0,0.0,0.2727,0.197
689172,Brett Wisely,2024-08-05,62,203,0.06086,0.0147,-0.04875,0.2419,0.0484,0.0,0.0,0.2903,0.2097
689172,Brett Wisely,2024-08-06,58,189,0.06132,0.01422,-0.04663,0.2586,0.0517,0.0,0.0,0.2586,0.1897
689172,Brett Wisely,2024-08-07,62,201,0.05996,0.01759,-0.0686,0.2581,0.0484,0.0,0.0,0.2419,0.1774
689172,Brett Wisely,2024-08-08,59,184,0.06355,0.02309,-0.07398,0.2373,0.0508,0.0,0.0,0.2373,0.1695
689172,Brett Wisely,2024-08-09,58,185,0.06526,0.02264,-0.07245,0.2414,0.0517,0.0,0.0,0.2586,0.1897
689172,Brett Wisely,2024-08-10,59,190,0.07011,0.01523,-0.06918,0.2542,0.0508,0.0,0.0,0.2881,0.2034
689172,Brett Wisely,2024-08-11,57,184,0.06305,0.01451,-0.10539,0.2632,0.0351,0.0,0.0,0.193,0.1579
689172,Brett Wisely,2024-08-12,53,171,0.06478,0.02146,-0.10422,0.2453,0.0377,0.0,0.0,0.1887,0.1509
689172,Brett Wisely,2024-08-13,53,165,0.05311,0.0296,-0.10827,0.2642,0.0377,0.0189,0.0,0.1887,0.1509
689172,Brett Wisely,2024-08-14,57,173,0.05219,0.04045,-0.11531,0.2456,0.0351,0.0175,0.0,0.193,0.1579
689172,Brett Wisely,2024-08-15,57,173,0.05219,0.04045,-0.11531,0.2456,0.0351,0.0175,0.0,0.193,0.1579
689172,Brett Wisely,2024-08-16,57,173,0.05219,0.04045,-0.11531,0.2456,0.0351,0.0175,0.0,0.193,0.1579
689172,Brett Wisely,2024-08-17,59,183,0.05506,0.0426,-0.13321,0.2373,0.0339,0.0169,0.0,0.1864,0.1525
689172,Brett Wisely,2024-08-18,55,171,0.05308,0.04202,-0.1393,0.2364,0.0364,0.0182,0.0,0.1818,0.1455
689172,Brett Wisely,2024-08-19,55,171,0.05308,0.04202,-0.1393,0.2364,0.0364,0.0182,0.0,0.1818,0.1455
689172,Brett Wisely,2024-08-20,51,158,0.04916,0.04199,-0.17844,0.2549,0.0392,0.0196,0.0,0.1765,0.1373
689172,Brett Wisely,2024-08-21,47,145,0.04548,0.04028,-0.15603,0.2553,0.0426,0.0213,0.0,0.1915,0.1489
689172,Brett Wisely,2024-08-22,45,136,0.0421,0.0542,-0.15603,0.2222,0.0444,0.0222,0.0,0.2,0.1556
689172,Brett Wisely,2024-08-23,41,125,0.0437,0.04933,-0.16596,0.2195,0.0488,0.0244,0.0,0.1951,0.1463
689172,Brett Wisely,2024-08-24,40,122,0.04376,0.05582,-0.16596,0.2,0.05,0.025,0.0,0.2,0.15
689172,Brett Wisely,2024-08-25,38,118,0.04336,0.05244,-0.19255,0.2105,0.0526,0.0263,0.0,0.2105,0.1579
689172,Brett Wisely,2024-08-26,31,94,0.04849,0.06255,-0.2131,0.1935,0.0323,0.0323,0.0,0.1613,0.129
689172,Brett Wisely,2024-08-27,30,92,0.04748,0.05913,-0.22873,0.2,0.0333,0.0333,0.0,0.1667,0.1333
