batter,ptg,pitches,swings,whiffs,xwoba_sum,xwoba_n,whiff_per_swing,xwoba_avg,player_name
676694,FB,1699,887,134,163.49240539030427,474,15.1,0.345,Jake Meyers
676694,SI,976,499,63,97.07660802375885,292,12.6,0.332,Jake Meyers
676694,SL,1625,705,261,115.25773622284963,410,37.0,0.281,Jake Meyers
676694,SP,124,65,30,6.344897,35,46.2,0.181,Jake Meyers
676701,CB,142,72,27,7.011303,34,37.5,0.206,Alan Trejo
676701,CH,196,103,27,16.470783186480183,59,26.2,0.279,Alan Trejo
676701,CT,146,71,13,12.283061486542444,39,18.3,0.315,Alan Trejo
676701,FB,592,311,56,36.64112158314235,138,18.0,0.266,Alan Trejo
676701,SI,348,170,17,31.952148333333334,111,10.0,0.288,Alan Trejo
676701,SL,473,259,79,30.442267295518906,120,30.5,0.254,Alan Trejo
676724,FB,173,91,27,11.175311143993122,38,29.7,0.294,Jared Young
676801,CB,521,231,86,31.83167143878267,131,37.2,0.243,Chas McCormick
676801,CH,562,309,110,47.0565435011284,161,35.6,0.292,Chas McCormick
676801,CT,459,212,61,33.1646402184874,106,28.8,0.313,Chas McCormick
676801,FB,2045,1007,275,193.86389107320892,493,27.3,0.393,Chas McCormick
676801,SI,922,468,91,87.54279957035934,261,19.4,0.335,Chas McCormick
676801,SL,1530,735,257,96.48060819993331,382,35.0,0.253,Chas McCormick
676914,CB,303,88,28,15.15034521380189,53,31.8,0.286,Davis Schneider
676914,CH,369,158,58,23.54313770859278,90,36.7,0.262,Davis Schneider
676914,CT,374,153,42,23.174565681504504,76,27.5,0.305,Davis Schneider
676914,FB,1310,578,173,101.8858795168351,306,29.9,0.333,Davis Schneider
676914,SI,617,267,43,57.0617542386601,164,16.1,0.348,Davis Schneider
676914,SL,808,323,110,51.75465105368148,184,34.1,0.281,Davis Schneider
676946,FB,189,74,16,12.147259000000002,44,21.6,0.276,Matthew Batten
676946,SI,184,65,9,15.621355714285714,52,13.8,0.3,Matthew Batten
676946,SL,156,66,25,8.350304714285715,38,37.9,0.22,Matthew Batten
677008,CB,118,56,21,9.377765522920203,36,37.5,0.26,Heston Kjerstad
677008,CH,135,83,30,13.524236913867355,40,36.1,0.338,Heston Kjerstad
677008,FB,443,252,45,38.98465939043737,109,17.9,0.358,Heston Kjerstad
677008,SI,121,62,13,10.551601842105264,38,21.0,0.278,Heston Kjerstad
677008,SL,208,113,40,9.66138536796537,47,35.4,0.206,Heston Kjerstad
677347,FB,326,145,38,30.07968921755745,82,26.2,0.367,Kyren Paris
677347,SI,156,78,20,11.032317377867745,38,25.6,0.29,Kyren Paris
677347,SL,257,115,61,10.84630282352941,59,53.0,0.184,Kyren Paris
677551,CB,428,200,41,34.32679946529787,112,20.5,0.306,Wander Franco
677551,CH,810,426,74,76.55129927107279,257,17.4,0.298,Wander Franco
677551,CT,342,165,16,31.85494191772535,95,9.7,0.335,Wander Franco
677551,FB,1410,643,70,135.22674930357485,333,10.9,0.406,Wander Franco
677551,SI,496,215,16,51.12501798822325,138,7.4,0.37,Wander Franco
677551,SL,593,307,45,59.171793740907475,163,14.7,0.363,Wander Franco
677551,SP,139,71,10,8.193045142857144,40,14.1,0.205,Wander Franco
677587,CB,358,136,52,18.314187980392155,80,38.2,0.229,Brayan Rocchio
677587,CH,576,310,119,36.90458630849121,164,38.4,0.225,Brayan Rocchio
677587,CT,357,180,26,30.768388898305087,94,14.4,0.327,Brayan Rocchio
677587,FB,1366,675,87,105.28302165811165,337,12.9,0.312,Brayan Rocchio
677587,SI,438,210,15,42.311509781737776,134,7.1,0.316,Brayan Rocchio
677587,SL,677,340,110,44.743815999155316,172,32.4,0.26,Brayan Rocchio
677587,SP,150,71,24,10.656131,43,33.8,0.248,Brayan Rocchio
677588,CB,207,84,30,7.646514333333333,32,35.7,0.239,José Tena
677588,CH,155,80,22,12.671854809523808,42,27.5,0.302,José Tena
677588,CT,133,60,12,13.133689809559005,33,20.0,0.398,José Tena
677588,FB,626,293,38,53.51642446314639,147,13.0,0.364,José Tena
677588,SI,206,84,10,14.808526321428571,53,11.9,0.279,José Tena
677588,SL,367,193,67,19.13375012121212,98,34.7,0.195,José Tena
677592,CH,96,52,27,3.859,24,51.9,0.161,Everson Pereira
677592,FB,242,118,38,16.50559016610012,58,32.2,0.285,Everson Pereira
677592,SI,161,84,19,13.424008,50,22.6,0.268,Everson Pereira
677592,SL,258,138,66,20.19327887658802,69,47.8,0.293,Everson Pereira
677594,CB,712,375,149,55.29096949727692,186,39.7,0.297,Julio Rodríguez
677594,CH,948,554,176,79.38050288718013,270,31.8,0.294,Julio Rodríguez
677594,CT,799,434,122,60.46824785586783,180,28.1,0.336,Julio Rodríguez
677594,FB,2889,1470,336,266.3003763532104,711,22.9,0.375,Julio Rodríguez
677594,SI,1700,898,113,186.98547504809596,532,12.6,0.351,Julio Rodríguez
677594,SL,2760,1500,514,257.1284610032681,768,34.3,0.335,Julio Rodríguez
677594,SP,272,158,77,21.627771399562125,75,48.7,0.288,Julio Rodríguez
677595,CB,162,77,40,6.046497,40,51.9,0.151,Ronny Mauricio
677595,CH,166,96,26,16.356309090909093,50,27.1,0.327,Ronny Mauricio
677595,FB,404,231,67,32.77789009115446,102,29.0,0.321,Ronny Mauricio
677595,SL,265,134,50,17.729486398467433,68,37.3,0.261,Ronny Mauricio
677649,CB,390,184,55,21.362311544576663,96,29.9,0.223,Ezequiel Duran
677649,CH,378,224,49,38.08566194061178,118,21.9,0.323,Ezequiel Duran
677649,CT,306,186,52,29.47850938095238,89,28.0,0.331,Ezequiel Duran
677649,FB,1431,761,187,91.95299787335544,344,24.6,0.267,Ezequiel Duran
677649,SI,728,365,33,71.00332120762812,216,9.0,0.329,Ezequiel Duran
677649,SL,1253,686,221,89.95595508043327,346,32.2,0.26,Ezequiel Duran
677800,CB,365,139,38,32.405308107701025,84,27.3,0.386,Wilyer Abreu
677800,CH,492,278,72,48.85127979057785,148,25.9,0.33,Wilyer Abreu
677800,CT,319,158,22,28.001692046347472,74,13.9,0.378,Wilyer Abreu
677800,FB,1718,818,203,118.42633911588854,381,24.8,0.311,Wilyer Abreu
677800,SI,554,240,35,57.52428626596891,142,14.6,0.405,Wilyer Abreu
677800,SL,676,359,105,61.64807167002427,186,29.2,0.331,Wilyer Abreu
677800,SP,189,114,27,15.426319827838828,62,23.7,0.249,Wilyer Abreu
677870,CH,114,62,19,6.595074500000001,32,30.6,0.206,Leo Jiménez
677870,FB,341,136,38,27.67739637355118,71,27.9,0.39,Leo Jiménez
677870,SI,183,91,10,20.348362222222224,60,11.0,0.339,Leo Jiménez
677870,SL,243,112,34,14.615649943064184,55,30.4,0.266,Leo Jiménez
677941,FB,119,62,21,6.448870130434783,21,33.9,0.307,Jordyn Adams
677941,SL,101,58,16,8.216262,32,27.6,0.257,Jordyn Adams
677942,CB,147,59,19,10.834445842105264,38,32.2,0.285,Blaze Alexander
677942,CH,152,83,23,12.116712248696219,48,27.7,0.252,Blaze Alexander
677942,CT,120,63,14,11.567641548387096,32,22.2,0.361,Blaze Alexander
677942,FB,742,367,103,48.149057613814236,151,28.1,0.319,Blaze Alexander
677942,SI,369,172,27,30.652337315789474,102,15.7,0.301,Blaze Alexander
677942,SL,493,258,91,34.52357220611097,139,35.3,0.248,Blaze Alexander
677950,CB,695,340,95,42.53520033861855,183,27.9,0.232,Alek Thomas
677950,CH,716,382,101,52.62662102874903,218,26.4,0.241,Alek Thomas
677950,CT,416,222,39,38.54160556318681,122,17.6,0.316,Alek Thomas
677950,FB,1519,734,161,133.8094236651993,367,21.9,0.365,Alek Thomas
677950,SI,745,342,60,52.021642122192276,195,17.5,0.267,Alek Thomas
677950,SL,1032,560,159,89.55167873340775,303,28.4,0.296,Alek Thomas
677950,SP,226,123,41,14.576224095238095,70,33.3,0.208,Alek Thomas
677951,CB,745,340,76,68.5085551116062,205,22.4,0.334,Bobby Witt Jr.
677951,CH,877,494,122,100.68500616252865,290,24.7,0.347,Bobby Witt Jr.
677951,CT,1020,523,109,109.12044467958955,268,20.8,0.407,Bobby Witt Jr.
677951,FB,3582,1873,372,309.11908332759214,830,19.9,0.372,Bobby Witt Jr.
677951,SI,1496,765,79,193.140753027635,460,10.3,0.42,Bobby Witt Jr.
677951,SL,2788,1368,368,234.96507583187937,723,26.9,0.325,Bobby Witt Jr.
677951,SP,224,116,35,25.448426978177853,69,30.2,0.369,Bobby Witt Jr.
677956,FB,104,53,19,8.7246798172043,35,35.8,0.249,Rece Hinds
677956,SL,162,93,56,13.963376849894294,39,60.2,0.358,Rece Hinds
678009,CB,262,99,24,12.900018162393161,55,24.2,0.235,Parker Meadows
678009,CH,391,194,63,27.456514357170096,104,32.5,0.264,Parker Meadows
678009,CT,240,103,18,16.767708476190478,53,17.5,0.316,Parker Meadows
678009,FB,912,425,85,79.91104761753051,228,20.0,0.35,Parker Meadows
678009,SI,329,133,21,25.279954311688314,80,15.8,0.316,Parker Meadows
678009,SL,591,254,78,37.87562246713483,142,30.7,0.267,Parker Meadows
678009,SP,102,50,20,7.2824210526315785,29,40.0,0.251,Parker Meadows
678225,CB,216,74,24,9.242696193277311,44,32.4,0.21,Ji Hwan Bae
678225,CH,203,107,26,18.145961941176473,64,24.3,0.284,Ji Hwan Bae
678225,CT,188,92,18,12.772343,51,19.6,0.25,Ji Hwan Bae
678225,FB,774,374,75,54.58477757287158,176,20.1,0.31,Ji Hwan Bae
678225,SI,339,158,25,19.964547323671496,82,15.8,0.243,Ji Hwan Bae
678225,SL,289,135,51,20.984209967062775,81,37.8,0.259,Ji Hwan Bae
678246,CB,353,139,21,27.01266956776557,93,15.1,0.29,Miguel Vargas
678246,CH,424,210,30,35.17970150596494,121,14.3,0.291,Miguel Vargas
678246,CT,434,201,41,32.22076282604963,94,20.4,0.343,Miguel Vargas
678246,FB,1892,884,184,135.22699850170483,443,20.8,0.305,Miguel Vargas
678246,SI,960,445,38,102.16875258596839,271,8.5,0.377,Miguel Vargas
678246,SL,1198,498,116,66.38470381967808,271,23.3,0.245,Miguel Vargas
678391,FB,204,97,9,16.82292343812233,53,9.3,0.317,Jorbit Vivas
678391,SL,109,64,15,8.520089,30,23.4,0.284,Jorbit Vivas
678489,FB,251,116,18,12.145950999999998,62,15.5,0.196,Jorge Barrosa
678489,SL,126,55,18,6.507773,28,32.7,0.232,Jorge Barrosa
678545,FB,125,72,18,6.564278666666667,29,25.0,0.226,Osleivis Basabe
678554,CB,163,59,14,7.494903565217392,38,23.7,0.197,Curtis Mead
678554,CH,213,118,21,21.591231245614036,67,17.8,0.322,Curtis Mead
678554,CT,149,84,16,14.396049895752896,45,19.0,0.32,Curtis Mead
678554,FB,635,313,48,54.888441601275915,159,15.3,0.345,Curtis Mead
678554,SI,412,184,23,27.184740964667682,98,12.5,0.277,Curtis Mead
678554,SL,544,262,69,37.54833221505376,145,26.3,0.259,Curtis Mead
678662,CB,510,297,121,49.82735262760611,161,40.7,0.309,Ezequiel Tovar
678662,CH,539,363,111,52.274701276081124,166,30.6,0.315,Ezequiel Tovar
678662,CT,525,330,79,46.633674951970775,130,23.9,0.359,Ezequiel Tovar
678662,FB,2234,1283,350,144.70563702608047,502,27.3,0.288,Ezequiel Tovar
678662,SI,1006,571,98,94.89440680974712,272,17.2,0.349,Ezequiel Tovar
678662,SL,1973,1265,457,146.934474887785,575,36.1,0.256,Ezequiel Tovar
678662,SP,110,76,26,11.513210099290779,36,34.2,0.32,Ezequiel Tovar
678877,CB,104,51,20,6.571800111111111,29,39.2,0.227,Jhonkensy Noel
678877,CH,169,116,52,18.480495666666666,60,44.8,0.308,Jhonkensy Noel
678877,FB,342,191,45,26.39787461216316,98,23.6,0.269,Jhonkensy Noel
678877,SI,185,90,8,13.540875194805194,48,8.9,0.282,Jhonkensy Noel
678877,SL,362,221,92,22.96174860814624,94,41.6,0.244,Jhonkensy Noel
678882,CB,411,248,93,26.055317699888022,100,37.5,0.261,Ceddanne Rafaela
678882,CH,464,263,87,36.328498740459146,137,33.1,0.265,Ceddanne Rafaela
678882,CT,337,184,54,25.486409175340903,80,29.3,0.319,Ceddanne Rafaela
678882,FB,1468,862,228,109.28759672560619,367,26.5,0.298,Ceddanne Rafaela
678882,SI,886,484,69,76.2089549133434,247,14.3,0.309,Ceddanne Rafaela
678882,SL,1302,808,239,109.34137398007327,384,29.6,0.285,Ceddanne Rafaela
678882,SP,115,73,25,7.481420710792132,40,34.2,0.187,Ceddanne Rafaela
678894,CH,130,63,24,7.779308,36,38.1,0.216,Liover Peguero
678894,FB,348,184,24,27.120609657190244,90,13.0,0.301,Liover Peguero
678894,SI,224,117,16,17.538595,65,13.7,0.27,Liover Peguero
678894,SL,317,141,72,14.02347788888889,79,51.1,0.178,Liover Peguero
679032,CB,207,99,25,12.380450000000002,61,25.3,0.203,Johan Rojas
679032,CH,196,98,28,13.449202749687107,55,28.6,0.245,Johan Rojas
679032,CT,169,82,21,8.955994,46,25.6,0.195,Johan Rojas
679032,FB,794,412,71,61.87267739130436,206,17.2,0.3,Johan Rojas
679032,SI,495,211,28,33.608909611111116,117,13.3,0.287,Johan Rojas
679032,SL,625,326,101,46.374025741517684,187,31.0,0.248,Johan Rojas
679529,CB,637,220,63,37.696692681506875,123,28.6,0.306,Spencer Torkelson
679529,CH,948,485,164,62.18226559905538,238,33.8,0.261,Spencer Torkelson
679529,CT,651,278,63,48.191829175864676,142,22.7,0.339,Spencer Torkelson
679529,FB,2674,1255,203,265.30723917774327,689,16.2,0.385,Spencer Torkelson
679529,SI,1541,711,73,163.19490213404876,423,10.3,0.386,Spencer Torkelson
679529,SL,2576,1118,366,145.30400229416264,572,32.7,0.254,Spencer Torkelson
679529,SP,169,97,39,9.242842,46,40.2,0.201,Spencer Torkelson
679631,FB,262,139,22,24.787789874493928,66,15.8,0.376,Terrin Vavra
679631,SL,107,51,19,8.170954666666667,29,37.3,0.282,Terrin Vavra
679845,CH,177,84,24,10.107128000000001,38,28.6,0.266,Nick Loftin
679845,CT,128,58,5,9.859131411840412,37,8.6,0.266,Nick Loftin
679845,FB,497,227,14,54.11157427739818,154,6.2,0.351,Nick Loftin
679845,SI,325,147,9,24.59681617047817,91,6.1,0.27,Nick Loftin
679845,SL,411,178,53,30.338476531173804,106,29.8,0.286,Nick Loftin
680118,CH,132,84,33,7.476022727272728,32,39.3,0.234,Dairon Blanco
680118,FB,353,166,48,22.471263530491584,89,28.9,0.252,Dairon Blanco
680118,SI,166,67,4,17.751398428571434,53,6.0,0.335,Dairon Blanco
680118,SL,222,120,36,21.844394538690697,66,30.0,0.331,Dairon Blanco
680474,CH,210,101,36,13.514464818181818,51,35.6,0.265,Max Schuemann
680474,CT,185,83,24,14.193752602339183,41,28.9,0.346,Max Schuemann
680474,FB,895,422,90,75.48847398099623,245,21.3,0.308,Max Schuemann
680474,SI,562,229,31,46.88185026791737,134,13.5,0.35,Max Schuemann
680474,SL,638,246,84,40.16412055097054,147,34.1,0.273,Max Schuemann
680574,CB,385,131,39,26.48042584615385,99,29.8,0.267,Matt McLain
680574,CH,311,167,65,20.605521668449196,87,38.9,0.237,Matt McLain
680574,CT,302,122,29,14.37866,47,23.8,0.306,Matt McLain
680574,FB,1376,591,128,108.7608329121529,299,21.7,0.364,Matt McLain
680574,SI,890,377,42,95.20093501700055,248,11.1,0.384,Matt McLain
680574,SL,1231,516,178,73.43759136299668,307,34.5,0.239,Matt McLain
680577,FB,144,84,18,7.90367602020202,39,21.4,0.203,DaShawn Keirsey Jr.
680700,CB,239,112,29,19.928740180375183,62,25.9,0.321,Richie Palacios
680700,CH,283,153,32,25.95443881818182,79,20.9,0.329,Richie Palacios
680700,CT,251,114,22,18.884139789473686,61,19.3,0.31,Richie Palacios
680700,FB,925,410,68,67.59508680151505,220,16.6,0.307,Richie Palacios
680700,SI,376,145,12,33.991197538461535,95,8.3,0.358,Richie Palacios
680700,SL,453,219,59,30.458454693918824,98,26.9,0.311,Richie Palacios
680700,SP,105,56,12,8.226875000000001,28,21.4,0.294,Richie Palacios
680718,CB,334,123,31,18.683718797138045,67,25.2,0.279,Addison Barger
680718,CH,379,182,45,34.35083690244036,101,24.7,0.34,Addison Barger
680718,CT,255,152,36,24.990357855778925,72,23.7,0.347,Addison Barger
680718,FB,950,474,91,75.18161145170356,247,19.2,0.304,Addison Barger
680718,SI,342,164,26,30.20422336796537,101,15.9,0.299,Addison Barger
680718,SL,538,250,87,37.16850798906831,124,34.8,0.3,Addison Barger
680718,SP,110,59,17,14.478307863391429,30,28.8,0.483,Addison Barger
680728,CH,130,67,29,8.018096367965368,30,43.3,0.267,Adrian Del Castillo
680728,FB,401,216,54,32.08253093415877,102,25.0,0.315,Adrian Del Castillo
680728,SI,134,59,9,11.785207,40,15.3,0.295,Adrian Del Castillo
680728,SL,202,89,40,8.874673866337798,49,44.9,0.181,Adrian Del Castillo
680737,FB,159,91,19,8.484247521739132,46,20.9,0.184,Michael Helman
680757,CB,826,311,28,64.52662919209335,200,9.0,0.323,Steven Kwan
680757,CH,1074,473,51,85.79059216355937,297,10.8,0.289,Steven Kwan
680757,CT,798,330,19,58.16528145299145,190,5.8,0.306,Steven Kwan
680757,FB,4427,1753,86,350.8750854681045,1041,4.9,0.337,Steven Kwan
680757,SI,1692,659,32,154.46097959629913,464,4.9,0.333,Steven Kwan
680757,SL,1838,707,116,126.94653344278187,431,16.4,0.295,Steven Kwan
680757,SP,331,139,27,20.263601,87,19.4,0.233,Steven Kwan
680776,CB,773,366,114,64.86867681394692,214,31.1,0.303,Jarren Duran
680776,CH,917,499,146,78.12430271818232,285,29.3,0.274,Jarren Duran
680776,CT,710,350,69,70.07142448757861,188,19.7,0.373,Jarren Duran
680776,FB,3199,1533,323,251.4435509589265,732,21.1,0.344,Jarren Duran
680776,SI,1110,478,55,103.68439942068714,287,11.5,0.361,Jarren Duran
680776,SL,1551,784,258,112.93618108267589,419,32.9,0.27,Jarren Duran
680776,SP,348,191,58,35.123212616620776,112,30.4,0.314,Jarren Duran
680777,CB,584,210,70,32.42195068601986,120,33.3,0.27,Ryan Jeffers
680777,CH,672,304,99,50.60972467027922,166,32.6,0.305,Ryan Jeffers
680777,CT,556,265,60,57.26028972709167,143,22.6,0.4,Ryan Jeffers
680777,FB,2389,1097,189,203.7429807121693,613,17.2,0.332,Ryan Jeffers
680777,SI,1368,564,60,121.0626904905942,364,10.6,0.333,Ryan Jeffers
680777,SL,1927,892,288,133.81551571624772,457,32.3,0.293,Ryan Jeffers
680779,CB,241,95,29,15.312772771978022,49,30.5,0.313,Henry Davis
680779,CH,242,131,44,14.177687,59,33.6,0.24,Henry Davis
680779,CT,175,92,18,12.211778,41,19.6,0.298,Henry Davis
680779,FB,811,434,107,65.08237587485579,224,24.7,0.291,Henry Davis
680779,SI,600,300,41,49.73984423460411,158,13.7,0.315,Henry Davis
680779,SL,799,365,132,46.42105677145881,192,36.2,0.242,Henry Davis
680814,FB,222,114,42,11.367030555555555,44,36.8,0.258,Peyton Burdick
680814,SI,81,51,12,10.511131485815604,30,23.5,0.35,Peyton Burdick
680862,FB,123,75,8,10.154331474120083,40,10.7,0.254,Willie MacIver
680869,CB,314,150,64,20.63244793412385,89,42.7,0.232,Zack Gelof
680869,CH,382,201,86,24.128611607164764,103,42.8,0.234,Zack Gelof
680869,CT,221,116,37,16.908776274712192,51,31.9,0.332,Zack Gelof
680869,FB,1020,545,165,95.46326290942915,292,30.3,0.327,Zack Gelof
680869,SI,792,377,91,58.26641655003485,185,24.1,0.315,Zack Gelof
680869,SL,963,483,192,60.24091743818694,234,39.8,0.257,Zack Gelof
680869,SP,96,54,26,6.319787744680851,28,48.1,0.226,Zack Gelof
680911,CB,275,103,29,14.358450962962964,64,28.2,0.224,Owen Miller
680911,CH,315,199,61,27.900477026320438,101,30.7,0.276,Owen Miller
680911,CT,262,139,20,21.412129531100476,76,14.4,0.282,Owen Miller
680911,FB,1414,689,93,101.30702362862756,339,13.5,0.299,Owen Miller
680911,SI,667,301,29,57.36417568663978,180,9.6,0.319,Owen Miller
680911,SL,970,450,110,64.91155774058382,248,24.4,0.262,Owen Miller
680977,CB,754,285,54,53.75469228960286,164,18.9,0.328,Brendan Donovan
680977,CH,764,354,79,68.72759987477048,219,22.3,0.314,Brendan Donovan
680977,CT,730,315,25,65.32338953536956,184,7.9,0.355,Brendan Donovan
680977,FB,2846,1215,108,268.0787961060835,729,8.9,0.368,Brendan Donovan
680977,SI,1264,483,36,113.26753508882848,331,7.5,0.342,Brendan Donovan
680977,SL,1431,604,120,120.22055624191614,366,19.9,0.328,Brendan Donovan
680977,SP,267,123,31,23.29720153968254,72,25.2,0.324,Brendan Donovan
681082,CB,897,335,62,54.88730255660443,209,18.5,0.263,Bryson Stott
681082,CH,1035,492,68,87.92772338042738,320,13.8,0.275,Bryson Stott
681082,CT,706,336,65,51.37569847882046,178,19.3,0.289,Bryson Stott
681082,FB,3856,1656,215,249.22825638731274,799,13.0,0.312,Bryson Stott
681082,SI,1482,603,49,128.9098281122725,362,8.1,0.356,Bryson Stott
681082,SL,1413,633,118,120.88912426749953,371,18.6,0.326,Bryson Stott
681082,SP,330,147,26,17.857269565217393,87,17.7,0.205,Bryson Stott
681146,CB,262,69,14,9.913876523809524,46,20.3,0.216,Jonah Bride
681146,CH,275,116,36,15.098521999999999,62,31.0,0.244,Jonah Bride
681146,CT,256,96,10,22.77405577419355,62,10.4,0.367,Jonah Bride
681146,FB,844,350,21,66.27530397962067,226,6.0,0.293,Jonah Bride
681146,SI,533,192,24,47.377721159804594,138,12.5,0.343,Jonah Bride
681146,SL,730,219,64,32.61629560241489,134,29.2,0.243,Jonah Bride
681198,FB,169,100,8,19.495142,43,8.0,0.453,TJ Rumfield
681198,SL,118,58,22,10.254362,32,37.9,0.32,TJ Rumfield
681297,CB,458,167,71,24.2034083075693,102,42.5,0.237,Colton Cowser
681297,CH,705,328,141,40.61698653352425,172,43.0,0.236,Colton Cowser
681297,CT,323,136,32,28.70919269783477,64,23.5,0.449,Colton Cowser
681297,FB,1360,619,112,124.49209253035731,327,18.1,0.381,Colton Cowser
681297,SI,577,226,45,49.7252948975469,141,19.9,0.353,Colton Cowser
681297,SL,810,330,128,54.229719610581625,190,38.8,0.285,Colton Cowser
681297,SP,223,115,49,11.241549,66,42.6,0.17,Colton Cowser
681351,CB,311,136,51,20.551225290332475,68,37.5,0.302,Logan O'Hoppe
681351,CH,431,247,98,33.76086305723571,123,39.7,0.274,Logan O'Hoppe
681351,CT,296,156,40,34.01542485884557,78,25.6,0.436,Logan O'Hoppe
681351,FB,1351,657,177,112.3640438365256,339,26.9,0.331,Logan O'Hoppe
681351,SI,867,436,59,96.12482426735139,247,13.5,0.389,Logan O'Hoppe
681351,SL,1544,840,323,101.61788662159809,384,38.5,0.265,Logan O'Hoppe
681351,SP,130,72,33,10.81999141656048,38,45.8,0.285,Logan O'Hoppe
681393,CB,231,96,39,11.419342787878787,48,40.6,0.238,Connor Norby
681393,CH,249,145,60,18.48764474269006,80,41.4,0.231,Connor Norby
681393,CT,156,94,25,17.038223550179442,39,26.6,0.437,Connor Norby
681393,FB,713,401,102,57.95599859859642,180,25.4,0.322,Connor Norby
681393,SI,429,238,32,50.221771454545454,124,13.4,0.405,Connor Norby
681393,SL,627,310,110,42.49474228769421,151,35.5,0.281,Connor Norby
681393,SP,71,50,24,2.550497,26,48.0,0.098,Connor Norby
681460,CB,148,71,20,8.352788452991454,40,28.2,0.209,Brooks Baldwin
681460,CH,193,108,22,22.92523116622823,63,20.4,0.364,Brooks Baldwin
681460,CT,118,65,9,10.474625076023393,30,13.8,0.349,Brooks Baldwin
681460,FB,770,406,96,49.97354638383744,188,23.6,0.266,Brooks Baldwin
681460,SI,146,66,15,12.522784384615385,31,22.7,0.404,Brooks Baldwin
681460,SL,220,125,32,19.366211184685064,65,25.6,0.298,Brooks Baldwin
681460,SP,80,55,11,7.4556547619047615,27,20.0,0.276,Brooks Baldwin
