batter,batter_name,date,pa,pitches,discipline_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
702332,Caleb Durbin,2026-05-09,94,345,0.0605,0.02804,-0.10751,0.1277,0.0745,0.0213,0.0426,0.2766,0.1809
702332,Caleb Durbin,2026-05-10,94,343,0.06241,0.03102,-0.10692,0.117,0.0745,0.0213,0.0426,0.2766,0.1809
702332,Caleb Durbin,2026-05-11,89,329,0.06057,0.02808,-0.09875,0.1236,0.0787,0.0225,0.0449,0.2809,0.1798
702332,Caleb Durbin,2026-05-12,87,317,0.06278,0.02953,-0.10775,0.1379,0.069,0.0115,0.046,0.2874,0.1839
702332,Caleb Durbin,2026-05-13,85,319,0.05762,0.02026,-0.11385,0.1647,0.0706,0.0118,0.0471,0.2588,0.1647
702332,Caleb Durbin,2026-05-14,84,314,0.05848,0.02013,-0.10927,0.1667,0.0595,0.0238,0.0476,0.2857,0.1786
702332,Caleb Durbin,2026-05-15,86,325,0.05954,0.01857,-0.11247,0.1744,0.0581,0.0233,0.0465,0.2791,0.1744
702332,Caleb Durbin,2026-05-16,89,337,0.05926,0.01813,-0.11636,0.1685,0.0562,0.0225,0.0449,0.2697,0.1685
702332,Caleb Durbin,2026-05-17,86,323,0.06,0.01407,-0.12914,0.1744,0.0581,0.0233,0.0465,0.2558,0.1628
702332,Caleb Durbin,2026-05-18,83,311,0.06033,0.01643,-0.13003,0.1687,0.0482,0.0241,0.0482,0.2651,0.1687
702332,Caleb Durbin,2026-05-19,82,302,0.05709,0.01356,-0.11289,0.1829,0.0488,0.0244,0.0488,0.2561,0.1707
702332,Caleb Durbin,2026-05-20,78,283,0.05624,0.01185,-0.12577,0.1923,0.0385,0.0256,0.0513,0.2308,0.1538
702332,Caleb Durbin,2026-05-21,75,272,0.06046,0.01371,-0.12482,0.1733,0.04,0.0267,0.0533,0.24,0.16
702332,Caleb Durbin,2026-05-22,74,265,0.0583,0.0223,-0.10834,0.1622,0.0405,0.027,0.0541,0.2432,0.1622
702332,Caleb Durbin,2026-05-23,71,260,0.05901,0.01805,-0.10456,0.169,0.0423,0.0282,0.0563,0.2535,0.169
702332,Caleb Durbin,2026-05-24,69,257,0.06065,0.01288,-0.10204,0.1739,0.029,0.029,0.058,0.2464,0.1594
702332,Caleb Durbin,2026-05-25,64,233,0.05692,0.01896,-0.1089,0.1719,0.0156,0.0312,0.0469,0.1719,0.1406
702332,Caleb Durbin,2026-05-26,60,211,0.05459,0.02752,-0.109,0.1667,0.0167,0.0333,0.0167,0.1667,0.1333
702332,Caleb Durbin,2026-05-27,60,211,0.05459,0.02752,-0.109,0.1667,0.0167,0.0333,0.0167,0.1667,0.1333
702332,Caleb Durbin,2026-05-28,61,210,0.05631,0.03558,-0.09905,0.1639,0.0164,0.0328,0.0164,0.2131,0.1639
702332,Caleb Durbin,2026-05-29,61,214,0.05288,0.03004,-0.09584,0.1803,0.0164,0.0328,0.0164,0.2295,0.1639
702332,Caleb Durbin,2026-05-30,66,225,0.05432,0.03715,-0.08506,0.1667,0.0152,0.0303,0.0152,0.2576,0.1818
702332,Caleb Durbin,2026-05-31,68,238,0.05414,0.0326,-0.07823,0.1765,0.0147,0.0294,0.0147,0.2794,0.1765
702332,Caleb Durbin,2026-06-01,64,226,0.0512,0.02844,-0.0639,0.1875,0.0,0.0312,0.0156,0.2969,0.1875
702332,Caleb Durbin,2026-06-02,63,217,0.05335,0.03072,-0.06916,0.1905,0.0,0.0317,0.0159,0.3333,0.2063
702332,Caleb Durbin,2026-06-03,67,226,0.05445,0.03347,-0.04596,0.1791,0.0,0.0299,0.0299,0.3582,0.2239
702332,Caleb Durbin,2026-06-04,66,221,0.05206,0.03982,-0.04722,0.1667,0.0,0.0303,0.0303,0.3485,0.2121
702332,Caleb Durbin,2026-06-05,66,213,0.04971,0.04845,-0.05989,0.1515,0.0,0.0303,0.0152,0.3333,0.2121
702332,Caleb Durbin,2026-06-06,63,204,0.04996,0.04703,-0.04853,0.1587,0.0,0.0317,0.0159,0.3333,0.2063
702332,Caleb Durbin,2026-06-07,63,202,0.05846,0.03759,-0.05715,0.1587,0.0,0.0317,0.0159,0.3333,0.2063
702332,Caleb Durbin,2026-06-08,66,213,0.05538,0.03607,-0.0586,0.1667,0.0152,0.0303,0.0152,0.3182,0.197
702332,Caleb Durbin,2026-06-09,65,208,0.0579,0.03563,-0.04751,0.1692,0.0154,0.0154,0.0154,0.3385,0.2154
702332,Caleb Durbin,2026-06-10,69,222,0.06331,0.0365,-0.00438,0.1594,0.0145,0.0145,0.0145,0.4493,0.2464
702332,Caleb Durbin,2026-06-11,66,214,0.0659,0.03357,0.00094,0.1515,0.0152,0.0152,0.0152,0.4697,0.2576
702332,Caleb Durbin,2026-06-12,67,212,0.07578,0.04598,-0.0033,0.1045,0.0149,0.0149,0.0149,0.4627,0.2537
702332,Caleb Durbin,2026-06-13,68,223,0.07285,0.04592,-0.01666,0.1176,0.0147,0.0,0.0147,0.4265,0.2353
702332,Caleb Durbin,2026-06-14,70,232,0.07253,0.04607,-0.02331,0.1143,0.0286,0.0,0.0143,0.4143,0.2286
702332,Caleb Durbin,2026-06-15,67,220,0.07367,0.04787,-0.01395,0.1194,0.0299,0.0,0.0149,0.4328,0.2388
702332,Caleb Durbin,2026-06-16,71,230,0.07193,0.05127,-0.01338,0.1127,0.0282,0.0,0.0141,0.4085,0.2254
702332,Caleb Durbin,2026-06-17,71,230,0.07193,0.05127,-0.01338,0.1127,0.0282,0.0,0.0141,0.4085,0.2254
702332,Caleb Durbin,2026-06-18,71,230,0.07725,0.05556,-0.02747,0.0986,0.0282,0.0,0.0141,0.4507,0.2254
702332,Caleb Durbin,2026-06-19,74,240,0.07419,0.05513,-0.02202,0.1081,0.027,0.0,0.0135,0.527,0.2568
702332,Caleb Durbin,2026-06-20,78,257,0.07984,0.04884,-0.0215,0.1026,0.0256,0.0,0.0385,0.5256,0.2692
702332,Caleb Durbin,2026-06-21,78,262,0.07885,0.04188,-0.01878,0.1154,0.0256,0.0,0.0385,0.5641,0.2949
702332,Caleb Durbin,2026-06-22,82,278,0.07832,0.0377,-0.01883,0.122,0.0366,0.0,0.0366,0.5732,0.3049
702332,Caleb Durbin,2026-06-23,85,286,0.07828,0.04152,-0.01927,0.1176,0.0353,0.0,0.0353,0.5647,0.3059
702332,Caleb Durbin,2026-06-24,87,291,0.0771,0.04399,-0.02621,0.1149,0.0345,0.0,0.0345,0.5517,0.2989
702332,Caleb Durbin,2026-06-25,91,310,0.07859,0.03664,-0.03352,0.1209,0.044,0.0,0.033,0.5824,0.3077
702332,Caleb Durbin,2026-06-26,95,326,0.07798,0.03259,-0.02845,0.1263,0.0421,0.0,0.0316,0.5895,0.3158
702332,Caleb Durbin,2026-06-27,95,329,0.07549,0.03166,-0.03671,0.1368,0.0421,0.0,0.0316,0.5684,0.3053
702332,Caleb Durbin,2026-06-28,95,329,0.07654,0.03735,-0.03875,0.1263,0.0421,0.0,0.0526,0.5579,0.3053
702332,Caleb Durbin,2026-06-29,94,330,0.07813,0.03434,-0.04904,0.1277,0.0532,0.0,0.0532,0.5745,0.2979
702332,Caleb Durbin,2026-06-30,92,328,0.0837,0.0246,-0.04779,0.1413,0.0543,0.0,0.0543,0.5652,0.3043
702332,Caleb Durbin,2026-07-01,96,349,0.0836,0.02109,-0.05632,0.1354,0.0625,0.0,0.0521,0.5417,0.2917
702332,Caleb Durbin,2026-07-02,93,342,0.08307,0.0205,-0.05084,0.1398,0.0645,0.0,0.0538,0.5376,0.2903
702332,Caleb Durbin,2026-07-03,93,354,0.07991,0.02099,-0.048,0.1398,0.0753,0.0,0.043,0.5484,0.2796
702332,Caleb Durbin,2026-07-04,94,371,0.07558,0.01844,-0.0666,0.1383,0.0745,0.0,0.0426,0.5319,0.266
702332,Caleb Durbin,2026-07-05,94,382,0.07372,0.01142,-0.06349,0.1489,0.0851,0.0,0.0426,0.5213,0.2553
702332,Caleb Durbin,2026-07-06,94,382,0.07372,0.01142,-0.06349,0.1489,0.0851,0.0,0.0426,0.5213,0.2553
702332,Caleb Durbin,2026-07-07,96,386,0.07082,0.0157,-0.05254,0.1354,0.0938,0.0,0.0417,0.5104,0.25
702332,Caleb Durbin,2026-07-08,97,390,0.07463,0.01322,-0.04605,0.1237,0.0825,0.0103,0.0515,0.5361,0.268
702332,Caleb Durbin,2026-07-09,98,397,0.0738,0.01248,-0.05091,0.1224,0.0816,0.0102,0.051,0.5612,0.2653
702332,Caleb Durbin,2026-07-10,99,396,0.07263,0.01132,-0.08714,0.1212,0.0808,0.0101,0.0505,0.4747,0.2424
702332,Caleb Durbin,2026-07-11,103,415,0.0731,0.00934,-0.07819,0.1262,0.0874,0.0097,0.0485,0.4757,0.2524
702332,Caleb Durbin,2026-07-12,103,417,0.07385,0.004,-0.08066,0.1359,0.0971,0.0097,0.0485,0.4757,0.2524
702332,Caleb Durbin,2026-07-16,91,368,0.07476,0.00038,-0.06678,0.1319,0.0989,0.011,0.0549,0.5385,0.2857
702332,Caleb Durbin,2026-07-17,100,390,0.07481,0.0067,-0.0594,0.12,0.09,0.02,0.05,0.54,0.31
702332,Caleb Durbin,2026-07-18,101,399,0.07261,-5e-05,-0.06164,0.1386,0.0891,0.0198,0.0495,0.495,0.297
702332,Caleb Durbin,2026-07-19,101,398,0.07443,0.00069,-0.07124,0.1287,0.0891,0.0198,0.0594,0.4356,0.2772
702332,Caleb Durbin,2026-07-20,101,391,0.07309,0.00312,-0.08553,0.1287,0.0891,0.0198,0.0396,0.4554,0.2673
702332,Caleb Durbin,2026-07-21,98,376,0.07353,0.00453,-0.09915,0.1224,0.0918,0.0204,0.0408,0.4388,0.2551
702332,Caleb Durbin,2026-07-22,102,387,0.07558,0.00596,-0.0932,0.1078,0.0882,0.0196,0.0392,0.4118,0.2451
702332,Caleb Durbin,2026-07-23,97,370,0.07474,0.00336,-0.09045,0.1134,0.0928,0.0206,0.0412,0.4227,0.2474
702332,Caleb Durbin,2026-07-24,99,389,0.07559,-0.00582,-0.0864,0.1313,0.0909,0.0303,0.0404,0.4141,0.2424
702332,Caleb Durbin,2026-07-25,99,380,0.07258,-0.00179,-0.082,0.1313,0.0909,0.0303,0.0404,0.3636,0.2222
702332,Caleb Durbin,2026-07-26,99,383,0.07282,-0.00041,-0.09066,0.1313,0.0909,0.0303,0.0404,0.3535,0.2222
702332,Caleb Durbin,2026-07-27,99,385,0.07,0.0018,-0.08561,0.1313,0.0909,0.0303,0.0404,0.3636,0.2222
702332,Caleb Durbin,2026-07-28,99,385,0.07022,0.00181,-0.08111,0.1313,0.0909,0.0303,0.0303,0.3636,0.2222
702332,Caleb Durbin,2026-07-29,100,390,0.06869,0.00076,-0.06945,0.13,0.09,0.03,0.03,0.35,0.24
702332,Caleb Durbin,2026-07-30,101,383,0.06445,0.0121,-0.07505,0.1089,0.0891,0.0396,0.0297,0.3366,0.2277
702332,Caleb Durbin,2026-07-31,102,380,0.06479,0.01562,-0.07213,0.1078,0.0882,0.0392,0.0294,0.3627,0.2451
702332,Caleb Durbin,2026-08-01,106,394,0.06398,0.01814,-0.08569,0.1038,0.0849,0.0377,0.0283,0.3491,0.2358
702332,Caleb Durbin,2026-08-02,107,386,0.06324,0.01997,-0.1033,0.1028,0.0841,0.0467,0.028,0.3178,0.2336
702332,Caleb Durbin,2026-08-03,102,362,0.06692,0.01765,-0.08966,0.1078,0.0882,0.049,0.0294,0.3333,0.2451
702332,Caleb Durbin,2026-08-04,102,355,0.06691,0.02412,-0.07628,0.098,0.0882,0.049,0.0392,0.3824,0.2647
702332,Caleb Durbin,2026-08-05,106,368,0.06495,0.02823,-0.06566,0.0943,0.0849,0.0472,0.0377,0.3774,0.2642
702616,Jackson Holliday,2026-05-24,13,59,0.07605,-0.0065,-0.08609,0.2308,0.1538,0.0,0.1538,0.3846,0.1538
702616,Jackson Holliday,2026-05-25,19,85,0.05256,-0.0054,-0.09683,0.3158,0.1579,0.0,0.1053,0.2632,0.1053
702616,Jackson Holliday,2026-05-26,22,95,0.05617,0.00719,-0.05846,0.2727,0.1364,0.0,0.0909,0.3182,0.1818
702616,Jackson Holliday,2026-05-27,23,97,0.05704,0.01619,-0.04084,0.2609,0.1304,0.0,0.087,0.3043,0.1739
702616,Jackson Holliday,2026-05-28,27,107,0.055,0.02121,-0.05185,0.2593,0.1111,0.0,0.1111,0.2963,0.1852
702616,Jackson Holliday,2026-05-29,31,121,0.04772,0.03588,0.0028,0.2258,0.0968,0.0,0.0968,0.4194,0.2258
702616,Jackson Holliday,2026-05-30,35,138,0.04946,0.02198,0.01333,0.2286,0.1143,0.0,0.0857,0.4,0.2286
702616,Jackson Holliday,2026-05-31,39,159,0.04867,0.01126,-0.0047,0.2564,0.1282,0.0,0.0769,0.359,0.2051
702616,Jackson Holliday,2026-06-01,39,159,0.04867,0.01126,-0.0047,0.2564,0.1282,0.0,0.0769,0.359,0.2051
702616,Jackson Holliday,2026-06-02,39,159,0.04867,0.01126,-0.0047,0.2564,0.1282,0.0,0.0769,0.359,0.2051
702616,Jackson Holliday,2026-06-03,43,174,0.04948,0.01199,-0.00236,0.2558,0.1163,0.0,0.0698,0.3488,0.2093
702616,Jackson Holliday,2026-06-04,47,197,0.05619,0.00426,-0.00923,0.234,0.1489,0.0,0.0638,0.3191,0.1915
702616,Jackson Holliday,2026-06-05,52,215,0.0563,-0.00031,0.0212,0.25,0.1346,0.0,0.0577,0.3269,0.1923
702616,Jackson Holliday,2026-06-06,54,223,0.05282,-0.00562,0.0212,0.2778,0.1296,0.0,0.0556,0.3148,0.1852
702616,Jackson Holliday,2026-06-07,58,242,0.05302,-0.01315,0.04178,0.2759,0.1379,0.0,0.0517,0.3448,0.1897
702616,Jackson Holliday,2026-06-08,62,253,0.05593,-0.01674,0.04186,0.2742,0.1452,0.0,0.0484,0.3226,0.1774
702616,Jackson Holliday,2026-06-09,65,264,0.06027,-0.02006,0.04169,0.2769,0.1385,0.0,0.0462,0.3231,0.1846
702616,Jackson Holliday,2026-06-10,69,277,0.05876,-0.01997,0.05401,0.2899,0.1304,0.0,0.0435,0.3623,0.1884
702616,Jackson Holliday,2026-06-11,72,286,0.05855,-0.01234,0.04254,0.2778,0.125,0.0,0.0417,0.3611,0.1944
702616,Jackson Holliday,2026-06-12,76,301,0.05778,-0.00951,0.05038,0.2763,0.1184,0.0,0.0395,0.3421,0.1842
702616,Jackson Holliday,2026-06-13,80,310,0.05803,-0.00838,0.04452,0.275,0.1125,0.0,0.0375,0.325,0.175
702616,Jackson Holliday,2026-06-14,82,320,0.05711,-0.0119,0.04452,0.2927,0.1098,0.0,0.0366,0.3171,0.1707
702616,Jackson Holliday,2026-06-15,82,320,0.05711,-0.0119,0.04452,0.2927,0.1098,0.0,0.0366,0.3171,0.1707
702616,Jackson Holliday,2026-06-16,85,335,0.05699,-0.01759,0.03416,0.3059,0.1059,0.0,0.0353,0.3059,0.1647
702616,Jackson Holliday,2026-06-17,89,347,0.05615,-0.01687,0.03955,0.3034,0.1124,0.0,0.0337,0.3371,0.1685
702616,Jackson Holliday,2026-06-18,90,350,0.05762,-0.01208,0.02995,0.2889,0.1111,0.0,0.0333,0.3556,0.1778
702616,Jackson Holliday,2026-06-19,91,355,0.05706,-0.00514,0.0353,0.2637,0.1209,0.0,0.033,0.3626,0.1868
702616,Jackson Holliday,2026-06-20,94,370,0.05777,-0.01042,0.03265,0.2766,0.117,0.0,0.0319,0.3511,0.1809
702616,Jackson Holliday,2026-06-21,90,351,0.05591,-0.01051,0.041,0.2889,0.1111,0.0,0.0333,0.3111,0.1667
702616,Jackson Holliday,2026-06-22,90,351,0.05591,-0.01051,0.041,0.2889,0.1111,0.0,0.0333,0.3111,0.1667
702616,Jackson Holliday,2026-06-23,85,324,0.05251,-0.01492,0.04492,0.3059,0.1059,0.0,0.0118,0.3294,0.1765
702616,Jackson Holliday,2026-06-24,80,305,0.05974,-0.01884,0.05262,0.3,0.1,0.0,0.0125,0.35,0.1875
702616,Jackson Holliday,2026-06-25,77,295,0.05882,-0.02284,0.0515,0.3117,0.1039,0.0,0.013,0.3377,0.1688
702616,Jackson Holliday,2026-06-26,81,315,0.0553,-0.02816,0.04416,0.321,0.1111,0.0,0.0123,0.3333,0.1728
702616,Jackson Holliday,2026-06-27,78,309,0.05598,-0.03114,0.04647,0.3205,0.1154,0.0,0.0,0.3333,0.1667
702616,Jackson Holliday,2026-06-28,77,302,0.05829,-0.03299,0.03088,0.3247,0.1169,0.0,0.0,0.3247,0.1558
702616,Jackson Holliday,2026-06-29,76,296,0.05367,-0.0266,0.02024,0.3289,0.1053,0.0,0.0,0.3289,0.1579
702616,Jackson Holliday,2026-06-30,76,285,0.05502,-0.01597,0.00266,0.3026,0.0921,0.0,0.0,0.3289,0.1579
702616,Jackson Holliday,2026-07-01,80,305,0.05511,-0.02003,0.00151,0.3,0.1125,0.0,0.0,0.3125,0.15
702616,Jackson Holliday,2026-07-02,80,305,0.05511,-0.02003,0.00151,0.3,0.1125,0.0,0.0,0.3125,0.15
702616,Jackson Holliday,2026-07-03,79,298,0.05395,-0.01665,0.00888,0.2911,0.1139,0.0,0.0,0.3038,0.1392
702616,Jackson Holliday,2026-07-04,79,294,0.05,-0.01142,0.01406,0.2911,0.1139,0.0,0.0127,0.3038,0.1392
702616,Jackson Holliday,2026-07-05,75,281,0.04903,-0.00905,-0.00696,0.28,0.1333,0.0,0.0133,0.2933,0.1333
702616,Jackson Holliday,2026-07-06,73,273,0.05167,-0.00513,-0.00696,0.2603,0.137,0.0,0.0137,0.3014,0.137
702616,Jackson Holliday,2026-07-07,71,265,0.04934,0.00146,-0.02716,0.2676,0.1268,0.0,0.0141,0.2676,0.1268
702616,Jackson Holliday,2026-07-08,71,269,0.04842,0.01162,-0.0121,0.2535,0.1127,0.0,0.0141,0.338,0.1831
702616,Jackson Holliday,2026-07-09,70,268,0.04458,0.01574,-0.01451,0.2429,0.1429,0.0,0.0143,0.3286,0.1714
702616,Jackson Holliday,2026-07-10,69,266,0.04473,0.02193,-0.04505,0.2174,0.1449,0.0,0.0145,0.2899,0.1739
702616,Jackson Holliday,2026-07-11,69,269,0.0455,0.00938,-0.03949,0.2319,0.1594,0.0,0.0145,0.2754,0.1594
702616,Jackson Holliday,2026-07-12,67,263,0.0463,0.00229,-0.05545,0.2388,0.1791,0.0,0.0149,0.2836,0.1642
702616,Jackson Holliday,2026-07-16,58,229,0.04575,0.0182,-0.04405,0.1897,0.2069,0.0,0.0172,0.3276,0.1897
702616,Jackson Holliday,2026-07-17,56,225,0.04632,0.0151,-0.05497,0.1964,0.1964,0.0,0.0179,0.2857,0.1964
702616,Jackson Holliday,2026-07-18,56,235,0.04175,-0.00324,-0.03569,0.2321,0.2143,0.0,0.0179,0.25,0.1786
702616,Jackson Holliday,2026-07-19,57,238,0.04356,-0.00438,-0.06679,0.2281,0.2105,0.0,0.0175,0.2281,0.1579
702616,Jackson Holliday,2026-07-20,55,229,0.04528,0.00355,-0.06825,0.2,0.2182,0.0,0.0182,0.2364,0.1636
702616,Jackson Holliday,2026-07-21,55,229,0.04528,0.00355,-0.06825,0.2,0.2182,0.0,0.0182,0.2364,0.1636
702616,Jackson Holliday,2026-07-22,63,257,0.04818,0.01024,-0.05869,0.1905,0.2063,0.0,0.0159,0.254,0.1905
702616,Jackson Holliday,2026-07-23,63,257,0.04818,0.01024,-0.05869,0.1905,0.2063,0.0,0.0159,0.254,0.1905
702616,Jackson Holliday,2026-07-24,66,263,0.04479,0.02017,-0.06893,0.1818,0.197,0.0,0.0152,0.2576,0.197
702616,Jackson Holliday,2026-07-25,70,285,0.04516,0.02014,-0.04782,0.1714,0.2,0.0,0.0143,0.2857,0.2143
702616,Jackson Holliday,2026-07-26,69,275,0.04939,0.0322,-0.05486,0.1449,0.2029,0.0,0.0145,0.2754,0.2029
702616,Jackson Holliday,2026-07-27,73,285,0.05235,0.02669,-0.04058,0.1507,0.1918,0.0,0.0137,0.3288,0.2466
702616,Jackson Holliday,2026-07-28,73,284,0.05391,0.02565,-0.04052,0.1507,0.1918,0.0,0.0137,0.3014,0.2603
702616,Jackson Holliday,2026-07-29,73,281,0.06016,0.01822,-0.02526,0.1507,0.1918,0.0,0.0274,0.3151,0.274
702616,Jackson Holliday,2026-07-30,69,271,0.05977,0.00945,-0.00143,0.1594,0.2029,0.0,0.029,0.3333,0.2899
702616,Jackson Holliday,2026-07-31,69,266,0.06399,0.01735,0.00487,0.1449,0.1884,0.0,0.029,0.3478,0.3043
702616,Jackson Holliday,2026-08-01,73,282,0.06131,0.01215,-0.00051,0.1781,0.1781,0.0,0.0274,0.3288,0.2877
702616,Jackson Holliday,2026-08-02,72,287,0.05704,0.00323,-0.00936,0.2083,0.1806,0.0,0.0278,0.3333,0.2917
702616,Jackson Holliday,2026-08-03,68,268,0.05704,0.00134,-0.01063,0.2206,0.1618,0.0,0.0147,0.3529,0.3088
702616,Jackson Holliday,2026-08-04,70,276,0.05852,0.0011,-0.02758,0.2286,0.1429,0.0,0.0143,0.3429,0.3
702616,Jackson Holliday,2026-08-05,73,291,0.05798,0.00093,-0.03511,0.2329,0.1507,0.0,0.0137,0.3288,0.2877
703492,Nick Morabito,2026-05-25,13,53,-0.04114,-0.07366,0.33524,0.6923,0.0,0.0769,0.0,0.0,0.0
703492,Nick Morabito,2026-05-26,13,53,-0.04114,-0.07366,0.33524,0.6923,0.0,0.0769,0.0,0.0,0.0
703492,Nick Morabito,2026-05-27,13,53,-0.04114,-0.07366,0.33524,0.6923,0.0,0.0769,0.0,0.0,0.0
703492,Nick Morabito,2026-05-28,13,53,-0.04114,-0.07366,0.33524,0.6923,0.0,0.0769,0.0,0.0,0.0
703492,Nick Morabito,2026-05-29,13,53,-0.04114,-0.07366,0.33524,0.6923,0.0,0.0769,0.0,0.0,0.0
703492,Nick Morabito,2026-05-30,13,53,-0.04114,-0.07366,0.33524,0.6923,0.0,0.0769,0.0,0.0,0.0
703492,Nick Morabito,2026-05-31,13,53,-0.04114,-0.07366,0.33524,0.6923,0.0,0.0769,0.0,0.0,0.0
703492,Nick Morabito,2026-06-01,13,53,-0.04114,-0.07366,0.33524,0.6923,0.0,0.0769,0.0,0.0,0.0
703492,Nick Morabito,2026-06-02,13,53,-0.04114,-0.07366,0.33524,0.6923,0.0,0.0769,0.0,0.0,0.0
703492,Nick Morabito,2026-06-03,13,53,-0.04114,-0.07366,0.33524,0.6923,0.0,0.0769,0.0,0.0,0.0
703492,Nick Morabito,2026-06-04,13,53,-0.04114,-0.07366,0.33524,0.6923,0.0,0.0769,0.0,0.0,0.0
703492,Nick Morabito,2026-06-05,13,53,-0.04114,-0.07366,0.33524,0.6923,0.0,0.0769,0.0,0.0,0.0
703492,Nick Morabito,2026-06-06,13,53,-0.04114,-0.07366,0.33524,0.6923,0.0,0.0769,0.0,0.0,0.0
703492,Nick Morabito,2026-06-07,13,53,-0.04114,-0.07366,0.33524,0.6923,0.0,0.0769,0.0,0.0,0.0
703492,Nick Morabito,2026-06-08,13,53,-0.04114,-0.07366,0.33524,0.6923,0.0,0.0769,0.0,0.0,0.0
703492,Nick Morabito,2026-06-09,13,53,-0.04114,-0.07366,0.33524,0.6923,0.0,0.0769,0.0,0.0,0.0
703492,Nick Morabito,2026-06-10,13,53,-0.04114,-0.07366,0.33524,0.6923,0.0,0.0769,0.0,0.0,0.0
703492,Nick Morabito,2026-06-11,13,53,-0.04114,-0.07366,0.33524,0.6923,0.0,0.0769,0.0,0.0,0.0
703492,Nick Morabito,2026-06-12,13,53,-0.04114,-0.07366,0.33524,0.6923,0.0,0.0769,0.0,0.0,0.0
703492,Nick Morabito,2026-06-13,13,53,-0.04114,-0.07366,0.33524,0.6923,0.0,0.0769,0.0,0.0,0.0
703492,Nick Morabito,2026-06-14,13,53,-0.04114,-0.07366,0.33524,0.6923,0.0,0.0769,0.0,0.0,0.0
703492,Nick Morabito,2026-06-15,13,53,-0.04114,-0.07366,0.33524,0.6923,0.0,0.0769,0.0,0.0,0.0
703492,Nick Morabito,2026-06-16,13,53,-0.04114,-0.07366,0.33524,0.6923,0.0,0.0769,0.0,0.0,0.0
703492,Nick Morabito,2026-06-17,13,53,-0.04114,-0.07366,0.33524,0.6923,0.0,0.0769,0.0,0.0,0.0
703601,Max Clark,2026-08-01,10,48,0.02599,0.01982,0.15273,0.2,0.1,0.0,0.0,1.0,0.5
703601,Max Clark,2026-08-02,15,70,0.03536,0.00907,0.14113,0.2,0.2,0.0,0.0,0.7333,0.4
703601,Max Clark,2026-08-03,15,70,0.03536,0.00907,0.14113,0.2,0.2,0.0,0.0,0.7333,0.4
703601,Max Clark,2026-08-04,20,95,0.03632,-0.02301,0.09372,0.3,0.2,0.0,0.0,0.55,0.3
703601,Max Clark,2026-08-05,24,111,0.04544,-0.0238,0.11319,0.2917,0.1667,0.0417,0.0,0.5,0.2917
703607,Henry Bolte,2026-05-15,12,39,0.10753,0.02213,-0.07053,0.0833,0.0833,0.0,0.0833,0.4167,0.4167
703607,Henry Bolte,2026-05-16,15,49,0.09848,-0.00405,-0.07053,0.2,0.0667,0.0,0.0667,0.3333,0.3333
703607,Henry Bolte,2026-05-17,15,49,0.09848,-0.00405,-0.07053,0.2,0.0667,0.0,0.0667,0.3333,0.3333
703607,Henry Bolte,2026-05-18,19,59,0.09722,0.0051,-0.10013,0.2105,0.0526,0.0,0.0526,0.3158,0.3158
703607,Henry Bolte,2026-05-19,24,77,0.10369,-0.01705,-0.12287,0.25,0.0417,0.0,0.0417,0.3333,0.2917
703607,Henry Bolte,2026-05-20,29,96,0.08996,-0.01154,-0.11979,0.2414,0.069,0.0,0.069,0.2759,0.2414
703607,Henry Bolte,2026-05-21,30,102,0.09121,-0.01904,-0.11979,0.2333,0.1,0.0,0.1,0.2667,0.2333
703607,Henry Bolte,2026-05-22,34,112,0.09152,-0.01097,-0.10761,0.2059,0.1176,0.0,0.0882,0.2941,0.2647
703607,Henry Bolte,2026-05-23,38,124,0.08907,-0.00776,-0.10981,0.2105,0.1316,0.0,0.0789,0.2632,0.2368
703607,Henry Bolte,2026-05-24,42,140,0.08779,-0.00762,-0.10767,0.2143,0.1429,0.0,0.0714,0.2857,0.2381
703607,Henry Bolte,2026-05-25,46,159,0.08552,-0.00977,-0.10594,0.2174,0.1304,0.0,0.0652,0.2826,0.2391
703607,Henry Bolte,2026-05-26,47,161,0.08525,-0.00977,-0.10594,0.2128,0.1277,0.0213,0.0851,0.2766,0.234
703607,Henry Bolte,2026-05-27,51,176,0.08766,-0.01138,-0.10965,0.2157,0.1176,0.0196,0.0784,0.2745,0.2353
703607,Henry Bolte,2026-05-28,51,176,0.08766,-0.01138,-0.10965,0.2157,0.1176,0.0196,0.0784,0.2745,0.2353
703607,Henry Bolte,2026-05-29,55,187,0.0885,-0.00475,-0.08245,0.2,0.1091,0.0182,0.0727,0.3091,0.2727
703607,Henry Bolte,2026-05-30,59,208,0.08311,-0.01577,-0.08976,0.2373,0.1017,0.0169,0.0678,0.2881,0.2542
703607,Henry Bolte,2026-05-31,61,211,0.08232,-0.01321,-0.09501,0.2295,0.0984,0.0328,0.0656,0.2787,0.2459
703607,Henry Bolte,2026-06-01,61,211,0.08232,-0.01321,-0.09501,0.2295,0.0984,0.0328,0.0656,0.2787,0.2459
703607,Henry Bolte,2026-06-02,65,224,0.0801,-0.01678,-0.09573,0.2462,0.0923,0.0308,0.0615,0.2769,0.2462
703607,Henry Bolte,2026-06-03,65,224,0.0801,-0.01678,-0.09573,0.2462,0.0923,0.0308,0.0615,0.2769,0.2462
