batter,batter_name,date,pa,pitches,decision_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
691718,Pete Crow-Armstrong,2026-03-27,13,52,0.08186,-0.04941,-0.12098,0.3077,0.0769,0.0,0.0,0.1538,0.1538
691718,Pete Crow-Armstrong,2026-03-28,18,71,0.08087,-0.03734,-0.14175,0.2778,0.1111,0.0,0.0,0.2222,0.2222
691718,Pete Crow-Armstrong,2026-03-29,22,87,0.08003,-0.02581,-0.12915,0.2273,0.0909,0.0,0.0,0.1818,0.1818
691718,Pete Crow-Armstrong,2026-03-30,26,112,0.07851,-0.02792,-0.12679,0.2308,0.1154,0.0,0.0,0.1923,0.1923
691718,Pete Crow-Armstrong,2026-03-31,30,120,0.07353,-0.02395,-0.12649,0.2667,0.1,0.0,0.0,0.1667,0.1667
691718,Pete Crow-Armstrong,2026-04-01,34,134,0.07881,-0.0304,-0.11785,0.2941,0.0882,0.0,0.0,0.1765,0.1765
691718,Pete Crow-Armstrong,2026-04-02,34,134,0.07881,-0.0304,-0.11785,0.2941,0.0882,0.0,0.0,0.1765,0.1765
691718,Pete Crow-Armstrong,2026-04-03,37,153,0.07788,-0.03057,-0.14062,0.2703,0.0811,0.0,0.0,0.2162,0.1892
691718,Pete Crow-Armstrong,2026-04-04,37,153,0.07788,-0.03057,-0.14062,0.2703,0.0811,0.0,0.0,0.2162,0.1892
691718,Pete Crow-Armstrong,2026-04-05,45,187,0.07566,-0.02558,-0.05922,0.2667,0.0667,0.0,0.0,0.2,0.1778
691718,Pete Crow-Armstrong,2026-04-06,49,201,0.07101,-0.02653,-0.06162,0.2857,0.0612,0.0,0.0,0.1837,0.1633
691718,Pete Crow-Armstrong,2026-04-07,54,211,0.06935,-0.01556,0.00191,0.2593,0.0556,0.0,0.0,0.2778,0.2037
691718,Pete Crow-Armstrong,2026-04-08,58,219,0.06812,-0.01003,-0.0119,0.2586,0.0517,0.0,0.0,0.2586,0.1897
691718,Pete Crow-Armstrong,2026-04-09,58,219,0.06812,-0.01003,-0.0119,0.2586,0.0517,0.0,0.0,0.2586,0.1897
691718,Pete Crow-Armstrong,2026-04-10,62,234,0.06664,-0.00845,-0.03287,0.2581,0.0484,0.0,0.0,0.2419,0.1774
691718,Pete Crow-Armstrong,2026-04-11,66,250,0.0632,-0.01269,-0.0284,0.2879,0.0455,0.0,0.0,0.2424,0.1818
691718,Pete Crow-Armstrong,2026-04-12,70,263,0.06429,-0.01447,-0.0417,0.3,0.0429,0.0,0.0,0.2286,0.1714
691718,Pete Crow-Armstrong,2026-04-13,75,276,0.06161,-0.01244,-0.04054,0.3067,0.04,0.0,0.0,0.2267,0.1733
691718,Pete Crow-Armstrong,2026-04-14,80,295,0.06149,-0.01264,-0.02495,0.3,0.0375,0.0125,0.0,0.25,0.1875
691718,Pete Crow-Armstrong,2026-04-15,84,307,0.05998,-0.01088,-0.01707,0.2976,0.0357,0.0119,0.0,0.2619,0.2024
691718,Pete Crow-Armstrong,2026-04-16,84,307,0.05998,-0.01088,-0.01707,0.2976,0.0357,0.0119,0.0,0.2619,0.2024
691718,Pete Crow-Armstrong,2026-04-17,88,321,0.05791,-0.00825,-0.02415,0.2955,0.0455,0.0114,0.0,0.25,0.1932
691718,Pete Crow-Armstrong,2026-04-18,91,334,0.06243,-0.00659,-0.03534,0.2857,0.044,0.011,0.0,0.2418,0.1868
691718,Pete Crow-Armstrong,2026-04-19,92,341,0.0607,-0.0082,-0.03225,0.2935,0.0435,0.0217,0.0,0.2717,0.1957
691718,Pete Crow-Armstrong,2026-04-20,96,362,0.05991,-0.00746,-0.04697,0.2812,0.0521,0.0208,0.0,0.2604,0.1875
691718,Pete Crow-Armstrong,2026-04-21,98,366,0.05926,-0.00356,-0.04825,0.2755,0.0408,0.0204,0.0,0.2755,0.2041
691720,Kyle Karros,2026-03-27,11,30,0.05722,0.09962,-0.09152,0.0909,0.0909,0.0,0.0,0.3636,0.1818
691720,Kyle Karros,2026-03-28,14,44,0.04042,0.0538,-0.03008,0.2143,0.0714,0.0,0.0,0.2857,0.1429
691720,Kyle Karros,2026-03-29,18,58,0.02829,0.07296,0.08202,0.1667,0.0556,0.0,0.0,0.3889,0.2222
691720,Kyle Karros,2026-03-30,23,78,0.04606,0.03545,0.06862,0.2174,0.087,0.0,0.0,0.3478,0.2174
691720,Kyle Karros,2026-03-31,27,103,0.06501,0.01149,0.03483,0.2308,0.0769,0.0,0.0,0.3077,0.1923
691720,Kyle Karros,2026-04-01,30,117,0.065,0.00885,0.00772,0.2414,0.1034,0.0,0.0,0.2759,0.1724
691720,Kyle Karros,2026-04-02,30,117,0.065,0.00885,0.00772,0.2414,0.1034,0.0,0.0,0.2759,0.1724
691720,Kyle Karros,2026-04-03,33,130,0.06577,-0.00773,-0.00405,0.2812,0.0938,0.0,0.0,0.25,0.1562
691720,Kyle Karros,2026-04-04,36,148,0.06555,-0.0146,0.07956,0.2857,0.0857,0.0,0.0,0.2571,0.1714
691720,Kyle Karros,2026-04-05,37,150,0.06594,-0.01058,0.06713,0.2778,0.0833,0.0,0.0,0.25,0.1667
691720,Kyle Karros,2026-04-06,41,172,0.06123,-0.01441,0.07194,0.3,0.1,0.0,0.0,0.25,0.175
691720,Kyle Karros,2026-04-07,44,181,0.05943,-0.0121,0.05238,0.3023,0.1163,0.0,0.0,0.2558,0.186
691720,Kyle Karros,2026-04-08,48,199,0.05874,-0.0076,0.02994,0.2766,0.1489,0.0,0.0,0.234,0.1702
691720,Kyle Karros,2026-04-09,51,204,0.05949,0.00215,0.01388,0.26,0.14,0.0,0.0,0.24,0.18
691720,Kyle Karros,2026-04-10,54,212,0.05921,0.01042,0.01451,0.2453,0.1321,0.0,0.0,0.2264,0.1698
691720,Kyle Karros,2026-04-11,57,221,0.05937,0.00919,0.01111,0.25,0.1429,0.0,0.0,0.2143,0.1607
691720,Kyle Karros,2026-04-12,60,235,0.06136,0.01074,-0.00889,0.2373,0.1356,0.0,0.0,0.2034,0.1525
691720,Kyle Karros,2026-04-13,60,235,0.06136,0.01074,-0.00889,0.2373,0.1356,0.0,0.0,0.2034,0.1525
691720,Kyle Karros,2026-04-14,64,253,0.05984,0.01346,0.00464,0.2222,0.1429,0.0,0.0,0.2222,0.1746
691720,Kyle Karros,2026-04-15,66,261,0.0596,0.00909,0.00464,0.2308,0.1538,0.0,0.0,0.2154,0.1692
691720,Kyle Karros,2026-04-16,70,279,0.06261,0.00976,-0.00914,0.2174,0.1594,0.0,0.0,0.2029,0.1594
691720,Kyle Karros,2026-04-17,73,296,0.06434,0.00444,-0.0099,0.2222,0.1667,0.0,0.0,0.1944,0.1528
691720,Kyle Karros,2026-04-18,76,311,0.06598,0.00606,-0.02622,0.2133,0.1733,0.0,0.0,0.1867,0.1467
691720,Kyle Karros,2026-04-19,80,329,0.06512,0.01008,0.01536,0.2025,0.1772,0.0,0.0,0.2405,0.1646
691720,Kyle Karros,2026-04-20,81,338,0.06761,0.00864,0.02101,0.1875,0.1875,0.0,0.0,0.2625,0.175
691720,Kyle Karros,2026-04-21,84,353,0.06985,0.01175,0.00866,0.1807,0.1807,0.0,0.0,0.253,0.1687
691723,Coby Mayo,2026-03-26,11,60,0.08852,-0.08645,-0.37611,0.4545,0.2727,0.0,0.0,0.0,0.0
691723,Coby Mayo,2026-03-27,11,60,0.08852,-0.08645,-0.37611,0.4545,0.2727,0.0,0.0,0.0,0.0
691723,Coby Mayo,2026-03-28,15,78,0.0857,-0.07285,-0.0292,0.4,0.2667,0.0,0.0,0.0,0.0
691723,Coby Mayo,2026-03-29,19,95,0.07642,-0.04777,0.0526,0.3158,0.2105,0.0,0.0,0.1579,0.1053
691723,Coby Mayo,2026-03-30,23,108,0.07769,-0.05404,-0.00548,0.3478,0.1739,0.0,0.0,0.1304,0.087
691723,Coby Mayo,2026-03-31,23,108,0.07769,-0.05404,-0.00548,0.3478,0.1739,0.0,0.0,0.1304,0.087
691723,Coby Mayo,2026-04-01,28,128,0.06769,-0.05864,-0.04853,0.3929,0.1786,0.0,0.0,0.1071,0.0714
691723,Coby Mayo,2026-04-02,28,128,0.06769,-0.05864,-0.04853,0.3929,0.1786,0.0,0.0,0.1071,0.0714
691723,Coby Mayo,2026-04-03,28,128,0.06769,-0.05864,-0.04853,0.3929,0.1786,0.0,0.0,0.1071,0.0714
691723,Coby Mayo,2026-04-04,32,150,0.06392,-0.0525,0.00549,0.375,0.1875,0.0,0.0,0.125,0.0938
691723,Coby Mayo,2026-04-05,32,150,0.06392,-0.0525,0.00549,0.375,0.1875,0.0,0.0,0.125,0.0938
691723,Coby Mayo,2026-04-06,35,160,0.0615,-0.04741,-0.03236,0.3714,0.1714,0.0,0.0,0.1429,0.1143
691723,Coby Mayo,2026-04-07,40,181,0.05315,-0.0422,-0.03762,0.35,0.2,0.0,0.0,0.125,0.1
691723,Coby Mayo,2026-04-08,44,197,0.04954,-0.03101,-0.08962,0.3409,0.1818,0.0,0.0,0.1136,0.0909
691723,Coby Mayo,2026-04-09,44,197,0.04954,-0.03101,-0.08962,0.3409,0.1818,0.0,0.0,0.1136,0.0909
691723,Coby Mayo,2026-04-10,44,197,0.04954,-0.03101,-0.08962,0.3409,0.1818,0.0,0.0,0.1136,0.0909
691723,Coby Mayo,2026-04-11,48,207,0.04993,-0.02658,-0.06465,0.3333,0.1667,0.0,0.0,0.125,0.1042
691723,Coby Mayo,2026-04-12,52,224,0.05166,-0.02191,-0.06673,0.3269,0.1538,0.0,0.0,0.1346,0.1154
691723,Coby Mayo,2026-04-13,52,224,0.05166,-0.02191,-0.06673,0.3269,0.1538,0.0,0.0,0.1346,0.1154
691723,Coby Mayo,2026-04-14,52,224,0.05166,-0.02191,-0.06673,0.3269,0.1538,0.0,0.0,0.1346,0.1154
691723,Coby Mayo,2026-04-15,56,237,0.04916,-0.01095,-0.05809,0.3036,0.1429,0.0,0.0,0.1607,0.125
691723,Coby Mayo,2026-04-16,59,250,0.04924,-0.01083,-0.05499,0.3051,0.1356,0.0,0.0,0.1525,0.1186
691723,Coby Mayo,2026-04-17,63,268,0.05027,-0.01802,-0.05322,0.3175,0.1429,0.0,0.0,0.1587,0.127
691723,Coby Mayo,2026-04-18,66,273,0.05068,-0.01069,-0.07376,0.303,0.1364,0.0,0.0,0.1515,0.1212
691723,Coby Mayo,2026-04-19,67,274,0.04938,-0.01008,-0.08028,0.2985,0.1493,0.0,0.0,0.1493,0.1194
691723,Coby Mayo,2026-04-20,67,274,0.04938,-0.01008,-0.08028,0.2985,0.1493,0.0,0.0,0.1493,0.1194
691723,Coby Mayo,2026-04-21,67,269,0.04315,-0.00041,-0.05069,0.2836,0.1343,0.0,0.0,0.209,0.1343
691740,Daniel Susac,2026-04-07,13,40,0.12345,0.03006,0.1773,0.0,0.0769,0.0,0.0,0.7692,0.6154
691740,Daniel Susac,2026-04-08,13,40,0.12345,0.03006,0.1773,0.0,0.0769,0.0,0.0,0.7692,0.6154
691740,Daniel Susac,2026-04-09,13,40,0.12345,0.03006,0.1773,0.0,0.0769,0.0,0.0,0.7692,0.6154
691740,Daniel Susac,2026-04-10,13,40,0.12345,0.03006,0.1773,0.0,0.0769,0.0,0.0,0.7692,0.6154
691740,Daniel Susac,2026-04-11,14,44,0.11057,0.03069,0.14001,0.0,0.0714,0.0,0.0,0.7143,0.5714
691740,Daniel Susac,2026-04-12,17,51,0.10452,0.03151,0.05165,0.0588,0.0588,0.0,0.0,0.6471,0.5294
691740,Daniel Susac,2026-04-13,17,51,0.10452,0.03151,0.05165,0.0588,0.0588,0.0,0.0,0.6471,0.5294
691740,Daniel Susac,2026-04-14,18,54,0.09887,0.04177,0.1053,0.0556,0.0556,0.0,0.0,0.6111,0.5
691740,Daniel Susac,2026-04-15,22,65,0.09255,0.0546,0.07401,0.0455,0.0455,0.0,0.0,0.6364,0.5
691740,Daniel Susac,2026-04-16,22,65,0.09255,0.0546,0.07401,0.0455,0.0455,0.0,0.0,0.6364,0.5
691740,Daniel Susac,2026-04-17,27,88,0.09752,0.02641,0.06912,0.0741,0.037,0.0,0.0,0.6296,0.4815
691740,Daniel Susac,2026-04-18,28,90,0.09805,0.02975,0.05688,0.0714,0.0357,0.0,0.0,0.6071,0.4643
691740,Daniel Susac,2026-04-19,25,86,0.0809,0.02575,0.05688,0.12,0.04,0.0,0.0,0.64,0.48
691740,Daniel Susac,2026-04-20,24,85,0.08243,0.0189,0.05688,0.125,0.0417,0.0,0.0,0.625,0.4583
691740,Daniel Susac,2026-04-21,24,85,0.08243,0.0189,0.05688,0.125,0.0417,0.0,0.0,0.625,0.4583
691777,Max Muncy,2026-03-27,10,33,0.02915,-0.03755,-0.08956,0.4,0.1,0.0,0.0,0.6,0.2
691777,Max Muncy,2026-03-28,15,51,0.01806,-0.03575,-0.16172,0.4667,0.0667,0.0,0.0,0.4667,0.2
691777,Max Muncy,2026-03-29,19,65,0.03123,-0.01859,0.15063,0.4211,0.0526,0.0,0.0,0.5789,0.2105
691777,Max Muncy,2026-03-30,24,78,0.02119,0.00035,0.1267,0.3913,0.0435,0.0,0.0,0.5652,0.2174
691777,Max Muncy,2026-03-31,28,90,0.03139,-0.00222,0.15126,0.3704,0.0741,0.0,0.0,0.5556,0.2222
691777,Max Muncy,2026-04-01,31,104,0.0308,-0.01774,0.1506,0.4,0.0667,0.0,0.0,0.5,0.2
691777,Max Muncy,2026-04-02,31,104,0.0308,-0.01774,0.1506,0.4,0.0667,0.0,0.0,0.5,0.2
691777,Max Muncy,2026-04-03,35,112,0.03747,-0.00072,0.17828,0.3529,0.0588,0.0,0.0,0.6471,0.2647
691777,Max Muncy,2026-04-04,39,130,0.0329,0.00034,0.15506,0.3684,0.0526,0.0,0.0,0.6316,0.2895
691777,Max Muncy,2026-04-05,44,148,0.04497,0.00883,0.10678,0.3256,0.0465,0.0,0.0,0.6047,0.3023
691777,Max Muncy,2026-04-06,44,148,0.04497,0.00883,0.10678,0.3256,0.0465,0.0,0.0,0.6047,0.3023
691777,Max Muncy,2026-04-07,48,162,0.04928,-0.00127,0.09102,0.3404,0.0426,0.0,0.0,0.5745,0.2979
691777,Max Muncy,2026-04-08,52,176,0.05037,0.00309,0.07303,0.3333,0.0392,0.0,0.0,0.549,0.2941
691777,Max Muncy,2026-04-09,56,198,0.05364,-0.00171,0.12601,0.3273,0.0364,0.0,0.0,0.6,0.3091
691777,Max Muncy,2026-04-10,60,215,0.04846,-0.00024,0.124,0.339,0.0339,0.0,0.0,0.5932,0.3051
691777,Max Muncy,2026-04-11,65,234,0.04868,-0.0067,0.13834,0.3594,0.0312,0.0,0.0,0.5781,0.3125
691777,Max Muncy,2026-04-12,69,260,0.0459,-0.0105,0.13102,0.3529,0.0441,0.0,0.0,0.5441,0.2941
691777,Max Muncy,2026-04-13,71,263,0.04625,-0.00835,0.12636,0.3429,0.0429,0.0143,0.0,0.5429,0.3
691777,Max Muncy,2026-04-14,75,286,0.04931,-0.01924,0.12304,0.3514,0.0541,0.0135,0.0,0.5135,0.2838
691777,Max Muncy,2026-04-15,79,304,0.04867,-0.02835,0.12304,0.3718,0.0513,0.0256,0.0,0.4872,0.2692
691777,Max Muncy,2026-04-16,79,304,0.04867,-0.02835,0.12304,0.3718,0.0513,0.0256,0.0,0.4872,0.2692
691777,Max Muncy,2026-04-17,82,316,0.05044,-0.03149,0.11116,0.3704,0.0617,0.0247,0.0,0.4691,0.2593
691777,Max Muncy,2026-04-18,88,334,0.04928,-0.02743,0.11804,0.3678,0.0575,0.023,0.0,0.4713,0.2529
691777,Max Muncy,2026-04-19,89,339,0.0518,-0.025,0.11021,0.3636,0.0455,0.0227,0.0,0.4205,0.2386
691777,Max Muncy,2026-04-20,93,347,0.05356,-0.02357,0.08493,0.3478,0.0435,0.0326,0.0,0.4022,0.2283
691777,Max Muncy,2026-04-21,95,362,0.05137,-0.02593,0.07206,0.3617,0.0426,0.0319,0.0,0.3936,0.234
691781,Brady House,2026-03-26,11,33,0.02703,0.06442,0.52682,0.2727,0.0,0.0,0.0,0.6364,0.3636
691781,Brady House,2026-03-27,11,33,0.02703,0.06442,0.52682,0.2727,0.0,0.0,0.0,0.6364,0.3636
691781,Brady House,2026-03-28,15,57,0.03924,0.01859,0.41389,0.3333,0.0667,0.0,0.0,0.4667,0.2667
691781,Brady House,2026-03-29,20,69,0.04536,0.04445,0.2504,0.3,0.05,0.0,0.0,0.45,0.3
691781,Brady House,2026-03-30,26,91,0.05302,0.02448,0.15304,0.3077,0.0385,0.0,0.0,0.4231,0.3077
691781,Brady House,2026-03-31,26,91,0.05302,0.02448,0.15304,0.3077,0.0385,0.0,0.0,0.4231,0.3077
691781,Brady House,2026-04-01,31,113,0.06788,0.01353,0.10216,0.2581,0.0645,0.0,0.0,0.4516,0.3226
691781,Brady House,2026-04-02,31,113,0.06788,0.01353,0.10216,0.2581,0.0645,0.0,0.0,0.4516,0.3226
691781,Brady House,2026-04-03,36,132,0.06954,0.01332,0.13529,0.25,0.1111,0.0,0.0,0.4167,0.3056
691781,Brady House,2026-04-04,40,149,0.05719,0.00181,0.11617,0.3,0.1,0.0,0.0,0.375,0.275
691781,Brady House,2026-04-05,41,157,0.06059,-0.00796,0.11617,0.3171,0.0976,0.0,0.0,0.3659,0.2683
691781,Brady House,2026-04-06,46,175,0.06205,0.00033,0.13346,0.2826,0.087,0.0,0.0,0.5,0.3043
691781,Brady House,2026-04-07,51,191,0.05948,0.00099,0.10621,0.2745,0.0784,0.0,0.0,0.4706,0.2941
691781,Brady House,2026-04-08,54,207,0.06787,-0.0071,0.0767,0.2593,0.0741,0.0,0.0,0.4444,0.2778
691781,Brady House,2026-04-09,54,207,0.06787,-0.0071,0.0767,0.2593,0.0741,0.0,0.0,0.4444,0.2778
691781,Brady House,2026-04-10,58,228,0.0686,-0.01193,0.06258,0.2759,0.0862,0.0,0.0,0.4138,0.2586
691781,Brady House,2026-04-11,62,243,0.06911,-0.00754,0.02885,0.2742,0.0806,0.0,0.0,0.3871,0.2419
691781,Brady House,2026-04-12,67,261,0.07008,-0.01229,0.03962,0.2836,0.0746,0.0,0.0,0.3731,0.2388
691781,Brady House,2026-04-13,67,261,0.07008,-0.01229,0.03962,0.2836,0.0746,0.0,0.0,0.3731,0.2388
691781,Brady House,2026-04-14,71,286,0.07156,-0.01589,0.04,0.2817,0.0704,0.0,0.0,0.3944,0.2535
691781,Brady House,2026-04-15,75,297,0.07078,-0.01184,0.02112,0.28,0.0667,0.0,0.0,0.3733,0.24
691781,Brady House,2026-04-16,81,322,0.07209,-0.01406,-0.00259,0.284,0.0617,0.0,0.0,0.358,0.2346
691781,Brady House,2026-04-17,86,338,0.07108,-0.01031,-0.00228,0.2791,0.0581,0.0,0.0,0.3372,0.2209
691781,Brady House,2026-04-18,88,347,0.06989,-0.01175,0.00967,0.2841,0.0568,0.0,0.0,0.3409,0.2273
691781,Brady House,2026-04-19,90,364,0.07069,-0.013,0.03814,0.2889,0.0556,0.0,0.0,0.3333,0.2222
691781,Brady House,2026-04-20,94,380,0.07136,-0.01589,0.03834,0.2979,0.0532,0.0,0.0,0.3298,0.2234
691781,Brady House,2026-04-21,94,380,0.06968,-0.01776,0.04405,0.3085,0.0638,0.0,0.0,0.3298,0.2234
691783,Jordan Lawlar,2026-03-26,12,49,0.08907,0.00353,0.08017,0.1667,0.0833,0.0,0.0,0.5,0.4167
691783,Jordan Lawlar,2026-03-27,16,69,0.07574,-0.00856,-0.12692,0.25,0.0625,0.0,0.0,0.375,0.3125
691783,Jordan Lawlar,2026-03-28,16,69,0.07574,-0.00856,-0.12692,0.25,0.0625,0.0,0.0,0.375,0.3125
691783,Jordan Lawlar,2026-03-29,16,69,0.07574,-0.00856,-0.12692,0.25,0.0625,0.0,0.0,0.375,0.3125
691783,Jordan Lawlar,2026-03-30,20,82,0.07795,-0.00113,-0.04023,0.2,0.1,0.0,0.0,0.4,0.35
691783,Jordan Lawlar,2026-03-31,23,99,0.07597,-0.01105,-0.02755,0.2174,0.087,0.0,0.0,0.3913,0.3478
691783,Jordan Lawlar,2026-04-01,26,111,0.07117,-0.01136,-0.00124,0.2308,0.0769,0.0,0.0,0.3846,0.3462
691783,Jordan Lawlar,2026-04-02,29,124,0.06969,-0.01432,0.10717,0.2414,0.069,0.0345,0.0,0.4828,0.3448
691783,Jordan Lawlar,2026-04-03,29,124,0.06969,-0.01432,0.10717,0.2414,0.069,0.0345,0.0,0.4828,0.3448
691783,Jordan Lawlar,2026-04-04,29,124,0.06969,-0.01432,0.10717,0.2414,0.069,0.0345,0.0,0.4828,0.3448
691783,Jordan Lawlar,2026-04-05,29,124,0.06969,-0.01432,0.10717,0.2414,0.069,0.0345,0.0,0.4828,0.3448
691783,Jordan Lawlar,2026-04-06,29,124,0.06969,-0.01432,0.10717,0.2414,0.069,0.0345,0.0,0.4828,0.3448
691783,Jordan Lawlar,2026-04-07,29,124,0.06969,-0.01432,0.10717,0.2414,0.069,0.0345,0.0,0.4828,0.3448
691783,Jordan Lawlar,2026-04-08,29,124,0.06969,-0.01432,0.10717,0.2414,0.069,0.0345,0.0,0.4828,0.3448
691783,Jordan Lawlar,2026-04-09,29,124,0.06969,-0.01432,0.10717,0.2414,0.069,0.0345,0.0,0.4828,0.3448
691783,Jordan Lawlar,2026-04-10,29,124,0.06969,-0.01432,0.10717,0.2414,0.069,0.0345,0.0,0.4828,0.3448
691783,Jordan Lawlar,2026-04-11,29,124,0.06969,-0.01432,0.10717,0.2414,0.069,0.0345,0.0,0.4828,0.3448
691783,Jordan Lawlar,2026-04-12,29,124,0.06969,-0.01432,0.10717,0.2414,0.069,0.0345,0.0,0.4828,0.3448
691783,Jordan Lawlar,2026-04-13,29,124,0.06969,-0.01432,0.10717,0.2414,0.069,0.0345,0.0,0.4828,0.3448
691783,Jordan Lawlar,2026-04-14,29,124,0.06969,-0.01432,0.10717,0.2414,0.069,0.0345,0.0,0.4828,0.3448
691783,Jordan Lawlar,2026-04-15,29,124,0.06969,-0.01432,0.10717,0.2414,0.069,0.0345,0.0,0.4828,0.3448
691783,Jordan Lawlar,2026-04-16,29,124,0.06969,-0.01432,0.10717,0.2414,0.069,0.0345,0.0,0.4828,0.3448
691783,Jordan Lawlar,2026-04-17,29,124,0.06969,-0.01432,0.10717,0.2414,0.069,0.0345,0.0,0.4828,0.3448
691783,Jordan Lawlar,2026-04-18,29,124,0.06969,-0.01432,0.10717,0.2414,0.069,0.0345,0.0,0.4828,0.3448
691783,Jordan Lawlar,2026-04-19,26,113,0.06617,-0.02153,0.10717,0.2692,0.0769,0.0385,0.0,0.4615,0.3077
691783,Jordan Lawlar,2026-04-20,24,110,0.06625,-0.03323,0.10717,0.2917,0.0833,0.0417,0.0,0.4583,0.2917
691783,Jordan Lawlar,2026-04-21,24,110,0.06625,-0.03323,0.10717,0.2917,0.0833,0.0417,0.0,0.4583,0.2917
691785,Marcelo Mayer,2026-03-23,11,37,0.14371,0.04416,,0.0,0.0,0.0,0.0,0.0909,0.0909
691785,Marcelo Mayer,2026-03-24,14,49,0.13821,0.01288,,0.0714,0.0,0.0,0.0,0.2857,0.2143
691785,Marcelo Mayer,2026-03-25,14,49,0.13821,0.01288,,0.0714,0.0,0.0,0.0,0.2857,0.2143
691785,Marcelo Mayer,2026-03-26,16,54,0.12802,0.03106,0.30562,0.0625,0.0,0.0,0.0,0.4375,0.3125
691785,Marcelo Mayer,2026-03-27,16,54,0.12802,0.03106,0.30562,0.0625,0.0,0.0,0.0,0.4375,0.3125
691785,Marcelo Mayer,2026-03-28,21,76,0.08837,0.02939,0.15292,0.1905,0.0,0.0,0.0,0.4286,0.2857
691785,Marcelo Mayer,2026-03-29,23,85,0.07502,0.03239,0.08158,0.2174,0.0,0.0,0.0,0.3913,0.2609
691785,Marcelo Mayer,2026-03-30,26,98,0.07339,0.03463,-0.02564,0.1923,0.0385,0.0,0.0,0.3462,0.2308
691785,Marcelo Mayer,2026-03-31,30,120,0.07143,0.025,-0.06404,0.2,0.0667,0.0,0.0,0.3,0.2
691785,Marcelo Mayer,2026-04-01,31,125,0.069,0.01736,-0.06404,0.2258,0.0645,0.0,0.0,0.2903,0.1935
691785,Marcelo Mayer,2026-04-02,31,125,0.069,0.01736,-0.06404,0.2258,0.0645,0.0,0.0,0.2903,0.1935
691785,Marcelo Mayer,2026-04-03,34,132,0.07003,0.01609,-0.03737,0.2059,0.0588,0.0,0.0,0.4412,0.2353
691785,Marcelo Mayer,2026-04-04,38,148,0.06251,0.01334,0.01201,0.2368,0.0526,0.0,0.0,0.3947,0.2105
691785,Marcelo Mayer,2026-04-05,42,161,0.05841,0.01085,0.01142,0.2619,0.0476,0.0,0.0,0.3571,0.1905
691785,Marcelo Mayer,2026-04-06,45,172,0.06253,0.01396,-0.04396,0.2444,0.0444,0.0,0.0,0.3333,0.1778
691785,Marcelo Mayer,2026-04-07,47,183,0.06172,0.01369,-0.05616,0.2553,0.0426,0.0,0.0,0.3191,0.1702
691785,Marcelo Mayer,2026-04-08,47,183,0.06172,0.01369,-0.05616,0.2553,0.0426,0.0,0.0,0.3191,0.1702
691785,Marcelo Mayer,2026-04-09,47,183,0.06172,0.01369,-0.05616,0.2553,0.0426,0.0,0.0,0.3191,0.1702
691785,Marcelo Mayer,2026-04-10,51,194,0.06067,0.01767,-0.04573,0.2549,0.0392,0.0,0.0,0.3137,0.1765
691785,Marcelo Mayer,2026-04-11,55,216,0.06557,0.00747,-0.03624,0.2364,0.0727,0.0,0.0,0.3091,0.1818
691785,Marcelo Mayer,2026-04-12,60,230,0.06466,0.01536,-0.06279,0.2167,0.0667,0.0,0.0,0.3,0.1833
691785,Marcelo Mayer,2026-04-13,64,246,0.06386,0.01573,-0.07284,0.2031,0.0781,0.0,0.0,0.2812,0.1719
691785,Marcelo Mayer,2026-04-14,64,246,0.06386,0.01573,-0.07284,0.2031,0.0781,0.0,0.0,0.2812,0.1719
691785,Marcelo Mayer,2026-04-15,69,257,0.06798,0.02099,-0.0766,0.1884,0.0725,0.0,0.0,0.2754,0.1739
691785,Marcelo Mayer,2026-04-16,69,257,0.06798,0.02099,-0.0766,0.1884,0.0725,0.0,0.0,0.2754,0.1739
691785,Marcelo Mayer,2026-04-17,73,273,0.06688,0.02133,-0.08645,0.1918,0.0822,0.0,0.0,0.2603,0.1644
691785,Marcelo Mayer,2026-04-18,73,273,0.06688,0.02133,-0.08645,0.1918,0.0822,0.0,0.0,0.2603,0.1644
691785,Marcelo Mayer,2026-04-19,71,270,0.06236,0.0194,-0.09152,0.1972,0.0845,0.0,0.0,0.2676,0.169
691785,Marcelo Mayer,2026-04-20,74,277,0.06312,0.02323,-0.08622,0.1892,0.0811,0.0,0.0,0.2703,0.1757
691785,Marcelo Mayer,2026-04-21,72,264,0.05713,0.0267,-0.08781,0.1944,0.0833,0.0139,0.0,0.3056,0.1944
692216,C. J. Kayfus,2026-03-24,11,42,0.10267,0.02957,,0.0909,0.0,0.0909,0.0,0.4545,0.3636
692216,C. J. Kayfus,2026-03-25,11,42,0.10267,0.02957,,0.0909,0.0,0.0909,0.0,0.4545,0.3636
692216,C. J. Kayfus,2026-03-26,11,42,0.10267,0.02957,,0.0909,0.0,0.0909,0.0,0.4545,0.3636
692216,C. J. Kayfus,2026-03-27,15,61,0.09803,0.01623,-0.27368,0.0667,0.0667,0.0667,0.0,0.3333,0.2667
692216,C. J. Kayfus,2026-03-28,19,78,0.08732,-0.0024,-0.28913,0.1579,0.1053,0.0526,0.0,0.2632,0.2105
692216,C. J. Kayfus,2026-03-29,22,95,0.08701,-0.02518,-0.28913,0.2273,0.0909,0.0909,0.0,0.2273,0.1818
